日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-03,26.80,29.30,26.35,28.31,0.99,3.62,149156,42075,10.80,4.69
2015-04-07,28.28,29.29,27.53,28.49,0.18,0.64,183105,51670,6.22,5.76
2015-04-08,28.68,28.68,27.12,27.69,-0.80,-2.81,149781,41824,5.48,4.71
2015-04-09,27.88,27.94,25.55,27.17,-0.52,-1.88,122693,32904,8.63,3.86
2015-04-10,27.20,28.49,27.03,28.18,1.01,3.72,136380,38188,5.37,4.29
2015-04-13,28.25,29.87,27.80,29.59,1.41,5.00,156779,45295,7.35,4.93
2015-04-14,29.36,29.36,28.30,28.63,-0.96,-3.24,108684,31338,3.58,3.42
2015-04-15,28.50,28.50,26.58,26.66,-1.97,-6.88,104237,28480,6.71,3.28
2015-04-16,26.00,27.68,25.75,27.16,0.50,1.88,71212,19188,7.24,2.24
2015-04-17,27.50,29.25,27.00,28.43,1.27,4.68,130175,36689,8.28,4.09
2015-04-20,28.30,28.30,26.50,26.72,-1.71,-6.01,119880,32862,6.33,3.77
2015-04-21,27.40,27.85,26.50,27.79,1.07,4.00,84881,23108,5.05,2.67
2015-04-22,27.60,28.40,27.50,27.86,0.07,0.25,140446,39149,3.24,4.41
2015-04-23,27.92,29.03,27.51,28.70,0.84,3.02,180800,51135,5.46,5.68
2015-04-24,27.92,28.30,27.41,28.00,-0.70,-2.44,115798,32201,3.10,3.64
2015-04-27,28.05,29.49,27.80,29.11,1.11,3.96,213342,61321,6.04,6.71
2015-04-28,30.00,30.50,28.81,29.29,0.18,0.62,257337,76429,5.81,8.09
2015-04-29,28.91,29.20,28.01,29.15,-0.14,-0.48,106193,30559,4.06,3.34
2015-04-30,29.26,29.99,28.91,29.65,0.50,1.72,149634,44019,3.71,4.70
2015-05-04,29.93,32.42,29.65,32.00,2.35,7.93,214573,67161,9.34,6.74
2015-05-05,33.18,34.50,32.00,32.16,0.16,0.50,295112,97691,7.81,9.28
2015-05-06,15.00,15.98,14.54,15.98,1.45,9.98,263777,40708,9.91,3.77
2015-05-07,14.84,15.29,14.38,14.38,-1.60,-10.01,315614,46279,5.69,4.51
2015-05-08,13.83,14.34,13.11,14.19,-0.19,-1.32,427692,58833,8.55,6.11
2015-05-11,14.25,14.89,14.21,14.38,0.19,1.34,505807,73315,4.79,7.23
2015-05-12,14.39,14.68,13.89,14.30,-0.08,-0.56,480759,68269,5.49,6.87
2015-05-13,14.34,14.34,13.90,13.97,-0.33,-2.31,349520,49086,3.08,4.99
2015-05-14,13.97,14.48,13.49,14.40,0.43,3.08,487930,68299,7.09,6.97
2015-05-15,14.24,14.33,13.77,13.88,-0.52,-3.61,281898,39489,3.89,4.03
2015-05-18,13.84,13.98,13.64,13.74,-0.14,-1.01,196103,27077,2.45,2.80
2015-05-19,13.75,14.25,13.69,14.12,0.38,2.77,297480,41467,4.08,4.25
2015-05-20,14.35,14.65,14.15,14.26,0.14,0.99,409096,58926,3.54,5.85
2015-05-21,14.30,15.35,14.30,15.20,0.94,6.59,455612,67189,7.36,6.51
2015-05-22,15.27,15.49,14.63,15.07,-0.13,-0.86,453084,68163,5.66,6.47
2015-05-25,15.13,16.42,14.82,16.20,1.13,7.50,518972,80854,10.62,7.42
2015-05-26,16.29,17.14,15.80,16.85,0.65,4.01,511563,84661,8.27,7.31
2015-05-27,16.80,18.54,16.54,18.54,1.69,10.03,521393,92156,11.87,7.45
2015-05-28,19.00,19.80,17.00,17.49,-1.05,-5.66,698748,131881,15.10,9.98
2015-05-29,17.28,17.93,15.75,17.01,-0.48,-2.74,477485,81429,12.46,6.82
2015-06-01,16.81,17.72,16.70,17.59,0.58,3.41,353181,61095,6.00,5.05
2015-06-02,17.81,18.29,17.40,18.00,0.41,2.33,361316,64463,5.06,5.16
2015-06-03,17.98,17.99,16.80,17.33,-0.67,-3.72,318942,55565,6.61,4.56
2015-06-04,17.24,17.30,15.68,17.10,-0.23,-1.33,346280,57591,9.35,4.95
2015-06-05,17.17,18.37,17.10,18.08,0.98,5.73,389658,68590,7.43,5.57
2015-06-08,18.11,18.50,17.81,18.23,0.15,0.83,389418,70609,3.82,5.56
2015-06-09,18.25,18.38,17.49,17.69,-0.54,-2.96,260204,46452,4.88,3.72
2015-06-10,17.50,18.12,17.03,17.87,0.18,1.02,271546,48127,6.16,3.88
2015-06-11,17.80,18.41,17.55,18.40,0.53,2.97,314929,57073,4.81,4.50
2015-06-12,19.00,19.20,18.50,18.65,0.25,1.36,442094,83203,3.80,6.32
2015-06-15,18.72,18.86,17.80,17.93,-0.72,-3.86,341171,62009,5.68,4.87
2015-06-16,17.68,17.68,16.28,16.73,-1.20,-6.69,235791,40174,7.81,3.37
2015-06-17,16.41,17.00,15.60,16.75,0.02,0.12,184619,30099,8.37,2.64
2015-06-18,16.75,17.30,16.01,16.10,-0.65,-3.88,169356,28595,7.70,2.42
2015-06-19,15.90,15.99,14.49,14.49,-1.61,-10.00,146632,22227,9.32,2.10
2015-06-23,14.49,14.78,13.07,14.28,-0.21,-1.45,158894,22193,11.80,2.27
2015-06-24,14.42,14.90,13.95,14.40,0.12,0.84,184004,26566,6.65,2.63
2015-06-25,14.41,14.74,13.81,14.08,-0.32,-2.22,185102,26523,6.46,2.64
2015-06-26,13.75,13.75,12.67,12.67,-1.41,-10.01,176729,23145,7.67,2.53
2015-06-29,13.11,13.21,11.40,11.40,-1.27,-10.02,202620,24279,14.29,2.90
2015-06-30,11.40,12.03,10.26,12.02,0.62,5.44,222971,24692,15.53,3.19
2015-07-01,12.03,12.48,11.38,11.56,-0.46,-3.83,211482,25707,9.15,3.02
2015-07-02,11.60,11.60,10.40,10.40,-1.16,-10.03,172806,18697,10.38,2.47
2015-07-03,10.00,10.55,9.36,9.36,-1.04,-10.00,206048,19787,11.44,2.94
2015-07-06,10.28,10.28,8.42,8.52,-0.84,-8.97,207926,19054,19.87,2.97
2015-07-07,8.30,8.30,7.67,7.67,-0.85,-9.98,94481,7364,7.39,1.35
2015-07-13,8.44,8.44,8.44,8.44,0.77,10.04,7125,601,0.00,0.10
2015-07-14,9.28,9.28,9.28,9.28,0.84,9.95,5523,513,0.00,0.08
2015-07-15,10.21,10.21,8.75,9.01,-0.27,-2.91,437155,42149,15.73,6.25
2015-07-16,8.30,9.55,8.18,9.21,0.20,2.22,223787,20241,15.21,3.20
2015-07-17,9.30,10.12,9.25,10.11,0.90,9.77,221750,21602,9.45,3.17
2015-07-20,10.23,10.85,10.08,10.83,0.72,7.12,278452,29155,7.62,3.98
2015-07-21,10.84,11.26,10.50,11.00,0.17,1.57,286174,31584,7.02,4.09
2015-07-22,11.01,11.22,10.58,10.91,-0.09,-0.82,237230,25848,5.82,3.39
2015-07-23,11.00,11.30,10.92,11.29,0.38,3.48,261989,29268,3.48,3.74
2015-07-24,11.30,11.68,10.88,11.00,-0.29,-2.57,324267,36884,7.09,4.63
2015-07-27,10.65,11.12,9.90,9.90,-1.10,-10.00,226262,24009,11.09,3.23
2015-07-28,9.10,9.96,8.91,9.25,-0.65,-6.57,209645,19529,10.61,3.00
2015-07-29,9.50,10.00,9.10,9.96,0.71,7.68,135531,12905,9.73,1.94
2015-07-30,10.00,10.96,9.94,10.89,0.93,9.34,410563,44249,10.24,5.87
2015-07-31,10.61,10.86,9.87,10.13,-0.76,-6.98,262590,27248,9.09,3.75
2015-08-03,10.00,10.00,9.20,9.32,-0.81,-8.00,156551,14897,7.90,2.24
2015-08-04,9.45,10.15,9.43,10.13,0.81,8.69,127156,12419,7.73,1.82
2015-08-05,10.18,10.93,10.03,10.41,0.28,2.76,215042,22539,8.88,3.07
2015-08-06,10.00,10.35,10.00,10.15,-0.26,-2.50,118046,12014,3.36,1.69
2015-08-07,10.36,10.59,10.21,10.49,0.34,3.35,173579,18085,3.74,2.48
2015-08-10,10.80,11.30,10.52,11.13,0.64,6.10,234340,25602,7.44,3.35
2015-08-11,11.15,12.20,10.99,11.91,0.78,7.01,377945,43572,10.87,5.40
2015-08-12,11.56,11.87,11.32,11.33,-0.58,-4.87,185640,21521,4.62,2.65
2015-08-13,11.31,11.90,11.21,11.81,0.48,4.24,206621,24121,6.09,2.95
2015-08-14,11.99,12.06,11.56,11.66,-0.15,-1.27,189712,22313,4.23,2.71
2015-08-17,11.51,11.79,11.30,11.78,0.12,1.03,150529,17329,4.20,2.15
2015-08-18,11.80,11.85,10.60,10.60,-1.18,-10.02,246552,28108,10.61,3.52
2015-08-19,10.38,11.40,10.18,11.24,0.64,6.04,206331,22223,11.51,2.95
2015-08-20,10.99,11.39,10.75,10.78,-0.46,-4.09,123772,13690,5.69,1.77
2015-08-21,10.59,10.87,9.99,10.23,-0.55,-5.10,111790,11647,8.16,1.60
2015-08-24,9.88,9.88,9.21,9.21,-1.02,-9.97,114445,10652,6.55,1.64
2015-08-25,8.30,10.13,8.29,8.29,-0.92,-9.99,146188,12662,19.98,2.09
2015-08-26,8.55,8.74,7.91,8.31,0.02,0.24,132654,11183,10.01,1.90
2015-08-27,8.50,9.08,8.11,8.96,0.65,7.82,103642,8844,11.67,1.48
2015-08-28,9.22,9.86,9.19,9.86,0.90,10.04,202797,19416,7.48,2.90
2015-08-31,9.88,9.88,9.20,9.72,-0.14,-1.42,162913,15568,6.90,2.33
2015-09-01,9.50,9.52,8.75,8.75,-0.97,-9.98,106377,9631,7.92,1.52
2015-09-02,8.00,8.92,8.00,8.18,-0.57,-6.51,125755,10672,10.51,1.80
2015-09-07,8.47,8.70,8.12,8.22,0.04,0.49,83267,7011,7.09,1.19
2015-09-08,8.24,8.68,8.01,8.66,0.44,5.35,71322,5976,8.15,1.02
2015-09-09,8.62,8.98,8.62,8.97,0.31,3.58,131828,11655,4.16,1.88
2015-09-10,8.81,8.96,8.60,8.64,-0.33,-3.68,78725,6944,4.01,1.12
2015-09-11,8.64,8.79,8.49,8.69,0.05,0.58,65185,5648,3.47,0.93
2015-09-14,8.75,8.79,7.82,7.82,-0.87,-10.01,93224,7625,11.16,1.33
2015-09-15,7.60,7.61,7.04,7.04,-0.78,-9.97,107224,7736,7.29,1.53
2015-09-16,7.15,7.74,7.01,7.67,0.63,8.95,92597,6780,10.37,1.32
2015-09-17,7.59,7.82,7.30,7.37,-0.30,-3.91,99866,7579,6.78,1.43
2015-09-18,7.37,7.55,7.11,7.30,-0.07,-0.95,79104,5786,5.97,1.13
2015-09-21,7.11,7.66,7.07,7.65,0.35,4.79,86230,6405,8.08,1.23
2015-09-22,7.90,8.20,7.80,7.99,0.34,4.44,179086,14331,5.23,2.56
2015-09-23,7.70,7.92,7.68,7.73,-0.26,-3.25,89049,6919,3.00,1.27
2015-09-24,8.10,8.27,7.76,8.05,0.32,4.14,177827,14274,6.60,2.54
2015-09-25,7.89,7.95,7.43,7.58,-0.47,-5.84,111632,8592,6.46,1.60
2015-09-28,7.53,7.61,7.31,7.60,0.02,0.26,109922,8163,3.96,1.57
2015-09-29,7.39,7.45,7.16,7.26,-0.34,-4.47,100078,7294,3.82,1.43
2015-09-30,7.33,7.38,7.23,7.28,0.02,0.28,51584,3767,2.07,0.74
2015-10-08,7.55,7.66,7.42,7.60,0.32,4.40,102464,7761,3.30,1.46
2015-10-09,7.50,7.82,7.50,7.74,0.14,1.84,100496,7701,4.21,1.44
2015-10-12,7.80,8.43,7.74,8.36,0.62,8.01,196709,15978,8.91,2.81
2015-10-13,8.28,8.37,8.18,8.36,0.00,0.00,130756,10814,2.27,1.87
2015-10-14,8.29,8.50,8.24,8.34,-0.02,-0.24,136009,11394,3.11,1.94
2015-10-15,8.54,9.17,8.45,9.17,0.83,9.95,515395,46654,8.63,7.36
2015-10-16,9.52,9.85,9.26,9.75,0.58,6.33,469519,44761,6.43,6.71
2015-10-19,9.58,10.30,9.55,10.05,0.30,3.08,321469,32060,7.69,4.59
2015-10-20,10.06,10.28,9.79,10.01,-0.04,-0.40,189615,18884,4.88,2.71
2015-10-21,9.98,10.03,9.01,9.01,-1.00,-9.99,242064,22997,10.19,3.46
2015-10-22,9.20,9.55,9.03,9.54,0.53,5.88,172553,16057,5.77,2.47
2015-10-23,9.56,10.00,9.50,9.88,0.34,3.56,181131,17808,5.24,2.59
2015-10-26,10.19,10.20,9.40,9.62,-0.26,-2.63,180342,17419,8.10,2.58
2015-10-27,9.55,9.62,9.15,9.53,-0.09,-0.94,113122,10595,4.89,1.62
2015-10-28,9.62,9.88,9.45,9.50,-0.03,-0.31,133176,12829,4.51,1.90
2015-10-29,9.37,9.64,9.20,9.43,-0.07,-0.74,126978,11891,4.63,1.81
2015-10-30,9.37,9.42,9.15,9.22,-0.21,-2.23,90640,8408,2.86,1.30
2015-11-02,9.07,9.15,8.82,8.87,-0.35,-3.80,120218,10804,3.58,1.72
2015-11-03,8.81,8.97,8.71,8.78,-0.09,-1.01,77415,6855,2.93,1.11
2015-11-04,8.85,9.30,8.85,9.30,0.52,5.92,130907,11937,5.13,1.87
2015-11-05,9.39,9.45,9.16,9.28,-0.02,-0.22,164281,15262,3.12,2.35
2015-11-06,9.31,9.53,9.25,9.52,0.24,2.59,219876,20607,3.02,3.14
2015-11-09,9.40,9.98,9.26,9.84,0.32,3.36,303376,29214,7.56,4.33
2015-11-10,9.68,9.82,9.51,9.69,-0.15,-1.52,223517,21649,3.15,3.19
2015-11-11,9.73,9.75,9.58,9.70,0.01,0.10,215352,20843,1.75,3.08
2015-11-12,9.70,9.75,9.41,9.59,-0.11,-1.13,190948,18299,3.51,2.73
2015-11-13,9.46,9.50,9.09,9.24,-0.35,-3.65,162447,15110,4.28,2.32
2015-11-16,9.03,9.54,9.00,9.50,0.26,2.81,119458,11064,5.84,1.71
2015-11-17,9.59,9.64,9.26,9.29,-0.21,-2.21,163104,15491,4.00,2.33
2015-11-18,9.24,9.34,9.00,9.06,-0.23,-2.48,127404,11704,3.66,1.82
2015-11-19,9.12,9.28,9.10,9.26,0.20,2.21,78736,7247,1.99,1.13
2015-11-20,9.29,9.29,9.08,9.27,0.01,0.11,258139,23714,2.27,3.30
2015-11-23,9.28,9.60,9.20,9.56,0.29,3.13,343693,32291,4.32,4.39
2015-11-24,9.49,9.53,9.26,9.41,-0.15,-1.57,201241,18843,2.82,2.57
2015-11-25,9.45,9.62,9.38,9.54,0.13,1.38,248665,23623,2.55,3.18
2015-11-26,9.65,10.18,9.50,9.99,0.45,4.72,483549,47249,7.13,6.18
2015-11-27,9.84,9.94,8.99,9.01,-0.98,-9.81,375515,35573,9.51,4.80
2015-11-30,8.98,9.10,8.20,8.74,-0.27,-3.00,233011,20216,9.99,2.98
2015-12-01,8.75,8.80,8.51,8.68,-0.06,-0.69,157714,13678,3.32,2.01
2015-12-02,8.76,8.78,8.28,8.66,-0.02,-0.23,126672,10849,5.76,1.62
2015-12-03,8.63,8.98,8.63,8.90,0.24,2.77,137789,12172,4.04,1.76
2015-12-04,8.81,8.89,8.70,8.75,-0.15,-1.69,118224,10388,2.13,1.51
2015-12-07,8.78,8.84,8.68,8.80,0.05,0.57,95845,8402,1.83,1.22
2015-12-08,8.78,8.78,8.34,8.36,-0.44,-5.00,172433,14639,5.00,2.20
2015-12-09,8.36,8.45,8.20,8.24,-0.12,-1.44,120342,10013,2.99,1.54
2015-12-10,8.26,8.34,8.18,8.22,-0.02,-0.24,85264,7044,1.94,1.09
2015-12-11,8.29,8.29,8.02,8.13,-0.09,-1.09,120144,9775,3.28,1.53
2015-12-14,8.04,8.36,8.00,8.34,0.21,2.58,129830,10641,4.43,1.66
2015-12-15,8.35,8.59,8.30,8.45,0.11,1.32,125057,10611,3.48,1.60
2015-12-16,8.45,8.66,8.41,8.46,0.01,0.12,113146,9658,2.96,1.45
2015-12-17,8.55,8.75,8.54,8.67,0.21,2.48,132025,11422,2.48,1.69
2015-12-18,8.68,8.82,8.58,8.78,0.11,1.27,154456,13445,2.77,1.97
2015-12-21,8.75,8.87,8.70,8.84,0.06,0.68,146134,12864,1.94,1.87
2015-12-22,8.82,9.08,8.79,9.03,0.19,2.15,170862,15224,3.28,2.18
2015-12-23,9.05,9.07,8.81,8.82,-0.21,-2.33,140641,12553,2.88,1.80
2015-12-24,8.78,8.80,8.61,8.67,-0.15,-1.70,100100,8700,2.15,1.28
2015-12-25,8.71,9.28,8.71,9.16,0.49,5.65,223972,20304,6.57,2.86
2015-12-28,9.25,9.59,9.12,9.15,-0.01,-0.11,359121,33659,5.13,4.59
2015-12-29,9.15,9.40,8.80,9.34,0.19,2.08,252248,23077,6.56,3.22
2015-12-30,9.48,9.59,9.19,9.35,0.01,0.11,240763,22636,4.28,3.07
2015-12-31,9.30,9.68,9.30,9.37,0.02,0.21,213220,20200,4.06,2.72
2016-01-04,9.37,9.46,8.50,8.53,-0.84,-8.96,161146,14611,10.25,2.06
2016-01-05,8.12,9.10,8.06,8.87,0.34,3.99,258726,22529,12.19,3.30
2016-01-06,8.94,9.38,8.86,9.36,0.49,5.52,257068,23502,5.86,3.28
2016-01-07,9.10,9.26,8.42,8.43,-0.93,-9.94,72967,6403,8.97,0.93
2016-01-08,8.69,8.86,8.09,8.60,0.17,2.02,212619,18371,9.13,2.72
2016-01-11,8.40,8.54,7.74,7.78,-0.82,-9.53,193106,15826,9.30,2.47
2016-01-12,7.98,7.99,7.49,7.59,-0.19,-2.44,129505,9968,6.43,1.65
2016-01-13,7.70,7.78,7.38,7.45,-0.14,-1.84,102085,7768,5.27,1.30
2016-01-14,7.20,7.80,7.10,7.74,0.29,3.89,133650,10020,9.40,1.71
2016-01-15,7.69,7.72,7.10,7.15,-0.59,-7.62,169616,12547,8.01,2.17
2016-01-18,7.09,7.39,7.00,7.31,0.16,2.24,96262,6968,5.45,1.23
2016-01-19,7.35,7.57,7.22,7.54,0.23,3.15,85610,6365,4.79,1.09
2016-01-20,7.50,7.63,7.36,7.45,-0.09,-1.19,96609,7243,3.58,1.23
2016-01-21,7.30,7.52,7.11,7.15,-0.30,-4.03,85572,6272,5.50,1.09
2016-01-22,7.20,7.33,7.02,7.19,0.04,0.56,76600,5496,4.34,0.98
2016-01-25,7.22,7.35,7.17,7.34,0.15,2.09,88803,6458,2.50,1.13
2016-01-26,7.21,7.28,6.61,6.61,-0.73,-9.95,115830,7972,9.13,1.48
2016-01-27,6.55,6.70,6.06,6.52,-0.09,-1.36,99466,6376,9.68,1.27
2016-01-28,6.42,6.47,6.14,6.18,-0.34,-5.21,59590,3764,5.06,0.76
2016-01-29,6.18,6.45,6.14,6.37,0.19,3.07,75242,4754,5.02,0.96
2016-02-01,6.35,6.38,6.15,6.25,-0.12,-1.88,56692,3564,3.61,0.72
2016-02-02,6.24,6.55,6.24,6.46,0.21,3.36,74458,4796,4.96,0.95
2016-02-03,6.39,6.52,6.33,6.46,0.00,0.00,46991,3007,2.94,0.60
2016-02-04,6.51,6.66,6.50,6.56,0.10,1.55,48910,3214,2.48,0.62
2016-02-05,6.58,6.69,6.54,6.56,0.00,0.00,39321,2600,2.29,0.50
2016-02-15,6.25,6.50,6.20,6.46,-0.10,-1.52,49336,3155,4.57,0.63
2016-02-16,6.45,6.95,6.45,6.88,0.42,6.50,109424,7336,7.74,1.40
2016-02-17,6.82,6.93,6.69,6.87,-0.01,-0.15,112166,7600,3.49,1.43
2016-02-18,6.88,7.06,6.78,6.85,-0.02,-0.29,133318,9176,4.08,1.70
2016-02-19,6.84,6.87,6.75,6.84,-0.01,-0.15,72587,4945,1.75,0.93
2016-02-22,6.93,7.05,6.86,6.97,0.13,1.90,134646,9369,2.78,1.72
2016-02-23,7.10,7.12,6.75,6.86,-0.11,-1.58,92829,6426,5.31,1.19
2016-02-24,6.77,6.95,6.70,6.89,0.03,0.44,113187,7712,3.64,1.45
2016-02-25,6.88,6.88,6.20,6.20,-0.69,-10.01,138247,8967,9.87,1.77
2016-02-26,6.28,6.32,6.11,6.28,0.08,1.29,94481,5892,3.39,1.21
2016-02-29,6.27,6.27,5.65,5.83,-0.45,-7.17,95444,5610,9.87,1.22
2016-03-01,5.88,5.99,5.81,5.96,0.13,2.23,73329,4329,3.09,0.94
2016-03-02,5.96,6.28,5.96,6.26,0.30,5.03,132373,8155,5.37,1.69
2016-03-03,6.27,6.37,6.23,6.27,0.01,0.16,118239,7438,2.24,1.51
2016-03-04,6.29,6.32,5.97,6.07,-0.20,-3.19,104719,6432,5.58,1.34
2016-03-07,6.14,6.30,6.14,6.24,0.17,2.80,87918,5474,2.64,1.12
2016-03-08,6.29,6.62,6.08,6.61,0.37,5.93,193104,12322,8.65,2.47
2016-03-09,6.35,6.43,6.21,6.29,-0.32,-4.84,105910,6704,3.33,1.35
2016-03-10,6.33,6.37,6.09,6.12,-0.17,-2.70,76732,4794,4.45,0.98
2016-03-11,6.09,6.20,6.06,6.15,0.03,0.49,48755,2991,2.29,0.62
2016-03-14,6.25,6.41,6.21,6.35,0.20,3.25,83167,5273,3.25,1.06
2016-03-15,6.38,6.39,6.20,6.25,-0.10,-1.57,51389,3227,2.99,0.66
2016-03-16,6.28,6.32,6.10,6.15,-0.10,-1.60,57211,3560,3.52,0.73
2016-03-17,6.21,6.39,6.18,6.34,0.19,3.09,77022,4845,3.41,0.98
2016-03-18,6.35,6.97,6.35,6.97,0.63,9.94,367334,25091,9.78,4.69
2016-03-21,7.32,7.62,7.15,7.47,0.50,7.17,432651,31911,6.74,5.53
2016-03-22,7.40,7.96,7.36,7.71,0.24,3.21,328986,25513,8.03,4.20
2016-03-24,7.55,7.69,7.27,7.35,-0.36,-4.67,207178,15390,5.45,2.65
2016-03-25,7.35,7.45,6.99,7.36,0.01,0.14,240367,17315,6.26,3.07
2016-03-28,7.30,7.73,7.19,7.51,0.15,2.04,270703,20366,7.34,3.46
2016-03-29,7.45,7.51,7.17,7.32,-0.19,-2.53,146945,10691,4.53,1.88
2016-03-30,7.33,8.05,7.33,8.05,0.73,9.97,370191,29021,9.84,4.73
2016-03-31,8.06,8.20,7.88,7.98,-0.07,-0.87,261303,21036,3.98,3.34
2016-04-01,8.00,8.46,7.96,8.20,0.22,2.76,278489,22891,6.27,3.56
2016-04-05,8.22,8.48,8.02,8.32,0.12,1.46,197644,16331,5.61,2.52
2016-04-06,8.20,8.22,8.00,8.04,-0.28,-3.37,204979,16609,2.64,2.62
2016-04-07,8.10,8.12,7.80,7.85,-0.19,-2.36,171009,13556,3.98,2.18
2016-04-08,7.73,7.93,7.66,7.80,-0.05,-0.64,107263,8366,3.44,1.37
2016-04-11,7.85,8.20,7.85,8.13,0.33,4.23,156378,12628,4.49,2.00
2016-04-12,8.06,8.15,7.89,8.04,-0.09,-1.11,127911,10262,3.20,1.63
2016-04-13,8.03,8.31,8.01,8.10,0.06,0.75,163195,13412,3.73,2.08
2016-04-14,8.11,8.26,8.04,8.18,0.08,0.99,92004,7479,2.72,1.18
2016-04-15,8.26,8.26,8.13,8.19,0.01,0.12,86541,7092,1.59,1.11
2016-04-18,8.17,8.18,7.66,7.83,-0.36,-4.40,158856,12461,6.35,2.03
2016-04-19,7.79,7.86,7.49,7.68,-0.15,-1.92,186182,14202,4.73,2.38
2016-04-20,7.60,7.74,7.09,7.19,-0.49,-6.38,190907,14036,8.46,2.44
2016-04-21,7.15,7.57,7.11,7.29,0.10,1.39,137086,10105,6.40,1.75
2016-04-22,7.25,7.35,7.04,7.26,-0.03,-0.41,127736,9158,4.25,1.63
2016-04-25,7.20,7.25,7.01,7.20,-0.06,-0.83,110314,7874,3.31,1.41
2016-04-26,7.18,7.29,7.06,7.22,0.02,0.28,92544,6639,3.19,1.18
2016-04-27,7.23,7.34,7.18,7.24,0.02,0.28,95953,6962,2.22,1.23
2016-04-28,7.25,7.26,6.96,7.09,-0.15,-2.07,103569,7330,4.14,1.32
2016-04-29,7.10,7.23,7.05,7.18,0.09,1.27,99906,7143,2.54,1.28
2016-05-03,7.13,7.40,7.13,7.39,0.21,2.92,126343,9231,3.76,1.61
2016-05-04,7.36,7.47,7.30,7.40,0.01,0.14,104588,7723,2.30,1.34
2016-05-05,7.38,7.45,7.31,7.41,0.01,0.14,70177,5175,1.89,0.90
2016-05-06,7.43,7.48,6.88,6.91,-0.50,-6.75,142165,10275,8.10,1.82
2016-05-09,6.84,6.84,6.44,6.46,-0.45,-6.51,157565,10392,5.79,2.01
2016-05-10,6.48,6.57,6.40,6.47,0.01,0.15,72288,4694,2.63,0.92
2016-05-11,6.51,6.56,6.35,6.39,-0.08,-1.24,73644,4769,3.25,0.94
2016-05-12,6.26,6.49,6.11,6.48,0.09,1.41,75842,4766,5.95,0.97
2016-05-13,6.53,6.54,6.32,6.37,-0.11,-1.70,67320,4331,3.40,0.86
2016-05-16,6.33,6.51,6.17,6.49,0.12,1.88,77715,4935,5.34,0.99
2016-05-17,6.44,6.49,6.35,6.41,-0.08,-1.23,65775,4218,2.16,0.84
2016-05-18,6.35,6.37,6.05,6.16,-0.25,-3.90,84756,5249,4.99,1.08
2016-05-19,6.18,6.31,6.18,6.20,0.04,0.65,65539,4091,2.11,0.84
2016-05-20,6.13,6.36,6.08,6.36,0.16,2.58,58135,3639,4.52,0.74
2016-05-23,6.42,6.48,6.33,6.40,0.04,0.63,55697,3577,2.36,0.71
2016-05-24,6.39,6.41,6.26,6.36,-0.04,-0.63,40192,2548,2.34,0.51
2016-05-25,6.39,6.50,6.29,6.34,-0.02,-0.31,51576,3302,3.30,0.66
2016-05-26,6.31,6.79,6.22,6.77,0.43,6.78,200068,13129,8.99,2.56
2016-05-27,6.78,6.99,6.72,6.75,-0.02,-0.30,153628,10507,3.99,1.96
2016-05-30,6.77,6.94,6.49,6.73,-0.02,-0.30,99122,6725,6.67,1.27
2016-05-31,6.69,7.09,6.68,6.99,0.31,4.64,128949,8887,6.14,1.65
2016-06-01,7.00,7.10,6.89,6.93,-0.06,-0.86,95389,6648,3.00,1.22
2016-06-02,6.92,7.00,6.80,6.90,-0.03,-0.43,96397,6649,2.89,1.23
2016-06-03,6.86,6.95,6.76,6.90,0.00,0.00,95981,6580,2.75,1.23
2016-06-06,6.89,7.19,6.86,7.08,0.18,2.61,121334,8581,4.78,1.55
2016-06-07,7.16,7.19,7.00,7.07,-0.01,-0.14,111349,7880,2.68,1.42
2016-06-08,7.07,7.08,6.91,7.01,-0.06,-0.85,79012,5523,2.40,1.01
2016-06-13,6.84,6.95,6.65,6.67,-0.34,-4.85,78128,5324,4.28,1.00
2016-06-14,6.61,6.80,6.61,6.76,0.09,1.35,41214,2764,2.85,0.53
2016-06-15,6.61,7.39,6.61,7.21,0.45,6.66,213484,15299,11.54,2.73
2016-06-16,7.19,7.48,7.12,7.31,0.10,1.39,182757,13362,4.99,2.33
2016-06-17,7.33,7.43,7.16,7.23,-0.08,-1.09,113892,8282,3.69,1.45
2016-06-20,7.19,7.49,7.16,7.47,0.24,3.32,180474,13328,4.56,2.30
2016-06-21,7.51,7.64,7.19,7.25,-0.22,-2.95,187526,13883,6.02,2.39
2016-06-22,7.18,7.40,7.18,7.37,0.12,1.66,72748,5288,3.03,0.93
2016-06-23,7.32,7.35,7.19,7.27,-0.10,-1.36,65520,4753,2.17,0.84
2016-06-24,7.25,7.33,6.85,7.15,-0.12,-1.65,97004,6924,6.60,1.24
2016-06-27,7.10,7.21,7.03,7.20,0.05,0.70,82188,5885,2.52,1.05
2016-06-28,7.18,7.31,7.07,7.28,0.08,1.11,103754,7462,3.33,1.33
2016-06-29,7.29,7.38,7.15,7.21,-0.07,-0.96,81187,5881,3.16,1.04
2016-06-30,7.19,7.24,7.09,7.14,-0.07,-0.97,68312,4881,2.08,0.87
2016-07-01,7.17,7.25,7.14,7.16,0.02,0.28,51307,3687,1.54,0.66
2016-07-04,7.10,7.35,7.10,7.31,0.15,2.10,101618,7397,3.49,1.30
