日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-09-30,13.41,13.45,13.34,13.38,-0.01,-0.07,34269,4583,0.82,3.43
2014-10-08,13.41,13.43,13.19,13.36,-0.02,-0.15,43024,5725,1.79,4.30
2014-10-09,13.36,13.50,13.30,13.43,0.07,0.52,49247,6598,1.50,4.92
2014-10-10,13.38,13.43,13.24,13.26,-0.17,-1.27,44487,5921,1.41,4.45
2014-10-13,13.25,13.25,13.10,13.15,-0.11,-0.83,37988,4991,1.13,3.80
2014-10-14,13.14,13.24,13.06,13.10,-0.05,-0.38,31677,4166,1.37,3.17
2014-10-15,13.13,13.20,13.07,13.18,0.08,0.61,32326,4251,0.99,3.23
2014-10-16,13.17,13.19,12.91,12.95,-0.23,-1.75,39205,5131,2.12,3.92
2014-10-17,12.87,12.92,12.27,12.60,-0.35,-2.70,81837,10254,5.02,8.18
2014-10-20,12.57,12.65,12.42,12.55,-0.05,-0.40,33458,4196,1.83,3.35
2014-10-21,12.50,12.69,12.46,12.63,0.08,0.64,36846,4639,1.83,3.68
2014-10-22,12.57,13.25,12.54,12.90,0.27,2.14,92288,12022,5.62,9.23
2014-10-23,12.88,12.88,12.39,12.45,-0.45,-3.49,51834,6522,3.80,5.18
2014-10-24,12.45,12.50,12.07,12.12,-0.33,-2.65,41068,5042,3.45,4.11
2014-10-27,12.16,12.16,11.62,11.67,-0.45,-3.71,48805,5766,4.46,4.88
2014-10-28,11.72,11.97,11.71,11.93,0.26,2.23,32371,3844,2.23,3.24
2014-10-29,11.96,12.52,11.95,12.40,0.47,3.94,72803,8913,4.78,7.28
2014-10-30,12.40,12.40,12.16,12.19,-0.21,-1.69,43577,5332,1.94,4.36
2014-10-31,12.19,12.80,12.09,12.54,0.35,2.87,74516,9315,5.82,7.45
2014-11-03,12.38,12.57,12.33,12.45,-0.09,-0.72,52019,6471,1.91,5.20
2014-11-04,12.43,12.64,12.37,12.47,0.02,0.16,36802,4598,2.17,3.68
2014-11-05,12.48,12.68,12.27,12.63,0.16,1.28,62165,7799,3.29,6.22
2014-11-06,12.63,13.08,12.53,13.05,0.42,3.33,114242,14652,4.35,11.42
2014-11-07,13.18,14.30,13.00,13.78,0.73,5.59,298744,41162,9.96,29.87
2014-11-10,13.78,14.48,13.38,14.45,0.67,4.86,299930,42245,7.98,29.99
2014-11-11,14.54,14.77,13.50,13.89,-0.56,-3.88,225098,31852,8.79,22.51
2014-11-12,13.71,15.21,13.16,14.93,1.04,7.49,345511,50070,14.76,34.55
2014-11-13,14.40,16.40,14.27,15.14,0.21,1.41,411135,63542,14.27,41.11
2014-11-14,14.90,14.90,13.63,13.87,-1.27,-8.39,247768,34995,8.39,24.78
2014-11-17,13.55,14.21,13.50,13.60,-0.27,-1.95,112543,15519,5.12,11.25
2014-11-18,13.56,13.98,13.31,13.80,0.20,1.47,105484,14411,4.93,10.55
2014-11-19,13.70,13.77,13.48,13.56,-0.24,-1.74,77942,10599,2.10,7.79
2014-11-20,13.41,13.95,13.35,13.79,0.23,1.70,93314,12806,4.42,9.33
2014-11-21,13.68,14.18,13.63,13.85,0.06,0.44,109028,15199,3.99,10.90
2014-11-24,13.95,14.09,13.61,13.94,0.09,0.65,121937,16908,3.47,12.19
2014-11-25,13.86,13.96,13.58,13.72,-0.22,-1.58,102166,14009,2.73,10.22
2014-11-26,13.70,14.12,13.62,14.09,0.37,2.70,129898,18059,3.64,12.99
2014-11-27,14.17,14.27,13.77,13.95,-0.14,-0.99,109422,15348,3.55,10.94
2014-11-28,13.91,13.91,13.55,13.67,-0.28,-2.01,87764,12028,2.58,8.78
2014-12-01,13.62,14.14,13.42,14.09,0.42,3.07,134224,18613,5.27,13.42
2014-12-02,14.00,14.41,13.84,14.30,0.21,1.49,173607,24710,4.05,17.36
2014-12-03,14.25,14.55,13.85,14.06,-0.24,-1.68,121413,17140,4.90,12.14
2014-12-04,14.03,14.20,13.91,14.07,0.01,0.07,101815,14321,2.06,10.18
2014-12-05,14.00,14.00,13.30,13.39,-0.68,-4.83,131318,17821,4.98,13.13
2014-12-08,13.20,13.28,13.01,13.11,-0.28,-2.09,79860,10476,2.02,7.99
2014-12-09,13.00,13.00,12.44,12.46,-0.65,-4.96,96997,12319,4.27,9.70
2014-12-10,12.41,12.98,12.37,12.94,0.48,3.85,60317,7711,4.90,6.03
2014-12-11,12.95,13.18,12.85,13.15,0.21,1.62,40576,5303,2.55,4.06
2014-12-12,13.08,13.24,13.02,13.16,0.01,0.08,36377,4775,1.67,3.64
2014-12-15,13.09,13.37,13.05,13.33,0.17,1.29,39145,5186,2.43,3.91
2014-12-16,13.32,13.32,13.05,13.13,-0.20,-1.50,40473,5311,2.03,4.05
2014-12-17,13.05,13.06,12.60,12.78,-0.35,-2.67,44994,5764,3.50,4.50
2014-12-18,12.78,13.01,12.74,12.77,-0.01,-0.08,28925,3724,2.11,2.89
2014-12-19,12.76,12.85,12.36,12.46,-0.31,-2.43,40474,5065,3.84,4.05
2014-12-22,12.42,12.66,11.73,11.81,-0.65,-5.22,44500,5327,7.46,4.45
2014-12-23,11.83,12.58,11.83,12.39,0.58,4.91,44138,5421,6.35,4.41
2014-12-24,12.45,12.73,12.39,12.56,0.17,1.37,36964,4653,2.74,3.70
2014-12-25,12.56,12.65,12.35,12.51,-0.05,-0.40,25177,3137,2.39,2.52
2014-12-26,12.42,12.49,12.28,12.34,-0.17,-1.36,29396,3628,1.68,2.94
2014-12-29,12.38,12.39,12.12,12.36,0.02,0.16,26776,3280,2.19,2.68
2014-12-30,12.26,12.39,12.01,12.07,-0.29,-2.35,18322,2228,3.07,1.83
2014-12-31,12.01,12.26,12.01,12.15,0.08,0.66,16054,1945,2.07,1.61
2015-01-05,12.18,12.37,12.05,12.31,0.16,1.32,20489,2506,2.63,2.05
2015-01-06,12.26,12.54,12.18,12.51,0.20,1.62,35150,4374,2.92,3.52
2015-01-07,12.53,12.65,12.31,12.41,-0.10,-0.80,27189,3396,2.72,2.72
2015-01-08,12.39,12.82,12.32,12.75,0.34,2.74,52490,6635,4.03,5.25
2015-01-09,12.67,12.77,12.30,12.40,-0.35,-2.75,36078,4548,3.69,3.61
2015-01-12,12.30,12.38,11.86,11.89,-0.51,-4.11,31251,3742,4.19,3.13
2015-01-13,11.85,12.03,11.84,12.02,0.13,1.09,13923,1663,1.60,1.39
2015-01-14,11.95,12.09,11.87,11.89,-0.13,-1.08,14647,1750,1.83,1.46
2015-01-15,11.82,11.99,11.82,11.91,0.02,0.17,13619,1622,1.43,1.36
2015-01-16,11.96,12.14,11.92,12.10,0.19,1.60,17556,2111,1.85,1.76
2015-01-19,11.98,12.30,11.78,11.93,-0.17,-1.41,30086,3618,4.30,3.01
2015-01-20,11.93,12.40,11.93,12.38,0.45,3.77,36741,4501,3.94,3.67
2015-01-21,12.39,12.57,12.38,12.50,0.12,0.97,46753,5827,1.53,4.68
2015-01-22,12.47,12.56,12.43,12.55,0.05,0.40,33614,4205,1.04,3.36
2015-01-23,12.57,12.57,12.37,12.39,-0.16,-1.27,25904,3222,1.59,2.59
2015-01-26,12.46,12.55,12.35,12.50,0.11,0.89,21635,2695,1.61,2.16
2015-01-27,12.47,12.53,12.33,12.47,-0.03,-0.24,24126,3000,1.60,2.41
2015-01-28,12.45,12.64,12.41,12.50,0.03,0.24,33903,4252,1.84,3.39
2015-01-29,12.40,12.53,12.37,12.41,-0.09,-0.72,15494,1927,1.28,1.55
2015-01-30,12.46,12.60,12.41,12.56,0.15,1.21,38068,4766,1.53,3.81
2015-02-02,12.61,13.68,12.60,13.59,1.03,8.20,193698,25683,8.60,19.37
2015-02-03,13.50,13.57,13.11,13.37,-0.22,-1.62,124101,16528,3.38,12.41
2015-02-04,13.29,13.43,13.00,13.11,-0.26,-1.94,72491,9543,3.22,7.25
2015-02-05,13.16,13.44,12.90,13.02,-0.09,-0.69,61576,8111,4.12,6.16
2015-02-06,12.92,12.92,12.02,12.27,-0.75,-5.76,71467,8901,6.91,7.15
2015-02-09,12.21,12.50,11.91,12.34,0.07,0.57,39981,4860,4.81,4.00
2015-02-10,12.36,12.36,12.09,12.28,-0.06,-0.49,28047,3421,2.19,2.80
2015-02-11,12.23,12.37,12.16,12.32,0.04,0.33,28464,3495,1.71,2.85
2015-02-12,12.47,12.69,12.34,12.52,0.20,1.62,44514,5568,2.84,4.45
2015-02-13,12.50,12.59,12.45,12.52,0.00,0.00,42702,5345,1.12,4.27
2015-02-16,12.56,12.58,12.46,12.51,-0.01,-0.08,29873,3744,0.96,2.99
2015-02-17,12.53,12.66,12.53,12.60,0.09,0.72,25102,3159,1.04,2.51
2015-02-25,12.60,12.65,12.35,12.39,-0.21,-1.67,25296,3148,2.38,2.53
2015-02-26,12.36,12.44,12.28,12.42,0.03,0.24,26318,3254,1.29,2.63
2015-02-27,12.42,12.53,12.37,12.51,0.09,0.72,24717,3079,1.29,2.47
2015-03-02,12.56,12.67,12.44,12.66,0.15,1.20,51147,6417,1.84,5.11
2015-03-03,12.60,12.65,12.51,12.58,-0.08,-0.63,39427,4957,1.11,3.94
2015-03-04,12.61,12.94,12.61,12.93,0.35,2.78,67604,8647,2.62,6.76
2015-03-05,13.00,13.00,12.75,12.82,-0.11,-0.85,44582,5720,1.93,4.46
2015-03-06,12.82,12.95,12.67,12.72,-0.10,-0.78,34181,4375,2.18,3.42
2015-03-09,12.67,12.74,12.50,12.74,0.02,0.16,31756,4003,1.89,3.18
2015-03-10,12.70,12.89,12.66,12.84,0.10,0.78,36001,4605,1.81,3.60
2015-03-11,12.86,12.88,12.63,12.70,-0.14,-1.09,34721,4416,1.95,3.47
2015-03-12,12.70,12.71,12.50,12.54,-0.16,-1.26,34093,4290,1.65,3.41
2015-03-13,12.55,12.75,12.55,12.74,0.20,1.59,28860,3653,1.59,2.89
2015-03-16,12.77,13.06,12.77,13.03,0.29,2.28,75648,9796,2.28,7.56
2015-03-17,13.20,13.27,12.91,13.04,0.01,0.08,85426,11175,2.76,8.54
2015-03-18,13.19,13.40,13.09,13.38,0.34,2.61,95222,12633,2.38,9.52
2015-03-19,13.50,14.59,13.24,14.38,1.00,7.47,207443,28722,10.09,20.74
2015-03-20,14.20,14.50,13.97,14.01,-0.37,-2.57,142012,20068,3.69,14.20
2015-03-23,14.01,14.50,13.91,14.19,0.18,1.28,122279,17413,4.21,12.23
2015-03-24,14.25,14.69,13.00,14.59,0.40,2.82,196020,27854,11.91,19.60
2015-03-25,14.35,14.96,14.32,14.66,0.07,0.48,143344,21037,4.39,14.33
2015-03-26,14.55,14.65,14.08,14.15,-0.51,-3.48,92090,13197,3.89,9.21
2015-03-27,13.92,14.14,13.90,14.01,-0.14,-0.99,68273,9567,1.70,6.83
2015-03-30,14.01,14.38,14.00,14.13,0.12,0.86,89876,12711,2.71,8.99
2015-03-31,14.19,14.45,14.00,14.15,0.02,0.14,83184,11816,3.18,8.32
2015-04-01,14.16,14.26,14.12,14.20,0.05,0.35,62834,8913,0.99,6.28
2015-04-02,14.24,14.48,14.16,14.46,0.26,1.83,94288,13502,2.25,9.43
2015-04-03,14.40,14.77,14.31,14.66,0.20,1.38,115754,16883,3.18,11.58
2015-04-07,14.70,14.92,14.60,14.82,0.16,1.09,112950,16670,2.18,11.30
2015-04-08,14.80,15.75,14.66,15.74,0.92,6.21,211238,32395,7.35,21.12
2015-04-09,15.75,15.75,14.80,15.17,-0.57,-3.62,137220,20821,6.04,13.72
2015-04-10,15.05,15.47,14.90,15.27,0.10,0.66,81278,12399,3.76,8.13
2015-04-13,15.27,16.36,15.02,15.91,0.64,4.19,201975,31430,8.78,20.20
2015-04-14,15.64,15.98,15.40,15.52,-0.39,-2.45,119651,18747,3.65,11.97
2015-04-15,15.40,15.42,14.43,14.71,-0.81,-5.22,114456,17103,6.38,11.45
2015-04-16,14.61,15.65,14.31,15.05,0.34,2.31,100375,15079,9.11,10.04
2015-04-17,15.25,15.28,14.80,14.90,-0.15,-1.00,104000,15578,3.19,10.40
2015-04-20,14.75,14.80,14.34,14.35,-0.55,-3.69,88079,12843,3.09,8.81
2015-04-21,14.40,15.00,14.40,14.91,0.56,3.90,71327,10505,4.18,7.13
2015-04-22,14.97,15.34,14.93,15.11,0.20,1.34,99583,15081,2.75,9.96
2015-04-23,15.22,16.01,14.93,15.60,0.49,3.24,175769,27216,7.15,17.58
2015-04-24,15.35,15.75,15.13,15.52,-0.08,-0.51,116069,17931,3.97,11.61
2015-04-27,15.61,16.10,15.50,15.75,0.23,1.48,144345,22875,3.87,14.43
2015-04-28,15.65,15.94,14.98,15.02,-0.73,-4.63,101012,15441,6.10,10.10
2015-04-29,14.88,15.34,14.80,15.22,0.20,1.33,60556,9180,3.60,6.06
2015-04-30,15.20,15.37,15.08,15.14,-0.08,-0.53,71535,10895,1.91,7.15
2015-05-04,15.16,15.36,14.91,15.20,0.06,0.40,52874,7995,2.97,5.29
2015-05-05,15.15,15.19,14.50,14.51,-0.69,-4.54,62615,9285,4.54,6.26
2015-05-06,14.57,14.84,14.05,14.20,-0.31,-2.14,52760,7659,5.44,5.28
2015-05-07,14.26,14.27,13.91,14.12,-0.08,-0.56,38827,5468,2.54,3.88
2015-05-08,14.37,14.44,14.17,14.43,0.31,2.20,40752,5835,1.91,4.08
2015-05-11,14.51,15.10,14.41,15.05,0.62,4.30,76548,11362,4.78,7.65
2015-05-12,15.06,15.78,14.96,15.65,0.60,3.99,125765,19371,5.45,12.58
2015-05-13,15.66,15.96,15.40,15.48,-0.17,-1.09,119714,18728,3.58,11.97
2015-05-14,15.49,16.93,15.40,16.47,0.99,6.40,215628,35183,9.88,21.56
2015-05-15,16.26,16.80,15.80,16.38,-0.09,-0.55,155401,25282,6.07,15.54
2015-06-15,18.02,18.02,18.02,18.02,1.64,10.01,2506,452,0.00,0.25
2015-06-16,19.82,19.82,19.82,19.82,1.80,9.99,9090,1802,0.00,0.91
2015-06-17,21.00,21.68,19.90,21.19,1.48,7.51,320972,66303,9.03,32.10
2015-06-18,20.64,20.88,19.18,19.50,-1.69,-7.98,171943,34742,8.02,17.19
2015-06-19,18.50,19.20,17.55,17.55,-1.95,-10.00,130768,23613,8.46,13.08
2015-06-23,17.65,19.28,16.60,19.13,1.58,9.00,137613,24587,15.27,13.76
2015-06-24,19.50,20.50,19.39,20.00,0.87,4.55,210127,41946,5.80,21.01
2015-06-25,20.00,20.10,18.05,18.27,-1.73,-8.65,149154,28656,10.25,14.92
2015-06-26,17.50,18.11,16.44,16.87,-1.40,-7.66,139795,23978,9.14,13.98
2015-06-29,17.76,18.00,15.30,17.34,0.47,2.79,174062,29986,16.00,17.41
2015-06-30,17.00,19.07,16.11,19.07,1.73,9.98,157977,28183,17.07,15.80
2015-07-01,19.48,20.50,18.45,18.67,-0.40,-2.10,208271,41240,10.75,20.83
2015-07-02,18.06,19.59,17.09,18.31,-0.36,-1.93,168219,31026,13.39,16.82
2015-07-03,17.50,18.97,16.50,16.73,-1.58,-8.63,146983,25686,13.49,14.70
2015-07-06,18.40,18.40,15.06,15.09,-1.64,-9.80,167887,27835,19.96,16.79
2015-07-07,14.00,14.00,13.58,13.58,-1.51,-10.01,52697,7178,2.78,5.27
2015-07-10,14.94,14.94,13.89,14.94,1.36,10.01,65400,9703,7.73,6.54
2015-07-13,16.00,16.43,15.51,16.43,1.49,9.97,181196,29324,6.16,18.12
2015-07-14,16.50,17.48,16.00,16.30,-0.13,-0.79,172243,28716,9.01,17.22
2015-07-15,15.80,15.99,14.67,14.67,-1.63,-10.00,120207,18054,8.10,12.02
2015-07-16,13.80,15.21,13.20,14.24,-0.43,-2.93,102605,14552,13.70,10.26
2015-07-17,14.20,15.16,14.20,15.01,0.77,5.41,91908,13590,6.74,9.19
2015-07-20,15.23,15.55,14.79,15.06,0.05,0.33,109633,16552,5.06,10.96
2015-07-21,14.90,15.35,14.65,15.25,0.19,1.26,92678,13930,4.65,9.27
2015-07-22,15.14,15.48,14.81,15.27,0.02,0.13,78264,11922,4.39,7.83
2015-07-23,15.20,16.25,15.20,16.04,0.77,5.04,120169,18968,6.88,12.02
2015-07-24,16.00,16.60,15.57,15.70,-0.34,-2.12,136795,22020,6.42,13.68
2015-07-27,15.20,15.57,14.13,14.13,-1.57,-10.00,95021,14205,9.17,9.50
2015-07-28,13.17,14.48,12.79,13.93,-0.20,-1.42,89183,12203,11.96,8.92
2015-07-29,14.15,14.68,13.61,14.65,0.72,5.17,64575,9140,7.68,6.46
2015-07-30,14.64,14.85,13.95,14.03,-0.62,-4.23,62441,9063,6.14,6.24
2015-07-31,13.76,14.11,13.62,13.75,-0.28,-2.00,45299,6277,3.49,4.53
2015-08-03,13.75,13.80,13.02,13.37,-0.38,-2.76,46534,6215,5.67,4.65
2015-08-04,13.69,14.35,13.42,14.30,0.93,6.96,60689,8459,6.96,6.07
2015-08-05,14.03,14.42,13.77,13.96,-0.34,-2.38,60411,8517,4.55,6.04
2015-08-06,13.65,14.11,13.60,13.96,0.00,0.00,33336,4651,3.65,3.33
2015-08-07,14.10,14.36,14.04,14.28,0.32,2.29,51588,7335,2.29,5.16
2015-08-10,14.44,15.09,14.27,15.00,0.72,5.04,82724,12173,5.74,8.27
2015-08-11,14.95,15.23,14.80,14.98,-0.02,-0.13,75838,11398,2.87,7.58
2015-08-12,14.81,14.97,14.60,14.62,-0.36,-2.40,57107,8445,2.47,5.71
2015-08-13,14.62,15.05,14.55,15.01,0.39,2.67,53016,7870,3.42,5.30
2015-08-14,15.02,15.60,15.01,15.50,0.49,3.26,93561,14391,3.93,9.36
2015-08-17,15.37,15.87,15.20,15.70,0.20,1.29,69350,10739,4.32,6.94
2015-08-18,15.56,15.68,14.13,14.26,-1.44,-9.17,85859,12834,9.87,8.59
2015-08-19,13.80,15.01,13.65,14.83,0.57,4.00,61990,8894,9.54,6.20
2015-08-20,14.62,14.97,14.32,14.33,-0.50,-3.37,50986,7463,4.38,5.10
2015-08-21,14.25,14.80,13.65,13.77,-0.56,-3.91,45945,6473,8.03,4.59
2015-08-24,13.20,13.80,12.39,12.39,-1.38,-10.02,54353,6848,10.24,5.44
2015-08-25,11.20,11.56,11.15,11.15,-1.24,-10.01,48140,5397,3.31,1.94
2015-08-26,11.20,11.54,10.23,10.42,-0.73,-6.55,61000,6666,11.75,2.46
2015-08-27,10.66,10.93,10.25,10.81,0.39,3.74,45927,4886,6.53,1.85
2015-08-28,10.91,11.62,10.77,11.53,0.72,6.66,57940,6427,7.86,2.34
2015-08-31,11.25,11.40,10.79,10.81,-0.72,-6.24,42588,4691,5.29,1.72
2015-09-01,10.60,10.73,9.97,10.03,-0.78,-7.22,47777,4907,7.03,1.93
2015-09-02,9.72,10.39,9.51,9.68,-0.35,-3.49,48504,4767,8.77,1.96
2015-09-07,9.90,10.20,9.81,9.94,0.26,2.69,30109,3025,4.03,1.21
2015-09-08,10.04,10.46,9.89,10.44,0.50,5.03,29713,3028,5.73,1.20
2015-09-09,10.51,10.96,10.39,10.83,0.39,3.74,41667,4463,5.46,1.68
2015-09-10,10.69,10.74,10.40,10.46,-0.37,-3.42,30509,3235,3.14,1.23
2015-09-11,10.47,10.66,10.38,10.56,0.10,0.96,21914,2307,2.68,0.88
2015-09-14,10.75,10.75,9.62,9.74,-0.82,-7.77,30369,3069,10.70,1.22
2015-09-15,9.67,9.97,9.50,9.53,-0.21,-2.16,28370,2742,4.83,1.14
2015-09-16,9.53,10.48,9.53,10.34,0.81,8.50,38839,3871,9.97,1.57
2015-09-17,10.06,10.44,10.01,10.03,-0.31,-3.00,42766,4363,4.16,1.72
2015-09-18,10.01,10.16,9.87,10.04,0.01,0.10,25690,2572,2.89,1.04
2015-09-21,9.81,10.56,9.79,10.33,0.29,2.89,41350,4227,7.67,1.67
2015-09-22,10.33,10.93,10.33,10.54,0.21,2.03,44736,4762,5.81,1.80
2015-09-23,10.30,10.60,10.10,10.38,-0.16,-1.52,26053,2713,4.74,1.05
2015-09-24,10.37,10.59,10.30,10.46,0.08,0.77,30770,3216,2.79,1.24
2015-09-25,11.09,11.51,11.09,11.45,0.99,9.46,176311,20148,4.02,7.11
2015-09-28,10.90,11.06,10.39,11.01,-0.44,-3.84,126650,13597,5.85,5.11
2015-09-29,10.64,10.80,10.31,10.32,-0.69,-6.27,86299,9106,4.45,3.48
2015-09-30,10.41,10.59,10.33,10.41,0.09,0.87,45173,4725,2.52,1.82
2015-10-08,10.72,10.85,10.55,10.82,0.41,3.94,69154,7432,2.88,2.79
2015-10-09,10.72,10.99,10.69,10.90,0.08,0.74,54989,5957,2.77,2.22
2015-10-12,10.90,11.60,10.90,11.53,0.63,5.78,94516,10698,6.42,3.81
2015-10-13,11.52,11.95,11.33,11.70,0.17,1.47,79083,9239,5.38,3.19
2015-10-14,11.59,11.84,11.38,11.39,-0.31,-2.65,57669,6700,3.93,2.33
2015-10-15,11.41,12.15,11.32,12.11,0.72,6.32,81046,9639,7.29,3.27
2015-10-16,12.05,12.17,11.81,12.04,-0.07,-0.58,54011,6472,2.97,2.18
2015-10-19,12.10,12.16,11.76,11.95,-0.09,-0.75,48118,5766,3.32,1.94
2015-10-20,11.96,12.05,11.71,12.02,0.07,0.59,50466,5997,2.85,2.03
2015-10-21,12.09,12.20,11.00,11.20,-0.82,-6.82,69657,8073,9.98,2.81
2015-10-22,11.25,11.55,11.10,11.52,0.32,2.86,38144,4328,4.02,1.54
2015-10-23,11.51,11.99,11.44,11.92,0.40,3.47,57970,6827,4.77,2.34
2015-10-26,12.10,12.15,11.85,11.97,0.05,0.42,55266,6633,2.52,2.23
2015-10-27,11.90,12.16,11.50,12.14,0.17,1.42,49010,5820,5.51,1.98
2015-10-28,12.10,12.38,11.70,11.89,-0.25,-2.06,37636,4543,5.60,1.52
2015-10-29,11.90,12.13,11.77,12.04,0.15,1.26,34390,4121,3.03,1.39
2015-10-30,11.92,12.09,11.81,11.94,-0.10,-0.83,25782,3082,2.33,1.04
2015-11-02,11.75,12.43,11.65,12.06,0.12,1.01,59629,7246,6.53,2.40
2015-11-03,12.03,12.60,11.97,12.43,0.37,3.07,76992,9495,5.22,3.10
2015-11-04,12.58,12.90,12.22,12.86,0.43,3.46,86686,10968,5.47,3.50
2015-11-05,12.88,13.26,12.62,12.73,-0.13,-1.01,85665,11053,4.98,3.45
2015-11-06,12.68,12.97,12.65,12.95,0.22,1.73,70572,9053,2.51,2.85
2015-11-09,12.80,13.34,12.75,12.93,-0.02,-0.15,66489,8621,4.56,2.68
2015-11-10,12.78,13.16,12.70,12.86,-0.07,-0.54,54690,7046,3.56,2.21
2015-11-11,12.91,13.25,12.76,13.17,0.31,2.41,60381,7819,3.81,2.43
2015-11-12,13.27,13.77,13.02,13.57,0.40,3.04,108921,14572,5.69,4.39
2015-11-13,13.38,13.45,12.87,12.93,-0.64,-4.72,61933,8112,4.27,2.50
2015-11-16,12.58,13.18,12.51,13.16,0.23,1.78,48089,6223,5.18,1.94
2015-11-17,13.20,13.70,13.04,13.27,0.11,0.84,60176,8012,5.02,2.43
2015-11-18,13.60,13.72,13.20,13.24,-0.03,-0.23,72303,9754,3.92,2.92
2015-11-19,13.15,13.55,12.96,13.53,0.29,2.19,44113,5818,4.46,1.78
2015-11-20,13.50,13.64,13.38,13.47,-0.06,-0.44,38525,5201,1.92,1.55
2015-11-23,13.46,13.75,13.23,13.28,-0.19,-1.41,57842,7785,3.86,2.33
2015-11-24,13.29,13.52,13.05,13.45,0.17,1.28,39824,5282,3.54,1.61
2015-11-25,13.41,13.80,13.40,13.77,0.32,2.38,74737,10189,2.97,3.01
2015-11-26,13.78,13.96,13.45,13.52,-0.25,-1.82,42519,5796,3.70,1.71
2015-11-27,13.52,13.52,12.44,12.55,-0.97,-7.17,50532,6589,7.99,2.04
2015-11-30,12.70,12.76,12.00,12.62,0.07,0.56,34318,4273,6.06,1.38
2015-12-01,12.64,12.86,12.48,12.77,0.15,1.19,24839,3154,3.01,1.00
2015-12-02,12.72,12.90,12.43,12.87,0.10,0.78,26794,3410,3.68,1.08
2015-12-03,12.87,13.06,12.73,13.05,0.18,1.40,28565,3699,2.56,1.15
2015-12-04,13.00,13.11,12.87,12.95,-0.10,-0.77,26924,3493,1.84,1.09
2015-12-07,12.96,13.26,12.90,13.16,0.21,1.62,36229,4761,2.78,1.46
2015-12-08,13.16,13.16,12.74,12.78,-0.38,-2.89,26457,3408,3.19,1.07
2015-12-09,12.78,12.90,12.63,12.68,-0.10,-0.78,18889,2406,2.11,0.76
2015-12-10,12.66,12.88,12.61,12.84,0.16,1.26,21955,2809,2.13,0.89
2015-12-11,12.80,12.80,12.56,12.71,-0.13,-1.01,16512,2093,1.87,0.67
2015-12-14,12.65,13.07,12.57,13.06,0.35,2.75,29174,3728,3.93,1.18
2015-12-15,12.99,13.58,12.99,13.47,0.41,3.14,72275,9676,4.52,2.91
2015-12-16,13.56,13.56,13.32,13.39,-0.08,-0.59,36480,4903,1.78,1.47
2015-12-17,13.41,13.90,13.41,13.74,0.35,2.61,64974,8901,3.66,2.62
2015-12-18,13.80,13.85,13.47,13.78,0.04,0.29,41367,5656,2.77,1.67
2015-12-21,13.87,14.78,13.77,14.42,0.64,4.64,93084,13398,7.33,3.75
2015-12-22,14.35,14.41,14.00,14.34,-0.08,-0.55,47802,6786,2.84,1.93
