日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-27,11.98,12.00,11.75,11.75,-0.23,-1.92,24813,2946,2.09,0.58
2014-02-28,11.74,11.89,11.60,11.87,0.12,1.02,23994,2811,2.47,0.56
2014-03-03,11.88,12.09,11.87,12.07,0.20,1.68,28835,3461,1.85,0.67
2014-03-04,12.05,12.64,11.86,12.40,0.33,2.73,46299,5698,6.46,1.08
2014-03-05,12.28,12.45,12.20,12.23,-0.17,-1.37,34461,4253,2.02,0.80
2014-03-06,12.25,12.36,11.93,12.05,-0.18,-1.47,29291,3534,3.52,0.68
2014-03-07,12.10,12.45,12.05,12.27,0.22,1.83,40100,4936,3.32,0.93
2014-03-10,12.17,12.20,11.74,11.77,-0.50,-4.08,26632,3178,3.75,0.62
2014-03-11,11.71,11.88,11.67,11.81,0.04,0.34,19010,2235,1.78,0.44
2014-03-12,11.81,11.90,11.66,11.89,0.08,0.68,18190,2144,2.03,0.42
2014-03-13,11.88,12.08,11.84,12.00,0.11,0.93,18053,2162,2.02,0.42
2014-03-14,11.94,11.94,11.72,11.89,-0.11,-0.92,14158,1676,1.83,0.33
2014-03-17,11.89,12.05,11.87,12.03,0.14,1.18,22286,2666,1.51,0.52
2014-03-18,12.00,12.06,11.92,11.95,-0.08,-0.67,16924,2029,1.16,0.39
2014-03-19,11.89,12.07,11.75,12.06,0.11,0.92,25356,3023,2.68,0.59
2014-03-20,12.04,12.07,11.70,11.71,-0.35,-2.90,21482,2558,3.07,0.50
2014-03-21,11.70,12.03,11.68,12.01,0.30,2.56,25531,3028,2.99,0.59
2014-03-24,12.05,12.17,11.94,12.11,0.10,0.83,25677,3104,1.92,0.60
2014-03-25,12.18,12.27,12.05,12.15,0.04,0.33,23537,2855,1.82,0.55
2014-03-26,12.15,12.17,12.01,12.14,-0.01,-0.08,21620,2613,1.32,0.50
2014-03-27,12.12,12.13,11.85,11.85,-0.29,-2.39,20446,2451,2.31,0.48
2014-03-28,11.94,12.03,11.77,11.79,-0.06,-0.51,26429,3140,2.19,0.61
2014-03-31,11.76,11.90,11.75,11.86,0.07,0.59,15787,1864,1.27,0.37
2014-04-01,11.81,11.95,11.76,11.92,0.06,0.51,19675,2332,1.60,0.46
2014-04-02,11.92,11.99,11.86,11.89,-0.03,-0.25,19143,2280,1.09,0.44
2014-04-03,11.92,11.96,11.82,11.86,-0.03,-0.25,16893,2009,1.18,0.39
2014-04-04,11.85,12.08,11.81,12.05,0.19,1.60,25907,3103,2.28,0.60
2014-04-08,12.00,12.30,11.98,12.30,0.25,2.07,51195,6245,2.66,1.19
2014-04-09,12.30,12.30,12.14,12.26,-0.04,-0.33,26787,3273,1.30,0.62
2014-04-10,12.26,12.32,12.17,12.26,0.00,0.00,34734,4255,1.22,0.81
2014-04-11,12.26,12.38,12.18,12.28,0.02,0.16,27596,3393,1.63,0.64
2014-04-14,12.20,12.46,12.19,12.37,0.09,0.73,31018,3831,2.20,0.72
2014-04-15,12.39,12.46,12.22,12.24,-0.13,-1.05,28149,3467,1.94,0.65
2014-04-16,12.20,12.30,12.06,12.15,-0.09,-0.74,25964,3156,1.96,0.60
2014-04-17,12.18,12.20,12.10,12.13,-0.02,-0.16,16473,2002,0.82,0.38
2014-04-18,12.14,12.34,12.09,12.25,0.12,0.99,28504,3492,2.06,0.66
2014-04-21,12.23,12.45,12.10,12.12,-0.13,-1.06,34234,4212,2.86,0.80
2014-04-22,12.08,12.14,11.79,11.93,-0.19,-1.57,39553,4707,2.89,0.92
2014-04-23,11.91,11.99,11.84,11.98,0.05,0.42,17383,2075,1.26,0.40
2014-04-24,11.96,12.02,11.81,11.83,-0.15,-1.25,12048,1434,1.75,0.28
2014-04-25,11.82,11.92,11.63,11.64,-0.19,-1.61,18546,2186,2.45,0.43
2014-04-28,11.66,11.73,11.20,11.22,-0.42,-3.61,30726,3504,4.55,0.71
2014-04-29,11.28,11.34,11.17,11.30,0.08,0.71,19794,2227,1.52,0.46
2014-04-30,11.34,11.38,11.19,11.36,0.06,0.53,13930,1576,1.68,0.32
2014-05-05,11.36,11.47,11.30,11.43,0.07,0.62,11834,1347,1.50,0.28
2014-05-06,11.43,11.54,11.38,11.46,0.03,0.26,15518,1779,1.40,0.36
2014-05-07,11.54,11.54,11.38,11.40,-0.06,-0.52,12536,1435,1.40,0.29
2014-05-08,11.40,11.59,11.31,11.40,0.00,0.00,16192,1854,2.46,0.38
2014-05-09,11.47,11.92,11.38,11.73,0.33,2.89,46915,5522,4.74,1.09
2014-05-12,11.71,12.73,11.71,12.59,0.86,7.33,120222,14913,8.70,2.79
2014-05-13,12.67,13.63,12.56,12.84,0.25,1.99,168210,21968,8.50,3.91
2014-05-14,12.64,12.65,12.30,12.36,-0.48,-3.74,74617,9295,2.73,1.73
2014-05-15,12.30,12.61,12.08,12.12,-0.24,-1.94,63292,7833,4.29,1.47
2014-05-16,12.20,12.79,12.17,12.76,0.64,5.28,66993,8351,5.12,1.56
2014-05-19,12.74,13.95,12.37,13.56,0.80,6.27,196023,26021,12.38,4.56
2014-05-20,13.39,13.90,13.28,13.54,-0.02,-0.15,160580,21836,4.57,3.73
2014-05-21,13.40,13.86,13.12,13.44,-0.10,-0.74,114165,15437,5.47,2.65
2014-05-22,13.45,13.66,13.11,13.17,-0.27,-2.01,87541,11741,4.09,2.03
2014-05-23,13.13,13.38,13.11,13.26,0.09,0.68,55428,7331,2.05,1.29
2014-05-26,13.66,13.95,13.25,13.29,0.03,0.23,101930,13854,5.28,2.37
2014-05-27,13.13,13.20,12.75,12.83,-0.46,-3.46,89540,11589,3.39,2.08
2014-05-28,12.79,13.30,12.67,13.29,0.46,3.59,72744,9460,4.91,1.69
2014-05-29,13.28,13.58,13.03,13.05,-0.24,-1.81,67142,8921,4.14,1.56
2014-05-30,13.05,13.83,13.05,13.69,0.64,4.90,122450,16558,5.98,2.85
2014-06-03,13.72,13.90,13.45,13.51,-0.18,-1.31,94613,12947,3.29,2.20
2014-06-04,13.38,13.48,13.00,13.18,-0.33,-2.44,57394,7564,3.55,1.33
2014-06-05,13.10,13.35,13.10,13.24,0.06,0.46,43840,5803,1.90,1.02
2014-06-06,13.28,13.74,13.23,13.49,0.25,1.89,78367,10633,3.85,1.82
2014-06-09,13.38,13.67,13.15,13.21,-0.28,-2.08,58181,7768,3.85,1.35
2014-06-10,13.22,13.38,12.85,13.36,0.15,1.14,54044,7088,4.01,1.26
2014-06-11,13.27,13.65,13.08,13.50,0.14,1.05,62473,8393,4.27,1.45
2014-06-12,13.50,14.85,13.40,14.61,1.11,8.22,274276,39554,10.74,6.37
2014-06-13,14.65,15.15,14.46,14.57,-0.04,-0.27,228858,33796,4.72,5.32
2014-06-16,14.44,14.75,14.36,14.54,-0.03,-0.21,109221,15875,2.68,2.54
2014-06-17,14.52,15.10,14.43,14.73,0.19,1.31,131466,19421,4.61,3.06
2014-06-18,14.60,15.00,14.20,14.83,0.15,1.02,106594,15610,5.45,2.48
2014-06-19,14.65,14.78,13.66,13.93,-0.90,-6.07,120163,17060,7.55,2.79
2014-06-20,13.89,14.30,13.82,14.08,0.15,1.08,50663,7138,3.45,1.18
2014-06-23,14.07,14.55,14.00,14.39,0.31,2.20,66818,9535,3.91,1.55
2014-06-24,14.40,14.59,14.30,14.51,0.12,0.83,67997,9842,2.02,1.58
2014-06-25,14.49,14.49,13.93,14.01,-0.50,-3.45,67063,9524,3.86,1.56
2014-06-26,14.00,14.37,14.00,14.16,0.15,1.07,57440,8147,2.64,1.34
2014-06-27,13.91,14.78,13.91,14.69,0.53,3.74,119555,17272,6.14,2.78
2014-06-30,14.70,15.19,14.56,14.84,0.15,1.02,106491,15880,4.29,2.48
2014-07-01,14.85,15.52,14.65,14.99,0.15,1.01,106092,16059,5.86,2.47
2014-07-02,14.90,15.48,14.77,15.45,0.46,3.07,124743,19004,4.74,2.90
2014-07-03,15.54,15.70,15.14,15.31,-0.14,-0.91,94327,14512,3.62,2.19
2014-07-04,15.40,15.44,14.84,14.99,-0.32,-2.09,85239,12827,3.92,1.98
2014-07-07,15.15,15.55,15.11,15.27,0.28,1.87,78374,12011,2.94,1.82
2014-07-08,15.26,15.33,14.85,15.26,-0.01,-0.07,63215,9562,3.14,1.47
2014-07-09,15.23,15.71,15.02,15.10,-0.16,-1.05,138443,21333,4.52,3.22
2014-07-10,15.00,15.17,14.74,14.92,-0.18,-1.19,91034,13560,2.85,2.12
2014-07-11,14.94,16.19,14.76,15.60,0.68,4.56,149922,23306,9.58,3.48
2014-07-14,15.58,17.00,15.50,16.70,1.10,7.05,175745,28677,9.62,4.08
2014-07-15,16.50,16.69,16.06,16.40,-0.30,-1.80,109941,18014,3.77,2.56
2014-07-16,16.39,16.48,15.22,15.63,-0.77,-4.70,124094,19606,7.68,2.88
2014-07-17,15.52,16.26,15.45,16.24,0.61,3.90,123358,19652,5.18,2.87
2014-07-18,16.18,16.45,15.81,15.91,-0.33,-2.03,73939,11918,3.94,1.72
2014-07-21,15.87,16.37,15.87,16.01,0.10,0.63,64066,10354,3.14,1.49
2014-07-22,16.07,16.67,15.93,16.58,0.57,3.56,105588,17346,4.62,2.45
2014-07-23,16.65,16.79,16.14,16.64,0.06,0.36,78094,12854,3.92,1.82
2014-07-24,16.45,16.85,15.86,16.54,-0.10,-0.60,104713,17153,5.95,2.43
2014-07-25,16.51,17.36,16.40,17.07,0.53,3.20,170787,29182,5.80,3.97
2014-07-28,17.07,17.88,16.91,17.19,0.12,0.70,144510,25059,5.68,3.36
2014-07-29,17.25,17.70,16.91,17.41,0.22,1.28,138777,23916,4.60,3.23
2014-07-30,17.20,17.30,16.89,17.03,-0.38,-2.18,94723,16188,2.36,2.20
2014-07-31,17.10,17.46,17.02,17.41,0.38,2.23,86130,14926,2.58,2.00
2014-08-01,17.35,17.40,16.78,16.80,-0.61,-3.50,99167,16919,3.56,2.30
2014-08-04,16.81,17.31,16.81,17.19,0.39,2.32,66302,11330,2.98,1.54
2014-08-05,17.21,17.47,16.93,17.09,-0.10,-0.58,78585,13452,3.14,1.83
2014-08-06,16.99,17.35,16.82,17.28,0.19,1.11,73426,12580,3.10,1.71
2014-08-07,17.30,17.35,16.85,16.90,-0.38,-2.20,62443,10639,2.89,1.45
2014-08-08,16.85,17.40,16.85,17.37,0.47,2.78,82718,14227,3.25,1.92
2014-08-11,17.17,17.39,17.03,17.26,-0.11,-0.63,82859,14289,2.07,1.93
2014-08-12,17.27,17.27,16.96,17.12,-0.14,-0.81,70932,12110,1.80,1.65
2014-08-13,17.12,17.80,17.00,17.57,0.45,2.63,121228,21168,4.67,2.82
2014-08-14,17.57,17.70,16.98,17.03,-0.54,-3.07,80164,13874,4.10,1.86
2014-08-15,16.84,16.98,16.31,16.35,-0.68,-3.99,139679,23127,3.93,3.25
2014-08-18,16.34,16.52,16.22,16.47,0.12,0.73,78083,12807,1.83,1.81
2014-08-19,16.51,16.70,16.39,16.62,0.15,0.91,70235,11628,1.88,1.63
2014-08-20,16.56,16.61,16.20,16.25,-0.37,-2.23,68221,11162,2.47,1.59
2014-08-21,16.20,16.45,16.15,16.30,0.05,0.31,55977,9125,1.85,1.30
2014-08-22,16.33,16.59,16.30,16.51,0.21,1.29,60276,9933,1.78,1.40
2014-08-25,16.58,16.59,16.12,16.15,-0.36,-2.18,60984,9930,2.85,1.42
2014-08-26,16.13,16.19,15.68,15.81,-0.34,-2.11,77239,12228,3.16,1.80
2014-08-27,15.80,16.16,15.71,16.13,0.32,2.02,55031,8839,2.85,1.28
2014-08-28,16.13,16.38,15.94,16.06,-0.07,-0.43,58481,9468,2.73,1.36
2014-08-29,15.98,16.29,15.95,16.13,0.07,0.44,47948,7741,2.12,1.11
2014-09-01,16.29,16.74,16.29,16.67,0.54,3.35,89099,14783,2.79,2.07
2014-09-02,16.66,17.08,16.45,17.04,0.37,2.22,113339,19042,3.78,2.63
2014-09-03,17.03,17.47,16.98,17.14,0.10,0.59,115022,19810,2.88,2.67
2014-09-04,17.20,17.31,16.95,17.18,0.04,0.23,101596,17387,2.10,2.36
2014-09-05,17.27,17.48,17.07,17.35,0.17,0.99,100880,17467,2.39,2.34
2014-09-09,17.42,17.44,17.00,17.18,-0.17,-0.98,105385,18087,2.54,2.45
2014-09-10,17.39,18.90,17.30,18.81,1.63,9.49,320205,58291,9.31,7.44
2014-09-11,18.42,18.68,17.93,18.10,-0.71,-3.77,233611,42807,3.99,5.43
2014-09-12,18.00,19.12,17.95,18.57,0.47,2.60,162364,30237,6.46,3.77
2014-09-15,18.67,19.38,18.51,19.02,0.45,2.42,147847,28137,4.69,3.44
2014-09-16,18.94,19.09,17.80,17.93,-1.09,-5.73,158099,29124,6.78,3.67
2014-09-17,17.92,18.35,17.28,17.54,-0.39,-2.18,130256,23148,5.97,3.03
2014-09-18,17.59,18.55,17.40,18.26,0.72,4.10,114780,20797,6.56,2.67
2014-09-19,18.14,18.37,18.01,18.26,0.00,0.00,70776,12908,1.97,1.64
2014-09-22,18.30,18.35,17.51,17.65,-0.61,-3.34,81628,14517,4.60,1.90
2014-09-23,17.63,18.11,17.57,17.86,0.21,1.19,58554,10454,3.06,1.36
2014-09-24,17.84,18.65,17.75,18.53,0.67,3.75,113855,20962,5.04,2.65
2014-09-25,18.53,19.15,18.45,18.63,0.10,0.54,127902,24063,3.78,2.97
2014-09-26,18.55,18.79,18.18,18.36,-0.27,-1.45,76288,14030,3.27,1.77
2014-09-29,18.40,18.51,17.94,18.43,0.07,0.38,87054,15844,3.10,2.02
2014-09-30,18.48,18.99,18.35,18.45,0.02,0.11,113833,21238,3.47,2.65
2014-10-08,18.40,18.74,18.12,18.73,0.28,1.52,81809,15106,3.36,1.90
2014-10-09,18.76,18.99,18.28,18.61,-0.12,-0.64,78774,14628,3.79,1.83
2014-10-10,18.66,19.35,18.40,19.31,0.70,3.76,173994,33093,5.10,4.04
2014-10-13,19.39,20.96,19.39,20.17,0.86,4.45,250832,50825,8.13,5.83
2014-10-14,19.95,20.56,19.78,20.40,0.23,1.14,167776,34028,3.87,3.90
2014-10-15,20.28,20.52,19.50,19.86,-0.54,-2.65,119972,23969,5.00,2.79
2014-10-16,19.89,19.89,18.88,18.90,-0.96,-4.83,115392,22401,5.09,2.68
2014-10-17,18.81,19.40,18.10,19.18,0.28,1.48,140489,26375,6.88,3.27
2014-10-20,19.22,19.45,19.00,19.20,0.02,0.10,52255,10054,2.35,1.21
2014-10-21,19.15,19.35,18.29,18.35,-0.85,-4.43,108149,20152,5.52,2.51
2014-10-22,18.35,18.56,17.96,18.03,-0.32,-1.74,60246,10988,3.27,1.40
2014-10-23,17.90,18.34,17.80,18.15,0.12,0.67,52956,9561,3.00,1.23
2014-10-24,18.14,18.30,17.90,18.01,-0.14,-0.77,36499,6625,2.20,0.85
2014-10-27,18.06,18.54,17.94,18.37,0.36,2.00,50114,9185,3.33,1.16
2014-10-28,18.40,19.29,18.36,19.16,0.79,4.30,81709,15372,5.06,1.90
2014-10-29,19.10,19.32,18.80,19.16,0.00,0.00,93126,17768,2.71,2.16
2014-10-30,19.08,19.28,18.72,18.82,-0.34,-1.77,78955,14995,2.92,1.84
2014-10-31,18.94,18.97,18.12,18.39,-0.43,-2.28,99324,18235,4.52,2.31
2014-11-03,18.39,18.50,18.20,18.43,0.04,0.22,48345,8883,1.63,1.12
2014-11-04,18.43,18.55,18.10,18.27,-0.16,-0.87,52170,9544,2.44,1.21
2014-11-05,18.27,18.37,18.12,18.25,-0.02,-0.11,34042,6217,1.37,0.79
2014-11-06,18.22,18.79,18.00,18.76,0.51,2.79,82894,15301,4.33,1.93
2014-11-07,18.69,18.77,18.02,18.09,-0.67,-3.57,102593,18879,4.00,2.38
2014-11-10,18.04,18.16,17.86,18.09,0.00,0.00,62737,11299,1.66,1.46
2014-11-11,18.00,18.09,16.70,16.93,-1.16,-6.41,114528,19825,7.68,2.66
2014-11-12,16.90,17.20,16.70,17.17,0.24,1.42,39893,6803,2.95,0.93
2014-11-13,17.16,17.23,16.47,17.15,-0.02,-0.12,79304,13374,4.43,1.84
2014-11-14,16.92,17.12,16.76,16.97,-0.18,-1.05,36618,6213,2.10,0.85
2014-11-17,17.09,17.42,16.93,17.19,0.22,1.30,43019,7404,2.89,1.00
2014-11-18,17.18,17.28,17.10,17.22,0.03,0.17,33943,5825,1.05,0.79
2014-11-19,17.20,17.55,17.20,17.35,0.13,0.75,40368,7007,2.03,0.94
2014-11-20,16.86,17.51,16.86,17.28,-0.07,-0.40,35314,6122,3.75,0.82
2014-11-21,17.19,17.78,17.19,17.75,0.47,2.72,64807,11383,3.41,1.51
2014-11-24,17.95,18.18,17.61,18.10,0.35,1.97,88210,15850,3.21,2.05
2014-11-25,18.10,18.53,17.96,18.46,0.36,1.99,82006,14977,3.15,1.91
2014-11-26,18.58,18.74,18.25,18.43,-0.03,-0.16,87909,16224,2.65,2.04
2014-11-27,18.45,18.50,18.04,18.15,-0.28,-1.52,74819,13660,2.50,1.74
2014-11-28,18.18,18.30,17.71,18.03,-0.12,-0.66,60737,10929,3.25,1.41
2014-12-01,17.99,18.49,17.80,18.20,0.17,0.94,61657,11194,3.83,1.43
2014-12-02,18.19,18.29,18.05,18.23,0.03,0.16,64881,11800,1.32,1.51
2014-12-03,18.23,19.28,18.15,19.01,0.78,4.28,194131,36733,6.20,4.51
2014-12-04,19.09,19.45,18.80,19.19,0.18,0.95,156203,29909,3.42,3.63
2014-12-05,19.19,20.53,17.80,19.80,0.61,3.18,246685,47825,14.23,5.73
2014-12-08,19.71,20.34,19.31,20.00,0.20,1.01,181089,36181,5.20,4.21
2014-12-09,19.80,20.23,18.21,18.28,-1.72,-8.60,179920,35134,10.10,4.18
2014-12-10,18.18,18.89,18.12,18.73,0.45,2.46,89205,16542,4.21,2.07
2014-12-11,18.70,18.97,18.41,18.91,0.18,0.96,85037,15931,2.99,1.98
2014-12-12,18.95,19.34,18.92,19.08,0.17,0.90,67690,12944,2.22,1.57
2014-12-15,18.50,19.04,18.46,19.01,-0.07,-0.37,53522,10078,3.04,1.24
2014-12-16,19.01,19.41,18.82,19.20,0.19,1.00,78021,14957,3.10,1.81
2014-12-17,19.09,19.09,18.22,18.41,-0.79,-4.11,85653,15925,4.53,1.99
2014-12-18,18.41,18.99,18.36,18.54,0.13,0.71,66311,12417,3.42,1.54
2014-12-19,18.58,18.87,17.76,18.18,-0.36,-1.94,80701,14737,5.99,1.88
2014-12-22,18.07,18.39,17.21,17.34,-0.84,-4.62,85329,15129,6.49,1.98
2014-12-23,17.33,17.53,16.89,17.00,-0.34,-1.96,49471,8494,3.69,1.15
2014-12-24,17.02,17.27,16.98,17.22,0.22,1.29,52333,8955,1.71,1.22
2014-12-25,17.34,17.45,17.06,17.42,0.20,1.16,49002,8447,2.26,1.14
2014-12-26,17.41,17.86,17.23,17.77,0.35,2.01,57331,10071,3.62,1.33
2014-12-29,17.77,17.77,17.31,17.46,-0.31,-1.74,46529,8186,2.59,1.08
2014-12-30,17.60,17.66,17.06,17.11,-0.35,-2.00,40227,6956,3.44,0.93
2014-12-31,17.02,17.32,16.87,17.18,0.07,0.41,33397,5715,2.63,0.78
2015-01-05,17.34,18.23,17.25,18.18,1.00,5.82,99890,17946,5.70,2.32
2015-01-06,18.06,18.28,17.75,18.19,0.01,0.06,74073,13370,2.92,1.72
2015-01-07,18.19,18.93,18.08,18.27,0.08,0.44,77017,14261,4.67,1.79
2015-01-08,18.28,18.49,17.88,18.14,-0.13,-0.71,56412,10275,3.34,1.31
2015-01-09,18.16,18.49,17.88,17.90,-0.24,-1.32,44193,8043,3.36,1.03
2015-01-12,17.90,17.90,16.83,17.30,-0.60,-3.35,44666,7719,5.98,1.04
2015-01-13,17.35,17.44,17.19,17.30,0.00,0.00,26663,4610,1.45,0.62
2015-01-14,17.32,17.45,16.89,17.12,-0.18,-1.04,38570,6602,3.24,0.90
2015-01-15,17.05,17.37,17.00,17.35,0.23,1.34,29364,5051,2.16,0.68
2015-01-16,17.53,17.98,17.50,17.62,0.27,1.56,41942,7429,2.77,0.97
2015-01-19,17.02,17.37,16.12,16.45,-1.17,-6.64,58028,9807,7.09,1.35
2015-01-20,16.60,16.89,16.36,16.88,0.43,2.61,45760,7633,3.22,1.06
2015-01-21,16.92,17.41,16.92,17.35,0.47,2.78,41609,7170,2.90,0.97
2015-01-22,17.34,18.20,17.28,18.05,0.70,4.03,92768,16571,5.30,2.16
2015-01-23,18.10,18.19,17.64,17.75,-0.30,-1.66,69795,12461,3.05,1.62
2015-01-26,17.74,18.34,17.63,18.30,0.55,3.10,73951,13421,4.00,1.72
2015-01-27,18.35,18.62,18.00,18.44,0.14,0.77,81895,15024,3.39,1.90
2015-01-28,18.34,18.44,17.98,17.99,-0.45,-2.44,52552,9557,2.49,1.22
2015-01-29,17.84,18.18,17.75,17.93,-0.06,-0.33,33235,5959,2.39,0.77
2015-01-30,17.94,18.19,17.82,17.91,-0.02,-0.11,26946,4843,2.06,0.63
2015-02-02,17.72,18.25,17.71,17.96,0.05,0.28,39888,7207,3.02,0.93
2015-02-03,17.94,18.35,17.90,18.25,0.29,1.61,47452,8613,2.51,1.10
2015-02-04,18.39,18.43,17.88,17.92,-0.33,-1.81,48245,8749,3.01,1.12
2015-02-05,18.15,18.15,17.32,17.38,-0.54,-3.01,57895,10222,4.63,1.35
2015-02-06,17.21,17.40,16.95,17.04,-0.34,-1.96,37169,6381,2.59,0.86
2015-02-09,17.00,17.05,16.80,17.01,-0.03,-0.18,27640,4680,1.47,0.64
2015-02-10,17.00,17.20,16.90,17.16,0.15,0.88,22261,3800,1.76,0.52
2015-02-11,17.14,17.21,16.96,17.02,-0.14,-0.82,39104,6665,1.46,0.91
2015-02-12,17.06,17.50,17.03,17.43,0.41,2.41,38080,6590,2.76,0.89
2015-02-13,17.46,17.70,17.45,17.49,0.06,0.34,46059,8096,1.43,1.07
2015-02-16,17.53,17.85,17.45,17.63,0.14,0.80,49949,8806,2.29,1.16
2015-02-17,17.70,17.90,17.56,17.64,0.01,0.06,40341,7134,1.93,0.94
2015-02-25,17.63,18.05,17.63,17.95,0.31,1.76,57345,10259,2.38,1.33
2015-02-26,17.95,18.25,17.87,18.24,0.29,1.62,56291,10157,2.12,1.31
2015-02-27,18.25,18.55,18.23,18.27,0.03,0.16,76145,13997,1.75,1.77
2015-03-02,18.47,18.88,18.27,18.76,0.49,2.68,113320,21124,3.34,2.63
2015-03-03,18.77,19.35,18.62,18.87,0.11,0.59,138599,26340,3.89,3.22
2015-03-04,18.85,19.15,18.59,18.81,-0.06,-0.32,80956,15206,2.97,1.88
2015-03-05,18.80,19.13,18.74,19.09,0.28,1.49,90806,17186,2.07,2.11
2015-03-06,19.10,19.50,18.91,19.23,0.14,0.73,107622,20737,3.09,2.50
2015-03-09,19.08,19.08,18.46,18.96,-0.27,-1.40,69297,13020,3.22,1.61
2015-03-10,18.94,19.50,18.83,19.28,0.32,1.69,80109,15461,3.53,1.86
2015-03-11,19.27,19.61,18.85,18.94,-0.34,-1.76,77769,14903,3.94,1.81
2015-03-12,18.93,19.70,18.93,19.70,0.76,4.01,122806,23936,4.07,2.85
2015-03-13,19.80,19.89,19.47,19.56,-0.14,-0.71,81195,15937,2.13,1.89
2015-03-16,19.68,20.20,19.60,20.14,0.58,2.97,98053,19499,3.07,2.28
2015-03-17,20.12,20.46,19.82,20.24,0.10,0.50,133867,26965,3.18,3.11
2015-03-18,20.21,20.55,20.04,20.48,0.24,1.19,114826,23325,2.52,2.67
2015-03-19,20.50,21.39,20.36,20.83,0.35,1.71,150356,31471,5.03,3.49
2015-03-20,20.78,20.97,20.45,20.74,-0.09,-0.43,94622,19538,2.50,2.20
2015-03-23,20.79,21.15,20.60,20.98,0.24,1.16,112258,23460,2.65,2.61
2015-03-24,21.10,21.30,20.21,20.74,-0.24,-1.14,134220,27836,5.20,3.12
2015-03-25,20.68,20.68,20.11,20.33,-0.41,-1.98,106925,21805,2.75,2.49
2015-03-26,20.26,21.28,20.00,21.26,0.93,4.57,169177,35219,6.30,3.93
2015-03-27,22.01,22.22,20.97,21.05,-0.21,-0.99,165354,35541,5.88,3.84
2015-03-30,20.97,21.35,20.84,21.19,0.14,0.67,126165,26676,2.42,2.93
2015-03-31,21.20,21.90,21.20,21.36,0.17,0.80,154965,33417,3.30,3.60
2015-04-01,21.40,21.78,21.23,21.72,0.36,1.69,110221,23761,2.57,2.56
