日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-17,6.77,6.93,6.76,6.83,0.06,0.89,94637,6483,2.51,1.21
2014-04-18,6.83,6.83,6.69,6.81,-0.02,-0.29,75330,5095,2.05,0.96
2014-04-21,6.74,6.78,6.51,6.52,-0.29,-4.26,106308,7093,3.96,1.36
2014-04-22,6.49,6.66,6.48,6.59,0.07,1.07,69917,4586,2.76,0.89
2014-04-23,6.59,6.62,6.45,6.48,-0.11,-1.67,56336,3680,2.58,0.72
2014-04-24,6.45,6.49,6.27,6.28,-0.20,-3.09,76953,4888,3.40,0.98
2014-04-25,6.27,6.35,6.06,6.10,-0.18,-2.87,52443,3271,4.62,0.67
2014-04-28,6.09,6.12,5.83,5.85,-0.25,-4.10,57351,3404,4.75,0.73
2014-04-29,5.89,6.03,5.88,6.02,0.17,2.91,36315,2161,2.56,0.46
2014-04-30,6.02,6.18,6.00,6.15,0.13,2.16,41912,2561,2.99,0.54
2014-05-05,6.15,6.23,6.07,6.23,0.08,1.30,32742,2013,2.60,0.42
2014-05-06,6.23,6.30,6.20,6.24,0.01,0.16,37663,2355,1.61,0.48
2014-05-07,6.20,6.29,6.10,6.14,-0.10,-1.60,46424,2872,3.04,0.59
2014-05-08,6.12,6.26,6.07,6.14,0.00,0.00,31133,1924,3.09,0.40
2014-05-09,6.15,6.17,5.99,6.06,-0.08,-1.30,33506,2035,2.93,0.43
2014-05-12,6.20,6.27,6.12,6.22,0.16,2.64,42528,2640,2.48,0.54
2014-05-13,6.22,6.28,6.18,6.22,0.00,0.00,26706,1661,1.61,0.34
2014-05-14,6.20,6.28,6.20,6.22,0.00,0.00,24849,1549,1.29,0.32
2014-05-15,6.23,6.25,6.06,6.08,-0.14,-2.25,26763,1647,3.05,0.34
2014-05-16,6.10,6.14,6.00,6.07,-0.01,-0.16,28388,1717,2.30,0.36
2014-05-19,6.04,6.05,5.96,6.00,-0.07,-1.15,22874,1375,1.48,0.29
2014-05-20,6.08,6.09,5.94,5.96,-0.04,-0.67,28549,1718,2.50,0.37
2014-05-21,5.96,6.02,5.92,6.01,0.05,0.84,18547,1109,1.68,0.24
2014-05-22,5.99,6.08,5.98,6.01,0.00,0.00,23529,1421,1.66,0.30
2014-05-23,5.99,6.05,5.99,6.05,0.04,0.67,16248,979,1.00,0.21
2014-05-26,6.18,6.18,6.05,6.09,0.04,0.66,24134,1473,2.15,0.31
2014-05-27,6.11,6.11,6.05,6.07,-0.02,-0.33,22529,1368,0.99,0.29
2014-05-28,6.07,6.08,5.98,6.07,0.00,0.00,40714,2454,1.65,0.52
2014-05-29,6.08,6.15,6.01,6.07,0.00,0.00,44291,2694,2.31,0.57
2014-05-30,6.05,6.07,5.98,6.03,-0.04,-0.66,32642,1964,1.48,0.42
2014-06-03,6.05,6.06,5.98,5.99,-0.04,-0.66,19218,1156,1.33,0.25
2014-06-04,5.97,6.00,5.86,5.88,-0.11,-1.84,22843,1352,2.34,0.29
2014-06-05,5.90,5.94,5.84,5.93,0.05,0.85,21609,1274,1.70,0.28
2014-06-06,5.93,5.94,5.83,5.85,-0.08,-1.35,24104,1418,1.86,0.31
2014-06-09,5.84,5.85,5.73,5.74,-0.11,-1.88,36153,2090,2.05,0.46
2014-06-10,5.75,5.86,5.72,5.84,0.10,1.74,25672,1491,2.44,0.33
2014-06-11,5.84,5.89,5.81,5.87,0.03,0.51,20395,1194,1.37,0.26
2014-06-12,5.85,5.89,5.83,5.87,0.00,0.00,18807,1102,1.02,0.24
2014-06-13,5.85,5.92,5.84,5.90,0.03,0.51,30019,1765,1.36,0.38
2014-06-16,5.90,5.97,5.86,5.97,0.07,1.19,37894,2242,1.86,0.48
2014-06-17,5.86,5.87,5.73,5.74,-0.12,-2.05,27969,1619,2.39,0.36
2014-06-18,5.74,5.74,5.55,5.57,-0.17,-2.96,43501,2447,3.31,0.56
2014-06-19,5.58,5.64,5.36,5.38,-0.19,-3.41,45542,2501,5.03,0.58
2014-06-20,5.38,5.42,5.31,5.38,0.00,0.00,28711,1539,2.04,0.37
2014-06-23,5.38,5.42,5.36,5.40,0.02,0.37,21746,1172,1.12,0.28
2014-06-24,5.41,5.48,5.39,5.44,0.04,0.74,24883,1352,1.67,0.32
2014-06-25,5.42,5.44,5.37,5.39,-0.05,-0.92,16288,881,1.29,0.21
2014-06-26,5.44,5.56,5.39,5.53,0.14,2.60,35812,1971,3.15,0.46
2014-06-27,5.53,5.71,5.51,5.66,0.13,2.35,56428,3180,3.62,0.72
2014-06-30,5.70,5.70,5.61,5.66,0.00,0.00,30817,1741,1.59,0.39
2014-07-01,5.65,5.69,5.61,5.66,0.00,0.00,23364,1321,1.41,0.30
2014-07-02,5.65,5.72,5.63,5.70,0.04,0.71,29956,1699,1.59,0.38
2014-07-03,5.69,5.77,5.65,5.76,0.06,1.05,37092,2129,2.11,0.47
2014-07-04,5.75,5.84,5.75,5.83,0.07,1.22,43546,2526,1.56,0.56
2014-07-07,5.83,5.87,5.75,5.78,-0.05,-0.86,35194,2037,2.06,0.45
2014-07-08,5.82,5.92,5.75,5.91,0.13,2.25,60704,3547,2.94,0.78
2014-07-09,5.89,5.96,5.83,5.89,-0.02,-0.34,75320,4444,2.20,0.96
2014-07-10,5.86,6.03,5.86,5.97,0.08,1.36,74625,4443,2.89,0.95
2014-07-11,5.96,6.09,5.93,6.02,0.05,0.84,148545,8963,2.68,1.90
2014-07-14,6.02,6.10,6.01,6.07,0.05,0.83,152969,9291,1.50,1.96
2014-07-15,6.07,6.08,6.00,6.06,-0.01,-0.16,53497,3234,1.32,0.68
2014-07-16,6.06,6.07,6.01,6.02,-0.04,-0.66,38956,2353,0.99,0.50
2014-07-17,6.03,6.05,5.92,6.04,0.02,0.33,55521,3323,2.16,0.71
2014-07-18,6.00,6.12,5.98,6.04,0.00,0.00,114429,6941,2.32,1.46
2014-07-21,6.03,6.06,5.95,6.05,0.01,0.17,96110,5798,1.82,1.23
2014-07-22,6.04,6.17,6.00,6.07,0.02,0.33,238913,14518,2.81,3.05
2014-07-23,6.02,6.14,5.90,5.93,-0.14,-2.31,141961,8531,3.95,1.82
2014-07-24,5.93,6.00,5.80,5.83,-0.10,-1.69,76189,4458,3.37,0.97
2014-07-25,5.81,5.88,5.80,5.88,0.05,0.86,42086,2458,1.37,0.54
2014-07-28,5.88,6.03,5.87,5.98,0.10,1.70,62627,3725,2.72,0.80
2014-07-29,5.98,6.11,5.98,6.04,0.06,1.00,80015,4848,2.17,1.02
2014-07-30,6.03,6.06,5.97,6.01,-0.03,-0.50,44432,2670,1.49,0.57
2014-07-31,6.00,6.08,5.98,6.08,0.07,1.16,47253,2855,1.66,0.60
2014-08-01,6.07,6.09,6.00,6.00,-0.08,-1.32,49455,2990,1.48,0.63
2014-08-04,6.00,6.12,6.00,6.12,0.12,2.00,61696,3753,2.00,0.79
2014-08-05,6.12,6.12,6.05,6.09,-0.03,-0.49,60358,3665,1.14,0.77
2014-08-06,6.08,6.09,6.03,6.08,-0.01,-0.16,45426,2754,0.99,0.58
2014-08-07,6.10,6.14,6.05,6.06,-0.02,-0.33,61939,3775,1.48,0.79
2014-08-08,6.06,6.10,6.01,6.07,0.01,0.17,51337,3107,1.49,0.66
2014-08-11,6.09,6.15,6.05,6.15,0.08,1.32,68998,4218,1.65,0.88
2014-08-12,6.15,6.23,6.12,6.23,0.08,1.30,82962,5132,1.79,1.06
2014-08-13,6.20,6.35,6.20,6.34,0.11,1.77,124348,7815,2.41,1.59
2014-08-14,6.32,6.37,6.23,6.25,-0.09,-1.42,87708,5528,2.21,1.12
2014-08-15,6.23,6.31,6.22,6.26,0.01,0.16,56109,3517,1.44,0.72
2014-08-18,6.29,6.32,6.25,6.29,0.03,0.48,50612,3176,1.12,0.65
2014-08-19,6.29,6.32,6.21,6.26,-0.03,-0.48,74711,4684,1.75,0.96
2014-08-20,6.26,6.32,6.25,6.31,0.05,0.80,81715,5139,1.12,1.04
2014-08-21,6.30,6.33,6.22,6.27,-0.04,-0.63,57518,3608,1.74,0.74
2014-08-22,6.27,6.46,6.25,6.39,0.12,1.91,115372,7363,3.35,1.48
2014-08-25,6.40,6.42,6.27,6.32,-0.07,-1.10,51915,3287,2.35,0.66
2014-08-26,6.29,6.32,6.11,6.15,-0.17,-2.69,56520,3508,3.32,0.72
2014-08-27,6.17,6.17,6.10,6.13,-0.02,-0.33,37104,2274,1.14,0.47
2014-08-28,6.14,6.15,5.99,6.06,-0.07,-1.14,51405,3118,2.61,0.66
2014-08-29,6.07,6.11,6.03,6.10,0.04,0.66,32548,1974,1.32,0.42
2014-09-01,6.11,6.17,6.09,6.17,0.07,1.15,38791,2383,1.31,0.50
2014-09-02,6.19,6.26,6.17,6.25,0.08,1.30,61416,3815,1.46,0.79
2014-09-03,6.26,6.29,6.22,6.27,0.02,0.32,68074,4260,1.12,0.87
2014-09-04,6.26,6.32,6.25,6.32,0.05,0.80,81272,5117,1.12,1.04
2014-09-05,6.32,6.42,6.29,6.35,0.03,0.47,86913,5519,2.06,1.11
2014-09-09,6.36,6.39,6.31,6.36,0.01,0.16,62563,3971,1.26,0.80
2014-09-10,6.34,6.35,6.29,6.34,-0.02,-0.31,66976,4233,0.94,0.86
2014-09-11,6.34,6.43,6.30,6.36,0.02,0.32,91247,5812,2.05,1.17
2014-09-12,6.36,6.43,6.32,6.42,0.06,0.94,97525,6238,1.73,1.25
2014-09-15,6.53,6.60,6.45,6.56,0.14,2.18,146374,9551,2.34,1.87
2014-09-16,6.58,6.75,6.36,6.37,-0.19,-2.90,207113,13663,5.95,2.65
2014-09-17,6.40,6.53,6.30,6.50,0.13,2.04,89965,5770,3.61,1.15
2014-09-18,6.48,6.62,6.44,6.60,0.10,1.54,94728,6205,2.77,1.21
2014-09-19,6.60,6.64,6.50,6.59,-0.01,-0.15,75789,4985,2.12,0.97
2014-09-22,6.58,6.58,6.38,6.40,-0.19,-2.88,84203,5425,3.03,1.08
2014-09-23,6.38,6.53,6.38,6.48,0.08,1.25,83552,5403,2.34,1.07
2014-09-24,6.45,6.61,6.42,6.60,0.12,1.85,109958,7186,2.93,1.41
2014-09-25,6.68,6.75,6.55,6.57,-0.03,-0.45,140619,9350,3.03,1.80
2014-09-26,6.56,6.61,6.51,6.60,0.03,0.46,61466,4033,1.52,0.79
2014-09-29,6.69,6.78,6.66,6.72,0.12,1.82,105365,7069,1.82,1.35
2014-09-30,6.72,6.84,6.70,6.79,0.07,1.04,107184,7277,2.08,1.37
2014-10-08,6.83,6.95,6.82,6.91,0.12,1.77,112302,7738,1.91,1.44
2014-10-09,6.86,6.94,6.75,6.93,0.02,0.29,131165,8977,2.75,1.68
2014-10-10,6.88,7.01,6.84,6.93,0.00,0.00,127925,8882,2.45,1.64
2014-10-13,6.93,6.93,6.75,6.88,-0.05,-0.72,82194,5606,2.60,1.05
2014-10-14,6.82,6.90,6.75,6.78,-0.10,-1.45,74034,5048,2.18,0.95
2014-10-15,6.77,6.86,6.73,6.83,0.05,0.74,68349,4652,1.92,0.87
2014-10-16,6.80,6.86,6.70,6.70,-0.13,-1.90,65908,4475,2.34,0.84
2014-10-17,6.71,6.74,6.44,6.52,-0.18,-2.69,91922,6032,4.48,1.18
2014-10-20,6.54,6.62,6.54,6.60,0.08,1.23,40431,2665,1.23,0.52
2014-10-21,6.60,6.66,6.50,6.52,-0.08,-1.21,38873,2561,2.42,0.50
2014-10-22,6.52,6.58,6.41,6.42,-0.10,-1.53,41999,2728,2.61,0.54
2014-10-23,6.42,6.45,6.26,6.28,-0.14,-2.18,55386,3506,2.96,0.71
2014-10-24,6.28,6.32,6.23,6.26,-0.02,-0.32,44176,2769,1.43,0.56
2014-10-27,6.20,6.32,6.19,6.32,0.06,0.96,33318,2093,2.08,0.43
2014-10-28,6.36,6.51,6.35,6.49,0.17,2.69,49554,3191,2.53,0.63
2014-10-29,6.62,7.14,6.62,7.14,0.65,10.02,226944,16060,8.01,2.90
2014-10-30,7.85,7.85,7.85,7.85,0.71,9.94,105206,8259,0.00,1.35
2014-10-31,8.00,8.02,7.58,7.81,-0.04,-0.51,855093,66358,5.61,10.93
2014-11-03,7.74,8.59,7.67,8.33,0.52,6.66,868627,71504,11.78,11.11
2014-11-04,8.10,8.27,7.99,8.09,-0.24,-2.88,530307,43085,3.36,6.78
2014-11-05,8.05,8.19,7.86,7.91,-0.18,-2.23,283081,22616,4.08,3.62
2014-11-06,7.91,8.15,7.89,8.10,0.19,2.40,334862,26951,3.29,4.28
2014-11-07,8.02,8.18,7.73,7.78,-0.32,-3.95,291053,23216,5.56,3.72
2014-11-10,7.82,8.16,7.65,8.11,0.33,4.24,295022,23682,6.56,3.77
2014-11-11,8.19,8.88,8.01,8.39,0.28,3.45,516852,43216,10.73,6.61
2014-11-12,8.30,9.18,8.26,8.99,0.60,7.15,527996,46722,10.97,6.75
2014-11-13,8.92,9.38,8.61,8.72,-0.27,-3.00,428680,38275,8.57,5.48
2014-11-14,8.64,8.94,8.50,8.68,-0.04,-0.46,235070,20445,5.05,3.01
2014-11-17,8.67,8.81,8.39,8.55,-0.13,-1.50,202719,17426,4.84,2.59
2014-11-18,8.48,8.65,8.36,8.40,-0.15,-1.75,153738,13039,3.39,1.97
2014-11-19,8.41,8.45,8.28,8.32,-0.08,-0.95,114421,9571,2.02,1.46
2014-11-20,8.28,8.54,8.26,8.45,0.13,1.56,110821,9343,3.37,1.42
2014-11-21,8.45,8.49,8.29,8.45,0.00,0.00,134817,11341,2.37,1.72
2014-11-24,8.58,8.85,8.44,8.81,0.36,4.26,225564,19609,4.85,2.88
2014-11-25,8.79,9.36,8.72,9.09,0.28,3.18,346871,31679,7.26,4.43
2014-11-26,9.09,9.09,8.68,8.89,-0.20,-2.20,241491,21373,4.51,3.09
2014-11-27,8.90,8.93,8.66,8.71,-0.18,-2.02,216746,18876,3.04,2.77
2014-11-28,8.74,8.86,8.50,8.62,-0.09,-1.03,188795,16382,4.13,2.41
2014-12-01,8.58,8.76,8.51,8.62,0.00,0.00,122714,10547,2.90,1.57
2014-12-02,8.61,8.74,8.57,8.69,0.07,0.81,140392,12173,1.97,1.80
2014-12-03,8.73,8.84,8.47,8.69,0.00,0.00,163620,14092,4.26,2.09
2014-12-04,8.69,8.77,8.59,8.76,0.07,0.81,168356,14619,2.07,2.15
2014-12-05,8.76,8.77,8.18,8.28,-0.48,-5.48,212246,17884,6.74,2.71
2014-12-08,8.25,8.52,8.25,8.36,0.08,0.97,128423,10768,3.26,1.64
2014-12-09,8.26,8.75,8.25,8.26,-0.10,-1.20,203430,17263,5.98,2.60
2014-12-10,8.25,8.75,8.21,8.73,0.47,5.69,245991,21062,6.54,3.15
2014-12-11,8.85,9.06,8.77,8.90,0.17,1.95,291962,25997,3.32,3.73
2014-12-12,8.91,8.95,8.71,8.79,-0.11,-1.24,138008,12143,2.70,1.76
2014-12-15,8.82,9.12,8.76,9.12,0.33,3.75,254942,22920,4.10,3.26
2014-12-16,9.18,9.19,8.91,9.01,-0.11,-1.21,171275,15455,3.07,2.19
2014-12-17,9.01,9.14,8.71,8.83,-0.18,-2.00,161637,14406,4.77,2.07
2014-12-18,8.78,8.87,8.64,8.73,-0.10,-1.13,135760,11857,2.60,1.74
2014-12-19,8.72,8.92,8.58,8.72,-0.01,-0.11,163137,14274,3.89,2.09
2014-12-22,8.67,8.71,8.03,8.20,-0.52,-5.96,166601,13840,7.80,2.13
2014-12-23,8.21,8.34,8.05,8.08,-0.12,-1.46,75760,6202,3.54,0.97
2014-12-24,8.27,8.30,8.10,8.22,0.14,1.73,73916,6043,2.48,0.95
2014-12-25,8.22,8.32,8.20,8.30,0.08,0.97,60577,4998,1.46,0.77
2014-12-26,8.30,8.53,8.26,8.51,0.21,2.53,95662,8063,3.25,1.22
2014-12-29,8.50,8.75,8.45,8.50,-0.01,-0.12,108410,9320,3.53,1.39
2014-12-30,8.50,8.58,8.24,8.27,-0.23,-2.71,72967,6125,4.00,0.93
2014-12-31,8.25,8.31,8.13,8.29,0.02,0.24,63998,5267,2.18,0.82
2015-01-05,8.40,8.40,8.20,8.38,0.09,1.09,117360,9783,2.41,1.50
2015-01-06,8.34,8.74,8.29,8.55,0.17,2.03,134672,11495,5.37,1.72
2015-01-07,8.53,8.94,8.48,8.82,0.27,3.16,225684,19754,5.38,2.89
2015-01-08,8.91,9.18,8.81,8.82,0.00,0.00,307358,27693,4.20,3.93
2015-01-09,8.77,8.77,8.49,8.55,-0.27,-3.06,154574,13350,3.17,1.98
2015-01-12,8.40,8.48,8.31,8.33,-0.22,-2.57,79899,6688,1.99,1.02
2015-01-13,8.33,8.39,8.23,8.33,0.00,0.00,79380,6592,1.92,1.01
2015-01-14,8.35,8.38,8.11,8.17,-0.16,-1.92,78443,6463,3.24,1.00
2015-01-15,8.18,8.33,8.17,8.32,0.15,1.84,54610,4514,1.96,0.70
2015-01-16,8.32,8.72,8.30,8.66,0.34,4.09,138680,11770,5.05,1.77
2015-01-19,8.40,8.68,8.10,8.24,-0.42,-4.85,121459,10248,6.70,1.55
2015-01-20,8.33,8.57,8.28,8.53,0.29,3.52,95808,8095,3.52,1.23
2015-01-21,8.54,8.98,8.51,8.91,0.38,4.45,205736,18081,5.51,2.63
2015-01-22,8.86,8.95,8.77,8.89,-0.02,-0.22,143206,12669,2.02,1.83
2015-01-23,8.94,9.78,8.84,9.78,0.89,10.01,684181,65802,10.57,8.75
2015-01-26,9.78,10.76,9.69,10.76,0.98,10.02,687860,69743,10.94,8.79
2015-01-27,11.59,11.83,11.03,11.47,0.71,6.60,1156437,132547,7.43,14.79
2015-01-28,11.26,11.46,10.92,10.97,-0.50,-4.36,671477,75141,4.71,8.59
2015-01-29,10.80,11.23,10.80,10.84,-0.13,-1.19,522073,57288,3.92,6.67
2015-01-30,10.85,10.95,10.25,10.27,-0.57,-5.26,488370,51383,6.46,6.24
2015-02-02,10.16,10.76,10.16,10.41,0.14,1.36,488516,51348,5.84,6.25
2015-02-03,10.39,10.78,10.35,10.57,0.16,1.54,398266,41891,4.13,5.09
2015-02-04,10.52,10.54,10.05,10.22,-0.35,-3.31,352014,36242,4.64,4.50
2015-02-05,10.38,11.11,10.16,10.65,0.43,4.21,624258,66425,9.30,7.98
2015-02-06,10.52,10.66,9.89,10.11,-0.54,-5.07,332800,33983,7.23,4.26
2015-02-09,10.05,10.11,9.76,9.84,-0.27,-2.67,198419,19578,3.46,2.54
2015-02-10,9.90,10.30,9.84,10.27,0.43,4.37,250339,25271,4.67,3.20
2015-02-11,10.25,10.45,10.10,10.38,0.11,1.07,201736,20709,3.41,2.58
2015-02-12,10.40,10.60,10.30,10.39,0.01,0.10,222162,23148,2.89,2.84
2015-02-13,10.45,10.48,10.23,10.29,-0.10,-0.96,262495,27119,2.41,3.36
2015-02-16,10.27,10.46,10.21,10.45,0.16,1.55,200229,20699,2.43,2.56
2015-02-17,10.40,10.86,10.33,10.63,0.18,1.72,283497,30084,5.07,3.62
2015-02-25,10.54,10.57,10.13,10.18,-0.45,-4.23,205527,21160,4.14,2.63
2015-02-26,10.14,10.26,10.02,10.25,0.07,0.69,141435,14305,2.36,1.81
2015-02-27,10.24,10.36,10.10,10.28,0.03,0.29,163284,16746,2.54,2.09
2015-03-02,10.32,10.69,10.19,10.65,0.37,3.60,278629,29267,4.86,3.23
2015-03-03,10.41,10.57,10.27,10.30,-0.35,-3.29,198751,20744,2.82,2.30
2015-03-04,10.32,10.67,10.26,10.66,0.36,3.50,232314,24457,3.98,2.69
2015-03-05,10.69,11.00,10.43,10.96,0.30,2.81,325555,34930,5.35,3.78
2015-03-06,10.90,11.21,10.70,11.00,0.04,0.37,336194,36925,4.65,3.90
2015-03-09,10.90,11.17,10.86,11.02,0.02,0.18,208745,22989,2.82,2.42
2015-03-10,11.02,11.50,11.02,11.17,0.15,1.36,277407,31315,4.36,3.22
2015-03-11,11.15,11.20,10.76,10.79,-0.38,-3.40,213130,23244,3.94,2.47
2015-03-12,10.81,11.15,10.61,10.76,-0.03,-0.28,208172,22566,5.00,2.41
2015-03-13,10.75,11.25,10.73,11.17,0.41,3.81,226034,24909,4.83,2.62
2015-03-16,11.40,11.60,11.17,11.47,0.30,2.69,305610,34871,3.85,3.54
2015-03-17,11.47,11.60,11.30,11.49,0.02,0.17,271470,31034,2.62,3.15
2015-03-18,11.57,11.60,11.38,11.59,0.10,0.87,236377,27146,1.91,2.74
2015-03-19,11.59,11.88,11.45,11.59,0.00,0.00,297369,34619,3.71,3.45
2015-03-20,11.56,11.59,11.37,11.41,-0.18,-1.55,187564,21441,1.90,2.18
2015-03-23,11.41,11.50,11.33,11.45,0.04,0.35,235931,26880,1.49,2.74
2015-03-24,11.45,11.64,11.12,11.36,-0.09,-0.79,281925,32145,4.54,3.27
2015-03-25,11.35,11.35,11.14,11.21,-0.15,-1.32,180193,20216,1.85,2.09
2015-03-26,11.21,11.35,11.11,11.27,0.06,0.54,144036,16188,2.14,1.67
2015-03-27,11.35,11.55,11.24,11.49,0.22,1.95,213396,24340,2.75,2.47
2015-03-30,11.60,11.67,11.45,11.62,0.13,1.13,241945,27945,1.91,2.81
2015-03-31,11.66,11.84,11.40,11.42,-0.20,-1.72,224294,26063,3.79,2.60
2015-04-01,11.42,11.66,11.35,11.65,0.23,2.01,209807,24284,2.71,2.43
