日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-14,11.40,11.54,11.25,11.49,-0.03,-0.26,17325,1976,2.52,1.25
2014-04-15,11.48,11.65,11.40,11.53,0.04,0.35,8109,935,2.18,0.58
2014-04-16,11.54,11.64,11.45,11.49,-0.04,-0.35,7723,891,1.65,0.56
2014-04-17,11.56,11.73,11.49,11.50,0.01,0.09,6290,730,2.09,0.45
2014-04-18,11.46,11.71,11.37,11.55,0.05,0.43,7714,887,2.96,0.55
2014-04-21,11.52,11.52,10.87,10.88,-0.67,-5.80,16947,1890,5.63,1.22
2014-04-22,11.05,11.08,10.75,10.95,0.07,0.64,8384,917,3.03,0.60
2014-04-23,11.00,11.10,10.62,10.83,-0.12,-1.10,5400,584,4.38,0.39
2014-04-24,10.24,10.88,10.24,10.72,-0.11,-1.02,5806,619,5.91,0.42
2014-04-25,10.75,10.75,10.50,10.56,-0.16,-1.49,5249,556,2.33,0.38
2014-04-28,10.60,10.60,10.15,10.38,-0.18,-1.70,6025,623,4.26,0.43
2014-04-29,10.48,10.76,10.32,10.60,0.22,2.12,5844,615,4.24,0.42
2014-04-30,10.51,11.25,10.35,11.17,0.57,5.38,11215,1234,8.49,0.81
2014-05-05,11.07,11.61,11.07,11.40,0.23,2.06,14118,1612,4.83,1.01
2014-05-06,11.39,11.52,11.21,11.24,-0.16,-1.40,4686,529,2.72,0.34
2014-05-07,11.28,11.55,11.14,11.35,0.11,0.98,9828,1124,3.65,0.71
2014-05-08,11.23,11.50,11.23,11.40,0.05,0.44,3491,397,2.38,0.25
2014-05-09,11.37,11.57,11.33,11.43,0.03,0.26,5550,634,2.11,0.40
2014-05-12,11.43,11.60,11.40,11.43,0.00,0.00,6702,768,1.75,0.48
2014-05-13,11.51,11.83,11.38,11.77,0.34,2.97,9829,1143,3.94,0.71
2014-05-14,11.89,11.89,11.40,11.53,-0.24,-2.04,9281,1076,4.16,0.67
2014-05-15,11.51,11.71,11.40,11.54,0.01,0.09,6958,800,2.69,0.50
2014-05-16,11.47,12.69,11.30,12.69,1.15,9.97,61142,7615,12.05,4.39
2014-10-10,13.88,13.88,13.88,13.88,1.26,9.98,547,76,0.00,0.04
2014-10-13,15.27,15.27,15.27,15.27,1.39,10.01,485,74,0.00,0.03
2014-10-14,16.80,16.80,16.80,16.80,1.53,10.02,1981,333,0.00,0.14
2014-10-15,18.48,18.48,18.48,18.48,1.68,10.00,270,50,0.00,0.02
2014-10-16,20.33,20.33,17.14,17.59,-0.89,-4.82,216926,40591,17.26,15.59
2014-10-17,16.96,17.00,15.96,16.44,-1.15,-6.54,121489,20066,5.91,8.73
2014-10-20,16.22,16.96,16.22,16.70,0.26,1.58,62381,10376,4.50,4.48
2014-10-21,16.71,16.79,15.89,16.14,-0.56,-3.35,72395,11716,5.39,5.20
2014-10-22,16.00,16.19,15.75,15.93,-0.21,-1.30,50590,8051,2.73,3.64
2014-10-23,15.93,16.22,15.69,16.10,0.17,1.07,41839,6680,3.33,3.01
2014-10-24,16.06,16.15,15.51,15.96,-0.14,-0.87,37510,5960,3.98,2.70
2014-10-27,15.88,15.95,15.55,15.72,-0.24,-1.50,29456,4639,2.51,2.12
2014-10-28,15.89,16.55,15.89,16.40,0.68,4.33,67165,10948,4.20,4.83
2014-10-29,16.40,16.89,16.28,16.63,0.23,1.40,41706,6931,3.72,3.00
2014-10-30,16.87,16.95,16.38,16.42,-0.21,-1.26,28038,4653,3.43,2.02
2014-10-31,16.31,16.50,16.03,16.27,-0.15,-0.91,24488,3985,2.86,1.76
2014-11-03,16.26,16.58,16.11,16.17,-0.10,-0.61,24688,4030,2.89,1.77
2014-11-04,16.15,16.65,16.11,16.32,0.15,0.93,29579,4836,3.34,2.13
2014-11-05,16.20,16.30,15.88,15.91,-0.41,-2.51,25442,4088,2.57,1.83
2014-11-06,15.90,16.26,15.60,16.25,0.34,2.14,30864,4918,4.15,2.22
2014-11-07,16.08,16.54,16.03,16.32,0.07,0.43,24079,3921,3.14,1.73
2014-11-10,16.31,16.76,16.08,16.59,0.27,1.65,27709,4589,4.17,1.99
2014-11-11,16.60,16.61,15.66,16.06,-0.53,-3.19,25562,4108,5.73,1.84
2014-11-12,16.00,16.24,15.88,16.09,0.03,0.19,13794,2215,2.24,0.99
2014-11-13,16.03,16.09,15.50,15.73,-0.36,-2.24,23090,3648,3.67,1.66
2014-11-14,15.61,15.61,15.04,15.19,-0.54,-3.43,17942,2733,3.62,1.29
2014-11-17,15.25,15.42,15.11,15.32,0.13,0.86,16570,2530,2.04,1.19
2014-11-18,15.32,15.33,15.12,15.25,-0.07,-0.46,12144,1851,1.37,0.87
2014-11-19,15.29,15.56,15.27,15.46,0.21,1.38,14358,2211,1.90,1.03
2014-11-20,15.40,15.45,15.21,15.26,-0.20,-1.29,12717,1945,1.55,0.91
2014-11-21,15.26,15.65,15.21,15.53,0.27,1.77,17747,2740,2.88,1.28
2014-11-24,15.66,16.08,15.61,15.81,0.28,1.80,22105,3501,3.03,1.59
2014-11-25,15.80,16.25,15.71,16.22,0.41,2.59,22925,3688,3.42,1.65
2014-11-26,16.21,16.28,15.79,15.93,-0.29,-1.79,29833,4762,3.02,2.14
2014-11-27,16.12,16.28,15.83,16.15,0.22,1.38,21046,3379,2.82,1.51
2014-11-28,16.22,16.93,16.22,16.28,0.13,0.81,49217,8148,4.40,3.54
2014-12-01,16.35,16.58,15.62,15.81,-0.47,-2.89,32478,5198,5.90,2.33
2014-12-02,15.66,15.92,15.53,15.85,0.04,0.25,19420,3062,2.47,1.40
2014-12-03,15.72,15.84,15.41,15.81,-0.04,-0.25,21521,3356,2.71,1.55
2014-12-04,15.85,15.99,15.68,15.89,0.08,0.51,29524,4683,1.96,2.12
2014-12-05,15.89,15.89,15.20,15.21,-0.68,-4.28,29711,4587,4.34,2.14
2014-12-08,15.11,15.11,14.65,14.79,-0.42,-2.76,34934,5178,3.02,2.51
2014-12-09,14.78,15.45,14.15,14.19,-0.60,-4.06,30045,4425,8.79,2.16
2014-12-10,14.21,14.59,13.90,14.54,0.35,2.47,39935,5661,4.86,2.87
2014-12-11,14.45,14.72,14.30,14.70,0.16,1.10,20890,3036,2.89,1.50
2014-12-12,14.79,14.85,14.51,14.79,0.09,0.61,20534,3016,2.31,1.48
2014-12-15,14.68,15.43,14.54,15.26,0.47,3.18,29589,4449,6.02,2.13
2014-12-16,15.18,15.43,15.02,15.38,0.12,0.79,19353,2945,2.69,1.39
2014-12-17,15.30,15.30,14.81,14.83,-0.55,-3.58,17378,2607,3.19,1.25
2014-12-18,14.82,14.95,14.66,14.80,-0.03,-0.20,13563,2005,1.96,0.97
2014-12-19,14.82,14.94,14.22,14.50,-0.30,-2.03,14929,2170,4.86,1.07
2014-12-22,14.49,14.49,13.26,13.38,-1.12,-7.72,21941,3023,8.48,1.58
2014-12-23,13.38,13.63,13.27,13.48,0.10,0.75,11283,1518,2.69,0.81
2014-12-24,13.51,14.66,13.51,14.35,0.87,6.45,21353,3042,8.53,1.53
2014-12-25,14.27,14.88,14.06,14.38,0.03,0.21,10402,1512,5.71,0.75
2014-12-26,14.33,14.84,14.20,14.69,0.31,2.16,13138,1922,4.45,0.94
2014-12-29,14.61,14.87,14.32,14.50,-0.19,-1.29,9798,1433,3.74,0.70
2014-12-30,14.67,15.20,14.36,14.78,0.28,1.93,14577,2143,5.79,1.05
2014-12-31,14.80,14.97,14.48,14.75,-0.03,-0.20,10362,1520,3.32,0.74
2015-01-05,14.75,14.78,14.44,14.58,-0.17,-1.15,11145,1630,2.31,0.80
2015-01-06,14.59,14.78,14.15,14.59,0.01,0.07,10830,1570,4.32,0.78
2015-01-07,14.41,14.64,14.30,14.52,-0.07,-0.48,9088,1312,2.33,0.65
2015-01-08,14.42,14.55,14.16,14.21,-0.31,-2.14,7883,1124,2.69,0.57
2015-01-09,14.21,14.86,14.21,14.44,0.23,1.62,15106,2205,4.57,1.09
2015-01-12,14.44,14.78,14.26,14.45,0.01,0.07,11138,1616,3.60,0.80
2015-01-13,14.47,14.65,14.37,14.56,0.11,0.76,7812,1130,1.94,0.56
2015-01-14,14.52,14.70,14.05,14.29,-0.27,-1.85,9601,1379,4.46,0.69
2015-01-15,14.28,14.69,14.12,14.27,-0.02,-0.14,7016,1004,3.99,0.50
2015-01-16,14.31,14.45,14.22,14.36,0.09,0.63,8100,1159,1.61,0.58
2015-01-19,14.10,14.29,13.52,13.72,-0.64,-4.46,13576,1902,5.36,0.98
2015-01-20,13.67,14.48,13.67,14.44,0.72,5.25,19763,2795,5.90,1.42
2015-01-21,14.40,14.70,14.35,14.68,0.24,1.66,16573,2413,2.42,1.19
2015-01-22,14.63,15.40,14.60,15.34,0.66,4.50,35183,5298,5.45,2.53
2015-01-23,15.27,15.44,14.92,15.20,-0.14,-0.91,17693,2686,3.39,1.27
2015-01-26,15.21,16.19,15.05,15.94,0.74,4.87,39143,6215,7.50,2.81
2015-01-27,15.94,16.19,15.73,15.99,0.05,0.31,21269,3391,2.89,1.53
2015-01-28,15.98,16.08,15.60,15.98,-0.01,-0.06,20578,3249,3.00,1.48
2015-01-29,15.80,15.96,15.67,15.76,-0.22,-1.38,8832,1395,1.81,0.63
2015-01-30,15.82,15.99,15.65,15.98,0.22,1.40,13843,2197,2.16,0.99
2015-02-02,15.98,16.15,15.81,16.05,0.07,0.44,13330,2130,2.13,0.96
2015-02-03,16.05,16.58,15.95,16.26,0.21,1.31,21586,3532,3.93,1.55
2015-02-04,16.30,16.30,16.03,16.11,-0.15,-0.92,13954,2252,1.66,1.00
2015-02-05,16.30,16.37,15.75,15.76,-0.35,-2.17,12684,2032,3.85,0.91
2015-02-06,15.76,16.10,15.55,15.65,-0.11,-0.70,13032,2059,3.49,0.94
2015-02-09,15.60,15.75,15.33,15.70,0.05,0.32,8210,1279,2.68,0.59
2015-02-10,15.50,15.77,15.49,15.70,0.00,0.00,9339,1460,1.78,0.67
2015-02-11,15.70,16.10,15.70,15.82,0.12,0.76,4700,747,2.55,0.34
2015-02-12,15.82,17.40,15.68,17.40,1.58,9.99,40661,6782,10.87,2.92
2015-02-13,17.46,19.14,17.45,18.70,1.30,7.47,88011,16185,9.71,6.33
2015-02-16,18.70,19.50,18.28,18.76,0.06,0.32,48681,9179,6.52,3.50
2015-02-17,18.75,18.97,18.17,18.42,-0.34,-1.81,32241,5993,4.26,2.32
2015-02-25,18.28,18.99,18.18,18.42,0.00,0.00,25529,4717,4.40,1.83
2015-02-26,18.35,18.53,17.76,18.07,-0.35,-1.90,18789,3402,4.18,1.35
2015-02-27,18.06,19.16,18.00,18.87,0.80,4.43,28142,5261,6.42,2.02
2015-03-02,19.20,20.76,18.90,20.76,1.89,10.02,66605,13394,9.86,4.79
2015-03-03,20.99,22.84,20.99,22.84,2.08,10.02,85145,18881,8.91,6.12
2015-03-04,24.30,25.00,23.00,23.72,0.88,3.85,76085,18049,8.76,5.47
2015-03-05,22.88,23.25,22.18,23.14,-0.58,-2.45,76957,17454,4.51,5.53
2015-03-06,22.80,23.00,22.22,22.55,-0.59,-2.55,55718,12552,3.37,4.00
2015-03-09,21.99,24.81,21.83,24.81,2.26,10.02,61495,14672,13.22,4.42
2015-03-10,25.52,26.23,24.28,24.44,-0.37,-1.49,73278,18590,7.86,5.27
2015-03-11,24.75,24.78,23.04,23.45,-0.99,-4.05,56641,13418,7.12,4.07
2015-03-12,23.32,23.80,22.60,23.43,-0.02,-0.09,35593,8223,5.12,2.56
2015-03-13,23.33,24.57,23.33,23.71,0.28,1.20,36804,8800,5.29,2.65
2015-03-16,23.70,24.39,23.00,24.02,0.31,1.31,39040,9294,5.86,2.81
2015-03-17,23.88,24.30,23.09,23.40,-0.62,-2.58,46503,10908,5.04,3.34
2015-03-18,23.40,23.40,22.79,23.30,-0.10,-0.43,66115,15220,2.61,4.75
2015-03-19,23.20,24.29,22.93,23.77,0.47,2.02,61903,14686,5.84,4.45
2015-03-20,23.77,24.29,23.10,24.10,0.33,1.39,45075,10740,5.01,3.24
2015-03-23,24.08,25.85,23.98,25.76,1.66,6.89,70487,17571,7.76,5.07
2015-03-24,25.55,25.60,24.00,24.74,-1.02,-3.96,65652,16256,6.21,4.72
2015-03-25,24.76,24.95,23.78,24.14,-0.60,-2.43,43690,10546,4.73,3.14
2015-03-26,24.01,24.89,23.90,24.28,0.14,0.58,38674,9491,4.10,2.78
2015-03-27,24.31,24.66,23.97,24.42,0.14,0.58,23771,5794,2.84,1.71
2015-03-30,24.28,24.76,24.05,24.74,0.32,1.31,30939,7603,2.91,2.22
2015-03-31,24.75,24.75,22.78,23.60,-1.14,-4.61,45271,10733,7.96,3.25
2015-04-01,23.40,23.98,23.14,23.90,0.30,1.27,31139,7342,3.56,2.24
2015-04-02,24.40,26.29,24.40,26.29,2.39,10.00,81879,21132,7.91,5.88
2015-04-03,26.56,28.92,26.56,28.92,2.63,10.00,61908,17357,8.98,4.45
2015-04-07,29.39,29.39,27.80,28.30,-0.62,-2.14,54194,15313,5.50,3.89
2015-04-08,29.70,31.13,28.52,29.77,1.47,5.19,80207,24202,9.22,5.76
2015-04-09,29.01,29.68,26.79,28.78,-0.99,-3.33,64900,18091,9.71,4.66
2015-04-10,28.00,28.97,27.50,28.44,-0.34,-1.18,34218,9649,5.11,2.46
2015-04-13,28.81,29.30,27.30,27.91,-0.53,-1.86,50178,13957,7.03,3.61
2015-04-14,27.65,27.80,26.50,26.86,-1.05,-3.76,46380,12543,4.66,3.33
2015-04-15,26.65,26.70,25.66,25.76,-1.10,-4.10,26677,6956,3.87,1.92
2015-04-16,25.10,27.30,25.10,26.32,0.56,2.17,24416,6428,8.54,1.75
2015-04-17,26.46,27.40,26.46,27.09,0.77,2.93,38530,10404,3.57,2.77
2015-04-20,27.00,27.00,25.50,25.70,-1.39,-5.13,36381,9527,5.54,2.61
2015-04-21,25.70,27.27,25.70,27.13,1.43,5.56,28229,7417,6.11,2.03
2015-04-22,27.13,29.25,27.08,28.70,1.57,5.79,63002,17933,8.00,4.53
2015-04-23,28.80,29.98,28.00,28.91,0.21,0.73,40542,11773,6.90,2.91
2015-04-24,28.15,28.65,27.58,27.74,-1.17,-4.05,35563,9945,3.70,2.56
2015-04-27,27.68,28.20,27.67,28.09,0.35,1.26,26015,7259,1.91,1.87
2015-04-28,27.95,30.90,27.95,30.90,2.81,10.00,61137,17812,10.50,4.39
2015-04-29,31.80,33.99,30.61,33.70,2.80,9.06,51186,16708,10.94,3.68
2015-04-30,33.03,34.75,31.58,33.45,-0.25,-0.74,38472,12757,9.41,2.76
2015-05-04,32.50,33.79,31.60,33.27,-0.18,-0.54,26231,8629,6.55,1.89
2015-05-05,32.55,35.00,32.20,33.44,0.17,0.51,29770,10048,8.42,2.14
2015-05-06,33.11,33.40,31.09,31.76,-1.68,-5.02,29257,9442,6.91,2.10
2015-05-07,32.00,32.00,29.10,29.62,-2.14,-6.74,34713,10481,9.13,2.49
2015-05-08,30.10,31.30,29.78,31.08,1.46,4.93,26950,8300,5.13,1.94
2015-05-11,30.83,34.19,30.80,34.19,3.11,10.01,35282,11728,10.91,2.54
2015-05-12,35.32,37.25,33.75,34.99,0.80,2.34,48917,17282,10.24,3.52
2015-05-13,34.15,35.18,33.99,34.77,-0.22,-0.63,24234,8348,3.40,1.74
2015-05-14,34.70,37.19,34.25,36.43,1.66,4.77,30096,10915,8.46,2.16
2015-05-15,36.40,36.46,34.77,35.45,-0.98,-2.69,24445,8649,4.64,1.76
2015-05-18,35.45,37.55,32.89,36.04,0.59,1.66,24401,8788,13.15,1.75
2015-05-19,35.50,39.64,35.02,39.64,3.60,9.99,31087,11789,12.82,2.23
2015-05-20,40.56,43.60,40.15,41.03,1.39,3.51,29532,12398,8.70,2.12
2015-05-21,41.50,44.94,41.50,44.22,3.19,7.77,22708,9878,8.38,1.63
2015-05-22,44.70,45.27,41.50,43.07,-1.15,-2.60,26127,11154,8.53,1.88
2015-05-25,42.25,45.00,41.00,43.13,0.06,0.14,27295,11675,9.29,1.96
2015-05-26,43.13,44.49,42.77,43.59,0.46,1.07,21766,9459,3.99,1.56
2015-05-27,43.00,43.98,40.50,41.56,-2.03,-4.66,42271,17582,7.98,3.04
2015-05-28,41.50,42.28,38.03,38.10,-3.46,-8.33,23980,9713,10.23,1.72
2015-05-29,38.99,41.91,36.94,41.91,3.81,10.00,50291,20387,13.04,3.61
2015-06-01,44.28,46.10,43.28,46.10,4.19,10.00,46157,20997,6.73,3.32
2015-06-02,45.78,49.95,44.80,48.03,1.93,4.19,47463,22268,11.17,3.41
2015-06-03,47.98,49.50,46.50,48.60,0.57,1.19,25659,12396,6.25,1.84
2015-06-04,48.63,49.29,43.74,48.21,-0.39,-0.80,25401,11991,11.42,1.83
2015-06-05,48.00,52.98,47.00,48.90,0.69,1.43,46863,23275,12.40,3.37
2015-06-08,48.80,48.80,44.01,45.53,-3.37,-6.89,43048,19791,9.80,3.09
2015-06-09,44.66,46.50,43.38,43.95,-1.58,-3.47,21868,9736,6.85,1.57
2015-06-10,43.70,46.81,42.00,45.16,1.21,2.75,17575,7939,10.94,1.26
2015-06-11,45.78,46.80,45.00,46.16,1.00,2.21,17827,8214,3.99,1.28
2015-06-12,46.52,49.31,46.30,47.29,1.13,2.45,27451,13125,6.52,1.97
2015-06-15,47.60,49.99,47.60,48.44,1.15,2.43,41450,20095,5.05,2.98
2015-06-16,48.41,48.92,45.98,47.66,-0.78,-1.61,26402,12518,6.07,1.90
2015-06-17,46.20,48.40,46.02,47.68,0.02,0.04,26065,12251,4.99,1.87
2015-06-18,47.97,48.00,44.02,44.56,-3.12,-6.54,17284,8046,8.35,1.24
2015-06-19,42.10,42.69,40.10,40.10,-4.46,-10.01,18533,7557,5.81,1.33
2015-06-23,39.60,39.60,36.09,36.09,-4.01,-10.00,26788,9866,8.75,1.93
2015-06-24,36.51,39.70,35.46,39.70,3.61,10.00,41567,15489,11.75,2.99
2015-06-25,39.70,39.70,35.76,35.80,-3.90,-9.82,24523,9299,9.92,1.76
2015-06-26,34.98,34.98,32.22,32.22,-3.58,-10.00,22355,7319,7.71,1.61
2015-06-29,33.40,33.41,29.00,29.00,-3.22,-9.99,30038,8944,13.69,2.16
2015-06-30,27.57,30.78,26.10,30.07,1.07,3.69,37517,10481,16.14,2.70
2015-07-01,29.66,31.36,27.11,27.20,-2.87,-9.54,45102,13517,14.13,3.24
2015-07-02,27.28,27.55,24.48,24.48,-2.72,-10.00,33386,8520,11.29,2.40
2015-07-03,23.00,24.17,22.03,22.03,-2.45,-10.01,31006,6913,8.74,2.23
2015-07-06,24.23,24.23,19.83,19.83,-2.20,-9.99,47358,10140,19.97,3.40
2015-07-07,18.18,18.96,17.85,17.85,-1.98,-9.98,6262,1123,5.60,0.45
2015-07-08,16.07,16.07,16.07,16.07,-1.78,-9.97,1368,220,0.00,0.10
2015-07-09,14.49,17.68,14.46,17.68,1.61,10.02,88203,13693,20.04,6.34
2015-07-10,18.99,19.45,18.20,19.45,1.77,10.01,25214,4837,7.07,1.81
2015-07-13,21.20,21.40,20.26,21.40,1.95,10.03,41592,8812,5.86,2.99
2015-07-14,22.50,23.54,22.00,23.54,2.14,10.00,79680,18440,7.20,5.73
2015-07-15,23.19,23.19,21.19,21.19,-2.35,-9.98,62937,13778,8.50,4.52
2015-07-16,19.50,23.20,19.07,22.00,0.81,3.82,66693,14116,19.49,4.79
2015-07-17,23.97,24.20,22.50,23.89,1.89,8.59,97436,22632,7.73,7.00
2015-07-20,23.55,24.88,22.90,23.80,-0.09,-0.38,90389,21558,8.29,6.50
2015-07-21,23.00,24.85,22.68,24.39,0.59,2.48,61943,14759,9.12,4.45
2015-07-22,24.40,26.10,24.07,25.75,1.36,5.58,82400,20673,8.32,5.92
2015-07-23,25.30,26.95,25.20,26.76,1.01,3.92,53968,14147,6.80,3.88
2015-07-24,27.16,29.44,26.88,27.95,1.19,4.45,76284,21429,9.57,5.48
2015-07-27,26.88,28.17,25.16,25.16,-2.79,-9.98,64657,17060,10.77,4.65
2015-07-28,22.88,24.70,22.64,22.64,-2.52,-10.02,66038,15205,8.19,4.75
2015-07-29,23.00,23.90,20.83,23.85,1.21,5.34,50174,11401,13.56,3.61
2015-07-30,23.74,24.54,22.35,22.66,-1.19,-4.99,42200,9961,9.18,3.03
2015-07-31,21.99,22.44,20.52,20.81,-1.85,-8.16,39859,8637,8.47,2.86
2015-08-03,20.69,21.54,18.83,19.38,-1.43,-6.87,35264,7078,13.02,2.53
2015-08-04,19.99,21.32,19.50,21.32,1.94,10.01,37777,7700,9.39,2.72
2015-08-05,21.50,22.35,20.85,21.32,0.00,0.00,51942,11324,7.04,3.73
2015-08-06,20.88,21.79,19.89,21.03,-0.29,-1.36,29834,6292,8.91,2.14
2015-08-07,21.31,22.48,21.31,22.44,1.41,6.70,41355,9115,5.56,2.97
2015-08-10,23.05,24.68,23.05,24.68,2.24,9.98,40774,9766,7.26,2.93
2015-08-11,25.40,25.68,24.56,24.90,0.22,0.89,46271,11595,4.54,3.33
2015-08-12,24.70,27.23,24.11,26.37,1.47,5.90,65163,16491,12.53,4.68
2015-08-13,25.89,27.28,25.51,26.64,0.27,1.02,70830,18680,6.71,5.09
2015-08-14,26.80,27.20,25.95,25.96,-0.68,-2.55,48691,12924,4.69,3.50
2015-08-17,25.64,26.98,25.60,26.58,0.62,2.39,36970,9700,5.32,2.66
2015-08-18,26.96,26.96,23.92,23.92,-2.66,-10.01,48322,12274,11.44,3.47
2015-08-19,22.40,24.88,21.53,23.98,0.06,0.25,55724,12693,14.01,4.00
