日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-12,11.90,12.60,11.80,12.04,0.22,1.86,112374,13722,6.77,1.74
2014-05-13,11.85,12.52,11.61,12.31,0.27,2.24,92562,11160,7.56,1.43
2014-05-14,12.10,12.17,11.78,11.90,-0.41,-3.33,45584,5451,3.17,0.71
2014-05-15,11.80,12.36,11.73,11.83,-0.07,-0.59,51394,6172,5.29,0.80
2014-05-16,11.83,12.17,11.20,12.09,0.26,2.20,62199,7156,8.20,0.96
2014-05-19,11.86,12.28,11.60,12.15,0.06,0.50,54289,6483,5.62,0.84
2014-05-20,12.22,12.96,12.03,12.09,-0.06,-0.49,99382,12428,7.65,1.54
2014-05-21,11.75,12.00,11.41,11.95,-0.14,-1.16,50397,5914,4.88,0.78
2014-05-22,11.85,12.04,11.55,11.58,-0.37,-3.10,45195,5338,4.10,0.70
2014-05-23,11.44,11.75,11.44,11.60,0.02,0.17,33101,3837,2.68,0.51
2014-05-26,11.63,12.76,11.63,12.56,0.96,8.28,97623,12039,9.74,1.51
2014-05-27,12.42,12.95,12.35,12.63,0.07,0.56,85286,10776,4.78,1.32
2014-05-28,12.61,12.86,12.31,12.71,0.08,0.63,54518,6869,4.35,0.84
2014-05-29,12.60,13.36,12.58,12.84,0.13,1.02,80077,10414,6.14,1.24
2014-05-30,12.89,12.93,12.43,12.92,0.08,0.62,44781,5673,3.89,0.69
2014-06-03,12.83,12.83,12.44,12.50,-0.42,-3.25,37197,4694,3.02,0.58
2014-06-04,12.30,12.89,12.28,12.85,0.35,2.80,42415,5340,4.88,0.66
2014-06-05,12.67,12.84,12.51,12.66,-0.19,-1.48,33043,4186,2.57,0.51
2014-06-06,12.66,12.66,11.92,12.02,-0.64,-5.06,53981,6606,5.85,0.84
2014-06-09,12.01,12.18,11.76,11.88,-0.14,-1.16,31261,3731,3.49,0.48
2014-06-10,11.96,12.16,11.76,12.13,0.25,2.10,32376,3883,3.37,0.50
2014-06-11,12.09,12.13,11.80,12.03,-0.10,-0.82,26840,3209,2.72,0.42
2014-06-12,12.02,12.02,11.62,11.63,-0.40,-3.33,35399,4167,3.33,0.55
2014-06-13,11.61,11.83,11.51,11.76,0.13,1.12,27025,3172,2.75,0.42
2014-06-16,11.80,12.04,11.77,11.93,0.17,1.45,24317,2900,2.30,0.38
2014-06-17,12.01,12.01,11.66,11.71,-0.22,-1.84,18297,2156,2.93,0.28
2014-06-18,11.60,11.85,11.54,11.64,-0.07,-0.60,14358,1676,2.65,0.22
2014-06-19,11.57,11.79,10.84,10.97,-0.56,-4.86,26160,2974,8.24,0.40
2014-06-20,10.85,11.06,10.69,10.86,-0.11,-1.00,19485,2115,3.37,0.30
2014-06-23,10.90,11.30,10.84,11.27,0.41,3.78,18827,2083,4.24,0.29
2014-06-24,11.20,11.37,11.13,11.30,0.03,0.27,14091,1587,2.13,0.22
2014-06-25,11.25,11.29,10.81,10.90,-0.40,-3.54,18810,2067,4.25,0.29
2014-06-26,10.90,11.15,10.87,11.14,0.24,2.20,14092,1558,2.57,0.22
2014-06-27,11.17,11.22,10.98,11.14,0.00,0.00,15844,1759,2.15,0.25
2014-06-30,11.13,11.35,11.07,11.30,0.16,1.44,18878,2119,2.51,0.29
2014-07-01,11.25,11.62,11.22,11.54,0.24,2.12,24102,2762,3.54,0.37
2014-07-02,11.65,11.77,11.43,11.59,0.05,0.43,19196,2225,2.95,0.30
2014-07-03,11.59,11.67,11.35,11.66,0.07,0.60,28164,3248,2.76,0.44
2014-07-04,11.68,12.08,11.67,11.95,0.29,2.49,43355,5156,3.52,0.67
2014-07-07,12.00,12.22,11.78,12.03,0.08,0.67,26076,3120,3.68,0.40
2014-07-10,11.49,11.60,11.11,11.21,-0.82,-6.82,35343,4002,4.07,0.55
2014-07-11,11.15,11.43,11.12,11.32,0.11,0.98,22500,2532,2.77,0.35
2014-07-14,11.33,11.52,11.16,11.45,0.13,1.15,20654,2350,3.18,0.32
2014-07-15,11.38,12.02,11.33,11.92,0.47,4.10,43444,5116,6.03,0.67
2014-07-16,11.91,12.00,11.70,11.79,-0.13,-1.09,30043,3562,2.52,0.46
2014-07-17,11.72,12.10,11.61,12.08,0.29,2.46,35043,4161,4.16,0.54
2014-07-18,11.95,12.12,11.85,11.93,-0.15,-1.24,24122,2888,2.24,0.37
2014-07-21,11.90,12.04,11.68,11.71,-0.22,-1.84,16397,1933,3.02,0.25
2014-07-22,11.68,11.93,11.64,11.79,0.08,0.68,21460,2539,2.48,0.33
2014-07-23,11.79,11.85,11.35,11.45,-0.34,-2.88,24882,2880,4.24,0.38
2014-07-24,11.40,11.58,11.21,11.32,-0.13,-1.14,20502,2331,3.23,0.32
2014-07-25,11.30,11.46,11.30,11.42,0.10,0.88,12671,1444,1.41,0.20
2014-07-28,11.47,11.73,11.32,11.72,0.30,2.63,18949,2204,3.59,0.29
2014-07-29,11.69,11.99,11.69,11.93,0.21,1.79,35881,4269,2.56,0.56
2014-07-30,11.85,12.05,11.78,11.91,-0.02,-0.17,30274,3617,2.26,0.47
2014-07-31,11.87,12.18,11.79,12.13,0.22,1.85,32844,3950,3.27,0.51
2014-08-01,12.10,12.11,11.80,11.83,-0.30,-2.47,25785,3076,2.56,0.40
2014-08-04,11.83,12.05,11.75,12.00,0.17,1.44,23273,2783,2.54,0.36
2014-08-05,12.11,12.50,11.99,12.37,0.37,3.08,52090,6393,4.25,0.81
2014-08-06,12.30,12.82,12.28,12.71,0.34,2.75,58498,7361,4.37,0.91
2014-08-07,12.71,12.80,12.50,12.69,-0.02,-0.16,40764,5147,2.36,0.63
2014-08-08,12.70,13.96,12.57,13.87,1.18,9.30,166466,22762,10.95,2.58
2014-08-11,13.50,14.44,13.36,13.87,0.00,0.00,154571,21178,7.79,2.39
2014-08-12,13.70,14.00,13.43,13.49,-0.38,-2.74,88220,11976,4.11,1.36
2014-08-13,13.49,13.49,12.95,13.18,-0.31,-2.30,63971,8401,4.00,0.99
2014-08-14,13.16,13.35,13.01,13.28,0.10,0.76,44904,5932,2.58,0.69
2014-08-15,13.25,13.38,13.15,13.35,0.07,0.53,36649,4857,1.73,0.57
2014-08-18,13.36,13.38,13.08,13.19,-0.16,-1.20,41103,5428,2.25,0.64
2014-08-19,13.18,13.34,13.10,13.31,0.12,0.91,30840,4079,1.82,0.48
2014-08-20,13.31,13.33,13.17,13.23,-0.08,-0.60,23937,3168,1.20,0.37
2014-08-21,13.24,13.24,12.88,12.97,-0.26,-1.97,32819,4276,2.72,0.51
2014-08-22,12.93,13.22,12.93,13.16,0.19,1.46,21543,2824,2.24,0.33
2014-08-25,13.19,13.47,13.13,13.37,0.21,1.60,50181,6699,2.58,0.78
2014-08-26,13.26,13.65,13.21,13.25,-0.12,-0.90,50423,6786,3.29,0.78
2014-08-27,13.10,13.25,12.81,13.24,-0.01,-0.08,29101,3789,3.32,0.45
2014-08-28,13.23,13.23,12.83,12.93,-0.31,-2.34,16770,2179,3.02,0.26
2014-08-29,12.92,12.96,12.73,12.90,-0.03,-0.23,15428,1979,1.78,0.24
2014-09-01,12.93,13.13,12.90,13.12,0.22,1.71,13188,1720,1.78,0.20
2014-09-02,13.11,13.35,13.07,13.29,0.17,1.30,23991,3173,2.13,0.37
2014-09-03,13.29,13.48,13.23,13.36,0.07,0.53,25720,3436,1.88,0.40
2014-09-04,13.36,13.55,13.30,13.44,0.08,0.60,28964,3899,1.87,0.45
2014-09-05,13.49,13.59,13.17,13.26,-0.18,-1.34,27532,3662,3.13,0.43
2014-09-09,13.40,13.79,13.26,13.74,0.48,3.62,46113,6246,4.00,0.71
2014-09-10,13.58,13.77,13.48,13.76,0.02,0.15,34011,4637,2.11,0.53
2014-09-11,13.76,14.11,13.40,13.47,-0.29,-2.11,52673,7243,5.16,0.81
2014-09-12,13.40,13.57,13.25,13.52,0.05,0.37,26820,3599,2.38,0.41
2014-09-15,13.52,13.77,13.48,13.75,0.23,1.70,31758,4330,2.15,0.49
2014-09-16,13.93,14.25,13.40,13.47,-0.28,-2.04,73978,10321,6.18,1.14
2014-09-17,13.38,13.70,13.05,13.67,0.20,1.48,35235,4704,4.83,0.55
2014-09-18,13.70,13.70,13.43,13.55,-0.12,-0.88,22033,2982,1.98,0.34
2014-09-19,13.46,13.85,13.41,13.68,0.13,0.96,25533,3481,3.25,0.40
2014-09-22,13.65,13.65,13.18,13.28,-0.40,-2.92,21452,2866,3.44,0.33
2014-09-23,13.25,13.37,13.15,13.29,0.01,0.08,14695,1950,1.66,0.23
2014-09-24,13.26,13.48,13.26,13.44,0.15,1.13,20337,2724,1.66,0.31
2014-09-25,13.44,13.60,13.42,13.49,0.05,0.37,23172,3135,1.34,0.36
2014-09-26,13.51,13.81,13.45,13.76,0.27,2.00,24909,3411,2.67,0.39
2014-09-29,13.72,13.88,13.65,13.84,0.08,0.58,22874,3147,1.67,0.35
2014-09-30,13.85,13.94,13.74,13.88,0.04,0.29,20907,2897,1.45,0.32
2014-10-08,13.91,13.97,13.72,13.96,0.08,0.58,16354,2263,1.80,0.25
2014-10-09,13.95,13.99,13.67,13.80,-0.16,-1.15,19920,2751,2.29,0.31
2014-10-10,13.78,13.80,13.40,13.47,-0.33,-2.39,25238,3430,2.90,0.39
2014-10-13,13.39,14.40,13.39,14.33,0.86,6.38,65330,9159,7.50,1.01
2014-10-14,14.27,14.27,13.91,14.02,-0.31,-2.16,33982,4788,2.51,0.53
2014-10-15,14.08,14.38,13.93,14.22,0.20,1.43,30049,4255,3.21,0.46
2014-10-16,14.22,14.95,14.08,14.51,0.29,2.04,66344,9705,6.12,1.03
2014-10-17,14.53,14.97,14.08,14.93,0.42,2.89,64891,9537,6.13,1.00
2014-10-20,15.06,15.15,14.61,14.79,-0.14,-0.94,38555,5701,3.62,0.60
2014-10-21,14.70,14.70,14.33,14.48,-0.31,-2.10,33728,4882,2.50,0.52
2014-10-22,14.36,14.57,14.09,14.17,-0.31,-2.14,20498,2938,3.31,0.32
2014-10-23,14.07,14.39,13.60,13.83,-0.34,-2.40,22099,3068,5.58,0.34
2014-10-24,13.79,13.90,13.65,13.83,0.00,0.00,11986,1651,1.81,0.19
2014-10-27,13.81,13.81,13.51,13.66,-0.17,-1.23,14946,2035,2.17,0.23
2014-10-28,13.66,14.14,13.66,14.03,0.37,2.71,19265,2690,3.51,0.30
2014-10-29,14.05,14.60,14.05,14.52,0.49,3.49,29665,4266,3.92,0.46
2014-10-30,14.48,14.52,14.18,14.19,-0.33,-2.27,22345,3194,2.34,0.35
2014-10-31,14.20,14.37,13.98,14.30,0.11,0.78,16590,2345,2.75,0.26
2014-11-03,14.30,14.48,14.25,14.36,0.06,0.42,16165,2323,1.61,0.25
2014-11-04,14.50,14.55,14.01,14.09,-0.27,-1.88,16865,2390,3.76,0.26
2014-11-05,14.02,14.09,13.84,13.89,-0.20,-1.42,14574,2028,1.77,0.23
2014-11-06,14.05,14.05,13.83,13.95,0.06,0.43,10002,1392,1.58,0.15
2014-11-07,13.97,14.14,13.88,13.92,-0.03,-0.22,14553,2042,1.86,0.23
2014-11-10,14.00,14.06,13.75,13.96,0.04,0.29,14406,2001,2.23,0.22
2014-11-11,14.01,14.05,13.11,13.35,-0.61,-4.37,22646,3065,6.73,0.35
2014-11-12,13.35,13.70,13.35,13.69,0.34,2.55,12635,1714,2.62,0.20
2014-11-13,13.70,13.70,13.25,13.34,-0.35,-2.56,20161,2701,3.29,0.31
2014-11-14,13.21,13.42,13.17,13.31,-0.03,-0.22,7981,1060,1.87,0.12
2014-11-17,13.39,13.45,13.22,13.44,0.13,0.98,9441,1263,1.73,0.15
2014-11-18,13.59,13.84,13.43,13.55,0.11,0.82,13493,1836,3.05,0.21
2014-11-19,13.51,13.90,13.42,13.66,0.11,0.81,13880,1893,3.54,0.21
2014-11-20,13.66,13.74,13.52,13.63,-0.03,-0.22,9158,1247,1.61,0.14
2014-11-21,13.62,13.73,13.53,13.64,0.01,0.07,8496,1159,1.47,0.13
2014-11-24,13.78,13.85,13.64,13.74,0.10,0.73,13933,1914,1.54,0.22
2014-11-25,13.75,13.96,13.69,13.93,0.19,1.38,19401,2693,1.97,0.30
2014-11-26,13.91,14.23,13.87,14.15,0.22,1.58,23122,3265,2.58,0.36
2014-11-27,14.10,14.44,14.09,14.22,0.07,0.49,23463,3342,2.47,0.36
2014-11-28,14.32,14.85,14.32,14.52,0.30,2.11,51249,7498,3.73,0.79
2015-03-24,15.97,15.97,15.97,15.97,1.45,9.99,319,51,0.00,0.00
2015-03-25,17.57,17.57,17.57,17.57,1.60,10.02,629,111,0.00,0.01
2015-03-26,19.33,19.33,19.33,19.33,1.76,10.02,1038,201,0.00,0.02
2015-03-27,21.26,21.26,21.26,21.26,1.93,9.98,20716,4404,0.00,0.32
2015-03-30,21.80,23.39,21.28,22.91,1.65,7.76,165351,37445,9.92,2.56
2015-03-31,22.00,22.47,21.30,22.18,-0.73,-3.19,104159,22908,5.11,1.61
2015-04-01,21.83,23.20,21.83,22.65,0.47,2.12,95698,21774,6.18,1.48
2015-04-02,22.64,24.92,22.21,24.92,2.27,10.02,143092,34402,11.96,2.21
2015-04-03,25.95,27.41,25.30,27.41,2.49,9.99,117035,31527,8.47,1.81
2015-04-07,29.84,29.84,27.43,28.31,0.90,3.28,159442,45277,8.79,2.47
2015-04-08,28.30,31.08,26.00,29.53,1.22,4.31,153937,43636,17.94,2.38
2015-04-09,29.00,31.00,28.00,30.53,1.00,3.39,123743,37280,10.16,1.91
2015-04-10,29.00,30.70,28.85,29.53,-1.00,-3.28,88319,26082,6.06,1.37
2015-04-13,29.80,29.80,28.35,28.76,-0.77,-2.61,79801,22983,4.91,1.23
2015-04-14,28.60,29.30,28.00,28.35,-0.41,-1.43,74079,21118,4.52,1.15
2015-04-15,28.11,28.51,26.04,26.15,-2.20,-7.76,73976,20100,8.71,1.14
2015-04-16,25.81,26.48,24.00,25.89,-0.26,-0.99,50043,12794,9.48,0.77
2015-04-17,26.36,26.86,25.93,26.08,0.19,0.73,48347,12685,3.59,0.75
2015-04-20,26.00,26.00,24.49,24.54,-1.54,-5.90,61790,15537,5.79,0.96
2015-04-21,25.38,26.99,25.30,26.99,2.45,9.98,72047,19167,6.89,1.11
2015-04-22,28.30,29.28,27.50,27.73,0.74,2.74,114562,32447,6.60,1.77
2015-04-23,27.18,28.25,27.00,28.23,0.50,1.80,82453,23019,4.51,1.28
2015-04-24,28.01,28.01,27.22,27.33,-0.90,-3.19,50286,13827,2.80,0.78
2015-04-27,27.20,29.24,27.01,27.88,0.55,2.01,57964,16268,8.16,0.90
2015-04-28,27.56,27.70,25.91,26.05,-1.83,-6.56,55353,14735,6.42,0.86
2015-04-29,26.00,26.49,25.40,26.10,0.05,0.19,32944,8577,4.18,0.51
2015-04-30,26.03,27.40,25.91,26.38,0.28,1.07,32739,8751,5.71,0.51
2015-05-04,26.38,26.38,25.55,25.64,-0.74,-2.81,29985,7717,3.15,0.46
2015-05-05,25.25,26.79,25.25,25.80,0.16,0.62,32259,8382,6.01,0.50
2015-05-06,25.67,26.08,24.00,24.88,-0.92,-3.57,24404,6221,8.06,0.38
2015-05-07,24.50,25.00,23.19,23.22,-1.66,-6.67,30632,7311,7.27,0.47
2015-05-08,23.71,24.34,23.31,24.07,0.85,3.66,31080,7414,4.44,0.48
2015-05-11,24.16,25.90,24.16,25.79,1.72,7.15,40807,10236,7.23,0.63
2015-05-12,25.79,25.96,25.04,25.57,-0.07,-0.27,36993,9374,3.59,0.57
2015-05-13,25.60,27.12,25.01,27.10,1.53,5.98,70886,18800,8.25,1.10
2015-05-14,26.90,27.70,26.41,26.44,-0.66,-2.44,44509,11935,4.76,0.69
2015-05-15,26.39,26.39,25.00,25.20,-1.24,-4.69,36904,9388,5.26,0.57
2015-05-18,24.80,25.88,24.51,24.96,-0.24,-0.95,33222,8381,5.44,0.51
2015-05-19,24.84,27.20,24.70,27.19,2.23,8.93,67466,17865,10.02,1.04
2015-05-20,27.40,28.65,26.60,27.73,0.54,1.99,104874,29212,7.54,1.62
2015-05-21,27.79,29.00,27.43,28.76,1.03,3.71,83298,23706,5.66,1.29
2015-05-22,30.00,30.00,28.00,28.33,-0.43,-1.50,69882,19998,6.95,1.08
2015-05-25,28.33,31.08,27.50,30.31,1.98,6.99,108137,31377,12.64,1.67
2015-05-26,29.86,30.99,29.44,30.59,0.28,0.92,89126,27049,5.11,1.38
2015-05-27,30.56,30.56,29.28,29.38,-1.21,-3.96,75542,22519,4.18,1.17
2015-05-28,29.00,29.42,26.44,26.57,-2.81,-9.56,82261,23135,10.14,1.27
2015-05-29,27.30,27.77,25.20,27.14,0.57,2.15,59633,16067,9.67,0.92
2015-06-01,27.98,29.80,27.30,29.43,2.29,8.44,72656,21051,9.21,1.12
2015-06-02,29.50,32.37,29.03,32.37,2.94,9.99,96563,29834,11.35,1.49
2015-06-03,34.20,35.61,33.10,35.61,3.24,10.01,132882,46072,7.75,2.06
2015-06-04,34.45,39.10,32.05,37.99,2.38,6.68,133604,48254,19.80,2.07
2015-06-05,38.90,39.15,36.15,37.04,-0.95,-2.50,98134,36895,7.90,1.52
2015-06-08,36.60,36.70,34.90,35.09,-1.95,-5.26,71575,25378,4.86,1.11
2015-06-09,34.80,38.60,33.68,38.60,3.51,10.00,95399,34982,14.02,1.48
2015-06-10,39.09,41.96,36.30,39.56,0.96,2.49,90663,36375,14.66,1.40
2015-06-11,38.77,39.99,38.08,38.80,-0.76,-1.92,67829,26473,4.83,1.05
2015-06-25,35.00,36.47,34.92,34.92,-3.88,-10.00,42839,15022,3.99,0.66
2015-06-26,31.43,31.43,31.43,31.43,-3.49,-9.99,4359,1370,0.00,0.07
2015-06-29,28.29,28.29,28.29,28.29,-3.14,-9.99,9197,2602,0.00,0.14
2015-06-30,25.46,30.05,25.46,27.69,-0.60,-2.12,96013,25743,16.22,1.49
2015-07-01,26.00,27.75,24.92,24.92,-2.77,-10.00,91013,23646,10.22,1.41
2015-07-02,23.49,24.40,22.43,22.43,-2.49,-9.99,57187,12999,7.91,0.88
2015-07-03,20.19,21.80,20.19,20.19,-2.24,-9.99,41513,8424,7.18,0.64
2015-07-06,21.30,21.44,18.17,18.17,-2.02,-10.01,87247,16690,16.20,1.35
2015-07-07,16.35,17.00,16.35,16.35,-1.82,-10.02,23761,3887,3.58,0.37
2015-07-08,14.72,14.72,14.72,14.72,-1.63,-9.97,2002,295,0.00,0.03
2015-07-09,13.25,16.19,13.25,16.19,1.47,9.99,133568,19801,19.97,2.07
2015-07-10,16.50,17.81,16.00,17.81,1.62,10.01,91644,16063,11.18,1.42
2015-07-13,18.79,19.59,18.02,19.59,1.78,9.99,114513,21652,8.82,1.77
2015-07-14,19.05,20.89,18.50,18.78,-0.81,-4.13,137315,26863,12.20,2.12
2015-07-15,18.30,18.47,16.90,16.90,-1.88,-10.01,94138,16467,8.36,1.46
2015-07-16,15.35,17.80,15.35,16.82,-0.08,-0.47,57827,9714,14.50,0.89
2015-07-17,17.10,18.50,16.60,18.50,1.68,9.99,57641,10257,11.30,0.89
2015-07-20,18.72,19.30,18.25,19.07,0.57,3.08,80308,15171,5.68,1.24
2015-07-21,19.58,20.87,19.11,20.39,1.32,6.92,107673,21616,9.23,1.67
2015-07-22,20.40,20.65,19.01,20.04,-0.35,-1.72,77384,15423,8.04,1.20
2015-07-23,20.00,22.00,19.61,21.76,1.72,8.58,85567,17845,11.93,1.32
2015-07-24,23.94,23.94,23.11,23.94,2.18,10.02,32105,7681,3.81,0.50
2015-07-27,24.00,25.19,21.55,21.55,-2.39,-9.98,145582,34963,15.20,2.25
2015-07-28,19.40,21.70,19.40,19.40,-2.15,-9.98,111104,21996,10.67,1.72
2015-07-29,19.53,20.68,18.00,20.36,0.96,4.95,83359,16100,13.81,1.29
2015-07-30,20.29,20.48,18.50,18.80,-1.56,-7.66,71978,14327,9.73,1.11
2015-07-31,18.03,18.60,16.95,17.39,-1.41,-7.50,58103,10355,8.78,0.90
