日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-13,17.10,18.35,16.60,17.87,0.94,5.55,1079136,189257,10.34,3.81
2015-04-14,18.00,18.47,17.50,17.60,-0.27,-1.51,787761,141087,5.43,2.78
2015-04-15,17.10,17.15,15.94,16.23,-1.37,-7.78,1001844,166211,6.88,3.53
2015-04-16,16.25,16.79,16.08,16.44,0.21,1.29,736409,121277,4.37,2.60
2015-04-17,16.59,16.73,16.27,16.52,0.08,0.49,770165,127038,2.80,2.72
2015-04-20,16.61,17.49,16.49,16.80,0.28,1.69,1125244,190479,6.05,3.97
2015-04-21,17.09,17.20,15.89,16.55,-0.25,-1.49,920436,150957,7.80,3.25
2015-04-22,16.65,17.29,16.25,16.91,0.36,2.18,1189023,199596,6.28,4.19
2015-04-23,16.91,17.08,16.35,16.52,-0.39,-2.31,912878,151534,4.32,3.22
2015-04-24,16.03,16.45,15.89,16.07,-0.45,-2.72,824598,132815,3.39,2.91
2015-04-27,16.15,16.25,16.00,16.10,0.03,0.19,748768,120505,1.56,2.64
2015-04-28,16.10,16.10,14.96,15.17,-0.93,-5.78,994315,153832,7.08,3.51
2015-04-29,15.17,15.68,14.81,15.61,0.44,2.90,594995,91434,5.74,2.10
2015-04-30,15.61,15.83,15.22,15.66,0.05,0.32,672758,104580,3.91,2.37
2015-05-04,15.64,15.80,15.30,15.34,-0.32,-2.04,585180,90230,3.19,2.06
2015-05-05,15.35,15.40,14.36,14.48,-0.86,-5.61,708059,104938,6.78,2.50
2015-05-06,14.49,14.72,13.81,13.92,-0.56,-3.87,596901,85404,6.28,2.11
2015-05-07,13.90,14.08,13.24,13.33,-0.59,-4.24,573440,77765,6.03,2.02
2015-05-08,13.58,14.10,13.40,14.04,0.71,5.33,728999,100399,5.25,2.57
2015-05-11,14.28,14.85,14.28,14.65,0.61,4.34,627253,91293,4.06,2.21
2015-05-12,14.77,15.32,14.50,15.16,0.51,3.48,822293,122461,5.60,2.90
2015-05-13,15.10,15.75,15.10,15.43,0.27,1.78,1030528,159285,4.29,3.63
2015-05-14,15.30,15.39,15.10,15.27,-0.16,-1.04,619496,94206,1.88,2.19
2015-05-15,15.24,15.71,14.87,15.40,0.13,0.85,853870,130839,5.50,3.01
2015-05-18,15.35,16.43,15.35,16.18,0.78,5.06,1112913,178224,7.01,3.93
2015-05-19,16.23,16.80,16.21,16.64,0.46,2.84,1109032,183423,3.65,3.91
2015-05-20,16.69,17.07,16.30,16.38,-0.26,-1.56,954294,159659,4.63,3.37
2015-05-21,16.38,17.10,16.38,17.06,0.68,4.15,994262,167478,4.40,3.51
2015-05-22,17.18,17.28,16.61,16.95,-0.11,-0.64,794311,134459,3.93,2.80
2015-05-25,16.90,17.96,16.75,17.71,0.76,4.48,951058,166882,7.14,3.35
2015-05-26,17.80,18.08,17.45,17.89,0.18,1.02,931268,165633,3.56,3.28
2015-05-27,17.95,18.10,17.43,17.99,0.10,0.56,996265,177341,3.75,3.51
2015-05-28,17.92,19.70,17.40,17.47,-0.52,-2.89,1306339,245469,12.78,4.61
2015-05-29,17.60,18.38,16.10,17.96,0.49,2.80,1036700,184425,13.05,3.66
2015-06-01,18.22,18.88,18.16,18.77,0.81,4.51,874299,161544,4.01,3.08
2015-06-02,18.81,19.90,18.81,19.85,1.08,5.75,1006496,194269,5.81,3.55
2015-06-03,19.90,20.02,19.02,19.41,-0.44,-2.22,863827,168336,5.04,3.05
2015-06-04,19.37,19.41,17.47,18.25,-1.16,-5.98,1527588,276390,9.99,5.39
2015-06-05,18.35,18.79,17.50,18.39,0.14,0.77,1298252,236790,7.07,4.58
2015-06-08,18.49,20.23,17.90,20.23,1.84,10.01,1641295,311494,12.67,5.79
2015-06-09,20.50,22.25,20.30,22.25,2.02,9.99,2386473,516860,9.64,8.42
2015-06-10,21.87,23.54,20.70,22.07,-0.18,-0.81,2095141,466315,12.76,7.39
2015-06-11,22.21,23.68,21.61,23.20,1.13,5.12,1663507,379634,9.38,5.87
2015-06-12,23.36,25.52,22.61,25.52,2.32,10.00,1364984,330155,12.54,4.81
2015-06-15,26.20,27.00,24.20,24.28,-1.24,-4.86,1736828,438430,10.97,6.13
2015-06-16,23.52,23.60,21.85,21.97,-2.31,-9.51,1409347,317540,7.21,4.97
2015-06-17,21.90,23.54,21.53,23.29,1.32,6.01,1099542,248437,9.15,3.88
2015-06-18,23.29,23.30,21.65,21.97,-1.32,-5.67,820860,185467,7.08,2.90
2015-06-19,21.19,21.70,19.77,19.77,-2.20,-10.01,961612,196806,8.78,3.39
2015-06-23,19.77,20.96,17.79,20.84,1.07,5.41,958201,187287,16.03,3.38
2015-06-24,20.89,21.49,20.30,21.04,0.20,0.96,948340,198772,5.71,3.34
2015-06-25,20.86,21.00,18.96,19.45,-1.59,-7.56,810072,162984,9.70,2.86
2015-06-26,18.65,19.00,17.51,17.51,-1.94,-9.97,801490,144314,7.66,2.83
2016-06-14,15.58,15.58,15.58,15.58,-1.73,-9.99,8778,1368,0.00,0.03
2016-06-15,14.02,14.02,14.02,14.02,-1.56,-10.01,90776,12727,0.00,0.32
2016-06-16,12.62,12.62,12.62,12.62,-1.40,-9.99,161052,20325,0.00,0.57
2016-06-17,11.42,11.92,11.35,11.54,-0.98,-7.83,3379275,389632,4.55,11.92
2016-06-20,11.19,11.41,11.11,11.17,-0.37,-3.21,1532561,171726,2.60,5.41
2016-06-21,11.26,11.44,11.15,11.34,0.17,1.52,1287692,145442,2.60,4.54
2016-06-22,11.32,11.43,11.21,11.33,-0.01,-0.09,828325,93738,1.94,2.92
2016-06-23,11.33,11.38,11.12,11.16,-0.17,-1.50,731233,81889,2.29,2.58
2016-06-24,11.18,11.26,10.56,10.94,-0.22,-1.97,979079,107505,6.27,3.45
2016-06-27,10.85,11.20,10.85,11.17,0.23,2.10,706514,78060,3.20,2.49
2016-06-28,11.10,11.21,11.03,11.20,0.03,0.27,704649,78424,1.61,2.49
2016-06-29,11.33,12.32,11.21,12.10,0.90,8.04,2118434,250422,9.91,7.47
2016-06-30,11.91,12.33,11.80,12.00,-0.10,-0.83,1380707,166355,4.38,4.87
2016-07-01,12.00,12.19,11.81,11.86,-0.14,-1.17,791361,94717,3.17,2.79
2016-07-04,11.68,11.95,11.61,11.90,0.04,0.34,871560,103037,2.87,3.07
2016-07-05,11.91,11.95,11.73,11.80,-0.10,-0.84,816888,96564,1.85,2.88
2016-07-06,11.80,11.83,11.64,11.69,-0.11,-0.93,564856,66088,1.61,1.99
2016-07-07,11.78,11.93,11.63,11.71,0.02,0.17,729101,85711,2.57,2.57
2016-07-08,11.71,11.71,11.50,11.52,-0.19,-1.62,587385,67836,1.79,2.07
2016-07-11,11.51,11.57,11.27,11.28,-0.24,-2.08,722848,82767,2.60,2.55
2016-07-12,11.27,11.38,11.04,11.36,0.08,0.71,689186,77317,3.01,2.43
2016-07-13,11.36,12.08,11.30,11.86,0.50,4.40,1367603,159947,6.87,4.82
2016-07-14,11.79,12.00,11.56,11.64,-0.22,-1.86,751423,87894,3.71,2.65
2016-07-15,11.60,11.67,11.48,11.52,-0.12,-1.03,454093,52462,1.63,1.60
2016-07-18,11.45,11.50,11.27,11.32,-0.20,-1.74,478308,54312,2.00,1.69
2016-07-19,11.33,11.63,11.31,11.58,0.26,2.30,527058,60530,2.83,1.86
2016-07-20,11.60,11.63,11.42,11.45,-0.13,-1.12,380589,43766,1.81,1.34
2016-07-21,11.49,11.70,11.41,11.48,0.03,0.26,544761,62905,2.53,1.92
2016-07-22,11.46,11.57,11.35,11.38,-0.10,-0.87,353015,40369,1.92,1.25
2016-07-25,11.35,11.43,11.30,11.38,0.00,0.00,333476,37894,1.14,1.18
2016-07-26,11.39,11.73,11.36,11.66,0.28,2.46,781340,90549,3.25,2.76
2016-07-27,11.70,11.76,10.97,11.38,-0.28,-2.40,869027,99391,6.78,3.07
2016-07-28,11.28,11.40,11.07,11.23,-0.15,-1.32,450395,50558,2.90,1.59
2016-07-29,11.23,11.35,11.12,11.25,0.02,0.18,333603,37457,2.05,1.18
2016-08-01,11.18,11.23,11.04,11.14,-0.11,-0.98,289958,32286,1.69,1.02
2016-08-02,11.15,11.18,11.08,11.15,0.01,0.09,248001,27604,0.90,0.87
2016-08-03,11.15,11.22,11.11,11.15,0.00,0.00,308154,34385,0.99,1.09
2016-08-04,11.17,11.28,11.06,11.26,0.11,0.99,445871,49820,1.97,1.57
2016-08-05,11.28,11.28,11.13,11.14,-0.12,-1.07,297643,33316,1.33,1.05
2016-08-08,11.15,11.38,11.06,11.25,0.11,0.99,412248,46347,2.87,1.45
2016-08-09,11.26,11.31,11.20,11.30,0.05,0.44,346336,39004,0.98,1.22
2016-08-10,11.34,11.34,11.20,11.21,-0.09,-0.80,294877,33160,1.24,1.04
2016-08-11,11.18,11.21,11.07,11.07,-0.14,-1.25,344268,38305,1.25,1.21
2016-08-12,11.11,11.31,11.07,11.30,0.23,2.08,484771,54369,2.17,1.71
2016-08-15,11.35,12.40,11.28,12.05,0.75,6.64,1992990,237224,9.91,7.03
2016-08-16,12.12,12.59,12.12,12.22,0.17,1.41,1786721,221223,3.90,6.30
2016-08-17,12.18,12.18,11.88,12.17,-0.05,-0.41,953096,114706,2.46,3.36
2016-08-18,12.13,12.86,12.10,12.49,0.32,2.63,1583992,198644,6.24,5.59
2016-08-19,12.53,12.65,12.25,12.39,-0.10,-0.80,760061,94184,3.20,2.68
2016-08-22,12.31,12.40,12.05,12.06,-0.33,-2.66,588267,71580,2.82,2.07
2016-08-23,12.01,12.21,11.92,12.08,0.02,0.17,453053,54706,2.40,1.60
2016-08-24,12.08,12.14,11.85,11.89,-0.19,-1.57,470941,56359,2.40,1.66
2016-08-25,11.79,11.79,11.60,11.68,-0.21,-1.77,472720,55161,1.60,1.67
2016-08-26,11.71,11.84,11.70,11.74,0.06,0.51,326480,38367,1.20,1.15
2016-08-29,11.72,11.97,11.67,11.88,0.14,1.19,322567,38267,2.56,1.14
2016-08-30,11.88,11.97,11.71,11.96,0.08,0.67,286151,33865,2.19,1.01
2016-08-31,11.88,12.09,11.82,11.93,-0.03,-0.25,408439,48872,2.26,1.44
2016-09-01,11.91,12.03,11.70,11.72,-0.21,-1.76,346132,41007,2.77,1.22
2016-09-02,11.65,11.77,11.65,11.75,0.03,0.26,263754,30890,1.02,0.93
2016-09-05,11.76,11.81,11.63,11.67,-0.08,-0.68,252205,29539,1.53,0.89
2016-09-06,11.67,11.75,11.40,11.74,0.07,0.60,353176,40935,3.00,1.25
2016-09-07,11.70,11.78,11.60,11.64,-0.10,-0.85,334220,39052,1.53,1.18
2016-09-08,11.64,11.70,11.56,11.61,-0.03,-0.26,215878,25112,1.20,0.76
2016-09-09,11.62,11.64,11.46,11.47,-0.14,-1.21,258615,29847,1.55,0.91
2016-09-12,11.20,11.25,11.06,11.23,-0.24,-2.09,493189,55049,1.66,1.74
2016-09-13,11.22,11.27,11.12,11.19,-0.04,-0.36,245366,27436,1.34,0.87
2016-09-14,11.15,11.16,11.07,11.11,-0.08,-0.71,191302,21247,0.80,0.67
2016-09-19,11.10,11.21,11.08,11.16,0.05,0.45,145647,16258,1.17,0.51
2016-09-20,11.16,11.21,11.11,11.13,-0.03,-0.27,143531,16000,0.90,0.51
2016-09-21,11.13,11.19,11.12,11.18,0.05,0.45,136089,15189,0.63,0.48
2016-09-22,11.22,11.47,11.20,11.43,0.25,2.24,459351,52283,2.42,1.62
2016-09-23,11.41,11.45,11.22,11.22,-0.21,-1.84,226555,25587,2.01,0.80
2016-09-26,11.24,11.24,11.02,11.04,-0.18,-1.60,259227,28781,1.96,0.91
2016-09-27,11.04,11.14,11.01,11.14,0.10,0.91,155284,17218,1.18,0.55
2016-09-28,11.18,11.18,11.05,11.07,-0.07,-0.63,139259,15432,1.17,0.49
2016-09-29,11.05,11.12,11.04,11.07,0.00,0.00,157714,17480,0.72,0.56
2016-09-30,11.06,11.14,11.06,11.09,0.02,0.18,125617,13937,0.72,0.44
2016-10-10,11.12,11.17,11.02,11.16,0.07,0.63,289984,32193,1.35,1.02
2016-10-11,11.16,11.23,11.09,11.23,0.07,0.63,272491,30445,1.25,0.96
2016-10-12,11.19,11.34,11.16,11.24,0.01,0.09,248616,27990,1.60,0.88
2016-10-13,11.22,11.26,11.16,11.22,-0.02,-0.18,189429,21240,0.89,0.67
2016-10-14,11.22,11.22,11.08,11.13,-0.09,-0.80,202349,22508,1.25,0.71
2016-10-17,11.14,11.29,11.13,11.16,0.03,0.27,264752,29643,1.44,0.93
2016-10-18,11.15,11.29,11.12,11.26,0.10,0.90,325101,36459,1.52,1.15
2016-10-19,11.25,11.29,11.18,11.19,-0.07,-0.62,223200,25056,0.98,0.79
2016-10-20,11.20,11.25,11.17,11.22,0.03,0.27,178015,19956,0.71,0.63
2016-10-21,11.21,11.26,11.11,11.16,-0.06,-0.53,247381,27666,1.34,0.87
2016-10-24,11.20,11.43,11.14,11.29,0.13,1.16,449994,50738,2.60,1.59
2016-10-25,11.32,11.34,11.22,11.25,-0.04,-0.35,290478,32676,1.06,1.02
2016-10-26,11.24,11.29,11.18,11.20,-0.05,-0.44,233401,26210,0.98,0.82
2016-10-27,11.19,11.21,11.13,11.17,-0.03,-0.27,205447,22926,0.71,0.72
2016-10-28,11.17,11.21,11.11,11.12,-0.05,-0.45,188040,20956,0.90,0.66
2016-10-31,11.05,11.11,11.02,11.09,-0.03,-0.27,188479,20849,0.81,0.66
2016-11-01,11.09,11.13,11.05,11.12,0.03,0.27,203896,22621,0.72,0.72
2016-11-02,11.09,11.10,11.00,11.02,-0.10,-0.90,295236,32608,0.90,1.04
2016-11-03,11.00,11.07,10.96,11.03,0.01,0.09,249536,27501,1.00,0.88
2016-11-04,11.01,11.25,11.00,11.11,0.08,0.73,384243,42738,2.27,1.36
2016-11-07,11.11,11.15,11.04,11.07,-0.04,-0.36,212697,23566,0.99,0.75
2016-11-08,11.10,11.12,11.05,11.08,0.01,0.09,197270,21858,0.63,0.70
2016-11-09,11.10,11.11,10.80,10.92,-0.16,-1.44,337287,37004,2.80,1.19
2016-11-10,11.00,11.06,10.99,11.04,0.12,1.10,225704,24890,0.64,0.80
2016-11-11,11.02,11.06,10.99,11.05,0.01,0.09,292472,32260,0.63,1.03
2016-11-14,11.04,11.14,11.00,11.10,0.05,0.45,307386,34084,1.27,1.08
2016-11-15,11.11,11.12,11.05,11.09,-0.01,-0.09,295743,32772,0.63,1.04
2016-11-16,11.10,11.25,11.08,11.21,0.12,1.08,412337,46079,1.53,1.45
2016-11-17,11.19,11.20,11.08,11.12,-0.09,-0.80,339687,37782,1.07,1.20
2016-11-18,11.13,11.22,11.10,11.12,0.00,0.00,244845,27324,1.08,0.86
2016-11-21,11.11,11.22,11.09,11.15,0.03,0.27,214416,23925,1.17,0.76
2016-11-22,11.17,11.18,11.12,11.17,0.02,0.18,279394,31150,0.54,0.99
2016-11-23,11.18,11.46,11.16,11.29,0.12,1.07,784685,88670,2.69,2.77
2016-11-24,11.28,11.31,11.18,11.23,-0.06,-0.53,435124,48918,1.15,1.53
2016-11-25,11.23,11.85,11.22,11.70,0.47,4.19,1174691,135618,5.61,4.14
2016-11-28,11.72,11.93,11.56,11.62,-0.08,-0.68,898232,105551,3.16,3.17
2016-11-29,11.65,11.86,11.56,11.63,0.01,0.09,675281,79156,2.58,2.38
2016-11-30,11.65,11.88,11.64,11.81,0.18,1.55,723403,85140,2.06,2.55
2016-12-01,11.80,12.20,11.69,11.88,0.07,0.59,1024230,122581,4.32,3.61
2016-12-02,11.93,12.18,11.80,12.11,0.23,1.94,1236582,148640,3.20,4.36
2016-12-05,11.90,12.05,11.64,11.74,-0.37,-3.06,762720,90363,3.39,2.69
2016-12-06,11.75,11.80,11.43,11.52,-0.22,-1.87,526005,60698,3.15,1.86
2016-12-07,11.52,11.66,11.45,11.61,0.09,0.78,328330,38027,1.82,1.16
2016-12-08,11.59,11.64,11.43,11.44,-0.17,-1.46,340002,39145,1.81,1.20
2016-12-09,11.40,11.48,11.27,11.30,-0.14,-1.22,394038,44876,1.84,1.39
2016-12-12,11.32,11.34,10.90,10.98,-0.32,-2.83,660325,72963,3.89,2.33
2016-12-13,10.94,11.31,10.88,11.13,0.15,1.37,358511,39654,3.92,1.26
2016-12-14,11.11,11.18,11.00,11.06,-0.07,-0.63,244755,27156,1.62,0.86
2016-12-15,11.06,11.23,11.04,11.12,0.06,0.54,243940,27172,1.72,0.86
2016-12-16,11.12,11.21,11.08,11.13,0.01,0.09,182277,20296,1.17,0.64
2016-12-19,11.13,11.15,11.08,11.10,-0.03,-0.27,152819,16985,0.63,0.54
2016-12-20,11.09,11.10,11.00,11.02,-0.08,-0.72,225755,24919,0.90,0.80
2016-12-21,11.04,11.12,11.04,11.09,0.07,0.64,150212,16635,0.73,0.53
2016-12-22,11.08,11.09,10.99,11.02,-0.07,-0.63,181818,20035,0.90,0.64
2016-12-23,11.02,11.02,10.80,10.84,-0.18,-1.63,340855,37014,2.00,1.20
2016-12-26,10.77,10.82,10.60,10.76,-0.08,-0.74,221200,23664,2.03,0.78
2016-12-27,10.77,10.83,10.73,10.76,0.00,0.00,126454,13633,0.93,0.45
2016-12-28,10.76,10.77,10.63,10.65,-0.11,-1.02,140019,14970,1.30,0.49
2016-12-29,10.65,10.69,10.57,10.62,-0.03,-0.28,151334,16074,1.13,0.53
2016-12-30,10.60,10.71,10.60,10.70,0.08,0.75,125755,13400,1.04,0.44
