日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,15.07,15.50,14.87,15.48,0.53,3.55,154115,23401,4.21,1.39
2015-04-03,15.40,16.54,15.21,16.38,0.90,5.81,203294,32482,8.59,1.83
2015-04-07,16.61,16.82,16.25,16.54,0.16,0.98,167573,27610,3.48,1.51
2015-04-08,16.70,17.99,16.60,17.82,1.28,7.74,266220,46318,8.40,2.39
2015-04-09,17.81,17.89,16.30,17.15,-0.67,-3.76,139524,23895,8.92,1.25
2015-04-10,17.00,17.83,16.51,17.36,0.21,1.22,127228,21986,7.70,1.14
2015-04-13,17.40,18.62,17.20,18.48,1.12,6.45,176911,32118,8.18,1.59
2015-04-14,18.53,19.40,18.10,18.20,-0.28,-1.52,128332,24000,7.03,1.15
2015-04-15,18.18,18.18,16.66,17.10,-1.10,-6.04,139942,24321,8.35,1.26
2015-04-16,16.98,17.68,16.61,16.99,-0.11,-0.64,108350,18588,6.26,0.97
2015-04-17,17.07,17.75,16.80,17.13,0.14,0.82,172218,29654,5.59,1.55
2015-04-20,17.17,17.17,16.14,16.15,-0.98,-5.72,179968,29778,6.01,1.62
2015-04-21,16.15,16.98,16.15,16.95,0.80,4.95,99193,16422,5.14,0.89
2015-04-22,17.10,17.71,17.00,17.52,0.57,3.36,142510,24838,4.19,1.28
2015-04-23,17.52,18.17,17.24,17.56,0.04,0.23,167325,29597,5.31,1.50
2015-04-24,17.57,17.94,17.26,17.64,0.08,0.46,111963,19691,3.87,1.01
2015-04-27,17.71,18.20,17.27,17.63,-0.01,-0.06,220479,38973,5.27,1.98
2015-04-28,17.60,17.68,16.96,17.10,-0.53,-3.01,120370,20679,4.08,1.08
2015-04-29,17.01,17.27,16.50,17.20,0.10,0.58,81085,13724,4.50,0.73
2015-04-30,17.18,17.34,16.78,16.84,-0.36,-2.09,108659,18470,3.26,0.98
2015-05-04,16.86,17.08,16.61,16.98,0.14,0.83,75529,12765,2.79,0.68
2015-05-05,16.98,17.41,16.38,16.81,-0.17,-1.00,104083,17703,6.07,0.94
2015-05-06,16.60,17.10,16.11,16.30,-0.51,-3.03,77453,12933,5.89,0.70
2015-05-07,16.25,16.50,15.40,15.49,-0.81,-4.97,85537,13523,6.75,0.77
2015-05-08,15.56,16.33,15.56,16.28,0.79,5.10,130562,20703,4.97,1.17
2015-05-11,16.90,16.99,16.53,16.91,0.63,3.87,108064,18131,2.83,0.97
2015-05-12,16.91,17.31,16.81,17.27,0.36,2.13,114039,19561,2.96,1.03
2015-05-13,17.31,18.50,17.20,18.35,1.08,6.25,291345,52244,7.53,2.62
2015-05-14,18.49,20.19,18.49,19.55,1.20,6.54,303742,59191,9.26,2.73
2015-05-15,19.30,20.80,18.63,20.09,0.54,2.76,213143,42711,11.10,1.92
2015-05-18,20.13,21.30,19.81,19.93,-0.16,-0.80,274189,55932,7.42,2.47
2015-05-19,19.79,20.32,19.33,20.11,0.18,0.90,175364,34664,4.97,1.58
2015-05-20,20.30,21.25,20.10,21.13,1.02,5.07,209373,43646,5.72,1.88
2015-05-21,21.15,21.29,20.35,20.60,-0.53,-2.51,217154,45158,4.45,1.95
2015-05-22,20.97,21.28,20.08,20.55,-0.05,-0.24,135370,27844,5.83,1.22
2015-05-25,20.86,22.61,20.86,22.61,2.06,10.02,227714,50719,8.52,2.05
2015-05-26,24.00,24.87,23.00,24.21,1.60,7.08,264141,63308,8.27,2.38
2015-05-27,24.58,25.50,23.70,24.40,0.19,0.78,172968,42457,7.43,1.56
2015-05-28,24.40,25.30,22.96,23.61,-0.79,-3.24,189148,45738,9.59,1.70
2015-05-29,23.53,25.10,22.63,24.64,1.03,4.36,182814,44235,10.46,1.64
2015-06-01,24.83,26.10,24.83,25.55,0.91,3.69,163790,41902,5.15,1.47
2015-06-02,25.61,27.00,24.20,25.95,0.40,1.57,260710,65606,10.96,2.34
2015-06-03,26.00,27.30,25.70,27.28,1.33,5.13,193236,51345,6.17,1.74
2015-06-04,27.30,29.18,26.00,28.99,1.71,6.27,245348,67831,11.66,2.21
2015-06-05,29.80,30.20,28.65,28.95,-0.04,-0.14,197526,58240,5.35,1.78
2015-06-08,28.95,30.08,28.05,29.93,0.98,3.39,180099,52421,7.01,1.62
2015-06-09,30.00,30.18,29.21,29.91,-0.02,-0.07,142245,42309,3.24,1.28
2015-06-10,29.91,30.26,29.13,29.80,-0.11,-0.37,122683,36482,3.78,1.10
2015-06-11,29.42,31.77,29.42,31.37,1.57,5.27,135374,41372,7.89,1.22
2015-06-12,31.20,32.16,30.45,31.23,-0.14,-0.45,130646,41355,5.45,1.17
2015-06-15,31.20,31.71,28.88,29.69,-1.54,-4.93,159874,48204,9.06,1.44
2015-06-16,29.08,29.08,27.27,27.51,-2.18,-7.34,121392,34154,6.10,1.09
2015-06-17,27.08,28.98,25.62,28.61,1.10,4.00,123983,33839,12.21,1.12
2015-06-18,28.50,29.00,27.51,27.66,-0.95,-3.32,115328,32760,5.21,1.04
2015-06-19,26.00,27.50,24.89,24.89,-2.77,-10.01,93723,24539,9.44,0.84
2015-06-23,24.89,25.32,22.19,22.54,-2.11,-8.56,139713,32304,12.70,1.26
2015-06-24,23.00,24.62,22.91,24.60,2.06,9.14,111681,26572,7.59,1.00
2015-06-25,25.10,26.05,23.48,24.35,-0.25,-1.02,105934,26479,10.45,0.95
2015-06-26,23.80,23.80,21.92,21.92,-2.43,-9.98,105251,23606,7.72,0.95
2015-06-29,22.65,23.01,19.73,19.73,-2.19,-9.99,135274,27453,14.96,1.22
2015-06-30,19.30,20.67,17.76,20.20,0.47,2.38,176274,33473,14.75,1.59
2015-07-01,20.00,21.02,18.18,18.18,-2.02,-10.00,159049,31593,14.06,1.43
2015-07-02,17.28,18.16,16.36,16.36,-1.82,-10.01,207602,34434,9.90,1.87
2015-07-03,15.80,17.00,14.72,14.72,-1.64,-10.02,385233,57509,13.94,3.46
2015-07-06,16.09,16.09,13.25,13.25,-1.47,-9.99,389344,54434,19.29,3.50
2015-07-07,11.93,12.30,11.93,11.93,-1.32,-9.96,182104,21777,2.79,1.64
2015-07-13,13.12,13.12,13.12,13.12,1.19,9.97,12374,1624,0.00,0.11
2015-07-14,14.43,14.43,14.43,14.43,1.31,9.98,4536,655,0.00,0.04
2015-07-15,15.87,15.87,14.13,14.33,-0.10,-0.69,668928,103208,12.06,6.02
2015-07-16,14.00,15.55,13.10,14.98,0.65,4.54,292897,42381,17.10,2.63
2015-07-17,15.26,16.48,15.04,16.48,1.50,10.01,238531,37784,9.61,2.15
2015-07-20,16.52,18.13,16.52,18.13,1.65,10.01,405377,71466,9.77,3.65
2015-07-21,18.10,18.56,17.20,18.16,0.03,0.17,225822,41009,7.50,2.03
2015-07-22,18.15,19.00,17.80,18.28,0.12,0.66,155982,28614,6.61,1.40
2015-07-23,18.17,18.90,17.81,18.61,0.33,1.81,176541,32392,5.96,1.59
2015-07-24,18.62,18.95,17.42,17.85,-0.76,-4.08,196397,35802,8.22,1.77
2015-07-27,17.20,18.39,16.07,16.07,-1.78,-9.97,222277,37786,13.00,2.00
2015-07-28,15.36,15.99,14.46,14.86,-1.21,-7.53,266265,39637,9.52,2.39
2015-07-29,15.28,15.88,14.35,15.77,0.91,6.12,220887,33213,10.30,1.99
2015-07-30,15.79,16.29,14.91,15.14,-0.63,-3.99,204113,32278,8.75,1.84
2015-07-31,15.01,15.45,14.51,14.76,-0.38,-2.51,165536,24659,6.21,1.49
2015-08-03,14.63,15.00,13.72,14.15,-0.61,-4.13,137941,19696,8.67,1.24
2015-08-04,14.30,15.57,14.30,15.57,1.42,10.04,195347,29428,8.98,1.76
2015-08-05,15.84,16.64,15.61,15.89,0.32,2.06,222627,35781,6.62,2.00
2015-08-06,15.33,16.14,15.29,15.58,-0.31,-1.95,107705,16893,5.35,0.97
2015-08-07,15.88,16.60,15.66,16.32,0.74,4.75,167883,27229,6.03,1.51
2015-08-10,16.55,17.65,16.55,17.19,0.87,5.33,172295,29356,6.74,1.55
2015-08-11,17.01,17.24,16.68,16.82,-0.37,-2.15,182468,30980,3.26,1.64
2015-08-12,16.60,16.78,16.20,16.28,-0.54,-3.21,130691,21535,3.45,1.18
2015-08-13,16.30,16.88,15.88,16.86,0.58,3.56,122755,20228,6.14,1.10
2015-08-14,16.94,17.29,16.70,17.12,0.26,1.54,168196,28615,3.50,1.51
2015-08-17,17.00,17.43,16.82,17.23,0.11,0.64,127591,21796,3.56,1.15
2015-08-18,17.29,17.39,15.51,15.51,-1.72,-9.98,150550,24668,10.91,1.35
2015-08-19,15.01,15.96,14.20,15.67,0.16,1.03,123732,18647,11.35,1.11
2015-08-20,15.30,15.66,14.86,15.14,-0.53,-3.38,94528,14383,5.11,0.85
2015-08-21,15.00,15.11,13.85,14.26,-0.88,-5.81,131295,18983,8.32,1.18
2015-08-24,13.18,13.48,12.83,12.83,-1.43,-10.03,107003,13896,4.56,0.96
2015-08-25,11.55,12.90,11.55,11.55,-1.28,-9.98,207769,24273,10.52,1.87
2015-08-26,11.85,12.50,11.10,11.61,0.06,0.52,131251,15491,12.12,1.18
2015-08-27,12.00,12.49,11.72,12.46,0.85,7.32,109144,13223,6.63,0.98
2015-08-28,12.69,13.71,12.53,13.71,1.25,10.03,178698,23696,9.47,1.61
2015-08-31,13.80,14.70,13.46,13.66,-0.05,-0.36,161895,22878,9.04,1.46
2015-09-01,13.40,13.60,12.34,12.73,-0.93,-6.81,97122,12417,9.22,0.87
2015-09-02,12.19,13.99,11.85,13.67,0.94,7.38,190026,24818,16.81,1.71
2015-09-07,13.72,14.28,13.20,13.85,0.18,1.32,137483,18934,7.90,1.24
2015-09-08,13.60,14.45,13.25,14.31,0.46,3.32,111828,15555,8.66,1.01
2015-09-09,14.50,14.67,14.00,14.54,0.23,1.61,152106,21927,4.68,1.37
2015-09-10,14.22,14.40,13.71,13.92,-0.62,-4.26,93304,13177,4.75,0.84
2015-09-11,13.82,14.00,13.65,13.89,-0.03,-0.22,56295,7798,2.51,0.51
2015-09-14,13.99,14.06,12.50,13.14,-0.75,-5.40,103382,13454,11.23,0.93
2015-09-15,12.80,12.99,11.91,12.23,-0.91,-6.93,58764,7277,8.22,0.53
2015-09-16,12.28,13.45,12.06,13.24,1.01,8.26,101692,12932,11.37,0.91
2015-09-17,13.00,13.67,12.79,13.09,-0.15,-1.13,88145,11709,6.65,0.79
2015-09-18,13.00,13.19,12.30,12.82,-0.27,-2.06,126742,15937,6.80,1.14
2015-09-21,12.49,13.15,12.40,12.98,0.16,1.25,79126,10119,5.85,0.71
2015-09-22,13.04,13.29,12.84,13.13,0.15,1.16,92459,12042,3.47,0.83
2015-09-23,12.89,12.93,12.55,12.75,-0.38,-2.89,63379,8067,2.89,0.57
2015-09-24,12.78,12.89,12.62,12.85,0.10,0.78,53049,6773,2.12,0.48
2015-09-25,12.75,12.82,12.15,12.46,-0.39,-3.04,58331,7261,5.21,0.52
2015-09-28,12.40,12.60,12.20,12.51,0.05,0.40,32277,4025,3.21,0.29
2015-09-29,12.30,12.48,12.10,12.43,-0.08,-0.64,39331,4819,3.04,0.35
2015-09-30,12.35,12.50,12.31,12.44,0.01,0.08,31415,3901,1.53,0.28
2015-10-08,12.88,13.68,12.72,13.20,0.76,6.11,98628,12972,7.72,0.89
2015-10-09,13.06,13.34,12.98,13.15,-0.05,-0.38,79211,10418,2.73,0.71
2015-10-12,13.17,13.95,13.14,13.93,0.78,5.93,203061,27617,6.16,1.83
2015-10-13,13.74,13.94,13.50,13.82,-0.11,-0.79,176724,24326,3.16,1.59
2015-10-14,13.80,14.07,13.60,14.04,0.22,1.59,165647,22870,3.40,1.49
2015-10-15,13.80,14.59,13.80,14.51,0.47,3.35,227423,32358,5.63,2.05
2015-10-16,14.68,14.75,14.11,14.51,0.00,0.00,203615,29506,4.41,1.83
2015-10-19,14.48,14.48,13.90,14.18,-0.33,-2.27,167725,23751,4.00,1.51
2015-10-20,14.05,14.48,14.05,14.46,0.28,1.97,149308,21382,3.03,1.34
2015-10-21,14.38,14.45,13.05,13.23,-1.23,-8.51,195455,26886,9.68,1.76
2015-10-22,13.23,13.58,13.00,13.42,0.19,1.44,98228,13094,4.38,0.88
2015-10-23,13.53,13.95,13.43,13.77,0.35,2.61,144441,19794,3.87,1.30
2015-10-26,14.01,14.07,13.64,13.82,0.05,0.36,163049,22618,3.12,1.47
2015-10-27,13.78,14.58,13.48,14.43,0.61,4.41,263116,37001,7.96,2.37
2015-10-28,14.33,14.69,13.82,13.87,-0.56,-3.88,155216,22015,6.03,1.40
2015-10-29,13.98,14.13,13.71,13.88,0.01,0.07,92509,12869,3.03,0.83
2015-10-30,13.89,14.16,13.71,13.99,0.11,0.79,107391,15022,3.24,0.97
2015-11-02,13.76,14.13,13.52,13.71,-0.28,-2.00,107181,14944,4.36,0.96
2015-11-03,13.70,13.88,13.58,13.82,0.11,0.80,56353,7760,2.19,0.51
2015-11-04,13.81,14.41,13.81,14.40,0.58,4.20,132721,18893,4.34,1.19
2015-11-05,14.45,14.94,14.31,14.54,0.14,0.97,203471,29632,4.38,1.83
2015-11-06,14.50,15.06,14.45,14.99,0.45,3.09,169584,25116,4.20,1.53
2015-11-09,15.10,16.37,15.10,15.89,0.90,6.00,398742,63425,8.47,3.59
2015-11-10,15.75,17.01,15.60,16.21,0.32,2.01,246617,40461,8.87,2.22
2015-11-11,16.31,16.92,16.00,16.69,0.48,2.96,147365,24453,5.68,1.33
2015-11-12,16.70,16.78,16.13,16.32,-0.37,-2.22,91689,15005,3.89,0.82
2015-11-13,16.00,16.27,15.60,15.73,-0.59,-3.62,100269,15981,4.11,0.90
2015-11-16,15.33,16.14,15.30,16.01,0.28,1.78,80241,12740,5.34,0.72
2015-11-17,16.17,16.37,15.55,15.56,-0.45,-2.81,125685,19984,5.12,1.13
2015-11-18,15.47,15.70,14.87,14.95,-0.61,-3.92,109599,16663,5.33,0.99
2015-11-19,14.85,15.33,14.83,15.29,0.34,2.27,88895,13417,3.34,0.80
2015-11-20,15.28,15.76,15.25,15.66,0.37,2.42,82791,12894,3.34,0.74
2015-11-23,15.69,15.92,15.42,15.56,-0.10,-0.64,73272,11470,3.19,0.66
2015-11-24,15.48,15.68,15.15,15.64,0.08,0.51,55692,8541,3.41,0.50
2015-11-25,15.63,16.28,15.60,16.09,0.45,2.88,107528,17216,4.35,0.97
2015-11-26,16.26,16.40,15.80,15.98,-0.11,-0.68,98272,15843,3.73,0.88
2015-11-27,15.85,15.85,14.52,14.59,-1.39,-8.70,92223,14054,8.32,0.83
2015-11-30,14.49,15.17,14.16,15.11,0.52,3.56,79876,11743,6.92,0.72
2015-12-01,15.14,15.35,14.79,15.30,0.19,1.26,63521,9562,3.71,0.57
2015-12-02,15.17,15.49,14.70,15.39,0.09,0.59,45736,6942,5.16,0.41
2015-12-03,15.41,16.13,15.40,16.03,0.64,4.16,95891,15147,4.74,0.86
2015-12-04,16.03,16.20,15.60,15.91,-0.12,-0.75,68958,10949,3.74,0.62
2015-12-07,15.90,16.76,15.77,16.75,0.84,5.28,163240,26782,6.22,1.47
2015-12-08,16.69,16.82,16.03,16.71,-0.04,-0.24,151728,25013,4.72,1.36
2015-12-09,16.71,17.64,16.51,17.00,0.29,1.74,214203,36694,6.76,1.93
2015-12-10,16.90,17.65,16.66,16.93,-0.07,-0.41,174482,30083,5.82,1.57
2015-12-11,16.90,16.90,15.90,16.08,-0.85,-5.02,126210,20434,5.91,1.14
2015-12-14,15.91,16.35,15.55,16.19,0.11,0.68,89855,14275,4.98,0.81
2015-12-15,16.19,16.38,15.98,16.23,0.04,0.25,77596,12555,2.47,0.70
2015-12-16,16.27,16.30,16.00,16.06,-0.17,-1.05,59994,9678,1.85,0.54
2015-12-17,16.18,16.92,16.09,16.85,0.79,4.92,133961,22165,5.17,1.20
2015-12-18,16.74,18.30,16.70,17.79,0.94,5.58,262389,46326,9.50,2.36
2015-12-21,17.77,17.96,17.40,17.85,0.06,0.34,114027,20191,3.15,1.03
2015-12-22,17.79,17.99,17.47,17.94,0.09,0.50,86861,15444,2.91,0.78
2015-12-23,17.97,18.00,16.92,17.11,-0.83,-4.63,126080,21942,6.02,1.13
2015-12-24,17.16,17.52,16.45,16.94,-0.17,-0.99,159762,26908,6.25,1.44
2015-12-25,16.87,17.18,16.69,17.10,0.16,0.94,68397,11587,2.89,0.62
2015-12-28,17.30,17.32,16.33,16.38,-0.72,-4.21,102409,17223,5.79,0.92
2015-12-29,16.31,16.67,16.31,16.65,0.27,1.65,65512,10826,2.20,0.59
2015-12-30,16.60,16.99,16.50,16.98,0.33,1.98,65857,11041,2.94,0.59
2015-12-31,16.95,17.01,16.50,16.58,-0.40,-2.36,61780,10304,3.00,0.56
2016-01-04,16.40,16.60,14.92,14.92,-1.66,-10.01,71209,11138,10.13,0.64
2016-01-05,14.03,14.64,13.58,14.41,-0.51,-3.42,132361,18855,7.10,1.19
2016-01-06,14.40,14.67,14.06,14.60,0.19,1.32,78175,11274,4.23,0.70
2016-01-07,14.35,14.42,13.14,13.16,-1.44,-9.86,22162,3059,8.77,0.20
2016-01-08,13.42,14.15,12.51,13.72,0.56,4.26,126125,17309,12.46,1.13
2016-01-11,13.50,14.19,12.45,12.62,-1.10,-8.02,63688,8499,12.68,0.57
2016-01-12,12.81,13.37,12.50,12.90,0.28,2.22,89126,11493,6.89,0.80
2016-01-13,13.05,13.30,12.50,12.52,-0.38,-2.95,58923,7600,6.20,0.53
2016-01-14,12.22,12.85,12.13,12.79,0.27,2.16,77247,9627,5.75,0.69
2016-01-15,12.80,12.95,11.99,12.20,-0.59,-4.61,70150,8669,7.51,0.63
2016-01-18,11.99,12.34,11.68,12.08,-0.12,-0.98,74748,9007,5.41,0.67
2016-01-19,12.01,12.63,12.01,12.57,0.49,4.06,63667,7860,5.13,0.57
2016-01-20,12.57,12.63,12.11,12.31,-0.26,-2.07,48245,5979,4.14,0.43
2016-01-21,12.13,12.45,11.70,11.81,-0.50,-4.06,49097,5943,6.09,0.44
2016-01-22,11.92,12.14,11.74,11.98,0.17,1.44,52974,6338,3.39,0.48
2016-01-25,12.10,12.21,11.91,12.04,0.06,0.50,29969,3620,2.50,0.27
2016-01-26,11.88,11.97,10.84,10.95,-1.09,-9.05,56879,6498,9.39,0.51
2016-01-27,10.99,11.16,10.25,10.61,-0.34,-3.11,59666,6351,8.31,0.54
2016-01-28,10.54,10.80,10.26,10.38,-0.23,-2.17,36845,3909,5.09,0.33
2016-01-29,10.36,10.88,10.36,10.75,0.37,3.56,40258,4278,5.01,0.36
2016-02-01,10.73,10.75,10.18,10.32,-0.43,-4.00,61218,6368,5.30,0.55
2016-02-02,10.39,10.79,10.37,10.69,0.37,3.59,60768,6458,4.07,0.55
2016-02-03,10.46,10.79,10.31,10.75,0.06,0.56,48229,5095,4.49,0.43
2016-02-04,10.76,11.30,10.76,11.15,0.40,3.72,65742,7309,5.02,0.59
2016-02-05,11.12,11.22,10.95,10.99,-0.16,-1.44,34519,3818,2.42,0.31
2016-02-15,10.53,10.79,10.50,10.69,-0.30,-2.73,61329,6530,2.64,0.55
2016-02-16,10.77,11.39,10.72,11.29,0.60,5.61,73526,8180,6.27,0.66
2016-02-17,11.23,11.41,11.11,11.35,0.06,0.53,54065,6102,2.66,0.49
2016-02-18,11.40,11.57,11.37,11.39,0.04,0.35,51581,5910,1.76,0.46
2016-02-19,11.30,11.50,11.20,11.34,-0.05,-0.44,37544,4253,2.63,0.34
2016-02-22,11.45,12.47,11.39,12.46,1.12,9.88,112903,13448,9.52,1.02
2016-02-23,12.59,12.79,11.80,12.26,-0.20,-1.61,122769,15131,7.95,1.10
2016-02-24,12.20,12.58,11.81,12.23,-0.03,-0.24,94964,11494,6.28,0.85
2016-02-25,12.15,12.15,11.01,11.38,-0.85,-6.95,84192,9609,9.32,0.76
2016-02-26,11.39,11.73,11.00,11.68,0.30,2.64,57442,6544,6.41,0.52
2016-02-29,11.47,11.78,10.85,11.23,-0.45,-3.85,55819,6255,7.96,0.50
2016-03-01,11.45,11.77,11.00,11.60,0.37,3.29,51923,5936,6.86,0.47
2016-03-02,11.58,12.16,11.50,12.14,0.54,4.66,98671,11764,5.69,0.89
2016-03-03,12.00,12.47,11.90,12.00,-0.14,-1.15,102347,12406,4.70,0.92
2016-03-04,11.90,11.98,11.32,11.46,-0.54,-4.50,77485,9041,5.50,0.70
2016-03-07,11.50,11.82,11.50,11.68,0.22,1.92,43259,5046,2.79,0.39
2016-03-08,11.56,11.76,11.01,11.71,0.03,0.26,58129,6592,6.42,0.52
2016-03-09,11.40,11.50,11.18,11.32,-0.39,-3.33,30040,3406,2.73,0.27
2016-03-10,11.32,11.44,11.00,11.16,-0.16,-1.41,29483,3311,3.89,0.27
2016-03-11,11.01,11.26,10.86,11.15,-0.01,-0.09,32534,3591,3.58,0.29
2016-03-14,11.27,11.77,11.20,11.50,0.35,3.14,56387,6496,5.11,0.51
2016-03-15,11.39,11.65,11.20,11.45,-0.05,-0.43,41631,4755,3.91,0.37
2016-03-16,11.49,11.57,11.10,11.38,-0.07,-0.61,37732,4283,4.10,0.34
2016-03-17,11.50,11.86,11.38,11.75,0.37,3.25,83623,9751,4.22,0.75
2016-03-18,11.73,12.39,11.63,12.12,0.37,3.15,90979,10964,6.47,0.82
2016-03-21,12.23,12.38,12.10,12.33,0.21,1.73,77109,9446,2.31,0.69
2016-03-22,12.26,12.37,12.10,12.16,-0.17,-1.38,65347,7994,2.19,0.59
2016-03-23,12.15,12.30,11.98,12.15,-0.01,-0.08,51178,6204,2.63,0.46
2016-03-24,12.00,12.06,11.75,11.76,-0.39,-3.21,88156,10495,2.55,0.79
2016-03-25,11.73,11.98,11.73,11.97,0.21,1.79,60881,7221,2.13,0.55
2016-03-28,12.00,12.15,11.74,11.81,-0.16,-1.34,59925,7184,3.43,0.54
2016-03-29,11.75,11.85,11.35,11.46,-0.35,-2.96,62137,7134,4.23,0.56
2016-03-30,11.54,11.85,11.50,11.84,0.38,3.32,47781,5589,3.05,0.43
2016-03-31,11.95,12.09,11.82,11.86,0.02,0.17,57570,6891,2.28,0.52
2016-04-01,11.78,11.94,11.51,11.89,0.03,0.25,52742,6174,3.63,0.47
2016-04-05,11.79,12.23,11.77,12.16,0.27,2.27,104530,12573,3.87,0.94
2016-04-06,12.06,12.24,12.06,12.17,0.01,0.08,68098,8273,1.48,0.61
2016-04-07,12.17,12.24,11.92,11.95,-0.22,-1.81,50784,6113,2.63,0.46
2016-04-08,11.85,11.99,11.75,11.97,0.02,0.17,47942,5681,2.01,0.43
2016-04-11,12.00,12.29,12.00,12.25,0.28,2.34,74108,9045,2.42,0.67
2016-04-12,12.30,12.30,11.91,12.05,-0.20,-1.63,68559,8242,3.18,0.62
2016-04-13,12.14,12.45,12.09,12.21,0.16,1.33,107280,13205,2.99,0.96
2016-04-14,12.33,12.57,12.21,12.48,0.27,2.21,74888,9245,2.95,0.67
2016-04-15,12.51,12.53,12.27,12.34,-0.14,-1.12,59342,7337,2.08,0.53
2016-04-18,12.25,12.32,11.96,12.03,-0.31,-2.51,75886,9190,2.92,0.68
2016-04-19,12.14,12.16,11.88,12.00,-0.03,-0.25,53690,6449,2.33,0.48
2016-04-20,12.08,12.10,11.25,11.40,-0.60,-5.00,106559,12343,7.08,0.96
2016-04-21,11.38,11.56,11.35,11.38,-0.02,-0.18,46019,5272,1.84,0.41
2016-04-22,11.31,11.45,11.28,11.41,0.03,0.26,32775,3733,1.49,0.29
2016-04-25,11.42,11.42,11.15,11.30,-0.11,-0.96,42993,4837,2.37,0.39
2016-04-26,11.29,11.47,11.25,11.45,0.15,1.33,39221,4463,1.95,0.35
2016-04-27,11.45,11.48,11.30,11.36,-0.09,-0.79,34765,3965,1.57,0.31
2016-04-28,11.43,11.43,11.11,11.35,-0.01,-0.09,25093,2834,2.82,0.23
2016-04-29,11.28,11.40,11.26,11.35,0.00,0.00,24508,2778,1.23,0.22
2016-05-03,11.35,11.65,11.21,11.65,0.30,2.64,48269,5564,3.88,0.43
2016-05-04,11.59,11.70,11.48,11.55,-0.10,-0.86,68040,7876,1.89,0.61
2016-05-05,11.58,11.63,11.48,11.58,0.03,0.26,39589,4567,1.30,0.36
2016-05-06,11.59,11.64,11.15,11.17,-0.41,-3.54,68437,7781,4.23,0.62
2016-05-09,11.06,11.16,10.45,10.51,-0.66,-5.91,99135,10579,6.36,0.89
2016-05-10,10.50,10.65,10.41,10.58,0.07,0.67,43685,4599,2.28,0.39
2016-05-11,10.60,10.67,10.50,10.52,-0.06,-0.57,31961,3381,1.61,0.29
2016-05-12,10.41,10.52,10.36,10.48,-0.04,-0.38,43714,4564,1.52,0.39
2016-05-13,10.49,10.58,10.30,10.34,-0.14,-1.34,33720,3518,2.67,0.30
2016-05-16,10.34,10.54,10.30,10.50,0.16,1.55,34491,3602,2.32,0.31
2016-05-17,10.50,10.57,10.39,10.43,-0.07,-0.67,32899,3443,1.71,0.30
2016-05-18,10.38,10.43,9.99,10.09,-0.34,-3.26,52147,5306,4.22,0.47
2016-05-19,10.13,10.26,10.07,10.09,0.00,0.00,51052,5184,1.88,0.46
2016-05-20,9.96,10.46,9.95,10.41,0.32,3.17,39116,3967,5.05,0.35
2016-05-23,10.35,10.48,10.27,10.39,-0.02,-0.19,42101,4376,2.02,0.38
2016-05-24,10.40,10.41,10.16,10.37,-0.02,-0.19,31909,3279,2.41,0.29
2016-05-25,10.39,10.50,10.22,10.31,-0.06,-0.58,35654,3697,2.70,0.32
2016-05-26,10.30,10.42,10.03,10.38,0.07,0.68,37589,3843,3.78,0.34
2016-05-27,10.32,10.43,10.26,10.36,-0.02,-0.19,32767,3388,1.64,0.29
2016-05-30,10.30,10.42,10.18,10.28,-0.08,-0.77,28687,2958,2.32,0.26
2016-05-31,10.31,10.81,10.28,10.75,0.47,4.57,93092,9928,5.16,0.84
2016-06-01,10.77,10.85,10.68,10.70,-0.05,-0.47,44519,4791,1.58,0.40
2016-06-02,10.77,10.92,10.68,10.81,0.11,1.03,66405,7156,2.24,0.60
2016-06-03,10.83,10.94,10.71,10.90,0.09,0.83,48119,5217,2.13,0.43
2016-06-06,10.90,10.95,10.78,10.83,-0.07,-0.64,42142,4578,1.56,0.38
2016-06-07,10.83,10.98,10.82,10.97,0.14,1.29,39614,4315,1.48,0.36
2016-06-08,11.00,11.18,10.98,11.15,0.18,1.64,84347,9363,1.82,0.76
2016-06-13,10.20,10.36,9.96,9.98,-0.63,-5.94,72023,7332,3.77,0.65
2016-06-14,10.09,10.18,10.01,10.15,0.17,1.70,37301,3766,1.70,0.34
2016-06-15,10.03,10.49,10.02,10.43,0.28,2.76,81455,8391,4.63,0.73
2016-06-16,10.60,10.65,10.30,10.37,-0.06,-0.58,51995,5435,3.36,0.47
2016-06-17,10.34,10.50,10.26,10.33,-0.04,-0.39,55357,5752,2.31,0.50
2016-06-20,10.21,10.38,10.21,10.36,0.03,0.29,35063,3610,1.65,0.32
2016-06-21,10.45,10.74,10.40,10.63,0.27,2.61,106912,11313,3.28,0.96
2016-06-22,10.56,10.99,10.53,10.86,0.23,2.16,77363,8347,4.33,0.70
2016-06-23,10.87,11.07,10.66,10.68,-0.18,-1.66,88049,9571,3.78,0.79
2016-06-24,10.73,11.45,10.65,11.15,0.47,4.40,214336,23614,7.49,1.93
2016-06-27,11.07,11.57,11.07,11.49,0.34,3.05,119404,13600,4.48,1.07
2016-06-28,11.47,11.47,11.21,11.40,-0.09,-0.78,78348,8893,2.26,0.70
2016-06-29,11.44,11.57,11.30,11.38,-0.02,-0.18,67498,7698,2.37,0.61
2016-06-30,11.41,11.48,11.20,11.30,-0.08,-0.70,75817,8553,2.46,0.68
