日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-15,20.78,22.81,20.76,22.81,2.07,9.98,169502,38226,9.88,15.87
2014-04-16,22.70,23.11,21.70,22.88,0.07,0.31,141284,31966,6.18,13.23
2014-04-17,22.61,23.58,22.58,23.40,0.52,2.27,134513,31106,4.37,12.59
2014-04-18,23.25,23.52,22.99,23.30,-0.10,-0.43,71657,16684,2.27,6.71
2014-04-21,22.85,24.90,22.80,23.51,0.21,0.90,123793,29523,9.01,11.59
2014-04-22,23.50,23.72,22.40,23.69,0.18,0.77,87023,19933,5.61,8.15
2014-04-23,23.65,24.80,23.39,24.36,0.67,2.83,117215,28493,5.95,10.98
2014-04-24,24.50,24.79,23.92,24.38,0.02,0.08,77580,18936,3.57,7.26
2014-04-25,24.05,24.62,24.00,24.01,-0.37,-1.52,71758,17418,2.54,6.72
2014-04-28,23.38,23.70,22.50,23.29,-0.72,-3.00,59552,13707,5.00,5.58
2014-04-29,23.05,25.22,23.05,25.07,1.78,7.64,63541,15403,9.32,5.95
2014-04-30,24.99,25.18,24.55,24.71,-0.36,-1.44,57829,14379,2.51,5.41
2014-05-05,24.65,25.95,24.53,25.70,0.99,4.01,65066,16429,5.75,6.09
2014-05-06,25.90,27.30,25.58,26.89,1.19,4.63,108785,28963,6.69,10.19
2014-05-07,26.99,27.29,26.00,26.47,-0.42,-1.56,63307,16886,4.80,5.93
2014-05-08,26.11,27.50,26.05,26.16,-0.31,-1.17,63021,16937,5.48,5.90
2014-05-09,26.10,26.46,25.36,25.67,-0.49,-1.87,53512,13772,4.20,5.01
2014-05-12,25.89,26.90,25.81,26.88,1.21,4.71,48974,12931,4.25,4.59
2014-05-13,27.03,27.47,26.40,26.50,-0.38,-1.41,61271,16456,3.98,5.74
2014-05-14,26.53,26.80,26.16,26.42,-0.08,-0.30,35660,9446,2.42,3.34
2014-05-15,26.38,26.50,25.12,25.61,-0.81,-3.07,63531,16406,5.22,5.95
2014-05-16,25.63,25.97,24.92,25.50,-0.11,-0.43,37217,9446,4.10,3.48
2014-05-19,25.39,25.63,24.85,25.02,-0.48,-1.88,40580,10208,3.06,3.80
2014-05-20,25.22,26.11,25.22,25.99,0.97,3.88,34919,9021,3.56,3.27
2014-05-21,25.80,26.96,25.50,26.64,0.65,2.50,40051,10628,5.62,3.75
2014-05-22,26.69,27.23,26.31,26.38,-0.26,-0.98,37393,10006,3.45,3.50
2014-05-23,26.37,27.37,26.27,27.33,0.95,3.60,45298,12213,4.17,4.24
2014-05-26,27.25,28.28,26.92,27.45,0.12,0.44,57123,15713,4.98,5.35
2014-05-27,27.45,28.19,27.22,28.16,0.71,2.59,44321,12351,3.53,4.15
2014-05-28,28.20,29.43,28.01,29.13,0.97,3.44,50102,14362,5.04,4.69
2014-05-29,29.15,29.28,27.08,27.86,-1.27,-4.36,44072,12497,7.55,4.13
2014-05-30,27.98,29.03,27.35,28.06,0.20,0.72,39704,11313,6.03,3.72
2014-06-03,28.35,28.78,27.60,28.54,0.48,1.71,35250,9950,4.21,3.30
2014-06-04,28.60,28.60,26.85,27.78,-0.76,-2.66,36118,9924,6.13,3.38
2014-06-05,27.66,28.30,26.88,28.12,0.34,1.22,38476,10643,5.11,3.60
2014-06-06,28.00,28.59,27.57,28.30,0.18,0.64,30814,8710,3.63,2.89
2014-06-09,28.47,28.47,27.51,27.66,-0.64,-2.26,17709,4943,3.39,1.66
2014-06-10,27.40,28.20,25.65,27.08,-0.58,-2.10,44035,11887,9.22,4.12
2014-06-11,26.92,27.76,26.90,27.73,0.65,2.40,18988,5176,3.18,1.78
2014-06-12,27.35,27.74,26.29,26.90,-0.83,-2.99,33757,9093,5.23,3.16
2014-06-13,26.75,28.30,26.71,27.86,0.96,3.57,34720,9618,5.91,3.25
2014-06-16,27.93,28.90,27.70,28.73,0.87,3.12,34500,9782,4.31,3.23
2014-06-17,28.60,29.50,28.21,28.62,-0.11,-0.38,24645,7110,4.49,2.31
2014-06-18,28.62,30.00,28.62,29.99,1.37,4.79,34108,10039,4.82,3.19
2014-06-19,29.85,30.15,28.45,29.01,-0.98,-3.27,31657,9266,5.67,2.96
2014-06-20,28.70,28.93,27.96,28.85,0.01,0.03,18241,5223,3.36,1.71
2014-06-23,28.98,30.61,28.67,30.44,1.59,5.51,34225,10163,6.72,3.20
2014-06-24,30.10,31.30,30.05,30.33,-0.11,-0.36,27764,8558,4.11,2.60
2014-06-25,30.65,30.65,29.60,30.11,-0.22,-0.73,12808,3841,3.46,1.20
2014-06-26,29.90,31.19,29.86,31.03,0.92,3.06,15219,4671,4.42,1.43
2014-06-27,31.16,31.58,30.30,30.50,-0.53,-1.71,17992,5550,4.13,1.68
2014-06-30,30.13,30.94,30.11,30.84,0.34,1.11,15950,4857,2.72,1.49
2014-07-01,30.58,33.92,30.58,33.89,3.05,9.89,39537,12909,10.83,3.70
2014-07-02,33.71,34.45,33.26,33.99,0.10,0.30,22819,7693,3.51,2.14
2014-07-03,33.88,34.48,33.50,33.92,-0.07,-0.21,19555,6635,2.88,1.83
2014-07-04,33.55,33.99,32.01,33.29,-0.63,-1.86,31857,10432,5.84,2.98
2014-07-07,32.93,33.20,31.84,32.19,-1.10,-3.30,28984,9330,4.09,2.71
2014-07-08,32.35,33.08,31.55,32.96,0.77,2.39,23476,7609,4.75,2.20
2014-07-09,32.80,32.90,31.68,31.79,-1.17,-3.55,22312,7193,3.70,2.09
2014-07-10,32.20,32.20,30.00,30.38,-1.41,-4.44,35300,10909,6.92,3.31
2014-07-11,30.02,31.10,29.92,30.19,-0.19,-0.63,32847,10008,3.88,3.08
2014-07-14,30.25,31.60,29.90,31.59,1.40,4.64,29132,9009,5.63,2.73
2014-07-15,31.57,31.57,29.54,30.47,-1.12,-3.55,35207,10677,6.43,3.30
2014-07-16,30.20,30.43,28.56,28.66,-1.81,-5.94,37017,10821,6.14,3.47
2014-07-17,28.70,29.25,28.55,29.19,0.53,1.85,24573,7118,2.44,2.30
2014-07-18,28.88,29.20,28.50,28.94,-0.25,-0.86,23888,6884,2.40,2.24
2014-07-21,28.97,29.48,28.45,29.20,0.26,0.90,19226,5547,3.56,1.80
2014-07-22,29.22,30.66,29.11,30.41,1.21,4.14,33709,10165,5.31,3.16
2014-07-23,30.41,30.89,28.90,29.32,-1.09,-3.58,29135,8721,6.54,2.73
2014-07-24,29.10,29.65,28.45,28.99,-0.33,-1.13,37440,10830,4.09,3.51
2014-07-25,29.35,30.13,28.80,30.04,1.05,3.62,34150,10085,4.59,3.20
2014-07-28,29.60,30.60,29.18,30.34,0.30,1.00,40972,12243,4.73,3.84
2014-07-29,30.90,31.20,30.39,31.00,0.66,2.18,43111,13298,2.67,4.04
2014-07-30,31.10,31.15,30.45,31.00,0.00,0.00,28752,8881,2.26,2.69
2014-07-31,31.25,31.31,30.80,31.07,0.07,0.23,14708,4558,1.65,1.38
2014-08-01,31.11,31.60,29.95,30.13,-0.94,-3.03,28350,8748,5.31,2.65
2014-08-04,29.91,30.35,29.41,30.22,0.09,0.30,24755,7378,3.12,2.32
2014-08-05,30.28,30.64,29.77,30.48,0.26,0.86,17690,5356,2.88,1.66
2014-08-06,30.40,31.47,30.03,31.04,0.56,1.84,26643,8251,4.72,2.49
2014-08-07,31.30,31.82,30.51,31.56,0.52,1.68,35086,11013,4.22,3.29
2014-08-08,31.57,31.80,31.17,31.50,-0.06,-0.19,18411,5794,2.00,1.72
2014-08-11,31.75,31.91,31.23,31.68,0.18,0.57,22101,6994,2.16,2.07
2014-08-12,31.50,31.90,31.06,31.80,0.12,0.38,32227,10148,2.65,3.02
2014-08-13,31.70,33.29,31.47,33.04,1.24,3.90,42939,13945,5.72,4.02
2014-08-14,32.70,34.95,32.70,34.58,1.54,4.66,55479,18977,6.81,5.19
2014-08-15,34.50,34.72,33.68,34.13,-0.45,-1.30,29037,9892,3.01,2.72
2014-08-18,34.15,34.83,33.70,34.62,0.49,1.44,25025,8588,3.31,2.34
2014-08-19,35.00,35.04,33.34,33.40,-1.22,-3.52,33784,11413,4.91,3.16
2014-08-20,33.68,33.80,31.91,32.31,-1.09,-3.26,32084,10572,5.66,3.00
2014-08-21,32.38,32.74,31.86,32.72,0.41,1.27,27590,8873,2.72,2.58
2014-08-22,32.66,32.98,32.41,32.70,-0.02,-0.06,20137,6581,1.74,1.89
2014-08-25,32.75,33.69,32.33,33.65,0.95,2.91,22627,7481,4.16,2.12
2014-08-26,33.45,33.60,31.29,31.64,-2.01,-5.97,43350,14028,6.86,4.06
2014-08-27,31.30,31.97,31.01,31.51,-0.13,-0.41,23196,7280,3.03,2.17
2014-08-28,31.58,32.51,31.57,32.20,0.69,2.19,22179,7103,2.98,2.08
2014-08-29,32.25,34.60,32.25,33.85,1.65,5.12,43948,14837,7.30,4.12
2014-09-01,33.92,34.60,33.30,34.19,0.34,1.00,33190,11294,3.84,3.11
2014-09-02,34.19,34.33,33.58,33.60,-0.59,-1.73,44548,15066,2.19,4.17
2014-09-03,33.66,34.06,33.37,33.75,0.15,0.45,35698,12006,2.05,3.34
2014-09-04,33.50,33.50,32.88,33.06,-0.69,-2.04,45659,15133,1.84,4.28
2014-09-05,33.12,33.45,32.56,33.18,0.12,0.36,31985,10546,2.69,2.99
2014-09-09,33.18,33.27,32.66,32.99,-0.19,-0.57,29620,9755,1.84,2.77
2014-09-10,32.00,32.00,31.03,31.60,-1.39,-4.21,96276,30244,2.94,9.01
2014-09-11,31.60,31.88,31.24,31.34,-0.26,-0.82,52597,16572,2.03,4.92
2014-09-12,31.30,31.50,31.10,31.33,-0.01,-0.03,30340,9497,1.28,2.84
2014-09-15,31.41,32.36,31.41,32.35,1.02,3.26,58113,18655,3.03,5.44
2014-09-16,32.45,32.58,30.56,30.81,-1.54,-4.76,45483,14323,6.24,4.26
2014-09-17,30.81,31.09,29.76,30.91,0.10,0.32,30747,9370,4.32,2.88
2014-09-18,30.86,30.86,30.19,30.42,-0.49,-1.59,21984,6687,2.17,2.06
2014-09-19,30.36,30.78,30.01,30.42,0.00,0.00,17542,5324,2.53,1.64
2014-09-22,30.39,31.50,29.72,31.19,0.77,2.53,35315,10830,5.85,3.31
2014-09-23,31.03,31.49,30.91,31.37,0.18,0.58,24352,7614,1.86,2.28
2014-09-24,31.22,31.46,31.03,31.24,-0.13,-0.41,18225,5703,1.37,1.71
2014-09-25,31.49,32.20,30.87,30.99,-0.25,-0.80,24780,7820,4.26,2.32
2014-09-26,31.00,31.00,30.31,30.52,-0.47,-1.52,16284,4975,2.23,1.52
2014-09-29,30.70,31.10,30.50,30.64,0.12,0.39,16761,5160,1.97,1.57
2014-09-30,30.79,31.19,30.56,31.11,0.47,1.53,29598,9150,2.06,2.77
2014-10-08,31.16,31.38,30.96,31.10,-0.01,-0.03,23130,7185,1.35,2.17
2014-10-09,31.39,31.42,30.80,31.28,0.18,0.58,25002,7799,1.99,2.34
2014-10-10,31.10,31.17,30.80,30.92,-0.36,-1.15,16653,5153,1.18,1.56
2014-10-13,30.93,30.95,29.34,30.17,-0.75,-2.43,42847,12810,5.21,4.01
2014-10-14,29.90,30.15,29.70,29.75,-0.42,-1.39,20061,6003,1.49,1.88
2014-10-15,29.75,30.62,29.75,30.26,0.51,1.71,23392,7071,2.92,2.19
2014-10-16,30.30,30.30,29.31,29.36,-0.90,-2.97,19715,5871,3.27,1.85
2014-10-17,29.53,29.80,28.10,28.60,-0.76,-2.59,29627,8506,5.79,2.77
2014-10-20,28.64,28.90,28.47,28.85,0.25,0.87,21701,6211,1.50,2.03
2014-10-21,28.99,29.15,28.20,28.42,-0.43,-1.49,21656,6173,3.29,2.03
2014-10-22,28.51,28.56,28.05,28.12,-0.30,-1.06,22584,6384,1.79,2.11
2014-10-23,28.20,28.28,27.80,27.94,-0.18,-0.64,13606,3823,1.71,1.27
2014-10-24,27.95,28.30,27.45,28.29,0.35,1.25,13021,3651,3.04,1.22
2014-10-27,28.18,29.46,27.92,29.44,1.15,4.07,28959,8372,5.44,2.71
2014-10-28,29.57,29.84,29.11,29.60,0.16,0.54,28119,8301,2.48,2.63
2014-10-29,29.69,30.88,29.68,30.80,1.20,4.05,52676,16113,4.05,4.93
2014-10-30,30.81,30.84,30.30,30.49,-0.31,-1.01,22440,6839,1.75,2.10
2014-10-31,30.31,31.20,30.31,30.77,0.28,0.92,34629,10711,2.92,3.24
2014-11-03,30.77,31.42,30.33,31.19,0.42,1.37,27026,8342,3.54,2.53
2014-11-04,31.19,31.55,30.99,31.14,-0.05,-0.16,28117,8808,1.80,2.63
2014-11-05,31.14,31.20,30.25,30.44,-0.70,-2.25,19184,5881,3.05,1.80
2014-11-06,30.44,31.09,30.25,30.80,0.36,1.18,19060,5848,2.76,1.78
2014-11-07,30.80,31.16,30.20,30.25,-0.55,-1.79,24394,7471,3.12,2.28
2014-11-10,30.25,30.35,29.18,29.75,-0.50,-1.65,20260,5999,3.87,1.90
2014-11-11,29.70,29.88,27.82,28.62,-1.13,-3.80,35738,10183,6.92,3.35
2014-11-12,28.44,28.48,27.68,28.39,-0.23,-0.80,23037,6492,2.80,2.16
2014-11-13,28.30,28.78,27.60,27.71,-0.68,-2.40,24236,6787,4.16,2.27
2014-11-14,27.63,28.41,27.63,28.32,0.61,2.20,19974,5639,2.81,1.87
2014-11-17,28.20,29.00,28.00,28.67,0.35,1.24,16541,4718,3.53,1.55
2014-11-18,28.67,29.50,28.53,29.33,0.66,2.30,17175,5021,3.38,1.61
2014-11-19,29.33,29.90,29.10,29.45,0.12,0.41,16853,4988,2.73,1.58
2014-11-20,29.50,30.11,29.02,29.94,0.49,1.66,23841,7067,3.70,2.23
2014-11-21,30.90,31.72,30.12,30.32,0.38,1.27,51822,16047,5.34,4.85
2014-11-24,30.30,31.07,30.03,30.80,0.48,1.58,40421,12338,3.43,3.78
2014-11-25,30.78,31.17,30.53,30.93,0.13,0.42,32645,10096,2.08,3.06
2014-11-26,30.95,32.54,30.95,32.38,1.45,4.69,64394,20587,5.14,6.03
2014-11-27,32.34,32.65,31.73,32.00,-0.38,-1.17,52742,16987,2.84,4.94
2014-11-28,32.02,32.40,31.45,31.64,-0.36,-1.13,30100,9555,2.97,2.82
2014-12-01,32.00,32.00,30.78,31.14,-0.50,-1.58,29901,9318,3.86,2.80
2014-12-02,31.15,31.76,30.80,31.64,0.50,1.61,28845,9048,3.08,2.70
2014-12-03,31.78,33.38,31.78,33.13,1.49,4.71,55328,18139,5.06,5.18
2014-12-04,33.23,34.33,33.23,33.79,0.66,1.99,52296,17679,3.32,4.90
2014-12-05,33.49,33.74,31.98,33.28,-0.51,-1.51,38057,12546,5.21,3.56
2014-12-08,33.20,33.20,31.66,32.02,-1.26,-3.79,43453,13892,4.63,4.07
2014-12-09,31.85,31.85,30.70,30.77,-1.25,-3.90,36268,11337,3.59,3.40
2014-12-10,30.66,32.08,30.66,31.62,0.85,2.76,22791,7158,4.61,2.13
2014-12-11,31.63,31.90,30.70,31.20,-0.42,-1.33,29436,9164,3.80,2.76
2014-12-12,31.00,31.87,31.00,31.72,0.52,1.67,21272,6686,2.79,1.99
2014-12-15,31.80,32.17,31.38,31.78,0.06,0.19,30300,9632,2.49,2.84
2014-12-16,31.75,31.82,30.88,31.10,-0.68,-2.14,25432,7913,2.96,2.38
2014-12-17,31.10,31.35,29.86,30.17,-0.93,-2.99,32972,9971,4.79,3.09
2014-12-18,30.16,30.84,30.16,30.39,0.22,0.73,17698,5416,2.25,1.66
2014-12-19,30.30,31.08,29.38,30.90,0.51,1.68,29404,8746,5.59,2.75
2014-12-22,30.07,30.75,29.05,29.89,-1.01,-3.27,23928,7113,5.50,2.24
2014-12-23,30.10,30.65,29.51,30.42,0.53,1.77,19309,5818,3.81,1.81
2014-12-24,30.52,31.16,29.60,31.15,0.73,2.40,26010,8019,5.13,2.44
2014-12-25,31.19,31.37,30.68,30.92,-0.23,-0.74,12724,3944,2.22,1.19
2014-12-26,31.45,31.45,30.71,31.03,0.11,0.36,17166,5327,2.39,1.61
2014-12-29,30.96,31.40,29.80,30.00,-1.03,-3.32,25508,7762,5.16,2.39
2014-12-30,30.00,30.11,28.75,29.80,-0.20,-0.67,26416,7772,4.53,2.47
2014-12-31,29.03,30.25,29.03,30.03,0.23,0.77,20829,6159,4.09,1.95
2015-01-05,30.06,30.06,29.27,29.72,-0.31,-1.03,22412,6634,2.63,2.10
2015-01-06,29.72,30.55,29.45,30.40,0.68,2.29,33025,9944,3.70,3.09
2015-01-07,30.06,30.47,29.41,29.83,-0.57,-1.88,24979,7453,3.49,2.34
2015-01-08,30.00,30.88,29.46,30.67,0.84,2.82,35193,10647,4.76,3.30
2015-01-09,30.65,32.98,30.60,31.91,1.24,4.04,63087,20272,7.76,5.91
2015-01-12,31.79,33.18,31.65,32.38,0.47,1.47,38377,12496,4.79,3.59
2015-01-13,32.55,32.98,31.70,32.64,0.26,0.80,27522,8993,3.95,2.58
2015-01-14,32.64,33.00,32.12,32.77,0.13,0.40,26280,8568,2.70,2.46
2015-01-15,32.74,32.95,31.78,31.96,-0.81,-2.47,21778,7025,3.57,2.04
2015-01-16,31.60,32.31,31.60,32.21,0.25,0.78,21584,6895,2.22,2.02
2015-01-19,31.00,32.77,30.72,31.06,-1.15,-3.57,30761,9783,6.36,2.88
2015-01-20,31.31,32.17,30.98,32.00,0.94,3.03,28872,9149,3.83,2.70
2015-01-21,32.02,33.99,32.01,33.76,1.76,5.50,54475,17997,6.19,5.10
2015-01-22,34.00,35.56,33.42,35.18,1.42,4.21,59883,20788,6.34,5.61
2015-01-23,35.07,35.30,34.68,34.74,-0.44,-1.25,33278,11626,1.76,3.12
2015-01-26,34.89,35.49,34.21,35.24,0.50,1.44,30762,10735,3.68,2.88
2015-01-27,35.25,36.68,35.00,35.69,0.45,1.28,30104,10831,4.77,2.82
2015-01-28,35.89,36.49,35.32,35.44,-0.25,-0.70,19527,6966,3.28,1.83
2015-01-29,34.99,35.78,34.71,35.69,0.25,0.71,20803,7360,3.02,1.95
2015-01-30,35.82,35.97,33.52,33.86,-1.83,-5.13,31835,10931,6.86,2.98
2015-02-02,33.30,34.50,33.20,34.46,0.60,1.77,23603,8031,3.84,2.21
2015-02-03,34.89,36.30,34.06,35.95,1.49,4.32,29749,10539,6.50,2.79
2015-02-04,35.90,36.18,35.00,35.19,-0.76,-2.11,14445,5126,3.28,1.35
2015-02-05,35.02,36.68,34.71,36.01,0.82,2.33,29901,10788,5.60,2.80
2015-02-06,36.00,36.28,34.62,34.96,-1.05,-2.92,19298,6826,4.61,1.81
2015-02-09,34.80,38.46,34.60,37.84,2.88,8.24,41324,15532,11.04,3.87
2015-02-10,38.50,38.50,36.50,37.98,0.14,0.37,22355,8462,5.29,2.09
2015-02-11,37.47,39.64,37.47,39.25,1.27,3.34,26558,10338,5.71,2.49
2015-02-12,39.00,39.80,38.30,38.81,-0.44,-1.12,24941,9725,3.82,2.34
2015-02-13,38.95,39.06,38.18,38.25,-0.56,-1.44,27269,10480,2.27,2.55
2015-02-16,38.30,40.73,37.64,40.32,2.07,5.41,31267,12235,8.08,2.93
2015-02-17,40.18,40.30,39.00,39.57,-0.75,-1.86,21677,8588,3.22,2.03
2015-02-25,39.53,40.00,37.81,38.13,-1.44,-3.64,31604,12205,5.53,0.31
2015-02-26,37.82,38.45,37.20,38.29,0.16,0.42,20293,7685,3.28,0.20
2015-02-27,38.49,40.25,38.49,39.63,1.34,3.50,33688,13329,4.60,0.33
2015-03-02,39.65,40.30,38.83,40.01,0.38,0.96,29626,11721,3.71,0.29
2015-03-03,39.99,40.00,37.81,38.31,-1.70,-4.25,44722,17401,5.47,0.44
2015-03-04,38.31,38.66,37.35,38.10,-0.21,-0.55,35077,13280,3.42,0.35
2015-03-05,38.49,39.80,38.22,39.77,1.67,4.38,70582,27569,4.15,0.70
2015-03-06,39.80,40.38,36.60,36.78,-2.99,-7.52,74199,27960,9.50,0.73
2015-03-09,36.95,37.70,34.78,37.69,0.91,2.47,53014,18998,7.94,0.52
2015-03-10,37.80,37.99,35.90,36.40,-1.29,-3.42,68106,24930,5.55,0.67
2015-03-11,36.50,36.55,34.82,35.12,-1.28,-3.52,62711,22197,4.75,0.62
2015-03-12,35.30,36.40,34.95,35.37,0.25,0.71,47113,16815,4.13,0.47
2015-03-13,35.55,35.97,35.33,35.45,0.08,0.23,35550,12641,1.81,0.35
2015-03-16,35.69,36.20,35.20,36.19,0.74,2.09,70723,25320,2.82,0.70
2015-03-17,36.36,36.75,36.00,36.43,0.24,0.66,59566,21670,2.07,0.59
2015-03-18,36.73,37.23,36.18,37.14,0.71,1.95,71914,26334,2.88,0.71
2015-03-19,36.91,37.16,36.23,36.63,-0.51,-1.37,62240,22837,2.50,0.62
2015-03-20,36.63,36.70,36.22,36.46,-0.17,-0.46,51541,18757,1.31,0.51
2015-03-23,36.52,36.89,36.11,36.79,0.33,0.91,76569,28063,2.14,0.76
2015-03-24,36.84,39.50,36.83,38.98,2.19,5.95,136836,52230,7.26,1.35
2015-03-25,38.90,39.33,38.06,39.11,0.13,0.33,75660,29262,3.26,0.75
2015-03-26,39.11,39.18,37.61,38.17,-0.94,-2.40,55570,21247,4.01,0.55
2015-03-27,39.19,40.50,38.30,38.36,0.19,0.50,84373,32996,5.76,0.83
2015-03-30,38.28,38.29,36.99,37.62,-0.74,-1.93,68166,25601,3.39,0.67
2015-03-31,37.62,38.28,37.14,37.44,-0.18,-0.48,73836,27804,3.03,0.73
2015-04-01,37.70,38.99,37.20,38.70,1.26,3.37,102011,38957,4.78,1.01
2015-04-02,38.72,39.49,38.51,39.15,0.45,1.16,99930,39057,2.53,0.99
2015-04-03,38.88,39.59,38.42,39.47,0.32,0.82,96206,37512,2.99,0.95
2015-04-07,39.70,40.80,39.52,40.47,1.00,2.53,121248,48712,3.24,1.20
