日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,11.20,11.28,11.08,11.19,0.07,0.63,628434,70095,1.80,4.75
2015-04-08,11.12,11.24,10.81,11.18,-0.01,-0.09,637547,70331,3.84,4.82
2015-04-09,11.22,12.30,11.12,12.30,1.12,10.02,1005663,120082,10.55,7.60
2015-04-10,13.00,13.53,12.62,13.53,1.23,10.00,804396,107136,7.40,6.08
2015-04-13,14.60,14.60,13.56,14.26,0.73,5.40,1980620,276901,7.69,14.97
2015-04-14,13.90,14.12,13.50,13.54,-0.72,-5.05,1536383,211235,4.35,11.62
2015-04-15,13.46,14.89,13.21,14.22,0.68,5.02,1741243,245945,12.41,13.16
2015-04-16,13.92,15.62,13.65,15.21,0.99,6.96,2200863,323768,13.85,16.64
2015-04-17,14.99,16.18,14.70,15.01,-0.20,-1.31,1939995,298302,9.73,14.67
2015-04-20,14.65,14.74,13.89,13.91,-1.10,-7.33,1424112,203623,5.66,10.77
2015-04-21,13.90,14.70,13.76,14.38,0.47,3.38,887854,125997,6.76,6.71
2015-04-22,14.63,15.77,14.36,15.18,0.80,5.56,1355557,204236,9.81,10.25
2015-04-23,15.20,15.57,14.70,14.86,-0.32,-2.11,1074636,161878,5.73,8.12
2015-04-24,14.50,14.70,13.97,14.27,-0.59,-3.97,941309,134538,4.91,7.12
2015-04-27,14.43,15.19,14.33,14.50,0.23,1.61,1039357,151759,6.03,7.86
2015-04-28,14.57,15.95,14.43,15.94,1.44,9.93,2148360,325872,10.48,16.24
2015-04-29,15.70,16.15,14.83,15.31,-0.63,-3.95,1664801,257047,8.28,12.59
2015-04-30,14.80,15.31,14.55,14.63,-0.68,-4.44,1119047,166313,4.96,8.46
2015-05-04,14.59,14.60,13.98,14.44,-0.19,-1.30,765609,109293,4.24,5.79
2015-05-05,14.29,14.43,13.03,13.18,-1.26,-8.73,937218,128955,9.70,7.09
2015-05-06,13.20,13.52,12.35,12.61,-0.57,-4.32,708065,92074,8.88,5.35
2015-05-07,12.57,12.76,12.20,12.31,-0.30,-2.38,565118,70700,4.44,4.27
2015-05-08,12.51,12.73,12.10,12.60,0.29,2.36,596313,74394,5.12,4.51
2015-05-11,12.78,13.50,12.42,13.34,0.74,5.87,713105,92329,8.57,5.39
2015-05-12,13.34,14.20,13.16,13.89,0.55,4.12,1095122,149997,7.80,8.28
2015-05-13,14.20,14.20,13.41,13.49,-0.40,-2.88,838002,115482,5.69,6.34
2015-05-14,13.45,13.79,13.23,13.34,-0.15,-1.11,550127,74120,4.15,4.16
2015-05-15,13.25,13.25,12.58,12.68,-0.66,-4.95,585423,74967,5.02,4.43
2015-05-18,12.50,13.95,12.39,13.95,1.27,10.02,1110385,149691,12.30,8.40
2015-05-19,13.90,14.96,13.55,14.41,0.46,3.30,1588651,226948,10.11,12.01
2015-05-20,14.07,14.69,14.00,14.23,-0.18,-1.25,1078456,155379,4.79,8.15
2015-05-21,14.13,15.65,14.05,15.65,1.42,9.98,1555322,234444,11.24,11.76
2015-05-22,15.74,17.19,15.20,16.36,0.71,4.54,1973437,321582,12.72,14.92
2015-05-25,15.99,16.95,15.72,16.40,0.04,0.24,1532543,252250,7.52,11.59
2015-05-26,16.40,17.19,15.80,16.66,0.26,1.59,1477423,243916,8.48,11.17
2015-05-27,16.30,16.72,16.10,16.16,-0.50,-3.00,1022077,166427,3.72,7.73
2015-05-28,16.13,16.35,14.54,14.54,-1.62,-10.02,1249158,194336,11.20,9.44
2015-05-29,14.32,15.10,13.19,14.74,0.20,1.38,995744,143712,13.14,7.53
2015-06-01,15.01,15.87,14.78,15.69,0.95,6.45,920439,141433,7.39,6.96
2015-06-02,15.48,16.13,15.34,16.01,0.32,2.04,967260,152852,5.04,7.31
2015-06-03,16.02,16.70,15.37,16.53,0.52,3.25,1218570,194931,8.31,9.21
2015-06-04,16.20,16.88,14.93,16.44,-0.09,-0.54,1207791,195050,11.80,9.13
2015-06-05,16.76,18.08,16.44,17.71,1.27,7.73,2155677,374309,9.98,16.30
2015-06-08,18.00,18.90,17.72,18.09,0.38,2.15,2156319,392139,6.66,16.30
2015-06-09,17.56,17.87,17.23,17.42,-0.67,-3.70,1058748,185449,3.54,8.00
2015-06-10,17.15,17.96,16.83,17.58,0.16,0.92,933845,163707,6.49,7.06
2015-06-11,17.51,17.88,17.32,17.56,-0.02,-0.11,766749,134966,3.19,5.80
2015-06-12,17.61,19.28,17.43,18.75,1.19,6.78,1452948,267834,10.54,10.99
2015-06-15,18.76,19.85,18.13,18.45,-0.30,-1.60,1515663,288860,9.17,11.46
2015-06-16,18.00,18.97,17.70,18.55,0.10,0.54,1086350,200694,6.88,8.21
2015-06-17,18.52,20.41,18.31,20.41,1.86,10.03,1507117,295463,11.32,11.39
2015-06-18,21.74,22.45,19.86,20.26,-0.15,-0.73,2379996,509592,12.69,17.99
2015-06-19,19.10,20.96,18.50,19.25,-1.01,-4.99,1527411,298206,12.14,11.55
2015-06-23,18.80,21.18,18.01,21.18,1.93,10.03,1637852,326576,16.47,12.38
2015-06-24,21.99,23.30,21.53,23.30,2.12,10.01,2259933,510643,8.36,17.09
2015-06-25,23.84,25.16,22.38,23.68,0.38,1.63,2794557,667049,11.93,21.13
2015-06-26,22.60,23.60,21.31,21.31,-2.37,-10.01,1868592,418019,9.67,14.13
2015-06-29,22.09,22.99,19.64,22.94,1.63,7.65,2716879,596632,15.72,20.54
2015-06-30,22.00,22.60,20.62,20.81,-2.10,-9.17,2353346,501576,8.64,17.79
2015-07-01,19.20,20.67,18.73,18.73,-2.08,-10.00,1894620,367710,9.32,14.32
2015-07-02,17.15,17.80,16.86,16.86,-1.87,-9.98,1002733,170236,5.02,7.58
2015-07-03,15.17,16.00,15.17,15.17,-1.69,-10.02,947098,144572,4.92,7.16
2015-07-06,15.99,16.69,13.65,15.96,0.79,5.21,2966871,452011,20.04,22.43
2015-07-07,14.80,15.72,14.36,14.36,-1.60,-10.03,988225,146380,8.52,7.47
2015-07-08,12.92,14.26,12.92,12.92,-1.44,-10.03,2865903,379993,9.33,21.67
2015-07-09,11.90,14.21,11.90,14.21,1.29,9.98,1281059,174405,17.88,9.69
2015-07-10,14.50,15.63,14.42,15.63,1.42,9.99,1035649,159745,8.52,7.83
2015-07-13,15.90,17.19,15.70,17.19,1.56,9.98,1253613,208072,9.53,9.48
2015-07-14,16.83,18.49,16.28,16.77,-0.42,-2.44,1603989,278734,12.86,12.13
2015-07-15,16.20,16.65,15.09,15.09,-1.68,-10.02,651215,102362,9.30,4.92
2015-07-16,15.09,16.34,13.60,15.63,0.54,3.58,952665,146785,18.16,7.20
2015-07-17,15.92,17.18,15.63,16.79,1.16,7.42,861511,141137,9.92,6.51
2015-07-20,17.18,18.28,16.79,17.96,1.17,6.97,1173851,207066,8.87,8.87
2015-07-21,17.94,19.24,17.40,18.57,0.61,3.40,1332100,249096,10.25,10.07
2015-07-22,18.00,20.43,18.00,20.43,1.86,10.02,1396103,269368,13.09,10.56
2015-07-23,21.30,22.47,20.52,22.47,2.04,9.99,1461503,315039,9.54,11.05
2015-07-24,23.38,24.47,21.20,22.03,-0.44,-1.96,2040411,472385,14.55,15.43
2015-07-27,21.29,24.13,20.02,20.45,-1.58,-7.17,1959308,443605,18.66,14.81
2015-07-28,18.60,22.40,18.60,22.35,1.90,9.29,1835819,373922,18.58,13.88
2015-07-29,22.20,23.18,20.84,22.06,-0.29,-1.30,1609291,356781,10.47,12.17
2015-07-30,21.90,23.66,21.49,21.94,-0.12,-0.54,1503142,339150,9.84,11.36
2015-07-31,21.40,22.11,19.75,19.75,-2.19,-9.98,1105219,227856,10.76,8.36
2015-08-03,19.00,19.14,17.78,17.78,-1.97,-9.97,656286,119397,6.89,4.96
2015-08-04,17.10,19.56,17.10,19.56,1.78,10.01,1067027,200493,13.84,8.07
2015-08-05,20.23,21.49,19.44,20.55,0.99,5.06,1537419,315065,10.48,11.62
2015-08-06,19.47,20.20,18.59,19.00,-1.55,-7.54,962414,187323,7.83,7.28
2015-08-07,19.80,20.33,19.35,19.59,0.59,3.11,827196,164386,5.16,6.25
2015-08-10,20.45,21.55,19.96,21.55,1.96,10.01,1028750,214625,8.12,7.78
2015-08-11,22.00,23.15,20.79,21.90,0.35,1.62,1564041,344490,10.95,11.82
2015-08-12,21.60,23.55,21.20,22.78,0.88,4.02,1472465,331504,10.73,11.13
2015-08-13,22.49,24.26,21.80,23.35,0.57,2.50,1633297,375652,10.80,12.35
2015-08-14,23.33,25.69,23.12,25.69,2.34,10.02,1823843,448758,11.01,13.79
2015-08-17,25.67,28.26,25.35,27.63,1.94,7.55,2366435,644442,11.33,17.89
2015-08-18,26.70,27.35,24.87,24.87,-2.76,-9.99,1530029,389147,8.98,11.57
2015-08-19,22.38,25.91,22.38,24.42,-0.45,-1.81,2029407,474930,14.19,15.34
2015-08-20,23.60,23.78,21.98,21.98,-2.44,-9.99,1180804,267804,7.37,8.93
2015-08-21,21.09,23.75,21.00,21.86,-0.12,-0.55,1343453,300974,12.51,10.16
2015-08-24,20.50,21.00,19.67,19.67,-2.19,-10.02,952055,191284,6.08,7.20
2015-08-25,17.71,18.50,17.70,17.70,-1.97,-10.02,635721,113862,4.07,4.81
2015-08-26,17.50,19.30,16.66,17.80,0.10,0.57,1529689,276988,14.92,11.57
2015-08-27,18.39,19.09,17.28,18.89,1.09,6.12,1261414,232553,10.17,9.54
2015-08-28,19.53,20.78,18.88,20.78,1.89,10.01,1314384,259350,10.06,9.94
2015-08-31,20.60,20.60,18.70,18.70,-2.08,-10.01,1095507,217011,9.14,8.28
2015-09-01,17.89,17.89,16.83,16.83,-1.87,-10.00,723321,123154,5.67,5.47
2015-09-02,15.15,17.65,15.15,15.15,-1.68,-9.98,1023629,160811,14.85,7.74
2015-09-07,15.29,16.20,13.66,13.89,-1.26,-8.32,1250351,187670,16.77,9.45
2015-09-08,13.62,14.50,12.50,13.84,-0.05,-0.36,1020088,135187,14.40,7.71
2015-09-09,14.06,15.22,14.03,15.01,1.17,8.45,1662333,244416,8.60,12.57
2015-09-10,14.67,15.94,14.11,15.02,0.01,0.07,1590807,239874,12.19,12.03
2015-09-11,14.81,15.22,14.47,14.82,-0.20,-1.33,879856,130899,4.99,6.65
2015-09-14,15.50,15.90,13.34,13.36,-1.46,-9.85,1349846,199565,17.27,10.21
2015-09-15,12.65,12.95,12.02,12.02,-1.34,-10.03,739881,91463,6.96,5.59
2015-09-16,12.10,13.22,11.81,13.22,1.20,9.98,1003427,126502,11.73,7.59
2015-09-17,13.37,13.87,12.45,12.58,-0.64,-4.84,1211803,160918,10.74,9.16
2015-09-18,12.73,12.95,12.18,12.61,0.03,0.24,690376,86789,6.12,5.22
2015-09-21,12.66,13.87,12.50,13.87,1.26,9.99,1567150,214143,10.86,11.85
2015-09-22,13.95,14.73,13.75,14.21,0.34,2.45,1570531,223039,7.07,11.87
2015-09-23,13.80,15.50,13.61,15.09,0.88,6.19,1593218,231608,13.30,12.05
2015-09-24,14.92,15.48,14.70,15.08,-0.01,-0.07,1265497,191401,5.17,9.57
2015-09-25,15.00,15.50,13.70,13.98,-1.10,-7.29,1076323,157040,11.94,8.14
2015-09-28,14.03,14.50,13.65,14.44,0.46,3.29,641808,90911,6.08,4.85
2015-09-29,14.08,14.27,13.50,13.59,-0.85,-5.89,608678,84431,5.33,4.60
2015-09-30,13.82,13.90,13.22,13.58,-0.01,-0.07,434385,59105,5.00,3.28
2015-10-08,14.36,14.88,14.01,14.77,1.19,8.76,762464,109574,6.41,5.76
2015-10-09,14.67,14.95,14.32,14.59,-0.18,-1.22,679222,99021,4.27,5.14
2015-10-12,14.78,15.79,14.70,15.21,0.62,4.25,909961,138042,7.47,6.88
2015-10-13,15.00,15.75,14.85,15.37,0.16,1.05,947012,145137,5.92,7.16
2015-10-14,15.23,15.48,14.50,14.57,-0.80,-5.20,805545,120318,6.38,6.09
2015-10-15,14.58,16.03,14.50,16.03,1.46,10.02,1543144,242118,10.50,11.67
2015-10-16,16.70,17.63,16.19,17.63,1.60,9.98,1940846,326772,8.98,14.67
2015-10-19,17.65,18.98,17.10,17.88,0.25,1.42,1895676,342618,10.66,14.33
2015-10-20,17.55,17.80,16.80,17.46,-0.42,-2.35,1128488,194910,5.59,8.53
2015-10-21,17.56,18.30,15.74,16.06,-1.40,-8.02,1339186,226677,14.66,10.12
2015-10-22,16.00,17.67,16.00,17.67,1.61,10.02,1390068,235230,10.40,10.51
2015-10-23,17.69,18.50,17.28,17.72,0.05,0.28,1859838,331610,6.90,14.06
2015-10-26,17.90,17.90,16.74,17.19,-0.53,-2.99,1059030,182858,6.55,8.01
2015-10-27,17.00,17.85,16.10,17.52,0.33,1.92,1043056,178004,10.18,7.89
2015-10-28,17.11,17.51,16.34,16.59,-0.93,-5.31,684528,115781,6.68,5.18
2015-10-29,16.90,17.67,16.73,17.07,0.48,2.89,962314,166447,5.67,7.28
2015-10-30,17.00,17.00,16.25,16.65,-0.42,-2.46,578012,96174,4.39,4.37
2015-11-02,16.26,17.20,16.10,16.43,-0.22,-1.32,544321,91174,6.61,4.12
2015-11-03,16.70,16.88,16.10,16.34,-0.09,-0.55,458536,75182,4.75,3.47
2015-11-04,16.37,17.25,16.37,17.20,0.86,5.26,851422,144217,5.39,6.44
2015-11-05,17.28,18.50,16.89,17.35,0.15,0.87,1424929,251270,9.36,10.77
2015-11-06,17.35,17.89,17.21,17.52,0.17,0.98,1028205,180190,3.92,7.77
2015-11-09,17.35,19.27,17.18,19.27,1.75,9.99,1944621,360852,11.93,14.70
2015-11-10,19.20,20.13,18.50,18.91,-0.36,-1.87,2044111,392566,8.46,15.45
2015-11-11,18.70,19.22,18.48,18.79,-0.12,-0.63,911699,171645,3.91,6.89
2015-11-12,18.95,19.20,18.24,18.69,-0.10,-0.53,1122204,210538,5.11,8.48
2015-11-13,18.30,18.50,17.70,17.87,-0.82,-4.39,779695,140750,4.28,5.89
2015-11-16,17.29,18.21,17.28,18.06,0.19,1.06,507100,90778,5.20,3.83
2015-11-17,18.28,18.50,17.58,17.64,-0.42,-2.33,854376,154053,5.09,6.46
2015-11-18,17.66,17.87,17.05,17.14,-0.50,-2.83,648488,113365,4.65,4.90
2015-11-19,17.18,17.51,17.01,17.49,0.35,2.04,500077,86301,2.92,3.78
2015-11-20,17.63,18.20,17.28,17.72,0.23,1.32,901441,159532,5.26,6.82
2015-11-23,17.74,17.94,17.10,17.27,-0.45,-2.54,633301,110864,4.74,4.79
2015-11-24,17.22,17.55,17.02,17.39,0.12,0.69,465504,80665,3.07,3.52
2015-11-25,17.18,17.44,17.18,17.34,-0.05,-0.29,469953,81273,1.50,3.55
2015-11-26,17.52,17.89,17.38,17.47,0.13,0.75,785696,138454,2.94,5.94
2015-11-27,17.25,17.30,15.72,15.74,-1.73,-9.90,925265,151946,9.04,7.00
2015-11-30,15.51,15.91,14.24,15.12,-0.62,-3.94,701293,105757,10.61,5.30
2015-12-01,15.16,15.75,14.75,15.46,0.34,2.25,560004,85328,6.61,4.23
2015-12-02,15.42,15.80,15.15,15.58,0.12,0.78,434196,67301,4.20,3.28
2015-12-03,15.61,15.65,15.36,15.64,0.06,0.39,386331,60032,1.86,2.92
2015-12-04,15.64,15.76,15.25,15.30,-0.34,-2.17,406306,62863,3.26,3.07
2015-12-07,15.20,15.58,15.03,15.50,0.20,1.31,392324,60151,3.59,2.97
2015-12-08,15.35,15.49,14.66,14.75,-0.75,-4.84,393225,58987,5.35,2.97
2015-12-09,14.91,15.15,14.70,14.81,0.06,0.41,343154,51108,3.05,2.59
2015-12-10,15.00,15.00,14.36,14.46,-0.35,-2.36,368314,54069,4.32,2.78
2015-12-11,14.50,14.50,13.87,13.99,-0.47,-3.25,386053,54286,4.36,2.92
2015-12-14,13.95,15.39,13.80,15.39,1.40,10.01,666232,98679,11.37,5.04
2015-12-15,15.37,15.45,14.89,14.99,-0.40,-2.60,612488,93001,3.64,4.63
2015-12-16,14.94,15.49,14.90,14.97,-0.02,-0.13,514121,78017,3.94,3.89
2015-12-17,15.02,15.47,15.02,15.23,0.26,1.74,499159,76085,3.01,3.77
2015-12-18,15.22,16.20,15.00,15.57,0.34,2.23,902694,139979,7.88,6.82
2015-12-21,15.41,15.79,15.30,15.48,-0.09,-0.58,521312,81047,3.15,3.94
2015-12-22,15.60,15.60,15.12,15.34,-0.14,-0.90,395619,60510,3.10,2.99
2015-12-23,15.38,15.70,15.09,15.19,-0.15,-0.98,532495,82080,3.98,4.03
2015-12-24,15.11,15.25,14.55,14.81,-0.38,-2.50,359456,53401,4.61,2.72
2015-12-25,14.88,15.23,14.73,14.95,0.14,0.95,304976,45712,3.38,2.31
2015-12-28,15.00,15.23,14.55,14.63,-0.32,-2.14,396558,58995,4.55,3.00
2015-12-29,14.54,15.16,14.45,14.87,0.24,1.64,335544,49356,4.85,2.54
2015-12-30,14.86,14.94,14.69,14.77,-0.10,-0.67,264880,39208,1.68,2.00
2015-12-31,14.71,14.85,14.41,14.45,-0.32,-2.17,210540,30819,2.98,1.59
2016-01-04,14.52,14.53,13.01,13.01,-1.44,-9.97,288872,39490,10.52,2.18
2016-01-05,12.20,13.18,11.75,12.62,-0.39,-3.00,508729,63880,10.99,3.85
2016-01-06,12.78,13.08,12.65,12.93,0.31,2.46,345729,44553,3.41,2.61
2016-01-07,12.71,12.71,11.64,11.64,-1.29,-9.98,108064,12997,8.28,0.82
2016-01-08,11.92,12.26,10.60,11.67,0.03,0.26,438678,51415,14.26,3.32
2016-01-11,11.49,11.53,10.50,10.50,-1.17,-10.03,430911,47160,8.83,3.26
2016-01-12,10.60,11.00,9.98,10.67,0.17,1.62,412911,43480,9.71,3.12
2016-01-13,10.80,10.86,10.01,10.10,-0.57,-5.34,313874,32940,7.97,2.37
2016-01-14,9.70,10.50,9.60,10.39,0.29,2.87,328022,33253,8.91,2.48
2016-01-15,10.26,10.48,9.80,9.91,-0.48,-4.62,335934,34007,6.54,2.54
2016-01-18,9.68,10.90,9.65,10.78,0.87,8.78,642697,68431,12.61,4.86
2016-01-19,10.58,11.79,10.46,11.46,0.68,6.31,902339,100388,12.34,6.82
2016-01-20,11.23,11.90,11.11,11.14,-0.32,-2.79,650530,74541,6.89,4.92
2016-01-21,10.90,11.40,10.60,10.63,-0.51,-4.58,437848,48579,7.18,3.31
2016-01-22,10.79,11.24,10.63,11.10,0.47,4.42,467547,51273,5.74,3.53
2016-01-25,11.17,11.66,10.97,11.36,0.26,2.34,450639,50736,6.22,3.41
2016-01-26,11.13,11.58,10.30,10.46,-0.90,-7.92,585412,64823,11.27,4.43
2016-01-27,10.47,10.60,9.45,10.54,0.08,0.76,481614,48888,10.99,3.64
2016-01-28,10.50,10.53,9.60,9.71,-0.83,-7.87,366512,36978,8.82,2.77
2016-01-29,9.60,10.35,9.60,10.17,0.46,4.74,334524,33578,7.72,2.53
2016-02-01,10.10,10.28,9.65,9.91,-0.26,-2.56,269355,26930,6.19,2.04
2016-02-02,9.90,10.49,9.89,10.28,0.37,3.73,289010,29538,6.05,2.19
2016-02-03,10.10,10.60,10.08,10.35,0.07,0.68,360797,37268,5.06,2.73
2016-02-04,10.38,10.70,10.25,10.50,0.15,1.45,421663,44298,4.35,3.19
2016-02-05,10.47,10.56,10.25,10.28,-0.22,-2.10,240486,25016,2.95,1.82
2016-02-15,9.80,10.24,9.76,10.11,-0.17,-1.65,185947,18649,4.67,1.41
2016-02-16,10.24,10.70,10.21,10.56,0.45,4.45,353718,37176,4.85,2.67
2016-02-17,10.56,11.62,10.52,11.62,1.06,10.04,1124236,128304,10.42,8.50
2016-02-18,11.82,12.50,11.50,11.96,0.34,2.93,1235661,146779,8.61,9.34
2016-02-19,11.89,12.50,11.81,12.30,0.34,2.84,856466,103972,5.77,6.48
2016-02-22,12.52,12.78,12.22,12.33,0.03,0.24,848178,105478,4.55,6.41
2016-02-23,12.28,12.65,12.08,12.29,-0.04,-0.32,638686,78661,4.62,4.83
2016-02-24,12.45,13.48,12.41,13.11,0.82,6.67,1123220,146067,8.71,8.49
2016-02-25,12.89,12.89,11.80,11.80,-1.31,-9.99,868397,106232,8.31,6.57
2016-02-26,11.70,11.99,11.01,11.57,-0.23,-1.95,625524,72330,8.31,4.73
2016-02-29,11.54,11.58,10.51,10.67,-0.90,-7.78,550609,59691,9.25,4.16
2016-03-01,10.86,11.25,10.55,11.18,0.51,4.78,458758,50206,6.56,3.47
2016-03-02,11.47,12.10,11.36,11.89,0.71,6.35,661616,77997,6.62,5.00
2016-03-03,12.00,12.26,11.71,11.81,-0.08,-0.67,743288,89223,4.63,5.62
2016-03-04,11.55,11.83,11.00,11.26,-0.55,-4.66,505100,57746,7.03,3.82
2016-03-07,11.50,11.80,11.37,11.65,0.39,3.46,372753,43180,3.82,2.82
2016-03-08,11.70,12.08,10.98,11.89,0.24,2.06,522514,60213,9.44,3.95
2016-03-09,11.23,11.61,11.21,11.35,-0.54,-4.54,343713,39251,3.36,2.60
2016-03-10,11.36,11.87,11.20,11.37,0.02,0.18,405581,46733,5.90,3.07
2016-03-11,11.20,11.32,11.00,11.16,-0.21,-1.85,284494,31680,2.81,2.15
2016-03-14,11.33,11.80,11.33,11.55,0.39,3.49,420138,48606,4.21,3.18
2016-03-15,11.50,11.70,11.30,11.45,-0.10,-0.87,337649,38898,3.46,2.55
2016-03-16,11.54,11.59,11.07,11.12,-0.33,-2.88,297751,33539,4.54,2.25
2016-03-17,11.22,11.48,11.10,11.38,0.26,2.34,385278,43601,3.42,2.91
2016-03-18,11.41,12.08,11.37,11.89,0.51,4.48,773910,91132,6.24,5.85
2016-03-21,12.20,13.08,11.97,13.01,1.12,9.42,1494444,190001,9.34,11.30
2016-03-22,12.55,12.84,12.50,12.56,-0.45,-3.46,924919,117141,2.61,6.99
2016-03-23,12.57,12.90,12.50,12.70,0.14,1.11,658646,83639,3.18,4.98
2016-03-24,12.58,12.93,12.21,12.38,-0.32,-2.52,662996,82916,5.67,5.01
2016-03-25,12.36,12.59,12.21,12.45,0.07,0.57,404269,50085,3.07,3.06
2016-03-28,12.60,12.80,12.24,12.29,-0.16,-1.29,503820,63049,4.50,3.81
2016-03-29,12.26,12.37,11.74,11.91,-0.38,-3.09,403357,48361,5.13,3.05
2016-03-30,12.11,12.45,12.03,12.39,0.48,4.03,388148,47403,3.53,2.93
2016-03-31,12.55,12.58,12.22,12.28,-0.11,-0.89,414791,51339,2.91,3.14
2016-04-01,12.28,12.57,12.20,12.39,0.11,0.90,478252,59198,3.01,3.62
2016-04-05,12.39,12.99,12.20,12.80,0.41,3.31,796420,101126,6.38,6.02
2016-04-06,12.61,12.78,12.36,12.57,-0.23,-1.80,541520,68039,3.28,4.09
2016-04-07,12.61,12.67,12.15,12.20,-0.37,-2.94,391012,48294,4.14,2.96
2016-04-08,12.17,12.30,11.90,12.11,-0.09,-0.74,419076,50611,3.28,3.17
2016-04-11,12.22,12.45,12.18,12.24,0.13,1.07,337533,41550,2.23,2.55
2016-04-12,12.29,12.30,11.97,12.09,-0.15,-1.23,274955,33224,2.70,2.08
2016-04-13,12.20,12.48,12.16,12.21,0.12,0.99,489640,60417,2.65,3.70
2016-04-14,12.34,12.45,12.18,12.40,0.19,1.56,466481,57576,2.21,3.53
2016-04-15,12.42,12.44,12.20,12.30,-0.10,-0.81,304338,37397,1.94,2.30
2016-04-18,12.28,12.65,12.17,12.40,0.10,0.81,529290,65824,3.90,4.00
2016-04-19,12.51,12.52,12.20,12.31,-0.09,-0.73,342721,42228,2.58,2.59
2016-04-20,12.36,12.48,11.24,11.65,-0.66,-5.36,653351,77848,10.07,4.94
2016-04-21,11.65,11.83,11.40,11.44,-0.21,-1.80,401096,46598,3.69,3.03
2016-04-22,11.20,11.40,11.10,11.35,-0.09,-0.79,298486,33599,2.62,2.26
2016-04-25,11.25,11.27,10.88,11.05,-0.30,-2.64,270533,29903,3.44,2.05
2016-04-26,11.14,11.22,10.98,11.15,0.10,0.91,186466,20699,2.17,1.41
2016-04-27,11.22,11.40,11.10,11.14,-0.01,-0.09,263265,29624,2.69,1.99
2016-04-28,11.20,11.21,10.81,10.99,-0.15,-1.35,255926,28080,3.59,1.93
2016-04-29,10.99,10.99,10.81,10.87,-0.12,-1.09,170779,18597,1.64,1.29
2016-05-03,10.97,11.23,10.78,11.22,0.35,3.22,256195,28428,4.14,1.94
2016-05-04,11.18,11.69,11.14,11.30,0.08,0.71,389145,44409,4.90,2.94
2016-05-05,11.31,11.31,11.11,11.25,-0.05,-0.44,241006,26982,1.77,1.82
2016-05-06,11.28,11.35,10.75,10.76,-0.49,-4.36,353511,38894,5.33,2.67
2016-05-09,10.65,10.67,10.02,10.11,-0.65,-6.04,291514,29847,6.04,2.20
2016-05-10,10.17,10.35,9.98,10.22,0.11,1.09,226987,23030,3.66,1.72
2016-05-11,10.30,10.48,10.12,10.28,0.06,0.59,284020,29381,3.52,2.15
2016-05-12,10.00,10.28,9.92,10.24,-0.04,-0.39,190778,19309,3.50,1.44
2016-05-13,10.25,10.35,10.04,10.10,-0.14,-1.37,180315,18370,3.03,1.36
2016-05-16,10.10,10.21,9.98,10.20,0.10,0.99,154887,15659,2.28,1.17
2016-05-17,10.20,10.38,10.15,10.22,0.02,0.20,252731,25961,2.25,1.91
2016-05-18,10.16,10.16,9.85,9.95,-0.27,-2.64,231332,23058,3.03,1.75
2016-05-19,9.97,10.09,9.91,9.94,-0.01,-0.10,147278,14747,1.81,1.11
2016-05-20,9.84,10.06,9.76,10.02,0.08,0.80,151575,15084,3.02,1.15
2016-05-23,10.03,10.35,10.03,10.17,0.15,1.50,218006,22279,3.19,1.65
2016-05-24,10.12,10.16,9.92,9.99,-0.18,-1.77,174408,17440,2.36,1.32
2016-05-25,10.08,10.15,9.91,9.94,-0.05,-0.50,156194,15661,2.40,1.18
2016-05-26,9.96,9.99,9.68,9.97,0.03,0.30,182247,17926,3.12,1.38
2016-05-27,9.99,10.08,9.86,9.97,0.00,0.00,151690,15139,2.21,1.15
2016-05-30,9.83,9.96,9.76,9.85,-0.12,-1.20,102795,10136,2.01,0.78
2016-05-31,9.89,10.33,9.87,10.25,0.40,4.06,353437,35931,4.67,2.67
2016-06-01,10.26,11.28,10.19,10.79,0.54,5.27,693062,74541,10.63,5.24
2016-06-02,10.59,10.80,10.55,10.71,-0.08,-0.74,438754,46778,2.32,3.32
2016-06-03,10.81,10.92,10.58,10.66,-0.05,-0.47,340738,36565,3.17,2.58
2016-06-06,10.69,10.77,10.60,10.65,-0.01,-0.09,217526,23197,1.59,1.64
2016-06-07,10.78,10.98,10.72,10.84,0.19,1.78,446366,48621,2.44,3.37
2016-06-08,10.82,10.95,10.51,10.73,-0.11,-1.01,381801,40841,4.06,2.89
2016-06-13,10.50,11.17,10.41,10.58,-0.15,-1.40,503897,54246,7.08,3.81
2016-06-14,10.65,11.60,10.65,11.50,0.92,8.70,1139814,128513,8.98,8.62
2016-06-15,11.21,11.87,11.09,11.59,0.09,0.78,967371,111086,6.78,7.31
2016-06-16,11.50,11.76,11.32,11.60,0.01,0.09,617516,71147,3.80,4.67
2016-06-17,11.68,11.70,11.38,11.47,-0.13,-1.12,425201,48998,2.76,3.21
2016-06-20,11.70,11.88,11.50,11.54,0.07,0.61,428654,49899,3.31,3.24
2016-06-21,11.65,11.68,11.08,11.12,-0.42,-3.64,447521,50803,5.20,3.38
2016-06-22,11.12,11.35,11.03,11.26,0.14,1.26,245491,27472,2.88,1.86
2016-06-23,11.19,11.33,11.03,11.14,-0.12,-1.07,217390,24271,2.66,1.64
2016-06-24,11.13,11.18,10.38,10.75,-0.39,-3.50,358407,38872,7.18,2.71
