日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-07,6.90,7.06,6.84,7.05,0.14,2.03,58521,4094,3.18,1.82
2014-02-10,7.05,7.15,7.01,7.13,0.08,1.13,93588,6637,1.99,2.91
2014-02-11,7.10,7.30,7.06,7.22,0.09,1.26,85448,6098,3.37,2.66
2014-02-12,7.21,7.39,7.18,7.34,0.12,1.66,102768,7528,2.91,3.20
2014-02-13,7.33,7.39,7.20,7.21,-0.13,-1.77,69568,5090,2.59,2.17
2014-02-14,7.21,7.35,7.19,7.34,0.13,1.80,57731,4205,2.22,1.80
2014-02-17,7.35,7.38,7.29,7.34,0.00,0.00,95751,7019,1.23,2.98
2014-02-18,7.35,7.36,7.22,7.24,-0.10,-1.36,79020,5738,1.91,2.46
2014-02-19,7.26,7.34,7.22,7.31,0.07,0.97,62832,4581,1.66,1.96
2014-02-20,7.31,7.36,7.22,7.29,-0.02,-0.27,72032,5252,1.92,2.24
2014-02-21,7.28,7.28,7.05,7.10,-0.19,-2.61,75073,5362,3.16,2.34
2014-02-24,7.09,7.09,6.88,6.97,-0.13,-1.83,47286,3297,2.96,1.47
2014-02-25,6.97,7.21,6.85,6.89,-0.08,-1.15,71362,5022,5.17,2.22
2014-02-26,6.90,7.05,6.83,7.04,0.15,2.18,42036,2924,3.19,1.31
2014-02-27,7.05,7.06,6.84,6.86,-0.18,-2.56,42771,2978,3.13,1.33
2014-02-28,6.78,6.94,6.77,6.92,0.06,0.87,39563,2712,2.48,1.23
2014-03-03,6.92,7.03,6.88,6.99,0.07,1.01,35309,2466,2.17,1.10
2014-03-04,7.00,7.02,6.89,6.96,-0.03,-0.43,43108,2992,1.86,1.34
2014-03-05,6.97,7.09,6.91,7.00,0.04,0.57,49506,3463,2.59,1.54
2014-03-06,6.98,7.00,6.89,6.96,-0.04,-0.57,41021,2847,1.57,1.28
2014-03-07,6.98,7.04,6.94,6.97,0.01,0.14,44533,3109,1.44,1.39
2014-03-10,6.90,6.93,6.71,6.71,-0.26,-3.73,45871,3123,3.16,1.43
2014-03-11,6.71,6.78,6.65,6.73,0.02,0.30,33573,2252,1.94,1.05
2014-03-12,6.73,6.84,6.64,6.81,0.08,1.19,46522,3139,2.97,1.45
2014-03-13,6.78,7.13,6.78,6.99,0.18,2.64,84690,5945,5.14,2.64
2014-03-14,6.95,7.02,6.87,6.92,-0.07,-1.00,42216,2928,2.15,1.31
2014-03-17,6.91,7.04,6.90,7.02,0.10,1.45,44864,3137,2.02,1.40
2014-03-18,7.02,7.11,6.98,7.04,0.02,0.28,52306,3689,1.85,1.63
2014-03-19,7.03,7.06,6.92,7.01,-0.03,-0.43,37143,2589,1.99,1.16
2014-03-20,6.98,7.03,6.89,6.89,-0.12,-1.71,38329,2667,2.00,1.19
2014-03-21,6.85,7.02,6.77,7.00,0.11,1.60,48463,3346,3.63,1.51
2014-03-24,6.98,7.13,6.95,7.07,0.07,1.00,60005,4229,2.57,1.87
2014-03-25,7.07,7.21,7.02,7.10,0.03,0.42,61169,4355,2.69,1.90
2014-03-26,7.05,7.12,7.02,7.09,-0.01,-0.14,36763,2597,1.41,1.14
2014-03-27,7.09,7.10,6.97,6.97,-0.12,-1.69,35785,2513,1.83,1.11
2014-03-28,6.94,7.01,6.81,6.83,-0.14,-2.01,44553,3072,2.87,1.39
2014-03-31,6.82,6.88,6.78,6.84,0.01,0.15,28089,1917,1.46,0.87
2014-04-01,6.80,6.92,6.78,6.90,0.06,0.88,24258,1666,2.05,0.76
2014-04-02,6.90,6.92,6.84,6.87,-0.03,-0.43,22226,1528,1.16,0.69
2014-04-03,6.86,6.89,6.83,6.88,0.01,0.15,28475,1954,0.87,0.89
2014-04-04,6.86,6.94,6.84,6.93,0.05,0.73,27084,1870,1.45,0.84
2014-04-08,6.91,7.03,6.91,7.01,0.08,1.15,44140,3086,1.73,1.37
2014-04-09,7.02,7.11,7.00,7.06,0.05,0.71,48934,3456,1.57,1.52
2014-04-10,7.07,7.09,7.01,7.06,0.00,0.00,34803,2451,1.13,1.08
2014-04-11,7.04,7.10,7.00,7.02,-0.04,-0.57,44685,3153,1.42,1.39
2014-04-14,7.04,7.07,6.99,7.07,0.05,0.71,28049,1975,1.14,0.87
2014-04-15,7.07,7.10,7.02,7.03,-0.04,-0.57,34344,2425,1.13,1.07
2014-04-16,7.03,7.26,7.00,7.18,0.15,2.13,99432,7120,3.70,3.10
2014-04-17,7.19,7.35,7.13,7.31,0.13,1.81,134621,9803,3.06,4.19
2014-04-18,7.24,7.30,7.21,7.24,-0.07,-0.96,62195,4505,1.23,1.94
2014-04-21,7.18,7.21,7.04,7.05,-0.19,-2.62,47208,3364,2.35,1.47
2014-04-22,7.04,7.11,6.89,6.98,-0.07,-0.99,52541,3669,3.12,1.64
2014-04-23,6.96,7.03,6.95,6.99,0.01,0.14,22913,1603,1.15,0.71
2014-04-24,6.99,6.99,6.82,6.84,-0.15,-2.15,43210,2969,2.43,1.35
2014-04-25,6.84,6.87,6.69,6.82,-0.02,-0.29,41131,2788,2.63,1.28
2014-04-28,6.76,6.82,6.58,6.59,-0.23,-3.37,37416,2505,3.52,1.17
2014-04-29,6.57,6.62,6.44,6.52,-0.07,-1.06,41834,2725,2.73,1.30
2014-04-30,6.53,6.57,6.50,6.56,0.04,0.61,18969,1242,1.07,0.59
2014-05-05,6.58,6.58,6.46,6.58,0.02,0.30,24031,1567,1.83,0.75
2014-05-06,6.58,6.67,6.56,6.65,0.07,1.06,23048,1526,1.67,0.72
2014-05-07,6.63,6.64,6.55,6.57,-0.08,-1.20,19535,1286,1.35,0.61
2014-05-08,6.54,6.69,6.52,6.56,-0.01,-0.15,20872,1379,2.59,0.65
2014-05-09,6.57,6.59,6.48,6.54,-0.02,-0.30,18591,1215,1.68,0.58
2014-05-12,6.52,6.73,6.52,6.66,0.12,1.83,33069,2206,3.21,1.03
2014-05-13,6.68,6.75,6.67,6.72,0.06,0.90,25527,1713,1.20,0.79
2014-05-14,6.72,6.75,6.65,6.67,-0.05,-0.74,17417,1163,1.49,0.54
2014-05-15,6.67,6.73,6.60,6.62,-0.05,-0.75,19964,1330,1.95,0.62
2014-05-16,6.60,6.62,6.49,6.58,-0.04,-0.60,18196,1191,1.96,0.57
2014-05-19,6.53,6.58,6.50,6.57,-0.01,-0.15,14190,926,1.22,0.44
2014-05-20,6.62,6.64,6.54,6.56,-0.01,-0.15,11153,733,1.52,0.35
2014-05-21,6.55,6.67,6.51,6.67,0.11,1.68,22591,1495,2.44,0.70
2014-05-22,6.67,6.75,6.62,6.65,-0.02,-0.30,25508,1704,1.95,0.79
2014-05-23,6.64,6.67,6.57,6.65,0.00,0.00,14266,943,1.50,0.44
2014-05-26,6.67,6.70,6.63,6.70,0.05,0.75,20040,1335,1.05,0.62
2014-05-27,6.70,6.73,6.63,6.66,-0.04,-0.60,18554,1239,1.49,0.58
2014-05-28,6.66,6.71,6.63,6.70,0.04,0.60,20156,1345,1.20,0.63
2014-05-29,6.70,6.73,6.55,6.56,-0.14,-2.09,31342,2076,2.69,0.98
2014-05-30,6.57,6.63,6.55,6.58,0.02,0.30,21641,1424,1.22,0.67
2014-06-03,6.57,6.65,6.57,6.60,0.02,0.30,25550,1685,1.22,0.80
2014-06-04,6.60,6.85,6.58,6.80,0.20,3.03,84807,5702,4.09,2.64
2014-06-05,6.82,6.93,6.72,6.82,0.02,0.29,63845,4345,3.09,1.99
2014-06-06,6.79,6.89,6.69,6.70,-0.12,-1.76,36602,2480,2.93,1.14
2014-06-09,6.70,6.73,6.61,6.61,-0.09,-1.34,24446,1629,1.79,0.76
2014-06-10,6.61,6.69,6.61,6.69,0.08,1.21,21716,1445,1.21,0.68
2014-06-11,6.69,6.70,6.62,6.65,-0.04,-0.60,23450,1561,1.20,0.73
2014-06-12,6.67,6.69,6.60,6.62,-0.03,-0.45,21781,1445,1.35,0.68
2014-06-13,6.61,6.70,6.60,6.67,0.05,0.76,25076,1671,1.51,0.78
2014-06-16,6.70,6.83,6.65,6.78,0.11,1.65,43783,2949,2.70,1.36
2014-06-17,6.77,6.83,6.71,6.72,-0.06,-0.89,37524,2545,1.77,1.17
2014-06-18,6.76,6.76,6.62,6.64,-0.08,-1.19,26741,1783,2.08,0.83
2014-06-19,6.64,6.68,6.48,6.50,-0.14,-2.11,28077,1843,3.01,0.87
2014-06-20,6.50,6.52,6.45,6.51,0.01,0.15,20351,1321,1.08,0.63
2014-06-23,6.53,6.59,6.49,6.53,0.02,0.31,15972,1047,1.54,0.50
2014-06-24,6.53,6.66,6.52,6.58,0.05,0.77,29526,1949,2.14,0.92
2014-06-25,6.58,6.65,6.54,6.58,0.00,0.00,18635,1227,1.67,0.58
2014-06-26,6.57,6.66,6.55,6.63,0.05,0.76,26329,1745,1.67,0.82
2014-06-27,6.60,6.69,6.59,6.65,0.02,0.30,30633,2039,1.51,0.95
2014-06-30,6.64,6.72,6.62,6.66,0.01,0.15,35043,2342,1.50,1.09
2014-07-01,6.68,6.79,6.66,6.78,0.12,1.80,61820,4156,1.95,1.93
2014-07-02,6.79,6.81,6.71,6.78,0.00,0.00,39747,2685,1.47,1.24
2014-07-03,6.75,6.82,6.74,6.77,-0.01,-0.15,46365,3149,1.18,1.44
2014-07-04,6.78,6.80,6.73,6.76,-0.01,-0.15,27766,1876,1.03,0.86
2014-07-07,6.76,6.76,6.67,6.71,-0.05,-0.74,36909,2475,1.33,1.15
2014-07-08,6.69,6.73,6.65,6.72,0.01,0.15,22573,1512,1.19,0.70
2014-07-09,6.72,6.76,6.62,6.63,-0.09,-1.34,58249,3902,2.08,1.81
2014-07-10,6.62,6.68,6.57,6.63,0.00,0.00,43127,2856,1.66,1.34
2014-07-11,6.65,6.71,6.61,6.69,0.06,0.91,30942,2068,1.51,0.96
2014-07-14,6.68,6.90,6.68,6.86,0.17,2.54,82516,5615,3.29,2.57
2014-07-15,6.82,7.04,6.81,7.01,0.15,2.19,139222,9681,3.35,4.34
2014-07-16,6.96,7.00,6.84,6.85,-0.16,-2.28,69817,4814,2.28,2.17
2014-07-17,6.86,7.01,6.85,6.94,0.09,1.31,76541,5311,2.34,2.38
2014-07-18,6.96,7.01,6.87,6.93,-0.01,-0.14,57497,3994,2.02,1.79
2014-07-21,6.91,7.03,6.81,7.01,0.08,1.15,69235,4769,3.17,2.16
2014-07-22,7.00,7.06,6.96,6.99,-0.02,-0.29,87568,6140,1.43,2.73
2014-07-23,7.00,7.02,6.92,6.95,-0.04,-0.57,54060,3764,1.43,1.68
2014-07-24,6.94,7.02,6.87,6.98,0.03,0.43,82292,5728,2.16,2.56
2014-07-25,6.98,7.19,6.92,7.11,0.13,1.86,127007,9019,3.87,3.96
2014-07-28,7.11,7.30,7.09,7.27,0.16,2.25,114241,8186,2.95,3.56
2014-07-29,7.24,7.33,7.17,7.23,-0.04,-0.55,89760,6517,2.20,2.80
2014-07-30,7.21,7.27,7.13,7.18,-0.05,-0.69,64869,4663,1.94,2.02
2014-07-31,7.18,7.49,7.16,7.45,0.27,3.76,144590,10650,4.60,4.50
2014-08-01,7.38,7.48,7.32,7.34,-0.11,-1.48,114029,8438,2.15,3.55
2014-08-04,7.35,7.45,7.33,7.38,0.04,0.55,74856,5530,1.63,2.33
2014-08-05,7.38,7.64,7.37,7.56,0.18,2.44,110196,8277,3.66,3.43
2014-08-06,7.54,7.67,7.48,7.57,0.01,0.13,85778,6489,2.51,2.67
2014-08-07,7.56,7.60,7.29,7.32,-0.25,-3.30,164347,12224,4.10,5.12
2014-08-08,7.36,7.47,7.26,7.39,0.07,0.96,64670,4759,2.87,2.01
2014-08-11,7.37,7.51,7.36,7.48,0.09,1.22,65406,4871,2.03,2.04
2014-08-12,7.48,7.53,7.40,7.49,0.01,0.13,52406,3919,1.74,1.63
2014-08-13,7.49,7.60,7.46,7.54,0.05,0.67,64851,4883,1.87,2.02
2014-08-14,7.55,7.59,7.39,7.40,-0.14,-1.86,77172,5786,2.65,2.40
2014-08-15,7.42,7.51,7.37,7.47,0.07,0.95,52909,3938,1.89,1.65
2014-08-18,7.47,7.82,7.45,7.75,0.28,3.75,133406,10175,4.95,4.15
2014-08-19,7.70,7.81,7.64,7.76,0.01,0.13,114766,8865,2.19,3.57
2014-08-20,7.76,7.85,7.70,7.77,0.01,0.13,56906,4422,1.93,1.77
2014-08-21,7.76,7.76,7.55,7.60,-0.17,-2.19,80149,6116,2.70,2.50
2014-08-22,7.60,7.90,7.54,7.82,0.22,2.89,104484,8060,4.74,3.25
2014-08-25,7.75,7.82,7.65,7.74,-0.08,-1.02,59489,4599,2.17,1.85
2014-08-26,7.72,7.79,7.54,7.54,-0.20,-2.58,54438,4146,3.23,1.70
2014-08-27,7.53,7.58,7.45,7.51,-0.03,-0.40,35031,2635,1.72,1.09
2014-08-28,7.50,7.59,7.46,7.54,0.03,0.40,30995,2331,1.73,0.97
2014-08-29,7.52,7.69,7.47,7.68,0.14,1.86,37121,2826,2.92,1.16
2014-09-01,7.70,7.78,7.65,7.73,0.05,0.65,37731,2911,1.69,1.18
2014-09-02,7.73,7.83,7.69,7.78,0.05,0.65,78067,6068,1.81,2.43
2014-09-03,7.78,7.87,7.73,7.85,0.07,0.90,84689,6609,1.80,2.64
2014-09-04,7.83,7.89,7.78,7.85,0.00,0.00,77228,6053,1.40,2.41
2014-09-05,7.85,7.91,7.80,7.84,-0.01,-0.13,57479,4517,1.40,1.79
2014-09-09,7.83,7.94,7.79,7.91,0.07,0.89,66769,5263,1.91,2.08
2014-09-10,7.91,8.22,7.82,8.16,0.25,3.16,151815,12270,5.06,4.73
2014-09-11,8.16,8.48,8.11,8.22,0.06,0.74,149862,12431,4.53,4.67
2014-09-12,8.18,8.36,8.16,8.31,0.09,1.09,66461,5513,2.43,2.07
2014-09-15,8.29,8.52,8.26,8.49,0.18,2.17,72589,6103,3.13,2.26
2014-09-16,8.50,8.53,8.16,8.18,-0.31,-3.65,107752,9006,4.36,3.36
2014-09-17,8.18,8.33,8.09,8.21,0.03,0.37,69513,5712,2.93,2.16
2014-09-18,8.19,8.37,8.18,8.25,0.04,0.49,53714,4438,2.31,1.67
2014-09-19,8.24,8.40,8.19,8.35,0.10,1.21,65905,5471,2.55,2.05
2014-09-22,8.32,8.47,8.20,8.24,-0.11,-1.32,53603,4453,3.23,1.67
2014-09-23,8.21,8.33,8.20,8.32,0.08,0.97,41890,3475,1.58,1.30
2014-09-24,8.32,8.50,8.30,8.46,0.14,1.68,73429,6192,2.40,2.29
2014-09-25,8.49,8.53,8.33,8.36,-0.10,-1.18,68214,5748,2.36,2.12
2014-09-26,8.36,8.58,8.29,8.51,0.15,1.79,51678,4373,3.47,1.61
2014-09-29,8.57,8.76,8.50,8.67,0.16,1.88,96401,8340,3.06,3.00
2014-09-30,8.68,8.79,8.54,8.60,-0.07,-0.81,61628,5297,2.88,1.92
2014-10-08,8.63,8.88,8.61,8.85,0.25,2.91,65259,5700,3.14,2.03
2014-10-09,8.83,8.86,8.62,8.70,-0.15,-1.69,65848,5744,2.71,2.05
2014-10-10,8.68,8.68,8.47,8.59,-0.11,-1.26,107148,9173,2.41,3.34
2014-10-13,8.54,8.67,8.36,8.61,0.02,0.23,63449,5387,3.61,1.98
2014-10-14,8.60,8.76,8.56,8.68,0.07,0.81,82636,7174,2.32,2.57
2014-10-15,8.68,9.02,8.62,8.98,0.30,3.46,134836,11960,4.61,4.20
2014-10-16,8.96,9.87,8.87,9.70,0.72,8.02,236386,22594,11.14,7.36
2014-10-17,9.65,10.04,9.44,9.93,0.23,2.37,209965,20443,6.19,6.54
2014-10-20,9.82,9.94,9.63,9.81,-0.12,-1.21,105977,10397,3.12,3.30
2014-10-21,9.80,9.92,9.47,9.48,-0.33,-3.36,85330,8269,4.59,2.66
2014-10-22,9.49,9.54,9.01,9.03,-0.45,-4.75,109013,10076,5.59,3.39
2014-10-23,9.03,9.22,8.96,9.10,0.07,0.78,64018,5808,2.88,1.99
2014-10-24,9.11,9.17,8.75,8.79,-0.31,-3.41,70762,6309,4.62,2.20
2014-10-27,8.76,8.95,8.68,8.92,0.13,1.48,37745,3346,3.07,1.18
2014-10-28,8.94,9.27,8.92,9.23,0.31,3.48,57652,5278,3.92,1.80
2014-10-29,9.28,9.35,9.13,9.34,0.11,1.19,76761,7097,2.38,2.39
2014-10-30,9.30,9.76,9.25,9.50,0.16,1.71,89881,8579,5.46,2.80
2014-10-31,9.47,9.52,9.32,9.43,-0.07,-0.74,41029,3857,2.11,1.28
2014-11-03,9.43,9.57,9.36,9.39,-0.04,-0.42,58264,5500,2.23,1.81
2014-11-04,9.40,9.48,9.23,9.27,-0.12,-1.28,58095,5425,2.66,1.81
2014-11-05,9.27,9.46,9.18,9.44,0.17,1.83,55153,5139,3.02,1.72
2014-11-06,9.40,9.44,9.18,9.29,-0.15,-1.59,56632,5248,2.75,1.76
2014-11-07,9.27,9.35,9.20,9.24,-0.05,-0.54,52102,4843,1.61,1.62
2014-11-10,9.24,9.33,8.91,9.03,-0.21,-2.27,121874,10997,4.55,3.80
2014-11-11,9.02,9.14,8.68,8.82,-0.21,-2.33,109490,9782,5.09,3.41
2014-11-12,8.81,9.09,8.74,9.06,0.24,2.72,70871,6363,3.97,2.21
2014-11-13,9.08,9.21,8.80,8.82,-0.24,-2.65,106905,9625,4.53,3.33
2014-11-14,8.75,8.76,8.58,8.70,-0.12,-1.36,64510,5580,2.04,2.01
2014-11-17,8.60,9.02,8.60,9.00,0.30,3.45,61263,5424,4.83,1.91
2014-11-18,8.98,9.03,8.85,8.99,-0.01,-0.11,52573,4704,2.00,1.64
2014-11-19,8.95,9.11,8.90,9.04,0.05,0.56,45017,4068,2.34,1.40
2014-11-20,9.00,9.25,8.99,9.21,0.17,1.88,50315,4595,2.88,1.57
2014-11-21,9.20,9.21,9.07,9.18,-0.03,-0.33,68775,6272,1.52,2.14
2014-11-24,9.25,9.29,9.15,9.18,0.00,0.00,65363,6006,1.53,2.04
2014-11-25,9.21,9.29,9.14,9.22,0.04,0.44,71933,6632,1.63,2.24
2014-11-26,9.22,9.40,9.16,9.37,0.15,1.63,91891,8514,2.60,2.86
2014-11-27,9.44,9.55,9.30,9.38,0.01,0.11,88941,8378,2.67,2.77
2014-11-28,9.37,9.40,9.17,9.18,-0.20,-2.13,68733,6369,2.45,2.14
2014-12-01,9.18,9.33,8.98,9.21,0.03,0.33,71850,6584,3.81,2.24
2014-12-02,9.21,9.36,9.15,9.26,0.05,0.54,74566,6905,2.28,2.32
2014-12-03,9.29,9.45,9.22,9.25,-0.01,-0.11,102990,9590,2.48,3.21
2014-12-04,9.25,9.39,9.23,9.34,0.09,0.97,97874,9128,1.73,3.05
2014-12-05,9.35,9.35,8.89,9.08,-0.26,-2.78,98566,8972,4.93,3.07
2014-12-08,9.07,9.13,8.88,8.99,-0.09,-0.99,99077,8895,2.75,3.09
2014-12-09,8.98,8.99,8.48,8.51,-0.48,-5.34,134031,11756,5.67,4.17
2014-12-10,8.52,8.93,8.35,8.80,0.29,3.41,88920,7659,6.82,2.77
2014-12-11,8.80,8.92,8.70,8.82,0.02,0.23,53182,4691,2.50,1.66
2014-12-12,8.86,9.00,8.80,8.94,0.12,1.36,48149,4289,2.27,1.50
2014-12-15,8.93,9.15,8.88,9.13,0.19,2.13,71733,6476,3.02,2.23
2014-12-16,9.13,9.16,9.04,9.08,-0.05,-0.55,50396,4584,1.31,1.57
2014-12-17,9.10,9.12,8.80,8.84,-0.24,-2.64,47939,4280,3.52,1.49
2014-12-18,8.85,8.96,8.76,8.84,0.00,0.00,44354,3921,2.26,1.38
2014-12-19,8.84,9.30,8.58,9.19,0.35,3.96,143250,12866,8.14,4.46
2014-12-22,9.20,9.64,8.96,9.49,0.30,3.26,198512,18600,7.40,6.18
2014-12-23,9.45,9.46,9.08,9.23,-0.26,-2.74,93785,8715,4.00,2.92
2014-12-24,9.32,9.48,9.23,9.35,0.12,1.30,95030,8865,2.71,2.96
2014-12-25,9.41,9.55,9.35,9.47,0.12,1.28,118704,11215,2.14,3.70
2014-12-26,9.48,9.49,9.27,9.30,-0.17,-1.80,82369,7683,2.32,2.57
2014-12-29,9.28,9.28,8.90,8.97,-0.33,-3.55,100134,9069,4.09,3.12
2014-12-30,8.94,9.04,8.77,8.80,-0.17,-1.90,50085,4440,3.01,1.56
2014-12-31,8.76,9.00,8.65,8.97,0.17,1.93,58077,5109,3.98,1.81
2015-01-05,8.96,9.23,8.90,9.19,0.22,2.45,76304,6952,3.68,2.38
2015-01-06,9.15,9.22,9.00,9.20,0.01,0.11,53975,4923,2.39,1.68
2015-01-07,9.21,9.37,9.13,9.28,0.08,0.87,74443,6886,2.61,2.32
2015-01-08,9.29,9.31,9.17,9.23,-0.05,-0.54,44514,4101,1.51,1.39
2015-01-09,9.24,9.37,9.14,9.19,-0.04,-0.43,46591,4313,2.49,1.45
2015-01-12,9.18,9.19,8.87,8.97,-0.22,-2.39,51894,4655,3.48,1.62
2015-01-13,8.96,9.05,8.90,9.02,0.05,0.56,19459,1750,1.67,0.61
2015-01-14,9.03,9.03,8.90,8.91,-0.11,-1.22,30083,2696,1.44,0.94
2015-01-15,8.91,8.99,8.87,8.98,0.07,0.79,23873,2138,1.35,0.74
2015-01-16,8.98,9.00,8.90,8.98,0.00,0.00,27001,2414,1.11,0.84
2015-01-19,8.86,8.97,8.51,8.58,-0.40,-4.45,43982,3860,5.12,1.37
2015-01-20,8.67,8.85,8.67,8.79,0.21,2.45,33244,2911,2.10,1.04
2015-01-21,8.79,9.07,8.71,9.06,0.27,3.07,55120,4944,4.10,1.72
2015-01-22,9.04,9.22,9.00,9.13,0.07,0.77,48124,4381,2.43,1.50
2015-01-23,9.14,9.25,9.06,9.14,0.01,0.11,55712,5122,2.08,1.73
2015-01-26,9.14,9.33,9.08,9.29,0.15,1.64,96240,8897,2.74,3.00
2015-01-27,9.31,9.64,9.28,9.51,0.22,2.37,209250,19915,3.88,6.52
2015-01-28,9.40,9.45,9.20,9.27,-0.24,-2.52,90251,8396,2.63,2.81
2015-01-29,9.27,9.35,9.15,9.19,-0.08,-0.86,52972,4889,2.16,1.65
2015-01-30,9.23,9.50,9.20,9.36,0.17,1.85,132212,12393,3.26,4.12
2015-02-02,9.35,9.47,9.21,9.45,0.09,0.96,97087,9105,2.78,3.02
2015-02-03,9.45,9.50,9.32,9.38,-0.07,-0.74,98581,9237,1.90,3.07
2015-02-04,9.35,9.43,9.16,9.21,-0.17,-1.81,59277,5525,2.88,1.85
2015-02-05,9.31,9.43,9.18,9.28,0.07,0.76,90176,8388,2.71,2.81
2015-02-06,9.26,9.59,9.22,9.39,0.11,1.19,158046,14908,3.99,4.92
2015-02-09,9.33,9.97,9.28,9.80,0.41,4.37,240078,23375,7.35,7.48
2015-02-10,9.75,9.81,9.58,9.75,-0.05,-0.51,121856,11771,2.35,3.79
2015-02-11,9.69,10.06,9.58,9.98,0.23,2.36,151201,14842,4.92,4.71
2015-02-12,9.94,10.08,9.75,9.95,-0.03,-0.30,122497,12108,3.31,3.81
2015-02-13,10.00,10.04,9.83,9.87,-0.08,-0.80,139433,13876,2.11,4.34
2015-02-16,9.81,9.83,9.62,9.77,-0.10,-1.01,158929,15435,2.13,4.95
2015-02-17,9.77,10.05,9.72,9.87,0.10,1.02,153507,15121,3.38,4.78
2015-02-25,9.86,10.27,9.78,10.17,0.30,3.04,259690,26128,4.96,8.09
2015-02-26,10.12,10.38,10.10,10.20,0.03,0.30,167655,17112,2.75,5.22
2015-02-27,10.20,10.36,10.05,10.27,0.07,0.69,161187,16419,3.04,5.02
2015-03-02,10.27,10.28,10.08,10.17,-0.10,-0.97,139182,14138,1.95,4.33
2015-03-03,10.16,10.40,10.06,10.16,-0.01,-0.10,148977,15179,3.34,4.64
2015-03-04,10.12,10.49,10.10,10.21,0.05,0.49,110658,11301,3.84,3.45
2015-03-05,10.21,10.21,9.86,9.96,-0.25,-2.45,141863,14197,3.43,4.42
2015-03-06,9.98,10.09,9.87,9.93,-0.03,-0.30,75089,7492,2.21,2.34
2015-03-09,9.92,9.93,9.67,9.84,-0.09,-0.91,97189,9505,2.62,3.03
2015-03-10,9.84,10.06,9.81,10.00,0.16,1.63,90910,9048,2.54,2.83
2015-03-11,9.99,10.09,9.80,9.85,-0.15,-1.50,85900,8558,2.90,2.68
2015-03-12,9.85,10.00,9.80,9.99,0.14,1.42,70125,6946,2.03,2.18
2015-03-13,9.99,10.07,9.86,10.00,0.01,0.10,78558,7827,2.10,2.45
2015-03-16,10.01,10.40,10.00,10.28,0.28,2.80,195385,19961,4.00,6.08
2015-03-17,10.28,10.58,10.20,10.30,0.02,0.19,207074,21475,3.70,6.45
2015-03-18,10.31,10.45,10.23,10.39,0.09,0.87,157883,16331,2.14,4.92
2015-03-19,10.39,10.78,10.32,10.74,0.35,3.37,237694,25182,4.43,7.40
2015-03-20,10.89,10.90,10.57,10.71,-0.03,-0.28,152729,16356,3.07,4.76
2015-03-23,10.70,11.06,10.70,10.97,0.26,2.43,176641,19363,3.36,5.50
2015-03-24,11.05,11.18,10.72,11.02,0.05,0.46,166695,18360,4.19,5.19
2015-03-25,11.03,11.10,10.80,10.97,-0.05,-0.45,106380,11634,2.72,3.31
2015-03-26,11.30,11.87,11.13,11.19,0.22,2.01,185199,21133,6.75,5.77
2015-03-27,11.08,11.26,11.03,11.12,-0.07,-0.63,86357,9615,2.06,2.69
2015-03-30,11.12,11.54,11.11,11.47,0.35,3.15,131258,14960,3.87,4.09
2015-03-31,11.67,11.97,11.38,11.73,0.26,2.27,150513,17588,5.14,4.69
2015-04-01,11.66,12.32,11.46,12.09,0.36,3.07,142832,17117,7.33,4.45
