日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-05-15,18.61,19.28,18.40,18.44,-0.29,-1.55,233731,43755,4.70,3.98
2015-05-18,18.45,18.45,17.88,17.89,-0.55,-2.98,223825,40462,3.09,3.81
2015-05-19,17.80,18.45,17.78,18.19,0.30,1.68,187417,33938,3.75,3.19
2015-05-20,18.37,19.40,18.21,18.83,0.64,3.52,299537,56667,6.54,5.10
2015-05-21,18.90,20.71,18.70,20.71,1.88,9.98,383474,77329,10.67,6.53
2015-05-22,21.39,22.78,20.74,22.78,2.07,10.00,444299,97157,9.85,7.57
2015-05-25,22.90,24.25,22.46,22.88,0.10,0.44,460605,107051,7.86,7.85
2015-05-26,22.90,24.37,22.20,24.00,1.12,4.90,484478,111826,9.48,8.25
2015-05-27,23.80,24.30,23.33,23.53,-0.47,-1.96,274353,65167,4.04,4.67
2015-05-28,23.94,24.00,21.37,21.52,-2.01,-8.54,360878,82147,11.18,6.15
2015-05-29,21.58,22.68,20.11,22.10,0.58,2.70,343067,74823,11.94,5.84
2015-06-01,22.27,22.98,22.15,22.77,0.67,3.03,321567,72820,3.76,5.48
2015-06-02,22.80,23.80,22.38,23.15,0.38,1.67,301209,69195,6.24,5.13
2015-06-03,23.11,23.25,21.92,22.66,-0.49,-2.12,257117,58136,5.75,4.38
2015-06-04,22.70,22.94,21.20,22.03,-0.63,-2.78,274402,60166,7.68,4.67
2015-06-05,22.42,23.61,22.00,23.05,1.02,4.63,382773,86551,7.31,6.52
2015-06-08,22.88,24.19,22.70,23.61,0.56,2.43,490469,114558,6.46,8.35
2015-06-09,23.55,24.19,23.22,23.70,0.09,0.38,358542,85003,4.11,6.11
2015-06-10,23.50,26.07,23.22,25.78,2.08,8.78,613986,153807,12.03,10.46
2015-06-11,25.43,26.20,25.16,25.81,0.03,0.12,366848,94476,4.03,6.25
2015-06-12,26.19,26.30,25.25,25.49,-0.32,-1.24,320710,82659,4.07,5.46
2015-06-15,25.65,25.70,24.01,24.19,-1.30,-5.10,291469,72040,6.63,4.96
2015-06-16,24.10,24.10,22.69,23.07,-1.12,-4.63,248916,57859,5.83,4.24
2015-06-17,23.07,23.60,21.95,23.42,0.35,1.52,235765,53920,7.15,4.02
2015-06-18,23.41,24.80,23.00,23.47,0.05,0.21,231433,55359,7.69,3.94
2015-06-19,22.70,23.40,21.12,21.12,-2.35,-10.01,218265,48580,9.71,3.72
2015-06-23,20.92,21.80,19.08,20.75,-0.37,-1.75,222003,45208,12.88,3.78
2015-06-24,21.06,21.34,20.32,21.07,0.32,1.54,204260,42740,4.92,3.48
2015-06-25,21.08,21.27,18.99,19.20,-1.87,-8.88,229207,46247,10.82,3.90
2015-06-26,18.50,18.50,17.28,17.28,-1.92,-10.00,253161,44734,6.35,4.31
2015-06-29,17.66,17.70,15.55,15.55,-1.73,-10.01,297089,47692,12.44,5.06
2015-06-30,14.80,16.35,14.00,16.17,0.62,3.99,367405,54992,15.11,6.26
2015-07-01,16.00,16.42,14.55,14.55,-1.62,-10.02,246232,38651,11.56,4.19
2015-07-02,14.40,14.40,13.10,13.10,-1.45,-9.97,299407,40125,8.93,5.10
2015-07-03,12.03,12.98,11.79,11.79,-1.31,-10.00,327708,39384,9.08,5.58
2015-07-06,12.90,12.90,10.61,10.61,-1.18,-10.01,363858,41614,19.42,6.20
2015-07-07,9.55,11.67,9.55,11.67,1.06,9.99,1034116,103517,19.98,17.61
2015-07-08,10.50,12.60,10.50,11.60,-0.07,-0.60,773504,90145,17.99,13.17
2015-07-09,11.30,12.76,11.30,12.76,1.16,10.00,601856,75102,12.59,10.25
2015-07-10,13.51,14.04,13.39,14.04,1.28,10.03,189449,26283,5.09,3.23
2015-07-13,15.44,15.44,14.88,15.44,1.40,9.97,679550,104332,3.99,11.57
2015-07-14,16.08,16.98,15.40,16.98,1.54,9.97,995377,163805,10.23,16.95
2015-07-15,16.29,16.80,15.28,15.28,-1.70,-10.01,521847,82474,8.95,8.89
2015-07-16,13.93,16.28,13.93,15.90,0.62,4.06,590789,91458,15.38,10.06
2015-07-17,16.02,17.40,15.95,17.22,1.32,8.30,650763,108934,9.12,11.08
2015-07-20,17.30,17.89,16.53,17.03,-0.19,-1.10,731232,126189,7.90,12.45
2015-07-21,16.52,17.09,16.30,16.72,-0.31,-1.82,450580,75481,4.64,7.67
2015-07-22,16.55,17.79,16.42,17.23,0.51,3.05,557424,95738,8.19,9.49
2015-07-23,17.27,18.18,16.73,17.50,0.27,1.57,629038,109471,8.42,10.71
2015-07-24,17.48,17.70,16.64,16.78,-0.72,-4.11,583260,100433,6.06,9.93
2015-07-27,16.30,16.67,15.10,15.10,-1.68,-10.01,423817,67414,9.36,7.22
2015-07-28,13.80,15.45,13.59,13.67,-1.43,-9.47,502230,70222,12.32,8.55
2015-07-29,14.19,15.04,13.00,15.04,1.37,10.02,436692,61931,14.92,7.44
2015-07-30,15.04,15.62,14.31,14.59,-0.45,-2.99,467613,70627,8.71,7.96
2015-07-31,14.08,15.16,14.01,14.41,-0.18,-1.23,349865,50950,7.88,5.96
2015-08-03,14.29,14.34,12.97,13.22,-1.19,-8.26,313686,42540,9.51,5.34
2015-08-04,13.55,14.54,13.35,14.54,1.32,9.98,341159,47967,9.00,5.81
2015-08-05,14.78,15.35,14.31,14.72,0.18,1.24,442150,65649,7.15,7.53
2015-08-06,14.20,15.50,14.01,15.08,0.36,2.45,456146,68427,10.12,7.77
2015-08-07,15.12,16.24,15.00,16.13,1.05,6.96,567361,88962,8.22,9.66
2015-08-10,16.30,17.18,16.05,16.84,0.71,4.40,627227,104262,7.01,10.68
2015-08-11,16.68,17.29,16.38,16.54,-0.30,-1.78,491738,82606,5.40,8.38
2015-08-12,16.31,16.65,15.80,15.95,-0.59,-3.57,331888,54118,5.14,5.65
2015-08-13,15.85,17.55,15.80,17.55,1.60,10.03,686341,116391,10.97,11.69
2015-08-14,17.98,18.40,17.15,17.31,-0.24,-1.37,738275,131904,7.12,12.57
2015-08-17,17.31,19.04,17.05,19.04,1.73,9.99,624718,113569,11.50,10.64
2015-08-18,19.04,19.06,17.14,17.14,-1.90,-9.98,602805,108338,10.08,10.27
2015-08-19,16.00,17.86,15.43,17.44,0.30,1.75,596461,97754,14.18,10.16
2015-08-20,17.06,17.24,15.70,15.72,-1.72,-9.86,381442,63283,8.83,6.50
2015-08-21,15.12,16.30,14.49,14.89,-0.83,-5.28,347123,53439,11.51,5.91
2015-08-24,13.80,14.49,13.40,13.40,-1.49,-10.01,217387,29505,7.32,3.70
2015-08-25,12.06,12.50,12.06,12.06,-1.34,-10.00,308096,37319,3.28,5.25
2015-08-26,11.91,12.68,10.91,11.11,-0.95,-7.88,520410,61371,14.68,8.86
2015-08-27,11.55,12.22,11.05,12.22,1.11,9.99,497436,58516,10.53,8.47
2015-08-28,12.59,13.35,12.35,13.28,1.06,8.67,527150,67693,8.18,8.98
2015-08-31,13.06,13.06,12.38,12.42,-0.86,-6.48,405207,51783,5.12,6.90
2015-09-01,12.18,12.25,11.18,11.18,-1.24,-9.98,453633,51860,8.62,7.73
2015-09-02,10.66,11.76,10.31,10.47,-0.71,-6.35,373968,41102,12.97,6.37
2015-09-07,10.85,11.46,10.66,11.03,0.56,5.35,332789,36898,7.64,5.67
2015-09-08,11.03,12.13,10.80,12.10,1.07,9.70,368636,42373,12.06,6.28
2015-09-09,12.25,13.05,12.03,12.63,0.53,4.38,504060,63146,8.43,8.59
2015-09-10,12.25,13.29,12.12,12.69,0.06,0.48,487181,61990,9.26,8.30
2015-09-11,12.64,12.98,12.25,12.79,0.10,0.79,369537,46759,5.75,6.29
2015-09-14,13.05,13.25,11.51,11.51,-1.28,-10.01,384672,46914,13.60,6.55
2015-09-15,10.85,11.31,10.36,10.36,-1.15,-9.99,338491,36129,8.25,5.77
2015-09-16,10.52,11.40,10.40,11.40,1.04,10.04,307915,33424,9.65,5.24
2015-09-17,11.61,12.30,11.19,11.23,-0.17,-1.49,429840,50673,9.74,7.32
2015-09-18,11.38,11.80,11.22,11.64,0.41,3.65,262720,30222,5.16,4.47
2015-09-21,11.38,12.40,11.26,12.37,0.73,6.27,352547,41890,9.79,6.00
2015-09-22,12.38,12.70,11.93,12.24,-0.13,-1.05,389686,48035,6.22,6.64
2015-09-23,11.95,12.37,11.83,12.03,-0.21,-1.72,275568,33329,4.41,4.69
2015-09-24,12.20,12.59,12.08,12.34,0.31,2.58,299876,36919,4.24,5.11
2015-09-25,12.20,12.29,11.28,11.48,-0.86,-6.97,299160,35220,8.18,5.10
2015-09-28,11.50,11.88,11.34,11.84,0.36,3.14,175400,20460,4.70,2.99
2015-09-29,11.60,11.64,11.18,11.30,-0.54,-4.56,187979,21467,3.89,3.20
2015-09-30,11.40,11.69,11.29,11.35,0.05,0.44,139244,15948,3.54,2.37
2015-10-08,11.91,12.09,11.74,11.99,0.64,5.64,239498,28567,3.08,4.08
2015-10-09,11.93,12.45,11.86,12.33,0.34,2.84,319065,39072,4.92,5.43
2015-10-12,12.33,13.14,12.33,12.84,0.51,4.14,394881,50516,6.57,6.73
2015-10-13,12.75,13.26,12.67,13.01,0.17,1.32,347839,45151,4.60,5.92
2015-10-14,12.94,13.49,12.65,12.71,-0.30,-2.31,380632,49713,6.46,6.48
2015-10-15,12.59,13.30,12.49,13.28,0.57,4.48,368672,47720,6.37,6.28
2015-10-16,13.40,13.67,12.96,13.51,0.23,1.73,480493,63916,5.35,8.18
2015-10-19,13.85,14.08,13.18,13.40,-0.11,-0.81,518400,70659,6.66,8.83
2015-10-20,13.30,13.76,13.23,13.72,0.32,2.39,336395,45462,3.96,5.73
2015-10-21,13.58,13.77,12.35,12.35,-1.37,-9.99,417079,54252,10.35,7.10
2015-10-22,12.35,13.14,12.15,13.01,0.66,5.34,398232,50386,8.02,6.78
2015-10-23,13.02,13.58,12.73,13.34,0.33,2.54,418359,54943,6.53,7.13
2015-10-26,13.68,13.85,13.32,13.48,0.14,1.05,388907,52897,3.97,6.62
2015-10-27,13.36,13.88,12.71,13.76,0.28,2.08,430879,57242,8.68,7.34
2015-10-28,13.78,14.32,13.27,13.29,-0.47,-3.42,416094,57501,7.63,7.09
2015-10-29,13.42,13.70,13.16,13.43,0.14,1.05,248854,33379,4.06,4.24
2015-10-30,13.35,13.69,13.01,13.31,-0.12,-0.89,265002,35437,5.06,4.51
2015-11-02,12.95,13.29,12.50,12.56,-0.75,-5.63,309225,39849,5.94,5.27
2015-11-03,12.62,12.75,12.13,12.32,-0.24,-1.91,226698,28129,4.94,3.86
2015-11-04,12.36,13.17,12.36,13.09,0.77,6.25,294192,37676,6.57,5.01
2015-11-05,13.10,13.53,12.93,13.32,0.23,1.76,370165,49042,4.58,6.30
2015-11-06,13.31,14.19,13.31,14.10,0.78,5.86,507955,70509,6.61,8.65
2015-11-09,13.90,14.33,13.60,14.12,0.02,0.14,442057,61834,5.18,7.53
2015-11-10,13.98,14.86,13.68,14.59,0.47,3.33,500346,71337,8.36,8.52
2015-11-11,14.41,14.65,14.17,14.46,-0.13,-0.89,307537,44248,3.29,5.24
2015-11-12,14.43,14.97,14.33,14.41,-0.05,-0.35,393445,57493,4.43,6.70
2015-11-13,14.00,14.17,13.51,13.65,-0.76,-5.27,315181,43626,4.58,5.37
2015-11-16,13.30,13.97,13.23,13.94,0.29,2.12,200043,27370,5.42,3.41
2015-11-17,14.08,14.44,13.71,13.76,-0.18,-1.29,314853,44398,5.24,5.36
2015-11-18,13.86,14.05,13.37,13.40,-0.36,-2.62,196530,27005,4.94,3.35
2015-11-19,13.55,14.11,13.42,14.08,0.68,5.07,237238,32764,5.15,4.04
2015-11-20,14.08,14.40,14.00,14.31,0.23,1.63,316826,45054,2.84,5.40
2015-11-23,14.34,14.35,13.70,13.84,-0.47,-3.28,253818,35585,4.54,4.32
2015-11-24,13.87,14.65,13.74,14.52,0.68,4.91,319127,45250,6.58,5.44
2015-11-25,14.40,14.68,14.30,14.60,0.08,0.55,307505,44670,2.62,5.24
2015-11-26,14.78,15.12,14.50,14.60,0.00,0.00,425194,63030,4.25,7.24
2015-11-27,14.40,14.93,13.32,13.66,-0.94,-6.44,398566,57149,11.03,6.79
2015-11-30,13.61,14.28,13.01,14.25,0.59,4.32,297209,40736,9.30,5.06
2015-12-01,14.16,15.67,13.93,15.16,0.91,6.39,484440,71096,12.21,8.25
2015-12-02,15.00,15.09,14.20,14.78,-0.38,-2.51,344581,50763,5.87,5.87
2015-12-03,14.68,15.58,14.62,15.23,0.45,3.04,584718,88798,6.50,9.96
2015-12-04,15.06,15.92,15.00,15.77,0.54,3.55,597529,93125,6.04,10.18
2015-12-07,15.75,16.00,15.39,15.79,0.02,0.13,437010,68518,3.87,7.44
2015-12-08,15.55,15.67,14.63,14.81,-0.98,-6.21,400222,60272,6.59,6.82
2015-12-09,14.70,15.05,14.28,14.53,-0.28,-1.89,281054,41245,5.20,4.79
2015-12-10,14.48,14.98,14.40,14.61,0.08,0.55,225536,33266,3.99,3.84
2015-12-11,14.60,15.29,14.51,14.99,0.38,2.60,324228,48465,5.34,5.52
2015-12-14,14.71,15.24,14.64,15.17,0.18,1.20,279527,41834,4.00,4.76
2015-12-15,15.20,15.39,14.88,15.05,-0.12,-0.79,322074,48631,3.36,5.49
2015-12-16,15.12,15.61,14.86,15.55,0.50,3.32,415054,63144,4.98,7.07
2015-12-17,15.40,15.96,15.39,15.72,0.17,1.09,532343,83493,3.67,9.07
2015-12-18,15.65,15.77,15.17,15.37,-0.35,-2.23,325393,50222,3.82,5.54
2015-12-21,15.38,16.59,15.27,16.15,0.78,5.07,588794,94570,8.59,10.03
2015-12-22,16.19,16.86,15.85,16.81,0.66,4.09,716454,117045,6.25,12.20
2015-12-23,16.59,17.64,16.33,16.83,0.02,0.12,896537,152579,7.79,15.27
2015-12-24,16.61,16.72,15.90,16.25,-0.58,-3.45,425857,69133,4.87,7.25
2015-12-25,16.23,16.49,16.14,16.29,0.04,0.25,274020,44657,2.15,4.67
2015-12-28,16.30,16.53,15.40,15.44,-0.85,-5.22,345043,55182,6.94,5.88
2015-12-29,15.40,15.85,15.34,15.83,0.39,2.53,202335,31679,3.30,3.45
2015-12-30,15.94,16.00,15.60,15.95,0.12,0.76,191222,30222,2.53,3.26
2015-12-31,15.90,16.24,15.80,15.90,-0.05,-0.31,229669,36846,2.76,3.91
2016-01-04,15.81,15.92,14.31,14.31,-1.59,-10.00,200012,29875,10.13,3.41
2016-01-05,13.50,14.12,12.88,13.32,-0.99,-6.92,355564,47833,8.67,6.06
2016-01-06,13.42,13.76,13.16,13.68,0.36,2.70,218273,29480,4.50,3.72
2016-01-07,13.33,13.33,12.31,12.31,-1.37,-10.01,71491,9003,7.46,1.22
2016-01-08,12.50,12.77,11.37,12.21,-0.10,-0.81,233090,28703,11.37,3.97
2016-01-11,11.80,12.02,10.99,10.99,-1.22,-9.99,235029,26867,8.44,4.00
2016-01-12,11.04,11.25,10.70,11.08,0.09,0.82,179181,19737,5.00,3.05
2016-01-13,11.16,11.47,10.50,10.64,-0.44,-3.97,169788,18839,8.75,2.89
2016-01-14,10.26,11.16,10.13,11.11,0.47,4.42,186962,20178,9.68,3.18
2016-01-15,10.99,11.15,10.43,10.49,-0.62,-5.58,163283,17603,6.48,2.78
2016-01-18,10.21,11.03,10.20,10.82,0.33,3.15,143411,15386,7.91,2.44
2016-01-19,10.77,11.26,10.68,11.24,0.42,3.88,171399,18927,5.36,2.92
2016-01-20,11.11,11.52,11.10,11.30,0.06,0.53,211231,23939,3.74,3.60
2016-01-21,11.03,11.60,10.55,10.61,-0.69,-6.11,220181,24765,9.29,3.75
2016-01-22,10.80,10.97,10.38,10.83,0.22,2.07,168038,18080,5.56,2.86
2016-01-25,11.00,11.15,10.76,10.93,0.10,0.92,137702,15108,3.60,2.35
2016-01-26,10.74,10.75,9.84,9.84,-1.09,-9.97,227219,23257,8.33,3.87
2016-01-27,9.85,9.94,8.90,9.51,-0.33,-3.35,201317,18950,10.57,3.43
2016-01-28,9.36,9.53,8.56,8.60,-0.91,-9.57,181972,16414,10.20,3.10
2016-01-29,8.60,9.22,8.57,9.03,0.43,5.00,159817,14267,7.56,2.72
2016-02-01,9.02,9.08,8.65,8.90,-0.13,-1.44,119286,10598,4.76,2.03
2016-02-02,9.26,9.79,9.26,9.79,0.89,10.00,82356,7932,5.96,1.40
2016-02-03,9.97,10.22,9.70,10.02,0.23,2.35,291867,29007,5.31,4.97
2016-02-04,9.94,10.38,9.85,10.20,0.18,1.80,264847,26730,5.29,4.51
2016-02-05,10.33,10.33,9.78,9.80,-0.40,-3.92,155849,15566,5.39,2.65
2016-02-15,9.30,9.86,9.20,9.67,-0.13,-1.33,116805,11144,6.73,1.99
2016-02-16,9.73,10.38,9.73,10.17,0.50,5.17,216269,21776,6.72,3.68
2016-02-17,10.07,10.26,9.96,10.25,0.08,0.79,208899,21174,2.95,3.56
2016-02-18,10.39,10.60,10.11,10.17,-0.08,-0.78,222303,22949,4.78,3.79
2016-02-19,10.18,10.65,10.07,10.48,0.31,3.05,237525,24471,5.70,4.05
2016-02-22,10.56,10.86,10.47,10.64,0.16,1.53,237915,25363,3.72,4.05
2016-02-23,10.77,10.89,10.35,10.53,-0.11,-1.03,216875,22982,5.08,3.69
2016-02-24,10.48,10.91,10.30,10.90,0.37,3.51,250894,26645,5.79,4.27
2016-02-25,10.77,10.82,9.81,9.81,-1.09,-10.00,254461,26097,9.27,4.33
2016-02-26,9.81,9.99,9.35,9.64,-0.17,-1.73,179648,17447,6.52,3.06
2016-02-29,9.54,9.57,8.69,8.87,-0.77,-7.99,169120,15104,9.13,2.88
2016-03-01,8.90,9.22,8.71,9.10,0.23,2.59,136145,12286,5.75,2.32
2016-03-02,9.09,9.78,9.05,9.66,0.56,6.15,193851,18266,8.02,3.30
2016-03-03,9.95,10.19,9.73,9.76,0.10,1.04,265866,26541,4.76,4.53
2016-03-04,9.60,10.08,9.35,9.52,-0.24,-2.46,203780,19805,7.48,3.47
2016-03-07,9.64,9.94,9.63,9.90,0.38,3.99,149869,14697,3.26,2.55
2016-03-08,9.98,9.99,9.35,9.92,0.02,0.20,152165,14747,6.46,2.59
2016-03-09,9.60,9.72,9.47,9.52,-0.40,-4.03,121270,11617,2.52,2.07
2016-03-10,9.56,9.71,9.31,9.34,-0.18,-1.89,79629,7579,4.20,1.36
2016-03-11,9.20,9.40,9.10,9.34,0.00,0.00,82183,7627,3.21,1.40
2016-03-14,9.50,9.79,9.45,9.68,0.34,3.64,152225,14720,3.64,2.59
2016-03-15,9.57,9.65,9.30,9.40,-0.28,-2.89,117477,11140,3.62,2.00
2016-03-16,9.44,9.54,9.20,9.23,-0.17,-1.81,100993,9467,3.62,1.92
2016-03-17,9.30,9.62,9.24,9.53,0.30,3.25,156037,14771,4.12,2.96
2016-03-18,9.55,9.95,9.55,9.92,0.39,4.09,279275,27397,4.20,5.30
2016-03-21,10.10,10.29,10.00,10.27,0.35,3.53,295116,29922,2.92,5.60
2016-03-22,10.15,10.70,10.08,10.44,0.17,1.66,325443,33596,6.04,6.17
2016-03-23,10.26,10.50,10.25,10.39,-0.05,-0.48,226127,23458,2.39,4.29
2016-03-24,10.27,10.40,9.99,10.05,-0.34,-3.27,208083,21237,3.95,3.95
2016-03-25,10.01,10.29,10.00,10.21,0.16,1.59,190962,19367,2.89,3.62
2016-03-28,10.23,10.44,10.05,10.15,-0.06,-0.59,206684,21267,3.82,3.92
2016-03-29,10.17,10.41,10.02,10.30,0.15,1.48,254669,26092,3.84,4.83
2016-03-30,10.36,10.75,10.25,10.72,0.42,4.08,317184,33266,4.85,6.02
2016-03-31,10.67,10.71,10.43,10.52,-0.20,-1.87,266048,28079,2.61,5.05
2016-04-01,10.47,10.48,10.10,10.35,-0.17,-1.62,196099,20170,3.61,3.72
2016-04-05,10.40,10.67,10.27,10.59,0.24,2.32,208276,21910,3.86,3.95
2016-04-06,10.56,10.94,10.46,10.72,0.13,1.23,275912,29593,4.53,5.23
2016-04-07,10.83,10.88,10.29,10.34,-0.38,-3.54,215900,22748,5.50,4.10
2016-04-08,10.22,10.46,10.18,10.41,0.07,0.68,172926,17842,2.71,3.28
2016-04-11,10.40,10.75,10.40,10.65,0.24,2.31,228266,24199,3.36,4.33
2016-04-12,10.65,10.67,10.40,10.54,-0.11,-1.03,166086,17480,2.54,3.15
2016-04-13,10.65,11.15,10.60,10.81,0.27,2.56,442321,48295,5.22,8.39
2016-04-14,10.78,10.88,10.66,10.87,0.06,0.56,230965,24843,2.04,4.38
2016-04-15,10.82,10.92,10.56,10.66,-0.21,-1.93,244969,26239,3.31,4.65
2016-04-18,10.51,10.90,10.37,10.77,0.11,1.03,251816,26762,4.97,4.78
2016-04-19,10.85,11.23,10.71,11.16,0.39,3.62,442024,48808,4.83,6.24
2016-04-20,11.20,11.58,10.51,11.03,-0.13,-1.16,641334,71302,9.59,9.06
2016-04-21,10.83,12.13,10.75,11.62,0.59,5.35,882837,103239,12.51,12.47
2016-04-22,11.18,11.35,10.80,11.18,-0.44,-3.79,476682,53094,4.73,6.73
2016-04-25,11.03,11.17,10.60,10.80,-0.38,-3.40,272466,29674,5.10,3.85
2016-04-26,10.73,10.90,10.45,10.74,-0.06,-0.56,289428,30746,4.17,4.09
2016-04-27,10.76,10.76,10.36,10.39,-0.35,-3.26,260450,27519,3.72,3.68
2016-04-28,10.46,10.56,10.13,10.32,-0.07,-0.67,213344,22066,4.14,3.01
2016-04-29,10.24,10.52,10.22,10.36,0.04,0.39,164819,17118,2.91,2.33
2016-05-03,10.40,10.77,10.26,10.70,0.34,3.28,235583,24937,4.92,3.33
2016-05-04,10.61,10.80,10.54,10.64,-0.06,-0.56,198916,21187,2.43,2.81
2016-05-05,10.58,10.78,10.55,10.77,0.13,1.22,181595,19412,2.16,2.57
2016-05-06,10.78,11.15,10.25,10.27,-0.50,-4.64,332732,35753,8.36,4.70
2016-05-09,10.08,10.18,9.36,9.45,-0.82,-7.98,283263,27437,7.98,4.00
2016-05-10,9.40,9.53,9.22,9.36,-0.09,-0.95,116766,10961,3.28,1.65
2016-05-11,9.53,9.55,9.30,9.33,-0.03,-0.32,113602,10726,2.67,1.60
2016-05-12,9.20,9.57,8.96,9.55,0.22,2.36,161276,14961,6.54,2.28
2016-05-13,9.42,9.61,9.25,9.32,-0.23,-2.41,156114,14701,3.77,2.21
2016-05-16,9.23,9.65,9.20,9.59,0.27,2.90,165575,15720,4.83,2.34
2016-05-17,9.59,10.23,9.53,9.73,0.14,1.46,290890,28740,7.30,4.11
2016-05-18,9.50,9.59,9.16,9.34,-0.39,-4.01,190696,17843,4.42,2.69
2016-05-19,9.31,10.22,9.31,9.97,0.63,6.75,411157,40456,9.74,5.81
2016-05-20,9.80,10.97,9.75,10.70,0.73,7.32,793135,84104,12.24,11.21
2016-05-23,10.49,10.80,10.40,10.63,-0.07,-0.65,515101,54382,3.74,7.28
2016-05-24,10.52,11.10,10.40,11.02,0.39,3.67,622748,67417,6.59,8.80
2016-05-25,10.99,11.10,10.56,10.68,-0.34,-3.09,402503,43459,4.90,5.69
2016-05-26,10.60,11.30,10.25,11.19,0.51,4.78,556508,60179,9.83,7.86
2016-05-27,11.03,11.35,10.83,10.85,-0.34,-3.04,500660,55541,4.65,7.07
2016-05-30,10.65,11.19,10.56,10.95,0.10,0.92,387974,42529,5.81,5.48
2016-05-31,10.98,11.85,10.91,11.69,0.74,6.76,549374,62762,8.58,7.76
2016-06-01,11.60,12.38,11.51,11.80,0.11,0.94,736433,87950,7.44,10.40
2016-06-02,11.68,12.05,11.59,11.95,0.15,1.27,419946,49672,3.90,5.93
2016-06-03,11.96,12.28,11.75,11.81,-0.14,-1.17,373658,44660,4.44,5.28
2016-06-06,11.80,11.93,11.53,11.70,-0.11,-0.93,321404,37665,3.39,4.54
2016-06-07,11.73,12.08,11.68,11.75,0.05,0.43,320022,37935,3.42,4.52
2016-06-08,11.65,11.68,11.16,11.31,-0.44,-3.74,355860,40425,4.43,5.03
2016-06-13,11.15,11.85,10.93,11.35,0.04,0.35,444727,51074,8.13,6.28
2016-06-14,11.40,12.49,11.40,12.49,1.14,10.04,584751,71532,9.60,8.26
2016-06-15,13.00,13.74,12.66,13.74,1.25,10.01,1020699,134389,8.65,14.42
2016-06-16,14.15,14.18,13.30,13.46,-0.28,-2.04,1462088,201547,6.40,20.66
2016-06-17,13.46,13.84,13.08,13.50,0.04,0.30,972054,130913,5.65,13.73
2016-06-20,13.55,14.26,13.25,13.84,0.34,2.52,955332,131616,7.48,13.50
2016-06-21,13.84,13.85,12.90,13.19,-0.65,-4.70,715790,95836,6.86,10.11
2016-06-22,13.23,14.18,12.95,13.96,0.77,5.84,776426,105060,9.33,10.97
2016-06-23,13.78,13.82,13.11,13.30,-0.66,-4.73,625909,83919,5.09,8.84
2016-06-24,13.24,13.52,12.56,13.07,-0.23,-1.73,571320,75082,7.22,8.07
2016-06-27,12.99,13.64,12.88,13.50,0.43,3.29,504832,67277,5.81,7.13
2016-06-28,13.50,13.69,13.17,13.41,-0.09,-0.67,420968,56235,3.85,5.95
2016-06-29,13.53,14.16,13.27,13.80,0.39,2.91,822359,113110,6.64,11.62
2016-06-30,13.61,13.70,13.17,13.45,-0.35,-2.54,482039,64417,3.84,6.81
2016-07-01,13.40,13.62,13.19,13.30,-0.15,-1.12,376053,50328,3.20,5.31
2016-07-04,13.25,13.70,13.13,13.52,0.22,1.65,415959,56405,4.29,5.88
2016-07-05,13.43,14.26,13.33,14.08,0.56,4.14,726635,100514,6.88,10.27
2016-07-06,13.84,14.05,13.71,13.84,-0.24,-1.70,407189,56314,2.41,5.75
2016-07-07,13.85,14.83,13.81,14.35,0.51,3.69,875064,125699,7.37,12.36
2016-07-08,13.99,13.99,13.40,13.46,-0.89,-6.20,730879,99643,4.11,10.33
2016-07-11,13.30,13.80,13.23,13.26,-0.20,-1.49,433773,58458,4.23,6.13
2016-07-12,13.17,13.39,12.93,13.33,0.07,0.53,323404,42644,3.47,4.57
2016-07-13,13.35,13.49,13.17,13.27,-0.06,-0.45,248678,33020,2.40,3.51
2016-07-14,13.30,13.30,13.02,13.16,-0.11,-0.83,197383,25954,2.11,2.79
2016-07-15,13.15,13.42,13.15,13.20,0.04,0.30,203232,26968,2.05,2.87
2016-07-18,13.20,13.32,12.90,12.92,-0.28,-2.12,226037,29463,3.18,3.19
2016-07-19,12.93,12.99,12.57,12.85,-0.07,-0.54,207126,26348,3.25,2.93
2016-07-20,12.87,13.09,12.80,12.94,0.09,0.70,152629,19821,2.26,2.16
2016-07-21,12.99,13.03,12.74,12.80,-0.14,-1.08,151256,19453,2.24,2.14
2016-07-22,12.85,12.95,12.70,12.71,-0.09,-0.70,139421,17861,1.95,1.97
2016-07-25,12.65,12.89,12.60,12.79,0.08,0.63,120217,15353,2.28,1.70
2016-07-26,12.76,12.95,12.70,12.88,0.09,0.70,142154,18245,1.95,2.01
2016-07-27,12.88,12.88,11.59,11.61,-1.27,-9.86,397295,47521,10.02,5.61
2016-07-28,11.59,11.67,11.01,11.37,-0.24,-2.07,248819,28159,5.68,3.52
2016-07-29,11.35,11.37,11.04,11.12,-0.25,-2.20,134110,15003,2.90,1.89
2016-08-01,11.14,11.17,10.64,10.88,-0.24,-2.16,148064,16060,4.77,2.09
2016-08-02,10.87,11.04,10.85,11.02,0.14,1.29,101707,11151,1.75,1.44
2016-08-03,11.02,11.05,10.89,11.01,-0.01,-0.09,97001,10666,1.45,1.37
2016-08-04,11.05,11.36,11.02,11.33,0.32,2.91,196474,22078,3.09,2.78
2016-08-05,11.33,11.49,11.13,11.15,-0.18,-1.59,138597,15588,3.18,1.96
