日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-12-25,8.20,8.35,8.18,8.31,0.23,2.85,21859,1813,2.10,2.02
2014-12-26,8.27,8.43,8.20,8.35,0.04,0.48,20722,1736,2.77,1.92
2014-12-29,8.28,8.28,7.93,7.95,-0.40,-4.79,39157,3135,4.19,3.62
2014-12-30,7.95,8.01,7.73,7.94,-0.01,-0.13,18730,1474,3.52,1.73
2014-12-31,7.95,8.01,7.85,7.92,-0.02,-0.25,14666,1161,2.02,1.36
2015-01-05,7.93,7.99,7.76,7.98,0.06,0.76,21558,1697,2.90,1.99
2015-01-06,7.89,8.13,7.88,8.02,0.04,0.50,15399,1233,3.13,1.42
2015-01-07,8.00,8.09,7.99,8.05,0.03,0.37,17349,1396,1.25,1.60
2015-01-08,8.11,8.45,8.01,8.45,0.40,4.97,27765,2294,5.47,2.57
2015-01-09,8.62,8.76,8.37,8.40,-0.05,-0.59,51885,4470,4.62,4.80
2015-01-12,8.48,8.52,7.99,8.20,-0.20,-2.38,28324,2311,6.31,2.62
2015-01-13,8.20,8.60,8.18,8.34,0.14,1.71,27282,2288,5.12,2.52
2015-01-14,8.48,8.48,8.03,8.13,-0.21,-2.52,22411,1824,5.40,2.07
2015-01-15,8.10,8.29,8.03,8.12,-0.01,-0.12,21227,1726,3.20,1.96
2015-01-16,8.12,8.12,7.99,8.10,-0.02,-0.25,19971,1605,1.60,1.85
2015-01-19,8.04,8.05,7.85,7.94,-0.16,-1.98,28593,2281,2.47,2.64
2015-01-20,7.94,8.26,7.94,8.14,0.20,2.52,18439,1494,4.03,1.71
2015-01-21,8.14,8.33,8.10,8.30,0.16,1.97,21459,1768,2.83,1.98
2015-01-22,8.31,8.66,8.21,8.52,0.22,2.65,39930,3380,5.42,3.69
2015-01-23,8.51,8.71,8.51,8.59,0.07,0.82,45251,3900,2.35,4.19
2015-01-26,8.71,8.80,8.57,8.70,0.11,1.28,39864,3449,2.68,3.69
2015-01-27,8.74,8.74,8.40,8.65,-0.05,-0.57,35380,3028,3.91,3.27
2015-01-28,8.63,8.63,8.51,8.55,-0.10,-1.16,17361,1487,1.39,1.61
2015-01-29,8.70,8.76,8.53,8.65,0.10,1.17,46999,4068,2.69,4.35
2015-01-30,8.61,8.66,8.47,8.54,-0.11,-1.27,26727,2283,2.20,2.47
2015-02-02,8.49,8.49,8.31,8.35,-0.19,-2.22,21820,1835,2.11,2.02
2015-02-03,8.39,8.59,8.34,8.49,0.14,1.68,15940,1350,2.99,1.47
2015-02-04,8.45,8.55,8.41,8.44,-0.05,-0.59,14362,1216,1.65,1.33
2015-02-05,8.50,8.55,8.40,8.44,0.00,0.00,16492,1394,1.78,1.53
2015-02-06,8.45,8.45,8.23,8.24,-0.20,-2.37,16059,1334,2.61,1.49
2015-02-09,8.24,8.65,8.24,8.65,0.41,4.98,29856,2550,4.98,2.76
2015-02-10,8.79,8.79,8.42,8.49,-0.16,-1.85,30227,2602,4.28,2.80
2015-02-11,8.43,8.53,8.35,8.48,-0.01,-0.12,18063,1520,2.12,1.67
2015-02-12,8.52,8.69,8.43,8.49,0.01,0.12,22554,1926,3.07,2.09
2015-02-13,8.50,8.71,8.50,8.65,0.16,1.88,25894,2222,2.47,2.40
2015-02-16,8.60,8.75,8.55,8.68,0.03,0.35,23818,2063,2.31,2.20
2015-02-17,8.69,8.74,8.63,8.73,0.05,0.58,16366,1424,1.27,1.51
2015-02-25,8.68,8.78,8.60,8.62,-0.11,-1.26,15405,1332,2.06,1.42
2015-02-26,8.65,8.69,8.56,8.66,0.04,0.46,16517,1427,1.51,1.53
2015-02-27,8.63,8.67,8.58,8.62,-0.04,-0.46,31838,2744,1.04,2.94
2015-03-02,8.66,8.73,8.56,8.71,0.09,1.04,32926,2845,1.97,3.05
2015-03-03,8.75,9.15,8.68,9.14,0.43,4.94,88529,8024,5.40,8.19
2015-03-04,9.15,9.38,9.05,9.32,0.18,1.97,63387,5824,3.61,5.86
2015-03-05,9.36,9.79,9.32,9.79,0.47,5.04,24602,2366,5.04,2.28
2015-03-06,10.20,10.28,9.80,10.12,0.33,3.37,136995,13961,4.90,12.67
2015-03-09,10.06,10.46,9.95,10.20,0.08,0.79,68080,6972,5.04,6.30
2015-03-10,10.20,10.28,9.92,9.95,-0.25,-2.45,72490,7302,3.53,6.71
2015-03-11,9.90,10.09,9.85,9.92,-0.03,-0.30,32698,3254,2.41,3.02
2015-03-12,9.94,10.00,9.55,9.67,-0.25,-2.52,44343,4293,4.54,4.10
2015-03-13,9.68,10.15,9.68,10.15,0.48,4.96,44610,4488,4.86,4.13
2015-03-16,10.40,10.64,10.16,10.53,0.38,3.74,54145,5677,4.73,5.01
2015-03-17,10.56,10.85,10.38,10.60,0.07,0.66,62987,6653,4.46,5.83
2015-03-18,10.60,10.96,10.52,10.86,0.26,2.45,45427,4912,4.15,4.20
2015-03-19,10.82,11.40,10.72,11.40,0.54,4.97,66791,7368,6.26,6.18
2015-03-20,11.42,11.97,11.30,11.97,0.57,5.00,95585,11323,5.88,8.84
2015-03-23,12.29,12.57,11.60,12.16,0.19,1.59,138990,16727,8.10,12.86
2015-03-24,12.00,12.00,11.55,11.64,-0.52,-4.28,114938,13462,3.70,10.63
2015-03-25,11.60,11.79,11.23,11.77,0.13,1.12,62211,7201,4.81,5.75
2015-03-26,11.67,12.00,11.60,11.70,-0.07,-0.59,55399,6534,3.40,5.12
2015-03-27,11.70,11.90,11.60,11.80,0.10,0.85,44789,5270,2.56,4.14
2015-03-30,11.80,11.82,11.64,11.70,-0.10,-0.85,49789,5826,1.53,4.61
2015-03-31,11.67,11.74,11.32,11.35,-0.35,-2.99,46403,5356,3.59,4.29
2015-04-01,11.43,11.61,11.26,11.56,0.21,1.85,30806,3536,3.08,2.85
2015-04-02,11.56,12.14,11.51,12.14,0.58,5.02,71016,8460,5.45,6.57
2015-04-03,12.28,12.75,12.21,12.75,0.61,5.02,87388,11013,4.45,8.08
2015-04-07,12.90,12.91,12.41,12.60,-0.15,-1.18,61941,7800,3.92,5.73
2015-04-08,12.65,13.23,12.63,13.23,0.63,5.00,105108,13763,4.76,9.72
2015-04-23,13.01,13.89,12.61,13.89,0.66,4.99,255909,33681,9.68,23.67
2015-04-24,13.50,14.18,13.40,13.58,-0.31,-2.23,113172,15558,5.62,10.47
2015-04-27,13.56,13.96,13.38,13.41,-0.17,-1.25,105729,14383,4.27,9.78
2015-04-29,13.48,13.58,12.74,13.22,-0.19,-1.42,75744,9919,6.26,7.01
2015-04-30,13.21,13.25,12.63,12.66,-0.56,-4.24,87607,11324,4.69,8.10
2015-05-04,12.62,13.29,12.40,13.29,0.63,4.98,58799,7642,7.03,5.44
2015-05-06,13.11,14.62,12.65,14.62,1.33,10.01,245892,34746,14.82,22.74
2015-05-07,14.62,16.00,14.10,15.10,0.48,3.28,364720,55892,13.00,33.74
2015-05-08,15.15,15.50,14.03,14.63,-0.47,-3.11,208207,30289,9.74,19.26
2015-05-11,14.67,16.00,14.21,15.84,1.21,8.27,234195,35386,12.24,21.66
2015-05-12,15.55,16.20,15.40,15.61,-0.23,-1.45,196283,31030,5.05,18.16
2015-05-13,15.62,15.65,15.02,15.05,-0.56,-3.59,140514,21333,4.04,13.00
2015-05-14,14.91,15.00,14.50,14.89,-0.16,-1.06,109536,16105,3.32,10.13
2015-05-15,14.90,15.58,14.90,15.39,0.50,3.36,145744,22334,4.57,13.48
2015-05-18,15.80,15.80,15.08,15.13,-0.26,-1.69,123063,18847,4.68,11.38
2015-05-19,15.10,15.70,14.70,15.58,0.45,2.97,129014,19748,6.61,11.93
2015-05-20,15.60,16.17,15.22,15.77,0.19,1.22,170586,26807,6.10,15.78
2015-05-21,15.70,16.94,15.52,16.61,0.84,5.33,180634,29659,9.00,16.71
2015-05-22,16.76,17.51,16.10,17.38,0.77,4.64,220315,37218,8.49,20.38
2015-05-25,17.54,17.97,16.98,17.38,0.00,0.00,183575,31968,5.70,16.98
2015-05-26,17.38,19.12,17.12,19.12,1.74,10.01,193520,34171,11.51,17.90
2015-05-27,19.10,20.80,18.81,20.52,1.40,7.32,240651,48168,10.41,22.26
2015-05-28,20.30,20.45,18.47,18.48,-2.04,-9.94,199858,39329,9.65,18.49
2015-05-29,17.65,18.45,16.63,17.83,-0.65,-3.52,144953,25673,9.85,13.41
2015-06-01,18.10,18.92,18.10,18.63,0.80,4.49,99823,18540,4.60,9.23
2015-06-02,18.62,20.20,18.10,19.99,1.36,7.30,153925,29204,11.27,14.24
2015-06-03,20.00,20.01,18.20,19.01,-0.98,-4.90,137879,26479,9.05,12.75
2015-06-04,18.56,18.86,17.28,18.34,-0.67,-3.52,97227,17568,8.31,8.99
2015-06-05,18.51,18.85,17.88,18.39,0.05,0.27,106480,19699,5.29,9.85
2015-06-08,18.42,18.45,17.54,17.87,-0.52,-2.83,93030,16695,4.95,8.61
2015-06-09,17.88,18.91,17.63,18.66,0.79,4.42,107207,19585,7.16,9.92
2015-06-10,18.59,19.45,18.13,18.73,0.07,0.38,122263,23221,7.07,11.31
2015-06-11,18.49,18.99,18.39,18.84,0.11,0.59,94216,17560,3.20,8.71
2015-06-12,18.84,20.72,18.82,20.27,1.43,7.59,196447,38667,10.08,18.17
2015-06-15,20.40,20.53,19.00,19.20,-1.07,-5.28,144782,28520,7.55,13.39
2015-06-16,18.88,18.88,17.48,17.57,-1.63,-8.49,112575,20335,7.29,10.41
2015-06-17,17.45,18.04,16.40,17.91,0.34,1.94,90872,15758,9.33,8.41
2015-06-18,17.80,18.10,16.50,16.73,-1.18,-6.59,63412,11091,8.93,5.87
2015-06-19,16.40,16.40,15.06,15.06,-1.67,-9.98,74857,11688,8.01,6.92
2015-06-23,14.92,15.48,13.55,15.17,0.11,0.73,82456,11996,12.82,7.63
2015-06-24,15.35,15.98,15.10,15.76,0.59,3.89,70573,11009,5.80,6.53
2015-06-25,15.83,15.86,14.20,14.70,-1.06,-6.73,60520,9267,10.53,5.60
2015-06-26,14.08,14.18,13.23,13.23,-1.47,-10.00,63927,8621,6.46,5.91
2015-06-29,13.48,13.87,11.91,11.91,-1.32,-9.98,74861,9255,14.81,6.92
2015-06-30,11.89,12.72,10.72,12.51,0.60,5.04,93964,10876,16.79,8.69
2015-07-01,12.00,12.89,11.26,11.27,-1.24,-9.91,87037,10641,13.03,8.05
2015-07-02,11.07,11.61,10.14,10.14,-1.13,-10.03,81455,8609,13.04,7.53
2015-07-03,9.59,10.15,9.13,9.13,-1.01,-9.96,71812,6732,10.06,6.64
2015-07-06,10.04,10.04,8.22,8.26,-0.87,-9.53,88293,7907,19.93,8.17
2015-07-07,7.89,7.99,7.43,7.43,-0.83,-10.05,37786,2845,6.78,3.50
2015-11-10,8.17,8.17,8.17,8.17,0.74,9.96,376,31,0.00,0.03
2015-11-11,8.99,8.99,8.99,8.99,0.82,10.04,536,48,0.00,0.05
2015-11-12,9.89,9.89,9.89,9.89,0.90,10.01,415,41,0.00,0.03
2015-11-13,10.88,10.88,10.88,10.88,0.99,10.01,3751,408,0.00,0.32
2015-11-16,11.97,11.97,11.97,11.97,1.09,10.02,37484,4487,0.00,3.15
2015-11-17,13.16,13.17,12.41,13.17,1.20,10.03,157187,20620,6.35,13.22
2015-11-18,13.89,14.49,13.50,14.49,1.32,10.02,376093,52532,7.52,31.63
2015-11-19,14.90,15.94,14.86,15.94,1.45,10.01,276780,43181,7.45,23.27
2015-11-20,16.98,17.53,16.80,17.53,1.59,9.97,329340,57225,4.58,27.69
2015-11-23,16.31,17.12,15.78,15.78,-1.75,-9.98,452071,73358,7.64,38.01
2015-11-24,15.07,16.15,15.00,15.61,-0.17,-1.08,315665,49050,7.29,26.54
2015-11-25,15.19,15.85,14.80,15.61,0.00,0.00,333237,50888,6.73,11.46
2015-11-26,15.39,15.60,15.05,15.46,-0.15,-0.96,250051,38370,3.52,8.60
2015-11-27,15.33,15.98,13.91,13.94,-1.52,-9.83,284981,42562,13.39,9.80
2015-11-30,13.55,14.60,13.28,14.51,0.57,4.09,250220,35057,9.47,8.61
2015-12-01,14.60,14.65,13.67,14.05,-0.46,-3.17,187663,26615,6.75,6.45
2015-12-02,13.98,14.45,13.20,14.38,0.33,2.35,148595,20718,8.90,5.11
2015-12-03,14.50,14.62,14.25,14.55,0.17,1.18,149166,21533,2.57,5.13
2015-12-04,14.42,14.98,14.07,14.63,0.08,0.55,203176,29433,6.25,6.99
2015-12-07,14.70,14.90,14.22,14.44,-0.19,-1.30,125620,18137,4.65,4.32
2015-12-08,14.31,14.40,13.71,13.74,-0.70,-4.85,139548,19452,4.78,4.80
2015-12-09,13.95,14.20,13.40,13.64,-0.10,-0.73,108362,14955,5.82,3.73
2015-12-10,13.53,13.91,13.36,13.87,0.23,1.69,105516,14467,4.03,3.63
2015-12-11,13.75,13.75,12.85,12.87,-1.00,-7.21,127008,16698,6.49,4.37
2015-12-14,12.56,12.94,12.38,12.90,0.03,0.23,81628,10317,4.35,2.81
2015-12-15,13.18,13.45,12.92,13.30,0.40,3.10,105660,13963,4.11,3.63
2015-12-16,13.40,13.48,13.15,13.21,-0.09,-0.68,88487,11747,2.48,3.04
2015-12-17,13.38,13.92,13.21,13.71,0.50,3.79,165528,22530,5.37,5.69
2015-12-18,13.75,14.19,13.55,13.66,-0.05,-0.36,151082,20839,4.67,5.20
2015-12-21,13.60,14.08,13.25,14.07,0.41,3.00,157816,21590,6.08,5.43
2015-12-22,13.96,14.14,13.65,13.91,-0.16,-1.14,92350,12776,3.48,3.18
2015-12-23,13.85,13.90,13.30,13.39,-0.52,-3.74,102909,13929,4.31,3.54
2015-12-24,13.28,13.39,12.83,13.06,-0.33,-2.46,68810,8969,4.18,2.37
2015-12-25,13.03,13.49,12.96,13.29,0.23,1.76,55369,7350,4.06,1.90
2015-12-28,13.28,13.50,12.59,12.62,-0.67,-5.04,75689,9900,6.85,2.60
2015-12-29,12.73,13.20,12.62,13.03,0.41,3.25,55564,7174,4.60,1.91
2015-12-30,13.00,13.48,13.00,13.09,0.06,0.46,88013,11632,3.68,3.03
2015-12-31,13.18,13.28,12.65,12.66,-0.43,-3.29,57360,7378,4.81,1.97
2016-01-04,12.66,12.92,11.39,11.39,-1.27,-10.03,65243,7777,12.09,2.24
2016-01-05,10.50,11.05,10.25,10.56,-0.83,-7.29,105300,11151,7.02,3.62
2016-01-06,10.60,10.99,10.41,10.88,0.32,3.03,77774,8317,5.49,2.68
2016-01-07,10.62,10.66,9.79,9.79,-1.09,-10.02,21871,2207,8.00,0.75
2016-01-08,10.00,10.18,9.05,9.86,0.07,0.72,81490,7992,11.54,2.80
2016-01-11,9.60,9.70,8.87,8.87,-0.99,-10.04,68009,6282,8.42,2.34
2016-01-12,8.25,8.99,8.25,8.88,0.01,0.11,64590,5681,8.34,2.22
2016-01-13,8.91,9.77,8.61,9.77,0.89,10.02,203844,19342,13.06,7.01
2016-01-14,9.48,10.75,9.00,10.75,0.98,10.03,262824,26523,17.91,9.04
2016-01-15,10.78,11.83,10.58,11.83,1.08,10.05,304324,35054,11.63,10.47
2016-01-18,12.11,13.01,12.11,13.01,1.18,9.97,149905,19038,7.61,5.16
2016-01-21,13.10,14.31,12.62,14.31,1.30,9.99,637993,87457,12.99,21.94
2016-01-22,15.30,15.74,14.81,15.74,1.43,9.99,431724,66892,6.50,14.85
2016-01-25,16.20,17.31,15.11,16.42,0.68,4.32,1116418,184474,13.98,38.40
2016-01-26,15.70,15.97,14.78,14.78,-1.64,-9.99,579593,89021,7.25,19.94
2016-01-27,14.20,16.26,13.60,16.26,1.48,10.01,1004900,155052,18.00,34.56
2016-01-28,16.35,17.89,16.24,17.89,1.63,10.02,1052158,183537,10.15,36.19
2016-02-01,18.00,19.38,16.10,16.10,-1.79,-10.01,1141093,196671,18.33,39.25
2016-02-02,15.95,17.71,15.18,17.71,1.61,10.00,1001446,162231,15.71,34.45
2016-02-03,17.89,19.48,17.73,19.48,1.77,9.99,943615,179527,9.88,32.46
2016-02-04,20.36,21.34,18.60,19.45,-0.03,-0.15,1227490,245487,14.07,42.22
2016-02-05,19.00,19.98,18.10,18.61,-0.84,-4.32,827372,158570,9.67,28.46
2016-02-15,18.60,20.28,18.60,19.38,0.77,4.14,850022,165459,9.03,29.24
2016-02-16,18.82,20.85,18.40,19.58,0.20,1.03,985679,192422,12.64,33.90
2016-02-17,19.11,19.92,18.82,19.08,-0.50,-2.55,698232,133921,5.62,24.02
2016-02-18,19.01,20.99,18.98,20.99,1.91,10.01,1002453,202823,10.53,34.48
2016-02-19,21.00,22.38,19.11,20.52,-0.47,-2.24,1148095,233834,15.58,39.49
2016-02-22,20.11,20.80,19.61,20.26,-0.26,-1.27,637121,129010,5.80,21.91
2016-02-23,20.19,20.20,19.36,19.59,-0.67,-3.31,582815,114919,4.15,20.05
2016-02-24,19.20,20.00,19.03,19.38,-0.21,-1.07,558008,109136,4.95,19.19
2016-02-25,18.97,19.08,17.44,17.44,-1.94,-10.01,528480,95621,8.46,18.18
2016-02-26,17.05,18.47,16.45,17.45,0.01,0.06,670933,118573,11.58,23.08
2016-02-29,16.30,16.58,15.71,15.71,-1.74,-9.97,354258,56136,4.99,12.18
2016-03-01,15.23,17.00,14.87,16.40,0.69,4.39,689933,109482,13.56,23.73
2016-03-02,15.91,17.70,15.74,16.98,0.58,3.54,755232,125508,11.95,25.98
2016-03-03,16.70,17.43,16.23,16.42,-0.56,-3.30,610155,103066,7.07,20.99
2016-03-04,16.05,16.33,14.78,14.78,-1.64,-9.99,525272,80804,9.44,18.07
2016-03-07,14.80,15.96,14.78,15.51,0.73,4.94,531947,82266,7.98,18.30
2016-03-08,15.20,16.84,14.01,16.24,0.73,4.71,750183,117429,18.25,25.80
2016-03-09,15.38,16.52,15.31,15.43,-0.81,-4.99,558825,88991,7.45,19.22
2016-03-10,15.35,16.20,15.10,15.65,0.22,1.43,554465,87341,7.13,19.07
2016-03-11,15.20,15.50,14.67,14.86,-0.79,-5.05,412757,62031,5.30,14.20
2016-03-14,15.15,15.80,14.92,15.41,0.55,3.70,467909,72174,5.92,16.09
2016-03-15,15.20,15.97,15.20,15.44,0.03,0.19,487401,75975,5.00,16.76
2016-03-16,15.46,15.60,14.60,14.89,-0.55,-3.56,414042,62106,6.48,14.24
2016-03-17,14.85,15.50,14.75,15.49,0.60,4.03,492058,74913,5.04,16.92
2016-03-18,15.50,16.26,15.36,15.77,0.28,1.81,638202,101034,5.81,21.95
2016-03-21,16.00,17.35,15.70,17.35,1.58,10.02,872991,144865,10.46,30.03
2016-03-22,17.42,19.09,17.05,19.09,1.74,10.03,841211,154658,11.76,28.93
2016-03-23,19.05,19.50,18.00,18.74,-0.35,-1.83,1002480,186965,7.86,34.48
2016-03-24,18.15,19.25,18.00,18.06,-0.68,-3.63,873015,162410,6.67,30.03
2016-03-25,17.53,18.09,17.02,17.52,-0.54,-2.99,515392,90388,5.92,17.73
2016-03-28,17.70,17.87,17.00,17.21,-0.31,-1.77,399244,69736,4.97,13.73
2016-03-29,17.25,17.60,16.41,17.41,0.20,1.16,449767,76693,6.91,15.47
2016-03-30,17.43,18.20,17.30,17.93,0.52,2.99,541786,96138,5.17,18.64
2016-03-31,17.93,18.17,17.40,17.44,-0.49,-2.73,464466,82340,4.29,15.98
2016-04-01,17.13,17.19,16.58,16.76,-0.68,-3.90,332686,55971,3.50,11.44
2016-04-05,16.80,17.30,16.75,17.29,0.53,3.16,306857,52422,3.28,10.55
2016-04-06,17.29,17.30,16.80,16.96,-0.33,-1.91,329977,56186,2.89,11.35
2016-04-07,17.07,17.76,16.81,17.19,0.23,1.36,522749,90898,5.60,17.98
2016-04-08,16.79,16.79,16.02,16.32,-0.87,-5.06,376310,61566,4.48,12.94
2016-04-11,16.51,16.76,16.32,16.51,0.19,1.16,260603,43127,2.70,8.96
2016-04-12,16.53,16.95,16.02,16.68,0.17,1.03,346768,57283,5.63,11.93
2016-04-13,16.51,17.49,16.51,16.87,0.19,1.14,459044,77928,5.88,15.79
2016-04-14,16.81,16.90,16.57,16.82,-0.05,-0.30,289298,48398,1.96,9.95
2016-04-15,16.77,17.05,16.70,17.02,0.20,1.19,310640,52563,2.08,10.68
2016-04-18,16.76,16.77,16.05,16.11,-0.91,-5.35,341756,55558,4.23,11.75
2016-04-19,16.10,16.50,16.07,16.20,0.09,0.56,247705,40290,2.67,8.52
2016-04-20,16.10,16.25,14.60,15.18,-1.02,-6.30,401799,61980,10.19,13.82
2016-04-21,14.90,15.80,14.75,15.20,0.02,0.13,342115,52570,6.92,11.77
2016-04-22,14.80,15.50,14.75,15.18,-0.02,-0.13,257423,39024,4.93,8.85
2016-04-25,15.03,15.15,14.49,14.67,-0.51,-3.36,205409,30303,4.35,7.07
2016-04-26,14.66,14.85,14.40,14.73,0.06,0.41,174867,25608,3.07,6.01
2016-04-27,14.65,16.20,14.52,16.20,1.47,9.98,548251,85728,11.41,18.86
2016-04-28,16.20,17.42,16.00,16.48,0.28,1.73,842304,141045,8.77,28.97
2016-04-29,16.00,16.40,15.70,15.73,-0.75,-4.55,429361,68539,4.25,14.77
2016-05-03,15.56,16.29,15.20,15.97,0.24,1.53,418061,65738,6.93,14.38
2016-05-04,15.76,16.10,15.65,15.75,-0.22,-1.38,307483,48688,2.82,10.58
2016-05-05,15.60,15.73,15.41,15.66,-0.09,-0.57,242715,37770,2.03,8.35
2016-05-06,15.58,15.79,14.60,14.69,-0.97,-6.19,338480,51229,7.60,11.64
2016-05-09,14.50,14.53,13.36,13.48,-1.21,-8.24,244851,33736,7.96,8.42
2016-05-10,13.58,14.65,13.58,14.15,0.67,4.97,319725,45430,7.94,11.00
2016-05-11,13.99,14.16,13.60,13.77,-0.38,-2.69,208332,28838,3.96,7.17
2016-05-12,13.40,13.50,12.88,13.48,-0.29,-2.11,195931,25884,4.50,6.74
2016-05-13,13.49,14.28,13.43,13.56,0.08,0.59,198770,27403,6.31,6.84
2016-05-16,13.25,13.75,13.15,13.71,0.15,1.11,163213,21977,4.42,5.61
2016-05-17,13.68,14.15,13.61,13.74,0.03,0.22,218541,30323,3.94,7.52
2016-05-18,13.38,15.11,13.28,15.11,1.37,9.97,702356,101622,13.32,24.16
2016-05-19,14.80,15.87,14.52,14.82,-0.29,-1.92,729502,110437,8.93,25.09
2016-05-20,14.50,14.80,14.03,14.26,-0.56,-3.78,422550,60555,5.20,14.53
2016-05-23,14.19,14.72,14.12,14.38,0.12,0.84,312103,44885,4.21,10.74
2016-05-24,14.20,14.28,13.86,13.91,-0.47,-3.27,241135,33834,2.92,8.29
2016-05-25,13.67,14.09,13.34,13.47,-0.44,-3.16,304425,41568,5.39,10.47
2016-05-26,13.19,13.38,12.71,13.26,-0.21,-1.56,280024,36512,4.97,9.63
2016-05-27,13.11,13.56,12.90,13.18,-0.08,-0.60,251882,33294,4.98,8.66
2016-05-30,12.98,13.27,12.81,12.99,-0.19,-1.44,149125,19447,3.49,5.13
2016-05-31,13.02,13.99,13.02,13.69,0.70,5.39,332171,44849,7.47,11.43
2016-06-01,13.65,13.98,13.51,13.68,-0.01,-0.07,296729,40772,3.43,10.21
2016-06-02,13.58,14.25,13.52,13.95,0.27,1.97,348252,48518,5.34,11.98
2016-06-03,13.70,13.93,13.61,13.73,-0.22,-1.58,282448,38814,2.29,9.72
2016-06-06,13.84,14.19,13.80,13.88,0.15,1.09,278593,38891,2.84,9.58
2016-06-07,13.90,14.11,13.65,13.73,-0.15,-1.08,213681,29537,3.31,7.35
2016-06-08,13.68,13.71,13.20,13.41,-0.32,-2.33,186731,25083,3.71,6.42
2016-06-13,13.22,13.99,13.00,13.35,-0.06,-0.45,334041,45496,7.38,11.49
2016-06-14,13.01,13.34,12.89,13.18,-0.17,-1.27,194950,25552,3.37,6.71
2016-06-15,12.91,13.97,12.90,13.65,0.47,3.57,275406,37331,8.12,9.47
2016-06-16,13.59,13.85,13.30,13.50,-0.15,-1.10,232722,31543,4.03,8.00
2016-06-17,13.48,13.80,13.37,13.61,0.11,0.81,207400,28160,3.19,7.13
