日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-24,7.71,7.80,7.69,7.72,-0.04,-0.52,129555,10035,1.42,0.44
2014-06-25,7.73,7.74,7.61,7.65,-0.07,-0.91,71624,5484,1.68,0.24
2014-06-26,7.65,7.71,7.63,7.65,0.00,0.00,64474,4941,1.05,0.22
2014-06-27,7.63,7.65,7.57,7.61,-0.04,-0.52,80105,6090,1.05,0.27
2014-06-30,7.58,7.64,7.58,7.60,-0.01,-0.13,64656,4918,0.79,0.22
2014-07-01,7.64,7.88,7.64,7.75,0.15,1.97,192025,14915,3.16,0.65
2014-07-02,7.70,7.75,7.68,7.73,-0.02,-0.26,71690,5524,0.90,0.24
2014-07-03,7.76,7.84,7.72,7.78,0.05,0.65,136679,10654,1.55,0.46
2014-07-04,7.78,7.78,7.66,7.71,-0.07,-0.90,103040,7931,1.54,0.35
2014-07-07,7.68,7.73,7.62,7.66,-0.05,-0.65,62184,4767,1.43,0.21
2014-07-08,7.67,7.69,7.59,7.62,-0.04,-0.52,95999,7324,1.31,0.33
2014-07-09,7.58,7.67,7.57,7.59,0.01,0.13,84237,6414,1.32,0.29
2014-07-10,7.61,7.64,7.56,7.58,-0.01,-0.13,63151,4792,1.05,0.21
2014-07-11,7.66,7.74,7.64,7.67,0.09,1.19,99262,7622,1.32,0.34
2014-07-14,7.67,7.69,7.61,7.68,0.01,0.13,99251,7591,1.04,0.34
2014-07-15,7.61,7.65,7.57,7.64,-0.04,-0.52,122110,9286,1.04,0.41
2014-07-16,7.61,7.64,7.57,7.61,-0.03,-0.39,103421,7860,0.92,0.35
2014-07-17,7.61,7.63,7.58,7.62,0.01,0.13,77572,5902,0.66,0.26
2014-07-18,7.66,7.84,7.66,7.72,0.10,1.31,244587,18939,2.36,0.83
2014-07-21,7.67,7.68,7.60,7.64,-0.08,-1.04,113136,8633,1.04,0.38
2014-07-22,7.64,7.73,7.59,7.71,0.07,0.92,169386,13002,1.83,0.58
2014-07-23,7.70,7.80,7.66,7.77,0.06,0.78,206981,16015,1.82,0.70
2014-07-24,7.75,7.89,7.71,7.85,0.08,1.03,317185,24754,2.32,1.08
2014-07-25,7.80,8.05,7.78,8.00,0.15,1.91,450921,35866,3.44,1.53
2014-07-28,8.10,8.25,8.01,8.15,0.15,1.88,503847,41049,3.00,1.71
2014-07-29,8.15,8.19,8.03,8.12,-0.03,-0.37,287991,23321,1.96,0.98
2014-07-30,8.05,8.14,7.99,8.02,-0.10,-1.23,239238,19257,1.85,0.81
2014-07-31,8.00,8.82,7.97,8.74,0.72,8.98,1384881,119687,10.60,4.71
2014-08-01,8.45,8.57,8.37,8.38,-0.36,-4.12,798360,67635,2.29,2.71
2014-08-04,8.43,8.56,8.38,8.54,0.16,1.91,433009,36707,2.15,1.47
2014-08-05,8.55,8.64,8.35,8.47,-0.07,-0.82,407522,34514,3.40,1.38
2014-08-06,8.42,8.67,8.37,8.62,0.15,1.77,531901,45600,3.54,1.81
2014-08-07,8.82,8.90,8.51,8.54,-0.08,-0.93,607883,52887,4.52,2.07
2014-08-08,8.54,9.02,8.53,8.89,0.35,4.10,1003825,88360,5.74,3.41
2014-08-11,8.80,8.87,8.69,8.83,-0.06,-0.67,544964,47897,2.02,1.85
2014-08-12,8.80,8.81,8.66,8.72,-0.11,-1.25,408137,35554,1.70,1.39
2014-08-13,8.72,8.75,8.45,8.61,-0.11,-1.26,446902,38431,3.44,1.52
2014-08-14,8.61,8.67,8.41,8.45,-0.16,-1.86,293603,25097,3.02,1.00
2014-08-15,8.45,8.52,8.41,8.48,0.03,0.36,224902,19042,1.30,0.76
2014-08-18,8.42,8.52,8.41,8.49,0.01,0.12,306688,25979,1.30,1.04
2014-08-19,8.48,8.66,8.45,8.63,0.14,1.65,383215,32883,2.47,1.30
2014-08-20,8.62,8.62,8.47,8.51,-0.12,-1.39,311006,26528,1.74,1.06
2014-08-21,8.49,8.51,8.32,8.38,-0.13,-1.53,273233,22971,2.23,0.93
2014-08-22,8.37,8.44,8.29,8.43,0.05,0.60,213176,17843,1.79,0.72
2014-08-25,8.43,8.44,8.28,8.29,-0.14,-1.66,198429,16541,1.90,0.67
2014-08-26,8.29,8.38,8.23,8.37,0.08,0.97,213411,17739,1.81,0.73
2014-08-27,8.32,8.35,8.25,8.32,-0.05,-0.60,140362,11653,1.19,0.48
2014-08-28,8.32,8.34,8.23,8.28,-0.04,-0.48,123791,10254,1.32,0.42
2014-08-29,8.30,8.35,8.23,8.35,0.07,0.85,136274,11314,1.45,0.46
2014-09-01,8.36,8.40,8.31,8.40,0.05,0.60,182420,15263,1.08,0.62
2014-09-02,8.38,8.45,8.27,8.44,0.04,0.48,305695,25631,2.14,1.04
2014-09-03,8.38,8.53,8.34,8.52,0.08,0.95,430370,36419,2.25,1.46
2014-09-04,8.49,8.66,8.44,8.60,0.08,0.94,365317,31183,2.58,1.24
2014-09-05,8.56,8.64,8.53,8.62,0.02,0.23,374858,32199,1.28,1.27
2014-09-09,8.59,8.59,8.47,8.50,-0.12,-1.39,330946,28159,1.39,1.12
2014-09-10,8.46,8.47,8.41,8.46,-0.04,-0.47,240523,20302,0.71,0.82
2014-09-11,8.48,8.52,8.40,8.49,0.03,0.35,327669,27740,1.42,1.11
2014-09-12,8.45,8.50,8.39,8.49,0.00,0.00,240250,20293,1.30,0.82
2014-09-15,8.46,8.55,8.42,8.55,0.06,0.71,290110,24624,1.53,0.99
2014-09-16,8.54,8.84,8.48,8.54,-0.01,-0.12,740137,64116,4.21,2.51
2014-09-17,8.60,8.81,8.59,8.79,0.25,2.93,717999,62622,2.58,2.44
2014-09-18,8.76,8.76,8.60,8.69,-0.10,-1.14,398804,34540,1.82,1.36
2014-09-19,8.65,8.65,8.51,8.57,-0.12,-1.38,385054,32939,1.61,1.31
2014-09-22,8.51,8.52,8.30,8.32,-0.25,-2.92,341847,28698,2.57,1.16
2014-09-23,8.35,8.41,8.33,8.38,0.06,0.72,168553,14106,0.96,0.57
2014-09-24,8.38,8.50,8.35,8.49,0.11,1.31,269248,22750,1.79,0.91
2014-09-25,8.45,8.53,8.41,8.46,-0.03,-0.35,273452,23173,1.41,0.93
2014-09-26,8.48,8.54,8.42,8.46,0.00,0.00,195753,16595,1.42,0.67
2014-09-29,8.45,8.49,8.40,8.45,-0.01,-0.12,253445,21395,1.06,0.86
2014-09-30,8.45,8.64,8.44,8.55,0.10,1.18,403088,34433,2.37,1.37
2014-10-08,8.54,8.55,8.43,8.54,-0.01,-0.12,307533,26110,1.40,1.04
2014-10-09,8.57,8.76,8.51,8.67,0.13,1.52,555492,47931,2.93,1.89
2014-10-10,8.59,8.66,8.48,8.50,-0.17,-1.96,484400,41446,2.08,1.65
2014-10-13,8.50,8.61,8.43,8.58,0.08,0.94,517747,44000,2.12,1.76
2014-10-14,8.53,8.59,8.48,8.51,-0.07,-0.82,260881,22259,1.28,0.89
2014-10-15,8.50,8.59,8.42,8.55,0.04,0.47,300154,25528,2.00,1.02
2014-10-16,8.55,8.78,8.54,8.61,0.06,0.70,882450,76735,2.81,3.00
2014-10-17,8.58,8.69,8.43,8.69,0.08,0.93,505952,43351,3.02,1.72
2014-10-20,8.72,8.75,8.61,8.70,0.01,0.12,382667,33251,1.61,1.30
2014-10-21,8.72,8.83,8.69,8.73,0.03,0.34,518870,45443,1.61,1.76
2014-10-22,8.73,8.76,8.51,8.53,-0.20,-2.29,339835,29273,2.86,1.15
2014-10-23,8.48,8.50,8.25,8.26,-0.27,-3.17,425343,35489,2.93,1.45
2014-10-24,8.25,8.29,8.16,8.20,-0.06,-0.73,211226,17385,1.57,0.72
2014-10-27,8.16,8.27,8.12,8.24,0.04,0.49,146239,12012,1.83,0.50
2014-10-28,8.24,8.39,8.23,8.38,0.14,1.70,210111,17508,1.94,0.71
2014-10-29,8.36,8.45,8.26,8.40,0.02,0.24,404316,33756,2.27,1.37
2014-10-30,8.32,8.65,8.30,8.46,0.06,0.71,545490,46250,4.17,1.85
2014-10-31,8.38,8.53,8.34,8.46,0.00,0.00,459183,38646,2.25,1.56
2014-11-03,8.40,8.60,8.39,8.54,0.08,0.95,524482,44610,2.48,1.78
2014-11-04,8.53,8.64,8.46,8.60,0.06,0.70,481642,41191,2.11,1.64
2014-11-05,8.59,8.59,8.36,8.39,-0.21,-2.44,459382,38870,2.67,1.56
2014-11-06,8.31,8.48,8.29,8.42,0.03,0.36,259833,21805,2.26,0.88
2014-11-07,8.43,8.44,8.28,8.35,-0.07,-0.83,345876,28942,1.90,1.18
2014-11-10,8.45,8.52,8.39,8.51,0.16,1.92,420071,35552,1.56,1.43
2014-11-11,8.50,8.59,8.31,8.38,-0.13,-1.53,580266,49190,3.29,1.97
2014-11-12,8.36,8.54,8.33,8.53,0.15,1.79,362990,30786,2.51,1.23
2014-11-13,8.51,8.75,8.42,8.64,0.11,1.29,837762,72031,3.87,2.85
2014-11-14,8.58,8.75,8.50,8.66,0.02,0.23,669101,57853,2.89,2.27
2014-11-17,8.90,8.98,8.66,8.66,0.00,0.00,648915,56956,3.70,2.20
2014-11-18,8.60,8.74,8.59,8.67,0.01,0.12,315957,27349,1.73,1.07
2014-11-19,8.72,8.74,8.56,8.60,-0.07,-0.81,265459,22914,2.08,0.90
2014-11-20,8.55,8.59,8.51,8.53,-0.07,-0.81,256984,21953,0.93,0.87
2014-11-21,8.55,8.65,8.51,8.63,0.10,1.17,247046,21214,1.64,0.84
2014-11-24,8.75,8.92,8.66,8.82,0.19,2.20,913749,80547,3.01,3.10
2014-11-25,8.85,9.70,8.80,9.70,0.88,9.98,2078841,195903,10.20,7.06
2014-11-26,9.95,9.95,9.57,9.69,-0.01,-0.10,1784376,174022,3.92,6.06
2014-11-27,9.63,9.99,9.52,9.97,0.28,2.89,1212916,117408,4.85,4.12
2014-11-28,10.25,10.25,9.70,9.84,-0.13,-1.30,1596083,158883,5.52,5.42
2014-12-01,9.60,9.69,9.43,9.44,-0.40,-4.07,1086631,103549,2.64,3.69
2014-12-02,9.69,9.81,9.55,9.67,0.23,2.44,1076374,104016,2.75,3.66
2014-12-03,9.56,10.50,9.52,10.18,0.51,5.27,1704697,171504,10.13,5.79
2014-12-04,10.17,10.47,10.03,10.41,0.23,2.26,1331779,136685,4.32,4.52
2014-12-05,10.40,10.40,9.59,9.94,-0.47,-4.51,1339227,134123,7.78,4.55
2014-12-08,9.77,10.37,9.61,10.22,0.28,2.82,1174296,118033,7.65,3.99
2014-12-09,10.19,10.88,10.00,10.05,-0.17,-1.66,1645263,172694,8.61,5.59
2014-12-10,10.60,10.88,10.29,10.68,0.63,6.27,1506031,159716,5.87,5.12
2014-12-11,10.60,10.74,10.31,10.51,-0.17,-1.59,897711,94443,4.03,3.05
2014-12-12,10.52,10.70,10.25,10.44,-0.07,-0.67,707965,74288,4.28,2.41
2014-12-15,10.30,10.48,10.13,10.37,-0.07,-0.67,582851,59832,3.35,1.98
2014-12-16,10.23,10.32,10.10,10.30,-0.07,-0.68,725999,74120,2.12,2.47
2014-12-17,10.30,10.30,10.00,10.14,-0.16,-1.55,775994,78442,2.91,2.64
2014-12-18,10.10,10.39,10.04,10.27,0.13,1.28,694375,71260,3.45,2.36
2014-12-19,10.22,10.64,10.15,10.60,0.33,3.21,1070159,111745,4.77,3.64
2014-12-22,10.65,11.35,10.65,11.00,0.40,3.77,1426076,156646,6.60,4.85
2014-12-23,10.68,10.69,10.22,10.38,-0.62,-5.64,826346,86612,4.27,2.81
2014-12-24,10.35,10.38,10.02,10.14,-0.24,-2.31,604735,61654,3.47,2.05
2014-12-25,10.17,10.37,10.13,10.29,0.15,1.48,423025,43344,2.37,1.44
2014-12-26,10.32,10.58,10.32,10.51,0.22,2.14,603291,63042,2.53,2.05
2014-12-29,10.66,10.80,10.39,10.49,-0.02,-0.19,709072,75269,3.90,2.41
2014-12-30,10.38,10.44,10.17,10.23,-0.26,-2.48,480794,49405,2.57,1.63
2014-12-31,10.38,10.78,10.38,10.62,0.39,3.81,757139,80054,3.91,2.57
2015-01-05,10.61,11.68,10.51,11.64,1.02,9.60,1842507,207229,11.02,6.26
2015-01-06,11.64,12.07,11.31,11.65,0.01,0.09,1381695,161369,6.53,4.69
2015-01-07,11.80,12.82,11.80,12.42,0.77,6.61,1967912,244497,8.76,6.69
2015-01-08,12.07,12.27,11.74,11.82,-0.60,-4.83,1116665,133724,4.27,3.79
2015-01-09,11.79,12.12,11.58,11.61,-0.21,-1.78,769751,91324,4.57,2.62
2015-01-12,11.76,12.09,11.52,11.90,0.29,2.50,910771,108135,4.91,3.09
2015-01-13,12.10,12.47,11.62,11.81,-0.09,-0.76,938869,113694,7.14,3.19
2015-01-14,11.65,11.67,11.26,11.50,-0.31,-2.62,696363,79776,3.47,2.37
2015-01-15,11.46,11.65,11.19,11.62,0.12,1.04,525314,60186,4.00,1.78
2015-01-16,12.57,12.70,12.05,12.24,0.62,5.34,1245787,152690,5.59,4.23
2015-01-19,12.00,13.08,11.71,12.11,-0.13,-1.06,1574868,195965,11.19,5.35
2015-01-20,12.10,12.44,11.82,12.30,0.19,1.57,913859,111109,5.12,3.11
2015-01-21,12.70,12.93,12.46,12.83,0.53,4.31,1207257,153054,3.82,4.10
2015-01-22,12.53,13.99,12.47,13.28,0.45,3.51,1823436,242038,11.85,6.20
2015-01-23,13.59,13.94,12.91,13.06,-0.22,-1.66,1351415,179721,7.76,4.59
2015-01-26,13.10,13.24,12.85,13.14,0.08,0.61,721884,94322,2.99,2.45
2015-01-27,12.87,12.87,12.50,12.83,-0.31,-2.36,945174,120047,2.82,3.21
2015-01-28,12.78,12.98,12.60,12.69,-0.14,-1.09,473130,60344,2.96,1.61
2015-01-29,12.42,12.43,12.10,12.29,-0.40,-3.15,569951,69968,2.60,1.94
2015-01-30,11.83,12.19,11.80,11.98,-0.31,-2.52,629119,75469,3.17,2.14
2015-02-02,11.99,12.24,11.80,11.99,0.01,0.08,517331,62459,3.67,1.76
2015-02-03,12.05,12.10,11.63,12.00,0.01,0.08,504580,59615,3.92,1.71
2015-02-04,11.80,11.89,11.72,11.82,-0.18,-1.50,411423,48554,1.42,1.40
2015-02-05,12.05,12.09,11.55,11.58,-0.24,-2.03,415076,49100,4.57,1.41
2015-02-06,11.45,11.46,11.06,11.23,-0.35,-3.02,530981,59549,3.45,1.80
2015-02-09,10.94,11.10,10.69,11.00,-0.23,-2.05,515041,56032,3.65,1.75
2015-02-10,10.99,11.28,10.91,11.27,0.27,2.45,298138,33189,3.36,1.01
2015-02-11,11.18,11.48,11.00,11.31,0.04,0.35,280112,31660,4.26,0.95
2015-02-12,11.15,11.24,11.01,11.18,-0.13,-1.15,260096,28912,2.03,0.88
2015-02-13,11.24,11.48,11.20,11.30,0.12,1.07,460527,52235,2.50,1.56
2015-02-16,11.32,11.38,11.22,11.30,0.00,0.00,271083,30652,1.42,0.92
2015-02-17,11.32,11.48,11.32,11.42,0.12,1.06,311042,35499,1.42,1.06
2015-02-25,11.23,11.24,11.02,11.13,-0.29,-2.54,342473,38065,1.93,1.16
2015-02-26,11.13,11.50,11.10,11.49,0.36,3.23,438926,49631,3.59,1.49
2015-02-27,11.48,11.65,11.36,11.56,0.07,0.61,488960,56316,2.52,1.66
2015-03-02,11.59,11.95,11.59,11.88,0.32,2.77,536516,63405,3.11,1.82
2015-03-03,11.75,11.78,11.52,11.57,-0.31,-2.61,522073,60865,2.19,1.77
2015-03-04,11.56,11.70,11.41,11.63,0.06,0.52,302839,35030,2.51,1.03
2015-03-05,11.52,11.54,11.30,11.36,-0.27,-2.32,393988,44850,2.06,1.34
2015-03-06,11.33,11.56,11.27,11.44,0.08,0.70,341118,38933,2.55,1.16
2015-03-09,11.00,11.37,10.98,11.30,-0.14,-1.22,429700,47876,3.41,1.46
2015-03-10,11.25,11.32,11.17,11.22,-0.08,-0.71,273556,30767,1.33,0.93
2015-03-11,11.19,11.28,11.09,11.14,-0.08,-0.71,316571,35338,1.69,1.08
2015-03-12,11.14,11.36,10.99,11.35,0.21,1.89,503976,56259,3.32,1.71
2015-03-13,11.34,11.44,11.26,11.39,0.04,0.35,457710,52001,1.59,1.56
2015-03-16,11.40,11.65,11.36,11.65,0.26,2.28,554945,64052,2.55,1.89
2015-03-17,11.69,11.88,11.57,11.78,0.13,1.12,755513,88617,2.66,2.57
2015-03-18,11.75,12.13,11.66,12.11,0.33,2.80,973489,116575,3.99,3.31
2015-03-19,12.35,12.96,12.25,12.49,0.38,3.14,1360223,170593,5.86,4.62
2015-03-20,12.52,12.63,12.21,12.30,-0.19,-1.52,859691,105963,3.36,2.92
2015-03-23,12.50,12.60,12.36,12.54,0.24,1.95,826232,103251,1.95,2.81
2015-03-24,12.56,13.28,12.39,12.99,0.45,3.59,1588777,203945,7.10,5.40
2015-03-25,12.84,12.98,12.56,12.61,-0.38,-2.93,844558,107570,3.23,2.87
2015-03-26,12.60,12.85,12.40,12.75,0.14,1.11,730705,92200,3.57,2.48
2015-03-27,12.90,13.19,12.80,12.90,0.15,1.18,862221,111656,3.06,2.93
2015-03-30,12.80,12.90,12.61,12.84,-0.06,-0.47,845147,107652,2.25,2.87
2015-03-31,12.80,12.86,12.51,12.57,-0.27,-2.10,778964,99094,2.73,2.65
