日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-13,1.94,1.96,1.94,1.96,0.02,1.03,148354,2891,1.03,0.23
2014-03-14,1.95,1.98,1.94,1.96,0.00,0.00,168678,3297,2.04,0.26
2014-03-17,1.96,1.97,1.94,1.96,0.00,0.00,107085,2091,1.53,0.16
2014-03-18,1.95,1.99,1.95,1.97,0.01,0.51,219612,4330,2.04,0.34
2014-03-19,1.96,1.96,1.94,1.96,-0.01,-0.51,161143,3142,1.02,0.25
2014-03-20,1.96,1.96,1.94,1.94,-0.02,-1.02,146345,2849,1.02,0.22
2014-03-21,1.94,1.99,1.92,1.98,0.04,2.06,273323,5373,3.61,0.42
2014-03-24,1.99,2.04,1.99,2.02,0.04,2.02,417952,8408,2.53,0.64
2014-03-25,2.02,2.03,2.00,2.01,-0.01,-0.50,227813,4589,1.49,0.35
2014-03-26,2.01,2.03,1.99,2.01,0.00,0.00,163091,3278,1.99,0.25
2014-03-27,2.00,2.01,1.98,1.99,-0.02,-1.00,151117,3016,1.49,0.23
2014-03-28,1.99,2.01,1.98,1.99,0.00,0.00,183180,3662,1.51,0.28
2014-03-31,2.00,2.01,1.97,1.98,-0.01,-0.50,151341,3006,2.01,0.23
2014-04-01,1.97,1.99,1.97,1.99,0.01,0.51,98137,1941,1.01,0.15
2014-04-02,1.99,2.00,1.98,2.00,0.01,0.50,127847,2542,1.01,0.20
2014-04-03,2.00,2.01,1.97,1.98,-0.02,-1.00,126073,2505,2.00,0.19
2014-04-04,1.97,1.99,1.97,1.99,0.01,0.51,60184,1194,1.01,0.09
2014-04-08,1.99,2.03,1.98,2.02,0.03,1.51,286870,5791,2.51,0.44
2014-04-09,2.03,2.03,2.01,2.02,0.00,0.00,161090,3254,0.99,0.25
2014-04-10,2.01,2.06,2.00,2.04,0.02,0.99,345394,7001,2.97,0.53
2014-04-11,2.03,2.04,2.01,2.02,-0.02,-0.98,185606,3752,1.47,0.28
2014-04-14,2.02,2.03,2.01,2.02,0.00,0.00,107340,2169,0.99,0.16
2014-04-15,2.02,2.03,2.00,2.01,-0.01,-0.50,112666,2263,1.49,0.17
2014-04-16,2.01,2.02,2.00,2.00,-0.01,-0.50,82283,1652,1.00,0.13
2014-04-17,2.00,2.02,2.00,2.01,0.01,0.50,99416,1995,1.00,0.15
2014-04-18,2.01,2.02,1.99,2.01,0.00,0.00,101726,2043,1.49,0.16
2014-04-21,2.02,2.05,2.01,2.01,0.00,0.00,316191,6434,1.99,0.48
2014-04-22,2.00,2.02,1.98,2.00,-0.01,-0.50,196655,3919,1.99,0.30
2014-04-23,2.00,2.00,1.97,1.98,-0.02,-1.00,140471,2788,1.50,0.21
2014-04-24,1.98,1.98,1.96,1.96,-0.02,-1.01,122276,2406,1.01,0.19
2014-04-25,1.96,1.97,1.94,1.95,-0.01,-0.51,141232,2759,1.53,0.22
2014-04-28,1.95,1.95,1.92,1.92,-0.03,-1.54,137587,2656,1.54,0.21
2014-04-29,1.92,1.94,1.91,1.92,0.00,0.00,105346,2027,1.56,0.16
2014-04-30,1.92,1.95,1.92,1.95,0.03,1.56,105107,2028,1.56,0.16
2014-05-05,1.94,1.94,1.92,1.94,-0.01,-0.51,138170,2661,1.03,0.21
2014-05-06,1.94,1.95,1.92,1.94,0.00,0.00,94451,1829,1.55,0.14
2014-05-07,1.94,1.94,1.92,1.93,-0.01,-0.52,60161,1159,1.03,0.09
2014-05-08,1.93,1.95,1.92,1.93,0.00,0.00,87872,1700,1.55,0.13
2014-05-09,1.94,1.94,1.92,1.93,0.00,0.00,113715,2190,1.04,0.17
2014-05-12,1.94,1.98,1.94,1.97,0.04,2.07,203641,3995,2.07,0.31
2014-05-13,1.97,1.98,1.96,1.97,0.00,0.00,85740,1684,1.02,0.13
2014-05-14,1.96,1.98,1.95,1.97,0.00,0.00,77038,1514,1.52,0.12
2014-05-15,1.96,1.97,1.93,1.93,-0.04,-2.03,97719,1904,2.03,0.15
2014-05-16,1.94,1.95,1.93,1.95,0.02,1.04,68797,1333,1.04,0.11
2014-05-19,1.95,1.95,1.92,1.94,-0.01,-0.51,92456,1780,1.54,0.14
2014-05-20,1.93,1.94,1.92,1.93,-0.01,-0.52,73683,1424,1.03,0.11
2014-05-21,1.93,1.95,1.92,1.95,0.02,1.04,104551,2020,1.55,0.16
2014-05-22,1.94,1.96,1.93,1.93,-0.02,-1.03,114007,2215,1.54,0.17
2014-05-23,1.93,1.94,1.91,1.94,0.01,0.52,134238,2581,1.55,0.21
2014-05-26,1.94,1.94,1.92,1.92,-0.02,-1.03,108664,2098,1.03,0.17
2014-05-27,1.93,1.94,1.92,1.93,0.01,0.52,104427,2014,1.04,0.16
2014-05-28,1.93,1.94,1.92,1.94,0.01,0.52,126712,2443,1.04,0.19
2014-05-29,1.94,1.94,1.92,1.92,-0.02,-1.03,102574,1977,1.03,0.16
2014-05-30,1.92,1.93,1.92,1.92,0.00,0.00,110968,2136,0.52,0.17
2014-06-03,1.93,1.93,1.91,1.92,0.00,0.00,115996,2226,1.04,0.18
2014-06-04,1.92,1.92,1.90,1.90,-0.02,-1.04,100038,1906,1.04,0.15
2014-06-05,1.91,1.92,1.90,1.92,0.02,1.05,102899,1962,1.05,0.16
2014-06-06,1.92,1.92,1.85,1.89,-0.03,-1.56,312992,5893,3.65,0.48
2014-06-09,1.88,1.89,1.86,1.86,-0.03,-1.59,158671,2962,1.59,0.24
2014-06-10,1.86,1.88,1.85,1.87,0.01,0.54,112250,2095,1.61,0.17
2014-06-11,1.87,1.88,1.86,1.87,0.00,0.00,98808,1847,1.07,0.15
2014-06-12,1.87,1.88,1.86,1.87,0.00,0.00,124386,2322,1.07,0.19
2014-06-13,1.87,1.89,1.86,1.88,0.01,0.53,299409,5624,1.60,0.46
2014-06-16,1.92,1.96,1.90,1.92,0.04,2.13,407919,7839,3.19,0.62
2014-06-17,1.91,1.98,1.89,1.93,0.01,0.52,410297,7957,4.69,0.63
2014-06-18,1.92,1.93,1.90,1.91,-0.02,-1.04,205106,3917,1.55,0.31
2014-06-19,1.91,1.91,1.86,1.87,-0.04,-2.09,262187,4948,2.62,0.40
2014-06-20,1.87,1.89,1.86,1.88,0.01,0.53,114524,2145,1.60,0.18
2014-06-23,1.88,1.89,1.87,1.88,0.00,0.00,104569,1962,1.06,0.16
2014-06-24,1.88,1.89,1.87,1.88,0.00,0.00,121417,2276,1.06,0.19
2014-06-25,1.88,1.88,1.86,1.87,-0.01,-0.53,132745,2483,1.06,0.20
2014-06-26,1.87,1.89,1.86,1.89,0.02,1.07,128027,2408,1.60,0.20
2014-06-27,1.89,1.96,1.88,1.91,0.02,1.06,462614,8843,4.23,0.71
2014-06-30,1.91,1.94,1.90,1.92,0.01,0.52,331610,6380,2.09,0.51
2014-07-01,1.93,1.93,1.91,1.93,0.01,0.52,140225,2691,1.04,0.21
2014-07-02,1.93,1.95,1.91,1.94,0.01,0.52,248131,4788,2.07,0.38
2014-07-03,1.93,1.99,1.92,1.96,0.02,1.03,421144,8253,3.61,0.64
2014-07-04,1.96,1.97,1.93,1.97,0.01,0.51,268124,5230,2.04,0.41
2014-07-07,1.95,1.97,1.94,1.96,-0.01,-0.51,241413,4721,1.52,0.37
2014-07-08,1.95,1.97,1.93,1.95,-0.01,-0.51,205271,4002,2.04,0.31
2014-07-09,1.95,2.00,1.94,1.96,0.01,0.51,416331,8197,3.08,0.64
2014-07-10,1.95,1.96,1.93,1.94,-0.02,-1.02,266381,5178,1.53,0.41
2014-07-11,1.94,1.97,1.93,1.97,0.03,1.55,200569,3921,2.06,0.31
2014-07-14,1.97,1.98,1.95,1.98,0.01,0.51,226920,4465,1.52,0.35
2014-07-15,1.97,2.03,1.97,2.00,0.02,1.01,394527,7890,3.03,0.60
2014-07-16,2.00,2.04,1.99,2.02,0.02,1.00,415245,8385,2.50,0.64
2014-07-17,2.01,2.02,1.99,2.01,-0.01,-0.50,274689,5507,1.49,0.42
2014-07-18,2.01,2.04,2.00,2.02,0.01,0.50,270746,5478,1.99,0.41
2014-07-21,2.02,2.04,1.99,2.00,-0.02,-0.99,185126,3718,2.48,0.28
2014-07-22,2.00,2.03,1.99,2.01,0.01,0.50,215598,4335,2.00,0.33
2014-07-23,2.02,2.02,2.00,2.01,0.00,0.00,190334,3822,1.00,0.29
2014-07-24,2.01,2.04,2.00,2.03,0.02,1.00,288941,5846,1.99,0.44
2014-07-25,2.03,2.09,2.02,2.09,0.06,2.96,703784,14549,3.45,1.08
2014-07-28,2.09,2.17,2.07,2.15,0.06,2.87,830472,17604,4.78,1.27
2014-07-29,2.14,2.17,2.13,2.16,0.01,0.47,553744,11891,1.86,0.85
2014-07-30,2.16,2.18,2.13,2.17,0.01,0.46,495228,10667,2.31,0.76
2014-07-31,2.17,2.17,2.13,2.16,-0.01,-0.46,328677,7061,1.84,0.50
2014-08-01,2.17,2.27,2.16,2.16,0.00,0.00,725066,15983,5.09,1.11
2014-08-04,2.15,2.18,2.15,2.18,0.02,0.93,375884,8135,1.39,0.57
2014-08-05,2.18,2.19,2.15,2.17,-0.01,-0.46,239836,5196,1.83,0.37
2014-08-06,2.16,2.23,2.14,2.21,0.04,1.84,500137,10928,4.15,0.77
2014-08-07,2.20,2.22,2.16,2.17,-0.04,-1.81,396076,8643,2.71,0.61
2014-08-08,2.16,2.18,2.15,2.17,0.00,0.00,190891,4128,1.38,0.29
2014-08-11,2.17,2.20,2.16,2.20,0.03,1.38,210787,4608,1.84,0.32
2014-08-12,2.21,2.22,2.18,2.19,-0.01,-0.45,175022,3840,1.82,0.27
2014-08-13,2.19,2.20,2.15,2.17,-0.02,-0.91,335324,7259,2.28,0.51
2014-08-14,2.17,2.20,2.15,2.18,0.01,0.46,343305,7461,2.30,0.53
2014-08-15,2.16,2.18,2.15,2.18,0.00,0.00,226760,4918,1.38,0.35
2014-08-18,2.18,2.20,2.16,2.18,0.00,0.00,220410,4800,1.83,0.34
2014-08-19,2.18,2.19,2.17,2.19,0.01,0.46,252812,5513,0.92,0.39
2014-08-20,2.21,2.27,2.20,2.25,0.06,2.74,874702,19533,3.20,1.34
2014-08-21,2.25,2.25,2.19,2.22,-0.03,-1.33,397692,8809,2.67,0.61
2014-08-22,2.22,2.25,2.19,2.23,0.01,0.45,318527,7068,2.70,0.49
2014-08-25,2.22,2.23,2.19,2.20,-0.03,-1.35,280182,6168,1.79,0.43
2014-08-26,2.19,2.21,2.16,2.17,-0.03,-1.36,267559,5851,2.27,0.41
2014-08-27,2.17,2.18,2.14,2.16,-0.01,-0.46,170696,3684,1.84,0.26
2014-08-28,2.16,2.18,2.14,2.16,0.00,0.00,354537,7665,1.85,0.54
2014-08-29,2.15,2.15,2.10,2.13,-0.03,-1.39,342221,7254,2.31,0.52
2014-09-01,2.12,2.14,2.12,2.14,0.01,0.47,228523,4870,0.94,0.35
2014-09-02,2.14,2.18,2.13,2.16,0.02,0.93,296737,6392,2.34,0.45
2014-09-03,2.16,2.22,2.16,2.20,0.04,1.85,453771,9951,2.78,0.69
2014-09-04,2.18,2.21,2.18,2.20,0.00,0.00,332030,7300,1.36,0.51
2014-09-05,2.20,2.28,2.19,2.27,0.07,3.18,793461,17781,4.09,1.21
2014-09-09,2.25,2.27,2.24,2.25,-0.02,-0.88,474129,10679,1.32,0.73
2014-09-10,2.25,2.33,2.23,2.28,0.03,1.33,582328,13314,4.44,0.89
2014-09-11,2.27,2.30,2.24,2.26,-0.02,-0.88,492383,11169,2.63,0.75
2014-09-12,2.25,2.49,2.23,2.49,0.23,10.18,1243729,30039,11.50,1.90
2014-09-15,2.57,2.74,2.52,2.74,0.25,10.04,3803035,101460,8.84,5.82
2014-09-16,2.88,3.01,2.76,3.01,0.27,9.85,4353991,127979,9.12,6.66
2014-09-17,2.85,2.98,2.78,2.89,-0.12,-3.99,3569628,102518,6.64,5.46
2014-09-18,2.83,2.93,2.76,2.86,-0.03,-1.04,2203480,62417,5.88,3.37
2014-09-19,2.83,3.04,2.79,2.89,0.03,1.05,3112855,91221,8.74,4.76
2014-09-22,2.83,2.84,2.73,2.75,-0.14,-4.84,2033403,56270,3.81,3.11
2014-09-23,2.73,3.03,2.72,3.03,0.28,10.18,3717246,109291,11.27,5.69
2014-09-24,3.03,3.33,2.99,3.33,0.30,9.90,3737247,120407,11.22,5.72
2014-09-25,3.65,3.66,3.45,3.66,0.33,9.91,3217646,116174,6.31,4.92
2014-09-26,3.70,3.94,3.60,3.74,0.08,2.19,6178035,233988,9.29,9.45
2014-09-29,3.74,3.81,3.65,3.70,-0.04,-1.07,2542301,94109,4.28,3.89
2014-09-30,3.71,3.72,3.54,3.61,-0.09,-2.43,2087868,75296,4.86,3.19
2014-10-08,3.55,3.97,3.55,3.97,0.36,9.97,3409490,131986,11.63,5.21
2014-10-09,4.16,4.37,4.07,4.37,0.40,10.08,5588987,240118,7.56,8.55
2014-10-10,4.37,4.37,4.18,4.24,-0.13,-2.97,3595627,153059,4.35,5.50
2014-10-13,4.24,4.66,4.02,4.50,0.26,6.13,4265639,186567,15.09,6.52
2014-10-14,4.39,4.75,4.32,4.56,0.06,1.33,3907989,178962,9.56,5.98
2014-10-15,4.50,4.61,4.41,4.48,-0.08,-1.75,2259254,101941,4.39,3.46
2014-10-16,4.40,4.52,4.22,4.25,-0.23,-5.13,2316069,101136,6.70,3.54
2014-10-17,4.20,4.39,4.13,4.27,0.02,0.47,2004143,85669,6.12,3.07
2014-10-20,4.24,4.31,4.15,4.23,-0.04,-0.94,1546502,65259,3.75,2.37
2014-10-21,4.20,4.30,4.05,4.10,-0.13,-3.07,1774334,73611,5.91,2.71
2014-10-22,4.10,4.19,4.01,4.08,-0.02,-0.49,1569936,64241,4.39,2.40
2014-10-23,4.05,4.07,3.93,3.95,-0.13,-3.19,1608100,64178,3.43,2.46
2014-10-24,3.95,4.03,3.92,3.95,0.00,0.00,1466440,58348,2.78,2.24
2014-10-27,3.93,3.95,3.80,3.83,-0.12,-3.04,1364536,52626,3.80,2.09
2014-10-28,3.85,4.21,3.85,4.21,0.38,9.92,2811019,114437,9.40,4.30
2014-10-29,4.45,4.50,4.30,4.35,0.14,3.33,4223680,185346,4.75,6.46
2014-10-30,4.27,4.45,4.22,4.32,-0.03,-0.69,2647998,114520,5.29,4.05
2014-10-31,4.28,4.36,4.16,4.22,-0.10,-2.31,2073938,87655,4.63,3.17
2014-11-03,4.24,4.33,4.19,4.23,0.01,0.24,1647950,69946,3.32,2.52
2014-11-04,4.20,4.50,4.14,4.36,0.13,3.07,3043465,132312,8.51,4.66
2014-11-05,4.28,4.36,4.21,4.24,-0.12,-2.75,1572078,66908,3.44,2.40
2014-11-06,4.21,4.45,4.20,4.32,0.08,1.89,2143706,92752,5.90,3.28
2014-11-07,4.32,4.53,4.28,4.38,0.06,1.39,3292883,145915,5.79,5.04
2014-11-10,4.37,4.48,4.25,4.39,0.01,0.23,2301750,100133,5.25,3.52
2014-11-11,4.36,4.37,4.10,4.10,-0.29,-6.61,2198768,92509,6.15,3.36
2014-11-12,4.05,4.18,3.92,4.15,0.05,1.22,1353285,54626,6.34,2.07
2014-11-13,4.11,4.14,4.00,4.03,-0.12,-2.89,975217,39488,3.37,1.49
2014-11-14,4.02,4.08,3.92,3.99,-0.04,-0.99,718700,28732,3.97,1.10
2014-11-17,4.02,4.18,4.00,4.07,0.08,2.01,946413,38729,4.51,1.45
2014-11-18,4.02,4.12,4.00,4.06,-0.01,-0.25,702752,28475,2.95,1.07
2014-11-19,4.04,4.04,3.98,4.00,-0.06,-1.48,623882,24972,1.48,0.95
2014-11-20,4.00,4.07,3.97,4.00,0.00,0.00,513778,20658,2.50,0.79
2014-11-21,3.98,4.03,3.95,4.01,0.01,0.25,791721,31497,2.00,1.21
2014-11-24,4.03,4.15,3.98,4.06,0.05,1.25,1390753,56446,4.24,2.13
2014-11-25,4.05,4.13,4.04,4.09,0.03,0.74,1180020,48203,2.22,1.80
2014-11-26,4.09,4.10,4.03,4.07,-0.02,-0.49,1000096,40549,1.71,1.53
2014-11-27,4.06,4.48,4.03,4.48,0.41,10.07,5701988,250359,11.06,8.72
2014-11-28,4.40,4.50,4.32,4.41,-0.07,-1.56,3720301,164047,4.02,5.69
2014-12-01,4.46,4.65,4.31,4.53,0.12,2.72,3310095,148601,7.71,5.06
2014-12-02,4.53,4.89,4.49,4.76,0.23,5.08,3152799,150028,8.83,4.82
2014-12-03,4.77,5.00,4.61,4.80,0.04,0.84,3015034,144468,8.19,4.61
2014-12-04,4.81,4.96,4.72,4.86,0.06,1.25,2580287,124589,5.00,3.95
2014-12-05,4.93,5.15,4.56,4.96,0.10,2.06,3808665,188966,12.14,5.83
2014-12-08,4.90,5.46,4.76,5.46,0.50,10.08,4101730,215783,14.11,6.27
2014-12-09,5.60,5.93,5.01,5.11,-0.35,-6.41,4981438,278685,16.85,7.62
2014-12-10,5.03,5.51,4.84,5.50,0.39,7.63,3011733,156802,13.11,4.61
2014-12-11,5.49,5.65,5.30,5.44,-0.06,-1.09,2218818,121301,6.36,3.39
2014-12-12,5.44,5.65,5.44,5.46,0.02,0.37,1484398,81839,3.86,2.27
2014-12-15,5.40,5.60,5.18,5.55,0.09,1.65,2157212,117163,7.69,3.30
2014-12-16,5.52,5.87,5.40,5.66,0.11,1.98,2484548,141172,8.47,3.80
2014-12-17,5.60,5.61,5.31,5.46,-0.20,-3.53,2519554,137540,5.30,3.85
2014-12-18,5.56,5.80,5.40,5.66,0.20,3.66,3933182,221776,7.33,6.02
2014-12-19,5.63,6.20,5.48,6.09,0.43,7.60,5241990,305991,12.72,8.02
2014-12-22,6.11,6.51,5.60,5.71,-0.38,-6.24,4588258,275730,14.94,7.02
2014-12-23,5.62,5.63,5.14,5.25,-0.46,-8.06,2126421,114061,8.58,3.25
2014-12-24,5.21,5.37,4.96,5.11,-0.14,-2.67,1989756,101588,7.81,3.04
2014-12-25,5.15,5.46,5.07,5.44,0.33,6.46,1928309,102770,7.63,2.95
2014-12-26,5.42,5.55,5.29,5.43,-0.01,-0.18,2037433,110361,4.78,3.12
2014-12-29,5.36,5.64,5.21,5.53,0.10,1.84,2255932,123438,7.92,3.45
2014-12-30,5.51,5.56,5.32,5.36,-0.17,-3.07,1227887,66499,4.34,1.88
2014-12-31,5.36,5.78,5.34,5.58,0.22,4.10,2300118,129413,8.21,3.52
2015-01-05,5.59,5.79,5.50,5.74,0.16,2.87,2435395,137622,5.20,3.73
2015-01-06,5.65,5.90,5.59,5.70,-0.04,-0.70,2670334,152987,5.40,4.08
2015-01-07,5.68,6.18,5.66,6.08,0.38,6.67,4407799,263111,9.12,6.74
2015-01-08,6.09,6.29,5.82,5.92,-0.16,-2.63,3557757,215351,7.73,5.44
2015-01-09,5.79,5.93,5.69,5.71,-0.21,-3.55,1982708,114607,4.05,3.03
2015-01-12,5.60,5.60,5.30,5.35,-0.36,-6.30,1550997,84461,5.25,2.37
2015-01-13,5.35,5.55,5.32,5.40,0.05,0.93,854915,46436,4.30,1.31
2015-01-14,5.50,5.55,5.38,5.45,0.05,0.93,843547,46026,3.15,1.29
2015-01-15,5.48,5.52,5.33,5.52,0.07,1.28,1037477,56393,3.49,1.59
2015-01-16,5.79,5.90,5.60,5.65,0.13,2.36,2112906,121499,5.43,3.23
2015-01-19,5.38,5.56,5.09,5.15,-0.50,-8.85,1805917,95234,8.32,2.76
2015-01-20,5.15,5.33,5.10,5.21,0.06,1.17,1217723,63508,4.47,1.86
2015-01-21,5.25,5.45,5.18,5.43,0.22,4.22,1334146,70783,5.18,2.04
2015-01-22,5.43,5.68,5.36,5.59,0.16,2.95,1785210,98418,5.89,2.73
2015-01-23,5.63,5.88,5.53,5.61,0.02,0.36,2024402,114714,6.26,3.10
2015-01-26,5.61,5.76,5.55,5.68,0.07,1.25,1334518,75403,3.74,2.04
2015-01-27,5.78,5.83,5.51,5.73,0.05,0.88,1712772,97881,5.63,2.62
2015-01-28,5.62,5.67,5.52,5.65,-0.08,-1.40,1220816,68339,2.62,1.87
2015-01-29,5.71,5.78,5.61,5.64,-0.01,-0.18,1455813,82930,3.01,2.23
2015-01-30,5.66,5.69,5.38,5.39,-0.25,-4.43,1176444,64524,5.50,1.80
2015-02-02,5.29,5.30,5.16,5.20,-0.19,-3.53,755834,39466,2.60,1.16
2015-02-03,5.21,5.27,5.12,5.26,0.06,1.15,676610,35144,2.88,1.03
2015-02-04,5.27,5.30,5.17,5.19,-0.07,-1.33,594826,31127,2.47,0.91
2015-02-05,5.26,5.31,5.10,5.11,-0.08,-1.54,661653,34273,4.05,1.01
2015-02-06,5.11,5.18,4.95,4.99,-0.12,-2.35,793081,40031,4.50,1.21
2015-02-09,4.96,4.96,4.60,4.80,-0.19,-3.81,905046,43220,7.21,1.38
2015-02-10,4.77,4.85,4.72,4.84,0.04,0.83,461331,22206,2.71,0.71
2015-02-11,4.85,4.88,4.80,4.84,0.00,0.00,462564,22340,1.65,0.71
2015-02-12,4.85,4.86,4.76,4.85,0.01,0.21,438097,21106,2.07,0.67
2015-02-13,4.86,5.03,4.86,4.99,0.14,2.89,643205,31909,3.51,0.98
2015-02-16,5.01,5.09,4.99,5.04,0.05,1.00,386651,19503,2.00,0.59
2015-02-17,5.04,5.09,5.04,5.05,0.01,0.20,358181,18089,0.99,0.55
2015-02-25,5.06,5.08,5.00,5.04,-0.01,-0.20,319129,16085,1.58,0.49
2015-02-26,5.04,5.17,4.91,5.17,0.13,2.58,889867,45230,5.16,1.36
2015-02-27,5.17,5.35,5.13,5.24,0.07,1.35,910702,47896,4.26,1.39
2015-03-02,5.30,5.32,5.21,5.26,0.02,0.38,688833,36149,2.10,1.05
2015-03-03,5.24,5.45,5.13,5.27,0.01,0.19,1301299,68782,6.08,1.99
2015-03-04,5.29,5.39,5.23,5.27,0.00,0.00,669313,35396,3.04,1.02
2015-03-05,5.27,5.28,5.08,5.14,-0.13,-2.47,798592,41032,3.80,1.22
2015-03-06,5.14,5.17,5.08,5.09,-0.05,-0.97,502696,25705,1.75,0.77
2015-03-09,5.09,5.12,4.96,5.12,0.03,0.59,500154,25181,3.14,0.77
2015-03-10,5.13,5.17,5.06,5.10,-0.02,-0.39,463515,23679,2.15,0.71
2015-03-11,5.10,5.14,5.05,5.06,-0.04,-0.78,475986,24228,1.76,0.73
2015-03-12,5.07,5.14,5.05,5.10,0.04,0.79,540049,27513,1.78,0.83
2015-03-13,5.11,5.14,5.07,5.13,0.03,0.59,689311,35193,1.37,1.05
2015-03-16,5.14,5.23,5.10,5.21,0.08,1.56,928470,48018,2.53,1.42
2015-03-17,5.22,5.42,5.21,5.36,0.15,2.88,1829691,97431,4.03,2.80
2015-03-18,5.38,5.50,5.34,5.48,0.12,2.24,1786117,96722,2.99,2.73
2015-03-19,5.50,5.85,5.39,5.70,0.22,4.01,2931699,165197,8.39,4.48
2015-03-20,5.68,5.78,5.57,5.63,-0.07,-1.23,1850979,104590,3.68,2.83
2015-03-23,5.63,5.76,5.61,5.69,0.06,1.07,1650935,93724,2.66,2.53
2015-03-24,5.69,6.18,5.59,6.17,0.48,8.44,3865724,226726,10.37,5.91
2015-03-25,6.17,6.36,6.00,6.02,-0.15,-2.43,2916004,178987,5.83,4.46
2015-03-26,6.03,6.30,5.91,6.17,0.15,2.49,2899528,178684,6.48,4.43
2015-03-27,6.15,6.15,5.95,6.02,-0.15,-2.43,1681614,101525,3.24,2.57
2015-03-30,6.10,6.39,6.10,6.30,0.28,4.65,2800803,175876,4.82,4.28
