日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-25,13.55,13.64,13.46,13.50,-0.05,-0.37,4480,605,1.33,0.25
2014-06-26,13.43,13.86,13.43,13.57,0.07,0.52,14358,1959,3.19,0.81
2014-06-27,13.59,13.72,13.49,13.68,0.11,0.81,14230,1937,1.69,0.80
2014-06-30,13.68,13.96,13.62,13.91,0.23,1.68,24073,3331,2.49,1.36
2014-07-01,13.90,13.99,13.82,13.96,0.05,0.36,13054,1816,1.22,0.74
2014-07-02,13.95,14.29,13.90,14.18,0.22,1.58,25160,3553,2.79,1.42
2014-07-03,14.16,14.29,14.09,14.23,0.05,0.35,15877,2255,1.41,0.89
2014-07-04,14.24,14.52,14.05,14.14,-0.09,-0.63,16896,2413,3.30,0.95
2014-07-07,14.10,14.15,13.90,13.97,-0.17,-1.20,15922,2227,1.77,0.90
2014-07-08,13.94,14.17,13.93,14.15,0.18,1.29,10381,1459,1.72,0.58
2014-07-09,14.15,14.15,13.84,13.87,-0.28,-1.98,16622,2323,2.19,0.94
2014-07-10,13.90,14.48,13.90,14.27,0.40,2.88,26060,3709,4.18,1.47
2014-07-11,14.27,14.40,14.14,14.19,-0.08,-0.56,14957,2136,1.82,0.84
2014-07-14,14.25,14.50,14.23,14.42,0.23,1.62,14757,2121,1.90,0.83
2014-07-15,14.50,14.97,14.20,14.86,0.44,3.05,34338,5039,5.34,1.93
2014-07-16,14.78,15.15,14.75,14.88,0.02,0.13,33379,4977,2.69,1.88
2014-07-17,14.86,15.00,14.62,14.88,0.00,0.00,22172,3276,2.55,1.25
2014-07-18,14.82,15.01,14.72,14.87,-0.01,-0.07,11958,1782,1.95,0.67
2014-07-21,14.89,15.10,14.80,14.95,0.08,0.54,13014,1947,2.02,0.73
2014-07-22,14.80,15.04,14.74,14.95,0.00,0.00,17964,2683,2.01,1.01
2014-07-23,14.95,15.43,14.85,15.10,0.15,1.00,27316,4133,3.88,1.54
2014-07-24,15.01,15.18,14.72,14.80,-0.30,-1.99,14980,2230,3.05,0.84
2014-07-25,14.80,15.03,14.76,14.80,0.00,0.00,17546,2603,1.82,0.99
2014-07-28,14.89,14.95,14.80,14.90,0.10,0.68,14049,2089,1.01,0.79
2014-07-29,14.85,14.99,14.76,14.95,0.05,0.34,20757,3089,1.54,1.17
2014-07-30,14.95,15.08,14.77,15.01,0.06,0.40,24120,3608,2.07,1.36
2014-07-31,14.92,15.35,14.92,15.31,0.30,2.00,25386,3865,2.86,1.43
2014-08-01,15.31,15.42,15.04,15.17,-0.14,-0.91,16616,2532,2.48,0.94
2014-08-04,15.11,15.25,15.05,15.20,0.03,0.20,11383,1727,1.32,0.64
2014-08-05,15.13,15.28,15.12,15.22,0.02,0.13,13566,2060,1.05,0.76
2014-08-06,15.22,15.30,15.09,15.15,-0.07,-0.46,17089,2592,1.38,0.96
2014-08-07,15.13,15.20,14.89,14.91,-0.24,-1.58,16180,2435,2.05,0.91
2014-08-08,14.88,15.03,14.82,14.91,0.00,0.00,16040,2392,1.41,0.90
2014-08-11,14.95,14.98,14.83,14.97,0.06,0.40,18616,2774,1.01,1.05
2014-08-12,14.89,14.98,14.88,14.94,-0.03,-0.20,10075,1503,0.67,0.57
2014-08-13,14.91,15.11,14.86,15.04,0.10,0.67,15615,2339,1.67,0.88
2014-08-14,15.04,15.13,15.00,15.07,0.03,0.20,14099,2122,0.86,0.79
2014-08-15,15.07,15.19,14.99,15.05,-0.02,-0.13,16123,2431,1.33,0.91
2014-08-18,15.14,15.17,15.02,15.11,0.06,0.40,14839,2238,1.00,0.84
2014-08-19,15.12,16.57,15.05,16.21,1.10,7.28,77398,12442,10.06,4.36
2014-08-20,16.28,17.20,16.05,16.91,0.70,4.32,75138,12630,7.09,4.23
2014-08-21,16.80,16.91,16.50,16.68,-0.23,-1.36,34857,5811,2.42,1.96
2014-08-22,16.61,16.91,16.61,16.85,0.17,1.02,22928,3847,1.80,1.29
2014-08-25,16.80,16.80,16.40,16.51,-0.34,-2.02,24207,4008,2.37,1.36
2014-08-26,16.40,16.85,16.30,16.31,-0.20,-1.21,30657,5077,3.33,1.73
2014-08-27,16.20,16.85,16.15,16.69,0.38,2.33,29254,4839,4.29,1.65
2014-08-28,16.67,17.28,16.60,16.95,0.26,1.56,40302,6855,4.07,2.27
2014-08-29,16.95,17.07,16.69,16.79,-0.16,-0.94,28260,4747,2.24,1.59
2014-09-01,16.80,16.89,16.50,16.84,0.05,0.30,37928,6348,2.32,2.14
2014-09-02,16.82,17.00,16.60,16.90,0.06,0.36,34819,5849,2.38,1.96
2014-09-03,16.90,17.69,16.72,17.67,0.77,4.56,61753,10650,5.74,3.48
2014-09-04,17.67,17.90,17.38,17.65,-0.02,-0.11,33057,5820,2.94,1.86
2014-09-05,17.57,18.78,17.51,18.29,0.64,3.63,53670,9803,7.20,3.02
2014-09-09,18.38,18.78,18.00,18.14,-0.15,-0.82,44647,8189,4.26,2.51
2014-09-10,18.02,18.47,17.81,18.43,0.29,1.60,32483,5899,3.64,1.83
2014-09-11,18.43,18.90,18.23,18.69,0.26,1.41,38357,7150,3.64,2.16
2014-09-12,18.70,18.80,18.47,18.73,0.04,0.21,20848,3885,1.77,1.17
2014-09-15,18.79,18.85,18.48,18.58,-0.15,-0.80,20794,3867,1.98,1.17
2014-09-16,18.58,18.60,17.41,17.48,-1.10,-5.92,57461,10308,6.40,3.24
2014-09-17,17.48,17.74,16.85,17.15,-0.33,-1.89,42418,7265,5.09,2.39
2014-09-18,17.15,17.88,17.01,17.79,0.64,3.73,33770,5934,5.07,1.90
2014-09-19,17.85,18.16,17.71,18.08,0.29,1.63,35445,6383,2.53,2.00
2014-09-22,18.00,18.00,17.51,17.86,-0.22,-1.22,22870,4060,2.71,1.29
2014-09-23,17.80,17.81,17.36,17.70,-0.16,-0.90,27714,4891,2.52,1.56
2014-09-24,17.78,19.47,17.56,19.47,1.77,10.00,89207,17125,10.79,5.02
2014-09-25,19.50,19.97,19.18,19.47,0.00,0.00,46290,9044,4.06,2.61
2014-09-26,19.53,20.47,19.45,20.28,0.81,4.16,51222,10247,5.24,2.88
2014-09-29,20.17,20.60,19.60,20.31,0.03,0.15,35918,7269,4.93,2.02
2014-09-30,20.31,20.58,20.03,20.53,0.22,1.08,28419,5764,2.71,1.60
2014-10-08,20.27,21.40,20.27,21.18,0.65,3.17,42939,9014,5.50,2.42
2014-10-09,21.36,22.07,21.00,21.42,0.24,1.13,49468,10695,5.05,2.79
2014-10-10,21.50,21.96,21.05,21.34,-0.08,-0.37,32227,6926,4.25,1.81
2014-10-13,21.40,21.40,20.50,20.87,-0.47,-2.20,37453,7779,4.22,2.11
2014-10-14,20.95,21.28,20.60,20.87,0.00,0.00,22522,4712,3.26,1.27
2014-10-15,20.80,21.65,20.62,21.54,0.67,3.21,33523,7120,4.94,1.89
2014-10-16,21.30,21.41,20.97,20.98,-0.56,-2.60,24542,5183,2.04,1.38
2014-10-17,20.85,20.90,19.71,20.05,-0.93,-4.43,53022,10638,5.67,2.99
2014-10-20,20.20,20.25,19.62,19.96,-0.09,-0.45,36138,7180,3.14,2.03
2014-10-21,19.80,20.52,19.75,20.35,0.39,1.95,50106,10103,3.86,2.82
2014-10-22,20.26,20.70,20.05,20.40,0.05,0.25,41342,8457,3.19,2.33
2014-10-23,20.48,20.58,19.85,20.12,-0.28,-1.37,36867,7429,3.58,2.08
2014-10-24,20.12,20.39,19.80,20.30,0.18,0.89,25472,5147,2.93,1.43
2014-10-27,20.25,21.53,20.02,21.52,1.22,6.01,42159,8894,7.44,2.37
2014-10-28,21.42,21.86,21.30,21.75,0.23,1.07,36113,7798,2.60,2.03
2014-10-29,21.62,21.78,21.23,21.64,-0.11,-0.51,24641,5318,2.53,1.39
2014-10-30,21.49,21.64,20.74,20.81,-0.83,-3.84,66392,13955,4.16,3.74
2014-10-31,20.84,21.19,20.65,20.99,0.18,0.87,36544,7639,2.59,2.06
2014-11-03,20.98,21.00,20.59,20.66,-0.33,-1.57,32527,6737,1.95,1.83
2014-11-04,20.66,20.80,20.50,20.73,0.07,0.34,19716,4076,1.45,1.11
2014-11-05,20.55,21.16,20.55,20.97,0.24,1.16,22081,4635,2.94,1.24
2014-11-06,21.10,21.22,20.85,21.20,0.23,1.10,22136,4667,1.76,1.25
2014-11-07,21.20,21.46,20.68,20.79,-0.41,-1.93,18508,3899,3.68,1.04
2014-11-10,20.71,21.05,20.56,20.83,0.04,0.19,27682,5734,2.36,1.56
2014-11-11,20.80,20.80,19.01,19.18,-1.65,-7.92,68335,13368,8.59,3.85
2014-11-12,19.14,19.52,18.60,19.41,0.23,1.20,27653,5279,4.80,1.56
2014-11-13,19.38,19.56,18.50,18.81,-0.60,-3.09,34565,6543,5.46,1.95
2014-11-14,18.65,18.87,18.58,18.84,0.03,0.16,10636,1990,1.54,0.60
2014-11-17,18.76,19.00,18.66,18.78,-0.06,-0.32,27471,5148,1.80,1.55
2014-11-18,18.85,19.49,18.79,19.27,0.49,2.61,21071,4051,3.73,1.19
2014-11-19,19.38,19.45,19.12,19.21,-0.06,-0.31,15678,3021,1.71,0.88
2014-11-20,19.29,19.58,19.25,19.39,0.18,0.94,15770,3065,1.72,0.89
2014-11-21,19.59,19.59,19.08,19.30,-0.09,-0.46,18583,3580,2.63,1.05
2014-11-24,19.30,19.57,18.75,19.02,-0.28,-1.45,34980,6630,4.25,1.97
2014-11-25,18.98,19.75,18.80,19.54,0.52,2.73,27737,5317,4.99,1.56
2014-11-26,19.54,19.55,19.18,19.21,-0.33,-1.69,21564,4158,1.89,1.21
2014-11-27,19.25,19.40,19.12,19.21,0.00,0.00,20820,4001,1.46,1.17
2014-11-28,19.19,19.29,19.05,19.22,0.01,0.05,23175,4442,1.25,1.30
2014-12-01,19.21,19.40,18.80,19.24,0.02,0.10,30837,5865,3.12,1.74
2014-12-02,19.24,19.38,19.10,19.28,0.04,0.21,32019,6169,1.46,1.80
2014-12-03,19.20,19.25,18.65,19.15,-0.13,-0.67,29379,5557,3.11,1.65
2014-12-04,19.10,19.28,19.00,19.09,-0.06,-0.31,44996,8602,1.46,2.53
2014-12-05,19.17,19.17,18.00,18.11,-0.98,-5.13,43613,8066,6.13,2.46
2014-12-08,18.04,18.05,17.73,17.79,-0.32,-1.77,53329,9527,1.77,3.00
2014-12-09,17.51,17.70,17.11,17.23,-0.56,-3.15,49651,8615,3.32,2.80
2014-12-10,17.15,18.16,17.00,17.89,0.66,3.83,31584,5574,6.73,1.78
2014-12-11,17.85,18.20,17.60,17.93,0.04,0.22,22173,3956,3.35,1.25
2014-12-12,17.94,18.99,17.94,18.59,0.66,3.68,48602,9002,5.86,2.74
2014-12-15,18.60,18.95,18.35,18.81,0.22,1.18,32163,6024,3.23,1.81
2014-12-16,18.66,19.10,18.41,18.62,-0.19,-1.01,44495,8343,3.67,2.51
2014-12-17,18.62,18.87,18.26,18.59,-0.03,-0.16,38678,7192,3.28,2.18
2014-12-18,18.38,18.92,18.36,18.55,-0.04,-0.22,28981,5419,3.01,1.63
2014-12-19,18.74,18.80,17.74,18.05,-0.50,-2.70,23791,4321,5.71,1.34
2014-12-22,18.18,18.19,16.98,17.04,-1.01,-5.60,29638,5160,6.70,1.67
2014-12-23,17.06,17.63,17.06,17.49,0.45,2.64,16154,2811,3.35,0.91
2014-12-24,17.66,17.70,17.39,17.57,0.08,0.46,14967,2631,1.77,0.84
2014-12-25,17.67,18.00,17.40,17.54,-0.03,-0.17,15585,2757,3.41,0.88
2014-12-26,17.53,17.81,17.48,17.76,0.22,1.25,14686,2594,1.88,0.83
2014-12-29,17.61,17.62,17.21,17.30,-0.46,-2.59,15742,2732,2.31,0.89
2014-12-30,17.29,17.74,17.20,17.39,0.09,0.52,20125,3518,3.12,1.13
2014-12-31,17.41,17.50,16.95,17.33,-0.06,-0.35,25946,4435,3.16,1.46
2015-01-05,17.23,17.33,16.88,17.05,-0.28,-1.62,20949,3562,2.60,1.18
2015-01-06,17.04,17.70,17.03,17.59,0.54,3.17,25287,4402,3.93,1.42
2015-01-07,17.59,18.08,17.43,17.81,0.22,1.25,26470,4702,3.70,1.49
2015-01-08,17.79,18.12,17.65,17.81,0.00,0.00,16462,2945,2.64,0.93
2015-01-09,17.74,18.00,17.50,17.54,-0.27,-1.52,13960,2487,2.81,0.79
2015-01-12,17.58,17.75,17.08,17.24,-0.30,-1.71,11894,2056,3.82,0.67
2015-01-13,17.20,17.40,17.11,17.34,0.10,0.58,11792,2039,1.68,0.66
2015-01-14,17.21,17.42,17.21,17.29,-0.05,-0.29,8051,1394,1.21,0.45
2015-01-15,17.21,17.55,17.21,17.40,0.11,0.64,13355,2320,1.97,0.75
2015-01-16,17.31,17.74,17.31,17.73,0.33,1.90,20350,3568,2.47,1.15
2015-01-19,17.58,18.11,17.42,17.80,0.07,0.39,30912,5516,3.89,1.74
2015-01-20,17.81,18.50,17.81,18.49,0.69,3.88,40206,7319,3.88,2.26
2015-01-21,18.47,19.15,18.47,18.87,0.38,2.06,45548,8607,3.68,2.56
2015-01-22,18.91,19.25,18.83,19.14,0.27,1.43,38002,7234,2.23,2.14
2015-01-23,19.25,19.35,18.83,18.86,-0.28,-1.46,22368,4241,2.72,1.26
2015-01-26,18.90,19.06,18.81,18.87,0.01,0.05,23930,4535,1.33,1.35
2015-01-27,18.87,19.14,18.61,19.04,0.17,0.90,32433,6134,2.81,1.83
2015-01-28,19.03,19.09,18.88,18.92,-0.12,-0.63,18972,3596,1.10,1.07
2015-01-29,18.76,19.84,18.70,19.82,0.90,4.76,44600,8661,6.03,2.51
2015-01-30,19.88,19.95,19.20,19.38,-0.44,-2.22,33199,6463,3.78,1.87
2015-02-02,19.20,19.20,18.41,18.68,-0.70,-3.61,24870,4659,4.08,1.40
2015-02-03,18.61,19.13,18.60,18.92,0.24,1.28,13712,2593,2.84,0.77
2015-02-04,18.95,19.10,18.70,18.73,-0.19,-1.00,13285,2501,2.11,0.75
2015-02-05,18.81,18.82,18.52,18.55,-0.18,-0.96,12252,2283,1.60,0.69
2015-02-06,18.54,18.88,18.21,18.46,-0.09,-0.49,11933,2210,3.61,0.67
2015-02-09,18.46,18.56,18.05,18.24,-0.22,-1.19,12417,2262,2.76,0.70
2015-02-10,18.12,18.50,18.12,18.31,0.07,0.38,9200,1682,2.08,0.52
2015-02-11,18.22,19.10,18.19,19.01,0.70,3.82,16174,3024,4.97,0.91
2015-02-12,18.97,19.11,18.80,18.95,-0.06,-0.32,14127,2672,1.63,0.80
2015-02-13,18.81,19.36,18.81,19.19,0.24,1.27,23758,4556,2.90,1.34
2015-02-16,19.12,19.68,19.05,19.48,0.29,1.51,31209,6071,3.28,1.76
2015-02-17,19.50,19.65,19.40,19.49,0.01,0.05,20049,3908,1.28,1.13
2015-02-25,19.49,19.49,19.18,19.19,-0.30,-1.54,13825,2672,1.59,0.78
2015-02-26,19.19,19.29,18.94,19.05,-0.14,-0.73,17482,3332,1.82,0.98
2015-02-27,19.11,19.59,19.06,19.58,0.53,2.78,28175,5476,2.78,1.59
2015-03-02,19.58,19.73,19.48,19.70,0.12,0.61,26458,5196,1.28,1.49
2015-03-03,19.70,19.71,19.35,19.53,-0.17,-0.86,25304,4944,1.83,1.42
2015-03-04,19.52,19.74,19.35,19.68,0.15,0.77,27447,5373,2.00,1.55
2015-03-05,19.72,20.58,19.65,20.37,0.69,3.51,65431,13319,4.73,3.68
2015-03-06,20.20,20.45,20.02,20.36,-0.01,-0.05,29168,5903,2.11,1.64
2015-03-09,20.35,20.58,20.05,20.44,0.08,0.39,25202,5136,2.60,1.42
2015-03-10,20.36,21.00,20.36,20.89,0.45,2.20,28480,5907,3.13,1.60
2015-03-11,20.90,20.93,20.42,20.56,-0.33,-1.58,23316,4819,2.44,1.31
2015-03-12,20.45,20.76,20.20,20.52,-0.04,-0.19,21878,4483,2.72,1.23
2015-03-13,20.40,20.84,20.40,20.82,0.30,1.46,20894,4310,2.14,1.18
2015-03-16,20.85,21.44,20.74,21.03,0.21,1.01,44619,9380,3.36,2.51
2015-03-17,21.00,21.40,20.86,21.07,0.04,0.19,37205,7850,2.57,2.09
2015-03-18,21.07,21.50,21.00,21.23,0.16,0.76,38004,8056,2.37,2.14
2015-03-19,21.10,21.28,20.81,21.03,-0.20,-0.94,34191,7200,2.21,1.93
2015-03-20,21.00,21.19,20.55,20.77,-0.26,-1.24,48370,10042,3.04,2.72
2015-03-23,20.73,22.85,20.40,22.85,2.08,10.01,146252,31783,11.80,8.24
2015-03-24,22.70,23.70,22.40,23.48,0.63,2.76,128005,29554,5.69,7.21
2015-03-25,23.05,23.50,22.77,23.11,-0.37,-1.58,59629,13790,3.11,3.36
2015-03-26,23.06,24.50,22.76,23.68,0.57,2.47,90849,21648,7.53,5.12
2015-03-27,23.68,24.50,23.65,24.00,0.32,1.35,54830,13150,3.59,3.09
2015-03-30,24.00,24.85,23.80,23.98,-0.02,-0.08,60097,14579,4.38,3.38
2015-03-31,23.98,24.10,22.75,23.53,-0.45,-1.88,66204,15427,5.63,3.73
2015-04-01,23.43,23.78,23.20,23.73,0.20,0.85,36339,8560,2.46,2.05
2015-04-02,23.95,24.38,23.47,23.86,0.13,0.55,51903,12367,3.83,2.92
