日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-06,6.30,6.39,6.28,6.36,0.06,0.95,28780,1831,1.75,1.48
2014-05-07,6.37,6.40,6.30,6.31,-0.05,-0.79,16991,1078,1.57,0.88
2014-05-08,6.30,6.39,6.29,6.34,0.03,0.48,17144,1089,1.58,0.88
2014-05-09,6.35,6.51,6.32,6.50,0.16,2.52,46549,3007,3.00,2.40
2014-05-12,6.31,6.56,6.31,6.52,0.02,0.31,52314,3388,3.85,2.70
2014-05-13,6.47,6.52,6.44,6.46,-0.06,-0.92,23823,1540,1.23,1.23
2014-05-14,6.45,6.47,6.37,6.41,-0.05,-0.77,17690,1133,1.55,0.91
2014-05-15,6.41,6.43,6.25,6.25,-0.16,-2.50,20060,1273,2.81,1.03
2014-05-16,6.25,6.30,6.16,6.24,-0.01,-0.16,8886,553,2.24,0.46
2014-05-19,6.25,6.25,6.11,6.18,-0.06,-0.96,11793,728,2.24,0.61
2014-05-20,6.19,6.35,6.19,6.33,0.15,2.43,13744,862,2.59,0.71
2014-05-21,6.30,6.38,6.23,6.37,0.04,0.63,9277,586,2.37,0.48
2014-05-22,6.37,6.45,6.30,6.32,-0.05,-0.78,12715,812,2.35,0.66
2014-05-23,6.28,6.34,6.18,6.28,-0.04,-0.63,24378,1521,2.53,1.26
2014-05-26,6.29,6.35,6.28,6.34,0.06,0.96,15647,988,1.11,0.81
2014-05-27,6.34,6.39,6.30,6.38,0.04,0.63,16912,1075,1.42,0.87
2014-05-28,6.38,6.43,6.37,6.39,0.01,0.16,15473,990,0.94,0.80
2014-05-29,6.39,6.40,6.26,6.27,-0.12,-1.88,15741,997,2.19,0.81
2014-05-30,6.27,6.30,6.22,6.29,0.02,0.32,15249,956,1.28,0.79
2014-06-03,6.29,6.45,6.28,6.41,0.12,1.91,26044,1660,2.70,1.34
2014-06-04,6.41,7.05,6.32,7.05,0.64,9.98,165426,11226,11.39,8.53
2014-06-05,7.13,7.25,6.90,6.99,-0.06,-0.85,202136,14194,4.96,10.42
2014-06-06,6.90,6.93,6.72,6.77,-0.22,-3.15,121450,8251,3.00,6.26
2014-06-09,6.71,6.73,6.55,6.59,-0.18,-2.66,81473,5397,2.66,4.20
2014-06-10,6.56,6.69,6.56,6.65,0.06,0.91,57908,3840,1.97,2.99
2014-06-11,6.66,6.72,6.61,6.70,0.05,0.75,53244,3545,1.65,2.75
2014-06-12,6.70,6.70,6.57,6.58,-0.12,-1.79,45414,3001,1.94,2.34
2014-06-13,6.57,6.65,6.54,6.64,0.06,0.91,39157,2591,1.67,2.02
2014-06-16,6.73,6.83,6.64,6.80,0.16,2.41,71647,4823,2.86,3.69
2014-06-17,6.75,6.77,6.60,6.62,-0.18,-2.65,46188,3093,2.50,2.38
2014-06-18,6.61,6.79,6.59,6.64,0.02,0.30,42252,2825,3.02,2.18
2014-06-19,6.65,6.96,6.65,6.94,0.30,4.52,127273,8685,4.67,6.56
2014-06-20,6.88,6.96,6.76,6.90,-0.04,-0.58,80503,5518,2.88,4.15
2014-06-23,6.92,6.92,6.80,6.85,-0.05,-0.72,57124,3914,1.74,2.95
2014-06-24,6.81,6.86,6.70,6.79,-0.06,-0.88,49316,3330,2.34,2.54
2014-06-25,6.77,6.77,6.66,6.71,-0.08,-1.18,29821,1998,1.62,1.54
2014-06-26,6.72,7.05,6.71,6.94,0.23,3.43,90471,6264,5.07,4.66
2014-06-27,6.90,6.97,6.85,6.91,-0.03,-0.43,43165,2982,1.73,2.23
2014-06-30,6.89,7.21,6.89,7.06,0.15,2.17,79933,5664,4.63,4.12
2014-07-01,7.10,7.10,6.93,7.03,-0.03,-0.42,59777,4178,2.41,3.08
2014-07-02,7.03,7.08,6.92,7.04,0.01,0.14,47270,3309,2.28,2.44
2014-07-03,7.03,7.14,7.00,7.04,0.00,0.00,58647,4156,1.99,3.02
2014-07-04,7.04,7.06,6.90,6.90,-0.14,-1.99,44166,3070,2.27,2.28
2014-07-07,6.88,7.00,6.85,6.94,0.04,0.58,28920,2007,2.17,1.49
2014-07-08,6.95,6.95,6.84,6.91,-0.03,-0.43,30608,2111,1.59,1.58
2014-07-09,6.89,7.05,6.85,6.87,-0.04,-0.58,44709,3111,2.89,2.31
2014-07-10,6.82,7.03,6.79,6.94,0.07,1.02,41811,2898,3.49,2.16
2014-07-11,6.91,7.08,6.91,7.06,0.12,1.73,52249,3664,2.45,2.69
2014-07-14,7.19,7.20,7.04,7.08,0.02,0.28,49444,3505,2.27,2.55
2014-07-15,7.11,7.32,7.03,7.31,0.23,3.25,94114,6766,4.10,4.85
2014-07-16,7.28,7.46,7.16,7.17,-0.14,-1.92,95960,7013,4.10,4.95
2014-07-17,7.16,7.19,7.03,7.11,-0.06,-0.84,41115,2916,2.23,2.12
2014-07-18,7.08,7.19,7.04,7.18,0.07,0.98,34184,2434,2.11,1.76
2014-07-21,7.18,7.20,6.99,7.03,-0.15,-2.09,41049,2894,2.92,2.12
2014-07-22,7.02,7.11,7.01,7.07,0.04,0.57,33085,2337,1.42,1.71
2014-07-23,7.09,7.09,6.97,6.99,-0.08,-1.13,33248,2339,1.70,1.71
2014-07-24,6.98,7.04,6.97,7.03,0.04,0.57,23194,1626,1.00,1.20
2014-07-25,7.03,7.18,7.01,7.16,0.13,1.85,44583,3168,2.42,2.30
2014-07-28,7.17,7.27,7.13,7.21,0.05,0.70,65384,4712,1.96,3.37
2014-07-29,7.22,7.42,7.20,7.27,0.06,0.83,75107,5494,3.05,3.87
2014-07-30,7.22,7.34,7.19,7.31,0.04,0.55,44081,3202,2.06,2.27
2014-07-31,7.30,7.37,7.25,7.36,0.05,0.68,50758,3714,1.64,2.62
2014-08-01,7.34,7.50,7.20,7.21,-0.15,-2.04,89075,6557,4.08,4.59
2014-08-04,7.17,7.36,7.17,7.36,0.15,2.08,44414,3237,2.64,2.29
2014-08-05,7.38,7.47,7.31,7.43,0.07,0.95,67483,4983,2.17,3.48
2014-08-06,7.40,7.63,7.32,7.61,0.18,2.42,97200,7269,4.17,5.01
2014-08-07,7.50,7.53,7.35,7.37,-0.24,-3.15,88844,6610,2.37,4.58
2014-08-08,7.20,7.48,7.13,7.46,0.09,1.22,107562,7848,4.75,5.55
2014-08-11,7.40,7.62,7.38,7.52,0.06,0.80,119087,8937,3.22,6.14
2014-08-12,7.47,7.52,7.32,7.47,-0.05,-0.66,65076,4845,2.66,3.36
2014-08-13,7.45,7.67,7.26,7.62,0.15,2.01,133133,9978,5.49,6.86
2014-08-14,7.53,8.07,7.53,7.87,0.25,3.28,233082,18270,7.09,12.02
2014-08-15,7.82,8.12,7.65,7.79,-0.08,-1.02,146339,11440,5.97,7.55
2014-08-18,7.83,7.90,7.73,7.86,0.07,0.90,91036,7130,2.18,4.69
2014-08-19,7.87,8.05,7.80,8.03,0.17,2.16,80890,6398,3.18,4.17
2014-08-20,8.00,8.10,7.83,7.86,-0.17,-2.12,72997,5815,3.36,3.76
2014-08-21,7.85,7.92,7.68,7.73,-0.13,-1.65,72014,5568,3.05,3.71
2014-08-22,7.73,7.94,7.73,7.90,0.17,2.20,53663,4212,2.72,2.77
2014-08-25,7.90,7.90,7.72,7.74,-0.16,-2.03,50023,3899,2.28,2.58
2014-08-26,7.75,7.82,7.49,7.54,-0.20,-2.58,53395,4063,4.26,2.75
2014-08-27,7.55,7.66,7.51,7.65,0.11,1.46,24483,1859,1.99,1.26
2014-08-28,7.62,7.68,7.54,7.64,-0.01,-0.13,23559,1796,1.83,1.21
2014-08-29,7.68,7.80,7.63,7.77,0.13,1.70,32527,2509,2.23,1.68
2014-09-01,7.85,7.87,7.76,7.85,0.08,1.03,32300,2524,1.42,1.67
2014-09-02,7.88,7.91,7.82,7.90,0.05,0.64,49246,3876,1.15,2.54
2014-09-03,7.92,7.92,7.83,7.89,-0.01,-0.13,44587,3512,1.14,2.30
2014-09-04,7.89,8.08,7.86,8.04,0.15,1.90,73052,5827,2.79,3.77
2014-09-05,8.05,8.09,7.96,7.99,-0.05,-0.62,51554,4131,1.62,2.66
2014-09-09,8.00,8.19,7.96,8.17,0.18,2.25,77360,6274,2.88,3.99
2014-09-10,8.14,8.29,8.09,8.28,0.11,1.35,53666,4407,2.45,2.77
2014-09-11,8.27,8.52,8.18,8.24,-0.04,-0.48,78368,6501,4.11,4.04
2014-09-12,8.23,8.46,8.21,8.42,0.18,2.18,55832,4664,3.03,2.88
2014-09-15,8.35,8.65,8.30,8.63,0.21,2.49,69814,5931,4.16,3.60
2014-09-16,8.62,8.80,8.27,8.44,-0.19,-2.20,78556,6719,6.14,4.05
2014-09-17,8.42,8.87,8.37,8.80,0.36,4.27,137181,11857,5.92,7.07
2014-09-18,8.70,9.03,8.67,8.85,0.05,0.57,91879,8180,4.09,4.74
2014-09-19,8.85,8.89,8.70,8.80,-0.05,-0.57,63188,5541,2.15,3.26
2014-09-22,8.78,8.78,8.58,8.65,-0.15,-1.70,54371,4702,2.27,2.80
2014-09-23,8.66,8.76,8.61,8.72,0.07,0.81,37807,3288,1.73,1.95
2014-09-24,8.69,8.95,8.65,8.81,0.09,1.03,57220,5069,3.44,2.95
2014-09-25,8.87,8.98,8.66,8.72,-0.09,-1.02,45972,4057,3.63,2.37
2014-09-26,8.75,8.94,8.74,8.80,0.08,0.92,53334,4703,2.29,2.75
2014-09-29,8.88,9.01,8.81,8.97,0.17,1.93,61442,5476,2.27,3.17
2014-09-30,8.97,9.07,8.95,9.00,0.03,0.33,42368,3810,1.34,2.18
2014-10-08,9.02,9.33,8.94,9.26,0.26,2.89,70945,6526,4.33,3.66
2014-10-09,9.26,9.38,9.11,9.35,0.09,0.97,50908,4709,2.92,2.62
2014-10-10,9.31,9.68,9.25,9.67,0.32,3.42,64186,6083,4.60,3.31
2014-10-13,9.58,10.13,9.56,10.10,0.43,4.45,101989,10101,5.89,5.26
2014-10-14,10.13,10.28,9.92,10.13,0.03,0.30,72891,7336,3.56,3.76
2014-10-15,10.07,10.12,9.85,9.99,-0.14,-1.38,59799,5953,2.67,3.08
2014-10-16,9.90,9.98,9.65,9.68,-0.31,-3.10,64735,6345,3.30,3.34
2014-10-17,9.65,9.81,9.31,9.56,-0.12,-1.24,62162,5973,5.17,3.21
2014-10-20,9.57,9.76,9.50,9.63,0.07,0.73,41262,3987,2.72,2.13
2014-10-21,9.63,9.65,9.24,9.31,-0.32,-3.32,72405,6801,4.26,3.73
2014-10-22,9.27,9.40,9.25,9.31,0.00,0.00,27747,2586,1.61,1.43
2014-10-23,9.29,9.38,8.98,9.01,-0.30,-3.22,53709,4879,4.30,2.77
2014-10-24,9.00,9.13,8.77,8.85,-0.16,-1.78,42398,3806,4.00,2.19
2014-10-27,9.11,9.29,8.90,9.12,0.27,3.05,48768,4456,4.41,2.51
2014-10-28,9.12,9.59,9.12,9.52,0.40,4.39,46968,4416,5.15,2.42
2014-10-29,9.51,9.70,9.46,9.62,0.10,1.05,49560,4756,2.52,2.56
2014-10-30,9.58,9.82,9.51,9.54,-0.08,-0.83,36496,3529,3.22,1.88
2014-10-31,9.50,9.61,9.34,9.53,-0.01,-0.10,41276,3923,2.83,2.13
2014-11-03,9.53,9.54,9.29,9.36,-0.17,-1.78,47303,4428,2.62,2.44
2014-11-04,9.38,9.38,9.14,9.17,-0.19,-2.03,38376,3548,2.56,1.98
2014-11-05,9.20,9.39,9.14,9.36,0.19,2.07,25587,2383,2.73,1.32
2014-11-06,9.34,9.63,9.22,9.58,0.22,2.35,30488,2871,4.38,1.57
2014-11-07,9.71,9.97,9.55,9.80,0.22,2.30,68546,6730,4.38,3.53
2014-11-10,9.82,10.09,9.70,9.91,0.11,1.12,60258,5975,3.98,3.11
2014-11-11,9.92,10.18,9.60,9.69,-0.22,-2.22,59984,5918,5.85,3.09
2014-11-12,9.74,10.08,9.63,10.07,0.38,3.92,46521,4577,4.64,2.40
2014-11-13,10.15,10.48,10.05,10.10,0.03,0.30,87728,9011,4.27,4.52
2014-11-14,10.10,10.16,9.91,10.07,-0.03,-0.30,36585,3666,2.48,1.89
2014-11-17,10.07,10.07,9.74,9.81,-0.26,-2.58,39444,3886,3.28,2.03
2014-11-18,9.81,9.85,9.70,9.81,0.00,0.00,28588,2795,1.53,1.47
2014-11-19,9.75,10.45,9.75,10.29,0.48,4.89,70575,7134,7.14,3.64
2014-11-20,10.29,10.35,10.10,10.25,-0.04,-0.39,49345,5024,2.43,2.54
2014-11-21,10.26,10.56,10.18,10.26,0.01,0.10,39501,4083,3.71,2.04
2014-11-24,10.30,10.50,10.21,10.37,0.11,1.07,45785,4747,2.83,2.36
2014-11-25,10.38,10.60,10.37,10.58,0.21,2.03,43903,4617,2.22,2.26
2014-11-26,10.63,10.98,10.24,10.41,-0.17,-1.61,62573,6627,6.99,3.23
2014-11-27,10.39,10.50,10.23,10.32,-0.09,-0.86,50218,5186,2.59,2.59
2014-11-28,10.35,10.74,10.28,10.62,0.30,2.91,60633,6379,4.46,3.13
2014-12-01,10.64,11.00,10.55,10.70,0.08,0.75,49913,5377,4.24,2.57
2014-12-02,10.61,10.91,10.58,10.77,0.07,0.65,33905,3650,3.08,1.75
2014-12-03,10.80,10.85,10.28,10.36,-0.41,-3.81,88284,9241,5.29,4.55
2014-12-04,10.33,10.45,10.29,10.37,0.01,0.10,53327,5523,1.54,2.75
2014-12-05,10.38,10.38,9.60,9.97,-0.40,-3.86,78686,7826,7.52,4.06
2014-12-08,9.97,10.07,9.81,9.88,-0.09,-0.90,41515,4127,2.61,2.14
2014-12-09,9.84,9.84,9.18,9.23,-0.65,-6.58,91496,8640,6.68,4.72
2014-12-10,9.23,9.56,9.16,9.55,0.32,3.47,45323,4223,4.33,2.34
2014-12-11,9.46,9.90,9.43,9.84,0.29,3.04,47303,4594,4.92,2.44
2014-12-12,9.90,10.18,9.85,9.99,0.15,1.52,41078,4108,3.35,2.12
2014-12-15,9.99,10.65,9.96,10.59,0.60,6.01,81435,8485,6.91,4.20
2014-12-16,10.61,10.64,10.39,10.55,-0.04,-0.38,38813,4080,2.36,2.00
2014-12-17,10.55,10.55,10.36,10.45,-0.10,-0.95,36021,3764,1.80,1.86
2014-12-18,10.46,10.95,10.46,10.65,0.20,1.91,49245,5292,4.69,2.54
2014-12-19,10.56,10.75,10.23,10.35,-0.30,-2.82,43520,4544,4.88,2.24
2014-12-22,10.00,10.28,9.32,9.32,-1.03,-9.95,79502,7534,9.28,4.10
2014-12-23,9.35,9.50,9.15,9.22,-0.10,-1.07,23760,2211,3.76,1.23
2014-12-24,9.26,9.55,9.26,9.54,0.32,3.47,22147,2079,3.15,1.14
2014-12-25,9.54,9.85,9.40,9.67,0.13,1.36,35197,3385,4.72,1.81
2014-12-26,9.99,10.04,9.68,9.75,0.08,0.83,48733,4795,3.72,2.51
2014-12-29,9.55,9.64,9.28,9.38,-0.37,-3.79,40811,3837,3.69,2.10
2014-12-30,9.38,9.48,9.26,9.47,0.09,0.96,43428,4095,2.35,2.24
2014-12-31,9.50,9.62,9.46,9.51,0.04,0.42,25206,2397,1.69,1.30
2015-01-05,9.51,9.59,9.30,9.54,0.03,0.32,25466,2401,3.05,1.31
2015-01-06,9.54,9.80,9.50,9.59,0.05,0.52,33047,3193,3.14,1.70
2015-01-07,9.59,9.62,9.45,9.50,-0.09,-0.94,11737,1118,1.77,0.61
2015-01-08,9.36,9.58,9.32,9.42,-0.08,-0.84,8299,783,2.74,0.43
2015-01-09,9.45,9.51,9.38,9.45,0.03,0.32,13949,1318,1.38,0.72
2015-01-12,9.45,9.65,9.30,9.64,0.19,2.01,38297,3643,3.70,1.97
2015-01-13,9.64,9.79,9.57,9.78,0.14,1.45,30992,3005,2.28,1.60
2015-01-14,9.82,9.83,9.65,9.67,-0.11,-1.12,19941,1937,1.84,1.03
2015-01-15,9.62,9.74,9.51,9.68,0.01,0.10,27119,2614,2.38,1.40
2015-01-16,9.68,9.73,9.55,9.66,-0.02,-0.21,19956,1920,1.86,1.03
2015-01-19,9.57,9.71,9.36,9.51,-0.15,-1.55,29252,2786,3.62,1.51
2015-01-20,9.64,9.78,9.51,9.78,0.27,2.84,21256,2053,2.84,1.10
2015-01-21,9.82,10.40,9.82,10.16,0.38,3.89,55263,5561,5.93,2.85
2015-01-22,10.11,10.58,10.00,10.48,0.32,3.15,59567,6181,5.71,3.07
2015-01-23,10.40,10.62,10.36,10.47,-0.01,-0.10,42821,4494,2.48,2.21
2015-01-26,10.47,10.55,10.36,10.49,0.02,0.19,35335,3689,1.81,1.82
2015-01-27,10.58,11.00,10.50,10.71,0.22,2.10,50688,5466,4.77,2.61
2015-01-28,10.68,10.68,10.34,10.44,-0.27,-2.52,26497,2790,3.17,1.37
2015-01-29,10.41,10.68,10.32,10.44,0.00,0.00,16793,1761,3.45,0.87
2015-01-30,10.09,10.46,9.92,10.30,-0.14,-1.34,46373,4707,5.17,2.39
2015-02-02,10.15,11.33,10.15,11.33,1.03,10.00,114039,12667,11.46,5.88
2015-02-03,11.39,11.54,11.06,11.28,-0.05,-0.44,82887,9385,4.24,4.27
2015-02-04,11.28,11.75,11.11,11.46,0.18,1.60,68667,7874,5.67,3.54
2015-02-05,11.40,12.04,11.28,11.54,0.08,0.70,104186,12204,6.63,5.37
2015-02-06,11.42,11.75,10.97,11.13,-0.41,-3.55,59687,6775,6.76,3.08
2015-02-09,11.18,11.30,10.85,10.95,-0.18,-1.62,36667,4051,4.04,1.89
2015-02-10,10.88,11.12,10.69,10.86,-0.09,-0.82,29903,3256,3.93,1.54
2015-02-11,10.85,11.73,10.76,11.43,0.57,5.25,44782,5049,8.93,2.31
2015-02-12,11.30,11.79,11.16,11.59,0.16,1.40,48750,5612,5.51,2.51
2015-02-13,11.65,11.78,11.34,11.49,-0.10,-0.86,50808,5885,3.80,2.62
2015-02-16,11.45,11.85,11.43,11.75,0.26,2.26,44910,5262,3.66,2.32
2015-02-17,11.87,12.09,11.72,11.95,0.20,1.70,44577,5318,3.15,2.30
2015-02-25,11.99,12.15,11.89,11.99,0.04,0.33,27302,3275,2.18,1.41
2015-02-26,11.99,12.24,11.72,11.78,-0.21,-1.75,38956,4652,4.34,2.01
2015-02-27,11.78,11.97,11.62,11.77,-0.01,-0.08,30320,3564,2.97,1.56
2015-03-02,11.78,11.95,11.37,11.85,0.08,0.68,50515,5894,4.93,2.60
2015-03-03,11.70,11.78,11.55,11.66,-0.19,-1.60,35873,4183,1.94,1.85
2015-03-04,11.61,11.96,11.61,11.78,0.12,1.03,43793,5197,3.00,2.26
2015-03-05,11.80,11.86,11.20,11.67,-0.11,-0.93,29977,3491,5.60,1.55
2015-03-06,11.68,11.83,11.61,11.69,0.02,0.17,21656,2537,1.89,1.12
2015-03-09,11.68,11.68,11.20,11.39,-0.30,-2.57,43355,4915,4.11,2.24
2015-03-10,11.41,11.87,11.30,11.76,0.37,3.25,38415,4462,5.00,1.98
2015-03-12,12.94,12.94,11.76,12.17,0.41,3.49,142130,17526,10.03,7.33
2015-03-13,12.31,13.39,12.31,13.39,1.22,10.02,105019,13899,8.87,5.41
2015-03-16,14.73,14.73,13.87,14.40,1.01,7.54,254332,36229,6.42,13.11
2015-03-17,14.10,14.45,13.96,14.14,-0.26,-1.81,125549,17757,3.40,6.47
2015-03-18,14.03,14.38,13.80,14.13,-0.01,-0.07,90380,12726,4.10,4.66
2015-03-19,14.00,14.00,13.39,13.53,-0.60,-4.25,158934,21639,4.32,8.19
2015-03-20,13.52,13.88,13.42,13.74,0.21,1.55,78394,10682,3.40,4.04
2015-03-23,13.75,13.87,13.60,13.71,-0.03,-0.22,100378,13798,1.97,5.18
2015-03-24,13.72,13.85,13.00,13.83,0.12,0.88,92847,12575,6.20,4.79
2015-03-25,13.80,13.80,13.28,13.55,-0.28,-2.02,87919,11866,3.76,4.53
2015-03-26,13.46,13.80,13.28,13.60,0.05,0.37,63812,8628,3.84,3.29
2015-03-27,13.56,13.76,13.45,13.65,0.05,0.37,47562,6482,2.28,2.45
2015-03-30,13.61,14.70,13.55,14.13,0.48,3.52,118173,16664,8.42,6.09
2015-03-31,14.08,14.35,13.86,14.20,0.07,0.50,89978,12727,3.47,4.64
2015-04-01,14.22,15.62,14.21,15.62,1.42,10.00,161416,24492,9.93,8.32
2015-04-02,15.69,16.08,15.33,15.66,0.04,0.26,135849,21302,4.80,7.00
