日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-09-18,18.25,18.42,18.05,18.30,0.05,0.27,86240,15719,2.03,0.64
2014-09-19,18.30,18.34,17.91,18.10,-0.20,-1.09,79629,14388,2.35,0.59
2014-09-22,18.03,18.03,17.54,17.60,-0.50,-2.76,61680,10902,2.71,0.45
2014-09-23,17.64,17.79,17.59,17.65,0.05,0.28,49925,8823,1.14,0.37
2014-09-24,17.64,18.07,17.58,17.89,0.24,1.36,65094,11591,2.78,0.48
2014-09-25,17.99,18.10,17.75,17.81,-0.08,-0.45,64734,11587,1.96,0.48
2014-09-26,17.76,17.95,17.72,17.84,0.03,0.17,35693,6380,1.29,0.26
2014-09-29,18.13,18.39,17.97,18.08,0.24,1.35,80918,14687,2.35,0.60
2014-09-30,18.09,18.17,18.01,18.07,-0.01,-0.06,58735,10626,0.89,0.43
2014-10-08,18.15,18.33,18.10,18.26,0.19,1.05,77343,14117,1.27,0.57
2014-10-09,18.28,18.50,18.09,18.27,0.01,0.05,87548,16017,2.25,0.64
2014-10-10,18.20,18.38,17.85,18.33,0.06,0.33,91551,16696,2.90,0.67
2014-10-13,18.25,18.81,18.20,18.56,0.23,1.25,113424,21036,3.33,0.84
2014-10-14,18.56,18.74,18.40,18.49,-0.07,-0.38,68941,12774,1.83,0.51
2014-10-15,18.50,18.63,18.41,18.51,0.02,0.11,50675,9367,1.19,0.37
2014-10-16,18.36,18.56,18.15,18.16,-0.35,-1.89,61998,11394,2.22,0.46
2014-10-17,18.09,18.22,17.71,17.89,-0.27,-1.49,58179,10444,2.81,0.43
2014-10-20,17.88,18.08,17.87,17.94,0.05,0.28,35229,6333,1.17,0.26
2014-10-21,17.99,18.03,17.77,17.78,-0.16,-0.89,32011,5729,1.45,0.24
2014-10-22,17.73,17.86,17.60,17.63,-0.15,-0.84,30419,5399,1.46,0.22
2014-10-23,17.61,17.85,17.20,17.33,-0.30,-1.70,35151,6167,3.69,0.26
2014-10-24,17.48,18.45,17.40,18.15,0.82,4.73,103131,18573,6.06,0.76
2014-10-27,18.02,18.30,17.70,17.80,-0.35,-1.93,75817,13643,3.31,0.56
2014-10-28,17.97,18.39,17.91,18.29,0.49,2.75,91797,16739,2.70,0.68
2014-10-29,18.36,19.99,18.29,19.50,1.21,6.62,268202,51636,9.29,1.97
2014-10-30,19.81,21.45,19.66,21.45,1.95,10.00,374620,77254,9.18,2.76
2014-10-31,21.10,21.87,20.75,21.28,-0.17,-0.79,270673,57574,5.22,1.99
2014-11-03,21.26,22.40,21.08,21.55,0.27,1.27,223062,48426,6.20,1.64
2014-11-04,21.30,21.77,20.93,21.44,-0.11,-0.51,145095,30849,3.90,1.07
2014-11-05,21.10,21.66,20.99,21.00,-0.44,-2.05,112151,23865,3.13,0.83
2014-11-06,21.01,21.58,20.83,21.42,0.42,2.00,122521,26146,3.57,0.90
2014-11-07,21.33,22.60,21.16,21.84,0.42,1.96,192663,42225,6.72,1.42
2014-11-10,21.85,22.87,21.58,22.58,0.74,3.39,155953,34866,5.91,1.15
2014-11-11,22.84,23.60,21.80,22.33,-0.25,-1.11,239883,54881,7.97,1.77
2014-11-12,22.36,24.56,22.20,24.56,2.23,9.99,163482,39200,10.57,1.20
2014-11-13,26.39,27.02,26.10,27.02,2.46,10.02,501646,134722,3.75,3.69
2014-11-14,26.39,29.38,26.38,27.27,0.25,0.93,533702,147572,11.10,3.93
2014-11-17,27.20,30.00,26.00,29.28,2.01,7.37,556588,158762,14.67,4.10
2014-11-18,28.12,30.50,28.04,29.50,0.22,0.75,407067,120248,8.40,3.00
2014-11-19,29.30,30.10,28.73,29.30,-0.20,-0.68,274903,80786,4.64,2.02
2014-11-20,28.86,29.86,28.82,29.00,-0.30,-1.02,242773,70865,3.55,1.79
2014-11-21,29.20,30.38,28.90,29.34,0.34,1.17,356529,105069,5.10,2.63
2014-11-24,29.93,32.27,28.91,32.27,2.93,9.99,525012,159284,11.45,3.87
2014-11-25,31.88,35.35,31.55,33.29,1.02,3.16,537466,178781,11.78,3.96
2014-11-26,33.00,34.10,32.60,33.64,0.35,1.05,347829,115970,4.51,2.56
2014-11-27,33.30,33.75,32.78,33.37,-0.27,-0.80,258772,85701,2.88,1.91
2014-11-28,33.04,35.19,32.98,33.08,-0.29,-0.87,346768,117207,6.62,2.55
2014-12-01,32.32,32.70,30.28,30.47,-2.61,-7.89,410153,128523,7.32,3.02
2014-12-02,30.30,31.84,30.01,31.19,0.72,2.36,301566,93342,6.01,2.22
2014-12-03,31.23,31.85,30.59,31.49,0.30,0.96,296950,92815,4.04,2.19
2014-12-04,31.21,32.97,31.00,32.82,1.33,4.22,336294,106894,6.26,2.48
2014-12-05,32.50,32.60,30.42,31.20,-1.62,-4.94,303162,95794,6.64,2.23
2014-12-08,31.86,33.34,31.31,32.18,0.98,3.14,331686,107151,6.51,2.44
2014-12-09,31.60,34.60,30.63,32.31,0.13,0.40,514920,170168,12.34,3.79
2014-12-10,32.60,35.54,32.50,35.54,3.23,10.00,450852,156734,9.41,3.32
2014-12-11,36.00,37.60,35.18,36.56,1.02,2.87,397694,145428,6.81,2.93
2014-12-12,36.60,36.61,35.00,35.67,-0.89,-2.43,245305,87557,4.40,1.81
2014-12-15,36.10,37.28,34.80,36.16,0.49,1.37,257032,92679,6.95,1.89
2014-12-16,35.81,36.09,35.00,35.66,-0.50,-1.38,192197,68267,3.01,1.42
2014-12-17,35.60,36.93,35.09,35.73,0.07,0.20,214533,76966,5.16,1.58
2014-12-18,35.88,36.78,35.30,35.99,0.26,0.73,217556,78516,4.14,1.60
2014-12-19,35.46,39.18,35.46,38.00,2.01,5.58,336247,126494,10.34,2.48
2014-12-22,37.35,37.82,34.91,35.31,-2.69,-7.08,280199,101015,7.66,2.06
2014-12-23,35.33,36.43,34.00,34.19,-1.12,-3.17,194824,68295,6.88,1.43
2014-12-24,34.38,34.92,33.30,34.56,0.37,1.08,163726,55704,4.74,1.21
2014-12-25,34.39,34.85,33.97,34.78,0.22,0.64,155990,53789,2.55,1.15
2014-12-26,34.95,38.26,34.71,37.72,2.94,8.45,337407,123694,10.21,2.48
2014-12-29,38.70,40.28,36.68,37.02,-0.70,-1.86,393094,152599,9.54,2.89
2014-12-30,36.50,36.86,35.43,36.04,-0.98,-2.65,177712,64003,3.86,1.31
2014-12-31,36.15,38.00,35.80,37.50,1.46,4.05,169240,62257,6.10,1.25
2015-01-05,37.40,38.39,36.90,37.49,-0.01,-0.03,181465,68297,3.97,1.34
2015-01-06,36.80,38.53,36.50,37.21,-0.28,-0.75,160247,59799,5.41,1.18
2015-01-07,36.72,38.50,36.72,37.83,0.62,1.67,198647,74867,4.78,1.46
2015-01-08,37.96,38.86,36.80,37.03,-0.80,-2.11,200211,76049,5.45,1.47
2015-01-09,36.51,36.78,33.50,35.46,-1.57,-4.24,204374,73464,8.86,1.50
2015-01-12,35.00,35.09,34.10,34.91,-0.55,-1.55,136994,47459,2.79,1.01
2015-01-13,34.86,35.30,34.18,34.41,-0.50,-1.43,95929,33287,3.21,0.71
2015-01-14,34.49,34.80,33.73,33.97,-0.44,-1.28,83047,28397,3.11,0.61
2015-01-15,33.90,34.93,33.85,34.68,0.71,2.09,93384,32188,3.18,0.69
2015-01-16,34.80,35.44,34.50,35.32,0.64,1.85,104599,36623,2.71,0.77
2015-01-19,33.90,34.62,31.79,32.21,-3.11,-8.81,192331,63651,8.01,1.42
2015-01-20,32.61,33.39,32.30,32.92,0.71,2.20,124461,40967,3.38,0.92
2015-01-21,33.13,34.99,32.80,34.89,1.97,5.98,183598,63123,6.65,1.35
2015-01-22,36.24,37.38,36.08,36.54,1.65,4.73,257235,94331,3.73,1.89
2015-01-23,37.20,37.50,35.84,36.70,0.16,0.44,179696,65633,4.54,1.32
2015-01-26,36.60,38.80,35.95,38.24,1.54,4.20,319843,119634,7.77,2.36
2015-01-27,37.93,37.93,36.27,37.13,-1.11,-2.90,196308,72904,4.34,1.45
2015-01-28,36.67,36.97,36.00,36.27,-0.86,-2.32,106450,38776,2.61,0.78
2015-01-29,35.75,35.99,35.03,35.20,-1.07,-2.95,94987,33723,2.65,0.70
2015-01-30,35.70,35.92,34.25,34.37,-0.83,-2.36,100284,35092,4.74,0.74
2015-02-02,33.50,35.25,33.40,34.52,0.15,0.44,82742,28557,5.38,0.61
2015-02-03,34.98,35.20,34.38,34.82,0.30,0.87,75988,26368,2.38,0.56
2015-02-04,34.60,34.72,34.03,34.14,-0.68,-1.95,97765,33522,1.98,0.72
2015-02-05,34.81,34.96,33.53,33.57,-0.57,-1.67,91766,31412,4.19,0.68
2015-02-06,33.30,34.07,32.77,32.98,-0.59,-1.76,77007,25648,3.87,0.57
2015-02-09,33.00,33.35,32.70,32.88,-0.10,-0.30,57381,18942,1.97,0.42
2015-02-10,33.00,33.75,32.81,33.60,0.72,2.19,58017,19403,2.86,0.43
2015-02-11,33.56,33.85,33.47,33.66,0.06,0.18,52271,17569,1.13,0.38
2015-02-12,33.68,34.89,33.68,34.57,0.91,2.70,87505,30055,3.59,0.64
2015-02-13,34.90,35.55,34.51,34.56,-0.01,-0.03,91652,32097,3.01,0.67
2015-02-16,34.58,34.78,34.19,34.35,-0.21,-0.61,69296,23787,1.71,0.51
2015-02-17,34.51,35.40,34.41,34.89,0.54,1.57,95372,33354,2.88,0.70
2015-02-25,34.95,35.23,34.02,34.63,-0.26,-0.75,77065,26887,3.47,0.57
2015-02-26,34.52,35.00,34.01,34.91,0.28,0.81,79569,27434,2.86,0.59
2015-02-27,34.91,35.35,34.70,34.99,0.08,0.23,74369,26051,1.86,0.55
2015-03-02,35.35,35.55,34.85,35.53,0.54,1.54,102961,36202,2.00,0.76
2015-03-03,35.40,35.40,34.16,34.20,-1.33,-3.74,126690,43987,3.49,0.93
2015-03-04,34.21,35.04,34.18,34.54,0.34,0.99,93244,32294,2.51,0.69
2015-03-05,34.65,34.91,33.88,34.52,-0.02,-0.06,78022,26784,2.98,0.57
2015-03-06,34.81,34.95,34.46,34.48,-0.04,-0.12,76150,26394,1.42,0.56
2015-03-09,34.31,34.35,33.60,34.19,-0.29,-0.84,82939,28121,2.18,0.61
2015-03-10,34.20,34.55,33.93,34.19,0.00,0.00,65465,22428,1.81,0.48
2015-03-11,34.18,34.50,33.71,33.89,-0.30,-0.88,68854,23453,2.31,0.51
2015-03-12,34.03,34.50,33.80,34.22,0.33,0.97,76364,26133,2.07,0.56
2015-03-13,34.12,34.28,33.74,34.05,-0.17,-0.50,68754,23368,1.58,0.51
2015-03-16,34.03,37.46,34.01,37.46,3.41,10.01,334517,121248,10.13,2.46
2015-03-17,37.95,38.68,36.81,37.49,0.03,0.08,300184,113550,4.99,2.21
2015-03-18,37.04,38.00,37.04,37.62,0.13,0.35,164456,61613,2.56,1.21
2015-03-19,37.32,37.55,36.66,37.35,-0.27,-0.72,150451,55855,2.37,1.11
2015-03-20,37.31,37.74,36.90,37.28,-0.07,-0.19,143190,53319,2.25,1.05
2015-03-23,37.41,37.72,37.02,37.55,0.27,0.72,160087,59869,1.88,1.18
2015-03-24,37.73,39.55,37.22,39.01,1.46,3.89,316574,121178,6.21,2.33
2015-03-25,39.00,39.96,37.82,37.85,-1.16,-2.97,240513,92674,5.49,1.77
2015-03-26,37.49,37.49,36.31,36.37,-1.48,-3.91,168048,61624,3.12,1.24
2015-03-27,36.45,36.98,36.36,36.79,0.42,1.15,97239,35613,1.70,0.72
2015-03-30,37.03,38.59,36.80,38.27,1.48,4.02,194732,73569,4.87,1.43
2015-03-31,38.91,39.68,37.41,37.51,-0.76,-1.99,195893,75189,5.93,1.44
