日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-19,5.30,5.42,5.26,5.34,0.00,0.00,56082,2992,3.00,2.22
2014-03-20,5.31,5.38,5.18,5.23,-0.11,-2.06,35115,1859,3.75,1.39
2014-03-21,5.24,5.41,5.20,5.39,0.16,3.06,61228,3263,4.02,2.42
2014-03-24,5.37,5.48,5.33,5.38,-0.01,-0.19,57982,3129,2.78,2.30
2014-03-25,5.40,5.42,5.31,5.39,0.01,0.19,37942,2037,2.04,1.50
2014-03-26,5.41,5.53,5.36,5.40,0.01,0.19,56072,3057,3.15,2.22
2014-03-27,5.36,5.38,5.21,5.25,-0.15,-2.78,54999,2894,3.15,2.18
2014-03-28,5.26,5.29,5.11,5.16,-0.09,-1.71,31306,1629,3.43,1.24
2014-03-31,5.15,5.29,5.13,5.19,0.03,0.58,20930,1089,3.10,0.83
2014-04-01,5.19,5.23,5.17,5.21,0.02,0.39,25353,1319,1.16,1.00
2014-04-02,5.20,5.44,5.16,5.40,0.19,3.65,69677,3695,5.37,2.76
2014-04-03,5.38,5.50,5.31,5.49,0.09,1.67,82768,4481,3.52,3.28
2014-04-04,5.44,5.56,5.41,5.52,0.03,0.55,57614,3165,2.73,2.28
2014-04-08,5.36,5.62,5.36,5.47,-0.05,-0.91,86831,4801,4.71,3.44
2014-04-09,5.45,5.79,5.45,5.74,0.27,4.94,117792,6649,6.22,4.66
2014-04-10,5.70,5.77,5.60,5.65,-0.09,-1.57,98051,5566,2.96,3.88
2014-04-11,5.63,5.92,5.56,5.66,0.01,0.18,125353,7230,6.37,4.96
2014-04-14,5.63,5.75,5.53,5.70,0.04,0.71,61685,3476,3.89,2.44
2014-04-15,5.68,5.76,5.56,5.62,-0.08,-1.40,49915,2820,3.51,1.98
2014-04-16,5.61,5.73,5.55,5.62,0.00,0.00,45853,2586,3.20,1.82
2014-04-17,5.61,5.69,5.50,5.55,-0.07,-1.25,44027,2446,3.38,1.74
2014-04-18,5.50,5.66,5.50,5.65,0.10,1.80,36210,2020,2.88,1.43
2014-04-21,5.62,5.74,5.51,5.54,-0.11,-1.95,45092,2543,4.07,1.79
2014-04-22,5.55,5.58,5.37,5.46,-0.08,-1.44,40901,2225,3.79,1.62
2014-04-23,5.46,5.51,5.40,5.49,0.03,0.55,20829,1138,2.01,0.82
2014-04-24,5.48,5.68,5.43,5.61,0.12,2.19,51513,2872,4.55,2.04
2014-04-25,5.58,5.67,5.22,5.24,-0.37,-6.60,59556,3250,8.02,2.36
2014-04-28,5.17,5.23,4.99,5.01,-0.23,-4.39,50816,2576,4.58,2.01
2014-04-29,4.95,5.11,4.92,5.09,0.08,1.60,22658,1139,3.79,0.90
2014-04-30,5.06,5.25,5.05,5.21,0.12,2.36,22489,1161,3.93,0.89
2014-05-05,5.21,5.27,5.18,5.23,0.02,0.38,16197,845,1.73,0.64
2014-05-06,5.23,5.26,5.16,5.19,-0.04,-0.76,20967,1093,1.91,0.83
2014-05-07,5.16,5.20,5.13,5.14,-0.05,-0.96,22660,1171,1.35,0.90
2014-05-08,5.14,5.22,5.07,5.15,0.01,0.19,24668,1273,2.92,0.98
2014-05-09,5.12,5.23,5.10,5.22,0.07,1.36,19964,1031,2.52,0.79
2014-05-12,5.23,5.37,5.20,5.32,0.10,1.92,26784,1416,3.26,1.06
2014-05-13,5.32,5.33,5.24,5.29,-0.03,-0.56,25083,1324,1.69,0.99
2014-05-14,5.29,5.38,5.26,5.34,0.05,0.95,30481,1621,2.27,1.21
2014-05-15,5.30,5.35,5.18,5.20,-0.14,-2.62,23623,1241,3.18,0.94
2014-05-16,5.19,5.22,5.13,5.20,0.00,0.00,17064,882,1.73,0.68
2014-05-19,5.19,5.19,5.08,5.12,-0.08,-1.54,17203,880,2.12,0.68
2014-05-20,5.14,5.19,5.07,5.10,-0.02,-0.39,13975,716,2.34,0.55
2014-05-21,5.10,5.20,5.00,5.16,0.06,1.18,19402,992,3.92,0.77
2014-05-22,5.16,5.30,5.14,5.16,0.00,0.00,21742,1134,3.10,0.86
2014-05-23,5.15,5.21,5.14,5.20,0.04,0.78,12158,631,1.36,0.48
2014-05-26,5.22,5.27,5.18,5.26,0.06,1.15,20238,1059,1.73,0.80
2014-05-27,5.25,5.35,5.23,5.25,-0.01,-0.19,18203,960,2.28,0.72
2014-05-28,5.27,5.45,5.21,5.36,0.11,2.10,40290,2151,4.57,1.60
2014-05-29,5.34,5.43,5.32,5.37,0.01,0.19,31423,1688,2.05,1.24
2014-05-30,5.35,5.40,5.25,5.37,0.00,0.00,20429,1087,2.79,0.81
2014-06-03,5.35,5.43,5.33,5.38,0.01,0.19,28554,1539,1.86,1.13
2014-06-04,5.39,5.39,5.22,5.29,-0.09,-1.67,21825,1153,3.16,0.86
2014-06-05,5.26,5.45,5.23,5.42,0.13,2.46,37097,1987,4.16,1.47
2014-06-06,5.40,5.53,5.35,5.50,0.08,1.48,45405,2469,3.32,1.80
2014-06-09,5.48,5.53,5.44,5.49,-0.01,-0.18,23897,1311,1.64,0.95
2014-06-10,5.49,5.73,5.49,5.64,0.15,2.73,69920,3937,4.37,2.77
2014-06-11,5.60,5.66,5.53,5.61,-0.03,-0.53,34149,1908,2.31,1.35
2014-06-12,5.59,5.59,5.48,5.58,-0.03,-0.53,26500,1465,1.96,1.05
2014-06-13,5.57,5.59,5.49,5.57,-0.01,-0.18,23893,1326,1.79,0.95
2014-06-16,5.57,5.65,5.53,5.56,-0.01,-0.18,28154,1572,2.15,1.11
2014-06-17,5.57,5.58,5.41,5.44,-0.12,-2.16,27763,1522,3.06,1.10
2014-06-18,5.45,5.57,5.40,5.46,0.02,0.37,18534,1010,3.13,0.73
2014-06-19,5.46,5.47,5.25,5.28,-0.18,-3.30,21772,1167,4.03,0.86
2014-06-20,5.26,5.35,5.22,5.33,0.05,0.95,15463,816,2.46,0.61
2014-06-23,5.32,5.44,5.29,5.42,0.09,1.69,16671,896,2.81,0.66
2014-06-24,5.41,5.49,5.38,5.49,0.07,1.29,18780,1021,2.03,0.74
2014-06-25,5.47,5.49,5.37,5.48,-0.01,-0.18,17768,965,2.19,0.70
2014-06-26,5.47,5.55,5.43,5.52,0.04,0.73,23479,1293,2.19,0.93
2014-06-27,5.51,5.64,5.51,5.57,0.05,0.91,38336,2135,2.36,1.52
2014-06-30,5.55,5.60,5.51,5.52,-0.05,-0.90,30868,1713,1.62,1.22
2014-07-01,5.55,5.72,5.52,5.69,0.17,3.08,56898,3210,3.62,2.25
2014-07-02,5.67,5.75,5.61,5.75,0.06,1.05,41359,2348,2.46,1.64
2014-07-03,5.71,5.75,5.66,5.71,-0.04,-0.70,28730,1638,1.57,1.14
2014-07-04,5.68,5.77,5.63,5.68,-0.03,-0.53,41752,2381,2.45,1.65
2014-07-07,5.67,5.88,5.66,5.70,0.02,0.35,40029,2303,3.87,1.59
2014-07-08,5.67,5.70,5.58,5.67,-0.03,-0.53,35590,2005,2.11,1.41
2014-07-09,5.65,5.67,5.53,5.54,-0.13,-2.29,33159,1860,2.47,1.31
2014-07-10,5.54,5.86,5.53,5.82,0.28,5.05,77559,4450,5.96,3.07
2014-07-11,5.80,6.04,5.79,5.86,0.04,0.69,100640,5949,4.30,3.99
2014-07-14,5.85,6.08,5.80,6.00,0.14,2.39,59806,3583,4.78,2.37
2014-07-15,5.97,6.10,5.89,6.09,0.09,1.50,62348,3727,3.50,2.47
2014-07-16,6.06,6.09,5.89,5.94,-0.15,-2.46,45921,2741,3.28,1.82
2014-07-17,5.92,6.16,5.85,6.13,0.19,3.20,49292,2961,5.22,1.95
2014-07-18,6.07,6.27,6.06,6.11,-0.02,-0.33,87643,5405,3.43,3.47
2014-07-21,6.05,6.18,5.95,6.08,-0.03,-0.49,42410,2572,3.76,1.68
2014-07-22,6.08,6.15,5.99,6.09,0.01,0.16,31716,1927,2.63,1.26
2014-07-23,6.10,6.34,6.09,6.32,0.23,3.78,83972,5244,4.11,3.33
2014-07-24,6.32,6.36,6.11,6.18,-0.14,-2.22,56547,3508,3.96,2.24
2014-07-25,6.18,6.24,6.05,6.19,0.01,0.16,37597,2302,3.07,1.49
2014-07-28,6.15,6.26,6.13,6.21,0.02,0.32,61136,3785,2.10,2.42
2014-07-29,6.17,6.34,6.13,6.23,0.02,0.32,47961,2985,3.38,1.90
2014-07-30,6.22,6.22,6.09,6.14,-0.09,-1.44,54612,3351,2.09,2.16
2014-07-31,6.15,6.30,6.15,6.23,0.09,1.47,36918,2296,2.44,1.46
2014-08-01,6.21,6.49,6.19,6.27,0.04,0.64,81587,5183,4.82,3.23
2014-08-04,6.26,6.46,6.26,6.37,0.10,1.59,45922,2928,3.19,1.82
2014-08-05,6.37,6.99,6.33,6.89,0.52,8.16,132651,8883,10.36,5.25
2014-08-06,6.74,6.81,6.62,6.75,-0.14,-2.03,91372,6148,2.76,3.62
2014-08-07,6.70,6.87,6.57,6.60,-0.15,-2.22,75010,5029,4.44,2.97
2014-08-08,6.64,6.67,6.50,6.61,0.01,0.15,42102,2766,2.58,1.67
2014-08-11,6.58,6.84,6.57,6.77,0.16,2.42,54716,3695,4.08,2.17
2014-08-12,6.79,6.79,6.61,6.73,-0.04,-0.59,52608,3508,2.66,2.08
2014-08-13,6.71,6.75,6.61,6.70,-0.03,-0.45,38939,2598,2.08,1.54
2014-08-14,6.70,7.07,6.70,6.91,0.21,3.13,111254,7739,5.52,4.41
2014-08-15,6.93,7.04,6.83,7.01,0.10,1.45,44380,3079,3.04,1.76
2014-08-18,7.01,7.09,6.91,7.00,-0.01,-0.14,41376,2893,2.57,1.64
2014-08-19,6.98,7.19,6.93,7.14,0.14,2.00,65390,4613,3.71,2.59
2014-08-20,7.09,7.18,6.95,7.01,-0.13,-1.82,63865,4498,3.22,2.53
2014-08-21,6.99,7.00,6.85,6.94,-0.07,-1.00,48319,3346,2.14,1.91
2014-08-22,6.94,7.01,6.89,6.97,0.03,0.43,36508,2541,1.73,1.45
2014-08-25,6.97,7.13,6.97,7.04,0.07,1.00,42357,2977,2.30,1.68
2014-08-26,7.05,7.05,6.67,6.68,-0.36,-5.11,76312,5219,5.40,3.02
2014-08-27,6.67,6.80,6.62,6.75,0.07,1.05,36538,2448,2.69,1.45
2014-08-28,6.72,6.78,6.64,6.67,-0.08,-1.19,26037,1744,2.07,1.03
2014-08-29,6.67,6.78,6.64,6.77,0.10,1.50,21002,1414,2.10,0.83
2014-09-01,6.77,6.93,6.72,6.90,0.13,1.92,34145,2347,3.10,1.35
2014-09-02,6.92,7.15,6.91,7.10,0.20,2.90,51717,3643,3.48,2.05
2014-09-03,7.17,7.19,7.02,7.14,0.04,0.56,49948,3542,2.39,1.98
2014-09-04,7.12,7.17,7.04,7.15,0.01,0.14,36698,2614,1.82,1.45
2014-09-05,7.13,7.22,7.07,7.14,-0.01,-0.14,48763,3477,2.10,1.93
2014-09-09,7.13,7.16,7.00,7.14,0.00,0.00,48158,3408,2.24,1.91
2014-09-10,7.10,7.85,7.03,7.85,0.71,9.94,90712,6908,11.48,3.59
2014-09-11,8.30,8.64,8.12,8.64,0.79,10.06,103235,8735,6.62,4.09
2014-09-12,8.99,8.99,8.34,8.71,0.07,0.81,388135,33565,7.52,15.37
2014-09-15,8.49,8.64,8.44,8.48,-0.23,-2.64,223511,19055,2.30,8.85
2014-09-16,8.44,9.33,8.37,9.33,0.85,10.02,407698,36691,11.32,16.14
2014-09-17,9.50,10.26,9.40,10.26,0.93,9.97,283292,28392,9.22,11.22
2014-09-18,10.66,11.27,9.61,9.82,-0.44,-4.29,577061,60012,16.18,22.85
2014-09-19,9.81,10.80,9.56,10.80,0.98,9.98,343206,35383,12.63,13.59
2014-09-22,10.88,10.88,9.97,10.39,-0.41,-3.80,411654,42563,8.43,16.30
2014-09-23,10.01,10.24,9.83,10.11,-0.28,-2.69,247147,24851,3.95,9.79
2014-09-24,9.94,10.09,9.85,10.01,-0.10,-0.99,219595,21904,2.37,8.70
2014-09-25,10.11,10.56,9.92,10.06,0.05,0.50,285971,29344,6.39,11.32
2014-09-26,9.99,9.99,9.64,9.74,-0.32,-3.18,170890,16662,3.48,6.77
2014-09-29,9.76,9.94,9.70,9.77,0.03,0.31,143906,14089,2.46,5.70
2014-09-30,9.81,9.85,9.56,9.80,0.03,0.31,120072,11700,2.97,4.75
2014-10-08,9.73,10.04,9.69,10.01,0.21,2.14,140944,14010,3.57,5.58
2014-10-09,10.03,10.04,9.79,9.91,-0.10,-1.00,118182,11690,2.50,4.68
2014-10-10,9.86,10.59,9.82,10.31,0.40,4.04,208137,21301,7.77,8.24
2014-10-13,10.15,10.23,9.60,9.92,-0.39,-3.78,116801,11565,6.11,4.63
2014-10-14,9.90,10.14,9.78,9.97,0.05,0.50,80961,8055,3.63,3.21
2014-10-15,9.90,9.97,9.70,9.81,-0.16,-1.60,62388,6126,2.71,2.47
2014-10-16,9.80,9.80,9.34,9.35,-0.46,-4.69,119444,11418,4.69,4.73
2014-10-17,9.22,9.39,8.68,8.97,-0.38,-4.06,96946,8781,7.59,3.84
2014-10-20,8.88,9.32,8.86,9.19,0.22,2.45,57435,5260,5.13,2.27
2014-10-21,9.16,9.32,8.97,9.00,-0.19,-2.07,42462,3876,3.81,1.68
2014-10-22,9.08,9.29,9.02,9.13,0.13,1.44,51948,4740,3.00,2.06
2014-10-23,9.04,9.12,8.71,8.73,-0.40,-4.38,50809,4522,4.49,2.01
2014-10-24,8.76,8.85,8.59,8.74,0.01,0.11,50371,4392,2.98,1.99
2014-10-27,8.73,8.87,8.34,8.85,0.11,1.26,45869,3964,6.06,1.82
2014-10-28,8.79,9.36,8.75,9.20,0.35,3.95,88816,8140,6.89,3.52
2014-10-29,9.25,9.34,9.13,9.24,0.04,0.43,77117,7133,2.28,3.05
2014-10-30,9.20,9.47,9.17,9.38,0.14,1.52,75545,7087,3.25,2.99
2014-10-31,9.38,9.46,9.10,9.23,-0.15,-1.60,60919,5641,3.84,2.41
2014-11-03,9.26,9.33,9.16,9.32,0.09,0.98,50328,4644,1.84,1.99
2014-11-04,9.32,9.33,9.18,9.19,-0.13,-1.39,36484,3369,1.61,1.44
2014-11-05,9.18,9.47,9.15,9.47,0.28,3.05,55116,5146,3.48,2.18
2014-11-06,9.50,9.98,9.45,9.76,0.29,3.06,138870,13641,5.60,5.50
2014-11-07,9.55,9.75,9.40,9.46,-0.30,-3.07,80195,7686,3.59,3.18
2014-11-10,9.49,9.55,9.23,9.35,-0.11,-1.16,61072,5692,3.38,2.42
2014-11-11,9.35,9.37,8.68,8.80,-0.55,-5.88,96897,8650,7.38,3.84
2014-11-12,8.80,8.94,8.68,8.91,0.11,1.25,37989,3369,2.95,1.50
2014-11-13,8.86,8.91,8.64,8.75,-0.16,-1.80,39875,3489,3.03,1.58
2014-11-14,8.71,8.79,8.58,8.67,-0.08,-0.91,34982,3026,2.40,1.39
2014-11-17,8.64,9.17,8.42,9.08,0.41,4.73,72309,6480,8.65,2.86
2014-11-18,8.98,9.26,8.95,9.10,0.02,0.22,43804,3990,3.41,1.73
2014-11-19,9.18,9.58,9.05,9.31,0.21,2.31,68826,6421,5.82,2.73
2014-11-20,9.18,9.36,9.12,9.20,-0.11,-1.18,49419,4552,2.58,1.96
2014-11-21,9.20,9.43,9.11,9.29,0.09,0.98,45334,4220,3.48,1.80
2014-11-24,9.40,9.98,9.33,9.72,0.43,4.63,128130,12407,7.00,5.07
2014-11-25,9.54,9.74,9.50,9.61,-0.11,-1.13,72635,6973,2.47,2.88
2014-11-26,9.51,9.71,9.40,9.45,-0.16,-1.66,60074,5716,3.23,2.38
2014-11-27,9.47,9.74,9.46,9.60,0.15,1.59,66385,6383,2.96,2.63
2014-11-28,9.59,9.68,9.42,9.60,0.00,0.00,65289,6234,2.71,2.59
2014-12-01,9.60,9.91,9.55,9.89,0.29,3.02,92895,9080,3.75,3.68
2014-12-02,9.88,9.90,9.72,9.82,-0.07,-0.71,65559,6420,1.82,2.60
2014-12-03,9.87,10.80,9.60,10.80,0.98,9.98,218562,22857,12.22,8.66
2014-12-04,10.84,11.18,10.57,10.65,-0.15,-1.39,245936,26551,5.65,9.74
2014-12-05,10.38,10.50,9.59,9.87,-0.78,-7.32,190629,19020,8.54,7.55
2014-12-08,9.73,9.73,9.30,9.58,-0.29,-2.94,117987,11252,4.36,4.67
2014-12-09,9.34,9.45,8.88,8.90,-0.68,-7.10,133643,12284,5.95,5.29
2014-12-10,8.84,9.20,8.80,9.12,0.22,2.47,57089,5201,4.49,2.26
2014-12-11,9.02,9.45,8.97,9.27,0.15,1.64,76151,7035,5.26,3.02
2014-12-12,9.22,9.30,9.15,9.19,-0.08,-0.86,56221,5167,1.62,2.23
2014-12-15,9.23,9.43,9.20,9.37,0.18,1.96,55722,5194,2.50,2.21
2014-12-16,9.35,9.37,9.22,9.30,-0.07,-0.75,42278,3921,1.60,1.67
2014-12-17,9.30,9.30,8.96,9.00,-0.30,-3.23,55256,5021,3.66,2.19
2014-12-18,9.00,9.15,8.93,9.00,0.00,0.00,43957,3964,2.44,1.74
2014-12-19,9.00,9.00,8.66,8.78,-0.22,-2.44,61211,5376,3.78,2.42
2014-12-22,8.66,8.70,7.90,7.90,-0.88,-10.02,83563,6801,9.11,3.31
2014-12-23,7.90,8.12,7.81,7.96,0.06,0.76,37742,3014,3.92,1.49
2014-12-24,7.96,8.28,7.96,8.20,0.24,3.02,37566,3057,4.02,1.49
2014-12-25,8.28,8.32,8.16,8.30,0.10,1.22,26996,2225,1.95,1.07
2014-12-26,8.28,8.30,8.16,8.28,-0.02,-0.24,30444,2501,1.69,1.21
2014-12-29,8.16,8.33,8.13,8.17,-0.11,-1.33,32064,2628,2.42,1.27
2014-12-30,8.17,8.25,7.92,7.98,-0.19,-2.33,21679,1746,4.04,0.86
2014-12-31,7.99,8.05,7.90,8.05,0.07,0.88,19536,1557,1.88,0.77
2015-01-05,8.06,8.19,7.90,8.19,0.14,1.74,44110,3552,3.60,1.75
2015-01-06,8.13,8.42,8.06,8.39,0.20,2.44,49696,4100,4.40,1.97
2015-01-07,8.34,8.55,8.31,8.50,0.11,1.31,34320,2890,2.86,1.36
2015-01-08,8.47,8.50,8.32,8.37,-0.13,-1.53,28261,2373,2.12,1.12
2015-01-09,8.34,8.48,8.24,8.25,-0.12,-1.43,21187,1775,2.87,0.84
2015-01-12,8.25,8.60,7.99,8.59,0.34,4.12,87929,7366,7.39,3.48
2015-01-13,8.43,8.53,8.35,8.50,-0.09,-1.05,44138,3722,2.10,1.75
2015-01-14,8.49,8.69,8.35,8.60,0.10,1.18,41008,3477,4.00,1.62
2015-01-15,8.59,8.75,8.52,8.59,-0.01,-0.12,34294,2958,2.67,1.36
2015-01-16,8.52,8.72,8.51,8.60,0.01,0.12,22126,1906,2.44,0.88
2015-01-19,8.50,8.50,7.80,8.05,-0.55,-6.40,41609,3436,8.14,1.65
2015-01-20,8.06,8.36,8.06,8.29,0.24,2.98,32021,2637,3.73,1.27
2015-01-21,8.29,8.53,8.29,8.52,0.23,2.77,49285,4148,2.90,1.95
2015-01-22,8.52,8.97,8.43,8.91,0.39,4.58,72081,6302,6.34,2.85
2015-01-23,8.88,8.88,8.69,8.73,-0.18,-2.02,41884,3672,2.13,1.66
2015-01-26,8.73,9.25,8.66,9.11,0.38,4.35,87135,7901,6.76,3.45
2015-01-27,9.07,9.99,9.01,9.51,0.40,4.39,127667,12182,10.76,5.06
2015-01-28,9.40,9.69,9.37,9.53,0.02,0.21,60594,5768,3.36,2.40
2015-01-29,9.45,9.97,9.32,9.62,0.09,0.94,68859,6670,6.82,2.73
2015-01-30,9.62,9.67,9.40,9.42,-0.20,-2.08,46613,4409,2.81,1.85
2015-02-02,9.27,9.34,9.01,9.01,-0.41,-4.35,42261,3874,3.50,1.67
2015-02-03,9.01,9.39,9.01,9.38,0.37,4.11,38013,3515,4.22,1.51
2015-02-04,9.38,9.48,9.13,9.18,-0.20,-2.13,31129,2898,3.73,1.23
2015-02-05,9.22,9.48,9.05,9.15,-0.03,-0.33,39479,3677,4.68,1.56
2015-02-06,9.15,9.30,8.80,8.89,-0.26,-2.84,38547,3455,5.46,1.53
2015-02-09,8.89,8.90,8.65,8.70,-0.19,-2.14,27327,2383,2.81,1.08
2015-02-10,8.70,8.79,8.61,8.78,0.08,0.92,26064,2270,2.07,1.03
2015-02-11,8.79,9.01,8.72,8.99,0.21,2.39,19533,1741,3.30,0.77
2015-02-12,8.99,9.34,8.92,9.21,0.22,2.45,27788,2552,4.67,1.10
2015-02-13,9.23,9.38,9.22,9.29,0.08,0.87,29794,2772,1.74,1.18
2015-02-16,9.28,9.43,9.23,9.40,0.11,1.18,35374,3313,2.15,1.40
2015-02-17,9.40,9.50,9.34,9.48,0.08,0.85,36770,3468,1.70,1.46
2015-02-25,9.47,9.71,9.42,9.49,0.01,0.11,49702,4758,3.06,1.97
2015-02-26,9.55,9.92,9.45,9.82,0.33,3.48,76043,7406,4.95,3.01
2015-02-27,9.82,9.88,9.70,9.77,-0.05,-0.51,40164,3935,1.83,1.59
2015-03-02,9.75,9.86,9.73,9.75,-0.02,-0.20,64688,6319,1.33,2.56
2015-03-03,9.74,10.38,9.54,9.91,0.16,1.64,114218,11387,8.62,4.52
2015-03-04,9.93,10.90,9.84,10.90,0.99,9.99,106942,11329,10.70,4.23
2015-03-05,11.20,11.57,10.71,10.76,-0.14,-1.28,210787,23233,7.89,8.35
2015-03-06,10.63,11.59,10.61,11.04,0.28,2.60,163318,18239,9.11,6.47
2015-03-09,11.08,12.14,10.96,12.14,1.10,9.96,202874,23640,10.69,8.03
2015-03-10,11.90,12.17,11.80,12.01,-0.13,-1.07,137920,16494,3.05,5.46
2015-03-11,11.83,12.60,11.59,12.32,0.31,2.58,156811,18955,8.41,6.21
2015-03-12,12.10,12.23,11.46,11.67,-0.65,-5.28,120532,14305,6.25,4.77
2015-03-13,11.72,12.10,11.49,11.89,0.22,1.89,86892,10243,5.23,3.44
2015-03-16,11.84,13.08,11.75,13.08,1.19,10.01,204419,25634,11.19,8.10
2015-03-17,13.15,14.00,12.80,13.64,0.56,4.28,197330,26482,9.17,7.81
2015-03-18,13.40,13.98,13.33,13.59,-0.05,-0.37,110044,14984,4.77,4.36
2015-03-19,13.20,13.95,13.20,13.42,-0.17,-1.25,84153,11375,5.52,3.33
2015-03-20,13.42,13.69,13.34,13.47,0.05,0.37,94649,12787,2.61,3.75
2015-03-23,13.49,14.30,13.49,13.77,0.30,2.23,135170,18729,6.01,5.35
2015-03-24,13.70,13.75,12.90,13.60,-0.17,-1.23,128397,17208,6.17,5.08
2015-03-25,13.41,13.50,13.15,13.26,-0.34,-2.50,84496,11251,2.57,3.35
2015-03-26,13.06,13.53,12.88,13.11,-0.15,-1.13,74136,9764,4.90,2.94
2015-03-27,13.19,13.75,13.13,13.63,0.52,3.97,85937,11625,4.73,3.40
2015-03-30,13.80,13.90,13.33,13.41,-0.22,-1.61,75494,10186,4.18,2.99
2015-03-31,13.44,13.85,13.25,13.61,0.20,1.49,83124,11261,4.47,3.29
2015-04-01,13.68,13.82,13.46,13.75,0.14,1.03,81637,11152,2.65,3.23
