日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-17,24.39,26.77,24.39,26.77,2.43,9.98,427236,111090,9.78,3.30
2014-02-18,27.58,28.01,25.80,26.25,-0.52,-1.94,425513,114057,8.26,3.29
2014-02-19,26.20,26.25,24.36,25.22,-1.03,-3.92,448161,112232,7.20,3.46
2014-02-20,25.08,25.11,23.69,24.11,-1.11,-4.40,422689,102727,5.63,3.27
2014-02-21,24.49,24.67,22.90,23.68,-0.43,-1.78,464763,109421,7.34,3.59
2014-02-24,23.49,24.52,23.01,24.33,0.65,2.74,401289,96360,6.38,3.10
2014-02-25,24.35,24.40,21.90,21.90,-2.43,-9.99,457012,105262,10.28,3.53
2014-02-26,20.80,21.60,20.10,21.04,-0.86,-3.93,633343,131940,6.85,4.89
2014-02-27,21.02,21.56,19.61,19.89,-1.15,-5.47,672772,137692,9.27,5.20
2014-02-28,20.00,21.12,19.65,20.51,0.62,3.12,773938,157339,7.39,5.98
2014-03-04,20.27,20.27,19.38,20.05,-0.46,-2.24,599911,118933,4.34,4.64
2014-03-05,20.30,20.88,20.00,20.49,0.44,2.19,483982,98780,4.39,3.74
2014-03-06,20.44,21.22,19.73,20.98,0.49,2.39,525698,108582,7.27,4.06
2014-03-07,21.20,22.95,21.05,22.07,1.09,5.20,622389,137774,9.06,4.81
2014-03-10,21.80,22.93,21.44,22.08,0.01,0.05,457400,102244,6.75,3.53
2014-03-11,21.65,23.21,21.53,22.84,0.76,3.44,480445,108908,7.61,3.71
2014-03-12,23.20,23.40,20.56,21.34,-1.50,-6.57,545113,119082,12.43,4.21
2014-03-13,21.29,22.48,21.00,21.88,0.54,2.53,338266,74166,6.94,2.61
2014-03-14,21.60,22.65,21.10,22.14,0.26,1.19,340593,74638,7.08,2.63
2014-03-17,21.86,21.90,20.80,21.53,-0.61,-2.76,350252,74432,4.97,2.71
2014-03-18,21.56,21.75,20.75,20.85,-0.68,-3.16,320033,67380,4.64,2.47
2014-03-19,20.73,21.40,20.31,21.09,0.24,1.15,266775,55848,5.23,2.06
2014-03-20,20.96,21.31,19.78,19.83,-1.26,-5.97,291338,59976,7.25,2.25
2014-03-21,19.60,21.00,19.00,20.83,1.00,5.04,445686,89515,10.09,3.44
2014-03-24,20.69,22.58,20.41,22.10,1.27,6.10,529024,113505,10.42,4.09
2014-03-25,21.85,22.39,21.69,21.86,-0.24,-1.09,287514,63307,3.17,2.22
2014-03-26,22.17,22.33,21.25,21.38,-0.48,-2.20,247024,53310,4.94,1.91
2014-03-27,21.24,21.24,19.82,20.25,-1.13,-5.29,422617,86729,6.64,3.27
2014-03-28,20.05,20.10,18.50,18.82,-1.43,-7.06,629318,120354,7.90,4.86
2014-03-31,18.90,19.18,18.35,18.62,-0.20,-1.06,244491,45861,4.41,1.89
2014-04-01,18.71,18.96,18.48,18.94,0.32,1.72,206668,38761,2.58,1.60
2014-04-02,19.06,19.24,18.51,18.61,-0.33,-1.74,269132,50717,3.85,2.08
2014-04-03,18.80,19.24,18.69,18.85,0.24,1.29,322541,61017,2.96,2.49
2014-04-04,18.70,19.23,18.50,19.19,0.34,1.80,277108,52327,3.87,2.14
2014-04-08,18.96,19.77,18.93,19.72,0.53,2.76,340086,65873,4.38,2.63
2014-04-09,19.68,19.87,19.42,19.69,-0.03,-0.15,230009,45107,2.28,1.78
2014-04-10,19.84,21.27,19.52,20.71,1.02,5.18,571086,117086,8.89,4.41
2014-04-11,20.60,21.66,20.42,21.15,0.44,2.12,543604,115030,5.99,4.20
2014-04-14,21.46,21.95,21.22,21.61,0.46,2.17,404876,87459,3.45,3.13
2014-04-15,21.55,21.55,20.52,20.74,-0.87,-4.03,358077,74876,4.77,2.77
2014-04-16,20.52,21.20,20.50,20.65,-0.09,-0.43,242385,50457,3.38,1.87
2014-04-17,20.78,20.95,20.44,20.56,-0.09,-0.44,186453,38602,2.47,1.44
2014-04-18,20.37,21.05,20.30,20.86,0.30,1.46,215390,44751,3.65,1.66
2014-04-21,20.86,21.02,19.69,19.74,-1.12,-5.37,299577,61086,6.38,2.32
2014-04-22,19.62,20.06,18.69,19.78,0.04,0.20,388710,75461,6.94,3.00
2014-04-23,19.52,19.60,19.08,19.20,-0.58,-2.93,182355,35247,2.63,1.41
2014-04-24,19.30,20.03,19.20,19.42,0.22,1.15,253966,49886,4.32,1.96
2014-04-25,19.45,19.55,18.91,18.95,-0.47,-2.42,218248,41794,3.30,1.69
2014-04-28,18.65,18.85,17.97,18.07,-0.80,-4.24,209005,38278,4.66,1.62
2014-04-29,18.26,18.83,18.07,18.67,0.60,3.32,219338,40448,4.21,1.69
2014-04-30,18.58,19.16,18.50,18.98,0.31,1.66,182689,34517,3.54,1.41
2014-05-05,18.98,19.55,18.62,19.54,0.56,2.95,230386,43966,4.90,1.78
2014-05-06,19.35,19.75,19.24,19.42,-0.12,-0.61,200404,39025,2.61,1.55
2014-05-07,19.23,19.75,19.21,19.26,-0.16,-0.82,251242,48939,2.78,1.94
2014-05-08,19.26,19.97,19.12,19.44,0.18,0.93,294738,57842,4.41,2.28
2014-05-09,19.45,19.63,18.59,19.09,-0.35,-1.80,309968,59116,5.35,2.40
2014-05-12,19.70,20.33,19.24,20.20,1.11,5.81,544087,107848,5.71,4.20
2014-05-13,20.11,20.15,19.74,19.93,-0.27,-1.34,348489,69495,2.03,2.69
2014-05-14,19.98,20.30,19.93,19.96,0.03,0.15,277836,55838,1.86,2.15
2014-05-15,20.00,20.09,19.28,19.36,-0.60,-3.01,270517,52923,4.06,2.09
2014-05-16,19.46,19.57,18.55,18.69,-0.67,-3.46,343886,65031,5.27,2.66
2014-05-19,18.60,18.60,17.81,18.14,-0.55,-2.94,285518,51823,4.23,2.21
2014-05-20,18.30,18.54,18.13,18.26,0.12,0.66,174437,31905,2.26,1.35
2014-05-21,18.01,18.54,17.92,18.44,0.18,0.99,210360,38539,3.40,1.63
2014-05-22,18.38,18.81,18.31,18.46,0.02,0.11,264959,49250,2.71,2.05
2014-05-23,18.51,18.62,18.27,18.55,0.09,0.49,161973,29877,1.90,1.25
2014-05-26,18.70,18.75,18.44,18.54,-0.01,-0.05,171812,31858,1.67,1.33
2014-05-27,18.55,18.57,18.11,18.14,-0.40,-2.16,198350,36371,2.48,1.53
2014-05-28,18.21,19.79,18.10,19.43,1.29,7.11,587890,111222,9.32,4.54
2014-05-29,19.23,19.41,18.77,18.91,-0.52,-2.68,310740,59143,3.29,2.40
2014-05-30,18.86,19.86,18.80,19.54,0.63,3.33,493300,96163,5.61,3.81
2014-06-03,19.45,20.16,19.26,19.28,-0.26,-1.33,399743,78628,4.61,3.09
2014-06-04,19.27,19.28,18.80,19.25,-0.03,-0.16,205892,39171,2.49,1.59
2014-06-05,19.18,19.79,19.08,19.75,0.50,2.60,318386,62183,3.69,2.46
2014-06-06,19.75,19.95,19.28,19.79,0.04,0.20,369599,72659,3.39,2.86
2014-06-09,19.45,19.74,19.16,19.32,-0.47,-2.37,274092,53227,2.93,2.12
2014-06-10,19.55,20.74,19.23,20.38,1.06,5.49,654453,131224,7.82,5.06
2014-06-11,20.01,20.42,20.00,20.29,-0.09,-0.44,330337,66823,2.06,2.55
2014-06-12,20.25,20.60,20.10,20.16,-0.13,-0.64,319204,64973,2.46,2.47
2014-06-13,20.19,21.16,20.11,20.53,0.37,1.84,585070,121125,5.21,4.52
2014-06-16,20.45,20.99,20.35,20.55,0.02,0.10,386927,79870,3.12,2.99
2014-06-17,20.32,20.32,19.73,19.91,-0.64,-3.11,454389,90755,2.87,3.51
2014-06-18,19.80,20.16,19.68,19.81,-0.10,-0.50,204108,40611,2.41,1.58
2014-06-19,19.86,19.99,18.70,18.94,-0.87,-4.39,382087,73707,6.51,2.95
2014-06-20,18.92,19.04,18.28,18.88,-0.06,-0.32,306232,57288,4.01,2.37
2014-06-23,18.87,19.20,18.81,18.92,0.04,0.21,222651,42281,2.07,1.72
2014-06-24,18.92,19.30,18.87,19.29,0.37,1.96,230820,44163,2.27,1.78
2014-06-25,19.20,19.24,18.95,19.06,-0.23,-1.19,171346,32676,1.50,1.32
2014-06-26,19.07,19.70,19.06,19.32,0.26,1.36,305336,59277,3.36,2.36
2014-06-27,19.36,19.54,19.10,19.32,0.00,0.00,234687,45277,2.28,1.81
2014-06-30,19.35,20.25,19.21,19.87,0.55,2.85,423093,83483,5.38,3.27
2014-07-01,20.20,20.35,19.83,19.92,0.05,0.25,396111,79197,2.62,3.06
2014-07-02,19.98,20.59,19.96,20.48,0.56,2.81,478983,96982,3.16,3.70
2014-07-03,20.48,20.53,20.10,20.32,-0.16,-0.78,347291,70579,2.10,2.68
2014-07-04,20.32,20.37,19.93,19.96,-0.36,-1.77,254959,51255,2.17,1.97
2014-07-07,19.90,20.18,19.80,20.00,0.04,0.20,181055,36202,1.90,1.40
2014-07-08,19.92,20.05,19.68,19.98,-0.02,-0.10,230943,45907,1.85,1.78
2014-07-09,19.98,20.10,19.28,19.33,-0.65,-3.25,300410,59125,4.10,2.32
2014-07-10,19.30,19.42,19.09,19.19,-0.14,-0.72,233501,44915,1.71,1.80
2014-07-11,19.24,19.69,19.19,19.51,0.32,1.67,228909,44642,2.61,1.77
2014-07-14,19.60,20.41,19.41,20.32,0.81,4.15,426159,85284,5.13,3.29
2014-07-15,20.20,20.35,19.95,20.17,-0.15,-0.74,303348,61115,1.97,2.34
2014-07-16,20.13,20.57,19.90,20.04,-0.13,-0.64,295558,59766,3.32,2.28
2014-07-17,19.99,20.19,19.51,19.73,-0.31,-1.55,243898,48363,3.39,1.88
2014-07-18,19.51,20.16,19.51,19.96,0.23,1.17,263297,52417,3.29,2.03
2014-07-21,19.92,20.09,19.53,19.62,-0.34,-1.70,203527,40100,2.81,1.57
2014-07-22,19.55,20.28,19.55,20.07,0.45,2.29,385259,77161,3.72,2.98
2014-07-23,20.07,20.70,19.99,20.32,0.25,1.25,601395,122823,3.54,4.65
2014-07-24,20.26,22.20,20.25,21.51,1.19,5.86,966555,206952,9.60,7.47
2014-07-25,21.60,21.98,21.34,21.79,0.28,1.30,752575,163215,2.98,5.82
2014-07-28,22.15,23.68,22.00,22.58,0.79,3.63,1147435,260510,7.71,8.87
2014-07-29,22.30,22.67,22.11,22.30,-0.28,-1.24,640977,142782,2.48,4.95
2014-07-30,22.15,22.74,22.09,22.38,0.08,0.36,563411,126465,2.91,4.35
2014-07-31,22.30,22.65,22.10,22.63,0.25,1.12,444689,99769,2.46,3.44
2014-08-01,22.50,22.61,21.67,21.79,-0.84,-3.71,532581,117937,4.15,4.12
2014-08-04,22.00,22.64,21.85,22.53,0.74,3.40,526159,117300,3.63,4.07
2014-08-05,22.62,22.75,22.28,22.58,0.05,0.22,408901,91976,2.09,3.16
2014-08-06,22.43,22.68,22.02,22.38,-0.20,-0.89,431995,96595,2.92,3.34
2014-08-07,22.20,22.39,21.65,21.71,-0.67,-2.99,498328,109522,3.31,3.85
2014-08-08,21.75,22.09,21.70,21.81,0.10,0.46,322116,70401,1.80,2.49
2014-08-11,21.83,22.28,21.83,22.07,0.26,1.19,312295,69048,2.06,2.41
2014-08-12,22.15,22.15,21.85,21.99,-0.08,-0.36,239758,52677,1.36,1.85
2014-08-13,21.99,22.34,21.86,22.06,0.07,0.32,296941,65458,2.18,2.29
2014-08-14,22.06,22.08,21.70,21.73,-0.33,-1.50,251004,54975,1.72,1.94
2014-08-15,21.76,22.35,21.49,22.17,0.44,2.02,426441,94250,3.96,3.30
2014-08-18,22.30,22.46,22.03,22.23,0.06,0.27,351526,78062,1.94,2.72
2014-08-19,22.24,22.28,21.82,21.97,-0.26,-1.17,292210,64301,2.07,2.26
2014-08-20,21.91,22.14,21.79,21.90,-0.07,-0.32,236499,51935,1.59,1.83
2014-08-21,21.85,22.05,21.21,21.42,-0.48,-2.19,386299,83083,3.84,2.99
2014-08-22,21.42,21.61,21.32,21.55,0.13,0.61,238025,51071,1.35,1.84
2014-08-25,21.85,21.95,21.38,21.75,0.20,0.93,321017,69668,2.65,2.48
2014-08-26,21.69,21.86,21.28,21.32,-0.43,-1.98,206434,44442,2.67,1.60
2014-08-27,21.28,21.69,21.28,21.50,0.18,0.84,167126,35903,1.92,1.29
2014-08-28,21.66,22.51,21.56,22.22,0.72,3.35,694767,154043,4.42,5.37
2014-08-29,22.20,22.26,21.82,22.25,0.03,0.14,295994,65363,1.98,2.29
2014-09-01,22.30,22.37,22.05,22.22,-0.03,-0.13,290611,64562,1.44,2.25
2014-09-02,22.36,22.85,22.12,22.83,0.61,2.75,648608,146408,3.29,5.01
2014-09-03,22.85,23.14,22.57,22.70,-0.13,-0.57,513485,117320,2.50,3.97
2014-09-04,22.80,23.00,22.44,22.88,0.18,0.79,545066,123859,2.47,4.21
2014-09-05,22.88,23.15,22.63,22.80,-0.08,-0.35,438754,100352,2.27,3.39
2014-09-09,22.72,22.84,22.40,22.44,-0.36,-1.58,330532,74402,1.93,2.55
2014-09-10,22.40,22.45,22.16,22.36,-0.08,-0.36,228158,50875,1.29,1.76
2014-09-11,22.40,23.98,22.31,23.13,0.77,3.44,918579,212916,7.47,7.10
2014-09-12,22.91,23.15,22.71,23.13,0.00,0.00,396832,91056,1.90,3.07
2014-09-15,23.05,23.59,22.88,23.48,0.35,1.51,508555,118271,3.07,3.93
2014-09-16,23.56,23.60,22.33,22.37,-1.11,-4.73,503234,115248,5.41,3.89
2014-09-17,22.39,22.72,22.10,22.40,0.03,0.13,280991,63000,2.77,2.17
2014-09-30,23.50,24.17,23.12,23.36,0.96,4.29,684775,161679,4.69,5.29
2014-10-08,23.47,23.76,22.93,23.75,0.39,1.67,461053,108084,3.55,3.56
2014-10-09,23.68,23.97,23.40,23.65,-0.10,-0.42,343472,81318,2.40,2.65
2014-10-10,23.52,24.19,23.42,24.03,0.38,1.61,526782,126148,3.26,4.07
2014-10-13,23.81,24.85,23.75,24.74,0.71,2.95,544481,133097,4.58,4.21
2014-10-14,24.56,24.87,24.12,24.36,-0.38,-1.54,372165,91185,3.03,2.88
2014-10-15,24.52,25.58,24.40,25.29,0.93,3.82,560269,140607,4.84,4.33
2014-10-16,25.00,25.61,24.62,24.65,-0.64,-2.53,451441,113337,3.91,3.49
2014-10-17,24.98,25.56,24.60,25.07,0.42,1.70,576386,144283,3.89,4.45
2014-10-20,25.35,25.45,24.70,24.76,-0.31,-1.24,384829,96093,2.99,2.97
2014-10-21,24.72,25.10,24.08,24.10,-0.66,-2.67,440019,108276,4.12,3.40
2014-10-22,24.10,24.59,23.90,24.25,0.15,0.62,314754,76543,2.86,2.43
2014-10-23,24.28,24.30,23.76,24.01,-0.24,-0.99,275646,66261,2.23,2.13
2014-10-24,12.13,12.42,12.00,12.11,0.10,0.83,417389,50968,3.50,1.61
2014-10-27,11.65,11.70,11.32,11.44,-0.67,-5.53,750869,86599,3.14,2.90
2014-10-28,11.52,12.00,11.47,11.92,0.48,4.20,843892,99014,4.63,3.26
2014-10-29,12.01,12.64,11.92,12.29,0.37,3.10,1409570,173073,6.04,5.45
2014-10-30,12.35,12.46,12.17,12.25,-0.04,-0.33,819983,100932,2.36,3.17
2014-10-31,12.42,12.90,12.33,12.76,0.51,4.16,1513918,192325,4.65,5.85
2014-11-03,12.91,13.14,12.67,12.83,0.07,0.55,1307509,169148,3.68,5.05
2014-11-04,13.00,13.10,12.69,12.85,0.02,0.16,864646,111488,3.20,3.34
2014-11-05,12.85,13.40,12.52,13.16,0.31,2.41,1350064,176960,6.85,5.22
2014-11-06,13.10,13.23,12.88,13.05,-0.11,-0.84,670019,87300,2.66,2.59
2014-11-07,13.15,14.22,13.10,13.52,0.47,3.60,1709879,232786,8.58,6.61
2014-11-10,13.98,14.44,13.60,14.38,0.86,6.36,1770209,247486,6.21,6.84
2014-11-11,14.72,15.36,13.00,14.44,0.06,0.42,2472270,363203,16.41,9.55
2014-11-12,14.00,14.97,13.88,14.94,0.50,3.46,1315303,190654,7.55,5.08
2014-11-13,15.00,15.43,14.75,14.89,-0.05,-0.33,1787493,270402,4.55,6.91
2014-11-14,14.69,14.89,14.26,14.39,-0.50,-3.36,1050221,152219,4.23,4.06
2014-11-17,14.48,14.82,13.90,14.23,-0.16,-1.11,1119288,160570,6.39,4.32
2014-11-18,14.20,14.30,13.95,13.98,-0.25,-1.76,725246,101981,2.46,2.80
2014-11-19,13.88,14.22,13.81,14.00,0.02,0.14,590975,83018,2.93,2.28
2014-11-20,14.00,14.48,13.86,14.33,0.33,2.36,845599,120618,4.43,3.27
2014-11-21,14.29,15.30,14.07,15.19,0.86,6.00,1545541,228591,8.58,5.97
2014-11-24,15.65,16.47,15.31,16.09,0.90,5.93,2116774,338620,7.64,8.18
2014-11-25,16.09,16.17,15.74,15.89,-0.20,-1.24,1034756,164895,2.67,4.00
2014-11-26,16.02,17.15,16.02,16.78,0.89,5.60,1709668,284377,7.11,6.61
2014-11-27,16.76,17.67,16.44,17.47,0.69,4.11,1897921,323740,7.33,7.33
2014-11-28,17.29,17.84,16.76,17.07,-0.40,-2.29,1704878,294334,6.18,6.59
2014-12-01,17.15,17.59,16.45,16.89,-0.18,-1.05,1534620,261900,6.68,5.93
2014-12-02,16.65,18.50,16.55,18.30,1.41,8.35,2121029,375902,11.55,8.20
2014-12-03,18.35,19.76,17.49,18.31,0.01,0.05,2698267,506850,12.40,10.43
2014-12-04,18.00,20.14,17.75,20.14,1.83,9.99,2908686,560430,13.05,11.24
2014-12-05,20.39,22.15,19.00,22.14,2.00,9.93,3869659,819414,15.64,14.95
2014-12-08,22.00,24.24,20.15,23.60,1.46,6.59,3476263,800524,18.47,13.43
2014-12-09,22.99,25.57,21.24,21.27,-2.33,-9.87,4102320,983122,18.35,15.85
2014-12-10,20.90,21.98,19.14,20.57,-0.70,-3.29,3064826,617859,13.35,11.84
2014-12-11,19.75,20.11,18.68,18.82,-1.75,-8.51,2120174,412958,6.95,8.19
2014-12-12,18.61,20.08,18.61,19.18,0.36,1.91,1895718,367414,7.81,7.28
2014-12-15,19.12,19.65,18.69,19.58,0.40,2.09,1334935,255928,5.01,5.13
2014-12-16,19.62,21.54,19.41,21.54,1.96,10.01,2808518,579410,10.88,10.78
2014-12-17,22.20,22.78,20.50,21.79,0.25,1.16,3119321,684138,10.59,11.98
2014-12-18,21.00,21.48,19.80,19.90,-1.89,-8.67,1683375,346098,7.71,6.46
2014-12-19,19.90,20.34,18.20,19.58,-0.32,-1.61,1741946,339041,10.75,6.69
2014-12-22,19.65,20.30,18.54,19.80,0.22,1.12,1631770,321532,8.99,6.27
2014-12-23,19.74,20.19,19.46,19.52,-0.28,-1.41,1132703,224992,3.69,4.35
2014-12-24,19.70,19.88,17.78,18.28,-1.24,-6.35,1639283,305358,10.76,6.29
2014-12-25,18.36,19.16,17.91,18.84,0.56,3.06,1552595,289114,6.84,5.96
2014-12-26,18.80,20.69,18.52,20.54,1.70,9.02,2614901,518915,11.52,10.04
2014-12-29,20.90,21.12,19.25,19.68,-0.86,-4.19,2069550,414929,9.10,7.95
2014-12-30,19.58,20.24,19.00,19.61,-0.07,-0.36,1591891,313912,6.30,6.11
2014-12-31,19.55,20.50,19.30,19.79,0.18,0.92,1708353,340617,6.12,6.02
2015-01-05,20.00,20.01,18.80,19.45,-0.34,-1.72,1584350,306878,6.11,5.58
2015-01-06,19.00,19.47,18.58,19.05,-0.40,-2.06,1373613,261142,4.58,4.84
2015-01-07,18.98,20.15,18.90,19.45,0.40,2.10,1493773,292539,6.56,5.27
2015-01-08,19.47,19.55,18.57,18.80,-0.65,-3.34,1170250,220899,5.04,4.13
2015-01-09,18.67,19.32,18.55,18.68,-0.12,-0.64,1225516,232119,4.10,4.32
2015-01-12,18.75,19.08,18.34,18.62,-0.06,-0.32,970054,181646,3.96,3.42
2015-01-13,18.80,19.10,18.45,18.83,0.21,1.13,810364,152554,3.49,2.86
2015-01-14,18.80,19.09,18.55,18.78,-0.05,-0.27,711739,133975,2.87,2.51
2015-01-15,18.69,19.25,18.46,19.19,0.41,2.18,1116229,211428,4.21,3.93
2015-01-16,19.18,19.29,18.77,18.97,-0.22,-1.15,875038,166129,2.71,3.08
2015-01-19,17.07,17.27,17.07,17.07,-1.90,-10.02,783506,133838,1.05,2.76
2015-01-20,16.02,16.66,15.65,16.06,-1.01,-5.92,1800707,290022,5.92,6.35
2015-01-21,16.27,17.34,16.27,17.10,1.04,6.48,1556577,260742,6.66,5.49
2015-01-22,17.20,17.27,16.72,17.13,0.03,0.18,969114,165042,3.22,3.42
2015-01-23,17.21,18.00,17.21,17.37,0.24,1.40,1144455,201424,4.61,4.03
2015-01-26,17.40,17.50,17.04,17.23,-0.14,-0.81,680927,117265,2.65,2.40
2015-01-27,17.20,17.35,16.70,17.05,-0.18,-1.04,719368,122583,3.77,2.54
2015-01-28,17.04,17.45,16.93,17.15,0.10,0.59,810296,139693,3.05,2.86
2015-01-29,16.80,16.98,16.50,16.62,-0.53,-3.09,633374,106010,2.80,2.23
2015-01-30,16.72,16.94,16.50,16.56,-0.06,-0.36,476065,79444,2.65,1.68
2015-02-02,16.09,16.60,15.81,16.19,-0.37,-2.23,525705,84883,4.77,1.85
2015-02-03,16.49,16.78,16.23,16.72,0.53,3.27,713104,117562,3.40,2.51
2015-02-04,16.77,17.09,16.50,16.60,-0.12,-0.72,654097,110010,3.53,2.31
2015-02-05,17.19,17.30,16.50,16.67,0.07,0.42,832944,140991,4.82,2.94
2015-02-06,16.57,16.99,16.41,16.73,0.06,0.36,553157,92531,3.48,1.95
2015-02-09,16.72,17.80,16.67,17.43,0.70,4.18,1260500,217943,6.75,4.44
2015-02-10,17.38,17.75,17.25,17.50,0.07,0.40,821267,143628,2.87,2.90
2015-02-11,17.55,17.63,17.33,17.54,0.04,0.23,507981,88803,1.71,1.79
2015-02-12,17.45,17.57,17.12,17.40,-0.14,-0.80,567783,98644,2.57,2.00
2015-02-13,17.52,17.70,17.38,17.41,0.01,0.06,665826,116730,1.84,2.35
2015-02-16,17.41,17.49,17.18,17.39,-0.02,-0.11,541953,94068,1.78,1.91
2015-02-17,17.42,17.90,17.42,17.59,0.20,1.15,644309,113974,2.76,2.27
2015-02-25,17.69,18.60,17.47,17.99,0.40,2.27,1159339,210399,6.42,4.09
2015-02-26,17.83,19.79,17.78,19.79,1.80,10.01,1871604,357228,11.17,6.60
2015-02-27,20.40,21.71,20.20,21.00,1.21,6.11,3498935,732148,7.63,12.33
2015-03-02,21.66,22.52,20.91,21.02,0.02,0.10,3164949,684577,7.67,11.16
2015-03-03,20.99,21.65,20.82,21.13,0.11,0.52,2071151,439164,3.95,7.30
2015-03-04,21.23,21.37,20.12,20.61,-0.52,-2.46,1672541,344830,5.92,5.90
2015-03-05,20.75,22.28,20.50,21.80,1.19,5.77,2648232,572147,8.64,9.34
2015-03-06,21.51,21.86,20.81,20.93,-0.87,-3.99,1473695,314525,4.82,5.19
2015-03-09,19.80,20.40,19.20,20.16,-0.77,-3.68,1726048,341407,5.73,6.08
2015-03-10,20.14,22.06,20.01,21.08,0.92,4.56,1746273,367222,10.17,6.16
2015-03-11,21.22,22.89,21.20,22.66,1.58,7.50,2813535,629654,8.02,9.92
2015-03-12,22.60,23.26,22.17,22.91,0.25,1.10,2189663,497598,4.81,7.72
2015-03-13,23.30,23.80,22.22,22.68,-0.23,-1.00,1923617,441820,6.90,6.78
2015-03-16,22.68,23.50,22.10,23.15,0.47,2.07,2036157,464050,6.17,7.18
2015-03-17,23.69,24.20,23.10,23.47,0.32,1.38,2334605,551650,4.75,8.23
2015-03-18,23.40,24.00,22.86,23.32,-0.15,-0.64,2180402,509372,4.86,7.69
2015-03-19,23.22,24.68,23.11,24.41,1.09,4.67,2630297,630274,6.73,9.27
2015-03-20,24.72,26.82,23.85,25.79,1.38,5.65,2852053,718557,12.17,10.05
2015-03-23,25.88,27.40,25.58,27.05,1.26,4.89,2246814,599177,7.06,7.92
2015-03-24,27.27,27.37,25.65,26.35,-0.70,-2.59,1925584,511310,6.36,6.79
2015-03-25,26.20,27.15,25.68,25.82,-0.53,-2.01,1617609,425028,5.58,5.70
2015-03-26,25.65,26.63,25.01,25.60,-0.22,-0.85,1350943,348518,6.27,4.76
2015-03-27,25.59,26.08,25.46,25.65,0.05,0.20,935522,241012,2.42,3.30
2015-03-30,25.65,26.45,25.40,26.12,0.47,1.83,1334874,346402,4.09,4.71
2015-03-31,26.50,27.36,25.49,25.54,-0.58,-2.22,2165633,571543,7.16,7.63
2015-04-01,25.25,26.00,25.10,25.72,0.18,0.70,1569811,400347,3.52,5.53
2015-04-02,25.80,25.88,24.91,25.20,-0.52,-2.02,1483437,375151,3.77,5.23
2015-04-03,25.06,25.78,24.80,25.50,0.30,1.19,1468818,373610,3.89,5.18
2015-04-07,25.95,26.10,25.38,25.99,0.49,1.92,1687393,435847,2.82,5.95
2015-04-08,26.02,27.76,25.83,27.16,1.17,4.50,2792557,750147,7.43,9.84
2015-04-09,27.60,29.06,26.50,26.61,-0.55,-2.03,2524380,699341,9.43,8.90
2015-04-10,26.16,26.50,25.56,26.36,-0.25,-0.94,1573654,409851,3.53,5.55
