日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-26,14.72,14.98,14.32,14.91,0.19,1.29,15677,2294,4.48,1.95
2014-02-27,14.82,15.12,14.60,14.63,-0.28,-1.88,12867,1917,3.49,1.60
2014-02-28,14.63,14.80,14.41,14.78,0.15,1.03,13804,2021,2.67,1.72
2014-03-03,14.88,15.44,14.78,15.39,0.61,4.13,20325,3081,4.47,2.53
2014-03-04,15.38,15.38,15.07,15.32,-0.07,-0.45,13854,2107,2.01,1.72
2014-03-05,15.31,15.55,15.26,15.28,-0.04,-0.26,21304,3283,1.89,2.65
2014-03-06,15.15,15.55,14.98,15.51,0.23,1.51,25131,3845,3.73,3.12
2014-03-07,15.60,16.09,15.59,16.00,0.49,3.16,65910,10468,3.22,8.19
2014-03-10,16.00,16.75,15.59,15.60,-0.40,-2.50,123034,19916,7.25,15.30
2014-03-11,15.25,15.25,14.80,14.99,-0.61,-3.91,44791,6735,2.88,5.57
2014-03-12,15.00,15.11,14.56,14.76,-0.23,-1.53,23372,3466,3.67,2.91
2014-03-13,14.80,15.05,14.78,14.92,0.16,1.08,18479,2759,1.83,2.30
2014-03-14,14.87,14.92,14.60,14.68,-0.24,-1.61,14437,2128,2.14,1.79
2014-03-17,14.68,15.01,14.68,14.99,0.31,2.11,15939,2370,2.25,0.68
2014-03-18,15.02,15.09,14.93,15.06,0.07,0.47,16474,2475,1.07,0.70
2014-03-19,14.96,14.98,14.81,14.90,-0.16,-1.06,12296,1832,1.13,0.53
2014-03-20,14.90,15.00,14.45,14.46,-0.44,-2.95,16790,2479,3.69,0.72
2014-03-21,14.41,14.75,14.20,14.64,0.18,1.24,17869,2588,3.80,0.76
2014-03-24,14.63,14.80,14.58,14.78,0.14,0.96,9694,1427,1.50,0.41
2014-03-25,14.76,14.90,14.75,14.79,0.01,0.07,10098,1497,1.01,0.43
2014-03-26,14.79,14.87,14.67,14.71,-0.08,-0.54,8530,1256,1.35,0.36
2014-03-27,14.75,14.75,14.33,14.34,-0.37,-2.52,12483,1814,2.86,0.53
2014-03-28,14.37,14.56,14.00,14.01,-0.33,-2.30,14858,2117,3.91,0.64
2014-03-31,14.10,14.17,13.75,13.79,-0.22,-1.57,10326,1434,3.00,0.44
2014-04-01,13.80,14.10,13.80,14.09,0.30,2.18,8824,1231,2.18,0.38
2014-04-02,14.09,14.13,13.93,14.00,-0.09,-0.64,6828,955,1.42,0.29
2014-04-03,14.03,14.14,13.98,14.06,0.06,0.43,7559,1062,1.14,0.32
2014-04-04,13.95,14.04,13.84,14.03,-0.03,-0.21,9288,1293,1.42,0.40
2014-04-08,13.98,14.20,13.88,14.14,0.11,0.78,17911,2521,2.28,0.77
2014-04-09,14.14,14.27,14.09,14.22,0.08,0.57,15523,2202,1.27,0.66
2014-04-10,14.30,14.30,14.13,14.20,-0.02,-0.14,15820,2247,1.20,0.68
2014-04-11,14.16,14.16,14.00,14.05,-0.15,-1.06,29952,4205,1.13,1.28
2014-04-14,14.10,14.28,14.10,14.25,0.20,1.42,32269,4583,1.28,1.38
2014-04-15,14.20,14.20,14.06,14.10,-0.15,-1.05,25816,3644,0.98,1.10
2014-04-16,14.06,14.31,14.05,14.31,0.21,1.49,18622,2650,1.84,0.80
2014-04-17,14.28,14.55,14.28,14.52,0.21,1.47,23465,3385,1.89,1.00
2014-04-18,14.47,14.93,14.35,14.87,0.35,2.41,55088,8124,3.99,2.36
2014-04-21,14.79,14.79,14.52,14.64,-0.23,-1.55,29237,4278,1.82,1.25
2014-04-22,14.55,14.87,14.44,14.85,0.21,1.43,50548,7420,2.94,2.16
2014-04-23,14.81,15.10,14.75,15.06,0.21,1.41,82746,12396,2.36,3.54
2014-04-24,15.01,15.20,14.86,15.09,0.03,0.20,61641,9293,2.26,2.64
2014-04-25,15.06,15.06,14.69,14.74,-0.35,-2.32,23284,3463,2.45,1.00
2014-04-28,14.71,14.71,14.21,14.34,-0.40,-2.71,16276,2342,3.39,0.70
2014-04-29,14.29,15.50,14.29,14.89,0.55,3.84,24181,3606,8.44,1.03
2014-04-30,14.80,15.25,14.72,15.17,0.28,1.88,57653,8711,3.56,2.47
2014-05-05,15.10,15.28,15.00,15.20,0.03,0.20,44479,6745,1.85,1.90
2014-05-06,15.20,15.40,14.91,14.97,-0.23,-1.51,27513,4171,3.22,1.18
2014-05-07,14.97,15.14,14.78,15.08,0.11,0.73,18014,2684,2.40,0.77
2014-05-08,15.03,15.47,14.99,15.24,0.16,1.06,56373,8633,3.18,2.41
2014-05-09,15.21,15.40,14.87,15.40,0.16,1.05,33315,5066,3.48,1.42
2014-05-12,15.45,15.53,15.18,15.45,0.05,0.32,32518,5008,2.27,1.39
2014-05-13,15.40,15.54,15.16,15.19,-0.26,-1.68,20434,3132,2.46,0.87
2014-05-14,15.21,15.30,15.08,15.24,0.05,0.33,13365,2031,1.45,0.57
2014-05-15,15.19,15.23,14.92,14.97,-0.27,-1.77,17941,2694,2.03,0.77
2014-05-16,14.97,15.03,14.77,14.89,-0.08,-0.53,12764,1899,1.74,0.55
2014-05-19,14.88,15.15,14.83,15.07,0.18,1.21,26159,3926,2.15,1.12
2014-05-20,15.15,15.35,15.07,15.35,0.28,1.86,42477,6483,1.86,1.82
2014-05-21,15.32,15.50,15.15,15.31,-0.04,-0.26,39615,6097,2.28,1.69
2014-05-22,15.27,15.50,15.09,15.11,-0.20,-1.31,24511,3754,2.68,1.05
2014-05-23,15.06,15.18,14.95,15.13,0.02,0.13,11994,1802,1.52,0.51
2014-05-26,15.07,15.40,15.01,15.37,0.24,1.59,23779,3631,2.58,1.02
2014-05-27,15.32,15.47,15.27,15.39,0.02,0.13,23210,3573,1.30,0.99
2014-05-28,15.38,15.50,15.24,15.47,0.08,0.52,32187,4952,1.69,1.38
2014-05-29,15.47,15.67,15.44,15.54,0.07,0.45,50683,7884,1.49,2.17
2014-05-30,15.56,15.65,15.32,15.44,-0.10,-0.64,14300,2214,2.12,0.61
2014-06-03,15.44,15.73,15.33,15.68,0.24,1.55,62182,9681,2.59,2.66
2014-06-04,15.64,15.80,15.41,15.56,-0.12,-0.77,33740,5268,2.49,1.44
2014-06-05,15.51,15.80,15.41,15.74,0.18,1.16,34159,5339,2.51,1.46
2014-06-06,15.73,15.90,15.58,15.65,-0.09,-0.57,31209,4918,2.03,1.33
2014-06-09,15.59,15.65,15.33,15.41,-0.24,-1.53,20342,3144,2.04,0.87
2014-06-10,15.41,15.80,15.38,15.78,0.37,2.40,49918,7811,2.73,2.14
2014-06-11,15.80,16.36,15.77,16.26,0.48,3.04,138150,22315,3.74,5.91
2014-06-12,16.18,16.20,15.83,15.87,-0.39,-2.40,33060,5275,2.28,1.41
2014-06-13,15.84,16.00,15.68,15.97,0.10,0.63,44286,7043,2.02,1.89
2014-06-16,16.05,16.20,15.87,15.95,-0.02,-0.13,62574,10051,2.07,2.68
2014-06-17,15.80,15.84,15.48,15.69,-0.07,-0.44,23600,3691,2.28,1.01
2014-06-18,15.64,15.70,15.42,15.47,-0.22,-1.40,19932,3095,1.78,0.85
2014-06-19,15.41,15.55,14.80,15.21,-0.26,-1.68,30556,4621,4.85,1.31
2014-06-20,15.11,15.30,15.02,15.18,-0.03,-0.20,7190,1090,1.84,0.31
2014-06-23,15.20,15.37,14.95,15.00,-0.18,-1.19,17894,2707,2.77,0.77
2014-06-24,14.97,15.20,14.91,15.15,0.15,1.00,23765,3573,1.93,1.02
2014-06-25,15.15,15.19,15.03,15.11,-0.04,-0.26,19890,3000,1.06,0.85
2014-06-26,15.14,15.52,15.10,15.48,0.37,2.45,48958,7531,2.78,2.09
2014-06-27,15.44,15.58,15.35,15.49,0.01,0.06,28421,4397,1.49,1.22
2014-06-30,15.43,15.59,15.34,15.52,0.03,0.19,17088,2645,1.61,0.73
2014-07-01,15.55,15.60,15.16,15.44,-0.08,-0.52,49985,7677,2.84,2.14
2014-07-02,15.40,15.57,15.37,15.48,0.04,0.26,24869,3850,1.30,1.06
2014-07-03,15.45,15.65,15.38,15.60,0.12,0.78,36346,5662,1.74,1.55
2014-07-04,15.57,15.77,15.48,15.75,0.15,0.96,30517,4776,1.86,1.31
2014-07-07,15.73,16.30,15.70,15.98,0.23,1.46,64049,10238,3.81,2.74
2014-07-08,15.90,16.14,15.78,15.91,-0.07,-0.44,39769,6342,2.25,1.70
2014-07-09,15.80,15.95,15.65,15.65,-0.26,-1.63,34883,5516,1.89,1.49
2014-07-10,15.60,15.77,15.49,15.70,0.05,0.32,27790,4329,1.79,1.19
2014-07-11,15.63,16.00,15.58,15.96,0.26,1.66,38721,6162,2.68,1.66
2014-07-14,16.00,16.15,15.77,16.00,0.04,0.25,36234,5790,2.38,1.55
2014-07-15,15.90,16.15,15.82,16.10,0.10,0.63,49652,7957,2.06,2.12
2014-07-16,16.10,16.22,15.87,15.89,-0.21,-1.30,29197,4681,2.17,1.25
2014-07-17,15.89,16.38,15.81,16.25,0.36,2.27,113710,18357,3.59,4.86
2014-07-18,16.15,16.40,15.80,15.97,-0.28,-1.72,67920,10940,3.69,2.91
2014-07-21,15.96,16.26,15.71,15.95,-0.02,-0.13,44141,7079,3.44,1.89
2014-07-22,15.88,16.16,15.80,15.90,-0.05,-0.31,35042,5592,2.26,1.50
2014-07-23,15.83,15.89,15.54,15.65,-0.25,-1.57,29323,4589,2.20,1.25
2014-07-24,15.62,15.80,15.49,15.73,0.08,0.51,21545,3365,1.98,0.92
2014-07-25,15.75,16.06,15.67,15.99,0.26,1.65,48145,7647,2.48,2.06
2014-07-28,16.08,16.40,16.03,16.25,0.26,1.63,81191,13168,2.31,3.47
2014-07-29,16.32,16.44,16.09,16.21,-0.04,-0.25,84716,13789,2.15,3.62
2014-07-30,16.50,16.50,15.97,16.16,-0.05,-0.31,81070,13081,3.27,3.47
2014-07-31,16.05,16.15,15.88,16.00,-0.16,-0.99,54237,8669,1.67,2.32
2014-08-01,15.96,16.00,15.70,15.72,-0.28,-1.75,55603,8825,1.88,2.38
2014-08-04,15.67,16.05,15.66,15.92,0.20,1.27,46730,7369,2.48,2.00
2014-08-05,15.89,15.89,15.66,15.82,-0.10,-0.63,31189,4907,1.44,1.33
2014-08-06,15.80,16.00,15.70,15.94,0.12,0.76,27537,4378,1.90,1.18
2014-08-07,15.89,15.92,15.69,15.71,-0.23,-1.44,19911,3143,1.44,0.85
2014-08-08,15.72,15.88,15.67,15.83,0.12,0.76,18912,2988,1.34,0.81
2014-08-11,15.83,15.94,15.75,15.92,0.09,0.57,20893,3313,1.20,0.89
2014-08-12,15.91,16.02,15.86,15.98,0.06,0.38,22204,3542,1.01,0.95
2014-08-13,15.94,16.11,15.75,15.78,-0.20,-1.25,26717,4246,2.25,1.14
2014-08-14,15.77,15.85,15.71,15.77,-0.01,-0.06,20986,3310,0.89,0.90
2014-08-15,15.73,15.94,15.73,15.89,0.12,0.76,17140,2716,1.33,0.73
2014-08-18,15.89,16.02,15.83,15.99,0.10,0.63,26073,4151,1.20,1.12
2014-08-19,16.04,16.17,15.97,16.17,0.18,1.13,44011,7074,1.25,1.88
2014-08-20,16.16,16.20,15.97,15.99,-0.18,-1.11,29806,4803,1.42,1.27
2014-08-21,16.01,16.08,15.78,15.90,-0.09,-0.56,20958,3334,1.88,0.90
2014-08-22,15.91,16.50,15.88,16.49,0.59,3.71,65757,10713,3.90,2.81
2014-08-25,16.51,16.55,16.11,16.19,-0.30,-1.82,37902,6173,2.67,1.62
2014-08-26,16.20,16.29,15.52,15.57,-0.62,-3.83,43413,6884,4.76,1.86
2014-08-27,15.56,15.67,15.33,15.44,-0.13,-0.83,24631,3820,2.18,1.05
2014-08-28,15.49,15.60,15.39,15.56,0.12,0.78,19131,2965,1.36,0.82
2014-08-29,15.60,15.60,15.44,15.56,0.00,0.00,11988,1859,1.03,0.51
2014-09-01,15.59,15.77,15.57,15.74,0.18,1.16,17363,2722,1.29,0.74
2014-09-02,15.75,15.98,15.75,15.93,0.19,1.21,25354,4023,1.46,1.08
2014-09-03,15.93,16.20,15.86,16.04,0.11,0.69,34200,5478,2.13,1.46
2014-09-04,16.10,16.31,15.90,16.24,0.20,1.25,42133,6824,2.56,1.80
2014-09-05,16.20,16.78,16.02,16.59,0.35,2.16,73085,12049,4.68,3.13
2014-09-09,16.60,16.96,16.46,16.76,0.17,1.02,53517,8960,3.01,2.29
2014-09-10,16.76,16.89,16.52,16.72,-0.04,-0.24,38495,6427,2.21,1.65
2014-09-11,16.66,16.95,16.41,16.49,-0.23,-1.38,40107,6686,3.23,1.72
2014-09-12,16.50,16.73,16.43,16.69,0.20,1.21,34356,5701,1.82,1.47
2014-09-15,16.70,17.85,16.68,17.46,0.77,4.61,58387,10058,7.01,2.50
2014-09-16,17.35,17.57,16.83,16.86,-0.60,-3.44,47131,8104,4.24,2.02
2014-09-17,16.87,17.50,16.80,17.24,0.38,2.25,47769,8216,4.15,2.04
2014-09-18,17.20,17.70,16.99,17.35,0.11,0.64,33419,5785,4.12,1.43
2014-09-19,17.27,17.53,17.20,17.37,0.02,0.12,32222,5602,1.90,1.38
2014-09-22,17.40,17.40,17.06,17.25,-0.12,-0.69,20645,3559,1.96,0.88
2014-09-23,17.25,17.80,17.25,17.60,0.35,2.03,31013,5464,3.19,1.33
2014-09-24,17.61,17.76,17.47,17.62,0.02,0.11,30033,5295,1.65,1.28
2014-09-25,17.59,17.76,17.20,17.40,-0.22,-1.25,28815,5047,3.18,1.23
2014-09-26,17.30,17.40,17.05,17.16,-0.24,-1.38,27213,4673,2.01,1.16
2014-09-29,17.30,18.23,17.30,18.14,0.98,5.71,55217,9837,5.42,2.36
2014-09-30,18.13,18.30,17.99,18.17,0.03,0.17,32583,5915,1.71,1.39
2014-10-08,18.25,18.34,17.83,18.20,0.03,0.17,23781,4312,2.81,1.02
2014-10-09,18.25,18.69,17.96,18.23,0.03,0.16,31945,5868,4.01,1.37
2014-10-10,18.08,18.49,17.99,18.10,-0.13,-0.71,21355,3893,2.74,0.91
2014-10-13,18.06,18.16,17.58,17.92,-0.18,-0.99,24180,4300,3.20,1.03
2014-10-14,17.86,18.10,17.75,18.02,0.10,0.56,15159,2722,1.95,0.65
2014-10-15,17.90,18.13,17.82,18.00,-0.02,-0.11,13560,2441,1.72,0.58
2014-10-16,17.97,18.18,17.66,17.71,-0.29,-1.61,24059,4298,2.89,1.03
2014-10-17,17.71,17.81,17.15,17.44,-0.27,-1.52,20635,3611,3.73,0.88
2014-10-20,17.44,17.90,17.30,17.84,0.40,2.29,14457,2561,3.44,0.62
2014-10-21,17.80,17.91,17.62,17.64,-0.20,-1.12,13685,2436,1.63,0.59
2014-10-22,17.60,17.65,17.39,17.52,-0.12,-0.68,17587,3080,1.47,0.75
2014-10-23,17.45,17.60,17.09,17.39,-0.13,-0.74,23016,3976,2.91,0.98
2014-10-24,17.31,17.59,16.63,16.64,-0.75,-4.31,44871,7631,5.52,1.92
2014-10-27,16.68,16.96,16.50,16.75,0.11,0.66,22404,3749,2.76,0.96
2014-10-28,16.79,17.12,16.70,17.02,0.27,1.61,19224,3263,2.51,0.82
2014-10-29,17.04,17.36,17.04,17.25,0.23,1.35,17866,3078,1.88,0.76
2014-10-30,17.24,17.34,17.15,17.18,-0.07,-0.41,16430,2828,1.10,0.70
2014-10-31,17.20,17.61,17.20,17.47,0.29,1.69,23329,4059,2.39,1.00
2014-11-03,17.53,17.81,17.41,17.73,0.26,1.49,21964,3872,2.29,0.94
2014-11-04,17.68,17.82,17.55,17.73,0.00,0.00,15690,2778,1.52,0.67
2014-11-05,17.70,17.72,17.40,17.42,-0.31,-1.75,13109,2295,1.80,0.56
2014-11-06,17.42,17.57,17.32,17.51,0.09,0.52,11452,2000,1.44,0.49
2014-11-07,17.43,18.08,17.43,17.72,0.21,1.20,24145,4308,3.71,1.03
2014-11-10,17.76,17.83,17.60,17.80,0.08,0.45,13147,2331,1.30,0.56
2014-11-11,17.80,17.86,16.90,16.93,-0.87,-4.89,27916,4821,5.39,1.19
2014-11-12,16.80,17.34,16.80,17.26,0.33,1.95,13523,2313,3.19,0.58
2014-11-13,17.25,17.26,16.85,16.97,-0.29,-1.68,11781,2004,2.38,0.50
2014-11-14,16.96,17.05,16.77,16.88,-0.09,-0.53,13333,2250,1.65,0.57
2014-11-17,16.88,17.33,16.78,17.09,0.21,1.24,17599,2995,3.26,0.75
2014-11-18,17.15,17.28,17.03,17.24,0.15,0.88,14734,2529,1.46,0.63
2014-11-19,17.30,17.59,17.20,17.44,0.20,1.16,19118,3332,2.26,0.82
2014-11-20,17.31,17.58,17.28,17.44,0.00,0.00,11228,1957,1.72,0.48
2014-11-21,17.49,17.72,17.40,17.71,0.27,1.55,27002,4741,1.83,1.15
2014-11-24,17.89,17.95,17.57,17.68,-0.03,-0.17,29709,5259,2.15,1.27
2014-11-25,17.68,18.12,17.59,18.02,0.34,1.92,35105,6285,3.00,1.50
2014-11-26,18.18,18.18,17.80,18.02,0.00,0.00,24278,4372,2.11,1.04
2014-11-27,18.06,18.81,18.06,18.50,0.48,2.66,51131,9458,4.16,2.19
2014-11-28,18.58,18.69,18.18,18.31,-0.19,-1.03,27110,4975,2.76,1.16
2014-12-01,18.32,18.33,17.75,17.88,-0.43,-2.35,27190,4869,3.17,1.16
2014-12-02,18.20,19.67,18.20,19.67,1.79,10.01,41038,7927,8.22,1.76
2014-12-03,21.00,21.53,20.10,20.49,0.82,4.17,160350,33295,7.27,6.86
2014-12-04,20.36,20.75,20.12,20.56,0.07,0.34,87069,17720,3.07,3.72
2014-12-05,20.60,20.60,19.48,19.64,-0.92,-4.47,82802,16456,5.45,3.54
2014-12-08,19.49,19.92,19.20,19.86,0.22,1.12,52010,10240,3.67,2.22
2014-12-09,19.53,19.70,18.50,18.57,-1.29,-6.50,60364,11597,6.04,2.58
2014-12-10,18.40,20.38,18.35,20.35,1.78,9.59,93032,18369,10.93,3.98
2014-12-11,20.73,21.94,20.73,21.20,0.85,4.18,137064,29220,5.95,5.86
2014-12-12,21.13,21.13,20.38,20.72,-0.48,-2.26,57294,11840,3.54,2.45
2014-12-15,20.83,20.89,20.30,20.65,-0.07,-0.34,41839,8597,2.85,1.79
2014-12-16,20.46,20.99,20.43,20.78,0.13,0.63,48339,10039,2.71,2.07
2014-12-17,20.58,20.58,19.66,19.97,-0.81,-3.90,45295,9088,4.43,1.94
2014-12-18,19.87,20.95,19.80,19.98,0.01,0.05,43485,8864,5.76,1.86
2014-12-19,19.95,20.40,19.48,20.39,0.41,2.05,43901,8733,4.60,1.88
2014-12-22,20.35,20.35,19.11,19.91,-0.48,-2.35,47577,9438,6.08,2.03
2014-12-30,20.70,20.70,18.80,18.96,-0.95,-4.77,51300,10043,9.54,2.19
2014-12-31,18.80,19.16,18.55,19.14,0.18,0.95,41124,7701,3.22,1.76
2015-01-05,19.06,19.46,18.55,19.20,0.06,0.31,35745,6799,4.75,1.53
2015-01-06,19.05,19.95,18.76,19.91,0.71,3.70,43001,8311,6.20,1.84
2015-01-07,19.51,19.72,19.10,19.24,-0.67,-3.37,25526,4955,3.11,1.09
2015-01-08,19.25,19.44,18.90,19.03,-0.21,-1.09,19017,3633,2.81,0.81
2015-01-09,18.91,19.17,18.83,18.85,-0.18,-0.95,13562,2578,1.79,0.58
2015-01-12,18.93,19.15,18.68,19.12,0.27,1.43,26564,5013,2.49,1.14
2015-01-13,19.12,19.27,18.89,19.20,0.08,0.42,16096,3077,1.99,0.69
2015-01-14,19.06,19.38,19.01,19.16,-0.04,-0.21,17281,3316,1.93,0.74
2015-01-15,19.11,19.68,19.10,19.42,0.26,1.36,20277,3951,3.03,0.87
2015-01-16,19.41,19.63,19.12,19.47,0.05,0.26,19175,3708,2.63,0.82
2015-01-19,19.02,19.37,18.61,18.80,-0.67,-3.44,30763,5849,3.90,1.32
2015-01-20,18.83,19.24,18.83,19.19,0.39,2.07,18333,3498,2.18,0.78
2015-01-21,19.25,19.68,19.25,19.60,0.41,2.14,22790,4450,2.24,0.97
2015-01-22,19.73,19.81,19.38,19.72,0.12,0.61,26483,5174,2.19,1.13
2015-01-23,19.72,20.50,19.71,20.04,0.32,1.62,44644,9015,4.01,1.91
2015-01-26,19.98,20.29,19.81,20.23,0.19,0.95,21975,4419,2.40,0.94
2015-01-27,20.35,20.56,20.08,20.44,0.21,1.04,36010,7334,2.37,1.54
2015-01-28,20.26,20.66,20.15,20.18,-0.26,-1.27,24037,4908,2.50,1.03
2015-01-29,20.03,20.54,19.83,20.36,0.18,0.89,19607,3951,3.52,0.84
2015-01-30,20.36,20.85,20.12,20.14,-0.22,-1.08,24227,4969,3.59,1.04
2015-02-02,19.70,20.00,19.60,19.83,-0.31,-1.54,14059,2792,1.99,0.60
2015-02-03,19.84,20.35,19.80,20.22,0.39,1.97,18557,3727,2.77,0.79
2015-02-04,20.25,20.58,20.14,20.27,0.05,0.25,18106,3692,2.18,0.77
2015-02-05,20.40,20.56,19.90,20.00,-0.27,-1.33,16107,3233,3.26,0.69
2015-02-06,20.00,20.44,19.71,19.74,-0.26,-1.30,15808,3163,3.65,0.68
2015-02-09,19.71,19.85,19.62,19.73,-0.01,-0.05,7438,1467,1.17,0.32
2015-02-10,19.73,19.84,19.46,19.48,-0.25,-1.27,10126,1993,1.93,0.43
2015-02-11,19.49,19.72,19.47,19.65,0.17,0.87,10573,2073,1.28,0.45
2015-02-12,19.65,20.33,19.62,20.13,0.48,2.44,12643,2535,3.61,0.54
2015-02-13,20.20,20.58,20.16,20.41,0.28,1.39,19314,3946,2.09,0.83
2015-02-16,20.47,20.70,20.47,20.56,0.15,0.73,14821,3054,1.13,0.63
2015-02-17,20.57,20.66,20.15,20.32,-0.24,-1.17,22364,4544,2.48,0.96
2015-02-25,20.32,22.19,20.29,21.83,1.51,7.43,54915,11864,9.35,2.35
2015-02-26,22.00,22.70,21.10,21.85,0.02,0.09,59837,13253,7.33,2.56
2015-02-27,21.75,22.50,21.21,22.42,0.57,2.61,52039,11404,5.90,2.23
2015-03-02,22.63,23.50,22.62,22.82,0.40,1.78,58876,13574,3.93,2.52
2015-03-03,22.71,23.34,22.40,22.77,-0.05,-0.22,45178,10386,4.12,1.93
2015-03-04,22.40,22.68,22.03,22.43,-0.34,-1.49,34083,7590,2.85,1.46
2015-03-05,22.59,23.18,22.31,22.41,-0.02,-0.09,25461,5793,3.88,1.09
2015-03-06,22.42,22.68,21.85,21.90,-0.51,-2.28,26681,5904,3.70,1.14
2015-03-09,21.68,22.66,21.63,22.54,0.64,2.92,25066,5600,4.70,1.07
2015-03-10,22.40,22.88,22.20,22.75,0.21,0.93,23431,5322,3.02,1.00
2015-03-11,22.60,22.99,22.45,22.84,0.09,0.40,18730,4249,2.37,0.80
2015-03-12,22.85,23.20,22.70,22.94,0.10,0.44,22245,5105,2.19,0.95
2015-03-13,22.95,23.00,22.01,22.74,-0.20,-0.87,25017,5640,4.32,1.07
2015-03-16,22.68,22.88,22.48,22.85,0.11,0.48,25423,5774,1.76,1.09
2015-03-17,22.84,23.32,22.56,23.19,0.34,1.49,35013,8039,3.33,1.50
2015-03-18,23.09,24.97,22.99,24.81,1.62,6.99,50834,12287,8.54,2.17
2015-03-19,24.62,24.94,24.01,24.54,-0.27,-1.09,32061,7838,3.75,1.37
2015-03-20,24.50,24.80,24.22,24.38,-0.16,-0.65,27085,6630,2.36,1.16
2015-03-23,24.48,24.85,24.10,24.66,0.28,1.15,29425,7209,3.08,1.26
2015-03-24,24.66,27.13,23.69,27.13,2.47,10.02,75754,19248,13.95,3.24
2015-03-25,27.12,27.12,26.31,26.42,-0.71,-2.62,41090,10925,2.99,1.76
2015-03-26,26.29,26.29,25.50,25.59,-0.83,-3.14,34310,8845,2.99,1.47
2015-03-27,25.58,25.97,25.51,25.77,0.18,0.70,16833,4332,1.80,0.72
2015-03-30,25.85,26.34,25.77,25.99,0.22,0.85,21130,5482,2.21,0.90
2015-03-31,26.04,26.24,25.61,25.83,-0.16,-0.62,20680,5342,2.42,0.88
2015-04-01,25.77,26.15,25.77,26.02,0.19,0.74,22230,5782,1.47,0.95
2015-04-02,26.05,26.76,26.05,26.46,0.44,1.69,34299,9064,2.73,1.47
2015-04-03,26.28,27.51,25.91,27.47,1.01,3.82,37322,10020,6.05,1.60
2015-04-07,27.43,29.10,27.43,29.03,1.56,5.68,59478,16819,6.08,2.54
2015-04-08,28.70,29.27,27.90,28.33,-0.70,-2.41,43332,12357,4.72,1.85
2015-04-09,28.26,30.13,27.96,29.58,1.25,4.41,55833,16271,7.66,2.39
