日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-23,15.69,15.82,15.35,15.64,-0.18,-1.14,126270,19658,2.97,0.46
2014-04-24,15.54,15.83,15.50,15.72,0.08,0.51,70395,11051,2.11,0.26
2014-04-25,15.78,15.78,15.19,15.29,-0.43,-2.74,91073,13998,3.75,0.33
2014-04-28,15.29,15.35,14.95,15.01,-0.28,-1.83,74668,11306,2.62,0.27
2014-04-29,15.03,15.45,15.02,15.37,0.36,2.40,71478,10915,2.86,0.26
2014-04-30,15.30,15.49,14.89,15.35,-0.02,-0.13,148963,22571,3.90,0.55
2014-05-05,15.32,15.32,14.95,15.22,-0.13,-0.85,76816,11580,2.41,0.28
2014-05-06,15.17,15.26,15.04,15.12,-0.10,-0.66,95486,14449,1.45,0.35
2014-05-07,15.07,15.07,14.61,14.62,-0.50,-3.31,136444,20201,3.04,0.50
2014-05-08,14.64,14.85,14.40,14.46,-0.16,-1.09,115950,16948,3.08,0.43
2014-05-09,14.30,14.47,14.15,14.29,-0.17,-1.18,84286,12046,2.21,0.31
2014-05-12,14.53,14.63,14.15,14.52,0.23,1.61,186504,27000,3.36,0.69
2014-05-13,14.53,14.85,14.39,14.79,0.27,1.86,115543,16885,3.17,0.42
2014-05-14,14.78,14.78,14.38,14.44,-0.35,-2.37,136030,19717,2.70,0.50
2014-05-15,14.37,14.45,14.01,14.04,-0.40,-2.77,140032,19937,3.05,0.51
2014-05-16,14.01,14.50,14.01,14.31,0.27,1.92,110161,15681,3.49,0.40
2014-05-19,14.30,14.30,13.90,14.09,-0.22,-1.54,84690,11875,2.80,0.31
2014-05-20,14.12,14.20,13.74,13.81,-0.28,-1.99,130299,18165,3.26,0.48
2014-05-21,13.73,14.15,13.63,14.08,0.27,1.96,110233,15337,3.77,0.41
2014-05-22,14.15,14.37,14.04,14.16,0.08,0.57,114546,16340,2.34,0.42
2014-05-23,14.15,14.77,14.09,14.63,0.47,3.32,182727,26502,4.80,0.67
2014-05-26,14.68,14.83,14.50,14.61,-0.02,-0.14,137330,20150,2.26,0.50
2014-05-27,14.55,14.84,14.55,14.66,0.05,0.34,91637,13488,1.98,0.34
2014-05-28,14.66,15.04,14.56,15.01,0.35,2.39,138340,20574,3.27,0.51
2014-05-29,15.05,15.23,14.98,15.04,0.03,0.20,130726,19750,1.67,0.48
2014-05-30,15.05,15.19,14.55,15.05,0.01,0.07,306050,45354,4.26,1.12
2014-06-03,15.61,15.76,15.07,15.08,0.03,0.20,284920,43774,4.58,1.05
2014-06-04,15.11,15.11,14.45,14.65,-0.43,-2.85,127732,18748,4.38,0.47
2014-06-05,14.60,15.10,14.52,15.03,0.38,2.59,93092,13756,3.96,0.34
2014-06-06,15.10,15.15,14.72,14.99,-0.04,-0.27,83094,12409,2.86,0.31
2014-06-09,14.85,15.20,14.81,15.10,0.11,0.73,92032,13894,2.60,0.34
2014-06-10,15.15,15.50,15.11,15.43,0.33,2.19,117965,18081,2.58,0.43
2014-06-11,15.44,15.48,15.21,15.39,-0.04,-0.26,78208,11987,1.75,0.29
2014-06-12,15.39,15.39,15.08,15.13,-0.26,-1.69,73487,11163,2.01,0.27
2014-06-13,15.15,15.83,15.15,15.49,0.36,2.38,272839,42553,4.49,1.00
2014-06-16,15.49,15.98,15.49,15.70,0.21,1.36,202007,31807,3.16,0.74
2014-06-17,15.70,15.70,15.35,15.44,-0.26,-1.66,134702,20798,2.23,0.50
2014-06-18,15.10,15.10,14.69,14.72,-0.26,-1.74,87989,13056,2.74,0.32
2014-06-19,14.71,14.85,14.15,14.56,-0.16,-1.09,100682,14579,4.76,0.37
2014-06-20,14.41,14.60,13.90,14.51,-0.05,-0.34,217624,31048,4.81,0.80
2014-06-23,14.40,14.49,14.15,14.19,-0.32,-2.21,134897,19281,2.34,0.50
2014-06-24,14.20,14.20,13.80,13.89,-0.30,-2.11,195239,27209,2.82,0.72
2014-06-25,13.82,14.02,13.70,13.99,0.10,0.72,103617,14394,2.30,0.38
2014-06-26,14.15,14.43,14.11,14.37,0.38,2.72,138827,19853,2.29,0.51
2014-06-27,14.32,14.45,14.16,14.38,0.01,0.07,84748,12164,2.02,0.31
2014-06-30,14.35,14.80,14.19,14.76,0.38,2.64,186674,27078,4.24,0.69
2014-07-01,14.69,14.80,14.41,14.45,-0.31,-2.10,125712,18248,2.64,0.46
2014-07-02,14.45,14.45,14.11,14.39,-0.06,-0.42,154566,22012,2.35,0.57
2014-07-03,14.29,14.37,14.18,14.30,-0.09,-0.63,87569,12526,1.32,0.32
2014-07-04,14.31,14.47,14.24,14.39,0.09,0.63,86193,12392,1.61,0.32
2014-07-07,14.38,14.50,14.03,14.11,-0.28,-1.95,129246,18327,3.27,0.48
2014-07-08,14.08,14.17,13.96,14.09,-0.02,-0.14,103676,14571,1.49,0.38
2014-07-09,14.09,14.09,13.68,13.74,-0.35,-2.48,163622,22647,2.91,0.60
2014-07-10,13.68,13.90,13.63,13.75,0.01,0.07,84090,11588,1.97,0.31
2014-07-11,13.78,14.20,13.76,13.97,0.22,1.60,128100,17895,3.20,0.47
2014-07-14,14.02,14.39,13.89,14.36,0.39,2.79,195101,27606,3.58,0.72
2014-07-15,14.34,14.54,14.15,14.29,-0.07,-0.49,154255,22165,2.72,0.57
2014-07-16,14.22,14.34,14.11,14.20,-0.09,-0.63,80840,11480,1.61,0.30
2014-07-17,14.20,14.42,14.11,14.29,0.09,0.63,105421,15077,2.18,0.39
2014-07-18,14.18,14.75,14.18,14.60,0.31,2.17,166380,24180,3.99,0.61
2014-07-21,14.60,15.37,14.60,15.18,0.58,3.97,388293,58880,5.27,1.43
2014-07-22,15.25,15.55,15.09,15.12,-0.06,-0.40,280186,43144,3.03,1.03
2014-07-23,15.14,15.74,15.03,15.52,0.40,2.65,290414,44981,4.70,1.07
2014-07-24,15.66,16.04,15.65,15.90,0.38,2.45,325076,51607,2.51,1.19
2014-07-25,15.99,16.31,15.99,16.10,0.20,1.26,214206,34662,2.01,0.79
2014-07-28,16.12,16.31,15.86,16.00,-0.10,-0.62,283454,45599,2.80,1.04
2014-07-29,16.04,16.70,16.02,16.28,0.28,1.75,287948,47263,4.25,1.06
2014-07-30,16.29,16.43,15.99,16.09,-0.19,-1.17,187263,30334,2.70,0.69
2014-07-31,16.03,16.24,15.89,16.21,0.12,0.75,114436,18433,2.18,0.42
2014-08-01,16.15,16.72,16.12,16.31,0.10,0.62,167514,27638,3.70,0.62
2014-08-04,16.39,16.75,16.36,16.73,0.42,2.58,130227,21629,2.39,0.48
2014-08-05,16.77,16.81,16.48,16.64,-0.09,-0.54,79006,13110,1.97,0.29
2014-08-06,16.50,16.50,15.82,16.05,-0.59,-3.55,302591,48521,4.09,1.11
2014-08-07,16.06,16.09,15.47,15.57,-0.48,-2.99,324084,50697,3.86,1.19
2014-08-08,15.59,15.66,15.29,15.45,-0.12,-0.77,237441,36710,2.38,0.87
2014-08-11,15.51,15.72,15.44,15.67,0.22,1.42,228656,35649,1.81,0.84
2014-08-12,15.69,15.73,15.44,15.54,-0.13,-0.83,254831,39583,1.85,0.94
2014-08-13,15.50,15.69,15.32,15.67,0.13,0.84,307683,47701,2.38,1.13
2014-08-14,15.60,15.75,15.40,15.50,-0.17,-1.08,168241,26190,2.23,0.62
2014-08-15,15.41,15.96,15.41,15.79,0.29,1.87,257170,40463,3.55,0.95
2014-08-18,15.88,16.25,15.88,16.21,0.42,2.66,259255,41633,2.34,0.95
2014-08-19,16.17,16.18,15.95,16.15,-0.06,-0.37,170120,27310,1.42,0.63
2014-08-20,16.20,16.42,16.05,16.19,0.04,0.25,183420,29744,2.29,0.67
2014-08-21,16.21,16.32,15.77,15.96,-0.23,-1.42,141769,22690,3.40,0.52
2014-08-22,15.90,16.03,15.85,15.98,0.02,0.13,115186,18380,1.13,0.42
2014-08-25,16.01,16.04,15.59,15.61,-0.37,-2.32,137204,21686,2.82,0.50
2014-08-26,15.60,15.64,15.15,15.19,-0.42,-2.69,168095,25749,3.14,0.62
2014-08-27,15.21,15.33,15.14,15.25,0.06,0.40,93546,14241,1.25,0.34
2014-08-28,15.25,15.30,15.11,15.26,0.01,0.07,94323,14347,1.25,0.35
2014-08-29,15.34,16.00,15.34,15.94,0.68,4.46,214201,33536,4.33,0.79
2014-09-01,15.90,16.07,15.90,16.03,0.09,0.56,159157,25472,1.07,0.59
2014-09-02,16.10,16.21,15.89,16.19,0.16,1.00,212816,34144,2.00,0.78
2014-09-03,16.19,16.54,16.12,16.35,0.16,0.99,282484,46173,2.59,1.04
2014-09-04,16.40,17.12,16.31,16.99,0.64,3.91,394614,66303,4.95,1.45
2014-09-05,16.98,17.26,16.85,17.04,0.05,0.29,286015,48890,2.41,1.05
2014-09-09,17.01,17.17,16.81,16.93,-0.11,-0.65,146713,24928,2.11,0.54
2014-09-10,16.85,16.89,16.36,16.53,-0.40,-2.36,240063,39699,3.13,0.88
2014-09-11,16.53,17.11,16.53,16.98,0.45,2.72,261778,44134,3.51,0.96
2014-09-12,16.90,16.91,16.53,16.88,-0.10,-0.59,141970,23766,2.24,0.52
2014-09-15,16.71,17.19,16.45,17.14,0.26,1.54,248721,41492,4.38,0.91
2014-09-16,17.00,17.17,16.43,16.48,-0.66,-3.85,212621,35693,4.32,0.78
2014-09-17,16.34,16.67,16.31,16.45,-0.03,-0.18,136523,22473,2.18,0.50
2014-09-18,16.48,16.49,16.21,16.30,-0.15,-0.91,124080,20294,1.70,0.46
2014-09-19,16.40,16.62,16.39,16.53,0.23,1.41,135304,22336,1.41,0.50
2014-09-22,16.59,16.68,16.22,16.23,-0.30,-1.81,108247,17782,2.78,0.40
2014-09-23,16.23,16.94,16.23,16.73,0.50,3.08,215940,36089,4.37,0.79
2014-09-24,16.61,16.92,16.51,16.78,0.05,0.30,197035,33045,2.45,0.72
2014-09-25,16.89,17.08,16.71,16.80,0.02,0.12,171556,28913,2.21,0.63
2014-09-26,16.71,16.81,16.47,16.79,-0.01,-0.06,150574,24971,2.02,0.55
2014-09-29,16.80,16.80,16.28,16.33,-0.46,-2.74,404864,66531,3.10,1.49
2014-09-30,16.32,16.32,15.67,15.80,-0.53,-3.25,493048,78048,3.98,1.81
2014-10-08,15.85,16.05,15.67,16.04,0.24,1.52,232612,36909,2.41,0.85
2014-10-09,16.03,16.17,15.97,16.13,0.09,0.56,253680,40762,1.25,0.93
2014-10-10,16.08,16.13,15.84,15.91,-0.22,-1.36,185137,29597,1.80,0.68
2014-10-13,15.86,15.86,15.38,15.61,-0.30,-1.89,206096,32023,3.02,0.76
2014-10-14,15.60,15.80,15.55,15.73,0.12,0.77,144379,22687,1.60,0.53
2014-10-15,15.77,15.82,15.55,15.77,0.04,0.25,113076,17742,1.72,0.42
2014-10-16,15.66,15.70,15.48,15.51,-0.26,-1.65,203577,31724,1.40,0.75
2014-10-17,15.50,15.62,15.32,15.59,0.08,0.52,151470,23398,1.93,0.56
2014-10-20,15.63,15.84,15.54,15.81,0.22,1.41,146232,22996,1.92,0.54
2014-10-21,15.80,15.83,15.54,15.54,-0.27,-1.71,92775,14534,1.83,0.34
2014-10-22,15.53,15.75,15.46,15.50,-0.04,-0.26,86868,13501,1.87,0.32
2014-10-23,15.53,15.63,15.37,15.39,-0.11,-0.71,95563,14780,1.68,0.35
2014-10-24,15.41,15.59,15.32,15.52,0.13,0.84,93451,14408,1.75,0.34
2014-10-27,15.48,15.65,15.27,15.54,0.02,0.13,122138,18896,2.45,0.45
2014-10-28,15.53,15.76,15.52,15.71,0.17,1.09,186261,29153,1.54,0.68
2014-10-29,15.75,15.80,15.58,15.71,0.00,0.00,201500,31597,1.40,0.74
2014-10-31,15.99,16.61,15.99,16.53,0.82,5.22,704898,115408,3.95,2.59
2014-11-03,16.63,16.75,16.42,16.66,0.13,0.79,352548,58358,2.00,1.30
2014-11-04,16.66,16.76,16.37,16.60,-0.06,-0.36,259620,43057,2.34,0.95
2014-11-05,16.59,16.60,16.20,16.22,-0.38,-2.29,187954,30859,2.41,0.69
2014-11-06,16.18,16.35,16.14,16.28,0.06,0.37,132253,21466,1.29,0.49
2014-11-07,16.27,16.38,16.07,16.29,0.01,0.06,223507,36235,1.90,0.82
2014-11-10,16.38,17.08,16.38,17.03,0.74,4.54,440905,74020,4.30,1.62
2014-11-11,17.05,17.17,16.60,16.76,-0.27,-1.59,262230,44136,3.35,0.96
2014-11-12,16.83,17.47,16.78,17.31,0.55,3.28,397472,68424,4.12,1.46
2014-11-13,17.30,17.69,17.24,17.29,-0.02,-0.12,293079,51102,2.60,1.08
2014-11-14,17.20,17.82,17.15,17.72,0.43,2.49,340001,59956,3.88,1.25
2014-11-17,19.00,19.01,17.46,17.51,-0.21,-1.19,464826,84334,8.75,1.71
2014-11-18,17.50,17.60,16.83,16.92,-0.59,-3.37,249494,42567,4.40,0.92
2014-11-19,16.89,16.95,16.55,16.89,-0.03,-0.18,149544,25119,2.36,0.55
2014-11-20,16.78,17.07,16.70,16.98,0.09,0.53,150514,25542,2.19,0.55
2014-11-21,16.98,17.20,16.85,17.05,0.07,0.41,176677,30061,2.06,0.65
2014-11-24,17.45,17.66,17.08,17.32,0.27,1.58,533694,93031,3.40,1.96
2014-11-25,17.33,17.75,17.21,17.68,0.36,2.08,297446,52051,3.12,1.09
2014-11-26,17.75,17.80,17.42,17.64,-0.04,-0.23,251420,44159,2.15,0.92
2014-11-27,17.71,17.74,17.20,17.32,-0.32,-1.81,257397,44792,3.06,0.95
2014-11-28,17.29,17.30,16.77,17.11,-0.21,-1.21,367081,62133,3.06,1.35
2014-12-01,17.01,18.06,17.00,17.52,0.41,2.40,738948,130628,6.20,2.72
2014-12-02,17.46,18.03,17.32,17.93,0.41,2.34,605457,107497,4.05,2.21
2014-12-03,18.00,19.00,18.00,18.17,0.24,1.34,824518,152002,5.58,3.01
2014-12-04,18.23,18.65,18.15,18.44,0.27,1.49,800786,147368,2.75,2.93
2014-12-05,18.59,18.90,17.78,18.06,-0.38,-2.06,717959,131511,6.07,2.62
2014-12-08,18.23,18.69,17.88,18.64,0.58,3.21,820357,150633,4.49,3.00
2014-12-09,18.60,19.95,18.10,18.31,-0.33,-1.77,1249805,238669,9.92,4.57
2014-12-10,18.50,19.53,18.32,19.41,1.10,6.01,732719,139064,6.61,2.68
2014-12-11,19.29,19.80,18.88,19.09,-0.32,-1.65,511612,98783,4.74,1.87
2014-12-12,19.10,19.39,18.60,18.84,-0.25,-1.31,459184,86902,4.14,1.68
2014-12-15,19.18,19.37,18.60,18.94,0.10,0.53,476507,89856,4.09,1.74
2014-12-16,18.95,19.00,18.35,18.69,-0.25,-1.32,510733,95057,3.43,1.87
2014-12-17,18.56,18.62,18.20,18.46,-0.23,-1.23,438033,80517,2.25,1.60
2014-12-18,18.60,19.15,18.45,18.83,0.37,2.00,478072,90336,3.79,1.75
2014-12-19,18.81,18.95,18.31,18.69,-0.14,-0.74,383219,71201,3.40,1.40
2014-12-22,18.85,19.35,18.40,19.25,0.56,3.00,597462,113488,5.08,2.18
2014-12-23,19.50,19.84,18.93,19.08,-0.17,-0.88,504410,97888,4.73,1.84
2014-12-24,19.06,19.07,18.23,18.41,-0.67,-3.51,369381,68506,4.40,1.35
2014-12-25,18.43,18.68,18.18,18.50,0.09,0.49,385178,70885,2.72,1.41
2014-12-26,18.50,18.75,18.18,18.66,0.16,0.86,436070,80286,3.08,1.59
2014-12-29,18.59,18.78,18.20,18.33,-0.33,-1.77,453634,83709,3.11,1.66
2014-12-30,18.22,18.50,17.91,17.99,-0.34,-1.85,405744,73708,3.22,1.48
2014-12-31,18.15,18.64,18.08,18.56,0.57,3.17,354161,65174,3.11,1.29
2015-01-05,18.86,20.25,18.71,19.99,1.43,7.70,910666,179993,8.30,3.33
2015-01-06,19.78,21.30,19.60,20.35,0.36,1.80,704044,144170,8.50,2.57
2015-01-07,20.34,20.34,19.78,20.00,-0.35,-1.72,375932,75075,2.75,1.37
2015-01-08,20.00,20.25,19.51,19.84,-0.16,-0.80,316442,62925,3.70,1.16
2015-01-09,19.87,20.38,19.50,19.60,-0.24,-1.21,392842,78885,4.44,1.44
2015-01-12,19.78,20.69,19.65,20.40,0.80,4.08,509777,103333,5.31,1.86
2015-01-13,20.50,21.28,20.38,20.97,0.57,2.79,458457,95826,4.41,1.68
2015-01-14,21.18,21.22,20.50,20.95,-0.02,-0.10,375877,78505,3.43,1.37
2015-01-15,20.80,21.08,20.30,20.98,0.03,0.14,232692,48353,3.72,0.85
2015-01-16,20.76,21.43,20.59,21.24,0.26,1.24,297048,62528,4.00,1.09
2015-01-19,20.35,20.85,19.12,19.38,-1.86,-8.76,550129,110353,8.15,2.01
2015-01-20,19.55,20.35,19.52,20.30,0.92,4.75,343492,68866,4.28,1.26
2015-01-21,20.45,20.69,20.12,20.62,0.32,1.58,310839,63614,2.81,1.14
2015-01-22,20.52,20.85,20.11,20.40,-0.22,-1.07,253438,51706,3.59,0.93
2015-01-23,20.39,20.60,20.02,20.18,-0.22,-1.08,241323,48811,2.84,0.88
2015-01-26,20.22,20.51,20.04,20.50,0.32,1.59,214317,43456,2.33,0.78
2015-01-27,20.50,20.69,19.96,20.55,0.05,0.24,247141,50371,3.56,0.90
2015-01-28,20.41,20.45,20.06,20.13,-0.42,-2.04,174790,35313,1.90,0.64
2015-01-29,19.92,20.05,19.70,19.79,-0.34,-1.69,165991,33001,1.74,0.61
2015-01-30,19.90,20.35,19.85,19.95,0.16,0.81,261201,52505,2.53,0.95
2015-02-02,19.58,20.11,19.46,19.68,-0.27,-1.35,172846,34192,3.26,0.63
2015-02-03,19.99,20.15,19.70,20.03,0.35,1.78,162119,32377,2.29,0.59
2015-02-04,20.15,20.60,20.01,20.34,0.31,1.55,259011,52558,2.95,0.95
2015-02-05,20.66,20.68,19.76,19.79,-0.55,-2.70,233379,47407,4.52,0.85
2015-02-06,19.73,19.98,19.11,19.15,-0.64,-3.23,180357,35252,4.40,0.66
2015-02-09,19.33,19.39,18.63,19.05,-0.10,-0.52,236404,44917,3.97,0.86
2015-02-10,19.23,19.89,19.05,19.82,0.77,4.04,160880,31509,4.41,0.59
2015-02-11,19.82,20.58,19.75,20.12,0.30,1.51,202805,41108,4.19,0.74
2015-02-12,20.30,20.42,19.96,20.14,0.02,0.10,199184,40185,2.29,0.73
2015-02-13,20.33,20.43,20.05,20.15,0.01,0.05,183909,37200,1.89,0.67
2015-02-16,20.18,20.38,20.01,20.36,0.21,1.04,292926,59230,1.84,1.07
2015-02-17,20.44,21.00,20.36,20.56,0.20,0.98,268061,55357,3.14,0.98
2015-02-25,20.56,20.68,20.23,20.48,-0.08,-0.39,245641,50315,2.19,0.90
2015-02-26,20.48,20.48,20.07,20.44,-0.04,-0.20,215400,43608,2.00,0.79
2015-02-27,20.40,20.51,20.18,20.44,0.00,0.00,170801,34780,1.61,0.62
2015-03-02,20.45,20.76,20.32,20.54,0.10,0.49,287729,59188,2.15,1.05
2015-03-03,20.46,20.68,20.05,20.10,-0.44,-2.14,287091,58259,3.07,1.05
2015-03-04,20.22,20.51,20.08,20.30,0.20,1.00,260958,52890,2.14,0.95
2015-03-05,20.17,20.17,19.64,19.83,-0.47,-2.32,257997,51173,2.61,0.94
2015-03-06,19.95,20.00,19.22,19.36,-0.47,-2.37,307990,60405,3.93,1.13
2015-03-09,19.20,19.85,19.08,19.68,0.32,1.65,351282,68777,3.98,1.28
2015-03-10,19.66,20.43,19.50,20.03,0.35,1.78,308234,61836,4.73,1.13
2015-03-11,20.30,22.03,20.30,22.03,2.00,9.99,587527,127561,8.64,2.15
2015-03-12,22.69,22.89,21.83,22.34,0.31,1.41,891092,198759,4.81,3.26
2015-03-13,22.30,23.88,22.30,22.80,0.46,2.06,540385,124439,7.07,1.97
2015-03-16,23.05,23.50,22.70,23.22,0.42,1.84,391680,90750,3.51,1.43
2015-03-17,23.10,23.71,22.90,23.31,0.09,0.39,476484,110999,3.49,1.74
2015-03-18,23.35,24.09,22.99,23.90,0.59,2.53,513328,120564,4.72,1.88
2015-03-19,23.90,23.90,22.88,23.18,-0.72,-3.01,534530,124201,4.27,1.95
2015-03-20,23.17,23.21,22.74,22.99,-0.19,-0.82,400153,91734,2.03,1.46
2015-03-23,22.99,23.61,22.99,23.29,0.30,1.30,406072,94688,2.70,1.48
2015-03-24,23.50,24.00,22.70,23.99,0.70,3.01,589336,137662,5.58,2.15
2015-03-25,23.79,24.86,23.46,24.53,0.54,2.25,680387,165568,5.84,2.49
2015-03-26,24.40,24.41,23.46,23.59,-0.94,-3.83,433526,103446,3.87,1.58
2015-03-27,23.60,23.83,23.32,23.76,0.17,0.72,246035,58004,2.16,0.90
2015-03-30,24.10,24.75,23.88,24.48,0.72,3.03,377667,91721,3.66,1.38
2015-03-31,26.79,26.80,25.51,25.84,1.36,5.56,821543,214230,5.27,3.00
2015-04-01,25.68,26.29,25.68,26.02,0.18,0.70,464193,120644,2.36,1.70
2015-04-02,26.15,27.99,25.86,27.79,1.77,6.80,655367,176176,8.19,2.39
