日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-25,4.22,4.27,4.13,4.17,-0.05,-1.18,188020,7900,3.32,0.84
2014-02-26,4.16,4.21,4.13,4.18,0.01,0.24,151562,6304,1.92,0.68
2014-02-27,4.18,4.19,4.09,4.10,-0.08,-1.91,187177,7745,2.39,0.83
2014-02-28,4.11,4.15,4.06,4.14,0.04,0.98,154826,6354,2.20,0.69
2014-03-03,4.11,4.13,4.07,4.10,-0.04,-0.97,160197,6563,1.45,0.71
2014-03-04,4.18,4.21,4.10,4.15,0.05,1.22,172048,7125,2.68,0.77
2014-03-05,4.14,4.14,4.08,4.09,-0.06,-1.45,121565,4989,1.45,0.54
2014-03-06,4.09,4.32,4.04,4.26,0.17,4.16,430213,18012,6.85,1.92
2014-03-07,4.22,4.26,4.12,4.15,-0.11,-2.58,225288,9434,3.29,1.00
2014-03-10,4.13,4.13,4.04,4.06,-0.09,-2.17,185158,7553,2.17,0.83
2014-03-11,4.07,4.16,4.04,4.13,0.07,1.72,145824,5998,2.96,0.65
2014-03-12,4.08,4.45,4.06,4.38,0.25,6.05,668961,28963,9.44,2.98
2014-03-13,4.39,4.64,4.34,4.56,0.18,4.11,635519,28561,6.85,2.83
2014-03-14,4.53,4.64,4.38,4.39,-0.17,-3.73,358749,16108,5.70,1.60
2014-03-17,4.46,4.68,4.43,4.65,0.26,5.92,351644,16174,5.69,1.57
2014-03-18,4.58,4.59,4.44,4.47,-0.18,-3.87,248766,11210,3.23,1.11
2014-03-19,4.44,4.64,4.37,4.60,0.13,2.91,253493,11433,6.04,1.13
2014-03-20,4.73,4.95,4.71,4.72,0.12,2.61,661258,31850,5.22,2.95
2014-03-21,4.69,5.00,4.68,4.94,0.22,4.66,736004,36068,6.78,3.28
2014-03-24,4.94,5.36,4.93,5.27,0.33,6.68,1034815,53468,8.70,4.62
2014-03-25,5.26,5.43,5.13,5.26,-0.01,-0.19,714620,37737,5.69,3.19
2014-03-26,5.20,5.34,5.11,5.20,-0.06,-1.14,293199,15229,4.37,1.31
2014-03-27,5.23,5.41,5.01,5.08,-0.12,-2.31,511020,26681,7.69,2.28
2014-03-28,5.05,5.21,4.95,5.00,-0.08,-1.57,296056,15087,5.12,1.32
2014-03-31,5.05,5.14,4.75,4.90,-0.10,-2.00,435133,21464,7.80,1.94
2014-04-01,4.87,4.95,4.74,4.89,-0.01,-0.20,288093,13952,4.29,1.29
2014-04-02,4.93,5.38,4.88,5.38,0.49,10.02,1035676,54658,10.22,4.62
2014-04-03,5.40,5.44,5.17,5.21,-0.17,-3.16,777802,41300,5.02,3.47
2014-04-04,5.19,5.40,5.15,5.28,0.07,1.34,478747,25348,4.80,2.14
2014-04-08,5.33,5.68,5.32,5.35,0.07,1.33,665673,36041,6.82,2.97
2014-04-09,5.30,5.37,5.19,5.27,-0.08,-1.50,398437,21031,3.36,1.78
2014-04-10,5.23,5.27,5.02,5.09,-0.18,-3.42,579294,29629,4.74,2.58
2014-04-11,5.12,5.15,5.05,5.14,0.05,0.98,375513,19132,1.96,1.67
2014-04-14,5.12,5.15,5.03,5.11,-0.03,-0.58,344818,17551,2.33,1.54
2014-04-15,5.08,5.09,4.89,4.92,-0.19,-3.72,433914,21462,3.91,1.94
2014-04-16,4.90,4.98,4.88,4.95,0.03,0.61,266735,13148,2.03,1.19
2014-04-17,4.95,4.96,4.81,4.85,-0.10,-2.02,207354,10115,3.03,0.92
2014-04-18,4.81,4.85,4.75,4.80,-0.05,-1.03,187866,9026,2.06,0.84
2014-04-21,4.74,4.84,4.68,4.70,-0.10,-2.08,270936,12909,3.33,1.21
2014-04-22,4.71,4.81,4.69,4.79,0.09,1.91,232967,11067,2.55,1.04
2014-04-23,4.76,4.87,4.74,4.86,0.07,1.46,226394,10904,2.71,1.01
2014-04-24,4.84,5.01,4.81,4.86,0.00,0.00,370514,18261,4.12,1.65
2014-04-25,4.89,5.16,4.81,4.92,0.06,1.23,654682,32741,7.20,2.92
2014-04-28,4.89,5.04,4.86,4.94,0.02,0.41,373792,18499,3.66,1.67
2014-04-29,4.90,4.92,4.68,4.82,-0.12,-2.43,315326,15034,4.86,1.41
2014-04-30,4.80,4.80,4.70,4.76,-0.06,-1.24,209032,9919,2.07,0.93
2014-05-05,4.72,4.72,4.45,4.56,-0.20,-4.20,415022,18926,5.67,1.85
2014-05-06,4.39,4.45,4.35,4.37,-0.01,-0.23,162413,7132,2.28,0.72
2014-05-07,4.36,4.39,4.31,4.34,-0.03,-0.69,127045,5531,1.83,0.57
2014-05-08,4.32,4.50,4.31,4.36,0.02,0.46,329165,14556,4.38,1.47
2014-05-09,4.36,4.39,4.22,4.26,-0.10,-2.29,210787,9027,3.90,0.94
2014-05-12,4.23,4.28,4.02,4.25,-0.01,-0.23,469875,19682,6.10,2.10
2014-05-13,4.25,4.40,4.25,4.37,0.12,2.82,347120,15063,3.53,1.55
2014-05-14,4.43,4.57,4.37,4.40,0.03,0.69,271981,12063,4.58,1.21
2014-05-15,4.36,4.37,4.20,4.23,-0.17,-3.86,230923,9876,3.86,1.03
2014-05-16,4.23,4.32,4.21,4.27,0.04,0.95,205631,8785,2.60,0.92
2014-05-19,4.25,4.26,4.15,4.19,-0.08,-1.87,120154,5037,2.58,0.54
2014-05-20,4.21,4.23,4.13,4.16,-0.03,-0.72,130040,5429,2.39,0.58
2014-05-21,4.15,4.39,4.14,4.37,0.21,5.05,325316,13950,6.01,1.45
2014-05-22,4.34,4.47,4.32,4.37,0.00,0.00,231300,10217,3.43,1.03
2014-05-23,4.35,4.50,4.34,4.47,0.10,2.29,253151,11285,3.66,1.13
2014-05-26,4.51,4.57,4.46,4.53,0.06,1.34,216967,9815,2.46,0.97
2014-05-27,4.51,4.59,4.49,4.53,0.00,0.00,142952,6493,2.21,0.64
2014-05-28,4.55,4.58,4.47,4.53,0.00,0.00,104062,4702,2.43,0.46
2014-05-29,4.52,4.58,4.48,4.49,-0.04,-0.88,145888,6623,2.21,0.65
2014-05-30,4.47,4.54,4.39,4.47,-0.02,-0.45,126051,5609,3.34,0.56
2014-06-03,4.47,4.49,4.38,4.39,-0.08,-1.79,87973,3897,2.46,0.39
2014-06-04,4.38,4.39,4.25,4.31,-0.08,-1.82,87323,3759,3.19,0.39
2014-06-05,4.29,4.38,4.29,4.37,0.06,1.39,71716,3112,2.09,0.32
2014-06-06,4.37,4.40,4.29,4.34,-0.03,-0.69,49356,2141,2.52,0.22
2014-06-09,4.32,4.58,4.29,4.42,0.08,1.84,133427,5917,6.68,0.60
2014-06-10,4.40,4.53,4.39,4.52,0.10,2.26,170008,7610,3.17,0.76
2014-06-11,4.50,4.57,4.45,4.52,0.00,0.00,128112,5767,2.65,0.57
2014-06-12,4.49,4.52,4.41,4.45,-0.07,-1.55,132689,5919,2.43,0.59
2014-06-13,4.44,4.48,4.40,4.43,-0.02,-0.45,158539,7025,1.80,0.71
2014-06-16,4.44,4.46,4.33,4.38,-0.05,-1.13,183891,8044,2.93,0.82
2014-06-17,4.35,4.37,4.31,4.32,-0.06,-1.37,100967,4381,1.37,0.45
2014-06-18,4.32,4.35,4.30,4.32,0.00,0.00,75054,3246,1.16,0.33
2014-06-19,4.30,4.32,4.19,4.21,-0.11,-2.55,88954,3783,3.01,0.40
2014-06-20,4.21,4.25,4.18,4.23,0.02,0.48,68221,2879,1.66,0.30
2014-06-23,4.24,4.28,4.21,4.23,0.00,0.00,59046,2506,1.65,0.26
2014-06-24,4.23,4.26,4.20,4.25,0.02,0.47,53988,2287,1.42,0.24
2014-06-25,4.25,4.26,4.20,4.23,-0.02,-0.47,89266,3774,1.41,0.40
2014-06-26,4.24,4.39,4.22,4.31,0.08,1.89,151025,6494,4.02,0.67
2014-06-27,4.30,4.36,4.28,4.31,0.00,0.00,99887,4317,1.86,0.45
2014-06-30,4.31,4.36,4.28,4.32,0.01,0.23,109956,4759,1.86,0.49
2014-07-01,4.33,4.34,4.26,4.31,-0.01,-0.23,161673,6940,1.85,0.72
2014-07-02,4.29,4.33,4.27,4.31,0.00,0.00,170538,7332,1.39,0.76
2014-07-03,4.30,4.35,4.28,4.34,0.03,0.70,157824,6814,1.62,0.70
2014-07-04,4.33,4.39,4.31,4.36,0.02,0.46,164491,7170,1.84,0.73
2014-07-07,4.35,4.47,4.33,4.43,0.07,1.61,283586,12550,3.21,1.26
2014-07-08,4.45,4.48,4.40,4.45,0.02,0.45,138937,6176,1.81,0.62
2014-07-09,4.47,4.47,4.34,4.35,-0.10,-2.25,126073,5543,2.92,0.56
2014-07-10,4.32,4.42,4.32,4.40,0.05,1.15,92746,4057,2.30,0.41
2014-07-11,4.39,4.51,4.38,4.45,0.05,1.14,262845,11748,2.95,1.17
2014-07-14,4.45,4.59,4.44,4.56,0.11,2.47,217319,9856,3.37,0.97
2014-07-15,4.55,4.58,4.51,4.55,-0.01,-0.22,150929,6853,1.54,0.67
2014-07-16,4.54,4.65,4.54,4.58,0.03,0.66,252971,11657,2.42,1.13
2014-07-17,4.58,4.77,4.55,4.70,0.12,2.62,398363,18672,4.80,1.78
2014-07-18,4.67,5.17,4.65,4.99,0.29,6.17,755940,37372,11.06,3.37
2014-07-21,5.10,5.14,4.89,4.94,-0.05,-1.00,455330,22867,5.01,2.03
2014-07-22,4.90,5.14,4.86,5.07,0.13,2.63,377230,18978,5.67,1.68
2014-07-23,5.09,5.18,4.99,5.08,0.01,0.20,312585,15858,3.75,1.39
2014-07-24,5.08,5.59,5.08,5.44,0.36,7.09,1065739,58122,10.04,4.75
2014-07-25,5.37,5.40,5.20,5.33,-0.11,-2.02,529066,27998,3.68,2.36
2014-07-28,5.40,5.49,5.33,5.40,0.07,1.31,565972,30581,3.00,2.52
2014-07-29,5.37,5.45,5.27,5.35,-0.05,-0.93,405946,21672,3.33,1.81
2014-07-30,5.32,5.33,5.09,5.15,-0.20,-3.74,447935,23170,4.49,2.00
2014-07-31,5.15,5.29,5.15,5.27,0.12,2.33,276166,14428,2.72,1.23
2014-08-01,5.24,5.39,5.15,5.26,-0.01,-0.19,353942,18568,4.55,1.58
2014-08-04,5.28,5.45,5.18,5.39,0.13,2.47,461853,24577,5.13,2.06
2014-08-05,5.41,5.48,5.30,5.37,-0.02,-0.37,351256,18898,3.34,1.57
2014-08-06,5.35,5.36,5.21,5.27,-0.10,-1.86,273477,14418,2.79,1.22
2014-08-07,5.27,5.34,5.19,5.21,-0.06,-1.14,235560,12400,2.85,1.05
2014-08-08,5.21,5.26,5.17,5.21,0.00,0.00,135073,7033,1.73,0.60
2014-08-11,5.24,5.31,5.21,5.28,0.07,1.34,203403,10727,1.92,0.91
2014-08-12,5.27,5.31,5.20,5.28,0.00,0.00,264485,13907,2.08,1.18
2014-08-13,5.32,5.36,5.21,5.30,0.02,0.38,309942,16351,2.84,1.38
2014-08-14,5.30,5.37,5.20,5.22,-0.08,-1.51,359837,19046,3.21,1.61
2014-08-15,5.22,5.29,5.18,5.22,0.00,0.00,274754,14367,2.11,1.23
2014-08-18,5.23,5.27,5.20,5.24,0.02,0.38,261677,13704,1.34,1.17
2014-08-19,5.25,5.27,5.15,5.21,-0.03,-0.57,259449,13482,2.29,1.16
2014-08-20,5.20,5.23,5.16,5.19,-0.02,-0.38,163220,8480,1.34,0.73
2014-08-21,5.18,5.27,5.11,5.26,0.07,1.35,336585,17508,3.08,1.50
2014-08-22,5.23,5.30,5.20,5.27,0.01,0.19,258715,13597,1.90,1.15
2014-08-25,5.25,5.29,5.16,5.26,-0.01,-0.19,238926,12489,2.47,1.07
2014-08-26,5.25,5.27,5.14,5.23,-0.03,-0.57,176126,9180,2.47,0.79
2014-08-27,5.20,5.23,5.18,5.23,0.00,0.00,105833,5509,0.96,0.47
2014-08-28,5.22,5.23,5.10,5.11,-0.12,-2.29,135423,6993,2.49,0.60
2014-08-29,5.09,5.14,5.05,5.12,0.01,0.20,184626,9403,1.76,0.82
2014-09-01,5.12,5.25,5.08,5.17,0.05,0.98,170330,8800,3.32,0.76
2014-09-02,5.17,5.24,5.17,5.22,0.05,0.97,159209,8291,1.35,0.71
2014-09-03,5.21,5.32,5.21,5.28,0.06,1.15,298400,15753,2.11,1.33
2014-09-04,5.32,5.37,5.30,5.34,0.06,1.14,299759,15986,1.33,1.34
2014-09-05,5.32,5.36,5.26,5.32,-0.02,-0.37,246643,13089,1.87,1.10
2014-09-09,5.33,5.34,5.21,5.24,-0.08,-1.50,266457,14008,2.44,1.19
2014-09-10,5.23,5.23,5.16,5.21,-0.03,-0.57,219496,11387,1.34,0.98
2014-09-11,5.20,5.26,5.15,5.17,-0.04,-0.77,256913,13352,2.11,1.15
2014-09-12,5.18,5.20,5.14,5.19,0.02,0.39,182682,9449,1.16,0.81
2014-09-15,5.18,5.21,5.15,5.18,-0.01,-0.19,195376,10126,1.16,0.87
2014-09-16,5.19,5.40,5.18,5.26,0.08,1.54,710865,37687,4.25,3.17
2014-09-17,5.28,5.64,5.23,5.59,0.33,6.27,956097,52339,7.79,4.26
2014-09-18,5.58,5.58,5.42,5.49,-0.10,-1.79,480559,26351,2.86,2.14
2014-09-19,5.50,5.51,5.37,5.44,-0.05,-0.91,296573,16116,2.55,1.32
2014-09-22,5.45,5.45,5.22,5.27,-0.17,-3.13,306679,16334,4.23,1.37
2014-09-23,5.30,5.41,5.30,5.35,0.08,1.52,271847,14561,2.09,1.21
2014-09-24,5.33,5.39,5.26,5.39,0.04,0.75,277524,14815,2.43,1.24
2014-09-25,5.39,5.44,5.31,5.39,0.00,0.00,241001,12966,2.41,1.07
2014-09-26,5.35,5.39,5.32,5.36,-0.03,-0.56,161256,8645,1.30,0.72
2014-09-29,5.36,5.43,5.36,5.42,0.06,1.12,215747,11631,1.31,0.96
2014-09-30,5.50,5.61,5.48,5.51,0.09,1.66,441250,24420,2.40,1.97
2014-10-08,5.72,5.80,5.55,5.59,0.08,1.45,571274,32168,4.54,2.55
2014-10-09,5.63,5.63,5.49,5.56,-0.03,-0.54,273414,15180,2.50,1.22
2014-10-10,5.60,5.83,5.59,5.79,0.23,4.14,739792,42357,4.32,3.30
2014-10-13,5.75,5.94,5.70,5.88,0.09,1.55,502074,29286,4.15,2.24
2014-10-14,5.89,5.91,5.74,5.78,-0.10,-1.70,362251,21030,2.89,1.62
2014-10-15,5.81,5.85,5.63,5.78,0.00,0.00,295329,16978,3.81,1.32
2014-10-16,5.71,5.77,5.60,5.62,-0.16,-2.77,247776,14123,2.94,1.11
2014-10-17,5.62,5.65,5.48,5.57,-0.05,-0.89,244269,13586,3.02,1.09
2014-10-20,5.58,5.65,5.54,5.62,0.05,0.90,151024,8470,1.97,0.67
2014-10-21,5.63,5.63,5.50,5.51,-0.11,-1.96,149447,8301,2.31,0.67
2014-10-22,5.51,5.57,5.45,5.46,-0.05,-0.91,134191,7395,2.18,0.60
2014-10-23,5.45,5.50,5.36,5.38,-0.08,-1.47,138879,7526,2.56,0.62
2014-10-24,5.38,5.43,5.36,5.40,0.02,0.37,102742,5550,1.30,0.46
2014-10-27,5.40,5.43,5.30,5.31,-0.09,-1.67,171582,9186,2.41,0.77
2014-10-28,5.33,5.49,5.32,5.49,0.18,3.39,229561,12455,3.20,1.02
2014-10-29,5.49,5.61,5.43,5.60,0.11,2.00,299238,16565,3.28,1.33
2014-10-30,5.60,5.62,5.51,5.58,-0.02,-0.36,259417,14435,1.96,1.16
2014-10-31,5.58,5.82,5.58,5.78,0.20,3.58,543199,31140,4.30,2.42
2014-11-03,5.80,5.88,5.72,5.77,-0.01,-0.17,373329,21618,2.77,1.67
2014-11-04,5.76,5.91,5.71,5.85,0.08,1.39,465185,27107,3.47,2.07
2014-11-05,5.86,5.87,5.71,5.72,-0.13,-2.22,236554,13681,2.74,1.06
2014-11-06,5.72,5.86,5.72,5.76,0.04,0.70,273764,15863,2.45,1.22
2014-11-07,5.80,5.90,5.66,5.76,0.00,0.00,462981,26942,4.17,2.07
2014-11-10,5.80,5.93,5.74,5.91,0.15,2.60,421380,24698,3.30,1.88
2014-11-11,5.94,6.04,5.81,5.99,0.08,1.35,715473,42542,3.89,3.19
2014-11-12,5.91,6.15,5.87,6.14,0.15,2.50,571026,34549,4.67,2.55
2014-11-13,6.18,6.18,5.98,6.01,-0.13,-2.12,422750,25614,3.26,1.89
2014-11-14,5.97,6.15,5.91,6.03,0.02,0.33,445879,26992,3.99,1.99
2014-11-17,6.08,6.15,5.92,5.94,-0.09,-1.49,418985,25295,3.81,1.87
2014-11-18,5.92,5.95,5.82,5.86,-0.08,-1.35,243017,14277,2.19,1.08
2014-11-19,5.82,5.91,5.81,5.86,0.00,0.00,148164,8671,1.71,0.66
2014-11-20,5.85,5.90,5.81,5.83,-0.03,-0.51,128425,7518,1.54,0.57
2014-11-21,5.84,5.92,5.81,5.90,0.07,1.20,301911,17677,1.89,1.35
2014-11-24,6.42,6.49,6.30,6.49,0.59,10.00,1730849,111910,3.22,7.72
2014-11-25,6.70,6.89,6.55,6.79,0.30,4.62,1499564,100851,5.24,6.69
2014-11-26,6.80,7.02,6.63,7.00,0.21,3.09,824883,55904,5.74,3.68
2014-11-27,6.88,7.02,6.73,6.85,-0.15,-2.14,755868,52090,4.14,3.37
2014-11-28,6.86,7.45,6.77,7.32,0.47,6.86,1236566,87324,9.93,5.52
2014-12-01,7.38,7.41,6.96,7.02,-0.30,-4.10,1134005,80862,6.15,5.06
2014-12-02,7.00,7.25,6.83,7.15,0.13,1.85,1077547,75723,5.98,4.81
2014-12-03,7.17,7.77,7.03,7.22,0.07,0.98,1181873,87816,10.35,5.27
2014-12-04,7.19,7.68,7.15,7.62,0.40,5.54,889524,65756,7.34,3.97
2014-12-05,7.65,7.69,7.02,7.25,-0.37,-4.86,949597,69681,8.79,4.24
2014-12-08,7.16,7.74,7.01,7.66,0.41,5.66,1035405,77023,10.07,4.62
2014-12-09,7.56,8.18,6.89,7.09,-0.57,-7.44,1778073,135397,16.84,7.93
2014-12-10,7.16,7.41,7.00,7.37,0.28,3.95,740525,53490,5.78,3.30
2014-12-11,7.36,7.76,7.26,7.58,0.21,2.85,893479,67568,6.78,3.99
2014-12-12,7.55,7.65,7.31,7.39,-0.19,-2.51,657693,49070,4.49,2.93
2014-12-15,7.30,7.30,7.11,7.29,-0.10,-1.35,537517,38700,2.57,2.40
2014-12-16,7.28,7.63,7.21,7.60,0.31,4.25,713133,52990,5.76,3.18
2014-12-17,7.63,8.05,7.55,8.02,0.42,5.53,1269107,99523,6.58,5.66
2014-12-18,8.15,8.23,7.90,7.99,-0.03,-0.37,791964,63934,4.11,3.53
2014-12-19,7.93,8.01,7.50,7.84,-0.15,-1.88,603362,47126,6.38,2.69
2014-12-22,7.87,8.20,7.61,7.93,0.09,1.15,714535,57158,7.53,3.19
2014-12-23,7.88,8.17,7.51,7.68,-0.25,-3.15,555984,43752,8.32,2.48
2014-12-24,7.58,7.68,7.17,7.29,-0.39,-5.08,576218,42577,6.64,2.57
2014-12-25,7.33,7.57,7.27,7.56,0.27,3.70,412863,30793,4.12,1.84
2014-12-26,7.62,7.87,7.58,7.80,0.24,3.17,631431,49068,3.84,2.82
2014-12-29,8.00,8.58,7.90,8.58,0.78,10.00,1395181,117205,8.72,6.22
2014-12-30,8.70,9.44,8.51,9.16,0.58,6.76,1818734,165986,10.84,8.11
2014-12-31,8.90,10.08,8.89,10.08,0.92,10.04,1498482,142433,12.99,6.68
2015-01-05,10.58,11.09,10.31,11.09,1.01,10.02,1881804,204566,7.74,8.39
2015-01-06,10.85,11.09,10.10,10.50,-0.59,-5.32,1468799,154161,8.93,6.55
2015-01-07,10.31,10.57,10.09,10.37,-0.13,-1.24,951438,98218,4.57,4.24
2015-01-08,10.33,10.42,9.70,9.97,-0.40,-3.86,1005678,100342,6.94,4.49
2015-01-09,9.93,10.43,9.82,9.88,-0.09,-0.90,1131353,114812,6.12,5.05
2015-01-12,9.60,9.65,9.17,9.35,-0.53,-5.36,821220,77178,4.86,3.66
2015-01-13,9.31,9.64,9.24,9.29,-0.06,-0.64,651435,61268,4.28,2.91
2015-01-14,9.32,9.82,9.32,9.58,0.29,3.12,781594,75238,5.38,3.49
2015-01-15,9.64,10.54,9.47,10.54,0.96,10.02,1067107,108215,11.17,4.76
2015-01-16,10.60,10.87,10.28,10.70,0.16,1.52,1199760,127366,5.60,5.35
2015-01-19,10.01,10.47,9.63,9.63,-1.07,-10.00,932067,92647,7.85,4.16
2015-01-20,9.63,10.59,9.58,10.59,0.96,9.97,1176139,119122,10.49,5.25
2015-01-21,10.70,11.65,10.41,11.33,0.74,6.99,1942306,220477,11.71,8.66
2015-01-22,11.20,11.65,11.06,11.46,0.13,1.15,1206129,136161,5.21,5.38
2015-01-23,11.45,11.51,11.00,11.19,-0.27,-2.36,896487,101154,4.45,4.00
2015-01-26,11.35,11.53,10.88,11.33,0.14,1.25,735626,82780,5.81,3.28
2015-01-27,11.25,11.34,10.27,10.66,-0.67,-5.91,1006537,108241,9.44,4.49
2015-01-28,10.50,10.83,10.24,10.56,-0.10,-0.94,659348,69186,5.53,2.94
2015-01-29,10.37,10.74,10.32,10.44,-0.12,-1.14,488086,51321,3.98,2.18
2015-01-30,10.56,11.34,10.41,10.96,0.52,4.98,1214623,132443,8.91,5.42
2015-02-02,10.55,10.97,10.37,10.41,-0.55,-5.02,809127,85919,5.47,3.61
2015-02-03,10.52,10.58,9.40,10.13,-0.28,-2.69,1356024,133936,11.34,6.05
2015-02-04,9.94,10.45,9.75,9.99,-0.14,-1.38,774915,78039,6.91,3.46
2015-02-05,10.50,10.60,9.82,9.86,-0.13,-1.30,1101827,112985,7.81,4.91
2015-02-06,9.69,9.69,9.17,9.30,-0.56,-5.68,792445,74306,5.27,3.53
2015-02-09,9.16,9.55,8.92,9.34,0.04,0.43,532898,49304,6.77,2.38
2015-02-10,9.32,9.81,9.21,9.80,0.46,4.93,606160,58470,6.42,2.70
2015-02-11,9.90,9.95,9.65,9.74,-0.06,-0.61,423899,41528,3.06,1.89
2015-02-12,9.70,9.87,9.56,9.73,-0.01,-0.10,336399,32667,3.18,1.50
2015-02-13,9.81,10.65,9.66,10.24,0.51,5.24,932782,95145,10.17,4.16
2015-02-16,10.15,10.24,9.93,10.07,-0.17,-1.66,553386,55537,3.03,2.47
2015-02-17,10.07,10.25,10.01,10.13,0.06,0.60,406641,41168,2.38,1.81
2015-02-25,10.10,10.10,9.71,9.77,-0.36,-3.55,435291,42760,3.85,1.94
2015-02-26,9.72,10.38,9.70,10.36,0.59,6.04,721724,72843,6.96,3.22
2015-02-27,10.27,10.35,10.11,10.21,-0.15,-1.45,489955,50136,2.32,2.19
2015-03-02,10.60,10.61,10.08,10.23,0.02,0.20,1040000,107460,5.19,4.64
2015-03-03,10.13,10.13,9.73,9.79,-0.44,-4.30,669295,66185,3.91,2.99
2015-03-04,9.71,9.96,9.53,9.82,0.03,0.31,470272,45790,4.39,2.10
2015-03-05,9.74,9.74,9.37,9.50,-0.32,-3.26,543658,51857,3.77,2.42
2015-03-06,9.53,9.68,9.48,9.54,0.04,0.42,352580,33760,2.11,1.57
2015-03-09,9.46,9.82,9.21,9.81,0.27,2.83,535755,51298,6.39,2.39
2015-03-10,9.75,9.75,9.60,9.65,-0.16,-1.63,351850,33995,1.53,1.57
2015-03-11,9.59,9.78,9.52,9.62,-0.03,-0.31,384280,37085,2.69,1.71
2015-03-12,9.66,10.09,9.58,10.05,0.43,4.47,762801,75263,5.30,3.40
2015-03-13,10.09,10.28,9.96,10.05,0.00,0.00,694044,69858,3.18,3.10
2015-03-16,10.15,10.27,10.04,10.19,0.14,1.39,818122,83124,2.29,3.65
2015-03-17,10.24,10.60,10.23,10.46,0.27,2.65,1067945,111397,3.63,4.76
2015-03-18,10.45,11.09,10.41,10.89,0.43,4.11,1095101,118782,6.50,4.88
2015-03-19,10.85,10.85,10.50,10.62,-0.27,-2.48,764735,81155,3.21,3.41
2015-03-20,10.65,11.15,10.47,10.91,0.29,2.73,1104201,119202,6.40,4.93
2015-03-23,11.12,11.42,10.88,11.03,0.12,1.10,1120477,124438,4.95,5.00
2015-03-24,11.06,11.07,10.45,10.73,-0.30,-2.72,985218,105308,5.62,4.39
2015-03-25,10.68,10.72,10.33,10.48,-0.25,-2.33,626449,65893,3.63,2.79
2015-03-26,10.40,11.15,10.31,11.10,0.62,5.92,913383,98212,8.02,4.07
2015-03-27,11.23,11.50,10.92,11.44,0.34,3.06,1334547,150374,5.23,5.95
2015-03-30,11.57,12.58,11.21,12.42,0.98,8.57,1760487,209348,11.98,7.85
