日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-26,9.66,9.70,9.38,9.42,-0.08,-0.84,688922,65250,3.37,0.85
2014-03-27,9.40,9.57,9.24,9.36,-0.06,-0.64,818008,76838,3.50,1.01
2014-03-28,9.34,9.48,9.30,9.38,0.02,0.21,554058,52017,1.92,0.68
2014-03-31,9.42,9.44,9.20,9.24,-0.14,-1.49,483265,44884,2.56,0.60
2014-04-01,9.23,9.38,9.22,9.34,0.10,1.08,379001,35294,1.73,0.47
2014-04-02,9.36,9.45,9.30,9.40,0.06,0.64,421635,39519,1.61,0.52
2014-04-03,9.46,9.65,9.37,9.39,-0.01,-0.11,902422,85988,2.98,1.12
2014-04-04,9.35,9.52,9.32,9.51,0.12,1.28,449718,42448,2.13,0.56
2014-04-08,9.47,9.84,9.45,9.81,0.30,3.15,1370474,133097,4.10,1.69
2014-04-09,9.81,9.86,9.66,9.70,-0.11,-1.12,736722,71607,2.04,0.91
2014-04-10,9.72,10.54,9.63,10.16,0.46,4.74,2500691,252509,9.38,3.09
2014-04-11,10.16,10.35,10.02,10.11,-0.05,-0.49,1547403,157156,3.25,1.91
2014-04-14,10.10,10.17,9.91,10.02,-0.09,-0.89,807278,80748,2.57,1.00
2014-04-15,9.95,9.96,9.78,9.80,-0.22,-2.20,733927,72262,1.80,0.91
2014-04-16,9.80,10.05,9.78,9.89,0.09,0.92,723219,71847,2.76,0.89
2014-04-17,9.98,10.03,9.84,9.89,0.00,0.00,484214,48107,1.92,0.60
2014-04-18,9.83,9.97,9.70,9.89,0.00,0.00,554816,54722,2.73,0.69
2014-04-21,9.81,9.97,9.60,9.60,-0.29,-2.93,616450,60316,3.74,0.76
2014-04-22,9.58,9.66,9.47,9.65,0.05,0.52,678235,64855,1.98,0.84
2014-04-23,9.65,9.67,9.55,9.56,-0.09,-0.93,367413,35277,1.24,0.45
2014-04-24,9.53,9.75,9.51,9.57,0.01,0.10,494765,47583,2.51,0.61
2014-04-25,9.61,9.69,9.49,9.51,-0.06,-0.63,468462,44941,2.09,0.58
2014-04-28,9.50,9.57,9.26,9.28,-0.23,-2.42,507221,47605,3.26,0.63
2014-04-29,9.28,9.45,9.20,9.40,0.12,1.29,499879,46608,2.69,0.62
2014-04-30,9.33,9.39,9.28,9.35,-0.05,-0.53,359443,33571,1.17,0.44
2014-05-05,9.30,9.44,9.21,9.41,0.06,0.64,382156,35518,2.46,0.47
2014-05-06,9.37,9.48,9.33,9.38,-0.03,-0.32,415600,39092,1.59,0.51
2014-05-07,9.37,9.44,9.32,9.38,0.00,0.00,331248,31114,1.28,0.41
2014-05-08,9.40,9.61,9.35,9.42,0.04,0.43,601326,57030,2.77,0.74
2014-05-09,9.43,9.51,9.31,9.47,0.05,0.53,471174,44455,2.12,0.58
2014-05-12,9.67,9.82,9.51,9.75,0.28,2.96,1147921,111197,3.27,1.42
2014-05-13,9.71,9.77,9.68,9.74,-0.01,-0.10,431832,41991,0.92,0.53
2014-05-14,9.80,9.88,9.73,9.74,0.00,0.00,500593,49033,1.54,0.62
2014-05-15,9.76,9.79,9.54,9.57,-0.17,-1.75,501069,48344,2.57,0.62
2014-05-16,9.61,9.63,9.37,9.39,-0.18,-1.88,602008,57000,2.72,0.74
2014-05-19,9.32,9.35,9.11,9.12,-0.27,-2.88,573128,52710,2.56,0.71
2014-05-20,9.19,9.25,9.12,9.18,0.06,0.66,298647,27406,1.43,0.37
2014-05-21,9.14,9.27,9.06,9.26,0.08,0.87,464145,42690,2.29,0.57
2014-05-22,9.25,9.42,9.21,9.29,0.03,0.32,480181,44762,2.27,0.59
2014-05-23,9.28,9.38,9.24,9.37,0.08,0.86,283716,26449,1.51,0.35
2014-05-26,9.40,9.44,9.27,9.33,-0.04,-0.43,356798,33311,1.81,0.44
2014-05-27,9.32,9.35,9.20,9.21,-0.12,-1.29,334767,31042,1.61,0.41
2014-05-28,9.25,9.41,9.19,9.37,0.16,1.74,588958,54829,2.39,0.73
2014-05-29,9.37,9.41,9.22,9.23,-0.14,-1.49,446166,41558,2.03,0.55
2014-05-30,9.23,9.33,9.15,9.24,0.01,0.11,562122,51870,1.95,0.69
2014-06-03,9.26,9.37,9.20,9.21,-0.03,-0.32,445778,41384,1.84,0.55
2014-06-04,9.21,9.22,9.08,9.10,-0.11,-1.19,410097,37451,1.52,0.51
2014-06-05,9.13,9.21,9.10,9.20,0.10,1.10,360807,33037,1.21,0.45
2014-06-06,9.20,9.22,9.05,9.10,-0.10,-1.09,361055,32884,1.85,0.45
2014-06-09,9.05,9.18,9.03,9.07,-0.03,-0.33,342989,31221,1.65,0.42
2014-06-10,9.12,9.25,9.07,9.24,0.17,1.87,675364,61995,1.98,0.83
2014-06-11,9.18,9.23,9.15,9.17,-0.07,-0.76,373409,34280,0.87,0.46
2014-06-12,9.17,9.23,9.14,9.16,-0.01,-0.11,244747,22469,0.98,0.30
2014-06-13,9.16,9.35,9.14,9.31,0.15,1.64,678394,62913,2.29,0.84
2014-06-16,9.31,9.39,9.25,9.33,0.02,0.21,637986,59558,1.50,0.79
2014-06-17,9.23,9.23,9.15,9.15,-0.06,-0.65,357654,32815,0.87,0.44
2014-06-18,9.15,9.18,9.11,9.15,0.00,0.00,286492,26213,0.77,0.35
2014-06-19,9.15,9.18,8.95,8.99,-0.16,-1.75,486598,44088,2.51,0.60
2014-06-20,9.00,9.08,8.94,9.05,0.06,0.67,349180,31431,1.56,0.43
2014-06-23,9.03,9.09,9.02,9.05,0.00,0.00,264389,23933,0.77,0.33
2014-06-24,9.05,9.08,9.01,9.08,0.03,0.33,299028,27075,0.77,0.37
2014-06-25,9.07,9.07,9.00,9.03,-0.05,-0.55,208570,18834,0.77,0.26
2014-06-26,9.05,9.15,9.03,9.10,0.07,0.78,467273,42577,1.33,0.58
2014-06-27,9.09,9.14,9.04,9.11,0.01,0.11,374379,34020,1.10,0.46
2014-06-30,9.14,9.20,9.09,9.15,0.04,0.44,392895,35927,1.21,0.49
2014-07-01,9.18,9.18,9.10,9.12,-0.03,-0.33,259819,23715,0.87,0.32
2014-07-02,9.12,9.20,9.10,9.18,0.06,0.66,422893,38712,1.10,0.52
2014-07-03,9.17,9.26,9.13,9.22,0.04,0.44,480343,44256,1.42,0.59
2014-07-04,9.24,9.25,9.16,9.17,-0.05,-0.54,276118,25387,0.98,0.34
2014-07-07,9.17,9.21,9.13,9.16,-0.01,-0.11,253668,23240,0.87,0.31
2014-07-08,9.15,9.18,9.08,9.14,-0.02,-0.22,272523,24871,1.09,0.34
2014-07-09,9.14,9.16,8.98,8.99,-0.15,-1.64,476562,43196,1.97,0.59
2014-07-10,8.99,9.02,8.96,8.97,-0.02,-0.22,390393,35092,0.67,0.48
2014-07-11,8.96,9.08,8.95,9.01,0.04,0.45,287121,25896,1.45,0.35
2014-07-14,9.01,9.13,9.00,9.12,0.11,1.22,408856,37065,1.44,0.51
2014-07-15,9.10,9.16,9.07,9.10,-0.02,-0.22,505287,45969,0.99,0.62
2014-07-16,9.10,9.21,9.08,9.11,0.01,0.11,424973,38820,1.43,0.53
2014-07-17,9.10,9.12,9.00,9.06,-0.05,-0.55,362609,32798,1.32,0.45
2014-07-18,9.03,9.16,9.00,9.10,0.04,0.44,536385,48760,1.77,0.66
2014-07-21,9.09,9.11,9.00,9.03,-0.07,-0.77,368000,33234,1.21,0.45
2014-07-22,9.01,9.18,9.01,9.13,0.10,1.11,697620,63685,1.88,0.86
2014-07-23,9.17,9.47,9.15,9.34,0.21,2.30,1334318,124368,3.50,1.65
2014-07-24,9.32,9.70,9.32,9.60,0.26,2.78,1804245,172642,4.07,2.23
2014-07-25,9.62,9.68,9.51,9.68,0.08,0.83,1005926,96517,1.77,1.24
2014-07-28,9.80,10.28,9.71,10.07,0.39,4.03,2594351,259077,5.89,3.21
2014-07-29,10.00,10.14,9.96,10.00,-0.07,-0.70,1198304,120186,1.79,1.48
2014-07-30,10.00,10.14,9.91,9.99,-0.01,-0.10,1120971,112401,2.30,1.39
2014-07-31,9.97,10.10,9.89,10.04,0.05,0.50,899981,89866,2.10,1.11
2014-08-01,10.00,10.08,9.79,9.81,-0.23,-2.29,1145772,113831,2.89,1.42
2014-08-04,9.86,10.24,9.85,10.23,0.42,4.28,1685767,170061,3.98,2.08
2014-08-05,10.23,10.26,10.06,10.13,-0.10,-0.98,972239,98590,1.96,1.20
2014-08-06,10.10,10.24,9.98,10.12,-0.01,-0.10,971877,98158,2.57,1.20
2014-08-07,10.12,10.21,9.93,9.95,-0.17,-1.68,883805,88643,2.77,1.09
2014-08-08,10.00,10.04,9.90,9.95,0.00,0.00,521663,51992,1.41,0.64
2014-08-11,10.00,10.18,10.00,10.11,0.16,1.61,786087,79537,1.81,0.97
2014-08-12,10.09,10.15,10.05,10.11,0.00,0.00,524891,53003,0.99,0.65
2014-08-13,10.11,10.29,10.06,10.17,0.06,0.59,960613,97549,2.28,1.19
2014-08-14,10.14,10.20,9.99,10.01,-0.16,-1.57,620434,62602,2.06,0.77
2014-08-15,10.03,10.21,10.00,10.15,0.14,1.40,877699,89005,2.10,1.08
2014-08-18,10.19,10.27,10.12,10.17,0.02,0.20,729800,74341,1.48,0.90
2014-08-19,10.17,10.19,9.97,10.06,-0.11,-1.08,909869,91615,2.16,1.12
2014-08-20,10.04,10.06,9.96,9.99,-0.07,-0.70,621344,62159,0.99,0.77
2014-08-21,9.99,10.01,9.80,9.87,-0.12,-1.20,728750,72064,2.10,0.90
2014-08-22,9.89,9.97,9.82,9.88,0.01,0.10,731823,72318,1.52,0.90
2014-08-25,9.93,9.94,9.76,9.79,-0.09,-0.91,666738,65471,1.82,0.82
2014-08-26,9.77,9.84,9.69,9.72,-0.07,-0.72,546645,53322,1.53,0.68
2014-08-27,9.72,9.81,9.71,9.73,0.01,0.10,375181,36588,1.03,0.46
2014-08-28,9.73,9.80,9.65,9.66,-0.07,-0.72,450531,43760,1.54,0.56
2014-08-29,9.72,9.82,9.67,9.82,0.16,1.66,360014,35091,1.55,0.44
2014-09-01,9.82,9.87,9.77,9.85,0.03,0.31,424533,41713,1.02,0.52
2014-09-02,9.86,10.06,9.82,10.04,0.19,1.93,925366,91974,2.44,1.14
2014-09-03,10.05,10.13,10.01,10.06,0.02,0.20,818572,82415,1.20,1.01
2014-09-04,10.10,10.24,10.05,10.21,0.15,1.49,1146082,116329,1.89,1.42
2014-09-05,10.29,10.54,10.28,10.37,0.16,1.57,1514543,157731,2.55,1.87
2014-09-09,10.39,10.42,10.24,10.29,-0.08,-0.77,745499,76830,1.74,0.92
2014-09-10,10.23,10.24,10.11,10.16,-0.13,-1.26,744785,75708,1.26,0.92
2014-09-11,10.16,10.44,10.13,10.18,0.02,0.20,1173975,120498,3.05,1.45
2014-09-12,10.14,10.25,10.08,10.24,0.06,0.59,599004,60891,1.67,0.74
2014-09-15,10.27,10.27,10.12,10.25,0.01,0.10,675215,68927,1.46,0.83
2014-09-16,10.33,10.38,10.00,10.03,-0.22,-2.15,1160662,118397,3.71,1.43
2014-09-17,10.07,10.11,9.96,10.03,0.00,0.00,687547,68905,1.50,0.85
2014-09-18,10.00,10.18,9.94,10.09,0.06,0.60,737756,74223,2.39,0.91
2014-09-19,10.10,10.16,10.04,10.13,0.04,0.40,485944,49131,1.19,0.60
2014-09-22,10.10,10.13,9.88,9.91,-0.22,-2.17,629723,62949,2.47,0.78
2014-09-23,9.93,10.11,9.91,10.05,0.14,1.41,550107,55090,2.02,0.68
2014-09-24,10.00,10.48,9.98,10.39,0.34,3.38,1723670,177348,4.98,2.13
2014-09-25,10.45,10.49,10.22,10.29,-0.10,-0.96,1182323,122607,2.60,1.46
2014-09-26,10.29,10.34,10.21,10.27,-0.02,-0.19,693310,71226,1.26,0.86
2014-09-29,10.33,10.45,10.27,10.34,0.07,0.68,965829,99924,1.75,1.19
2014-09-30,10.37,10.39,10.27,10.32,-0.02,-0.19,643751,66414,1.16,0.80
2014-10-08,10.36,10.39,10.26,10.37,0.05,0.48,741497,76499,1.26,0.92
2014-10-09,10.36,10.41,10.26,10.30,-0.07,-0.68,801910,82822,1.45,0.99
2014-10-10,10.25,10.34,10.16,10.18,-0.12,-1.17,998010,101959,1.75,1.23
2014-10-13,10.12,10.14,10.03,10.10,-0.08,-0.79,703594,70815,1.08,0.87
2014-10-14,10.06,10.17,9.98,10.04,-0.06,-0.59,766115,77181,1.88,0.95
2014-10-15,10.08,10.35,10.04,10.27,0.23,2.29,1366479,139691,3.09,1.69
2014-10-16,10.18,10.33,10.11,10.12,-0.15,-1.46,1115626,113929,2.14,1.38
2014-10-17,10.15,10.29,10.04,10.24,0.12,1.19,1097770,111875,2.47,1.36
2014-10-20,10.25,10.33,10.20,10.27,0.03,0.29,820763,84303,1.27,1.01
2014-10-21,10.26,10.43,10.23,10.25,-0.02,-0.19,1210466,125078,1.95,1.50
2014-10-22,10.26,10.37,10.13,10.14,-0.11,-1.07,860337,88172,2.34,1.06
2014-10-23,10.12,10.21,10.06,10.09,-0.05,-0.49,719829,72831,1.48,0.89
2014-10-24,10.09,10.16,9.97,10.00,-0.09,-0.89,594774,59800,1.88,0.74
2014-10-27,9.84,9.84,9.68,9.72,-0.28,-2.80,841880,82045,1.60,1.04
2014-10-28,9.73,9.97,9.73,9.96,0.24,2.47,738942,72836,2.47,0.91
2014-10-29,10.02,10.40,9.95,10.19,0.23,2.31,1454101,147861,4.52,1.80
2014-10-30,10.18,10.29,10.14,10.23,0.04,0.39,1061160,108480,1.47,1.31
2014-10-31,10.28,10.69,10.24,10.64,0.41,4.01,2822271,295867,4.40,3.49
2014-11-03,10.66,10.80,10.53,10.59,-0.05,-0.47,2276009,242938,2.54,2.81
2014-11-04,10.53,10.71,10.51,10.64,0.05,0.47,1470521,156009,1.89,1.82
2014-11-05,10.65,10.89,10.53,10.71,0.07,0.66,2148222,230600,3.38,2.65
2014-11-06,10.71,10.74,10.44,10.53,-0.18,-1.68,2163538,228320,2.80,2.67
2014-11-07,10.62,11.30,10.55,10.88,0.35,3.32,4180994,456988,7.12,5.17
2014-11-10,11.21,11.33,10.94,11.27,0.39,3.58,3503141,389596,3.58,4.33
2014-11-11,11.60,12.10,11.33,11.66,0.39,3.46,5311216,625274,6.83,6.56
2014-11-12,11.52,12.38,11.48,12.35,0.69,5.92,4160811,495733,7.72,5.14
2014-11-13,12.22,12.43,11.92,12.02,-0.33,-2.67,3732965,456913,4.13,4.61
2014-11-14,11.93,12.28,11.72,12.15,0.13,1.08,2992978,359630,4.66,3.70
2014-11-17,12.39,12.40,11.77,11.82,-0.33,-2.72,2630107,316234,5.19,3.25
2014-11-18,11.72,11.96,11.53,11.58,-0.24,-2.03,2001326,234328,3.64,2.47
2014-11-19,11.54,11.65,11.42,11.44,-0.14,-1.21,1261635,145688,1.99,1.56
2014-11-20,11.48,11.74,11.44,11.65,0.21,1.84,1453881,169038,2.62,1.80
2014-11-21,11.65,12.76,11.57,12.61,0.96,8.24,4103239,502244,10.21,5.07
2014-11-24,13.00,13.80,12.91,13.54,0.93,7.38,5816513,777117,7.06,7.19
2014-11-25,13.49,13.88,13.30,13.56,0.02,0.15,3321385,452624,4.28,4.10
2014-11-26,13.75,14.45,13.75,14.17,0.61,4.50,4129894,580150,5.16,5.10
2014-11-27,14.27,14.80,13.89,14.79,0.62,4.38,5125232,736222,6.42,6.33
2014-11-28,14.50,14.89,14.08,14.46,-0.33,-2.23,4874058,704118,5.48,6.02
2014-12-01,14.59,15.35,14.32,14.91,0.45,3.11,5134460,763673,7.12,6.35
2014-12-02,14.68,16.38,14.58,16.28,1.37,9.19,5231830,812778,12.07,6.47
2014-12-03,16.35,17.53,15.78,16.30,0.02,0.12,6534201,1091296,10.75,8.07
2014-12-05,17.93,17.93,17.93,17.93,1.63,10.00,1432189,256792,0.00,1.77
2014-12-08,19.21,19.72,18.86,19.72,1.79,9.98,4033430,787373,4.80,4.98
2014-12-09,21.50,21.69,19.91,21.17,1.45,7.35,8408326,1796930,9.03,10.39
2014-12-10,22.00,22.60,19.74,21.72,0.55,2.60,11888189,2534990,13.51,14.69
2014-12-11,20.29,21.21,19.55,19.55,-2.17,-9.99,8189971,1676436,7.64,10.12
2014-12-12,19.16,21.09,19.11,19.86,0.31,1.59,6923930,1390970,10.13,8.56
2014-12-15,19.58,20.65,19.21,20.40,0.54,2.72,4772911,948147,7.25,5.90
2014-12-16,20.55,22.44,20.41,22.44,2.04,10.00,9176339,1995343,9.95,11.34
2014-12-17,23.60,24.68,22.06,24.33,1.89,8.42,10279500,2425027,11.68,12.70
2014-12-18,23.50,24.08,22.63,22.67,-1.66,-6.82,6051483,1410148,5.96,7.48
2014-12-19,22.80,23.21,21.32,22.51,-0.16,-0.71,5397667,1213417,8.34,6.67
2014-12-22,22.51,22.69,21.10,22.00,-0.51,-2.27,4683255,1032769,7.06,5.79
2014-12-23,22.00,22.79,21.81,22.10,0.10,0.45,3828006,855555,4.45,4.73
2014-12-24,22.47,22.63,19.91,20.10,-2.00,-9.05,5004371,1044153,12.31,6.18
2014-12-25,20.20,21.21,19.66,20.94,0.84,4.18,4197316,861928,7.71,5.19
2014-12-26,20.96,23.03,20.83,23.03,2.09,9.98,6378799,1417005,10.51,7.88
2014-12-29,23.95,24.06,22.11,22.46,-0.57,-2.48,6079042,1394437,8.47,7.51
2014-12-30,22.66,24.50,22.09,23.88,1.42,6.32,6731029,1587280,10.73,8.32
2014-12-31,23.80,24.99,23.28,24.06,0.18,0.75,6134441,1486881,7.16,7.58
2015-01-05,24.19,24.43,23.00,23.88,-0.18,-0.75,5106087,1216931,5.94,6.31
2015-01-06,23.30,24.16,22.96,23.52,-0.36,-1.51,4232557,997004,5.03,5.23
2015-01-07,23.52,25.38,23.42,24.31,0.79,3.36,5373387,1318322,8.33,6.64
2015-01-08,24.35,24.58,23.05,23.33,-0.98,-4.03,3812974,898915,6.29,4.71
2015-01-09,23.44,24.84,23.06,23.48,0.15,0.64,4853828,1160799,7.63,6.00
2015-01-12,23.60,23.90,22.50,22.76,-0.72,-3.07,4235818,980009,5.96,5.23
2015-01-13,22.61,22.84,21.74,21.83,-0.93,-4.09,3128107,691334,4.83,3.87
2015-01-14,22.03,22.48,21.76,22.29,0.46,2.11,2308427,510935,3.30,2.85
2015-01-15,22.14,23.16,21.83,23.09,0.80,3.59,2967992,669134,5.97,3.67
2015-01-16,23.30,23.46,22.66,23.03,-0.06,-0.26,2588936,598395,3.46,3.20
2015-01-19,20.73,20.73,20.73,20.73,-2.30,-9.99,369959,76693,0.00,0.46
2015-01-20,18.71,19.50,18.66,18.90,-1.83,-8.83,6944106,1315084,4.05,8.58
2015-01-21,19.30,20.79,19.12,20.79,1.89,10.00,6390656,1280497,8.84,7.90
2015-01-22,20.98,21.39,20.52,21.33,0.54,2.60,4570027,960212,4.18,5.65
2015-01-23,21.73,22.64,21.37,21.71,0.38,1.78,4291061,941299,5.95,5.30
2015-01-26,21.79,21.81,21.07,21.39,-0.32,-1.47,2323702,497037,3.41,2.87
2015-01-27,21.40,21.60,20.53,21.10,-0.29,-1.36,2656586,560778,5.00,3.28
2015-01-28,20.81,21.67,20.64,20.92,-0.18,-0.85,2722997,575862,4.88,3.37
2015-01-29,20.32,20.68,20.10,20.25,-0.67,-3.20,2161935,439611,2.77,2.67
2015-01-30,20.50,20.65,19.80,19.87,-0.38,-1.88,1804719,364049,4.20,2.23
2015-02-02,19.19,19.92,19.05,19.44,-0.43,-2.16,2120267,411737,4.38,2.62
2015-02-03,19.86,20.82,19.60,20.63,1.19,6.12,2969082,598473,6.28,3.67
2015-02-04,20.73,21.19,20.18,20.21,-0.42,-2.04,2866778,596245,4.90,3.54
2015-02-05,21.23,21.30,20.19,20.22,0.01,0.05,3532918,733979,5.49,4.37
2015-02-06,20.20,21.00,20.20,20.86,0.64,3.17,3290290,681720,3.96,4.07
2015-02-09,20.65,22.19,20.57,21.73,0.87,4.17,4340029,930610,7.77,5.36
2015-02-10,21.60,22.33,21.43,22.03,0.30,1.38,3044569,667867,4.14,3.76
2015-02-11,22.15,22.19,21.70,22.14,0.11,0.50,1896540,416710,2.22,2.34
2015-02-12,22.09,22.13,21.62,21.88,-0.26,-1.17,1431718,313494,2.30,1.77
2015-02-13,22.03,22.36,21.69,21.71,-0.17,-0.78,2261785,498696,3.06,2.80
2015-02-16,21.71,21.84,21.28,21.60,-0.11,-0.51,1560008,336840,2.58,1.93
2015-02-17,21.74,22.15,21.59,21.72,0.12,0.56,1523066,332611,2.59,1.88
2015-02-25,21.79,21.79,20.91,21.04,-0.68,-3.13,1605325,341180,4.05,1.98
2015-02-26,21.00,22.06,20.51,21.97,0.93,4.42,2852736,613215,7.37,3.53
2015-02-27,21.98,22.39,21.67,21.76,-0.21,-0.96,1940988,427384,3.28,2.40
2015-03-02,22.23,22.44,21.79,21.90,0.14,0.64,2589918,571291,2.99,3.20
2015-03-03,21.65,21.75,20.80,20.82,-1.08,-4.93,2774274,586014,4.34,3.43
2015-03-04,20.97,21.06,20.54,20.71,-0.11,-0.53,1426891,296482,2.50,1.76
2015-03-05,20.51,20.98,20.25,20.63,-0.08,-0.39,1821974,375611,3.52,2.25
2015-03-06,20.75,21.28,20.66,20.74,0.11,0.53,1824804,382558,3.01,2.26
2015-03-09,19.99,20.69,19.52,20.37,-0.37,-1.78,2396991,478475,5.64,2.96
2015-03-10,20.20,20.79,20.06,20.19,-0.18,-0.88,1756870,357347,3.58,2.17
2015-03-11,20.32,20.69,20.11,20.17,-0.02,-0.10,1474121,300645,2.87,1.82
2015-03-12,20.39,20.96,20.19,20.70,0.53,2.63,1961640,403992,3.82,2.42
2015-03-13,20.88,21.21,20.58,20.70,0.00,0.00,1749309,365590,3.04,2.16
2015-03-16,20.73,21.28,20.46,21.18,0.48,2.32,2350054,492866,3.96,2.90
2015-03-17,21.64,21.84,21.26,21.73,0.55,2.60,3236275,698150,2.74,4.00
2015-03-18,22.00,22.43,21.91,22.34,0.61,2.81,3365684,746759,2.39,4.16
2015-03-19,22.35,22.35,21.96,22.07,-0.27,-1.21,2236109,495276,1.75,2.76
2015-03-20,22.11,24.18,21.81,23.38,1.31,5.94,5299588,1222087,10.74,6.55
2015-03-23,23.56,23.97,23.18,23.66,0.28,1.20,3639852,857722,3.38,4.50
2015-03-24,23.60,23.69,22.79,23.04,-0.62,-2.62,3257136,755493,3.80,4.03
2015-03-25,23.10,23.62,22.68,22.76,-0.28,-1.22,3079045,712098,4.08,3.81
2015-03-26,22.50,23.12,22.30,22.63,-0.13,-0.57,2073049,470291,3.60,2.56
2015-03-27,22.64,23.18,22.61,22.81,0.18,0.80,1767100,405003,2.52,2.18
