日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-13,16.23,16.40,16.10,16.23,0.02,0.12,60354,9797,1.85,1.82
2014-06-16,16.20,16.33,15.95,16.15,-0.08,-0.49,60872,9790,2.34,1.84
2014-06-17,16.10,16.10,15.84,15.95,-0.20,-1.24,39437,6284,1.61,1.19
2014-06-18,15.85,15.98,15.16,15.39,-0.56,-3.51,101233,15662,5.14,3.06
2014-06-19,15.28,15.44,15.16,15.34,-0.05,-0.32,40670,6219,1.82,1.23
2014-06-20,15.30,15.44,15.28,15.38,0.04,0.26,16373,2515,1.04,0.49
2014-06-23,15.38,15.50,15.38,15.42,0.04,0.26,18667,2881,0.78,0.56
2014-06-24,15.38,15.48,15.28,15.45,0.03,0.19,19864,3059,1.30,0.60
2014-06-25,15.44,15.44,15.20,15.36,-0.09,-0.58,15932,2440,1.55,0.48
2014-06-26,15.36,15.58,15.35,15.55,0.19,1.24,28816,4470,1.50,0.87
2014-06-27,15.56,15.65,15.47,15.61,0.06,0.39,26488,4124,1.16,0.80
2014-06-30,15.61,15.72,15.56,15.71,0.10,0.64,26680,4177,1.03,0.81
2014-07-01,15.73,15.77,15.62,15.72,0.01,0.06,23797,3733,0.95,0.72
2014-07-02,15.72,15.76,15.60,15.71,-0.01,-0.06,27682,4341,1.02,0.84
2014-07-03,15.70,16.46,15.55,16.32,0.61,3.88,131223,21232,5.79,3.97
2014-07-04,16.25,16.29,16.06,16.07,-0.25,-1.53,52466,8465,1.41,1.59
2014-07-07,16.11,16.18,16.03,16.11,0.04,0.25,27821,4475,0.93,0.84
2014-07-08,16.14,16.25,15.87,16.06,-0.05,-0.31,35244,5649,2.36,1.07
2014-07-09,16.10,16.25,15.88,15.90,-0.16,-1.00,42527,6848,2.30,1.29
2014-07-10,15.90,16.14,15.84,16.00,0.10,0.63,31462,5046,1.89,0.95
2014-07-11,16.01,16.24,15.95,16.14,0.14,0.88,32100,5188,1.81,0.97
2014-07-14,16.26,16.55,16.19,16.31,0.17,1.05,56273,9197,2.23,1.70
2014-07-15,16.37,16.37,16.13,16.31,0.00,0.00,41637,6766,1.47,1.26
2014-07-16,16.27,16.39,16.16,16.27,-0.04,-0.25,32376,5265,1.41,0.98
2014-07-17,16.28,16.28,15.97,16.06,-0.21,-1.29,24580,3951,1.91,0.74
2014-07-18,16.00,16.28,15.96,16.12,0.06,0.37,24102,3887,1.99,0.73
2014-07-21,16.01,16.09,15.80,16.01,0.06,0.38,24769,3958,1.82,0.75
2014-07-22,15.93,16.13,15.89,16.10,0.09,0.56,29057,4671,1.50,0.88
2014-07-23,16.09,16.25,15.92,15.98,-0.12,-0.75,29717,4775,2.05,0.90
2014-07-24,15.88,16.10,15.86,16.01,0.03,0.19,32683,5228,1.50,0.99
2014-07-25,16.05,16.28,16.03,16.26,0.25,1.56,45661,7385,1.56,1.38
2014-07-28,16.39,16.50,16.28,16.43,0.17,1.05,67207,11026,1.35,2.03
2014-07-29,16.44,16.60,16.35,16.41,-0.02,-0.12,60737,9997,1.52,1.84
2014-07-30,16.39,16.69,16.34,16.60,0.19,1.16,60951,10090,2.13,1.84
2014-07-31,16.58,16.72,16.51,16.66,0.06,0.36,41823,6946,1.27,1.26
2014-08-01,16.70,16.93,16.30,16.46,-0.20,-1.20,70933,11842,3.78,2.14
2014-08-04,16.49,16.70,16.49,16.61,0.15,0.91,51276,8504,1.28,1.55
2014-08-05,16.65,16.79,16.53,16.75,0.14,0.84,48390,8049,1.57,1.46
2014-08-06,16.71,16.71,16.56,16.63,-0.12,-0.72,45252,7524,0.90,1.37
2014-08-07,16.63,16.69,16.34,16.37,-0.26,-1.56,46554,7684,2.10,1.41
2014-08-08,16.38,16.56,16.35,16.50,0.13,0.79,32972,5431,1.28,1.00
2014-08-11,16.50,16.70,16.50,16.70,0.20,1.21,41099,6838,1.21,1.24
2014-08-12,16.72,16.84,16.63,16.79,0.09,0.54,52546,8799,1.26,1.59
2014-08-13,16.78,16.79,16.48,16.65,-0.14,-0.83,46907,7810,1.85,1.42
2014-08-14,16.68,16.85,16.61,16.66,0.01,0.06,54894,9195,1.44,1.66
2014-08-15,16.62,16.86,16.61,16.82,0.16,0.96,58044,9738,1.50,1.75
2014-08-18,16.86,17.32,16.82,17.13,0.31,1.84,73000,12483,2.97,2.21
2014-08-19,17.17,18.00,17.14,17.67,0.54,3.15,113522,19732,5.02,3.43
2014-08-20,17.50,17.50,17.15,17.26,-0.41,-2.32,95818,16574,1.98,2.90
2014-08-21,17.27,17.35,16.92,17.13,-0.13,-0.75,64270,10986,2.49,1.94
2014-08-22,17.05,17.46,17.05,17.40,0.27,1.58,64637,11179,2.39,1.95
2014-08-25,17.41,17.43,17.08,17.17,-0.23,-1.32,48189,8306,2.01,1.46
2014-08-26,17.15,17.23,16.63,16.67,-0.50,-2.91,65061,10989,3.49,1.97
2014-08-27,16.68,17.04,16.59,17.00,0.33,1.98,67714,11384,2.70,2.05
2014-08-28,17.00,17.00,16.67,16.74,-0.26,-1.53,46093,7764,1.94,1.39
2014-08-29,16.63,17.27,16.63,17.11,0.37,2.21,49704,8476,3.82,1.50
2014-09-01,17.12,17.70,17.10,17.62,0.51,2.98,88844,15525,3.51,2.69
2014-09-02,17.79,17.79,17.51,17.69,0.07,0.40,67535,11921,1.59,2.04
2014-09-03,17.68,18.15,17.59,18.01,0.32,1.81,106561,19094,3.17,3.22
2014-09-04,18.01,18.10,17.82,17.98,-0.03,-0.17,52863,9498,1.55,1.60
2014-09-05,17.95,18.46,17.95,18.08,0.10,0.56,90621,16541,2.84,2.74
2014-09-09,18.09,19.00,18.08,18.88,0.80,4.42,140006,26191,5.09,4.23
2014-09-10,18.75,18.98,18.58,18.73,-0.15,-0.79,76012,14243,2.12,2.30
2014-09-11,18.73,18.99,18.35,18.52,-0.21,-1.12,81319,15205,3.42,2.46
2014-09-12,18.50,19.17,18.41,18.99,0.47,2.54,112993,21441,4.10,3.41
2014-09-15,18.90,19.37,18.75,18.86,-0.13,-0.68,66916,12741,3.26,2.02
2014-09-16,18.80,19.05,17.94,17.99,-0.87,-4.61,103677,19097,5.89,3.13
2014-09-17,18.05,18.35,17.94,18.17,0.18,1.00,72403,13137,2.28,2.19
2014-09-18,18.22,18.62,18.14,18.46,0.29,1.60,70095,12893,2.64,2.12
2014-09-19,18.48,18.78,18.35,18.63,0.17,0.92,49932,9295,2.33,1.51
2014-09-22,18.66,18.70,18.20,18.34,-0.29,-1.56,54994,10145,2.68,1.66
2014-09-23,18.27,19.36,18.27,19.33,0.99,5.40,98890,18662,5.94,2.99
2014-09-24,19.09,19.79,19.07,19.70,0.37,1.91,127218,24878,3.72,3.84
2014-09-25,19.70,20.00,19.30,19.65,-0.05,-0.25,98007,19244,3.55,2.96
2014-09-26,19.45,20.26,19.41,19.98,0.33,1.68,95592,19086,4.33,2.89
2014-09-29,20.00,20.15,19.74,19.97,-0.01,-0.05,80272,15974,2.05,2.43
2014-09-30,19.90,20.10,19.71,19.80,-0.17,-0.85,48852,9694,1.95,1.48
2014-10-08,19.88,21.08,19.88,20.90,1.10,5.56,109332,22589,6.06,3.30
2014-10-09,20.88,21.47,20.50,20.95,0.05,0.24,104595,21954,4.64,3.16
2014-10-10,20.90,22.20,20.71,21.61,0.66,3.15,113751,24588,7.11,3.44
2014-10-13,21.61,22.07,21.27,21.85,0.24,1.11,84624,18243,3.70,2.56
2014-10-14,21.71,21.82,20.83,21.08,-0.77,-3.52,85826,18314,4.53,2.59
2014-10-15,21.05,22.50,20.95,22.24,1.16,5.50,111068,24255,7.35,3.36
2014-10-16,22.01,22.76,21.26,21.38,-0.86,-3.87,107907,23696,6.74,3.26
2014-10-17,21.42,21.52,20.22,20.94,-0.44,-2.06,95223,19763,6.08,2.88
2014-10-20,20.93,21.65,20.93,21.16,0.22,1.05,67009,14232,3.44,2.03
2014-10-21,21.16,21.60,20.80,21.19,0.03,0.14,62591,13328,3.78,1.89
2014-10-22,21.05,21.67,20.73,20.97,-0.22,-1.04,70533,15030,4.44,2.13
2014-10-23,20.88,21.14,20.20,20.30,-0.67,-3.20,58339,11977,4.48,1.76
2014-10-24,20.32,20.98,20.20,20.75,0.45,2.22,51377,10558,3.84,1.55
2014-10-27,20.74,21.06,20.45,21.03,0.28,1.35,58120,12098,2.94,1.76
2014-10-28,20.95,21.50,20.91,21.42,0.39,1.85,73581,15650,2.81,2.22
2014-10-29,21.45,21.95,21.37,21.61,0.19,0.89,72098,15598,2.71,2.18
2014-10-30,21.55,22.33,21.54,21.62,0.01,0.05,76633,16840,3.66,2.32
2014-10-31,21.74,22.00,21.33,21.79,0.17,0.79,68832,14849,3.10,2.08
2014-11-03,21.76,21.78,21.04,21.31,-0.48,-2.20,88521,18910,3.40,2.68
2014-11-04,21.21,21.47,20.63,20.99,-0.32,-1.50,79662,16776,3.94,2.41
2014-11-05,20.90,21.94,20.90,21.89,0.90,4.29,87381,18866,4.95,2.64
2014-11-06,21.86,22.05,21.62,21.99,0.10,0.46,60184,13145,1.96,1.82
2014-11-07,22.02,22.41,21.57,21.60,-0.39,-1.77,75336,16557,3.82,2.28
2014-11-10,21.66,21.80,21.17,21.53,-0.07,-0.32,60260,12911,2.92,1.82
2014-11-11,21.70,21.79,20.72,20.96,-0.57,-2.65,68048,14384,4.97,2.06
2014-11-12,20.88,21.06,20.18,20.87,-0.09,-0.43,56788,11735,4.20,1.72
2014-11-13,20.62,20.87,20.45,20.49,-0.38,-1.82,47924,9862,2.01,1.45
2014-11-14,20.41,21.05,20.15,20.72,0.23,1.12,45924,9492,4.39,1.39
2014-11-17,20.96,21.16,20.50,20.83,0.11,0.53,40252,8422,3.19,1.22
2014-11-18,20.87,21.49,20.72,21.19,0.36,1.73,60512,12782,3.70,1.83
2014-11-19,21.20,21.80,21.01,21.73,0.54,2.55,62023,13358,3.73,1.87
2014-11-20,21.68,21.77,21.30,21.41,-0.32,-1.47,37235,8016,2.16,1.13
2014-11-21,21.50,22.18,21.39,21.73,0.32,1.49,88620,19345,3.69,2.68
2014-11-24,21.80,22.40,21.60,22.09,0.36,1.66,79791,17609,3.68,2.41
2014-11-25,22.08,23.29,22.00,23.02,0.93,4.21,96855,22189,5.84,2.93
2014-11-26,22.91,23.84,22.91,23.36,0.34,1.48,92662,21632,4.04,2.80
2014-11-27,23.37,23.94,23.21,23.30,-0.06,-0.26,96122,22664,3.13,2.91
2014-11-28,23.30,23.46,22.17,22.51,-0.79,-3.39,103315,23329,5.54,3.12
2014-12-01,22.53,22.98,22.00,22.20,-0.31,-1.38,82741,18546,4.35,2.50
2014-12-02,22.10,22.81,21.91,22.44,0.24,1.08,72954,16327,4.05,2.20
2014-12-03,22.47,22.60,22.00,22.33,-0.11,-0.49,69744,15482,2.67,2.11
2014-12-04,22.33,22.95,22.25,22.73,0.40,1.79,86605,19637,3.13,2.62
2014-12-05,22.70,22.73,21.78,21.80,-0.93,-4.09,88069,19444,4.18,2.66
2014-12-08,21.54,22.40,21.00,21.76,-0.04,-0.18,76090,16447,6.42,2.30
2014-12-09,21.75,21.76,20.31,20.69,-1.07,-4.92,143050,30095,6.66,4.32
2014-12-10,20.65,21.25,20.25,21.11,0.42,2.03,68437,14298,4.83,2.07
2014-12-11,21.11,21.24,20.79,21.11,0.00,0.00,55297,11621,2.13,1.67
2014-12-12,21.20,21.50,20.93,21.14,0.03,0.14,63823,13532,2.70,1.93
2014-12-15,21.15,22.94,21.12,22.89,1.75,8.28,130771,28977,8.61,3.95
2014-12-16,22.91,23.62,22.35,22.70,-0.19,-0.83,103710,23726,5.55,3.13
2014-12-17,22.68,22.68,21.83,22.30,-0.40,-1.76,63844,14189,3.74,1.93
2014-12-18,22.00,22.72,21.90,22.27,-0.03,-0.13,61386,13684,3.68,1.86
2014-12-19,22.30,22.30,21.44,21.82,-0.45,-2.02,61315,13314,3.86,1.85
2014-12-22,21.81,21.81,20.50,20.77,-1.05,-4.81,64099,13392,6.00,1.94
2014-12-23,20.74,21.38,20.54,20.80,0.03,0.14,36725,7713,4.04,1.11
2014-12-24,21.10,21.30,20.78,21.24,0.44,2.12,36492,7683,2.50,1.10
2014-12-25,21.28,21.83,21.11,21.34,0.10,0.47,34160,7332,3.39,1.03
2014-12-26,21.26,21.63,21.05,21.53,0.19,0.89,29992,6405,2.72,0.91
2014-12-29,21.50,21.50,20.15,20.76,-0.77,-3.58,74044,15415,6.27,2.24
2014-12-30,20.65,20.69,20.15,20.24,-0.52,-2.50,53394,10847,2.60,1.61
2014-12-31,20.25,20.48,19.34,20.28,0.04,0.20,92856,18469,5.63,2.81
2015-01-05,20.29,20.94,20.05,20.77,0.49,2.42,66541,13704,4.39,2.01
2015-01-06,20.77,22.02,20.45,21.77,1.00,4.81,112749,24243,7.56,3.41
2015-01-07,21.80,21.83,21.35,21.78,0.01,0.05,60407,13024,2.20,1.83
2015-01-08,21.77,21.96,21.07,21.47,-0.31,-1.42,44003,9463,4.09,1.33
2015-01-09,21.40,21.50,21.00,21.29,-0.18,-0.84,34748,7385,2.33,1.05
2015-01-12,21.00,21.29,20.51,20.73,-0.56,-2.63,23963,4983,3.66,0.72
2015-01-13,20.70,20.89,20.60,20.78,0.05,0.24,24822,5153,1.40,0.75
2015-01-14,20.83,20.99,20.36,20.50,-0.28,-1.35,32719,6765,3.03,0.99
2015-01-15,20.51,20.76,20.46,20.66,0.16,0.78,28084,5782,1.46,0.85
2015-01-16,20.55,20.76,20.50,20.69,0.03,0.15,36011,7424,1.26,1.09
2015-01-19,20.34,20.79,19.83,20.30,-0.39,-1.89,58412,11863,4.64,1.77
2015-01-20,20.21,20.96,20.21,20.91,0.61,3.00,41205,8514,3.69,1.25
2015-01-21,20.79,21.61,20.79,21.44,0.53,2.53,63565,13629,3.92,1.92
2015-01-22,21.53,21.63,21.26,21.45,0.01,0.05,43136,9250,1.73,1.30
2015-01-23,21.45,21.49,21.12,21.28,-0.17,-0.79,43338,9212,1.72,1.31
2015-01-26,21.35,21.94,21.31,21.88,0.60,2.82,66052,14396,2.96,2.00
2015-01-27,21.87,22.18,21.40,21.80,-0.08,-0.37,53330,11623,3.56,1.61
2015-01-28,21.72,21.85,21.55,21.75,-0.05,-0.23,34608,7520,1.38,1.05
2015-01-29,21.65,21.65,21.28,21.50,-0.25,-1.15,30920,6640,1.70,0.93
2015-01-30,21.45,21.68,21.30,21.40,-0.10,-0.47,22150,4745,1.77,0.67
2015-02-02,21.44,21.94,21.22,21.75,0.35,1.64,44012,9553,3.36,1.33
2015-02-03,21.85,22.10,21.68,21.76,0.01,0.05,35754,7799,1.93,1.08
2015-02-04,21.80,21.95,21.50,21.57,-0.19,-0.87,24725,5358,2.07,0.75
2015-02-05,21.66,21.80,21.31,21.43,-0.14,-0.65,23646,5087,2.27,0.71
2015-02-06,21.45,21.45,20.60,20.75,-0.68,-3.17,27791,5841,3.97,0.84
2015-02-09,20.76,20.76,20.35,20.44,-0.31,-1.49,28016,5770,1.98,0.85
2015-02-10,20.50,20.72,20.40,20.62,0.18,0.88,18789,3871,1.57,0.57
2015-02-11,20.75,20.90,20.50,20.60,-0.02,-0.10,24391,5051,1.94,0.74
2015-02-12,20.69,20.83,20.55,20.80,0.20,0.97,29362,6087,1.36,0.89
2015-02-13,20.95,21.59,20.77,21.37,0.57,2.74,55827,11875,3.94,1.69
2015-02-16,21.37,21.84,21.30,21.54,0.17,0.80,68349,14746,2.53,2.07
2015-02-17,21.58,21.90,21.47,21.57,0.03,0.14,58475,12665,2.00,1.77
2015-02-25,21.51,21.82,21.43,21.79,0.22,1.02,52681,11393,1.81,1.59
2015-02-26,21.80,21.89,21.60,21.82,0.03,0.14,36607,7958,1.33,1.11
2015-02-27,21.82,21.89,21.50,21.62,-0.20,-0.92,53731,11621,1.79,1.62
2015-03-02,21.65,22.77,21.50,22.54,0.92,4.26,158166,35175,5.87,4.78
2015-03-03,22.45,23.53,22.27,23.02,0.48,2.13,163638,37855,5.59,4.94
2015-03-04,23.26,25.30,23.09,24.89,1.87,8.12,224573,54729,9.60,6.79
2015-03-05,24.80,25.35,24.32,24.61,-0.28,-1.12,130469,32176,4.14,3.94
2015-03-06,24.50,24.50,23.69,23.73,-0.88,-3.58,105470,25333,3.29,3.19
2015-03-09,23.76,26.10,23.71,26.10,2.37,9.99,250361,64235,10.07,7.56
2015-03-10,26.15,27.35,25.92,26.59,0.49,1.88,239606,63692,5.48,7.24
2015-03-11,26.65,26.89,25.75,26.18,-0.41,-1.54,116807,30525,4.29,3.53
2015-03-12,26.00,26.72,25.71,26.08,-0.10,-0.38,111132,29117,3.86,3.36
2015-03-13,25.93,26.58,25.45,26.42,0.34,1.30,97553,25404,4.33,2.95
2015-03-16,26.40,27.45,26.40,27.02,0.60,2.27,122112,32942,3.97,3.69
2015-03-17,27.02,27.17,26.20,26.65,-0.37,-1.37,130026,34590,3.59,3.93
2015-03-18,26.29,26.65,26.06,26.63,-0.02,-0.08,119848,31539,2.21,3.62
2015-03-19,26.50,26.50,26.00,26.11,-0.52,-1.95,102632,26822,1.88,3.10
2015-03-20,26.00,26.88,25.86,26.13,0.02,0.08,90299,23809,3.91,2.73
2015-03-23,26.08,26.76,25.90,26.35,0.22,0.84,104117,27396,3.29,3.15
2015-03-24,26.32,28.97,26.08,28.84,2.49,9.45,200502,55043,10.97,6.06
2015-03-25,28.80,29.97,28.05,29.21,0.37,1.28,157185,45528,6.66,4.75
2015-03-26,29.00,29.58,28.15,28.28,-0.93,-3.18,97150,27804,4.90,2.94
2015-03-27,28.10,29.29,28.09,28.73,0.45,1.59,71780,20575,4.24,2.17
2015-03-30,28.74,29.24,28.50,28.80,0.07,0.24,64224,18446,2.58,1.94
2015-03-31,28.91,29.78,28.50,29.29,0.49,1.70,88329,25733,4.44,2.67
