日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-09,9.80,9.86,9.66,9.72,-0.10,-1.02,27799,2707,2.04,0.93
2014-06-10,9.78,9.83,9.65,9.81,0.09,0.93,33571,3276,1.85,1.12
2014-06-11,9.75,9.79,9.47,9.50,-0.31,-3.16,64068,6155,3.26,2.14
2014-06-12,9.48,9.54,9.35,9.37,-0.13,-1.37,43780,4125,2.00,1.46
2014-06-13,9.36,9.53,9.35,9.50,0.13,1.39,34347,3253,1.92,1.14
2014-06-16,9.51,9.53,9.35,9.46,-0.04,-0.42,32280,3044,1.89,1.08
2014-06-17,9.46,9.64,9.40,9.47,0.01,0.11,34151,3263,2.54,1.14
2014-06-18,9.49,9.50,9.12,9.14,-0.33,-3.48,43950,4069,4.01,1.47
2014-06-19,9.14,9.26,9.05,9.21,0.07,0.77,42420,3884,2.30,1.41
2014-06-20,9.11,9.29,9.11,9.23,0.02,0.22,17583,1619,1.95,0.59
2014-06-23,9.23,9.32,9.18,9.21,-0.02,-0.22,17727,1642,1.52,0.59
2014-06-24,9.27,9.52,9.27,9.40,0.19,2.06,35353,3333,2.71,1.18
2014-06-25,9.31,9.38,9.20,9.28,-0.12,-1.28,21762,2018,1.91,0.73
2014-06-26,9.26,9.40,9.25,9.31,0.03,0.32,26751,2493,1.62,0.89
2014-06-27,9.31,9.31,9.20,9.26,-0.05,-0.54,20752,1922,1.18,0.69
2014-06-30,9.30,9.38,9.22,9.33,0.07,0.76,20239,1885,1.73,0.67
2014-07-01,9.31,9.48,9.29,9.47,0.14,1.50,26531,2496,2.04,0.88
2014-07-02,9.48,9.54,9.31,9.45,-0.02,-0.21,30159,2843,2.43,1.01
2014-07-03,9.47,9.68,9.41,9.65,0.20,2.12,57014,5462,2.86,1.90
2014-07-04,9.64,9.67,9.53,9.59,-0.06,-0.62,24807,2380,1.45,0.83
2014-07-07,9.61,9.75,9.50,9.62,0.03,0.31,29940,2878,2.61,1.00
2014-07-08,9.61,9.62,9.42,9.45,-0.17,-1.77,32577,3088,2.08,1.09
2014-07-09,9.45,9.48,9.20,9.22,-0.23,-2.43,42482,3956,2.96,1.42
2014-07-10,9.22,9.30,9.22,9.24,0.02,0.22,19436,1798,0.87,0.65
2014-07-11,9.23,9.32,9.19,9.29,0.05,0.54,17732,1646,1.41,0.59
2014-07-14,9.30,9.47,9.28,9.45,0.16,1.72,26621,2500,2.05,0.89
2014-07-15,9.45,9.53,9.39,9.48,0.03,0.32,26324,2491,1.48,0.88
2014-07-16,9.45,9.45,9.22,9.25,-0.23,-2.43,43704,4074,2.43,1.46
2014-07-17,9.28,9.36,9.17,9.25,0.08,0.87,32984,3052,2.07,1.10
2014-07-18,9.19,9.25,8.82,8.85,-0.40,-4.32,92189,8277,4.65,3.07
2014-07-21,8.85,8.89,8.69,8.75,-0.10,-1.13,30547,2676,2.26,1.02
2014-07-22,8.71,8.83,8.70,8.78,0.03,0.34,21969,1928,1.49,0.73
2014-07-23,8.80,8.86,8.73,8.78,0.00,0.00,19645,1728,1.48,0.65
2014-07-24,8.73,8.77,8.47,8.62,-0.16,-1.82,50824,4358,3.42,1.69
2014-07-25,8.62,8.70,8.51,8.65,0.03,0.35,25478,2192,2.20,0.85
2014-07-28,8.65,8.82,8.65,8.81,0.16,1.85,33864,2964,1.97,1.13
2014-07-29,8.81,8.93,8.76,8.81,0.00,0.00,44449,3940,1.93,1.48
2014-07-30,8.86,8.94,8.80,8.85,0.04,0.45,42474,3763,1.59,1.42
2014-07-31,8.85,9.02,8.80,9.02,0.17,1.92,40732,3638,2.49,1.36
2014-08-01,8.96,9.26,8.96,9.24,0.22,2.44,86637,7944,3.33,2.89
2014-08-04,9.25,9.72,9.25,9.48,0.24,2.60,101826,9720,5.09,3.39
2014-08-05,9.48,9.62,9.34,9.44,-0.04,-0.42,62000,5856,2.95,2.07
2014-08-06,9.44,9.56,9.37,9.48,0.04,0.42,48507,4604,2.01,1.62
2014-08-07,9.45,9.71,9.41,9.57,0.09,0.95,74110,7086,3.16,2.47
2014-08-08,9.62,9.68,9.53,9.64,0.07,0.73,63053,6059,1.57,2.10
2014-08-11,9.72,9.76,9.45,9.51,-0.13,-1.35,95161,9074,3.22,3.17
2014-08-12,9.72,10.23,9.50,10.06,0.55,5.78,228036,22443,7.68,7.60
2014-08-13,9.85,10.07,9.78,10.06,0.00,0.00,142170,14124,2.88,4.74
2014-08-14,9.96,10.06,9.56,9.61,-0.45,-4.47,106239,10388,4.97,3.54
2014-08-15,9.61,9.62,9.34,9.49,-0.12,-1.25,81895,7766,2.91,2.73
2014-08-18,9.57,9.58,9.38,9.50,0.01,0.11,63118,5965,2.11,2.10
2014-08-19,9.49,9.49,9.39,9.46,-0.04,-0.42,72315,6816,1.05,2.41
2014-08-20,9.42,9.65,9.40,9.62,0.16,1.69,90233,8600,2.64,3.01
2014-08-21,9.59,9.61,9.41,9.54,-0.08,-0.83,49028,4655,2.08,1.63
2014-08-22,9.54,9.61,9.46,9.51,-0.03,-0.31,40737,3875,1.57,1.36
2014-08-25,9.50,9.58,9.49,9.55,0.04,0.42,41844,3992,0.95,1.39
2014-08-26,9.56,9.56,9.16,9.18,-0.37,-3.87,49621,4645,4.19,1.65
2014-08-27,9.18,9.23,9.11,9.17,-0.01,-0.11,24539,2252,1.31,0.82
2014-08-28,9.20,9.28,8.99,9.09,-0.08,-0.87,37646,3427,3.16,1.25
2014-08-29,9.05,9.10,8.93,9.06,-0.03,-0.33,27704,2502,1.87,0.92
2014-09-01,9.05,9.27,9.02,9.23,0.17,1.88,36634,3363,2.76,1.22
2014-09-02,9.23,9.39,9.22,9.35,0.12,1.30,38514,3590,1.84,1.28
2014-09-03,9.33,9.73,9.33,9.53,0.18,1.93,123338,11767,4.28,4.11
2014-09-04,9.49,9.58,9.43,9.57,0.04,0.42,94212,8955,1.57,3.14
2014-09-05,9.50,9.55,9.37,9.45,-0.12,-1.25,74367,7011,1.88,2.48
2014-09-09,9.42,9.42,9.28,9.38,-0.07,-0.74,51305,4797,1.48,1.71
2014-09-10,9.36,9.92,9.31,9.73,0.35,3.73,125982,12139,6.50,4.20
2014-09-11,9.73,9.85,9.62,9.68,-0.05,-0.51,123105,11988,2.36,4.10
2014-09-12,9.65,9.79,9.61,9.71,0.03,0.31,60439,5867,1.86,2.01
2014-09-15,9.71,9.86,9.67,9.83,0.12,1.24,86781,8501,1.96,2.89
2014-09-16,9.84,9.89,9.45,9.50,-0.33,-3.36,63425,6148,4.48,2.11
2014-09-17,9.50,9.65,9.48,9.63,0.13,1.37,40854,3906,1.79,1.36
2014-09-18,9.62,9.63,9.53,9.59,-0.04,-0.42,29696,2847,1.04,0.99
2014-09-19,9.61,9.69,9.49,9.69,0.10,1.04,44654,4287,2.09,1.49
2014-09-22,9.69,9.70,9.45,9.50,-0.19,-1.96,29128,2787,2.58,0.97
2014-09-23,9.51,9.82,9.50,9.80,0.30,3.16,71806,6981,3.37,2.39
2014-09-24,9.76,9.85,9.68,9.82,0.02,0.20,58277,5700,1.73,1.94
2014-09-25,9.81,9.91,9.71,9.75,-0.07,-0.71,47936,4706,2.04,1.60
2014-09-26,9.76,9.87,9.69,9.86,0.11,1.13,40686,3983,1.85,1.36
2014-09-29,9.89,10.15,9.88,10.08,0.22,2.23,94408,9467,2.74,3.15
2014-09-30,10.15,10.70,10.05,10.48,0.40,3.97,184010,19120,6.45,6.13
2014-10-08,10.48,10.61,10.20,10.52,0.04,0.38,93545,9699,3.91,3.12
2014-10-09,10.46,10.58,10.27,10.44,-0.08,-0.76,73401,7659,2.95,2.45
2014-10-10,10.35,10.44,10.10,10.20,-0.24,-2.30,68267,6995,3.26,2.28
2014-10-13,10.17,10.80,10.11,10.77,0.57,5.59,98671,10358,6.76,3.29
2014-10-14,10.76,10.97,10.58,10.59,-0.18,-1.67,81457,8788,3.62,2.72
2014-10-15,10.58,10.96,10.58,10.85,0.26,2.46,57332,6166,3.59,1.91
2014-10-16,10.75,11.03,10.70,10.72,-0.13,-1.20,76603,8314,3.04,2.55
2014-10-17,10.70,10.73,10.24,10.42,-0.30,-2.80,55658,5820,4.57,1.86
2014-10-20,10.42,10.74,10.36,10.68,0.26,2.50,30222,3187,3.65,1.01
2014-10-21,10.68,10.82,10.57,10.76,0.08,0.75,48922,5240,2.34,1.63
2014-10-22,10.98,11.50,10.81,11.03,0.27,2.51,118028,13114,6.41,3.93
2014-10-23,10.82,11.10,10.37,10.51,-0.52,-4.71,61915,6660,6.62,2.06
2014-10-24,10.56,10.96,10.29,10.94,0.43,4.09,52311,5542,6.37,1.74
2014-10-27,10.82,11.25,10.76,11.15,0.21,1.92,56858,6317,4.48,1.90
2014-10-28,11.25,11.46,11.10,11.29,0.14,1.26,66864,7553,3.23,2.23
2014-10-29,11.29,11.68,11.24,11.46,0.17,1.51,72962,8416,3.90,2.43
2014-10-30,11.38,11.64,11.24,11.34,-0.12,-1.05,56653,6450,3.49,1.89
2014-10-31,11.30,11.82,11.19,11.70,0.36,3.17,108042,12579,5.56,3.60
2014-11-03,11.71,12.09,11.65,11.81,0.11,0.94,94840,11223,3.76,3.16
2014-11-04,11.69,11.80,11.50,11.58,-0.23,-1.95,43285,5036,2.54,1.44
2014-11-05,11.50,11.82,11.41,11.81,0.23,1.99,39121,4546,3.54,1.30
2014-11-06,11.78,11.94,11.53,11.94,0.13,1.10,30367,3576,3.47,1.01
2014-11-07,12.04,12.13,11.81,11.92,-0.02,-0.17,50668,6068,2.68,1.69
2014-11-10,11.86,12.05,11.73,11.92,0.00,0.00,24632,2929,2.68,0.82
2014-11-11,11.93,11.94,11.24,11.42,-0.50,-4.19,67382,7733,5.87,2.25
2014-11-12,11.39,11.62,11.29,11.53,0.11,0.96,32731,3776,2.89,1.09
2014-11-13,11.52,11.93,11.42,11.89,0.36,3.12,54660,6404,4.42,1.82
2014-11-14,11.83,12.48,11.83,12.08,0.19,1.60,75239,9232,5.47,2.51
2014-11-17,12.11,12.60,11.99,12.09,0.01,0.08,50839,6225,5.05,1.69
2014-11-18,12.00,12.29,11.99,12.09,0.00,0.00,34827,4214,2.48,1.16
2014-11-19,12.11,12.40,12.10,12.40,0.31,2.56,32202,3955,2.48,1.07
2014-11-20,12.31,12.48,12.28,12.33,-0.07,-0.56,20813,2572,1.61,0.69
2014-11-21,12.33,12.46,12.10,12.33,0.00,0.00,27289,3350,2.92,0.91
2014-11-24,12.35,12.88,12.35,12.63,0.30,2.43,62955,7925,4.30,2.10
2014-11-25,12.60,12.70,12.32,12.69,0.06,0.48,32482,4059,3.01,1.08
2014-11-26,12.79,12.79,12.53,12.60,-0.09,-0.71,29021,3666,2.05,0.97
2014-11-27,12.75,12.95,12.25,12.32,-0.28,-2.22,56740,7088,5.56,1.89
2014-11-28,12.28,12.50,12.13,12.33,0.01,0.08,47389,5827,3.00,1.58
2014-12-01,12.31,12.32,11.82,11.97,-0.36,-2.92,55993,6692,4.06,1.87
2014-12-02,11.84,12.14,11.78,11.85,-0.12,-1.00,44529,5335,3.01,1.48
2014-12-03,12.10,12.10,11.54,11.75,-0.10,-0.84,72970,8587,4.73,2.43
2014-12-04,11.75,11.85,11.69,11.81,0.06,0.51,63735,7489,1.36,2.12
2014-12-05,11.73,11.73,10.84,11.32,-0.49,-4.15,96453,10867,7.54,3.22
2014-12-08,11.13,11.70,11.13,11.58,0.26,2.30,64459,7391,5.04,2.15
2014-12-09,11.69,11.69,10.90,10.98,-0.60,-5.18,59810,6704,6.82,1.99
2014-12-10,10.91,11.45,10.68,11.32,0.34,3.10,59666,6623,7.01,1.99
2014-12-11,11.25,11.60,11.21,11.47,0.15,1.33,35937,4121,3.45,1.20
2014-12-12,11.43,11.72,11.40,11.69,0.22,1.92,30951,3572,2.79,1.03
2014-12-15,11.62,11.90,11.47,11.77,0.08,0.68,45673,5378,3.68,1.52
2014-12-16,11.79,12.06,11.75,11.96,0.19,1.61,43041,5127,2.63,1.43
2014-12-17,11.94,11.94,11.30,11.56,-0.40,-3.34,49929,5781,5.35,1.66
2014-12-18,11.56,11.66,11.39,11.49,-0.07,-0.61,23162,2668,2.34,0.77
2014-12-19,11.36,11.65,11.05,11.31,-0.18,-1.57,28067,3167,5.22,0.94
2014-12-22,11.25,11.25,10.39,10.54,-0.77,-6.81,33482,3604,7.60,1.12
2014-12-23,10.54,10.76,10.50,10.55,0.01,0.09,13771,1465,2.47,0.46
2014-12-24,10.68,10.73,10.52,10.72,0.17,1.61,19399,2060,1.99,0.65
2014-12-25,10.79,10.86,10.70,10.82,0.10,0.93,16275,1752,1.49,0.54
2014-12-26,10.82,10.99,10.81,10.92,0.10,0.92,20018,2181,1.66,0.67
2014-12-29,10.91,10.91,10.50,10.57,-0.35,-3.21,22072,2338,3.75,0.74
2014-12-30,10.59,10.75,10.30,10.36,-0.21,-1.99,26980,2834,4.26,0.90
2014-12-31,10.36,10.58,9.93,10.50,0.14,1.35,52619,5367,6.27,1.75
2015-01-05,10.55,10.90,10.26,10.80,0.30,2.86,49183,5170,6.10,1.64
2015-01-06,10.66,11.55,10.58,11.41,0.61,5.65,74884,8346,8.98,2.50
2015-01-07,11.31,11.77,11.16,11.50,0.09,0.79,50055,5712,5.35,1.67
2015-01-08,11.41,11.82,11.40,11.49,-0.01,-0.09,55608,6421,3.65,1.85
2015-01-09,11.41,11.75,11.21,11.46,-0.03,-0.26,79170,9067,4.70,2.64
2015-01-12,11.43,12.30,11.42,12.04,0.58,5.06,124182,14926,7.68,4.14
2015-01-13,12.05,12.72,12.05,12.71,0.67,5.56,85466,10636,5.56,2.85
2015-01-14,12.72,12.90,12.41,12.68,-0.03,-0.24,58674,7431,3.86,1.96
2015-01-15,12.64,12.76,12.40,12.75,0.07,0.55,37565,4743,2.84,1.25
2015-01-16,12.84,13.30,12.49,12.72,-0.03,-0.24,60767,7787,6.35,2.03
2015-01-19,12.41,12.65,11.81,12.34,-0.38,-2.99,41982,5128,6.60,1.40
2015-01-20,12.01,12.88,12.01,12.81,0.47,3.81,49246,6129,7.05,1.64
2015-01-21,12.80,13.07,12.67,12.97,0.16,1.25,47771,6139,3.12,1.59
2015-01-22,13.00,13.00,12.50,12.72,-0.25,-1.93,57371,7266,3.86,1.91
2015-01-23,12.72,12.80,12.30,12.41,-0.31,-2.44,32558,4074,3.93,1.09
2015-01-26,12.49,13.39,12.49,13.37,0.96,7.74,102837,13353,7.25,3.43
2015-01-27,13.26,13.33,12.70,13.05,-0.32,-2.39,81721,10576,4.71,2.72
2015-01-28,12.99,13.07,12.80,12.99,-0.06,-0.46,44112,5698,2.07,1.47
2015-01-29,12.99,13.15,12.79,12.92,-0.07,-0.54,45377,5895,2.77,1.51
2015-01-30,12.92,13.06,12.83,12.92,0.00,0.00,30160,3903,1.78,1.01
2015-02-02,12.62,12.69,12.47,12.60,-0.32,-2.48,26755,3368,1.70,0.89
2015-02-03,12.55,12.72,12.28,12.59,-0.01,-0.08,31821,3973,3.49,1.06
2015-02-04,12.46,12.83,12.37,12.55,-0.04,-0.32,28437,3580,3.65,0.95
2015-02-05,12.60,12.66,12.28,12.39,-0.16,-1.27,31980,3981,3.03,1.07
2015-02-06,12.31,12.50,12.03,12.14,-0.25,-2.02,30502,3732,3.79,1.02
2015-02-09,12.05,12.42,12.05,12.29,0.15,1.24,17594,2158,3.05,0.59
2015-02-10,12.29,12.49,11.72,12.45,0.16,1.30,37270,4494,6.27,1.24
2015-02-11,12.01,12.65,12.01,12.46,0.01,0.08,32351,4029,5.14,1.08
2015-02-12,12.56,12.95,12.38,12.57,0.11,0.88,33059,4179,4.57,1.10
2015-02-13,12.68,12.76,12.50,12.67,0.10,0.80,35677,4508,2.07,1.19
2015-02-16,12.75,13.19,12.60,13.10,0.43,3.39,55964,7224,4.66,1.87
2015-02-17,13.22,13.23,12.96,13.06,-0.04,-0.31,27175,3562,2.06,0.91
2015-02-25,12.91,13.16,12.82,12.95,-0.11,-0.84,29087,3757,2.60,0.97
2015-02-26,13.00,14.25,13.00,14.25,1.30,10.04,89698,12543,9.65,2.99
2015-02-27,15.25,15.25,14.23,14.49,0.24,1.68,238770,34917,7.16,7.96
2015-03-02,14.30,14.75,14.09,14.60,0.11,0.76,120601,17478,4.55,4.02
2015-03-03,14.43,14.62,14.30,14.46,-0.14,-0.96,91788,13267,2.19,3.06
2015-03-04,14.30,14.57,14.01,14.46,0.00,0.00,76909,11019,3.87,2.56
2015-03-05,14.31,14.70,14.23,14.59,0.13,0.90,71251,10308,3.25,2.38
2015-03-06,14.59,14.71,14.32,14.46,-0.13,-0.89,59488,8635,2.67,1.98
2015-03-09,14.41,14.85,14.23,14.81,0.35,2.42,89573,13102,4.29,2.99
2015-03-10,14.85,15.56,14.66,15.20,0.39,2.63,117505,17806,6.08,3.92
2015-03-11,15.20,15.50,14.92,15.35,0.15,0.99,63811,9627,3.82,2.13
2015-03-12,15.34,16.13,15.23,15.30,-0.05,-0.33,98154,15271,5.86,3.27
2015-03-13,15.15,15.36,14.90,15.26,-0.04,-0.26,62245,9427,3.01,2.07
2015-03-16,15.25,15.82,15.16,15.63,0.37,2.42,49323,7676,4.33,1.64
2015-03-17,15.60,16.10,15.50,16.00,0.37,2.37,62577,9934,3.84,2.09
2015-03-18,15.90,16.62,15.90,16.28,0.28,1.75,55624,9100,4.50,1.85
2015-03-19,16.20,16.53,16.09,16.29,0.01,0.06,37430,6097,2.70,1.25
2015-03-20,16.30,16.96,16.30,16.54,0.25,1.53,59265,9852,4.05,1.98
2015-03-23,16.70,17.10,16.70,17.00,0.46,2.78,56199,9483,2.42,1.87
2015-03-24,16.89,17.00,16.17,16.74,-0.26,-1.53,61658,10232,4.88,2.06
2015-03-25,16.70,17.01,16.32,16.98,0.24,1.43,39510,6601,4.12,1.32
2015-03-26,16.98,17.00,16.30,16.44,-0.54,-3.18,42342,7010,4.12,1.41
2015-03-27,16.10,16.87,16.02,16.71,0.27,1.64,40220,6613,5.17,1.34
2015-03-30,16.71,17.72,16.51,17.51,0.80,4.79,65547,11359,7.24,2.18
2015-03-31,17.51,19.20,17.30,18.51,1.00,5.71,73396,13306,10.85,2.45
2015-04-01,18.43,19.70,18.43,19.33,0.82,4.43,65032,12584,6.86,2.17
