日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-31,5.00,5.03,4.85,4.90,-0.11,-2.20,67860,3341,3.59,1.88
2014-04-01,4.90,4.96,4.87,4.95,0.05,1.02,56977,2806,1.84,1.58
2014-04-02,4.94,5.01,4.91,4.94,-0.01,-0.20,53026,2629,2.02,1.47
2014-04-03,4.92,4.96,4.86,4.94,0.00,0.00,64830,3181,2.02,1.79
2014-04-04,4.92,5.04,4.88,5.00,0.06,1.21,68041,3381,3.24,1.88
2014-04-08,4.97,5.00,4.91,4.99,-0.01,-0.20,61357,3044,1.80,1.70
2014-04-09,5.01,5.09,4.95,5.08,0.09,1.80,70086,3511,2.81,1.94
2014-04-10,5.05,5.07,4.97,4.99,-0.09,-1.77,64067,3223,1.97,1.77
2014-04-11,4.95,4.97,4.88,4.91,-0.08,-1.60,57633,2838,1.80,1.60
2014-04-14,4.92,4.99,4.89,4.99,0.08,1.63,35187,1739,2.04,0.97
2014-04-15,4.95,5.09,4.95,5.00,0.01,0.20,58322,2930,2.81,1.61
2014-04-16,4.97,5.03,4.92,5.02,0.02,0.40,36671,1823,2.20,1.02
2014-04-17,5.01,5.05,4.98,5.01,-0.01,-0.20,44953,2258,1.39,1.24
2014-04-18,5.01,5.01,4.93,4.96,-0.05,-1.00,32574,1613,1.60,0.90
2014-04-21,4.91,4.97,4.85,4.86,-0.10,-2.02,36493,1793,2.42,1.01
2014-04-22,4.86,4.92,4.81,4.88,0.02,0.41,29375,1427,2.26,0.81
2014-04-23,4.88,4.92,4.85,4.92,0.04,0.82,16709,818,1.43,0.46
2014-04-24,4.91,4.93,4.82,4.83,-0.09,-1.83,21395,1041,2.24,0.59
2014-04-25,4.84,4.86,4.68,4.71,-0.12,-2.48,36807,1758,3.73,1.02
2014-04-28,4.68,4.70,4.50,4.51,-0.20,-4.25,37325,1706,4.25,1.03
2014-04-29,4.53,4.63,4.51,4.61,0.10,2.22,22042,1007,2.66,0.61
2014-04-30,4.55,4.67,4.55,4.66,0.05,1.08,23810,1094,2.60,0.66
2014-05-05,4.63,4.65,4.55,4.62,-0.04,-0.86,32255,1485,2.15,0.89
2014-05-06,4.62,4.65,4.61,4.63,0.01,0.22,17620,815,0.87,0.49
2014-05-07,4.62,4.62,4.55,4.56,-0.07,-1.51,20525,941,1.51,0.57
2014-05-08,4.53,4.64,4.53,4.56,0.00,0.00,15648,716,2.41,0.43
2014-05-09,4.57,4.61,4.51,4.54,-0.02,-0.44,14212,646,2.19,0.39
2014-05-12,4.57,4.67,4.56,4.66,0.12,2.64,25275,1169,2.42,0.70
2014-05-13,4.65,4.69,4.59,4.66,0.03,0.65,21411,994,2.16,0.59
2014-05-14,4.65,4.74,4.64,4.66,0.00,0.00,19459,912,2.15,0.54
2014-05-15,4.68,4.68,4.55,4.59,-0.07,-1.50,15692,722,2.79,0.43
2014-05-16,4.59,4.63,4.52,4.63,0.04,0.87,17124,782,2.40,0.47
2014-05-19,4.62,4.64,4.56,4.63,0.00,0.00,15844,730,1.73,0.44
2014-05-20,4.66,4.69,4.59,4.63,0.00,0.00,13329,617,2.16,0.37
2014-05-21,4.65,4.65,4.51,4.61,-0.02,-0.43,16492,755,3.02,0.46
2014-05-22,4.61,4.65,4.57,4.58,-0.03,-0.65,20342,935,1.74,0.56
2014-05-23,4.58,4.61,4.56,4.60,0.02,0.44,16051,736,1.09,0.44
2014-05-26,4.60,4.89,4.59,4.77,0.17,3.70,68374,3251,6.52,1.89
2014-05-27,4.72,4.81,4.69,4.73,-0.04,-0.84,37699,1784,2.52,1.04
2014-05-28,4.75,4.78,4.70,4.75,0.02,0.42,26102,1238,1.69,0.72
2014-05-29,4.75,4.82,4.71,4.72,-0.03,-0.63,26407,1258,2.32,0.73
2014-05-30,4.71,4.75,4.67,4.70,-0.02,-0.42,24600,1157,1.69,0.68
2014-06-03,4.68,4.73,4.67,4.69,-0.01,-0.21,15278,717,1.28,0.42
2014-06-04,4.69,4.72,4.57,4.62,-0.07,-1.49,24769,1144,3.20,0.69
2014-06-05,4.59,4.65,4.59,4.64,0.02,0.43,17402,805,1.30,0.48
2014-06-06,4.64,4.70,4.62,4.64,0.00,0.00,12101,563,1.72,0.34
2014-06-09,4.64,4.70,4.62,4.67,0.03,0.65,18633,867,1.72,0.52
2014-06-10,4.66,4.73,4.64,4.70,0.03,0.64,14409,676,1.93,0.40
2014-06-11,4.71,4.88,4.65,4.81,0.11,2.34,73312,3515,4.89,2.03
2014-06-12,4.77,4.82,4.73,4.78,-0.03,-0.62,38491,1836,1.87,1.07
2014-06-13,4.75,4.83,4.72,4.79,0.01,0.21,29238,1397,2.30,0.81
2014-06-16,4.81,4.85,4.78,4.80,0.01,0.21,25273,1215,1.46,0.70
2014-06-17,4.80,4.80,4.72,4.73,-0.07,-1.46,18240,867,1.67,0.50
2014-06-18,4.72,4.83,4.71,4.75,0.02,0.42,24017,1143,2.54,0.66
2014-06-19,4.77,4.77,4.50,4.61,-0.14,-2.95,35002,1622,5.68,0.97
2014-06-20,4.60,4.67,4.55,4.64,0.03,0.65,19009,874,2.60,0.53
2014-06-23,4.64,4.69,4.61,4.67,0.03,0.65,17466,811,1.72,0.48
2014-06-24,4.76,4.87,4.74,4.80,0.13,2.78,64509,3100,2.78,1.79
2014-06-25,4.78,4.85,4.73,4.78,-0.02,-0.42,30052,1436,2.50,0.83
2014-06-26,4.77,4.85,4.77,4.81,0.03,0.63,43247,2084,1.67,1.20
2014-06-27,4.82,4.91,4.80,4.86,0.05,1.04,49442,2401,2.29,1.37
2014-06-30,4.88,4.96,4.82,4.90,0.04,0.82,50926,2479,2.88,1.41
2014-07-01,4.88,4.94,4.84,4.90,0.00,0.00,44025,2155,2.04,1.22
2014-07-02,4.87,4.95,4.85,4.93,0.03,0.61,44723,2195,2.04,1.24
2014-07-03,4.91,5.11,4.91,5.00,0.07,1.42,100279,5045,4.06,2.78
2014-07-04,4.96,5.06,4.96,5.02,0.02,0.40,47687,2389,2.00,1.32
2014-07-07,5.01,5.04,4.90,4.94,-0.08,-1.59,47891,2376,2.79,1.33
2014-07-08,4.90,4.96,4.89,4.94,0.00,0.00,31824,1573,1.42,0.88
2014-07-09,4.92,4.94,4.83,4.83,-0.11,-2.23,52904,2582,2.23,1.46
2014-07-10,4.83,4.97,4.81,4.92,0.09,1.86,42217,2069,3.31,1.17
2014-07-11,4.89,5.02,4.89,4.99,0.07,1.42,40778,2030,2.64,1.13
2014-07-14,5.00,5.04,4.94,5.01,0.02,0.40,43008,2146,2.00,1.19
2014-07-15,5.01,5.01,4.91,4.98,-0.03,-0.60,41426,2060,2.00,1.15
2014-07-16,4.98,5.18,4.98,5.07,0.09,1.81,105395,5357,4.02,2.92
2014-07-17,5.07,5.10,4.93,4.99,-0.08,-1.58,39153,1961,3.35,1.08
2014-07-18,5.01,5.05,4.95,5.00,0.01,0.20,40101,2007,2.00,1.11
2014-07-21,5.03,5.08,4.99,5.02,0.02,0.40,36049,1814,1.80,1.00
2014-07-22,5.02,5.06,4.99,5.04,0.02,0.40,45707,2296,1.39,1.27
2014-07-23,5.01,5.03,4.92,4.94,-0.10,-1.98,44115,2194,2.18,1.22
2014-07-24,4.93,5.00,4.91,4.94,0.00,0.00,41203,2036,1.82,1.14
2014-07-25,4.93,5.00,4.93,5.00,0.06,1.21,46936,2328,1.42,1.30
2014-07-28,5.03,5.07,5.00,5.06,0.06,1.20,70249,3539,1.40,1.94
2014-07-29,5.07,5.17,5.04,5.13,0.07,1.38,89922,4608,2.57,2.49
2014-07-30,5.12,5.30,5.08,5.25,0.12,2.34,141732,7383,4.29,3.92
2014-07-31,5.23,5.27,5.13,5.26,0.01,0.19,90625,4715,2.67,2.51
2014-08-01,5.27,5.35,5.13,5.15,-0.11,-2.09,101779,5324,4.18,2.82
2014-08-04,5.13,5.28,5.12,5.27,0.12,2.33,84124,4384,3.11,2.33
2014-08-05,5.27,5.45,5.24,5.38,0.11,2.09,167437,8969,3.98,4.63
2014-08-06,5.35,5.39,5.28,5.34,-0.04,-0.74,67415,3598,2.04,1.87
2014-08-07,5.31,5.37,5.22,5.22,-0.12,-2.25,64272,3396,2.81,1.78
2014-08-08,5.20,5.40,5.20,5.33,0.11,2.11,129073,6881,3.83,3.57
2014-08-11,5.34,5.45,5.28,5.40,0.07,1.31,101188,5431,3.19,2.80
2014-08-12,5.40,5.41,5.32,5.38,-0.02,-0.37,57586,3094,1.67,1.59
2014-08-13,5.43,5.46,5.26,5.41,0.03,0.56,91444,4896,3.72,2.53
2014-08-14,5.38,5.42,5.29,5.35,-0.06,-1.11,55613,2989,2.40,1.54
2014-08-15,5.35,5.62,5.29,5.49,0.14,2.62,121996,6701,6.17,3.38
2014-08-18,5.52,5.65,5.45,5.59,0.10,1.82,105466,5847,3.64,2.92
2014-08-19,5.56,5.68,5.52,5.66,0.07,1.25,104027,5823,2.86,2.88
2014-08-20,5.68,5.84,5.57,5.62,-0.04,-0.71,155693,8882,4.77,4.31
2014-08-21,5.65,5.80,5.54,5.79,0.17,3.02,144080,8167,4.63,3.99
2014-08-22,5.77,5.90,5.73,5.86,0.07,1.21,135244,7880,2.94,3.74
2014-08-25,5.83,5.87,5.74,5.83,-0.03,-0.51,82304,4782,2.22,2.28
2014-08-26,5.83,5.83,5.57,5.60,-0.23,-3.95,87764,4994,4.46,2.43
2014-08-27,5.59,5.75,5.55,5.68,0.08,1.43,63567,3609,3.57,1.76
2014-08-28,5.69,5.79,5.59,5.67,-0.01,-0.18,75246,4294,3.52,2.08
2014-08-29,5.70,5.85,5.69,5.83,0.16,2.82,87260,5052,2.82,2.42
2014-09-01,5.84,6.00,5.76,5.97,0.14,2.40,120301,7092,4.12,3.33
2014-09-02,6.00,6.09,5.84,6.04,0.07,1.17,125064,7496,4.19,3.46
2014-09-03,6.03,6.12,5.98,6.05,0.01,0.17,75514,4565,2.32,2.09
2014-09-04,6.06,6.09,6.00,6.02,-0.03,-0.50,86113,5195,1.49,2.38
2014-09-05,6.00,6.04,5.92,6.03,0.01,0.17,79945,4777,1.99,2.21
2014-09-09,6.06,6.20,6.06,6.16,0.13,2.16,104895,6434,2.32,2.90
2014-09-10,6.10,6.24,6.05,6.15,-0.01,-0.16,81936,5047,3.08,2.27
2014-09-11,6.16,6.28,6.12,6.14,-0.01,-0.16,101351,6286,2.60,2.81
2014-09-12,6.14,6.33,6.10,6.30,0.16,2.61,116283,7267,3.75,3.22
2014-09-15,6.28,6.49,6.28,6.41,0.11,1.75,102644,6555,3.33,2.84
2014-09-16,6.44,6.54,6.16,6.18,-0.23,-3.59,146012,9275,5.93,4.04
2014-09-17,6.15,6.39,6.14,6.38,0.20,3.24,106436,6646,4.05,2.95
2014-09-18,6.35,6.58,6.34,6.46,0.08,1.25,119254,7704,3.76,3.30
2014-09-19,6.41,6.56,6.41,6.56,0.10,1.55,78794,5121,2.32,2.18
2014-09-22,6.56,6.66,6.48,6.63,0.07,1.07,100243,6587,2.74,2.77
2014-09-23,6.60,7.29,6.57,7.15,0.52,7.84,345329,24625,10.86,9.56
2014-09-24,7.00,7.11,6.93,7.05,-0.10,-1.40,178100,12541,2.52,4.93
2014-09-25,7.05,7.25,6.98,7.11,0.06,0.85,141648,10072,3.83,3.92
2014-09-26,7.05,7.20,7.03,7.10,-0.01,-0.14,108316,7691,2.39,3.00
2014-09-29,7.15,7.50,7.12,7.36,0.26,3.66,173374,12763,5.35,4.80
2014-09-30,7.37,7.40,7.24,7.35,-0.01,-0.14,82493,6033,2.17,2.28
2014-10-08,7.35,7.38,7.10,7.34,-0.01,-0.14,112613,8162,3.81,3.12
2014-10-09,7.34,7.36,7.12,7.21,-0.13,-1.77,112543,8150,3.27,3.12
2014-10-10,7.18,7.20,6.95,7.03,-0.18,-2.50,135850,9596,3.47,3.76
2014-10-13,7.03,7.03,6.82,7.03,0.00,0.00,92541,6402,2.99,2.56
2014-10-14,6.98,7.14,6.94,7.06,0.03,0.43,83520,5894,2.85,2.31
2014-10-15,7.02,7.55,7.02,7.49,0.43,6.09,233042,17100,7.51,6.45
2014-10-16,7.34,7.69,7.26,7.28,-0.21,-2.80,200177,14952,5.74,5.54
2014-10-17,7.24,7.42,7.02,7.13,-0.15,-2.06,107036,7638,5.49,2.96
2014-10-20,7.19,7.19,7.05,7.18,0.05,0.70,63298,4521,1.96,1.75
2014-10-21,7.17,7.35,7.12,7.16,-0.02,-0.28,64589,4684,3.20,1.79
2014-10-22,7.12,7.31,6.88,6.95,-0.21,-2.93,87545,6262,6.01,2.42
2014-10-23,6.92,7.10,6.70,6.75,-0.20,-2.88,99629,6852,5.76,2.76
2014-10-24,6.75,6.86,6.61,6.63,-0.12,-1.78,69278,4646,3.70,1.92
2014-10-27,6.59,6.76,6.49,6.74,0.11,1.66,46712,3099,4.07,1.29
2014-10-28,6.70,6.92,6.70,6.91,0.17,2.52,62207,4249,3.26,1.72
2014-10-29,6.91,7.03,6.89,6.94,0.03,0.43,73654,5134,2.03,2.04
2014-10-30,6.94,7.01,6.88,6.90,-0.04,-0.58,64340,4475,1.87,1.78
2014-10-31,6.92,6.98,6.85,6.91,0.01,0.14,52998,3659,1.88,1.47
2014-11-03,6.90,6.99,6.86,6.95,0.04,0.58,70985,4918,1.88,1.96
2014-11-04,6.94,7.21,6.91,7.14,0.19,2.73,115017,8159,4.32,3.18
2014-11-05,7.14,7.17,7.02,7.08,-0.06,-0.84,55119,3909,2.10,1.53
2014-11-06,7.08,7.36,6.95,7.20,0.12,1.69,115148,8243,5.79,3.19
2014-11-07,7.14,7.29,7.06,7.08,-0.12,-1.67,111318,7991,3.19,3.08
2014-11-10,7.07,7.14,6.94,7.02,-0.06,-0.85,79920,5612,2.82,2.21
2014-11-11,7.02,7.05,6.63,6.70,-0.32,-4.56,83113,5679,5.98,2.30
2014-11-12,6.70,6.88,6.67,6.87,0.17,2.54,42141,2868,3.13,1.17
2014-11-13,6.95,6.95,6.70,6.70,-0.17,-2.47,62679,4286,3.64,1.74
2014-11-14,6.70,6.74,6.60,6.72,0.02,0.30,42231,2814,2.09,1.17
2014-11-17,6.74,6.77,6.54,6.75,0.03,0.45,44271,2953,3.42,1.23
2014-11-18,6.74,6.85,6.67,6.85,0.10,1.48,50062,3389,2.67,1.39
2014-11-19,6.85,6.89,6.81,6.88,0.03,0.44,36370,2493,1.17,1.01
2014-11-20,6.84,6.86,6.70,6.78,-0.10,-1.45,41240,2801,2.33,1.14
2014-11-21,6.80,6.87,6.71,6.86,0.08,1.18,39202,2670,2.36,1.09
2014-11-24,6.90,7.06,6.88,6.94,0.08,1.17,77317,5396,2.62,2.14
2014-11-25,6.95,7.04,6.88,7.03,0.09,1.30,61006,4256,2.31,1.69
2014-11-26,7.00,7.00,6.91,6.98,-0.05,-0.71,70811,4929,1.28,1.96
2014-11-27,6.99,7.41,6.95,7.24,0.26,3.72,183478,13181,6.59,5.08
2014-11-28,7.21,7.24,7.01,7.07,-0.17,-2.35,102945,7312,3.18,2.85
2014-12-01,7.07,7.10,6.80,6.88,-0.19,-2.69,110102,7630,4.24,3.05
2014-12-02,6.87,6.98,6.84,6.92,0.04,0.58,70774,4903,2.03,1.96
2014-12-03,6.94,7.05,6.83,7.05,0.13,1.88,140220,9709,3.18,3.88
2014-12-04,7.07,7.15,6.99,7.12,0.07,0.99,144339,10191,2.27,4.00
2014-12-05,7.12,7.12,6.61,6.80,-0.32,-4.49,143840,9866,7.16,3.98
2014-12-08,6.75,6.85,6.63,6.85,0.05,0.74,125645,8492,3.24,3.48
2014-12-09,6.70,6.96,6.63,6.68,-0.17,-2.48,144494,9819,4.82,4.00
2014-12-10,6.68,6.88,6.63,6.82,0.14,2.10,64344,4366,3.74,1.78
2014-12-11,6.79,6.97,6.76,6.96,0.14,2.05,75943,5217,3.08,2.10
2014-12-12,6.98,7.20,6.98,7.14,0.18,2.59,160532,11398,3.16,4.44
2014-12-15,7.12,7.35,7.04,7.29,0.15,2.10,132160,9552,4.34,3.66
2014-12-16,7.23,7.30,7.11,7.20,-0.09,-1.23,97273,6985,2.61,2.69
2014-12-17,7.18,7.18,6.84,6.92,-0.28,-3.89,113254,7922,4.72,3.13
2014-12-18,6.96,7.05,6.89,7.01,0.09,1.30,70280,4896,2.31,1.95
2014-12-19,7.00,7.00,6.66,6.86,-0.15,-2.14,102632,6978,4.85,2.84
2014-12-22,6.79,6.79,6.30,6.52,-0.34,-4.96,108459,7118,7.14,3.00
2014-12-23,6.47,6.47,6.15,6.24,-0.28,-4.29,84851,5359,4.91,2.35
2014-12-24,6.25,6.40,6.24,6.39,0.15,2.40,67364,4257,2.56,1.86
2014-12-25,6.39,6.80,6.35,6.71,0.32,5.01,95998,6342,7.04,2.66
2014-12-26,6.67,6.73,6.58,6.59,-0.12,-1.79,62523,4156,2.24,1.73
2014-12-29,6.59,6.65,6.38,6.45,-0.14,-2.12,62798,4060,4.10,1.74
2014-12-30,6.50,6.55,6.17,6.20,-0.25,-3.88,93958,5931,5.89,2.60
2014-12-31,6.21,6.29,6.13,6.27,0.07,1.13,52024,3233,2.58,1.44
2015-01-05,6.30,6.43,6.27,6.36,0.09,1.44,50532,3206,2.55,1.40
2015-01-06,6.36,6.42,6.22,6.41,0.05,0.79,70096,4419,3.14,1.94
2015-01-07,6.38,6.43,6.28,6.36,-0.05,-0.78,55008,3494,2.34,1.52
2015-01-08,6.36,6.46,6.33,6.42,0.06,0.94,57582,3686,2.04,1.59
2015-01-09,6.41,6.45,6.28,6.28,-0.14,-2.18,52285,3337,2.65,1.45
2015-01-12,6.29,6.32,6.08,6.09,-0.19,-3.03,45657,2803,3.82,1.26
2015-01-13,6.08,6.25,6.07,6.22,0.13,2.13,29884,1842,2.96,0.83
2015-01-14,6.21,6.25,6.14,6.17,-0.05,-0.80,26953,1666,1.77,0.75
2015-01-15,6.20,6.26,6.15,6.21,0.04,0.65,43827,2724,1.78,1.21
2015-01-16,6.24,6.29,6.17,6.29,0.08,1.29,55322,3456,1.93,1.53
2015-01-19,6.27,6.46,6.15,6.22,-0.07,-1.11,128545,8182,4.93,3.56
2015-01-20,6.30,6.51,6.30,6.49,0.27,4.34,95039,6115,3.38,2.63
2015-01-21,6.49,6.69,6.47,6.59,0.10,1.54,116516,7690,3.39,3.23
2015-01-22,6.59,6.66,6.51,6.64,0.05,0.76,104958,6902,2.28,2.91
2015-01-23,6.55,6.70,6.53,6.60,-0.04,-0.60,72819,4814,2.56,2.02
2015-01-26,6.60,6.85,6.58,6.74,0.14,2.12,131139,8785,4.09,3.63
2015-01-27,6.74,6.97,6.67,6.94,0.20,2.97,212086,14521,4.45,5.87
2015-01-28,6.89,6.99,6.79,6.82,-0.12,-1.73,127525,8779,2.88,3.53
2015-01-29,6.76,6.85,6.72,6.75,-0.07,-1.03,62556,4240,1.91,1.73
2015-01-30,6.70,6.75,6.50,6.58,-0.17,-2.52,76252,5040,3.70,2.11
2015-02-02,6.56,6.75,6.48,6.67,0.09,1.37,74429,4956,4.10,2.06
2015-02-03,6.67,6.78,6.63,6.76,0.09,1.35,48574,3258,2.25,1.34
2015-02-04,6.74,6.86,6.69,6.75,-0.01,-0.15,73958,5027,2.51,2.05
2015-02-05,6.80,6.84,6.69,6.69,-0.06,-0.89,45344,3062,2.22,1.26
2015-02-06,6.71,6.75,6.51,6.56,-0.13,-1.94,45227,2978,3.59,1.25
2015-02-09,6.58,6.58,6.38,6.46,-0.10,-1.52,42193,2723,3.05,1.17
2015-02-10,6.45,6.48,6.40,6.47,0.01,0.15,29129,1877,1.24,0.81
2015-02-11,6.50,6.69,6.44,6.64,0.17,2.63,48837,3198,3.86,1.35
2015-02-12,6.63,6.70,6.55,6.69,0.05,0.75,44991,2988,2.26,1.25
2015-02-13,6.68,6.95,6.68,6.80,0.11,1.64,103662,7063,4.04,2.87
2015-02-16,6.80,6.90,6.78,6.83,0.03,0.44,78840,5399,1.76,2.18
2015-02-17,6.84,6.91,6.79,6.90,0.07,1.02,107883,7373,1.76,2.99
2015-02-25,6.89,7.12,6.86,7.07,0.17,2.46,130582,9166,3.77,3.61
2015-02-26,7.00,7.12,7.00,7.08,0.01,0.14,63422,4475,1.70,1.76
2015-02-27,7.10,7.12,6.99,7.02,-0.06,-0.85,80760,5680,1.84,2.24
2015-03-02,7.03,7.26,7.03,7.26,0.24,3.42,130538,9369,3.28,3.61
2015-03-03,7.21,7.44,7.17,7.26,0.00,0.00,144951,10623,3.72,4.01
2015-03-04,7.23,7.99,7.20,7.82,0.56,7.71,264886,20351,10.88,7.33
2015-03-05,7.95,8.60,7.95,8.60,0.78,9.97,397186,33103,8.31,10.99
2015-03-09,9.00,9.40,8.00,8.97,0.37,4.30,675902,59925,16.28,18.71
2015-03-10,8.91,9.87,8.81,9.87,0.90,10.03,426148,40472,11.82,11.80
2015-03-11,10.40,10.86,10.27,10.86,0.99,10.03,327282,35041,5.98,9.06
2015-03-16,10.85,11.95,10.20,11.95,1.09,10.04,754038,87460,16.11,20.87
2015-03-17,12.40,13.15,12.35,13.15,1.20,10.04,397745,51732,6.69,11.01
2015-03-18,14.10,14.47,13.01,13.77,0.62,4.71,1026023,140657,11.10,28.40
2015-03-19,13.25,13.48,12.84,13.30,-0.47,-3.41,609819,80425,4.65,16.88
2015-03-20,13.14,13.27,12.70,13.03,-0.27,-2.03,577671,75028,4.29,15.99
2015-03-23,13.34,13.68,13.09,13.13,0.10,0.77,536812,71264,4.53,14.86
2015-03-24,12.75,13.90,12.59,13.54,0.41,3.12,722421,95732,9.98,20.00
2015-03-25,13.34,13.60,13.00,13.36,-0.18,-1.33,466380,62008,4.43,12.91
2015-03-26,13.15,13.85,12.85,12.92,-0.44,-3.29,451375,60120,7.49,12.49
2015-03-27,12.65,12.84,12.33,12.49,-0.43,-3.33,361439,45138,3.95,10.00
2015-03-30,12.45,12.68,12.23,12.58,0.09,0.72,332492,41361,3.60,9.20
2015-03-31,12.62,13.22,12.43,12.80,0.22,1.75,586417,75478,6.28,16.23
2015-04-01,12.58,13.10,12.44,13.00,0.20,1.56,393761,50088,5.16,10.90
2015-04-02,13.15,13.30,12.68,12.93,-0.07,-0.54,330377,42853,4.77,9.15
2015-04-03,12.80,12.83,12.40,12.73,-0.20,-1.55,345231,43595,3.33,9.56
2015-04-07,12.90,13.52,12.83,13.14,0.41,3.22,585552,77199,5.42,16.21
2015-04-08,13.00,13.87,12.71,13.62,0.48,3.65,662835,88432,8.83,18.35
