日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-17,8.34,8.36,8.24,8.31,-0.03,-0.36,14416,1194,1.44,0.75
2014-07-18,8.28,8.37,8.26,8.33,0.02,0.24,11445,954,1.32,0.60
2014-07-21,8.32,8.32,8.23,8.27,-0.06,-0.72,11230,928,1.08,0.58
2014-07-22,8.27,8.34,8.25,8.33,0.06,0.73,13646,1134,1.09,0.71
2014-07-23,8.32,8.36,8.25,8.27,-0.06,-0.72,12293,1020,1.32,0.64
2014-07-24,8.26,8.35,8.25,8.34,0.07,0.85,16865,1402,1.21,0.88
2014-07-25,8.34,8.43,8.30,8.42,0.08,0.96,18215,1523,1.56,0.95
2014-07-28,8.46,8.55,8.42,8.54,0.12,1.43,32120,2730,1.54,1.67
2014-07-29,8.57,8.59,8.48,8.51,-0.03,-0.35,27301,2329,1.29,1.42
2014-07-30,8.48,8.59,8.46,8.52,0.01,0.12,21756,1854,1.53,1.13
2014-07-31,8.53,8.58,8.49,8.58,0.06,0.70,16368,1400,1.06,0.85
2014-08-01,8.57,8.62,8.45,8.45,-0.13,-1.52,21773,1862,1.98,1.13
2014-08-04,8.43,8.63,8.43,8.62,0.17,2.01,24120,2063,2.37,1.26
2014-08-05,8.60,8.69,8.55,8.68,0.06,0.70,21546,1857,1.62,1.12
2014-08-06,8.65,8.67,8.56,8.63,-0.05,-0.58,18990,1636,1.27,0.99
2014-08-07,8.63,8.64,8.49,8.50,-0.13,-1.51,23956,2051,1.74,1.25
2014-08-08,8.45,8.59,8.45,8.55,0.05,0.59,12004,1024,1.65,0.63
2014-08-11,8.56,8.65,8.56,8.65,0.10,1.17,21655,1866,1.05,1.13
2014-08-12,8.65,8.65,8.58,8.63,-0.02,-0.23,15523,1337,0.81,0.81
2014-08-13,8.61,8.67,8.54,8.62,-0.01,-0.12,22364,1923,1.51,1.16
2014-08-14,8.60,8.66,8.57,8.60,-0.02,-0.23,20484,1765,1.04,1.07
2014-08-15,8.60,8.66,8.55,8.66,0.06,0.70,21871,1886,1.28,1.14
2014-08-18,8.66,8.78,8.63,8.77,0.11,1.27,48262,4206,1.73,2.51
2014-08-19,8.76,8.82,8.73,8.79,0.02,0.23,31377,2755,1.03,1.63
2014-08-20,8.78,8.83,8.74,8.77,-0.02,-0.23,28077,2466,1.02,1.46
2014-08-21,8.76,8.82,8.60,8.72,-0.05,-0.57,22369,1949,2.51,1.17
2014-08-22,8.71,8.80,8.67,8.79,0.07,0.80,26863,2344,1.49,1.40
2014-08-25,8.80,8.92,8.77,8.83,0.04,0.46,49515,4389,1.71,2.58
2014-08-26,8.81,8.88,8.62,8.65,-0.18,-2.04,28670,2502,2.94,1.49
2014-08-27,8.64,8.68,8.61,8.64,-0.01,-0.12,16055,1389,0.81,0.84
2014-08-28,8.62,8.68,8.49,8.50,-0.14,-1.62,17661,1514,2.20,0.92
2014-08-29,8.49,8.58,8.48,8.57,0.07,0.82,14227,1213,1.18,0.74
2014-09-01,8.61,8.78,8.57,8.77,0.20,2.33,22397,1952,2.45,1.17
2014-09-02,8.80,8.89,8.75,8.88,0.11,1.25,35990,3178,1.60,1.87
2014-09-03,8.89,8.99,8.85,8.91,0.03,0.34,43156,3849,1.58,2.25
2014-09-04,8.90,8.99,8.90,8.98,0.07,0.79,31287,2798,1.01,1.63
2014-09-05,9.03,9.04,8.94,8.99,0.01,0.11,26923,2417,1.11,1.40
2014-09-09,8.99,9.11,8.90,9.11,0.12,1.33,42205,3816,2.34,2.20
2014-09-10,9.09,9.17,9.04,9.13,0.02,0.22,34875,3179,1.43,1.82
2014-09-11,9.12,9.21,9.01,9.08,-0.05,-0.55,44180,4031,2.19,2.30
2014-09-12,9.06,9.15,9.01,9.14,0.06,0.66,30561,2773,1.54,1.59
2014-09-15,9.17,9.30,9.09,9.25,0.11,1.20,43126,3967,2.30,2.25
2014-09-16,9.23,9.27,8.91,8.99,-0.26,-2.81,47761,4361,3.89,2.49
2014-09-17,9.00,9.13,8.96,9.13,0.14,1.56,31703,2869,1.89,1.65
2014-09-18,9.08,9.19,9.06,9.19,0.06,0.66,25345,2315,1.42,1.32
2014-09-19,9.18,9.24,9.11,9.20,0.01,0.11,27565,2532,1.41,1.44
2014-09-22,9.20,9.20,9.00,9.01,-0.19,-2.07,23778,2155,2.17,1.24
2014-09-23,9.01,9.13,9.01,9.11,0.10,1.11,28480,2589,1.33,1.48
2014-09-24,9.13,9.28,9.08,9.26,0.15,1.65,51275,4712,2.20,2.67
2014-09-25,9.25,9.36,9.19,9.21,-0.05,-0.54,40156,3722,1.84,2.09
2014-09-26,9.18,9.38,9.17,9.35,0.14,1.52,42636,3969,2.28,2.22
2014-09-29,9.32,9.47,9.32,9.42,0.07,0.75,44458,4176,1.60,2.32
2014-09-30,9.40,9.46,9.35,9.39,-0.03,-0.32,39768,3732,1.17,2.07
2014-10-08,9.39,9.45,9.36,9.42,0.03,0.32,61558,5791,0.96,3.21
2014-10-09,9.42,9.47,9.30,9.41,-0.01,-0.11,45865,4310,1.80,2.39
2014-10-10,9.37,9.40,9.24,9.28,-0.13,-1.38,42710,3974,1.70,2.22
2014-10-13,9.25,9.27,9.12,9.26,-0.02,-0.22,27732,2550,1.62,1.44
2014-10-14,9.24,9.32,9.13,9.21,-0.05,-0.54,29463,2722,2.05,1.53
2014-10-15,9.21,9.30,9.19,9.30,0.09,0.98,25919,2398,1.19,1.35
2014-10-16,9.29,9.54,9.24,9.30,0.00,0.00,68533,6444,3.23,3.57
2014-10-17,9.28,9.32,9.03,9.14,-0.16,-1.72,40332,3691,3.12,2.10
2014-10-20,9.18,9.25,9.10,9.25,0.11,1.20,20355,1872,1.64,1.06
2014-10-21,9.24,9.37,9.20,9.21,-0.04,-0.43,20391,1890,1.84,1.06
2014-10-22,9.20,9.27,9.06,9.08,-0.13,-1.41,17311,1588,2.28,0.90
2014-10-23,9.00,9.11,8.91,8.93,-0.15,-1.65,28828,2597,2.20,1.50
2014-10-24,8.92,9.04,8.92,9.04,0.11,1.23,21390,1918,1.34,1.11
2014-10-27,9.04,9.10,8.98,9.03,-0.01,-0.11,18550,1679,1.33,0.97
2014-10-28,9.09,9.45,9.08,9.32,0.29,3.21,43224,3998,4.10,2.25
2014-10-29,9.37,9.43,9.30,9.35,0.03,0.32,51697,4841,1.39,2.69
2014-10-30,9.39,9.48,9.33,9.45,0.10,1.07,59716,5618,1.60,3.11
2014-10-31,9.46,9.49,9.35,9.48,0.03,0.32,56400,5325,1.48,2.94
2014-11-03,9.52,9.66,9.51,9.61,0.13,1.37,70372,6751,1.58,3.67
2014-11-04,9.60,9.63,9.46,9.53,-0.08,-0.83,45850,4369,1.77,2.39
2014-11-05,9.53,9.63,9.47,9.62,0.09,0.94,44388,4242,1.68,2.31
2014-11-06,9.61,9.75,9.55,9.73,0.11,1.14,60887,5893,2.08,3.17
2014-11-07,9.74,9.80,9.52,9.53,-0.20,-2.06,50966,4938,2.88,2.65
2014-11-10,9.55,9.66,9.53,9.64,0.11,1.15,47741,4584,1.36,2.49
2014-11-11,9.65,9.67,9.32,9.36,-0.28,-2.90,58517,5552,3.63,3.05
2014-11-12,9.37,9.72,9.35,9.71,0.35,3.74,56568,5420,3.95,2.95
2014-11-13,9.71,9.85,9.53,9.68,-0.03,-0.31,50815,4920,3.30,2.65
2014-11-14,9.65,9.65,9.41,9.52,-0.16,-1.65,39917,3793,2.48,2.08
2014-11-17,9.52,9.67,9.47,9.60,0.08,0.84,29475,2827,2.10,1.54
2014-11-18,9.67,9.79,9.62,9.71,0.11,1.15,50671,4922,1.77,2.64
2014-11-19,9.67,9.73,9.62,9.68,-0.03,-0.31,30745,2978,1.13,1.60
2014-11-20,9.63,9.77,9.61,9.68,0.00,0.00,26069,2527,1.65,1.36
2014-11-21,9.66,10.02,9.66,10.01,0.33,3.41,112023,11063,3.72,5.83
2014-11-24,10.05,10.66,9.96,10.50,0.49,4.90,182919,19044,6.99,9.53
2014-11-25,10.44,11.00,10.42,10.72,0.22,2.10,131802,14136,5.52,6.86
2014-11-26,10.81,10.97,10.63,10.86,0.14,1.31,85415,9200,3.17,4.45
2014-11-27,10.92,11.07,10.80,11.03,0.17,1.57,101371,11070,2.49,5.28
2014-11-28,11.10,11.15,10.80,10.96,-0.07,-0.63,80185,8806,3.17,4.18
2014-12-01,10.95,11.15,10.62,10.74,-0.22,-2.01,73669,8008,4.84,3.84
2014-12-02,10.71,11.48,10.71,11.27,0.53,4.93,94421,10534,7.17,4.92
2014-12-03,11.26,11.45,11.12,11.44,0.17,1.51,76746,8663,2.93,4.00
2014-12-04,11.43,11.97,11.40,11.81,0.37,3.23,86687,10217,4.98,4.51
2014-12-05,11.75,11.75,11.11,11.36,-0.45,-3.81,86843,9938,5.42,4.52
2014-12-08,11.25,11.58,11.22,11.38,0.02,0.18,95174,10877,3.17,4.96
2014-12-09,11.30,11.34,10.53,10.56,-0.82,-7.21,122605,13414,7.12,6.39
2014-12-10,10.55,11.02,10.49,10.97,0.41,3.88,90335,9793,5.02,4.70
2014-12-11,10.90,11.10,10.74,10.97,0.00,0.00,51739,5652,3.28,2.69
2014-12-12,10.97,11.38,10.91,11.33,0.36,3.28,72385,8132,4.28,3.77
2014-12-15,11.39,11.52,11.28,11.42,0.09,0.79,76648,8727,2.12,3.99
2014-12-16,11.43,11.47,11.24,11.36,-0.06,-0.53,58515,6627,2.01,3.05
2014-12-17,11.39,11.40,11.04,11.20,-0.16,-1.41,53785,6064,3.17,2.80
2014-12-18,11.18,11.37,11.05,11.20,0.00,0.00,56806,6386,2.86,2.96
2014-12-19,11.15,11.19,10.69,10.90,-0.30,-2.68,64290,7009,4.46,3.35
2014-12-22,10.84,10.96,10.16,10.55,-0.35,-3.21,82677,8695,7.34,4.31
2014-12-23,10.55,10.75,10.34,10.39,-0.16,-1.52,32052,3384,3.89,1.67
2014-12-24,10.41,10.67,10.40,10.55,0.16,1.54,65376,6881,2.60,3.41
2014-12-25,10.56,10.79,10.56,10.76,0.21,1.99,39776,4257,2.18,2.07
2014-12-26,10.77,10.98,10.76,10.91,0.15,1.39,52538,5700,2.04,2.74
2014-12-29,10.80,10.91,10.68,10.78,-0.13,-1.19,40449,4365,2.11,2.11
2014-12-30,10.73,10.82,10.48,10.51,-0.27,-2.50,31005,3295,3.15,1.61
2014-12-31,10.52,10.65,10.44,10.60,0.09,0.86,24106,2542,2.00,1.26
2015-01-05,10.70,11.10,10.70,11.05,0.45,4.25,95945,10506,3.77,5.00
2015-01-06,10.98,11.15,10.85,11.12,0.07,0.63,61284,6737,2.71,3.19
2015-01-07,11.13,11.15,10.89,11.02,-0.10,-0.90,49765,5481,2.34,2.59
2015-01-08,11.05,11.05,10.65,10.68,-0.34,-3.09,60463,6515,3.63,3.15
2015-01-09,10.69,10.79,10.48,10.54,-0.14,-1.31,43911,4697,2.90,2.29
2015-01-12,10.45,10.51,10.32,10.42,-0.12,-1.14,36961,3846,1.80,1.93
2015-01-13,10.45,10.66,10.36,10.63,0.21,2.02,51599,5430,2.88,2.69
2015-01-14,10.59,10.61,10.38,10.43,-0.20,-1.88,27945,2933,2.16,1.46
2015-01-15,10.43,10.72,10.41,10.63,0.20,1.92,30232,3204,2.97,1.57
2015-01-16,10.65,10.86,10.59,10.74,0.11,1.03,45616,4897,2.54,2.38
2015-01-19,10.51,10.70,10.04,10.11,-0.63,-5.87,67184,6979,6.15,3.50
2015-01-20,10.22,10.48,10.16,10.48,0.37,3.66,58689,6088,3.17,3.06
2015-01-21,10.48,10.74,10.45,10.72,0.24,2.29,69306,7388,2.77,3.61
2015-01-22,10.73,11.24,10.68,11.15,0.43,4.01,109317,12046,5.22,5.69
2015-01-23,11.16,11.16,10.85,10.95,-0.20,-1.79,59679,6561,2.78,3.11
2015-01-26,10.96,11.40,10.95,11.34,0.39,3.56,87563,9803,4.11,4.56
2015-01-27,11.36,11.85,11.36,11.77,0.43,3.79,156065,18187,4.32,8.13
2015-01-28,12.95,12.95,12.38,12.39,0.62,5.27,367940,46596,4.84,19.16
2015-01-29,12.15,12.45,12.04,12.15,-0.24,-1.94,140061,17089,3.31,7.29
2015-01-30,12.16,12.22,11.88,11.89,-0.26,-2.14,112743,13539,2.80,5.87
2015-02-02,11.75,12.07,11.68,11.93,0.04,0.34,84396,10029,3.28,4.40
2015-02-03,11.98,12.07,11.77,11.99,0.06,0.50,75223,8974,2.51,3.92
2015-02-04,12.02,12.03,11.85,11.86,-0.13,-1.08,55543,6624,1.50,2.89
2015-02-05,12.01,12.01,11.62,11.63,-0.23,-1.94,76260,8979,3.29,3.97
2015-02-06,11.63,11.72,11.32,11.37,-0.26,-2.24,61872,7099,3.44,3.22
2015-02-09,11.37,11.40,11.23,11.26,-0.11,-0.97,44236,5001,1.50,2.30
2015-02-10,11.26,11.46,11.26,11.40,0.14,1.24,37976,4326,1.78,1.98
2015-02-11,11.45,11.54,11.42,11.49,0.09,0.79,39879,4578,1.05,2.08
2015-02-12,11.50,11.72,11.50,11.71,0.22,1.91,40344,4674,1.91,2.10
2015-02-13,11.88,12.07,11.81,11.92,0.21,1.79,97068,11615,2.22,5.06
2015-02-16,11.96,12.08,11.86,12.01,0.09,0.76,59373,7115,1.85,3.09
2015-02-17,12.00,12.07,11.95,12.07,0.06,0.50,58410,7017,1.00,3.04
2015-02-25,12.08,12.10,11.90,11.94,-0.13,-1.08,52596,6322,1.66,2.74
2015-02-26,11.94,12.09,11.93,12.09,0.15,1.26,51163,6147,1.34,2.66
2015-02-27,12.12,12.37,12.10,12.29,0.20,1.65,108039,13275,2.23,5.63
2015-03-02,12.34,12.39,12.22,12.32,0.03,0.24,98463,12119,1.38,5.13
2015-03-03,12.28,12.28,12.00,12.05,-0.27,-2.19,111319,13543,2.27,5.80
2015-03-04,12.07,12.27,12.07,12.24,0.19,1.58,86646,10573,1.66,4.51
2015-03-05,12.30,12.71,12.21,12.70,0.46,3.76,182074,22689,4.09,9.48
2015-03-06,12.63,12.92,12.54,12.57,-0.13,-1.02,136045,17271,2.99,7.09
2015-03-09,12.54,12.86,12.36,12.84,0.27,2.15,99005,12535,3.98,5.16
2015-03-10,12.81,13.28,12.68,12.99,0.15,1.17,123164,16127,4.67,6.41
2015-03-11,13.01,13.11,12.80,12.80,-0.19,-1.46,100250,12981,2.39,5.22
2015-03-12,12.82,12.99,12.62,12.79,-0.01,-0.08,77381,9898,2.89,4.03
2015-03-13,12.84,12.96,12.84,12.95,0.16,1.25,53304,6880,0.94,2.78
2015-03-16,13.18,13.77,13.18,13.63,0.68,5.25,134007,18165,4.56,6.98
2015-03-17,13.72,13.99,13.55,13.93,0.30,2.20,162872,22511,3.23,8.48
2015-03-18,13.89,14.19,13.84,14.14,0.21,1.51,119141,16801,2.51,6.21
2015-03-19,14.11,14.30,13.95,14.25,0.11,0.78,131311,18573,2.48,6.84
2015-03-20,14.28,15.08,14.13,14.99,0.74,5.19,181277,26479,6.67,9.44
2015-03-23,15.20,16.26,15.20,15.97,0.98,6.54,190673,29944,7.07,9.93
2015-03-24,15.99,16.12,15.00,15.85,-0.12,-0.75,211430,33064,7.01,11.01
2015-03-25,15.80,17.38,15.47,16.86,1.01,6.37,205255,33293,12.05,10.69
2015-03-26,16.70,17.68,16.40,16.72,-0.14,-0.83,195966,33284,7.59,10.21
2015-03-27,16.71,16.90,16.50,16.79,0.07,0.42,116870,19499,2.39,6.09
2015-03-30,16.92,17.02,16.62,16.79,0.00,0.00,115365,19367,2.38,6.01
2015-03-31,16.89,16.90,16.53,16.54,-0.25,-1.49,111400,18624,2.20,5.80
2015-04-01,16.60,17.26,16.55,17.09,0.55,3.33,135260,22949,4.29,7.04
