日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-27,8.04,8.10,8.03,8.04,-0.07,-0.86,27403,2208,0.86,0.52
2014-05-28,8.02,8.08,7.95,8.07,0.03,0.37,38754,3108,1.62,0.73
2014-05-29,8.07,8.19,7.95,8.07,0.00,0.00,75230,6073,2.97,1.41
2014-05-30,8.03,8.05,7.94,8.00,-0.07,-0.87,32456,2597,1.36,0.61
2014-06-03,8.01,8.03,7.96,7.97,-0.03,-0.38,33410,2670,0.88,0.63
2014-06-04,7.98,8.02,7.76,7.82,-0.15,-1.88,44142,3461,3.26,0.83
2014-06-05,7.82,7.86,7.77,7.85,0.03,0.38,30882,2413,1.15,0.58
2014-06-06,7.85,7.87,7.72,7.76,-0.09,-1.15,43532,3381,1.91,0.82
2014-06-09,7.75,7.77,7.67,7.68,-0.08,-1.03,33455,2581,1.29,0.63
2014-06-10,7.69,7.82,7.65,7.82,0.14,1.82,41861,3249,2.21,0.79
2014-06-11,7.78,8.05,7.75,7.90,0.08,1.02,37213,2907,3.84,0.70
2014-06-12,7.91,7.93,7.80,7.85,-0.05,-0.63,31477,2470,1.65,0.59
2014-06-13,7.81,7.93,7.76,7.88,0.03,0.38,54388,4278,2.17,1.02
2014-06-16,7.85,7.90,7.82,7.87,-0.01,-0.13,34245,2692,1.02,0.64
2014-06-17,7.86,7.86,7.70,7.72,-0.15,-1.91,39631,3077,2.03,0.75
2014-06-18,7.69,7.73,7.56,7.58,-0.14,-1.81,47854,3665,2.20,0.90
2014-06-19,7.59,7.75,7.47,7.49,-0.09,-1.19,57539,4379,3.69,1.08
2014-06-20,7.48,7.53,7.42,7.49,0.00,0.00,30546,2281,1.47,0.57
2014-06-23,7.48,7.56,7.48,7.50,0.01,0.13,26497,1993,1.07,0.50
2014-06-24,7.54,7.63,7.51,7.62,0.12,1.60,27539,2086,1.60,0.52
2014-06-25,7.61,7.62,7.55,7.56,-0.06,-0.79,21219,1606,0.92,0.40
2014-06-26,7.56,7.65,7.56,7.62,0.06,0.79,38993,2968,1.19,0.73
2014-06-27,7.62,7.71,7.59,7.69,0.07,0.92,35993,2759,1.57,0.68
2014-06-30,7.70,7.79,7.63,7.76,0.07,0.91,54162,4172,2.08,1.02
2014-07-01,7.76,7.77,7.68,7.74,-0.02,-0.26,30003,2315,1.16,0.56
2014-07-02,7.77,7.80,7.71,7.80,0.06,0.78,49699,3858,1.16,0.93
2014-07-03,7.78,7.90,7.76,7.85,0.05,0.64,56879,4456,1.79,1.07
2014-07-04,7.84,7.97,7.83,7.88,0.03,0.38,58367,4607,1.78,1.10
2014-07-07,7.87,8.05,7.83,8.02,0.14,1.78,67549,5375,2.79,1.27
2014-07-08,8.08,8.12,7.93,7.97,-0.05,-0.62,71244,5695,2.37,1.34
2014-07-09,7.94,7.97,7.73,7.75,-0.22,-2.76,71320,5576,3.01,1.34
2014-07-10,7.74,7.85,7.74,7.83,0.08,1.03,35036,2728,1.42,0.66
2014-07-11,7.82,8.01,7.80,8.01,0.18,2.30,68551,5433,2.68,1.29
2014-07-14,8.01,8.15,7.98,8.14,0.13,1.62,68839,5552,2.12,1.29
2014-07-15,8.14,8.32,8.08,8.22,0.08,0.98,163869,13458,2.95,3.08
2014-07-16,8.19,8.22,8.02,8.03,-0.19,-2.31,95214,7725,2.43,1.79
2014-07-17,8.00,8.07,7.95,8.03,0.00,0.00,44726,3578,1.49,0.84
2014-07-18,8.02,8.07,7.95,8.01,-0.02,-0.25,32046,2569,1.49,0.60
2014-07-21,8.00,8.05,7.91,8.01,0.00,0.00,30552,2432,1.75,0.57
2014-07-22,8.02,8.15,8.00,8.08,0.07,0.87,51864,4190,1.87,0.98
2014-07-23,8.08,8.14,8.00,8.06,-0.02,-0.25,49444,3996,1.73,0.93
2014-07-24,8.04,8.11,7.97,8.06,0.00,0.00,45294,3640,1.74,0.85
2014-07-25,8.03,8.21,8.03,8.19,0.13,1.61,71778,5847,2.23,1.35
2014-07-28,8.20,8.35,8.17,8.31,0.12,1.47,109236,9030,2.20,2.05
2014-07-29,8.35,8.65,8.27,8.51,0.20,2.41,175964,14914,4.57,3.31
2014-07-30,8.47,8.65,8.38,8.50,-0.01,-0.12,157180,13361,3.17,2.96
2014-07-31,8.44,8.87,8.44,8.76,0.26,3.06,191000,16503,5.06,3.59
2014-08-01,8.74,8.78,8.56,8.68,-0.08,-0.91,169614,14724,2.51,3.19
2014-08-04,8.64,8.70,8.59,8.68,0.00,0.00,102208,8853,1.27,1.92
2014-08-05,8.70,8.70,8.52,8.61,-0.07,-0.81,112377,9652,2.07,2.11
2014-08-06,8.57,8.62,8.46,8.61,0.00,0.00,68112,5821,1.86,1.28
2014-08-07,8.58,8.67,8.49,8.50,-0.11,-1.28,84446,7252,2.09,1.59
2014-08-08,8.50,8.54,8.43,8.46,-0.04,-0.47,54924,4652,1.29,1.03
2014-08-11,8.48,8.66,8.45,8.63,0.17,2.01,62135,5327,2.48,1.17
2014-08-12,8.64,8.78,8.61,8.72,0.09,1.04,96329,8385,1.97,1.81
2014-08-13,8.75,8.78,8.63,8.75,0.03,0.34,86926,7571,1.72,1.63
2014-08-14,8.76,8.76,8.53,8.55,-0.20,-2.29,78811,6830,2.63,1.48
2014-08-15,8.54,8.66,8.54,8.61,0.06,0.70,45112,3885,1.40,0.85
2014-08-18,8.64,8.72,8.62,8.70,0.09,1.05,57186,4961,1.16,1.08
2014-08-19,8.70,8.77,8.66,8.76,0.06,0.69,74874,6535,1.26,1.41
2014-08-20,8.73,9.15,8.70,9.11,0.35,4.00,246523,22177,5.14,4.64
2014-08-21,9.15,9.51,9.12,9.49,0.38,4.17,291612,27057,4.28,5.48
2014-08-22,9.55,10.40,9.48,9.77,0.28,2.95,474364,46850,9.69,8.92
2014-08-25,9.63,9.80,9.52,9.72,-0.05,-0.51,158507,15317,2.87,2.98
2014-08-26,9.56,9.64,9.21,9.23,-0.34,-3.55,136652,12846,4.49,2.57
2014-08-27,9.30,9.38,9.21,9.24,0.01,0.11,82582,7663,1.84,1.55
2014-08-28,9.25,9.56,9.16,9.41,0.17,1.84,128425,12021,4.33,2.41
2014-08-29,9.38,9.50,9.32,9.50,0.09,0.96,72486,6824,1.91,1.36
2014-09-01,9.52,9.97,9.52,9.89,0.39,4.11,157706,15436,4.74,2.97
2014-09-02,9.94,9.95,9.76,9.90,0.01,0.10,131124,12920,1.92,2.47
2014-09-03,9.90,10.08,9.85,9.86,-0.04,-0.40,138508,13793,2.32,2.60
2014-09-04,9.85,10.00,9.82,9.91,0.05,0.51,134908,13363,1.83,2.54
2014-09-05,9.96,10.05,9.83,9.89,-0.02,-0.20,175773,17441,2.22,3.31
2014-09-09,9.88,9.88,9.65,9.77,-0.12,-1.21,142706,13878,2.33,2.68
2014-09-10,9.78,9.85,9.71,9.84,0.07,0.72,98938,9691,1.43,1.86
2014-09-11,9.84,9.91,9.63,9.66,-0.18,-1.83,150262,14685,2.85,2.83
2014-09-12,9.65,9.74,9.56,9.73,0.07,0.72,92197,8901,1.86,1.73
2014-09-15,9.71,10.04,9.67,9.94,0.21,2.16,154457,15255,3.80,2.90
2014-09-16,9.98,10.29,9.65,9.74,-0.20,-2.01,236462,23767,6.44,4.45
2014-09-17,9.75,9.88,9.68,9.83,0.09,0.92,87418,8558,2.05,1.64
2014-09-18,9.80,9.94,9.76,9.87,0.04,0.41,83090,8202,1.83,1.56
2014-09-19,9.89,10.22,9.89,10.18,0.31,3.14,176559,17831,3.34,3.32
2014-09-22,10.16,10.34,10.00,10.14,-0.04,-0.39,145042,14747,3.34,2.73
2014-09-23,10.09,10.27,10.00,10.19,0.05,0.49,88383,8963,2.66,1.66
2014-09-24,10.20,10.28,10.03,10.18,-0.01,-0.10,144351,14649,2.45,2.71
2014-09-25,10.18,10.25,9.99,10.03,-0.15,-1.47,112307,11345,2.55,2.11
2014-09-26,10.04,10.13,9.95,10.01,-0.02,-0.20,74112,7412,1.79,1.39
2014-09-29,10.05,10.17,10.01,10.06,0.05,0.50,82326,8289,1.60,1.55
2014-09-30,10.11,10.14,10.02,10.13,0.07,0.70,73371,7392,1.19,1.38
2014-10-08,10.13,10.14,9.97,10.07,-0.06,-0.59,78605,7891,1.68,1.48
2014-10-09,10.06,10.14,9.90,9.94,-0.13,-1.29,116600,11649,2.38,2.19
2014-10-10,9.94,9.94,9.64,9.65,-0.29,-2.92,179582,17523,3.02,3.38
2014-10-13,9.61,9.73,9.50,9.71,0.06,0.62,93716,8991,2.38,1.76
2014-10-14,9.72,9.78,9.57,9.62,-0.09,-0.93,78086,7563,2.16,1.47
2014-10-15,9.58,9.66,9.43,9.56,-0.06,-0.62,83204,7935,2.39,1.56
2014-10-16,9.50,9.74,9.49,9.52,-0.04,-0.42,88655,8548,2.62,1.67
2014-10-17,9.51,9.62,9.30,9.41,-0.11,-1.16,69888,6602,3.36,1.31
2014-10-20,9.44,9.54,9.41,9.50,0.09,0.96,70886,6709,1.38,1.33
2014-10-21,9.50,9.53,9.41,9.43,-0.07,-0.74,43486,4118,1.26,0.82
2014-10-22,9.40,9.49,9.20,9.22,-0.21,-2.23,53016,4962,3.08,1.00
2014-10-23,9.23,9.27,8.92,8.94,-0.28,-3.04,81187,7351,3.80,1.53
2014-10-24,8.99,9.06,8.92,8.97,0.03,0.34,42361,3814,1.57,0.80
2014-10-27,8.91,9.09,8.85,9.08,0.11,1.23,42874,3870,2.68,0.81
2014-10-28,9.09,9.36,9.09,9.31,0.23,2.53,81226,7511,2.97,1.53
2014-10-29,9.35,10.20,9.32,9.96,0.65,6.98,336538,33120,9.45,6.33
2014-10-30,9.90,10.16,9.86,9.99,0.03,0.30,252715,25313,3.01,4.75
2014-10-31,9.99,10.09,9.80,9.88,-0.11,-1.10,169194,16831,2.90,3.18
2014-11-03,9.87,10.01,9.83,9.92,0.04,0.40,124727,12369,1.82,2.35
2014-11-04,9.90,9.90,9.68,9.71,-0.21,-2.12,107583,10497,2.22,2.02
2014-11-05,9.66,9.80,9.61,9.69,-0.02,-0.21,59667,5797,1.96,1.12
2014-11-06,9.68,9.88,9.66,9.82,0.13,1.34,79943,7828,2.27,1.50
2014-11-07,9.83,9.98,9.68,9.76,-0.06,-0.61,135045,13343,3.06,2.54
2014-11-10,9.81,10.05,9.74,10.04,0.28,2.87,141522,14107,3.18,2.66
2014-11-11,10.19,10.42,9.80,9.91,-0.13,-1.29,239157,24247,6.18,4.50
2014-11-12,9.88,10.89,9.85,10.70,0.79,7.97,441259,46555,10.49,8.30
2014-11-13,10.71,10.88,10.44,10.52,-0.18,-1.68,274136,29164,4.11,5.15
2014-11-14,10.48,10.80,10.35,10.48,-0.04,-0.38,227813,24069,4.28,4.28
2014-11-17,10.57,10.63,10.16,10.27,-0.21,-2.00,155063,16073,4.48,2.92
2014-11-18,10.20,10.34,10.18,10.31,0.04,0.39,92927,9544,1.56,1.75
2014-11-19,10.32,10.42,10.24,10.27,-0.04,-0.39,105182,10849,1.75,1.98
2014-11-20,10.24,10.59,10.18,10.56,0.29,2.82,169070,17688,3.99,3.18
2014-11-21,10.57,10.70,10.48,10.69,0.13,1.23,164978,17476,2.08,3.10
2014-11-24,10.85,10.85,10.55,10.69,0.00,0.00,195368,20859,2.81,3.67
2014-11-25,10.69,11.26,10.63,10.99,0.30,2.81,327096,36240,5.89,6.15
2014-11-26,10.99,10.99,10.77,10.88,-0.11,-1.00,175667,19062,2.00,3.30
2014-11-27,10.92,10.98,10.62,10.73,-0.15,-1.38,168667,18071,3.31,3.17
2014-11-28,10.70,10.85,10.48,10.56,-0.17,-1.58,182638,19444,3.45,3.43
2014-12-01,10.54,10.58,10.35,10.38,-0.18,-1.70,124936,13037,2.18,2.35
2014-12-02,10.37,10.67,10.37,10.58,0.20,1.93,131461,13905,2.89,2.47
2014-12-03,10.60,10.63,10.44,10.62,0.04,0.38,154579,16274,1.80,2.91
2014-12-04,10.60,10.73,10.51,10.70,0.08,0.75,165969,17663,2.07,3.12
2014-12-05,10.71,10.73,10.02,10.20,-0.50,-4.67,231681,23925,6.64,4.36
2014-12-08,10.20,10.49,10.18,10.28,0.08,0.78,129202,13309,3.04,2.43
2014-12-09,10.37,10.80,10.15,10.19,-0.09,-0.88,268685,28280,6.32,5.05
2014-12-10,10.38,10.80,10.23,10.79,0.60,5.89,244529,25963,5.59,4.60
2014-12-11,10.66,11.08,10.64,10.95,0.16,1.48,248802,27074,4.08,4.68
2014-12-12,10.94,10.98,10.79,10.89,-0.06,-0.55,116414,12652,1.74,2.19
2014-12-15,10.83,11.35,10.77,11.26,0.37,3.40,232738,25940,5.33,4.38
2014-12-16,11.21,11.30,11.00,11.14,-0.12,-1.07,144376,16054,2.66,2.71
2014-12-17,11.10,11.11,10.70,10.82,-0.32,-2.87,144816,15772,3.68,2.72
2014-12-18,10.78,10.97,10.73,10.75,-0.07,-0.65,100993,10948,2.22,1.90
2014-12-19,10.71,10.99,10.41,10.54,-0.21,-1.95,185339,19769,5.40,3.49
2014-12-22,10.50,10.57,10.19,10.28,-0.26,-2.47,126897,13083,3.61,2.39
2014-12-23,10.29,10.54,10.23,10.31,0.03,0.29,86416,8951,3.02,1.63
2014-12-24,10.36,10.50,10.22,10.49,0.18,1.75,87421,9045,2.72,1.64
2014-12-25,10.48,10.55,10.37,10.50,0.01,0.10,82298,8607,1.72,1.55
2014-12-26,10.48,10.85,10.42,10.80,0.30,2.86,152534,16262,4.10,2.87
2014-12-29,10.84,11.07,10.73,10.81,0.01,0.09,157588,17155,3.15,2.96
2014-12-30,10.80,10.83,10.32,10.34,-0.47,-4.35,123830,13006,4.72,2.33
2014-12-31,10.31,10.47,10.25,10.46,0.12,1.16,73796,7642,2.13,1.39
2015-01-05,10.39,10.66,10.36,10.61,0.15,1.43,95031,10007,2.87,1.79
2015-01-06,10.52,10.94,10.42,10.76,0.15,1.41,128381,13777,4.90,2.41
2015-01-07,10.72,10.96,10.68,10.84,0.08,0.74,138337,14972,2.60,2.60
2015-01-08,10.84,10.94,10.53,10.54,-0.30,-2.77,119649,12818,3.78,2.25
2015-01-09,10.48,10.56,10.34,10.37,-0.17,-1.61,97365,10192,2.09,1.83
2015-01-12,10.29,10.29,9.91,9.94,-0.43,-4.15,120537,12106,3.66,2.27
2015-01-13,9.93,10.06,9.93,10.04,0.10,1.01,53240,5326,1.31,1.00
2015-01-14,10.04,10.05,9.78,9.87,-0.17,-1.69,62192,6160,2.69,1.17
2015-01-15,9.88,10.05,9.87,10.05,0.18,1.82,47225,4712,1.82,0.89
2015-01-16,10.08,10.11,9.93,10.07,0.02,0.20,66274,6649,1.79,1.25
2015-01-19,9.81,9.98,9.47,9.61,-0.46,-4.57,85340,8354,5.06,1.60
2015-01-20,9.70,9.87,9.65,9.82,0.21,2.19,62481,6108,2.29,1.17
2015-01-21,9.81,10.17,9.81,10.14,0.32,3.26,112478,11284,3.67,2.12
2015-01-22,10.20,10.34,10.11,10.19,0.05,0.49,94199,9622,2.27,1.77
2015-01-23,10.25,10.60,10.13,10.34,0.15,1.47,162004,16790,4.61,3.05
2015-01-26,10.30,10.90,10.28,10.84,0.50,4.84,230225,24579,6.00,4.33
2015-01-27,10.85,10.89,10.48,10.70,-0.14,-1.29,168709,18014,3.78,3.17
2015-01-28,10.65,11.30,10.54,10.90,0.20,1.87,267531,29370,7.10,5.03
2015-01-29,10.75,10.95,10.71,10.75,-0.15,-1.38,127159,13746,2.20,2.39
2015-01-30,10.77,10.81,10.44,10.49,-0.26,-2.42,111454,11823,3.44,2.10
2015-02-02,10.40,10.84,10.37,10.68,0.19,1.81,142188,15206,4.48,2.67
2015-02-03,10.75,10.90,10.66,10.72,0.04,0.37,125931,13532,2.25,2.37
2015-02-04,10.71,10.89,10.56,10.58,-0.14,-1.31,116399,12486,3.08,2.19
2015-02-05,10.67,10.71,10.43,10.46,-0.12,-1.13,95939,10117,2.65,1.80
2015-02-06,10.46,10.51,10.05,10.08,-0.38,-3.63,108002,11092,4.40,2.03
2015-02-09,10.00,10.32,10.00,10.26,0.18,1.79,83491,8521,3.17,1.57
2015-02-10,10.29,10.38,10.22,10.37,0.11,1.07,58793,6053,1.56,1.11
2015-02-11,10.34,10.48,10.25,10.41,0.04,0.39,79020,8175,2.22,1.49
2015-02-12,10.37,10.59,10.37,10.52,0.11,1.06,71192,7485,2.11,1.34
2015-02-13,10.55,10.69,10.54,10.57,0.05,0.48,87640,9309,1.43,1.65
2015-02-16,10.60,10.73,10.57,10.68,0.11,1.04,82438,8790,1.51,1.55
2015-02-17,10.72,10.87,10.64,10.86,0.18,1.69,116982,12609,2.15,2.20
2015-02-25,10.86,10.86,10.64,10.66,-0.20,-1.84,95525,10234,2.03,1.80
2015-02-26,10.65,10.92,10.62,10.87,0.21,1.97,125789,13593,2.81,2.37
2015-02-27,10.87,11.52,10.83,11.35,0.48,4.42,343776,38280,6.35,6.46
2015-03-02,11.31,11.46,11.26,11.46,0.11,0.97,199204,22626,1.76,3.75
2015-03-03,11.40,11.43,11.20,11.29,-0.17,-1.48,162967,18474,2.01,3.06
2015-03-04,11.26,11.85,11.26,11.58,0.29,2.57,236985,27397,5.23,4.46
2015-03-05,11.59,11.85,11.31,11.65,0.07,0.60,204051,23610,4.66,3.84
2015-03-06,11.79,11.81,11.41,11.54,-0.11,-0.94,154440,17966,3.43,2.90
2015-03-09,11.55,11.98,11.41,11.81,0.27,2.34,159729,18700,4.94,3.00
2015-03-10,11.82,12.10,11.76,11.93,0.12,1.02,149049,17733,2.88,2.80
2015-03-11,11.85,11.92,11.55,11.67,-0.26,-2.18,121005,14147,3.10,2.28
2015-03-12,11.66,11.97,11.55,11.62,-0.05,-0.43,139458,16333,3.60,2.62
2015-03-13,11.65,11.92,11.61,11.88,0.26,2.24,149114,17534,2.67,2.80
2015-03-16,12.05,12.65,12.01,12.50,0.62,5.22,230400,28367,5.39,4.33
2015-03-17,12.56,13.21,12.43,12.90,0.40,3.20,299403,38427,6.24,5.63
2015-03-18,12.75,13.07,12.74,12.92,0.02,0.16,146617,18883,2.56,2.76
2015-03-19,12.94,13.09,12.77,13.03,0.11,0.85,152335,19718,2.48,2.86
2015-03-20,13.05,13.09,12.89,12.94,-0.09,-0.69,101064,13091,1.53,1.90
2015-03-23,12.90,13.21,12.68,13.01,0.07,0.54,202501,26150,4.10,3.81
2015-03-24,12.95,13.35,12.60,13.30,0.29,2.23,241626,31558,5.76,4.54
2015-03-25,13.33,13.35,12.80,12.96,-0.34,-2.56,164887,21485,4.14,3.10
2015-03-26,12.80,12.88,12.67,12.70,-0.26,-2.01,122680,15646,1.62,2.31
2015-03-27,12.75,12.88,12.70,12.79,0.09,0.71,82179,10510,1.42,1.55
2015-03-30,12.82,13.15,12.76,13.06,0.27,2.11,127390,16473,3.05,2.40
2015-03-31,13.08,13.14,12.75,12.78,-0.28,-2.14,113231,14660,2.99,2.13
