日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-12,12.87,13.14,12.66,13.07,0.20,1.55,13562,1742,3.73,0.69
2014-03-13,12.98,13.19,12.85,13.10,0.03,0.23,8274,1079,2.60,0.42
2014-03-14,13.03,13.55,12.81,13.31,0.21,1.60,15601,2045,5.65,0.79
2014-03-17,13.48,13.59,13.28,13.42,0.11,0.83,22438,3000,2.33,1.13
2014-03-18,13.40,13.45,13.31,13.35,-0.07,-0.52,13113,1753,1.04,0.66
2014-03-19,13.42,13.42,13.08,13.21,-0.14,-1.05,10781,1421,2.55,0.54
2014-03-20,13.15,13.28,12.90,12.93,-0.28,-2.12,12154,1588,2.88,0.61
2014-03-21,12.90,13.20,12.71,13.16,0.23,1.78,11566,1504,3.79,0.58
2014-03-24,13.22,13.27,13.09,13.20,0.04,0.30,12390,1632,1.37,0.63
2014-03-25,13.16,13.48,13.11,13.45,0.25,1.89,13093,1740,2.80,0.66
2014-03-26,13.40,13.68,13.33,13.48,0.03,0.22,21026,2838,2.60,1.06
2014-03-27,13.49,13.49,13.10,13.13,-0.35,-2.60,15626,2074,2.89,0.79
2014-03-28,13.10,13.29,12.97,12.98,-0.15,-1.14,8937,1169,2.44,0.45
2014-03-31,12.89,13.06,12.78,12.95,-0.03,-0.23,7325,945,2.16,0.37
2014-04-01,13.00,13.07,12.91,13.05,0.10,0.77,5293,688,1.24,0.27
2014-04-02,13.17,13.17,12.93,13.00,-0.05,-0.38,7199,936,1.84,0.36
2014-04-03,13.00,13.06,12.90,12.91,-0.09,-0.69,5731,742,1.23,0.29
2014-04-04,12.91,13.10,12.85,13.09,0.18,1.39,6525,849,1.94,0.33
2014-04-08,13.03,13.17,13.00,13.13,0.04,0.31,13036,1708,1.30,0.66
2014-04-09,13.15,13.26,13.13,13.24,0.11,0.84,9985,1318,0.99,0.50
2014-04-10,13.30,13.30,13.14,13.26,0.02,0.15,10047,1330,1.21,0.51
2014-04-11,13.20,14.33,13.13,13.56,0.30,2.26,37978,5209,9.05,1.92
2014-04-14,13.70,13.98,13.55,13.75,0.19,1.40,27172,3729,3.17,1.37
2014-04-15,13.67,14.00,13.60,13.76,0.01,0.07,17843,2454,2.91,0.90
2014-04-16,13.68,13.97,13.66,13.87,0.11,0.80,22829,3167,2.25,1.15
2014-04-17,13.87,14.00,13.70,13.72,-0.15,-1.08,16625,2300,2.16,0.84
2014-04-18,13.56,13.70,13.48,13.57,-0.15,-1.09,15036,2041,1.60,0.76
2014-04-21,13.57,13.70,13.35,13.48,-0.09,-0.66,16874,2284,2.58,0.85
2014-04-22,13.40,13.54,13.00,13.18,-0.30,-2.23,15607,2069,4.01,0.79
2014-04-23,13.21,13.28,13.06,13.15,-0.03,-0.23,8632,1136,1.67,0.44
2014-04-24,13.09,13.34,13.03,13.15,0.00,0.00,8342,1101,2.36,0.42
2014-04-25,13.16,13.16,12.87,12.91,-0.24,-1.83,8958,1166,2.21,0.45
2014-04-28,12.90,12.94,11.88,11.89,-1.02,-7.90,13419,1667,8.21,0.68
2014-04-29,11.90,12.16,11.89,12.11,0.22,1.85,8978,1082,2.27,0.45
2014-04-30,12.12,12.41,12.05,12.25,0.14,1.16,7874,967,2.97,0.40
2014-05-05,12.26,12.46,12.18,12.41,0.16,1.31,4611,569,2.29,0.23
2014-05-06,12.41,12.54,12.36,12.42,0.01,0.08,9254,1154,1.45,0.47
2014-05-07,12.34,12.45,11.92,12.07,-0.35,-2.82,8092,987,4.27,0.41
2014-05-08,12.07,12.33,11.98,12.14,0.07,0.58,5695,692,2.90,0.29
2014-05-09,12.10,12.17,11.87,12.04,-0.10,-0.82,7813,937,2.47,0.39
2014-05-12,12.20,12.39,12.12,12.31,0.27,2.24,7953,977,2.24,0.40
2014-05-13,12.37,12.40,12.22,12.39,0.08,0.65,6364,785,1.46,0.32
2014-05-14,12.35,12.50,12.28,12.28,-0.11,-0.89,5981,739,1.78,0.30
2014-05-15,12.28,12.28,11.90,11.94,-0.34,-2.77,12833,1545,3.09,0.65
2014-05-16,11.88,11.98,11.75,11.94,0.00,0.00,6635,789,1.93,0.34
2014-05-19,11.95,11.95,11.75,11.86,-0.08,-0.67,6018,712,1.68,0.30
2014-05-20,11.98,12.05,11.87,11.94,0.08,0.67,5464,652,1.52,0.28
2014-05-21,11.91,12.09,11.76,12.07,0.13,1.09,5566,666,2.76,0.28
2014-05-22,12.02,12.16,11.96,11.97,-0.10,-0.83,5225,631,1.66,0.26
2014-05-23,12.00,12.18,11.93,12.17,0.20,1.67,8903,1071,2.09,0.45
2014-05-26,12.23,12.65,12.13,12.38,0.21,1.73,21807,2696,4.27,1.10
2014-05-27,12.36,12.37,12.16,12.16,-0.22,-1.78,9686,1183,1.70,0.49
2014-05-28,12.18,12.57,12.15,12.57,0.41,3.37,19421,2418,3.45,0.98
2014-05-29,12.59,12.59,12.27,12.32,-0.25,-1.99,10452,1295,2.55,0.53
2014-05-30,12.45,12.59,12.28,12.57,0.25,2.03,13955,1740,2.52,0.70
2014-06-03,12.57,12.58,12.43,12.50,-0.07,-0.56,7762,969,1.19,0.39
2014-06-04,12.44,12.50,12.15,12.24,-0.26,-2.08,7690,941,2.80,0.39
2014-06-05,12.24,12.43,12.06,12.40,0.16,1.31,7169,883,3.02,0.36
2014-06-06,12.40,12.41,12.20,12.26,-0.14,-1.13,6401,787,1.69,0.32
2014-06-09,12.21,12.33,12.07,12.10,-0.16,-1.31,7301,891,2.12,0.37
2014-06-10,12.10,12.32,11.99,12.23,0.13,1.07,9199,1117,2.73,0.46
2014-06-11,12.23,12.61,12.18,12.54,0.31,2.53,19615,2451,3.52,0.99
2014-06-12,12.54,12.65,12.39,12.57,0.03,0.24,13456,1690,2.07,0.68
2014-06-13,12.60,12.96,12.48,12.73,0.16,1.27,19060,2436,3.82,0.96
2014-06-16,12.75,12.89,12.65,12.73,0.00,0.00,10173,1299,1.89,0.51
2014-06-17,12.73,12.80,12.54,12.62,-0.11,-0.86,9582,1211,2.04,0.48
2014-06-18,12.62,12.80,12.58,12.63,0.01,0.08,9314,1180,1.74,0.47
2014-06-19,12.63,12.74,12.01,12.08,-0.55,-4.35,12222,1507,5.78,0.62
2014-06-20,12.14,12.27,12.00,12.17,0.09,0.75,11950,1446,2.24,0.60
2014-06-23,12.20,12.39,12.16,12.27,0.10,0.82,10326,1269,1.89,0.52
2014-06-24,12.27,12.37,12.23,12.35,0.08,0.65,6898,850,1.14,0.35
2014-06-25,12.36,12.41,12.20,12.35,0.00,0.00,6835,840,1.70,0.35
2014-06-26,12.35,12.66,12.32,12.60,0.25,2.02,16991,2125,2.75,0.86
2014-06-27,12.57,12.79,12.51,12.73,0.13,1.03,15216,1930,2.22,0.77
2014-06-30,12.73,12.90,12.70,12.81,0.08,0.63,12053,1541,1.57,0.61
2014-07-01,12.86,13.00,12.75,12.99,0.18,1.41,20879,2682,1.95,1.05
2014-07-02,13.03,13.09,12.88,12.98,-0.01,-0.08,14155,1835,1.62,0.71
2014-07-03,12.98,13.01,12.85,13.00,0.02,0.15,11431,1481,1.23,0.58
2014-07-04,13.00,13.10,12.86,12.94,-0.06,-0.46,10109,1309,1.85,0.51
2014-07-07,12.85,13.09,12.85,12.97,0.03,0.23,9369,1215,1.85,0.47
2014-07-08,12.96,13.33,12.94,13.25,0.28,2.16,22685,2989,3.01,1.15
2014-07-09,13.24,13.37,13.03,13.04,-0.21,-1.58,22010,2905,2.57,1.11
2014-07-10,12.81,13.27,12.81,13.13,0.09,0.69,14102,1849,3.53,0.71
2014-07-11,13.19,13.90,13.19,13.50,0.37,2.82,45477,6165,5.41,2.30
2014-07-14,14.40,14.85,14.10,14.85,1.35,10.00,127176,18806,5.56,6.42
2014-07-15,15.20,15.85,14.66,15.37,0.52,3.50,177882,27009,8.01,8.98
2014-07-16,15.13,15.48,14.54,14.76,-0.61,-3.97,79341,11863,6.12,4.01
2014-07-17,14.84,15.36,14.65,14.84,0.08,0.54,68186,10209,4.81,3.44
2014-07-18,14.00,14.40,13.58,14.26,-0.58,-3.91,80194,11268,5.53,4.05
2014-07-21,14.09,14.20,13.76,14.02,-0.24,-1.68,43992,6148,3.09,2.22
2014-07-22,14.04,14.29,13.80,14.28,0.26,1.85,52685,7414,3.50,2.66
2014-07-23,14.15,14.27,13.92,13.98,-0.30,-2.10,33470,4718,2.45,1.69
2014-07-24,13.81,14.05,13.41,13.77,-0.21,-1.50,38844,5323,4.58,1.96
2014-07-25,13.70,13.95,13.62,13.88,0.11,0.80,20348,2816,2.40,1.03
2014-07-28,14.04,14.54,13.87,14.45,0.57,4.11,49999,7110,4.83,2.53
2014-07-29,14.72,14.99,14.50,14.57,0.12,0.83,53645,7855,3.39,2.71
2014-07-30,14.42,14.78,14.29,14.62,0.05,0.34,38840,5650,3.36,1.96
2014-07-31,14.50,14.82,14.41,14.79,0.17,1.16,40534,5952,2.80,2.05
2014-08-01,14.53,14.71,14.25,14.29,-0.50,-3.38,39477,5719,3.11,1.99
2014-08-04,15.00,15.09,14.66,14.73,0.44,3.08,56409,8373,3.01,2.85
2014-08-05,14.65,14.88,14.56,14.83,0.10,0.68,35723,5272,2.17,1.80
2014-08-06,14.71,14.76,14.50,14.69,-0.14,-0.94,25086,3666,1.75,1.27
2014-08-07,14.65,14.73,14.52,14.62,-0.07,-0.48,22114,3234,1.43,1.12
2014-08-08,14.60,14.68,14.50,14.64,0.02,0.14,15873,2318,1.23,0.80
2014-08-11,14.66,15.07,14.60,15.01,0.37,2.53,42058,6289,3.21,2.12
2014-08-12,14.87,15.16,14.85,14.91,-0.10,-0.67,33128,4959,2.07,1.67
2014-08-13,14.90,15.16,14.60,15.08,0.17,1.14,38581,5735,3.76,1.95
2014-08-14,15.00,15.20,14.67,14.80,-0.28,-1.86,29307,4377,3.51,1.48
2014-08-15,14.72,15.66,14.72,15.40,0.60,4.05,72811,11216,6.35,3.68
2014-08-18,15.40,15.88,15.31,15.70,0.30,1.95,70434,11025,3.70,3.56
2014-08-19,15.61,15.77,15.30,15.56,-0.14,-0.89,54327,8403,2.99,2.74
2014-08-20,15.65,15.82,15.31,15.38,-0.18,-1.16,41987,6546,3.28,2.12
2014-08-21,15.33,15.62,15.12,15.48,0.10,0.65,33026,5038,3.25,1.67
2014-08-22,15.45,15.64,15.36,15.48,0.00,0.00,26520,4108,1.81,1.34
2014-08-25,15.47,15.58,15.19,15.20,-0.28,-1.81,20401,3124,2.52,1.03
2014-08-26,15.23,15.40,14.73,14.88,-0.32,-2.11,29957,4506,4.41,1.51
2014-08-27,14.75,14.97,14.75,14.85,-0.03,-0.20,14798,2197,1.48,0.75
2014-08-28,14.92,14.97,14.47,14.56,-0.29,-1.95,17777,2611,3.37,0.90
2014-08-29,14.53,14.96,14.51,14.88,0.32,2.20,18527,2741,3.09,0.94
2014-09-01,15.08,15.65,15.05,15.48,0.60,4.03,40447,6251,4.03,2.04
2014-09-02,15.54,15.75,15.42,15.65,0.17,1.10,42034,6560,2.13,2.12
2014-09-03,15.58,15.83,15.47,15.76,0.11,0.70,46854,7343,2.30,2.37
2014-09-04,15.80,16.58,15.64,16.21,0.45,2.86,66393,10736,5.96,3.35
2014-09-05,16.10,16.50,16.06,16.34,0.13,0.80,50475,8214,2.71,2.55
2014-09-09,16.45,17.11,16.45,16.69,0.35,2.14,63193,10611,4.04,3.19
2014-09-10,16.59,16.77,16.35,16.75,0.06,0.36,30467,5053,2.52,1.54
2014-09-11,16.60,17.15,16.25,16.32,-0.43,-2.57,49567,8234,5.37,2.50
2014-09-12,16.20,16.85,16.11,16.81,0.49,3.00,42277,7008,4.53,2.14
2014-09-15,16.84,17.49,16.71,16.98,0.17,1.01,73353,12561,4.64,3.70
2014-09-16,16.98,17.15,15.90,16.01,-0.97,-5.71,61478,10161,7.36,3.10
2014-09-17,16.18,16.18,15.62,16.03,0.02,0.12,40689,6468,3.50,2.06
2014-09-18,16.00,16.44,15.90,16.42,0.39,2.43,31591,5116,3.37,1.60
2014-09-19,16.42,16.73,16.23,16.67,0.25,1.52,38598,6374,3.05,1.95
2014-09-22,16.60,16.60,16.11,16.20,-0.47,-2.82,22252,3629,2.94,1.12
2014-09-23,16.17,17.00,16.17,16.98,0.78,4.81,51289,8591,5.12,2.59
2014-09-24,16.96,17.13,16.80,16.98,0.00,0.00,37081,6288,1.94,1.87
2014-09-25,17.08,17.16,16.88,16.90,-0.08,-0.47,38458,6531,1.65,1.94
2014-09-26,16.83,17.80,16.68,17.41,0.51,3.02,56354,9789,6.63,2.85
2014-09-29,17.40,17.77,17.28,17.52,0.11,0.63,41116,7189,2.81,2.08
2014-09-30,17.50,18.16,17.45,17.78,0.26,1.48,49832,8905,4.05,2.52
2014-10-08,17.71,18.07,17.65,17.78,0.00,0.00,27723,4937,2.36,1.40
2014-10-09,17.78,17.81,17.20,17.58,-0.20,-1.12,36360,6365,3.43,1.84
2014-10-10,17.62,17.62,17.29,17.38,-0.20,-1.14,26436,4598,1.88,1.34
2014-10-13,17.38,17.51,17.03,17.38,0.00,0.00,33271,5759,2.76,1.68
2014-10-14,17.30,17.56,17.18,17.52,0.14,0.81,27608,4801,2.19,1.39
2014-10-15,17.49,17.56,17.11,17.20,-0.32,-1.83,29844,5145,2.57,1.51
2014-10-16,17.20,17.54,17.07,17.26,0.06,0.35,37863,6591,2.73,1.91
2014-10-17,17.29,17.42,16.24,16.37,-0.89,-5.16,47520,7937,6.84,2.40
2014-10-20,16.45,16.68,16.43,16.56,0.19,1.16,21913,3625,1.53,1.11
2014-10-21,16.59,16.68,16.28,16.34,-0.22,-1.33,18591,3065,2.42,0.94
2014-10-22,16.38,16.65,16.13,16.15,-0.19,-1.16,22436,3673,3.18,1.13
2014-10-23,16.10,16.23,15.71,15.76,-0.39,-2.41,26979,4287,3.22,1.36
2014-10-24,15.90,16.45,15.81,16.38,0.62,3.93,29884,4844,4.06,1.51
2014-10-27,16.39,16.90,16.10,16.52,0.14,0.85,26754,4435,4.88,1.35
2014-10-28,16.59,16.82,16.57,16.77,0.25,1.51,18983,3172,1.51,0.96
2014-10-29,16.80,17.15,16.77,16.94,0.17,1.01,33224,5621,2.27,1.68
2014-10-30,16.92,17.20,16.80,16.88,-0.06,-0.35,23401,3987,2.36,1.18
2014-10-31,16.95,17.02,16.64,16.85,-0.03,-0.18,24987,4208,2.25,1.26
2014-11-03,16.82,17.05,16.71,16.85,0.00,0.00,22557,3803,2.02,1.14
2014-11-04,16.93,17.35,16.81,17.32,0.47,2.79,34863,5966,3.20,1.76
2014-11-05,17.29,17.46,17.11,17.16,-0.16,-0.92,27318,4721,2.02,1.38
2014-11-06,17.05,17.19,16.83,17.10,-0.06,-0.35,17648,2999,2.10,0.89
2014-11-07,16.90,17.25,16.36,16.57,-0.53,-3.10,29897,5044,5.20,1.51
2014-11-10,16.58,16.76,16.50,16.69,0.12,0.72,16454,2734,1.57,0.83
2014-11-11,16.75,16.96,15.99,16.00,-0.69,-4.13,41299,6750,5.81,2.09
2014-11-12,15.80,16.48,15.80,16.44,0.44,2.75,23210,3754,4.25,1.17
2014-11-13,16.48,18.00,16.48,17.76,1.32,8.03,98470,17081,9.25,4.97
2014-11-14,17.58,17.75,17.27,17.49,-0.27,-1.52,45847,8004,2.70,2.32
2014-11-17,17.70,18.49,17.49,17.59,0.10,0.57,59744,10749,5.72,3.02
2014-11-18,17.44,17.57,17.11,17.40,-0.19,-1.08,35448,6145,2.62,1.79
2014-11-19,17.47,18.12,17.29,17.96,0.56,3.22,39426,6990,4.77,1.99
2014-11-20,17.76,17.98,17.67,17.71,-0.25,-1.39,25795,4594,1.73,1.30
2014-11-21,17.69,18.36,17.48,18.12,0.41,2.32,41471,7454,4.97,2.09
2014-11-24,18.19,18.36,18.03,18.23,0.11,0.61,34812,6331,1.82,1.76
2014-11-25,18.27,19.19,18.15,18.94,0.71,3.89,49550,9312,5.70,2.50
2014-11-26,19.40,19.50,18.63,18.93,-0.01,-0.05,44600,8468,4.59,2.25
2014-11-27,19.06,19.16,18.70,18.78,-0.15,-0.79,43958,8306,2.43,2.22
2014-11-28,18.75,18.76,17.78,17.98,-0.80,-4.26,81738,14811,5.22,4.13
2014-12-01,18.01,18.10,17.00,17.55,-0.43,-2.39,52922,9240,6.12,2.67
2014-12-02,17.53,18.14,17.40,18.02,0.47,2.68,39648,7103,4.22,2.00
2014-12-03,18.02,18.08,17.60,17.90,-0.12,-0.67,35785,6370,2.66,1.81
2014-12-04,17.90,18.21,17.81,18.17,0.27,1.51,44929,8118,2.23,2.27
2014-12-05,18.16,18.16,17.09,17.81,-0.36,-1.98,49223,8661,5.89,2.49
2014-12-08,17.31,18.48,17.31,18.41,0.60,3.37,68609,12296,6.57,3.47
2014-12-09,18.39,18.39,17.02,17.06,-1.35,-7.33,52720,9338,7.44,2.66
2014-12-10,16.00,16.96,16.00,16.85,-0.21,-1.23,47349,7845,5.63,2.39
2014-12-11,16.68,16.78,16.37,16.56,-0.29,-1.72,46027,7592,2.43,2.32
2014-12-12,16.59,16.97,16.49,16.81,0.25,1.51,28654,4807,2.90,1.45
2014-12-15,16.69,17.16,16.61,17.14,0.33,1.96,34221,5800,3.27,1.73
2014-12-16,17.15,17.27,16.71,16.80,-0.34,-1.98,38903,6545,3.27,1.96
2014-12-17,16.68,16.78,16.44,16.49,-0.31,-1.85,33745,5566,2.02,1.70
2014-12-18,16.43,16.75,16.26,16.50,0.01,0.06,24316,3998,2.97,1.23
2014-12-19,16.52,16.52,15.70,16.06,-0.44,-2.67,38476,6165,4.97,1.94
2014-12-22,16.01,16.01,14.61,14.94,-1.12,-6.97,37715,5723,8.72,1.90
2014-12-23,14.80,15.27,14.66,14.69,-0.25,-1.67,21812,3263,4.08,1.10
2014-12-24,14.80,15.22,14.80,15.18,0.49,3.34,20493,3087,2.86,1.04
2014-12-25,15.43,15.45,15.12,15.32,0.14,0.92,13139,2010,2.17,0.66
2014-12-26,15.38,15.61,15.22,15.25,-0.07,-0.46,21267,3274,2.55,1.07
2014-12-29,15.20,15.31,14.74,14.83,-0.42,-2.75,23337,3482,3.74,1.18
2014-12-30,14.93,15.05,14.69,15.03,0.20,1.35,14846,2206,2.43,0.75
2014-12-31,15.05,15.08,14.88,15.07,0.04,0.27,15204,2276,1.33,0.77
2015-01-05,15.08,15.29,14.80,15.17,0.10,0.66,20384,3064,3.25,1.03
2015-01-06,15.20,15.55,15.09,15.52,0.35,2.31,24009,3702,3.03,1.21
2015-01-07,15.51,15.51,15.21,15.32,-0.20,-1.29,24707,3784,1.93,1.25
2015-01-08,15.24,15.44,15.06,15.24,-0.08,-0.52,21187,3228,2.48,1.07
2015-01-09,15.24,15.33,15.06,15.08,-0.16,-1.05,17754,2696,1.77,0.90
2015-01-12,14.93,14.95,14.65,14.68,-0.40,-2.65,20493,3027,1.99,1.04
2015-01-13,14.64,15.31,14.62,15.26,0.58,3.95,25174,3790,4.70,1.27
2015-01-14,15.22,15.30,15.05,15.12,-0.14,-0.92,14435,2194,1.64,0.73
2015-01-15,15.06,15.27,15.06,15.15,0.03,0.20,12140,1840,1.39,0.61
2015-01-16,15.25,15.49,15.21,15.46,0.31,2.05,25616,3937,1.85,1.29
2015-01-19,15.15,15.52,14.80,14.98,-0.48,-3.10,32369,4921,4.66,1.63
2015-01-20,15.05,15.50,15.05,15.49,0.51,3.40,28619,4403,3.00,1.45
2015-01-21,15.53,15.99,15.53,15.88,0.39,2.52,42197,6692,2.97,2.13
2015-01-22,15.86,16.37,15.65,16.35,0.47,2.96,42465,6849,4.53,2.14
2015-01-23,16.38,16.38,15.89,16.00,-0.35,-2.14,33656,5401,3.00,1.70
2015-01-26,16.01,16.16,15.98,16.14,0.14,0.88,23452,3774,1.13,1.18
2015-01-27,16.20,16.33,15.87,16.02,-0.12,-0.74,31944,5141,2.85,1.61
2015-01-28,15.94,16.16,15.86,16.00,-0.02,-0.12,19714,3153,1.87,1.00
2015-01-29,15.85,16.00,15.70,15.75,-0.25,-1.56,22202,3516,1.88,1.12
2015-01-30,15.76,15.85,15.59,15.66,-0.09,-0.57,18389,2889,1.65,0.93
2015-02-02,15.58,15.87,15.51,15.81,0.15,0.96,18391,2897,2.30,0.93
2015-02-03,15.71,16.09,15.71,16.05,0.24,1.52,26059,4164,2.40,1.32
2015-02-04,16.08,16.11,15.80,15.87,-0.18,-1.12,18004,2875,1.93,0.91
2015-02-05,16.05,16.08,15.82,15.91,0.04,0.25,23828,3809,1.64,1.20
2015-02-06,15.93,15.96,15.10,15.26,-0.65,-4.09,23609,3667,5.41,1.19
2015-02-09,15.19,15.46,15.11,15.14,-0.12,-0.79,13243,2024,2.29,0.67
2015-02-10,15.15,15.49,15.14,15.48,0.34,2.25,14355,2205,2.31,0.73
2015-02-11,15.48,15.67,15.41,15.61,0.13,0.84,13394,2088,1.68,0.68
2015-02-12,15.63,16.09,15.56,15.85,0.24,1.54,25562,4058,3.40,1.29
2015-02-13,15.91,16.15,15.88,15.97,0.12,0.76,24650,3943,1.70,1.24
2015-02-16,15.94,16.70,15.91,16.62,0.65,4.07,45301,7436,4.95,2.29
2015-02-17,16.55,16.73,16.40,16.67,0.05,0.30,25149,4162,1.99,1.27
2015-02-25,16.63,16.82,16.48,16.74,0.07,0.42,31237,5199,2.04,1.58
2015-02-26,16.70,16.77,16.49,16.69,-0.05,-0.30,30442,5050,1.67,1.54
2015-02-27,16.81,17.09,16.80,16.90,0.21,1.26,39289,6657,1.74,1.98
2015-03-02,16.90,17.15,16.80,17.02,0.12,0.71,35848,6081,2.07,1.81
2015-03-03,16.90,16.90,16.61,16.63,-0.39,-2.29,33306,5596,1.70,1.68
2015-03-04,16.60,17.01,16.60,17.00,0.37,2.22,35452,5971,2.47,1.79
2015-03-05,17.01,17.34,16.94,17.19,0.19,1.12,47224,8087,2.35,2.39
2015-03-06,17.26,17.26,16.86,16.93,-0.26,-1.51,28700,4891,2.33,1.45
2015-03-09,16.92,17.07,16.65,17.00,0.07,0.41,23273,3930,2.48,1.18
2015-03-10,17.05,17.37,17.00,17.19,0.19,1.12,39051,6731,2.18,1.97
2015-03-11,17.16,17.60,16.98,17.52,0.33,1.92,61429,10681,3.61,3.10
2015-03-12,17.47,17.54,17.04,17.14,-0.38,-2.17,35229,6096,2.85,1.78
2015-03-13,17.15,17.36,17.00,17.32,0.18,1.05,30394,5231,2.10,1.54
2015-03-16,17.36,17.93,17.36,17.78,0.46,2.66,57123,10091,3.29,2.89
2015-03-17,17.74,18.20,17.66,17.88,0.10,0.56,61598,11038,3.04,3.11
2015-03-18,17.84,18.23,17.77,18.21,0.33,1.85,55569,10047,2.57,2.81
2015-03-19,18.21,18.47,18.00,18.33,0.12,0.66,55207,10038,2.58,2.79
2015-03-20,18.60,18.63,18.21,18.39,0.06,0.33,49896,9170,2.29,2.52
2015-03-23,18.43,19.34,18.30,18.98,0.59,3.21,81692,15406,5.66,4.13
2015-03-24,18.91,19.22,17.91,18.73,-0.25,-1.32,84189,15684,6.90,4.25
2015-03-25,18.64,19.44,18.35,19.17,0.44,2.35,82005,15631,5.82,4.14
2015-03-26,18.92,19.65,18.71,18.85,-0.32,-1.67,73767,14107,4.90,3.73
2015-03-27,18.85,19.20,18.58,19.03,0.18,0.95,52706,9961,3.29,2.66
2015-03-30,19.03,19.60,18.91,19.21,0.18,0.95,62376,11990,3.63,3.15
2015-03-31,19.30,19.65,19.16,19.18,-0.03,-0.16,67027,13004,2.55,3.39
2015-04-01,19.10,20.00,19.00,19.87,0.69,3.60,78509,15341,5.21,3.97
