日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-07,6.93,7.08,6.91,7.04,0.05,0.72,20089,1405,2.43,0.56
2014-02-10,7.06,7.25,7.05,7.18,0.14,1.99,40010,2868,2.84,1.11
2014-02-11,7.15,7.23,7.12,7.17,-0.01,-0.14,32998,2367,1.53,0.92
2014-02-12,7.21,7.24,7.09,7.23,0.06,0.84,46726,3345,2.09,1.30
2014-02-13,7.20,7.22,7.05,7.06,-0.17,-2.35,38382,2743,2.35,1.07
2014-02-14,7.08,7.20,7.00,7.20,0.14,1.98,38278,2723,2.83,1.07
2014-02-17,7.20,7.39,7.20,7.36,0.16,2.22,70702,5177,2.64,1.97
2014-02-18,7.36,7.48,7.25,7.37,0.01,0.14,61831,4559,3.13,1.72
2014-02-19,7.35,7.44,7.27,7.43,0.06,0.81,48626,3569,2.31,1.35
2014-02-20,7.42,7.74,7.27,7.50,0.07,0.94,107762,8116,6.33,3.00
2014-02-21,7.46,7.62,7.31,7.44,-0.06,-0.80,56858,4228,4.13,1.58
2014-02-24,7.36,7.38,7.19,7.26,-0.18,-2.42,55678,4032,2.55,1.55
2014-02-25,7.27,7.63,7.24,7.32,0.06,0.83,89855,6649,5.37,2.50
2014-02-26,7.49,8.05,7.49,7.78,0.46,6.28,190255,14863,7.65,5.30
2014-02-27,7.67,7.87,7.63,7.74,-0.04,-0.51,103920,8037,3.08,2.89
2014-02-28,7.70,7.71,7.29,7.68,-0.06,-0.78,92180,6932,5.43,2.57
2014-03-03,7.55,7.85,7.54,7.84,0.16,2.08,64897,5014,4.04,1.81
2014-03-04,7.80,7.88,7.67,7.78,-0.06,-0.77,56023,4345,2.68,1.56
2014-03-05,7.80,7.81,7.56,7.58,-0.20,-2.57,52299,3999,3.21,1.46
2014-03-06,7.57,7.67,7.43,7.62,0.04,0.53,34264,2587,3.17,0.95
2014-03-07,7.61,7.70,7.38,7.40,-0.22,-2.89,49660,3741,4.20,1.38
2014-03-10,7.32,7.32,7.06,7.13,-0.27,-3.65,60582,4339,3.51,1.69
2014-03-11,7.09,7.20,7.04,7.18,0.05,0.70,34813,2490,2.24,0.97
2014-03-12,7.14,7.25,7.01,7.15,-0.03,-0.42,29237,2082,3.34,0.81
2014-03-13,7.78,7.87,7.53,7.58,0.43,6.01,157842,12176,4.76,4.40
2014-03-14,7.49,8.34,7.38,8.34,0.76,10.03,373105,30659,12.66,10.39
2014-03-17,8.30,8.49,8.16,8.43,0.09,1.08,294279,24476,3.96,8.19
2014-03-18,8.33,8.40,8.17,8.20,-0.23,-2.73,183027,15129,2.73,5.10
2014-03-19,8.24,8.67,8.18,8.37,0.17,2.07,205462,17316,5.98,5.72
2014-03-20,8.25,8.25,7.87,7.91,-0.46,-5.50,137013,11088,4.54,3.82
2014-03-21,7.93,8.26,7.89,8.20,0.29,3.67,116987,9466,4.68,3.26
2014-03-24,8.12,8.41,8.04,8.16,-0.04,-0.49,124809,10294,4.51,3.48
2014-03-25,8.16,8.26,8.00,8.09,-0.07,-0.86,87459,7086,3.19,2.44
2014-03-26,8.08,8.33,8.03,8.31,0.22,2.72,97955,8078,3.71,2.73
2014-03-27,8.28,8.35,7.94,7.97,-0.34,-4.09,92578,7490,4.93,2.58
2014-03-28,7.91,8.07,7.52,7.60,-0.37,-4.64,78328,6100,6.90,2.18
2014-03-31,7.60,7.65,7.36,7.63,0.03,0.39,39663,2987,3.82,1.10
2014-04-01,7.63,7.75,7.53,7.74,0.11,1.44,26710,2052,2.88,0.74
2014-04-02,7.71,7.76,7.53,7.58,-0.16,-2.07,30277,2311,2.97,0.84
2014-04-03,7.57,7.68,7.51,7.59,0.01,0.13,26620,2019,2.24,0.74
2014-04-04,7.54,7.68,7.41,7.67,0.08,1.05,26397,1995,3.56,0.74
2014-04-08,7.75,8.14,7.75,8.10,0.43,5.61,82317,6546,5.08,2.29
2014-04-09,8.01,8.09,7.97,8.05,-0.05,-0.62,56399,4525,1.48,1.57
2014-04-10,8.03,8.08,7.91,8.05,0.00,0.00,57285,4574,2.11,1.60
2014-04-11,8.02,8.02,7.83,7.88,-0.17,-2.11,33547,2651,2.36,0.93
2014-04-14,7.94,8.09,7.92,7.99,0.11,1.40,38633,3090,2.16,1.08
2014-04-15,8.00,8.00,7.75,7.80,-0.19,-2.38,44176,3468,3.13,1.23
2014-04-16,7.77,7.86,7.73,7.78,-0.02,-0.26,27709,2154,1.67,0.77
2014-04-17,7.79,7.86,7.72,7.74,-0.04,-0.51,25264,1970,1.80,0.70
2014-04-18,7.74,7.80,7.68,7.77,0.03,0.39,22521,1741,1.55,0.63
2014-04-21,7.76,8.31,7.74,8.09,0.32,4.12,116504,9387,7.34,3.24
2014-04-22,8.03,8.06,7.77,7.87,-0.22,-2.72,76999,6089,3.58,2.14
2014-04-23,7.89,8.51,7.81,8.40,0.53,6.73,164910,13625,8.89,4.59
2014-04-24,8.30,8.69,8.16,8.17,-0.23,-2.74,163839,13755,6.31,4.56
2014-04-25,8.06,8.08,7.43,7.44,-0.73,-8.94,140189,10870,7.96,3.90
2014-04-28,7.39,7.65,7.26,7.28,-0.16,-2.15,64011,4747,5.24,1.78
2014-04-29,7.29,7.40,7.14,7.38,0.10,1.37,40526,2949,3.57,1.13
2014-04-30,7.36,7.52,7.32,7.40,0.02,0.27,34851,2589,2.71,0.97
2014-05-05,7.40,7.55,7.21,7.54,0.14,1.89,40564,2983,4.59,1.13
2014-05-06,7.44,7.67,7.40,7.51,-0.03,-0.40,46561,3513,3.58,1.30
2014-05-07,7.47,7.47,7.28,7.29,-0.22,-2.93,31288,2304,2.53,0.87
2014-05-08,7.27,7.42,7.20,7.35,0.06,0.82,27411,2017,3.02,0.76
2014-05-09,7.35,7.38,7.18,7.24,-0.11,-1.50,27190,1974,2.72,0.76
2014-05-12,7.31,7.50,7.28,7.48,0.24,3.31,41328,3071,3.04,1.15
2014-05-13,7.45,7.53,7.42,7.51,0.03,0.40,28240,2109,1.47,0.79
2014-05-14,7.51,7.52,7.41,7.43,-0.08,-1.07,20029,1493,1.46,0.56
2014-05-15,7.44,7.48,7.20,7.21,-0.22,-2.96,25767,1893,3.77,0.72
2014-05-16,7.20,7.31,7.18,7.29,0.08,1.11,22266,1613,1.80,0.62
2014-05-19,7.38,7.67,7.37,7.42,0.13,1.78,57283,4296,4.12,1.60
2014-05-20,7.42,7.69,7.41,7.66,0.24,3.23,79359,6014,3.77,2.21
2014-05-21,7.52,7.68,7.43,7.62,-0.04,-0.52,50475,3822,3.26,1.41
2014-05-22,7.62,7.73,7.51,7.52,-0.10,-1.31,42584,3238,2.89,1.19
2014-05-23,7.53,7.56,7.33,7.55,0.03,0.40,41021,3053,3.06,1.14
2014-05-26,7.58,7.60,7.48,7.57,0.02,0.26,27946,2107,1.59,0.78
2014-05-27,7.56,7.56,7.35,7.36,-0.21,-2.77,38452,2867,2.77,1.07
2014-05-28,7.37,7.45,7.32,7.44,0.08,1.09,26170,1932,1.77,0.73
2014-05-29,7.45,7.48,7.32,7.32,-0.12,-1.61,22299,1647,2.15,0.62
2014-05-30,7.35,7.42,7.30,7.40,0.08,1.09,20660,1524,1.64,0.58
2014-06-03,7.40,7.47,7.37,7.38,-0.02,-0.27,18011,1337,1.35,0.50
2014-06-04,7.35,7.38,7.20,7.26,-0.12,-1.63,23975,1743,2.44,0.67
2014-06-05,7.22,7.34,7.22,7.33,0.07,0.96,13934,1016,1.65,0.39
2014-06-06,7.31,7.35,7.22,7.26,-0.07,-0.96,17558,1277,1.77,0.49
2014-06-09,7.24,7.30,7.19,7.20,-0.06,-0.83,15634,1131,1.52,0.44
2014-06-10,7.25,7.40,7.20,7.33,0.13,1.81,24075,1756,2.78,0.67
2014-06-11,7.29,7.38,7.25,7.37,0.04,0.55,19581,1434,1.77,0.55
2014-06-12,7.36,7.36,7.26,7.31,-0.06,-0.81,15297,1119,1.36,0.43
2014-06-13,7.35,7.53,7.32,7.48,0.17,2.33,46311,3453,2.87,1.29
2014-06-16,7.59,7.59,7.46,7.48,0.00,0.00,43027,3236,1.74,1.20
2014-06-17,7.48,7.68,7.43,7.46,-0.02,-0.27,58533,4413,3.34,1.63
2014-06-18,7.44,7.47,7.32,7.33,-0.13,-1.74,32635,2410,2.01,0.91
2014-06-19,7.30,7.36,7.10,7.11,-0.22,-3.00,46695,3359,3.55,1.30
2014-06-20,7.13,7.17,7.07,7.15,0.04,0.56,20325,1447,1.41,0.57
2014-06-23,7.19,7.25,7.13,7.19,0.04,0.56,20115,1446,1.68,0.56
2014-06-24,7.20,7.37,7.15,7.35,0.16,2.23,32913,2391,3.06,0.92
2014-06-25,7.30,7.31,7.21,7.24,-0.11,-1.50,20747,1503,1.36,0.58
2014-06-26,7.24,7.36,7.22,7.35,0.11,1.52,29198,2132,1.93,0.81
2014-06-27,7.33,7.46,7.28,7.41,0.06,0.82,38617,2851,2.45,1.08
2014-06-30,7.41,7.52,7.38,7.45,0.04,0.54,32674,2439,1.89,0.91
2014-07-01,7.42,7.46,7.37,7.40,-0.02,-0.27,26006,1924,1.21,0.72
2014-07-02,7.40,7.54,7.39,7.50,0.10,1.35,32472,2425,2.03,0.90
2014-07-03,7.50,7.55,7.43,7.45,-0.05,-0.67,36593,2740,1.60,1.02
2014-07-04,7.47,7.54,7.42,7.50,0.05,0.67,30763,2304,1.61,0.86
2014-07-07,7.49,7.61,7.47,7.55,0.05,0.67,49852,3765,1.87,1.39
2014-07-08,7.57,7.74,7.47,7.66,0.11,1.46,53882,4102,3.58,1.50
2014-07-09,7.62,7.69,7.51,7.59,-0.07,-0.91,51637,3925,2.35,1.44
2014-07-10,7.57,7.72,7.52,7.64,0.05,0.66,40115,3068,2.64,1.12
2014-07-11,7.66,7.80,7.61,7.73,0.09,1.18,49350,3813,2.49,1.37
2014-07-14,7.70,7.95,7.68,7.85,0.12,1.55,56276,4406,3.49,1.57
2014-07-15,7.81,7.94,7.71,7.79,-0.06,-0.76,47274,3682,2.93,1.32
2014-07-16,7.78,8.23,7.71,8.03,0.24,3.08,137585,10960,6.68,3.83
2014-07-17,7.90,7.92,7.75,7.89,-0.14,-1.74,78307,6141,2.12,2.18
2014-07-18,7.85,8.25,7.81,8.06,0.17,2.15,106535,8639,5.58,2.97
2014-07-21,8.13,8.25,7.96,8.08,0.02,0.25,72733,5889,3.60,2.03
2014-07-22,8.09,8.68,8.03,8.49,0.41,5.07,176708,14827,8.04,4.92
2014-07-23,8.40,8.47,8.24,8.40,-0.09,-1.06,102797,8562,2.71,2.86
2014-07-24,8.34,8.45,8.10,8.15,-0.25,-2.98,86855,7139,4.17,2.42
2014-07-25,8.17,8.38,8.15,8.21,0.06,0.74,78618,6470,2.82,2.19
2014-07-28,8.25,8.35,8.16,8.27,0.06,0.73,71573,5906,2.31,1.99
2014-07-29,8.27,8.38,8.22,8.35,0.08,0.97,69734,5796,1.93,1.94
2014-07-30,8.28,8.33,8.14,8.21,-0.14,-1.68,75211,6173,2.28,2.09
2014-07-31,8.19,8.37,8.19,8.30,0.09,1.10,63318,5254,2.19,1.76
2014-08-01,8.30,8.50,8.17,8.20,-0.10,-1.20,72579,6050,3.98,2.02
2014-08-04,8.32,9.02,8.28,9.02,0.82,10.00,194360,17106,9.02,5.41
2014-08-05,9.14,9.27,8.84,8.97,-0.05,-0.55,239233,21609,4.77,6.66
2014-08-06,8.89,9.00,8.75,8.92,-0.05,-0.56,87855,7780,2.79,2.45
2014-08-07,8.88,8.93,8.70,8.71,-0.21,-2.35,75034,6618,2.58,2.09
2014-08-08,8.71,8.85,8.65,8.79,0.08,0.92,58392,5127,2.30,1.63
2014-08-11,8.79,8.97,8.75,8.91,0.12,1.37,67053,5957,2.50,1.87
2014-08-12,8.91,9.11,8.84,8.91,0.00,0.00,61409,5504,3.03,1.71
2014-08-13,8.91,8.91,8.52,8.77,-0.14,-1.57,116400,10123,4.38,3.24
2014-08-14,8.73,8.81,8.63,8.75,-0.02,-0.23,68705,6007,2.05,1.91
2014-08-15,8.75,8.82,8.68,8.76,0.01,0.11,60808,5331,1.60,1.69
2014-08-18,8.81,8.96,8.78,8.95,0.19,2.17,64295,5722,2.05,1.79
2014-08-19,8.96,8.96,8.78,8.90,-0.05,-0.56,57854,5128,2.01,1.61
2014-08-20,8.90,9.25,8.88,8.96,0.06,0.67,102493,9312,4.16,2.85
2014-08-21,8.98,8.98,8.77,8.96,0.00,0.00,54341,4823,2.34,1.51
2014-08-22,8.94,9.35,8.87,9.20,0.24,2.68,113986,10426,5.36,3.17
2014-08-25,9.15,9.32,9.03,9.03,-0.17,-1.85,63871,5842,3.15,1.78
2014-08-26,9.04,9.05,8.60,8.64,-0.39,-4.32,82302,7219,4.98,2.29
2014-08-27,8.65,8.78,8.61,8.69,0.05,0.58,41894,3636,1.97,1.17
2014-08-28,8.51,8.53,8.30,8.34,-0.35,-4.03,91399,7670,2.65,2.55
2014-08-29,8.30,8.40,8.25,8.39,0.05,0.60,30238,2526,1.80,0.84
2014-09-01,8.40,8.56,8.35,8.56,0.17,2.03,40999,3478,2.50,1.14
2014-09-02,8.57,8.65,8.55,8.65,0.09,1.05,49771,4283,1.17,1.39
2014-09-03,8.70,8.95,8.70,8.82,0.17,1.97,76013,6734,2.89,2.12
2014-09-04,8.76,8.92,8.75,8.86,0.04,0.45,49409,4371,1.93,1.38
2014-09-05,8.84,8.88,8.72,8.84,-0.02,-0.23,52776,4648,1.81,1.47
2014-09-09,8.83,8.91,8.76,8.86,0.02,0.23,50593,4463,1.70,1.41
2014-09-10,8.88,8.93,8.72,8.92,0.06,0.68,59265,5247,2.37,1.65
2014-09-11,8.92,9.03,8.78,8.84,-0.08,-0.90,72428,6457,2.80,2.02
2014-09-12,8.86,9.10,8.86,9.05,0.21,2.38,74200,6685,2.71,2.07
2014-09-15,9.09,9.21,9.01,9.18,0.13,1.44,85968,7842,2.21,2.39
2014-09-16,9.16,9.16,8.68,8.77,-0.41,-4.47,90732,8123,5.23,2.53
2014-09-17,8.76,8.85,8.63,8.83,0.06,0.68,41915,3670,2.51,1.17
2014-09-18,8.86,8.91,8.73,8.89,0.06,0.68,37496,3318,2.04,1.04
2014-09-19,8.90,9.32,8.87,9.18,0.29,3.26,97042,8877,5.06,2.70
2014-09-22,9.11,9.42,9.10,9.20,0.02,0.22,94241,8729,3.49,2.62
2014-09-23,9.18,9.60,9.18,9.57,0.37,4.02,136879,12935,4.57,3.81
2014-09-24,9.50,10.35,9.43,9.88,0.31,3.24,172004,17019,9.61,4.79
2014-09-25,9.90,10.14,9.71,9.75,-0.13,-1.32,116122,11504,4.35,3.23
2014-09-26,9.68,10.13,9.66,9.88,0.13,1.33,80018,7949,4.82,2.23
2014-09-29,10.12,10.20,9.91,9.96,0.08,0.81,71496,7154,2.94,1.99
2014-09-30,9.96,10.11,9.78,10.07,0.11,1.10,96129,9521,3.31,2.68
2014-10-08,9.95,10.05,9.91,10.01,-0.06,-0.60,56832,5667,1.39,1.58
2014-10-09,10.04,10.10,9.82,9.98,-0.03,-0.30,58524,5828,2.80,1.63
2014-10-10,10.00,10.00,9.62,9.79,-0.19,-1.90,72160,7072,3.81,2.01
2014-10-13,9.78,9.86,9.57,9.85,0.06,0.61,56960,5526,2.96,1.59
2014-10-14,9.78,10.14,9.73,10.11,0.26,2.64,103146,10288,4.16,2.87
2014-10-15,10.08,10.51,9.93,10.39,0.28,2.77,123708,12649,5.74,3.44
2014-10-16,10.36,10.67,10.11,10.35,-0.04,-0.39,103106,10714,5.39,2.87
2014-10-17,10.30,10.51,9.97,10.37,0.02,0.19,132425,13539,5.22,3.69
2014-10-20,10.31,11.35,10.31,10.81,0.44,4.24,214661,22980,10.03,5.98
2014-10-21,10.67,11.05,10.53,10.74,-0.07,-0.65,203103,21768,4.81,5.66
2014-10-22,10.54,10.88,10.10,10.20,-0.54,-5.03,177646,18565,7.26,4.95
2014-10-23,10.08,10.18,9.64,9.84,-0.36,-3.53,101110,9922,5.29,2.82
2014-10-24,9.75,10.00,9.71,9.87,0.03,0.30,37158,3658,2.95,1.03
2014-10-27,9.83,10.13,9.72,10.05,0.18,1.82,53074,5270,4.15,1.48
2014-10-28,10.07,10.76,9.95,10.52,0.47,4.68,156266,16219,8.06,4.35
2014-10-29,10.41,10.68,10.34,10.54,0.02,0.19,150701,15832,3.23,4.20
2014-10-30,10.56,11.01,10.54,10.57,0.03,0.28,182528,19602,4.46,5.08
2014-10-31,10.71,10.90,10.33,10.48,-0.09,-0.85,133913,14167,5.39,3.73
2014-11-03,10.28,10.76,10.18,10.70,0.22,2.10,118870,12537,5.53,3.31
2014-11-04,10.63,10.75,10.48,10.58,-0.12,-1.12,79714,8450,2.52,2.22
2014-11-05,10.52,10.58,10.32,10.42,-0.16,-1.51,61564,6418,2.46,1.71
2014-11-06,10.32,10.59,10.22,10.50,0.08,0.77,77050,8002,3.55,2.15
2014-11-07,10.51,10.73,10.25,10.28,-0.22,-2.10,116607,12276,4.57,3.25
2014-11-10,10.28,10.53,10.21,10.47,0.19,1.85,66383,6913,3.11,1.85
2014-11-11,10.46,10.49,9.68,9.73,-0.74,-7.07,119278,11894,7.74,3.32
2014-11-12,9.74,9.93,9.68,9.87,0.14,1.44,49855,4892,2.57,1.39
2014-11-13,9.88,9.94,9.70,9.76,-0.11,-1.11,51988,5096,2.43,1.45
2014-11-14,9.70,9.74,9.36,9.44,-0.32,-3.28,61183,5803,3.89,1.70
2014-11-17,9.48,9.60,9.40,9.49,0.05,0.53,36295,3457,2.12,1.01
2014-11-18,9.49,9.67,9.45,9.66,0.17,1.79,37025,3543,2.32,1.03
2014-11-19,9.60,9.78,9.57,9.73,0.07,0.72,41798,4043,2.17,1.16
2014-11-20,9.69,10.50,9.61,10.37,0.64,6.58,187477,19139,9.15,5.22
2014-11-21,10.36,10.77,10.24,10.37,0.00,0.00,206706,21784,5.11,5.76
2014-11-24,10.42,10.49,10.15,10.44,0.07,0.68,109103,11229,3.28,3.04
2014-11-25,10.39,10.57,10.31,10.49,0.05,0.48,97142,10153,2.49,2.71
2014-11-26,10.49,10.49,10.23,10.34,-0.15,-1.43,103541,10691,2.48,2.88
2014-11-27,10.40,10.42,10.11,10.22,-0.12,-1.16,90552,9265,3.00,2.52
2014-11-28,10.13,10.13,9.82,9.99,-0.23,-2.25,108048,10772,3.03,3.01
2014-12-01,9.97,10.11,9.84,10.10,0.11,1.10,70113,6974,2.70,1.95
2014-12-02,10.14,10.35,10.14,10.21,0.11,1.09,94978,9745,2.08,2.64
2014-12-03,10.22,10.32,10.08,10.31,0.10,0.98,82907,8459,2.35,2.31
2014-12-04,10.35,10.59,10.29,10.52,0.21,2.04,148565,15489,2.91,4.14
2014-12-05,10.50,10.51,9.89,10.03,-0.49,-4.66,124403,12620,5.89,3.46
2014-12-08,9.90,9.98,9.80,9.92,-0.11,-1.10,73970,7319,1.79,2.06
2014-12-09,9.92,9.99,9.42,9.45,-0.47,-4.74,99384,9613,5.75,2.77
2014-12-10,9.35,9.67,9.35,9.66,0.21,2.22,46935,4478,3.39,1.31
2014-12-11,9.73,9.79,9.56,9.69,0.03,0.31,50612,4900,2.38,1.41
2014-12-12,9.70,9.77,9.64,9.77,0.08,0.83,51040,4949,1.34,1.42
2014-12-15,9.76,9.94,9.68,9.93,0.16,1.64,61675,6064,2.66,1.72
2014-12-16,9.91,9.94,9.70,9.81,-0.12,-1.21,49610,4867,2.42,1.38
2014-12-17,9.76,9.79,9.51,9.56,-0.25,-2.55,59585,5723,2.85,1.66
2014-12-18,9.60,9.76,9.57,9.62,0.06,0.63,37178,3593,1.99,1.04
2014-12-19,9.66,9.75,9.42,9.54,-0.08,-0.83,45913,4396,3.43,1.28
2014-12-22,9.50,9.58,8.80,8.87,-0.67,-7.02,72871,6635,8.18,2.03
2014-12-23,8.89,9.08,8.80,8.87,0.00,0.00,35731,3192,3.16,1.00
2014-12-24,8.89,9.14,8.85,9.11,0.24,2.71,32069,2886,3.27,0.89
2014-12-25,9.11,9.52,9.02,9.34,0.23,2.52,62704,5851,5.49,1.75
2014-12-26,9.25,9.44,9.16,9.24,-0.10,-1.07,37686,3478,3.00,1.05
2014-12-29,9.25,9.27,8.95,8.97,-0.27,-2.92,38911,3508,3.46,1.08
2014-12-30,8.96,9.04,8.82,8.86,-0.11,-1.23,24052,2140,2.45,0.67
2014-12-31,8.87,8.99,8.82,8.95,0.09,1.02,22967,2047,1.92,0.64
2015-01-05,9.00,9.35,8.96,9.33,0.38,4.25,65675,6061,4.36,1.83
2015-01-06,9.22,9.46,9.17,9.37,0.04,0.43,50486,4720,3.11,1.41
2015-01-07,9.44,10.20,9.31,9.93,0.56,5.98,104265,10139,9.50,2.90
2015-01-08,9.81,9.96,9.56,9.67,-0.26,-2.62,105124,10272,4.03,2.93
2015-01-09,9.66,9.79,9.51,9.53,-0.14,-1.45,52458,5079,2.90,1.46
2015-01-12,9.53,9.55,9.22,9.24,-0.29,-3.04,30573,2850,3.46,0.85
2015-01-13,9.29,9.34,9.21,9.30,0.06,0.65,18625,1729,1.41,0.52
2015-01-14,9.31,9.34,9.15,9.20,-0.10,-1.08,18744,1739,2.04,0.52
2015-01-15,9.25,9.41,9.19,9.37,0.17,1.85,23558,2198,2.39,0.66
2015-01-16,9.47,9.71,9.37,9.40,0.03,0.32,62134,5911,3.63,1.73
2015-01-19,9.23,9.29,8.86,8.91,-0.49,-5.21,43388,3950,4.57,1.21
2015-01-20,8.92,9.19,8.92,9.19,0.28,3.14,33131,3014,3.03,0.92
2015-01-21,9.26,9.46,9.17,9.40,0.21,2.29,60560,5679,3.16,1.69
2015-01-22,9.40,9.53,9.33,9.45,0.05,0.53,59982,5669,2.13,1.67
2015-01-23,9.47,9.55,9.42,9.43,-0.02,-0.21,47121,4468,1.38,1.31
2015-01-26,9.43,9.67,9.36,9.63,0.20,2.12,53406,5105,3.29,1.49
2015-01-27,9.66,9.93,9.63,9.87,0.24,2.49,97348,9549,3.12,2.71
2015-01-28,9.72,9.76,9.61,9.62,-0.25,-2.53,61110,5904,1.52,1.70
2015-01-29,9.60,9.84,9.53,9.78,0.16,1.66,53704,5238,3.22,1.50
2015-01-30,9.70,9.84,9.60,9.67,-0.11,-1.12,63084,6148,2.45,1.76
2015-02-02,9.60,10.05,9.51,9.92,0.25,2.59,119278,11842,5.58,3.32
2015-02-03,9.92,10.15,9.85,10.07,0.15,1.51,122903,12288,3.02,3.42
2015-02-10,10.00,10.00,9.50,9.66,-0.41,-4.07,99296,9617,4.97,2.77
2015-02-11,9.68,9.69,9.47,9.66,0.00,0.00,72217,6906,2.28,2.01
2015-02-12,9.66,9.77,9.61,9.75,0.09,0.93,49476,4799,1.66,1.38
2015-02-13,9.75,10.15,9.75,9.99,0.24,2.46,81134,8075,4.10,2.26
2015-02-16,10.00,10.29,10.00,10.16,0.17,1.70,65574,6685,2.90,1.83
2015-02-17,10.17,10.27,10.06,10.18,0.02,0.20,52214,5312,2.07,1.45
2015-02-25,10.24,10.35,10.13,10.18,0.00,0.00,51321,5244,2.16,1.43
2015-02-26,10.19,10.30,10.07,10.29,0.11,1.08,75145,7675,2.26,2.09
2015-02-27,10.24,10.40,10.15,10.33,0.04,0.39,116103,11945,2.43,3.23
2015-03-02,10.34,10.42,10.26,10.41,0.08,0.77,88658,9167,1.55,2.47
2015-03-03,10.35,10.65,10.26,10.46,0.05,0.48,131754,13768,3.75,3.67
2015-03-04,10.47,10.84,10.38,10.81,0.35,3.35,146570,15597,4.40,4.08
2015-03-05,10.80,11.33,10.69,11.16,0.35,3.24,226202,25071,5.92,6.30
2015-03-06,11.10,11.82,10.86,11.39,0.23,2.06,205362,23255,8.60,5.72
2015-03-09,11.30,11.51,11.11,11.38,-0.01,-0.09,94911,10761,3.51,2.64
2015-03-10,11.45,12.31,11.37,12.30,0.92,8.08,186026,22319,8.26,5.18
2015-03-11,12.19,12.65,12.03,12.20,-0.10,-0.81,192665,23765,5.04,5.36
2015-03-12,12.08,12.28,11.59,11.86,-0.34,-2.79,126887,15108,5.66,3.53
2015-03-13,11.86,12.09,11.68,11.98,0.12,1.01,65758,7835,3.46,1.83
2015-03-16,12.09,12.60,12.00,12.45,0.47,3.92,130002,16025,5.01,3.62
2015-03-17,12.43,12.51,12.00,12.20,-0.25,-2.01,129292,15747,4.10,3.60
2015-03-18,12.10,12.34,12.00,12.23,0.03,0.25,120242,14654,2.79,3.35
2015-03-19,12.20,12.84,12.15,12.77,0.54,4.42,179273,22456,5.64,4.99
2015-03-20,12.75,12.79,12.47,12.56,-0.21,-1.64,102865,12951,2.51,2.86
2015-03-23,12.76,12.76,12.36,12.46,-0.10,-0.80,108895,13567,3.18,3.03
2015-03-24,12.50,12.55,11.87,12.07,-0.39,-3.13,127263,15461,5.46,3.54
2015-03-25,12.07,12.30,12.02,12.21,0.14,1.16,77585,9445,2.32,2.16
2015-03-26,12.13,12.30,12.02,12.19,-0.02,-0.16,84262,10241,2.29,2.35
2015-03-27,12.14,12.70,12.10,12.62,0.43,3.53,172912,21634,4.92,4.81
2015-03-30,12.75,12.75,12.40,12.51,-0.11,-0.87,118545,14835,2.77,3.30
2015-03-31,12.50,12.70,12.29,12.40,-0.11,-0.88,122549,15334,3.28,3.41
2015-04-01,12.42,12.58,12.20,12.56,0.16,1.29,112877,14022,3.06,3.14
2015-04-02,12.56,13.81,12.46,13.63,1.07,8.52,249834,32811,10.75,6.96
2015-04-03,13.63,13.83,13.21,13.57,-0.06,-0.44,181676,24438,4.55,5.06
2015-04-07,13.67,13.90,13.46,13.68,0.11,0.81,202653,27681,3.24,5.64
2015-04-08,13.80,14.38,13.41,14.15,0.47,3.44,250020,34837,7.09,6.96
