日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-09,6.90,6.96,6.68,6.70,-0.23,-3.32,40985,2772,4.04,1.20
2014-05-12,6.78,6.91,6.68,6.87,0.17,2.54,37486,2549,3.43,1.10
2014-05-13,6.83,7.07,6.83,6.85,-0.02,-0.29,40207,2784,3.49,1.18
2014-05-14,6.88,6.89,6.74,6.80,-0.05,-0.73,27532,1875,2.19,0.81
2014-05-15,6.80,6.80,6.12,6.19,-0.61,-8.97,112618,7169,10.00,3.30
2014-05-16,6.15,6.23,6.06,6.20,0.01,0.16,47202,2899,2.75,1.38
2014-05-19,6.20,6.22,6.07,6.14,-0.06,-0.97,32301,1979,2.42,0.95
2014-05-20,6.15,6.31,6.00,6.07,-0.07,-1.14,51801,3173,5.05,1.52
2014-05-21,6.08,6.21,6.01,6.20,0.13,2.14,43526,2658,3.29,1.28
2014-05-22,6.18,6.39,6.16,6.21,0.01,0.16,50758,3180,3.71,1.49
2014-05-23,6.24,6.24,6.14,6.22,0.01,0.16,39250,2426,1.61,1.15
2014-05-26,6.23,6.49,6.23,6.43,0.21,3.38,71706,4579,4.18,2.10
2014-05-27,6.42,6.47,6.29,6.37,-0.06,-0.93,47453,3011,2.80,1.39
2014-05-28,6.37,6.52,6.24,6.50,0.13,2.04,54847,3493,4.40,1.61
2014-05-29,6.46,6.74,6.45,6.54,0.04,0.62,82744,5478,4.46,2.43
2014-05-30,6.57,6.73,6.55,6.73,0.19,2.91,69982,4668,2.75,2.05
2014-06-03,6.71,6.76,6.62,6.67,-0.06,-0.89,40407,2694,2.08,1.19
2014-06-04,6.67,6.69,6.37,6.53,-0.14,-2.10,64571,4188,4.80,1.89
2014-06-05,6.46,6.87,6.46,6.86,0.33,5.05,73633,4943,6.28,2.16
2014-06-06,6.81,7.03,6.78,6.88,0.02,0.29,56842,3919,3.64,1.67
2014-06-09,6.86,6.86,6.71,6.73,-0.15,-2.18,26005,1760,2.18,0.76
2014-06-10,6.79,6.86,6.60,6.85,0.12,1.78,46072,3109,3.86,1.35
2014-06-11,6.80,6.83,6.71,6.77,-0.08,-1.17,35513,2403,1.75,1.04
2014-06-12,6.77,6.81,6.65,6.75,-0.02,-0.30,34033,2292,2.36,1.00
2014-06-13,6.74,6.85,6.72,6.79,0.04,0.59,35044,2386,1.93,1.03
2014-06-16,6.76,6.79,6.65,6.72,-0.07,-1.03,44273,2974,2.06,1.30
2014-06-17,6.75,7.07,6.67,7.06,0.34,5.06,99003,6875,5.95,2.90
2014-06-18,7.01,7.30,6.95,7.24,0.18,2.55,100180,7179,4.96,2.94
2014-06-19,7.20,7.42,6.91,6.95,-0.29,-4.01,81764,5865,7.04,2.40
2014-06-20,6.98,7.25,6.95,7.06,0.11,1.58,70529,4990,4.32,2.07
2014-06-23,7.06,7.14,7.01,7.02,-0.04,-0.57,41605,2942,1.84,1.22
2014-06-24,7.04,7.13,6.90,7.00,-0.02,-0.28,41920,2943,3.28,1.23
2014-06-25,7.00,7.18,6.95,7.04,0.04,0.57,48101,3394,3.29,1.41
2014-06-26,7.05,7.17,7.02,7.09,0.05,0.71,57963,4115,2.13,1.70
2014-06-27,7.11,7.15,7.04,7.09,0.00,0.00,48505,3436,1.55,1.42
2014-06-30,7.11,7.19,7.07,7.19,0.10,1.41,47593,3396,1.69,1.40
2014-07-01,7.19,7.56,7.14,7.55,0.36,5.01,109683,8156,5.84,3.22
2014-07-02,7.52,7.62,7.37,7.55,0.00,0.00,70200,5253,3.31,2.06
2014-07-10,6.80,7.30,6.80,6.93,-0.62,-8.21,224697,15447,6.62,6.59
2014-07-11,6.98,7.25,6.88,6.94,0.01,0.14,152427,10715,5.34,4.47
2014-07-14,6.97,7.63,6.86,7.63,0.69,9.94,263035,19577,11.10,7.72
2014-07-15,7.56,8.39,7.46,8.39,0.76,9.96,414764,33129,12.19,12.17
2014-07-18,7.80,9.23,7.55,9.23,0.84,10.01,440657,37396,20.02,12.93
2014-07-21,9.05,9.43,8.91,9.35,0.12,1.30,329497,30130,5.63,9.67
2014-07-22,9.20,9.45,8.97,9.20,-0.15,-1.60,186756,17156,5.13,5.48
2014-07-23,9.15,9.56,9.07,9.30,0.10,1.09,275467,25483,5.33,8.08
2014-07-24,9.20,9.45,8.90,9.31,0.01,0.11,184985,17027,5.91,5.43
2014-07-25,9.60,9.68,9.14,9.30,-0.01,-0.11,208843,19509,5.80,6.13
2014-07-28,9.30,9.33,8.78,9.04,-0.26,-2.80,203482,18258,5.91,5.97
2014-07-29,8.98,9.50,8.94,9.40,0.36,3.98,164115,15075,6.19,4.81
2014-07-30,9.35,9.54,9.21,9.39,-0.01,-0.11,224626,21073,3.51,6.59
2014-07-31,9.41,9.45,9.04,9.31,-0.08,-0.85,251736,23419,4.37,7.38
2014-08-01,9.06,9.71,8.97,9.40,0.09,0.97,315483,29445,7.95,9.25
2014-08-04,9.35,10.05,9.21,9.82,0.42,4.47,250079,23790,8.94,7.34
2014-08-05,9.80,10.31,9.60,10.26,0.44,4.48,516630,51423,7.23,15.15
2014-08-06,10.30,10.50,9.91,10.23,-0.03,-0.29,328230,33184,5.75,9.63
2014-08-07,10.19,10.36,9.94,10.02,-0.21,-2.05,208447,21033,4.11,6.11
2014-08-08,10.05,10.26,9.75,10.22,0.20,2.00,168234,16848,5.09,4.93
2014-08-11,10.22,10.33,10.11,10.21,-0.01,-0.10,98987,10125,2.15,2.90
2014-08-12,10.13,10.22,9.94,10.11,-0.10,-0.98,150619,15154,2.74,4.42
2014-08-13,10.12,10.32,9.80,10.20,0.09,0.89,349806,35416,5.14,10.26
2014-08-14,10.19,10.53,10.07,10.27,0.07,0.69,640219,65516,4.51,18.78
2014-08-15,10.36,10.36,10.03,10.20,-0.07,-0.68,265144,26865,3.21,7.78
2014-08-18,10.07,10.49,9.84,10.30,0.10,0.98,372914,37842,6.37,10.94
2014-08-19,10.29,10.29,10.00,10.10,-0.20,-1.94,209604,21214,2.82,6.15
2014-08-20,10.09,10.31,10.05,10.27,0.17,1.68,278914,28495,2.57,8.18
2014-08-21,10.35,10.77,10.19,10.70,0.43,4.19,425705,44756,5.65,12.49
2014-08-22,10.77,11.00,10.25,10.38,-0.32,-2.99,384852,40545,7.01,11.29
2014-08-25,10.38,10.40,10.04,10.19,-0.19,-1.83,365027,37070,3.47,10.71
2014-08-26,10.19,10.31,10.07,10.20,0.01,0.10,285578,29042,2.36,8.38
2014-08-27,10.28,10.28,10.00,10.13,-0.07,-0.69,265971,26918,2.75,7.80
2014-08-28,10.15,10.16,9.40,9.78,-0.35,-3.46,406748,39406,7.50,11.93
2014-08-29,9.67,9.74,9.31,9.67,-0.11,-1.12,182656,17400,4.40,5.36
2014-09-01,9.52,9.61,9.42,9.52,-0.15,-1.55,97831,9313,1.96,2.87
2014-09-02,9.52,9.88,9.50,9.76,0.24,2.52,285545,27433,3.99,8.38
2014-09-03,9.65,9.72,9.57,9.66,-0.10,-1.02,124923,12036,1.54,3.66
2014-09-04,9.88,10.00,9.55,9.66,0.00,0.00,337829,32740,4.66,9.91
2014-09-05,9.66,9.80,9.44,9.74,0.08,0.83,303428,29251,3.73,8.90
2014-09-09,9.91,10.70,9.63,10.61,0.87,8.93,809242,80734,10.99,23.74
2014-09-10,10.70,10.70,10.00,10.15,-0.46,-4.34,482030,49339,6.60,14.14
2014-09-11,10.15,10.17,9.80,9.81,-0.34,-3.35,307557,30556,3.65,9.02
2014-09-12,9.74,9.79,9.55,9.77,-0.04,-0.41,133869,12999,2.45,3.93
2014-09-15,9.77,9.87,9.71,9.78,0.01,0.10,113163,11059,1.64,3.32
2014-09-16,9.78,9.81,9.08,9.11,-0.67,-6.85,217602,20552,7.46,6.38
2014-09-17,9.04,9.23,9.01,9.09,-0.02,-0.22,116024,10575,2.41,3.40
2014-09-18,9.17,9.19,8.93,8.95,-0.14,-1.54,118624,10740,2.86,3.48
2014-09-19,8.91,8.95,8.82,8.89,-0.06,-0.67,120656,10713,1.45,3.54
2014-09-22,8.89,9.06,8.75,9.04,0.15,1.69,134508,11991,3.49,3.95
2014-09-23,9.02,9.38,9.00,9.33,0.29,3.21,171388,15881,4.20,5.03
2014-09-24,9.30,9.50,9.23,9.34,0.01,0.11,125864,11792,2.89,3.69
2014-09-25,9.26,9.88,9.26,9.85,0.51,5.46,283248,27383,6.64,8.31
2014-09-26,10.04,10.37,9.74,9.87,0.02,0.20,247685,24874,6.40,7.27
2014-09-29,9.87,10.04,9.75,9.88,0.01,0.10,121306,11959,2.94,3.56
2014-09-30,9.87,10.14,9.78,9.98,0.10,1.01,146238,14555,3.64,4.29
2014-10-08,9.98,10.34,9.93,10.26,0.28,2.81,190029,19299,4.11,5.57
2014-10-09,10.23,10.32,9.93,10.03,-0.23,-2.24,115387,11643,3.80,3.38
2014-10-10,10.00,10.27,9.86,9.94,-0.09,-0.90,122150,12199,4.09,3.58
2014-10-13,9.92,10.69,9.92,10.56,0.62,6.24,369703,38396,7.75,10.84
2014-10-14,10.50,10.68,10.27,10.42,-0.14,-1.33,255537,26817,3.88,7.50
2014-10-15,10.36,10.79,10.25,10.61,0.19,1.82,146899,15444,5.18,4.31
2014-10-16,10.58,11.67,10.47,11.15,0.54,5.09,297631,33499,11.31,8.73
2014-10-17,11.00,11.40,10.63,10.91,-0.24,-2.15,189514,20826,6.91,5.56
2014-10-20,10.82,11.09,10.53,10.69,-0.22,-2.02,184680,19987,5.13,5.42
2014-10-21,10.67,10.96,10.55,10.78,0.09,0.84,142420,15334,3.84,4.18
2014-10-22,10.83,10.95,10.63,10.65,-0.13,-1.21,126286,13653,2.97,3.70
2014-10-23,10.55,10.80,10.45,10.65,0.00,0.00,144797,15391,3.29,4.25
2014-10-24,10.71,11.40,10.62,11.18,0.53,4.98,187894,20768,7.32,5.51
2015-02-09,12.30,12.30,10.83,11.45,0.27,2.42,637048,74312,13.15,18.69
2015-02-10,11.65,11.77,10.50,11.31,-0.14,-1.22,366554,41297,11.09,10.75
2015-02-11,11.24,12.44,11.23,12.44,1.13,9.99,574409,69975,10.70,16.85
2015-02-12,12.30,13.60,12.15,13.13,0.69,5.55,500140,65016,11.66,14.67
2015-02-13,14.10,14.44,14.10,14.44,1.31,9.98,123045,17607,2.59,3.61
2015-02-16,15.88,15.88,15.66,15.88,1.44,9.97,185047,29383,1.52,5.43
2015-02-17,16.50,17.21,15.71,16.96,1.08,6.80,606462,99901,9.45,17.79
2015-02-25,16.41,16.60,15.27,15.56,-1.40,-8.25,358670,57135,7.84,10.52
2015-02-26,15.60,15.70,14.93,15.45,-0.11,-0.71,296225,45150,4.95,8.69
2015-02-27,15.30,16.10,15.21,15.72,0.27,1.75,286214,44787,5.76,8.40
2015-03-02,15.63,16.80,15.33,15.62,-0.10,-0.64,398335,63510,9.35,11.68
2015-03-03,15.41,17.18,15.30,17.17,1.55,9.92,488536,80387,12.04,14.33
2015-03-04,17.20,18.89,17.05,18.89,1.72,10.02,350867,64214,10.72,10.29
2015-03-05,19.50,19.81,17.85,19.02,0.13,0.69,458370,86094,10.38,13.45
2015-03-06,18.69,19.45,17.13,17.66,-1.36,-7.15,302648,55144,12.20,8.88
2015-03-09,17.05,18.20,16.91,17.66,0.00,0.00,203170,35606,7.30,5.96
2015-03-11,18.00,18.10,16.18,16.73,-0.93,-5.27,296080,50078,10.87,8.69
2015-03-12,16.59,17.00,15.70,16.10,-0.63,-3.77,205568,33481,7.77,6.03
2015-03-13,16.11,16.85,15.85,16.62,0.52,3.23,199651,32600,6.21,5.86
2015-03-16,16.88,18.28,16.88,18.28,1.66,9.99,268540,47354,8.42,7.88
2015-03-17,18.65,18.90,17.68,18.09,-0.19,-1.04,258528,47368,6.67,7.58
2015-03-18,18.55,19.30,18.09,18.34,0.25,1.38,241647,44764,6.69,7.09
2015-03-19,18.11,18.13,17.50,17.80,-0.54,-2.94,214366,37993,3.44,6.29
2015-03-20,17.73,18.68,17.48,18.05,0.25,1.40,201518,36488,6.74,5.91
2015-03-23,18.11,18.34,17.57,17.94,-0.11,-0.61,271146,48385,4.27,7.95
2015-03-24,18.00,19.73,17.65,19.73,1.79,9.98,522482,99392,11.59,15.33
2015-03-25,19.85,20.54,19.35,20.07,0.34,1.72,387060,77467,6.03,11.35
2015-03-26,19.67,19.89,18.06,18.31,-1.76,-8.77,371907,70018,9.12,10.91
2015-03-27,18.29,18.29,17.66,18.07,-0.24,-1.31,176533,31696,3.44,5.18
2015-03-30,18.00,18.50,17.80,18.23,0.16,0.89,169117,30672,3.87,4.96
2015-03-31,18.55,19.90,18.55,18.85,0.62,3.40,299968,57308,7.41,8.80
2015-04-01,18.68,19.72,18.56,19.10,0.25,1.33,241795,46490,6.15,7.09
2015-04-02,20.00,21.01,20.00,21.01,1.91,10.00,454353,95071,5.29,13.33
2015-04-03,21.18,23.11,20.88,22.76,1.75,8.33,577432,127782,10.61,16.94
2015-04-07,23.23,24.83,22.30,23.79,1.03,4.53,396484,93045,11.12,11.63
2015-04-08,23.96,24.60,22.00,24.03,0.24,1.01,401620,92974,10.93,11.78
2015-04-09,24.80,25.90,23.00,25.56,1.53,6.37,401271,99723,12.07,11.77
2015-04-10,25.12,27.60,24.66,26.84,1.28,5.01,289318,76148,11.50,8.49
2015-04-13,26.30,27.38,25.66,26.43,-0.41,-1.53,244929,64734,6.41,7.18
2015-04-14,25.90,26.28,24.75,25.56,-0.87,-3.29,268380,68217,5.79,7.87
2015-04-15,25.69,25.70,23.40,23.55,-2.01,-7.86,272386,66158,9.00,7.99
2015-04-16,23.35,25.18,22.06,24.84,1.29,5.48,252010,58942,13.25,7.39
2015-04-17,24.77,26.19,24.13,24.21,-0.63,-2.54,221118,55047,8.29,6.49
2015-04-20,24.01,24.06,21.98,22.01,-2.20,-9.09,250044,57336,8.59,7.33
2015-04-21,22.39,23.50,21.80,23.27,1.26,5.72,167216,38028,7.72,4.91
2015-04-22,23.49,24.77,23.18,24.13,0.86,3.70,181156,43817,6.83,5.31
2015-04-23,24.16,24.16,23.40,23.73,-0.40,-1.66,171566,40680,3.15,5.03
2015-04-24,23.25,24.43,23.02,23.69,-0.04,-0.17,186124,44302,5.94,5.46
2015-04-27,23.75,24.69,23.55,24.46,0.77,3.25,237813,57511,4.81,6.98
2015-04-28,24.32,24.65,22.31,22.56,-1.90,-7.77,240745,55784,9.57,7.06
2015-04-29,22.43,23.29,22.00,22.74,0.18,0.80,147395,33481,5.72,4.32
2015-04-30,22.42,24.24,22.42,23.27,0.53,2.33,168101,39418,8.00,4.93
2015-05-04,23.29,23.29,22.00,22.84,-0.43,-1.85,105956,24242,5.54,3.11
2015-05-05,22.89,23.25,22.67,22.75,-0.09,-0.39,126112,28922,2.54,3.70
2015-05-06,22.75,23.88,22.69,23.14,0.39,1.71,177419,41340,5.23,5.20
2015-05-07,22.99,25.18,22.70,24.52,1.38,5.96,278347,66992,10.72,8.16
2015-05-08,24.52,25.99,24.02,25.82,1.30,5.30,270734,67842,8.03,7.94
2015-05-11,26.48,27.10,25.69,26.74,0.92,3.56,262535,69752,5.46,7.70
2015-05-12,26.85,27.15,25.90,26.07,-0.67,-2.51,224966,59165,4.67,6.60
2015-05-13,25.85,25.90,24.50,25.17,-0.90,-3.45,222385,55829,5.37,6.52
2015-05-14,25.30,25.81,24.91,25.13,-0.04,-0.16,144861,36609,3.58,4.25
2015-05-15,24.80,24.95,23.80,24.42,-0.71,-2.83,189971,46105,4.58,5.57
2015-05-18,25.00,26.30,24.51,26.24,1.82,7.45,240173,62107,7.33,7.05
2015-05-19,27.02,28.81,25.65,28.48,2.24,8.54,268127,72395,12.04,7.87
2015-05-20,28.44,30.87,27.85,29.65,1.17,4.11,248790,73407,10.60,7.30
2015-05-21,29.70,30.75,29.10,29.92,0.27,0.91,205621,61902,5.56,6.03
2015-05-22,29.92,30.39,28.00,28.31,-1.61,-5.38,310472,89592,7.99,9.11
2015-05-25,27.49,29.48,27.21,28.78,0.47,1.66,237877,68177,8.02,6.98
2015-05-26,28.90,29.89,28.89,29.54,0.76,2.64,212870,62704,3.47,6.24
2015-05-27,29.29,29.70,28.00,28.67,-0.87,-2.95,192695,55431,5.75,5.65
2015-05-28,28.88,31.54,28.88,29.85,1.18,4.12,268312,82702,9.28,7.87
2015-05-29,31.45,32.84,28.50,32.84,2.99,10.02,364850,114087,14.54,10.70
2015-06-01,35.05,35.98,33.30,33.94,1.10,3.35,381138,130898,8.16,11.18
2015-06-02,33.94,36.88,33.78,36.56,2.62,7.72,245778,87447,9.13,7.21
2015-06-03,35.35,36.50,33.66,35.21,-1.35,-3.69,256045,89780,7.77,7.51
2015-06-04,35.26,37.35,31.80,35.94,0.73,2.07,237142,83155,15.76,6.96
2015-06-05,36.94,37.40,33.98,35.38,-0.56,-1.56,235073,83278,9.52,6.90
2015-06-08,34.36,34.65,31.90,32.39,-2.99,-8.45,241244,79763,7.77,7.08
2015-06-09,31.39,33.00,30.26,31.21,-1.18,-3.64,307914,96117,8.46,9.03
2015-06-10,31.25,33.00,30.94,32.00,0.79,2.53,270968,87432,6.60,7.95
2015-06-11,33.00,34.96,32.50,33.93,1.93,6.03,270667,91239,7.69,7.94
2015-06-12,33.59,37.16,33.23,36.05,2.12,6.25,328789,115196,11.58,9.64
2015-06-15,35.01,36.00,32.61,33.28,-2.77,-7.68,274435,94105,9.40,8.05
2015-06-16,32.70,32.89,30.25,31.57,-1.71,-5.14,201416,63103,7.93,5.91
2015-06-17,32.00,34.00,30.35,33.51,1.94,6.15,217309,70188,11.56,6.37
2015-06-18,33.44,33.44,30.70,31.01,-2.50,-7.46,193871,62145,8.18,5.69
2015-06-19,30.00,30.00,27.91,27.91,-3.10,-10.00,150997,43309,6.74,4.43
2015-06-23,27.95,28.20,25.12,26.57,-1.34,-4.80,240106,63114,11.04,7.04
2015-06-24,26.95,27.46,25.17,26.86,0.29,1.09,197256,51977,8.62,5.79
2015-06-25,26.86,27.19,24.17,24.17,-2.69,-10.01,200434,51371,11.24,5.88
2015-06-26,22.50,22.50,21.75,21.75,-2.42,-10.01,141387,30967,3.10,4.15
2015-06-29,22.00,22.00,19.58,19.58,-2.17,-9.98,130640,26084,11.13,3.83
2015-06-30,17.62,20.30,17.62,19.72,0.14,0.72,390118,73154,13.69,11.44
2015-07-13,21.00,21.69,20.40,21.69,1.97,9.99,575526,122771,6.54,16.88
2015-07-14,21.70,23.38,20.89,21.52,-0.17,-0.78,564891,123933,11.48,16.57
2015-07-15,20.00,20.78,19.37,19.37,-2.15,-9.99,179977,35400,6.55,5.28
2015-07-16,17.43,19.15,17.43,17.57,-1.80,-9.29,458142,81542,8.88,13.44
2015-07-17,18.02,19.15,16.75,18.70,1.13,6.43,442116,79087,13.66,12.97
2015-07-20,18.35,20.55,18.11,20.33,1.63,8.72,513791,100348,13.05,15.07
2015-07-21,19.72,20.50,19.40,20.11,-0.22,-1.08,380055,75855,5.41,11.15
2015-07-22,20.00,20.55,19.28,19.96,-0.15,-0.75,313525,62587,6.32,9.20
2015-07-23,20.10,21.96,19.88,21.96,2.00,10.02,462107,96861,10.42,13.56
2015-07-24,22.00,22.88,21.03,21.34,-0.62,-2.82,538232,119096,8.42,15.79
2015-07-27,20.00,21.10,19.21,19.21,-2.13,-9.98,309549,62630,8.86,9.08
2015-07-28,17.33,19.21,17.29,18.33,-0.88,-4.58,382693,68393,9.99,11.23
2015-07-29,19.09,19.50,17.10,19.29,0.96,5.24,307436,56859,13.09,9.02
2015-07-30,18.60,19.29,17.45,17.66,-1.63,-8.45,256565,47759,9.54,7.53
2015-07-31,16.90,17.50,15.89,15.95,-1.71,-9.68,244605,40692,9.12,7.18
2015-08-03,15.80,15.80,14.36,14.36,-1.59,-9.97,187353,27539,9.03,5.50
2015-08-11,15.80,15.80,15.80,15.80,1.44,10.03,4303,680,0.00,0.13
2015-08-12,17.38,17.38,17.38,17.38,1.58,10.00,11876,2064,0.00,0.35
2015-08-13,18.20,19.12,17.67,19.12,1.74,10.01,632990,116950,8.34,18.57
