日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-14,12.60,12.70,12.45,12.65,0.03,0.24,16383,2058,1.98,1.39
2014-04-15,12.64,12.64,12.30,12.36,-0.29,-2.29,12815,1589,2.69,1.09
2014-04-16,12.32,12.48,12.26,12.44,0.08,0.65,17275,2137,1.78,1.47
2014-04-17,12.40,12.70,12.37,12.68,0.24,1.93,14216,1784,2.65,1.21
2014-04-18,12.58,12.93,12.58,12.86,0.18,1.42,26213,3367,2.76,2.23
2014-04-21,12.84,13.15,12.70,12.84,-0.02,-0.16,43344,5641,3.50,3.69
2014-04-22,12.79,12.92,12.39,12.49,-0.35,-2.73,30284,3787,4.13,2.57
2014-04-23,12.51,12.75,12.45,12.74,0.25,2.00,20017,2515,2.40,1.70
2014-04-24,12.74,12.84,12.10,12.16,-0.58,-4.55,26207,3264,5.81,2.23
2014-04-25,12.09,12.46,12.09,12.24,0.08,0.66,20900,2566,3.04,1.78
2014-04-28,12.20,12.20,11.17,11.20,-1.04,-8.50,37364,4317,8.42,3.18
2014-04-29,11.21,11.82,11.21,11.78,0.58,5.18,26988,3136,5.45,2.29
2014-04-30,11.76,12.15,11.68,12.11,0.33,2.80,23300,2791,3.99,1.98
2014-05-05,12.12,12.12,11.72,11.80,-0.31,-2.56,12781,1507,3.30,1.09
2014-05-06,11.82,11.89,11.74,11.85,0.05,0.42,5896,697,1.27,0.50
2014-05-07,11.80,11.86,11.60,11.64,-0.21,-1.77,9447,1106,2.19,0.80
2014-05-08,11.70,12.07,11.60,11.71,0.07,0.60,9790,1160,4.04,0.83
2014-05-09,11.68,11.86,11.68,11.80,0.09,0.77,4840,570,1.54,0.41
2014-05-12,11.98,12.02,11.79,11.92,0.12,1.02,9093,1084,1.95,0.77
2014-05-13,12.00,12.00,11.71,11.80,-0.12,-1.01,4771,564,2.43,0.41
2014-05-14,11.79,11.79,11.61,11.62,-0.18,-1.53,7707,900,1.53,0.66
2014-05-15,11.68,11.68,11.40,11.45,-0.17,-1.46,8383,965,2.41,0.71
2014-05-16,11.42,11.55,11.40,11.50,0.05,0.44,4418,506,1.31,0.38
2014-05-19,11.50,11.50,11.17,11.35,-0.11,-0.96,7019,791,2.88,0.60
2014-05-20,11.50,11.62,11.40,11.55,0.20,1.76,7800,897,1.94,0.66
2014-05-21,11.49,11.63,11.20,11.57,0.02,0.17,4053,467,3.72,0.34
2014-05-22,11.50,11.85,11.45,11.60,0.03,0.26,14059,1642,3.46,1.20
2014-05-23,11.62,11.70,11.47,11.57,-0.03,-0.26,14252,1644,1.98,1.21
2014-05-26,11.56,11.95,11.53,11.74,0.17,1.47,17388,2039,3.63,1.48
2014-05-27,11.75,11.97,11.75,11.79,0.05,0.43,7949,943,1.87,0.68
2014-05-28,11.79,12.02,11.72,11.94,0.15,1.27,9136,1088,2.54,0.78
2014-05-29,11.88,12.02,11.83,11.85,-0.09,-0.75,6430,765,1.59,0.55
2014-05-30,11.95,11.95,11.74,11.90,0.05,0.42,3723,440,1.77,0.32
2014-06-03,11.83,11.90,11.63,11.66,-0.24,-2.02,10958,1282,2.27,0.93
2014-06-04,11.61,11.62,11.30,11.43,-0.23,-1.97,11329,1297,2.74,0.96
2014-06-05,11.40,11.63,11.40,11.62,0.19,1.66,6996,809,2.01,0.59
2014-06-06,11.62,11.72,11.48,11.65,0.03,0.26,7817,906,2.07,0.66
2014-06-09,11.65,11.65,11.40,11.50,-0.15,-1.29,8525,983,2.15,0.72
2014-06-10,11.58,11.63,11.50,11.62,0.12,1.04,4652,538,1.13,0.40
2014-06-11,11.67,11.69,11.51,11.62,0.00,0.00,5632,651,1.55,0.48
2014-06-12,11.56,11.65,11.53,11.57,-0.05,-0.43,3804,439,1.03,0.32
2014-06-13,11.57,11.86,11.54,11.82,0.25,2.16,9648,1132,2.77,0.82
2014-06-16,11.82,11.86,11.75,11.84,0.02,0.17,7608,899,0.93,0.65
2014-06-17,11.82,12.05,11.78,11.85,0.01,0.08,15906,1896,2.28,1.35
2014-06-18,11.80,11.87,11.59,11.68,-0.17,-1.43,19576,2295,2.36,1.66
2014-06-19,11.65,11.86,11.61,11.65,-0.03,-0.26,16522,1939,2.14,1.40
2014-06-20,11.65,11.87,11.60,11.78,0.13,1.12,10198,1196,2.32,0.87
2014-06-23,11.80,12.37,11.78,12.30,0.52,4.41,22526,2742,5.01,1.92
2014-06-24,12.26,12.50,12.19,12.25,-0.05,-0.41,12780,1580,2.52,1.09
2014-06-25,12.22,12.46,12.10,12.40,0.15,1.22,9405,1159,2.94,0.80
2014-06-26,12.38,12.88,12.38,12.74,0.34,2.74,27375,3475,4.03,2.33
2014-06-27,12.80,12.93,12.60,12.80,0.06,0.47,14868,1904,2.59,1.26
2014-06-30,12.79,13.06,12.69,12.75,-0.05,-0.39,19919,2561,2.89,1.69
2014-07-01,12.67,12.84,12.63,12.74,-0.01,-0.08,13984,1774,1.65,1.19
2014-07-02,12.74,12.85,12.62,12.63,-0.11,-0.86,11515,1467,1.81,0.98
2014-07-03,12.73,12.83,12.44,12.70,0.07,0.55,24127,3045,3.09,2.05
2014-07-04,12.68,12.76,12.41,12.71,0.01,0.08,21296,2680,2.76,1.81
2014-07-07,12.65,12.65,12.36,12.42,-0.29,-2.28,16605,2065,2.28,1.41
2014-07-08,12.40,12.49,12.39,12.46,0.04,0.32,13423,1669,0.81,1.14
2014-07-09,12.45,12.55,12.21,12.25,-0.21,-1.69,17173,2119,2.73,1.46
2014-07-10,12.28,12.48,12.22,12.44,0.19,1.55,19067,2368,2.12,1.62
2014-07-11,12.45,12.66,12.39,12.62,0.18,1.45,11462,1433,2.17,0.97
2014-07-14,12.61,12.70,12.50,12.67,0.05,0.40,10571,1335,1.58,0.90
2014-07-15,12.72,12.85,12.68,12.79,0.12,0.95,17002,2172,1.34,1.45
2014-07-16,12.79,12.80,12.51,12.54,-0.25,-1.95,20593,2619,2.27,1.75
2014-07-17,12.55,12.83,12.54,12.72,0.18,1.44,18224,2318,2.31,1.55
2014-07-18,12.67,12.78,12.56,12.65,-0.07,-0.55,6877,871,1.73,0.58
2014-07-21,12.67,12.74,12.58,12.63,-0.02,-0.16,7385,935,1.26,0.63
2014-07-22,12.65,12.73,12.60,12.72,0.09,0.71,9005,1141,1.03,0.77
2014-07-23,12.75,12.77,12.56,12.60,-0.12,-0.94,19580,2482,1.65,1.66
2014-07-24,12.60,12.64,12.47,12.50,-0.10,-0.79,9393,1176,1.35,0.80
2014-07-25,12.48,13.20,12.43,13.09,0.59,4.72,37620,4854,6.16,3.20
2014-07-28,13.09,13.31,13.00,13.13,0.04,0.31,33640,4420,2.37,2.86
2014-07-29,13.10,13.26,12.98,13.19,0.06,0.46,19420,2540,2.13,1.65
2014-07-30,13.14,13.19,12.93,12.99,-0.20,-1.52,18108,2359,1.97,1.54
2014-07-31,12.99,13.26,12.96,13.25,0.26,2.00,22879,3012,2.31,1.95
2014-08-01,13.25,13.25,12.98,12.99,-0.26,-1.96,19844,2599,2.04,1.69
2014-08-04,12.99,13.26,12.95,13.20,0.21,1.62,15068,1985,2.39,1.28
2014-08-05,13.25,13.55,13.16,13.50,0.30,2.27,20560,2765,2.95,1.75
2014-08-06,13.47,13.69,13.36,13.49,-0.01,-0.07,17768,2398,2.44,1.51
2014-08-07,13.60,13.60,13.40,13.52,0.03,0.22,27308,3689,1.48,2.32
2014-08-08,13.60,13.75,13.58,13.70,0.18,1.33,22335,3052,1.26,1.90
2014-08-11,13.77,13.95,13.72,13.84,0.14,1.02,16845,2332,1.68,1.43
2014-08-12,13.86,14.00,13.74,13.88,0.04,0.29,16293,2260,1.88,1.39
2014-08-13,13.91,14.08,13.83,14.07,0.19,1.37,19922,2775,1.80,1.69
2014-08-14,14.07,14.09,13.79,13.83,-0.24,-1.71,14828,2068,2.13,1.26
2014-08-15,13.80,13.93,13.65,13.83,0.00,0.00,15942,2200,2.02,1.36
2014-08-18,13.84,13.94,13.63,13.90,0.07,0.51,18532,2556,2.24,1.58
2014-08-19,13.86,13.88,13.60,13.86,-0.04,-0.29,18657,2572,2.01,1.59
2014-08-20,13.84,13.87,13.73,13.82,-0.04,-0.29,8083,1115,1.01,0.69
2014-08-21,13.77,14.09,13.60,13.99,0.17,1.23,20018,2783,3.55,1.70
2014-08-22,14.63,15.25,14.08,14.14,0.15,1.07,137190,19774,8.36,11.66
2014-08-25,13.98,14.17,13.52,13.80,-0.34,-2.40,45567,6306,4.60,3.87
2014-09-02,14.24,14.53,14.00,14.09,0.29,2.10,82627,11737,3.84,7.02
2014-09-03,14.07,14.43,14.00,14.35,0.26,1.85,68240,9676,3.05,5.80
2014-09-04,14.35,14.37,14.16,14.23,-0.12,-0.84,40871,5823,1.46,3.47
2014-09-05,14.25,14.33,14.20,14.27,0.04,0.28,31187,4443,0.91,2.65
2014-09-09,14.33,14.36,14.20,14.30,0.03,0.21,24807,3545,1.12,2.11
2014-09-10,14.31,14.55,14.08,14.55,0.25,1.75,50304,7208,3.29,4.28
2014-09-11,14.48,14.67,14.35,14.60,0.05,0.34,50045,7267,2.20,4.25
2014-09-12,14.60,14.69,14.45,14.60,0.00,0.00,25067,3648,1.64,2.13
2014-09-15,14.58,14.97,14.58,14.91,0.31,2.12,40434,5967,2.67,3.44
2014-09-16,14.96,14.96,14.12,14.28,-0.63,-4.23,43858,6418,5.63,3.73
2014-09-17,14.28,14.52,14.19,14.51,0.23,1.61,24616,3528,2.31,2.09
2014-09-18,14.53,14.57,14.40,14.57,0.06,0.41,18864,2732,1.17,1.60
2014-09-19,14.56,14.77,14.45,14.74,0.17,1.17,24862,3642,2.20,2.11
2014-09-22,14.78,14.95,14.59,14.75,0.01,0.07,35173,5205,2.44,2.99
2014-09-23,14.75,14.84,14.63,14.77,0.02,0.14,22882,3370,1.42,1.95
2014-09-24,14.77,14.88,14.72,14.85,0.08,0.54,30778,4553,1.08,2.62
2014-09-25,14.89,14.93,14.55,14.62,-0.23,-1.55,33993,5022,2.56,2.89
2014-09-26,14.62,14.83,14.60,14.75,0.13,0.89,17935,2643,1.57,1.52
2014-09-29,14.72,14.82,14.45,14.60,-0.15,-1.02,57668,8392,2.51,4.90
2014-09-30,14.60,14.65,14.41,14.53,-0.07,-0.48,25069,3640,1.64,2.13
2014-10-08,14.42,14.42,13.98,14.14,-0.39,-2.68,77594,10928,3.03,6.60
2014-10-09,14.12,14.31,14.08,14.25,0.11,0.78,50718,7199,1.63,4.31
2014-10-10,14.27,14.27,14.12,14.17,-0.08,-0.56,24948,3540,1.05,2.12
2014-10-13,14.10,14.10,13.80,13.95,-0.22,-1.55,37926,5258,2.12,3.22
2014-10-14,13.86,14.00,13.82,13.90,-0.05,-0.36,22226,3092,1.29,1.89
2014-10-15,13.90,13.98,13.80,13.96,0.06,0.43,17081,2374,1.30,1.45
2014-10-16,13.89,14.07,13.80,13.96,0.00,0.00,24817,3467,1.93,2.11
2014-10-17,13.88,13.92,13.50,13.68,-0.28,-2.01,19048,2616,3.01,1.62
2014-10-20,13.69,13.92,13.68,13.91,0.23,1.68,21445,2971,1.75,1.82
2014-10-21,14.00,14.26,14.00,14.08,0.17,1.22,58382,8248,1.87,4.96
2014-10-22,14.18,14.20,13.99,14.03,-0.05,-0.36,30457,4291,1.49,2.59
2014-10-23,14.03,14.10,13.58,13.70,-0.33,-2.35,25191,3456,3.71,2.14
2014-10-24,13.73,13.75,13.42,13.44,-0.26,-1.90,16487,2241,2.41,1.40
2014-10-27,13.44,13.71,13.31,13.67,0.23,1.71,25601,3482,2.98,2.18
2014-10-28,13.66,14.03,13.59,13.98,0.31,2.27,25704,3556,3.22,2.19
2014-10-29,14.00,14.12,13.95,14.08,0.10,0.72,24005,3376,1.22,2.04
2014-10-30,14.19,14.45,14.18,14.33,0.25,1.78,49729,7119,1.92,4.23
2014-10-31,14.33,14.39,14.17,14.32,-0.01,-0.07,20563,2934,1.54,1.75
2014-11-03,14.35,14.49,14.26,14.38,0.06,0.42,24825,3575,1.61,2.11
2014-11-04,14.43,14.43,14.17,14.22,-0.16,-1.11,24799,3536,1.81,2.11
2014-11-05,14.24,14.24,14.03,14.12,-0.10,-0.70,17457,2464,1.48,1.48
2014-11-06,14.09,14.41,14.00,14.40,0.28,1.98,24979,3554,2.90,2.12
2014-11-07,14.43,14.44,14.13,14.17,-0.23,-1.60,17233,2472,2.15,1.47
2014-11-10,14.16,14.34,14.11,14.31,0.14,0.99,25805,3669,1.62,2.19
2014-11-11,14.33,14.46,14.12,14.40,0.09,0.63,31164,4465,2.38,2.65
2014-11-12,14.36,14.69,14.28,14.68,0.28,1.94,48279,7026,2.85,4.10
2014-11-13,14.68,15.37,14.63,15.07,0.39,2.66,83928,12532,5.04,7.14
2014-11-14,15.01,15.01,14.68,14.85,-0.22,-1.46,36330,5387,2.19,3.09
2014-11-17,14.82,14.90,14.44,14.48,-0.37,-2.49,46132,6722,3.10,3.92
2014-11-18,14.46,14.57,14.31,14.36,-0.12,-0.83,28875,4159,1.80,2.45
2014-11-19,14.38,14.46,14.28,14.39,0.03,0.21,27475,3943,1.25,2.34
2014-11-20,14.35,14.35,14.16,14.25,-0.14,-0.97,31626,4502,1.32,2.69
2014-11-21,14.22,14.35,14.18,14.32,0.07,0.49,20508,2929,1.19,1.74
2014-11-24,14.46,14.58,14.38,14.56,0.24,1.68,37451,5430,1.40,3.18
2014-11-25,14.58,14.61,14.35,14.51,-0.05,-0.34,45228,6536,1.79,3.85
2014-11-26,14.49,14.80,14.40,14.69,0.18,1.24,49784,7234,2.76,4.23
2014-11-27,14.70,14.75,14.61,14.71,0.02,0.14,40284,5912,0.95,3.42
2014-11-28,14.71,14.74,14.38,14.58,-0.13,-0.88,36582,5331,2.45,3.11
2014-12-01,14.57,14.85,14.51,14.80,0.22,1.51,52797,7773,2.33,4.49
2014-12-02,14.79,14.95,14.67,14.86,0.06,0.41,56551,8383,1.89,4.81
2014-12-03,14.85,15.14,14.70,14.87,0.01,0.07,75783,11266,2.96,6.44
2014-12-04,14.87,15.08,14.83,15.04,0.17,1.14,58914,8809,1.68,5.01
2014-12-05,15.00,15.00,14.32,14.62,-0.42,-2.79,63057,9264,4.52,5.36
2014-12-08,14.50,14.77,14.37,14.64,0.02,0.14,45498,6628,2.74,3.87
2014-12-09,14.70,14.73,14.05,14.11,-0.53,-3.62,77320,11114,4.64,6.57
2014-12-10,14.02,14.47,14.02,14.46,0.35,2.48,38796,5537,3.19,3.30
2014-12-11,14.50,14.88,14.40,14.86,0.40,2.77,70868,10396,3.32,6.03
2014-12-12,14.91,15.08,14.75,15.01,0.15,1.01,63904,9551,2.22,5.43
2014-12-15,15.09,15.47,14.93,15.38,0.37,2.47,76212,11571,3.60,6.48
2014-12-16,15.37,15.41,15.19,15.28,-0.10,-0.65,44792,6839,1.43,3.81
2014-12-17,15.33,15.45,15.03,15.41,0.13,0.85,56565,8609,2.75,4.81
2014-12-18,15.41,15.48,15.11,15.15,-0.26,-1.69,33624,5135,2.40,2.86
2014-12-19,15.04,15.11,14.80,14.97,-0.18,-1.19,55272,8258,2.05,4.70
2014-12-22,14.96,14.97,14.28,14.50,-0.47,-3.14,57540,8419,4.61,4.89
2014-12-23,14.50,14.91,14.50,14.66,0.16,1.10,29422,4322,2.83,2.50
2014-12-24,14.75,14.79,14.50,14.75,0.09,0.61,25434,3732,1.98,2.16
2014-12-25,14.80,15.83,14.76,15.76,1.01,6.85,86412,13235,7.25,7.35
2014-12-26,15.78,16.07,15.49,15.86,0.10,0.63,67793,10657,3.68,5.76
2014-12-29,15.90,16.11,15.59,15.74,-0.12,-0.76,57302,9059,3.28,4.87
2014-12-30,15.74,16.00,15.45,15.52,-0.22,-1.40,39800,6253,3.49,3.38
2014-12-31,15.50,15.59,15.24,15.49,-0.03,-0.19,38070,5865,2.26,3.24
2015-01-05,15.55,15.83,15.52,15.74,0.25,1.61,38882,6101,2.00,3.31
2015-01-06,15.65,16.03,15.40,16.00,0.26,1.65,58320,9178,4.00,4.96
2015-01-07,16.00,16.08,15.56,15.77,-0.23,-1.44,34326,5419,3.25,2.92
2015-01-08,15.70,15.74,15.35,15.40,-0.37,-2.35,27745,4301,2.47,2.36
2015-01-09,15.42,15.63,15.30,15.31,-0.09,-0.58,27337,4237,2.14,2.32
2015-01-12,15.21,15.29,14.84,15.27,-0.04,-0.26,39633,5973,2.94,3.37
2015-01-13,15.25,15.28,15.11,15.20,-0.07,-0.46,21812,3314,1.11,1.85
2015-01-14,15.23,15.34,15.10,15.17,-0.03,-0.20,18168,2767,1.58,1.54
2015-01-15,15.20,15.77,15.18,15.62,0.45,2.97,34294,5309,3.89,2.92
2015-01-16,15.58,15.71,15.51,15.64,0.02,0.13,20625,3219,1.28,1.75
2015-01-19,15.30,15.97,14.86,15.24,-0.40,-2.56,51469,7968,7.10,4.38
2015-01-20,15.25,15.62,15.21,15.60,0.36,2.36,30215,4664,2.69,2.57
2015-01-21,15.60,16.20,15.53,16.16,0.56,3.59,88219,14061,4.29,7.50
2015-01-22,16.02,16.28,16.00,16.15,-0.01,-0.06,54165,8741,1.73,4.61
2015-01-23,16.15,16.26,15.90,15.99,-0.16,-0.99,38644,6206,2.23,3.29
2015-01-26,16.00,16.82,15.98,16.64,0.65,4.07,66334,10923,5.25,5.64
2015-01-27,16.55,16.78,16.30,16.78,0.14,0.84,50156,8306,2.88,4.26
2015-01-28,16.70,16.93,16.46,16.60,-0.18,-1.07,42251,7029,2.80,3.59
2015-01-29,16.58,16.71,16.46,16.54,-0.06,-0.36,29037,4803,1.51,2.47
2015-01-30,16.54,16.70,16.33,16.45,-0.09,-0.54,25894,4277,2.24,2.20
2015-02-02,16.33,16.52,16.12,16.25,-0.20,-1.22,21341,3477,2.43,1.81
2015-02-03,16.33,16.90,16.26,16.80,0.55,3.38,43300,7208,3.94,3.68
2015-02-04,16.80,16.95,16.52,16.57,-0.23,-1.37,38034,6370,2.56,3.23
2015-02-05,16.71,16.85,16.46,16.52,-0.05,-0.30,23341,3872,2.35,1.98
2015-02-06,16.33,16.44,16.12,16.16,-0.36,-2.18,21350,3470,1.94,1.82
2015-02-09,16.20,16.33,15.92,15.98,-0.18,-1.11,17848,2880,2.54,1.52
2015-02-10,15.93,16.21,15.93,16.15,0.17,1.06,21932,3533,1.75,1.86
2015-02-11,16.19,16.30,16.14,16.29,0.14,0.87,13642,2211,0.99,1.16
2015-02-12,16.28,16.59,16.09,16.47,0.18,1.11,25142,4089,3.07,2.14
2015-02-13,16.49,16.65,16.48,16.55,0.08,0.49,25571,4240,1.03,2.17
2015-02-16,16.70,16.77,16.50,16.72,0.17,1.03,21755,3616,1.63,1.85
2015-02-17,16.76,16.90,16.20,16.28,-0.44,-2.63,76550,12643,4.19,6.51
2015-02-25,16.29,16.30,16.02,16.12,-0.16,-0.98,24954,4030,1.72,2.12
2015-02-26,16.12,16.37,16.02,16.36,0.24,1.49,17696,2872,2.17,1.50
2015-02-27,16.37,16.37,16.14,16.30,-0.06,-0.37,41288,6701,1.41,3.51
2015-03-02,16.30,16.41,16.20,16.38,0.08,0.49,36199,5905,1.29,3.08
2015-03-03,16.42,16.71,16.32,16.55,0.17,1.04,49972,8263,2.38,4.25
2015-03-04,16.61,17.16,16.52,17.16,0.61,3.69,64783,10930,3.87,5.51
2015-03-05,17.14,17.29,16.84,16.98,-0.18,-1.05,40296,6841,2.62,3.43
2015-03-06,16.98,17.06,16.82,16.95,-0.03,-0.18,32272,5463,1.41,2.74
2015-03-09,16.90,17.25,16.69,17.09,0.14,0.83,37097,6330,3.30,3.15
2015-03-10,17.15,17.42,17.01,17.38,0.29,1.70,41300,7126,2.40,3.51
2015-03-11,17.39,17.78,17.18,17.75,0.37,2.13,43183,7530,3.45,3.67
2015-03-12,17.60,17.93,17.38,17.69,-0.06,-0.34,33654,5942,3.10,2.86
2015-03-13,17.69,17.70,17.41,17.55,-0.14,-0.79,26851,4713,1.64,2.28
2015-03-16,17.58,17.90,17.45,17.76,0.21,1.20,36228,6412,2.56,3.08
2015-03-17,17.73,17.91,17.60,17.77,0.01,0.06,41419,7352,1.75,3.52
2015-03-18,17.78,18.24,17.71,18.24,0.47,2.64,53080,9555,2.98,4.51
2015-03-19,18.23,18.34,18.00,18.15,-0.09,-0.49,43378,7863,1.86,3.69
2015-03-20,18.06,18.29,18.06,18.28,0.13,0.72,29440,5349,1.27,2.50
2015-03-23,18.28,19.36,18.28,19.14,0.86,4.70,66226,12587,5.91,5.63
2015-03-24,19.00,19.13,18.50,18.97,-0.17,-0.89,80118,15084,3.29,6.81
2015-03-25,18.86,19.30,18.67,19.08,0.11,0.58,40724,7734,3.32,3.46
2015-03-26,19.04,19.35,18.85,19.34,0.26,1.36,45445,8701,2.62,3.86
2015-03-27,19.49,20.00,19.19,19.74,0.40,2.07,59088,11649,4.19,5.02
2015-03-30,19.80,19.88,19.51,19.62,-0.12,-0.61,46340,9105,1.87,3.94
2015-03-31,19.63,19.67,19.30,19.42,-0.20,-1.02,51465,9989,1.89,4.38
2015-04-01,19.51,19.75,19.40,19.69,0.27,1.39,52880,10363,1.80,4.50
2015-04-02,19.69,19.87,19.53,19.80,0.11,0.56,34447,6790,1.73,2.93
2015-04-03,19.68,19.85,19.31,19.84,0.04,0.20,76608,14972,2.73,6.51
2015-04-07,19.84,20.25,19.68,20.10,0.26,1.31,52893,10551,2.87,4.50
2015-04-08,20.17,20.18,19.22,19.60,-0.50,-2.49,75565,14830,4.78,6.42
2015-04-09,19.53,19.55,18.86,19.31,-0.29,-1.48,50210,9629,3.52,4.27
