日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,11.90,12.00,11.76,11.93,0.14,1.19,94727,11250,2.04,2.31
2015-04-03,11.90,12.43,11.78,12.38,0.45,3.77,133169,16119,5.45,3.24
2015-04-07,12.40,13.26,12.40,12.71,0.33,2.67,140278,17987,6.95,3.42
2015-04-08,12.70,13.12,12.17,12.60,-0.11,-0.87,125883,15823,7.47,3.06
2015-04-09,12.55,12.55,11.77,12.11,-0.49,-3.89,123335,14889,6.19,3.00
2015-04-10,11.90,12.46,11.65,12.28,0.17,1.40,102046,12437,6.69,2.48
2015-04-13,12.43,12.66,12.03,12.50,0.22,1.79,117067,14516,5.13,2.85
2015-04-14,12.50,12.97,12.31,12.60,0.10,0.80,99581,12545,5.28,2.42
2015-04-15,12.57,12.90,11.86,11.91,-0.69,-5.48,130837,16109,8.25,3.19
2015-04-16,11.70,12.11,11.40,11.82,-0.09,-0.76,97846,11488,5.96,2.38
2015-04-17,11.85,12.17,11.71,12.01,0.19,1.61,108990,13028,3.89,2.65
2015-04-20,11.89,12.16,11.65,11.69,-0.32,-2.66,103103,12241,4.25,2.51
2015-04-21,11.61,12.11,11.58,12.10,0.41,3.51,77107,9188,4.53,1.88
2015-04-22,12.12,12.44,12.12,12.41,0.31,2.56,97077,11990,2.64,2.36
2015-04-23,12.45,12.70,12.34,12.64,0.23,1.85,116713,14624,2.90,2.84
2015-04-24,12.44,12.67,12.22,12.45,-0.19,-1.50,102182,12721,3.56,2.49
2015-04-27,12.49,12.99,12.48,12.88,0.43,3.45,135892,17318,4.10,3.31
2015-04-28,12.88,12.97,12.17,12.36,-0.52,-4.04,114235,14298,6.21,2.78
2015-04-29,12.36,12.90,12.18,12.78,0.42,3.40,103656,13081,5.83,2.52
2015-04-30,12.90,13.60,12.80,13.46,0.68,5.32,201735,26848,6.26,4.91
2015-05-04,13.40,14.45,13.26,14.41,0.95,7.06,183517,25599,8.84,4.47
2015-05-05,14.23,14.35,13.33,13.38,-1.03,-7.15,119438,16519,7.08,2.91
2015-05-06,13.40,14.09,12.75,12.93,-0.45,-3.36,115870,15610,10.01,2.82
2015-05-07,12.98,13.28,12.52,13.15,0.22,1.70,73015,9354,5.88,1.78
2015-05-08,13.30,14.00,13.16,13.96,0.81,6.16,121260,16434,6.39,2.95
2015-05-11,14.08,14.75,14.00,14.63,0.67,4.80,130427,18774,5.37,3.18
2015-05-12,14.59,14.59,14.17,14.38,-0.25,-1.71,104352,14950,2.87,2.54
2015-05-13,14.41,14.49,13.98,14.20,-0.18,-1.25,81870,11623,3.55,1.99
2015-05-14,14.23,14.38,14.01,14.18,-0.02,-0.14,69996,9896,2.61,1.70
2015-05-15,14.20,14.30,13.63,13.79,-0.39,-2.75,73589,10224,4.73,1.79
2015-05-18,13.79,14.05,13.53,13.84,0.05,0.36,58814,8135,3.77,1.43
2015-05-19,13.85,14.58,13.85,14.53,0.69,4.99,90509,12887,5.27,2.20
2015-05-20,14.55,14.90,14.37,14.44,-0.09,-0.62,106904,15629,3.65,2.60
2015-05-21,14.45,14.60,14.28,14.58,0.14,0.97,71699,10362,2.22,1.75
2015-05-22,14.83,15.40,14.66,15.32,0.74,5.08,133832,20109,5.08,3.26
2015-05-25,15.13,15.42,14.83,15.22,0.10,0.66,99118,15016,3.90,2.41
2015-05-26,15.16,16.32,14.97,16.02,0.80,5.26,185958,28683,8.87,4.53
2015-05-27,15.92,16.16,15.60,15.81,-0.21,-1.31,100078,15839,3.50,2.44
2015-05-28,15.83,16.40,14.23,14.30,-1.51,-9.55,129396,20108,13.73,3.15
2015-05-29,14.42,14.57,13.36,13.97,-0.33,-2.31,125224,17529,8.46,3.05
2015-06-01,14.02,15.19,14.00,14.98,1.01,7.23,104311,15204,8.52,2.54
2015-06-02,15.00,16.00,14.90,15.89,0.91,6.07,126351,19426,7.34,3.08
2015-06-03,15.80,16.37,15.39,16.11,0.22,1.38,124497,19898,6.17,3.03
2015-06-04,16.12,16.14,14.50,15.75,-0.36,-2.23,103879,15967,10.18,2.53
2015-06-05,15.92,16.32,15.71,16.30,0.55,3.49,143708,23071,3.87,3.50
2015-06-08,16.30,16.60,16.00,16.17,-0.13,-0.80,111362,18115,3.68,2.71
2015-06-09,16.00,16.09,15.57,15.79,-0.38,-2.35,75159,11863,3.22,1.83
2015-06-10,15.70,16.68,15.39,16.51,0.72,4.56,122085,19825,8.17,2.97
2015-06-11,16.62,17.24,16.56,17.02,0.51,3.09,128251,21760,4.12,3.12
2015-06-12,16.81,17.66,16.81,17.43,0.41,2.41,111590,19324,4.99,2.72
2015-06-15,17.38,17.48,16.60,16.68,-0.75,-4.30,103945,17739,5.05,2.53
2015-06-16,16.62,16.62,15.83,16.02,-0.66,-3.96,82664,13407,4.74,2.01
2015-06-17,16.04,17.07,15.50,17.04,1.02,6.37,106027,17289,9.80,2.58
2015-06-18,16.98,17.64,16.51,16.60,-0.44,-2.58,104201,17926,6.63,2.54
2015-06-19,16.15,16.58,14.94,14.94,-1.66,-10.00,75687,11773,9.88,1.84
2015-06-23,14.90,15.31,13.50,14.84,-0.10,-0.67,82080,11919,12.12,2.00
2015-06-24,14.95,15.60,14.60,15.49,0.65,4.38,90063,13685,6.74,2.19
2015-06-25,15.37,15.49,14.65,15.02,-0.47,-3.03,74500,11277,5.42,1.81
2015-06-26,14.85,15.28,13.52,13.64,-1.38,-9.19,108306,15676,11.72,2.64
2015-06-29,14.28,14.28,12.29,13.46,-0.18,-1.32,102384,13558,14.59,2.49
2015-06-30,13.58,14.17,12.22,13.91,0.45,3.34,112172,14913,14.49,2.73
2015-07-01,13.68,14.12,12.80,12.81,-1.10,-7.91,94274,12923,9.49,2.30
2015-07-02,12.50,12.88,11.53,11.53,-1.28,-9.99,91015,11008,10.54,2.22
2015-07-03,11.35,11.35,10.38,10.38,-1.15,-9.97,80861,8590,8.41,1.97
2015-07-06,11.26,11.29,9.34,9.46,-0.92,-8.86,108413,10959,18.79,2.64
2015-07-07,9.40,9.40,8.51,8.51,-0.95,-10.04,50919,4423,9.41,1.24
2015-07-08,7.66,7.66,7.66,7.66,-0.85,-9.99,47567,3644,0.00,1.16
2015-07-09,7.00,8.43,7.00,8.43,0.77,10.05,128856,10311,18.67,3.14
2015-07-10,8.77,9.27,8.54,9.27,0.84,9.96,77157,7022,8.66,1.88
2015-07-13,9.89,10.20,9.49,10.20,0.93,10.03,140879,14077,7.66,3.43
2015-07-14,10.00,10.80,9.81,9.97,-0.23,-2.25,176862,18073,9.71,4.31
2015-07-15,9.53,9.84,8.97,8.97,-1.00,-10.03,119298,11084,8.73,2.90
2015-07-16,8.50,9.49,8.40,9.09,0.12,1.34,99656,9014,12.15,2.43
2015-07-17,9.16,10.00,9.11,9.85,0.76,8.36,94000,9007,9.79,2.29
2015-07-20,9.80,10.22,9.50,9.95,0.10,1.02,101431,10047,7.31,2.47
2015-07-21,9.70,10.19,9.65,10.13,0.18,1.81,75076,7502,5.43,1.83
2015-07-22,10.08,10.24,9.73,10.10,-0.03,-0.30,88267,8865,5.03,2.15
2015-07-23,10.08,10.58,10.06,10.56,0.46,4.55,121419,12572,5.15,2.96
2015-07-24,10.57,10.67,10.01,10.16,-0.40,-3.79,125569,13129,6.25,3.06
2015-07-27,9.99,10.65,9.40,9.83,-0.33,-3.25,214484,21913,12.30,5.22
2015-07-28,9.10,10.81,8.90,10.81,0.98,9.97,217051,21651,19.43,5.28
2015-07-29,10.70,11.57,10.44,11.49,0.68,6.29,201332,22072,10.45,4.90
2015-07-30,11.11,11.40,10.38,10.50,-0.99,-8.62,148750,16461,8.88,3.62
2015-07-31,10.44,10.58,9.88,10.06,-0.44,-4.19,75502,7690,6.67,1.84
2015-08-03,9.90,10.19,9.60,10.12,0.06,0.60,66368,6576,5.86,1.62
2015-08-04,10.16,10.99,10.16,10.77,0.65,6.42,102986,10957,8.20,2.51
2015-08-05,10.70,10.85,10.33,10.37,-0.40,-3.71,80804,8546,4.83,1.97
2015-08-06,10.15,11.03,10.05,10.66,0.29,2.80,89105,9581,9.45,2.17
2015-08-07,10.61,11.03,10.61,10.99,0.33,3.10,82392,8985,3.94,2.01
2015-08-10,11.06,11.48,10.76,11.47,0.48,4.37,159439,17757,6.55,3.88
2015-08-11,11.60,12.45,11.60,11.97,0.50,4.36,182381,21949,7.41,4.44
2015-08-12,11.50,11.81,11.28,11.36,-0.61,-5.10,112678,13055,4.43,2.74
2015-08-13,11.34,11.99,11.12,11.85,0.49,4.31,76619,8862,7.66,1.87
2015-08-14,12.29,12.29,11.63,11.75,-0.10,-0.84,86367,10339,5.57,2.10
2015-08-17,11.60,12.09,11.42,12.05,0.30,2.55,77934,9134,5.70,1.90
2015-08-18,13.00,13.01,11.01,11.10,-0.95,-7.88,156238,19238,16.60,3.80
2015-08-19,10.81,11.76,10.41,11.72,0.62,5.59,103361,11488,12.16,2.52
2015-08-20,11.50,11.78,11.11,11.15,-0.57,-4.86,68698,7863,5.72,1.67
2015-08-21,10.88,11.04,10.04,10.11,-1.04,-9.33,63750,6736,8.97,1.55
2015-08-24,9.68,9.68,9.10,9.10,-1.01,-9.99,54877,5050,5.74,1.34
2015-08-25,8.21,8.89,8.19,8.19,-0.91,-10.00,62787,5241,7.69,1.53
2015-08-26,8.30,8.72,7.61,8.01,-0.18,-2.20,82098,6814,13.55,2.00
2015-08-27,8.23,8.64,7.85,8.61,0.60,7.49,63547,5232,9.86,1.55
2015-08-28,8.54,9.19,8.53,9.11,0.50,5.81,79536,6994,7.67,1.94
2015-08-31,8.95,8.96,8.63,8.70,-0.41,-4.50,46401,4064,3.62,1.13
2015-09-01,8.56,8.60,7.93,7.95,-0.75,-8.62,42770,3497,7.70,1.04
2015-09-02,7.35,8.50,7.35,7.80,-0.15,-1.89,45393,3628,14.47,1.11
2015-09-07,7.99,8.32,7.96,8.07,0.27,3.46,40718,3319,4.62,0.99
2015-09-08,7.99,8.55,7.86,8.48,0.41,5.08,34603,2853,8.55,0.84
2015-09-09,8.51,8.83,8.45,8.81,0.33,3.89,56134,4883,4.48,1.37
2015-09-10,8.80,8.89,8.58,8.59,-0.22,-2.50,47959,4198,3.52,1.17
2015-09-11,8.51,8.74,8.48,8.66,0.07,0.81,31160,2680,3.03,0.76
2015-09-14,8.67,8.71,7.79,7.80,-0.86,-9.93,56199,4597,10.62,1.37
2015-09-15,7.73,8.00,7.42,7.50,-0.30,-3.85,42817,3308,7.44,1.04
2015-09-16,7.58,8.24,7.56,8.14,0.64,8.53,40449,3188,9.07,0.98
2015-09-17,8.08,8.36,7.92,7.94,-0.20,-2.46,47813,3895,5.41,1.16
2015-09-18,7.99,8.10,7.88,8.03,0.09,1.13,26743,2140,2.77,0.65
2015-09-21,7.90,8.36,7.90,8.30,0.27,3.36,37519,3052,5.73,0.91
2015-09-22,8.30,8.50,8.22,8.39,0.09,1.08,44453,3715,3.37,1.08
2015-09-23,8.27,8.34,8.05,8.19,-0.20,-2.38,36046,2955,3.46,0.88
2015-09-24,8.20,8.37,8.20,8.32,0.13,1.59,25765,2134,2.08,0.63
2015-09-25,8.30,8.33,7.99,8.12,-0.20,-2.40,28867,2351,4.09,0.70
2015-09-28,8.09,8.24,7.97,8.23,0.11,1.35,18674,1514,3.33,0.45
2015-09-29,8.07,8.16,7.95,8.05,-0.18,-2.19,14852,1198,2.55,0.36
2015-09-30,8.09,8.22,8.09,8.11,0.06,0.75,14741,1201,1.61,0.36
2015-10-08,8.34,8.48,8.28,8.44,0.33,4.07,34264,2878,2.47,0.83
2015-10-09,8.43,9.27,8.38,9.26,0.82,9.72,85177,7511,10.55,2.07
2015-10-12,9.23,9.85,9.00,9.62,0.36,3.89,145777,13582,9.18,3.55
2015-10-13,9.40,9.50,9.26,9.41,-0.21,-2.18,69123,6487,2.49,1.68
2015-10-14,9.38,9.49,9.20,9.23,-0.18,-1.91,44639,4167,3.08,1.09
2015-10-15,9.49,10.15,9.46,10.15,0.92,9.97,115484,11588,7.48,2.81
2015-10-16,10.60,10.60,10.04,10.20,0.05,0.49,149240,15331,5.52,3.63
2015-10-19,10.15,10.21,9.80,10.00,-0.20,-1.96,84419,8429,4.02,2.06
2015-10-20,10.05,10.50,10.00,10.38,0.38,3.80,108255,11152,5.00,2.64
2015-10-21,10.28,10.30,9.34,9.34,-1.04,-10.02,107645,10631,9.25,2.62
2015-10-22,9.19,10.10,9.19,9.87,0.53,5.67,70008,6773,9.74,1.70
2015-10-23,9.90,10.33,9.71,10.32,0.45,4.56,88204,8893,6.28,2.15
2015-10-26,10.49,10.49,10.08,10.34,0.02,0.19,67040,6902,3.97,1.63
2015-10-27,10.15,10.95,10.12,10.84,0.50,4.84,101922,10774,8.03,2.48
2015-10-28,10.80,10.83,10.20,10.30,-0.54,-4.98,74081,7769,5.81,1.80
2015-10-29,10.42,10.49,10.20,10.31,0.01,0.10,48300,5009,2.82,1.18
2015-10-30,10.28,10.56,10.15,10.35,0.04,0.39,43659,4544,3.98,1.06
2015-11-02,10.21,10.59,10.03,10.20,-0.15,-1.45,48563,4993,5.41,1.18
2015-11-03,10.15,10.36,10.15,10.24,0.04,0.39,30512,3122,2.06,0.74
2015-11-04,10.32,10.72,10.32,10.64,0.40,3.91,65039,6865,3.91,1.58
2015-11-05,10.69,10.75,10.47,10.70,0.06,0.56,74800,7951,2.63,1.82
2015-11-06,10.67,10.98,10.61,10.90,0.20,1.87,61350,6639,3.46,1.49
2015-11-09,10.75,10.98,10.56,10.80,-0.10,-0.92,83095,8902,3.85,2.02
2015-11-10,10.81,10.98,10.63,10.97,0.17,1.57,78366,8470,3.24,1.91
2015-11-11,10.85,11.09,10.70,11.00,0.03,0.27,78192,8575,3.56,1.90
2015-11-12,10.99,11.31,10.73,11.23,0.23,2.09,112342,12438,5.27,2.74
2015-11-13,11.00,11.07,10.61,10.77,-0.46,-4.10,51908,5643,4.10,1.26
2015-11-16,10.57,11.08,10.50,10.98,0.21,1.95,56923,6185,5.39,1.39
2015-11-17,11.00,11.14,10.86,11.02,0.04,0.36,49014,5393,2.55,1.19
2015-11-18,10.99,11.06,10.66,10.67,-0.35,-3.18,34402,3738,3.63,0.84
2015-11-19,10.60,11.26,10.60,11.25,0.58,5.44,63911,7042,6.19,1.56
2015-11-20,11.26,11.65,11.10,11.50,0.25,2.22,92893,10565,4.89,2.26
2015-11-23,11.48,11.55,11.12,11.19,-0.31,-2.70,59251,6713,3.74,1.44
2015-11-24,11.13,11.30,11.08,11.30,0.11,0.98,29022,3251,1.97,0.71
2015-11-25,11.32,11.42,11.22,11.41,0.11,0.97,37157,4210,1.77,0.90
2015-11-26,11.43,11.66,11.35,11.38,-0.03,-0.26,57291,6567,2.72,1.39
2015-11-27,11.38,11.47,10.41,10.51,-0.87,-7.65,47650,5198,9.31,1.16
2015-11-30,10.52,11.56,10.01,11.56,1.05,9.99,69282,7596,14.75,1.69
2015-12-01,11.39,12.08,11.24,11.85,0.29,2.51,92636,10844,7.27,2.26
2015-12-02,12.55,12.55,11.43,11.55,-0.30,-2.53,68672,8181,9.45,1.67
2015-12-03,11.62,11.92,11.51,11.85,0.30,2.60,38109,4484,3.55,0.93
2015-12-04,11.79,12.24,11.70,11.94,0.09,0.76,52758,6344,4.56,1.28
2015-12-07,11.92,12.21,11.80,11.93,-0.01,-0.08,44749,5369,3.43,1.09
2015-12-08,11.84,11.86,11.44,11.67,-0.26,-2.18,32016,3727,3.52,0.78
2015-12-09,11.50,11.75,11.37,11.68,0.01,0.09,25377,2922,3.26,0.62
2015-12-10,11.88,12.49,11.87,11.94,0.26,2.23,81122,9878,5.31,1.97
2015-12-11,11.74,11.75,11.37,11.51,-0.43,-3.60,42264,4862,3.18,1.03
2015-12-14,11.31,11.73,11.27,11.70,0.19,1.65,24245,2798,4.00,0.59
2015-12-15,11.70,11.91,11.61,11.78,0.08,0.68,26153,3082,2.56,0.64
2015-12-16,11.85,12.12,11.76,12.11,0.33,2.80,37336,4437,3.06,0.91
2015-12-17,12.12,12.32,12.00,12.25,0.14,1.16,44220,5396,2.64,1.08
2015-12-18,12.20,12.38,11.95,11.96,-0.29,-2.37,38777,4704,3.51,0.94
2015-12-21,11.87,12.55,11.86,12.54,0.58,4.85,63316,7786,5.77,1.54
2015-12-22,12.55,12.77,12.36,12.67,0.13,1.04,58014,7291,3.27,1.41
2015-12-23,12.60,13.16,12.52,12.58,-0.09,-0.71,60076,7776,5.05,1.46
2015-12-24,12.50,12.99,12.36,12.89,0.31,2.46,35151,4457,5.01,0.86
2015-12-25,12.80,13.46,12.77,13.33,0.44,3.41,51844,6850,5.35,1.26
2015-12-28,13.34,13.74,12.94,13.08,-0.25,-1.88,74622,9984,6.00,1.82
2015-12-29,13.08,13.30,13.00,13.21,0.13,0.99,42347,5554,2.29,1.03
2015-12-30,13.27,13.33,12.80,13.18,-0.03,-0.23,40522,5283,4.01,0.99
2015-12-31,13.13,13.18,12.80,12.84,-0.34,-2.58,24367,3166,2.88,0.59
2016-01-04,12.78,12.96,11.56,11.60,-1.24,-9.66,30966,3785,10.90,0.75
2016-01-05,11.00,11.72,10.70,11.21,-0.39,-3.36,58253,6513,8.79,1.42
2016-01-06,11.23,11.66,11.08,11.49,0.28,2.50,29046,3306,5.17,0.71
2016-01-07,11.27,11.27,10.34,10.34,-1.15,-10.01,10209,1098,8.09,0.25
2016-01-08,10.61,10.99,9.38,10.16,-0.18,-1.74,50523,5153,15.57,1.23
2016-01-11,9.93,10.15,9.14,9.14,-1.02,-10.04,40343,3896,9.94,0.98
2016-01-12,9.21,9.44,8.88,9.19,0.05,0.55,38665,3538,6.13,0.94
2016-01-13,9.19,9.35,8.80,8.83,-0.36,-3.92,32872,2997,5.98,0.80
2016-01-14,8.56,9.30,8.40,9.23,0.40,4.53,35628,3171,10.19,0.87
2016-01-15,9.16,9.30,8.79,8.84,-0.39,-4.23,28153,2546,5.53,0.69
2016-01-18,8.80,9.17,8.60,9.07,0.23,2.60,21319,1921,6.45,0.52
2016-01-19,9.06,9.43,8.97,9.39,0.32,3.53,25123,2321,5.07,0.61
2016-01-20,9.30,9.46,9.17,9.28,-0.11,-1.17,34445,3199,3.09,0.84
2016-01-21,9.19,9.34,8.86,8.88,-0.40,-4.31,33171,3013,5.17,0.81
2016-01-22,8.99,9.50,8.88,9.46,0.58,6.53,47260,4360,6.98,1.15
2016-01-25,9.52,9.62,9.31,9.40,-0.06,-0.63,25055,2364,3.28,0.61
2016-01-26,9.25,9.27,8.50,8.62,-0.78,-8.30,29025,2603,8.19,0.71
2016-01-27,8.77,9.05,8.21,8.87,0.25,2.90,25134,2149,9.74,0.61
2016-01-28,8.87,9.32,8.67,8.79,-0.08,-0.90,35158,3172,7.33,0.86
2016-01-29,8.68,9.27,8.68,9.17,0.38,4.32,33391,3029,6.71,0.81
2016-02-01,9.10,9.17,8.80,8.94,-0.23,-2.51,16922,1521,4.03,0.41
2016-02-02,8.94,9.28,8.92,9.27,0.33,3.69,25602,2351,4.03,0.62
2016-02-03,9.18,9.35,9.04,9.29,0.02,0.22,18504,1702,3.34,0.45
2016-02-04,9.29,9.63,9.17,9.45,0.16,1.72,34631,3272,4.95,0.84
2016-02-05,9.39,9.60,9.17,9.21,-0.24,-2.54,30847,2904,4.55,0.75
2016-02-15,8.88,9.40,8.70,9.25,0.04,0.43,20769,1890,7.60,0.51
2016-02-16,9.24,9.65,9.24,9.60,0.35,3.78,36821,3506,4.43,0.90
2016-02-17,9.58,9.64,9.38,9.61,0.01,0.10,32732,3120,2.71,0.80
2016-02-18,9.62,9.72,9.49,9.53,-0.08,-0.83,34176,3280,2.39,0.83
2016-02-19,9.50,9.79,9.41,9.78,0.25,2.62,36753,3530,3.99,0.89
2016-02-22,9.91,10.03,9.74,9.87,0.09,0.92,42204,4180,2.97,1.03
2016-02-23,9.80,9.96,9.64,9.92,0.05,0.51,31860,3121,3.24,0.78
2016-02-24,9.85,10.01,9.64,9.99,0.07,0.71,28961,2861,3.73,0.71
2016-02-25,9.91,10.01,9.00,9.24,-0.75,-7.51,49316,4700,10.11,1.20
2016-02-26,9.20,9.50,9.11,9.40,0.16,1.73,28738,2680,4.22,0.70
2016-02-29,9.38,9.38,8.53,8.79,-0.61,-6.49,23156,2046,9.04,0.56
2016-03-01,8.87,9.67,8.71,9.67,0.88,10.01,70299,6483,10.92,1.71
2016-03-02,9.59,10.00,9.50,9.83,0.16,1.65,83520,8209,5.17,2.03
2016-03-03,9.76,9.99,9.66,9.91,0.08,0.81,57518,5658,3.36,1.40
2016-03-04,9.90,9.90,9.25,9.65,-0.26,-2.62,42111,4060,6.56,1.03
2016-03-07,9.64,10.07,9.60,10.04,0.39,4.04,54641,5382,4.87,1.33
2016-03-08,9.97,9.98,9.51,9.94,-0.10,-1.00,38366,3758,4.68,0.93
2016-03-09,9.76,9.87,9.56,9.62,-0.32,-3.22,22589,2191,3.12,0.55
2016-03-10,9.64,9.72,9.34,9.37,-0.25,-2.60,18128,1725,3.95,0.44
2016-03-11,9.20,9.35,9.01,9.26,-0.11,-1.17,17614,1620,3.63,0.43
2016-03-14,9.35,9.78,9.32,9.63,0.37,4.00,24903,2394,4.97,0.61
2016-03-15,9.61,9.92,9.53,9.61,-0.02,-0.21,22039,2151,4.05,0.54
2016-03-16,9.70,9.76,9.44,9.51,-0.10,-1.04,12975,1247,3.33,0.32
2016-03-17,9.64,9.94,9.55,9.86,0.35,3.68,24908,2439,4.10,0.61
2016-03-18,9.98,10.15,9.82,9.97,0.11,1.12,58669,5869,3.35,1.43
2016-03-21,10.01,10.21,9.99,10.16,0.19,1.91,53221,5371,2.21,1.30
2016-03-22,10.07,10.40,10.02,10.26,0.10,0.98,49340,5068,3.74,1.20
2016-03-23,10.25,10.28,10.08,10.22,-0.04,-0.39,31967,3247,1.95,0.78
2016-03-24,10.08,10.17,9.95,9.96,-0.26,-2.54,31345,3147,2.15,0.76
2016-03-25,9.94,10.10,9.91,10.07,0.11,1.10,19687,1971,1.91,0.48
2016-03-28,10.15,10.38,10.07,10.09,0.02,0.20,41709,4264,3.08,1.02
2016-03-29,10.02,10.12,9.70,9.77,-0.32,-3.17,29645,2930,4.16,0.72
2016-03-30,9.87,10.14,9.85,10.13,0.36,3.68,25572,2560,2.97,0.62
2016-03-31,10.20,10.20,10.03,10.09,-0.04,-0.39,24267,2455,1.68,0.59
2016-04-01,10.08,10.35,9.87,10.18,0.09,0.89,24291,2451,4.76,0.59
2016-04-05,10.18,10.57,10.11,10.49,0.31,3.05,49830,5160,4.52,1.21
2016-04-06,10.40,11.54,10.29,11.42,0.93,8.87,78353,8453,11.92,1.91
2016-04-07,11.13,11.28,10.80,10.80,-0.62,-5.43,82641,9087,4.20,2.01
2016-04-08,10.67,10.67,10.35,10.49,-0.31,-2.87,38802,4065,2.96,0.94
2016-04-11,10.56,10.75,10.52,10.62,0.13,1.24,42016,4465,2.19,1.02
2016-04-12,10.56,10.67,10.40,10.60,-0.02,-0.19,19801,2081,2.54,0.48
2016-04-13,10.67,10.85,10.62,10.74,0.14,1.32,39384,4240,2.17,0.96
2016-04-14,10.74,10.84,10.68,10.83,0.09,0.84,26771,2879,1.49,0.65
2016-04-15,10.84,10.87,10.67,10.84,0.01,0.09,27759,2986,1.85,0.68
2016-04-18,10.71,10.77,10.50,10.58,-0.26,-2.40,24809,2633,2.49,0.60
2016-04-19,10.67,10.87,10.56,10.80,0.22,2.08,28041,2997,2.93,0.68
2016-04-20,10.95,11.22,10.13,10.44,-0.36,-3.33,80763,8707,10.09,1.97
2016-04-21,10.26,10.49,10.26,10.34,-0.10,-0.96,25272,2625,2.20,0.62
2016-04-22,10.13,10.34,10.11,10.26,-0.08,-0.77,17776,1817,2.22,0.43
2016-04-25,10.18,10.29,10.05,10.20,-0.06,-0.58,17795,1810,2.34,0.43
2016-04-26,10.17,10.48,10.17,10.41,0.21,2.06,22528,2335,3.04,0.55
2016-04-27,10.41,10.46,10.30,10.40,-0.01,-0.10,16582,1725,1.54,0.40
2016-04-28,10.41,10.42,10.15,10.33,-0.07,-0.67,16238,1672,2.60,0.40
2016-04-29,10.35,10.50,10.30,10.44,0.11,1.06,14046,1464,1.94,0.34
2016-05-03,10.43,10.78,10.32,10.74,0.30,2.87,29169,3092,4.41,0.71
2016-05-04,10.88,10.88,10.63,10.81,0.07,0.65,30923,3329,2.33,0.75
2016-05-05,10.71,11.02,10.71,10.97,0.16,1.48,33031,3600,2.87,0.80
2016-05-06,11.00,11.16,10.50,10.53,-0.44,-4.01,46548,5069,6.02,1.13
2016-05-09,10.46,10.49,9.70,9.94,-0.59,-5.60,42270,4260,7.50,1.03
2016-05-10,9.94,10.09,9.91,9.99,0.05,0.50,17812,1777,1.81,0.43
2016-05-11,10.10,10.10,9.78,9.79,-0.20,-2.00,17513,1736,3.20,0.43
2016-05-12,9.74,9.77,9.55,9.74,-0.05,-0.51,19868,1914,2.25,0.48
2016-05-13,9.71,9.89,9.58,9.71,-0.03,-0.31,13116,1276,3.18,0.32
2016-05-16,9.69,9.84,9.61,9.83,0.12,1.24,14596,1421,2.37,0.36
2016-05-17,9.96,10.38,9.90,10.14,0.31,3.15,46560,4735,4.88,1.13
2016-05-18,9.97,10.09,9.68,9.86,-0.28,-2.76,32391,3174,4.04,0.79
2016-05-19,9.76,9.91,9.46,9.66,0.00,0.00,31341,3035,4.66,0.76
2016-05-20,9.56,9.98,9.53,9.88,0.22,2.28,21289,2073,4.66,0.52
2016-05-23,9.90,10.10,9.81,10.04,0.16,1.62,21934,2180,2.94,0.53
2016-05-24,10.00,10.05,9.73,9.82,-0.22,-2.19,16205,1593,3.19,0.39
2016-05-25,9.87,9.97,9.75,9.83,0.01,0.10,12913,1272,2.24,0.31
2016-05-26,9.75,9.85,9.53,9.78,-0.05,-0.51,16800,1626,3.26,0.41
2016-05-27,9.77,9.87,9.68,9.77,-0.01,-0.10,11500,1124,1.94,0.28
2016-05-30,9.81,9.90,9.58,9.79,0.02,0.20,13121,1288,3.28,0.32
2016-05-31,9.74,10.23,9.74,10.18,0.39,3.98,25348,2562,5.01,0.62
2016-06-01,10.22,10.58,10.21,10.29,0.11,1.08,37452,3893,3.63,0.91
2016-06-02,10.36,10.56,10.24,10.50,0.21,2.04,23955,2495,3.11,0.58
2016-06-03,10.41,10.59,10.33,10.50,0.00,0.00,21431,2238,2.48,0.52
2016-06-06,10.50,10.70,10.37,10.54,0.04,0.38,25524,2693,3.14,0.62
2016-06-07,10.50,10.86,10.40,10.76,0.22,2.09,29003,3112,4.36,0.71
2016-06-08,10.76,10.86,10.59,10.64,-0.12,-1.12,19503,2082,2.51,0.47
2016-06-13,10.63,10.99,10.30,10.36,-0.28,-2.63,60075,6479,6.49,1.46
2016-06-14,10.18,10.90,10.18,10.87,0.51,4.92,53258,5580,6.95,1.30
2016-06-15,10.78,11.79,10.72,11.38,0.51,4.69,100798,11412,9.84,2.45
2016-06-16,11.21,11.46,11.11,11.25,-0.13,-1.14,61246,6892,3.08,1.49
2016-06-17,11.25,11.53,11.15,11.29,0.04,0.36,50467,5723,3.38,1.23
2016-06-20,11.30,11.49,11.01,11.39,0.10,0.89,35515,4015,4.25,0.86
2016-06-21,11.44,11.59,11.05,11.10,-0.29,-2.55,37645,4239,4.74,0.92
2016-06-22,11.10,11.22,10.98,11.21,0.11,0.99,24853,2765,2.16,0.61
2016-06-23,11.22,11.76,11.15,11.54,0.33,2.94,86494,9973,5.44,2.11
2016-06-24,11.50,11.62,10.88,11.28,-0.26,-2.25,50648,5727,6.41,1.23
2016-06-27,11.20,11.47,11.20,11.45,0.17,1.51,25807,2935,2.39,0.63
2016-06-28,11.41,11.88,11.31,11.63,0.18,1.57,54471,6357,4.98,1.33
