日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-27,9.30,9.40,9.27,9.37,0.10,1.08,37752,3532,1.40,0.57
2014-06-30,9.36,9.43,9.33,9.41,0.04,0.43,34703,3252,1.07,0.53
2014-07-01,9.45,9.45,9.27,9.34,-0.07,-0.74,43390,4046,1.91,0.66
2014-07-02,9.35,9.35,9.23,9.30,-0.04,-0.43,72901,6757,1.28,1.10
2014-07-03,9.30,9.38,9.24,9.37,0.07,0.75,85450,7963,1.51,1.29
2014-07-04,9.38,9.39,9.30,9.36,-0.01,-0.11,47276,4414,0.96,0.72
2014-07-07,9.36,9.45,9.35,9.38,0.02,0.21,46196,4339,1.07,0.70
2014-07-08,9.39,9.42,9.24,9.30,-0.08,-0.85,45852,4265,1.92,0.69
2014-07-09,9.30,9.30,9.18,9.18,-0.12,-1.29,46599,4304,1.29,0.70
2014-07-10,9.20,9.23,9.12,9.13,-0.05,-0.54,44009,4035,1.20,0.67
2014-07-11,9.13,9.22,9.12,9.20,0.07,0.77,31768,2915,1.10,0.48
2014-07-14,9.20,9.33,9.19,9.32,0.12,1.30,40414,3748,1.52,0.61
2014-07-15,9.45,9.46,9.31,9.36,0.04,0.43,65693,6158,1.61,0.99
2014-07-16,9.38,9.42,9.27,9.29,-0.07,-0.75,42356,3955,1.60,0.64
2014-07-17,9.33,9.37,9.20,9.26,-0.03,-0.32,39679,3674,1.83,0.60
2014-07-18,9.22,9.31,9.19,9.30,0.04,0.43,35395,3279,1.30,0.54
2014-07-21,9.28,9.29,9.16,9.19,-0.11,-1.18,33313,3065,1.40,0.50
2014-07-22,9.19,9.26,9.17,9.23,0.04,0.44,42287,3898,0.98,0.64
2014-07-23,9.23,9.25,9.12,9.15,-0.08,-0.87,54333,4981,1.41,0.82
2014-07-24,9.15,9.25,9.15,9.23,0.08,0.87,57051,5253,1.09,0.86
2014-07-25,9.23,9.34,9.22,9.33,0.10,1.08,58546,5436,1.30,0.89
2014-07-28,9.38,9.52,9.37,9.50,0.17,1.82,133031,12585,1.61,2.01
2014-07-29,9.49,10.12,9.48,9.80,0.30,3.16,209339,20641,6.74,3.17
2014-07-30,9.71,9.78,9.63,9.71,-0.09,-0.92,81046,7856,1.53,1.23
2014-07-31,9.73,9.92,9.69,9.79,0.08,0.82,74647,7301,2.37,1.13
2014-08-01,9.75,9.95,9.69,9.75,-0.04,-0.41,111553,10960,2.66,1.69
2014-08-04,9.72,9.85,9.71,9.84,0.09,0.92,77746,7617,1.44,1.18
2014-08-05,9.84,9.85,9.67,9.74,-0.10,-1.02,97828,9521,1.83,1.48
2014-08-06,9.73,9.83,9.71,9.76,0.02,0.21,58039,5668,1.23,0.88
2014-08-07,9.73,9.78,9.60,9.61,-0.15,-1.54,81571,7893,1.84,1.23
2014-08-08,9.61,9.67,9.58,9.66,0.05,0.52,44543,4287,0.94,0.67
2014-08-11,9.65,9.76,9.64,9.73,0.07,0.72,62450,6067,1.24,0.94
2014-08-12,9.74,9.74,9.64,9.70,-0.03,-0.31,54345,5262,1.03,0.82
2014-08-13,9.70,9.87,9.63,9.82,0.12,1.24,122988,12005,2.47,1.86
2014-08-14,9.81,9.91,9.74,9.79,-0.03,-0.31,110509,10866,1.73,1.67
2014-08-15,9.79,9.86,9.74,9.84,0.05,0.51,64426,6325,1.23,0.97
2014-08-18,9.85,9.92,9.77,9.85,0.01,0.10,108900,10720,1.52,1.65
2014-08-19,9.86,10.04,9.84,9.95,0.10,1.02,134889,13427,2.03,2.04
2014-08-20,9.94,10.01,9.89,9.96,0.01,0.10,78630,7833,1.21,1.19
2014-08-21,9.95,10.00,9.81,9.92,-0.04,-0.40,81054,8020,1.91,1.23
2014-08-22,9.91,10.19,9.86,10.00,0.08,0.81,151600,15205,3.33,2.29
2014-08-25,10.00,10.17,9.91,9.99,-0.01,-0.10,108355,10864,2.60,1.64
2014-08-26,9.95,10.02,9.65,9.70,-0.29,-2.90,96133,9434,3.70,1.45
2014-08-27,9.67,9.74,9.60,9.64,-0.06,-0.62,71960,6958,1.44,1.09
2014-08-28,9.64,9.77,9.49,9.65,0.01,0.10,75077,7215,2.90,1.14
2014-08-29,9.58,9.66,9.53,9.64,-0.01,-0.10,50757,4876,1.35,0.77
2014-09-01,9.64,9.74,9.62,9.71,0.07,0.73,59190,5726,1.24,0.90
2014-09-02,9.72,9.83,9.65,9.79,0.08,0.82,134363,13068,1.85,2.03
2014-09-03,9.79,9.94,9.78,9.88,0.09,0.92,117766,11586,1.63,1.78
2014-09-04,9.91,9.95,9.83,9.91,0.03,0.30,108039,10696,1.21,1.63
2014-09-05,9.93,10.13,9.88,9.98,0.07,0.71,156951,15699,2.52,2.37
2014-09-09,9.99,10.06,9.90,9.97,-0.01,-0.10,120333,11994,1.60,1.82
2014-09-10,9.93,9.97,9.86,9.96,-0.01,-0.10,95047,9430,1.10,1.44
2014-09-11,9.97,10.07,9.88,9.97,0.01,0.10,148790,14861,1.91,2.25
2014-09-12,9.95,10.07,9.90,10.06,0.09,0.90,124880,12495,1.71,1.89
2014-09-15,10.16,10.22,10.05,10.16,0.10,0.99,188052,19058,1.69,2.84
2014-09-16,10.30,10.63,10.04,10.09,-0.07,-0.69,335131,34706,5.81,5.07
2014-09-17,10.06,10.14,9.92,10.11,0.02,0.20,125017,12542,2.18,1.89
2014-09-18,10.14,10.24,10.09,10.23,0.12,1.19,124638,12667,1.48,1.89
2014-09-19,10.24,10.37,10.11,10.18,-0.05,-0.49,118265,12087,2.54,1.79
2014-09-22,10.16,10.16,9.80,9.90,-0.28,-2.75,145987,14557,3.54,2.21
2014-09-23,9.91,10.03,9.91,9.98,0.08,0.81,82459,8210,1.21,1.25
2014-09-24,9.97,10.11,9.92,10.07,0.09,0.90,110242,11067,1.90,1.67
2014-09-25,10.10,10.14,10.02,10.06,-0.01,-0.10,111971,11274,1.19,1.69
2014-09-26,10.03,10.08,9.96,10.05,-0.01,-0.10,94543,9471,1.19,1.43
2014-09-29,10.16,10.27,10.11,10.21,0.16,1.59,140440,14294,1.59,2.12
2014-09-30,10.22,10.26,10.15,10.25,0.04,0.39,113445,11593,1.08,1.72
2014-10-08,10.29,10.34,10.20,10.33,0.08,0.78,118035,12143,1.37,1.79
2014-10-09,10.33,10.33,10.16,10.27,-0.06,-0.58,157987,16179,1.65,2.39
2014-10-10,10.23,10.24,10.09,10.16,-0.11,-1.07,155228,15768,1.46,2.35
2014-10-13,10.14,10.32,10.11,10.31,0.15,1.48,152601,15598,2.07,2.31
2014-10-14,10.26,10.32,10.15,10.17,-0.14,-1.36,117042,11954,1.65,1.77
2014-10-15,10.17,10.22,10.08,10.19,0.02,0.20,72858,7394,1.38,1.10
2014-10-16,10.13,10.25,10.08,10.09,-0.10,-0.98,138028,14057,1.67,2.09
2014-10-17,10.07,10.14,9.87,9.96,-0.13,-1.29,111338,11122,2.68,1.68
2014-10-20,10.00,10.02,9.94,10.01,0.05,0.50,74722,7458,0.80,1.13
2014-10-21,10.01,10.03,9.86,9.86,-0.15,-1.50,98352,9762,1.70,1.49
2014-10-22,9.87,9.90,9.68,9.71,-0.15,-1.52,99499,9757,2.23,1.51
2014-10-23,9.70,9.71,9.45,9.48,-0.23,-2.37,120464,11500,2.68,1.82
2014-10-24,9.48,9.56,9.45,9.52,0.04,0.42,69736,6621,1.16,1.05
2014-10-27,9.51,9.55,9.34,9.53,0.01,0.11,78777,7454,2.21,1.19
2014-10-28,9.53,9.70,9.53,9.69,0.16,1.68,114659,11031,1.78,1.73
2014-10-29,9.72,10.09,9.66,10.00,0.31,3.20,304771,30227,4.44,4.61
2014-10-30,10.00,10.27,9.93,10.04,0.04,0.40,268192,27147,3.40,4.06
2014-10-31,10.04,10.14,10.00,10.06,0.02,0.20,155735,15679,1.39,2.36
2014-11-03,10.06,10.26,10.03,10.17,0.11,1.09,227947,23118,2.29,3.45
2014-11-04,10.18,10.18,10.04,10.08,-0.09,-0.89,149496,15098,1.38,2.26
2014-11-05,10.08,10.13,9.94,9.98,-0.10,-0.99,126944,12695,1.88,1.92
2014-11-06,9.99,10.57,9.98,10.27,0.29,2.91,363490,37448,5.91,5.50
2014-11-07,10.17,10.39,10.07,10.14,-0.13,-1.27,258466,26459,3.12,3.91
2014-11-10,10.19,10.38,10.13,10.29,0.15,1.48,226495,23296,2.47,3.43
2014-11-11,10.35,10.39,9.99,10.09,-0.20,-1.94,234543,23819,3.89,3.55
2014-11-12,10.10,10.97,10.10,10.77,0.68,6.74,604641,64118,8.62,9.15
2014-11-13,10.73,11.10,10.56,10.69,-0.08,-0.74,489519,52977,5.01,7.41
2014-11-14,10.60,11.28,10.57,10.96,0.27,2.53,511156,56248,6.64,7.73
2014-11-17,11.01,11.18,10.68,10.83,-0.13,-1.19,275791,30017,4.56,4.17
2014-11-18,10.75,10.93,10.58,10.61,-0.22,-2.03,228843,24472,3.23,3.46
2014-11-19,10.67,10.79,10.51,10.57,-0.04,-0.38,189688,20187,2.64,2.87
2014-11-20,10.60,10.75,10.55,10.65,0.08,0.76,160145,17072,1.89,2.42
2014-11-21,10.67,10.80,10.62,10.79,0.14,1.31,182271,19514,1.69,2.76
2014-11-24,10.98,11.03,10.82,10.89,0.10,0.93,343449,37462,1.95,5.20
2014-11-25,10.89,11.87,10.82,11.48,0.59,5.42,614202,69773,9.64,9.29
2014-11-26,11.38,11.45,11.18,11.36,-0.12,-1.05,308601,34845,2.35,4.67
2014-11-27,11.35,11.40,11.13,11.26,-0.10,-0.88,226657,25459,2.38,3.43
2014-11-28,11.24,11.52,11.11,11.29,0.03,0.27,293708,33218,3.64,4.44
2014-12-01,11.33,11.36,10.98,11.01,-0.28,-2.48,259430,28774,3.37,3.92
2014-12-02,11.03,11.38,11.02,11.19,0.18,1.63,227181,25479,3.27,3.44
2014-12-03,11.19,11.34,11.08,11.24,0.05,0.45,374118,41809,2.32,5.66
2014-12-04,11.20,11.45,11.17,11.41,0.17,1.51,350010,39604,2.49,5.29
2014-12-05,11.48,11.48,10.64,10.86,-0.55,-4.82,453435,49823,7.36,6.86
2014-12-08,10.91,11.29,10.91,11.15,0.29,2.67,339389,37730,3.50,5.13
2014-12-09,11.05,11.39,10.80,10.85,-0.30,-2.69,460317,51198,5.29,6.96
2014-12-10,10.78,11.19,10.78,11.16,0.31,2.86,270913,29885,3.78,4.10
2014-12-11,11.11,11.35,11.05,11.22,0.06,0.54,271453,30461,2.69,4.11
2014-12-12,11.19,11.38,11.15,11.37,0.15,1.34,258199,29039,2.05,3.91
2014-12-15,11.60,11.86,11.42,11.79,0.42,3.69,524843,61173,3.87,7.94
2014-12-16,11.90,11.97,11.54,11.68,-0.11,-0.93,309914,36215,3.65,4.69
2014-12-17,11.65,11.72,11.28,11.43,-0.25,-2.14,271573,31205,3.77,4.11
2014-12-18,11.44,11.65,11.28,11.40,-0.03,-0.26,246317,28248,3.24,3.73
2014-12-19,11.41,12.12,11.36,11.99,0.59,5.18,646151,76190,6.67,9.77
2014-12-22,12.10,12.22,11.18,11.34,-0.65,-5.42,478500,55746,8.67,7.24
2014-12-23,11.23,11.46,11.02,11.09,-0.25,-2.20,219599,24692,3.88,3.32
2014-12-24,11.16,11.24,10.94,11.16,0.07,0.63,173749,19263,2.71,2.63
2014-12-25,11.14,11.41,11.06,11.39,0.23,2.06,174669,19671,3.14,2.64
2014-12-26,11.47,12.22,11.38,12.11,0.72,6.32,708621,84687,7.37,10.72
2014-12-29,12.35,12.35,11.76,11.84,-0.27,-2.23,604607,72911,4.87,9.15
2014-12-30,11.70,11.90,11.42,11.48,-0.36,-3.04,308708,35849,4.05,4.67
2014-12-31,11.49,11.77,11.46,11.62,0.14,1.22,215722,25060,2.70,3.26
2015-01-05,11.69,12.00,11.63,11.97,0.35,3.01,317806,37743,3.18,4.81
2015-01-06,11.88,12.04,11.61,11.80,-0.17,-1.42,264271,31095,3.59,4.00
2015-01-07,11.79,12.04,11.70,11.93,0.13,1.10,243098,28872,2.88,3.68
2015-01-08,11.93,12.10,11.70,11.71,-0.22,-1.84,226494,26877,3.35,3.43
2015-01-09,11.60,11.65,11.35,11.36,-0.35,-2.99,300436,34589,2.56,4.54
2015-01-12,11.27,11.27,10.95,11.03,-0.33,-2.90,191659,21253,2.82,2.90
2015-01-13,11.05,11.15,11.03,11.09,0.06,0.54,87201,9669,1.09,1.32
2015-01-14,11.09,11.14,10.91,10.99,-0.10,-0.90,96953,10686,2.07,1.47
2015-01-15,10.97,11.27,10.93,11.25,0.26,2.37,120103,13408,3.09,1.82
2015-01-16,11.26,11.29,11.12,11.21,-0.04,-0.36,121005,13556,1.51,1.83
2015-01-19,10.98,11.06,10.50,10.65,-0.56,-5.00,191306,20679,5.00,2.89
2015-01-20,10.70,10.94,10.70,10.90,0.25,2.35,130949,14207,2.25,1.98
2015-01-21,10.91,11.37,10.87,11.33,0.43,3.95,220441,24657,4.59,3.33
2015-01-22,11.34,11.40,11.20,11.33,0.00,0.00,169148,19115,1.77,2.56
2015-01-23,11.35,11.57,11.20,11.56,0.23,2.03,300778,34122,3.27,4.55
2015-01-26,11.62,12.38,11.52,12.19,0.63,5.45,660200,78875,7.44,9.99
2015-01-27,12.16,12.16,11.70,11.89,-0.30,-2.46,413564,49288,3.77,6.26
2015-01-28,11.80,12.05,11.71,11.78,-0.11,-0.93,225787,26844,2.86,3.42
2015-01-29,11.65,11.73,11.55,11.61,-0.17,-1.44,167861,19536,1.53,2.54
2015-01-30,11.67,11.82,11.55,11.56,-0.05,-0.43,148325,17297,2.33,2.24
2015-02-02,11.48,11.70,11.35,11.59,0.03,0.26,139929,16177,3.03,2.12
2015-02-03,11.65,11.74,11.52,11.64,0.05,0.43,130197,15141,1.90,1.97
2015-02-04,11.67,11.75,11.55,11.67,0.03,0.26,176898,20605,1.72,2.68
2015-02-05,11.78,11.84,11.43,11.44,-0.23,-1.97,155080,17988,3.51,2.35
2015-02-06,11.18,11.18,10.78,10.82,-0.62,-5.42,266308,29214,3.50,4.03
2015-02-09,10.83,10.88,10.72,10.83,0.01,0.09,88067,9522,1.48,1.33
2015-02-10,10.83,10.91,10.81,10.90,0.07,0.65,74191,8056,0.92,1.12
2015-02-11,10.91,10.94,10.86,10.91,0.01,0.09,76797,8367,0.73,1.16
2015-02-12,10.92,11.15,10.90,11.07,0.16,1.47,102988,11371,2.29,1.56
2015-02-13,11.11,11.28,11.11,11.15,0.08,0.72,108437,12143,1.54,1.64
2015-02-16,11.19,11.23,11.14,11.21,0.06,0.54,82646,9247,0.81,1.25
2015-02-17,11.24,11.42,11.21,11.38,0.17,1.52,116912,13262,1.87,1.77
2015-02-25,11.39,11.41,11.18,11.21,-0.17,-1.49,100954,11359,2.02,1.53
2015-02-26,11.16,11.37,11.16,11.35,0.14,1.25,95017,10729,1.87,1.44
2015-02-27,11.39,11.56,11.36,11.47,0.12,1.06,135408,15535,1.76,2.05
2015-03-02,11.55,11.58,11.41,11.56,0.09,0.78,145544,16730,1.48,2.20
2015-03-03,11.49,11.49,11.27,11.30,-0.26,-2.25,205592,23338,1.90,3.11
2015-03-04,11.28,11.36,11.19,11.35,0.05,0.44,169090,19067,1.50,2.56
2015-03-05,11.35,11.35,11.19,11.23,-0.12,-1.06,132063,14840,1.41,2.00
2015-03-06,11.27,11.59,11.26,11.54,0.31,2.76,292765,33543,2.94,4.43
2015-03-09,11.57,11.79,11.46,11.74,0.20,1.73,263489,30650,2.86,3.99
2015-03-10,11.68,11.78,11.62,11.64,-0.10,-0.85,182451,21317,1.36,2.76
2015-03-11,11.61,11.82,11.61,11.70,0.06,0.52,200577,23528,1.80,3.03
2015-03-12,11.75,11.95,11.67,11.85,0.15,1.28,235764,27905,2.39,3.57
2015-03-13,11.90,11.98,11.75,11.79,-0.06,-0.51,154771,18289,1.94,2.34
2015-03-16,11.91,12.06,11.90,11.97,0.18,1.53,264825,31716,1.36,4.01
2015-03-17,12.03,12.07,11.86,11.99,0.02,0.17,288137,34532,1.75,4.36
2015-03-18,11.99,12.27,11.99,12.22,0.23,1.92,290409,35264,2.34,4.39
2015-03-19,12.21,12.35,12.07,12.23,0.01,0.08,293806,35871,2.29,4.44
2015-03-20,12.23,12.68,12.15,12.65,0.42,3.43,381277,47080,4.33,5.77
2015-03-23,12.92,13.10,12.80,12.86,0.21,1.66,580974,75118,2.37,8.79
2015-03-24,12.95,13.38,12.71,13.21,0.35,2.72,534377,69851,5.21,8.08
2015-03-25,13.13,13.39,13.01,13.12,-0.09,-0.68,299254,39391,2.88,4.53
2015-03-26,13.02,13.13,12.81,12.86,-0.26,-1.98,279585,36097,2.44,4.23
2015-03-27,12.85,13.14,12.82,13.03,0.17,1.32,249378,32395,2.49,3.77
2015-03-30,13.18,13.87,13.13,13.63,0.60,4.60,457568,61595,5.68,6.92
2015-03-31,13.76,13.87,13.28,13.43,-0.20,-1.47,379475,51145,4.33,5.74
