日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-16,8.26,8.38,8.14,8.37,0.09,1.09,303143,25086,2.90,4.11
2014-06-17,8.35,8.35,8.19,8.22,-0.15,-1.79,207754,17111,1.91,2.81
2014-06-18,8.22,8.25,8.00,8.02,-0.20,-2.43,196810,15887,3.04,2.67
2014-06-19,8.08,8.49,8.03,8.09,0.07,0.87,379120,31307,5.74,5.13
2014-06-20,8.00,8.27,7.95,8.26,0.17,2.10,263775,21477,3.96,3.57
2014-06-23,8.22,8.32,8.13,8.22,-0.04,-0.48,170000,13960,2.30,2.30
2014-06-24,8.16,8.28,8.12,8.26,0.04,0.49,171294,14090,1.95,2.32
2014-06-25,8.23,8.35,8.17,8.22,-0.04,-0.48,157059,12956,2.18,2.13
2014-06-26,8.20,8.25,8.15,8.23,0.01,0.12,158989,13040,1.22,2.15
2014-06-27,8.15,8.15,8.01,8.02,-0.11,-1.35,166674,13458,1.72,2.26
2014-06-30,8.00,8.80,7.98,8.40,0.38,4.74,480183,40462,10.22,6.50
2014-07-01,8.40,8.50,8.33,8.42,0.02,0.24,214641,18030,2.02,2.91
2014-07-02,8.40,8.67,8.36,8.52,0.10,1.19,320548,27221,3.68,4.34
2014-07-03,8.55,8.61,8.40,8.55,0.03,0.35,278882,23723,2.46,3.78
2014-07-04,8.83,8.96,8.56,8.60,0.05,0.58,443366,38748,4.68,6.00
2014-07-07,8.93,9.35,8.85,9.09,0.49,5.70,681576,61926,5.81,9.23
2014-07-08,8.93,9.18,8.91,9.12,0.03,0.33,413166,37520,2.97,5.59
2014-07-09,9.22,9.69,9.12,9.15,0.03,0.33,591659,55453,6.25,8.01
2014-07-10,9.01,9.73,8.93,9.61,0.46,5.03,605773,56618,8.74,8.20
2014-07-11,9.52,9.88,9.51,9.56,-0.05,-0.52,550242,53251,3.85,7.45
2014-07-14,9.67,9.87,9.36,9.65,0.09,0.94,456864,43869,5.33,6.19
2014-07-15,9.58,9.65,9.44,9.46,-0.19,-1.97,340036,32372,2.18,4.60
2014-07-16,9.40,9.48,9.03,9.22,-0.24,-2.54,335704,31014,4.76,4.55
2014-07-17,9.31,9.52,9.13,9.37,0.15,1.63,334417,31220,4.23,4.53
2014-07-18,9.23,9.33,9.15,9.21,-0.16,-1.71,233748,21553,1.92,3.17
2014-08-04,9.44,10.13,9.41,10.13,0.92,9.99,688898,68491,7.82,9.33
2014-08-05,10.19,10.86,10.16,10.36,0.23,2.27,836381,87386,6.91,11.33
2014-08-06,10.36,10.37,10.03,10.15,-0.21,-2.03,399241,40580,3.28,5.41
2014-08-07,10.10,10.31,9.92,9.98,-0.17,-1.67,331836,33507,3.84,4.49
2014-08-08,10.13,10.28,10.01,10.09,0.11,1.10,234475,23745,2.71,3.18
2014-08-11,10.15,10.60,10.09,10.47,0.38,3.77,382213,39565,5.05,5.18
2014-08-12,10.51,10.61,10.21,10.35,-0.12,-1.15,394294,41007,3.82,5.34
2014-08-13,10.25,10.33,10.06,10.23,-0.12,-1.16,295734,30040,2.61,4.00
2014-08-14,10.12,10.35,10.00,10.02,-0.21,-2.05,259185,26315,3.42,3.51
2014-08-15,10.04,10.18,9.91,10.10,0.08,0.80,222326,22361,2.69,3.01
2014-08-18,10.16,10.34,10.10,10.17,0.07,0.69,228240,23238,2.38,3.09
2014-08-19,10.22,10.22,9.97,10.15,-0.02,-0.20,219148,22097,2.46,2.97
2014-08-20,10.15,10.17,9.99,10.04,-0.11,-1.08,182246,18320,1.77,2.47
2014-08-21,10.04,10.32,10.01,10.29,0.25,2.49,391495,39919,3.09,5.30
2014-08-22,10.39,10.39,10.18,10.28,-0.01,-0.10,287985,29576,2.04,3.90
2014-08-25,10.41,10.63,10.28,10.30,0.02,0.19,359028,37510,3.40,4.86
2014-08-26,10.20,10.25,9.92,10.00,-0.30,-2.91,209763,21149,3.20,2.84
2014-08-27,10.00,10.13,9.92,9.94,-0.06,-0.60,139386,13959,2.10,1.89
2014-08-28,9.92,9.97,9.62,9.65,-0.29,-2.92,195814,19127,3.52,2.65
2014-08-29,9.63,9.80,9.63,9.72,0.07,0.73,133436,12946,1.76,1.81
2014-09-01,9.75,9.89,9.73,9.88,0.16,1.65,164162,16131,1.65,2.22
2014-09-02,9.90,10.14,9.83,10.08,0.20,2.02,204579,20435,3.14,2.77
2014-09-03,10.07,10.23,10.01,10.09,0.01,0.10,210112,21232,2.18,2.85
2014-09-04,10.12,10.14,10.02,10.13,0.04,0.40,198948,20091,1.19,2.69
2014-09-05,10.13,10.27,10.11,10.24,0.11,1.09,227556,23189,1.58,3.08
2014-09-09,10.21,10.55,10.13,10.41,0.17,1.66,405752,42120,4.10,5.49
2014-09-10,10.41,10.91,10.33,10.78,0.37,3.55,553045,59396,5.57,7.49
2014-09-11,10.70,10.85,10.52,10.61,-0.17,-1.58,359319,38317,3.06,4.87
2014-09-12,10.56,10.79,10.55,10.69,0.08,0.75,234533,25046,2.26,3.18
2014-09-15,10.72,10.87,10.70,10.77,0.08,0.75,237104,25523,1.59,3.21
2014-09-16,10.85,10.85,10.31,10.34,-0.43,-3.99,317265,33511,5.01,4.30
2014-09-17,10.35,10.55,10.22,10.46,0.12,1.16,216779,22578,3.19,2.94
2014-09-18,10.50,10.87,10.41,10.77,0.31,2.96,319974,34325,4.40,4.33
2014-09-19,10.84,10.86,10.61,10.73,-0.04,-0.37,202597,21741,2.32,2.74
2014-09-22,10.80,10.85,10.42,10.43,-0.30,-2.80,193809,20529,4.01,2.62
2014-09-23,10.46,10.57,10.36,10.51,0.08,0.77,122847,12875,2.01,1.66
2014-09-24,10.60,10.83,10.51,10.77,0.26,2.47,235810,25282,3.04,3.19
2014-09-25,10.80,11.39,10.70,11.09,0.32,2.97,462314,51228,6.41,6.26
2014-09-26,11.09,11.18,10.98,11.02,-0.07,-0.63,217336,24031,1.80,2.94
2014-09-29,11.02,11.44,10.97,11.30,0.28,2.54,303375,34056,4.27,4.11
2014-09-30,11.29,11.66,11.22,11.41,0.11,0.97,291102,33313,3.89,3.94
2014-10-08,11.45,11.82,11.39,11.52,0.11,0.96,277519,32124,3.77,3.76
2014-10-09,11.48,11.67,11.28,11.52,0.00,0.00,310468,35505,3.39,4.20
2014-10-10,11.44,11.44,11.15,11.24,-0.28,-2.43,249009,28126,2.52,3.37
2014-10-13,11.24,11.51,11.23,11.50,0.26,2.31,255531,29185,2.49,3.46
2014-10-14,11.65,11.79,11.25,11.33,-0.17,-1.48,280749,32444,4.70,3.80
2014-10-15,11.27,11.46,11.03,11.24,-0.09,-0.79,186835,20948,3.80,2.53
2014-10-16,11.19,12.36,11.07,12.09,0.85,7.56,723719,87239,11.48,9.80
2014-10-17,12.00,12.15,11.58,11.98,-0.11,-0.91,438120,52086,4.71,5.93
2014-10-20,11.95,12.33,11.81,12.17,0.19,1.59,307842,37315,4.34,4.17
2014-10-21,12.22,12.34,12.00,12.06,-0.11,-0.90,241943,29418,2.79,3.28
2014-10-22,11.97,12.88,11.80,12.44,0.38,3.15,560292,69157,8.96,7.59
2014-10-23,12.26,13.28,12.21,12.65,0.21,1.69,595592,75897,8.60,8.07
2014-10-24,12.70,13.14,12.22,12.34,-0.31,-2.45,509834,64881,7.27,6.90
2014-10-27,12.09,13.57,12.06,13.57,1.23,9.97,711992,92364,12.24,9.64
2014-10-28,13.77,14.93,13.41,14.93,1.36,10.02,815880,115090,11.20,11.05
2014-10-29,15.70,16.42,15.13,16.42,1.49,9.98,1398830,223051,8.64,18.94
2014-10-30,16.10,16.88,16.07,16.58,0.16,0.97,1168679,192407,4.93,15.83
2014-10-31,16.40,16.55,15.81,16.31,-0.27,-1.63,823876,133357,4.46,11.16
2014-11-03,16.25,16.76,15.93,16.07,-0.24,-1.47,720261,116744,5.09,9.75
2014-11-04,16.14,16.35,15.38,15.61,-0.46,-2.86,924748,146943,6.04,12.52
2014-11-05,15.35,15.95,15.18,15.88,0.27,1.73,690855,107659,4.93,9.36
2014-11-06,15.70,16.39,15.60,15.89,0.01,0.06,739365,118322,4.97,10.01
2014-11-07,15.69,16.07,15.07,15.25,-0.64,-4.03,704822,109309,6.29,9.54
2014-11-10,15.21,15.54,14.93,15.34,0.09,0.59,515337,78653,4.00,6.98
2014-11-11,15.38,15.39,14.37,14.40,-0.94,-6.13,554832,82191,6.65,7.51
2014-11-12,14.44,15.84,14.41,15.84,1.44,10.00,878812,133767,9.93,11.90
2014-11-13,16.08,16.27,15.27,15.45,-0.39,-2.46,941775,149428,6.31,12.75
2014-11-14,15.20,16.26,15.00,15.72,0.27,1.75,745541,117744,8.16,10.10
2014-11-17,15.72,17.22,15.35,16.50,0.78,4.96,921558,150937,11.90,12.48
2014-11-18,16.32,16.69,16.03,16.41,-0.09,-0.55,505642,82436,4.00,6.85
2014-11-19,16.50,16.50,15.71,15.74,-0.67,-4.08,443580,71065,4.81,6.01
2014-11-20,15.65,17.14,15.50,16.23,0.49,3.11,704938,116285,10.42,9.55
2014-11-21,16.11,16.56,16.02,16.47,0.24,1.48,500088,81620,3.33,6.77
2014-11-24,16.77,17.38,16.20,16.83,0.36,2.19,808463,136751,7.16,10.95
2014-11-25,16.81,18.51,16.58,18.51,1.68,9.98,678334,121235,11.47,9.19
2014-11-26,19.45,20.01,18.98,19.49,0.98,5.29,1065052,206527,5.56,14.42
2014-11-27,19.55,19.71,18.71,19.18,-0.31,-1.59,718071,136914,5.13,9.72
2014-11-28,19.05,20.60,18.50,20.16,0.98,5.11,973997,189054,10.95,13.19
2014-12-01,19.70,19.90,18.79,18.82,-1.34,-6.65,683887,132222,5.51,9.26
2014-12-02,18.65,19.18,18.52,18.98,0.16,0.85,490086,92921,3.51,6.64
2014-12-03,19.20,19.88,18.41,19.00,0.02,0.11,595966,113894,7.75,8.07
2014-12-04,18.90,20.00,18.81,19.77,0.77,4.05,803622,156806,6.26,10.88
2014-12-05,19.51,19.52,18.00,18.56,-1.21,-6.12,683461,128285,7.69,9.26
2014-12-08,18.01,19.74,17.72,18.93,0.37,1.99,697801,131797,10.88,9.45
2014-12-09,18.50,19.37,17.04,17.16,-1.77,-9.35,721923,132816,12.31,9.78
2014-12-10,16.80,17.74,16.60,17.54,0.38,2.21,414966,71462,6.64,5.62
2014-12-11,17.65,18.39,17.62,17.91,0.37,2.11,309369,55571,4.39,4.19
2014-12-12,18.31,19.50,18.31,19.49,1.58,8.82,730138,139130,6.64,9.89
2014-12-15,19.40,20.40,19.00,19.54,0.05,0.26,663345,130555,7.18,8.98
2014-12-16,19.54,20.20,18.85,19.40,-0.14,-0.72,571400,110766,6.91,7.74
2014-12-17,19.41,20.09,19.11,19.56,0.16,0.82,530072,104018,5.05,7.18
2014-12-18,19.60,20.09,19.01,19.99,0.43,2.20,692869,136362,5.52,9.38
2014-12-19,20.24,21.90,19.99,21.57,1.58,7.90,1044044,219830,9.55,14.14
2014-12-22,21.78,22.95,19.41,19.41,-2.16,-10.01,990266,206822,16.41,13.41
2014-12-23,18.80,19.77,17.50,18.14,-1.27,-6.54,555940,102458,11.70,7.53
2014-12-24,18.14,18.63,17.81,18.32,0.18,0.99,298820,54247,4.52,4.05
2014-12-25,18.58,19.82,18.37,19.68,1.36,7.42,465508,89054,7.91,6.30
2014-12-26,19.68,19.98,19.00,19.38,-0.30,-1.52,523957,102011,4.98,7.10
2014-12-29,19.09,19.37,18.60,18.69,-0.69,-3.56,402646,76088,3.97,5.45
2014-12-30,18.50,20.56,18.35,20.56,1.87,10.01,682687,133694,11.82,9.24
2014-12-31,21.93,22.38,19.30,19.41,-1.15,-5.59,977074,203400,14.98,13.23
2015-01-05,19.14,19.37,18.35,18.86,-0.55,-2.83,531340,99838,5.26,7.20
2015-01-06,18.76,19.46,18.53,19.31,0.45,2.39,431754,82383,4.93,5.85
2015-01-07,19.26,19.38,18.75,18.96,-0.35,-1.81,316163,60086,3.26,4.28
2015-01-08,18.74,19.08,18.02,18.07,-0.89,-4.69,406260,74898,5.59,5.50
2015-01-09,17.90,18.52,17.79,17.91,-0.16,-0.89,278822,50616,4.04,3.78
2015-01-12,17.86,17.87,16.75,16.80,-1.11,-6.20,309733,53178,6.25,4.19
2015-01-13,16.77,17.19,16.71,17.05,0.25,1.49,167817,28546,2.86,2.27
2015-01-14,17.05,17.19,16.48,16.59,-0.46,-2.70,162909,27380,4.16,2.21
2015-01-15,16.59,17.60,16.59,17.42,0.83,5.00,252739,43558,6.09,3.42
2015-01-16,17.30,18.08,17.17,17.56,0.14,0.80,299060,52806,5.22,4.05
2015-01-19,16.48,17.01,15.80,15.92,-1.64,-9.34,345310,56485,6.89,4.68
2015-01-20,16.20,16.75,16.20,16.59,0.67,4.21,250581,41421,3.45,3.39
2015-01-21,16.70,17.34,16.70,17.04,0.45,2.71,266912,45468,3.86,3.61
2015-01-22,17.07,17.35,16.92,17.25,0.21,1.23,225028,38543,2.52,3.05
2015-01-23,17.36,17.49,17.04,17.06,-0.19,-1.10,202578,34890,2.61,2.74
2015-01-26,17.08,17.38,16.90,17.37,0.31,1.82,175695,30234,2.81,2.38
2015-01-27,17.50,17.97,17.26,17.90,0.53,3.05,363988,64233,4.09,4.93
2015-01-28,17.80,17.96,17.56,17.75,-0.15,-0.84,222760,39466,2.23,3.02
2015-01-29,17.60,17.95,17.47,17.55,-0.20,-1.13,181203,32122,2.70,2.45
2015-01-30,17.49,17.68,16.60,16.68,-0.87,-4.96,253232,43120,6.15,3.43
2015-02-02,16.01,16.20,15.62,15.73,-0.95,-5.70,200135,31875,3.48,2.71
2015-02-03,15.93,16.17,15.92,16.09,0.36,2.29,112511,18045,1.59,1.52
2015-02-04,16.10,16.64,15.98,16.39,0.30,1.86,189612,30866,4.10,2.57
2015-02-05,16.50,16.57,15.88,15.91,-0.48,-2.93,153647,24726,4.21,2.08
2015-02-06,16.00,16.04,15.42,15.55,-0.36,-2.26,121094,19103,3.90,1.64
2015-02-09,15.55,15.58,15.15,15.29,-0.26,-1.67,105167,16128,2.77,1.42
2015-02-10,15.30,16.35,15.25,16.15,0.86,5.62,210692,33624,7.19,2.85
2015-02-11,16.00,16.18,15.91,16.12,-0.03,-0.19,125427,20111,1.67,1.70
2015-02-12,16.16,16.86,16.03,16.42,0.30,1.86,213982,35340,5.15,2.90
2015-02-13,16.54,16.54,16.34,16.45,0.03,0.18,131570,21637,1.22,1.78
2015-02-16,16.46,16.56,16.35,16.45,0.00,0.00,120318,19780,1.28,1.63
2015-02-17,16.49,16.77,16.40,16.42,-0.03,-0.18,96993,16005,2.25,1.31
2015-02-25,16.53,16.79,16.42,16.76,0.34,2.07,151629,25254,2.25,2.05
2015-02-26,16.70,17.17,16.31,17.07,0.31,1.85,257670,43530,5.13,3.49
2015-02-27,17.00,17.27,16.89,16.99,-0.08,-0.47,202308,34535,2.23,2.74
2015-03-02,17.01,17.18,16.86,17.08,0.09,0.53,185971,31648,1.88,2.52
2015-03-03,17.08,17.38,16.97,17.21,0.13,0.76,296597,50914,2.40,4.02
2015-03-04,17.28,17.33,17.01,17.08,-0.13,-0.76,173190,29626,1.86,2.35
2015-03-05,17.03,17.68,16.45,17.25,0.17,1.00,358494,60884,7.20,4.85
2015-03-06,17.17,17.40,16.73,16.83,-0.42,-2.43,180486,30697,3.88,2.44
2015-03-09,16.70,16.95,16.50,16.81,-0.02,-0.12,100207,16801,2.67,1.36
2015-03-10,16.83,16.96,16.70,16.73,-0.08,-0.48,112138,18826,1.55,1.52
2015-03-11,16.73,16.87,16.60,16.72,-0.01,-0.06,110278,18438,1.61,1.49
2015-03-12,16.70,16.85,16.59,16.79,0.07,0.42,131917,22053,1.56,1.79
2015-03-13,16.85,17.34,16.78,17.10,0.31,1.85,232901,39757,3.34,3.15
2015-03-16,17.18,17.42,17.17,17.36,0.26,1.52,244623,42347,1.46,3.31
2015-03-17,17.49,18.96,17.49,18.59,1.23,7.09,690056,126394,8.47,9.34
2015-03-18,18.59,18.86,18.27,18.80,0.21,1.13,510878,95350,3.17,6.92
2015-03-19,18.80,19.88,18.52,19.18,0.38,2.02,635386,122582,7.23,8.60
2015-03-20,19.20,19.20,18.64,18.85,-0.33,-1.72,397830,74924,2.92,5.39
2015-03-23,18.95,19.29,18.88,19.03,0.18,0.95,388465,73995,2.18,5.26
2015-03-24,19.01,19.02,17.97,18.48,-0.55,-2.89,467196,86269,5.52,6.33
2015-03-25,18.43,18.85,18.05,18.63,0.15,0.81,343545,63215,4.33,4.65
2015-03-26,18.46,19.98,18.25,19.65,1.02,5.48,710430,136243,9.29,9.62
2015-03-27,19.31,19.56,19.05,19.18,-0.47,-2.39,369564,71196,2.60,5.00
2015-03-30,19.21,20.07,19.21,19.89,0.71,3.70,608109,120812,4.48,8.23
2015-03-31,19.97,20.18,19.45,19.62,-0.27,-1.36,420161,82750,3.67,5.69
2015-04-01,19.64,19.83,19.41,19.77,0.15,0.76,337289,66225,2.14,4.57
2015-04-02,19.79,20.77,19.62,20.46,0.69,3.49,647462,131203,5.82,8.77
2015-04-03,20.26,20.42,20.02,20.34,-0.12,-0.59,382826,77460,1.96,5.18
2015-04-07,20.68,20.88,20.10,20.37,0.03,0.15,402383,82022,3.83,5.45
2015-04-08,20.43,21.17,20.26,20.58,0.21,1.03,617688,127880,4.47,8.36
2015-04-09,20.42,20.57,18.80,19.29,-1.29,-6.27,491911,96125,8.60,6.66
2015-04-10,19.29,20.12,18.96,19.98,0.69,3.58,392259,76832,6.01,5.31
2015-04-13,20.30,21.90,20.08,21.14,1.16,5.81,733645,153327,9.11,9.93
2015-04-14,21.15,22.42,20.50,21.30,0.16,0.76,672220,144611,9.08,9.10
2015-04-15,21.15,22.10,20.53,21.31,0.01,0.05,673519,145049,7.37,9.12
