日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-07,4.09,4.21,4.09,4.20,0.12,2.94,1627282,67619,2.94,8.56
2015-04-08,4.20,4.28,4.04,4.20,0.00,0.00,1741638,72407,5.71,9.16
2015-04-09,4.23,4.28,4.04,4.13,-0.07,-1.67,1269940,52786,5.71,6.68
2015-04-10,4.13,4.23,4.08,4.19,0.06,1.45,1228358,51295,3.63,6.46
2015-04-13,4.20,4.33,4.17,4.30,0.11,2.63,1514461,64421,3.82,7.96
2015-04-14,4.33,4.58,4.27,4.42,0.12,2.79,1646392,72969,7.21,8.66
2015-04-15,4.39,4.43,4.20,4.23,-0.19,-4.30,1128217,48687,5.20,5.93
2015-04-16,4.18,4.31,4.10,4.26,0.03,0.71,923792,38930,4.96,4.86
2015-04-17,4.27,4.47,4.24,4.36,0.10,2.35,1625668,70528,5.40,8.55
2015-04-20,4.32,4.54,4.24,4.37,0.01,0.23,1952629,85936,6.88,10.27
2015-04-21,4.38,4.75,4.31,4.73,0.36,8.24,2236935,101201,10.07,11.76
2015-04-22,4.71,4.94,4.66,4.88,0.15,3.17,2284804,109632,5.92,12.01
2015-04-23,4.86,5.20,4.81,5.09,0.21,4.30,2595114,130791,7.99,13.65
2015-04-24,5.16,5.16,4.83,4.92,-0.17,-3.34,1751030,87022,6.48,9.21
2015-04-27,4.92,5.07,4.88,5.01,0.09,1.83,1668854,82870,3.86,8.78
2015-04-28,4.98,4.98,4.71,4.81,-0.20,-3.99,1350046,65398,5.39,7.10
2015-04-29,4.78,4.89,4.72,4.82,0.01,0.21,712832,34376,3.53,3.75
2015-04-30,4.76,4.80,4.64,4.65,-0.17,-3.53,923028,43582,3.32,4.85
2015-05-04,4.64,4.94,4.63,4.92,0.27,5.81,1223941,58883,6.67,6.44
2015-05-05,4.89,4.89,4.50,4.54,-0.38,-7.72,1259539,59069,7.93,6.62
2015-05-06,4.55,4.62,4.21,4.32,-0.22,-4.85,1007104,44901,9.03,5.30
2015-05-07,4.26,4.30,4.02,4.04,-0.28,-6.48,877672,36200,6.48,4.62
2015-05-08,4.09,4.20,4.05,4.19,0.15,3.71,1061490,43659,3.71,5.58
2015-05-11,4.21,4.36,4.17,4.29,0.10,2.39,1881990,80445,4.53,9.90
2015-05-12,4.28,4.36,4.26,4.32,0.03,0.70,1250863,53778,2.33,6.58
2015-05-13,4.31,4.37,4.25,4.28,-0.04,-0.93,1292094,55746,2.78,6.79
2015-05-14,4.25,4.30,4.16,4.29,0.01,0.23,987200,41732,3.27,5.19
2015-05-15,4.27,4.27,4.11,4.12,-0.17,-3.96,844418,35237,3.73,4.44
2015-05-18,4.08,4.15,4.05,4.09,-0.03,-0.73,639183,26161,2.43,3.36
2015-05-19,4.07,4.21,4.07,4.19,0.10,2.45,2085592,86473,3.42,10.97
2015-05-20,4.16,4.25,4.12,4.19,0.00,0.00,2026831,84861,3.10,10.66
2015-05-21,4.17,4.20,4.13,4.19,0.00,0.00,1430289,59505,1.67,7.52
2015-05-22,4.23,4.42,4.23,4.40,0.21,5.01,2542959,110365,4.53,13.37
2015-05-25,4.45,4.68,4.37,4.61,0.21,4.77,3741754,169451,7.05,19.68
2015-05-26,4.65,5.07,4.55,5.07,0.46,9.98,5936044,288478,11.28,31.21
2015-05-27,5.20,5.42,5.08,5.29,0.22,4.34,4569653,239221,6.71,24.03
2015-05-28,5.15,5.40,4.98,4.99,-0.30,-5.67,4142033,214764,7.94,21.78
2015-05-29,5.06,5.28,4.81,5.22,0.23,4.61,3731567,190671,9.42,19.62
2015-06-01,5.30,5.66,5.07,5.50,0.28,5.36,4474358,240154,11.30,23.53
2015-06-02,5.56,5.79,5.38,5.66,0.16,2.91,3557667,199573,7.45,18.71
2015-06-03,5.66,6.23,5.55,6.23,0.57,10.07,3011778,177164,12.01,15.84
2015-06-04,6.60,6.85,6.23,6.85,0.62,9.95,4263165,282929,9.95,22.42
2015-06-05,7.01,7.15,6.59,6.86,0.01,0.15,3827639,263730,8.18,20.13
2015-06-08,6.80,6.83,6.50,6.66,-0.20,-2.92,2789892,185714,4.81,14.67
2015-06-09,6.67,6.76,6.31,6.50,-0.16,-2.40,2491724,162314,6.76,13.10
2015-06-10,6.50,7.15,6.40,7.15,0.65,10.00,2638330,181030,11.54,13.87
2015-06-11,7.30,7.87,7.20,7.53,0.38,5.31,3426137,259934,9.37,18.02
2015-06-12,7.55,7.79,7.11,7.53,0.00,0.00,2998698,224224,9.03,15.77
2015-06-15,7.45,7.99,7.18,7.62,0.09,1.20,2911097,218266,10.76,15.31
2015-06-16,7.40,7.51,7.10,7.13,-0.49,-6.43,1610647,117296,5.38,8.47
2015-06-17,7.08,7.26,6.70,7.15,0.02,0.28,1718393,120332,7.85,9.04
2015-06-18,7.17,7.54,7.00,7.09,-0.06,-0.84,1764099,127872,7.55,9.28
2015-06-19,6.80,6.97,6.38,6.38,-0.71,-10.01,1511971,101026,8.32,7.95
2015-06-23,6.37,6.55,5.74,6.42,0.04,0.63,1640917,101457,12.70,8.63
2015-06-24,6.50,6.91,6.41,6.73,0.31,4.83,1983572,132758,7.79,10.43
2015-06-25,6.75,6.84,6.15,6.36,-0.37,-5.50,1570982,104012,10.25,8.26
2015-06-26,6.12,6.27,5.72,5.72,-0.64,-10.06,1497479,88539,8.65,7.87
2015-06-29,5.90,5.98,5.15,5.24,-0.48,-8.39,2109622,116643,14.51,11.09
2015-06-30,5.20,5.73,4.72,5.69,0.45,8.59,1957406,101990,19.27,10.29
2015-07-01,5.67,5.90,5.24,5.28,-0.41,-7.21,1709578,96622,11.60,8.99
2015-07-02,5.31,5.45,4.75,4.75,-0.53,-10.04,2090668,104967,13.26,10.99
2015-07-03,4.69,4.75,4.28,4.28,-0.47,-9.89,1778277,78365,9.89,9.35
2015-07-06,4.69,4.70,3.85,4.04,-0.24,-5.61,2811620,116343,19.86,14.78
2015-07-07,3.87,3.87,3.64,3.64,-0.40,-9.90,1364803,50666,5.69,7.18
2015-07-08,3.28,3.69,3.28,3.38,-0.26,-7.14,4061829,139679,11.26,21.36
2015-07-09,3.27,3.72,3.26,3.72,0.34,10.06,1455100,52460,13.61,7.65
2015-07-10,4.00,4.09,3.85,4.09,0.37,9.95,813903,32886,6.45,4.28
2015-07-13,4.38,4.50,4.18,4.50,0.41,10.02,1858277,82135,7.82,9.77
2015-07-14,4.65,4.87,4.36,4.62,0.12,2.67,2455484,113546,11.33,12.91
2015-07-15,4.45,4.54,4.16,4.16,-0.46,-9.96,1298517,55723,8.23,6.83
2015-07-16,4.16,4.41,3.80,4.24,0.08,1.92,1304141,54424,14.66,6.86
2015-07-17,4.25,4.60,4.24,4.50,0.26,6.13,1379940,61042,8.49,7.26
2015-07-20,4.50,4.60,4.33,4.44,-0.06,-1.33,1392534,62371,6.00,7.32
2015-07-21,4.35,4.55,4.29,4.48,0.04,0.90,1192554,53079,5.86,6.27
2015-07-22,4.45,4.56,4.32,4.50,0.02,0.45,1270226,56601,5.36,6.68
2015-07-23,4.50,4.95,4.48,4.95,0.45,10.00,2303133,108737,10.44,12.11
2015-07-24,4.99,5.17,4.79,4.85,-0.10,-2.02,2528801,126437,7.68,13.30
2015-07-27,4.70,4.95,4.37,4.37,-0.48,-9.90,1519484,70962,11.96,7.99
2015-07-28,4.19,4.44,3.95,4.33,-0.04,-0.92,1462924,61105,11.21,7.69
2015-07-29,4.44,4.67,4.24,4.63,0.30,6.93,1172068,51859,9.93,6.16
2015-07-30,4.59,4.78,4.36,4.48,-0.15,-3.24,1307009,60567,9.07,6.87
2015-07-31,4.39,4.50,4.34,4.41,-0.07,-1.56,897737,39475,3.57,4.72
2015-09-10,3.97,4.37,3.97,3.98,-0.43,-9.75,1327039,53955,9.07,6.98
2015-09-11,3.99,4.00,3.75,3.85,-0.13,-3.27,850732,32632,6.28,4.47
2015-09-14,3.84,3.84,3.47,3.47,-0.38,-9.87,831504,29923,9.61,4.37
2015-09-15,3.25,3.29,3.12,3.12,-0.35,-10.09,899016,28453,4.90,4.73
2015-09-16,3.14,3.42,3.03,3.35,0.23,7.37,951902,30449,12.50,5.01
2015-09-17,3.32,3.43,3.15,3.16,-0.19,-5.67,947391,31028,8.36,4.98
2015-09-18,3.16,3.23,3.10,3.16,0.00,0.00,482037,15218,4.11,2.53
2015-09-21,3.11,3.23,3.07,3.22,0.06,1.90,527796,16704,5.06,2.78
2015-09-22,3.22,3.45,3.20,3.30,0.08,2.48,779150,25746,7.76,4.10
2015-09-23,3.22,3.24,3.12,3.17,-0.13,-3.94,594265,18911,3.64,3.12
2015-09-24,3.18,3.25,3.15,3.22,0.05,1.58,426988,13647,3.15,2.25
2015-09-25,3.20,3.23,3.05,3.10,-0.12,-3.73,463279,14506,5.59,2.44
2015-09-28,3.10,3.13,3.03,3.12,0.02,0.65,240670,7448,3.23,1.27
2015-09-29,3.08,3.10,3.03,3.04,-0.08,-2.56,268384,8208,2.24,1.41
2015-09-30,3.04,3.08,3.00,3.04,0.00,0.00,257691,7836,2.63,1.36
2015-10-08,3.12,3.15,3.08,3.12,0.08,2.63,430048,13418,2.30,2.26
2015-10-09,3.12,3.18,3.08,3.16,0.04,1.28,481214,15095,3.21,2.53
2015-10-12,3.16,3.35,3.15,3.31,0.15,4.75,977459,32011,6.33,5.14
2015-10-13,3.27,3.32,3.25,3.32,0.01,0.30,595994,19569,2.11,3.13
2015-10-14,3.32,3.42,3.28,3.28,-0.04,-1.20,730540,24430,4.22,3.84
2015-10-15,3.27,3.40,3.23,3.37,0.09,2.74,858113,28555,5.18,4.51
2015-10-16,3.39,3.45,3.34,3.42,0.05,1.48,989693,33579,3.26,5.20
2015-10-19,3.41,3.53,3.37,3.41,-0.01,-0.29,899573,30988,4.68,4.73
2015-10-20,3.39,3.44,3.35,3.44,0.03,0.88,751212,25477,2.64,3.95
2015-10-21,3.43,3.50,3.10,3.18,-0.26,-7.56,1081622,36167,11.63,5.69
2015-10-22,3.16,3.24,3.10,3.24,0.06,1.89,790972,25192,4.40,4.16
2015-10-23,3.25,3.32,3.20,3.31,0.07,2.16,892039,29029,3.70,4.69
2015-10-26,3.32,3.35,3.25,3.34,0.03,0.91,728686,24078,3.02,3.83
2015-10-27,3.30,3.32,3.15,3.28,-0.06,-1.80,766709,24931,5.09,4.03
2015-10-28,3.27,3.44,3.24,3.28,0.00,0.00,1068388,35808,6.10,5.62
2015-10-29,3.28,3.31,3.21,3.27,-0.01,-0.30,654122,21252,3.05,3.44
2015-10-30,3.25,3.31,3.19,3.24,-0.03,-0.92,614074,19947,3.67,3.23
2015-11-02,3.20,3.24,3.11,3.13,-0.11,-3.40,510911,16252,4.01,2.69
2015-11-03,3.15,3.19,3.10,3.13,0.00,0.00,396578,12424,2.88,2.09
2015-11-04,3.12,3.29,3.12,3.28,0.15,4.79,817725,26317,5.43,4.30
2015-11-05,3.28,3.49,3.25,3.42,0.14,4.27,1532088,51863,7.32,8.06
2015-11-06,3.39,3.69,3.37,3.66,0.24,7.02,2206307,78652,9.36,11.60
2015-11-09,3.66,3.66,3.46,3.58,-0.08,-2.19,1787200,63461,5.46,9.40
2015-11-10,3.51,3.58,3.47,3.55,-0.03,-0.84,1104706,38969,3.07,5.81
2015-11-11,3.55,3.77,3.53,3.59,0.04,1.13,1296084,47048,6.76,6.82
2015-11-12,3.55,3.58,3.47,3.49,-0.10,-2.79,946669,33263,3.06,4.98
2015-11-13,3.47,3.49,3.37,3.41,-0.08,-2.29,671240,22963,3.44,3.53
2015-11-16,3.34,3.48,3.31,3.47,0.06,1.76,466455,15857,4.99,2.45
2015-11-17,3.52,3.54,3.43,3.43,-0.04,-1.15,735035,25647,3.17,3.87
2015-11-18,3.40,3.49,3.39,3.42,-0.01,-0.29,554039,19045,2.92,2.91
2015-11-19,3.42,3.47,3.40,3.46,0.04,1.17,601736,20675,2.05,3.16
2015-11-20,3.45,3.47,3.41,3.44,-0.02,-0.58,638730,21976,1.73,3.36
2015-11-23,3.43,3.44,3.33,3.36,-0.08,-2.33,658467,22351,3.20,3.46
2015-11-24,3.37,3.38,3.29,3.35,-0.01,-0.30,428514,14277,2.68,2.25
2015-11-25,3.34,3.38,3.32,3.37,0.02,0.60,464581,15568,1.79,2.44
2015-11-26,3.36,3.44,3.35,3.40,0.03,0.89,669281,22725,2.67,3.52
2015-11-27,3.39,3.39,3.10,3.15,-0.25,-7.35,868179,28226,8.53,4.57
2015-11-30,3.13,3.18,2.96,3.08,-0.07,-2.22,666008,20513,6.98,3.50
2015-12-01,3.10,3.12,3.06,3.10,0.02,0.65,357900,11053,1.95,1.88
2015-12-02,3.11,3.22,3.05,3.20,0.10,3.23,639447,20085,5.48,3.36
2015-12-03,3.18,3.24,3.17,3.23,0.03,0.94,485425,15592,2.19,2.55
2015-12-04,3.19,3.20,3.13,3.15,-0.08,-2.48,444402,14067,2.17,2.34
2015-12-07,3.14,3.16,3.10,3.14,-0.01,-0.32,251744,7882,1.90,1.32
2015-12-08,3.10,3.19,3.04,3.08,-0.06,-1.91,443976,13777,4.78,2.33
2015-12-09,3.05,3.14,3.05,3.09,0.01,0.32,305646,9462,2.92,1.61
2015-12-10,3.10,3.11,3.03,3.05,-0.04,-1.29,308089,9446,2.59,1.62
2015-12-11,3.04,3.06,3.00,3.04,-0.01,-0.33,243548,7378,1.97,1.28
2015-12-14,3.00,3.15,3.00,3.14,0.10,3.29,438393,13515,4.93,2.31
2015-12-15,3.12,3.16,3.08,3.10,-0.04,-1.27,298679,9296,2.55,1.57
2015-12-16,3.10,3.17,3.08,3.15,0.05,1.61,464224,14525,2.90,2.44
2015-12-17,3.15,3.42,3.13,3.31,0.16,5.08,1348557,44304,9.21,7.09
2015-12-18,3.27,3.30,3.22,3.25,-0.06,-1.81,644084,20944,2.42,3.39
2015-12-21,3.35,3.49,3.35,3.37,0.12,3.69,1173525,39943,4.31,6.17
2015-12-22,3.35,3.41,3.31,3.39,0.02,0.59,941330,31616,2.97,4.95
2015-12-23,3.38,3.38,3.25,3.27,-0.12,-3.54,554022,18355,3.83,2.91
2015-12-24,3.27,3.31,3.22,3.27,0.00,0.00,362241,11816,2.75,1.90
2015-12-25,3.28,3.32,3.25,3.31,0.04,1.22,334565,10987,2.14,1.76
2015-12-28,3.31,3.36,3.22,3.23,-0.08,-2.42,528104,17398,4.23,2.78
2015-12-29,3.23,3.29,3.20,3.29,0.06,1.86,300110,9735,2.79,1.58
2015-12-30,3.28,3.29,3.24,3.29,0.00,0.00,348555,11380,1.52,1.83
2015-12-31,3.27,3.34,3.26,3.29,0.00,0.00,569824,18872,2.43,3.00
2016-01-04,3.28,3.29,3.01,3.01,-0.28,-8.51,571734,17992,8.51,3.01
2016-01-05,2.90,3.16,2.88,3.11,0.10,3.32,984656,30101,9.30,5.18
2016-01-06,3.11,3.42,3.06,3.42,0.31,9.97,1516275,50137,11.58,7.97
2016-01-07,3.45,3.48,3.08,3.12,-0.30,-8.77,639438,21383,11.70,3.36
2016-01-08,3.29,3.43,3.22,3.43,0.31,9.94,1739092,58742,6.73,9.14
2016-01-11,3.52,3.52,3.26,3.33,-0.10,-2.92,2549014,86903,7.58,13.40
2016-01-12,3.20,3.24,3.00,3.11,-0.22,-6.61,1193383,37163,7.21,6.28
2016-01-13,3.12,3.35,3.06,3.10,-0.01,-0.32,1172334,37602,9.32,6.16
2016-01-14,2.93,3.21,2.87,3.14,0.04,1.29,1078123,32925,10.97,5.67
2016-01-15,3.07,3.12,2.90,2.95,-0.19,-6.05,1010489,30239,7.01,5.31
2016-01-18,2.86,2.97,2.83,2.90,-0.05,-1.69,628274,18197,4.75,3.30
2016-01-19,2.88,2.98,2.87,2.97,0.07,2.41,585932,17223,3.79,3.08
2016-01-20,2.93,3.12,2.87,2.99,0.02,0.67,1013960,30112,8.42,5.33
2016-01-21,2.92,2.99,2.88,2.88,-0.11,-3.68,644802,18920,3.68,3.39
2016-01-22,2.92,2.98,2.87,2.92,0.04,1.39,534732,15673,3.82,2.81
2016-01-25,2.94,3.02,2.92,2.93,0.01,0.34,639504,18985,3.42,3.36
2016-01-26,2.91,2.93,2.64,2.68,-0.25,-8.53,774260,21859,9.90,4.07
2016-01-27,2.71,2.73,2.51,2.67,-0.01,-0.37,562439,14866,8.21,2.96
2016-01-28,2.63,2.65,2.52,2.54,-0.13,-4.87,516644,13365,4.87,2.72
2016-01-29,2.56,2.66,2.52,2.63,0.09,3.54,465987,12135,5.51,2.45
2016-02-01,2.61,2.63,2.42,2.49,-0.14,-5.32,365902,9290,7.98,1.92
2016-02-02,2.48,2.56,2.47,2.55,0.06,2.41,299744,7595,3.61,1.58
2016-02-03,2.51,2.52,2.45,2.50,-0.05,-1.96,339921,8430,2.75,1.79
2016-02-04,2.52,2.57,2.51,2.56,0.06,2.40,363174,9230,2.40,1.91
2016-02-05,2.56,2.61,2.52,2.53,-0.03,-1.17,321240,8242,3.52,1.69
2016-02-15,2.44,2.53,2.41,2.51,-0.02,-0.79,277312,6852,4.74,1.46
2016-02-16,2.52,2.65,2.51,2.62,0.11,4.38,486684,12676,5.58,2.56
2016-02-17,2.58,2.74,2.58,2.68,0.06,2.29,576466,15274,6.11,3.03
2016-02-18,2.69,2.77,2.64,2.64,-0.04,-1.49,564020,15244,4.85,2.97
2016-02-19,2.62,2.65,2.60,2.63,-0.01,-0.38,309715,8126,1.89,1.63
2016-02-22,2.68,2.86,2.67,2.77,0.14,5.32,759472,20967,7.22,3.99
2016-02-23,2.75,2.90,2.70,2.84,0.07,2.53,701356,19404,7.22,3.69
2016-02-24,2.79,2.83,2.75,2.80,-0.04,-1.41,493931,13749,2.82,2.60
2016-02-25,2.81,2.82,2.52,2.54,-0.26,-9.29,613187,16270,10.71,3.22
2016-02-26,2.58,2.68,2.51,2.64,0.10,3.94,458563,11926,6.69,2.41
2016-02-29,2.61,2.63,2.48,2.57,-0.07,-2.65,448222,11452,5.68,2.36
2016-03-01,2.58,2.64,2.51,2.63,0.06,2.33,426899,11094,5.06,2.24
2016-03-02,2.63,2.84,2.60,2.79,0.16,6.08,867600,23858,9.13,4.56
2016-03-03,2.80,2.86,2.76,2.79,0.00,0.00,776166,21795,3.58,4.08
2016-03-04,2.79,2.90,2.73,2.81,0.02,0.72,817146,23068,6.09,4.30
2016-03-07,3.09,3.09,2.89,2.97,0.16,5.69,1573093,47413,7.12,8.27
2016-03-08,3.07,3.07,2.86,2.95,-0.02,-0.67,1185288,34863,7.07,6.23
2016-03-09,2.80,2.82,2.75,2.78,-0.17,-5.76,643343,17928,2.37,3.38
2016-03-10,2.81,2.82,2.71,2.72,-0.06,-2.16,387888,10692,3.96,2.04
2016-03-11,2.70,2.76,2.67,2.76,0.04,1.47,311610,8477,3.31,1.64
2016-03-14,2.77,2.85,2.77,2.82,0.06,2.17,498864,14071,2.90,2.62
2016-03-15,2.81,2.81,2.72,2.75,-0.07,-2.48,335984,9269,3.19,1.77
2016-03-16,2.77,2.78,2.69,2.72,-0.03,-1.09,232056,6351,3.27,1.22
2016-03-17,2.75,2.78,2.69,2.77,0.05,1.84,511043,14006,3.31,2.69
2016-03-18,2.77,2.85,2.75,2.83,0.06,2.17,638671,17953,3.61,3.36
2016-03-21,2.85,2.92,2.83,2.91,0.08,2.83,674935,19472,3.18,3.55
2016-03-22,2.88,2.89,2.84,2.85,-0.06,-2.06,465678,13336,1.72,2.45
2016-03-23,2.85,2.95,2.82,2.87,0.02,0.70,449037,12968,4.56,2.36
2016-03-24,2.85,2.92,2.79,2.83,-0.04,-1.39,530938,15075,4.53,2.79
2016-03-25,2.82,2.89,2.82,2.85,0.02,0.71,334314,9539,2.47,1.76
2016-03-28,2.82,2.87,2.77,2.80,-0.05,-1.75,564025,15911,3.51,2.97
2016-03-29,2.80,2.81,2.66,2.70,-0.10,-3.57,552011,14948,5.36,2.90
2016-03-30,2.71,2.79,2.70,2.77,0.07,2.59,491642,13432,3.33,2.59
2016-03-31,2.77,2.78,2.72,2.74,-0.03,-1.08,387140,10623,2.17,2.04
2016-04-01,2.73,2.76,2.70,2.75,0.01,0.37,341966,9345,2.19,1.80
2016-04-05,2.75,2.82,2.73,2.80,0.05,1.82,455119,12629,3.27,2.39
2016-04-06,2.79,2.82,2.77,2.80,0.00,0.00,377550,10566,1.79,1.99
2016-04-07,2.87,2.91,2.80,2.82,0.02,0.71,734401,20929,3.93,3.86
2016-04-08,2.78,2.82,2.76,2.80,-0.02,-0.71,391139,10915,2.13,2.06
2016-04-11,2.82,2.92,2.81,2.89,0.09,3.21,935343,27014,3.93,4.92
2016-04-12,2.87,2.91,2.83,2.87,-0.02,-0.69,671094,19252,2.77,3.53
2016-04-13,2.90,2.99,2.89,2.95,0.08,2.79,1065923,31418,3.48,5.61
2016-04-14,2.96,2.96,2.90,2.93,-0.02,-0.68,455007,13292,2.03,2.39
2016-04-15,2.93,2.94,2.89,2.91,-0.02,-0.68,385629,11205,1.71,2.03
2016-04-18,2.90,2.90,2.85,2.88,-0.03,-1.03,316226,9090,1.72,1.66
2016-04-19,2.89,2.93,2.87,2.93,0.05,1.74,345913,10022,2.08,1.82
2016-04-20,2.95,2.98,2.76,2.80,-0.13,-4.44,675412,19316,7.51,3.55
2016-04-21,2.82,2.94,2.79,2.86,0.06,2.14,944503,27275,5.36,4.97
2016-04-22,2.80,2.82,2.72,2.80,-0.06,-2.10,586195,16275,3.50,3.08
2016-04-25,2.78,2.78,2.73,2.77,-0.03,-1.07,285853,7878,1.79,1.50
2016-04-26,2.77,2.80,2.75,2.79,0.02,0.72,322131,8957,1.81,1.69
2016-04-27,2.79,2.81,2.76,2.77,-0.02,-0.72,198189,5521,1.79,1.04
2016-04-28,2.77,2.79,2.70,2.75,-0.02,-0.72,250352,6855,3.25,1.32
2016-04-29,2.75,2.77,2.71,2.74,-0.01,-0.36,193914,5310,2.18,1.02
2016-05-03,2.72,2.80,2.71,2.79,0.05,1.82,313189,8649,3.28,1.65
2016-05-04,2.77,2.78,2.75,2.77,-0.02,-0.72,194020,5367,1.08,1.02
2016-05-05,2.76,2.77,2.74,2.76,-0.01,-0.36,132729,3660,1.08,0.70
2016-05-06,2.76,2.78,2.63,2.65,-0.11,-3.99,356788,9620,5.43,1.88
2016-05-09,2.63,2.63,2.48,2.54,-0.11,-4.15,326696,8314,5.66,1.72
2016-05-10,2.54,2.55,2.52,2.53,-0.01,-0.39,152055,3852,1.18,0.80
2016-05-11,2.54,2.56,2.52,2.53,0.00,0.00,121049,3075,1.58,0.64
2016-05-12,2.55,2.55,2.47,2.54,0.01,0.40,179177,4514,3.16,0.94
2016-05-13,2.54,2.57,2.51,2.54,0.00,0.00,170318,4329,2.36,0.90
2016-05-16,2.54,2.55,2.50,2.55,0.01,0.39,140297,3546,1.97,0.74
2016-05-17,2.55,2.58,2.53,2.55,0.00,0.00,150465,3842,1.96,0.79
2016-05-18,2.53,2.54,2.43,2.46,-0.09,-3.53,239822,5937,4.31,1.26
2016-05-19,2.45,2.52,2.45,2.49,0.03,1.22,212409,5307,2.85,1.12
2016-05-20,2.46,2.51,2.45,2.50,0.01,0.40,163499,4044,2.41,0.86
2016-05-23,2.49,2.51,2.48,2.50,0.00,0.00,162519,4059,1.20,0.85
2016-05-24,2.49,2.50,2.45,2.47,-0.03,-1.20,126206,3110,2.00,0.66
2016-05-25,2.48,2.49,2.45,2.46,-0.01,-0.40,115197,2843,1.62,0.61
2016-05-26,2.47,2.47,2.42,2.46,0.00,0.00,125388,3061,2.03,0.66
2016-05-27,2.45,2.48,2.44,2.47,0.01,0.41,144465,3552,1.63,0.76
2016-05-30,2.45,2.46,2.42,2.44,-0.03,-1.21,108342,2642,1.62,0.57
2016-05-31,2.44,2.53,2.44,2.53,0.09,3.69,306988,7648,3.69,1.61
2016-06-01,2.53,2.54,2.51,2.52,-0.01,-0.40,174235,4394,1.19,0.92
