日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-01-26,15.18,15.18,13.90,13.93,-1.43,-9.31,143159,20931,8.33,2.40
2016-01-27,14.03,14.17,13.20,13.99,0.06,0.43,125269,17211,6.96,2.10
2016-01-28,13.80,14.49,13.70,13.82,-0.17,-1.22,143879,20285,5.65,2.41
2016-01-29,13.81,14.50,13.79,14.42,0.60,4.34,132238,18848,5.14,2.22
2016-02-01,14.39,14.42,13.79,13.93,-0.49,-3.40,102785,14503,4.37,1.72
2016-02-02,13.95,14.60,13.95,14.59,0.66,4.74,120896,17385,4.67,2.03
2016-02-03,14.35,14.54,14.01,14.47,-0.12,-0.82,96301,13742,3.63,1.61
2016-02-04,14.50,15.58,14.47,15.19,0.72,4.98,188042,28179,7.67,3.15
2016-02-05,15.03,15.17,14.75,14.77,-0.42,-2.77,114136,17074,2.77,1.91
2016-02-15,14.23,14.65,14.03,14.57,-0.20,-1.35,95067,13632,4.20,1.59
2016-02-16,14.63,15.28,14.61,15.21,0.64,4.39,152519,22965,4.60,2.55
2016-02-17,15.20,15.30,14.92,15.28,0.07,0.46,177337,26853,2.50,2.97
2016-02-18,15.42,15.45,15.12,15.19,-0.09,-0.59,165213,25288,2.16,2.77
2016-02-19,15.14,15.28,15.01,15.20,0.01,0.07,113680,17215,1.78,1.90
2016-02-22,15.41,15.59,15.23,15.56,0.36,2.37,172096,26564,2.37,2.88
2016-02-23,15.51,15.54,15.02,15.25,-0.31,-1.99,145386,22189,3.34,2.44
2016-02-24,15.11,15.29,14.82,15.25,0.00,0.00,134570,20309,3.08,2.25
2016-02-25,15.19,15.21,13.73,13.73,-1.52,-9.97,200049,28791,9.70,3.35
2016-02-26,13.90,14.10,13.43,13.84,0.11,0.80,109268,15100,4.88,1.83
2016-02-29,13.82,13.82,12.50,13.01,-0.83,-6.00,118544,15527,9.54,1.99
2016-03-01,13.08,13.40,12.90,13.29,0.28,2.15,87811,11555,3.84,1.47
2016-03-02,13.32,14.07,13.22,13.99,0.70,5.27,157705,21547,6.40,2.64
2016-03-03,13.96,14.28,13.86,13.96,-0.03,-0.21,146139,20485,3.00,2.45
2016-03-04,13.90,13.95,13.21,13.45,-0.51,-3.65,136950,18650,5.30,2.29
2016-03-07,13.55,13.95,13.55,13.76,0.31,2.30,86125,11868,2.97,1.44
2016-03-08,13.68,13.75,13.11,13.71,-0.05,-0.36,102406,13723,4.65,1.72
2016-03-09,13.45,13.54,13.25,13.35,-0.36,-2.63,71298,9547,2.12,1.19
2016-03-10,13.45,13.49,13.20,13.23,-0.12,-0.90,63920,8537,2.17,1.07
2016-03-11,13.14,14.54,13.01,13.87,0.64,4.84,183877,25439,11.56,3.08
2016-03-14,13.87,14.53,13.85,14.32,0.45,3.24,226691,32343,4.90,3.80
2016-03-15,14.21,14.56,13.84,14.51,0.19,1.33,204349,28901,5.03,3.42
2016-03-16,14.51,14.52,14.01,14.05,-0.46,-3.17,125717,17893,3.51,2.11
2016-03-17,14.15,14.49,13.94,14.42,0.37,2.63,175052,25018,3.91,2.93
2016-03-18,14.47,15.13,14.38,14.90,0.48,3.33,251298,37143,5.20,4.21
2016-03-21,15.00,15.27,14.88,15.22,0.32,2.15,253576,38186,2.62,4.25
2016-03-22,15.03,15.22,14.90,14.94,-0.28,-1.84,163251,24509,2.10,2.73
2016-03-23,14.89,15.14,14.80,15.10,0.16,1.07,150763,22595,2.28,2.53
2016-03-24,14.90,14.94,14.64,14.66,-0.44,-2.91,160865,23859,1.99,2.69
2016-03-25,14.60,14.98,14.58,14.81,0.15,1.02,106204,15709,2.73,1.78
2016-03-28,14.93,15.20,14.60,14.62,-0.19,-1.28,125455,18673,4.05,2.10
2016-03-29,14.56,14.68,14.15,14.26,-0.36,-2.46,105596,15180,3.63,1.77
2016-03-30,14.38,14.80,14.38,14.77,0.51,3.58,111300,16226,2.95,1.86
2016-03-31,14.83,14.98,14.75,14.81,0.04,0.27,124884,18571,1.56,2.09
2016-04-01,14.76,14.78,14.32,14.63,-0.18,-1.22,118105,17162,3.11,1.98
2016-04-05,14.60,15.12,14.56,15.07,0.44,3.01,181756,27165,3.83,3.04
2016-04-06,15.02,15.16,14.90,15.09,0.02,0.13,161251,24248,1.73,2.70
2016-04-07,15.15,15.19,14.81,14.83,-0.26,-1.72,150786,22580,2.52,2.53
2016-04-08,14.69,14.70,14.40,14.57,-0.26,-1.75,118882,17260,2.02,1.99
2016-04-11,14.67,15.28,14.66,15.18,0.61,4.19,220280,33070,4.26,3.69
2016-04-12,15.11,15.11,14.77,14.98,-0.20,-1.32,138870,20715,2.24,2.33
2016-04-13,15.07,15.58,15.02,15.28,0.30,2.00,333747,51226,3.74,5.59
2016-04-14,15.34,15.44,15.15,15.39,0.11,0.72,192159,29372,1.90,3.22
2016-04-15,15.40,15.48,15.18,15.27,-0.12,-0.78,152730,23325,1.95,2.56
2016-04-18,15.10,15.11,14.78,14.92,-0.35,-2.29,129772,19319,2.16,2.17
2016-04-19,14.99,15.05,14.82,14.92,0.00,0.00,95061,14191,1.54,1.59
2016-04-20,14.97,15.02,13.80,14.16,-0.76,-5.09,201859,28959,8.18,3.38
2016-04-21,14.16,14.23,13.91,13.95,-0.21,-1.48,94910,13380,2.26,1.59
2016-04-22,13.88,14.32,13.00,14.22,0.27,1.94,116079,16296,9.46,1.94
2016-04-25,14.16,14.16,13.70,13.92,-0.30,-2.11,77908,10834,3.23,1.31
2016-04-26,13.88,14.02,13.76,13.98,0.06,0.43,70986,9861,1.87,1.19
2016-04-27,13.96,14.03,13.85,13.95,-0.03,-0.21,70868,9875,1.29,1.19
2016-04-28,13.90,14.48,13.84,14.24,0.29,2.08,161810,22990,4.59,1.51
2016-04-29,14.07,14.16,13.96,14.09,-0.15,-1.05,75263,10586,1.40,0.70
2016-05-03,14.10,14.46,13.98,14.41,0.32,2.27,114501,16393,3.41,1.07
2016-05-04,14.30,14.55,14.30,14.45,0.04,0.28,106355,15327,1.73,0.99
2016-05-05,14.45,14.57,14.28,14.48,0.03,0.21,94229,13584,2.01,0.88
2016-05-06,14.60,15.45,14.40,14.78,0.30,2.07,414354,62281,7.25,3.86
2016-05-09,14.40,14.44,13.79,13.87,-0.91,-6.16,194067,27232,4.40,1.81
2016-05-10,13.85,14.13,13.84,14.00,0.13,0.94,85290,11919,2.09,0.79
2016-05-11,14.10,14.15,13.80,13.83,-0.17,-1.21,80794,11258,2.50,0.75
2016-05-12,13.69,13.78,13.36,13.77,-0.06,-0.43,91046,12356,3.04,0.85
2016-05-13,13.74,13.87,13.52,13.69,-0.08,-0.58,62044,8507,2.54,0.58
2016-05-16,13.63,13.80,13.53,13.79,0.10,0.73,61160,8369,1.97,0.57
2016-05-17,13.82,13.86,13.67,13.75,-0.04,-0.29,61950,8529,1.38,0.58
2016-05-18,13.60,13.60,13.15,13.28,-0.47,-3.42,103423,13795,3.27,0.96
2016-05-19,13.28,13.53,13.28,13.31,0.03,0.23,60403,8099,1.88,0.56
2016-05-20,13.17,13.44,13.10,13.41,0.10,0.75,50420,6712,2.55,0.47
2016-05-23,13.43,13.60,13.37,13.53,0.12,0.89,58213,7873,1.72,0.54
2016-05-24,13.45,13.51,13.25,13.34,-0.19,-1.40,46174,6168,1.92,0.43
2016-05-25,13.42,13.53,13.30,13.34,0.00,0.00,50370,6762,1.72,0.47
2016-05-26,13.28,13.59,13.17,13.58,0.24,1.80,91045,12172,3.15,0.85
2016-05-27,13.50,13.62,13.46,13.51,-0.07,-0.52,66997,9067,1.18,0.62
2016-05-30,13.48,13.60,13.30,13.42,-0.09,-0.67,56833,7649,2.22,0.53
2016-05-31,13.42,13.99,13.40,13.98,0.56,4.17,178652,24702,4.40,1.66
2016-06-01,13.98,14.07,13.88,13.93,-0.05,-0.36,134801,18841,1.36,1.26
2016-06-02,13.98,14.37,13.89,14.22,0.29,2.08,149393,21067,3.45,1.39
2016-06-03,14.20,14.25,14.03,14.12,-0.10,-0.70,130395,18422,1.55,1.21
2016-06-06,14.10,14.18,14.02,14.07,-0.05,-0.35,77324,10899,1.13,0.72
2016-06-07,14.09,14.50,13.91,14.31,0.24,1.71,161660,23036,4.19,1.51
2016-06-08,14.21,14.28,14.00,14.07,-0.24,-1.68,114001,16068,1.96,1.06
2016-06-13,13.85,13.93,13.31,13.37,-0.70,-4.98,110545,15174,4.41,1.03
2016-06-14,13.34,13.49,13.33,13.46,0.09,0.67,61208,8206,1.20,0.57
2016-06-15,13.24,13.91,13.21,13.80,0.34,2.53,106563,14593,5.20,0.99
2016-06-16,13.75,13.78,13.59,13.65,-0.15,-1.09,72740,9956,1.38,0.68
2016-06-17,13.63,13.84,13.62,13.69,0.04,0.29,76159,10460,1.61,0.71
2016-06-20,13.70,13.75,13.44,13.64,-0.05,-0.37,56884,7716,2.26,0.53
2016-06-21,13.68,13.94,13.50,13.56,-0.08,-0.59,95212,13098,3.23,0.89
2016-06-22,13.45,13.74,13.45,13.74,0.18,1.33,106067,14393,2.14,0.99
2016-06-23,13.71,13.72,13.49,13.57,-0.17,-1.24,100865,13695,1.67,0.94
2016-06-24,13.54,13.76,13.08,13.32,-0.25,-1.84,135398,18171,5.01,1.26
2016-06-27,13.28,13.58,13.24,13.55,0.23,1.73,86360,11624,2.55,0.80
2016-06-28,13.45,13.89,13.43,13.80,0.25,1.85,184386,25255,3.39,1.72
2016-06-29,13.80,13.90,13.69,13.79,-0.01,-0.07,177989,24524,1.52,1.66
2016-06-30,13.84,14.17,13.78,13.96,0.17,1.23,233098,32646,2.83,2.17
2016-07-01,14.01,14.04,13.75,13.83,-0.13,-0.93,138445,19221,2.08,1.29
2016-07-04,13.80,14.38,13.71,14.21,0.38,2.75,202989,28641,4.84,1.89
2016-07-05,14.14,14.39,14.13,14.35,0.14,0.99,185731,26443,1.83,1.73
2016-07-06,14.28,15.30,14.17,14.77,0.42,2.93,331987,48829,7.87,3.09
2016-07-07,11.40,11.74,11.31,11.46,0.10,0.88,216233,24886,3.79,1.55
2016-07-08,11.31,11.31,11.12,11.22,-0.24,-2.09,235907,26399,1.66,1.69
2016-07-11,11.29,11.35,11.12,11.21,-0.01,-0.09,186663,20896,2.05,1.34
2016-07-12,11.18,11.31,11.05,11.28,0.07,0.62,188927,21115,2.32,1.35
2016-07-13,11.33,11.47,11.19,11.36,0.08,0.71,234457,26573,2.48,1.68
2016-07-14,11.35,11.45,11.27,11.34,-0.02,-0.18,141718,16097,1.58,1.02
2016-07-15,11.33,11.41,11.27,11.32,-0.02,-0.18,117912,13354,1.23,0.84
2016-07-18,11.32,11.38,11.15,11.25,-0.07,-0.62,116459,13094,2.03,0.83
2016-07-19,11.25,11.29,11.13,11.27,0.02,0.18,101775,11398,1.42,0.73
