日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-01,22.26,22.98,22.18,22.94,0.67,3.01,460719,104291,3.59,4.06
2015-04-02,24.18,24.68,23.22,23.55,0.61,2.66,798423,189365,6.36,7.04
2015-04-03,23.60,25.91,23.55,25.91,2.36,10.02,758258,189153,10.02,6.69
2015-04-07,27.00,28.00,26.71,26.96,1.05,4.05,913211,248760,4.98,8.05
2015-04-08,26.95,28.50,26.00,27.59,0.63,2.34,842355,229131,9.27,7.43
2015-04-09,27.50,27.55,25.58,26.36,-1.23,-4.46,599089,158095,7.14,5.28
2015-04-10,26.55,27.88,26.55,26.69,0.33,1.25,551239,148788,5.05,4.86
2015-04-13,26.64,26.80,26.00,26.69,0.00,0.00,458614,120797,3.00,4.04
2015-04-14,26.60,27.26,26.12,27.10,0.41,1.54,481579,128298,4.27,4.25
2015-04-15,27.00,27.03,25.10,25.26,-1.84,-6.79,374653,98333,7.12,3.30
2015-04-16,24.89,25.72,24.48,25.08,-0.18,-0.71,323939,81517,4.91,2.86
2015-04-17,25.17,25.82,25.15,25.36,0.28,1.12,346009,87922,2.67,3.05
2015-04-20,25.38,26.12,24.80,25.12,-0.24,-0.95,441456,112596,5.21,3.89
2015-04-21,25.62,26.16,25.38,25.96,0.84,3.34,373775,96634,3.11,3.30
2015-04-22,26.16,26.70,26.02,26.36,0.40,1.54,425942,112316,2.62,3.76
2015-04-23,26.67,26.67,26.01,26.35,-0.01,-0.04,394628,103937,2.50,3.48
2015-04-24,26.05,26.35,25.40,25.72,-0.63,-2.39,346213,89619,3.61,3.05
2015-04-27,26.10,26.20,25.45,25.72,0.00,0.00,335967,86750,2.92,2.96
2015-04-28,25.73,25.75,23.57,23.97,-1.75,-6.80,426600,104846,8.48,3.76
2015-04-29,23.50,24.41,23.50,24.23,0.26,1.08,278576,67291,3.80,2.46
2015-04-30,24.23,24.66,24.00,24.10,-0.13,-0.54,269756,65664,2.72,2.38
2015-05-04,24.14,24.50,23.61,24.10,0.00,0.00,208494,50179,3.69,1.84
2015-05-05,24.18,24.65,23.80,23.94,-0.16,-0.66,253091,61237,3.53,2.23
2015-05-06,24.11,24.92,23.90,24.21,0.27,1.13,298207,72677,4.26,2.63
2015-05-07,24.00,24.56,23.00,24.20,-0.01,-0.04,248997,60014,6.44,2.20
2015-05-08,24.21,25.30,24.21,25.24,1.04,4.30,387204,95988,4.50,3.41
2015-05-11,25.50,25.80,25.03,25.71,0.47,1.86,449133,114580,3.05,3.96
2015-05-12,25.80,26.25,25.44,25.79,0.08,0.31,406181,104959,3.15,3.58
2015-05-13,25.89,27.67,25.51,26.80,1.01,3.92,746729,200312,8.38,6.58
2015-05-14,26.60,26.77,25.96,26.06,-0.74,-2.76,439151,115194,3.02,3.87
2015-05-15,26.07,26.42,25.28,25.66,-0.40,-1.53,342171,88103,4.37,3.02
2015-05-18,25.67,25.97,25.50,25.79,0.13,0.51,262233,67514,1.83,2.31
2015-05-19,25.32,26.47,25.20,26.33,0.76,2.97,351344,91432,4.97,3.10
2015-05-20,26.40,27.23,25.82,26.17,-0.16,-0.61,435912,116106,5.36,3.84
2015-05-21,26.11,27.22,25.71,27.15,0.98,3.74,592313,157364,5.77,5.22
2015-05-22,27.60,28.29,26.68,27.27,0.12,0.44,600159,164435,5.93,5.29
2015-05-25,26.99,28.10,26.58,27.71,0.44,1.61,627341,171777,5.57,5.53
2015-05-26,27.81,29.10,27.50,28.61,0.90,3.25,767217,217600,5.77,6.77
2015-05-27,28.98,28.98,27.92,28.27,-0.34,-1.19,576771,163109,3.71,5.09
2015-05-28,28.29,28.45,25.44,25.44,-2.83,-10.01,715268,194237,10.65,6.31
2015-05-29,25.40,25.88,24.03,25.04,-0.40,-1.57,533916,134187,7.27,4.71
2015-06-01,25.05,26.38,25.05,26.35,1.31,5.23,401125,103692,5.31,3.54
2015-06-02,26.25,27.09,25.90,27.00,0.65,2.47,504428,133330,4.52,4.45
2015-06-03,27.00,27.79,26.01,27.68,0.68,2.52,671512,181742,6.59,5.92
2015-06-04,27.91,28.09,26.01,27.48,-0.20,-0.72,531245,144622,7.51,4.68
2015-06-05,27.81,28.80,27.40,28.50,1.02,3.71,845917,238806,5.09,7.46
2015-06-08,29.06,29.33,27.91,28.49,-0.01,-0.04,684788,195787,4.98,6.04
2015-06-09,28.47,28.47,27.11,27.47,-1.02,-3.58,489040,135873,4.77,4.31
2015-06-10,27.01,30.22,27.00,30.22,2.75,10.01,1019776,298909,11.72,8.99
2015-06-11,30.00,30.15,29.10,29.69,-0.53,-1.75,720246,213336,3.47,6.35
2015-06-12,29.73,31.30,29.51,30.20,0.51,1.72,714399,217548,6.03,6.30
2015-06-15,29.99,30.46,28.65,28.68,-1.52,-5.03,495500,145814,5.99,4.37
2015-06-16,28.68,28.68,26.62,26.93,-1.75,-6.10,431117,118406,7.18,3.80
2015-06-17,26.98,28.09,26.50,27.81,0.88,3.27,357563,97634,5.90,3.15
2015-06-18,27.40,27.80,25.86,25.97,-1.84,-6.62,326305,88136,6.98,2.88
2015-06-19,25.53,25.85,23.37,23.37,-2.60,-10.01,331946,81697,9.55,2.93
2015-06-23,23.37,24.13,21.64,23.97,0.60,2.57,294883,68875,10.65,2.60
2015-06-24,24.17,24.50,23.52,24.30,0.33,1.38,325372,78663,4.09,2.87
2015-06-25,24.35,24.39,22.06,22.40,-1.90,-7.82,328132,76929,9.59,2.89
2015-06-26,21.85,22.10,20.16,20.16,-2.24,-10.00,310259,64778,8.66,2.74
2015-06-29,20.66,20.66,18.14,18.14,-2.02,-10.02,405302,77111,12.50,3.57
2015-06-30,18.05,19.90,16.36,19.60,1.46,8.05,469261,85480,19.51,4.14
2015-07-01,19.10,20.18,17.64,17.72,-1.88,-9.59,429787,83140,12.96,3.79
2015-07-02,17.99,18.48,16.02,16.37,-1.35,-7.62,409196,70519,13.88,3.61
2015-07-03,16.60,17.75,15.41,16.21,-0.16,-0.98,571240,94672,14.29,5.04
2015-07-06,17.83,17.83,14.92,16.73,0.52,3.21,565696,93322,17.95,4.99
2015-07-07,16.01,16.39,15.06,15.07,-1.66,-9.92,571805,87526,7.95,5.04
2015-07-08,13.56,14.32,13.56,13.56,-1.51,-10.02,455158,62210,5.04,4.01
2015-07-09,13.56,14.92,12.95,14.92,1.36,10.03,432021,61783,14.53,3.81
2015-07-10,15.30,16.41,15.13,16.41,1.49,9.99,366493,59387,8.58,3.23
2015-07-13,17.00,18.05,16.63,18.05,1.64,9.99,636995,112103,8.65,5.62
2015-07-14,18.05,19.34,17.50,18.01,-0.04,-0.22,711797,130412,10.19,6.28
2015-07-15,17.30,17.98,16.21,16.21,-1.80,-9.99,413115,69086,9.83,3.64
2015-07-16,16.21,17.10,15.10,16.53,0.32,1.97,287451,46911,12.34,2.53
2015-07-17,16.70,17.82,16.57,17.58,1.05,6.35,347380,60005,7.56,3.06
2015-07-20,17.58,18.25,17.18,17.66,0.08,0.46,399570,70699,6.09,3.52
2015-07-21,17.30,18.08,17.11,18.00,0.34,1.93,333236,59012,5.49,2.94
2015-07-22,17.83,18.54,17.57,18.22,0.22,1.22,366840,66356,5.39,3.23
2015-07-23,18.25,19.28,17.98,19.04,0.82,4.50,551121,103266,7.14,4.86
2015-07-24,19.00,19.27,17.89,18.19,-0.85,-4.46,588284,110467,7.25,5.19
2015-07-27,17.80,19.14,16.37,16.38,-1.81,-9.95,535333,96350,15.23,4.72
2015-07-28,15.39,17.00,15.10,16.07,-0.31,-1.89,460828,73804,11.60,4.06
2015-07-29,16.52,17.30,15.85,17.11,1.04,6.47,368829,60091,9.02,3.25
2015-07-30,16.90,17.43,16.18,16.49,-0.62,-3.62,308683,52622,7.31,2.72
2015-07-31,16.26,16.80,16.18,16.76,0.27,1.64,224276,36981,3.76,1.98
2015-08-03,16.53,17.07,16.41,17.03,0.27,1.61,269003,44517,3.94,2.37
2015-08-04,17.03,18.72,16.95,18.61,1.58,9.28,322053,57325,10.39,2.84
2015-08-05,18.42,18.58,17.65,17.84,-0.77,-4.14,276303,50008,5.00,2.44
2015-08-06,17.25,17.85,17.05,17.43,-0.41,-2.30,141587,24812,4.48,1.25
2015-08-07,17.70,18.14,17.64,18.02,0.59,3.39,191086,34268,2.87,1.69
2015-12-16,19.82,19.82,19.82,19.82,1.80,9.99,73359,14540,0.00,0.65
2015-12-17,20.20,21.58,20.06,20.86,1.04,5.25,893602,185010,7.67,7.88
2015-12-18,20.31,20.60,19.94,20.19,-0.67,-3.21,473314,95827,3.16,4.17
2015-12-21,20.10,20.60,19.90,20.13,-0.06,-0.30,288490,58250,3.47,2.54
2015-12-22,20.25,20.40,19.85,20.02,-0.11,-0.55,211063,42309,2.73,1.86
2015-12-23,20.06,20.38,19.87,19.92,-0.10,-0.50,223301,44889,2.55,1.97
2015-12-24,19.99,19.99,18.83,19.23,-0.69,-3.46,208969,40326,5.82,1.84
2015-12-25,19.23,19.56,19.01,19.52,0.29,1.51,151721,29292,2.86,1.34
2015-12-28,19.55,19.60,18.60,18.72,-0.80,-4.10,200666,38350,5.12,1.77
2015-12-29,18.60,18.85,18.45,18.84,0.12,0.64,132107,24638,2.14,1.16
2015-12-30,18.86,19.40,18.69,19.35,0.51,2.71,163486,31234,3.77,1.44
2015-12-31,19.48,19.49,18.80,18.83,-0.52,-2.69,106322,20355,3.57,0.94
2016-01-04,18.95,18.95,16.95,16.95,-1.88,-9.98,115105,20596,10.62,1.02
2016-01-05,15.92,16.90,15.50,16.19,-0.76,-4.48,168272,27306,8.26,1.48
2016-01-06,16.19,16.59,16.19,16.54,0.35,2.16,122433,20060,2.47,1.08
2016-01-07,16.25,16.26,14.89,14.89,-1.65,-9.98,45210,6923,8.28,0.40
2016-01-08,15.34,15.64,14.00,14.59,-0.30,-2.01,154645,23046,11.01,1.36
2016-01-11,14.41,14.41,13.13,13.13,-1.46,-10.01,147160,20319,8.77,1.30
2016-01-12,13.20,13.80,13.00,13.58,0.45,3.43,136282,18251,6.09,1.20
2016-01-13,13.71,13.83,12.96,12.99,-0.59,-4.34,108250,14569,6.41,0.95
2016-01-14,12.60,13.74,12.38,13.69,0.70,5.39,119238,15742,10.47,1.05
2016-01-15,13.58,13.77,13.01,13.03,-0.66,-4.82,103166,13844,5.55,0.91
2016-01-18,12.70,13.84,12.66,13.55,0.52,3.99,126152,16785,9.06,1.11
2016-01-19,13.56,14.15,13.43,14.03,0.48,3.54,148922,20567,5.31,1.31
2016-01-20,13.88,14.12,13.50,13.65,-0.38,-2.71,148193,20490,4.42,1.31
2016-01-21,13.50,13.94,13.12,13.13,-0.52,-3.81,120307,16331,6.01,1.06
2016-01-22,13.29,13.48,12.92,13.34,0.21,1.60,98574,13048,4.27,0.87
2016-01-25,13.50,13.84,13.37,13.60,0.26,1.95,103409,14080,3.52,0.91
2016-01-26,13.43,13.57,12.29,12.35,-1.25,-9.19,125176,16191,9.41,1.10
2016-01-27,12.43,12.58,11.35,12.06,-0.29,-2.35,129521,15534,9.96,1.14
2016-01-28,12.05,12.29,11.40,11.44,-0.62,-5.14,85339,10161,7.38,0.75
2016-01-29,11.50,12.05,11.40,11.89,0.45,3.93,94737,11147,5.68,0.84
2016-02-01,11.70,12.16,11.62,12.08,0.19,1.60,92782,11058,4.54,0.82
2016-02-02,12.12,12.66,12.00,12.59,0.51,4.22,98063,12219,5.46,0.86
2016-02-03,12.38,12.78,12.25,12.59,0.00,0.00,97612,12134,4.21,0.86
2016-02-04,12.69,12.89,12.53,12.79,0.20,1.59,102594,13109,2.86,0.90
2016-02-05,12.90,14.07,12.90,14.07,1.28,10.01,177256,24566,9.15,1.56
2016-02-15,13.60,14.46,13.58,14.20,0.13,0.92,264527,37256,6.25,2.33
2016-02-16,14.00,14.83,13.90,14.53,0.33,2.32,259460,37395,6.55,2.29
2016-02-17,14.78,14.97,14.28,14.62,0.09,0.62,268890,39275,4.75,2.37
2016-02-18,14.61,14.99,14.35,14.68,0.06,0.41,240526,35218,4.38,2.12
2016-02-19,14.55,14.60,14.08,14.30,-0.38,-2.59,163345,23429,3.54,1.44
2016-02-22,14.49,15.73,14.39,15.35,1.05,7.34,364773,54873,9.37,3.22
2016-02-23,15.10,15.25,14.60,15.05,-0.30,-1.95,185385,27748,4.23,1.63
2016-02-24,14.91,15.71,14.85,15.46,0.41,2.72,232269,35856,5.71,2.05
2016-02-25,15.25,15.37,13.91,13.91,-1.55,-10.03,192256,28100,9.44,1.70
2016-02-26,14.05,14.19,12.86,13.36,-0.55,-3.95,168301,22829,9.56,1.48
2016-02-29,13.20,13.41,12.02,12.11,-1.25,-9.36,167670,20690,10.40,1.48
2016-03-01,12.18,12.62,11.80,12.47,0.36,2.97,131694,16120,6.77,1.16
2016-03-02,12.55,13.26,12.50,13.23,0.76,6.09,164892,21198,6.09,1.45
2016-03-03,13.20,13.61,13.10,13.28,0.05,0.38,154097,20555,3.85,1.36
2016-03-04,13.20,13.27,12.49,12.80,-0.48,-3.61,164543,21197,5.87,1.45
2016-03-07,12.94,13.23,12.82,13.04,0.24,1.88,121063,15805,3.20,1.07
2016-03-08,13.04,13.12,12.20,13.09,0.05,0.38,145251,18354,7.06,1.28
2016-03-09,12.61,12.88,12.31,12.78,-0.31,-2.37,122436,15546,4.35,1.08
2016-03-10,12.78,12.89,12.35,12.38,-0.40,-3.13,101845,12858,4.23,0.90
2016-03-11,12.21,12.39,12.05,12.30,-0.08,-0.65,108369,13241,2.75,0.96
2016-03-14,12.50,13.15,12.47,12.82,0.52,4.23,176550,22645,5.53,1.56
2016-03-15,12.81,12.88,12.42,12.55,-0.27,-2.11,134135,16958,3.59,1.18
2016-03-16,12.89,13.05,12.66,12.75,0.20,1.59,199936,25630,3.11,1.76
2016-03-17,12.82,13.42,12.70,13.36,0.61,4.78,267846,35121,5.65,2.36
2016-03-18,13.40,14.10,13.30,13.86,0.50,3.74,328069,45243,5.99,2.89
2016-03-21,14.43,14.75,14.10,14.46,0.60,4.33,361365,51917,4.69,3.19
2016-03-22,14.26,15.91,14.04,15.91,1.45,10.03,254169,39003,12.93,2.24
2016-03-23,16.50,17.50,16.28,16.66,0.75,4.71,842933,140603,7.67,7.43
2016-03-24,16.66,17.69,16.63,17.08,0.42,2.52,781850,133638,6.36,6.89
2016-03-25,16.99,17.27,16.10,16.36,-0.72,-4.22,499310,82193,6.85,4.40
2016-03-28,16.30,16.82,16.13,16.35,-0.01,-0.06,379831,62370,4.22,3.35
2016-03-29,16.35,16.45,15.29,15.51,-0.84,-5.14,306714,48745,7.09,2.70
2016-03-30,15.83,16.60,15.60,16.52,1.01,6.51,429132,69061,6.45,3.78
2016-03-31,17.33,18.17,17.05,17.10,0.58,3.51,858520,152202,6.78,7.57
2016-04-01,16.62,16.95,16.15,16.64,-0.46,-2.69,496212,82308,4.68,4.38
2016-04-05,16.48,17.26,16.15,17.08,0.44,2.64,510713,86073,6.67,4.50
2016-04-06,16.88,17.47,16.68,17.39,0.31,1.82,453101,77488,4.63,4.00
2016-04-07,17.35,17.38,16.50,16.51,-0.88,-5.06,339492,57038,5.06,2.99
2016-04-08,16.15,17.07,16.01,17.00,0.49,2.97,336484,56144,6.42,2.97
2016-04-11,17.33,18.60,16.97,17.96,0.96,5.65,646184,113784,9.59,5.70
2016-04-12,18.00,18.00,17.18,17.59,-0.37,-2.06,331959,58383,4.57,2.93
2016-04-13,17.83,19.09,17.55,18.42,0.83,4.72,653374,119808,8.76,5.76
2016-04-14,18.29,19.04,17.90,18.31,-0.11,-0.60,597129,109604,6.19,5.27
2016-04-15,18.10,18.26,17.56,17.88,-0.43,-2.35,352212,62831,3.82,3.11
2016-04-18,17.56,17.56,17.08,17.19,-0.69,-3.86,309102,53247,2.68,2.73
2016-04-19,17.40,17.60,17.12,17.23,0.04,0.23,301278,52193,2.79,2.66
2016-04-20,17.24,17.29,15.51,15.77,-1.46,-8.47,449456,72847,10.33,3.96
2016-04-21,15.60,15.81,15.06,15.16,-0.61,-3.87,248170,38439,4.76,2.19
2016-04-22,15.16,15.55,15.02,15.50,0.34,2.24,165081,25417,3.50,1.39
2016-04-25,15.46,16.21,15.01,16.12,0.62,4.00,270541,42587,7.74,2.28
2016-04-26,16.50,16.50,15.66,16.13,0.01,0.06,259505,41638,5.21,2.18
2016-04-27,15.96,16.12,15.68,15.71,-0.42,-2.60,184501,29333,2.73,1.55
2016-04-28,15.76,15.81,15.10,15.52,-0.19,-1.21,176314,27203,4.52,1.48
2016-04-29,15.40,15.73,15.33,15.58,0.06,0.39,145201,22642,2.58,1.22
2016-05-03,15.64,16.48,15.36,16.46,0.88,5.65,266330,42860,7.19,2.24
2016-05-04,16.31,16.42,16.04,16.20,-0.26,-1.58,218464,35421,2.31,1.84
2016-05-05,16.09,16.58,16.05,16.48,0.28,1.73,220994,36177,3.27,1.86
2016-05-06,16.44,16.55,15.47,15.49,-0.99,-6.01,272431,43478,6.55,2.29
2016-05-09,15.31,15.47,14.78,14.89,-0.60,-3.87,187860,28261,4.45,1.58
2016-05-10,14.85,15.05,14.70,15.00,0.11,0.74,102200,15261,2.35,0.86
2016-05-11,15.08,15.15,14.24,14.37,-0.63,-4.20,163517,23981,6.07,1.38
2016-05-12,14.13,14.28,13.75,14.22,-0.15,-1.04,149462,20933,3.69,1.26
2016-05-13,14.13,14.36,13.63,13.83,-0.39,-2.74,141352,19810,5.13,1.19
2016-05-16,14.00,14.58,14.00,14.54,0.71,5.13,209650,29866,4.19,1.76
2016-05-17,14.50,14.69,14.14,14.48,-0.06,-0.41,177839,25596,3.78,1.50
2016-05-18,14.28,14.28,13.65,14.05,-0.43,-2.97,134191,18806,4.35,1.13
2016-05-19,14.13,14.54,14.05,14.17,0.12,0.85,126549,18133,3.49,1.07
2016-05-20,13.99,14.39,13.85,14.32,0.15,1.06,113979,16149,3.81,0.96
2016-05-23,14.44,14.63,14.34,14.54,0.22,1.54,136471,19756,2.03,1.15
2016-05-24,14.41,14.65,14.11,14.50,-0.04,-0.28,122348,17592,3.71,1.03
2016-05-25,14.65,14.91,14.44,14.50,0.00,0.00,175329,25746,3.24,1.48
2016-05-26,14.55,14.65,14.01,14.51,0.01,0.07,140406,20104,4.41,1.18
2016-05-27,14.45,14.64,14.31,14.40,-0.11,-0.76,108559,15717,2.27,0.91
2016-05-30,14.20,14.62,14.09,14.43,0.03,0.21,96124,13849,3.68,0.81
2016-05-31,14.50,15.27,14.42,15.23,0.80,5.54,249987,37408,5.89,2.10
2016-06-01,15.25,15.66,15.12,15.50,0.27,1.77,263468,40598,3.55,2.22
2016-06-02,15.45,15.60,15.22,15.51,0.01,0.06,162226,24997,2.45,1.37
2016-06-03,15.59,16.04,15.32,16.00,0.49,3.16,291539,45720,4.64,2.45
2016-06-06,15.95,15.96,15.61,15.79,-0.21,-1.31,197728,31196,2.19,1.66
2016-06-07,15.80,15.84,15.58,15.68,-0.11,-0.70,116985,18336,1.65,0.98
2016-06-08,15.70,15.84,15.54,15.56,-0.12,-0.77,150290,23544,1.91,1.26
2016-06-13,15.24,15.24,14.25,14.30,-1.26,-8.10,189623,28343,6.36,1.60
2016-06-14,14.25,14.35,14.04,14.21,-0.09,-0.63,117710,16691,2.17,0.99
2016-06-15,14.01,14.76,14.00,14.62,0.41,2.89,137052,19881,5.35,1.15
2016-06-16,14.54,14.70,14.42,14.49,-0.13,-0.89,118971,17307,1.92,1.00
2016-06-17,14.40,14.70,14.25,14.36,0.03,0.21,98626,14290,3.14,0.83
2016-06-20,14.31,14.60,14.14,14.50,0.14,0.97,95628,13757,3.20,0.80
2016-06-21,14.62,14.70,14.29,14.50,0.00,0.00,129006,18744,2.83,1.09
2016-06-22,14.63,14.77,14.31,14.73,0.23,1.59,126944,18479,3.17,1.07
2016-06-23,14.71,14.79,14.40,14.58,-0.15,-1.02,113459,16559,2.65,0.95
2016-06-24,14.57,14.69,13.85,14.23,-0.35,-2.40,132742,19001,5.76,1.12
2016-06-27,14.13,14.80,14.13,14.68,0.45,3.16,153479,22203,4.71,1.29
2016-06-28,14.55,14.95,14.51,14.90,0.22,1.50,149957,22107,3.00,1.26
2016-06-29,15.00,15.30,14.85,14.91,0.01,0.07,179177,26975,3.02,1.51
2016-06-30,14.97,15.15,14.80,15.04,0.13,0.87,121607,18181,2.35,1.02
2016-07-01,15.04,15.12,14.84,14.89,-0.15,-1.00,79634,11933,1.86,0.67
2016-07-04,14.75,15.18,14.68,15.09,0.20,1.34,122610,18421,3.36,1.03
2016-07-05,15.15,15.40,15.02,15.22,0.13,0.86,187181,28474,2.52,1.58
2016-07-06,15.15,15.74,15.11,15.48,0.26,1.71,208755,32230,4.14,1.76
2016-07-07,15.33,15.50,15.14,15.32,-0.16,-1.03,151628,23219,2.33,1.28
2016-07-08,15.32,15.44,15.09,15.28,-0.04,-0.26,110417,16842,2.28,0.93
2016-07-11,15.33,15.58,15.26,15.28,0.00,0.00,175100,27006,2.09,1.47
2016-07-12,15.25,15.49,15.05,15.46,0.18,1.18,156383,23914,2.88,1.32
2016-07-13,15.50,16.03,15.41,15.94,0.48,3.10,301981,47716,4.01,2.54
2016-07-14,15.90,16.05,15.61,15.89,-0.05,-0.31,191837,30387,2.76,1.61
2016-07-15,15.83,15.99,15.70,15.85,-0.04,-0.25,130616,20675,1.83,1.10
2016-07-18,15.79,16.45,15.59,16.14,0.29,1.83,279773,44941,5.43,2.35
2016-07-19,16.14,16.43,15.80,16.41,0.27,1.67,265030,42759,3.90,2.23
2016-07-20,16.35,16.80,16.20,16.62,0.21,1.28,299573,49545,3.66,2.52
2016-07-21,16.59,16.78,16.43,16.54,-0.08,-0.48,255326,42317,2.11,2.15
2016-07-22,16.45,16.62,16.03,16.10,-0.44,-2.66,193881,31604,3.57,1.63
2016-07-25,16.17,16.45,16.03,16.30,0.20,1.24,153577,24905,2.61,1.29
2016-07-26,16.28,16.55,16.21,16.53,0.23,1.41,166290,27265,2.09,1.40
2016-07-27,16.45,16.54,15.26,15.57,-0.96,-5.81,252555,40103,7.74,2.13
2016-07-28,15.50,15.64,14.98,15.27,-0.30,-1.93,138186,21123,4.24,1.16
2016-07-29,15.10,15.35,15.00,15.14,-0.13,-0.85,95794,14505,2.29,0.81
2016-08-01,15.11,15.28,14.90,15.17,0.03,0.20,98427,14855,2.51,0.83
2016-08-02,15.24,15.27,15.06,15.22,0.05,0.33,60320,9154,1.38,0.51
2016-08-03,15.25,15.25,15.05,15.15,-0.07,-0.46,77837,11778,1.31,0.66
2016-08-04,15.16,15.29,14.90,15.28,0.13,0.86,113609,17138,2.57,0.96
2016-08-05,15.23,15.26,15.02,15.05,-0.23,-1.51,67873,10279,1.57,0.57
2016-08-08,15.04,15.32,15.00,15.20,0.15,1.00,93155,14143,2.13,0.78
2016-08-09,15.21,15.50,15.15,15.45,0.25,1.64,106721,16352,2.30,0.90
2016-08-10,15.45,15.54,15.27,15.29,-0.16,-1.04,80451,12364,1.75,0.68
2016-08-11,15.40,15.45,15.08,15.09,-0.20,-1.31,86056,13140,2.42,0.72
2016-08-12,15.15,15.25,14.91,15.19,0.10,0.66,79945,12057,2.25,0.67
2016-08-15,15.45,15.87,15.26,15.76,0.57,3.75,225998,35233,4.02,1.90
2016-08-16,15.73,15.86,15.66,15.78,0.02,0.13,137011,21588,1.27,1.15
2016-08-17,15.74,15.95,15.60,15.79,0.01,0.06,112979,17810,2.22,0.95
2016-08-18,15.77,15.95,15.67,15.74,-0.05,-0.32,118026,18638,1.77,0.99
2016-08-19,15.71,15.81,15.51,15.59,-0.15,-0.95,103480,16164,1.91,0.87
2016-08-22,15.61,16.15,15.55,15.87,0.28,1.80,210968,33499,3.85,1.78
2016-08-23,15.80,15.89,15.50,15.64,-0.23,-1.45,117748,18511,2.46,0.99
2016-08-24,15.67,15.85,15.67,15.72,0.08,0.51,75971,11966,1.15,0.64
2016-08-25,15.42,15.60,15.26,15.45,-0.27,-1.72,108757,16763,2.16,0.92
2016-08-26,15.45,15.77,15.45,15.58,0.13,0.84,89285,13920,2.07,0.75
2016-08-29,15.52,15.66,15.46,15.63,0.05,0.32,57294,8918,1.28,0.48
2016-08-30,15.63,15.64,15.36,15.46,-0.17,-1.09,80029,12402,1.79,0.67
2016-08-31,15.47,15.60,15.40,15.59,0.13,0.84,58495,9060,1.29,0.49
2016-09-01,15.64,15.66,15.36,15.37,-0.22,-1.41,72192,11188,1.92,0.61
2016-09-02,15.37,15.53,15.21,15.50,0.13,0.85,96578,14883,2.08,0.81
2016-09-05,15.53,15.58,15.41,15.44,-0.06,-0.39,67239,10413,1.10,0.57
2016-09-06,15.45,15.66,15.23,15.65,0.21,1.36,109360,16939,2.79,0.92
2016-09-07,15.65,15.68,15.47,15.49,-0.16,-1.02,87255,13586,1.34,0.73
2016-09-08,15.50,15.55,15.35,15.44,-0.05,-0.32,72388,11162,1.29,0.61
2016-09-09,15.52,15.85,15.50,15.63,0.19,1.23,199149,31274,2.27,1.68
2016-09-12,15.28,15.31,14.95,15.07,-0.56,-3.58,151654,22910,2.30,1.28
2016-09-13,15.10,15.16,14.98,15.09,0.02,0.13,51420,7742,1.19,0.43
2016-09-14,15.00,15.16,14.91,14.99,-0.10,-0.66,55324,8307,1.66,0.47
2016-09-19,15.02,15.12,15.01,15.07,0.08,0.53,37494,5642,0.73,0.32
2016-09-20,15.07,15.15,14.93,14.99,-0.08,-0.53,42198,6331,1.46,0.36
2016-09-21,14.96,15.09,14.94,14.99,0.00,0.00,45643,6844,1.00,0.38
2016-09-22,15.09,15.09,14.98,14.99,0.00,0.00,48041,7224,0.73,0.40
2016-09-23,15.00,15.15,14.78,14.83,-0.16,-1.07,41192,6174,2.47,0.35
2016-09-26,14.74,14.86,14.36,14.36,-0.47,-3.17,81219,11883,3.37,0.68
2016-09-27,14.37,14.66,14.37,14.65,0.29,2.02,46056,6675,2.02,0.39
2016-09-28,14.66,14.66,14.41,14.45,-0.20,-1.37,32056,4643,1.71,0.27
2016-09-29,14.45,14.67,14.37,14.44,-0.01,-0.07,43307,6281,2.08,0.36
2016-09-30,14.40,14.55,14.39,14.43,-0.01,-0.07,24413,3533,1.11,0.21
2016-10-10,14.58,14.76,14.49,14.75,0.32,2.22,64594,9472,1.87,0.54
2016-10-11,14.79,14.84,14.69,14.76,0.01,0.07,45292,6683,1.02,0.38
2016-10-12,14.70,14.91,14.70,14.78,0.02,0.14,50345,7449,1.42,0.42
2016-10-13,14.74,14.88,14.74,14.84,0.06,0.41,47524,7043,0.95,0.40
2016-10-14,14.86,15.05,14.80,14.94,0.10,0.67,58292,8705,1.68,0.49
2016-10-17,14.93,14.96,14.76,14.78,-0.16,-1.07,60122,8943,1.34,0.51
2016-10-18,14.74,14.98,14.61,14.96,0.18,1.22,58981,8769,2.50,0.50
2016-10-19,15.00,15.02,14.81,14.86,-0.10,-0.67,61870,9231,1.40,0.52
2016-10-20,14.86,15.00,14.84,14.87,0.01,0.07,43472,6470,1.08,0.37
2016-10-21,14.87,14.96,14.72,14.92,0.05,0.34,67562,10038,1.61,0.57
2016-10-24,14.92,15.06,14.86,15.00,0.08,0.54,76348,11432,1.34,0.64
2016-10-25,15.00,15.03,14.95,15.01,0.01,0.07,37338,5599,0.53,0.31
2016-10-26,14.98,15.02,14.84,14.87,-0.14,-0.93,48696,7252,1.20,0.41
2016-10-27,14.88,14.98,14.85,14.97,0.10,0.67,43482,6494,0.87,0.37
2016-10-28,14.99,15.02,14.82,14.86,-0.11,-0.73,40800,6087,1.34,0.34
2016-10-31,14.79,15.47,14.78,15.43,0.57,3.84,232945,35484,4.64,1.96
2016-11-01,15.44,15.61,15.25,15.60,0.17,1.10,165498,25669,2.33,1.39
