日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-02-03,6.43,6.63,6.35,6.62,0.19,2.95,1206707,78515,4.35,3.66
2015-02-04,6.63,7.05,6.52,6.79,0.17,2.57,1787416,120364,8.01,5.42
2015-02-05,6.99,6.99,6.50,6.51,-0.28,-4.12,1214479,81878,7.22,3.68
2015-02-06,6.47,6.62,6.34,6.42,-0.09,-1.38,963774,62268,4.30,2.92
2015-02-09,6.42,6.60,6.31,6.48,0.06,0.93,904382,58372,4.52,2.74
2015-02-10,6.50,6.69,6.48,6.65,0.17,2.62,989446,65454,3.24,3.00
2015-02-11,6.65,6.74,6.57,6.61,-0.04,-0.60,677662,45027,2.56,2.05
2015-02-12,6.61,6.80,6.59,6.74,0.13,1.97,955113,64166,3.18,2.89
2015-02-13,6.80,6.84,6.71,6.75,0.01,0.15,890008,60371,1.93,2.70
2015-02-16,6.76,6.79,6.66,6.74,-0.01,-0.15,778287,52412,1.93,2.36
2015-02-17,6.75,6.97,6.72,6.93,0.19,2.82,1265320,86710,3.71,3.83
2015-02-25,6.95,6.95,6.78,6.84,-0.09,-1.30,1122841,76914,2.45,3.40
2015-02-26,6.93,7.52,6.90,7.52,0.68,9.94,2973327,217539,9.06,9.01
2015-02-27,8.24,8.24,7.85,8.10,0.58,7.71,6859661,552502,5.19,20.79
2015-03-02,8.00,8.13,7.88,8.09,-0.01,-0.12,4554367,364055,3.09,13.80
2015-03-03,8.00,8.39,7.85,8.17,0.08,0.99,5240697,423130,6.67,15.88
2015-03-04,8.00,8.05,7.81,7.93,-0.24,-2.94,2766413,218421,2.94,8.38
2015-03-05,8.05,8.07,7.60,7.75,-0.18,-2.27,2805948,217405,5.93,8.50
2015-03-06,7.68,7.82,7.58,7.59,-0.16,-2.06,1530304,117260,3.10,4.64
2015-03-09,7.50,7.69,7.39,7.63,0.04,0.53,1496325,112729,3.95,4.53
2015-03-10,7.60,7.72,7.50,7.56,-0.07,-0.92,1166159,88413,2.88,3.53
2015-03-11,7.56,7.71,7.49,7.52,-0.04,-0.53,1288388,97898,2.91,3.90
2015-03-12,7.51,7.74,7.45,7.65,0.13,1.73,1788398,135734,3.86,5.42
2015-03-13,7.66,7.89,7.61,7.73,0.08,1.05,2151339,166861,3.66,6.52
2015-03-16,7.77,7.82,7.62,7.78,0.05,0.65,2087789,161539,2.59,6.33
2015-03-17,7.86,8.28,7.85,8.07,0.29,3.73,3951364,317852,5.53,11.97
2015-03-18,8.11,8.20,8.01,8.14,0.07,0.87,2687246,217933,2.35,8.14
2015-03-19,8.24,8.95,8.14,8.88,0.74,9.09,7101436,621190,9.95,21.52
2015-03-20,8.73,8.80,8.57,8.67,-0.21,-2.36,4699322,407411,2.59,14.24
2015-03-23,8.75,9.16,8.67,9.02,0.35,4.04,4601924,410721,5.65,13.95
2015-03-24,9.13,9.46,8.76,9.23,0.21,2.33,5226256,476744,7.76,15.84
2015-03-25,9.07,9.16,8.89,8.94,-0.29,-3.14,3598409,323320,2.93,10.90
2015-03-26,8.95,9.05,8.65,8.78,-0.16,-1.79,2831518,250539,4.47,8.58
2015-03-27,8.80,9.55,8.77,9.19,0.41,4.67,4787775,440608,8.88,14.51
2015-03-30,9.47,10.11,9.40,10.11,0.92,10.01,5044084,501498,7.73,15.29
2015-03-31,10.66,10.80,9.85,9.89,-0.22,-2.18,8024673,825799,9.40,24.32
2015-04-01,9.91,10.26,9.91,10.06,0.17,1.72,4130600,415427,3.54,12.52
2015-04-02,10.05,10.05,9.90,9.96,-0.10,-0.99,2711999,269652,1.49,8.22
2015-04-03,9.92,9.93,9.75,9.83,-0.13,-1.31,2411952,236619,1.81,7.31
2015-04-07,9.98,10.15,9.92,9.99,0.16,1.63,2590166,258748,2.34,7.85
2015-04-08,10.00,10.98,9.90,10.58,0.59,5.91,5284406,553709,10.81,16.01
2015-04-09,10.83,10.95,10.09,10.29,-0.29,-2.74,3891072,406485,8.13,11.79
2015-04-10,10.29,10.50,10.13,10.39,0.10,0.97,2466489,254426,3.60,7.47
2015-04-13,10.32,10.89,10.21,10.67,0.28,2.69,4151522,438478,6.54,12.58
2015-04-14,10.67,11.19,10.40,10.88,0.21,1.97,4701336,514581,7.40,14.25
2015-04-15,10.80,11.97,10.60,11.35,0.47,4.32,6341865,725693,12.59,19.22
2015-04-24,12.49,12.49,12.49,12.49,1.14,10.04,66436,8298,0.00,0.20
2015-04-27,13.74,13.74,13.74,13.74,1.25,10.01,55111,7572,0.00,0.17
2015-04-28,15.11,15.11,15.11,15.11,1.37,9.97,478266,72266,0.00,1.45
2015-04-29,16.62,16.62,15.82,16.62,1.51,9.99,8643198,1420068,5.29,26.19
2015-04-30,17.00,18.28,16.88,18.28,1.66,9.99,3826628,679076,8.42,11.60
2015-05-04,19.64,20.00,17.02,17.20,-1.08,-5.91,9574516,1743497,16.30,29.01
2015-05-05,16.68,16.76,15.48,15.52,-1.68,-9.77,6330611,1015825,7.44,19.18
2015-05-06,15.49,16.30,15.35,15.74,0.22,1.42,4583483,725702,6.12,13.89
2015-05-07,15.15,15.49,14.17,14.17,-1.57,-9.97,4238217,619696,8.39,12.84
2015-05-08,14.40,14.73,13.83,14.70,0.53,3.74,5000547,713785,6.35,15.15
2015-05-11,14.69,15.10,14.30,14.99,0.29,1.97,4885061,721479,5.44,14.80
2015-05-12,15.01,16.25,14.76,16.21,1.22,8.14,6009420,936809,9.94,18.21
2015-05-13,15.95,16.10,15.15,15.28,-0.93,-5.74,4535727,705482,5.86,13.74
2015-05-14,14.99,15.58,14.51,15.34,0.06,0.39,3398213,508050,7.00,10.30
2015-05-15,15.01,15.45,14.82,14.97,-0.37,-2.41,2562204,386009,4.11,7.76
2015-05-18,14.69,15.31,14.50,14.51,-0.46,-3.07,2424803,357519,5.41,7.35
2015-05-19,14.60,15.45,14.60,15.23,0.72,4.96,3354634,506691,5.86,10.17
2015-05-20,15.30,15.57,14.92,15.19,-0.04,-0.26,3726339,568456,4.27,11.29
2015-05-21,15.17,15.27,14.92,15.18,-0.01,-0.07,2497900,376605,2.30,7.57
2015-05-22,15.46,16.30,15.31,15.95,0.77,5.07,5049868,797037,6.52,15.30
2015-05-25,15.99,17.48,15.99,17.33,1.38,8.65,5840733,968887,9.34,17.70
2015-05-26,17.85,17.85,16.80,17.19,-0.14,-0.81,5607966,969232,6.06,16.99
2015-05-27,17.18,17.18,16.40,16.49,-0.70,-4.07,4105790,682111,4.54,12.44
2015-05-28,16.40,16.66,14.85,14.98,-1.51,-9.16,4170990,664408,10.98,12.64
2015-05-29,14.89,15.25,13.68,14.54,-0.44,-2.94,2833528,412425,10.48,8.59
2015-06-01,14.56,15.38,14.41,15.26,0.82,5.68,2225930,333049,6.72,6.75
2015-06-02,15.26,16.24,15.06,16.04,0.78,5.11,3253793,512333,7.73,9.86
2015-06-03,16.00,16.65,15.73,16.11,0.07,0.44,3356690,543631,5.74,10.17
2015-06-04,16.11,16.19,14.58,15.44,-0.67,-4.16,2612442,401501,9.99,7.92
2015-06-05,15.63,16.85,15.40,16.68,1.24,8.03,3880784,620011,9.39,11.76
2015-06-08,16.60,16.61,15.92,16.29,-0.39,-2.34,3554596,578720,4.14,10.77
2015-06-09,16.63,16.77,15.93,16.11,-0.18,-1.11,2981324,485605,5.16,9.03
2015-06-10,15.93,15.97,15.49,15.73,-0.38,-2.36,2125658,334149,2.98,6.44
2015-06-11,15.68,15.88,15.22,15.50,-0.23,-1.46,1910001,296517,4.20,5.79
2015-06-12,15.75,15.89,15.50,15.56,0.06,0.39,1803947,282035,2.52,5.47
2015-06-15,15.54,15.55,15.00,15.07,-0.49,-3.15,1933856,294628,3.53,5.86
2015-06-16,14.80,14.85,13.90,14.00,-1.07,-7.10,2210147,315647,6.30,6.70
2015-06-17,13.96,14.79,13.81,14.62,0.62,4.43,1808111,256707,7.00,5.48
2015-06-18,14.58,14.58,13.80,13.86,-0.76,-5.20,1358876,192540,5.34,4.12
2015-06-19,13.66,13.69,12.47,12.47,-1.39,-10.03,1732085,225327,8.80,5.25
2015-06-23,12.38,12.60,11.24,12.59,0.12,0.96,1969447,237787,10.91,5.97
2015-06-24,12.75,13.21,12.60,12.97,0.38,3.02,1998205,258523,4.85,6.06
2015-06-25,12.99,13.10,12.06,12.27,-0.70,-5.40,1561916,199608,8.02,4.73
2015-06-26,11.80,12.70,11.04,11.25,-1.02,-8.31,2466923,292199,13.53,7.48
2015-06-29,11.60,11.75,10.13,10.49,-0.76,-6.76,2410523,263401,14.40,7.30
2015-06-30,10.50,11.35,9.52,11.34,0.85,8.10,2647670,279171,17.45,8.02
2015-07-01,11.03,11.49,10.27,10.29,-1.05,-9.26,2087809,230755,10.76,6.33
2015-07-02,10.39,10.49,9.30,9.41,-0.88,-8.55,2023941,199888,11.56,6.13
2015-07-03,9.20,9.40,8.47,8.47,-0.94,-9.99,2064754,180660,9.88,6.26
2015-07-06,9.32,9.32,8.01,8.75,0.28,3.31,2601764,226998,15.47,7.88
2015-07-07,8.49,9.50,8.09,9.39,0.64,7.31,4087009,367358,16.11,12.38
2015-07-08,8.50,9.22,8.45,8.45,-0.94,-10.01,2410275,209260,8.20,7.30
2015-07-09,8.45,9.30,7.62,9.30,0.85,10.06,3404647,301289,19.88,10.32
2015-07-10,9.49,10.23,9.25,10.23,0.93,10.00,3364619,338289,10.54,10.20
2015-07-13,10.50,11.25,10.19,11.25,1.02,9.97,4127157,446248,10.36,12.51
2015-07-14,10.98,11.28,10.20,10.35,-0.90,-8.00,3192967,343981,9.60,9.68
2015-07-15,10.15,10.15,9.32,9.35,-1.00,-9.66,2296773,220215,8.02,6.96
2015-07-16,9.35,9.85,8.85,9.41,0.06,0.64,1785513,169295,10.70,5.41
2015-07-17,9.45,10.18,9.28,9.98,0.57,6.06,1922641,188025,9.56,5.83
2015-07-20,9.97,10.98,9.80,10.98,1.00,10.02,3261424,339900,11.82,9.88
2015-07-21,10.70,11.49,10.50,10.91,-0.07,-0.64,3772527,416044,9.02,11.43
2015-07-22,10.70,10.90,10.38,10.69,-0.22,-2.02,2207549,235723,4.77,6.69
2015-07-23,10.60,11.23,10.52,11.04,0.35,3.27,2438398,268174,6.64,7.39
2015-07-24,11.05,11.75,11.00,11.18,0.14,1.27,3714291,421090,6.79,11.26
2015-07-27,10.71,10.98,10.06,10.06,-1.12,-10.02,2308444,244394,8.23,7.00
2015-07-28,9.10,9.90,9.10,9.45,-0.61,-6.06,2213328,208745,7.95,6.71
2015-07-29,9.60,10.20,9.35,10.12,0.67,7.09,1571853,152499,8.99,4.76
2015-07-30,9.98,10.34,9.38,9.62,-0.50,-4.94,1614440,161636,9.49,4.89
2015-07-31,9.43,9.94,9.42,9.83,0.21,2.18,1271374,123388,5.41,3.85
2015-08-03,9.70,10.20,9.63,10.18,0.35,3.56,1595170,158115,5.80,4.83
2015-08-04,10.12,10.54,9.94,10.52,0.34,3.34,1486533,153336,5.89,4.50
2015-08-05,10.51,10.96,10.30,10.39,-0.13,-1.24,1613168,171457,6.27,4.89
2015-08-06,10.00,10.32,9.90,10.01,-0.38,-3.66,975721,98428,4.04,2.96
2015-08-07,10.15,10.35,10.09,10.19,0.18,1.80,840668,85932,2.60,2.55
2015-08-10,10.48,11.10,10.40,10.98,0.79,7.75,2220993,240743,6.87,6.73
2015-08-11,11.00,11.02,10.67,10.76,-0.22,-2.00,1769787,191707,3.19,5.36
2015-08-12,10.60,11.09,10.53,10.80,0.04,0.37,1480965,160176,5.20,4.49
2015-08-13,10.70,11.07,10.51,11.00,0.20,1.85,1467192,158842,5.19,4.45
2015-08-14,11.10,11.45,10.96,11.16,0.16,1.45,2209155,248255,4.45,6.69
2015-08-17,11.14,11.20,10.75,11.12,-0.04,-0.36,1492715,163950,4.03,4.52
2015-08-18,11.10,11.18,10.01,10.01,-1.11,-9.98,1716147,181868,10.52,5.20
2015-08-19,9.51,10.28,9.17,10.07,0.06,0.60,1261775,123067,11.09,3.82
2015-08-20,9.89,9.99,9.37,9.39,-0.68,-6.75,895210,87043,6.16,2.71
2015-08-21,9.30,9.48,8.71,8.83,-0.56,-5.96,1095452,99562,8.20,3.32
