日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-19,9.55,9.72,9.48,9.55,-0.09,-0.93,49817,4761,2.49,0.77
2014-03-20,9.56,9.80,9.49,9.57,0.02,0.21,94173,9116,3.25,1.46
2014-03-21,9.54,9.65,8.80,9.21,-0.36,-3.76,148692,13888,8.88,2.30
2014-03-24,9.25,9.34,8.92,9.10,-0.11,-1.19,84674,7723,4.56,1.31
2014-03-25,9.15,9.46,9.15,9.32,0.22,2.42,56064,5219,3.41,0.87
2014-03-26,9.32,9.43,9.21,9.28,-0.04,-0.43,47844,4460,2.36,0.74
2014-03-27,9.35,9.35,9.00,9.12,-0.16,-1.72,53694,4924,3.77,0.83
2014-03-28,9.02,9.27,9.00,9.22,0.10,1.10,37599,3441,2.96,0.58
2014-03-31,9.22,9.37,9.00,9.16,-0.06,-0.65,53450,4883,4.01,0.83
2014-04-01,9.21,9.21,9.02,9.19,0.03,0.33,34328,3129,2.07,0.53
2014-04-02,9.27,9.58,9.14,9.45,0.26,2.83,71845,6733,4.79,1.11
2014-04-03,9.45,9.56,9.40,9.48,0.03,0.32,41808,3968,1.69,0.65
2014-04-04,9.52,9.60,9.43,9.49,0.01,0.11,39396,3757,1.79,0.61
2014-04-08,9.52,9.86,9.42,9.85,0.36,3.79,91157,8861,4.64,1.41
2014-04-09,9.82,9.98,9.72,9.88,0.03,0.30,56755,5580,2.64,0.88
2014-04-10,9.88,10.26,9.83,10.22,0.34,3.44,122341,12379,4.35,1.89
2014-04-11,10.51,10.85,9.65,9.68,-0.54,-5.28,325454,33130,11.74,5.03
2014-04-14,9.41,9.78,9.21,9.76,0.08,0.83,176512,16688,5.89,2.73
2014-04-15,9.70,9.77,9.40,9.40,-0.36,-3.69,90326,8619,3.79,1.40
2014-04-16,9.40,9.48,9.25,9.34,-0.06,-0.64,52672,4925,2.45,0.81
2014-04-17,9.35,9.45,9.25,9.33,-0.01,-0.11,44387,4143,2.14,0.69
2014-04-18,9.33,9.38,9.20,9.24,-0.09,-0.96,52848,4890,1.93,0.82
2014-04-21,9.15,9.43,9.10,9.32,0.08,0.87,54836,5100,3.57,0.85
2014-04-22,9.33,9.33,8.98,9.09,-0.23,-2.47,68485,6237,3.76,1.06
2014-04-23,9.08,9.13,8.67,8.75,-0.34,-3.74,75470,6709,5.06,1.17
2014-04-24,8.75,8.95,8.53,8.78,0.03,0.34,71578,6306,4.80,1.11
2014-04-25,8.85,9.19,8.76,9.10,0.32,3.64,80794,7314,4.90,1.25
2014-04-28,9.09,9.09,8.79,8.81,-0.29,-3.19,60556,5407,3.30,0.94
2014-04-29,8.85,9.10,8.85,9.02,0.21,2.38,45694,4122,2.84,0.71
2014-04-30,9.07,9.24,8.92,9.01,-0.01,-0.11,33108,3001,3.55,0.51
2014-05-05,9.01,9.14,9.00,9.09,0.08,0.89,30078,2727,1.55,0.47
2014-05-06,9.08,9.14,9.02,9.06,-0.03,-0.33,17599,1595,1.32,0.27
2014-05-07,9.02,9.03,8.72,8.75,-0.31,-3.42,27661,2451,3.42,0.43
2014-05-08,8.80,8.86,8.50,8.53,-0.22,-2.51,39029,3378,4.11,0.60
2014-05-09,8.53,8.60,8.22,8.38,-0.15,-1.76,65880,5507,4.45,1.02
2014-05-12,8.53,8.68,8.29,8.49,0.11,1.31,54205,4586,4.65,0.84
2014-05-13,8.50,8.65,8.46,8.50,0.01,0.12,21900,1875,2.24,0.34
2014-05-14,8.51,8.63,8.51,8.61,0.11,1.29,22072,1897,1.41,0.34
2014-05-15,8.62,8.68,8.44,8.47,-0.14,-1.63,18166,1548,2.79,0.28
2014-05-16,8.41,8.51,8.30,8.43,-0.04,-0.47,19407,1633,2.48,0.30
2014-05-19,8.40,8.45,8.26,8.45,0.02,0.24,19732,1646,2.25,0.31
2014-05-20,8.45,8.65,8.41,8.52,0.07,0.83,25863,2197,2.84,0.40
2014-05-21,8.35,8.40,8.26,8.39,0.06,0.72,11195,935,1.68,0.17
2014-05-22,8.32,8.60,8.32,8.55,0.16,1.91,23795,2034,3.34,0.37
2014-05-23,8.53,8.97,8.53,8.90,0.35,4.09,55202,4891,5.15,0.85
2014-05-26,8.91,9.10,8.79,9.00,0.10,1.12,47654,4295,3.48,0.74
2014-05-27,9.01,9.09,8.90,9.06,0.06,0.67,37979,3424,2.11,0.59
2014-05-28,9.06,9.13,8.95,9.08,0.02,0.22,27860,2522,1.99,0.43
2014-05-29,9.08,9.10,8.94,8.95,-0.13,-1.43,18052,1623,1.76,0.28
2014-05-30,8.93,9.00,8.78,8.83,-0.12,-1.34,22756,2021,2.46,0.35
2014-06-03,8.84,8.89,8.76,8.84,0.01,0.11,19293,1705,1.47,0.30
2014-06-04,8.80,8.89,8.79,8.86,0.02,0.23,18033,1596,1.13,0.28
2014-06-05,8.87,9.05,8.81,8.99,0.13,1.47,25876,2318,2.71,0.40
2014-06-06,8.98,9.25,8.98,9.13,0.14,1.56,50722,4638,3.00,0.78
2014-06-09,9.03,9.32,9.03,9.26,0.13,1.42,69619,6438,3.18,1.08
2014-06-10,9.26,9.32,9.11,9.21,-0.05,-0.54,40709,3756,2.27,0.63
2014-06-11,9.21,9.29,9.11,9.16,-0.05,-0.54,30690,2813,1.95,0.47
2014-06-12,9.14,9.30,9.05,9.24,0.08,0.87,43094,3962,2.73,0.67
2014-06-13,9.28,9.43,9.16,9.30,0.06,0.65,94264,8812,2.92,1.46
2014-06-16,9.30,9.44,9.23,9.38,0.08,0.86,64711,6050,2.26,1.00
2014-06-17,9.36,9.42,9.20,9.22,-0.16,-1.71,45091,4201,2.35,0.70
2014-06-18,9.28,9.28,9.10,9.16,-0.06,-0.65,36666,3350,1.95,0.57
2014-06-19,9.13,9.13,8.70,8.75,-0.41,-4.48,51744,4609,4.69,0.80
2014-06-20,8.75,9.08,8.75,9.08,0.33,3.77,29368,2621,3.77,0.45
2014-06-23,9.09,9.23,9.02,9.12,0.04,0.44,19855,1815,2.31,0.31
2014-06-24,9.19,9.33,9.08,9.20,0.08,0.88,46758,4316,2.74,0.72
2014-06-25,9.16,9.19,9.00,9.07,-0.13,-1.41,12990,1180,2.07,0.20
2014-06-26,9.11,9.19,8.95,9.02,-0.05,-0.55,34145,3094,2.65,0.53
2014-06-27,9.03,9.24,8.98,9.13,0.11,1.22,41673,3809,2.88,0.64
2014-06-30,9.14,9.25,8.99,9.20,0.07,0.77,45573,4158,2.85,0.70
2014-07-01,9.20,9.21,9.10,9.17,-0.03,-0.33,32682,2997,1.20,0.51
2014-07-02,9.12,9.28,9.05,9.13,-0.04,-0.44,24095,2202,2.51,0.37
2014-07-03,9.09,9.28,9.03,9.27,0.14,1.53,61253,5619,2.74,0.95
2014-07-04,9.27,9.32,9.17,9.30,0.03,0.32,47016,4355,1.62,0.73
2014-07-07,9.23,9.34,9.23,9.31,0.01,0.11,49540,4615,1.18,0.77
2014-07-08,9.31,9.33,9.18,9.27,-0.04,-0.43,42187,3906,1.61,0.65
2014-07-09,9.23,9.40,9.22,9.39,0.12,1.29,105145,9827,1.94,1.63
2014-07-10,9.42,9.46,9.33,9.40,0.01,0.11,52177,4905,1.38,0.81
2014-07-11,9.38,9.46,9.30,9.42,0.02,0.21,33136,3111,1.70,0.51
2014-07-14,9.42,9.47,9.38,9.39,-0.03,-0.32,28375,2669,0.96,0.44
2014-07-15,9.38,9.40,9.21,9.33,-0.06,-0.64,27813,2586,2.02,0.43
2014-07-16,9.27,9.30,9.08,9.12,-0.21,-2.25,40142,3684,2.36,0.62
2014-07-17,9.08,9.22,9.07,9.15,0.03,0.33,22485,2054,1.64,0.35
2014-07-18,9.15,9.23,9.07,9.13,-0.02,-0.22,16849,1545,1.75,0.26
2014-07-21,9.13,9.22,9.08,9.19,0.06,0.66,19230,1766,1.53,0.30
2014-07-22,9.25,9.36,9.23,9.25,0.06,0.65,31099,2886,1.41,0.48
2014-07-23,9.25,9.26,9.10,9.16,-0.09,-0.97,25513,2337,1.73,0.39
2014-07-24,9.21,9.23,9.10,9.15,-0.01,-0.11,19887,1820,1.42,0.31
2014-07-25,9.11,9.20,9.05,9.14,-0.01,-0.11,37890,3452,1.64,0.59
2014-07-28,9.13,9.31,9.13,9.22,0.08,0.88,55593,5132,1.97,0.86
2014-07-29,9.21,9.29,9.20,9.26,0.04,0.43,36153,3343,0.98,0.56
2014-07-30,9.21,9.30,9.14,9.16,-0.10,-1.08,50263,4638,1.73,0.78
2014-07-31,9.14,9.24,9.14,9.17,0.01,0.11,34243,3146,1.09,0.53
2014-08-01,9.20,9.65,9.12,9.59,0.42,4.58,151110,14288,5.78,2.34
2014-08-04,9.67,9.86,9.51,9.85,0.26,2.71,132769,12949,3.65,2.05
2014-08-05,9.90,9.94,9.59,9.75,-0.10,-1.02,65743,6390,3.55,1.02
2014-08-06,9.75,9.77,9.57,9.68,-0.07,-0.72,57266,5538,2.05,0.89
2014-08-07,9.69,9.69,9.48,9.49,-0.19,-1.96,59273,5666,2.17,0.92
2014-08-08,10.08,10.08,9.55,9.74,0.25,2.63,239429,23353,5.58,3.70
2014-08-11,9.63,9.64,9.36,9.60,-0.14,-1.44,144322,13733,2.87,2.23
2014-08-12,9.55,9.64,9.43,9.58,-0.02,-0.21,80177,7630,2.19,1.24
2014-08-13,9.56,9.58,9.39,9.43,-0.15,-1.57,66184,6247,1.98,1.02
2014-08-14,9.43,9.43,9.18,9.19,-0.24,-2.55,83749,7797,2.65,1.30
2014-08-15,9.21,9.85,9.21,9.62,0.43,4.68,161665,15462,6.96,2.50
2014-08-18,9.67,9.74,9.55,9.66,0.04,0.42,82447,7936,1.98,1.28
2014-08-19,9.66,9.67,9.51,9.56,-0.10,-1.04,87220,8348,1.66,1.35
2014-08-20,9.54,9.73,9.45,9.66,0.10,1.05,94320,9084,2.93,1.46
2014-08-21,9.59,9.59,9.47,9.56,-0.10,-1.04,47423,4517,1.24,0.73
2014-08-22,9.56,9.75,9.48,9.59,0.03,0.31,88237,8465,2.82,1.36
2014-08-25,9.60,9.76,9.50,9.67,0.08,0.83,92432,8942,2.71,1.43
2014-08-26,9.67,9.75,9.53,9.57,-0.10,-1.03,83022,8017,2.28,1.28
2014-08-27,9.48,9.67,9.48,9.58,0.01,0.10,53224,5112,1.99,0.82
2014-08-28,9.67,9.75,9.58,9.72,0.14,1.46,68035,6585,1.77,1.05
2014-08-29,9.71,9.80,9.63,9.77,0.05,0.51,75537,7367,1.75,1.17
2014-09-01,9.83,9.83,9.63,9.67,-0.10,-1.02,49842,4822,2.05,0.77
2014-09-02,9.69,9.88,9.65,9.82,0.15,1.55,117872,11560,2.38,1.82
2014-09-03,9.80,9.99,9.68,9.98,0.16,1.63,147317,14539,3.16,2.28
2014-09-04,9.90,10.15,9.81,9.98,0.00,0.00,119029,11895,3.41,1.84
2014-09-05,9.93,10.70,9.93,10.36,0.38,3.81,175422,18123,7.72,2.71
2014-09-09,10.33,10.49,10.13,10.42,0.06,0.58,88638,9185,3.47,1.37
2014-09-10,10.35,10.41,10.26,10.32,-0.10,-0.96,55428,5726,1.44,0.86
2014-09-11,10.32,10.79,10.32,10.63,0.31,3.00,107790,11410,4.55,1.67
2014-09-12,10.65,10.73,10.45,10.67,0.04,0.38,64249,6797,2.63,0.99
2014-09-15,10.75,11.27,10.75,10.99,0.32,3.00,83328,9191,4.87,1.29
2014-09-16,10.99,11.11,10.71,10.74,-0.25,-2.27,116711,12678,3.64,1.81
2014-09-17,10.74,10.83,10.64,10.79,0.05,0.47,68145,7317,1.77,1.05
2014-09-18,10.80,10.99,10.59,10.92,0.13,1.20,55928,6068,3.71,0.86
2014-09-19,10.90,11.27,10.82,11.02,0.10,0.92,61217,6760,4.12,0.95
2014-09-22,11.02,11.19,10.87,10.97,-0.05,-0.45,59090,6525,2.90,0.91
2014-09-23,10.93,11.38,10.90,11.27,0.30,2.73,80576,9050,4.38,1.25
2014-09-24,11.20,11.49,11.13,11.30,0.03,0.27,66176,7513,3.19,1.02
2014-09-25,11.20,11.38,11.15,11.20,-0.10,-0.89,33240,3734,2.04,0.51
2014-09-26,11.20,11.30,11.01,11.14,-0.06,-0.54,31931,3556,2.59,0.49
2014-09-29,11.10,11.24,10.93,11.00,-0.14,-1.26,41860,4628,2.78,0.65
2014-09-30,10.98,11.24,10.88,11.17,0.17,1.55,41548,4600,3.27,0.64
2014-10-08,11.17,11.28,10.83,10.92,-0.25,-2.24,69920,7666,4.03,1.08
2014-10-09,10.90,11.05,10.78,10.90,-0.02,-0.18,39782,4334,2.47,0.62
2014-10-10,10.90,10.92,10.65,10.68,-0.22,-2.02,47512,5128,2.48,0.73
2014-10-13,10.65,11.18,10.61,11.13,0.45,4.21,71257,7766,5.34,1.10
2014-10-14,11.19,11.19,10.92,11.07,-0.06,-0.54,52698,5817,2.43,0.82
2014-10-15,11.09,11.11,10.90,11.01,-0.06,-0.54,32537,3566,1.90,0.50
2014-10-16,10.99,11.46,10.95,11.28,0.27,2.45,107549,12103,4.63,1.66
2014-10-17,11.50,12.08,11.21,11.63,0.35,3.10,181684,21184,7.71,2.81
2014-10-20,12.03,12.13,11.51,11.54,-0.09,-0.77,165061,19438,5.33,2.55
2014-10-21,11.25,11.39,10.87,11.18,-0.36,-3.12,107318,11962,4.51,1.66
2014-10-22,11.16,11.24,10.90,11.04,-0.14,-1.25,67508,7448,3.04,1.04
2014-10-23,10.95,11.08,10.55,10.85,-0.19,-1.72,115360,12490,4.80,1.78
2014-10-24,10.80,10.99,10.60,10.83,-0.02,-0.18,45919,4971,3.59,0.71
2014-10-27,10.63,10.79,10.58,10.64,-0.19,-1.75,39876,4249,1.94,0.62
2014-10-28,10.68,10.82,10.68,10.80,0.16,1.50,55218,5941,1.32,0.85
2014-10-29,10.85,11.03,10.82,10.88,0.08,0.74,63271,6902,1.94,0.98
2014-10-30,10.84,11.13,10.80,10.97,0.09,0.83,68655,7536,3.03,1.06
2014-10-31,10.96,10.96,10.66,10.80,-0.17,-1.55,54986,5928,2.73,0.85
2014-11-03,10.72,11.02,10.72,11.00,0.20,1.85,49611,5426,2.78,0.77
2014-11-04,11.00,11.00,10.75,10.80,-0.20,-1.82,33949,3681,2.27,0.53
2014-11-05,10.78,10.80,10.50,10.60,-0.20,-1.85,72775,7726,2.78,1.13
2014-11-06,10.62,10.82,10.42,10.78,0.18,1.70,75750,8036,3.77,1.17
2014-11-07,10.74,10.76,10.51,10.54,-0.24,-2.23,60348,6391,2.32,0.93
2014-11-10,10.56,10.70,10.41,10.65,0.11,1.04,73226,7723,2.75,1.13
2014-11-11,10.68,10.73,10.34,10.41,-0.24,-2.25,66053,6933,3.66,1.02
2014-11-12,10.26,10.53,10.26,10.46,0.05,0.48,38046,3954,2.59,0.59
2014-11-13,10.45,10.45,10.07,10.29,-0.17,-1.63,75693,7764,3.63,1.17
2014-11-14,10.30,10.56,10.21,10.52,0.23,2.24,48402,5048,3.40,0.75
2014-11-17,10.51,10.85,10.45,10.80,0.28,2.66,87301,9391,3.80,1.35
2014-11-18,10.80,11.20,10.58,11.20,0.40,3.70,133787,14774,5.74,2.07
2014-11-19,11.25,11.30,10.99,11.07,-0.13,-1.16,31878,3524,2.77,0.49
2014-11-20,11.01,11.08,10.81,10.90,-0.17,-1.54,44297,4821,2.44,0.69
2014-11-21,10.83,11.05,10.81,10.92,0.02,0.18,40616,4448,2.20,0.63
2014-11-24,10.95,11.05,10.55,10.73,-0.19,-1.74,86633,9258,4.58,1.34
2014-11-25,10.66,10.78,10.63,10.76,0.03,0.28,47612,5093,1.40,0.74
2014-11-26,10.77,10.88,10.66,10.86,0.10,0.93,59090,6388,2.04,0.91
2014-11-27,10.85,10.85,10.65,10.72,-0.14,-1.29,90464,9695,1.84,1.40
2014-11-28,10.70,10.72,10.49,10.56,-0.16,-1.49,69215,7324,2.15,1.07
2014-12-01,10.56,10.89,10.46,10.88,0.32,3.03,115811,12464,4.07,1.79
2014-12-02,10.80,11.22,10.78,11.17,0.29,2.67,102299,11266,4.04,1.58
2014-12-03,11.19,11.20,10.80,10.86,-0.31,-2.78,99788,10894,3.58,1.54
2014-12-04,10.90,11.06,10.86,10.88,0.02,0.18,72726,7962,1.84,1.12
2014-12-05,10.87,10.87,10.43,10.69,-0.19,-1.75,115940,12268,4.04,1.79
2014-12-08,10.60,10.60,10.35,10.45,-0.24,-2.25,125263,13078,2.34,1.94
2014-12-09,10.43,10.44,10.10,10.15,-0.30,-2.87,113025,11622,3.25,1.75
2014-12-10,10.16,10.60,10.15,10.52,0.37,3.65,88773,9204,4.43,1.37
2014-12-11,10.47,10.75,10.36,10.52,0.00,0.00,83933,8872,3.71,1.30
2014-12-12,10.59,10.68,10.38,10.51,-0.01,-0.10,94304,9982,2.85,1.46
2014-12-15,10.54,10.66,10.42,10.63,0.12,1.14,88812,9387,2.28,1.37
2014-12-16,10.60,10.72,10.40,10.46,-0.17,-1.60,90797,9606,3.01,1.40
2014-12-17,10.48,10.54,10.19,10.38,-0.08,-0.76,100008,10280,3.35,1.55
2014-12-18,10.38,10.47,10.16,10.21,-0.17,-1.64,76477,7859,2.99,1.18
2014-12-19,10.25,10.26,9.97,10.14,-0.07,-0.69,100307,10115,2.84,1.55
2014-12-22,10.15,10.15,9.32,9.67,-0.47,-4.64,143863,13939,8.19,2.22
2014-12-23,9.66,9.81,9.48,9.70,0.03,0.31,72186,6952,3.41,1.12
2014-12-24,9.73,9.85,9.59,9.70,0.00,0.00,60580,5876,2.68,0.94
2014-12-25,9.71,10.19,9.71,10.10,0.40,4.12,80019,8010,4.95,1.24
2014-12-26,10.04,10.23,9.95,10.16,0.06,0.59,51693,5238,2.77,0.80
2014-12-29,10.10,10.32,10.00,10.11,-0.05,-0.49,62886,6360,3.15,0.97
2014-12-30,10.10,10.21,9.97,10.03,-0.08,-0.79,57439,5789,2.37,0.89
2014-12-31,9.98,10.17,9.93,10.10,0.07,0.70,57104,5727,2.39,0.88
2015-01-05,10.07,10.15,9.79,10.09,-0.01,-0.10,108704,10834,3.56,1.68
2015-01-06,10.01,10.40,9.95,10.39,0.30,2.97,109406,11207,4.46,1.69
2015-01-07,10.38,10.52,10.26,10.40,0.01,0.10,52606,5468,2.50,0.81
2015-01-08,10.43,10.80,10.37,10.75,0.35,3.37,127552,13485,4.13,1.97
2015-01-09,10.70,11.22,10.48,11.01,0.26,2.42,165274,18244,6.88,2.56
2015-01-12,11.01,11.50,10.88,11.25,0.24,2.18,122987,13875,5.63,1.90
2015-01-13,11.17,11.49,10.99,11.04,-0.21,-1.87,68867,7730,4.44,1.07
2015-01-14,11.00,11.16,10.69,10.77,-0.27,-2.45,50994,5509,4.26,0.79
2015-01-15,10.70,11.10,10.59,11.02,0.25,2.32,41179,4480,4.74,0.64
2015-01-16,11.03,11.18,10.90,10.98,-0.04,-0.36,38060,4199,2.54,0.59
2015-01-19,10.70,11.13,10.60,10.73,-0.25,-2.28,57971,6316,4.83,0.90
2015-01-20,10.75,11.25,10.75,11.17,0.44,4.10,69844,7730,4.66,1.08
2015-01-21,11.17,11.45,11.12,11.20,0.03,0.27,92893,10482,2.95,1.44
2015-01-22,11.25,11.33,11.10,11.23,0.03,0.27,46719,5217,2.05,0.72
2015-01-23,11.25,11.33,11.08,11.11,-0.12,-1.07,47249,5283,2.23,0.73
2015-01-26,11.12,11.26,10.94,11.25,0.14,1.26,78300,8680,2.88,1.21
2015-01-27,12.00,12.38,11.88,12.38,1.13,10.04,471070,58033,4.44,7.29
2015-01-28,12.44,12.60,12.03,12.09,-0.29,-2.34,329437,40507,4.60,5.09
2015-01-29,11.86,11.86,11.50,11.58,-0.51,-4.22,159961,18594,2.98,2.47
2015-01-30,11.55,11.68,11.36,11.60,0.02,0.17,98603,11375,2.76,1.52
2015-02-02,11.60,11.83,11.40,11.70,0.10,0.86,113997,13308,3.71,1.76
2015-02-03,11.70,11.99,11.55,11.66,-0.04,-0.34,100067,11740,3.76,1.55
2015-02-04,11.75,11.80,11.31,11.41,-0.25,-2.14,107527,12271,4.20,1.66
2015-02-05,11.45,11.55,11.27,11.32,-0.09,-0.79,90100,10294,2.45,1.39
2015-02-06,11.32,11.42,11.20,11.36,0.04,0.35,63995,7253,1.94,0.99
2015-02-09,11.30,11.59,11.28,11.36,0.00,0.00,74384,8502,2.73,1.15
2015-02-10,11.44,11.56,11.36,11.45,0.09,0.79,63162,7239,1.76,0.98
2015-02-11,11.50,12.00,11.46,11.88,0.43,3.76,114786,13480,4.72,1.78
2015-02-12,11.99,12.00,11.80,11.90,0.02,0.17,62455,7435,1.68,0.97
2015-02-13,11.93,12.40,11.85,12.14,0.24,2.02,121900,14927,4.62,1.89
2015-02-16,12.28,12.45,12.20,12.26,0.12,0.99,66243,8140,2.06,1.02
2015-02-17,12.27,12.65,12.27,12.50,0.24,1.96,89854,11230,3.10,1.39
2015-02-25,12.49,12.50,12.03,12.13,-0.37,-2.96,98234,12104,3.76,1.52
2015-02-26,12.08,12.54,12.02,12.52,0.39,3.22,67655,8340,4.29,1.05
2015-02-27,12.65,13.77,12.51,13.30,0.78,6.23,163589,21799,10.06,2.53
2015-03-02,13.40,14.20,13.40,13.85,0.55,4.14,148389,20432,6.02,2.29
2015-03-03,13.90,13.97,13.30,13.56,-0.29,-2.09,149416,20190,4.84,2.31
2015-03-04,13.70,13.83,13.22,13.66,0.10,0.74,104501,14131,4.50,1.62
2015-03-05,13.56,13.85,13.29,13.55,-0.11,-0.81,86668,11691,4.10,1.34
2015-03-06,13.50,13.50,13.00,13.12,-0.43,-3.17,104539,13789,3.69,1.62
2015-03-09,13.00,13.18,12.77,13.13,0.01,0.08,101713,13123,3.13,1.57
2015-03-10,13.12,13.40,13.01,13.17,0.04,0.30,79439,10476,2.97,1.23
2015-03-11,13.21,13.35,12.93,13.04,-0.13,-0.99,83695,10963,3.19,1.29
2015-03-12,13.17,13.17,12.88,12.97,-0.07,-0.54,68962,8937,2.22,1.07
2015-03-13,12.80,13.22,12.80,13.05,0.08,0.62,89365,11655,3.24,0.58
2015-03-16,13.10,13.77,13.10,13.71,0.66,5.06,169350,22923,5.13,1.11
2015-03-17,13.98,13.98,13.58,13.78,0.07,0.51,198671,27240,2.92,1.30
2015-03-18,13.80,13.97,13.43,13.83,0.05,0.36,196296,26820,3.92,1.28
2015-03-19,13.80,13.83,13.51,13.69,-0.14,-1.01,230938,31482,2.31,1.51
2015-03-20,13.63,13.67,13.50,13.55,-0.14,-1.02,98881,13415,1.24,0.65
2015-03-23,13.57,13.75,13.57,13.70,0.15,1.11,204297,27854,1.33,1.33
2015-03-24,13.68,13.95,13.32,13.71,0.01,0.07,230538,31398,4.60,1.51
2015-03-25,13.60,14.42,13.55,14.16,0.45,3.28,279227,39130,6.35,1.82
2015-03-26,14.20,14.30,13.82,14.18,0.02,0.14,157271,22113,3.39,1.03
2015-03-27,14.17,14.17,13.92,13.94,-0.24,-1.69,113100,15823,1.76,0.74
2015-03-30,13.94,14.05,13.71,13.95,0.01,0.07,113300,15723,2.44,0.74
2015-03-31,14.00,14.94,13.99,14.58,0.63,4.52,239117,34799,6.81,1.56
2015-04-01,14.48,14.91,14.30,14.70,0.12,0.82,189515,27855,4.18,1.24
