日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,15.12,16.08,15.02,16.00,0.88,5.82,118748,18663,7.01,3.01
2015-04-03,15.91,16.88,15.72,16.78,0.78,4.88,116433,19027,7.25,2.95
2015-04-07,16.78,17.45,16.52,17.36,0.58,3.46,108930,18484,5.54,2.76
2015-04-08,17.41,17.50,16.50,17.02,-0.34,-1.96,71734,12183,5.76,1.82
2015-04-09,17.11,17.15,15.70,16.15,-0.87,-5.11,116238,18707,8.52,2.95
2015-04-10,16.12,16.45,15.93,16.31,0.16,0.99,79555,12948,3.22,2.02
2015-04-13,16.90,17.45,16.65,17.14,0.83,5.09,86900,14830,4.91,2.20
2015-04-14,17.20,17.40,16.60,16.84,-0.30,-1.75,93566,15877,4.67,2.37
2015-04-15,16.54,16.65,15.03,15.28,-1.26,-7.62,125666,19573,9.79,3.19
2015-04-16,15.15,15.80,14.68,15.54,0.26,1.70,52721,8095,7.33,1.34
2015-04-17,15.50,16.09,15.50,15.57,0.03,0.19,85759,13527,3.80,2.17
2015-04-20,15.51,15.55,14.70,14.79,-0.78,-5.01,79317,11973,5.46,2.01
2015-04-21,14.80,15.70,14.80,15.59,0.80,5.41,69382,10591,6.09,1.76
2015-04-22,15.80,16.35,15.75,16.29,0.70,4.49,96695,15627,3.85,2.45
2015-04-23,16.29,16.41,15.97,16.05,-0.24,-1.47,76533,12380,2.70,1.94
2015-04-24,15.81,16.14,15.67,15.78,-0.27,-1.68,62863,9960,2.93,1.59
2015-04-27,15.78,16.08,15.50,15.67,-0.11,-0.70,87446,13796,3.68,2.22
2015-04-28,15.70,15.80,15.01,15.17,-0.50,-3.19,57719,8835,5.04,1.46
2015-04-29,15.13,15.60,15.00,15.32,0.15,0.99,57153,8764,3.96,1.45
2015-04-30,15.33,15.58,15.26,15.37,0.05,0.33,46020,7099,2.09,1.17
2015-05-04,15.30,15.45,15.01,15.44,0.07,0.46,52872,8024,2.86,1.34
2015-05-05,15.40,15.40,14.80,14.95,-0.49,-3.17,41236,6223,3.89,1.05
2015-05-06,14.95,15.48,14.90,15.34,0.39,2.61,48967,7472,3.88,1.24
2015-05-07,15.20,15.40,14.91,14.99,-0.35,-2.28,31956,4819,3.19,0.81
2015-05-08,15.09,16.17,15.06,16.03,1.04,6.94,90736,14170,7.40,2.30
2015-05-11,16.04,16.99,15.99,16.94,0.91,5.68,136078,22326,6.24,3.45
2015-05-12,16.96,17.05,16.55,16.95,0.01,0.06,124163,20948,2.95,3.15
2015-05-13,16.92,17.90,16.80,16.99,0.04,0.24,164637,28479,6.49,4.17
2015-05-14,16.83,17.20,16.23,16.97,-0.02,-0.12,109564,18307,5.71,2.78
2015-05-15,16.78,17.00,16.39,16.43,-0.54,-3.18,56318,9390,3.59,1.43
2015-05-18,16.31,16.76,16.25,16.60,0.17,1.03,70255,11595,3.10,1.78
2015-05-19,16.54,18.26,16.41,18.01,1.41,8.49,137302,24049,11.14,3.48
2015-05-20,18.00,19.81,17.99,19.78,1.77,9.83,244505,46573,10.11,6.20
2015-05-21,19.78,20.70,19.18,20.64,0.86,4.35,146202,28979,7.68,3.71
2015-05-22,20.70,20.70,19.60,19.95,-0.69,-3.34,95211,19041,5.33,2.41
2015-05-25,19.61,20.19,19.18,20.10,0.15,0.75,102720,20432,5.06,2.60
2015-05-26,20.10,22.11,19.70,22.11,2.01,10.00,132856,27780,11.99,3.37
2015-05-27,22.40,23.95,22.40,22.92,0.81,3.66,147189,34023,7.01,3.73
2015-05-28,22.86,23.60,20.63,20.63,-2.29,-9.99,116944,25792,12.96,2.96
2015-05-29,20.00,21.72,19.91,21.40,0.77,3.73,102361,21482,8.77,2.59
2015-06-01,22.08,23.54,22.08,23.54,2.14,10.00,98321,22390,6.82,2.49
2015-06-02,24.40,25.89,24.40,25.89,2.35,9.98,141925,36413,6.33,3.60
2015-06-03,26.55,27.13,24.50,25.82,-0.07,-0.27,152332,39255,10.16,3.86
2015-06-04,25.60,27.00,23.24,25.52,-0.30,-1.16,94476,23675,14.56,2.39
2015-06-05,25.64,26.18,24.59,24.99,-0.53,-2.08,90835,22837,6.23,2.30
2015-06-08,24.66,24.87,23.50,24.16,-0.83,-3.32,96388,23092,5.48,2.44
2015-06-09,24.30,24.50,23.60,23.95,-0.21,-0.87,47891,11479,3.73,1.21
2015-06-10,23.93,25.30,23.65,25.12,1.17,4.89,92497,22822,6.89,2.34
2015-06-11,25.05,25.69,24.40,25.35,0.23,0.92,87230,21785,5.14,2.21
2015-06-12,25.47,25.58,24.80,25.01,-0.34,-1.34,65164,16405,3.08,1.65
2015-06-15,25.01,25.01,23.70,23.74,-1.27,-5.08,64903,15633,5.24,1.65
2015-06-16,23.03,23.45,22.00,22.27,-1.47,-6.19,53175,12117,6.11,1.35
2015-06-17,22.12,23.18,21.57,22.87,0.60,2.69,57357,12821,7.23,1.45
2015-06-18,22.68,22.87,21.80,21.89,-0.98,-4.29,44669,10007,4.68,1.13
2015-06-19,21.38,21.50,19.70,19.70,-2.19,-10.00,60222,12373,8.22,1.53
2015-06-23,19.71,20.31,17.73,20.28,0.58,2.94,49612,9495,13.10,1.26
2015-06-24,20.55,21.34,20.28,21.05,0.77,3.80,62473,13006,5.23,1.58
2015-06-25,21.88,23.16,19.98,21.98,0.93,4.42,121856,27261,15.11,3.09
2015-06-26,20.87,21.35,19.78,19.78,-2.20,-10.01,72286,14664,7.14,1.83
2015-06-29,20.48,20.79,17.80,17.80,-1.98,-10.01,78970,14705,15.12,2.00
2015-06-30,17.30,19.40,16.02,18.71,0.91,5.11,74702,13058,18.99,1.89
2015-07-01,18.60,19.32,16.84,16.85,-1.86,-9.94,79110,14333,13.25,2.01
2015-07-02,16.96,17.23,15.17,15.17,-1.68,-9.97,90044,14060,12.23,2.28
2015-07-03,14.00,15.23,13.65,13.65,-1.52,-10.02,105846,14753,10.42,2.68
2015-07-08,12.29,12.29,12.29,12.29,-1.36,-9.96,12260,1507,0.00,0.31
2015-07-09,11.06,13.52,11.06,13.52,1.23,10.01,259340,32041,20.02,6.57
2015-07-10,14.40,14.87,14.00,14.87,1.35,9.99,86732,12784,6.43,2.20
2015-07-13,16.35,16.36,15.25,16.36,1.49,10.02,120614,19466,7.46,3.06
2015-07-14,16.84,18.00,16.36,17.33,0.97,5.93,148136,25648,10.02,3.76
2015-07-15,16.40,17.10,15.60,15.60,-1.73,-9.98,110903,17703,8.66,2.81
2015-07-16,14.90,16.50,14.25,16.01,0.41,2.63,67832,10582,14.42,1.72
2015-07-17,16.05,17.38,15.98,16.99,0.98,6.12,70480,11771,8.74,1.79
2015-07-20,17.05,17.98,16.75,17.20,0.21,1.24,65802,11403,7.24,1.67
2015-07-21,17.30,17.49,16.81,17.10,-0.10,-0.58,50934,8776,3.95,1.29
2015-07-22,17.10,17.68,16.90,17.59,0.49,2.87,47413,8203,4.56,1.20
2015-07-23,17.60,18.19,17.41,18.05,0.46,2.62,73854,13130,4.43,1.87
2015-07-24,18.10,18.30,16.68,17.37,-0.68,-3.77,78570,13937,8.98,1.99
2015-07-27,17.00,17.30,15.63,15.63,-1.74,-10.02,78133,12896,9.61,1.98
2015-07-28,14.65,15.86,14.07,14.94,-0.69,-4.41,117493,17127,11.45,2.98
2015-07-29,15.32,15.85,14.51,15.84,0.90,6.02,88376,13304,8.97,2.24
2015-07-30,15.60,16.05,14.72,14.84,-1.00,-6.31,60658,9519,8.40,1.54
2015-07-31,14.72,15.17,14.39,14.65,-0.19,-1.28,46148,6819,5.26,1.17
2015-08-03,14.56,15.02,13.50,14.20,-0.45,-3.07,47371,6794,10.38,1.20
2015-08-04,14.20,15.14,13.80,15.12,0.92,6.48,60432,8886,9.44,1.53
2015-08-05,15.02,15.33,14.72,14.89,-0.23,-1.52,56731,8528,4.03,1.44
2015-08-06,14.52,15.00,14.45,14.68,-0.21,-1.41,31853,4698,3.69,0.81
2015-08-07,14.80,15.30,14.71,15.20,0.52,3.54,46555,7033,4.02,1.18
2015-08-10,15.57,16.16,15.33,16.14,0.94,6.18,89753,14150,5.46,2.28
2015-08-11,16.10,16.78,15.90,16.31,0.17,1.05,75989,12467,5.45,1.93
2015-08-12,16.25,16.53,15.90,15.94,-0.37,-2.27,55980,9083,3.86,1.42
2015-08-13,15.83,16.53,15.68,16.47,0.53,3.33,51978,8345,5.33,1.32
2015-08-14,16.77,16.99,16.50,16.61,0.14,0.85,65991,11041,2.98,1.67
2015-08-17,16.60,16.84,15.81,16.82,0.21,1.26,67647,11052,6.20,1.71
2015-08-18,16.84,16.95,15.14,15.14,-1.68,-9.99,56331,9074,10.76,1.43
2015-08-19,14.83,15.60,14.02,15.48,0.34,2.25,60560,8925,10.44,1.54
2015-08-20,15.30,16.40,14.98,15.48,0.00,0.00,55705,8716,9.17,1.41
2015-08-21,15.10,15.30,13.95,14.02,-1.46,-9.43,68105,9905,8.72,1.73
2015-08-24,13.45,14.05,12.62,12.62,-1.40,-9.99,89218,11367,10.20,2.26
2015-08-25,11.41,13.27,11.36,11.42,-1.20,-9.51,152336,18048,15.13,3.86
2015-08-26,11.70,12.56,11.36,11.69,0.27,2.36,98287,11802,10.51,2.49
2015-08-27,12.06,12.62,11.70,12.52,0.83,7.10,76787,9366,7.87,1.95
2015-08-28,12.73,13.47,12.59,13.28,0.76,6.07,80781,10421,7.03,2.05
2015-08-31,13.20,13.20,12.60,12.76,-0.52,-3.92,53365,6866,4.52,1.35
2015-09-01,12.60,12.60,11.48,11.48,-1.28,-10.03,55459,6589,8.78,1.41
2015-09-02,11.00,11.88,10.70,11.02,-0.46,-4.01,44009,4921,10.28,1.12
2015-09-07,11.40,11.85,11.00,11.24,0.22,2.00,41234,4704,7.71,1.05
2015-09-08,11.24,12.17,11.01,12.16,0.92,8.19,41781,4849,10.32,1.06
2015-09-09,12.39,13.00,12.14,12.84,0.68,5.59,63823,8059,7.07,1.62
2015-09-10,12.72,13.13,12.43,12.67,-0.17,-1.32,41314,5278,5.45,1.05
2015-09-11,12.67,12.88,12.47,12.85,0.18,1.42,27521,3492,3.24,0.70
2015-09-14,12.86,12.97,11.57,11.57,-1.28,-9.96,46585,5573,10.89,1.18
2015-09-15,11.40,11.80,10.71,10.80,-0.77,-6.66,42626,4789,9.42,1.08
2015-09-16,10.86,11.88,10.86,11.87,1.07,9.91,41845,4743,9.44,1.06
2015-09-17,11.88,12.30,11.13,11.39,-0.48,-4.04,63988,7596,9.86,1.62
2015-09-18,11.52,11.73,11.31,11.65,0.26,2.28,28669,3308,3.69,0.73
2015-09-21,11.43,12.48,11.40,12.38,0.73,6.27,32039,3859,9.27,0.81
2015-09-22,12.30,12.64,12.30,12.42,0.04,0.32,31614,3937,2.75,0.80
2015-09-23,12.30,12.47,11.80,12.03,-0.39,-3.14,30922,3748,5.39,0.78
2015-09-24,12.06,12.34,12.06,12.26,0.23,1.91,30040,3677,2.33,0.76
2015-09-25,12.31,12.38,11.78,11.85,-0.41,-3.34,22755,2750,4.89,0.58
2015-09-28,11.88,12.20,11.64,12.06,0.21,1.77,25377,3042,4.73,0.64
2015-09-29,11.90,11.98,11.30,11.45,-0.61,-5.06,34668,4009,5.64,0.88
2015-09-30,11.55,11.63,11.33,11.44,-0.01,-0.09,34811,3999,2.62,0.88
2015-10-08,11.94,12.58,11.85,12.58,1.14,9.97,150897,18596,6.38,3.83
2015-10-09,12.65,13.44,12.45,13.27,0.69,5.48,146040,19062,7.87,3.70
2015-10-12,13.22,14.60,13.20,14.60,1.33,10.02,266558,37766,10.55,6.76
2015-10-13,14.18,14.62,14.06,14.59,-0.01,-0.07,160317,23016,3.84,4.06
2015-10-14,14.52,14.97,14.41,14.42,-0.17,-1.17,110823,16249,3.84,2.81
2015-10-15,14.30,14.94,14.21,14.73,0.31,2.15,92970,13617,5.06,2.36
2015-10-16,15.00,15.43,14.55,14.81,0.08,0.54,116658,17498,5.97,2.96
2015-10-19,14.80,14.85,14.28,14.39,-0.42,-2.84,72599,10508,3.85,1.84
2015-10-20,14.41,15.38,14.39,15.20,0.81,5.63,106770,15935,6.88,2.71
2015-10-21,15.00,15.19,13.68,13.68,-1.52,-10.00,92989,13394,9.93,2.36
2015-10-22,13.89,14.23,13.33,14.14,0.46,3.36,78834,10884,6.58,2.00
2015-10-23,14.15,14.72,14.08,14.55,0.41,2.90,80984,11703,4.53,2.05
2015-10-26,14.80,14.96,14.46,14.77,0.22,1.51,141136,20779,3.44,3.58
2015-10-27,14.69,15.17,14.15,15.12,0.35,2.37,81592,11950,6.91,2.07
2015-10-28,15.00,15.59,14.23,14.43,-0.69,-4.56,103889,15503,8.99,2.63
2015-10-29,14.55,14.74,13.95,14.23,-0.20,-1.39,91102,12992,5.47,2.31
2015-10-30,14.20,14.47,13.91,14.25,0.02,0.14,81022,11538,3.94,2.05
2015-11-02,14.01,14.33,13.91,14.02,-0.23,-1.61,53338,7531,2.95,1.35
2015-11-03,14.10,14.24,13.92,14.15,0.13,0.93,43558,6139,2.28,1.10
2015-11-04,14.25,15.07,14.22,15.00,0.85,6.01,96268,14154,6.01,2.44
2015-11-05,15.00,15.29,14.51,15.19,0.19,1.27,130693,19562,5.20,3.31
2015-11-06,15.07,15.62,15.05,15.56,0.37,2.44,117302,18110,3.75,2.97
2015-11-09,15.32,15.59,14.90,15.35,-0.21,-1.35,111409,17033,4.43,2.82
2015-11-10,15.20,15.74,15.02,15.62,0.27,1.76,127435,19650,4.69,3.23
2015-11-11,15.58,16.23,15.22,16.18,0.56,3.59,202883,32010,6.47,5.14
2015-11-12,16.10,16.13,15.30,15.53,-0.65,-4.02,179179,28039,5.13,4.54
2015-11-13,15.33,15.40,14.84,14.99,-0.54,-3.48,92537,13997,3.61,2.35
2015-11-16,14.63,15.46,14.61,15.43,0.44,2.94,88731,13409,5.67,2.25
2015-11-17,15.57,15.71,15.01,15.09,-0.34,-2.20,142535,22001,4.54,3.61
2015-11-18,15.16,15.23,14.88,15.11,0.02,0.13,74458,11221,2.32,1.89
2015-11-19,15.25,15.55,15.00,15.52,0.41,2.71,102117,15602,3.64,2.59
2015-11-20,15.63,15.70,15.33,15.62,0.10,0.64,112104,17432,2.38,2.84
2015-11-23,15.64,16.40,15.55,16.30,0.68,4.35,224644,35737,5.44,5.69
2015-11-24,16.12,16.50,15.70,16.47,0.17,1.04,159639,25601,4.91,4.05
2015-11-25,16.48,16.60,16.05,16.25,-0.22,-1.34,173173,28144,3.34,4.39
2015-11-26,16.27,16.73,16.19,16.40,0.15,0.92,182255,30043,3.32,4.62
2015-11-27,16.32,17.20,15.91,16.01,-0.39,-2.38,300211,50200,7.87,7.61
2015-11-30,16.02,16.71,14.91,16.59,0.58,3.62,228250,36717,11.24,5.79
2015-12-01,16.45,17.49,15.98,17.33,0.74,4.46,373498,63348,9.10,9.47
2015-12-02,17.07,18.28,16.67,17.82,0.49,2.83,354968,62230,9.29,9.00
2015-12-03,17.63,18.22,17.50,17.75,-0.07,-0.39,200947,35762,4.04,5.09
2015-12-04,17.51,17.80,17.01,17.36,-0.39,-2.20,167211,29076,4.45,4.24
2015-12-07,17.36,17.98,17.19,17.41,0.05,0.29,144942,25513,4.55,3.67
2015-12-08,17.25,17.29,16.63,16.68,-0.73,-4.19,113284,19195,3.79,2.87
2015-12-09,16.80,17.02,16.59,16.77,0.09,0.54,79656,13402,2.58,2.02
2015-12-10,16.52,16.85,16.38,16.45,-0.32,-1.91,78300,12997,2.80,1.98
2015-12-11,16.45,16.54,16.01,16.09,-0.36,-2.19,59987,9700,3.22,1.52
2015-12-14,15.90,16.64,15.79,16.62,0.53,3.29,81111,13057,5.28,2.06
2015-12-15,16.70,16.95,16.54,16.64,0.02,0.12,66417,11115,2.47,1.68
2015-12-16,16.68,17.20,16.68,16.94,0.30,1.80,81408,13816,3.13,2.06
2015-12-17,16.96,17.33,16.96,17.21,0.27,1.59,79264,13588,2.18,2.01
2015-12-18,17.30,17.56,16.86,16.96,-0.25,-1.45,71009,12177,4.07,1.80
2015-12-21,16.85,16.98,16.67,16.90,-0.06,-0.35,56646,9521,1.83,1.44
2015-12-22,16.87,17.12,16.77,17.11,0.21,1.24,59752,10118,2.07,1.51
2015-12-23,17.07,17.07,16.51,16.59,-0.52,-3.04,60854,10250,3.27,1.54
2015-12-24,16.50,16.55,16.00,16.18,-0.41,-2.47,59418,9632,3.32,1.51
2015-12-25,16.20,16.46,16.20,16.45,0.27,1.67,41748,6829,1.61,1.06
2015-12-28,16.46,16.68,15.75,15.85,-0.60,-3.65,64397,10522,5.65,1.63
2015-12-29,15.95,16.06,15.58,15.93,0.08,0.50,58949,9293,3.03,1.49
2015-12-30,16.03,16.30,15.96,16.21,0.28,1.76,51822,8362,2.13,1.31
2015-12-31,16.25,16.25,15.66,15.68,-0.53,-3.27,52703,8407,3.64,1.34
2016-01-04,15.64,15.67,14.15,14.17,-1.51,-9.63,58185,8700,9.69,1.48
2016-01-05,13.51,14.18,13.08,13.89,-0.28,-1.98,79309,10915,7.76,2.01
2016-01-06,14.08,14.39,13.71,14.32,0.43,3.10,102034,14423,4.90,2.61
2016-01-07,13.86,13.90,12.89,12.89,-1.43,-9.99,21266,2852,7.05,0.54
2016-01-08,13.22,13.48,12.40,13.17,0.28,2.17,92568,12175,8.38,2.37
2016-01-11,13.10,13.35,11.85,11.97,-1.20,-9.11,88355,11288,11.39,2.26
2016-01-12,12.11,12.70,11.98,12.46,0.49,4.09,74108,9132,6.02,1.89
2016-01-13,12.60,12.93,12.22,12.27,-0.19,-1.52,63474,8019,5.70,1.62
2016-01-14,12.15,13.13,12.00,13.12,0.85,6.93,67608,8597,9.21,1.73
2016-01-15,13.00,13.10,12.20,12.37,-0.75,-5.72,71836,9058,6.86,1.84
2016-01-18,12.20,13.00,12.16,12.74,0.37,2.99,51444,6514,6.79,1.31
2016-01-19,12.68,13.25,12.65,13.20,0.46,3.61,52858,6890,4.71,1.35
2016-01-20,13.12,13.28,12.78,12.97,-0.23,-1.74,58145,7569,3.79,1.49
2016-01-21,12.69,12.97,12.19,12.20,-0.77,-5.94,57625,7262,6.01,1.47
2016-01-22,12.35,12.40,11.80,12.21,0.01,0.08,72375,8777,4.92,1.85
2016-01-25,12.41,12.42,12.03,12.29,0.08,0.66,48302,5931,3.19,1.23
2016-01-26,12.10,12.10,11.06,11.07,-1.22,-9.93,61020,7106,8.46,1.56
2016-01-27,11.10,11.22,10.20,10.56,-0.51,-4.61,69024,7325,9.21,1.76
2016-01-28,10.31,10.55,10.02,10.12,-0.44,-4.17,39230,4049,5.02,1.00
2016-01-29,10.02,10.86,10.02,10.73,0.61,6.03,60563,6392,8.30,1.55
2016-02-01,10.70,10.79,10.42,10.55,-0.18,-1.68,32623,3462,3.45,0.83
2016-02-02,10.65,11.11,10.51,10.96,0.41,3.89,38709,4235,5.69,0.99
2016-02-03,10.70,11.02,10.70,10.98,0.02,0.18,29414,3187,2.92,0.75
2016-02-04,10.97,11.59,10.97,11.52,0.54,4.92,56679,6448,5.65,1.45
2016-02-05,11.50,11.64,11.40,11.42,-0.10,-0.87,27960,3211,2.08,0.71
2016-02-15,10.92,11.37,10.92,11.30,-0.12,-1.05,23846,2660,3.94,0.61
2016-02-16,11.43,11.86,11.30,11.80,0.50,4.42,35047,4096,4.96,0.90
2016-02-17,11.71,12.20,11.67,12.06,0.26,2.20,49334,5864,4.49,1.26
2016-02-18,12.07,12.20,11.89,12.00,-0.06,-0.50,39964,4818,2.57,1.02
2016-02-19,11.98,12.03,11.85,11.97,-0.03,-0.25,27675,3304,1.50,0.71
2016-02-22,12.07,12.36,12.01,12.31,0.34,2.84,37782,4610,2.92,0.97
2016-02-23,12.32,12.36,12.02,12.13,-0.18,-1.46,26827,3256,2.76,0.69
2016-02-24,12.10,12.23,11.63,12.09,-0.04,-0.33,43544,5191,4.95,1.11
2016-02-25,11.94,11.99,10.88,10.88,-1.21,-10.01,52696,6014,9.18,1.35
2016-02-26,11.11,11.20,10.56,10.88,0.00,0.00,39194,4306,5.88,1.00
2016-02-29,10.84,10.99,9.99,10.30,-0.58,-5.33,33030,3412,9.19,0.84
2016-03-01,10.44,10.68,10.26,10.61,0.31,3.01,30243,3170,4.08,0.77
2016-03-02,10.57,11.29,10.57,11.22,0.61,5.75,41307,4538,6.79,1.06
2016-03-03,11.40,11.61,11.24,11.27,0.05,0.45,38747,4436,3.30,0.99
2016-03-04,11.25,11.37,10.53,10.90,-0.37,-3.28,39134,4307,7.45,1.00
2016-03-07,10.95,11.40,10.95,11.32,0.42,3.85,28826,3253,4.13,0.74
2016-03-08,11.29,11.38,10.56,11.38,0.06,0.53,30501,3376,7.24,0.78
2016-03-09,10.96,11.24,10.96,11.14,-0.24,-2.11,23633,2629,2.46,0.60
2016-03-10,11.16,11.28,11.00,11.03,-0.11,-0.99,20324,2262,2.51,0.52
2016-03-11,10.68,10.98,10.66,10.91,-0.12,-1.09,21933,2371,2.90,0.56
2016-03-14,11.02,11.46,11.02,11.29,0.38,3.48,35995,4075,4.03,0.92
2016-03-15,11.31,11.52,11.20,11.35,0.06,0.53,31607,3603,2.83,0.81
2016-03-16,11.39,11.52,10.92,11.04,-0.31,-2.73,30531,3406,5.29,0.78
2016-03-17,11.06,11.45,11.01,11.43,0.39,3.53,47970,5419,3.99,1.23
2016-03-18,11.47,11.99,11.39,11.86,0.43,3.76,55909,6553,5.25,1.43
2016-03-21,11.95,12.21,11.87,12.12,0.26,2.19,57167,6912,2.87,1.46
2016-03-22,12.10,12.23,12.02,12.11,-0.01,-0.08,45249,5485,1.73,1.16
2016-03-23,12.00,12.32,12.00,12.29,0.18,1.49,34900,4250,2.64,0.89
2016-03-24,12.15,12.44,12.05,12.10,-0.19,-1.55,41364,5077,3.17,1.06
2016-03-25,12.09,12.27,11.88,12.10,0.00,0.00,40988,4942,3.22,1.05
2016-03-28,12.12,12.63,12.11,12.33,0.23,1.90,60377,7503,4.30,1.54
2016-03-29,12.26,12.39,11.88,12.00,-0.33,-2.68,32316,3907,4.14,0.83
2016-03-30,12.08,12.64,12.08,12.59,0.59,4.92,60512,7503,4.67,1.55
2016-03-31,12.59,12.83,12.50,12.63,0.04,0.32,50855,6447,2.62,1.30
2016-04-01,12.52,12.58,12.07,12.36,-0.27,-2.14,55255,6775,4.04,1.41
2016-04-05,12.33,12.80,12.30,12.77,0.41,3.32,53219,6708,4.05,1.36
2016-04-06,12.76,13.04,12.63,13.00,0.23,1.80,56758,7325,3.21,1.45
2016-04-07,13.06,13.09,12.61,12.66,-0.34,-2.62,46542,5945,3.69,1.19
2016-04-08,12.61,12.70,12.11,12.43,-0.23,-1.82,39346,4890,4.66,1.01
2016-04-11,12.55,13.00,12.55,12.76,0.33,2.65,49948,6407,3.62,1.28
2016-04-12,12.80,12.85,12.48,12.67,-0.09,-0.71,30971,3907,2.90,0.79
2016-04-13,12.70,13.08,12.70,12.86,0.19,1.50,47409,6122,3.00,1.21
2016-04-14,12.89,12.96,12.78,12.93,0.07,0.54,28516,3669,1.40,0.73
2016-04-15,12.98,13.26,12.81,13.24,0.31,2.40,52473,6846,3.48,1.34
2016-04-18,13.09,13.17,12.74,12.83,-0.41,-3.10,66173,8544,3.25,1.69
2016-04-19,12.87,13.04,12.80,12.92,0.09,0.70,31511,4059,1.87,0.81
2016-04-20,12.96,12.99,11.92,12.26,-0.66,-5.11,57964,7159,8.28,1.46
2016-04-21,12.15,12.38,11.88,11.96,-0.30,-2.45,30095,3670,4.08,0.76
2016-04-22,11.85,12.09,11.84,12.08,0.12,1.00,22701,2720,2.09,0.57
2016-04-25,12.05,12.07,11.72,11.86,-0.22,-1.82,24616,2919,2.90,0.62
2016-04-26,11.88,12.18,11.82,12.16,0.30,2.53,22050,2649,3.04,0.56
2016-04-27,12.19,12.30,12.14,12.23,0.07,0.58,29941,3663,1.32,0.75
2016-04-28,12.23,12.28,11.88,12.11,-0.12,-0.98,29448,3563,3.27,0.74
2016-04-29,11.95,12.38,11.95,12.29,0.18,1.49,32678,4009,3.55,0.82
2016-05-03,12.28,12.66,12.21,12.63,0.34,2.77,34152,4278,3.66,0.86
2016-05-04,12.57,12.70,12.49,12.54,-0.09,-0.71,25894,3257,1.66,0.65
2016-05-05,12.60,12.63,12.46,12.58,0.04,0.32,23239,2919,1.36,0.59
2016-05-06,12.44,12.44,11.77,11.78,-0.60,-4.85,38461,4634,5.41,0.97
2016-05-09,11.76,11.76,11.24,11.35,-0.43,-3.65,32177,3677,4.41,0.81
2016-05-10,11.35,11.46,11.28,11.29,-0.06,-0.53,12373,1407,1.59,0.31
2016-05-11,11.35,11.41,11.11,11.12,-0.17,-1.51,23783,2676,2.66,0.60
2016-05-12,11.01,11.09,10.75,11.08,-0.04,-0.36,20319,2220,3.06,0.51
2016-05-13,11.00,11.19,10.78,10.89,-0.19,-1.71,25383,2790,3.70,0.64
2016-05-16,10.79,11.08,10.75,10.98,0.09,0.83,24242,2652,3.03,0.61
2016-05-17,11.07,11.24,10.50,11.17,0.19,1.73,35565,3929,6.74,0.90
2016-05-18,11.00,11.16,10.70,10.82,-0.35,-3.13,30903,3360,4.12,0.78
2016-05-19,10.82,11.01,10.49,10.52,-0.30,-2.77,48828,5239,4.81,1.23
2016-05-20,10.45,10.60,10.35,10.58,0.06,0.57,42257,4431,2.38,1.06
2016-05-23,10.61,10.74,10.58,10.70,0.12,1.13,28167,3005,1.51,0.71
2016-05-24,10.74,10.74,10.39,10.47,-0.23,-2.15,36929,3869,3.27,0.93
2016-05-25,10.60,10.67,10.40,10.59,0.12,1.15,48470,5111,2.58,1.22
2016-05-26,10.55,10.64,10.31,10.59,0.00,0.00,35222,3685,3.12,0.89
2016-05-27,10.57,10.69,10.51,10.59,0.00,0.00,27362,2895,1.70,0.69
2016-05-30,10.51,10.70,10.43,10.51,-0.08,-0.76,24903,2630,2.55,0.63
2016-05-31,10.55,11.00,10.55,10.97,0.46,4.38,52758,5723,4.28,1.33
2016-06-01,10.97,11.14,10.91,10.99,0.02,0.18,43175,4756,2.10,1.09
2016-06-02,11.04,11.21,10.90,11.18,0.19,1.73,38534,4278,2.82,0.97
2016-06-03,11.20,11.24,10.98,11.11,-0.07,-0.63,56680,6285,2.33,1.43
2016-06-06,11.11,11.15,10.97,11.07,-0.04,-0.36,50385,5560,1.62,1.27
2016-06-07,11.17,12.18,11.17,12.18,1.11,10.03,190858,22760,9.12,4.81
2016-06-08,12.52,13.40,12.52,13.40,1.22,10.02,325358,42843,7.23,8.19
2016-06-13,13.29,13.59,12.88,12.98,-0.42,-3.13,268007,35387,5.30,6.75
2016-06-14,13.08,13.18,12.35,12.56,-0.42,-3.24,191122,24267,6.39,4.81
2016-06-15,12.48,13.82,12.42,13.82,1.26,10.03,320757,42336,11.15,8.08
2016-06-16,14.19,15.20,13.65,14.95,1.13,8.18,488097,70281,11.22,12.29
2016-06-17,14.60,16.45,14.47,16.23,1.28,8.56,421548,66461,13.24,10.61
2016-06-20,15.83,16.20,15.25,15.60,-0.63,-3.88,244366,38289,5.85,6.15
2016-06-21,15.60,15.76,14.68,15.18,-0.42,-2.69,247452,37822,6.92,6.23
2016-06-22,14.71,15.08,14.35,14.99,-0.19,-1.25,215329,31763,4.81,5.42
2016-06-23,14.89,14.91,14.46,14.61,-0.38,-2.54,140044,20543,3.00,3.53
2016-06-24,14.75,14.87,13.80,14.45,-0.16,-1.10,184262,26535,7.32,4.64
2016-06-27,14.50,14.79,14.32,14.78,0.33,2.28,168011,24463,3.25,4.23
2016-06-28,14.70,14.70,14.10,14.41,-0.37,-2.50,236053,33886,4.06,5.94
2016-06-29,14.50,14.78,14.40,14.61,0.20,1.39,189762,27709,2.64,4.78
