日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-07-22,8.02,8.28,8.02,8.20,0.30,3.80,107731,8781,3.29,2.04
2014-07-23,8.13,8.35,8.05,8.18,-0.02,-0.24,105490,8642,3.66,2.00
2014-07-24,8.17,8.31,8.03,8.29,0.11,1.34,133714,10976,3.42,2.54
2014-07-25,8.34,8.84,8.25,8.65,0.36,4.34,247899,21285,7.12,4.70
2014-07-28,8.66,9.48,8.53,9.33,0.68,7.86,261682,23773,10.98,4.96
2014-07-29,9.40,10.26,9.05,10.06,0.73,7.82,411585,40279,12.97,7.80
2014-07-30,9.59,9.85,9.50,9.55,-0.51,-5.07,300807,28948,3.48,5.70
2014-07-31,9.54,9.76,9.50,9.58,0.03,0.31,154508,14862,2.72,2.93
2014-08-01,9.40,9.40,9.00,9.19,-0.39,-4.07,175033,16061,4.18,3.32
2014-08-04,9.12,9.58,9.10,9.51,0.32,3.48,124972,11680,5.22,2.37
2014-08-05,9.63,9.77,9.27,9.40,-0.11,-1.16,104729,9941,5.26,1.99
2014-08-06,9.22,9.56,9.13,9.36,-0.04,-0.43,107444,10060,4.57,2.04
2014-08-07,9.25,9.36,9.11,9.14,-0.22,-2.35,91996,8479,2.67,1.74
2014-08-08,9.10,9.21,9.01,9.18,0.04,0.44,55142,5029,2.19,1.05
2014-08-11,9.17,9.31,9.05,9.30,0.12,1.31,54725,5047,2.83,1.04
2014-08-12,9.22,9.36,9.22,9.33,0.03,0.32,55245,5128,1.51,1.05
2014-08-13,9.28,9.50,9.22,9.43,0.10,1.07,63645,5969,3.00,1.21
2014-08-14,9.33,9.35,9.10,9.14,-0.29,-3.08,63572,5869,2.65,1.21
2014-08-15,8.92,9.16,8.92,9.06,-0.08,-0.88,72487,6562,2.63,1.37
2014-08-18,9.07,9.28,9.03,9.27,0.21,2.32,59580,5486,2.76,1.13
2014-08-19,9.31,9.38,9.25,9.34,0.07,0.76,57584,5355,1.40,1.09
2014-08-20,9.30,9.79,9.28,9.62,0.28,3.00,120042,11544,5.46,2.28
2014-08-21,9.71,10.03,9.55,9.61,-0.01,-0.10,115488,11313,4.99,2.19
2014-08-22,9.56,9.57,9.24,9.50,-0.11,-1.14,63207,5937,3.43,1.20
2014-08-25,9.54,9.55,9.33,9.36,-0.14,-1.47,42768,4038,2.32,0.81
2014-08-26,9.36,9.42,9.15,9.19,-0.17,-1.82,43653,4038,2.88,0.83
2014-08-27,9.17,9.27,9.12,9.24,0.05,0.54,21497,1976,1.63,0.41
2014-08-28,9.23,9.25,8.93,8.96,-0.28,-3.03,43929,4002,3.46,0.83
2014-08-29,9.00,9.14,8.88,9.06,0.10,1.12,27837,2513,2.90,0.53
2014-09-01,9.20,9.37,9.10,9.29,0.23,2.54,31261,2888,2.98,0.59
2014-09-02,9.29,9.55,9.29,9.43,0.14,1.51,41313,3904,2.80,0.78
2014-09-03,9.46,9.80,9.46,9.76,0.33,3.50,91998,8909,3.61,1.74
2014-09-04,9.67,9.70,9.52,9.66,-0.10,-1.02,53122,5109,1.84,1.01
2014-09-05,9.71,9.81,9.52,9.72,0.06,0.62,67006,6501,3.00,1.27
2014-09-09,9.74,9.74,9.47,9.52,-0.20,-2.06,55941,5342,2.78,1.06
2014-09-10,9.31,9.47,9.25,9.44,-0.08,-0.84,44107,4126,2.31,0.84
2014-09-11,9.45,9.51,9.36,9.45,0.01,0.11,37641,3555,1.59,0.71
2014-09-12,9.44,9.65,9.37,9.63,0.18,1.90,48781,4653,2.96,0.92
2014-09-15,9.63,9.72,9.52,9.66,0.03,0.31,40584,3908,2.08,0.77
2014-09-16,9.65,9.66,9.28,9.33,-0.33,-3.42,56303,5343,3.93,1.07
2014-09-17,9.27,9.43,9.27,9.37,0.04,0.43,29133,2724,1.71,0.55
2014-09-18,9.30,9.41,9.30,9.39,0.02,0.21,23322,2185,1.17,0.44
2014-09-19,9.42,9.43,9.32,9.42,0.03,0.32,18104,1700,1.17,0.34
2014-09-22,9.42,9.45,9.18,9.18,-0.24,-2.55,31321,2914,2.87,0.59
2014-09-23,9.16,9.30,9.15,9.28,0.10,1.09,20246,1868,1.63,0.38
2014-09-24,9.27,9.50,9.22,9.40,0.12,1.29,32341,3037,3.02,0.61
2014-09-25,9.45,9.46,9.26,9.29,-0.11,-1.17,37390,3508,2.13,0.71
2014-09-26,9.28,9.59,9.26,9.57,0.28,3.01,56704,5369,3.55,1.08
2014-09-29,9.54,9.75,9.46,9.65,0.08,0.84,68320,6586,3.03,1.30
2014-09-30,9.65,9.76,9.65,9.68,0.03,0.31,43377,4206,1.14,0.82
2014-10-08,9.71,9.74,9.49,9.63,-0.05,-0.52,40119,3837,2.58,0.76
2014-10-09,9.63,9.70,9.52,9.68,0.05,0.52,47249,4539,1.87,0.90
2014-10-10,9.66,9.68,9.53,9.58,-0.10,-1.03,34651,3320,1.55,0.66
2014-10-13,9.55,9.72,9.53,9.64,0.06,0.63,50029,4815,1.98,0.95
2014-10-14,9.64,9.72,9.49,9.59,-0.05,-0.52,44358,4262,2.39,0.84
2014-10-15,9.59,9.97,9.50,9.89,0.30,3.13,124237,12164,4.90,2.36
2014-10-16,9.89,10.05,9.65,9.66,-0.23,-2.33,94050,9294,4.04,1.78
2014-10-17,9.62,9.66,9.30,9.37,-0.29,-3.00,49801,4713,3.73,0.94
2014-10-20,9.38,9.50,9.32,9.41,0.04,0.43,43177,4059,1.92,0.82
2014-10-21,9.44,9.55,9.37,9.43,0.02,0.21,37677,3562,1.91,0.71
2014-10-22,9.40,9.53,9.15,9.19,-0.24,-2.55,41913,3931,4.03,0.79
2014-10-23,9.18,9.20,8.90,8.90,-0.29,-3.16,50091,4504,3.26,0.95
2014-10-24,8.90,8.98,8.81,8.84,-0.06,-0.67,50052,4466,1.91,0.95
2014-10-27,8.87,8.87,8.56,8.63,-0.21,-2.38,36977,3193,3.51,0.70
2014-10-28,8.59,8.88,8.59,8.86,0.23,2.67,29206,2555,3.36,0.55
2014-10-30,9.50,9.63,9.04,9.45,0.59,6.66,120289,11262,6.66,2.28
2014-10-31,9.34,9.60,9.12,9.44,-0.01,-0.11,101938,9553,5.08,1.93
2014-11-03,9.31,9.40,9.13,9.28,-0.16,-1.69,55095,5094,2.86,1.04
2014-11-04,9.21,9.30,9.17,9.21,-0.07,-0.75,33412,3078,1.40,0.63
2014-11-05,9.22,9.30,9.18,9.19,-0.02,-0.22,34203,3159,1.30,0.65
2014-11-06,9.20,9.20,8.94,9.10,-0.09,-0.98,39448,3575,2.83,0.75
2014-11-07,9.10,9.15,9.00,9.02,-0.08,-0.88,33184,3008,1.65,0.63
2014-11-10,9.02,9.12,9.00,9.07,0.05,0.55,43732,3959,1.33,0.83
2014-11-11,9.03,9.13,8.73,8.77,-0.30,-3.31,48576,4323,4.41,0.92
2014-11-12,8.80,8.95,8.73,8.90,0.13,1.48,24441,2166,2.51,0.46
2014-11-13,8.93,9.38,8.90,9.30,0.40,4.49,73467,6763,5.39,1.39
2014-11-14,9.26,9.35,9.16,9.23,-0.07,-0.75,43915,4057,2.04,0.83
2014-11-17,9.21,9.24,9.14,9.22,-0.01,-0.11,28779,2648,1.08,0.55
2014-11-18,9.22,9.30,9.14,9.27,0.05,0.54,35266,3248,1.74,0.67
2014-11-19,9.25,9.32,9.16,9.22,-0.05,-0.54,25011,2310,1.73,0.47
2014-11-20,9.26,9.34,9.19,9.24,0.02,0.22,29580,2741,1.63,0.56
2014-11-21,9.26,9.30,9.15,9.28,0.04,0.43,30243,2797,1.62,0.57
2014-11-24,9.27,9.48,9.27,9.36,0.08,0.86,45695,4285,2.26,0.87
2014-11-25,9.38,9.60,9.26,9.55,0.19,2.03,69147,6528,3.63,1.31
2014-11-26,9.60,9.71,9.43,9.54,-0.01,-0.10,71156,6817,2.93,1.35
2014-11-27,9.60,9.64,9.42,9.53,-0.01,-0.10,47374,4519,2.31,0.90
2014-11-28,9.54,9.62,9.40,9.51,-0.02,-0.21,79233,7518,2.31,1.50
2014-12-01,9.43,9.67,9.34,9.53,0.02,0.21,65074,6185,3.47,1.23
2014-12-02,9.49,9.77,9.47,9.67,0.14,1.47,81682,7858,3.15,1.55
2014-12-03,9.73,10.54,9.58,10.23,0.56,5.79,145702,14708,9.93,2.76
2014-12-04,10.24,10.50,10.18,10.37,0.14,1.37,107522,11091,3.13,2.04
2014-12-05,10.38,10.39,9.60,9.79,-0.58,-5.59,94020,9347,7.62,1.78
2014-12-08,9.75,10.00,9.51,9.93,0.14,1.43,68132,6712,5.01,1.29
2014-12-09,9.95,10.25,9.08,9.49,-0.44,-4.43,96638,9604,11.78,1.83
2014-12-10,9.40,10.44,9.32,10.44,0.95,10.01,137258,13862,11.80,2.60
2014-12-11,10.59,11.48,10.59,11.09,0.65,6.23,179970,20035,8.52,3.41
2014-12-12,11.10,11.27,10.60,10.81,-0.28,-2.52,123947,13425,6.04,2.35
2014-12-15,10.70,10.97,10.61,10.80,-0.01,-0.09,86249,9326,3.33,1.64
2014-12-16,10.71,10.94,10.64,10.92,0.12,1.11,79960,8693,2.78,1.52
2014-12-17,10.90,10.93,10.36,10.53,-0.39,-3.57,75139,7953,5.22,1.42
2014-12-18,10.55,10.75,10.48,10.54,0.01,0.10,61398,6498,2.56,1.16
2014-12-19,10.55,10.55,10.03,10.30,-0.24,-2.28,53898,5546,4.93,1.02
2014-12-22,10.49,10.66,9.61,9.75,-0.55,-5.34,87997,8764,10.19,1.67
2014-12-23,9.78,9.78,9.30,9.51,-0.24,-2.46,76469,7300,4.92,1.45
2014-12-24,9.64,9.64,9.41,9.56,0.05,0.53,45628,4344,2.42,0.87
2014-12-25,9.65,9.75,9.51,9.73,0.17,1.78,38950,3732,2.51,0.74
2014-12-26,9.68,9.86,9.63,9.76,0.03,0.31,40222,3921,2.36,0.76
2014-12-29,9.77,9.78,9.44,9.57,-0.19,-1.95,66228,6353,3.48,1.26
2014-12-30,9.50,9.65,9.45,9.48,-0.09,-0.94,40389,3847,2.09,0.77
2014-12-31,9.51,9.73,9.46,9.59,0.11,1.16,28288,2707,2.85,0.54
2015-01-05,9.68,10.06,9.52,9.96,0.37,3.86,105693,10463,5.63,2.00
2015-01-06,9.95,10.23,9.71,10.11,0.15,1.51,118210,11910,5.22,2.24
2015-01-07,10.03,10.39,10.01,10.26,0.15,1.48,75327,7681,3.76,1.43
2015-01-08,10.26,10.42,9.98,10.23,-0.03,-0.29,60550,6198,4.29,1.15
2015-01-09,10.19,10.32,10.13,10.22,-0.01,-0.10,42834,4377,1.86,0.81
2015-01-12,10.26,10.26,9.92,9.93,-0.29,-2.84,43538,4371,3.33,0.83
2015-01-13,9.95,10.20,9.71,9.75,-0.18,-1.81,35592,3537,4.93,0.67
2015-01-14,9.75,9.90,9.67,9.72,-0.03,-0.31,35669,3483,2.36,0.68
2015-01-15,9.80,9.81,9.30,9.80,0.08,0.82,42405,4115,5.25,0.80
2015-01-16,9.80,10.00,9.63,9.87,0.07,0.71,36357,3565,3.78,0.69
2015-01-19,9.77,9.93,9.43,9.45,-0.42,-4.26,38144,3684,5.07,0.72
2015-01-20,9.45,9.64,9.37,9.56,0.11,1.16,45299,4299,2.86,0.86
2015-01-21,9.53,9.88,9.48,9.77,0.21,2.20,33768,3279,4.18,0.64
2015-01-22,9.72,10.25,9.72,10.17,0.40,4.09,94680,9593,5.42,1.80
2015-01-23,10.15,10.26,10.02,10.22,0.05,0.49,72372,7333,2.36,1.37
2015-01-26,10.25,10.50,10.07,10.40,0.18,1.76,95057,9844,4.21,1.80
2015-01-27,10.42,10.70,10.28,10.55,0.15,1.44,87558,9217,4.04,1.66
2015-01-28,10.55,10.55,10.28,10.41,-0.14,-1.33,54985,5720,2.56,1.04
2015-01-29,10.29,10.49,10.18,10.19,-0.22,-2.11,35059,3611,2.98,0.66
2015-01-30,10.24,10.42,10.10,10.30,0.11,1.08,31148,3209,3.14,0.59
2015-02-02,10.20,10.70,10.15,10.63,0.33,3.20,82738,8733,5.34,1.57
2015-02-03,10.63,11.15,10.49,10.93,0.30,2.82,134763,14641,6.21,2.55
2015-02-04,10.87,11.15,10.73,10.93,0.00,0.00,97282,10654,3.84,1.84
2015-02-05,11.00,11.28,10.87,11.04,0.11,1.01,88209,9794,3.75,1.67
2015-02-06,11.10,11.30,10.45,10.69,-0.35,-3.17,105388,11396,7.70,2.00
2015-02-09,10.54,11.20,10.45,11.20,0.51,4.77,92420,10055,7.02,1.75
2015-02-10,11.21,11.59,11.08,11.35,0.15,1.34,138753,15726,4.55,2.63
2015-02-11,11.34,11.50,11.19,11.35,0.00,0.00,89150,10121,2.73,1.69
2015-02-12,11.31,11.37,10.50,10.93,-0.42,-3.70,231452,25075,7.67,4.39
2015-02-13,10.86,11.16,10.75,10.82,-0.11,-1.01,102846,11254,3.75,1.95
2015-02-16,10.82,11.40,10.72,11.35,0.53,4.90,104655,11599,6.28,1.98
2015-02-17,11.37,11.38,11.10,11.32,-0.03,-0.26,82827,9330,2.47,1.57
2015-02-25,11.26,11.26,10.95,11.10,-0.22,-1.94,56972,6292,2.74,1.08
2015-02-26,11.05,11.46,11.02,11.41,0.31,2.79,77995,8782,3.96,1.48
2015-02-27,11.37,12.00,11.25,11.61,0.20,1.75,113907,13278,6.57,2.16
2015-03-02,11.80,12.77,11.52,12.77,1.16,9.99,235962,28874,10.77,4.47
2015-03-03,12.90,13.37,12.41,12.45,-0.32,-2.51,269757,34749,7.52,5.11
2015-03-04,12.40,13.10,12.31,13.04,0.59,4.74,140296,17817,6.35,2.66
2015-03-05,13.01,13.50,12.72,13.25,0.21,1.61,166400,21908,5.98,3.15
2015-03-06,13.25,13.68,12.93,13.15,-0.10,-0.75,125564,16609,5.66,2.38
2015-03-09,13.00,13.09,12.70,12.86,-0.29,-2.21,109971,14129,2.97,2.08
2015-03-10,12.87,13.48,12.72,13.27,0.41,3.19,120122,15779,5.91,2.28
2015-03-11,13.06,13.49,12.86,12.99,-0.28,-2.11,83993,11066,4.75,1.59
2015-03-12,12.99,13.10,12.39,12.66,-0.33,-2.54,90326,11490,5.47,1.71
2015-03-13,12.65,12.86,12.58,12.72,0.06,0.47,83614,10606,2.21,1.59
2015-03-16,12.73,13.00,12.63,12.97,0.25,1.97,95027,12185,2.91,1.80
2015-03-17,13.11,13.11,12.68,12.89,-0.08,-0.62,107420,13864,3.32,2.04
2015-03-18,12.90,13.27,12.73,12.95,0.06,0.47,156138,20341,4.19,2.96
2015-03-19,12.97,13.41,12.83,13.24,0.29,2.24,196976,25936,4.48,3.73
2015-03-20,13.26,13.40,12.99,13.18,-0.06,-0.45,127491,16749,3.10,2.42
2015-03-23,13.18,13.67,13.09,13.66,0.48,3.64,237589,32006,4.40,4.50
2015-03-24,13.58,14.85,13.44,14.49,0.83,6.08,316818,44430,10.32,6.01
2015-03-25,14.40,14.71,13.75,14.20,-0.29,-2.00,178753,25447,6.63,3.39
2015-03-26,13.95,14.45,13.91,14.27,0.07,0.49,116649,16593,3.80,2.21
2015-03-27,14.23,15.21,14.21,15.02,0.75,5.26,171826,25456,7.01,3.26
2015-03-30,15.10,15.50,14.78,14.94,-0.08,-0.53,145845,21912,4.79,2.77
2015-03-31,14.90,15.10,14.50,14.65,-0.29,-1.94,125475,18441,4.02,2.38
2015-04-01,14.36,14.76,14.30,14.63,-0.02,-0.14,107129,15544,3.14,2.03
2015-04-02,14.66,14.96,14.38,14.93,0.30,2.05,127291,18654,3.96,2.41
2015-04-03,14.88,15.25,14.68,14.96,0.03,0.20,117087,17549,3.82,2.22
2015-04-07,14.98,15.27,14.83,15.18,0.22,1.47,132578,19992,2.94,2.51
2015-04-08,15.18,15.18,14.20,14.57,-0.61,-4.02,158700,23296,6.46,3.01
2015-04-09,14.60,14.61,13.44,13.89,-0.68,-4.67,128997,17966,8.03,2.45
2015-04-10,13.88,14.29,13.70,14.10,0.21,1.51,80190,11287,4.25,1.52
