日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-06,6.24,6.27,6.06,6.20,-0.07,-1.12,148239,9123,3.35,2.01
2014-03-07,6.18,6.82,6.08,6.73,0.53,8.55,348133,22697,11.94,4.71
2014-03-10,6.61,6.75,6.40,6.42,-0.31,-4.61,310314,20437,5.20,4.20
2014-03-11,6.40,6.95,6.40,6.68,0.26,4.05,386051,25895,8.57,5.22
2014-03-12,6.61,6.92,6.51,6.90,0.22,3.29,366685,24815,6.14,4.96
2014-03-13,6.80,7.06,6.74,6.94,0.04,0.58,336654,23187,4.64,4.56
2014-03-14,6.84,6.90,6.61,6.66,-0.28,-4.03,246195,16574,4.18,3.33
2014-03-17,6.64,7.08,6.61,7.03,0.37,5.56,352625,24209,7.06,4.77
2014-03-18,6.97,7.10,6.83,6.94,-0.09,-1.28,339111,23688,3.84,4.59
2014-03-19,6.84,6.93,6.76,6.90,-0.04,-0.58,202439,13830,2.45,2.74
2014-03-20,6.91,7.01,6.42,6.48,-0.42,-6.09,348100,23312,8.55,4.71
2014-03-21,6.40,6.68,6.28,6.60,0.12,1.85,284367,18389,6.17,3.85
2014-03-24,6.63,6.91,6.54,6.72,0.12,1.82,220758,14882,5.61,2.99
2014-03-25,6.69,7.07,6.68,6.89,0.17,2.53,298306,20650,5.80,4.04
2014-03-26,6.96,7.14,6.85,6.93,0.04,0.58,292343,20440,4.21,3.96
2014-03-27,6.95,7.27,6.89,7.16,0.23,3.32,423812,30263,5.48,5.73
2014-03-28,7.17,7.67,7.12,7.16,0.00,0.00,531026,39116,7.68,7.19
2014-03-31,7.08,7.11,6.52,6.60,-0.56,-7.82,329334,22215,8.24,4.46
2014-04-01,6.52,6.83,6.52,6.78,0.18,2.73,146248,9811,4.70,1.98
2014-04-02,6.77,6.86,6.61,6.72,-0.06,-0.89,144362,9693,3.69,1.95
2014-04-03,6.67,6.79,6.61,6.76,0.04,0.60,100462,6717,2.68,1.36
2014-05-21,6.80,7.33,6.42,6.56,-0.20,-2.96,521908,35889,13.46,7.06
2014-05-22,6.41,6.53,6.25,6.30,-0.26,-3.96,270605,17300,4.27,3.66
2014-05-23,6.30,6.43,6.30,6.38,0.08,1.27,104163,6624,2.06,1.41
2014-05-26,6.38,6.49,6.36,6.46,0.08,1.25,105295,6771,2.04,1.42
2014-05-27,6.45,6.53,6.37,6.44,-0.02,-0.31,97079,6266,2.48,1.31
2014-05-28,6.43,6.48,6.36,6.48,0.04,0.62,90659,5823,1.86,1.23
2014-05-29,6.46,6.46,6.30,6.33,-0.15,-2.31,114290,7295,2.47,1.55
2014-05-30,6.35,6.37,6.18,6.22,-0.11,-1.74,101970,6358,3.00,1.38
2014-06-03,6.23,6.27,6.16,6.17,-0.05,-0.80,52496,3265,1.77,0.71
2014-06-04,6.18,6.19,5.96,6.02,-0.15,-2.43,112802,6806,3.73,1.53
2014-06-05,6.01,6.10,5.95,6.09,0.07,1.16,61846,3730,2.49,0.84
2014-06-06,6.08,6.14,5.96,6.05,-0.04,-0.66,75661,4572,2.96,1.02
2014-06-09,6.03,6.06,5.97,5.98,-0.07,-1.16,53762,3234,1.49,0.73
2014-06-10,6.02,6.11,5.97,6.08,0.10,1.67,61671,3726,2.34,0.83
2014-06-11,6.10,6.35,6.07,6.22,0.14,2.30,141831,8851,4.61,1.92
2014-06-12,6.18,6.21,6.09,6.12,-0.10,-1.61,77062,4718,1.93,1.04
2014-06-13,6.09,6.17,6.04,6.14,0.02,0.33,69668,4263,2.12,0.94
2014-06-16,6.14,6.26,6.14,6.21,0.07,1.14,86909,5396,1.95,1.18
2014-06-17,6.22,6.41,6.18,6.34,0.13,2.09,177956,11300,3.70,2.41
2014-06-18,6.34,6.66,6.24,6.51,0.17,2.68,231081,14934,6.62,3.13
2014-06-19,6.71,7.06,6.61,6.79,0.28,4.30,425517,29106,6.91,5.76
2014-06-20,6.84,6.96,6.60,6.83,0.04,0.59,186518,12669,5.30,2.52
2014-06-23,6.94,7.40,6.94,7.26,0.43,6.30,415509,30086,6.74,5.62
2014-06-24,7.21,7.35,7.13,7.21,-0.05,-0.69,180525,13067,3.03,2.44
2014-06-25,7.14,7.18,6.87,6.96,-0.25,-3.47,225157,15756,4.30,3.05
2014-06-26,6.91,7.16,6.90,7.08,0.12,1.72,192938,13576,3.74,2.61
2014-06-27,7.03,7.30,6.95,7.13,0.05,0.71,183615,13151,4.94,2.48
2014-06-30,7.14,7.52,7.14,7.40,0.27,3.79,246153,18256,5.33,3.33
2014-07-01,7.42,7.65,7.27,7.30,-0.10,-1.35,217941,16126,5.14,2.95
2014-07-02,7.20,7.38,7.17,7.30,0.00,0.00,153180,11138,2.88,2.07
2014-07-03,7.30,7.56,7.19,7.49,0.19,2.60,227371,16748,5.07,3.08
2014-07-04,7.54,7.73,7.41,7.61,0.12,1.60,183134,13876,4.27,2.48
2014-07-07,7.62,7.83,7.41,7.44,-0.17,-2.23,187759,14234,5.52,2.54
2014-07-08,7.46,7.55,7.25,7.49,0.05,0.67,144439,10679,4.03,1.95
2014-07-09,7.41,7.58,7.11,7.15,-0.32,-4.28,135928,9947,6.29,1.84
2014-07-10,7.13,7.49,7.13,7.41,0.26,3.64,161168,11850,5.04,2.18
2014-07-11,7.47,8.07,7.40,7.95,0.54,7.29,281507,22149,9.04,3.81
2014-07-14,7.90,7.97,7.76,7.95,0.00,0.00,128425,10108,2.64,1.74
2014-07-15,7.88,8.04,7.48,7.61,-0.34,-4.28,235461,18103,7.04,3.19
2014-07-16,7.61,7.76,7.38,7.61,0.00,0.00,182689,13783,4.99,2.47
2014-07-17,7.60,7.68,7.45,7.56,-0.05,-0.66,101987,7693,3.02,1.38
2014-07-18,7.56,7.62,7.47,7.49,-0.07,-0.93,69994,5273,1.98,0.95
2014-07-21,7.48,7.59,7.22,7.25,-0.24,-3.20,100319,7346,4.94,1.36
2014-07-22,7.23,7.66,7.22,7.66,0.41,5.66,155692,11702,6.07,2.11
2014-07-23,7.63,7.84,7.51,7.53,-0.13,-1.70,142092,10867,4.31,1.92
2014-07-24,7.53,7.70,7.39,7.52,-0.01,-0.13,94877,7142,4.12,1.28
2014-07-25,7.52,7.86,7.48,7.80,0.28,3.72,156692,12168,5.05,2.12
2014-07-28,7.80,7.90,7.59,7.84,0.04,0.51,171565,13278,3.97,2.32
2014-07-29,8.00,8.16,7.67,7.71,-0.13,-1.66,251025,19654,6.25,3.40
2014-07-30,7.60,7.73,7.56,7.63,-0.08,-1.04,144216,11024,2.20,1.95
2014-07-31,7.72,7.77,7.65,7.74,0.11,1.44,100026,7704,1.57,1.35
2014-08-01,7.76,7.78,7.65,7.66,-0.08,-1.03,114930,8857,1.68,1.56
2014-08-04,7.58,7.69,7.57,7.66,0.00,0.00,135122,10303,1.57,1.83
2014-08-05,7.69,7.69,7.54,7.64,-0.02,-0.26,126257,9584,1.96,1.71
2014-08-06,7.63,7.77,7.58,7.73,0.09,1.18,125412,9634,2.49,1.70
2014-08-07,7.75,7.99,7.70,7.75,0.02,0.26,226487,17826,3.75,3.06
2014-08-08,7.77,7.99,7.63,7.86,0.11,1.42,189342,14734,4.65,2.56
2014-08-11,7.80,7.93,7.72,7.90,0.04,0.51,142419,11153,2.67,1.93
2014-08-12,8.13,8.35,7.94,8.05,0.15,1.90,312056,25286,5.19,4.22
2014-08-13,8.01,8.52,7.94,8.47,0.42,5.22,450664,37327,7.21,6.10
2014-08-14,8.40,8.56,8.28,8.30,-0.17,-2.01,223185,18702,3.31,3.02
2014-08-15,8.27,8.50,8.26,8.27,-0.03,-0.36,149648,12486,2.89,2.02
2014-08-18,8.33,8.48,8.25,8.30,0.03,0.36,133521,11124,2.78,1.81
2014-08-19,8.33,8.46,8.22,8.35,0.05,0.60,116964,9764,2.89,1.58
2014-08-20,8.35,8.37,8.18,8.21,-0.14,-1.68,106904,8813,2.28,1.45
2014-08-21,8.20,8.25,7.98,8.12,-0.09,-1.10,154088,12464,3.29,2.08
2014-08-22,8.15,8.15,8.02,8.08,-0.04,-0.49,85067,6859,1.60,1.15
2014-08-25,8.09,8.16,7.99,8.07,-0.01,-0.12,75869,6138,2.10,1.03
2014-08-26,8.07,8.11,7.93,7.97,-0.10,-1.24,102357,8236,2.23,1.39
2014-08-27,7.98,8.02,7.83,7.86,-0.11,-1.38,73311,5789,2.38,0.99
2014-08-28,7.86,7.91,7.72,7.82,-0.04,-0.51,89477,6974,2.42,1.21
2014-08-29,7.78,8.01,7.78,7.90,0.08,1.02,83001,6569,2.94,1.12
2014-09-01,7.93,8.15,7.85,8.13,0.23,2.91,94468,7625,3.80,1.28
2014-09-02,8.18,8.20,8.08,8.18,0.05,0.62,85472,6954,1.48,1.16
2014-09-03,8.18,8.30,8.11,8.18,0.00,0.00,97384,7981,2.32,1.32
2014-09-04,8.30,8.37,8.24,8.30,0.12,1.47,144184,11982,1.59,1.95
2014-09-05,8.30,8.33,8.20,8.25,-0.05,-0.60,84135,6939,1.57,1.14
2014-09-09,8.24,8.29,8.15,8.20,-0.05,-0.61,76913,6297,1.70,1.04
2014-09-10,8.18,8.39,8.11,8.32,0.12,1.46,124751,10346,3.41,1.69
2014-09-11,8.34,8.41,8.24,8.40,0.08,0.96,185412,15480,2.04,2.51
2014-09-12,8.39,8.45,8.35,8.39,-0.01,-0.12,104432,8767,1.19,1.41
2014-09-15,8.39,8.44,8.31,8.37,-0.02,-0.24,98474,8233,1.55,1.33
2014-09-16,8.49,9.13,8.39,8.66,0.29,3.46,437101,38316,8.84,5.91
2014-09-17,8.77,9.15,8.61,9.09,0.43,4.97,340483,30340,6.24,4.61
2014-09-18,8.90,9.34,8.90,9.07,-0.02,-0.22,219194,20017,4.84,2.97
2014-09-19,9.00,9.09,8.85,8.98,-0.09,-0.99,125610,11226,2.65,1.70
2014-09-22,8.91,8.98,8.69,8.81,-0.17,-1.89,162522,14317,3.23,2.20
2014-09-23,8.79,8.86,8.72,8.84,0.03,0.34,87301,7687,1.59,1.18
2014-09-24,8.79,9.01,8.79,8.94,0.10,1.13,101288,9021,2.49,1.37
2014-09-25,8.95,9.03,8.68,8.71,-0.23,-2.57,152051,13423,3.92,2.06
2014-09-26,8.70,8.77,8.61,8.72,0.01,0.11,89800,7797,1.84,1.22
2014-09-29,8.77,8.98,8.73,8.90,0.18,2.06,106039,9407,2.87,1.43
2014-09-30,8.91,9.04,8.89,8.94,0.04,0.45,93863,8422,1.69,1.27
2014-10-08,8.94,9.20,8.86,9.16,0.22,2.46,154663,14100,3.80,2.09
2014-10-09,9.16,9.22,9.02,9.16,0.00,0.00,105259,9590,2.18,1.42
2014-10-10,9.16,9.30,9.04,9.24,0.08,0.87,129184,11915,2.84,1.75
2014-10-13,9.17,9.17,9.00,9.08,-0.16,-1.73,112039,10142,1.84,1.52
2014-10-14,9.03,9.13,8.84,8.90,-0.18,-1.98,102898,9255,3.19,1.39
2014-10-15,8.90,8.96,8.62,8.75,-0.15,-1.69,137136,11994,3.82,1.86
2014-10-16,8.70,8.87,8.59,8.61,-0.14,-1.60,138194,12105,3.20,1.87
2014-10-17,8.58,8.71,8.42,8.66,0.05,0.58,94024,8085,3.37,1.27
2014-10-20,8.79,8.94,8.79,8.88,0.22,2.54,123095,10925,1.73,1.67
2014-10-21,9.03,9.03,8.82,8.83,-0.05,-0.56,86404,7713,2.36,1.17
2014-10-22,8.81,8.90,8.69,8.70,-0.13,-1.47,63156,5565,2.38,0.85
2014-10-23,8.63,8.77,8.58,8.65,-0.05,-0.57,69481,6020,2.18,0.94
2014-10-24,8.69,8.96,8.65,8.80,0.15,1.73,84486,7450,3.58,1.14
2014-10-27,8.81,9.10,8.81,9.10,0.30,3.41,163928,14776,3.30,2.22
2014-10-28,9.14,9.23,9.00,9.19,0.09,0.99,127991,11675,2.53,1.73
2014-10-29,9.20,9.40,9.13,9.27,0.08,0.87,163418,15150,2.94,2.21
2014-11-06,9.27,10.20,9.23,9.66,0.39,4.21,443928,43382,10.46,6.01
2014-11-07,9.64,9.64,9.05,9.13,-0.53,-5.49,292100,27092,6.11,3.95
2014-11-10,9.00,9.25,8.99,9.11,-0.02,-0.22,126411,11493,2.85,1.71
2014-11-11,9.11,9.15,8.50,8.79,-0.32,-3.51,198329,17374,7.14,2.68
2014-11-12,8.77,9.16,8.65,9.11,0.32,3.64,130942,11728,5.80,1.77
2014-11-13,9.05,9.10,8.78,8.90,-0.21,-2.31,118249,10542,3.51,1.60
2014-11-14,8.87,8.90,8.69,8.77,-0.13,-1.46,68609,6011,2.36,0.93
2014-11-17,8.82,8.88,8.73,8.80,0.03,0.34,98729,8676,1.71,1.34
2014-11-18,8.78,8.85,8.72,8.79,-0.01,-0.11,54218,4761,1.48,0.73
2014-11-19,8.80,8.82,8.70,8.78,-0.01,-0.11,59346,5193,1.37,0.80
2014-11-20,8.77,8.82,8.68,8.78,0.00,0.00,62065,5435,1.59,0.84
2014-11-21,8.82,8.83,8.64,8.74,-0.04,-0.46,132388,11544,2.16,1.79
2014-11-24,8.80,9.08,8.70,8.92,0.18,2.06,215508,19246,4.35,2.92
2014-11-25,8.95,9.20,8.95,9.15,0.23,2.58,197693,18049,2.80,2.67
2014-11-26,9.15,9.20,9.03,9.10,-0.05,-0.55,148079,13502,1.86,2.00
2014-11-27,9.11,9.48,9.02,9.38,0.28,3.08,249658,23120,5.05,3.38
2014-11-28,9.45,9.66,9.17,9.32,-0.06,-0.64,290474,27423,5.22,3.93
2014-12-01,9.30,9.30,8.84,8.86,-0.46,-4.94,314220,28233,4.94,4.25
2014-12-02,8.77,9.10,8.73,9.05,0.19,2.14,235448,21069,4.18,3.19
2014-12-03,9.00,9.14,8.82,8.96,-0.09,-0.99,266884,23894,3.54,3.61
2014-12-04,8.94,9.47,8.87,9.41,0.45,5.02,441398,40560,6.70,5.97
2014-12-05,9.72,10.17,9.09,9.50,0.09,0.96,829339,80066,11.48,11.22
2014-12-08,9.40,10.15,9.30,10.14,0.64,6.74,714413,70341,8.95,9.67
2014-12-09,10.10,10.16,9.13,9.13,-1.01,-9.96,657144,64349,10.16,8.89
2014-12-10,9.13,9.34,8.90,9.26,0.13,1.42,346942,31690,4.82,4.69
2014-12-11,9.20,9.23,9.00,9.13,-0.13,-1.40,272220,24775,2.48,3.68
2014-12-12,9.14,9.21,9.01,9.15,0.02,0.22,253074,23043,2.19,3.42
2014-12-15,9.14,9.44,9.04,9.40,0.25,2.73,308266,28544,4.37,4.17
2014-12-16,9.39,9.65,9.32,9.63,0.23,2.45,324380,30716,3.51,4.39
2014-12-17,9.59,9.63,9.12,9.29,-0.34,-3.53,300780,28292,5.30,4.07
2014-12-18,9.30,9.31,9.09,9.11,-0.18,-1.94,227072,20819,2.37,3.07
2014-12-19,9.25,9.25,8.30,8.85,-0.26,-2.85,301478,26791,10.43,4.08
2014-12-22,8.65,8.79,8.18,8.31,-0.54,-6.10,282072,23792,6.89,3.82
2014-12-23,8.34,8.39,7.79,8.07,-0.24,-2.89,233308,18983,7.22,3.16
2014-12-24,8.03,8.20,8.00,8.19,0.12,1.49,150123,12154,2.48,2.03
2014-12-25,8.19,8.29,8.16,8.25,0.06,0.73,121252,9974,1.59,1.64
2014-12-26,8.25,8.58,8.12,8.54,0.29,3.52,221308,18495,5.58,2.99
2014-12-29,8.54,8.55,8.15,8.25,-0.29,-3.40,193440,16042,4.68,2.62
2014-12-30,8.21,8.30,8.12,8.23,-0.02,-0.24,111876,9167,2.18,1.51
2014-12-31,8.18,8.25,8.06,8.18,-0.05,-0.61,157297,12810,2.31,2.13
2015-01-05,8.20,8.28,8.08,8.26,0.08,0.98,145562,11933,2.45,1.97
2015-01-06,8.24,8.39,8.16,8.37,0.11,1.33,170635,14101,2.78,2.31
2015-01-07,8.48,8.63,8.37,8.49,0.12,1.43,200638,17045,3.11,2.71
2015-01-08,8.60,8.60,8.31,8.38,-0.11,-1.30,169260,14290,3.42,2.29
2015-01-09,8.35,8.48,8.26,8.28,-0.10,-1.19,139039,11634,2.63,1.88
2015-01-12,8.24,8.24,7.92,7.98,-0.30,-3.62,130343,10480,3.86,1.76
2015-01-13,7.94,8.07,7.90,8.04,0.06,0.75,84354,6751,2.13,1.14
2015-01-14,7.99,8.10,7.96,8.06,0.02,0.25,66000,5296,1.74,0.89
2015-01-15,8.06,8.38,8.05,8.31,0.25,3.10,148434,12274,4.09,2.01
2015-01-16,8.32,8.47,8.24,8.32,0.01,0.12,89022,7412,2.77,1.20
2015-01-19,8.00,8.19,7.66,7.79,-0.53,-6.37,136538,10913,6.37,1.85
2015-01-20,7.89,8.05,7.86,8.03,0.24,3.08,84607,6746,2.44,1.14
2015-01-21,8.05,8.44,8.04,8.36,0.33,4.11,148100,12251,4.98,2.00
2015-01-22,8.35,8.52,8.26,8.43,0.07,0.84,144798,12161,3.11,1.96
2015-01-23,8.48,8.74,8.42,8.56,0.13,1.54,247011,21209,3.80,3.34
2015-01-26,8.60,8.97,8.44,8.88,0.32,3.74,316965,27758,6.19,4.29
2015-01-27,9.03,9.09,8.75,8.92,0.04,0.45,306389,27420,3.83,4.15
2015-01-28,8.75,8.85,8.70,8.75,-0.17,-1.91,183506,16073,1.68,2.48
2015-01-29,8.66,9.17,8.58,9.05,0.30,3.43,312252,27923,6.74,4.23
2015-02-02,9.60,9.79,9.28,9.41,0.36,3.98,611069,58484,5.64,8.27
2015-02-03,9.45,10.35,9.45,10.35,0.94,9.99,393203,39801,9.56,5.32
2015-02-04,10.88,11.16,10.40,10.57,0.22,2.13,900073,96310,7.34,12.18
2015-02-05,10.50,10.84,10.22,10.63,0.06,0.57,523493,54920,5.87,7.08
2015-02-06,10.40,10.49,9.91,9.95,-0.68,-6.40,416281,42189,5.46,5.63
2015-02-09,9.81,9.96,9.62,9.65,-0.30,-3.02,254749,24939,3.42,3.45
2015-02-10,9.70,9.89,9.57,9.84,0.19,1.97,161856,15776,3.32,2.19
2015-02-11,9.91,10.06,9.61,9.69,-0.15,-1.52,196869,19377,4.57,2.66
2015-02-12,9.66,10.03,9.62,9.90,0.21,2.17,180202,17745,4.23,2.44
2015-02-13,9.98,10.30,9.94,10.02,0.12,1.21,240674,24375,3.64,3.26
2015-02-16,10.06,10.25,9.88,10.12,0.10,1.00,202399,20453,3.69,2.74
2015-02-17,10.13,10.37,10.10,10.23,0.11,1.09,206473,21190,2.67,2.79
2015-02-25,10.23,10.30,9.92,10.07,-0.16,-1.56,155811,15686,3.71,2.11
2015-02-26,10.08,10.10,9.74,9.91,-0.16,-1.59,260359,25670,3.58,3.52
2015-02-27,9.91,10.33,9.90,10.32,0.41,4.14,302891,30686,4.34,4.10
2015-03-02,10.33,10.41,10.18,10.37,0.05,0.48,224284,23046,2.23,3.03
2015-03-03,10.32,10.32,10.08,10.09,-0.28,-2.70,188134,19146,2.31,2.55
2015-03-04,10.09,10.67,10.03,10.59,0.50,4.96,295905,30516,6.34,4.00
2015-03-05,10.59,10.59,10.35,10.45,-0.14,-1.32,185700,19364,2.27,2.51
2015-03-06,10.49,10.69,10.20,10.45,0.00,0.00,252979,26525,4.69,3.42
2015-03-09,10.50,10.86,10.33,10.81,0.36,3.45,253192,26910,5.07,3.43
2015-03-10,11.00,11.15,10.68,10.73,-0.08,-0.74,220239,23884,4.35,2.98
2015-03-11,10.61,11.29,10.61,11.16,0.43,4.01,380445,42112,6.34,5.15
2015-03-12,11.01,11.40,11.00,11.18,0.02,0.18,299924,33610,3.58,4.06
2015-03-13,11.18,11.26,10.90,11.10,-0.08,-0.72,189876,21084,3.22,2.57
2015-03-16,11.12,11.33,11.11,11.23,0.13,1.17,226163,25324,1.98,3.06
2015-03-17,11.23,11.32,11.10,11.27,0.04,0.36,203421,22802,1.96,2.75
2015-03-18,11.27,11.31,11.07,11.21,-0.06,-0.53,243255,27151,2.13,3.29
2015-03-19,11.16,11.22,11.00,11.21,0.00,0.00,236481,26222,1.96,3.20
2015-03-20,11.22,11.49,11.11,11.34,0.13,1.16,284401,32258,3.39,3.85
2015-03-23,11.35,11.87,11.19,11.72,0.38,3.35,388411,44459,6.00,5.26
2015-03-24,11.81,11.85,11.02,11.27,-0.45,-3.84,473789,53870,7.08,6.41
2015-03-25,11.28,11.31,10.92,11.15,-0.12,-1.06,337936,37396,3.46,4.57
2015-03-26,11.11,11.29,11.01,11.12,-0.03,-0.27,208882,23352,2.51,2.83
2015-03-27,11.15,11.26,11.02,11.18,0.06,0.54,173115,19286,2.16,2.34
2015-03-30,11.20,11.62,11.06,11.60,0.42,3.76,362837,41022,5.01,4.91
2015-03-31,11.70,11.80,11.22,11.30,-0.30,-2.59,315994,36167,5.00,4.28
2015-04-01,11.26,11.57,11.22,11.45,0.15,1.33,248503,28397,3.10,3.36
2015-04-02,11.45,12.00,11.39,12.00,0.55,4.80,485260,56748,5.33,6.57
2015-04-03,11.88,12.15,11.75,11.94,-0.06,-0.50,324073,38711,3.33,4.38
2015-04-07,11.99,12.12,11.78,12.08,0.14,1.17,369403,44115,2.85,5.00
2015-04-08,12.00,12.08,11.52,11.75,-0.33,-2.73,304653,35980,4.64,4.12
2015-04-09,11.85,12.93,11.61,12.71,0.96,8.17,628834,77623,11.23,8.51
2015-04-10,12.46,13.65,12.39,13.30,0.59,4.64,599632,78389,9.91,8.11
2015-04-13,13.18,13.77,13.10,13.29,-0.01,-0.08,464000,62261,5.04,6.28
2015-04-14,13.51,14.34,13.50,13.57,0.28,2.11,445979,61766,6.32,6.03
2015-04-15,13.75,13.76,12.72,12.85,-0.72,-5.31,332727,43805,7.66,4.50
2015-04-16,12.63,13.15,12.23,12.93,0.08,0.62,233189,29693,7.16,3.16
2015-04-17,13.15,13.20,12.80,12.93,0.00,0.00,251757,32707,3.09,3.41
2015-04-20,12.82,12.85,12.40,12.54,-0.39,-3.02,312797,39454,3.48,4.23
2015-04-21,12.60,13.05,12.51,13.01,0.47,3.75,230359,29555,4.31,3.12
2015-04-22,13.01,13.44,13.00,13.22,0.21,1.61,291655,38492,3.38,3.95
2015-04-23,13.35,13.35,12.98,13.15,-0.07,-0.53,305950,40090,2.80,4.14
2015-04-24,12.80,13.03,12.63,12.89,-0.26,-1.98,314920,40479,3.04,4.26
2015-04-27,12.90,13.35,12.90,13.05,0.16,1.24,294421,38568,3.49,3.98
2015-04-28,12.99,13.07,12.57,12.76,-0.29,-2.22,233060,29866,3.83,3.15
2015-04-29,12.74,13.59,12.62,13.48,0.72,5.64,451270,59841,7.60,6.11
2015-04-30,13.52,13.80,13.14,13.17,-0.31,-2.30,333830,44605,4.90,4.52
2015-05-04,13.10,13.23,12.80,12.98,-0.19,-1.44,219120,28549,3.27,2.96
2015-05-05,13.06,13.39,12.70,12.77,-0.21,-1.62,344364,44978,5.32,4.66
2015-05-06,12.75,13.00,11.89,12.24,-0.53,-4.15,265241,33521,8.69,3.59
2015-05-07,12.25,12.65,12.00,12.48,0.24,1.96,218201,26973,5.31,2.95
2015-05-08,12.45,12.68,12.36,12.65,0.17,1.36,183251,22991,2.56,2.48
2015-05-11,12.73,13.05,12.55,13.01,0.36,2.85,262993,33813,3.95,3.56
2015-05-12,13.10,13.62,12.96,13.56,0.55,4.23,432193,57698,5.07,5.85
2015-05-13,13.52,14.60,13.40,13.97,0.41,3.02,526990,74347,8.85,7.13
2015-05-14,13.95,14.02,13.61,13.84,-0.13,-0.93,251846,34713,2.93,3.41
2015-05-15,13.83,14.44,13.82,14.11,0.27,1.95,410374,58036,4.48,5.55
2015-05-18,14.02,14.92,13.91,14.48,0.37,2.62,353227,51121,7.16,4.78
2015-05-19,14.49,14.90,14.14,14.84,0.36,2.49,325629,47069,5.25,4.41
2015-05-20,14.74,15.60,14.65,14.89,0.05,0.34,346902,52826,6.40,4.69
2015-05-21,15.49,16.38,15.49,16.38,1.49,10.01,378560,61216,5.98,5.12
2015-05-22,17.40,17.98,16.68,16.92,0.54,3.30,653313,112505,7.94,8.84
2015-05-25,16.83,18.20,16.56,17.79,0.87,5.14,484764,85110,9.69,6.56
