日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-27,5.81,5.88,5.77,5.79,-0.04,-0.69,39652,2309,1.89,0.64
2014-02-28,5.78,5.84,5.75,5.83,0.04,0.69,25734,1492,1.55,0.42
2014-03-03,5.83,5.98,5.83,5.93,0.10,1.72,40774,2412,2.57,0.66
2014-03-04,5.90,5.94,5.85,5.90,-0.03,-0.51,33294,1962,1.52,0.54
2014-03-05,5.95,6.02,5.91,5.93,0.03,0.51,46996,2804,1.86,0.76
2014-03-06,5.93,5.98,5.84,5.93,0.00,0.00,36261,2141,2.36,0.59
2014-03-07,5.93,5.94,5.83,5.87,-0.06,-1.01,45513,2676,1.86,0.74
2014-03-10,5.83,5.83,5.65,5.67,-0.20,-3.41,40648,2328,3.07,0.66
2014-03-11,5.70,5.82,5.66,5.76,0.09,1.59,28686,1649,2.82,0.46
2014-03-12,5.72,5.90,5.72,5.86,0.10,1.74,43907,2553,3.13,0.71
2014-03-13,5.86,5.92,5.81,5.88,0.02,0.34,26392,1549,1.88,0.43
2014-03-14,5.84,5.87,5.79,5.83,-0.05,-0.85,18770,1093,1.36,0.30
2014-03-17,5.86,5.92,5.80,5.92,0.09,1.54,26087,1534,2.06,0.42
2014-03-18,5.92,6.01,5.89,5.99,0.07,1.18,42994,2567,2.03,0.69
2014-03-19,6.00,6.06,5.97,6.03,0.04,0.67,49913,3005,1.50,0.81
2014-03-20,6.03,6.04,5.84,5.84,-0.19,-3.15,40898,2435,3.32,0.66
2014-03-21,5.85,6.01,5.83,6.00,0.16,2.74,35728,2125,3.08,0.58
2014-03-24,6.02,6.14,6.02,6.09,0.09,1.50,58209,3547,2.00,0.94
2014-03-25,6.07,6.10,6.04,6.08,-0.01,-0.16,32665,1982,0.99,0.53
2014-03-26,6.08,6.11,6.00,6.05,-0.03,-0.49,31374,1898,1.81,0.51
2014-03-27,6.07,6.12,6.02,6.06,0.01,0.17,37206,2258,1.65,0.60
2014-03-28,6.00,6.04,5.84,5.85,-0.21,-3.47,63799,3779,3.30,1.03
2014-03-31,5.85,5.88,5.72,5.80,-0.05,-0.85,43624,2522,2.74,0.71
2014-04-01,5.80,5.85,5.75,5.84,0.04,0.69,23235,1350,1.72,0.38
2014-04-02,5.84,5.90,5.82,5.86,0.02,0.34,26980,1580,1.37,0.44
2014-04-03,5.87,5.89,5.81,5.85,-0.01,-0.17,17133,1003,1.37,0.28
2014-04-04,5.85,5.87,5.81,5.84,-0.01,-0.17,24532,1432,1.03,0.40
2014-04-08,5.86,5.96,5.82,5.94,0.10,1.71,50419,2972,2.40,0.81
2014-04-09,5.93,5.97,5.91,5.95,0.01,0.17,26119,1551,1.01,0.42
2014-04-10,5.93,6.00,5.92,5.95,0.00,0.00,35526,2118,1.34,0.57
2014-04-11,5.95,6.04,5.94,5.99,0.04,0.67,42262,2532,1.68,0.68
2014-04-14,5.98,6.02,5.95,6.00,0.01,0.17,20347,1216,1.17,0.33
2014-04-15,6.00,6.00,5.88,5.90,-0.10,-1.67,34235,2031,2.00,0.55
2014-04-16,5.89,6.03,5.85,5.98,0.08,1.36,43045,2557,3.05,0.70
2014-04-17,5.95,6.01,5.90,5.97,-0.01,-0.17,49354,2942,1.84,0.80
2014-04-18,5.95,5.99,5.92,5.98,0.01,0.17,25144,1497,1.17,0.41
2014-04-21,5.97,6.00,5.90,5.92,-0.06,-1.00,30110,1797,1.67,0.49
2014-04-22,6.18,6.36,6.12,6.24,0.32,5.41,262413,16285,4.05,4.24
2014-04-23,6.25,6.49,6.22,6.35,0.11,1.76,245024,15578,4.33,3.96
2014-04-24,6.35,6.36,6.22,6.25,-0.10,-1.57,111154,6975,2.20,1.80
2014-04-25,6.29,6.35,6.21,6.23,-0.02,-0.32,91230,5719,2.24,1.47
2014-04-28,6.42,6.56,6.25,6.35,0.12,1.93,196764,12577,4.98,3.18
2014-04-29,6.25,6.42,6.10,6.40,0.05,0.79,112568,7049,5.04,1.82
2014-04-30,6.38,6.48,6.32,6.41,0.01,0.16,109235,7009,2.50,1.77
2014-05-05,6.76,6.87,6.50,6.70,0.29,4.52,341522,22920,5.77,5.52
2014-05-06,6.61,6.80,6.58,6.74,0.04,0.60,184058,12294,3.28,2.97
2014-05-07,6.66,6.71,6.43,6.48,-0.26,-3.86,160652,10552,4.15,2.60
2014-05-08,6.44,6.54,6.38,6.40,-0.08,-1.23,119935,7739,2.47,1.94
2014-05-09,6.38,6.42,6.18,6.26,-0.14,-2.19,106614,6706,3.75,1.72
2014-05-12,6.33,6.46,6.27,6.42,0.16,2.56,88474,5637,3.04,1.43
2014-05-13,6.43,6.46,6.33,6.38,-0.04,-0.62,60592,3867,2.02,0.98
2014-05-14,6.39,6.43,6.28,6.34,-0.04,-0.63,63600,4049,2.35,1.03
2014-05-15,6.35,6.44,6.29,6.44,0.10,1.58,99911,6374,2.37,1.61
2014-05-16,6.39,6.44,6.33,6.41,-0.03,-0.47,61973,3959,1.71,1.00
2014-05-19,6.41,6.41,6.30,6.33,-0.08,-1.25,54236,3448,1.72,0.88
2014-05-20,6.41,6.58,6.38,6.40,0.07,1.11,81265,5253,3.16,1.31
2014-05-21,6.36,6.39,6.20,6.37,-0.03,-0.47,67478,4267,2.97,1.09
2014-05-22,6.36,6.43,6.35,6.38,0.01,0.16,60204,3850,1.26,0.97
2014-05-23,6.37,6.41,6.32,6.40,0.02,0.31,41438,2638,1.41,0.67
2014-05-26,6.41,6.45,6.34,6.37,-0.03,-0.47,45168,2884,1.72,0.73
2014-05-27,6.35,6.45,6.32,6.45,0.08,1.26,87549,5600,2.04,1.41
2014-05-28,6.45,6.47,6.39,6.45,0.00,0.00,60043,3862,1.24,0.97
2014-05-29,6.45,6.47,6.35,6.36,-0.09,-1.40,64411,4124,1.86,1.04
2014-05-30,6.36,6.38,6.27,6.35,-0.01,-0.16,51746,3267,1.73,0.84
2014-06-03,6.33,6.36,6.29,6.31,-0.04,-0.63,37830,2392,1.10,0.61
2014-06-04,6.27,6.29,6.23,6.28,-0.03,-0.48,32955,2063,0.95,0.53
2014-06-05,6.26,6.35,6.23,6.34,0.06,0.96,36967,2331,1.91,0.60
2014-06-06,6.35,6.52,6.31,6.48,0.14,2.21,109887,7067,3.31,1.78
2014-06-09,6.42,6.52,6.40,6.45,-0.03,-0.46,76967,4984,1.85,1.24
2014-06-10,6.46,6.57,6.41,6.53,0.08,1.24,85863,5583,2.48,1.39
2014-06-11,6.53,6.60,6.50,6.54,0.01,0.15,69794,4569,1.53,1.13
2014-06-12,6.50,6.55,6.45,6.48,-0.06,-0.92,55701,3613,1.53,0.90
2014-06-13,6.48,6.73,6.46,6.68,0.20,3.09,137857,9123,4.17,2.23
2014-06-16,6.48,6.59,6.39,6.45,-0.01,-0.15,124063,8035,3.10,2.01
2014-06-17,6.41,6.70,6.41,6.54,0.09,1.40,137769,9082,4.50,2.23
2014-06-18,6.51,7.19,6.50,7.12,0.58,8.87,492725,34846,10.55,7.96
2014-06-19,7.30,7.39,6.70,6.78,-0.34,-4.78,328750,22892,9.69,5.31
2014-06-20,6.85,7.09,6.76,7.05,0.27,3.98,218979,15157,4.87,3.54
2014-06-23,7.11,7.66,7.11,7.25,0.20,2.84,316852,23234,7.80,5.12
2014-06-24,7.20,7.44,7.12,7.29,0.04,0.55,263595,19139,4.41,4.26
2014-06-25,7.22,7.57,7.14,7.38,0.09,1.23,304094,22299,5.90,4.91
2014-06-26,7.46,8.12,7.34,8.12,0.74,10.03,624727,49447,10.57,10.10
2014-06-27,8.35,8.93,8.31,8.93,0.81,9.98,919989,79931,7.64,14.87
2014-06-30,9.28,9.50,8.93,8.98,0.05,0.56,925502,84692,6.38,14.96
2014-07-01,8.85,8.88,8.60,8.75,-0.23,-2.56,585485,51159,3.12,9.46
2014-07-02,8.67,8.75,8.12,8.22,-0.53,-6.06,681533,56558,7.20,11.01
2014-07-03,8.16,8.49,8.16,8.35,0.13,1.58,472689,39338,4.01,7.64
2014-07-04,8.36,8.76,8.24,8.54,0.19,2.28,493367,41822,6.23,7.97
2014-07-07,8.43,8.75,8.33,8.56,0.02,0.23,384161,32568,4.92,6.21
2014-07-08,8.57,9.42,8.50,9.10,0.54,6.31,844845,76754,10.75,13.65
2014-07-09,8.94,9.30,8.87,9.12,0.02,0.22,616621,55942,4.73,9.97
2014-07-10,9.13,9.47,9.00,9.20,0.08,0.88,501766,46198,5.15,8.11
2014-07-11,9.11,9.61,9.00,9.05,-0.15,-1.63,401001,36818,6.63,6.48
2014-07-14,9.00,9.10,8.74,9.08,0.03,0.33,341626,30429,3.98,5.52
2014-07-15,9.66,9.99,9.38,9.64,0.56,6.17,1128926,109797,6.72,18.24
2014-07-16,9.34,9.50,8.68,8.68,-0.96,-9.96,732838,66188,8.51,11.84
2014-07-17,8.45,8.58,8.08,8.47,-0.21,-2.42,513467,42669,5.76,8.30
2014-07-18,8.29,8.49,8.25,8.40,-0.07,-0.83,249500,20917,2.83,4.03
2014-07-21,8.50,8.69,8.40,8.61,0.21,2.50,278347,23916,3.45,4.50
2014-07-22,8.55,8.57,8.28,8.47,-0.14,-1.63,319314,26867,3.37,5.16
2014-07-23,8.21,8.33,7.70,7.78,-0.69,-8.15,554006,44101,7.44,8.95
2014-07-24,7.69,7.88,7.57,7.75,-0.03,-0.39,282274,21856,3.98,4.56
2014-07-25,7.71,7.79,7.61,7.75,0.00,0.00,177324,13697,2.32,2.87
2014-07-28,7.85,7.91,7.78,7.90,0.15,1.94,261807,20573,1.68,4.23
2014-07-29,7.91,8.20,7.87,8.15,0.25,3.16,278676,22560,4.18,4.50
2014-07-30,8.16,8.18,8.01,8.10,-0.05,-0.61,188193,15213,2.09,3.04
2014-07-31,8.16,8.43,8.06,8.38,0.28,3.46,245015,20243,4.57,3.96
2014-08-01,8.29,8.48,8.16,8.25,-0.13,-1.55,228737,19055,3.82,3.70
2014-08-04,8.27,8.39,8.21,8.36,0.11,1.33,160876,13404,2.18,2.60
2014-08-05,8.34,8.43,8.28,8.38,0.02,0.24,169129,14113,1.79,2.73
2014-08-06,8.35,8.71,8.33,8.60,0.22,2.63,260505,22396,4.53,4.21
2014-08-07,8.66,8.77,8.57,8.63,0.03,0.35,189460,16369,2.33,3.06
2014-08-08,8.62,8.68,8.42,8.67,0.04,0.46,194995,16697,3.01,3.15
2014-08-11,8.75,9.28,8.72,9.21,0.54,6.23,394367,35961,6.46,6.37
2014-08-12,9.20,9.27,9.07,9.23,0.02,0.22,229842,21089,2.17,3.71
2014-08-13,9.28,9.28,8.70,9.02,-0.21,-2.28,319175,28739,6.28,5.16
2014-08-14,9.00,9.01,8.48,8.53,-0.49,-5.43,342110,29860,5.88,5.53
2014-08-15,8.58,8.80,8.44,8.72,0.19,2.23,215365,18509,4.22,3.48
2014-08-18,8.79,8.87,8.61,8.71,-0.01,-0.11,152553,13289,2.98,2.47
2014-08-19,8.78,8.79,8.55,8.65,-0.06,-0.69,162332,14015,2.76,2.62
2014-08-20,8.65,8.87,8.59,8.78,0.13,1.50,209842,18440,3.24,3.39
2014-08-21,8.78,8.95,8.70,8.94,0.16,1.82,178160,15706,2.85,2.88
2014-08-22,8.98,9.30,8.96,9.17,0.23,2.57,370704,33992,3.80,5.99
2014-08-25,9.08,9.09,8.25,8.26,-0.91,-9.92,513582,43649,9.16,8.30
2014-08-26,8.12,8.20,7.81,7.93,-0.33,-4.00,305890,24427,4.72,4.94
2014-08-27,7.90,8.04,7.85,7.92,-0.01,-0.13,145527,11569,2.40,2.35
2014-08-28,7.92,7.93,7.65,7.69,-0.23,-2.90,212312,16447,3.54,3.43
2014-08-29,7.70,7.84,7.70,7.82,0.13,1.69,114428,8897,1.82,1.85
2014-09-01,7.82,7.97,7.82,7.88,0.06,0.77,115558,9143,1.92,1.87
2014-09-02,7.94,8.10,7.89,8.09,0.21,2.67,188417,15132,2.67,3.05
2014-09-03,8.08,8.15,8.04,8.06,-0.03,-0.37,194500,15694,1.36,3.14
2014-09-04,8.05,8.11,7.92,8.09,0.03,0.37,197137,15858,2.36,3.19
2014-09-05,8.09,8.13,8.05,8.10,0.01,0.12,154950,12545,0.99,2.50
2014-09-09,8.10,8.24,7.96,8.23,0.13,1.60,305018,24707,3.46,4.93
2014-09-10,8.20,8.44,8.12,8.36,0.13,1.58,356742,29608,3.89,5.77
2014-09-11,8.32,8.47,8.15,8.20,-0.16,-1.91,319202,26583,3.83,5.16
2014-09-12,8.18,8.25,8.11,8.24,0.04,0.49,160878,13140,1.71,2.60
2014-09-15,8.21,8.33,8.14,8.26,0.02,0.24,194348,15973,2.31,3.14
2014-09-16,8.26,8.34,7.90,7.92,-0.34,-4.12,197051,16026,5.33,3.18
2014-09-17,7.90,7.98,7.74,7.85,-0.07,-0.88,157958,12342,3.03,2.55
2014-09-18,7.80,7.94,7.80,7.86,0.01,0.13,116910,9192,1.78,1.89
2014-09-19,7.87,8.65,7.86,8.65,0.79,10.05,366793,31242,10.05,5.93
2014-09-22,9.10,9.25,8.61,8.63,-0.02,-0.23,937689,82924,7.40,15.15
2014-09-23,8.53,8.67,8.38,8.50,-0.13,-1.51,360742,30573,3.36,5.83
2014-09-24,8.48,8.65,8.44,8.56,0.06,0.71,277300,23693,2.47,4.48
2014-09-25,8.60,8.64,8.41,8.46,-0.10,-1.17,240257,20480,2.69,3.88
2014-09-26,8.38,8.40,8.31,8.38,-0.08,-0.95,152201,12719,1.06,2.46
2014-09-29,8.42,8.54,8.40,8.47,0.09,1.07,160598,13581,1.67,2.60
2014-09-30,8.48,8.58,8.40,8.51,0.04,0.47,182139,15500,2.13,2.94
2014-10-08,8.54,8.59,8.46,8.58,0.07,0.82,180505,15407,1.53,2.92
2014-10-09,8.60,8.62,8.44,8.53,-0.05,-0.58,198835,16970,2.10,3.21
2014-10-10,8.49,8.56,8.38,8.42,-0.11,-1.29,160350,13581,2.11,2.59
2014-10-13,8.42,8.42,8.19,8.26,-0.16,-1.90,151481,12518,2.73,2.45
2014-10-14,8.25,8.34,8.17,8.21,-0.05,-0.61,133054,10997,2.06,2.15
2014-10-15,8.22,8.23,8.08,8.22,0.01,0.12,129001,10533,1.83,2.08
2014-10-16,8.11,8.21,8.11,8.12,-0.10,-1.22,103200,8425,1.22,1.67
2014-10-17,8.12,8.17,7.86,8.03,-0.09,-1.11,115567,9268,3.82,1.87
2014-10-20,8.03,8.18,8.03,8.16,0.13,1.62,74432,6049,1.87,1.20
2014-10-21,8.18,8.20,8.07,8.09,-0.07,-0.86,66890,5445,1.59,1.08
2014-10-22,8.10,8.14,7.96,7.99,-0.10,-1.24,77467,6244,2.23,1.25
2014-10-23,8.00,8.02,7.75,7.76,-0.23,-2.88,92871,7301,3.38,1.50
2014-10-24,7.77,7.83,7.67,7.75,-0.01,-0.13,70956,5519,2.06,1.15
2014-10-27,7.76,7.81,7.70,7.80,0.05,0.65,53432,4153,1.42,0.86
2014-10-28,7.83,8.00,7.83,7.98,0.18,2.31,73221,5811,2.18,1.18
2014-10-29,7.98,8.10,7.94,8.06,0.08,1.00,124197,9960,2.01,2.01
2014-10-30,8.07,8.08,7.98,8.00,-0.06,-0.74,106437,8539,1.24,1.72
2014-10-31,8.02,8.08,7.92,8.07,0.07,0.88,136476,10956,2.00,2.21
2014-11-03,8.04,8.21,8.04,8.14,0.07,0.87,142138,11566,2.11,2.30
2014-11-04,8.10,8.17,8.02,8.04,-0.10,-1.23,107524,8683,1.84,1.74
2014-11-05,8.04,8.05,7.91,7.93,-0.11,-1.37,110544,8798,1.74,1.79
2014-11-06,7.93,7.98,7.90,7.97,0.04,0.50,82461,6542,1.01,1.33
2014-11-07,7.96,8.38,7.93,8.30,0.33,4.14,412358,34068,5.65,6.66
2014-11-10,8.28,8.40,8.20,8.34,0.04,0.48,184258,15276,2.41,2.98
2014-11-11,8.33,8.39,7.98,8.02,-0.32,-3.84,181560,14775,4.92,2.93
2014-11-12,8.03,8.17,8.00,8.16,0.14,1.75,89329,7226,2.12,1.44
2014-11-13,8.15,8.33,8.09,8.22,0.06,0.74,194022,15995,2.94,3.14
2014-11-14,8.15,8.21,8.03,8.08,-0.14,-1.70,103062,8347,2.19,1.67
2014-11-17,8.15,8.33,7.98,8.22,0.14,1.73,138816,11398,4.33,2.24
2014-11-18,8.21,8.26,8.12,8.16,-0.06,-0.73,86164,7044,1.70,1.39
2014-11-19,8.27,8.47,8.20,8.44,0.28,3.43,345817,28925,3.31,5.59
2014-11-20,8.34,8.39,8.27,8.31,-0.13,-1.54,159593,13280,1.42,2.58
2014-11-21,8.29,8.42,8.27,8.35,0.04,0.48,148542,12416,1.81,2.40
2014-11-24,8.44,8.47,8.30,8.38,0.03,0.36,221601,18597,2.04,3.58
2014-11-25,8.38,8.49,8.32,8.46,0.08,0.95,240553,20240,2.03,3.89
2014-11-26,8.50,8.52,8.26,8.35,-0.11,-1.30,233071,19552,3.07,3.77
2014-11-27,8.36,8.73,8.35,8.61,0.26,3.11,374012,31964,4.55,6.04
2014-11-28,8.55,8.65,8.42,8.52,-0.09,-1.05,248159,21107,2.67,4.01
2014-12-01,8.57,8.58,8.34,8.40,-0.12,-1.41,215051,18160,2.82,3.48
2014-12-02,8.38,8.51,8.36,8.50,0.10,1.19,195444,16523,1.79,3.16
2014-12-03,8.53,8.76,8.43,8.59,0.09,1.06,319006,27336,3.88,5.16
2014-12-04,8.60,9.17,8.60,9.03,0.44,5.12,543636,48417,6.64,8.79
2014-12-05,8.92,9.00,8.42,8.66,-0.37,-4.10,400279,34996,6.42,6.47
2014-12-08,8.60,8.76,8.45,8.67,0.01,0.12,247249,21323,3.58,4.00
2014-12-09,8.59,8.78,8.31,8.35,-0.32,-3.69,345589,29523,5.42,5.59
2014-12-10,8.30,8.54,8.29,8.53,0.18,2.16,189194,15979,2.99,3.06
2014-12-11,8.50,8.63,8.42,8.56,0.03,0.35,200094,17036,2.46,3.23
2014-12-12,8.59,8.87,8.56,8.73,0.17,1.99,265749,23174,3.62,4.29
2014-12-15,8.72,8.98,8.68,8.89,0.16,1.83,283519,25146,3.44,4.58
2014-12-16,8.89,8.96,8.72,8.80,-0.09,-1.01,199601,17558,2.70,3.23
2014-12-17,8.79,8.79,8.50,8.61,-0.19,-2.16,239754,20687,3.30,3.87
2014-12-18,8.60,8.65,8.50,8.52,-0.09,-1.05,157248,13468,1.74,2.54
2014-12-19,8.52,8.58,8.32,8.43,-0.09,-1.06,170447,14357,3.05,2.75
2014-12-22,8.41,8.43,7.92,8.03,-0.40,-4.75,219185,17825,6.05,3.54
2014-12-23,8.03,8.17,7.97,8.00,-0.03,-0.37,102310,8254,2.49,1.65
2014-12-24,8.06,8.13,7.98,8.13,0.13,1.63,89997,7252,1.88,1.45
2014-12-25,8.12,8.25,8.12,8.18,0.05,0.62,89700,7337,1.60,1.45
2014-12-26,8.16,8.20,8.10,8.15,-0.03,-0.37,115313,9391,1.22,1.86
2014-12-29,8.17,8.29,8.12,8.23,0.08,0.98,167397,13717,2.09,2.71
2014-12-30,8.21,8.34,8.05,8.16,-0.07,-0.85,149299,12242,3.52,2.41
2014-12-31,8.18,8.23,8.10,8.21,0.05,0.61,104002,8476,1.59,1.68
2015-01-05,8.21,8.36,8.13,8.32,0.11,1.34,178235,14716,2.80,2.88
2015-01-06,8.25,8.33,8.19,8.30,-0.02,-0.24,121362,10016,1.68,1.96
2015-01-07,8.29,8.36,8.20,8.29,-0.01,-0.12,122590,10154,1.93,1.98
2015-01-08,8.28,8.30,8.13,8.14,-0.15,-1.81,111909,9150,2.05,1.81
2015-01-09,8.13,8.19,8.06,8.07,-0.07,-0.86,104576,8519,1.60,1.69
2015-01-12,8.04,8.04,7.80,7.82,-0.25,-3.10,108133,8545,2.97,1.75
2015-01-13,7.80,7.89,7.77,7.87,0.05,0.64,57726,4531,1.53,0.93
2015-01-14,7.90,7.92,7.82,7.86,-0.01,-0.13,60862,4794,1.27,0.98
2015-01-15,7.88,8.08,7.84,8.06,0.20,2.54,104529,8329,3.05,1.69
2015-01-16,8.03,8.05,7.95,7.99,-0.07,-0.87,103009,8227,1.24,1.66
2015-01-19,7.80,7.93,7.57,7.67,-0.32,-4.01,135736,10558,4.51,2.19
2015-01-20,7.73,7.94,7.73,7.88,0.21,2.74,74030,5803,2.74,1.20
2015-01-21,7.89,8.04,7.89,8.04,0.16,2.03,108351,8646,1.90,1.75
2015-01-22,8.04,8.17,8.00,8.10,0.06,0.75,120994,9790,2.11,1.96
2015-01-23,8.12,8.13,8.00,8.05,-0.05,-0.62,105044,8459,1.60,1.70
2015-01-26,8.04,8.17,8.03,8.17,0.12,1.49,112728,9138,1.74,1.82
2015-01-27,8.20,8.28,8.10,8.25,0.08,0.98,165872,13615,2.20,2.68
2015-01-28,8.20,8.35,8.19,8.26,0.01,0.12,138988,11501,1.94,2.25
2015-01-29,8.22,8.23,8.09,8.12,-0.14,-1.69,103628,8448,1.69,1.67
2015-01-30,8.13,8.16,8.01,8.01,-0.11,-1.35,82091,6640,1.85,1.33
2015-02-02,7.88,8.07,7.76,8.03,0.02,0.25,70222,5588,3.87,1.13
2015-02-03,8.01,8.23,8.01,8.20,0.17,2.12,112924,9183,2.74,1.83
2015-02-04,8.19,8.30,8.12,8.25,0.05,0.61,123599,10164,2.20,2.00
2015-02-05,8.33,8.38,8.20,8.25,0.00,0.00,193137,16044,2.18,3.12
2015-02-06,8.24,8.92,8.21,8.56,0.31,3.76,534016,46063,8.61,8.63
2015-02-09,8.40,8.51,8.16,8.22,-0.34,-3.97,241637,20123,4.09,3.91
2015-02-10,8.16,8.40,8.14,8.38,0.16,1.95,134782,11119,3.16,2.18
2015-02-11,8.39,8.73,8.35,8.55,0.17,2.03,243665,20905,4.53,3.94
2015-02-12,8.58,8.70,8.49,8.50,-0.05,-0.58,175445,15069,2.46,2.84
2015-02-13,8.57,8.97,8.57,8.91,0.41,4.82,414334,36564,4.71,6.70
2015-02-16,9.00,9.05,8.84,8.99,0.08,0.90,295561,26467,2.36,4.78
2015-02-17,9.00,9.04,8.77,8.83,-0.16,-1.78,232834,20646,3.00,3.76
2015-02-25,8.88,9.02,8.78,8.88,0.05,0.57,191246,17014,2.72,3.09
2015-02-26,8.92,9.25,8.85,9.09,0.21,2.36,293390,26724,4.50,4.74
2015-02-27,9.04,9.19,9.01,9.05,-0.04,-0.44,188797,17160,1.98,3.05
2015-03-02,9.06,9.25,9.00,9.22,0.17,1.88,281940,25660,2.76,4.56
2015-03-03,9.17,9.20,8.82,8.88,-0.34,-3.69,295436,26660,4.12,4.77
2015-03-04,8.86,9.02,8.83,8.96,0.08,0.90,197407,17601,2.14,3.19
2015-03-05,9.02,9.86,8.99,9.86,0.90,10.04,662904,64835,9.71,10.71
2015-03-06,9.92,10.44,9.86,9.88,0.02,0.20,903035,91144,5.88,14.59
2015-03-09,9.80,9.84,9.49,9.73,-0.15,-1.52,380095,36710,3.54,6.14
2015-03-10,9.72,10.19,9.63,9.94,0.21,2.16,373945,37299,5.76,6.04
2015-03-11,9.81,10.80,9.81,10.49,0.55,5.53,521408,53796,9.96,8.43
2015-03-12,10.42,10.63,10.03,10.37,-0.12,-1.14,350705,36141,5.72,5.67
2015-03-13,10.50,10.59,10.24,10.33,-0.04,-0.39,230823,23958,3.38,3.73
2015-03-16,10.47,10.79,10.40,10.56,0.23,2.23,311580,32960,3.78,5.04
2015-03-17,10.65,10.77,10.21,10.38,-0.18,-1.70,409155,42800,5.30,6.61
2015-03-18,10.30,10.54,10.24,10.52,0.14,1.35,304194,31601,2.89,4.92
2015-03-19,10.49,10.75,10.27,10.48,-0.04,-0.38,290717,30514,4.56,4.70
2015-03-20,10.48,11.08,10.32,10.84,0.36,3.44,443216,47332,7.25,7.16
2015-03-23,10.80,10.97,10.67,10.84,0.00,0.00,349302,37787,2.77,5.65
2015-03-24,10.87,10.88,10.25,10.56,-0.28,-2.58,416143,44049,5.81,6.73
2015-03-25,10.59,11.26,10.42,10.98,0.42,3.98,459257,49763,7.95,7.42
2015-03-26,11.05,11.45,10.81,10.90,-0.08,-0.73,360154,40074,5.83,5.82
2015-03-27,10.90,11.31,10.71,11.18,0.28,2.57,303550,33396,5.50,4.91
2015-03-30,11.28,12.30,11.26,12.23,1.05,9.39,566397,67408,9.30,9.15
2015-03-31,11.68,12.04,11.30,11.79,-0.44,-3.60,565629,66553,6.05,9.14
