日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-19,10.28,10.47,10.08,10.38,0.08,0.78,67533,6969,3.79,1.21
2014-03-20,10.33,10.47,10.14,10.14,-0.24,-2.31,45715,4714,3.18,0.82
2014-03-21,10.06,10.60,10.02,10.56,0.42,4.14,88286,9191,5.72,1.59
2014-03-24,10.54,10.76,10.46,10.67,0.11,1.04,77562,8241,2.84,1.39
2014-03-25,10.65,10.81,10.52,10.61,-0.06,-0.56,57263,6107,2.72,1.03
2014-03-26,10.52,10.71,10.52,10.61,0.00,0.00,41609,4419,1.79,0.75
2014-03-27,10.63,10.78,10.55,10.59,-0.02,-0.19,57996,6188,2.17,1.04
2014-03-28,10.61,11.00,10.60,10.81,0.22,2.08,94861,10258,3.78,1.71
2014-03-31,11.08,11.22,10.96,11.05,0.24,2.22,109774,12158,2.41,1.97
2014-04-01,11.10,11.39,10.97,11.26,0.21,1.90,83439,9334,3.80,1.50
2014-04-02,11.29,11.76,11.26,11.69,0.43,3.82,128662,14916,4.44,2.31
2014-04-03,11.83,11.99,11.59,11.60,-0.09,-0.77,128694,15174,3.42,2.31
2014-04-04,11.51,11.74,11.51,11.61,0.01,0.09,66927,7779,1.98,1.20
2014-04-08,11.64,12.29,11.58,12.20,0.59,5.08,153436,18488,6.12,2.76
2014-04-09,12.26,12.56,12.16,12.30,0.10,0.82,113938,14043,3.28,2.05
2014-04-10,12.43,13.06,12.25,12.87,0.57,4.63,194104,24673,6.59,3.49
2014-04-11,12.83,12.83,12.30,12.42,-0.45,-3.50,127346,15979,4.12,2.29
2014-04-14,12.31,12.48,12.13,12.47,0.05,0.40,97676,11997,2.82,1.76
2014-04-15,12.53,12.57,12.04,12.09,-0.38,-3.05,134118,16455,4.25,2.41
2014-04-16,12.01,12.20,11.92,12.12,0.03,0.25,79119,9534,2.32,1.42
2014-04-17,12.10,12.14,11.92,11.98,-0.14,-1.16,62636,7523,1.82,1.13
2014-04-18,12.00,12.00,11.75,11.87,-0.11,-0.92,55439,6569,2.09,1.00
2014-04-21,11.76,12.00,11.64,11.66,-0.21,-1.77,57495,6776,3.03,1.03
2014-04-22,11.67,11.89,11.64,11.88,0.22,1.89,53699,6302,2.14,0.97
2014-04-23,11.86,12.06,11.81,11.95,0.07,0.59,54235,6498,2.10,0.98
2014-04-24,12.00,12.06,11.78,11.82,-0.13,-1.09,35229,4198,2.34,0.63
2014-04-25,11.80,11.88,11.48,11.51,-0.31,-2.62,50358,5859,3.38,0.91
2014-04-28,11.45,11.55,11.20,11.22,-0.29,-2.52,42532,4843,3.04,0.76
2014-04-29,11.35,11.58,11.23,11.46,0.24,2.14,65248,7452,3.12,1.17
2014-04-30,11.46,11.78,11.46,11.65,0.19,1.66,57703,6723,2.79,1.04
2014-05-05,11.79,12.13,11.79,12.01,0.36,3.09,76691,9180,2.92,1.38
2014-05-06,12.01,12.01,11.73,11.80,-0.21,-1.75,55955,6614,2.33,1.01
2014-05-07,11.72,11.81,11.52,11.53,-0.27,-2.29,36350,4245,2.46,0.65
2014-05-08,11.43,11.73,11.37,11.52,-0.01,-0.09,36563,4219,3.12,0.66
2014-05-09,11.54,11.58,11.20,11.21,-0.31,-2.69,44235,5014,3.30,0.80
2014-05-12,11.37,11.55,11.26,11.54,0.33,2.94,42251,4834,2.59,0.76
2014-05-13,11.51,11.75,11.51,11.66,0.12,1.04,44607,5205,2.08,0.80
2014-05-14,11.66,11.80,11.59,11.60,-0.06,-0.51,32141,3757,1.80,0.58
2014-05-15,11.52,11.57,11.26,11.30,-0.30,-2.59,38046,4323,2.67,0.68
2014-05-16,11.26,11.43,11.25,11.37,0.07,0.62,20323,2304,1.59,0.37
2014-05-19,11.37,11.37,11.16,11.27,-0.10,-0.88,19850,2226,1.85,0.36
2014-05-20,11.31,11.38,11.13,11.22,-0.05,-0.44,24093,2715,2.22,0.43
2014-05-21,11.17,11.40,11.11,11.36,0.14,1.25,24017,2706,2.58,0.43
2014-05-22,11.37,11.49,11.25,11.26,-0.10,-0.88,22563,2572,2.11,0.41
2014-05-23,11.31,11.42,11.21,11.40,0.14,1.24,24495,2775,1.87,0.44
2014-05-26,11.47,11.47,11.34,11.40,0.00,0.00,20775,2368,1.14,0.37
2014-05-27,11.39,11.45,11.32,11.32,-0.08,-0.70,19578,2227,1.14,0.35
2014-05-28,11.32,11.46,11.21,11.45,0.13,1.15,34022,3854,2.21,0.61
2014-05-29,11.44,11.47,11.26,11.28,-0.17,-1.48,22420,2546,1.83,0.40
2014-05-30,11.27,11.38,11.24,11.30,0.02,0.18,16716,1891,1.24,0.30
2014-06-03,11.31,11.48,11.31,11.38,0.08,0.71,26958,3081,1.50,0.48
2014-06-04,11.33,11.39,10.97,11.08,-0.30,-2.64,40233,4473,3.69,0.72
2014-06-05,11.01,11.20,11.01,11.20,0.12,1.08,21314,2370,1.71,0.38
2014-06-06,11.18,11.20,10.90,10.97,-0.23,-2.05,33351,3681,2.68,0.60
2014-06-09,10.98,11.15,10.97,11.09,0.12,1.09,33309,3695,1.64,0.60
2014-06-10,11.10,11.22,11.06,11.21,0.12,1.08,35261,3934,1.44,0.63
2014-06-11,11.26,11.27,11.16,11.23,0.02,0.18,21465,2409,0.98,0.39
2014-06-12,11.40,11.54,11.40,11.41,0.18,1.60,56307,6455,1.25,1.01
2014-06-13,11.35,11.46,11.22,11.41,0.00,0.00,40120,4557,2.10,0.72
2014-06-16,11.50,11.64,11.43,11.63,0.22,1.93,72926,8411,1.84,1.31
2014-06-17,7.19,7.21,7.00,7.03,-0.11,-1.54,47404,3370,2.94,0.53
2014-06-18,6.95,6.95,6.82,6.87,-0.16,-2.28,61611,4238,1.85,0.69
2014-06-19,6.88,6.89,6.58,6.61,-0.26,-3.78,64245,4315,4.51,0.72
2014-06-20,6.63,6.69,6.59,6.69,0.08,1.21,25722,1706,1.51,0.29
2014-06-23,6.69,6.77,6.67,6.70,0.01,0.15,27009,1815,1.49,0.30
2014-06-24,6.75,6.75,6.66,6.68,-0.02,-0.30,26039,1740,1.34,0.29
2014-06-25,6.69,6.73,6.61,6.65,-0.03,-0.45,34032,2268,1.80,0.38
2014-06-26,6.66,6.70,6.63,6.68,0.03,0.45,36390,2428,1.05,0.41
2014-06-27,6.66,6.68,6.60,6.63,-0.05,-0.75,60915,4039,1.20,0.68
2014-06-30,6.64,6.73,6.63,6.67,0.04,0.60,47858,3198,1.51,0.54
2014-07-01,6.69,6.79,6.66,6.78,0.11,1.65,68465,4613,1.95,0.77
2014-07-02,6.78,6.80,6.69,6.75,-0.03,-0.44,47252,3187,1.62,0.53
2014-07-03,6.80,6.87,6.72,6.83,0.08,1.19,68993,4711,2.22,0.78
2014-07-04,6.83,6.93,6.81,6.84,0.01,0.15,39630,2718,1.76,0.45
2014-07-07,6.83,6.94,6.80,6.89,0.05,0.73,51624,3550,2.05,0.58
2014-07-08,6.89,6.95,6.81,6.85,-0.04,-0.58,60973,4185,2.03,0.69
2014-07-09,6.87,6.87,6.60,6.62,-0.23,-3.36,65675,4431,3.94,0.74
2014-07-10,6.62,6.89,6.62,6.85,0.23,3.47,98739,6721,4.08,1.11
2014-07-11,6.84,6.89,6.77,6.83,-0.02,-0.29,53438,3648,1.75,0.60
2014-07-14,6.83,7.01,6.80,6.94,0.11,1.61,84717,5868,3.07,0.95
2014-07-15,6.90,6.98,6.85,6.92,-0.02,-0.29,73820,5097,1.87,0.83
2014-07-16,6.92,6.96,6.84,6.85,-0.07,-1.01,51021,3519,1.73,0.57
2014-07-17,6.86,6.97,6.81,6.91,0.06,0.88,56632,3903,2.34,0.64
2014-07-18,6.90,7.04,6.83,7.03,0.12,1.74,93421,6522,3.04,1.05
2014-07-21,7.01,7.04,6.85,6.91,-0.12,-1.71,73661,5100,2.70,0.83
2014-07-22,6.89,6.99,6.84,6.94,0.03,0.43,56414,3911,2.17,0.63
2014-07-23,6.92,7.11,6.90,7.07,0.13,1.87,164966,11600,3.03,1.85
2014-07-24,7.06,7.13,6.90,7.00,-0.07,-0.99,183522,12875,3.25,2.06
2014-07-25,7.07,7.33,7.07,7.27,0.27,3.86,248779,17979,3.71,2.80
2014-07-28,7.26,7.43,7.22,7.42,0.15,2.06,207521,15255,2.89,2.33
2014-07-29,7.42,7.45,7.31,7.35,-0.07,-0.94,151158,11112,1.89,1.70
2014-07-30,7.33,7.41,7.26,7.29,-0.06,-0.82,123177,9023,2.04,1.38
2014-07-31,7.25,7.33,7.24,7.33,0.04,0.55,96094,6999,1.23,1.08
2014-08-01,7.30,7.40,7.26,7.27,-0.06,-0.82,129355,9455,1.91,1.45
2014-08-04,7.40,7.44,7.28,7.41,0.14,1.93,148225,10922,2.20,1.67
2014-08-05,7.45,7.88,7.35,7.70,0.29,3.91,319429,24607,7.15,3.59
2014-08-06,7.61,7.64,7.47,7.60,-0.10,-1.30,191027,14424,2.21,2.15
2014-08-07,7.60,7.64,7.38,7.39,-0.21,-2.76,137639,10306,3.42,1.55
2014-08-08,7.40,7.42,7.29,7.35,-0.04,-0.54,98531,7235,1.76,1.11
2014-08-11,7.39,7.46,7.34,7.45,0.10,1.36,100735,7484,1.63,1.13
2014-08-12,7.45,7.47,7.35,7.46,0.01,0.13,86697,6442,1.61,0.97
2014-08-13,7.47,7.55,7.39,7.53,0.07,0.94,120154,8995,2.14,1.35
2014-08-14,7.52,7.53,7.39,7.41,-0.12,-1.59,101986,7623,1.86,1.15
2014-08-15,7.39,7.46,7.36,7.41,0.00,0.00,76115,5651,1.35,0.86
2014-08-18,7.44,7.56,7.42,7.55,0.14,1.89,107674,8054,1.89,1.21
2014-08-19,7.56,7.63,7.46,7.61,0.06,0.79,161560,12194,2.25,1.82
2014-08-20,7.58,7.73,7.50,7.71,0.10,1.31,237116,18092,3.02,2.66
2014-08-21,7.70,7.70,7.50,7.55,-0.16,-2.08,180387,13650,2.59,2.03
2014-08-22,7.56,7.57,7.46,7.54,-0.01,-0.13,93535,7025,1.46,1.05
2014-08-25,7.55,7.55,7.40,7.43,-0.11,-1.46,105573,7866,1.99,1.19
2014-08-26,7.41,7.46,7.19,7.21,-0.22,-2.96,108966,7971,3.63,1.22
2014-08-27,7.20,7.24,7.11,7.21,0.00,0.00,102231,7344,1.80,1.15
2014-08-28,7.20,7.21,7.08,7.09,-0.12,-1.66,80455,5742,1.80,0.90
2014-08-29,7.10,7.21,7.08,7.20,0.11,1.55,49709,3551,1.83,0.56
2014-09-01,7.21,7.33,7.21,7.29,0.09,1.25,80691,5866,1.67,0.91
2014-09-02,7.30,7.35,7.27,7.35,0.06,0.82,99276,7259,1.10,1.12
2014-09-03,7.36,7.41,7.32,7.38,0.03,0.41,151902,11195,1.22,1.71
2014-09-04,7.39,7.50,7.34,7.48,0.10,1.36,148339,11027,2.17,1.67
2014-09-05,7.48,7.65,7.44,7.61,0.13,1.74,239892,18090,2.81,2.70
2014-09-09,7.81,7.89,7.66,7.70,0.09,1.18,377202,29253,3.02,4.24
2014-09-10,7.65,7.66,7.55,7.64,-0.06,-0.78,189238,14381,1.43,2.13
2014-09-11,7.63,7.79,7.60,7.69,0.05,0.65,180377,13878,2.49,2.03
2014-09-12,7.65,7.67,7.55,7.65,-0.04,-0.52,145901,11104,1.56,1.64
2014-09-15,7.65,7.79,7.60,7.71,0.06,0.78,227803,17554,2.48,2.56
2014-09-16,7.72,7.73,7.45,7.47,-0.24,-3.11,193696,14771,3.63,2.18
2014-09-17,7.50,7.55,7.35,7.45,-0.02,-0.27,142271,10577,2.68,1.60
2014-09-18,7.42,7.55,7.39,7.53,0.08,1.07,136022,10125,2.15,1.53
2014-09-19,7.51,7.54,7.43,7.51,-0.02,-0.27,102261,7655,1.46,1.15
2014-09-22,7.52,7.52,7.32,7.35,-0.16,-2.13,104020,7684,2.66,1.17
2014-09-23,7.36,7.43,7.35,7.41,0.06,0.82,99269,7336,1.09,1.12
2014-09-24,7.40,7.50,7.32,7.49,0.08,1.08,156755,11657,2.43,1.76
2014-09-25,7.54,7.54,7.43,7.46,-0.03,-0.40,127627,9564,1.47,1.43
2014-09-26,7.54,7.69,7.53,7.63,0.17,2.28,289600,22092,2.14,3.25
2014-09-29,7.63,7.73,7.60,7.67,0.04,0.52,187304,14377,1.70,2.10
2014-09-30,7.63,7.72,7.60,7.70,0.03,0.39,176217,13501,1.56,1.98
2014-10-08,7.78,7.85,7.72,7.76,0.06,0.78,192234,14926,1.69,2.16
2014-10-09,7.77,7.82,7.63,7.72,-0.04,-0.52,228402,17600,2.45,2.57
2014-10-10,7.68,7.78,7.64,7.72,0.00,0.00,181038,13993,1.81,2.03
2014-10-13,7.71,7.84,7.59,7.81,0.09,1.17,219174,16961,3.24,2.46
2014-10-14,7.79,7.87,7.68,7.73,-0.08,-1.02,205510,15985,2.43,2.31
2014-10-15,7.74,7.85,7.62,7.76,0.03,0.39,188758,14611,2.98,2.12
2014-10-16,7.70,7.78,7.62,7.62,-0.14,-1.80,157692,12126,2.06,1.77
2014-10-17,7.62,7.66,7.38,7.51,-0.11,-1.44,140889,10588,3.67,1.58
2014-10-20,7.51,7.68,7.49,7.67,0.16,2.13,99055,7525,2.53,1.11
2014-10-21,7.67,7.67,7.56,7.57,-0.10,-1.30,82543,6281,1.43,0.93
2014-10-22,7.60,7.77,7.59,7.66,0.09,1.19,243641,18779,2.38,2.74
2014-10-23,7.68,7.92,7.63,7.87,0.21,2.74,377296,29384,3.79,4.24
2014-10-24,7.87,7.95,7.72,7.84,-0.03,-0.38,289656,22704,2.92,3.25
2014-10-27,7.80,7.93,7.75,7.80,-0.04,-0.51,181574,14192,2.30,2.04
2014-10-28,7.86,8.10,7.77,8.06,0.26,3.33,406643,32292,4.23,4.57
2014-10-29,8.08,8.26,7.97,8.20,0.14,1.74,484412,39331,3.60,5.44
2014-10-30,8.15,8.45,8.09,8.14,-0.06,-0.73,419192,34507,4.39,4.71
2014-10-31,8.10,8.26,8.03,8.21,0.07,0.86,278998,22683,2.83,3.14
2014-11-03,8.40,8.65,8.32,8.49,0.28,3.41,513808,43764,4.02,5.77
2014-11-04,8.43,8.50,8.31,8.37,-0.12,-1.41,252853,21160,2.24,2.84
2014-11-05,8.50,8.64,8.34,8.35,-0.02,-0.24,266502,22594,3.58,2.99
2014-11-06,8.38,8.45,8.14,8.44,0.09,1.08,244875,20187,3.71,2.75
2014-11-07,8.55,8.62,8.15,8.22,-0.22,-2.61,299964,25268,5.57,3.37
2014-11-10,8.23,8.56,8.23,8.44,0.22,2.68,259896,21836,4.01,2.67
2014-11-11,8.45,8.45,8.03,8.14,-0.30,-3.55,261788,21475,4.98,2.69
2014-11-12,8.16,8.25,8.09,8.23,0.09,1.11,122943,10046,1.97,1.27
2014-11-13,8.23,8.25,8.05,8.12,-0.11,-1.34,155992,12672,2.43,1.61
2014-11-14,8.09,8.09,7.98,8.08,-0.04,-0.49,122007,9805,1.35,1.26
2014-11-17,8.16,8.18,8.02,8.09,0.01,0.12,91812,7439,1.98,0.94
2014-11-18,8.08,8.19,8.06,8.13,0.04,0.49,113078,9199,1.61,1.16
2014-11-19,8.15,8.18,8.08,8.12,-0.01,-0.12,75484,6136,1.23,0.78
2014-11-20,8.11,8.11,7.94,7.96,-0.16,-1.97,140137,11198,2.09,1.44
2014-11-21,7.92,8.05,7.91,8.03,0.07,0.88,106204,8483,1.76,1.09
2014-11-24,8.25,8.38,8.18,8.28,0.25,3.11,296276,24531,2.49,3.05
2014-11-25,8.29,8.36,8.21,8.33,0.05,0.60,188935,15654,1.81,1.94
2014-11-26,8.34,8.39,8.21,8.34,0.01,0.12,190505,15846,2.16,1.96
2014-11-27,8.35,8.63,8.35,8.49,0.15,1.80,289670,24565,3.36,2.98
2014-11-28,8.50,8.60,8.24,8.56,0.07,0.82,372930,31445,4.24,3.84
2014-12-01,8.57,8.82,8.52,8.57,0.01,0.12,371240,32179,3.50,3.82
2014-12-02,8.56,8.74,8.48,8.70,0.13,1.52,297325,25653,3.03,3.06
2014-12-03,8.71,9.20,8.70,8.90,0.20,2.30,456637,40776,5.75,4.70
2014-12-04,8.95,9.26,8.75,9.20,0.30,3.37,443254,40076,5.73,4.56
2014-12-05,9.27,9.36,8.62,8.83,-0.37,-4.02,425622,38201,8.04,4.38
2014-12-08,8.75,9.17,8.72,9.10,0.27,3.06,406798,36565,5.10,4.19
2014-12-09,9.05,10.00,8.83,9.26,0.16,1.76,769251,72694,12.86,7.92
2014-12-10,9.27,9.79,9.11,9.68,0.42,4.54,484617,45841,7.34,4.99
2014-12-11,9.63,9.88,9.33,9.55,-0.13,-1.34,382156,36626,5.68,3.93
2014-12-12,9.56,9.90,9.48,9.85,0.30,3.14,390971,37911,4.40,4.02
2014-12-15,9.95,9.95,9.60,9.86,0.01,0.10,319751,31336,3.55,3.29
2014-12-16,9.82,9.95,9.64,9.76,-0.10,-1.01,277975,27186,3.14,2.86
2014-12-17,9.77,9.83,9.40,9.50,-0.26,-2.66,288395,27604,4.41,2.97
2014-12-18,9.53,9.70,9.45,9.55,0.05,0.53,159564,15258,2.63,1.64
2014-12-19,9.55,9.63,9.11,9.62,0.07,0.73,341893,32096,5.45,3.52
2014-12-22,9.80,10.58,9.80,10.51,0.89,9.25,854012,88553,8.11,8.79
2014-12-23,10.24,10.35,9.63,9.79,-0.72,-6.85,453212,45473,6.85,4.66
2014-12-24,9.85,9.95,9.43,9.51,-0.28,-2.86,250655,24050,5.31,2.58
2014-12-25,9.51,10.44,9.51,10.42,0.91,9.57,565511,57159,9.78,5.82
2014-12-26,10.42,10.65,10.16,10.42,0.00,0.00,467613,48754,4.70,4.81
2014-12-29,10.42,10.65,10.25,10.37,-0.05,-0.48,373389,38998,3.84,3.84
2014-12-30,10.48,11.11,10.20,10.74,0.37,3.57,642687,69095,8.78,6.61
2014-12-31,10.60,10.77,10.30,10.59,-0.15,-1.40,389832,40845,4.38,4.01
2015-01-05,10.70,11.00,10.63,10.89,0.30,2.83,408342,44317,3.49,4.20
2015-01-06,10.87,10.87,10.40,10.60,-0.29,-2.66,330508,35095,4.32,3.40
2015-01-07,10.55,10.81,10.37,10.53,-0.07,-0.66,262437,27669,4.15,2.70
2015-01-08,10.40,10.54,10.11,10.21,-0.32,-3.04,214729,22070,4.08,2.21
2015-01-09,10.20,10.49,10.06,10.12,-0.09,-0.88,310577,31930,4.21,3.20
2015-01-12,9.97,10.03,9.50,9.60,-0.52,-5.14,255211,24798,5.24,2.63
2015-01-13,9.57,9.68,9.50,9.64,0.04,0.42,148242,14203,1.88,1.53
2015-01-14,9.64,9.71,9.46,9.54,-0.10,-1.04,112975,10814,2.59,1.16
2015-01-15,9.53,9.80,9.48,9.79,0.25,2.62,136441,13159,3.35,1.40
2015-01-16,9.81,9.90,9.70,9.85,0.06,0.61,152120,14916,2.04,1.57
2015-01-19,9.37,9.46,8.87,8.87,-0.98,-9.95,286561,26367,5.99,2.95
2015-01-20,9.00,9.22,8.98,9.17,0.30,3.38,176010,16055,2.71,1.81
2015-01-21,9.19,9.53,9.10,9.49,0.32,3.49,163543,15324,4.69,1.68
2015-01-22,9.42,9.57,9.39,9.50,0.01,0.11,149622,14172,1.90,1.54
2015-01-23,9.56,9.56,9.35,9.42,-0.08,-0.84,181860,17178,2.21,1.87
2015-01-26,9.39,9.65,9.32,9.62,0.20,2.12,180213,17051,3.50,1.85
2015-01-27,9.62,9.73,9.40,9.61,-0.01,-0.10,174980,16751,3.43,1.80
2015-01-28,9.56,9.56,9.41,9.43,-0.18,-1.87,109213,10351,1.56,1.12
2015-01-29,9.33,9.52,9.30,9.37,-0.06,-0.64,103777,9749,2.33,1.07
2015-01-30,9.44,9.50,9.35,9.37,0.00,0.00,101756,9592,1.60,1.05
2015-02-02,9.30,9.34,9.10,9.18,-0.19,-2.03,114444,10569,2.56,1.18
2015-02-03,9.22,9.38,9.18,9.36,0.18,1.96,77052,7150,2.18,0.79
2015-02-04,9.40,9.48,9.25,9.31,-0.05,-0.53,85026,7991,2.46,0.88
2015-02-05,9.47,9.57,9.31,9.36,0.05,0.54,178194,16856,2.79,1.83
2015-02-06,9.30,9.34,8.92,9.01,-0.35,-3.74,121029,11039,4.49,1.25
2015-02-09,9.00,9.15,8.95,9.07,0.06,0.67,54604,4946,2.22,0.56
2015-02-10,9.07,9.23,9.04,9.22,0.15,1.65,68435,6279,2.09,0.70
2015-02-11,9.23,9.37,9.23,9.35,0.13,1.41,69672,6498,1.52,0.72
2015-02-12,9.34,9.44,9.30,9.36,0.01,0.11,54822,5141,1.50,0.56
2015-02-13,9.38,9.53,9.38,9.43,0.07,0.75,98842,9338,1.60,1.02
2015-02-16,9.42,9.49,9.38,9.47,0.04,0.42,69509,6571,1.17,0.72
2015-02-17,9.47,9.54,9.47,9.50,0.03,0.32,82993,7888,0.74,0.85
2015-02-25,9.54,9.58,9.42,9.47,-0.03,-0.32,79767,7583,1.68,0.82
2015-02-26,9.45,9.75,9.42,9.70,0.23,2.43,151691,14579,3.48,1.56
2015-02-27,9.72,9.82,9.66,9.74,0.04,0.41,131526,12811,1.65,1.35
2015-03-02,9.83,10.01,9.77,9.89,0.15,1.54,174317,17268,2.46,1.79
2015-03-03,10.03,10.20,9.80,9.83,-0.06,-0.61,239214,23957,4.04,2.46
2015-03-04,9.83,9.88,9.68,9.87,0.04,0.41,135885,13284,2.03,1.40
2015-03-05,9.83,9.83,9.67,9.71,-0.16,-1.62,107167,10414,1.62,1.10
2015-03-06,9.71,10.05,9.71,9.92,0.21,2.16,162178,16095,3.50,1.67
2015-03-09,9.99,9.99,9.68,9.93,0.01,0.10,131404,12915,3.13,1.35
2015-03-10,9.90,9.93,9.79,9.84,-0.09,-0.91,115694,11409,1.41,1.19
2015-03-11,9.81,9.94,9.81,9.90,0.06,0.61,105822,10459,1.32,1.09
2015-03-12,9.90,10.03,9.87,10.01,0.11,1.11,155522,15494,1.62,1.60
2015-03-13,10.05,10.10,9.93,10.00,-0.01,-0.10,144460,14473,1.70,1.49
2015-03-16,10.04,10.31,9.99,10.24,0.24,2.40,240992,24428,3.20,2.48
2015-03-17,10.24,10.49,10.19,10.45,0.21,2.05,299685,31036,2.93,3.08
2015-03-18,10.56,10.97,10.46,10.85,0.40,3.83,422788,45269,4.88,4.35
2015-03-19,10.80,10.80,10.60,10.67,-0.18,-1.66,271678,29076,1.84,2.80
2015-03-20,10.68,10.85,10.62,10.70,0.03,0.28,204273,21867,2.16,2.10
2015-03-23,10.70,10.85,10.69,10.80,0.10,0.93,259329,27972,1.50,2.67
2015-03-24,10.81,10.81,10.33,10.53,-0.27,-2.50,283820,29937,4.44,2.92
2015-03-25,10.42,10.75,10.35,10.65,0.12,1.14,209700,22068,3.80,2.16
2015-03-26,10.66,11.11,10.45,11.10,0.45,4.23,374972,40688,6.20,3.86
2015-03-27,11.19,11.35,10.98,11.01,-0.09,-0.81,430358,47900,3.33,4.43
2015-03-30,11.18,11.98,11.18,11.88,0.87,7.90,557858,65226,7.27,5.74
2015-03-31,12.05,12.25,11.58,11.97,0.09,0.76,721742,85970,5.64,7.43
2015-04-01,11.81,12.21,11.75,12.10,0.13,1.09,388720,46745,3.84,4.00
