日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-07-08,10.99,10.99,10.99,10.99,-1.22,-9.99,5534,608,0.00,0.09
2015-07-09,9.89,12.09,9.89,12.09,1.10,10.01,545901,59330,20.02,8.63
2015-07-10,12.40,13.30,12.10,13.30,1.21,10.01,272607,35327,9.93,4.31
2015-07-13,14.20,14.63,13.90,14.63,1.33,10.00,379409,54477,5.49,6.00
2015-07-14,15.16,16.09,14.25,15.08,0.45,3.08,548770,83760,12.58,8.67
2015-07-15,14.45,14.80,13.57,13.57,-1.51,-10.01,276839,38831,8.16,4.38
2015-07-16,12.23,14.38,12.23,13.43,-0.14,-1.03,340975,46051,15.84,5.39
2015-07-17,13.41,14.77,13.41,14.77,1.34,9.98,376393,53957,10.13,5.95
2015-07-20,15.07,16.08,14.82,15.52,0.75,5.08,395099,60966,8.53,6.25
2015-07-21,15.70,16.59,15.25,16.22,0.70,4.51,338540,54778,8.63,5.35
2015-07-22,16.05,17.70,15.60,17.48,1.26,7.77,420928,69692,12.95,6.65
2015-07-23,17.50,18.49,17.07,18.18,0.70,4.00,430951,76559,8.12,6.81
2015-07-24,18.48,18.48,17.49,17.93,-0.18,-0.99,455403,81836,5.47,7.20
2015-07-27,17.61,19.50,16.33,17.62,-0.31,-1.73,639674,117447,17.68,10.11
2015-07-28,16.50,18.46,15.86,17.48,-0.14,-0.79,482635,82259,14.76,7.63
2015-07-29,17.77,18.30,16.31,18.23,0.75,4.29,479653,84186,11.38,7.58
2015-07-30,18.15,19.19,17.81,18.40,0.17,0.93,505557,94154,7.57,7.99
2015-07-31,18.04,18.55,16.94,17.69,-0.71,-3.86,322546,57893,8.75,5.10
2015-08-03,17.23,17.35,15.92,15.92,-1.77,-10.01,202521,33041,8.08,3.20
2015-08-04,15.75,17.51,15.55,17.50,1.58,9.92,348255,58562,12.31,5.50
2015-08-05,17.62,18.03,16.90,17.36,-0.14,-0.80,340015,59517,6.46,5.37
2015-08-06,16.66,17.60,16.66,17.17,-0.19,-1.09,178021,30481,5.41,2.81
2015-08-07,17.39,18.18,17.39,18.08,0.91,5.30,297891,53312,4.60,4.71
2015-08-10,18.21,19.50,18.20,19.20,1.12,6.19,330590,62481,7.19,5.23
2015-08-11,19.20,19.30,18.46,19.07,-0.13,-0.68,343520,64853,4.38,5.43
2015-08-12,18.80,20.91,18.70,20.40,1.33,6.97,409166,81128,11.59,6.47
2015-08-13,20.04,21.25,19.50,21.05,0.65,3.19,349998,70963,8.58,5.53
2015-08-14,21.12,22.49,20.58,21.82,0.77,3.66,436472,93428,9.07,6.90
2015-08-17,21.50,22.45,21.22,21.72,-0.10,-0.46,360633,78496,5.64,5.70
2015-08-18,21.99,22.28,19.55,19.55,-2.17,-9.99,380811,78503,12.57,6.02
2015-08-19,18.30,20.18,17.60,19.57,0.02,0.10,357598,66101,13.20,5.65
2015-08-20,18.98,19.48,17.61,17.65,-1.92,-9.81,225989,42035,9.56,3.57
2015-08-21,17.38,17.59,15.89,15.89,-1.76,-9.97,301290,49977,9.63,4.76
2015-08-24,14.95,14.95,14.30,14.30,-1.59,-10.01,107930,15518,4.09,1.71
2015-08-25,12.87,13.15,12.87,12.87,-1.43,-10.00,207879,26801,1.96,3.29
2015-08-26,12.41,13.82,11.58,11.58,-1.29,-10.02,375445,46078,17.40,5.93
2015-08-27,12.00,12.60,11.05,12.57,0.99,8.55,360729,43413,13.39,5.70
2015-08-28,12.99,13.83,12.80,13.83,1.26,10.02,362671,48020,8.19,5.73
2015-08-31,13.83,14.55,13.45,13.58,-0.25,-1.81,339713,47778,7.95,5.37
2015-09-01,13.30,13.30,12.22,12.22,-1.36,-10.01,281702,35102,7.95,4.45
2015-09-02,11.05,12.76,11.00,11.07,-1.15,-9.41,285122,32962,14.40,4.51
2015-09-07,11.50,12.16,11.48,11.73,0.66,5.96,225207,26577,6.14,3.56
2015-09-08,11.78,12.90,11.25,12.90,1.17,9.97,245512,30348,14.07,3.88
2015-09-09,13.54,14.10,13.27,13.84,0.94,7.29,269581,36974,6.43,4.26
2015-09-10,13.42,14.20,13.28,13.44,-0.40,-2.89,212936,29223,6.65,3.37
2015-09-11,13.45,14.12,13.45,14.03,0.59,4.39,225720,31231,4.99,3.57
2015-09-14,14.40,14.48,12.63,12.63,-1.40,-9.98,262717,35208,13.19,4.15
2015-09-15,11.75,12.68,11.37,11.37,-1.26,-9.98,222288,26060,10.37,3.51
2015-09-16,11.43,12.51,11.08,12.51,1.14,10.03,265821,31235,12.58,4.20
2015-09-17,12.47,13.33,12.02,12.26,-0.25,-2.00,324982,41118,10.47,5.14
2015-09-18,12.40,12.88,12.20,12.64,0.38,3.10,177280,22208,5.55,2.80
2015-09-21,12.50,13.59,12.30,13.45,0.81,6.41,209753,27479,10.21,3.32
2015-09-22,13.50,13.98,13.01,13.33,-0.12,-0.89,224689,30257,7.21,3.55
2015-09-23,13.00,13.28,12.73,12.96,-0.37,-2.78,185088,24113,4.13,2.93
2015-09-24,13.00,13.45,12.98,13.41,0.45,3.47,157872,20886,3.63,2.50
2015-09-25,13.02,13.42,12.15,12.26,-1.15,-8.58,239132,30364,9.47,3.78
2015-09-28,12.35,12.78,12.16,12.62,0.36,2.94,112051,13990,5.06,1.77
2015-09-29,12.43,12.70,12.30,12.42,-0.20,-1.58,113782,14203,3.17,1.80
2015-09-30,12.34,13.15,12.34,12.88,0.46,3.70,153062,19586,6.52,2.42
2015-10-08,13.50,13.68,13.10,13.62,0.74,5.75,166001,22355,4.50,2.62
2015-10-09,13.50,14.24,13.46,13.93,0.31,2.28,217454,30255,5.73,3.44
2015-10-12,14.20,14.88,14.00,14.31,0.38,2.73,254742,36749,6.32,4.03
2015-10-13,14.11,14.83,14.09,14.64,0.33,2.31,192087,27953,5.17,3.04
2015-10-14,14.48,16.02,14.42,15.12,0.48,3.28,343412,52892,10.93,5.43
2015-10-15,14.90,16.63,14.90,16.63,1.51,9.99,406018,65179,11.44,6.42
2015-10-16,17.00,17.00,15.87,16.59,-0.04,-0.24,350133,57400,6.79,5.53
2015-10-19,16.58,16.58,15.85,16.23,-0.36,-2.17,273413,44025,4.40,4.32
2015-10-20,16.26,16.73,16.03,16.53,0.30,1.85,252474,41638,4.31,3.99
2015-10-21,16.38,16.40,14.88,14.88,-1.65,-9.98,293107,45705,9.20,4.63
2015-10-22,14.90,15.68,14.60,15.62,0.74,4.97,261122,39937,7.26,4.13
2015-10-23,16.10,17.18,15.80,17.18,1.56,9.99,457993,77006,8.83,7.24
2015-10-26,18.00,18.70,17.19,17.97,0.79,4.60,435262,78022,8.79,6.88
2015-10-27,17.94,19.00,16.88,18.60,0.63,3.51,333069,59931,11.80,5.26
2015-10-28,18.10,18.99,17.63,17.83,-0.77,-4.14,255383,46596,7.31,4.04
2015-10-29,17.95,18.53,17.20,17.78,-0.05,-0.28,213033,38070,7.46,3.37
2015-10-30,17.59,18.38,17.00,18.06,0.28,1.57,225770,40075,7.76,3.57
2015-11-02,17.51,18.76,17.31,18.31,0.25,1.38,274979,49908,8.03,4.35
2015-11-03,18.26,18.67,17.50,18.29,-0.02,-0.11,215592,39072,6.39,3.41
2015-11-04,18.02,19.68,18.02,19.27,0.98,5.36,275333,52075,9.08,4.35
2015-11-05,18.88,19.38,18.50,18.79,-0.48,-2.49,237727,45042,4.57,3.76
2015-11-06,18.88,19.75,18.78,19.24,0.45,2.39,268349,51796,5.16,4.24
2015-11-09,19.00,21.16,18.50,20.02,0.78,4.05,419875,82373,13.83,6.64
2015-11-10,19.54,20.60,19.45,19.79,-0.23,-1.15,228634,45696,5.74,3.61
2015-11-11,20.00,20.05,19.60,19.86,0.07,0.35,145720,28863,2.27,2.30
2015-11-12,19.69,19.92,19.15,19.44,-0.42,-2.11,162024,31596,3.88,2.56
2015-11-13,19.12,19.33,18.50,18.58,-0.86,-4.42,177464,33399,4.27,2.81
2015-11-16,18.25,19.69,18.01,19.67,1.09,5.87,214081,40969,9.04,3.38
2015-11-17,20.10,20.20,19.00,19.12,-0.55,-2.80,211219,41361,6.10,3.34
2015-11-18,19.12,19.50,18.70,18.84,-0.28,-1.46,98251,18696,4.18,1.55
2015-11-19,18.85,19.70,18.85,19.65,0.81,4.30,164111,31933,4.51,2.59
2015-11-20,19.60,20.29,19.50,19.90,0.25,1.27,199372,39778,4.02,3.15
2015-11-23,19.92,20.00,18.80,18.95,-0.95,-4.77,186153,35946,6.03,2.94
2015-11-24,19.00,19.24,18.57,18.88,-0.07,-0.37,106175,20008,3.54,1.68
2015-11-25,18.90,19.30,18.90,19.12,0.24,1.27,89883,17173,2.12,1.42
2015-11-26,19.22,19.79,18.63,18.80,-0.32,-1.67,169938,32603,6.07,2.69
2015-11-27,18.75,18.89,16.93,17.15,-1.65,-8.78,214844,38796,10.43,3.40
2015-11-30,17.40,17.40,15.94,16.83,-0.32,-1.87,214844,35721,8.51,3.40
2015-12-01,16.50,17.20,16.15,16.45,-0.38,-2.26,148043,24742,6.24,2.34
2015-12-02,16.70,16.74,15.65,16.49,0.04,0.24,143647,23327,6.63,2.27
2015-12-03,16.46,18.09,16.44,18.07,1.58,9.58,191528,32910,10.01,3.03
2015-12-04,17.82,18.06,17.41,17.51,-0.56,-3.10,128334,22779,3.60,2.03
2015-12-07,17.36,17.83,17.25,17.45,-0.06,-0.34,81925,14399,3.31,1.30
2015-12-08,17.41,18.20,17.19,17.38,-0.07,-0.40,105772,18683,5.79,1.67
2015-12-09,17.19,17.38,16.75,16.95,-0.43,-2.47,113062,19177,3.62,1.79
2015-12-10,16.80,17.65,16.80,17.03,0.08,0.47,99372,17183,5.01,1.57
2015-12-11,17.05,17.23,16.75,16.99,-0.04,-0.23,60367,10221,2.82,0.95
2015-12-14,16.70,17.88,16.70,17.80,0.81,4.77,110317,19284,6.95,1.74
2015-12-15,17.77,18.30,17.50,18.19,0.39,2.19,156745,28242,4.49,2.48
2015-12-16,18.20,18.30,17.85,17.97,-0.22,-1.21,115233,20775,2.47,1.82
2015-12-17,18.15,18.95,18.15,18.78,0.81,4.51,182218,33999,4.45,2.88
2015-12-18,18.80,19.16,18.60,18.71,-0.07,-0.37,97643,18417,2.98,1.54
2015-12-21,18.76,18.76,18.35,18.40,-0.31,-1.66,138400,25554,2.19,2.19
2015-12-22,18.53,19.19,18.25,19.11,0.71,3.86,140648,26413,5.11,2.22
2015-12-23,18.91,19.48,18.81,18.83,-0.28,-1.47,138830,26489,3.51,2.19
2015-12-24,18.74,19.42,18.70,19.16,0.33,1.75,147984,28213,3.82,2.34
2015-12-25,19.18,20.29,19.18,20.03,0.87,4.54,186669,36985,5.79,2.95
2015-12-28,20.02,20.20,19.68,19.76,-0.27,-1.35,149257,29761,2.60,2.36
2015-12-29,19.76,19.95,19.00,19.55,-0.21,-1.06,105233,20368,4.81,1.66
2015-12-30,19.55,20.08,19.20,19.89,0.34,1.74,108883,21509,4.50,1.72
2015-12-31,19.86,19.90,18.80,19.15,-0.74,-3.72,132455,25450,5.53,2.09
2016-01-04,19.40,19.40,17.24,17.24,-1.91,-9.97,108010,19519,11.28,1.71
2016-01-05,16.01,17.49,15.52,16.60,-0.64,-3.71,171735,28353,11.43,2.71
2016-01-06,16.69,16.80,16.00,16.79,0.19,1.14,137544,22749,4.82,2.17
2016-01-07,16.32,16.35,15.11,15.11,-1.68,-10.01,34131,5274,7.39,0.54
2016-01-08,15.58,15.73,14.44,14.96,-0.15,-0.99,145002,21918,8.54,2.29
2016-01-11,14.70,14.99,13.46,13.46,-1.50,-10.03,140482,19751,10.23,2.22
2016-01-12,13.50,13.75,12.80,13.50,0.04,0.30,104775,13988,7.06,1.66
2016-01-13,13.51,13.66,12.50,12.67,-0.83,-6.15,127477,16919,8.59,2.02
2016-01-14,11.50,13.60,11.40,13.50,0.83,6.55,152491,19090,17.36,2.41
2016-01-15,13.30,13.60,12.60,12.95,-0.55,-4.07,125242,16467,7.41,1.98
2016-01-18,12.51,13.56,12.51,13.29,0.34,2.63,131491,17336,8.11,2.08
2016-01-19,13.30,14.20,12.97,14.10,0.81,6.09,146240,19958,9.26,2.31
2016-01-20,14.28,14.52,13.72,13.88,-0.22,-1.56,180011,25402,5.67,2.85
2016-01-21,13.45,13.97,12.70,12.78,-1.10,-7.93,124113,16685,9.15,1.96
2016-01-22,12.93,13.28,12.60,13.12,0.34,2.66,96669,12515,5.32,1.53
2016-01-25,13.37,13.68,13.12,13.37,0.25,1.91,94466,12647,4.27,1.49
2016-01-26,13.29,13.29,12.03,12.03,-1.34,-10.02,115638,14542,9.42,1.83
2016-01-27,12.09,12.13,10.83,11.68,-0.35,-2.91,162701,18447,10.81,2.57
2016-01-28,11.29,11.65,10.62,10.78,-0.90,-7.71,104770,11736,8.82,1.66
2016-01-29,10.83,11.51,10.53,11.22,0.44,4.08,98190,10891,9.09,1.55
2016-02-01,11.24,11.40,10.79,11.04,-0.18,-1.60,74369,8265,5.44,1.18
2016-02-02,11.05,11.85,11.05,11.67,0.63,5.71,90919,10547,7.25,1.44
2016-02-03,11.50,11.94,11.41,11.86,0.19,1.63,73272,8555,4.54,1.16
2016-02-04,11.90,12.43,11.90,12.16,0.30,2.53,75338,9163,4.47,1.19
2016-02-05,12.20,12.34,12.01,12.09,-0.07,-0.58,63449,7719,2.71,1.00
2016-02-15,11.60,12.36,11.50,12.30,0.21,1.74,68025,8187,7.11,1.08
2016-02-16,12.47,12.89,12.41,12.88,0.58,4.72,101827,12945,3.90,1.61
2016-02-17,12.89,13.48,12.75,13.08,0.20,1.55,127137,16682,5.67,2.01
2016-02-18,13.30,13.33,12.80,12.87,-0.21,-1.61,122250,15846,4.05,1.93
2016-02-19,12.69,12.98,12.56,12.74,-0.13,-1.01,101530,12989,3.26,1.60
2016-02-22,12.99,13.20,12.83,12.95,0.21,1.65,101946,13184,2.90,1.61
2016-02-23,12.95,13.33,12.90,13.22,0.27,2.08,162331,21257,3.32,2.57
2016-02-24,13.13,14.10,13.03,13.53,0.31,2.34,264387,35880,8.09,4.18
2016-02-25,13.81,13.90,12.18,12.18,-1.35,-9.98,198414,25811,12.71,3.14
2016-02-26,12.31,12.68,11.78,12.40,0.22,1.81,173140,21226,7.39,2.74
2016-02-29,12.35,12.35,11.16,11.18,-1.22,-9.84,175375,19951,9.60,2.77
2016-03-01,11.28,11.60,10.85,11.48,0.30,2.68,123032,13831,6.71,1.94
2016-03-02,11.40,12.25,11.33,12.19,0.71,6.18,150474,17777,8.01,2.38
2016-03-03,12.22,12.50,12.03,12.09,-0.10,-0.82,118340,14497,3.86,1.87
2016-03-04,11.90,12.24,11.27,11.57,-0.52,-4.30,134481,15813,8.02,2.13
2016-03-07,11.85,12.73,11.59,12.73,1.16,10.03,174188,21607,9.85,2.75
2016-03-08,13.24,13.46,12.69,13.35,0.62,4.87,463293,60753,6.05,7.32
2016-03-09,12.80,13.00,12.54,12.59,-0.76,-5.69,204209,26066,3.45,3.23
2016-03-10,12.60,12.76,11.80,11.90,-0.69,-5.48,177765,21827,7.63,2.81
2016-03-11,11.70,11.79,11.38,11.65,-0.25,-2.10,127423,14765,3.45,2.01
2016-03-14,11.85,12.36,11.76,12.12,0.47,4.03,156070,18933,5.15,2.47
2016-03-15,12.05,12.31,11.85,12.01,-0.11,-0.91,102097,12322,3.80,1.61
2016-03-16,12.17,12.18,11.71,11.84,-0.17,-1.42,105799,12666,3.91,1.67
2016-03-17,11.90,12.65,11.80,12.46,0.62,5.24,155654,19101,7.18,2.46
2016-03-18,12.51,13.15,12.51,12.93,0.47,3.77,201158,25926,5.14,3.18
2016-03-21,13.15,13.50,12.97,13.34,0.41,3.17,215630,28516,4.10,3.41
2016-03-22,13.20,14.13,13.01,13.69,0.35,2.62,241951,32762,8.40,3.82
2016-03-23,13.55,13.93,13.42,13.80,0.11,0.80,166286,22746,3.73,2.63
2016-03-24,13.60,13.66,13.22,13.25,-0.55,-3.99,144119,19379,3.19,2.28
2016-03-25,13.27,13.65,13.02,13.28,0.03,0.23,128897,17182,4.75,2.04
2016-03-28,13.45,13.70,13.01,13.20,-0.08,-0.60,167476,22424,5.20,2.65
2016-03-29,13.20,13.65,13.04,13.43,0.23,1.74,195545,26001,4.62,3.09
2016-03-30,13.39,13.93,13.35,13.90,0.47,3.50,212180,28965,4.32,3.35
2016-03-31,13.90,14.30,13.61,13.75,-0.15,-1.08,200640,27724,4.96,3.17
2016-04-01,13.65,13.71,13.16,13.38,-0.37,-2.69,144345,19282,4.00,2.28
2016-04-05,13.44,13.85,13.31,13.80,0.42,3.14,152628,20827,4.04,2.41
2016-04-06,13.71,14.15,13.64,14.05,0.25,1.81,223883,31180,3.70,3.54
2016-04-07,14.10,14.15,13.52,13.54,-0.51,-3.63,170302,23431,4.48,2.69
2016-04-08,13.34,13.47,13.12,13.36,-0.18,-1.33,118878,15804,2.58,1.88
2016-04-11,13.54,13.76,13.45,13.58,0.22,1.65,124151,16896,2.32,1.96
2016-04-12,13.59,13.63,13.22,13.49,-0.09,-0.66,100290,13443,3.02,1.59
2016-04-13,13.63,14.09,13.58,13.88,0.39,2.89,217481,30101,3.78,3.44
2016-04-14,13.73,14.20,13.73,14.09,0.21,1.51,218770,30630,3.39,3.46
2016-04-15,14.19,14.66,14.02,14.59,0.50,3.55,264661,38152,4.54,4.18
2016-04-18,14.38,14.45,13.90,14.12,-0.47,-3.22,188832,26730,3.77,2.98
2016-04-19,14.28,14.92,14.28,14.86,0.74,5.24,272942,40021,4.53,4.31
2016-04-20,14.89,15.23,13.68,14.49,-0.37,-2.49,323696,47189,10.43,5.12
2016-04-21,14.30,15.25,14.15,15.00,0.51,3.52,317641,47201,7.59,5.02
2016-04-22,14.80,14.98,14.40,14.95,-0.05,-0.33,163023,23981,3.87,2.58
2016-04-25,14.81,14.81,14.23,14.43,-0.52,-3.48,136880,19870,3.88,2.16
2016-04-26,14.45,14.70,14.30,14.51,0.08,0.55,128378,18594,2.77,2.03
2016-04-27,14.65,15.17,14.44,15.04,0.53,3.65,204604,30422,5.03,3.23
2016-04-28,14.90,15.00,14.47,14.82,-0.22,-1.46,137788,20309,3.52,2.18
2016-04-29,14.69,14.85,14.41,14.68,-0.14,-0.94,84133,12321,2.97,1.33
2016-05-03,14.75,15.35,14.65,15.17,0.49,3.34,195063,29340,4.77,3.08
2016-05-04,15.03,16.07,14.99,15.78,0.61,4.02,265994,41503,7.12,4.20
2016-05-05,15.56,16.05,15.45,15.85,0.07,0.44,179494,28385,3.80,2.84
2016-05-06,15.85,15.95,14.65,14.78,-1.07,-6.75,233567,35662,8.20,3.69
2016-05-09,14.70,14.87,13.75,13.83,-0.95,-6.43,193648,27603,7.58,3.06
2016-05-10,13.78,14.10,13.78,13.96,0.13,0.94,77076,10745,2.31,1.22
2016-05-11,14.05,14.22,13.90,13.94,-0.02,-0.14,82428,11615,2.29,1.30
2016-05-12,13.54,13.97,13.50,13.90,-0.04,-0.29,88185,12106,3.37,1.39
2016-05-13,13.80,14.09,13.55,13.56,-0.34,-2.45,74322,10274,3.88,1.17
2016-05-16,13.49,13.80,13.35,13.78,0.22,1.62,94245,12827,3.32,1.49
2016-05-17,13.99,14.28,13.99,14.13,0.35,2.54,140158,19812,2.10,2.22
2016-05-18,13.90,13.90,12.84,13.36,-0.77,-5.45,175221,23528,7.50,2.77
2016-05-19,13.28,13.64,13.06,13.20,-0.16,-1.20,98512,13171,4.34,1.56
2016-05-20,13.02,13.33,12.89,13.32,0.12,0.91,81927,10767,3.33,1.30
2016-05-23,13.33,13.65,13.29,13.43,0.11,0.83,88295,11870,2.70,1.40
2016-05-24,13.33,13.41,13.00,13.08,-0.35,-2.61,59519,7823,3.05,0.94
2016-05-25,13.28,13.40,13.08,13.18,0.10,0.76,66930,8863,2.45,1.06
2016-05-26,13.18,13.29,12.69,13.12,-0.06,-0.46,97782,12608,4.55,1.55
2016-05-27,13.01,13.23,12.97,13.03,-0.09,-0.69,75289,9864,1.98,1.19
2016-05-30,13.00,13.09,12.75,12.84,-0.19,-1.46,61671,7958,2.61,0.97
2016-05-31,12.90,13.49,12.90,13.48,0.64,4.98,185314,24588,4.60,2.93
2016-06-01,13.47,13.64,13.37,13.53,0.05,0.37,153138,20660,2.00,2.42
2016-06-02,13.46,13.70,13.41,13.69,0.16,1.18,143656,19554,2.14,2.27
2016-06-03,13.80,14.20,13.76,13.91,0.22,1.61,203235,28423,3.21,3.21
2016-06-06,13.91,14.40,13.91,14.20,0.29,2.08,155548,22064,3.52,2.46
2016-06-07,14.12,14.41,13.94,14.23,0.03,0.21,123066,17512,3.31,1.95
2016-06-08,14.30,14.30,13.93,14.02,-0.21,-1.48,99468,13983,2.60,1.57
2016-06-13,13.70,14.07,13.30,13.33,-0.69,-4.92,102921,14199,5.49,1.63
2016-06-14,13.33,13.49,13.15,13.45,0.12,0.90,60254,8020,2.55,0.95
2016-06-15,13.30,14.26,13.20,14.15,0.70,5.20,123072,17113,7.88,1.95
2016-06-16,14.12,14.29,13.90,14.07,-0.08,-0.57,101647,14346,2.76,1.61
2016-06-17,14.10,14.33,13.96,14.14,0.07,0.50,93358,13214,2.63,1.48
2016-06-20,14.13,14.53,14.05,14.50,0.36,2.55,136810,19660,3.39,2.16
2016-06-21,14.51,14.80,14.30,14.45,-0.05,-0.34,118226,17142,3.45,1.87
2016-06-22,14.30,14.53,14.23,14.46,0.01,0.07,91582,13152,2.08,1.45
2016-06-23,14.39,14.44,14.16,14.30,-0.16,-1.11,74357,10621,1.94,1.18
2016-06-24,14.35,14.46,13.60,14.04,-0.26,-1.82,106556,15056,6.01,1.68
2016-06-27,13.98,14.69,13.91,14.65,0.61,4.34,131550,18976,5.56,2.08
2016-06-28,14.45,15.08,14.35,14.84,0.19,1.30,199376,29579,4.98,2.97
2016-06-29,14.89,15.10,14.75,14.93,0.09,0.61,94681,14146,2.36,1.41
2016-06-30,14.89,15.19,14.84,14.95,0.02,0.13,92978,13967,2.34,1.38
2016-07-01,14.91,15.43,14.91,15.20,0.25,1.67,126772,19307,3.48,1.89
2016-07-04,15.05,16.72,14.99,16.09,0.89,5.86,175370,27739,11.38,2.61
2016-07-05,16.26,17.65,16.10,16.61,0.52,3.23,343403,57736,9.63,5.11
2016-07-06,16.60,16.85,16.21,16.79,0.18,1.08,177439,29327,3.85,2.64
2016-07-07,16.66,16.76,16.25,16.59,-0.20,-1.19,180030,29710,3.04,2.68
2016-07-08,16.48,17.45,16.35,16.96,0.37,2.23,198680,33616,6.63,2.96
2016-07-11,17.17,17.21,16.38,16.41,-0.55,-3.24,161101,27148,4.89,2.40
2016-07-12,16.45,16.66,15.90,16.62,0.21,1.28,130736,21370,4.63,1.95
2016-07-13,16.59,16.62,16.24,16.41,-0.21,-1.26,118939,19475,2.29,1.77
2016-07-14,16.48,17.02,16.19,16.99,0.58,3.53,155631,25970,5.06,2.32
2016-07-15,16.94,17.10,16.56,16.78,-0.14,-0.83,101635,17116,3.19,1.51
2016-07-18,16.77,17.57,16.56,17.29,0.51,3.04,191441,32833,6.02,2.85
2016-07-19,17.16,17.44,16.81,17.31,0.02,0.12,141359,24188,3.64,2.10
2016-07-20,17.35,17.60,17.02,17.19,-0.12,-0.69,93213,16165,3.35,1.39
2016-07-21,17.18,17.44,16.94,16.96,-0.23,-1.34,100011,17160,2.91,1.49
2016-07-22,17.07,17.34,17.00,17.05,0.09,0.53,91858,15780,2.00,1.37
2016-07-25,17.00,17.07,16.42,16.57,-0.48,-2.82,137871,23008,3.81,2.05
2016-07-26,16.54,16.90,16.47,16.86,0.29,1.75,93734,15668,2.60,1.40
2016-07-27,16.76,17.65,16.33,16.60,-0.26,-1.54,239425,40829,7.83,3.56
2016-07-28,16.70,17.25,16.69,17.12,0.52,3.13,169835,28901,3.37,2.53
2016-07-29,17.15,17.29,15.41,15.41,-1.71,-9.99,276392,44346,10.98,4.11
2016-08-01,15.40,15.82,14.91,15.55,0.14,0.91,117505,17956,5.91,1.75
2016-08-02,15.60,15.75,15.35,15.60,0.05,0.32,47370,7372,2.57,0.71
2016-08-03,15.60,15.75,15.45,15.51,-0.09,-0.58,59584,9290,1.92,0.89
2016-08-04,15.53,15.68,15.43,15.67,0.16,1.03,64221,9980,1.61,0.96
2016-08-05,15.85,15.91,15.55,15.67,0.00,0.00,60616,9547,2.30,0.90
2016-08-08,15.60,15.83,15.33,15.80,0.13,0.83,59454,9270,3.19,0.88
2016-08-09,15.85,16.02,15.74,16.00,0.20,1.27,61941,9839,1.77,0.92
2016-08-10,16.03,16.15,15.77,15.80,-0.20,-1.25,50499,8033,2.38,0.75
2016-08-11,15.81,16.03,15.37,15.40,-0.40,-2.53,69740,10936,4.18,1.04
2016-08-12,15.44,15.56,15.24,15.44,0.04,0.26,55597,8543,2.08,0.83
2016-08-15,15.44,15.96,15.31,15.76,0.32,2.07,81249,12785,4.21,1.21
2016-08-16,15.75,15.91,15.64,15.76,0.00,0.00,71746,11326,1.71,1.07
2016-08-17,15.76,16.40,15.71,16.30,0.54,3.43,155269,25125,4.38,2.31
2016-08-18,16.25,16.36,16.07,16.21,-0.09,-0.55,66097,10720,1.78,0.98
2016-08-19,16.24,16.59,16.10,16.26,0.05,0.31,69980,11452,3.02,1.04
2016-08-22,16.39,16.64,16.19,16.28,0.02,0.12,88956,14602,2.77,1.32
2016-08-23,16.30,16.49,16.02,16.21,-0.07,-0.43,46085,7504,2.89,0.69
2016-08-24,16.25,16.28,16.07,16.13,-0.08,-0.49,53353,8619,1.30,0.79
2016-08-25,16.05,16.05,15.71,15.94,-0.19,-1.18,53433,8480,2.11,0.80
2016-08-26,15.99,16.36,15.88,16.21,0.27,1.69,60592,9824,3.01,0.90
2016-08-29,16.15,16.28,15.94,16.03,-0.18,-1.11,38593,6191,2.10,0.57
2016-08-30,16.10,16.13,15.96,15.99,-0.04,-0.25,39139,6274,1.06,0.58
2016-08-31,15.90,15.99,15.28,15.63,-0.36,-2.25,89346,13889,4.44,1.33
2016-09-01,15.63,15.70,15.40,15.46,-0.17,-1.09,48939,7607,1.92,0.73
2016-09-02,15.31,15.59,15.30,15.49,0.03,0.19,40239,6200,1.88,0.60
2016-09-05,15.50,15.65,15.30,15.38,-0.11,-0.71,37393,5798,2.26,0.56
2016-09-06,15.38,15.67,15.01,15.51,0.13,0.85,60784,9368,4.29,0.90
2016-09-07,15.56,15.65,15.43,15.48,-0.03,-0.19,32192,4991,1.42,0.48
2016-09-08,15.55,15.55,15.35,15.53,0.05,0.32,35841,5540,1.29,0.53
2016-09-09,15.53,15.53,15.32,15.38,-0.15,-0.97,42333,6529,1.35,0.63
2016-09-12,15.16,15.30,14.82,14.85,-0.53,-3.45,54817,8230,3.12,0.82
2016-09-13,14.85,15.04,14.84,14.91,0.06,0.40,24535,3661,1.35,0.37
2016-09-14,14.81,14.91,14.64,14.73,-0.18,-1.21,27223,4009,1.81,0.41
2016-09-19,14.71,14.94,14.70,14.85,0.12,0.81,29692,4403,1.63,0.44
2016-09-20,14.86,14.90,14.68,14.79,-0.06,-0.40,30512,4507,1.48,0.45
2016-09-21,14.75,14.86,14.65,14.79,0.00,0.00,32446,4793,1.42,0.48
2016-09-22,14.91,15.10,14.83,15.01,0.22,1.49,46579,6983,1.83,0.69
2016-10-24,15.40,15.49,14.86,15.20,0.19,1.27,167411,25353,4.20,2.49
2016-10-25,15.08,15.47,15.01,15.18,-0.02,-0.13,118562,18011,3.03,1.76
2016-10-26,15.13,15.24,14.86,14.98,-0.20,-1.32,70545,10585,2.50,1.05
2016-10-27,15.05,15.05,14.65,14.75,-0.23,-1.54,71039,10498,2.67,1.06
2016-10-28,14.72,14.78,14.17,14.19,-0.56,-3.80,89701,12965,4.14,1.34
