日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-20,5.02,5.09,5.01,5.06,0.01,0.20,40997,2072,1.58,0.17
2014-03-21,5.01,5.16,5.01,5.12,0.06,1.19,44695,2278,2.96,0.18
2014-03-24,5.13,5.25,5.12,5.23,0.11,2.15,76585,3991,2.54,0.31
2014-03-25,5.20,5.34,5.16,5.26,0.03,0.57,67988,3589,3.44,0.28
2014-03-26,5.28,5.29,5.21,5.23,-0.03,-0.57,34211,1790,1.52,0.14
2014-03-27,5.33,5.33,5.19,5.19,-0.04,-0.76,39038,2045,2.68,0.16
2014-03-28,5.22,5.23,5.12,5.14,-0.05,-0.96,42544,2197,2.12,0.17
2014-03-31,5.14,5.19,5.09,5.12,-0.02,-0.39,24389,1251,1.95,0.10
2014-04-01,5.11,5.15,5.10,5.14,0.02,0.39,18672,957,0.98,0.08
2014-04-02,5.14,5.15,5.10,5.12,-0.02,-0.39,30282,1548,0.97,0.12
2014-04-03,5.12,5.13,5.07,5.08,-0.04,-0.78,29267,1493,1.17,0.12
2014-04-04,5.09,5.15,5.08,5.14,0.06,1.18,15933,816,1.38,0.06
2014-04-08,5.14,5.17,5.10,5.15,0.01,0.19,55545,2855,1.36,0.23
2014-04-09,5.16,5.22,5.16,5.20,0.05,0.97,52128,2704,1.17,0.21
2014-04-10,5.20,5.27,5.17,5.24,0.04,0.77,50335,2625,1.92,0.21
2014-04-11,5.22,5.22,5.17,5.19,-0.05,-0.95,31980,1660,0.95,0.13
2014-04-14,5.20,5.20,5.13,5.16,-0.03,-0.58,43175,2224,1.35,0.18
2014-04-15,5.17,5.17,5.10,5.12,-0.04,-0.78,32311,1657,1.36,0.13
2014-04-16,5.11,5.16,5.10,5.14,0.02,0.39,26077,1337,1.17,0.11
2014-04-17,5.15,5.15,5.10,5.14,0.00,0.00,20782,1064,0.97,0.08
2014-04-18,5.11,5.13,5.09,5.12,-0.02,-0.39,15512,793,0.78,0.06
2014-04-21,5.10,5.12,5.02,5.03,-0.09,-1.76,28789,1460,1.95,0.12
2014-04-22,5.03,5.06,4.98,5.03,0.00,0.00,42231,2117,1.59,0.17
2014-04-23,5.03,5.06,5.02,5.04,0.01,0.20,14836,747,0.80,0.06
2014-04-24,5.03,5.11,5.02,5.02,-0.02,-0.40,51395,2603,1.79,0.21
2014-04-25,5.01,5.06,4.99,5.00,-0.02,-0.40,31144,1566,1.39,0.13
2014-04-28,5.00,5.02,4.90,4.92,-0.08,-1.60,52057,2568,2.40,0.21
2014-04-29,4.90,4.96,4.90,4.95,0.03,0.61,20392,1005,1.22,0.08
2014-04-30,4.96,4.99,4.93,4.96,0.01,0.20,16585,823,1.21,0.07
2014-05-05,4.96,4.99,4.94,4.97,0.01,0.20,13604,676,1.01,0.06
2014-05-06,4.99,5.00,4.96,4.98,0.01,0.20,13417,668,0.80,0.05
2014-05-07,4.98,4.98,4.92,4.93,-0.05,-1.00,15742,779,1.20,0.06
2014-05-08,4.91,4.98,4.91,4.94,0.01,0.20,9888,489,1.42,0.04
2014-05-09,4.93,4.95,4.90,4.92,-0.02,-0.40,21067,1035,1.01,0.09
2014-05-12,4.95,5.01,4.93,5.00,0.08,1.63,46453,2314,1.63,0.19
2014-05-13,5.00,5.01,4.97,4.99,-0.01,-0.20,23358,1165,0.80,0.10
2014-05-14,4.99,4.99,4.95,4.97,-0.02,-0.40,14226,707,0.80,0.06
2014-05-15,4.97,4.98,4.90,4.91,-0.06,-1.21,23525,1159,1.61,0.10
2014-05-16,4.91,4.93,4.90,4.92,0.01,0.20,19987,982,0.61,0.08
2014-05-19,4.92,4.92,4.88,4.89,-0.03,-0.61,20010,980,0.81,0.08
2014-05-20,4.90,4.92,4.89,4.91,0.02,0.41,19729,968,0.61,0.08
2014-05-21,4.91,4.94,4.90,4.93,0.02,0.41,12984,638,0.81,0.05
2014-05-22,4.94,5.04,4.92,4.97,0.04,0.81,42299,2112,2.43,0.17
2014-05-23,4.96,4.97,4.93,4.97,0.00,0.00,19330,956,0.80,0.08
2014-05-26,4.98,4.99,4.95,4.97,0.00,0.00,16486,819,0.80,0.07
2014-05-27,4.96,4.96,4.93,4.94,-0.03,-0.60,15615,772,0.60,0.06
2014-05-28,4.96,4.96,4.91,4.95,0.01,0.20,29968,1477,1.01,0.12
2014-05-29,4.95,4.95,4.91,4.92,-0.03,-0.61,17879,880,0.81,0.07
2014-05-30,4.91,4.93,4.90,4.91,-0.01,-0.20,16309,801,0.61,0.07
2014-06-03,4.92,4.94,4.91,4.93,0.02,0.41,15413,758,0.61,0.06
2014-06-04,4.91,4.93,4.89,4.91,-0.02,-0.41,40787,1998,0.81,0.17
2014-06-05,4.89,4.93,4.89,4.92,0.01,0.20,20054,985,0.81,0.08
2014-06-06,4.93,4.93,4.89,4.91,-0.01,-0.20,26441,1296,0.81,0.11
2014-06-09,4.90,4.91,4.88,4.88,-0.03,-0.61,20629,1010,0.61,0.08
2014-06-10,4.89,4.92,4.88,4.91,0.03,0.61,23047,1130,0.82,0.09
2014-06-11,4.92,4.93,4.89,4.91,0.00,0.00,27885,1368,0.81,0.11
2014-06-12,4.90,4.92,4.90,4.92,0.01,0.20,22052,1081,0.41,0.09
2014-06-13,4.92,4.96,4.91,4.95,0.03,0.61,32984,1630,1.02,0.13
2014-06-16,4.93,4.96,4.93,4.95,0.00,0.00,25189,1246,0.61,0.10
2014-06-17,4.93,4.97,4.92,4.96,0.01,0.20,29451,1455,1.01,0.12
2014-06-18,4.95,4.95,4.90,4.90,-0.06,-1.21,34621,1703,1.01,0.14
2014-06-19,4.90,4.93,4.87,4.88,-0.02,-0.41,47738,2339,1.22,0.19
2014-06-20,4.89,4.91,4.89,4.91,0.03,0.61,23431,1148,0.41,0.10
2014-06-23,4.92,4.92,4.90,4.92,0.01,0.20,15718,772,0.41,0.06
2014-06-24,4.90,4.92,4.90,4.92,0.00,0.00,17452,857,0.41,0.07
2014-06-25,4.92,4.92,4.89,4.91,-0.01,-0.20,26397,1294,0.61,0.11
2014-06-26,4.90,4.91,4.88,4.89,-0.02,-0.41,80012,3920,0.61,0.33
2014-06-27,4.76,4.76,4.74,4.75,0.01,0.21,56633,2692,0.42,0.23
2014-06-30,4.75,4.77,4.75,4.75,0.00,0.00,37403,1778,0.42,0.15
2014-07-01,4.76,4.81,4.75,4.81,0.06,1.26,55861,2670,1.26,0.23
2014-07-02,4.80,4.81,4.77,4.78,-0.03,-0.62,30027,1436,0.83,0.12
2014-07-03,4.80,4.86,4.78,4.83,0.05,1.05,59326,2863,1.67,0.24
2014-07-04,4.83,4.86,4.78,4.81,-0.02,-0.41,30329,1458,1.66,0.12
2014-07-07,4.81,4.81,4.75,4.77,-0.04,-0.83,36411,1742,1.25,0.15
2014-07-08,4.77,4.82,4.75,4.81,0.04,0.84,46306,2218,1.47,0.19
2014-07-09,4.80,4.80,4.75,4.76,-0.05,-1.04,40999,1956,1.04,0.17
2014-07-10,4.76,4.82,4.75,4.77,0.01,0.21,56696,2710,1.47,0.23
2014-07-11,4.78,4.79,4.76,4.79,0.02,0.42,48766,2329,0.63,0.20
2014-07-14,4.78,4.82,4.76,4.82,0.03,0.63,72842,3491,1.25,0.30
2014-07-15,4.81,4.83,4.80,4.83,0.01,0.21,83417,4015,0.62,0.34
2014-07-16,4.83,4.95,4.81,4.90,0.07,1.45,137410,6705,2.90,0.56
2014-07-17,4.88,4.93,4.84,4.87,-0.03,-0.61,62523,3053,1.84,0.25
2014-07-18,4.85,4.90,4.84,4.85,-0.02,-0.41,44027,2140,1.23,0.18
2014-07-21,4.85,4.86,4.80,4.81,-0.04,-0.82,47107,2269,1.24,0.19
2014-07-22,4.80,4.86,4.79,4.83,0.02,0.42,46075,2225,1.46,0.19
2014-07-23,4.83,4.85,4.80,4.82,-0.01,-0.21,91869,4428,1.04,0.37
2014-07-24,4.82,4.88,4.80,4.87,0.05,1.04,120859,5851,1.66,0.49
2014-07-25,4.88,4.94,4.86,4.93,0.06,1.23,103053,5057,1.64,0.42
2014-07-28,4.94,5.01,4.92,4.99,0.06,1.22,130123,6474,1.83,0.53
2014-07-29,4.99,5.01,4.95,4.98,-0.01,-0.20,94522,4706,1.20,0.39
2014-07-30,4.99,5.00,4.95,4.96,-0.02,-0.40,56162,2795,1.00,0.23
2014-07-31,4.96,5.00,4.95,5.00,0.04,0.81,42401,2110,1.01,0.17
2014-08-01,5.00,5.04,4.94,4.96,-0.04,-0.80,100625,5029,2.00,0.41
2014-08-04,4.94,5.04,4.94,5.04,0.08,1.61,95204,4768,2.02,0.39
2014-08-05,5.03,5.06,5.02,5.05,0.01,0.20,76373,3848,0.79,0.31
2014-08-06,5.05,5.08,5.01,5.08,0.03,0.59,99438,5016,1.39,0.41
2014-08-07,5.08,5.08,4.98,5.00,-0.08,-1.57,89656,4513,1.97,0.37
2014-08-08,5.01,5.03,4.98,5.01,0.01,0.20,45384,2271,1.00,0.19
2014-08-11,5.01,5.06,5.00,5.05,0.04,0.80,68741,3462,1.20,0.28
2014-08-12,5.05,5.10,5.03,5.08,0.03,0.59,117175,5932,1.39,0.48
2014-08-13,5.08,5.15,5.02,5.06,-0.02,-0.39,196563,9979,2.56,0.80
2014-08-14,5.06,5.07,5.01,5.02,-0.04,-0.79,117124,5908,1.19,0.48
2014-08-15,5.01,5.06,5.01,5.05,0.03,0.60,95384,4802,1.00,0.39
2014-08-18,5.05,5.08,5.05,5.08,0.03,0.59,106381,5387,0.59,0.44
2014-08-19,5.09,5.10,5.06,5.07,-0.01,-0.20,96316,4891,0.79,0.40
2014-08-20,5.08,5.11,5.06,5.09,0.02,0.39,105771,5378,0.99,0.43
2014-08-21,5.10,5.18,5.09,5.15,0.06,1.18,251210,12917,1.77,1.03
2014-08-22,5.16,5.18,5.12,5.17,0.02,0.39,113531,5847,1.17,0.47
2014-08-25,5.17,5.21,5.13,5.13,-0.04,-0.77,92068,4747,1.55,0.38
2014-08-26,5.13,5.15,5.05,5.07,-0.06,-1.17,110027,5607,1.95,0.45
2014-08-27,5.07,5.07,5.03,5.04,-0.03,-0.59,75309,3799,0.79,0.31
2014-08-28,5.06,5.08,5.04,5.04,0.00,0.00,71346,3607,0.79,0.29
2014-08-29,5.04,5.08,5.03,5.08,0.04,0.79,41540,2100,0.99,0.17
2014-09-01,5.10,5.12,5.05,5.12,0.04,0.79,68438,3487,1.38,0.28
2014-09-02,5.13,5.17,5.11,5.16,0.04,0.78,140895,7239,1.17,0.58
2014-09-03,5.16,5.18,5.13,5.17,0.01,0.19,121961,6296,0.97,0.50
2014-09-04,5.18,5.26,5.17,5.24,0.07,1.35,161074,8416,1.74,0.66
2014-09-05,5.25,5.26,5.20,5.25,0.01,0.19,110891,5793,1.15,0.46
2014-09-09,5.27,5.27,5.20,5.24,-0.01,-0.19,91711,4796,1.33,0.38
2014-09-10,5.23,5.28,5.20,5.26,0.02,0.38,114941,6028,1.53,0.47
2014-09-11,5.26,5.32,5.21,5.24,-0.02,-0.38,128379,6765,2.09,0.53
2014-09-12,5.24,5.30,5.20,5.30,0.06,1.15,125470,6611,1.91,0.51
2014-09-15,5.31,5.38,5.29,5.35,0.05,0.94,185772,9924,1.70,0.76
2014-09-16,5.35,5.43,5.21,5.26,-0.09,-1.68,211410,11293,4.11,0.87
2014-09-17,5.25,5.33,5.22,5.29,0.03,0.57,146133,7714,2.09,0.60
2014-09-18,5.29,5.45,5.27,5.35,0.06,1.13,162171,8686,3.40,0.67
2014-09-19,5.36,5.38,5.29,5.37,0.02,0.37,100791,5383,1.68,0.41
2014-09-22,5.35,5.39,5.26,5.29,-0.08,-1.49,138944,7401,2.42,0.57
2014-09-23,5.30,5.34,5.26,5.31,0.02,0.38,86773,4599,1.51,0.36
2014-09-24,5.30,5.42,5.29,5.39,0.08,1.51,145622,7820,2.45,0.60
2014-09-25,5.41,5.42,5.33,5.36,-0.03,-0.56,159538,8595,1.67,0.65
2014-09-26,5.34,5.40,5.32,5.40,0.04,0.75,97993,5269,1.49,0.40
2014-09-29,5.55,5.64,5.51,5.58,0.18,3.33,305287,16999,2.41,1.25
2014-09-30,5.61,5.62,5.53,5.57,-0.01,-0.18,146267,8142,1.61,0.60
2014-10-08,5.63,5.64,5.55,5.62,0.05,0.90,134262,7515,1.62,0.55
2014-10-09,5.62,5.63,5.56,5.60,-0.02,-0.36,145877,8157,1.25,0.60
2014-10-10,5.58,5.60,5.51,5.54,-0.06,-1.07,106333,5901,1.61,0.44
2014-10-13,5.55,5.56,5.38,5.52,-0.02,-0.36,101594,5580,3.25,0.42
2014-10-14,5.50,5.55,5.46,5.49,-0.03,-0.54,69738,3844,1.63,0.29
2014-10-15,5.49,5.57,5.47,5.56,0.07,1.28,84751,4685,1.82,0.35
2014-10-16,5.53,5.57,5.48,5.52,-0.04,-0.72,138527,7675,1.62,0.57
2014-10-17,5.50,5.53,5.36,5.42,-0.10,-1.81,100653,5467,3.08,0.41
2014-10-20,5.40,5.49,5.40,5.49,0.07,1.29,63942,3483,1.66,0.26
2014-10-21,5.48,5.57,5.46,5.47,-0.02,-0.36,78449,4327,2.00,0.32
2014-10-22,5.49,5.53,5.46,5.50,0.03,0.55,86199,4739,1.28,0.35
2014-10-23,5.49,5.50,5.33,5.36,-0.14,-2.55,82994,4476,3.09,0.34
2014-10-24,5.34,5.39,5.29,5.38,0.02,0.37,70627,3766,1.87,0.29
2014-10-27,5.33,5.38,5.32,5.36,-0.02,-0.37,41895,2244,1.12,0.17
2014-10-28,5.37,5.47,5.37,5.47,0.11,2.05,67861,3690,1.87,0.28
2014-10-29,5.50,5.59,5.48,5.54,0.07,1.28,130695,7233,2.01,0.54
2014-10-30,5.56,5.74,5.53,5.72,0.18,3.25,260707,14754,3.79,1.07
2014-10-31,5.72,5.89,5.64,5.75,0.03,0.52,305339,17506,4.37,1.25
2014-11-03,5.79,5.86,5.73,5.78,0.03,0.52,252877,14602,2.26,1.04
2014-11-04,5.78,6.18,5.75,6.02,0.24,4.15,368023,21957,7.44,1.51
2014-11-05,6.02,6.28,5.98,6.03,0.01,0.17,331648,20254,4.98,1.36
2014-11-06,6.04,6.08,5.87,6.05,0.02,0.33,188939,11267,3.48,0.78
2014-11-07,6.05,6.17,5.88,5.91,-0.14,-2.31,211119,12761,4.79,0.87
2014-11-10,5.96,6.08,5.91,6.02,0.11,1.86,171441,10283,2.88,0.70
2014-11-11,6.10,6.33,5.99,6.30,0.28,4.65,397121,24242,5.65,1.63
2014-11-12,6.26,6.70,6.18,6.49,0.19,3.02,688721,44871,8.25,2.83
2014-11-13,6.49,6.49,6.27,6.38,-0.11,-1.69,271451,17292,3.39,1.11
2014-11-14,6.30,6.38,6.14,6.24,-0.14,-2.19,196791,12241,3.76,0.81
2014-11-17,6.32,6.40,6.19,6.22,-0.02,-0.32,194670,12148,3.37,0.80
2014-11-18,6.23,6.32,6.10,6.30,0.08,1.29,208803,12925,3.54,0.86
2014-11-19,6.29,6.32,6.21,6.24,-0.06,-0.95,127109,7943,1.75,0.52
2014-11-20,6.21,6.31,6.15,6.22,-0.02,-0.32,120918,7542,2.56,0.50
2014-11-21,6.22,6.50,6.16,6.47,0.25,4.02,284704,18170,5.47,1.17
2014-11-24,6.66,6.82,6.50,6.60,0.13,2.01,387513,25816,4.95,1.59
2014-11-25,6.68,6.97,6.68,6.92,0.32,4.85,472233,32377,4.39,1.94
2014-11-26,6.96,7.05,6.78,6.88,-0.04,-0.58,288336,19894,3.90,1.18
2014-11-27,6.99,7.00,6.77,6.86,-0.02,-0.29,250893,17223,3.34,1.03
2014-11-28,6.86,7.04,6.80,6.91,0.05,0.73,263931,18328,3.50,1.08
2014-12-01,6.94,6.97,6.73,6.78,-0.13,-1.88,237999,16296,3.47,0.98
2014-12-02,6.80,6.96,6.70,6.86,0.08,1.18,274418,18807,3.83,1.13
2014-12-03,6.90,7.15,6.82,7.12,0.26,3.79,369670,25877,4.81,1.52
2014-12-04,7.11,7.27,7.04,7.22,0.10,1.40,256217,18341,3.23,1.05
2014-12-05,7.20,7.33,6.76,7.00,-0.22,-3.05,402331,28405,7.89,1.65
2014-12-08,7.00,7.70,6.96,7.63,0.63,9.00,538512,40369,10.57,2.21
2014-12-09,7.90,8.12,7.22,7.33,-0.30,-3.93,750821,59001,11.80,3.08
2014-12-10,7.33,7.67,7.11,7.59,0.26,3.55,319413,23835,7.64,1.31
2014-12-11,7.71,7.90,7.58,7.71,0.12,1.58,370064,28540,4.22,1.52
2014-12-12,7.74,8.48,7.64,8.48,0.77,9.99,523300,42588,10.89,2.15
2014-12-15,8.75,9.09,8.50,8.71,0.23,2.71,576174,50255,6.96,2.36
2014-12-16,8.71,8.71,8.30,8.56,-0.15,-1.72,390628,33051,4.71,1.60
2014-12-17,8.50,9.42,8.39,9.29,0.73,8.53,587072,52345,12.03,2.41
2014-12-18,9.00,9.69,8.98,9.26,-0.03,-0.32,459893,42937,7.64,1.89
2014-12-19,9.18,9.68,8.81,9.38,0.12,1.30,523042,48279,9.40,2.15
2014-12-22,9.35,9.70,8.75,8.88,-0.50,-5.33,537491,49027,10.13,2.21
2014-12-23,8.91,8.94,8.14,8.23,-0.65,-7.32,338318,28576,9.01,1.39
2014-12-24,8.28,8.53,8.11,8.24,0.01,0.12,298285,24813,5.10,1.22
2014-12-25,8.28,8.48,8.20,8.44,0.20,2.43,192984,16126,3.40,0.79
2014-12-26,8.45,8.70,8.41,8.70,0.26,3.08,268739,23036,3.44,1.10
2014-12-29,8.76,9.07,8.45,8.56,-0.14,-1.61,384477,33488,7.13,1.58
2014-12-30,8.57,8.57,8.17,8.26,-0.30,-3.50,227985,18951,4.67,0.94
2014-12-31,8.28,9.00,8.14,8.76,0.50,6.05,381045,32875,10.41,1.56
2015-01-05,8.76,8.96,8.60,8.91,0.15,1.71,359356,31723,4.11,1.47
2015-01-06,8.85,8.93,8.60,8.73,-0.18,-2.02,292747,25662,3.70,1.20
2015-01-07,8.73,8.94,8.64,8.86,0.13,1.49,232123,20442,3.44,0.95
2015-01-08,8.86,8.88,8.48,8.52,-0.34,-3.84,237549,20427,4.51,0.97
2015-01-09,8.59,8.70,8.35,8.37,-0.15,-1.76,174676,14913,4.11,0.72
2015-01-12,8.31,8.31,8.02,8.09,-0.28,-3.35,161208,13127,3.46,0.66
2015-01-13,8.10,8.30,8.06,8.16,0.07,0.87,118380,9710,2.97,0.49
2015-01-14,8.12,8.26,8.09,8.15,-0.01,-0.12,85944,7018,2.08,0.35
2015-01-15,8.13,8.35,8.13,8.34,0.19,2.33,97052,8007,2.70,0.40
2015-01-16,8.36,8.38,8.21,8.34,0.00,0.00,120267,10004,2.04,0.49
2015-01-19,8.10,8.17,7.51,7.57,-0.77,-9.23,267985,20964,7.91,1.10
2015-01-20,7.58,7.80,7.58,7.76,0.19,2.51,149367,11509,2.91,0.61
2015-01-21,7.82,8.07,7.79,8.07,0.31,3.99,165562,13158,3.61,0.68
2015-01-22,8.16,8.18,8.02,8.15,0.08,0.99,113922,9244,1.98,0.47
2015-01-23,8.16,8.19,8.09,8.12,-0.03,-0.37,114992,9354,1.23,0.47
2015-01-26,8.12,8.66,8.05,8.57,0.45,5.54,231784,19427,7.51,0.95
2015-01-27,8.60,8.70,8.31,8.60,0.03,0.35,217591,18532,4.55,0.89
2015-01-28,8.52,8.85,8.43,8.70,0.10,1.16,245293,21390,4.88,1.01
2015-01-29,8.65,8.85,8.55,8.74,0.04,0.46,201667,17642,3.45,0.83
2015-01-30,8.73,8.85,8.37,8.39,-0.35,-4.00,161717,13900,5.49,0.66
2015-02-02,8.25,8.25,8.00,8.10,-0.29,-3.46,168618,13673,2.98,0.69
2015-02-03,8.11,8.31,8.11,8.30,0.20,2.47,137374,11290,2.47,0.56
2015-02-04,8.30,8.85,8.24,8.55,0.25,3.01,246250,21195,7.35,1.01
2015-02-05,8.58,8.80,8.40,8.44,-0.11,-1.29,243945,21090,4.68,1.00
2015-02-06,8.34,8.59,8.21,8.34,-0.10,-1.18,167658,14118,4.50,0.69
2015-02-09,8.34,8.62,8.30,8.52,0.18,2.16,140415,11947,3.84,0.58
2015-02-10,8.58,8.69,8.48,8.58,0.06,0.70,105244,9015,2.46,0.43
2015-02-11,8.66,8.72,8.50,8.61,0.03,0.35,106382,9142,2.56,0.44
2015-02-12,8.60,8.67,8.42,8.64,0.03,0.35,125270,10733,2.90,0.51
2015-02-13,8.67,8.85,8.64,8.74,0.10,1.16,204315,17916,2.43,0.84
2015-02-16,8.78,9.16,8.78,8.95,0.21,2.40,234067,21028,4.35,0.96
2015-02-17,8.96,9.13,8.90,9.09,0.14,1.56,173501,15682,2.57,0.71
2015-02-25,9.11,9.45,9.05,9.17,0.08,0.88,224374,20732,4.40,0.92
2015-02-26,9.18,9.34,9.05,9.25,0.08,0.87,178646,16428,3.16,0.73
2015-02-27,9.25,9.28,9.00,9.10,-0.15,-1.62,244857,22265,3.03,1.00
2015-03-02,9.15,9.31,9.06,9.14,0.04,0.44,241670,22098,2.75,0.99
2015-03-03,9.14,9.14,8.79,8.83,-0.31,-3.39,274644,24598,3.83,1.13
2015-03-04,8.81,9.02,8.75,8.90,0.07,0.79,176572,15687,3.06,0.72
2015-03-05,8.92,8.92,8.69,8.77,-0.13,-1.46,177804,15569,2.58,0.73
2015-03-06,8.78,9.12,8.78,9.10,0.33,3.76,304954,27478,3.88,1.25
2015-03-09,9.12,9.86,8.91,9.74,0.64,7.03,504457,47322,10.44,2.07
2015-03-10,9.61,10.30,9.57,10.05,0.31,3.18,484740,48289,7.49,1.99
2015-03-11,10.10,10.25,9.87,10.03,-0.02,-0.20,315931,31870,3.78,1.30
2015-03-12,10.03,10.12,9.74,9.89,-0.14,-1.40,253419,25105,3.79,1.04
2015-03-13,9.92,10.07,9.78,9.93,0.04,0.40,170622,16905,2.93,0.70
2015-03-16,10.05,10.50,10.04,10.30,0.37,3.73,295228,30328,4.63,1.21
2015-03-17,10.45,10.45,9.95,10.17,-0.13,-1.26,339369,34535,4.85,1.39
2015-03-18,10.16,10.24,10.00,10.22,0.05,0.49,290023,29386,2.36,1.19
2015-03-19,10.27,10.52,10.17,10.51,0.29,2.84,354047,36764,3.42,1.45
2015-03-20,10.63,10.67,10.38,10.47,-0.04,-0.38,294370,30900,2.76,1.21
2015-03-23,10.49,10.89,10.46,10.49,0.02,0.19,381381,40554,4.11,1.56
2015-03-24,10.49,10.49,9.88,10.19,-0.30,-2.86,401614,40990,5.82,1.65
2015-03-25,10.41,10.87,10.25,10.31,0.12,1.18,421673,44226,6.08,1.73
2015-03-26,10.26,10.33,9.90,10.20,-0.11,-1.07,258178,26116,4.17,1.06
2015-03-27,10.14,10.28,10.01,10.22,0.02,0.20,184089,18656,2.65,0.76
2015-03-30,10.27,10.41,10.15,10.37,0.15,1.47,302780,31234,2.54,1.24
2015-03-31,10.38,10.48,10.13,10.20,-0.17,-1.64,255801,26340,3.38,1.05
2015-04-01,10.20,10.44,10.18,10.39,0.19,1.86,274117,28339,2.55,1.12
2015-04-02,10.33,10.79,10.33,10.69,0.30,2.89,444894,47151,4.43,1.83
2015-04-03,10.68,10.68,10.43,10.56,-0.13,-1.22,367085,38638,2.34,1.51
2015-04-07,10.59,10.84,10.51,10.79,0.23,2.18,476139,51020,3.13,1.95
2015-04-08,10.80,10.85,10.34,10.46,-0.33,-3.06,422247,44495,4.73,1.73
2015-04-09,10.35,10.40,9.89,10.11,-0.35,-3.35,403366,40754,4.88,1.65
