日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-10,9.02,9.18,8.75,9.13,-0.01,-0.11,152411,13706,4.70,5.16
2014-03-11,9.02,9.51,8.91,9.33,0.20,2.19,488933,45392,6.57,16.54
2014-03-12,9.25,9.40,9.13,9.26,-0.07,-0.75,176296,16372,2.89,5.96
2014-03-13,9.35,9.35,9.11,9.19,-0.07,-0.76,106769,9807,2.59,3.61
2014-03-14,9.17,9.41,9.07,9.30,0.11,1.20,209752,19439,3.70,7.10
2014-03-17,9.35,9.45,9.21,9.41,0.11,1.18,123909,11579,2.58,4.19
2014-03-18,9.39,9.85,9.34,9.77,0.36,3.83,316460,30385,5.42,10.71
2014-03-19,9.65,9.83,9.45,9.72,-0.05,-0.51,177740,17192,3.89,6.01
2014-03-20,9.61,10.20,9.52,9.89,0.17,1.75,401853,39681,7.00,13.60
2014-03-21,9.73,10.05,9.60,9.99,0.10,1.01,330171,32673,4.55,11.17
2014-03-24,10.02,10.37,9.72,10.24,0.25,2.50,394996,39331,6.51,13.36
2014-03-25,10.10,10.34,9.89,10.32,0.08,0.78,532920,54136,4.39,18.03
2014-03-26,10.32,10.38,10.11,10.17,-0.15,-1.45,252647,25829,2.62,8.55
2014-03-27,10.06,10.54,9.90,10.43,0.26,2.56,525621,53769,6.29,17.78
2014-03-28,10.43,10.43,10.02,10.12,-0.31,-2.97,514725,52298,3.93,17.42
2014-03-31,10.12,10.23,9.11,9.11,-1.01,-9.98,464299,43520,11.07,15.71
2014-04-01,8.54,9.28,8.20,9.14,0.03,0.33,681918,58193,11.86,23.07
2014-04-02,8.89,8.94,8.51,8.83,-0.31,-3.39,412119,36140,4.70,13.94
2014-04-03,8.74,8.84,8.52,8.69,-0.14,-1.59,376010,32662,3.62,12.72
2014-04-04,8.63,8.87,8.54,8.59,-0.10,-1.15,447959,38902,3.80,15.16
2014-04-08,8.70,8.70,8.26,8.46,-0.13,-1.51,496100,41959,5.12,16.79
2014-04-09,8.40,8.51,8.31,8.36,-0.10,-1.18,354485,29818,2.36,11.99
2014-04-10,8.39,8.42,8.28,8.29,-0.07,-0.84,267236,22242,1.67,9.04
2014-04-11,8.21,8.28,7.94,7.94,-0.35,-4.22,296355,23898,4.10,10.03
2014-04-14,7.88,8.07,7.88,8.05,0.11,1.39,149563,11982,2.39,5.06
2014-04-15,8.05,8.18,8.01,8.08,0.03,0.37,188121,15245,2.11,6.36
2014-04-16,8.10,8.14,7.92,8.10,0.02,0.25,123641,9940,2.72,4.18
2014-04-17,8.10,8.11,7.94,7.95,-0.15,-1.85,97191,7783,2.10,3.29
2014-04-18,7.93,8.02,7.91,8.00,0.05,0.63,67248,5357,1.38,2.28
2014-04-21,7.95,8.05,7.83,7.83,-0.17,-2.13,91803,7279,2.75,3.11
2014-04-22,7.84,7.88,7.53,7.64,-0.19,-2.43,117637,9038,4.47,3.98
2014-04-23,7.62,7.69,7.48,7.55,-0.09,-1.18,75125,5690,2.75,2.54
2014-04-24,7.54,7.59,7.45,7.47,-0.08,-1.06,63771,4781,1.85,2.16
2014-04-25,7.50,7.56,7.36,7.38,-0.09,-1.20,55120,4119,2.68,1.86
2014-04-28,7.35,7.37,6.90,6.92,-0.46,-6.23,87170,6193,6.37,2.95
2014-04-29,6.98,7.20,6.97,7.16,0.24,3.47,80012,5660,3.32,2.71
2014-04-30,7.20,7.26,7.12,7.22,0.06,0.84,49120,3536,1.96,1.66
2014-05-05,7.20,7.30,7.15,7.30,0.08,1.11,40770,2948,2.08,1.38
2014-05-06,7.28,7.40,7.24,7.31,0.01,0.14,66248,4858,2.19,2.24
2014-05-07,7.26,7.34,7.10,7.10,-0.21,-2.87,52684,3808,3.28,1.78
2014-05-08,7.10,7.29,7.07,7.20,0.10,1.41,54750,3951,3.10,1.85
2014-05-09,7.21,7.37,7.18,7.29,0.09,1.25,66762,4862,2.64,2.26
2014-05-12,7.35,7.49,7.32,7.47,0.18,2.47,83566,6205,2.33,2.83
2014-05-13,7.44,7.69,7.43,7.56,0.09,1.20,104699,7932,3.48,3.54
2014-05-14,7.57,7.65,7.43,7.48,-0.08,-1.06,72312,5436,2.91,2.45
2014-05-15,7.49,7.50,7.22,7.29,-0.19,-2.54,62971,4630,3.74,2.13
2014-05-16,7.26,7.34,7.17,7.30,0.01,0.14,42717,3099,2.33,1.45
2014-05-19,7.29,7.48,7.17,7.28,-0.02,-0.27,51262,3753,4.25,1.73
2014-05-20,7.31,7.43,7.27,7.32,0.04,0.55,33461,2456,2.20,1.13
2014-05-21,7.28,7.35,7.20,7.34,0.02,0.27,38109,2777,2.05,1.29
2014-05-22,7.35,7.41,7.28,7.29,-0.05,-0.68,37096,2726,1.77,1.26
2014-05-23,7.26,7.33,7.19,7.32,0.03,0.41,48019,3486,1.92,1.62
2014-05-26,7.33,7.56,7.29,7.47,0.15,2.05,76185,5659,3.69,2.58
2014-05-27,7.43,7.48,7.38,7.44,-0.03,-0.40,43251,3215,1.34,1.46
2014-05-28,7.44,7.48,7.36,7.47,0.03,0.40,54186,4029,1.61,1.83
2014-05-29,7.48,7.52,7.28,7.28,-0.19,-2.54,56713,4190,3.21,1.92
2014-05-30,7.28,7.32,7.18,7.24,-0.04,-0.55,56027,4063,1.92,1.90
2014-06-03,7.28,7.35,7.21,7.24,0.00,0.00,40446,2941,1.93,1.37
2014-06-04,7.24,7.25,7.11,7.17,-0.07,-0.97,35070,2516,1.93,1.19
2014-06-05,7.18,7.25,7.14,7.24,0.07,0.98,25739,1852,1.53,0.87
2014-06-06,7.24,7.26,7.13,7.14,-0.10,-1.38,33918,2435,1.80,1.15
2014-06-09,7.14,7.20,7.09,7.13,-0.01,-0.14,29814,2133,1.54,1.01
2014-06-10,7.13,7.26,7.11,7.21,0.08,1.12,36665,2631,2.10,1.24
2014-06-11,7.21,7.24,7.14,7.20,-0.01,-0.14,42783,3072,1.39,1.45
2014-06-12,7.18,7.24,7.12,7.15,-0.05,-0.69,40450,2897,1.67,1.37
2014-06-13,7.16,7.33,7.12,7.24,0.09,1.26,68982,4996,2.94,2.33
2014-06-16,7.24,7.83,7.23,7.64,0.40,5.52,271142,20617,8.29,9.17
2014-06-17,7.54,7.64,7.49,7.53,-0.11,-1.44,127715,9646,1.96,4.32
2014-06-18,7.51,7.56,7.40,7.42,-0.11,-1.46,76485,5698,2.12,2.59
2014-06-19,7.45,7.55,7.33,7.38,-0.04,-0.54,99675,7424,2.97,3.37
2014-06-20,7.31,7.44,7.21,7.32,-0.06,-0.81,56414,4124,3.12,1.91
2014-06-23,7.34,7.41,7.26,7.31,-0.01,-0.14,52823,3866,2.05,1.79
2014-06-24,7.34,7.43,7.27,7.42,0.11,1.50,59019,4344,2.19,2.00
2014-06-25,7.43,7.43,7.28,7.33,-0.09,-1.21,47533,3478,2.02,1.61
2014-06-26,7.32,7.51,7.29,7.45,0.12,1.64,76872,5705,3.00,2.60
2014-06-27,7.41,7.63,7.37,7.55,0.10,1.34,109183,8219,3.49,3.69
2014-06-30,7.54,7.59,7.46,7.51,-0.04,-0.53,76249,5746,1.72,2.58
2014-07-01,7.51,7.67,7.49,7.60,0.09,1.20,84675,6433,2.40,2.86
2014-07-02,7.59,7.94,7.55,7.82,0.22,2.89,201401,15643,5.13,6.81
2014-07-03,7.80,7.95,7.68,7.73,-0.09,-1.15,210633,16520,3.45,7.13
2014-07-04,7.73,7.81,7.64,7.69,-0.04,-0.52,90122,6943,2.20,3.05
2014-07-07,7.69,7.84,7.67,7.81,0.12,1.56,93995,7300,2.21,3.18
2014-07-08,7.80,7.86,7.72,7.81,0.00,0.00,71864,5596,1.79,2.43
2014-07-09,7.79,7.79,7.50,7.51,-0.30,-3.84,103888,7936,3.71,3.52
2014-07-10,7.47,7.62,7.46,7.59,0.08,1.07,55224,4163,2.13,1.87
2014-07-11,7.51,7.66,7.51,7.61,0.02,0.26,43451,3307,1.98,1.47
2014-07-14,7.61,7.69,7.53,7.65,0.04,0.53,67765,5157,2.10,2.29
2014-07-15,7.66,7.70,7.60,7.66,0.01,0.13,57434,4393,1.31,1.94
2014-07-16,7.66,7.80,7.62,7.78,0.12,1.57,110145,8507,2.35,3.73
2014-07-17,7.75,7.75,7.58,7.64,-0.14,-1.80,57178,4373,2.19,1.93
2014-07-18,7.64,7.89,7.56,7.80,0.16,2.09,108399,8407,4.32,3.67
2014-07-21,7.83,7.98,7.76,7.79,-0.01,-0.13,142070,11176,2.82,4.81
2014-07-22,7.74,7.78,7.64,7.74,-0.05,-0.64,107993,8330,1.80,3.65
2014-07-23,7.76,7.85,7.70,7.78,0.04,0.52,96043,7474,1.94,3.25
2014-07-24,7.74,7.81,7.58,7.61,-0.17,-2.19,115326,8837,2.96,3.90
2014-07-25,7.58,7.98,7.54,7.84,0.23,3.02,186705,14546,5.78,6.32
2014-07-28,7.85,7.94,7.71,7.88,0.04,0.51,192829,15115,2.93,6.52
2014-07-29,7.90,8.09,7.82,8.03,0.15,1.90,236848,18939,3.43,8.01
2014-07-30,7.98,8.02,7.88,7.95,-0.08,-1.00,121149,9623,1.74,4.10
2014-07-31,7.95,8.23,7.92,8.22,0.27,3.40,250989,20392,3.90,8.49
2014-08-01,8.17,8.24,8.00,8.01,-0.21,-2.55,195456,15860,2.92,6.61
2014-08-04,8.00,8.10,7.94,8.10,0.09,1.12,117191,9393,2.00,3.97
2014-08-05,8.10,8.32,7.98,8.19,0.09,1.11,192602,15681,4.20,6.52
2014-08-06,8.13,8.26,8.08,8.16,-0.03,-0.37,111494,9102,2.20,3.77
2014-08-07,8.15,8.24,7.96,8.02,-0.14,-1.72,123403,9999,3.43,4.18
2014-08-08,8.01,8.06,7.92,7.95,-0.07,-0.87,85692,6837,1.75,2.90
2014-08-11,7.98,8.10,7.96,8.08,0.13,1.64,86092,6926,1.76,2.91
2014-08-12,8.08,8.18,8.07,8.08,0.00,0.00,104364,8460,1.36,3.53
2014-08-13,8.07,8.15,7.95,8.11,0.03,0.37,133168,10708,2.48,4.51
2014-08-14,8.08,8.22,8.06,8.12,0.01,0.12,184467,15039,1.97,6.24
2014-08-15,8.12,8.26,8.09,8.23,0.11,1.35,168139,13767,2.09,5.69
2014-08-18,8.25,8.42,8.21,8.27,0.04,0.49,137926,11427,2.55,4.67
2014-08-19,8.28,8.54,8.22,8.51,0.24,2.90,303500,25460,3.87,10.27
2014-08-20,8.52,8.52,8.35,8.40,-0.11,-1.29,175629,14801,2.00,5.94
2014-08-21,8.39,8.46,8.23,8.37,-0.03,-0.36,116245,9704,2.74,3.93
2014-08-22,8.31,8.51,8.27,8.46,0.09,1.08,126808,10669,2.87,4.29
2014-08-25,8.37,8.48,8.29,8.30,-0.16,-1.89,89435,7480,2.25,3.03
2014-08-26,8.25,8.30,7.96,7.97,-0.33,-3.98,139999,11360,4.10,4.74
2014-08-27,7.95,8.07,7.90,8.02,0.05,0.63,66827,5343,2.13,2.26
2014-08-28,8.02,8.05,7.83,7.86,-0.16,-2.00,73819,5849,2.74,2.50
2014-08-29,7.85,7.92,7.83,7.92,0.06,0.76,37851,2986,1.15,1.28
2014-09-01,7.92,8.05,7.92,8.05,0.13,1.64,57729,4625,1.64,1.95
2014-09-02,8.08,8.15,8.04,8.14,0.09,1.12,86106,6975,1.37,2.91
2014-09-03,8.14,8.95,8.12,8.95,0.81,9.95,688769,61053,10.20,23.30
2014-09-04,8.78,8.94,8.63,8.83,-0.12,-1.34,476374,41779,3.46,16.12
2014-09-05,8.75,9.07,8.73,8.86,0.03,0.34,387124,34411,3.85,13.10
2014-09-09,8.78,8.98,8.70,8.88,0.02,0.23,231170,20470,3.16,7.82
2014-09-10,8.88,9.70,8.78,9.36,0.48,5.41,456743,42233,10.36,15.45
2014-09-11,9.40,9.87,9.22,9.25,-0.11,-1.18,532113,50750,6.94,18.00
2014-09-12,9.11,9.30,8.98,9.27,0.02,0.22,295781,26893,3.46,10.01
2014-09-15,9.23,9.33,9.10,9.20,-0.07,-0.76,159366,14660,2.48,5.39
2014-09-16,9.26,9.37,8.68,8.78,-0.42,-4.57,259498,23518,7.50,8.78
2014-09-17,8.75,9.03,8.61,8.86,0.08,0.91,172541,15254,4.78,5.84
2014-09-18,8.88,8.96,8.75,8.90,0.04,0.45,129454,11481,2.37,4.38
2014-09-19,8.88,9.33,8.80,9.18,0.28,3.15,245299,22363,5.96,8.30
2014-09-22,9.05,9.23,8.93,8.94,-0.24,-2.61,161060,14605,3.27,5.45
2014-09-23,8.88,9.31,8.88,9.15,0.21,2.35,171578,15723,4.81,5.81
2014-09-24,9.25,9.43,9.14,9.32,0.17,1.86,244790,22743,3.17,8.28
2014-09-25,9.26,9.55,9.18,9.26,-0.06,-0.64,260389,24367,3.97,8.81
2014-09-26,9.22,9.43,9.10,9.41,0.15,1.62,236079,22040,3.56,7.99
2014-09-29,9.45,9.53,9.31,9.35,-0.06,-0.64,172839,16204,2.34,5.85
2014-09-30,9.35,9.39,9.00,9.13,-0.22,-2.35,210029,19237,4.17,7.11
2014-10-08,9.19,9.55,9.13,9.48,0.35,3.83,240467,22595,4.60,8.14
2014-10-09,9.40,9.46,9.20,9.31,-0.17,-1.79,184148,17153,2.74,6.23
2014-10-10,9.25,9.28,9.09,9.15,-0.16,-1.72,115940,10645,2.04,3.92
2014-10-13,9.12,9.12,8.93,9.05,-0.10,-1.09,102568,9241,2.08,3.47
2014-10-14,9.06,9.16,9.01,9.09,0.04,0.44,89704,8156,1.66,3.04
2014-10-15,9.05,9.12,8.94,9.06,-0.03,-0.33,69359,6261,1.98,2.35
2014-10-16,9.03,9.23,8.97,9.06,0.00,0.00,115857,10567,2.87,3.92
2014-10-17,9.01,9.07,8.61,8.74,-0.32,-3.53,113976,10074,5.08,3.86
2014-10-20,8.75,8.90,8.73,8.89,0.15,1.72,68070,6000,1.95,2.30
2014-10-21,8.83,8.95,8.71,8.74,-0.15,-1.69,68420,6041,2.70,2.31
2014-10-22,8.71,8.83,8.66,8.67,-0.07,-0.80,52356,4573,1.95,1.77
2014-10-23,8.67,8.74,8.55,8.67,0.00,0.00,71760,6213,2.19,2.43
2014-10-24,8.67,8.77,8.64,8.74,0.07,0.81,48797,4249,1.50,1.65
2014-10-27,8.82,8.99,8.75,8.98,0.24,2.75,101472,9025,2.75,3.43
2014-10-28,8.89,9.14,8.87,9.10,0.12,1.34,111045,10043,3.01,3.76
2014-10-29,9.10,9.25,8.96,9.14,0.04,0.44,155364,14177,3.19,5.26
2014-10-30,9.13,9.31,9.05,9.17,0.03,0.33,138014,12688,2.84,4.67
2014-10-31,9.17,9.26,9.05,9.09,-0.08,-0.87,112443,10279,2.29,3.80
2014-11-03,9.09,9.44,9.02,9.37,0.28,3.08,234155,21720,4.62,7.92
2014-11-04,9.35,9.36,9.11,9.19,-0.18,-1.92,120405,11101,2.67,4.07
2014-11-05,9.19,9.42,9.16,9.26,0.07,0.76,176417,16417,2.83,5.97
2014-11-06,9.24,9.24,9.03,9.14,-0.12,-1.30,99247,9049,2.27,3.36
2014-11-07,9.14,9.21,8.82,8.97,-0.17,-1.86,114382,10369,4.27,3.87
2014-11-10,8.97,9.02,8.88,9.00,0.03,0.33,61614,5529,1.56,2.08
2014-11-11,9.00,9.13,8.85,9.00,0.00,0.00,112776,10146,3.11,3.82
2014-11-12,8.99,9.16,8.86,9.15,0.15,1.67,97009,8754,3.33,3.28
2014-11-13,9.15,9.37,9.11,9.29,0.14,1.53,205450,19066,2.84,6.95
2014-11-14,9.21,9.28,9.00,9.06,-0.23,-2.48,103240,9415,3.01,3.49
2014-11-17,9.10,9.78,8.98,9.50,0.44,4.86,305074,28772,8.83,10.32
2014-11-18,9.38,9.71,9.34,9.43,-0.07,-0.74,252286,24000,3.89,8.54
2014-11-19,9.37,9.87,9.21,9.82,0.39,4.14,325875,31402,7.00,11.03
2014-11-20,9.79,9.79,9.53,9.64,-0.18,-1.83,188002,18154,2.65,6.36
2014-11-21,9.65,9.71,9.43,9.54,-0.10,-1.04,149456,14226,2.90,5.06
2014-11-24,9.64,9.94,9.46,9.84,0.30,3.14,261114,25396,5.03,8.83
2014-11-25,9.85,10.18,9.79,9.81,-0.03,-0.30,328568,32708,3.96,11.12
2014-11-26,9.75,9.84,9.56,9.71,-0.10,-1.02,187380,18088,2.85,6.34
2014-11-27,9.75,9.99,9.61,9.72,0.01,0.10,184997,18083,3.91,6.26
2014-11-28,9.65,9.70,9.38,9.40,-0.32,-3.29,198591,18853,3.29,6.72
2014-12-01,9.40,9.52,9.28,9.48,0.08,0.85,125950,11850,2.55,4.26
2014-12-02,9.48,9.54,9.41,9.47,-0.01,-0.11,106452,10090,1.37,3.60
2014-12-03,9.50,9.75,9.45,9.55,0.08,0.84,172066,16459,3.17,5.82
2014-12-04,9.57,9.73,9.50,9.69,0.14,1.47,194885,18737,2.41,6.59
2014-12-05,9.68,9.68,8.97,9.00,-0.69,-7.12,247071,22735,7.33,8.36
2014-12-08,8.90,9.10,8.83,8.93,-0.07,-0.78,151727,13585,3.00,5.13
2014-12-09,8.93,9.12,8.66,8.69,-0.24,-2.69,159156,14195,5.15,5.38
2014-12-10,8.57,8.85,8.50,8.83,0.14,1.61,101498,8819,4.03,3.43
2014-12-11,8.84,9.07,8.74,9.06,0.23,2.60,118424,10567,3.74,4.01
2014-12-12,8.96,9.07,8.90,9.01,-0.05,-0.55,74246,6661,1.88,2.51
2014-12-15,9.02,9.15,8.90,9.08,0.07,0.78,80585,7283,2.77,2.73
2014-12-16,9.08,9.10,8.95,8.99,-0.09,-0.99,71481,6440,1.65,2.42
2014-12-17,8.99,9.01,8.61,8.75,-0.24,-2.67,93874,8257,4.45,3.18
2014-12-18,8.76,8.90,8.69,8.75,0.00,0.00,66468,5852,2.40,2.25
2014-12-19,8.75,8.92,8.56,8.66,-0.09,-1.03,73136,6350,4.11,2.47
2014-12-22,8.68,8.75,7.79,8.17,-0.49,-5.66,149248,12153,11.09,5.05
2014-12-23,8.15,8.20,7.83,7.84,-0.33,-4.04,57627,4623,4.53,1.95
2014-12-24,7.88,8.10,7.82,8.08,0.24,3.06,65235,5176,3.57,2.21
2014-12-25,8.09,8.17,8.00,8.06,-0.02,-0.25,60958,4915,2.10,2.06
2014-12-26,8.06,8.69,8.03,8.44,0.38,4.71,141627,11873,8.19,4.79
2014-12-29,8.30,8.34,8.15,8.21,-0.23,-2.73,92590,7627,2.25,3.13
2014-12-30,8.22,8.29,7.96,7.98,-0.23,-2.80,54871,4439,4.02,1.86
2014-12-31,7.98,8.11,7.98,8.10,0.12,1.50,38725,3123,1.63,1.31
2015-01-05,8.11,8.24,7.98,8.22,0.12,1.48,70383,5716,3.21,2.38
2015-01-06,8.20,8.49,8.09,8.37,0.15,1.82,87790,7272,4.87,2.97
2015-01-07,8.38,8.40,8.24,8.32,-0.05,-0.60,63925,5317,1.91,2.16
2015-01-08,8.30,8.38,8.25,8.29,-0.03,-0.36,51756,4298,1.56,1.75
2015-01-09,8.27,8.40,8.23,8.26,-0.03,-0.36,54972,4577,2.05,1.86
2015-01-12,8.27,8.47,8.26,8.36,0.10,1.21,88090,7386,2.54,2.98
2015-01-13,8.32,8.44,8.25,8.40,0.04,0.48,66476,5543,2.27,2.25
2015-01-14,8.37,8.39,8.27,8.29,-0.11,-1.31,36448,3036,1.43,1.23
2015-01-15,8.30,8.36,8.29,8.32,0.03,0.36,41550,3460,0.84,1.41
2015-01-16,8.41,8.44,8.31,8.34,0.02,0.24,47227,3942,1.56,1.60
2015-01-19,8.19,8.19,7.53,7.78,-0.56,-6.71,82890,6609,7.91,2.80
2015-01-20,7.79,7.95,7.79,7.94,0.16,2.06,59320,4681,2.06,2.01
2015-01-21,8.02,8.19,7.97,8.18,0.24,3.02,65948,5342,2.77,2.23
2015-01-22,8.20,8.34,8.12,8.32,0.14,1.71,76335,6300,2.69,2.58
2015-01-23,8.30,8.60,8.30,8.39,0.07,0.84,122787,10370,3.61,4.15
2015-01-26,8.33,8.47,8.31,8.47,0.08,0.95,68052,5729,1.91,2.30
2015-01-27,8.47,8.59,8.37,8.56,0.09,1.06,91581,7783,2.60,3.10
2015-01-28,8.48,8.68,8.43,8.52,-0.04,-0.47,72464,6209,2.92,2.45
2015-01-29,8.36,8.94,8.36,8.58,0.06,0.70,156900,13603,6.81,5.31
2015-01-30,8.58,8.74,8.47,8.49,-0.09,-1.05,85770,7376,3.15,2.90
2015-02-02,8.38,8.56,8.32,8.50,0.01,0.12,52191,4407,2.83,1.77
2015-02-03,8.51,8.72,8.47,8.67,0.17,2.00,78132,6738,2.94,2.64
2015-02-04,8.68,8.69,8.45,8.45,-0.22,-2.54,73858,6325,2.77,2.50
2015-02-05,8.55,8.55,8.40,8.42,-0.03,-0.36,52839,4473,1.78,1.79
2015-02-06,8.40,8.45,8.27,8.29,-0.13,-1.54,37327,3126,2.14,1.26
2015-02-09,8.19,8.27,8.09,8.11,-0.18,-2.17,43408,3542,2.17,1.47
2015-02-10,8.11,8.24,8.05,8.21,0.10,1.23,26265,2150,2.34,0.89
2015-02-11,8.27,8.43,8.21,8.40,0.19,2.31,36141,3012,2.68,1.22
2015-02-12,8.40,8.52,8.35,8.42,0.02,0.24,46696,3942,2.02,1.58
2015-02-13,8.48,8.59,8.43,8.54,0.12,1.43,66341,5645,1.90,2.24
2015-02-16,8.52,8.65,8.51,8.60,0.06,0.70,63364,5450,1.64,2.14
2015-02-17,8.68,8.77,8.61,8.72,0.12,1.40,103111,8971,1.86,3.49
2015-02-25,8.76,8.84,8.68,8.72,0.00,0.00,100482,8790,1.83,3.40
2015-02-26,8.69,8.94,8.69,8.87,0.15,1.72,116436,10283,2.87,3.94
2015-02-27,8.86,8.95,8.78,8.92,0.05,0.56,103992,9221,1.92,3.52
2015-03-02,8.92,9.46,8.85,9.44,0.52,5.83,279994,25641,6.84,9.47
2015-03-03,9.40,9.76,9.30,9.42,-0.02,-0.21,336935,31988,4.87,11.40
2015-03-04,9.48,9.55,9.35,9.50,0.08,0.85,155406,14716,2.12,5.26
2015-03-05,9.55,9.67,9.41,9.46,-0.04,-0.42,122876,11677,2.74,4.16
2015-03-06,9.46,9.53,9.17,9.18,-0.28,-2.96,125165,11645,3.81,4.23
2015-03-09,9.25,9.64,9.12,9.54,0.36,3.92,143749,13591,5.66,4.86
2015-03-10,9.55,9.77,9.44,9.64,0.10,1.05,161658,15554,3.46,5.47
2015-03-11,10.10,10.30,9.71,9.73,0.09,0.93,308090,30650,6.12,10.42
2015-03-12,9.54,9.93,9.51,9.66,-0.07,-0.72,159157,15422,4.32,5.38
2015-03-13,9.74,9.96,9.64,9.92,0.26,2.69,162514,15958,3.31,5.50
2015-03-16,10.12,10.91,10.02,10.91,0.99,9.98,260286,27594,8.97,8.81
2015-03-17,11.37,11.96,11.25,11.71,0.80,7.33,636143,73490,6.51,21.52
2015-03-18,11.55,12.50,11.50,11.99,0.28,2.39,524490,63196,8.54,17.75
2015-03-19,11.76,12.36,11.76,12.32,0.33,2.75,425361,51133,5.00,14.39
2015-03-20,12.37,12.68,12.08,12.46,0.14,1.14,444677,54968,4.87,15.05
2015-03-23,12.52,13.54,12.20,13.36,0.90,7.22,502136,63709,10.75,16.99
2015-03-24,13.19,13.19,12.30,12.87,-0.49,-3.67,453204,58395,6.66,15.33
2015-03-25,12.73,13.30,12.38,12.92,0.05,0.39,355321,45753,7.15,12.02
2015-03-26,12.81,12.81,12.16,12.20,-0.72,-5.57,292450,36270,5.03,9.89
2015-03-27,12.50,13.00,12.12,12.57,0.37,3.03,353702,44423,7.21,11.97
2015-03-30,12.29,12.44,11.98,12.13,-0.44,-3.50,394827,47968,3.66,13.36
2015-03-31,12.30,12.31,11.90,12.19,0.06,0.49,254253,30700,3.38,8.60
