日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-11,8.17,8.17,7.94,7.98,-0.04,-0.50,29496,2368,2.87,0.86
2014-02-12,7.95,8.07,7.88,8.07,0.09,1.13,25196,2011,2.38,0.74
2014-02-13,8.03,8.38,7.98,8.06,-0.01,-0.12,51380,4220,4.96,1.50
2014-02-14,8.10,8.43,8.02,8.33,0.27,3.35,50023,4134,5.09,1.46
2014-02-17,8.39,8.72,8.35,8.59,0.26,3.12,66400,5691,4.44,1.94
2014-02-18,8.59,8.83,8.47,8.79,0.20,2.33,81769,7094,4.19,2.39
2014-02-19,8.75,8.84,8.55,8.68,-0.11,-1.25,54244,4712,3.30,1.59
2014-02-20,8.68,8.80,8.34,8.35,-0.33,-3.80,56752,4828,5.30,1.66
2014-02-21,8.40,8.65,8.33,8.59,0.24,2.87,54455,4627,3.83,1.59
2014-02-24,8.57,8.65,8.39,8.56,-0.03,-0.35,35083,2982,3.03,1.03
2014-02-25,8.58,8.64,8.04,8.12,-0.44,-5.14,52472,4381,7.01,1.53
2014-02-26,8.05,8.18,7.83,8.09,-0.03,-0.37,33619,2693,4.31,0.98
2014-02-27,8.13,8.27,8.01,8.02,-0.07,-0.87,35551,2896,3.21,1.04
2014-02-28,8.25,8.25,7.98,8.12,0.10,1.25,27903,2251,3.37,0.82
2014-03-03,8.12,8.60,8.12,8.46,0.34,4.19,59068,4968,5.91,1.73
2014-03-04,8.35,8.48,8.30,8.43,-0.03,-0.35,34620,2905,2.13,1.01
2014-03-05,8.42,8.57,8.29,8.37,-0.06,-0.71,35788,3017,3.32,1.05
2014-03-06,8.24,8.38,8.15,8.21,-0.16,-1.91,27722,2286,2.75,0.81
2014-03-07,8.24,8.68,8.21,8.56,0.35,4.26,66215,5631,5.72,1.94
2014-03-10,8.45,8.76,8.40,8.50,-0.06,-0.70,88332,7614,4.21,2.58
2014-03-11,8.40,8.46,8.08,8.43,-0.07,-0.82,45252,3752,4.47,1.32
2014-03-12,8.37,9.22,8.21,9.11,0.68,8.07,190272,16970,11.98,5.56
2014-03-13,8.99,9.25,8.87,9.09,-0.02,-0.22,115032,10401,4.17,3.36
2014-03-14,8.97,10.00,8.83,9.62,0.53,5.83,233951,22244,12.87,6.84
2014-03-17,9.48,10.37,9.31,10.16,0.54,5.61,258616,25672,11.02,7.56
2014-03-18,10.05,10.43,9.90,9.94,-0.22,-2.17,187445,18918,5.22,5.48
2014-03-19,9.82,10.93,9.82,10.93,0.99,9.96,216469,22607,11.17,6.33
2014-03-20,10.50,11.45,10.42,10.72,-0.21,-1.92,359167,39739,9.42,10.50
2014-03-21,10.43,10.60,9.80,10.14,-0.58,-5.41,269686,27274,7.46,7.89
2014-03-24,10.14,11.00,10.10,10.45,0.31,3.06,287374,30204,8.88,8.40
2014-03-25,10.24,10.36,9.84,9.92,-0.53,-5.07,179623,18094,4.98,5.25
2014-03-26,9.95,10.02,9.62,9.78,-0.14,-1.41,139314,13597,4.03,4.07
2014-03-27,10.10,10.41,9.70,9.73,-0.05,-0.51,261499,26401,7.26,7.65
2014-03-28,9.72,10.13,9.37,9.38,-0.35,-3.60,170987,16584,7.81,5.00
2014-03-31,9.29,9.47,8.98,9.00,-0.38,-4.05,132143,12132,5.22,3.86
2014-04-01,9.02,9.23,8.88,9.18,0.18,2.00,76944,6987,3.89,2.25
2014-04-02,9.25,9.40,9.02,9.17,-0.01,-0.11,85463,7851,4.14,2.50
2014-04-03,9.05,9.13,8.75,8.91,-0.26,-2.84,107851,9574,4.14,3.15
2014-04-04,8.94,9.43,8.85,9.23,0.32,3.59,146379,13423,6.51,4.28
2014-04-08,9.00,9.28,8.76,9.18,-0.05,-0.54,115459,10343,5.63,3.38
2014-04-09,9.10,9.28,9.01,9.16,-0.02,-0.22,93556,8561,2.94,2.74
2014-04-10,9.13,9.31,9.03,9.26,0.10,1.09,106337,9785,3.06,3.11
2014-04-11,9.18,9.25,9.00,9.15,-0.11,-1.19,64935,5922,2.70,1.90
2014-04-14,9.08,9.35,9.00,9.25,0.10,1.09,88658,8147,3.83,2.59
2014-04-15,9.18,9.18,8.92,8.94,-0.31,-3.35,81033,7326,2.81,2.37
2014-04-16,8.88,8.99,8.74,8.85,-0.09,-1.01,60846,5396,2.80,1.78
2014-04-17,8.86,8.93,8.79,8.87,0.02,0.23,42619,3765,1.58,1.25
2014-04-18,8.86,9.05,8.80,8.95,0.08,0.90,48917,4377,2.82,1.43
2014-04-21,8.92,9.06,8.83,9.02,0.07,0.78,51157,4586,2.57,1.50
2014-04-22,9.00,9.03,8.77,8.91,-0.11,-1.22,42962,3817,2.88,1.26
2014-04-23,8.86,8.97,8.51,8.52,-0.39,-4.38,65981,5735,5.16,1.93
2014-04-24,8.52,8.60,8.25,8.26,-0.26,-3.05,60790,5096,4.11,1.78
2014-04-25,8.26,8.32,7.98,8.04,-0.22,-2.66,69586,5652,4.12,2.03
2014-04-28,8.04,8.04,7.61,7.62,-0.42,-5.22,49860,3858,5.35,1.46
2014-04-29,7.63,7.83,7.58,7.75,0.13,1.71,48907,3762,3.28,1.43
2014-04-30,7.74,7.80,7.68,7.74,-0.01,-0.13,47703,3691,1.55,1.39
2014-05-05,7.75,7.99,7.69,7.94,0.20,2.58,47175,3705,3.88,1.38
2014-05-06,7.92,8.14,7.86,8.03,0.09,1.13,52471,4214,3.53,1.53
2014-05-07,8.03,8.09,7.90,7.97,-0.06,-0.75,45759,3666,2.37,1.34
2014-05-08,7.93,8.12,7.86,8.02,0.05,0.63,38475,3095,3.26,1.13
2014-05-09,8.04,8.05,7.73,7.95,-0.07,-0.87,35461,2812,3.99,1.04
2014-05-12,8.05,8.21,7.98,8.18,0.23,2.89,51116,4151,2.89,1.49
2014-05-13,8.20,8.41,8.17,8.39,0.21,2.57,110626,9203,2.93,3.23
2014-05-14,8.32,8.41,8.26,8.40,0.01,0.12,53581,4463,1.79,1.57
2014-05-15,8.38,8.52,8.34,8.43,0.03,0.36,110628,9317,2.14,3.23
2014-05-16,8.43,8.70,8.40,8.65,0.22,2.61,133007,11354,3.56,3.89
2014-05-19,8.66,8.78,8.37,8.74,0.09,1.04,98324,8434,4.74,2.88
2014-05-20,8.71,8.85,8.53,8.61,-0.13,-1.49,91321,7909,3.66,2.67
2014-05-21,8.49,8.61,8.40,8.60,-0.01,-0.12,42530,3618,2.44,1.24
2014-05-22,8.54,8.84,8.50,8.69,0.09,1.05,77893,6782,3.95,2.28
2014-05-23,8.68,8.75,8.61,8.71,0.02,0.23,39329,3419,1.61,1.15
2014-05-26,8.68,9.02,8.68,8.97,0.26,2.99,81327,7225,3.90,2.38
2014-05-27,8.97,9.06,8.79,8.81,-0.16,-1.78,45535,4051,3.01,1.33
2014-05-28,8.81,8.87,8.70,8.83,0.02,0.23,43935,3858,1.93,1.28
2014-05-29,8.85,8.89,8.45,8.46,-0.37,-4.19,45923,3979,4.98,1.34
2014-05-30,8.45,8.68,8.45,8.64,0.18,2.13,30448,2611,2.72,0.89
2014-06-03,8.60,8.76,8.52,8.54,-0.10,-1.16,30598,2643,2.78,0.89
2014-06-04,8.52,8.71,8.39,8.68,0.14,1.64,25363,2166,3.75,0.74
2014-06-05,8.68,8.85,8.65,8.80,0.12,1.38,38726,3399,2.30,1.13
2014-06-06,8.75,8.88,8.60,8.80,0.00,0.00,30680,2681,3.18,0.90
2014-06-09,8.79,8.84,8.57,8.67,-0.13,-1.48,27986,2435,3.07,0.82
2014-06-10,8.64,8.84,8.63,8.75,0.08,0.92,25816,2259,2.42,0.75
2014-06-11,8.76,8.98,8.70,8.97,0.22,2.51,55741,4958,3.20,1.63
2014-06-12,9.00,9.80,8.93,9.50,0.53,5.91,185771,17679,9.70,5.43
2014-06-13,9.49,9.64,9.29,9.59,0.11,1.16,93957,8924,3.69,2.75
2014-06-16,9.51,9.62,9.40,9.49,-0.10,-1.04,46905,4465,2.29,1.37
2014-06-17,9.49,9.49,9.24,9.25,-0.24,-2.53,64878,6048,2.63,1.90
2014-06-18,9.30,9.56,9.17,9.48,0.23,2.49,66300,6246,4.22,1.94
2014-06-19,9.42,9.53,8.95,9.01,-0.47,-4.96,49729,4577,6.12,1.45
2014-06-20,8.95,9.15,8.91,9.05,0.04,0.44,25050,2260,2.66,0.73
2014-06-23,9.05,9.30,9.05,9.12,0.07,0.77,34390,3167,2.76,1.01
2014-06-24,9.17,9.57,9.14,9.50,0.38,4.17,67555,6352,4.71,1.98
2014-06-25,9.50,9.56,9.32,9.53,0.03,0.32,36070,3414,2.53,1.05
2014-06-26,9.41,9.65,9.32,9.50,-0.03,-0.31,56510,5382,3.46,1.65
2014-06-27,9.45,9.50,8.75,8.87,-0.63,-6.63,235482,21176,7.89,6.89
2014-07-14,9.76,9.76,9.76,9.76,0.89,10.03,30660,2992,0.00,0.90
2014-07-15,10.74,10.74,10.74,10.74,0.98,10.04,15558,1671,0.00,0.45
2014-07-16,11.81,11.81,10.21,10.25,-0.49,-4.56,556173,61407,14.90,16.26
2014-07-17,10.01,10.14,9.62,9.81,-0.44,-4.29,227309,22431,5.07,6.65
2014-07-18,9.73,9.98,9.66,9.71,-0.10,-1.02,146195,14346,3.26,4.27
2014-07-21,9.71,9.97,9.63,9.86,0.15,1.54,112259,11038,3.50,3.28
2014-07-22,9.80,10.50,9.73,10.27,0.41,4.16,228021,23227,7.81,6.67
2014-07-23,10.27,11.21,10.11,10.79,0.52,5.06,259947,27541,10.71,7.60
2014-07-24,10.71,11.10,10.29,10.49,-0.30,-2.78,164683,17419,7.51,4.82
2014-07-25,10.54,10.83,10.40,10.51,0.02,0.19,113939,12050,4.10,3.33
2014-07-28,10.55,10.98,10.50,10.70,0.19,1.81,168445,18012,4.57,4.93
2014-07-29,10.64,11.14,10.38,10.70,0.00,0.00,238649,25636,7.10,6.98
2014-07-30,10.80,11.77,10.80,11.48,0.78,7.29,375254,42788,9.07,10.97
2014-07-31,11.60,11.95,11.24,11.61,0.13,1.13,223692,25944,6.18,6.54
2014-08-01,11.49,12.70,11.47,12.39,0.78,6.72,318281,38799,10.59,9.31
2014-08-04,12.28,12.60,11.96,12.53,0.14,1.13,261905,32254,5.17,7.66
2014-08-05,12.38,12.43,11.94,12.09,-0.44,-3.51,213186,25798,3.91,6.23
2014-08-06,12.07,12.22,11.81,12.09,0.00,0.00,124071,14909,3.39,3.63
2014-08-07,12.03,12.56,11.90,12.00,-0.09,-0.74,131366,16062,5.46,3.84
2014-08-08,12.00,12.25,11.83,12.14,0.14,1.17,95125,11476,3.50,2.78
2014-08-11,12.18,12.18,11.95,12.09,-0.05,-0.41,95191,11479,1.89,2.78
2014-08-12,12.08,12.44,12.06,12.21,0.12,0.99,102191,12507,3.14,2.99
2014-08-13,12.22,12.28,11.61,11.88,-0.33,-2.70,118718,14174,5.49,3.47
2014-08-14,11.92,12.05,11.30,11.39,-0.49,-4.12,169407,19765,6.31,4.95
2014-08-15,11.32,11.39,10.90,11.27,-0.12,-1.05,159463,17699,4.30,4.66
2014-08-18,11.26,11.80,11.22,11.73,0.46,4.08,192622,22304,5.15,5.63
2014-08-19,11.71,12.20,11.63,12.13,0.40,3.41,167368,20047,4.86,4.89
2014-08-20,12.05,12.17,12.00,12.08,-0.05,-0.41,98134,11863,1.40,2.87
2014-08-21,12.08,12.14,11.79,11.95,-0.13,-1.08,95655,11410,2.90,2.80
2014-08-22,11.90,12.08,11.80,11.96,0.01,0.08,66201,7876,2.34,1.94
2014-08-25,11.91,11.96,11.55,11.60,-0.36,-3.01,63965,7499,3.43,1.87
2014-08-26,11.59,11.85,11.43,11.54,-0.06,-0.52,61371,7151,3.62,1.79
2014-08-27,11.50,11.99,11.50,11.88,0.34,2.95,89452,10532,4.25,2.62
2014-08-28,11.83,12.08,11.66,11.79,-0.09,-0.76,61201,7254,3.54,1.79
2014-08-29,11.70,11.92,11.69,11.85,0.06,0.51,50573,5979,1.95,1.48
2014-09-01,11.88,12.50,11.80,12.43,0.58,4.89,150106,18281,5.91,4.39
2014-09-02,12.38,12.75,12.29,12.56,0.13,1.05,169581,21228,3.70,4.96
2014-09-03,12.59,12.73,12.17,12.29,-0.27,-2.15,139215,17215,4.46,4.07
2014-09-04,12.34,12.50,12.19,12.32,0.03,0.24,85288,10538,2.52,2.49
2014-09-05,12.35,12.47,12.21,12.38,0.06,0.49,72398,8923,2.11,2.12
2014-09-09,12.38,12.92,12.30,12.84,0.46,3.72,138736,17569,5.01,4.06
2014-09-10,12.85,13.53,12.85,13.20,0.36,2.80,183418,24322,5.30,5.36
2014-09-11,13.10,13.35,13.00,13.13,-0.07,-0.53,125143,16416,2.65,3.66
2014-09-12,13.15,13.35,13.01,13.32,0.19,1.45,78723,10367,2.59,2.30
2014-09-15,13.25,13.40,13.02,13.18,-0.14,-1.05,77846,10236,2.85,2.28
2014-09-16,13.12,13.25,12.24,12.26,-0.92,-6.98,143600,18286,7.66,4.20
2014-09-17,12.25,12.39,11.67,11.90,-0.36,-2.94,165836,19680,5.87,4.85
2014-09-18,11.85,12.33,11.85,12.24,0.34,2.86,92754,11256,4.03,2.71
2014-09-19,12.22,12.30,11.98,12.24,0.00,0.00,51624,6279,2.61,1.51
2014-09-22,12.24,12.43,12.13,12.17,-0.07,-0.57,48853,5978,2.45,1.43
2014-09-23,12.17,12.27,12.09,12.23,0.06,0.49,39628,4834,1.48,1.16
2014-09-24,12.20,12.81,12.12,12.63,0.40,3.27,86105,10838,5.64,2.52
2014-09-25,12.70,13.88,12.64,13.55,0.92,7.28,240154,32299,9.82,7.02
2014-09-26,13.44,13.82,13.24,13.66,0.11,0.81,136053,18425,4.28,3.98
2014-09-29,13.65,14.15,13.48,13.68,0.02,0.15,113488,15592,4.90,3.32
2014-09-30,13.73,14.10,13.42,13.80,0.12,0.88,122792,16896,4.97,3.59
2014-10-08,13.75,13.98,13.70,13.79,-0.01,-0.07,78718,10882,2.03,2.30
2014-10-09,13.83,14.00,13.25,13.57,-0.22,-1.60,95518,13016,5.44,2.79
2014-10-10,13.51,13.66,13.28,13.42,-0.15,-1.11,74995,10071,2.80,2.19
2014-10-13,13.35,13.35,13.05,13.28,-0.14,-1.04,66978,8856,2.24,1.96
2014-10-14,13.20,13.95,13.20,13.77,0.49,3.69,153799,21009,5.65,4.50
2014-10-15,13.77,14.49,13.51,14.38,0.61,4.43,221996,31183,7.12,6.49
2014-10-16,14.16,14.37,13.58,13.60,-0.78,-5.42,143163,20158,5.49,4.19
2014-10-17,13.49,13.69,12.69,13.14,-0.46,-3.38,108763,14333,7.35,3.18
2014-10-20,13.11,13.53,13.11,13.34,0.20,1.52,52370,6962,3.20,1.53
2014-10-21,13.35,13.53,13.14,13.24,-0.10,-0.75,43434,5794,2.92,1.27
2014-10-22,13.20,13.31,12.76,12.79,-0.45,-3.40,49013,6396,4.15,1.43
2014-10-23,12.70,12.89,12.00,12.30,-0.49,-3.83,72896,9149,6.96,2.13
2014-10-24,12.30,12.47,12.20,12.33,0.03,0.24,43840,5396,2.20,1.28
2014-10-27,12.28,12.55,12.00,12.34,0.01,0.08,53139,6531,4.46,1.55
2014-10-28,12.45,12.92,12.39,12.92,0.58,4.70,92576,11757,4.30,2.71
2014-10-29,12.92,13.14,12.82,12.95,0.03,0.23,94925,12306,2.48,2.78
2014-10-30,12.93,13.05,12.69,12.95,0.00,0.00,86897,11190,2.78,2.54
2014-10-31,12.96,13.14,12.86,13.03,0.08,0.62,75711,9847,2.16,2.21
2014-11-03,13.00,13.35,12.92,13.33,0.30,2.30,102704,13457,3.30,3.00
2014-11-04,13.31,13.35,13.07,13.26,-0.07,-0.53,66290,8747,2.10,1.94
2014-11-05,13.25,13.25,13.01,13.16,-0.10,-0.75,68558,8982,1.81,2.00
2014-11-06,13.16,13.42,12.87,13.31,0.15,1.14,206332,27252,4.18,6.03
2014-11-07,13.25,14.57,13.20,14.28,0.97,7.29,340587,47026,10.29,9.96
2014-11-10,14.10,14.45,13.95,14.30,0.02,0.14,310172,44153,3.50,9.07
2014-11-11,14.23,14.55,14.05,14.43,0.13,0.91,421379,60194,3.50,12.32
2014-11-12,14.45,15.66,14.08,15.04,0.61,4.23,615734,90065,10.95,18.00
2014-11-13,14.51,15.18,14.51,14.95,-0.09,-0.60,490750,72756,4.45,14.35
2014-11-14,14.96,15.47,14.25,14.83,-0.12,-0.80,469794,70195,8.16,13.74
2014-11-17,14.75,14.95,14.46,14.66,-0.17,-1.15,412701,60668,3.30,12.07
2014-11-18,14.58,14.85,14.43,14.79,0.13,0.89,400045,58722,2.86,11.70
2014-11-19,14.78,14.98,14.64,14.95,0.16,1.08,394965,58437,2.30,11.55
2014-11-20,14.90,15.39,14.79,15.24,0.29,1.94,383295,58095,4.01,11.21
2014-11-21,15.13,15.24,14.84,15.11,-0.13,-0.85,349812,52569,2.62,10.23
2014-11-24,15.12,15.15,14.56,14.84,-0.27,-1.79,411444,60890,3.90,12.03
2014-11-25,14.87,15.46,14.74,15.44,0.60,4.04,458700,69065,4.85,13.41
2014-11-26,15.48,16.49,15.00,15.45,0.01,0.06,524961,82508,9.65,15.35
2014-11-27,15.40,15.84,14.70,14.87,-0.58,-3.75,303156,45467,7.38,8.86
2014-11-28,14.85,15.08,14.00,14.14,-0.73,-4.91,238693,34192,7.26,6.98
2014-12-01,14.13,14.34,13.50,14.32,0.18,1.27,179314,24807,5.94,5.24
2014-12-02,14.17,14.29,13.88,14.07,-0.25,-1.75,115254,16233,2.86,3.37
2014-12-03,14.00,14.00,13.67,13.91,-0.16,-1.14,147026,20290,2.35,4.30
2014-12-04,13.91,14.25,13.88,14.05,0.14,1.01,161824,22858,2.66,4.73
2014-12-05,13.94,13.94,13.00,13.50,-0.55,-3.91,169962,23030,6.69,4.97
2014-12-08,13.45,13.64,13.11,13.48,-0.02,-0.15,113265,15203,3.93,3.31
2014-12-09,13.46,13.48,12.13,12.17,-1.31,-9.72,191570,24651,10.01,5.60
2014-12-10,12.15,12.95,11.80,12.70,0.53,4.36,146467,18085,9.45,4.28
2014-12-11,12.54,13.08,12.35,12.93,0.23,1.81,96903,12363,5.75,2.83
2014-12-12,12.85,13.14,12.81,13.00,0.07,0.54,70462,9133,2.55,2.06
2014-12-15,12.93,13.09,12.81,13.04,0.04,0.31,55893,7259,2.15,1.63
2014-12-16,13.04,13.07,12.83,12.87,-0.17,-1.30,73846,9524,1.84,2.16
2014-12-17,12.73,12.73,12.15,12.38,-0.49,-3.81,123141,15251,4.51,3.60
2014-12-18,12.38,12.60,12.30,12.45,0.07,0.57,55113,6877,2.42,1.61
2014-12-19,12.39,12.40,11.95,12.00,-0.45,-3.61,83353,10063,3.61,2.44
2014-12-22,11.96,11.96,10.80,11.04,-0.96,-8.00,139216,15364,9.67,4.07
2014-12-23,11.00,11.25,10.82,10.84,-0.20,-1.81,48905,5397,3.89,1.43
2014-12-24,10.88,11.32,10.85,11.26,0.42,3.87,61936,6904,4.34,1.81
2014-12-25,11.17,11.65,11.17,11.40,0.14,1.24,61970,7098,4.26,1.81
2014-12-26,11.47,11.50,11.21,11.31,-0.09,-0.79,47846,5417,2.54,1.40
2014-12-29,11.29,11.70,11.23,11.63,0.32,2.83,86625,9984,4.16,2.53
2014-12-30,11.59,11.85,11.00,11.18,-0.45,-3.87,57900,6592,7.31,1.69
2014-12-31,11.25,11.25,10.30,10.88,-0.30,-2.68,69990,7573,8.50,2.05
2015-01-05,10.98,11.21,10.70,11.08,0.20,1.84,56979,6262,4.69,1.67
2015-01-06,11.07,11.49,10.90,11.45,0.37,3.34,66026,7474,5.32,1.93
2015-01-07,11.43,11.80,11.35,11.48,0.03,0.26,68939,7987,3.93,2.02
2015-01-08,11.50,11.60,11.28,11.44,-0.04,-0.35,49601,5682,2.79,1.45
2015-01-09,11.46,11.85,11.37,11.53,0.09,0.79,79846,9332,4.20,2.33
2015-01-12,11.43,12.13,11.41,11.93,0.40,3.47,99898,11862,6.24,2.92
2015-01-13,11.83,12.18,11.78,12.12,0.19,1.59,70692,8466,3.35,2.07
2015-01-14,12.06,12.15,11.70,11.77,-0.35,-2.89,50673,6006,3.71,1.48
2015-01-15,11.72,11.99,11.71,11.78,0.01,0.09,36157,4280,2.38,1.06
2015-01-16,11.86,11.91,11.70,11.80,0.02,0.17,43124,5085,1.78,1.26
2015-01-19,11.40,11.63,10.82,11.08,-0.72,-6.10,78398,8901,6.86,2.29
2015-01-20,11.18,11.60,11.18,11.58,0.50,4.51,62248,7135,3.79,1.82
2015-01-21,11.80,12.05,11.59,11.95,0.37,3.20,85001,10120,3.97,2.49
2015-01-22,11.99,12.60,11.91,12.58,0.63,5.27,150581,18551,5.77,4.40
2015-01-23,12.59,12.80,12.36,12.49,-0.09,-0.72,112642,14125,3.50,3.29
2015-01-26,12.48,12.88,12.45,12.82,0.33,2.64,79620,10085,3.44,2.33
2015-01-27,12.79,13.10,12.65,13.08,0.26,2.03,100503,12958,3.51,2.94
2015-01-28,13.03,13.49,12.94,12.97,-0.11,-0.84,108999,14427,4.20,3.19
2015-01-29,12.78,12.86,12.51,12.57,-0.40,-3.08,59700,7561,2.70,1.75
2015-01-30,12.52,12.74,12.37,12.51,-0.06,-0.48,41838,5230,2.94,1.22
2015-02-02,12.48,12.74,12.34,12.67,0.16,1.28,39046,4930,3.20,1.14
2015-02-03,12.67,12.77,12.60,12.70,0.03,0.24,50279,6378,1.34,1.47
2015-02-04,12.80,13.16,12.70,12.93,0.23,1.81,77611,10070,3.62,2.27
2015-02-05,12.97,13.13,12.39,12.50,-0.43,-3.33,58308,7408,5.72,1.70
2015-02-06,12.46,12.51,12.00,12.02,-0.48,-3.84,47725,5859,4.08,1.40
2015-02-09,12.05,12.20,11.92,12.12,0.10,0.83,33372,4019,2.33,0.98
2015-02-10,12.03,12.18,12.03,12.16,0.04,0.33,28558,3460,1.24,0.84
2015-02-11,12.16,12.42,12.15,12.36,0.20,1.64,23140,2852,2.22,0.68
2015-02-12,12.36,12.42,12.20,12.38,0.02,0.16,29576,3643,1.78,0.86
2015-02-13,12.38,12.73,12.38,12.57,0.19,1.53,55141,6936,2.83,1.61
2015-02-16,12.60,13.20,12.60,13.08,0.51,4.06,85169,11065,4.77,2.49
2015-02-17,13.08,13.38,12.86,12.96,-0.12,-0.92,60399,7898,3.98,1.77
2015-02-25,13.02,13.30,12.89,13.16,0.20,1.54,76664,10067,3.16,2.24
2015-02-26,13.15,13.48,13.06,13.22,0.06,0.46,77050,10219,3.19,2.25
2015-02-27,13.12,13.39,13.12,13.25,0.03,0.23,65131,8626,2.04,1.90
2015-03-02,13.50,13.93,13.26,13.59,0.34,2.57,124701,17000,5.06,3.65
2015-03-03,13.57,14.51,13.51,14.10,0.51,3.75,250257,35345,7.36,7.32
2015-03-04,14.03,14.52,13.76,14.38,0.28,1.99,139158,19784,5.39,4.07
2015-03-05,14.71,15.64,14.71,15.29,0.91,6.33,229640,34797,6.47,6.71
2015-03-06,15.47,15.62,14.41,14.55,-0.74,-4.84,178273,26399,7.91,5.21
2015-03-09,14.15,14.49,13.87,14.28,-0.27,-1.86,119888,16965,4.26,3.51
2015-03-10,14.46,15.71,14.46,15.71,1.43,10.01,137211,21205,8.75,4.01
2015-03-11,16.62,17.28,15.89,16.02,0.31,1.97,564861,93903,8.85,16.52
2015-03-12,15.84,16.48,14.80,15.05,-0.97,-6.05,371247,57934,10.49,10.86
2015-03-13,15.13,15.68,15.10,15.26,0.21,1.40,195646,29955,3.85,5.72
2015-03-16,15.26,15.89,15.26,15.51,0.25,1.64,221599,34419,4.13,6.48
2015-03-17,15.48,16.13,15.47,15.89,0.38,2.45,277032,43578,4.26,8.10
2015-03-18,15.91,16.20,15.64,15.89,0.00,0.00,215485,34145,3.52,6.30
2015-03-19,15.68,16.08,15.61,15.69,-0.20,-1.26,186649,29490,2.96,5.46
2015-03-20,15.69,15.69,15.20,15.32,-0.37,-2.36,198658,30520,3.12,5.81
2015-03-23,15.31,15.85,15.16,15.84,0.52,3.39,222862,34549,4.50,6.52
2015-03-24,15.83,15.86,14.98,15.41,-0.43,-2.71,199780,30905,5.56,5.84
2015-03-25,15.54,16.23,15.25,16.12,0.71,4.61,308829,49099,6.36,9.03
2015-03-26,16.15,16.92,15.85,16.36,0.24,1.49,331168,54742,6.64,9.68
2015-03-27,16.44,16.72,16.12,16.47,0.11,0.67,145057,23839,3.67,4.24
2015-03-30,16.50,17.05,16.49,16.59,0.12,0.73,172542,28944,3.40,5.05
2015-03-31,16.86,16.86,15.96,16.45,-0.14,-0.84,171313,28285,5.43,5.01
2015-04-01,16.46,16.69,16.10,16.60,0.15,0.91,168767,27726,3.59,4.93
2015-04-02,16.66,17.27,16.60,16.81,0.21,1.27,201381,34028,4.04,5.89
2015-04-03,16.96,17.40,16.68,17.29,0.48,2.86,266292,45486,4.28,7.79
2015-04-07,17.50,17.60,17.12,17.31,0.02,0.12,197628,34145,2.78,5.78
2015-04-08,17.20,17.37,16.23,16.62,-0.69,-3.99,261602,43698,6.59,7.65
2015-04-09,16.50,16.89,15.62,16.30,-0.32,-1.93,162354,26425,7.64,4.75
2015-04-10,16.33,16.91,16.18,16.72,0.42,2.58,144410,23953,4.48,4.22
2015-04-13,16.85,17.16,16.45,17.04,0.32,1.91,179346,30241,4.25,5.24
2015-04-14,17.15,18.09,17.01,17.75,0.71,4.17,258584,45594,6.34,7.56
2015-04-15,17.78,17.78,16.43,16.51,-1.24,-6.99,166536,28142,7.61,4.87
2015-04-16,16.20,16.94,15.80,16.42,-0.09,-0.55,108822,17794,6.90,3.18
