日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-10,12.10,12.48,12.06,12.32,0.18,1.48,103498,12740,3.46,3.59
2014-04-11,12.20,12.29,12.06,12.15,-0.17,-1.38,55038,6703,1.87,1.91
2014-04-14,12.08,12.17,11.88,12.01,-0.14,-1.15,54462,6524,2.39,1.89
2014-04-15,12.15,12.28,11.93,11.96,-0.05,-0.42,49795,6024,2.91,1.73
2014-04-16,11.96,12.10,11.91,12.10,0.14,1.17,28363,3411,1.59,0.98
2014-04-17,12.09,12.20,11.92,11.93,-0.17,-1.41,23500,2826,2.31,0.81
2014-04-18,11.90,12.15,11.87,12.11,0.18,1.51,25020,3003,2.35,0.87
2014-04-21,11.95,12.11,11.60,11.68,-0.43,-3.55,32998,3928,4.21,1.14
2014-04-22,11.61,11.74,11.25,11.57,-0.11,-0.94,49201,5632,4.20,1.70
2014-04-23,11.54,12.11,11.51,12.08,0.51,4.41,57108,6741,5.19,1.98
2014-04-24,12.08,12.18,11.88,11.94,-0.14,-1.16,58029,6986,2.48,2.01
2014-04-25,11.94,11.94,11.51,11.64,-0.30,-2.51,41477,4818,3.60,1.44
2014-04-28,11.55,11.88,11.36,11.64,0.00,0.00,28158,3247,4.47,0.98
2014-04-29,11.60,12.10,11.53,12.09,0.45,3.87,63252,7445,4.90,2.19
2014-04-30,12.00,12.30,11.84,12.02,-0.07,-0.58,61148,7359,3.80,2.12
2014-05-05,12.07,12.38,11.97,12.36,0.34,2.83,98898,12115,3.41,3.43
2014-05-06,12.29,12.37,12.15,12.27,-0.09,-0.73,58011,7111,1.78,2.01
2014-05-07,12.19,12.56,12.04,12.37,0.10,0.82,97076,12002,4.24,3.36
2014-05-08,12.31,12.52,12.13,12.36,-0.01,-0.08,69103,8531,3.15,2.39
2014-05-09,12.35,12.38,11.72,11.76,-0.60,-4.85,62923,7588,5.34,2.18
2014-05-12,11.81,12.14,11.66,12.13,0.37,3.15,58381,6948,4.08,2.02
2014-05-13,12.09,12.96,12.05,12.70,0.57,4.70,129836,16265,7.50,4.50
2014-05-14,12.60,12.94,12.54,12.76,0.06,0.47,134901,17246,3.15,4.67
2014-05-15,12.70,13.99,12.62,13.26,0.50,3.92,207333,27669,10.74,7.18
2014-05-16,13.18,13.58,12.92,13.49,0.23,1.73,150534,20056,4.98,5.22
2014-05-19,13.70,13.87,13.10,13.24,-0.25,-1.85,137550,18495,5.71,4.77
2014-05-20,13.29,13.70,12.94,13.09,-0.15,-1.13,149570,19809,5.74,5.18
2014-05-21,12.99,13.25,12.88,13.15,0.06,0.46,86236,11287,2.83,2.99
2014-05-22,13.10,13.29,12.95,13.04,-0.11,-0.84,86996,11434,2.59,3.01
2014-05-23,13.00,13.00,12.49,12.77,-0.27,-2.07,109528,13882,3.91,3.80
2014-05-26,12.87,13.01,12.76,12.91,0.14,1.10,70684,9096,1.96,2.45
2014-05-27,12.87,12.91,12.57,12.60,-0.31,-2.40,73239,9315,2.63,2.54
2014-05-28,12.60,12.87,12.43,12.86,0.26,2.06,65977,8363,3.49,2.29
2014-05-29,12.84,12.90,12.50,12.51,-0.35,-2.72,55652,7070,3.11,1.93
2014-05-30,12.55,13.19,12.43,13.02,0.51,4.08,99018,12743,6.08,3.43
2014-06-03,13.05,13.16,12.90,12.91,-0.11,-0.84,64021,8328,2.00,2.22
2014-06-04,12.86,12.96,12.42,12.71,-0.20,-1.55,65956,8340,4.18,2.29
2014-06-05,12.65,12.72,12.43,12.68,-0.03,-0.24,47700,6001,2.28,1.65
2014-06-06,12.64,12.78,12.46,12.54,-0.14,-1.10,41358,5213,2.52,1.43
2014-06-09,12.50,12.50,12.21,12.26,-0.28,-2.23,45925,5658,2.31,1.59
2014-06-10,12.26,12.48,12.22,12.42,0.16,1.31,37686,4662,2.12,1.31
2014-06-11,12.40,12.48,12.29,12.43,0.01,0.08,42089,5218,1.53,1.46
2014-06-12,12.38,12.71,12.35,12.59,0.16,1.29,50167,6313,2.90,1.74
2014-06-13,12.59,12.78,12.52,12.63,0.04,0.32,47893,6067,2.07,1.66
2014-06-16,12.60,12.84,12.58,12.73,0.10,0.79,43733,5571,2.06,1.52
2014-06-17,12.69,12.69,12.34,12.50,-0.23,-1.81,47279,5896,2.75,1.64
2014-06-18,12.63,13.08,12.63,12.88,0.38,3.04,100713,12971,3.60,3.49
2014-06-19,12.81,13.17,12.41,12.57,-0.31,-2.41,87213,11261,5.90,3.02
2014-06-20,12.50,12.68,12.31,12.67,0.10,0.80,44225,5510,2.94,1.53
2014-06-23,12.75,12.97,12.72,12.94,0.27,2.13,51533,6643,1.97,1.79
2014-06-24,12.93,13.18,12.77,13.13,0.19,1.47,81553,10626,3.17,2.83
2014-06-25,13.06,13.06,12.84,12.91,-0.22,-1.68,42060,5437,1.68,1.46
2014-06-26,12.85,13.08,12.78,12.90,-0.01,-0.08,53762,6944,2.32,1.86
2014-06-27,12.84,13.29,12.80,13.24,0.34,2.64,86354,11322,3.80,2.99
2014-06-30,13.35,13.92,13.30,13.53,0.29,2.19,144021,19668,4.68,4.99
2014-07-01,13.68,13.77,13.30,13.45,-0.08,-0.59,93965,12700,3.47,3.26
2014-07-02,13.45,14.27,13.45,13.79,0.34,2.53,123003,17093,6.10,4.26
2014-07-03,13.82,13.96,13.60,13.87,0.08,0.58,72327,9961,2.61,2.51
2014-07-04,13.81,14.14,13.75,13.88,0.01,0.07,81897,11410,2.81,2.84
2014-07-07,13.98,15.09,13.90,14.72,0.84,6.05,191265,27897,8.57,6.63
2014-07-08,14.54,14.65,14.00,14.42,-0.30,-2.04,121361,17347,4.42,4.21
2014-07-09,14.30,15.58,14.01,14.44,0.02,0.14,229717,34164,10.89,7.96
2014-07-10,14.32,14.91,13.87,13.88,-0.41,-2.87,140796,20220,7.28,4.88
2014-07-11,13.79,15.10,13.54,14.94,1.06,7.64,191781,27199,11.24,6.65
2014-07-14,15.35,16.43,15.12,15.49,0.55,3.68,270132,42740,8.77,9.36
2014-07-15,15.38,17.04,15.25,17.04,1.55,10.01,372606,62461,11.56,12.91
2014-07-16,16.58,16.87,15.49,15.95,-1.09,-6.40,274326,44277,8.10,9.51
2014-07-17,15.77,16.94,15.53,16.88,0.93,5.83,299586,49174,8.84,10.38
2014-07-18,16.53,16.82,15.92,16.09,-0.79,-4.68,172897,28198,5.33,5.99
2014-07-21,15.91,16.07,15.36,15.99,-0.10,-0.62,160734,25281,4.41,5.57
2014-07-22,15.76,16.05,15.40,15.80,-0.19,-1.19,140046,22066,4.07,4.85
2014-07-23,15.85,16.90,15.62,16.09,0.29,1.84,212847,34357,8.10,7.38
2014-07-24,15.75,15.89,14.97,15.39,-0.70,-4.35,135885,20848,5.72,4.71
2014-07-25,15.32,15.67,15.23,15.59,0.20,1.30,73825,11382,2.86,2.56
2014-07-28,15.63,16.19,15.48,16.06,0.47,3.01,124700,19791,4.55,4.32
2014-07-29,15.99,16.42,15.80,16.20,0.14,0.87,184320,29658,3.86,6.39
2014-07-30,16.10,16.57,15.77,16.20,0.00,0.00,159562,25895,4.94,5.53
2014-07-31,16.03,16.32,15.81,16.07,-0.13,-0.80,87300,13979,3.15,3.02
2014-08-01,15.95,16.74,15.86,15.96,-0.11,-0.68,146077,23887,5.48,5.06
2014-08-04,15.80,16.48,15.72,16.19,0.23,1.44,100878,16313,4.76,3.50
2014-08-05,16.17,17.45,16.10,17.27,1.08,6.67,221578,37559,8.34,7.68
2014-08-06,16.95,17.35,16.78,17.13,-0.14,-0.81,139112,23684,3.30,4.82
2014-08-07,17.10,17.41,16.61,16.67,-0.46,-2.69,112184,19000,4.67,3.89
2014-08-08,16.78,17.13,16.54,16.82,0.15,0.90,87747,14781,3.54,3.04
2014-08-11,16.76,17.10,16.76,16.89,0.07,0.42,79443,13417,2.02,2.75
2014-09-15,18.58,18.58,18.58,18.58,1.69,10.01,13277,2467,0.00,0.46
2014-09-16,20.19,20.44,19.08,19.94,1.36,7.32,436736,87641,7.32,15.13
2014-09-17,19.58,19.60,18.46,18.63,-1.31,-6.57,219156,41205,5.72,7.59
2014-09-18,18.40,18.82,17.80,18.65,0.02,0.11,142062,26037,5.48,4.92
2014-09-19,18.50,18.98,18.15,18.54,-0.11,-0.59,123898,23059,4.45,4.29
2014-09-22,18.41,18.43,17.43,17.60,-0.94,-5.07,125133,22227,5.39,4.34
2014-09-23,17.61,18.15,17.61,17.97,0.37,2.10,109246,19593,3.07,3.79
2014-09-24,17.90,19.36,17.61,18.93,0.96,5.34,187155,35248,9.74,6.48
2014-09-25,18.97,19.55,18.73,19.10,0.17,0.90,172459,33057,4.33,5.98
2014-09-26,18.82,19.30,18.53,18.72,-0.38,-1.99,87740,16512,4.03,3.04
2014-09-29,18.71,19.01,18.66,18.82,0.10,0.53,64715,12167,1.87,2.24
2014-09-30,18.76,18.80,18.20,18.44,-0.38,-2.02,83481,15354,3.19,2.89
2014-10-08,18.40,18.93,18.26,18.82,0.38,2.06,74589,13961,3.63,2.58
2014-10-09,18.83,19.32,18.60,19.30,0.48,2.55,118953,22559,3.83,4.12
2014-10-10,19.18,19.88,19.02,19.50,0.20,1.04,145615,28489,4.46,5.05
2014-10-13,19.38,19.38,18.77,19.21,-0.29,-1.49,110246,20962,3.13,3.82
2014-10-14,19.18,19.57,18.61,18.88,-0.33,-1.72,109567,21036,5.00,3.80
2014-10-15,18.71,18.87,17.86,18.20,-0.68,-3.60,106222,19382,5.35,3.68
2014-10-16,18.03,18.39,17.70,17.75,-0.45,-2.47,61853,11158,3.79,2.14
2014-10-17,17.75,18.07,17.28,17.67,-0.08,-0.45,53939,9505,4.45,1.87
2014-10-20,17.69,18.36,17.55,18.29,0.62,3.51,61840,11125,4.58,2.14
2014-10-21,18.23,18.44,17.86,17.98,-0.31,-1.69,72604,13249,3.17,2.52
2014-10-22,18.05,18.60,17.93,18.18,0.20,1.11,96992,17788,3.73,3.36
2014-10-23,18.02,18.36,17.58,17.71,-0.47,-2.59,53683,9637,4.29,1.86
2014-10-24,17.83,18.30,17.36,18.23,0.52,2.94,71445,12677,5.31,2.48
2014-10-27,18.19,18.35,18.06,18.27,0.04,0.22,53285,9699,1.59,1.85
2014-10-28,18.25,18.80,18.15,18.75,0.48,2.63,98434,18303,3.56,3.41
2014-10-29,18.75,19.00,18.67,18.83,0.08,0.43,102941,19414,1.76,3.57
2014-10-30,18.80,18.95,18.33,18.34,-0.49,-2.60,73072,13599,3.29,2.53
2014-10-31,18.50,18.62,17.79,17.99,-0.35,-1.91,62463,11290,4.53,2.16
2014-11-03,17.84,18.82,17.84,18.80,0.81,4.50,89610,16565,5.45,3.11
2014-11-04,18.70,19.54,18.56,19.44,0.64,3.40,160920,30713,5.21,5.58
2014-11-05,19.28,19.35,18.91,18.97,-0.47,-2.42,76867,14704,2.26,2.66
2014-11-06,18.80,19.11,18.64,18.98,0.01,0.05,45323,8533,2.48,1.57
2014-11-07,18.96,19.40,18.30,18.42,-0.56,-2.95,72059,13616,5.80,2.50
2014-11-10,18.40,18.45,17.89,18.31,-0.11,-0.60,49460,8986,3.04,1.71
2014-11-11,18.32,18.40,16.86,17.21,-1.10,-6.01,77504,13636,8.41,2.69
2014-11-12,17.00,17.54,17.00,17.44,0.23,1.34,36059,6274,3.14,1.25
2014-11-13,17.60,17.75,16.61,16.74,-0.70,-4.01,51554,8744,6.54,1.79
2014-11-14,16.68,16.97,16.29,16.76,0.02,0.12,41062,6816,4.06,1.42
2014-11-17,16.96,17.26,16.65,17.22,0.46,2.74,35803,6115,3.64,1.24
2014-11-18,17.22,17.36,16.90,16.99,-0.23,-1.34,25671,4378,2.67,0.89
2014-11-19,17.00,17.25,16.75,17.17,0.18,1.06,33589,5716,2.94,1.16
2014-11-20,17.16,17.16,16.88,16.94,-0.23,-1.34,21468,3655,1.63,0.74
2014-11-21,16.94,17.37,16.80,17.26,0.32,1.89,35542,6086,3.36,1.23
2014-11-24,17.33,17.43,17.05,17.18,-0.08,-0.46,57580,9920,2.20,2.00
2014-11-25,17.20,17.44,17.08,17.39,0.21,1.22,39522,6853,2.10,1.37
2014-11-26,17.42,17.86,17.09,17.74,0.35,2.01,71026,12470,4.43,2.46
2014-11-27,17.75,17.86,17.46,17.62,-0.12,-0.68,48847,8617,2.25,1.69
2014-11-28,17.62,17.86,17.22,17.35,-0.27,-1.53,51134,8957,3.63,1.77
2014-12-01,17.28,17.28,16.50,16.68,-0.67,-3.86,62810,10531,4.50,2.18
2014-12-02,16.76,16.94,16.69,16.80,0.12,0.72,41245,6923,1.50,1.43
2014-12-03,16.80,17.19,16.57,17.18,0.38,2.26,71422,12026,3.69,2.47
2014-12-04,17.18,17.43,17.01,17.26,0.08,0.47,63337,10916,2.44,2.19
2014-12-05,17.50,18.79,16.60,18.55,1.29,7.47,207329,37412,12.69,7.18
2014-12-08,18.65,19.89,18.46,19.40,0.85,4.58,236331,45831,7.71,8.19
2014-12-09,19.35,19.49,17.46,17.46,-1.94,-10.00,173182,31933,10.46,6.00
2014-12-10,17.25,17.89,16.69,17.55,0.09,0.52,83151,14400,6.87,2.88
2014-12-11,17.52,17.97,17.28,17.82,0.27,1.54,74160,13112,3.93,2.57
2014-12-12,17.66,17.96,17.58,17.76,-0.06,-0.34,43763,7779,2.13,1.52
2014-12-15,17.16,17.75,16.80,17.54,-0.22,-1.24,72381,12590,5.35,2.51
2014-12-16,17.58,18.20,17.58,17.88,0.34,1.94,73420,13154,3.53,2.54
2014-12-17,17.76,17.89,17.10,17.18,-0.70,-3.92,66768,11562,4.42,2.31
2014-12-18,17.08,17.97,17.08,17.74,0.56,3.26,80669,14271,5.18,2.80
2014-12-19,17.62,17.86,17.05,17.25,-0.49,-2.76,63952,11064,4.57,2.22
2014-12-22,17.09,17.20,15.61,15.65,-1.60,-9.28,80871,13189,9.22,2.80
2014-12-23,15.61,15.91,15.50,15.53,-0.12,-0.77,34558,5443,2.62,1.20
2014-12-24,15.66,15.99,15.63,15.92,0.39,2.51,28064,4440,2.32,0.97
2014-12-25,15.90,16.22,15.82,16.09,0.17,1.07,27905,4474,2.51,0.97
2014-12-26,16.01,16.22,15.95,16.11,0.02,0.12,30886,4962,1.68,1.07
2014-12-29,16.12,16.20,15.61,15.93,-0.18,-1.12,37905,6003,3.66,1.31
2014-12-30,15.90,15.95,15.52,15.55,-0.38,-2.39,27258,4275,2.70,0.94
2014-12-31,15.69,15.88,15.55,15.72,0.17,1.09,21969,3450,2.12,0.76
2015-01-05,15.77,15.98,15.51,15.94,0.22,1.40,33736,5328,2.99,1.17
2015-01-06,15.77,16.84,15.73,16.55,0.61,3.83,67475,11125,6.96,2.34
2015-01-07,16.44,16.50,16.23,16.30,-0.25,-1.51,31007,5060,1.63,1.07
2015-01-08,16.25,16.44,16.14,16.20,-0.10,-0.61,23618,3847,1.84,0.82
2015-01-09,16.22,16.40,15.95,16.04,-0.16,-0.99,23483,3811,2.78,0.81
2015-01-12,15.92,15.99,15.52,15.58,-0.46,-2.87,22419,3508,2.93,0.78
2015-01-13,15.53,15.92,15.53,15.80,0.22,1.41,26187,4139,2.50,0.91
2015-01-14,15.80,16.22,15.45,15.84,0.04,0.25,34589,5506,4.87,1.20
2015-01-15,15.78,16.27,15.70,16.06,0.22,1.39,34095,5473,3.60,1.18
2015-01-16,16.15,16.27,16.05,16.16,0.10,0.62,22928,3703,1.37,0.79
2015-01-19,15.78,16.30,15.20,15.61,-0.55,-3.40,33024,5238,6.81,1.14
2015-01-20,15.72,16.23,15.72,16.19,0.58,3.72,26926,4321,3.27,0.93
2015-01-21,16.15,16.56,16.10,16.53,0.34,2.10,58509,9616,2.84,2.03
2015-01-22,16.53,17.55,16.39,17.22,0.69,4.17,97832,16611,7.02,3.39
2015-01-23,17.12,17.22,16.60,16.71,-0.51,-2.96,57459,9691,3.60,1.99
2015-01-26,16.90,17.27,16.75,17.20,0.49,2.93,49062,8335,3.11,1.70
2015-01-27,17.20,17.50,16.93,17.25,0.05,0.29,66730,11498,3.31,2.31
2015-01-28,17.15,17.40,17.00,17.03,-0.22,-1.28,45024,7757,2.32,1.56
2015-01-29,16.85,17.00,16.68,16.75,-0.28,-1.64,30554,5138,1.88,1.06
2015-01-30,16.83,17.22,16.66,17.15,0.40,2.39,34225,5771,3.34,1.19
2015-02-02,17.27,17.27,16.85,16.94,-0.21,-1.22,39204,6693,2.45,1.36
2015-02-03,16.86,17.26,16.86,17.14,0.20,1.18,32957,5623,2.36,1.14
2015-02-04,17.15,17.73,17.01,17.29,0.15,0.88,74120,12912,4.20,2.57
2015-02-05,17.37,17.43,16.90,16.90,-0.39,-2.26,49721,8503,3.07,1.72
2015-02-06,16.90,17.02,16.48,16.55,-0.35,-2.07,28233,4713,3.20,0.98
2015-02-09,16.40,16.72,16.40,16.48,-0.07,-0.42,17563,2917,1.93,0.61
2015-02-10,16.51,16.73,16.46,16.58,0.10,0.61,14195,2349,1.64,0.49
2015-02-11,16.58,17.16,16.58,16.91,0.33,1.99,28128,4759,3.50,0.97
2015-02-12,16.92,17.10,16.90,16.95,0.04,0.24,18765,3184,1.18,0.65
2015-02-13,16.96,17.35,16.96,17.20,0.25,1.47,30944,5323,2.30,1.07
2015-02-16,17.20,17.48,17.10,17.42,0.22,1.28,44304,7690,2.21,1.54
2015-02-17,17.51,17.68,17.25,17.35,-0.07,-0.40,40587,7067,2.47,1.41
2015-02-25,17.50,17.63,17.22,17.42,0.07,0.40,38698,6755,2.36,1.34
2015-02-26,17.40,17.96,17.40,17.89,0.47,2.70,70677,12541,3.21,2.45
2015-02-27,18.02,18.57,17.86,17.91,0.02,0.11,86485,15722,3.97,3.00
2015-03-02,17.97,18.14,17.77,18.10,0.19,1.06,48640,8736,2.07,1.69
2015-03-03,18.10,18.53,17.86,18.22,0.12,0.66,80396,14654,3.70,2.79
2015-03-04,18.20,18.50,18.00,18.28,0.06,0.33,50289,9153,2.74,1.74
2015-03-05,18.28,18.44,17.82,17.89,-0.39,-2.13,53620,9687,3.39,1.86
2015-03-06,17.81,18.07,17.52,17.65,-0.24,-1.34,35736,6343,3.07,1.24
2015-03-09,17.50,18.07,17.50,18.03,0.38,2.15,33462,5997,3.23,1.16
2015-03-10,18.09,18.09,17.79,17.89,-0.14,-0.78,31620,5688,1.66,1.10
2015-03-11,17.90,18.04,17.72,17.85,-0.04,-0.22,34198,6116,1.79,1.19
2015-03-12,17.85,18.21,17.85,18.09,0.24,1.34,44280,7991,2.02,1.53
2015-03-13,18.10,18.40,17.78,18.11,0.02,0.11,44800,8114,3.43,1.55
2015-03-16,18.18,18.88,18.18,18.75,0.64,3.53,87727,16308,3.87,3.04
2015-03-17,18.78,19.15,18.01,18.72,-0.03,-0.16,106147,19958,6.08,3.68
2015-03-18,18.65,19.41,18.53,19.15,0.43,2.30,100068,18965,4.70,3.47
2015-03-19,19.15,19.45,18.84,19.22,0.07,0.37,92017,17599,3.19,3.19
2015-03-20,19.22,19.44,19.06,19.28,0.06,0.31,77000,14803,1.98,2.67
2015-03-23,19.38,19.80,19.20,19.69,0.41,2.13,101284,19737,3.11,3.51
2015-03-24,19.67,20.20,18.88,19.49,-0.20,-1.02,108819,21271,6.70,3.77
2015-03-25,19.47,19.59,19.08,19.41,-0.08,-0.41,70234,13564,2.62,2.43
2015-03-26,19.49,20.18,19.30,19.89,0.48,2.47,122142,24230,4.53,4.23
2015-03-27,19.93,20.15,19.65,19.76,-0.13,-0.65,68948,13683,2.51,2.39
2015-03-30,19.79,20.53,19.58,20.50,0.74,3.74,141786,28571,4.81,4.91
2015-03-31,20.55,22.55,20.35,22.55,2.05,10.00,211079,45960,10.73,7.31
2015-04-01,22.32,23.70,22.10,23.31,0.76,3.37,268445,60863,7.10,9.30
2015-04-02,23.13,23.20,22.61,22.99,-0.32,-1.37,141379,32300,2.53,4.90
2015-04-03,22.79,23.55,22.64,23.43,0.44,1.91,154074,35558,3.96,5.34
2015-04-07,23.40,23.77,23.13,23.48,0.05,0.21,116643,27268,2.73,4.04
2015-04-08,23.48,23.48,22.08,22.45,-1.03,-4.39,128849,29247,5.96,4.46
2015-04-09,22.57,22.57,20.90,21.46,-0.99,-4.41,108352,23394,7.44,3.75
2015-04-10,21.40,22.66,21.27,22.40,0.94,4.38,95568,21282,6.48,3.31
2015-04-13,22.25,23.12,22.05,22.74,0.34,1.52,95044,21666,4.78,3.29
2015-04-14,22.68,23.31,22.40,22.67,-0.07,-0.31,80209,18306,4.00,2.78
2015-04-15,22.67,22.67,21.33,21.34,-1.33,-5.87,86789,18884,5.91,3.01
2015-04-16,20.95,21.66,20.34,21.47,0.13,0.61,68225,14422,6.19,2.36
2015-04-17,21.77,23.00,21.50,22.31,0.84,3.91,122676,27250,6.99,4.25
2015-04-20,22.10,22.97,21.50,22.00,-0.31,-1.39,117731,26331,6.59,4.08
2015-04-21,22.35,23.97,22.20,23.60,1.60,7.27,177831,41379,8.05,6.16
2015-04-22,23.40,23.95,23.21,23.68,0.08,0.34,123801,29184,3.14,4.29
2015-04-23,23.69,24.49,23.17,23.66,-0.02,-0.08,121462,28894,5.57,4.21
2015-04-24,23.41,24.95,23.20,24.62,0.96,4.06,191463,46392,7.40,6.63
2015-04-27,24.70,25.80,24.38,25.17,0.55,2.23,137462,34540,5.77,4.76
2015-04-28,24.60,24.85,23.22,23.62,-1.55,-6.16,141000,33671,6.48,4.89
2015-04-29,23.40,24.17,23.06,23.75,0.13,0.55,64867,15409,4.70,2.25
2015-04-30,23.75,24.45,23.00,23.01,-0.74,-3.12,105122,24909,6.11,3.64
2015-05-04,23.09,23.96,22.22,23.93,0.92,4.00,114196,26558,7.56,3.96
2015-05-05,23.96,24.28,22.70,22.85,-1.08,-4.51,83064,19560,6.60,2.88
2015-05-06,22.74,23.27,21.75,22.08,-0.77,-3.37,66140,15102,6.65,2.29
2015-05-07,22.05,22.80,21.80,22.26,0.18,0.82,72971,16260,4.53,2.53
2015-05-08,22.27,22.88,22.27,22.73,0.47,2.11,49918,11272,2.74,1.73
2015-05-11,22.95,24.05,22.82,23.85,1.12,4.93,84004,19750,5.41,2.91
