日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-22,7.94,8.06,7.91,7.98,0.04,0.50,31520,2523,1.89,0.71
2014-05-23,7.95,8.08,7.93,8.02,0.04,0.50,19819,1587,1.88,0.45
2014-05-26,8.16,8.37,8.13,8.21,0.19,2.37,54969,4534,2.99,1.24
2014-05-27,8.13,8.35,8.13,8.28,0.07,0.85,44123,3649,2.68,1.00
2014-05-28,8.28,8.76,8.19,8.49,0.21,2.54,68078,5775,6.88,1.54
2014-05-29,8.42,8.65,8.40,8.41,-0.08,-0.94,28614,2435,2.94,0.65
2014-05-30,8.42,8.46,8.35,8.39,-0.02,-0.24,15070,1265,1.31,0.34
2014-06-03,8.40,8.50,8.28,8.31,-0.08,-0.95,20332,1707,2.62,0.46
2014-06-04,8.30,8.30,8.00,8.08,-0.23,-2.77,32450,2631,3.61,0.73
2014-06-05,8.10,8.18,8.00,8.15,0.07,0.87,22712,1839,2.23,0.51
2014-06-06,8.16,8.16,8.02,8.09,-0.06,-0.74,10772,870,1.72,0.24
2014-06-09,8.09,8.13,8.03,8.05,-0.04,-0.49,17858,1443,1.24,0.40
2014-06-10,8.08,8.11,8.00,8.07,0.02,0.25,17155,1381,1.37,0.39
2014-06-11,8.07,8.48,8.06,8.21,0.14,1.73,66202,5456,5.20,1.50
2014-06-12,8.25,8.47,8.16,8.38,0.17,2.07,35664,2979,3.78,0.81
2014-06-13,8.35,8.63,8.34,8.59,0.21,2.51,55759,4765,3.46,1.26
2014-06-16,8.57,8.61,8.42,8.49,-0.10,-1.16,35852,3050,2.21,0.81
2014-06-17,8.49,8.49,8.28,8.31,-0.18,-2.12,18782,1570,2.47,0.42
2014-06-18,8.32,8.42,8.14,8.18,-0.13,-1.56,29964,2465,3.37,0.68
2014-06-19,8.20,8.29,8.02,8.13,-0.05,-0.61,21817,1786,3.30,0.49
2014-06-20,8.10,8.23,8.09,8.19,0.06,0.74,17438,1422,1.72,0.39
2014-06-23,8.22,8.37,8.16,8.32,0.13,1.59,31823,2636,2.56,0.72
2014-06-24,8.35,8.35,8.20,8.29,-0.03,-0.36,21769,1802,1.80,0.49
2014-06-25,8.42,9.08,8.28,8.86,0.57,6.88,133315,11597,9.65,3.01
2014-06-26,8.73,9.10,8.73,8.92,0.06,0.68,68729,6137,4.18,1.55
2014-06-27,8.81,9.08,8.76,9.03,0.31,3.56,76677,6863,3.67,1.73
2014-06-30,9.05,9.05,8.86,8.95,-0.08,-0.89,43342,3865,2.10,0.98
2014-07-01,8.95,9.39,8.93,9.29,0.34,3.80,77237,7118,5.14,1.75
2014-07-02,9.35,9.93,9.31,9.86,0.57,6.14,148471,14487,6.67,3.35
2014-07-03,9.88,10.03,9.59,9.90,0.04,0.41,110044,10842,4.46,2.49
2014-07-04,9.85,9.92,9.63,9.76,-0.14,-1.41,118237,11521,2.93,2.67
2014-07-07,9.72,9.85,9.62,9.68,-0.08,-0.82,46604,4553,2.36,1.05
2014-07-08,9.68,10.38,9.50,10.24,0.56,5.79,130682,13100,9.09,2.95
2014-07-09,10.02,10.79,10.02,10.13,-0.11,-1.07,111795,11636,7.52,2.53
2014-07-10,10.13,10.82,10.00,10.75,0.62,6.12,121687,12898,8.09,2.75
2014-07-11,10.80,11.48,10.61,10.83,0.08,0.74,97597,10741,8.09,2.21
2014-07-14,10.88,11.45,10.88,11.26,0.43,3.97,83825,9409,5.26,1.89
2014-07-15,11.17,11.25,10.38,10.62,-0.64,-5.68,153935,16490,7.73,3.48
2014-07-16,10.47,10.80,10.32,10.49,-0.13,-1.22,65134,6883,4.52,1.47
2014-07-17,10.53,10.67,10.38,10.41,-0.08,-0.76,41056,4294,2.76,0.93
2014-07-18,10.45,10.65,10.34,10.58,0.17,1.63,33208,3500,2.98,0.75
2014-07-21,10.65,11.33,10.65,11.09,0.51,4.82,103368,11438,6.43,2.34
2014-07-22,11.19,11.59,11.11,11.32,0.23,2.07,99941,11330,4.33,2.26
2014-07-23,11.25,11.45,11.10,11.18,-0.14,-1.24,100694,11338,3.09,2.28
2014-07-24,11.11,11.45,10.87,11.10,-0.08,-0.72,81291,9017,5.19,1.84
2014-07-25,11.16,12.10,11.02,12.06,0.96,8.65,136070,15963,9.73,3.07
2014-07-28,12.10,12.35,11.75,12.04,-0.02,-0.17,91849,11078,4.98,2.08
2014-07-29,12.04,12.59,11.78,12.09,0.05,0.42,83397,10078,6.73,1.88
2014-07-30,12.00,12.39,11.92,12.03,-0.06,-0.50,46591,5630,3.89,1.05
2014-07-31,12.01,12.17,11.81,12.03,0.00,0.00,49150,5888,2.99,1.11
2014-08-01,12.01,12.01,11.55,11.56,-0.47,-3.91,69949,8207,3.82,1.58
2014-08-04,11.51,11.80,11.30,11.75,0.19,1.64,91833,10593,4.33,2.07
2014-08-05,11.75,11.80,11.38,11.49,-0.26,-2.21,73301,8487,3.57,1.66
2014-08-06,11.41,11.80,11.38,11.58,0.09,0.78,63406,7371,3.66,1.43
2014-08-07,11.55,11.88,11.44,11.70,0.12,1.04,65253,7637,3.80,1.47
2014-08-08,11.62,12.09,11.60,11.85,0.15,1.28,54629,6509,4.19,1.23
2014-08-11,11.79,12.42,11.63,12.27,0.42,3.54,68190,8253,6.67,1.54
2014-08-12,12.27,12.35,12.10,12.31,0.04,0.33,37380,4572,2.04,0.84
2014-08-13,12.28,12.34,11.82,11.90,-0.41,-3.33,61715,7428,4.22,1.39
2014-08-14,11.95,12.16,11.89,12.00,0.10,0.84,71146,8532,2.27,1.61
2014-08-15,11.99,11.99,11.65,11.85,-0.15,-1.25,37933,4484,2.83,0.86
2014-08-18,11.86,12.05,11.58,12.01,0.16,1.35,72447,8530,3.97,1.64
2014-08-19,11.96,12.20,11.79,12.13,0.12,1.00,68446,8192,3.41,1.55
2014-08-20,12.15,12.50,12.15,12.28,0.15,1.24,66017,8124,2.89,1.49
2014-08-21,12.18,12.27,11.88,11.91,-0.37,-3.01,39419,4712,3.18,0.89
2014-08-22,11.91,11.99,11.61,11.71,-0.20,-1.68,60469,7076,3.19,1.37
2014-08-25,11.70,11.72,11.28,11.37,-0.34,-2.90,104464,11925,3.76,2.36
2014-08-26,11.38,11.64,11.14,11.23,-0.14,-1.23,68762,7786,4.40,1.55
2014-08-27,11.22,11.33,11.17,11.22,-0.01,-0.09,26675,2999,1.42,0.60
2014-08-28,11.22,11.22,11.01,11.04,-0.18,-1.60,41078,4557,1.87,0.93
2014-08-29,11.10,11.32,10.88,11.29,0.25,2.26,57011,6298,3.99,1.29
2014-09-01,11.34,11.60,11.25,11.53,0.24,2.13,50168,5746,3.10,1.13
2014-09-02,11.53,11.53,11.18,11.44,-0.09,-0.78,102452,11606,3.04,2.31
2014-09-03,11.46,11.59,11.38,11.48,0.04,0.35,80543,9242,1.84,1.82
2014-09-04,11.41,11.50,11.22,11.30,-0.18,-1.57,67395,7625,2.44,1.52
2014-09-05,11.30,11.38,11.23,11.25,-0.05,-0.44,57044,6434,1.33,1.29
2014-09-09,11.27,11.85,11.25,11.83,0.58,5.16,142126,16402,5.33,3.21
2014-09-10,11.75,11.78,11.55,11.64,-0.19,-1.61,72501,8434,1.94,1.64
2014-09-11,11.65,11.67,11.20,11.32,-0.32,-2.75,96646,11010,4.04,2.18
2014-09-12,11.29,11.32,11.11,11.20,-0.12,-1.06,95071,10636,1.86,2.15
2014-09-15,11.19,11.42,11.14,11.41,0.21,1.88,66181,7477,2.50,1.50
2014-09-16,11.38,11.42,10.93,10.94,-0.47,-4.12,81075,9043,4.29,1.83
2014-09-17,10.94,10.95,10.63,10.77,-0.17,-1.55,59017,6349,2.93,1.33
2014-09-18,10.81,10.86,10.62,10.77,0.00,0.00,63811,6841,2.23,1.44
2014-09-19,10.72,10.82,10.64,10.80,0.03,0.28,52693,5654,1.67,1.19
2014-09-22,10.88,11.22,10.75,10.97,0.17,1.57,148016,16274,4.35,3.34
2014-09-23,10.97,11.50,10.90,11.46,0.49,4.47,115595,12987,5.47,2.61
2014-09-24,11.50,12.30,11.30,12.26,0.80,6.98,183832,21799,8.73,4.15
2014-09-25,12.23,13.00,12.01,12.28,0.02,0.16,121118,15083,8.08,2.74
2014-09-26,12.32,12.79,12.10,12.62,0.34,2.77,97480,12148,5.62,2.20
2014-09-29,12.64,12.90,12.41,12.59,-0.03,-0.24,68957,8710,3.88,1.56
2014-09-30,12.51,12.68,12.36,12.66,0.07,0.56,57556,7219,2.54,1.30
2014-10-08,12.69,12.77,12.54,12.68,0.02,0.16,49848,6296,1.82,1.13
2014-10-09,12.75,12.83,12.25,12.70,0.02,0.16,95440,12003,4.57,2.16
2014-10-10,12.56,12.64,12.20,12.30,-0.40,-3.15,63813,7933,3.46,1.44
2014-10-13,12.28,12.45,12.05,12.32,0.02,0.16,50391,6159,3.25,1.14
2014-10-14,12.30,12.62,12.27,12.43,0.11,0.89,52219,6488,2.84,1.18
2014-10-15,12.36,12.55,12.13,12.46,0.03,0.24,46670,5750,3.38,1.05
2014-10-16,12.39,12.41,12.12,12.22,-0.24,-1.93,34338,4211,2.33,0.78
2014-10-17,12.18,12.29,11.65,11.93,-0.29,-2.37,75068,8924,5.24,1.70
2014-10-20,11.83,12.39,11.75,12.33,0.40,3.35,55345,6690,5.36,1.25
2014-10-21,12.28,12.49,11.91,12.15,-0.18,-1.46,60833,7402,4.70,1.37
2014-10-22,12.13,12.54,12.03,12.19,0.04,0.33,80545,9922,4.20,1.82
2014-10-23,12.22,12.41,12.01,12.19,0.00,0.00,52853,6462,3.28,1.19
2014-10-24,12.22,12.62,12.06,12.56,0.37,3.04,74202,9237,4.59,1.68
2014-10-27,12.64,12.74,12.42,12.56,0.00,0.00,51232,6436,2.55,1.16
2014-10-28,12.58,12.83,12.48,12.82,0.26,2.07,56894,7198,2.79,1.29
2014-10-29,12.85,14.05,12.85,13.61,0.79,6.16,163739,22005,9.36,3.70
2014-10-30,13.57,13.86,13.36,13.45,-0.16,-1.18,97187,13229,3.67,2.20
2014-10-31,13.44,13.74,13.20,13.49,0.04,0.30,73337,9846,4.01,1.66
2014-11-03,13.95,13.95,13.39,13.58,0.09,0.67,78378,10605,4.15,1.77
2014-11-04,13.56,13.58,13.10,13.16,-0.42,-3.09,59286,7869,3.53,1.34
2014-11-05,13.05,13.21,12.88,13.16,0.00,0.00,46154,6016,2.51,1.04
2014-11-06,13.20,13.39,13.06,13.38,0.22,1.67,34505,4560,2.51,0.78
2014-11-07,13.38,13.50,12.60,12.76,-0.62,-4.63,76976,10105,6.73,1.74
2014-11-10,12.83,12.97,12.63,12.80,0.04,0.31,48767,6237,2.66,1.10
2014-11-11,12.80,13.03,12.41,12.59,-0.21,-1.64,73631,9390,4.84,1.66
2014-11-12,12.59,12.97,12.49,12.91,0.32,2.54,80923,10326,3.81,1.83
2014-11-13,12.91,13.18,12.64,13.05,0.14,1.08,47537,6145,4.18,1.07
2014-11-14,13.01,13.01,12.76,12.88,-0.17,-1.30,24884,3206,1.92,0.56
2014-11-17,12.88,13.10,12.88,12.90,0.02,0.16,31396,4071,1.71,0.71
2014-11-18,12.90,13.03,12.75,12.94,0.04,0.31,26243,3386,2.17,0.59
2014-11-19,12.85,12.97,12.80,12.80,-0.14,-1.08,27806,3581,1.31,0.63
2014-11-20,12.79,12.79,12.38,12.54,-0.26,-2.03,40215,5028,3.20,0.91
2014-11-21,12.48,12.60,12.23,12.58,0.04,0.32,35852,4458,2.95,0.81
2014-11-24,12.66,13.04,12.45,12.96,0.38,3.02,60040,7646,4.69,1.36
2014-11-25,12.86,13.09,12.79,12.96,0.00,0.00,68170,8815,2.31,1.54
2014-11-26,12.88,13.69,12.88,13.46,0.50,3.86,94372,12598,6.25,2.13
2014-11-27,13.48,13.61,13.06,13.31,-0.15,-1.11,61161,8108,4.09,1.38
2014-11-28,13.31,13.31,12.63,12.78,-0.53,-3.98,116264,15006,5.11,2.63
2014-12-01,12.79,12.83,12.40,12.55,-0.23,-1.80,97090,12216,3.36,2.19
2014-12-02,12.55,12.80,12.51,12.64,0.09,0.72,73505,9296,2.31,1.66
2014-12-03,12.67,12.79,12.58,12.76,0.12,0.95,70290,8916,1.66,1.59
2014-12-04,12.71,12.87,12.69,12.76,0.00,0.00,98752,12607,1.41,2.23
2014-12-05,12.77,12.87,11.86,12.23,-0.53,-4.15,129212,15904,7.92,2.92
2014-12-08,12.19,12.44,11.89,12.14,-0.09,-0.74,84744,10291,4.50,1.91
2014-12-09,12.11,12.68,11.95,12.30,0.16,1.32,115902,14245,6.01,2.62
2014-12-10,12.20,12.42,12.05,12.38,0.08,0.65,96246,11778,3.01,2.17
2014-12-11,12.37,12.60,12.24,12.59,0.21,1.70,73389,9168,2.91,1.66
2014-12-12,12.63,13.42,12.63,13.28,0.69,5.48,165028,21761,6.27,3.73
2014-12-15,13.21,13.36,12.93,13.30,0.02,0.15,80759,10620,3.24,1.82
2014-12-16,13.23,13.33,12.93,13.05,-0.25,-1.88,74115,9688,3.01,1.67
2014-12-17,13.06,13.20,12.71,12.90,-0.15,-1.15,91610,11884,3.75,2.07
2014-12-18,12.83,12.94,12.50,12.70,-0.20,-1.55,53903,6875,3.41,1.22
2014-12-19,12.55,12.65,12.23,12.37,-0.33,-2.60,69455,8605,3.31,1.57
2014-12-22,12.37,12.47,11.51,11.74,-0.63,-5.09,77863,9239,7.76,1.76
2014-12-23,11.75,12.00,11.60,11.77,0.03,0.26,54797,6464,3.41,1.24
2014-12-24,11.79,12.04,11.79,11.80,0.03,0.25,47664,5671,2.12,1.08
2014-12-25,11.83,12.08,11.78,11.87,0.07,0.59,54864,6532,2.54,1.24
2014-12-26,11.79,12.03,11.75,11.89,0.02,0.17,55837,6632,2.36,1.26
2014-12-29,11.89,11.94,11.50,11.69,-0.20,-1.68,100579,11739,3.70,2.27
2014-12-30,11.63,11.87,11.51,11.59,-0.10,-0.86,84397,9874,3.08,1.91
2014-12-31,11.61,11.99,11.50,11.92,0.33,2.85,53112,6236,4.23,1.20
2015-01-05,11.92,12.70,11.90,12.68,0.76,6.38,130702,16101,6.71,2.95
2015-01-06,12.63,13.07,12.37,12.68,0.00,0.00,86844,11082,5.52,1.96
2015-01-07,12.73,13.00,12.60,12.85,0.17,1.34,71771,9181,3.15,1.62
2015-01-08,12.89,12.99,12.71,12.87,0.02,0.16,71929,9257,2.18,1.63
2015-01-09,12.89,12.91,12.62,12.70,-0.17,-1.32,52940,6757,2.25,1.20
2015-01-12,12.59,12.84,12.45,12.75,0.05,0.39,52442,6658,3.07,1.18
2015-01-13,12.81,13.01,12.75,12.98,0.23,1.80,58187,7523,2.04,1.31
2015-01-14,12.80,12.90,12.65,12.70,-0.28,-2.16,32219,4110,1.93,0.73
2015-01-15,12.70,12.92,12.66,12.88,0.18,1.42,28075,3593,2.05,0.63
2015-01-16,12.86,13.11,12.71,13.06,0.18,1.40,49628,6442,3.11,1.12
2015-01-19,12.80,13.35,12.58,12.78,-0.28,-2.14,93669,12149,5.90,2.12
2015-01-20,12.92,13.32,12.77,13.30,0.52,4.07,64471,8471,4.30,1.46
2015-01-21,13.40,13.69,13.26,13.48,0.18,1.35,66964,9046,3.23,1.51
2015-01-22,13.40,14.83,13.40,14.83,1.35,10.01,188003,27634,10.61,4.25
2015-01-23,14.85,15.37,14.65,15.25,0.42,2.83,169496,25345,4.86,3.83
2015-01-26,15.12,15.59,14.85,15.53,0.28,1.84,103202,15648,4.85,2.33
2015-01-27,15.56,15.90,15.02,15.74,0.21,1.35,100709,15670,5.67,2.28
2015-01-28,15.40,15.82,15.05,15.42,-0.32,-2.03,95795,14848,4.89,2.16
2015-01-29,15.28,15.72,15.10,15.26,-0.16,-1.04,47504,7336,4.02,1.07
2015-01-30,15.25,15.46,14.95,15.01,-0.25,-1.64,35816,5427,3.34,0.81
2015-02-02,14.62,14.89,14.38,14.60,-0.41,-2.73,64666,9435,3.40,1.46
2015-02-03,14.67,15.24,14.66,15.10,0.50,3.42,31451,4695,3.97,0.71
2015-02-04,15.20,15.62,14.95,15.06,-0.04,-0.26,37965,5827,4.44,0.86
2015-02-05,15.10,15.20,14.55,14.71,-0.35,-2.32,32389,4800,4.32,0.73
2015-02-06,14.71,14.93,14.59,14.63,-0.08,-0.54,22139,3271,2.31,0.50
2015-02-09,14.63,15.40,14.63,14.70,0.07,0.48,24797,3709,5.26,0.56
2015-02-10,14.60,14.90,14.52,14.81,0.11,0.75,23960,3534,2.59,0.54
2015-02-11,14.95,15.30,14.76,15.24,0.43,2.90,38176,5778,3.65,0.86
2015-02-12,15.21,16.45,15.20,16.17,0.93,6.10,63924,10065,8.20,1.44
2015-02-13,16.17,16.62,15.85,16.14,-0.03,-0.19,68490,11186,4.76,1.55
2015-02-16,15.93,17.30,15.93,17.16,1.02,6.32,105121,17760,8.49,2.38
2015-02-17,17.45,18.88,17.30,18.38,1.22,7.11,167952,30710,9.21,3.79
2015-02-25,18.00,18.34,17.60,17.83,-0.55,-2.99,48612,8712,4.03,1.10
2015-02-26,17.73,18.00,17.20,17.43,-0.40,-2.24,41577,7306,4.49,0.94
2015-02-27,17.41,18.03,17.30,18.00,0.57,3.27,44607,7914,4.19,1.01
2015-03-02,18.23,18.77,17.52,17.81,-0.19,-1.06,50611,9162,6.94,1.14
2015-03-03,17.71,17.75,16.98,17.10,-0.71,-3.99,65746,11348,4.32,1.49
2015-03-04,17.20,17.44,16.75,17.26,0.16,0.94,57702,9810,4.04,1.30
2015-03-05,17.30,18.48,16.75,18.14,0.88,5.10,108766,19108,10.02,2.46
2015-03-06,17.81,18.00,17.02,17.17,-0.97,-5.35,54669,9499,5.40,1.24
2015-03-09,17.30,17.30,16.75,17.27,0.10,0.58,27257,4630,3.20,0.62
2015-03-10,17.45,18.62,17.36,18.59,1.32,7.64,138481,25259,7.30,3.13
2015-03-11,18.62,18.87,18.02,18.30,-0.29,-1.56,64308,11887,4.57,1.45
2015-03-12,17.85,18.00,17.55,17.92,-0.38,-2.08,48357,8597,2.46,1.09
2015-03-13,17.98,18.40,17.85,18.34,0.42,2.34,50852,9217,3.07,1.15
2015-03-16,18.50,18.75,18.00,18.45,0.11,0.60,87509,16001,4.09,1.98
2015-03-17,18.39,18.57,18.17,18.38,-0.07,-0.38,39662,7264,2.17,0.90
2015-03-18,18.48,18.52,17.84,18.18,-0.20,-1.09,105394,19018,3.70,2.38
2015-03-19,18.21,19.95,18.21,19.91,1.73,9.52,185808,35023,9.57,4.20
2015-03-20,19.66,20.66,19.31,20.43,0.52,2.61,96000,19184,6.78,2.17
2015-03-23,20.40,20.45,19.86,20.00,-0.43,-2.10,101750,20363,2.89,2.30
2015-03-24,20.00,20.00,19.00,19.67,-0.33,-1.65,65996,12919,5.00,1.49
2015-03-25,19.60,19.96,19.35,19.93,0.26,1.32,50826,10041,3.10,1.15
2015-03-26,20.00,20.00,19.19,19.29,-0.64,-3.21,47446,9224,4.06,1.07
2015-03-27,19.39,19.93,19.20,19.55,0.26,1.35,53769,10552,3.78,1.21
2015-03-30,19.40,19.92,19.30,19.88,0.33,1.69,58862,11552,3.17,1.33
2015-03-31,19.80,20.44,19.67,20.06,0.18,0.91,101251,20395,3.87,2.29
2015-04-01,20.09,21.80,20.09,21.04,0.98,4.89,109528,23211,8.52,2.47
2015-04-02,21.05,21.50,20.66,20.85,-0.19,-0.90,55740,11718,3.99,1.26
2015-04-03,20.90,21.07,20.70,21.01,0.16,0.77,34261,7160,1.77,0.77
2015-04-07,20.99,21.28,20.20,21.27,0.26,1.24,99634,20552,5.14,2.25
2015-04-08,21.00,21.20,20.41,20.86,-0.41,-1.93,74175,15398,3.71,1.68
2015-04-09,20.88,20.88,19.30,19.93,-0.93,-4.46,75065,14965,7.57,1.70
2015-04-10,19.93,20.12,19.54,19.95,0.02,0.10,82482,16340,2.91,1.86
2015-04-13,19.96,20.60,19.00,20.36,0.41,2.06,99112,19634,8.02,2.24
2015-04-14,20.23,20.27,19.79,20.00,-0.36,-1.77,70800,14160,2.36,1.60
2015-04-15,20.00,20.00,19.00,19.14,-0.86,-4.30,64561,12472,5.00,1.46
2015-04-16,18.90,20.10,18.09,19.76,0.62,3.24,88773,17074,10.50,2.01
2015-04-17,19.78,19.99,19.00,19.70,-0.06,-0.30,90185,17695,5.01,2.04
2015-04-20,19.50,19.50,18.80,18.88,-0.82,-4.16,84909,16188,3.55,1.92
2015-04-21,18.80,19.35,18.70,19.24,0.36,1.91,54851,10490,3.44,1.24
2015-04-22,19.32,20.08,19.31,19.89,0.65,3.38,77268,15250,4.00,1.75
2015-04-23,19.89,21.41,19.85,20.89,1.00,5.03,103136,21264,7.84,2.33
2015-04-24,20.68,21.10,19.95,20.41,-0.48,-2.30,78402,16171,5.51,1.77
2015-04-27,20.45,20.89,20.00,20.39,-0.02,-0.10,71282,14485,4.36,1.61
2015-04-28,20.41,20.68,19.87,20.10,-0.29,-1.42,61736,12462,3.97,1.39
2015-04-29,20.55,22.11,20.40,22.11,2.01,10.00,212148,46360,8.51,4.79
2015-04-30,22.77,24.02,22.10,23.17,1.06,4.79,172313,40011,8.68,3.89
2015-05-04,23.00,25.18,22.65,23.42,0.25,1.08,102938,24656,10.92,2.33
2015-05-05,23.40,23.42,22.00,22.52,-0.90,-3.84,74326,16857,6.06,1.68
2015-05-06,22.65,24.58,22.18,23.77,1.25,5.55,66793,15594,10.66,1.51
2015-05-07,23.75,24.88,23.24,24.65,0.88,3.70,107825,26069,6.90,2.44
2015-05-08,24.23,25.30,23.67,25.14,0.49,1.99,122655,30109,6.61,2.77
2015-05-11,25.14,25.79,24.30,25.67,0.53,2.11,117159,29194,5.93,2.65
2015-05-12,25.58,25.99,24.85,25.59,-0.08,-0.31,68011,17206,4.44,1.54
2015-05-13,25.23,25.30,24.10,24.79,-0.80,-3.13,61151,15174,4.69,1.38
2015-05-14,24.70,24.83,23.60,24.81,0.02,0.08,65125,15723,4.96,1.47
2015-05-15,24.84,25.28,24.28,24.61,-0.20,-0.81,53246,13209,4.03,1.20
2015-05-18,24.50,24.80,23.46,23.62,-0.99,-4.02,76555,18178,5.44,1.73
2015-05-19,23.90,24.40,23.35,24.08,0.46,1.95,49102,11715,4.45,1.11
2015-05-20,23.85,25.74,23.85,24.64,0.56,2.33,73208,18087,7.85,1.65
2015-05-21,24.27,25.75,24.20,25.67,1.03,4.18,72303,18339,6.29,1.63
2015-05-22,25.66,28.19,25.31,28.12,2.45,9.54,97593,26089,11.22,2.21
2015-05-25,27.80,30.17,27.04,29.08,0.96,3.41,112461,32625,11.13,2.54
2015-05-26,30.20,30.20,28.86,29.21,0.13,0.45,105979,31283,4.61,2.39
2015-05-27,29.89,30.05,28.49,29.16,-0.05,-0.17,94200,27607,5.34,2.13
2015-05-28,29.15,30.00,26.95,27.11,-2.05,-7.03,110513,31833,10.46,2.50
2015-05-29,26.50,27.50,25.10,26.93,-0.18,-0.66,87772,23329,8.85,1.98
2015-06-01,27.00,29.00,26.86,28.48,1.55,5.76,65975,18606,7.95,1.49
2015-06-02,28.60,31.12,28.21,30.70,2.22,7.79,84802,25263,10.22,1.92
2015-06-03,30.28,32.80,30.08,31.98,1.28,4.17,84324,26370,8.86,1.91
2015-06-04,31.59,32.00,29.15,31.27,-0.71,-2.22,57840,17666,8.91,1.31
2015-06-05,31.27,31.97,30.06,30.50,-0.77,-2.46,64753,19920,6.11,1.46
2015-06-08,30.50,30.50,29.01,29.44,-1.06,-3.48,56202,16567,4.89,1.27
2015-06-09,29.47,30.29,29.37,30.00,0.56,1.90,39548,11815,3.13,0.89
2015-06-10,30.00,30.00,29.20,29.49,-0.51,-1.70,50412,14814,2.67,1.14
2015-06-11,29.45,29.48,28.55,29.21,-0.28,-0.95,59561,17194,3.15,1.35
2015-06-12,29.50,30.03,29.01,29.43,0.22,0.75,87977,25947,3.49,1.99
