日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-21,15.60,15.83,15.27,15.81,0.15,0.96,13526,2097,3.58,0.63
2014-03-24,15.81,15.89,15.63,15.87,0.06,0.38,7432,1173,1.64,0.35
2014-03-25,15.95,15.97,15.70,15.86,-0.01,-0.06,5398,855,1.70,0.25
2014-03-26,15.94,15.94,15.41,15.51,-0.35,-2.21,13793,2148,3.34,0.64
2014-03-27,15.53,15.55,15.38,15.47,-0.04,-0.26,5660,873,1.10,0.26
2014-03-28,15.37,15.49,15.31,15.38,-0.09,-0.58,5779,887,1.16,0.27
2014-03-31,15.32,15.52,15.32,15.41,0.03,0.20,3733,575,1.30,0.17
2014-04-01,15.38,15.61,15.38,15.59,0.18,1.17,3244,502,1.49,0.15
2014-04-02,15.59,15.69,15.47,15.57,-0.02,-0.13,2973,462,1.41,0.14
2014-04-03,15.63,15.63,15.47,15.53,-0.04,-0.26,3242,503,1.03,0.15
2014-04-04,15.61,15.70,15.50,15.68,0.15,0.97,6544,1023,1.29,0.30
2014-04-08,15.66,15.88,15.59,15.79,0.11,0.70,18403,2904,1.85,0.86
2014-04-09,15.72,15.80,15.45,15.71,-0.08,-0.51,7123,1116,2.22,0.33
2014-04-10,15.74,15.75,15.62,15.63,-0.08,-0.51,6736,1056,0.83,0.31
2014-04-11,15.60,15.63,15.34,15.43,-0.20,-1.28,11381,1759,1.86,0.53
2014-04-14,15.36,15.82,15.34,15.78,0.35,2.27,7767,1214,3.11,0.36
2014-04-15,15.46,15.60,15.28,15.36,-0.42,-2.66,9193,1413,2.03,0.43
2014-04-16,15.29,15.35,15.15,15.34,-0.02,-0.13,5276,804,1.30,0.25
2014-04-17,15.31,15.49,15.31,15.40,0.06,0.39,4524,696,1.17,0.21
2014-04-18,15.48,15.50,15.38,15.44,0.04,0.26,2810,434,0.78,0.13
2014-04-21,15.39,15.65,15.35,15.56,0.12,0.78,7637,1184,1.94,0.36
2014-04-22,15.56,15.85,15.53,15.73,0.17,1.09,28420,4462,2.06,1.32
2014-04-23,15.79,15.95,15.65,15.84,0.11,0.70,19704,3108,1.91,0.92
2014-04-24,15.72,15.84,15.66,15.72,-0.12,-0.76,9783,1540,1.14,0.46
2014-04-25,15.71,15.79,15.28,15.36,-0.36,-2.29,8591,1338,3.24,0.40
2014-04-28,15.21,15.32,14.68,14.85,-0.51,-3.32,7034,1046,4.17,0.33
2014-04-29,14.71,15.20,14.70,15.12,0.27,1.82,8253,1244,3.37,0.38
2014-04-30,15.03,15.32,14.90,15.20,0.08,0.53,5568,845,2.78,0.26
2014-05-05,15.15,15.61,15.06,15.59,0.39,2.57,6171,954,3.62,0.29
2014-05-06,15.50,15.74,15.45,15.63,0.04,0.26,5740,897,1.86,0.27
2014-05-07,15.60,15.98,15.55,15.95,0.32,2.05,22010,3472,2.75,1.02
2014-05-08,15.84,16.19,15.80,16.15,0.20,1.25,38514,6172,2.45,1.79
2014-05-09,16.10,16.20,15.84,16.05,-0.10,-0.62,16531,2650,2.23,0.77
2014-05-12,15.93,16.37,15.93,16.32,0.27,1.68,30213,4890,2.74,1.41
2014-05-13,16.32,16.32,15.86,15.89,-0.43,-2.63,12736,2039,2.82,0.59
2014-05-14,15.92,16.10,15.85,16.06,0.17,1.07,14119,2258,1.57,0.66
2014-05-15,15.98,16.19,15.83,16.01,-0.05,-0.31,13827,2211,2.24,0.64
2014-05-16,16.00,16.23,15.85,16.10,0.09,0.56,19943,3207,2.37,0.93
2014-05-19,16.10,16.85,16.07,16.73,0.63,3.91,67441,11201,4.84,3.14
2014-05-20,16.70,16.89,16.45,16.84,0.11,0.66,59667,9968,2.63,2.78
2014-05-21,16.70,16.80,16.44,16.70,-0.14,-0.83,35940,5971,2.14,1.67
2014-05-22,16.60,16.78,16.34,16.35,-0.35,-2.10,30412,5035,2.63,1.41
2014-05-23,16.33,16.48,16.10,16.44,0.09,0.55,17562,2866,2.32,0.82
2014-05-26,16.35,16.79,16.34,16.77,0.33,2.01,29734,4949,2.74,1.38
2014-05-27,16.75,16.87,16.51,16.65,-0.12,-0.72,19637,3283,2.15,0.91
2014-05-28,16.65,16.74,16.39,16.61,-0.04,-0.24,11485,1900,2.10,0.53
2014-05-29,16.54,16.81,16.37,16.55,-0.06,-0.36,8638,1428,2.65,0.40
2014-05-30,16.40,16.55,16.38,16.45,-0.10,-0.60,8007,1316,1.03,0.37
2014-06-03,16.45,16.62,16.40,16.49,0.04,0.24,11619,1918,1.34,0.54
2014-06-04,16.47,16.50,16.10,16.20,-0.29,-1.76,10883,1773,2.43,0.51
2014-06-05,16.22,16.40,16.21,16.29,0.09,0.56,12382,2018,1.17,0.58
2014-06-06,16.30,16.49,16.23,16.48,0.19,1.17,18218,2976,1.60,0.85
2014-06-09,16.43,16.65,16.21,16.39,-0.09,-0.55,17064,2794,2.67,0.79
2014-06-10,16.37,16.67,16.22,16.58,0.19,1.16,22566,3712,2.75,1.05
2014-06-11,16.58,16.82,16.46,16.78,0.20,1.21,25486,4246,2.17,1.19
2014-06-12,16.82,16.82,16.50,16.69,-0.09,-0.54,16061,2675,1.91,0.75
2014-06-13,16.66,17.10,16.60,16.97,0.28,1.68,48241,8146,3.00,2.24
2014-06-16,16.99,17.31,16.82,17.11,0.14,0.83,49375,8445,2.89,2.30
2014-06-17,16.73,16.98,16.48,16.50,-0.46,-2.71,25103,4176,2.95,1.17
2014-06-18,16.48,16.60,16.05,16.24,-0.26,-1.58,18341,2983,3.33,0.85
2014-06-19,16.22,16.50,16.10,16.25,0.01,0.06,18003,2926,2.46,0.84
2014-06-20,16.23,16.38,16.21,16.31,0.06,0.37,18157,2957,1.05,0.84
2014-06-23,16.31,16.70,16.20,16.40,0.09,0.55,18049,2946,3.07,0.84
2014-06-24,16.47,16.55,16.23,16.34,-0.06,-0.37,13051,2134,1.95,0.61
2014-06-25,16.34,16.49,16.25,16.35,0.01,0.06,16012,2614,1.47,0.74
2014-06-26,16.34,16.65,16.30,16.49,0.14,0.86,21886,3591,2.14,1.02
2014-06-27,16.45,16.90,16.38,16.73,0.24,1.46,35917,5965,3.15,1.67
2014-06-30,16.90,17.20,16.53,16.74,0.01,0.06,20184,3366,4.00,0.94
2014-07-01,16.66,16.98,16.65,16.91,0.17,1.02,27735,4664,1.97,1.29
2014-07-02,16.91,17.25,16.57,16.92,0.01,0.06,28264,4756,4.02,1.31
2014-07-03,17.29,17.79,16.92,17.10,0.18,1.06,36536,6287,5.14,1.70
2014-07-04,16.88,17.24,16.85,17.15,0.05,0.29,27718,4727,2.28,1.29
2014-07-07,17.05,17.20,16.88,17.14,-0.01,-0.06,25777,4391,1.87,1.20
2014-07-08,17.14,17.14,16.74,16.88,-0.26,-1.52,21681,3666,2.33,1.01
2014-07-09,16.87,16.90,16.43,16.44,-0.44,-2.61,17611,2934,2.78,0.82
2014-07-10,16.46,16.93,16.42,16.80,0.36,2.19,19890,3333,3.10,0.93
2014-07-11,16.77,16.90,16.70,16.75,-0.05,-0.30,10302,1729,1.19,0.48
2014-07-14,16.76,17.36,16.76,17.30,0.55,3.28,48648,8347,3.58,2.26
2014-07-15,17.28,17.29,16.98,17.08,-0.22,-1.27,20041,3423,1.79,0.93
2014-07-16,16.97,17.11,16.64,16.74,-0.34,-1.99,16857,2839,2.75,0.78
2014-07-17,16.72,16.80,16.56,16.67,-0.07,-0.42,10265,1710,1.43,0.48
2014-07-18,16.66,16.82,16.66,16.70,0.03,0.18,9605,1606,0.96,0.45
2014-07-21,16.72,16.75,16.25,16.38,-0.32,-1.92,13773,2266,2.99,0.64
2014-07-22,16.36,16.61,16.35,16.54,0.16,0.98,14916,2463,1.59,0.69
2014-07-23,16.51,16.68,16.39,16.60,0.06,0.36,18436,3053,1.75,0.86
2014-07-24,16.58,16.65,16.43,16.50,-0.10,-0.60,14129,2335,1.33,0.66
2014-07-25,16.50,16.72,16.47,16.68,0.18,1.09,23874,3968,1.52,1.11
2014-07-28,16.63,16.99,16.60,16.93,0.25,1.50,33888,5699,2.34,1.58
2014-07-29,16.95,17.06,16.72,16.92,-0.01,-0.06,21978,3712,2.01,1.02
2014-07-30,16.99,16.99,16.68,16.77,-0.15,-0.89,15361,2578,1.83,0.71
2014-07-31,16.80,17.08,16.73,17.03,0.26,1.55,17521,2963,2.09,0.81
2014-08-01,17.02,17.02,16.62,16.64,-0.39,-2.29,15748,2651,2.35,0.73
2014-08-04,16.61,16.89,16.60,16.86,0.22,1.32,12869,2155,1.74,0.60
2014-08-05,16.95,16.95,16.75,16.90,0.04,0.24,12264,2067,1.19,0.57
2014-08-06,16.88,17.10,16.62,17.09,0.19,1.12,17058,2882,2.84,0.79
2014-08-07,17.06,17.16,16.79,16.81,-0.28,-1.64,11384,1928,2.17,0.53
2014-08-08,16.79,17.32,16.79,17.23,0.42,2.50,23461,4026,3.15,1.09
2014-08-11,17.31,17.39,17.13,17.32,0.09,0.52,15906,2744,1.51,0.74
2014-08-12,17.36,17.45,17.20,17.28,-0.04,-0.23,12565,2171,1.44,0.58
2014-08-13,17.26,17.60,17.19,17.34,0.06,0.35,17456,3036,2.37,0.81
2014-08-14,17.49,17.49,17.04,17.06,-0.28,-1.61,13599,2346,2.60,0.63
2014-08-15,17.08,17.21,16.90,17.15,0.09,0.53,12070,2061,1.82,0.56
2014-08-18,17.15,17.34,17.15,17.29,0.14,0.82,15015,2590,1.11,0.70
2014-08-19,17.22,17.23,16.96,17.06,-0.23,-1.33,18493,3152,1.56,0.86
2014-08-20,17.01,17.21,16.90,17.05,-0.01,-0.06,13051,2233,1.82,0.61
2014-08-21,17.05,17.12,16.77,16.97,-0.08,-0.47,12073,2043,2.05,0.56
2014-08-22,16.97,17.10,16.81,17.08,0.11,0.65,11064,1884,1.71,0.51
2014-08-25,16.97,17.54,16.95,17.20,0.12,0.70,16592,2861,3.45,0.77
2014-08-26,17.20,17.37,16.73,16.74,-0.46,-2.67,16848,2871,3.72,0.78
2014-08-27,16.70,16.84,16.66,16.79,0.05,0.30,6060,1015,1.08,0.28
2014-08-28,16.74,16.94,16.61,16.63,-0.16,-0.95,6503,1088,1.97,0.30
2014-08-29,16.62,16.75,16.59,16.72,0.09,0.54,5171,862,0.96,0.24
2014-09-01,16.75,17.01,16.63,16.98,0.26,1.56,10531,1777,2.27,0.49
2014-09-02,17.09,17.11,16.94,17.08,0.10,0.59,11827,2016,1.00,0.55
2014-09-03,17.11,17.30,17.07,17.15,0.07,0.41,15894,2735,1.35,0.74
2014-09-04,17.40,17.40,17.16,17.28,0.13,0.76,14082,2435,1.40,0.66
2014-09-05,17.34,17.54,17.16,17.50,0.22,1.27,19209,3341,2.20,0.89
2014-09-09,17.52,18.18,17.43,17.81,0.31,1.77,31743,5684,4.29,1.48
2014-09-10,17.81,17.86,17.60,17.74,-0.07,-0.39,14104,2495,1.46,0.66
2014-09-11,17.80,17.98,17.41,17.51,-0.23,-1.30,21797,3854,3.21,1.01
2014-09-12,17.51,17.67,17.39,17.66,0.15,0.86,12164,2134,1.60,0.57
2014-09-15,17.68,17.99,17.68,17.90,0.24,1.36,18405,3287,1.76,0.86
2014-09-16,17.88,17.97,17.11,17.29,-0.61,-3.41,20339,3569,4.80,0.95
2014-09-17,17.10,17.80,17.10,17.62,0.33,1.91,14197,2490,4.05,0.66
2014-09-18,17.65,18.19,17.53,18.18,0.56,3.18,24879,4473,3.75,1.16
2014-09-19,18.35,18.40,18.04,18.10,-0.08,-0.44,16734,3040,1.98,0.78
2014-09-22,18.10,18.12,17.65,17.77,-0.33,-1.82,11743,2096,2.60,0.55
2014-09-23,17.72,18.05,17.72,17.97,0.20,1.13,9385,1682,1.86,0.44
2014-09-24,17.97,18.21,17.81,18.16,0.19,1.06,15772,2852,2.23,0.73
2014-09-25,18.20,18.28,17.90,18.00,-0.16,-0.88,13558,2458,2.09,0.63
2014-09-26,18.05,18.10,17.88,17.93,-0.07,-0.39,11690,2102,1.22,0.54
2014-09-29,17.93,18.88,17.93,18.78,0.85,4.74,26355,4871,5.30,1.23
2014-09-30,18.78,18.86,18.40,18.67,-0.11,-0.59,15243,2836,2.45,0.71
2014-10-08,18.58,19.80,18.58,19.58,0.91,4.87,38290,7422,6.53,1.78
2014-10-09,19.58,20.08,19.23,19.84,0.26,1.33,31298,6174,4.34,1.46
2014-10-10,19.74,19.83,19.38,19.54,-0.30,-1.51,16700,3266,2.27,0.78
2014-10-13,19.48,19.59,19.00,19.36,-0.18,-0.92,19525,3746,3.02,0.91
2014-10-14,19.34,19.59,19.10,19.55,0.19,0.98,10594,2053,2.53,0.49
2014-10-15,19.55,19.55,18.61,18.85,-0.70,-3.58,33816,6371,4.81,1.57
2014-10-16,18.70,19.01,18.51,18.59,-0.26,-1.38,15114,2836,2.65,0.70
2014-10-17,18.67,18.88,18.10,18.75,0.16,0.86,18940,3508,4.20,0.88
2014-10-20,18.70,18.85,18.53,18.85,0.10,0.53,11126,2083,1.71,0.52
2014-10-21,18.85,19.06,18.55,18.56,-0.29,-1.54,10921,2051,2.71,0.51
2014-10-22,18.45,18.60,18.25,18.35,-0.21,-1.13,10119,1861,1.89,0.47
2014-10-23,18.25,18.33,17.73,17.81,-0.54,-2.94,10037,1807,3.27,0.47
2014-10-24,17.82,17.98,17.73,17.93,0.12,0.67,6424,1149,1.40,0.30
2014-10-27,17.98,18.17,17.75,18.13,0.20,1.12,6187,1114,2.34,0.29
2014-10-28,18.13,18.60,18.10,18.55,0.42,2.32,12151,2232,2.76,0.57
2014-10-29,18.56,18.88,18.40,18.75,0.20,1.08,16605,3095,2.59,0.77
2014-10-30,18.70,18.78,18.42,18.52,-0.23,-1.23,16016,2981,1.92,0.74
2014-10-31,18.55,18.65,18.25,18.60,0.08,0.43,14059,2593,2.16,0.65
2014-11-03,18.70,19.08,18.70,18.84,0.24,1.29,12197,2308,2.04,0.57
2014-11-04,18.84,19.05,18.80,18.90,0.06,0.32,9490,1794,1.33,0.44
2014-11-05,19.02,19.14,18.77,19.10,0.20,1.06,11790,2237,1.96,0.55
2014-11-06,19.10,19.39,18.91,19.29,0.19,0.99,11666,2234,2.51,0.54
2014-11-07,19.29,19.60,19.04,19.15,-0.14,-0.73,15232,2940,2.90,0.71
2014-11-10,19.10,19.59,18.81,19.37,0.22,1.15,15449,2953,4.07,0.72
2014-11-11,19.48,19.90,19.01,19.50,0.13,0.67,55020,10734,4.59,2.56
2014-11-12,19.44,20.47,19.29,20.40,0.90,4.62,65879,13229,6.05,3.06
2014-11-13,20.38,20.65,19.81,20.37,-0.03,-0.15,41517,8425,4.12,1.93
2014-11-14,20.50,20.98,19.95,20.73,0.36,1.77,66046,13633,5.06,3.07
2014-11-17,20.74,21.60,20.32,20.41,-0.32,-1.54,50351,10473,6.17,2.34
2014-11-18,20.18,21.15,19.60,21.12,0.71,3.48,75014,15406,7.59,3.49
2014-11-19,21.06,21.55,20.91,21.44,0.32,1.52,73396,15659,3.03,3.41
2014-11-20,21.70,21.70,21.03,21.20,-0.24,-1.12,18978,4034,3.13,0.88
2014-11-21,21.10,23.29,20.70,23.17,1.97,9.29,104370,23290,12.22,4.85
2014-11-24,23.10,25.00,22.69,24.86,1.69,7.29,94878,22551,9.97,4.41
2014-11-25,24.10,25.00,23.22,23.76,-1.10,-4.42,128511,30476,7.16,5.98
2014-11-26,23.59,23.59,22.51,22.61,-1.15,-4.84,69662,15831,4.55,3.24
2014-11-27,22.41,22.83,22.23,22.64,0.03,0.13,45574,10257,2.65,2.12
2014-11-28,22.48,22.60,21.76,21.86,-0.78,-3.45,48724,10761,3.71,2.27
2014-12-01,21.65,21.97,21.39,21.85,-0.01,-0.05,31939,6909,2.65,1.49
2014-12-02,21.60,22.10,21.60,21.88,0.03,0.14,27369,5993,2.29,1.27
2014-12-03,21.88,22.80,21.47,22.70,0.82,3.75,61722,13790,6.08,2.87
2014-12-04,22.71,22.73,22.19,22.32,-0.38,-1.67,53763,12005,2.38,2.50
2014-12-05,22.28,22.28,20.42,20.69,-1.63,-7.30,54750,11560,8.33,2.55
2014-12-08,20.50,20.95,20.50,20.63,-0.06,-0.29,25006,5187,2.18,1.16
2014-12-09,20.39,20.39,19.25,19.27,-1.36,-6.59,38845,7744,5.53,1.81
2014-12-10,19.18,20.12,19.18,20.09,0.82,4.26,20475,4023,4.88,0.95
2014-12-11,20.03,20.10,19.75,20.08,-0.01,-0.05,17277,3445,1.74,0.80
2014-12-12,20.10,20.71,20.10,20.48,0.40,1.99,18652,3826,3.04,0.87
2014-12-15,20.48,20.76,20.40,20.63,0.15,0.73,14678,3027,1.76,0.68
2014-12-16,20.67,20.67,20.26,20.34,-0.29,-1.41,16642,3395,1.99,0.77
2014-12-17,20.33,20.33,19.69,19.82,-0.52,-2.56,16841,3340,3.15,0.78
2014-12-18,19.62,20.20,19.62,19.76,-0.06,-0.30,12504,2493,2.93,0.58
2014-12-19,20.06,20.06,18.85,19.11,-0.65,-3.29,19644,3792,6.12,0.91
2014-12-22,19.13,19.15,17.84,17.97,-1.14,-5.97,19687,3589,6.86,0.92
2014-12-23,17.97,18.66,17.86,18.24,0.27,1.50,10796,1977,4.45,0.50
2014-12-24,18.30,18.99,18.30,18.94,0.70,3.84,11965,2232,3.78,0.56
2014-12-25,18.97,19.08,18.76,18.99,0.05,0.26,9616,1818,1.69,0.45
2014-12-26,19.15,19.56,19.01,19.12,0.13,0.68,17759,3421,2.90,0.83
2014-12-29,19.14,19.20,18.64,18.70,-0.42,-2.20,13389,2517,2.93,0.62
2014-12-30,18.60,18.83,18.35,18.50,-0.20,-1.07,11831,2193,2.57,0.55
2014-12-31,18.49,18.91,18.31,18.90,0.40,2.16,9281,1730,3.24,0.43
2015-01-05,19.08,19.69,18.70,19.64,0.74,3.92,24993,4834,5.24,1.16
2015-01-06,19.40,19.70,19.23,19.56,-0.08,-0.41,13876,2701,2.39,0.65
2015-01-07,19.41,19.78,19.28,19.34,-0.22,-1.12,16293,3176,2.56,0.76
2015-01-08,19.16,19.39,18.90,19.05,-0.29,-1.50,10111,1931,2.53,0.47
2015-01-09,19.05,19.34,19.05,19.14,0.09,0.47,9062,1743,1.52,0.42
2015-01-12,19.17,19.17,18.42,18.55,-0.59,-3.08,7797,1454,3.92,0.36
2015-01-13,18.36,18.70,18.36,18.69,0.14,0.75,7472,1388,1.83,0.35
2015-01-14,18.68,18.70,18.42,18.45,-0.24,-1.28,7097,1316,1.50,0.33
2015-01-15,18.49,18.78,18.43,18.66,0.21,1.14,7210,1344,1.90,0.34
2015-01-16,18.68,18.90,18.68,18.81,0.15,0.80,7428,1396,1.18,0.35
2015-01-19,18.35,18.75,17.91,18.02,-0.79,-4.20,11598,2122,4.47,0.54
2015-01-20,18.34,18.79,18.08,18.75,0.73,4.05,10814,1998,3.94,0.50
2015-01-21,18.75,19.69,18.70,19.40,0.65,3.47,24912,4811,5.28,1.16
2015-01-22,19.44,19.76,19.35,19.68,0.28,1.44,18690,3665,2.11,0.87
2015-01-23,19.60,19.75,19.21,19.24,-0.44,-2.24,14360,2790,2.74,0.67
2015-01-26,19.31,19.71,19.15,19.70,0.46,2.39,12552,2454,2.91,0.58
2015-01-27,19.70,20.48,19.70,20.23,0.53,2.69,25502,5144,3.96,1.19
2015-01-28,20.38,20.38,19.84,19.92,-0.31,-1.53,13376,2677,2.67,0.62
2015-01-29,19.81,19.90,19.36,19.52,-0.40,-2.01,12574,2459,2.71,0.58
2015-01-30,19.51,19.64,19.36,19.48,-0.04,-0.20,7259,1416,1.43,0.34
2015-02-02,19.25,19.60,19.07,19.47,-0.01,-0.05,6859,1333,2.72,0.32
2015-02-03,19.65,19.68,19.38,19.61,0.14,0.72,7760,1517,1.54,0.36
2015-02-04,19.64,19.72,19.37,19.45,-0.16,-0.82,7632,1491,1.78,0.36
2015-02-05,19.46,19.58,19.25,19.32,-0.13,-0.67,8302,1609,1.70,0.39
2015-02-06,19.17,19.29,18.48,18.54,-0.78,-4.04,8937,1687,4.19,0.42
2015-02-09,18.55,18.60,18.16,18.40,-0.14,-0.76,4822,886,2.37,0.22
2015-02-10,18.47,18.77,18.22,18.70,0.30,1.63,4548,846,2.99,0.21
2015-02-11,18.69,18.90,18.62,18.65,-0.05,-0.27,4878,916,1.50,0.23
2015-02-12,18.67,18.97,18.67,18.91,0.26,1.39,4315,815,1.61,0.20
2015-02-13,18.91,19.41,18.91,19.39,0.48,2.54,7378,1420,2.64,0.34
2015-02-16,19.43,19.58,19.33,19.50,0.11,0.57,6609,1287,1.29,0.31
2015-02-17,19.51,19.73,19.50,19.56,0.06,0.31,6840,1340,1.18,0.32
2015-02-25,19.55,19.56,19.13,19.19,-0.37,-1.89,6085,1177,2.20,0.28
2015-02-26,19.23,19.61,19.23,19.60,0.41,2.14,7838,1526,1.98,0.36
2015-02-27,19.50,19.93,19.50,19.83,0.23,1.17,11137,2205,2.19,0.52
2015-03-02,19.86,20.26,19.85,20.25,0.42,2.12,16743,3365,2.07,0.78
2015-03-03,20.20,20.20,19.80,19.92,-0.33,-1.63,16088,3214,1.98,0.75
2015-03-04,19.98,20.25,19.94,20.20,0.28,1.41,14764,2963,1.56,0.69
2015-03-05,20.20,20.35,19.90,20.07,-0.13,-0.64,15213,3050,2.23,0.71
2015-03-06,20.07,21.20,19.80,20.75,0.68,3.39,33878,6963,6.98,1.58
2015-03-09,20.62,20.64,20.12,20.48,-0.27,-1.30,16609,3391,2.51,0.77
2015-03-10,20.40,20.80,20.32,20.69,0.21,1.03,15418,3184,2.34,0.72
2015-03-11,20.89,21.00,20.42,20.65,-0.04,-0.19,14011,2889,2.80,0.65
2015-03-12,20.60,20.79,20.20,20.37,-0.28,-1.36,13612,2781,2.86,0.63
2015-03-13,20.37,20.63,20.36,20.46,0.09,0.44,10339,2114,1.33,0.48
2015-03-16,20.53,20.88,20.53,20.84,0.38,1.86,16850,3499,1.71,0.78
2015-03-17,20.91,21.45,20.90,21.13,0.29,1.39,29166,6177,2.64,1.36
2015-03-18,21.24,21.51,21.00,21.49,0.36,1.70,28037,5964,2.41,1.30
2015-03-19,21.48,21.80,21.15,21.53,0.04,0.19,26059,5609,3.02,1.21
2015-03-20,21.47,22.09,21.38,21.95,0.42,1.95,25521,5568,3.30,1.19
2015-03-23,21.95,22.72,21.80,22.67,0.72,3.28,36591,8157,4.19,1.70
2015-03-24,22.70,22.70,21.40,21.89,-0.78,-3.44,40080,8846,5.73,1.86
2015-03-25,21.60,22.11,21.60,21.98,0.09,0.41,25393,5568,2.33,1.18
2015-03-26,21.85,22.38,21.68,22.20,0.22,1.00,26191,5752,3.18,1.22
2015-03-27,22.29,22.46,21.98,22.13,-0.07,-0.32,19024,4211,2.16,0.88
2015-03-30,22.08,22.37,22.01,22.20,0.07,0.32,24958,5532,1.63,1.16
2015-03-31,22.23,22.47,22.05,22.16,-0.04,-0.18,28804,6407,1.89,1.34
2015-04-01,22.10,23.20,22.06,22.92,0.76,3.43,38186,8630,5.14,1.78
