日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-16,8.42,8.48,8.37,8.41,0.01,0.12,57644,4848,1.31,1.69
2014-06-17,8.40,8.40,8.22,8.26,-0.15,-1.78,67600,5594,2.14,1.98
2014-06-18,8.27,8.37,8.20,8.31,0.05,0.61,54568,4521,2.06,1.60
2014-06-19,8.27,8.46,8.12,8.15,-0.16,-1.93,66699,5537,4.09,1.95
2014-06-20,8.15,8.36,8.15,8.33,0.18,2.21,38665,3198,2.58,1.13
2014-06-23,8.34,8.43,8.31,8.32,-0.01,-0.12,42831,3580,1.44,1.25
2014-06-24,8.32,8.44,8.32,8.44,0.12,1.44,40951,3436,1.44,1.20
2014-06-25,8.48,8.49,8.38,8.47,0.03,0.36,43484,3674,1.30,1.27
2014-06-26,8.48,8.62,8.47,8.60,0.13,1.53,71520,6128,1.77,2.09
2014-06-27,8.61,8.70,8.56,8.62,0.02,0.23,54722,4718,1.63,1.60
2014-06-30,8.60,8.60,8.48,8.52,-0.10,-1.16,73149,6242,1.39,2.14
2014-07-01,8.69,8.80,8.60,8.69,0.17,2.00,99978,8688,2.35,2.93
2014-07-02,8.69,9.36,8.58,9.10,0.41,4.72,187606,16935,8.98,5.49
2014-07-03,9.10,9.21,8.97,9.04,-0.06,-0.66,128302,11688,2.64,3.75
2014-07-04,8.90,8.98,8.60,8.69,-0.35,-3.87,179723,15733,4.20,5.26
2014-07-07,8.72,8.89,8.70,8.85,0.16,1.84,88531,7778,2.19,2.59
2014-07-08,8.87,9.11,8.77,9.05,0.20,2.26,86221,7737,3.84,2.52
2014-07-09,9.05,9.27,8.87,8.88,-0.17,-1.88,106885,9698,4.42,3.13
2014-07-10,8.90,9.58,8.90,9.34,0.46,5.18,176659,16533,7.66,5.17
2014-07-11,9.35,9.45,9.26,9.39,0.05,0.54,100711,9418,2.03,2.95
2014-07-14,9.45,9.67,9.40,9.63,0.24,2.56,107955,10294,2.88,3.16
2014-07-15,9.59,9.63,9.29,9.41,-0.22,-2.28,102596,9705,3.53,3.00
2014-07-16,9.36,9.54,9.25,9.31,-0.10,-1.06,76510,7149,3.08,2.24
2014-07-17,9.32,9.45,9.25,9.44,0.13,1.40,63274,5912,2.15,1.85
2014-07-18,9.47,9.56,9.38,9.44,0.00,0.00,72770,6889,1.91,2.13
2014-07-21,9.36,9.40,9.07,9.15,-0.29,-3.07,92218,8460,3.50,2.70
2014-07-22,9.15,9.47,9.10,9.36,0.21,2.30,77094,7183,4.04,2.26
2014-07-23,9.38,9.55,9.19,9.23,-0.13,-1.39,75209,7058,3.85,2.20
2014-07-24,9.22,9.40,9.12,9.36,0.13,1.41,71273,6606,3.03,2.09
2014-07-25,9.36,9.59,9.33,9.54,0.18,1.92,82339,7809,2.78,2.41
2014-07-28,9.67,9.82,9.57,9.70,0.16,1.68,97843,9483,2.62,2.86
2014-07-29,9.69,9.73,9.60,9.64,-0.06,-0.62,76358,7373,1.34,2.23
2014-07-30,9.65,9.88,9.57,9.86,0.22,2.28,99494,9689,3.22,2.91
2014-07-31,9.88,10.27,9.84,10.05,0.19,1.93,114085,11528,4.36,3.34
2014-08-01,10.00,10.42,9.95,10.34,0.29,2.89,131763,13477,4.68,3.86
2014-08-04,10.55,11.18,10.55,10.98,0.64,6.19,236119,25718,6.09,6.91
2014-08-05,11.00,11.28,10.75,11.00,0.02,0.18,171089,18826,4.83,5.01
2014-08-06,10.88,12.10,10.86,11.99,0.99,9.00,338129,39402,11.27,9.89
2014-08-07,11.96,12.48,11.85,12.21,0.22,1.83,254290,30818,5.25,7.44
2014-08-08,12.30,12.77,11.80,12.07,-0.14,-1.15,281198,34402,7.94,8.23
2014-08-11,11.99,12.56,11.92,12.55,0.48,3.98,202389,24700,5.30,5.92
2014-08-12,12.55,13.78,12.34,13.74,1.19,9.48,286647,37133,11.47,8.39
2014-08-13,13.50,14.37,13.13,13.22,-0.52,-3.78,331651,45538,9.02,9.70
2014-08-14,13.32,13.69,12.91,13.02,-0.20,-1.51,301818,39846,5.90,8.83
2014-08-15,12.40,12.57,11.72,11.82,-1.20,-9.22,553938,66063,6.53,16.21
2014-08-18,11.79,11.96,11.70,11.84,0.02,0.17,273659,32419,2.20,8.01
2014-08-19,11.87,11.89,11.72,11.82,-0.02,-0.17,199036,23487,1.44,5.82
2014-08-20,11.79,11.94,11.73,11.83,0.01,0.08,178763,21169,1.78,5.23
2014-08-21,11.80,11.81,11.59,11.68,-0.15,-1.27,161877,18898,1.86,4.74
2014-08-22,11.68,11.86,11.67,11.81,0.13,1.11,130502,15395,1.63,3.82
2014-08-25,11.87,12.29,11.87,12.17,0.36,3.05,278096,33773,3.56,8.14
2014-08-26,12.23,12.28,11.69,11.74,-0.43,-3.53,188124,22437,4.85,5.50
2014-08-27,11.72,11.84,11.31,11.32,-0.42,-3.58,200287,23004,4.51,5.86
2014-08-28,11.32,11.38,10.98,11.00,-0.32,-2.83,184088,20483,3.53,5.39
2014-08-29,11.01,11.28,11.01,11.28,0.28,2.55,85597,9578,2.45,2.50
2014-09-01,11.28,11.55,11.27,11.52,0.24,2.13,98884,11251,2.48,2.89
2014-09-02,11.59,11.69,11.51,11.66,0.14,1.22,124038,14390,1.56,3.63
2014-09-03,11.69,11.85,11.64,11.71,0.05,0.43,137144,16085,1.80,4.01
2014-09-04,11.71,11.82,11.70,11.79,0.08,0.68,123321,14508,1.02,3.61
2014-09-05,11.79,11.79,11.58,11.71,-0.08,-0.68,135969,15856,1.78,3.98
2014-09-09,11.73,11.77,11.62,11.70,-0.01,-0.09,97955,11426,1.28,2.87
2014-09-10,11.68,12.16,11.56,12.14,0.44,3.76,172471,20371,5.13,5.05
2014-09-11,12.18,12.95,12.15,12.58,0.44,3.62,377946,47775,6.59,11.06
2014-09-12,12.58,12.87,12.39,12.65,0.07,0.56,207448,26147,3.82,6.07
2014-09-15,12.68,12.78,12.50,12.65,0.00,0.00,144804,18258,2.21,4.24
2014-09-16,12.75,13.40,12.69,12.71,0.06,0.47,329505,42819,5.61,9.64
2014-09-17,12.59,12.74,12.31,12.58,-0.13,-1.02,151338,18918,3.38,4.43
2014-09-18,12.57,13.17,12.46,13.09,0.51,4.05,173051,22102,5.64,5.06
2014-09-19,13.09,13.17,12.84,12.96,-0.13,-0.99,149182,19373,2.52,4.37
2014-09-22,12.95,12.95,12.52,12.55,-0.41,-3.16,142070,18017,3.32,4.16
2014-09-23,12.54,12.74,12.45,12.63,0.08,0.64,112683,14186,2.31,3.30
2014-09-24,12.55,12.75,12.31,12.74,0.11,0.87,159748,20054,3.48,4.67
2014-09-25,12.74,12.96,12.71,12.76,0.02,0.16,181729,23331,1.96,5.32
2014-09-26,12.73,12.95,12.57,12.82,0.06,0.47,111518,14281,2.98,3.26
2014-09-29,12.96,13.07,12.84,13.02,0.20,1.56,155789,20217,1.79,4.56
2014-09-30,13.05,13.45,12.97,13.37,0.35,2.69,226996,30172,3.69,6.64
2014-10-08,13.44,13.97,13.44,13.95,0.58,4.34,236471,32612,3.96,6.92
2014-10-09,14.05,14.08,13.56,13.75,-0.20,-1.43,215372,29703,3.73,6.30
2014-10-10,13.74,13.96,13.51,13.59,-0.16,-1.16,159891,21895,3.27,4.68
2014-10-13,13.70,14.36,13.60,14.24,0.65,4.78,261730,36624,5.59,7.66
2014-10-14,14.10,14.29,13.84,13.93,-0.31,-2.18,158673,22330,3.16,4.64
2014-10-15,13.89,13.89,13.50,13.73,-0.20,-1.44,146613,20018,2.80,4.29
2014-10-16,13.66,13.85,13.50,13.52,-0.21,-1.53,112294,15375,2.55,3.29
2014-10-17,13.50,13.65,13.01,13.22,-0.30,-2.22,135256,17976,4.73,3.96
2014-10-20,13.32,13.82,13.30,13.79,0.57,4.31,119546,16220,3.93,3.50
2014-10-21,13.70,13.85,13.48,13.49,-0.30,-2.18,102772,14048,2.68,3.01
2014-10-22,13.58,13.78,13.37,13.52,0.03,0.22,109354,14845,3.04,3.20
2014-10-23,13.65,13.79,13.03,13.11,-0.41,-3.03,181481,24338,5.62,5.31
2014-10-24,13.01,13.07,12.53,12.57,-0.54,-4.12,157699,20058,4.12,4.61
2014-10-27,12.55,12.66,12.23,12.64,0.07,0.56,85434,10644,3.42,2.50
2014-10-28,12.66,13.02,12.66,13.01,0.37,2.93,103801,13344,2.85,3.04
2014-10-29,13.01,13.15,12.89,13.06,0.05,0.38,137307,17888,2.00,4.02
2014-10-30,13.08,13.10,12.86,12.88,-0.18,-1.38,126481,16385,1.84,3.70
2014-10-31,12.87,13.25,12.86,13.25,0.37,2.87,160532,20975,3.03,4.70
2014-11-03,13.32,13.38,13.15,13.28,0.03,0.23,128307,17055,1.74,3.75
2014-11-04,13.27,13.27,12.85,12.95,-0.33,-2.48,114512,14917,3.16,3.35
2014-11-05,13.15,13.32,12.88,12.94,-0.01,-0.08,106390,13950,3.40,3.11
2014-11-06,12.90,13.02,12.72,12.99,0.05,0.39,90256,11614,2.32,2.64
2014-11-07,12.91,12.97,12.69,12.71,-0.28,-2.16,107696,13832,2.16,3.15
2014-11-10,12.78,13.05,12.72,13.02,0.31,2.44,88272,11391,2.60,2.58
2014-11-11,13.08,13.12,12.30,12.42,-0.60,-4.61,115043,14601,6.30,3.37
2014-11-12,12.42,12.62,12.36,12.56,0.14,1.13,59107,7389,2.09,1.73
2014-11-13,12.55,12.55,12.07,12.23,-0.33,-2.63,130756,16015,3.82,3.83
2014-11-14,12.20,12.74,12.20,12.58,0.35,2.86,113039,14141,4.42,3.31
2014-11-17,12.68,12.88,12.52,12.74,0.16,1.27,72421,9214,2.86,2.12
2014-11-18,12.74,12.88,12.57,12.61,-0.13,-1.02,64095,8112,2.43,1.88
2014-11-19,12.60,12.70,12.27,12.38,-0.23,-1.82,108836,13513,3.41,3.18
2014-11-20,12.38,12.44,12.29,12.36,-0.02,-0.16,42167,5213,1.21,1.23
2014-11-21,12.39,12.45,12.33,12.44,0.08,0.65,65901,8162,0.97,1.93
2014-11-24,12.56,12.98,12.56,12.86,0.42,3.38,186308,23871,3.38,5.45
2014-11-25,12.97,12.97,12.81,12.94,0.08,0.62,133334,17197,1.24,3.90
2014-11-26,12.95,13.09,12.79,12.93,-0.01,-0.08,118103,15251,2.32,3.46
2014-11-27,12.93,13.34,12.90,13.30,0.37,2.86,216745,28352,3.40,6.34
2014-11-28,13.33,13.35,12.95,13.12,-0.18,-1.35,172118,22640,3.01,5.04
2014-12-01,13.25,13.39,13.13,13.20,0.08,0.61,177712,23556,1.98,5.20
2014-12-02,13.15,13.29,13.12,13.23,0.03,0.23,148006,19552,1.29,4.33
2014-12-03,13.27,13.76,13.26,13.51,0.28,2.12,262838,35533,3.78,7.69
2014-12-04,13.51,13.69,13.40,13.64,0.13,0.96,230703,31207,2.15,6.75
2014-12-05,13.67,13.73,12.90,13.13,-0.51,-3.74,259879,34459,6.09,7.60
2014-12-08,13.12,13.47,13.00,13.43,0.30,2.28,212133,28356,3.58,6.21
2014-12-09,13.47,14.77,13.10,13.97,0.54,4.02,549645,78034,12.43,16.08
2014-12-10,14.01,15.33,14.00,15.31,1.34,9.59,505241,74955,9.52,14.78
2014-12-11,15.35,15.68,14.83,15.17,-0.14,-0.91,366014,55679,5.55,10.71
2014-12-12,15.08,15.19,14.72,15.08,-0.09,-0.59,189424,28344,3.10,5.54
2014-12-15,15.35,16.49,15.35,16.22,1.14,7.56,318696,51231,7.56,9.33
2014-12-16,16.20,16.36,15.73,16.31,0.09,0.55,221957,35524,3.88,6.49
2014-12-17,16.10,16.15,15.59,15.83,-0.48,-2.94,197878,31482,3.43,5.79
2014-12-18,15.71,15.79,15.20,15.21,-0.62,-3.92,177927,27407,3.73,5.21
2014-12-19,15.21,15.78,14.85,15.24,0.03,0.20,189680,28936,6.11,5.55
2014-12-22,15.35,15.43,14.32,14.36,-0.88,-5.77,195554,28532,7.28,5.72
2014-12-23,14.40,15.04,14.40,14.55,0.19,1.32,120038,17656,4.46,3.51
2014-12-24,14.66,15.25,14.66,15.10,0.55,3.78,165945,24924,4.06,4.86
2014-12-25,15.15,15.40,14.87,15.25,0.15,0.99,141875,21462,3.51,4.15
2014-12-26,15.20,15.58,15.13,15.38,0.13,0.85,130140,19975,2.95,3.81
2014-12-29,15.40,15.53,15.10,15.24,-0.14,-0.91,132233,20159,2.80,3.87
2014-12-30,15.24,15.24,14.59,14.60,-0.64,-4.20,131329,19464,4.27,3.84
2014-12-31,14.61,14.94,14.38,14.85,0.25,1.71,106325,15611,3.84,3.11
2015-01-05,14.95,15.54,14.91,15.44,0.59,3.97,224759,34427,4.24,6.58
2015-01-06,15.46,15.47,15.06,15.42,-0.02,-0.13,157466,24001,2.66,4.61
2015-01-07,15.37,15.55,15.25,15.45,0.03,0.19,131260,20206,1.95,3.84
2015-01-08,15.46,15.51,14.88,14.89,-0.56,-3.62,143005,21685,4.08,4.18
2015-01-09,14.79,15.11,14.69,14.69,-0.20,-1.34,131409,19587,2.82,3.85
2015-01-12,14.51,14.66,14.21,14.25,-0.44,-3.00,94782,13662,3.06,2.77
2015-01-13,14.26,14.60,14.26,14.45,0.20,1.40,63057,9135,2.39,1.85
2015-01-14,14.45,14.53,14.32,14.50,0.05,0.35,56833,8188,1.45,1.66
2015-01-15,14.55,14.97,14.51,14.94,0.44,3.03,91641,13616,3.17,2.68
2015-01-16,14.99,15.08,14.79,14.95,0.01,0.07,91114,13588,1.94,2.67
2015-01-19,14.49,14.85,13.75,13.94,-1.01,-6.76,137172,19661,7.36,4.01
2015-01-20,14.06,14.48,14.06,14.41,0.47,3.37,91743,13165,3.01,2.68
2015-01-21,14.48,14.99,14.48,14.93,0.52,3.61,126965,18888,3.54,3.72
2015-01-22,15.08,15.39,14.99,15.31,0.38,2.55,158766,24195,2.68,4.65
2015-01-23,15.36,15.44,15.02,15.10,-0.21,-1.37,125685,19086,2.74,3.68
2015-01-26,15.10,16.61,15.06,16.60,1.50,9.93,467497,76196,10.26,13.68
2015-01-27,16.55,16.86,16.10,16.60,0.00,0.00,335364,55349,4.58,9.81
2015-01-28,16.63,16.70,16.19,16.27,-0.33,-1.99,164201,26876,3.07,4.80
2015-01-29,16.00,16.06,15.60,15.78,-0.49,-3.01,158457,25035,2.83,4.64
2015-01-30,16.05,17.33,16.05,16.37,0.59,3.74,334069,55653,8.11,9.78
2015-02-02,16.34,16.34,15.70,16.29,-0.08,-0.49,121662,19594,3.91,3.56
2015-02-03,16.31,16.66,16.18,16.51,0.22,1.35,126919,20826,2.95,3.71
2015-02-04,16.51,16.56,15.90,15.91,-0.60,-3.63,134151,21726,4.00,3.93
2015-02-05,16.19,16.21,15.66,15.67,-0.24,-1.51,127458,20172,3.46,3.73
2015-02-06,15.60,15.97,15.44,15.73,0.06,0.38,86434,13561,3.38,2.53
2015-02-09,15.80,16.32,15.78,15.98,0.25,1.59,100530,16154,3.43,2.94
2015-02-10,16.03,16.03,15.77,15.99,0.01,0.06,75505,12000,1.63,2.21
2015-02-11,15.99,16.07,15.85,15.91,-0.08,-0.50,90973,14495,1.38,2.66
2015-02-12,16.00,16.53,15.95,16.35,0.44,2.77,204739,33336,3.65,5.99
2015-02-13,15.55,15.89,15.35,15.68,-0.67,-4.10,477519,74697,3.30,13.97
2015-02-16,15.53,15.53,15.20,15.36,-0.32,-2.04,265998,40773,2.10,7.78
2015-02-17,15.36,15.49,15.30,15.37,0.01,0.07,147345,22680,1.24,4.31
2015-02-25,15.37,15.46,15.22,15.40,0.03,0.20,126005,19305,1.56,3.69
2015-02-26,15.40,15.59,15.28,15.57,0.17,1.10,171218,26407,2.01,5.01
2015-02-27,15.60,15.66,15.51,15.61,0.04,0.26,162929,25396,0.96,4.77
2015-03-02,15.62,15.98,15.60,15.96,0.35,2.24,212575,33528,2.43,6.22
2015-03-03,15.99,15.99,15.50,15.53,-0.43,-2.69,197220,31021,3.07,5.77
2015-03-04,15.40,15.58,15.35,15.56,0.03,0.19,135295,20937,1.48,3.96
2015-03-05,15.56,15.57,15.26,15.36,-0.20,-1.29,119980,18428,1.99,3.51
2015-03-06,15.38,15.50,15.26,15.28,-0.08,-0.52,98147,15073,1.56,2.87
2015-03-09,15.29,15.29,15.00,15.28,0.00,0.00,110366,16720,1.90,3.23
2015-03-10,15.27,15.45,15.12,15.40,0.12,0.79,100894,15514,2.16,2.95
2015-03-11,15.37,15.47,15.15,15.20,-0.20,-1.30,104699,16020,2.08,3.06
2015-03-12,15.20,15.32,15.08,15.11,-0.09,-0.59,111530,16918,1.58,3.26
2015-03-13,15.16,15.39,15.16,15.33,0.22,1.46,95125,14543,1.52,2.78
2015-03-16,15.41,15.70,15.40,15.69,0.36,2.35,195538,30468,1.96,5.72
2015-03-17,15.79,15.87,15.61,15.84,0.15,0.96,258788,40746,1.66,7.57
2015-03-18,15.91,16.29,15.78,16.18,0.34,2.15,319998,51154,3.22,9.36
2015-03-19,16.20,16.22,15.89,16.04,-0.14,-0.87,282885,45487,2.04,8.28
2015-03-20,16.12,16.43,16.07,16.21,0.17,1.06,238139,38682,2.24,6.97
2015-03-23,16.21,16.49,16.11,16.45,0.24,1.48,283214,46187,2.34,8.29
2015-03-24,16.47,16.47,15.71,16.07,-0.38,-2.31,262827,42276,4.62,7.69
2015-03-25,16.19,17.39,16.19,17.21,1.14,7.09,539899,92225,7.47,15.80
2015-03-26,17.00,17.17,16.58,16.77,-0.44,-2.56,282565,47600,3.43,8.27
2015-03-27,16.78,17.30,16.78,17.00,0.23,1.37,276808,47314,3.10,8.10
2015-03-30,17.01,17.16,16.81,17.13,0.13,0.76,293008,49891,2.06,8.57
2015-03-31,17.20,17.31,16.70,16.76,-0.37,-2.16,279448,47243,3.56,8.18
2015-04-01,16.75,16.89,16.65,16.83,0.07,0.42,195433,32790,1.43,5.72
