日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-06,13.77,13.77,13.42,13.54,-0.20,-1.46,41332,5614,2.55,1.02
2014-06-09,13.58,13.63,13.41,13.44,-0.10,-0.74,34536,4667,1.62,0.85
2014-06-10,13.50,13.82,13.44,13.80,0.36,2.68,35080,4801,2.83,0.87
2014-06-11,13.81,13.97,13.70,13.95,0.15,1.09,33660,4652,1.96,0.83
2014-06-12,14.02,14.68,14.00,14.45,0.50,3.58,118635,17109,4.87,2.93
2014-06-13,14.33,14.57,14.20,14.48,0.03,0.21,80783,11660,2.56,2.00
2014-06-16,14.51,14.75,14.35,14.44,-0.04,-0.28,72493,10531,2.76,1.79
2014-06-17,14.42,14.51,14.00,14.29,-0.15,-1.04,67655,9676,3.53,1.67
2014-06-18,14.17,14.53,14.08,14.52,0.23,1.61,54326,7837,3.15,1.34
2014-06-19,14.51,14.52,14.06,14.25,-0.27,-1.86,40237,5763,3.17,0.99
2014-06-20,14.25,14.31,14.09,14.25,0.00,0.00,24697,3509,1.54,0.61
2014-06-23,14.29,14.74,14.29,14.60,0.35,2.46,39163,5696,3.16,0.97
2014-06-24,14.54,14.74,14.54,14.63,0.03,0.21,29237,4280,1.37,0.72
2014-06-25,14.65,14.65,14.22,14.26,-0.37,-2.53,34363,4943,2.94,0.85
2014-06-26,14.32,14.58,14.32,14.47,0.21,1.47,31665,4585,1.82,0.78
2014-06-27,14.41,14.56,14.35,14.46,-0.01,-0.07,29630,4286,1.45,0.73
2014-06-30,14.24,14.34,14.09,14.20,0.01,0.07,32123,4564,1.76,0.79
2014-07-01,14.27,14.80,14.22,14.79,0.59,4.15,64754,9458,4.08,1.60
2014-07-02,14.79,14.94,14.62,14.82,0.03,0.20,50454,7454,2.16,1.25
2014-07-03,14.88,14.88,14.67,14.85,0.03,0.20,40833,6031,1.42,1.01
2014-07-04,14.87,15.37,14.77,15.16,0.31,2.09,52245,7934,4.04,1.29
2014-07-07,15.29,15.30,14.97,15.02,-0.14,-0.92,32706,4933,2.18,0.81
2014-07-08,15.00,15.12,14.78,14.95,-0.07,-0.47,36565,5453,2.26,0.90
2014-07-09,14.90,15.14,14.67,14.69,-0.26,-1.74,36948,5501,3.14,0.91
2014-07-10,14.66,14.96,14.63,14.79,0.10,0.68,26649,3945,2.25,0.66
2014-07-11,14.79,15.07,14.75,14.95,0.16,1.08,35334,5254,2.16,0.87
2014-07-14,14.95,15.32,14.89,15.30,0.35,2.34,55851,8431,2.88,1.38
2014-07-15,15.35,15.35,14.86,14.93,-0.37,-2.42,49372,7435,3.20,1.22
2014-07-16,14.94,14.99,14.65,14.78,-0.15,-1.00,34482,5091,2.28,0.85
2014-07-17,14.74,14.88,14.67,14.85,0.07,0.47,21006,3101,1.42,0.52
2014-07-18,14.75,14.92,14.61,14.65,-0.20,-1.35,22673,3342,2.09,0.56
2014-07-21,14.57,14.70,14.43,14.61,-0.04,-0.27,22054,3208,1.84,0.54
2014-07-22,14.66,15.00,14.61,14.94,0.33,2.26,33173,4932,2.67,0.82
2014-07-23,14.87,15.06,14.64,14.72,-0.22,-1.47,24104,3565,2.81,0.59
2014-07-24,14.70,14.79,14.26,14.51,-0.21,-1.43,28750,4171,3.60,0.71
2014-07-25,14.51,14.68,14.46,14.65,0.14,0.96,16835,2456,1.52,0.41
2014-07-28,14.70,15.03,14.69,14.92,0.27,1.84,40454,6016,2.32,1.00
2014-07-29,14.95,15.33,14.89,15.29,0.37,2.48,56300,8542,2.95,1.38
2014-07-30,15.18,15.27,15.06,15.24,-0.05,-0.33,29154,4420,1.37,0.72
2014-07-31,15.36,15.58,15.15,15.55,0.31,2.03,53998,8313,2.82,1.33
2014-08-01,15.44,16.70,15.44,16.17,0.62,3.99,155591,24967,8.10,3.83
2014-08-04,16.17,16.66,15.80,16.10,-0.07,-0.43,162186,26189,5.32,3.99
2014-08-05,16.00,16.18,15.56,15.85,-0.25,-1.55,80743,12742,3.85,1.99
2014-08-06,15.84,15.96,15.50,15.87,0.02,0.13,45604,7196,2.90,1.12
2014-08-07,15.78,15.95,15.65,15.68,-0.19,-1.20,28895,4565,1.89,0.71
2014-08-08,15.60,15.83,15.60,15.73,0.05,0.32,23733,3730,1.47,0.58
2014-08-11,15.71,15.89,15.71,15.87,0.14,0.89,23534,3727,1.14,0.58
2014-08-12,15.86,16.09,15.80,16.09,0.22,1.39,32678,5211,1.83,0.80
2014-08-13,16.13,16.14,15.68,15.75,-0.34,-2.11,31848,5036,2.86,0.78
2014-08-14,15.71,15.88,15.60,15.64,-0.11,-0.70,24203,3816,1.78,0.60
2014-08-15,15.63,15.77,15.51,15.73,0.09,0.58,23438,3672,1.66,0.58
2014-08-18,15.73,16.14,15.71,16.11,0.38,2.42,37151,5940,2.73,0.91
2014-08-19,16.11,16.17,15.91,16.09,-0.02,-0.12,32592,5229,1.61,0.80
2014-08-20,16.06,16.32,16.00,16.20,0.11,0.68,62695,10158,1.99,1.54
2014-08-21,16.19,16.26,15.96,16.11,-0.09,-0.56,26033,4191,1.85,0.64
2014-08-22,16.05,16.31,16.03,16.27,0.16,0.99,31862,5151,1.74,0.78
2014-08-25,16.28,16.30,15.88,15.90,-0.37,-2.27,31188,5006,2.58,0.77
2014-08-26,15.86,15.93,15.25,15.34,-0.56,-3.52,48917,7621,4.28,1.20
2014-08-27,15.25,15.80,15.20,15.55,0.21,1.37,36946,5725,3.91,0.91
2014-08-28,15.46,15.62,15.18,15.20,-0.35,-2.25,23589,3625,2.83,0.58
2014-08-29,15.20,15.47,15.20,15.46,0.26,1.71,15243,2339,1.78,0.37
2014-09-01,15.50,15.75,15.47,15.72,0.26,1.68,24111,3771,1.81,0.59
2014-09-02,15.72,16.01,15.71,15.98,0.26,1.65,41390,6571,1.91,1.02
2014-09-03,16.06,16.17,15.93,16.09,0.11,0.69,33487,5379,1.50,0.82
2014-09-04,16.09,16.20,16.02,16.17,0.08,0.50,38554,6220,1.12,0.95
2014-09-05,16.14,16.48,16.11,16.40,0.23,1.42,53592,8733,2.29,1.32
2014-09-09,16.40,16.42,16.18,16.23,-0.17,-1.04,42446,6900,1.46,1.04
2014-09-10,16.28,16.29,16.02,16.28,0.05,0.31,39168,6321,1.66,0.96
2014-09-11,16.25,16.76,16.20,16.43,0.15,0.92,71833,11844,3.44,1.77
2014-09-12,16.45,16.73,16.34,16.63,0.20,1.22,55395,9194,2.37,1.36
2014-09-15,16.53,16.94,16.53,16.80,0.17,1.02,42779,7189,2.47,1.05
2014-09-16,16.82,16.87,16.17,16.21,-0.59,-3.51,58163,9586,4.17,1.43
2014-09-17,16.17,16.31,15.96,16.28,0.07,0.43,31594,5108,2.16,0.78
2014-09-18,16.30,16.35,16.15,16.27,-0.01,-0.06,21195,3443,1.23,0.52
2014-09-19,16.30,16.37,16.15,16.30,0.03,0.18,31580,5144,1.35,0.78
2014-09-22,16.30,16.30,15.95,16.07,-0.23,-1.41,31965,5134,2.15,0.79
2014-09-23,15.94,16.30,15.94,16.29,0.22,1.37,33057,5344,2.24,0.81
2014-09-24,16.24,16.54,16.20,16.48,0.19,1.17,36232,5963,2.09,0.89
2014-09-25,16.58,16.64,16.43,16.50,0.02,0.12,46329,7657,1.27,1.14
2014-09-26,16.25,16.99,16.25,16.88,0.38,2.30,58973,9900,4.48,1.45
2014-09-29,16.90,17.28,16.90,17.07,0.19,1.13,75501,12908,2.25,1.86
2014-09-30,17.07,17.30,17.07,17.18,0.11,0.64,39842,6843,1.35,0.98
2014-10-08,17.16,17.58,17.16,17.47,0.29,1.69,52606,9168,2.44,1.29
2014-10-09,17.48,17.71,17.10,17.25,-0.22,-1.26,64266,11156,3.49,1.58
2014-10-10,17.18,17.32,17.01,17.15,-0.10,-0.58,39839,6836,1.80,0.98
2014-10-13,17.11,17.45,17.00,17.42,0.27,1.57,58427,10051,2.62,1.44
2014-10-14,17.28,17.59,17.04,17.26,-0.16,-0.92,37660,6524,3.16,0.93
2014-10-15,17.20,17.26,16.92,17.20,-0.06,-0.35,25803,4414,1.97,0.63
2014-10-16,17.08,17.61,17.06,17.17,-0.03,-0.17,56351,9787,3.20,1.39
2014-10-17,17.10,17.80,16.93,17.72,0.55,3.20,74724,13010,5.07,1.84
2014-10-20,17.74,18.13,17.57,17.59,-0.13,-0.73,57480,10239,3.16,1.41
2014-10-21,17.58,17.96,17.45,17.78,0.19,1.08,48802,8647,2.90,1.20
2014-10-22,17.72,18.15,17.68,17.78,0.00,0.00,59096,10599,2.64,1.45
2014-10-23,17.75,17.78,16.98,17.04,-0.74,-4.16,51398,8903,4.50,1.26
2014-10-24,17.06,17.22,16.91,17.15,0.11,0.65,24171,4129,1.82,0.59
2014-10-27,17.18,17.37,17.04,17.27,0.12,0.70,22169,3823,1.92,0.55
2014-10-28,17.34,17.74,17.20,17.70,0.43,2.49,34311,6020,3.13,0.84
2014-10-29,17.85,18.03,17.57,17.81,0.11,0.62,59788,10649,2.60,1.47
2014-10-30,17.78,18.17,17.67,17.93,0.12,0.67,81419,14624,2.81,2.00
2014-10-31,17.98,18.12,17.66,17.90,-0.03,-0.17,46706,8323,2.57,1.15
2014-11-03,17.90,18.06,17.80,17.94,0.04,0.22,39483,7073,1.45,0.97
2014-11-04,17.95,18.50,17.82,18.13,0.19,1.06,64990,11827,3.79,1.60
2014-11-05,18.17,18.36,18.01,18.25,0.12,0.66,44441,8100,1.93,1.09
2014-11-06,18.28,18.28,17.92,18.10,-0.15,-0.82,43346,7834,1.97,1.07
2014-11-07,18.10,18.41,17.99,18.04,-0.06,-0.33,55621,10141,2.32,1.37
2014-11-10,18.08,18.30,17.78,18.23,0.19,1.05,62772,11338,2.88,1.54
2014-11-11,18.24,18.32,17.50,17.75,-0.48,-2.63,52513,9395,4.50,1.29
2014-11-12,17.72,17.96,17.63,17.93,0.18,1.01,33293,5956,1.86,0.82
2014-11-13,17.90,18.02,17.20,17.44,-0.49,-2.73,45784,8034,4.57,1.13
2014-11-14,17.28,17.50,17.07,17.27,-0.17,-0.97,32879,5670,2.47,0.81
2014-11-17,17.35,17.88,17.33,17.73,0.46,2.66,33726,5933,3.18,0.83
2014-11-18,17.65,17.90,17.57,17.61,-0.12,-0.68,15819,2788,1.86,0.39
2014-11-19,17.61,17.96,17.55,17.91,0.30,1.70,31949,5693,2.33,0.79
2014-11-20,17.85,18.05,17.75,17.92,0.01,0.06,15121,2706,1.68,0.37
2014-11-21,17.92,18.16,17.86,18.14,0.22,1.23,31348,5650,1.67,0.77
2014-11-24,18.42,18.43,18.04,18.12,-0.02,-0.11,37544,6831,2.15,0.92
2014-11-25,18.09,18.41,18.08,18.19,0.07,0.39,41339,7531,1.82,1.02
2014-11-26,18.28,18.43,17.90,18.04,-0.15,-0.82,48835,8853,2.91,1.20
2014-11-27,18.07,18.67,18.03,18.54,0.50,2.77,73619,13576,3.55,1.81
2014-11-28,18.56,18.68,18.30,18.46,-0.08,-0.43,53913,9946,2.05,1.33
2014-12-01,18.50,18.63,18.14,18.16,-0.30,-1.63,54489,9964,2.65,1.34
2014-12-02,18.15,18.39,18.10,18.25,0.09,0.50,57315,10441,1.60,1.41
2014-12-03,18.21,18.67,18.03,18.64,0.39,2.14,78436,14380,3.51,1.93
2014-12-04,18.66,20.36,18.66,19.62,0.98,5.26,146156,28711,9.12,3.59
2014-12-05,19.62,19.78,18.66,18.99,-0.63,-3.21,82431,15754,5.71,2.03
2014-12-08,18.85,20.20,18.83,20.05,1.06,5.58,125381,24806,7.21,3.08
2014-12-09,19.91,20.50,18.30,18.75,-1.30,-6.48,107613,21168,10.97,2.65
2014-12-10,18.75,19.80,18.73,19.74,0.99,5.28,68345,13266,5.71,1.68
2014-12-11,19.80,20.05,19.53,19.91,0.17,0.86,53025,10471,2.63,1.30
2014-12-12,19.99,20.87,19.81,20.59,0.68,3.42,90177,18370,5.32,2.22
2014-12-15,20.60,20.98,20.21,20.90,0.31,1.51,80239,16530,3.74,1.97
2014-12-16,20.82,20.99,20.44,20.52,-0.38,-1.82,58304,12019,2.63,1.43
2014-12-17,20.40,20.41,19.68,19.81,-0.71,-3.46,55550,11081,3.56,1.37
2014-12-18,19.80,20.19,19.53,19.85,0.04,0.20,30803,6122,3.33,0.76
2014-12-19,19.80,19.87,19.00,19.29,-0.56,-2.82,51901,10054,4.38,1.28
2014-12-22,19.09,19.09,17.40,17.66,-1.63,-8.45,108293,19596,8.76,2.66
2014-12-23,17.75,18.05,17.45,17.49,-0.17,-0.96,55766,9879,3.40,1.37
2014-12-24,17.77,17.96,17.55,17.85,0.36,2.06,27724,4942,2.34,0.68
2014-12-25,17.20,17.88,17.10,17.75,-0.10,-0.56,93835,16351,4.37,2.31
2014-12-26,17.49,18.18,17.45,18.09,0.34,1.92,60622,10870,4.11,1.49
2014-12-29,18.01,18.25,17.28,17.45,-0.64,-3.54,56538,10030,5.36,1.39
2014-12-30,17.47,17.47,16.85,16.89,-0.56,-3.21,53413,9127,3.55,1.31
2014-12-31,16.93,17.80,16.80,17.30,0.41,2.43,69121,11938,5.92,1.70
2015-01-05,17.25,17.56,17.00,17.38,0.08,0.46,54859,9509,3.24,1.35
2015-01-06,17.37,18.25,17.26,18.11,0.73,4.20,80133,14339,5.70,1.97
2015-01-07,17.92,18.06,17.69,17.89,-0.22,-1.21,37390,6658,2.04,0.92
2015-01-08,17.88,18.94,17.85,18.12,0.23,1.29,76214,14034,6.09,1.87
2015-01-09,18.08,18.33,17.72,17.81,-0.31,-1.71,43536,7882,3.37,1.07
2015-01-12,17.83,17.83,16.98,16.99,-0.82,-4.60,59949,10323,4.77,1.47
2015-01-13,17.23,17.24,16.96,17.21,0.22,1.29,30109,5158,1.65,0.74
2015-01-14,17.20,18.00,17.12,17.73,0.52,3.02,51491,9033,5.11,1.27
2015-01-15,17.67,18.05,17.65,17.85,0.12,0.68,36639,6562,2.26,0.90
2015-01-16,17.82,18.75,17.78,18.36,0.51,2.86,53917,9879,5.43,1.33
2015-01-19,18.00,18.70,17.36,17.72,-0.64,-3.49,68731,12454,7.30,1.69
2015-01-20,17.62,18.30,17.62,18.26,0.54,3.05,41772,7559,3.84,1.03
2015-01-21,18.33,18.93,18.30,18.80,0.54,2.96,68969,12923,3.45,1.70
2015-01-22,18.80,18.92,18.63,18.79,-0.01,-0.05,62329,11714,1.54,1.53
2015-01-23,18.90,19.29,18.70,18.80,0.01,0.05,65545,12444,3.14,1.61
2015-01-26,18.72,19.51,18.68,19.48,0.68,3.62,74048,14165,4.41,1.82
2015-01-27,19.30,19.68,19.04,19.27,-0.21,-1.08,73780,14276,3.29,1.81
2015-01-28,19.12,19.70,19.05,19.13,-0.14,-0.73,42787,8292,3.37,1.05
2015-01-29,19.04,19.30,18.75,18.93,-0.20,-1.05,35716,6796,2.88,0.88
2015-01-30,18.95,19.20,18.48,18.51,-0.42,-2.22,33632,6318,3.80,0.83
2015-02-02,18.30,18.67,18.22,18.51,0.00,0.00,26206,4850,2.43,0.64
2015-02-03,18.59,18.82,18.43,18.81,0.30,1.62,34862,6501,2.11,0.86
2015-02-04,18.82,18.86,18.20,18.40,-0.41,-2.18,41398,7696,3.51,1.02
2015-02-05,18.55,18.60,18.05,18.08,-0.32,-1.74,29325,5369,2.99,0.72
2015-02-06,18.06,18.11,17.52,17.63,-0.45,-2.49,31666,5623,3.26,0.78
2015-02-09,17.55,17.88,17.48,17.63,0.00,0.00,18965,3353,2.27,0.47
2015-02-10,17.64,18.00,17.64,18.00,0.37,2.10,24098,4307,2.04,0.59
2015-02-11,18.10,18.15,17.80,17.89,-0.11,-0.61,30338,5442,1.94,0.75
2015-02-12,17.84,18.04,17.81,17.93,0.04,0.22,27347,4900,1.29,0.67
2015-02-13,17.96,18.45,17.96,18.28,0.35,1.95,34990,6396,2.73,0.86
2015-02-16,18.31,18.71,18.31,18.69,0.41,2.24,30445,5647,2.19,0.75
2015-02-17,18.68,18.74,18.42,18.57,-0.12,-0.64,24279,4501,1.71,0.60
2015-02-25,18.58,18.65,18.21,18.34,-0.23,-1.24,29733,5462,2.37,0.73
2015-02-26,18.35,18.68,18.22,18.66,0.32,1.74,28029,5177,2.51,0.69
2015-02-27,18.80,19.15,18.75,18.85,0.19,1.02,57475,10886,2.14,1.41
2015-03-02,18.98,19.20,18.74,19.18,0.33,1.75,49966,9486,2.44,1.23
2015-03-03,19.09,19.10,18.74,18.77,-0.41,-2.14,44927,8505,1.88,1.11
2015-03-04,18.80,19.08,18.76,19.07,0.30,1.60,43387,8213,1.70,1.07
2015-03-05,19.05,19.25,18.78,19.09,0.02,0.10,57186,10857,2.46,1.41
2015-03-06,19.11,19.35,19.06,19.15,0.06,0.31,55261,10592,1.52,1.36
2015-03-09,19.15,19.46,19.12,19.32,0.17,0.89,78379,15111,1.78,1.93
2015-03-10,19.38,20.25,19.25,20.18,0.86,4.45,127999,25186,5.18,3.15
2015-03-11,20.30,20.61,19.96,20.49,0.31,1.54,154415,31360,3.22,3.80
2015-03-12,20.40,21.33,20.28,20.60,0.11,0.54,115880,23994,5.12,2.85
2015-03-13,20.65,20.80,20.27,20.76,0.16,0.78,56934,11693,2.57,1.40
2015-03-16,20.85,21.60,20.85,21.48,0.72,3.47,83975,17949,3.61,2.07
2015-03-17,21.51,21.65,21.08,21.40,-0.08,-0.37,78593,16795,2.65,1.93
2015-03-18,21.54,21.60,21.30,21.51,0.11,0.51,56671,12147,1.40,1.39
2015-03-19,21.60,23.50,21.56,22.75,1.24,5.76,114683,25956,9.02,2.82
2015-03-20,22.65,22.99,22.45,22.70,-0.05,-0.22,67510,15323,2.37,1.66
2015-03-23,22.62,23.81,22.55,23.76,1.06,4.67,107212,24926,5.55,2.64
2015-03-24,23.98,25.69,23.45,25.01,1.25,5.26,222112,54561,9.43,5.46
2015-03-25,25.18,25.69,24.60,25.09,0.08,0.32,102752,25959,4.36,2.53
2015-03-26,24.99,24.99,23.72,24.26,-0.83,-3.31,92313,22545,5.06,2.27
2015-03-27,24.19,26.69,23.90,26.69,2.43,10.02,129354,32814,11.50,3.18
2015-03-30,26.90,29.35,26.42,28.88,2.19,8.21,193978,54253,10.98,4.77
2015-03-31,27.01,28.52,26.00,27.83,-1.05,-3.64,266997,72272,8.73,6.57
2015-04-01,27.08,30.01,26.82,29.42,1.59,5.71,215316,62294,11.46,5.30
