日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-04-02,19.17,19.50,18.90,19.35,0.31,1.63,138503,26571,3.15,1.77
2015-04-03,19.21,20.20,19.10,20.02,0.67,3.46,196645,38841,5.68,2.52
2015-04-07,20.30,21.60,19.88,20.13,0.11,0.55,274847,55906,8.59,3.52
2015-04-08,20.25,21.08,19.80,20.21,0.08,0.40,196464,40028,6.36,2.51
2015-04-09,20.31,21.00,19.51,20.90,0.69,3.41,207406,42155,7.37,2.65
2015-04-10,20.78,22.50,20.52,22.40,1.50,7.18,212339,45889,9.47,2.72
2015-04-13,22.39,22.88,21.80,22.33,-0.07,-0.31,153986,34265,4.82,1.97
2015-04-14,22.33,23.20,21.69,21.78,-0.55,-2.46,165656,36832,6.76,2.12
2015-04-15,21.59,21.59,20.00,20.25,-1.53,-7.02,196456,40602,7.30,2.51
2015-04-16,20.00,21.47,19.50,21.40,1.15,5.68,169813,35612,9.73,2.17
2015-04-17,21.50,22.18,20.93,20.98,-0.42,-1.96,152532,33027,5.84,1.95
2015-04-20,20.98,20.98,20.05,20.53,-0.45,-2.14,190802,38854,4.43,2.44
2015-04-21,20.45,21.90,20.30,21.63,1.10,5.36,140370,30084,7.79,1.80
2015-04-22,21.90,23.20,21.90,22.92,1.29,5.96,152077,34271,6.01,1.95
2015-04-23,22.98,22.98,22.11,22.26,-0.66,-2.88,139183,31195,3.80,1.78
2015-04-24,21.80,22.48,21.27,21.86,-0.40,-1.80,127411,27809,5.44,1.63
2015-04-27,21.95,22.21,21.30,21.65,-0.21,-0.96,116058,25105,4.16,1.49
2015-04-28,21.80,22.15,21.31,21.65,0.00,0.00,113590,24578,3.88,1.45
2015-04-29,21.65,23.32,21.46,23.27,1.62,7.48,162708,36931,8.59,2.08
2015-04-30,23.30,23.46,22.46,22.49,-0.78,-3.35,123385,28107,4.30,1.58
2015-05-04,22.55,23.98,22.36,23.88,1.39,6.18,153515,35960,7.20,1.96
2015-05-05,23.93,24.40,23.30,23.51,-0.37,-1.55,116116,27509,4.61,1.49
2015-05-06,23.51,23.99,21.92,22.40,-1.11,-4.72,124375,28761,8.80,1.59
2015-05-07,22.40,22.40,21.01,21.48,-0.92,-4.11,92847,20045,6.21,1.19
2015-05-08,21.98,22.19,21.33,21.79,0.31,1.44,88867,19322,4.00,1.14
2015-05-11,22.00,22.69,21.12,22.61,0.82,3.76,150746,32936,7.21,1.93
2015-05-12,22.68,23.50,22.45,23.04,0.43,1.90,170412,39233,4.64,2.18
2015-05-13,23.00,23.09,22.45,22.65,-0.39,-1.69,111605,25330,2.78,1.43
2015-05-14,22.60,22.70,22.00,22.38,-0.27,-1.19,93884,20898,3.09,1.20
2015-05-15,22.44,22.44,21.60,21.94,-0.44,-1.97,79855,17505,3.75,1.02
2015-05-18,21.90,22.18,21.50,21.94,0.00,0.00,99161,21756,3.10,1.27
2015-05-19,22.02,23.31,21.98,23.04,1.10,5.01,134296,30331,6.06,1.72
2015-05-20,23.78,23.80,23.04,23.20,0.16,0.69,178619,41973,3.30,2.29
2015-05-21,23.20,25.52,23.20,25.52,2.32,10.00,176970,43652,10.00,2.26
2015-06-09,27.91,27.91,27.91,27.91,2.54,10.01,6964,1944,0.00,0.09
2015-06-10,29.92,30.69,28.00,29.14,1.23,4.41,514757,151408,9.64,6.59
2015-06-11,29.18,32.05,28.90,32.05,2.91,9.99,419637,128731,10.81,5.37
2015-06-12,32.70,33.99,31.32,32.57,0.52,1.62,343831,112146,8.33,4.40
2015-06-15,32.68,33.49,30.02,30.49,-2.08,-6.39,266971,83665,10.65,3.42
2015-06-16,30.01,30.01,28.06,28.54,-1.95,-6.40,216761,62640,6.40,2.77
2015-06-17,28.99,30.19,27.90,30.00,1.46,5.12,186784,54476,8.02,2.39
2015-06-18,30.00,31.90,29.51,30.01,0.01,0.03,209651,64682,7.97,2.68
2015-06-19,29.00,30.38,27.26,27.36,-2.65,-8.83,159800,46080,10.40,2.04
2015-06-23,27.50,29.20,24.91,29.01,1.65,6.03,222958,60723,15.68,2.85
2015-06-24,28.88,30.20,28.40,29.27,0.26,0.90,146791,43005,6.20,1.88
2015-06-25,29.35,29.35,27.48,27.60,-1.67,-5.71,123633,35062,6.39,1.58
2015-06-26,26.90,28.55,24.88,26.61,-0.99,-3.59,283513,76181,13.30,3.63
2015-06-29,27.80,28.70,24.54,28.41,1.80,6.76,325300,89091,15.63,4.16
2015-06-30,28.41,31.25,26.00,31.25,2.84,10.00,365326,106027,18.48,4.67
2015-07-01,32.00,33.30,30.21,30.37,-0.88,-2.82,319991,101877,9.89,4.09
2015-07-02,28.22,32.01,27.33,28.14,-2.23,-7.34,307185,87415,15.41,3.93
2015-07-03,27.34,30.20,25.33,26.85,-1.29,-4.58,332697,88161,17.31,4.24
2015-07-06,29.24,29.24,24.17,24.17,-2.68,-9.98,351435,90021,18.88,4.48
2015-07-07,21.98,22.48,21.75,21.75,-2.42,-10.01,199705,43731,3.02,2.55
2015-07-09,19.58,23.93,19.58,23.93,2.18,10.02,630018,131926,20.00,8.04
2015-07-10,26.00,26.32,25.00,26.32,2.39,9.99,303460,79391,5.52,3.87
2015-07-13,27.00,28.83,26.15,28.77,2.45,9.31,275968,76308,10.18,3.52
2015-07-14,27.76,28.78,26.13,26.74,-2.03,-7.06,264672,73065,9.21,3.38
2015-07-15,25.89,26.49,24.07,24.07,-2.67,-9.99,142859,35787,9.05,1.82
2015-07-16,24.07,25.77,22.42,25.18,1.11,4.61,200005,49067,13.92,2.55
2015-07-17,25.39,27.42,25.18,26.73,1.55,6.16,125378,33037,8.90,1.60
2015-07-20,26.95,27.49,25.80,26.50,-0.23,-0.86,117857,31407,6.32,1.50
2015-07-21,26.91,28.65,26.58,28.57,2.07,7.81,258952,71988,7.81,3.30
2015-07-22,28.28,29.58,28.00,28.21,-0.36,-1.26,200399,57658,5.53,2.56
2015-07-23,28.20,28.86,28.20,28.55,0.34,1.21,109607,31355,2.34,1.40
2015-07-24,28.58,28.58,27.08,27.34,-1.21,-4.24,123131,34335,5.25,1.57
2015-07-27,26.73,27.46,24.61,24.61,-2.73,-9.99,176070,46117,10.42,2.25
2015-07-28,24.11,26.10,23.35,25.53,0.92,3.74,243431,60379,11.17,3.11
2015-07-29,25.35,26.80,24.00,26.74,1.21,4.74,144195,36595,10.97,1.84
2015-07-30,26.00,26.99,25.00,25.02,-1.72,-6.43,95175,24890,7.44,1.21
2015-07-31,25.00,25.41,24.40,24.70,-0.32,-1.28,173932,43154,4.04,2.22
2015-08-03,24.51,26.50,24.14,26.49,1.79,7.25,153612,38859,9.55,1.96
2015-08-04,26.37,27.47,26.37,27.12,0.63,2.38,114315,30834,4.15,1.46
2015-08-05,27.12,27.91,26.00,26.21,-0.91,-3.36,67115,18120,7.04,0.86
2015-08-06,25.99,27.90,25.50,27.70,1.49,5.68,121168,32964,9.16,1.55
2015-08-07,27.89,28.48,27.45,28.09,0.39,1.41,140741,39405,3.72,1.80
2015-08-10,27.98,29.10,27.81,28.99,0.90,3.20,127285,36342,4.59,1.62
2015-08-11,28.70,29.33,28.10,28.42,-0.57,-1.97,109013,31170,4.24,1.39
2015-08-12,28.25,29.00,27.33,27.65,-0.77,-2.71,102839,28833,5.88,1.31
2015-08-13,27.35,27.86,26.68,27.71,0.06,0.22,98026,26710,4.27,1.25
2015-08-14,27.69,27.76,26.82,27.39,-0.32,-1.15,92312,25208,3.39,1.18
2015-08-17,27.25,28.35,26.92,28.29,0.90,3.29,85720,23888,5.22,1.09
2015-08-18,28.35,28.48,25.51,25.60,-2.69,-9.51,129927,35278,10.50,1.66
2015-08-19,24.97,27.66,24.92,27.01,1.41,5.51,123211,32285,10.70,1.57
2015-08-20,26.50,27.98,26.01,27.05,0.04,0.15,105261,28566,7.29,1.34
2015-08-21,26.63,27.79,25.35,25.68,-1.37,-5.06,158084,41813,9.02,2.02
2015-08-24,24.05,25.00,23.11,23.11,-2.57,-10.01,187790,43610,7.36,2.40
2015-08-25,22.18,23.98,21.30,21.68,-1.43,-6.19,185482,41704,11.60,2.37
2015-08-26,22.20,23.49,21.51,22.32,0.64,2.95,118825,26648,9.13,1.52
2015-08-27,22.89,23.66,22.50,23.50,1.18,5.29,77829,18015,5.20,0.99
2015-08-28,23.98,24.50,23.43,24.41,0.91,3.87,83914,20104,4.55,1.07
2015-08-31,23.81,23.88,22.81,23.06,-1.35,-5.53,65896,15347,4.38,0.84
2015-09-01,22.62,23.15,21.15,21.99,-1.07,-4.64,116123,25662,8.67,1.48
2015-09-02,21.10,22.58,20.89,22.45,0.46,2.09,123319,26917,7.69,1.57
2015-09-07,22.48,23.40,22.40,22.81,0.36,1.60,66382,15279,4.45,0.85
2015-09-08,22.40,23.89,22.05,23.55,0.74,3.24,56780,12955,8.07,0.72
2015-09-09,23.54,24.10,23.31,23.66,0.11,0.47,117876,27944,3.35,1.50
2015-09-10,23.34,23.95,23.00,23.05,-0.61,-2.58,41859,9812,4.02,0.53
2015-09-11,22.82,23.55,22.52,22.81,-0.24,-1.04,35468,8118,4.47,0.45
2015-09-14,22.84,23.35,21.68,22.16,-0.65,-2.85,95107,21437,7.32,1.21
2015-09-15,21.90,22.45,21.10,21.60,-0.56,-2.53,36175,7898,6.09,0.46
2015-09-16,21.79,23.58,21.60,22.79,1.19,5.51,66691,14972,9.17,0.85
2015-09-17,22.60,23.06,22.04,22.09,-0.70,-3.07,53170,12029,4.48,0.68
2015-09-18,22.20,22.70,21.85,22.11,0.02,0.09,36995,8206,3.85,0.47
2015-09-21,21.90,23.16,21.80,22.90,0.79,3.57,45189,10252,6.15,0.58
2015-09-22,23.12,23.70,23.00,23.34,0.44,1.92,42171,9846,3.06,0.54
2015-09-23,22.99,23.20,22.64,22.73,-0.61,-2.61,24286,5568,2.40,0.31
2015-09-24,23.04,23.28,22.80,23.01,0.28,1.23,25687,5915,2.11,0.33
2015-09-25,22.95,23.38,22.65,22.77,-0.24,-1.04,39300,9056,3.17,0.50
2015-09-28,22.78,23.28,22.40,23.07,0.30,1.32,34053,7833,3.86,0.43
2015-09-29,22.81,22.92,22.08,22.12,-0.95,-4.12,25665,5760,3.64,0.33
2015-09-30,22.21,22.58,21.98,22.10,-0.02,-0.09,22811,5091,2.71,0.29
2015-10-08,22.70,23.97,22.70,23.46,1.36,6.15,72951,17081,5.75,0.93
2015-10-09,23.40,23.88,23.20,23.46,0.00,0.00,32101,7571,2.90,0.41
2015-10-12,23.49,24.58,23.49,24.22,0.76,3.24,66823,16218,4.65,0.85
2015-10-13,24.51,24.56,23.98,24.30,0.08,0.33,62949,15220,2.39,0.80
2015-10-14,24.39,25.00,24.01,24.49,0.19,0.78,70972,17381,4.07,0.91
2015-10-15,24.28,24.78,24.05,24.67,0.18,0.74,80832,19802,2.98,1.03
2015-10-16,24.50,25.15,24.30,24.58,-0.09,-0.36,66266,16313,3.45,0.85
2015-10-19,24.50,24.58,23.88,24.41,-0.17,-0.69,88272,21327,2.85,1.13
2015-10-20,24.36,25.00,24.23,24.76,0.35,1.43,67810,16752,3.15,0.87
2015-10-21,24.84,25.44,23.81,23.96,-0.80,-3.23,87035,21513,6.58,1.11
2015-10-22,23.80,24.58,23.80,24.53,0.57,2.38,56257,13670,3.26,0.72
2015-10-23,24.99,25.59,24.81,25.38,0.85,3.47,87376,22057,3.18,1.11
2015-10-26,25.99,26.15,25.12,25.86,0.48,1.89,87094,22169,4.06,1.11
2015-10-27,25.50,26.00,24.90,25.70,-0.16,-0.62,65304,16590,4.25,0.83
2015-10-28,25.50,26.20,25.03,25.22,-0.48,-1.87,53319,13694,4.55,0.68
2015-10-29,25.38,26.05,25.00,26.01,0.79,3.13,59497,15205,4.16,0.76
2015-10-30,25.74,26.28,25.70,25.79,-0.22,-0.85,50576,13171,2.23,0.65
2015-11-02,25.25,26.37,25.20,25.45,-0.34,-1.32,58419,15033,4.54,0.75
2015-11-03,25.70,25.80,25.25,25.36,-0.09,-0.35,34207,8703,2.16,0.44
2015-11-04,25.35,26.19,25.20,26.09,0.73,2.88,106259,27310,3.90,1.36
2015-11-05,26.09,26.26,25.52,25.86,-0.23,-0.88,70708,18309,2.84,0.90
2015-11-06,25.86,25.87,25.38,25.79,-0.07,-0.27,102119,26211,1.89,1.30
2015-11-09,25.60,27.14,25.48,26.33,0.54,2.09,133588,34952,6.44,1.70
2015-11-10,25.99,26.00,25.50,25.72,-0.61,-2.32,120020,30947,1.90,1.53
2015-11-11,25.70,25.70,23.70,24.66,-1.06,-4.12,506177,123327,7.78,6.46
2015-11-12,24.00,24.54,23.70,24.23,-0.43,-1.74,264612,63937,3.41,3.38
2015-11-13,23.70,23.95,23.06,23.83,-0.40,-1.65,210860,49607,3.67,2.69
2015-11-16,23.41,24.10,23.40,24.03,0.20,0.84,116759,27857,2.94,1.49
2015-11-17,24.19,24.27,23.63,23.71,-0.32,-1.33,112402,26998,2.66,1.43
2015-11-18,23.72,23.75,22.90,23.00,-0.71,-2.99,140569,32641,3.59,1.79
2015-11-19,23.45,23.97,23.40,23.92,0.92,4.00,153803,36553,2.48,1.96
2015-11-20,23.96,24.20,23.72,24.03,0.11,0.46,77053,18476,2.01,0.98
2015-11-23,24.04,24.18,23.40,23.57,-0.46,-1.91,95562,22633,3.25,1.22
2015-11-24,23.49,23.80,23.16,23.75,0.18,0.76,60429,14189,2.72,0.77
2015-11-25,23.62,23.85,23.54,23.78,0.03,0.13,58334,13855,1.31,0.74
2015-11-26,23.82,23.95,23.61,23.77,-0.01,-0.04,48736,11574,1.43,0.62
2015-11-27,23.66,23.66,22.60,22.72,-1.05,-4.42,78874,18161,4.46,1.01
2015-11-30,22.60,23.35,21.90,22.96,0.24,1.06,114376,26144,6.38,1.46
2015-12-01,22.82,23.58,22.81,23.17,0.21,0.91,69128,16129,3.35,0.88
2015-12-02,23.10,23.68,22.85,23.47,0.30,1.29,68960,16019,3.58,0.88
2015-12-03,23.47,23.59,23.25,23.54,0.07,0.30,40530,9504,1.45,0.52
2015-12-04,23.54,24.09,23.40,23.76,0.22,0.93,62414,14897,2.93,0.80
2015-12-07,23.70,24.22,23.47,24.16,0.40,1.68,69627,16724,3.16,0.89
2015-12-08,24.21,25.18,24.07,24.38,0.22,0.91,134727,33354,4.59,1.72
2015-12-09,24.20,24.68,23.70,24.48,0.10,0.41,59273,14336,4.02,0.76
2015-12-10,24.50,24.58,23.92,24.02,-0.46,-1.88,33801,8166,2.70,0.43
2015-12-11,23.80,23.97,23.30,23.58,-0.44,-1.83,46491,10926,2.79,0.59
2015-12-14,23.49,23.65,23.11,23.64,0.06,0.25,37380,8749,2.29,0.48
2015-12-15,23.68,23.87,23.57,23.69,0.05,0.21,25967,6163,1.27,0.33
2015-12-16,23.80,23.84,23.20,23.29,-0.40,-1.69,54988,12884,2.70,0.70
2015-12-17,23.44,23.76,23.25,23.70,0.41,1.76,56724,13330,2.19,0.72
2015-12-18,23.68,23.85,23.50,23.59,-0.11,-0.46,46754,11066,1.48,0.60
2015-12-21,23.56,24.30,23.38,24.14,0.55,2.33,124234,29566,3.90,1.59
2015-12-22,24.39,24.50,23.95,24.24,0.10,0.41,67138,16249,2.28,0.86
2015-12-23,24.03,24.44,24.00,24.12,-0.12,-0.50,53956,13065,1.82,0.69
2015-12-24,24.10,24.35,23.79,24.12,0.00,0.00,37510,9027,2.32,0.48
2015-12-25,24.18,24.66,24.18,24.40,0.28,1.16,54875,13419,1.99,0.70
2015-12-28,24.67,25.18,24.30,24.44,0.04,0.16,89725,22207,3.61,1.14
2015-12-29,24.50,24.93,24.32,24.87,0.43,1.76,64245,15860,2.50,0.82
2015-12-30,24.86,25.40,24.60,25.29,0.42,1.69,70059,17622,3.22,0.89
2015-12-31,25.30,25.97,25.30,25.39,0.10,0.40,105029,26950,2.65,1.34
2016-01-04,25.50,25.50,23.68,23.98,-1.41,-5.55,55801,13914,7.17,0.71
2016-01-05,24.00,24.78,23.60,24.46,0.48,2.00,69887,16878,4.92,0.89
2016-01-06,24.40,24.68,23.88,24.59,0.13,0.53,55870,13550,3.27,0.71
2016-01-07,24.30,24.30,22.13,22.60,-1.99,-8.09,14353,3313,8.82,0.18
2016-01-08,23.50,23.80,22.60,23.41,0.81,3.58,59067,13756,5.31,0.75
2016-01-11,23.18,23.31,21.50,21.71,-1.70,-7.26,54938,12388,7.73,0.70
2016-01-12,22.20,22.67,21.50,22.33,0.62,2.86,50672,11184,5.39,0.65
2016-01-13,22.39,22.80,21.00,21.50,-0.83,-3.72,48933,10844,8.06,0.62
2016-01-14,21.00,22.28,20.90,22.00,0.50,2.33,38992,8491,6.42,0.50
2016-01-15,21.98,22.10,21.48,21.72,-0.28,-1.27,39489,8609,2.82,0.50
2016-01-18,21.47,22.28,21.01,21.78,0.06,0.28,41411,9020,5.85,0.53
2016-01-19,21.51,22.57,21.51,22.36,0.58,2.66,45845,10150,4.87,0.58
2016-01-20,22.22,22.45,21.78,21.90,-0.46,-2.06,37580,8295,3.00,0.48
2016-01-21,21.90,22.44,21.78,21.94,0.04,0.18,61261,13591,3.01,0.78
2016-01-22,21.92,23.78,21.92,22.78,0.84,3.83,60703,13877,8.48,0.77
2016-01-25,22.99,23.48,22.66,23.37,0.59,2.59,37235,8664,3.60,0.48
2016-01-26,23.18,23.43,21.90,22.14,-1.23,-5.26,42071,9575,6.55,0.54
2016-01-27,22.11,22.40,21.22,21.95,-0.19,-0.86,41171,8998,5.33,0.53
2016-01-28,22.20,23.10,22.02,22.76,0.81,3.69,68572,15496,4.92,0.87
2016-01-29,22.74,23.10,22.22,22.88,0.12,0.53,48349,10943,3.87,0.62
2016-02-01,22.58,23.35,22.57,22.85,-0.03,-0.13,43089,9928,3.41,0.55
2016-02-02,22.83,23.70,22.80,23.52,0.67,2.93,36059,8459,3.94,0.46
2016-02-03,23.30,25.15,23.20,24.80,1.28,5.44,78831,19445,8.29,1.01
2016-02-04,24.50,25.36,24.50,24.81,0.01,0.04,44630,11120,3.47,0.57
2016-02-05,24.80,25.50,24.53,25.22,0.41,1.65,46385,11683,3.91,0.59
2016-02-15,25.05,25.80,24.50,25.13,-0.09,-0.36,42020,10519,5.15,0.54
2016-02-16,24.99,25.48,24.98,25.19,0.06,0.24,76447,19260,1.99,0.98
2016-02-17,25.02,25.73,24.60,24.98,-0.21,-0.83,44782,11256,4.49,0.57
2016-02-18,25.09,25.44,24.99,25.18,0.20,0.80,49315,12453,1.80,0.63
2016-02-19,25.40,25.50,24.88,25.19,0.01,0.04,42473,10753,2.46,0.54
2016-02-22,25.40,25.50,24.68,24.89,-0.30,-1.19,74393,18564,3.26,0.95
2016-02-23,24.89,25.50,24.62,25.47,0.58,2.33,58099,14522,3.54,0.74
2016-02-24,25.40,27.17,25.25,27.04,1.57,6.16,132063,34931,7.54,1.69
2016-02-25,26.70,27.50,25.50,25.56,-1.48,-5.47,108063,28698,7.40,1.38
2016-02-26,25.87,26.00,24.20,25.83,0.27,1.06,95853,24004,7.04,1.22
2016-02-29,25.38,25.58,24.00,24.48,-1.35,-5.23,48283,11874,6.12,0.62
2016-03-01,24.30,25.64,24.05,25.20,0.72,2.94,41579,10393,6.50,0.53
2016-03-02,25.01,26.00,24.62,25.97,0.77,3.06,91563,23214,5.48,1.17
2016-03-03,25.80,25.97,25.22,25.32,-0.65,-2.50,62539,15985,2.89,0.80
2016-03-04,25.32,25.60,24.21,24.53,-0.79,-3.12,81970,20233,5.49,1.05
2016-03-07,24.40,25.32,24.40,24.76,0.23,0.94,49370,12336,3.75,0.63
2016-03-08,24.74,25.70,24.05,25.67,0.91,3.68,49524,12324,6.66,0.63
2016-03-09,25.40,26.34,25.01,26.19,0.52,2.03,63105,16287,5.18,0.81
2016-03-10,26.15,27.11,26.01,26.38,0.19,0.73,113847,30393,4.20,1.45
2016-03-11,26.05,26.40,25.46,26.01,-0.37,-1.40,44809,11592,3.56,0.57
2016-03-14,26.01,26.48,25.70,25.83,-0.18,-0.69,194768,50603,3.00,2.49
2016-03-15,25.62,26.46,25.09,26.43,0.60,2.32,83955,21656,5.30,1.07
2016-03-16,26.35,26.55,25.88,26.41,-0.02,-0.08,62630,16403,2.54,0.80
2016-03-17,26.51,27.17,26.20,26.63,0.22,0.83,115586,30897,3.67,1.47
2016-03-18,26.71,27.24,25.88,26.13,-0.50,-1.88,203796,53890,5.11,2.60
2016-03-21,26.20,26.42,25.80,26.29,0.16,0.61,134556,35176,2.37,1.72
2016-03-22,26.22,26.22,25.28,25.58,-0.71,-2.70,156569,40046,3.58,2.00
2016-03-23,25.51,25.73,25.16,25.41,-0.17,-0.66,89711,22751,2.23,1.14
2016-03-24,25.42,26.62,25.10,26.56,1.15,4.53,153393,39992,5.98,1.96
2016-03-25,26.39,26.79,25.81,25.96,-0.60,-2.26,96664,25432,3.69,1.23
2016-03-28,26.07,26.50,25.48,25.59,-0.37,-1.43,84226,21755,3.93,1.07
2016-03-29,25.41,26.18,25.41,25.84,0.25,0.98,65916,16970,3.01,0.84
2016-03-30,25.87,26.38,25.51,26.34,0.50,1.94,77915,20351,3.37,0.99
2016-03-31,26.28,26.57,25.95,26.06,-0.28,-1.06,63203,16597,2.35,0.81
2016-04-01,26.13,26.24,25.38,26.16,0.10,0.38,61653,15940,3.30,0.79
2016-04-05,25.94,27.16,25.94,26.86,0.70,2.68,74948,20045,4.66,0.96
2016-04-06,26.55,27.07,26.50,26.86,0.00,0.00,43979,11768,2.12,0.56
2016-04-07,27.00,27.45,26.70,26.83,-0.03,-0.11,72030,19493,2.79,0.92
2016-04-08,26.58,27.48,26.40,27.45,0.62,2.31,67488,18333,4.03,0.86
2016-04-11,27.53,28.36,27.45,27.67,0.22,0.80,99248,27666,3.32,1.27
2016-04-12,27.50,28.33,27.30,27.65,-0.02,-0.07,57645,16050,3.72,0.74
2016-04-13,27.78,28.20,26.96,27.10,-0.55,-1.99,94090,25979,4.48,1.20
2016-04-14,27.30,27.69,26.78,27.56,0.46,1.70,56657,15434,3.36,0.72
2016-04-15,27.55,28.28,27.11,28.24,0.68,2.47,69935,19455,4.25,0.89
2016-04-18,27.88,28.55,27.86,28.24,0.00,0.00,47047,13280,2.44,0.60
2016-04-19,28.24,28.38,27.68,28.16,-0.08,-0.28,49038,13743,2.48,0.63
2016-04-20,28.20,28.20,26.60,26.93,-1.23,-4.37,96636,26356,5.68,1.23
2016-04-21,26.87,27.73,26.66,27.10,0.17,0.63,45325,12436,3.97,0.58
2016-04-22,27.00,27.60,26.98,27.47,0.37,1.37,29745,8127,2.29,0.38
2016-04-25,27.25,27.87,27.20,27.67,0.20,0.73,35893,9915,2.44,0.46
2016-04-26,27.60,27.85,27.21,27.55,-0.12,-0.43,22116,6077,2.31,0.28
2016-04-27,27.50,27.78,27.36,27.48,-0.07,-0.25,26591,7338,1.52,0.34
2016-04-28,27.46,27.60,26.42,27.20,-0.28,-1.02,54663,14714,4.29,0.70
2016-04-29,26.98,27.18,26.80,26.90,-0.30,-1.10,25427,6858,1.40,0.32
2016-05-03,26.83,27.96,26.83,27.80,0.90,3.35,53494,14732,4.20,0.68
2016-05-04,27.80,27.80,27.33,27.38,-0.42,-1.51,37481,10308,1.69,0.48
2016-05-05,27.28,27.53,26.80,27.12,-0.26,-0.95,45122,12224,2.67,0.58
2016-05-06,27.10,27.29,25.81,26.28,-0.84,-3.10,137624,36312,5.46,1.76
2016-05-09,26.05,26.68,25.75,26.30,0.02,0.08,47192,12416,3.54,0.60
2016-05-10,26.20,26.93,26.03,26.72,0.42,1.60,45688,12217,3.42,0.58
2016-05-11,26.90,29.39,26.75,28.52,1.80,6.74,191741,54633,9.88,2.45
2016-05-12,28.28,29.39,28.00,28.90,0.38,1.33,110315,31898,4.87,1.41
2016-05-13,28.90,29.43,28.52,29.07,0.17,0.59,65501,19078,3.15,0.84
2016-05-16,29.07,29.66,28.54,29.01,-0.06,-0.21,38608,11171,3.85,0.49
2016-05-17,29.25,29.35,28.73,29.05,0.04,0.14,34878,10135,2.14,0.45
2016-05-18,28.80,29.20,28.50,28.96,-0.09,-0.31,32740,9444,2.41,0.42
2016-05-19,28.95,30.58,28.90,29.70,0.74,2.56,81661,24570,5.80,1.04
2016-05-20,29.60,30.69,29.60,30.67,0.97,3.27,80638,24525,3.67,1.03
2016-05-23,30.91,31.33,30.30,31.10,0.43,1.40,54185,16716,3.36,0.69
2016-05-24,31.06,31.10,30.18,30.75,-0.35,-1.13,42422,12975,2.96,0.54
2016-05-25,30.70,31.00,29.55,29.78,-0.97,-3.15,58867,17717,4.72,0.75
2016-05-26,29.89,29.89,28.88,29.66,-0.12,-0.40,62730,18379,3.39,0.80
2016-05-27,29.90,30.12,29.00,29.47,-0.19,-0.64,60442,17920,3.78,0.77
2016-05-30,29.10,31.69,28.90,31.07,1.60,5.43,69030,21057,9.47,0.88
2016-05-31,31.06,31.66,30.76,31.62,0.55,1.77,76984,24030,2.90,0.98
2016-06-01,31.62,32.45,31.33,31.83,0.21,0.66,66019,21096,3.54,0.84
2016-06-02,31.79,32.37,31.40,32.21,0.38,1.19,33126,10522,3.05,0.42
2016-06-03,32.20,32.26,31.80,31.89,-0.32,-0.99,31243,9983,1.43,0.40
2016-06-06,24.38,25.30,24.35,24.65,0.27,1.11,68751,17128,3.90,0.67
2016-06-07,24.58,24.58,23.79,23.96,-0.69,-2.80,67185,16165,3.20,0.66
2016-06-08,23.99,24.08,23.40,23.45,-0.51,-2.13,78158,18423,2.84,0.77
2016-06-13,23.55,23.95,23.10,23.16,-0.29,-1.24,51197,12098,3.62,0.50
2016-06-14,22.94,23.81,22.93,23.65,0.49,2.12,58932,13748,3.80,0.58
2016-06-15,23.47,24.67,23.31,24.55,0.90,3.81,70699,17164,5.75,0.69
2016-06-16,24.37,24.65,24.12,24.14,-0.41,-1.67,44795,10891,2.16,0.44
2016-06-17,24.15,25.03,24.15,24.47,0.33,1.37,59012,14529,3.65,0.58
2016-06-20,24.40,24.60,23.73,24.07,-0.40,-1.63,53990,12952,3.56,0.53
2016-06-21,24.20,24.24,23.19,23.42,-0.65,-2.70,76666,18032,4.36,0.75
2016-06-22,23.22,23.95,23.21,23.81,0.39,1.67,35090,8310,3.16,0.34
2016-06-23,23.88,24.43,23.75,23.82,0.01,0.04,56876,13665,2.86,0.56
2016-06-24,23.98,24.35,23.21,23.97,0.15,0.63,51821,12448,4.79,0.51
2016-06-27,23.83,24.55,23.75,24.50,0.53,2.21,71693,17237,3.34,0.70
2016-06-28,24.08,24.91,24.00,24.33,-0.17,-0.69,74994,18295,3.71,0.74
2016-06-29,24.29,24.65,24.20,24.49,0.16,0.66,62909,15365,1.85,0.62
2016-06-30,24.48,24.60,24.20,24.32,-0.17,-0.69,36033,8780,1.63,0.35
2016-07-01,24.32,24.58,23.94,24.11,-0.21,-0.86,35168,8511,2.63,0.34
2016-07-04,23.98,24.29,23.87,24.14,0.03,0.12,56151,13514,1.74,0.55
2016-07-05,24.10,24.50,23.92,24.24,0.10,0.41,87617,21170,2.40,0.86
2016-07-06,24.35,24.74,24.22,24.72,0.48,1.98,71803,17546,2.15,0.70
2016-07-07,24.70,25.93,24.50,25.42,0.70,2.83,107845,27260,5.78,1.06
2016-07-08,25.67,25.99,25.20,25.33,-0.09,-0.35,61833,15776,3.11,0.61
2016-07-11,25.49,25.50,24.95,25.19,-0.14,-0.55,61459,15487,2.17,0.60
2016-07-12,25.16,25.68,25.05,25.52,0.33,1.31,95113,24196,2.50,0.93
2016-07-13,25.60,25.60,24.98,25.13,-0.39,-1.53,92104,23177,2.43,0.90
2016-07-14,25.10,25.30,24.97,25.17,0.04,0.16,50622,12722,1.31,0.50
2016-07-15,25.25,25.27,24.71,24.96,-0.21,-0.83,66869,16680,2.22,0.65
