日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-03-21,9.88,10.28,9.82,10.22,0.31,3.13,10349,1042,4.64,0.77
2014-03-24,10.25,10.91,10.25,10.85,0.63,6.16,50185,5373,6.46,3.74
2014-03-25,10.83,10.91,10.64,10.76,-0.09,-0.83,21418,2303,2.49,1.60
2014-03-26,10.76,10.78,10.67,10.73,-0.03,-0.28,10834,1161,1.02,0.81
2014-03-27,10.70,10.85,10.61,10.69,-0.04,-0.37,12369,1326,2.24,0.92
2014-03-28,10.85,10.87,10.40,10.44,-0.25,-2.34,16348,1740,4.40,1.22
2014-03-31,10.41,10.45,10.18,10.44,0.00,0.00,12196,1259,2.59,0.91
2014-04-01,10.40,10.80,10.36,10.66,0.22,2.11,10218,1089,4.21,0.76
2014-04-02,10.67,10.76,10.40,10.47,-0.19,-1.78,7201,759,3.38,0.54
2014-04-03,10.43,10.56,10.08,10.10,-0.37,-3.53,15592,1600,4.58,1.16
2014-04-04,10.02,10.24,10.00,10.20,0.10,0.99,12024,1218,2.38,0.90
2014-04-08,10.18,10.50,10.15,10.40,0.20,1.96,11396,1183,3.43,0.85
2014-04-09,10.39,10.65,10.35,10.48,0.08,0.77,8209,861,2.88,0.61
2014-04-10,10.48,10.62,10.40,10.45,-0.03,-0.29,14004,1474,2.10,1.04
2014-04-11,10.45,10.76,10.42,10.55,0.10,0.96,17994,1912,3.25,1.34
2014-04-14,10.63,10.75,10.51,10.70,0.15,1.42,14861,1586,2.27,1.11
2014-04-15,10.68,10.76,10.58,10.66,-0.04,-0.37,13773,1469,1.68,1.03
2014-04-16,10.67,10.93,10.61,10.77,0.11,1.03,14839,1605,3.00,1.11
2014-04-17,10.81,10.93,10.66,10.68,-0.09,-0.84,9202,989,2.51,0.69
2014-04-18,10.61,10.72,10.56,10.65,-0.03,-0.28,9386,998,1.50,0.70
2014-04-21,10.58,10.86,10.55,10.56,-0.09,-0.85,11759,1258,2.91,0.88
2014-04-22,10.46,10.56,10.27,10.35,-0.21,-1.99,15231,1577,2.75,1.13
2014-04-23,10.33,10.37,10.15,10.30,-0.05,-0.48,9041,928,2.13,0.67
2014-04-24,10.34,10.45,10.21,10.23,-0.07,-0.68,9197,952,2.33,0.68
2014-04-25,10.23,10.36,10.01,10.08,-0.15,-1.47,9153,927,3.42,0.68
2014-04-28,10.02,10.06,9.48,9.57,-0.51,-5.06,18630,1794,5.75,1.39
2014-04-29,9.55,9.63,9.46,9.62,0.05,0.52,15249,1457,1.78,1.14
2014-04-30,9.60,9.75,9.52,9.71,0.09,0.94,6088,589,2.39,0.45
2014-05-05,9.71,9.79,9.63,9.79,0.08,0.82,4179,406,1.65,0.31
2014-05-06,9.81,9.91,9.75,9.82,0.03,0.31,8205,806,1.63,0.61
2014-05-07,9.76,9.78,9.66,9.70,-0.12,-1.22,5333,518,1.22,0.40
2014-05-08,9.69,9.83,9.69,9.72,0.02,0.21,5596,547,1.44,0.42
2014-05-09,9.69,9.82,9.59,9.71,-0.01,-0.10,5888,571,2.37,0.44
2014-05-12,9.83,9.90,9.71,9.89,0.18,1.85,10071,990,1.96,0.75
2014-05-13,9.90,9.93,9.70,9.79,-0.10,-1.01,6094,597,2.33,0.45
2014-05-14,9.76,9.84,9.72,9.78,-0.01,-0.10,6174,604,1.23,0.46
2014-05-15,9.80,9.84,9.36,9.37,-0.41,-4.19,13063,1248,4.91,0.97
2014-05-16,9.39,9.45,9.30,9.39,0.02,0.21,9742,914,1.60,0.73
2014-05-19,9.49,9.54,9.39,9.48,0.09,0.96,5937,562,1.60,0.44
2014-05-20,9.50,9.60,9.46,9.56,0.08,0.84,4850,463,1.48,0.36
2014-05-21,9.60,9.65,9.51,9.62,0.06,0.63,4638,445,1.46,0.35
2014-05-22,9.62,9.76,9.56,9.67,0.05,0.52,7548,733,2.08,0.56
2014-05-23,9.65,9.71,9.62,9.68,0.01,0.10,3537,342,0.93,0.26
2014-05-26,9.68,9.77,9.64,9.71,0.03,0.31,5864,569,1.34,0.44
2014-05-27,9.72,9.75,9.61,9.69,-0.02,-0.21,4266,413,1.44,0.32
2014-05-28,9.71,9.81,9.62,9.81,0.12,1.24,11216,1092,1.96,0.84
2014-05-29,9.80,9.80,9.61,9.66,-0.15,-1.53,5609,544,1.94,0.42
2014-05-30,9.62,9.73,9.61,9.72,0.06,0.62,6456,626,1.24,0.48
2014-06-03,9.72,9.82,9.63,9.72,0.00,0.00,7114,695,1.95,0.53
2014-06-04,9.77,9.77,9.47,9.49,-0.23,-2.37,6946,663,3.09,0.52
2014-06-05,9.46,9.58,9.46,9.57,0.08,0.84,6558,625,1.26,0.49
2014-06-06,9.55,9.58,9.48,9.57,0.00,0.00,5940,566,1.04,0.44
2014-06-09,9.50,9.59,9.45,9.54,-0.03,-0.31,4955,472,1.46,0.37
2014-06-10,9.54,9.69,9.52,9.68,0.14,1.47,6448,619,1.78,0.48
2014-06-11,9.72,9.74,9.63,9.67,-0.01,-0.10,5823,564,1.14,0.43
2014-06-12,9.68,9.87,9.67,9.76,0.09,0.93,10689,1046,2.07,0.80
2014-06-13,9.74,9.95,9.71,9.87,0.11,1.13,10131,998,2.46,0.75
2014-06-16,9.92,9.92,9.82,9.88,0.01,0.10,5467,540,1.01,0.14
2014-06-17,9.87,9.90,9.70,9.73,-0.15,-1.52,8635,843,2.02,0.22
2014-06-18,9.71,9.78,9.65,9.66,-0.07,-0.72,5131,498,1.34,0.13
2014-06-19,9.67,9.82,9.55,9.60,-0.06,-0.62,8942,871,2.80,0.22
2014-06-20,9.61,9.81,9.57,9.77,0.17,1.77,5821,562,2.50,0.15
2014-06-23,9.72,10.18,9.72,10.16,0.39,3.99,23136,2321,4.71,0.58
2014-06-24,10.16,10.18,10.04,10.15,-0.01,-0.10,11482,1161,1.38,0.29
2014-06-25,10.16,10.57,10.13,10.36,0.21,2.07,28821,3006,4.34,0.72
2014-06-26,10.37,10.63,10.29,10.53,0.17,1.64,19383,2043,3.28,0.48
2014-06-27,10.71,10.71,10.45,10.46,-0.07,-0.66,12860,1356,2.47,0.32
2014-06-30,10.46,10.50,10.27,10.35,-0.11,-1.05,18309,1901,2.20,0.46
2014-07-01,10.35,11.08,10.35,10.94,0.59,5.70,43395,4702,7.05,1.08
2014-07-02,10.98,11.15,10.91,11.12,0.18,1.65,34556,3825,2.19,0.86
2014-07-03,11.03,11.17,10.95,11.01,-0.11,-0.99,22242,2459,1.98,0.56
2014-07-11,11.56,11.56,10.51,11.56,1.05,9.99,84573,9614,9.99,2.11
2014-07-14,11.61,12.66,11.61,12.33,0.77,6.66,107293,13177,9.08,2.68
2014-07-15,12.23,12.25,11.68,11.84,-0.49,-3.97,64718,7728,4.62,1.62
2014-07-16,11.84,12.02,11.41,11.49,-0.35,-2.96,31264,3674,5.15,0.78
2014-07-17,11.44,12.13,11.44,12.00,0.51,4.44,41547,4901,6.01,1.04
2014-07-18,11.96,13.20,11.90,12.41,0.41,3.42,112459,14286,10.83,2.81
2014-07-21,12.39,12.93,12.15,12.49,0.08,0.64,50335,6272,6.29,1.26
2014-07-22,12.27,12.92,12.25,12.62,0.13,1.04,33621,4236,5.36,0.84
2014-07-23,12.51,12.71,12.28,12.34,-0.28,-2.22,21354,2664,3.41,0.53
2014-07-24,12.30,12.49,12.10,12.25,-0.09,-0.73,17657,2157,3.16,0.44
2014-07-25,12.30,12.76,12.26,12.47,0.22,1.80,20843,2620,4.08,0.52
2014-07-28,12.60,13.03,12.15,12.93,0.46,3.69,58369,7404,7.06,1.46
2014-07-29,12.97,13.70,12.93,13.58,0.65,5.03,88712,11956,5.96,2.22
2014-07-30,13.59,13.80,13.22,13.40,-0.18,-1.33,26623,3580,4.27,0.66
2014-07-31,13.56,13.72,13.30,13.56,0.16,1.19,27103,3673,3.13,0.68
2014-08-01,13.57,13.59,12.98,13.00,-0.56,-4.13,34538,4600,4.50,0.86
2014-08-04,13.00,13.80,12.92,13.59,0.59,4.54,35915,4781,6.77,0.90
2014-08-05,13.80,13.80,13.46,13.67,0.08,0.59,29794,4069,2.50,0.74
2014-08-06,13.59,13.66,13.35,13.50,-0.17,-1.24,29834,4027,2.27,0.74
2014-08-07,13.50,13.68,13.24,13.62,0.12,0.89,36130,4848,3.26,0.90
2014-08-08,13.63,14.37,13.55,14.20,0.58,4.26,47727,6735,6.02,1.19
2014-08-11,14.35,14.67,13.85,13.88,-0.32,-2.25,42985,6108,5.77,1.07
2014-08-12,13.88,14.24,13.60,14.12,0.24,1.73,30769,4276,4.61,0.77
2014-08-13,14.08,14.81,14.08,14.50,0.38,2.69,48220,6989,5.17,1.20
2014-08-14,14.22,15.22,14.22,14.80,0.30,2.07,54036,8057,6.90,1.35
2014-08-15,14.99,15.00,14.62,14.95,0.15,1.01,23412,3461,2.57,0.58
2014-08-18,14.94,15.08,14.56,15.03,0.08,0.54,24018,3559,3.48,0.60
2014-08-19,14.96,14.96,14.55,14.63,-0.40,-2.66,30902,4545,2.73,0.77
2014-08-20,14.59,14.83,14.35,14.82,0.19,1.30,18798,2727,3.28,0.47
2014-08-21,14.75,14.98,14.40,14.43,-0.39,-2.63,25700,3785,3.91,0.64
2014-08-22,14.42,14.70,14.18,14.37,-0.06,-0.42,33678,4873,3.60,0.84
2014-09-30,15.00,15.00,13.32,13.96,-0.41,-2.85,110894,15341,11.69,2.77
2014-10-08,13.65,14.07,13.57,14.06,0.10,0.72,42058,5808,3.58,1.05
2014-10-09,14.05,14.28,13.89,14.12,0.06,0.43,46379,6522,2.77,1.16
2014-10-10,14.10,14.21,13.82,13.92,-0.20,-1.42,31174,4362,2.76,0.78
2014-10-13,13.73,14.03,13.53,13.99,0.07,0.50,33453,4621,3.59,0.84
2014-10-14,14.00,14.03,13.70,13.80,-0.19,-1.36,23487,3265,2.36,0.59
2014-10-15,13.86,14.10,13.72,13.96,0.16,1.16,19873,2771,2.75,0.50
2014-10-16,13.90,14.15,13.76,13.89,-0.07,-0.50,27248,3817,2.79,0.68
2014-10-17,13.75,13.79,13.32,13.69,-0.20,-1.44,24675,3329,3.38,0.62
2014-10-20,13.52,13.94,13.52,13.90,0.21,1.53,14193,1957,3.07,0.35
2014-10-21,13.70,13.95,13.62,13.81,-0.09,-0.65,14881,2057,2.37,0.37
2014-10-22,13.75,13.79,13.51,13.63,-0.18,-1.30,16664,2281,2.03,0.42
2014-10-23,13.64,13.80,13.10,13.13,-0.50,-3.67,23515,3151,5.14,0.59
2014-10-24,13.13,13.75,13.13,13.68,0.55,4.19,30178,4066,4.72,0.75
2014-10-27,13.90,14.35,13.68,14.20,0.52,3.80,36445,5138,4.90,0.91
2014-10-28,14.37,15.25,14.37,15.17,0.97,6.83,45093,6704,6.20,1.13
2014-10-29,15.20,16.69,15.20,15.93,0.76,5.01,71894,11689,9.82,1.80
2014-10-30,16.02,16.35,15.60,15.73,-0.20,-1.26,47627,7596,4.71,1.19
2014-10-31,15.73,16.10,15.30,15.88,0.15,0.95,29418,4641,5.09,0.73
2014-11-03,15.81,16.19,15.65,15.75,-0.13,-0.82,26027,4135,3.40,0.65
2014-11-04,15.82,15.85,15.43,15.72,-0.03,-0.19,22075,3472,2.67,0.55
2014-11-05,15.65,15.84,15.64,15.67,-0.05,-0.32,14194,2235,1.27,0.35
2014-11-06,15.65,16.69,15.65,16.25,0.58,3.70,35626,5806,6.64,0.89
2014-11-07,16.25,16.50,15.98,16.00,-0.25,-1.54,24921,4016,3.20,0.62
2014-11-10,15.80,16.07,15.70,16.06,0.06,0.38,20509,3266,2.31,0.51
2014-11-11,16.11,16.25,15.02,15.72,-0.34,-2.12,34155,5344,7.66,0.85
2014-11-12,15.68,16.23,15.38,16.21,0.49,3.12,17139,2715,5.41,0.43
2014-11-13,16.22,16.49,15.90,16.29,0.08,0.49,19647,3185,3.64,0.49
2014-11-14,16.25,16.43,15.85,16.28,-0.01,-0.06,14577,2367,3.56,0.36
2014-11-17,16.25,16.75,16.12,16.67,0.39,2.40,25252,4174,3.87,0.63
2014-11-18,16.75,16.79,15.82,16.19,-0.48,-2.88,25650,4156,5.82,0.64
2014-11-19,16.16,16.18,15.60,16.02,-0.17,-1.05,37836,5981,3.58,0.94
2014-11-20,15.90,16.14,15.77,16.03,0.01,0.06,13196,2111,2.31,0.33
2014-11-21,16.07,16.35,15.90,16.27,0.24,1.50,17783,2882,2.81,0.44
2014-11-24,16.28,16.80,16.20,16.60,0.33,2.03,26792,4403,3.69,0.67
2014-11-25,16.60,18.26,16.60,18.26,1.66,10.00,42061,7468,10.00,1.05
2014-11-26,18.61,19.80,17.98,19.15,0.89,4.87,41201,7815,9.97,1.03
2014-11-27,19.20,19.45,18.15,18.58,-0.57,-2.98,41088,7607,6.79,1.03
2014-11-28,18.68,19.20,17.90,19.00,0.42,2.26,46624,8574,7.00,1.16
2014-12-01,18.47,18.94,18.21,18.28,-0.72,-3.79,27121,5038,3.84,0.68
2014-12-02,18.00,18.50,17.80,18.43,0.15,0.82,28801,5219,3.83,0.72
2014-12-03,18.35,18.55,17.90,18.28,-0.15,-0.81,26184,4752,3.53,0.65
2014-12-04,18.28,19.98,18.20,19.73,1.45,7.93,44325,8608,9.74,1.11
2014-12-05,19.77,20.10,18.85,20.02,0.29,1.47,50031,9750,6.34,1.25
2014-12-08,19.85,19.85,18.99,19.12,-0.90,-4.50,51108,9863,4.30,1.28
2014-12-09,18.51,18.60,17.21,17.21,-1.91,-9.99,68227,11900,7.27,1.70
2014-12-10,17.15,17.87,16.29,17.81,0.60,3.49,32446,5581,9.18,0.81
2014-12-11,17.50,18.35,17.38,18.18,0.37,2.08,18529,3336,5.45,0.46
2014-12-12,18.20,18.36,17.61,18.14,-0.04,-0.22,24855,4450,4.13,0.62
2014-12-15,17.90,18.30,17.60,18.18,0.04,0.22,19576,3499,3.86,0.49
2014-12-16,18.05,18.42,18.05,18.18,0.00,0.00,9459,1723,2.04,0.24
2014-12-17,18.08,18.70,17.31,18.32,0.14,0.77,23529,4227,7.65,0.59
2014-12-18,18.10,18.41,17.95,18.14,-0.18,-0.98,12061,2184,2.51,0.30
2014-12-19,18.00,18.37,17.63,18.22,0.08,0.44,18663,3355,4.08,0.47
2014-12-22,18.22,18.22,17.10,17.33,-0.89,-4.88,22287,3912,6.15,0.56
2014-12-23,17.31,17.31,16.70,16.86,-0.47,-2.71,20226,3433,3.52,0.51
2014-12-24,16.58,17.30,16.41,17.05,0.19,1.13,19466,3275,5.28,0.49
2014-12-25,17.15,17.15,16.72,17.01,-0.04,-0.23,19063,3225,2.52,0.48
2014-12-26,17.09,17.10,16.77,17.05,0.04,0.24,17796,3015,1.94,0.44
2014-12-29,17.14,17.20,16.45,16.68,-0.37,-2.17,29501,4933,4.40,0.74
2014-12-30,16.68,17.30,16.50,17.22,0.54,3.24,23818,4040,4.80,0.59
2014-12-31,17.07,18.94,17.07,18.74,1.52,8.83,45384,8314,10.86,1.13
2015-01-05,18.80,18.80,18.05,18.34,-0.40,-2.13,29343,5373,4.00,0.73
2015-01-06,18.20,18.70,17.65,18.34,0.00,0.00,33499,6083,5.73,0.84
2015-01-07,18.15,18.44,17.98,18.07,-0.27,-1.47,22386,4073,2.51,0.56
2015-01-08,18.08,18.08,17.32,17.82,-0.25,-1.38,19435,3435,4.21,0.49
2015-01-09,17.61,17.95,17.43,17.67,-0.15,-0.84,11447,2032,2.92,0.29
2015-01-12,17.52,18.02,16.91,17.88,0.21,1.19,14600,2548,6.28,0.36
2015-01-13,17.91,18.48,17.75,18.34,0.46,2.57,17543,3201,4.08,0.44
2015-01-14,18.40,18.66,18.13,18.22,-0.12,-0.65,10388,1915,2.89,0.26
2015-01-15,18.06,18.31,18.00,18.12,-0.10,-0.55,6776,1228,1.70,0.17
2015-01-16,17.95,18.19,17.87,17.92,-0.20,-1.10,14077,2532,1.77,0.35
2015-01-19,16.92,18.34,16.88,18.06,0.14,0.78,18531,3312,8.15,0.46
2015-01-20,18.68,19.80,18.60,19.27,1.21,6.70,39597,7608,6.64,0.99
2015-01-21,19.10,21.01,19.10,20.46,1.19,6.18,40076,8205,9.91,1.00
2015-01-22,20.50,20.99,20.12,20.68,0.22,1.08,27714,5687,4.25,0.69
2015-01-23,20.68,20.79,20.20,20.52,-0.16,-0.77,19485,3983,2.85,0.49
2015-01-26,20.25,21.44,20.25,21.28,0.76,3.70,25047,5276,5.80,0.63
2015-01-27,21.30,21.50,20.61,21.18,-0.10,-0.47,13894,2909,4.18,0.35
2015-01-28,20.91,21.42,20.71,20.91,-0.27,-1.27,7141,1500,3.35,0.18
2015-01-29,20.50,21.35,20.50,21.01,0.10,0.48,10163,2142,4.07,0.25
2015-01-30,21.18,22.60,21.15,21.88,0.87,4.14,25248,5548,6.90,0.63
2015-02-02,21.50,21.78,20.61,21.57,-0.31,-1.42,15698,3337,5.35,0.39
2015-02-03,21.30,21.80,21.25,21.64,0.07,0.32,10793,2321,2.55,0.27
2015-02-04,21.61,21.80,21.32,21.37,-0.27,-1.25,8901,1910,2.22,0.22
2015-02-05,21.40,22.10,21.37,21.99,0.62,2.90,24854,5444,3.42,0.62
2015-02-06,22.00,22.08,20.82,20.87,-1.12,-5.09,13728,2935,5.73,0.34
2015-02-09,20.80,22.96,20.51,22.96,2.09,10.01,25815,5872,11.74,0.64
2015-02-10,24.99,24.99,21.93,23.52,0.56,2.44,48643,11269,13.33,1.21
2015-02-11,23.00,25.60,22.63,25.60,2.08,8.84,52391,12887,12.63,1.31
2015-02-12,25.23,25.70,24.71,25.02,-0.58,-2.27,28160,7055,3.87,0.70
2015-02-13,25.02,26.05,25.00,25.75,0.73,2.92,25866,6636,4.20,0.65
2015-02-16,25.71,25.71,25.11,25.44,-0.31,-1.20,20125,5091,2.33,0.50
2015-02-17,25.27,25.30,24.70,25.00,-0.44,-1.73,16888,4209,2.36,0.42
2015-02-25,24.81,25.40,24.00,24.11,-0.89,-3.56,19654,4868,5.60,0.49
2015-02-26,24.55,25.74,24.55,25.52,1.41,5.85,19047,4819,4.94,0.48
2015-02-27,25.39,25.88,24.98,25.18,-0.34,-1.33,20683,5214,3.53,0.52
2015-03-02,25.35,25.60,25.00,25.37,0.19,0.75,20211,5114,2.38,0.50
2015-03-03,25.37,25.75,25.15,25.70,0.33,1.30,21973,5593,2.37,0.55
2015-03-04,25.45,27.17,25.29,26.77,1.07,4.16,25678,6762,7.32,0.64
2015-03-05,26.50,27.98,26.50,27.15,0.38,1.42,21222,5831,5.53,0.53
2015-03-06,27.15,27.60,26.31,26.58,-0.57,-2.10,11330,3047,4.75,0.28
2015-03-09,26.46,26.95,25.72,26.44,-0.14,-0.53,13076,3420,4.63,0.33
2015-03-10,26.50,26.85,25.88,26.48,0.04,0.15,13528,3542,3.67,0.34
2015-03-11,26.48,26.50,25.56,25.59,-0.89,-3.36,15062,3898,3.55,0.38
2015-03-12,25.50,25.87,25.35,25.86,0.27,1.06,12242,3124,2.03,0.31
2015-03-13,25.93,25.98,25.67,25.86,0.00,0.00,9253,2391,1.20,0.23
2015-03-16,25.80,26.96,25.80,26.59,0.73,2.82,18744,4939,4.49,0.47
2015-03-17,26.62,29.16,26.62,28.35,1.76,6.62,29659,8371,9.55,0.74
2015-03-18,28.42,29.25,27.73,28.85,0.50,1.76,27474,7797,5.36,0.69
2015-03-19,28.85,30.61,28.32,30.09,1.24,4.30,26902,7973,7.94,0.67
2015-03-20,32.50,33.10,32.00,33.10,3.01,10.00,51972,17132,3.66,1.30
2015-03-23,32.80,33.90,32.30,33.19,0.09,0.27,38679,12737,4.83,0.97
2015-03-24,33.09,33.32,31.34,33.03,-0.16,-0.48,40426,13175,5.97,1.01
2015-03-25,32.89,33.09,31.90,32.72,-0.31,-0.94,17221,5613,3.60,0.43
2015-03-26,32.71,32.99,31.50,31.90,-0.82,-2.51,19894,6422,4.55,0.50
2015-03-27,32.53,34.90,32.53,33.34,1.44,4.51,29637,9967,7.43,0.74
2015-03-30,33.49,34.00,32.00,33.41,0.07,0.21,23791,7912,6.00,0.59
2015-03-31,33.40,33.50,30.09,32.63,-0.78,-2.33,20511,6708,10.21,0.51
2015-04-01,32.88,33.95,32.70,33.46,0.83,2.54,23326,7750,3.83,0.58
2015-04-02,33.50,36.35,33.50,35.80,2.34,6.99,35441,12325,8.52,0.88
2015-04-03,35.66,38.15,35.02,37.79,1.99,5.56,20637,7665,8.74,0.52
2015-04-07,37.75,40.15,37.19,39.38,1.59,4.21,25020,9805,7.83,0.62
2015-04-08,39.45,40.37,37.47,38.87,-0.51,-1.30,19115,7410,7.36,0.48
2015-04-09,39.00,39.50,37.00,38.97,0.10,0.26,15797,6031,6.43,0.39
2015-04-10,38.97,39.40,38.52,39.26,0.29,0.74,12115,4732,2.26,0.30
2015-04-13,40.10,40.10,39.30,39.67,0.41,1.04,14064,5575,2.04,0.35
2015-04-14,39.69,42.98,39.01,42.48,2.81,7.08,21938,9000,10.01,0.55
2015-04-15,42.46,45.00,40.00,43.09,0.61,1.44,30320,13182,11.77,0.76
2015-04-16,40.91,46.75,40.62,44.79,1.70,3.95,24065,10733,14.23,0.60
2015-04-17,44.86,46.55,44.00,46.23,1.44,3.22,25519,11526,5.69,0.64
2015-04-20,46.51,47.78,41.61,41.61,-4.62,-9.99,44516,19711,13.35,1.11
2015-04-21,41.71,44.00,38.51,42.94,1.33,3.20,46459,19097,13.19,1.16
2015-04-22,42.88,45.00,41.77,44.99,2.05,4.77,28969,12444,7.52,0.72
2015-04-23,45.04,45.75,43.85,44.05,-0.94,-2.09,23677,10562,4.22,0.59
2015-04-24,43.01,44.49,42.21,43.97,-0.08,-0.18,22368,9715,5.18,0.56
2015-04-27,46.50,48.37,45.70,46.49,2.52,5.73,84451,39896,6.07,2.11
2015-04-28,45.77,45.77,42.28,43.40,-3.09,-6.65,49962,21781,7.51,1.25
2015-04-29,42.98,43.18,41.81,42.46,-0.94,-2.17,18202,7736,3.16,0.45
2015-04-30,42.46,42.78,41.46,41.79,-0.67,-1.58,24441,10239,3.11,0.61
2015-05-04,43.00,45.00,41.91,42.16,0.37,0.89,37449,16051,7.39,0.94
2015-06-02,46.38,46.38,46.38,46.38,4.22,10.01,611,283,0.00,0.02
2015-06-03,51.02,51.02,51.02,51.02,4.64,10.00,619,316,0.00,0.02
2015-06-04,56.12,56.12,54.02,56.12,5.10,10.00,45517,25529,4.12,1.14
2015-06-05,58.00,60.98,56.01,58.49,2.37,4.22,136153,79189,8.86,3.40
2015-06-08,57.45,57.55,53.32,53.42,-5.07,-8.67,84272,46270,7.23,2.10
2015-06-09,52.79,54.00,51.00,53.73,0.31,0.58,77072,40326,5.62,1.92
2015-06-10,55.03,55.70,53.01,54.86,1.13,2.10,87271,47667,5.01,2.18
2015-06-11,55.00,57.98,54.01,56.99,2.13,3.88,73774,41248,7.24,1.84
2015-06-12,59.00,59.50,57.18,57.83,0.84,1.47,73526,42790,4.07,1.84
2015-06-15,58.76,58.76,53.03,53.74,-4.09,-7.07,76291,42024,9.91,1.90
