日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-12,28.53,29.67,28.51,29.38,0.63,2.19,27222,7923,4.03,0.97
2014-02-13,29.25,29.53,28.67,28.71,-0.67,-2.28,18379,5330,2.93,0.65
2014-02-14,28.82,29.20,28.56,28.67,-0.04,-0.14,17933,5173,2.23,0.64
2014-02-17,28.67,29.40,28.52,29.00,0.33,1.15,23925,6954,3.07,0.85
2014-02-18,28.88,29.69,28.88,29.61,0.61,2.10,31856,9347,2.79,1.13
2014-02-19,29.55,29.83,28.92,29.33,-0.28,-0.95,19296,5649,3.07,0.69
2014-02-20,29.11,29.37,28.60,28.72,-0.61,-2.08,24355,7056,2.63,0.87
2014-02-21,28.55,28.79,27.73,27.88,-0.84,-2.92,25447,7170,3.69,0.91
2014-02-24,27.88,28.59,27.12,28.42,0.54,1.94,23000,6431,5.27,0.82
2014-02-25,28.34,28.70,27.26,27.52,-0.90,-3.17,28768,8018,5.07,1.02
2014-02-26,27.10,27.95,26.55,27.58,0.06,0.22,23516,6475,5.09,0.84
2014-02-27,27.60,27.96,27.42,27.42,-0.16,-0.58,12066,3352,1.96,0.43
2014-02-28,27.45,27.74,26.87,27.47,0.05,0.18,15684,4252,3.17,0.56
2014-03-03,27.27,28.00,27.27,27.98,0.51,1.86,16541,4567,2.66,0.59
2014-03-04,27.80,27.97,27.21,27.52,-0.46,-1.64,14440,3981,2.72,0.51
2014-03-05,27.33,27.70,27.14,27.30,-0.22,-0.80,8667,2369,2.03,0.31
2014-03-06,27.42,27.67,26.95,27.34,0.04,0.15,10081,2758,2.64,0.36
2014-03-07,27.58,27.99,27.30,27.78,0.44,1.61,10991,3043,2.52,0.39
2014-03-10,27.78,28.50,27.19,27.46,-0.32,-1.15,17121,4770,4.72,0.61
2014-03-11,27.30,27.82,27.02,27.16,-0.30,-1.09,10446,2852,2.91,0.37
2014-03-12,27.14,27.49,25.60,26.50,-0.66,-2.43,23123,6133,6.96,0.82
2014-03-13,26.50,26.88,26.33,26.56,0.06,0.23,15196,4033,2.08,0.54
2014-03-14,26.40,27.50,26.33,27.38,0.82,3.09,15236,4119,4.41,0.54
2014-03-17,27.36,28.24,27.16,28.04,0.66,2.41,21768,6076,3.94,0.78
2014-03-18,28.53,28.53,27.67,28.03,-0.01,-0.04,15031,4204,3.07,0.54
2014-03-19,28.03,28.20,27.63,27.78,-0.25,-0.89,7909,2194,2.03,0.28
2014-03-20,27.65,28.18,27.18,27.22,-0.56,-2.02,10754,2985,3.60,0.38
2014-03-21,27.18,27.68,27.05,27.62,0.40,1.47,10737,2939,2.31,0.38
2014-03-24,27.88,28.35,27.68,28.13,0.51,1.85,11317,3183,2.43,0.40
2014-03-25,28.00,28.59,27.91,28.18,0.05,0.18,18940,5380,2.42,0.67
2014-03-26,28.20,29.27,28.19,29.15,0.97,3.44,29926,8653,3.83,1.07
2014-03-27,29.20,29.40,28.42,28.48,-0.67,-2.30,12380,3564,3.36,0.44
2014-03-28,28.77,28.90,27.30,27.32,-1.16,-4.07,21949,6098,5.62,0.78
2014-03-31,27.32,27.88,27.08,27.68,0.36,1.32,9930,2718,2.93,0.35
2014-04-01,27.70,28.08,27.52,27.91,0.23,0.83,11263,3129,2.02,0.40
2014-04-02,27.80,28.10,27.20,27.40,-0.51,-1.83,9667,2660,3.22,0.34
2014-04-03,27.40,27.60,26.83,26.85,-0.55,-2.01,11525,3132,2.81,0.41
2014-04-04,26.94,27.94,26.50,27.55,0.70,2.61,10023,2711,5.36,0.36
2014-04-08,27.26,27.72,27.18,27.35,-0.20,-0.73,10861,2979,1.96,0.39
2014-04-09,27.37,27.50,27.20,27.30,-0.05,-0.18,13065,3573,1.10,0.47
2014-04-10,27.36,27.78,27.28,27.32,0.02,0.07,13327,3667,1.83,0.47
2014-04-11,27.35,27.64,27.21,27.42,0.10,0.37,7876,2157,1.57,0.28
2014-04-14,27.30,27.55,26.98,27.14,-0.28,-1.02,9981,2714,2.08,0.36
2014-04-15,27.10,27.10,26.62,26.86,-0.28,-1.03,14013,3758,1.77,0.50
2014-04-16,26.63,27.30,26.60,27.07,0.21,0.78,13532,3641,2.61,0.48
2014-04-17,27.44,27.44,26.96,27.02,-0.05,-0.18,5066,1374,1.77,0.18
2014-04-18,26.90,27.16,26.78,26.91,-0.11,-0.41,7184,1938,1.41,0.26
2014-04-21,27.00,27.18,26.56,26.58,-0.33,-1.23,11859,3194,2.30,0.42
2014-04-22,26.60,26.91,26.06,26.15,-0.43,-1.62,18375,4836,3.20,0.65
2014-04-23,26.32,26.43,25.70,26.23,0.08,0.31,12573,3282,2.79,0.45
2014-04-24,26.23,26.49,26.20,26.27,0.04,0.15,6048,1592,1.11,0.22
2014-04-25,26.83,27.59,26.28,26.99,0.72,2.74,50474,13750,4.99,1.80
2014-04-28,26.99,27.08,25.80,26.51,-0.48,-1.78,22914,6014,4.74,0.82
2014-04-29,26.96,27.90,26.89,27.30,0.79,2.98,49457,13523,3.81,1.76
2014-04-30,27.30,28.90,27.30,28.56,1.26,4.62,44684,12642,5.86,1.59
2014-05-05,28.53,29.80,28.42,29.38,0.82,2.87,54491,15976,4.83,1.94
2014-05-06,29.18,29.70,28.70,28.85,-0.53,-1.80,24317,7077,3.40,0.87
2014-05-07,28.70,29.15,28.70,28.85,0.00,0.00,20491,5926,1.56,0.73
2014-05-08,28.80,29.00,28.30,28.57,-0.28,-0.97,12400,3565,2.43,0.44
2014-05-09,28.50,28.84,28.22,28.64,0.07,0.25,12502,3564,2.17,0.45
2014-05-12,28.80,28.98,28.30,28.66,0.02,0.07,15810,4530,2.37,0.56
2014-05-13,28.80,29.99,28.63,29.44,0.78,2.72,26320,7771,4.75,0.94
2014-05-14,29.39,29.74,28.80,28.82,-0.62,-2.11,15725,4593,3.19,0.56
2014-05-15,28.84,29.06,27.81,28.38,-0.44,-1.53,18396,5238,4.34,0.66
2014-05-16,28.38,28.48,27.60,28.00,-0.38,-1.34,18740,5233,3.10,0.67
2014-05-19,28.00,28.43,27.86,27.89,-0.11,-0.39,9856,2769,2.04,0.35
2014-05-20,27.88,28.27,27.10,28.05,0.16,0.57,20179,5591,4.20,0.72
2014-05-21,27.78,28.30,27.53,27.88,-0.17,-0.61,17154,4779,2.75,0.61
2014-05-22,27.88,28.26,27.77,28.23,0.35,1.26,13821,3885,1.76,0.49
2014-05-23,28.23,28.39,27.84,28.06,-0.17,-0.60,9443,2647,1.95,0.34
2014-05-26,27.95,29.14,27.95,29.00,0.94,3.35,17565,5060,4.24,0.63
2014-05-27,29.00,29.41,28.80,29.00,0.00,0.00,11515,3360,2.10,0.41
2014-05-28,29.02,29.47,28.92,29.28,0.28,0.97,15415,4505,1.90,0.55
2014-05-29,29.29,29.55,28.55,28.69,-0.59,-2.02,12392,3598,3.42,0.44
2014-05-30,28.69,29.04,28.46,28.86,0.17,0.59,6419,1846,2.02,0.23
2014-06-03,28.88,29.46,28.86,29.40,0.54,1.87,11226,3288,2.08,0.40
2014-06-04,29.40,29.40,28.62,28.98,-0.42,-1.43,13543,3922,2.65,0.48
2014-06-05,28.80,29.30,28.80,29.13,0.15,0.52,10454,3041,1.73,0.37
2014-06-06,29.14,29.18,28.70,28.96,-0.17,-0.58,12975,3755,1.65,0.46
2014-06-09,29.00,29.39,28.90,29.09,0.13,0.45,12152,3556,1.69,0.43
2014-06-10,29.00,30.79,28.80,30.65,1.56,5.36,47860,14343,6.84,1.70
2014-06-11,30.75,31.02,30.50,30.76,0.11,0.36,28163,8661,1.70,1.00
2014-06-12,30.56,31.47,30.55,30.88,0.12,0.39,28810,8943,2.99,1.03
2014-06-13,30.80,32.15,30.80,31.82,0.94,3.04,38228,12084,4.37,1.36
2014-06-16,31.80,32.20,31.33,31.82,0.00,0.00,16249,5152,2.73,0.58
2014-06-17,31.81,32.11,31.51,31.61,-0.21,-0.66,18811,5990,1.89,0.67
2014-06-18,31.88,31.99,30.60,31.05,-0.56,-1.77,22305,6912,4.40,0.79
2014-06-19,31.15,31.35,30.00,30.37,-0.68,-2.19,19409,5912,4.35,0.69
2014-06-20,30.16,30.99,30.16,30.72,0.35,1.15,12779,3912,2.73,0.46
2014-06-23,30.80,31.88,30.59,31.65,0.93,3.03,14744,4646,4.20,0.53
2014-06-24,31.66,32.18,31.30,31.87,0.22,0.70,14601,4643,2.78,0.52
2014-06-25,31.60,31.97,31.54,31.79,-0.08,-0.25,5799,1843,1.35,0.21
2014-06-26,31.86,32.23,31.06,31.76,0.25,0.79,14883,4725,3.71,0.53
2014-06-27,31.98,32.15,31.60,31.61,-0.15,-0.47,12737,4056,1.73,0.45
2014-06-30,31.61,31.65,30.92,31.12,-0.49,-1.55,15019,4690,2.31,0.53
2014-07-01,31.07,32.00,30.90,31.99,0.87,2.80,19960,6316,3.53,0.71
2014-07-02,32.05,32.10,31.25,31.92,-0.07,-0.22,13371,4240,2.66,0.48
2014-07-03,31.70,33.00,31.70,32.93,1.01,3.16,19913,6498,4.07,0.71
2014-07-04,32.94,33.62,32.51,32.76,-0.17,-0.52,21300,7052,3.37,0.76
2014-07-07,32.72,33.45,32.55,33.08,0.32,0.98,17661,5863,2.75,0.63
2014-07-08,33.06,33.98,32.85,33.93,0.85,2.57,18313,6164,3.42,0.65
2014-07-09,33.78,34.25,33.11,33.43,-0.50,-1.47,16838,5673,3.36,0.60
2014-07-10,33.47,33.85,32.69,32.97,-0.46,-1.38,12410,4138,3.47,0.44
2014-07-11,32.70,33.70,32.70,33.61,0.64,1.94,18502,6115,3.03,0.66
2014-07-14,33.50,34.17,33.50,33.83,0.22,0.65,12090,4090,1.99,0.43
2014-07-15,34.16,34.16,33.10,33.47,-0.36,-1.06,12646,4235,3.13,0.45
2014-07-16,33.19,34.28,33.19,33.72,0.25,0.75,16424,5544,3.26,0.58
2014-07-17,33.58,33.82,32.70,33.35,-0.37,-1.10,10969,3641,3.32,0.39
2014-07-18,33.29,33.67,33.10,33.36,0.01,0.03,8151,2725,1.71,0.29
2014-07-21,33.33,33.66,32.80,32.96,-0.40,-1.20,8556,2838,2.58,0.30
2014-07-22,33.00,34.10,33.00,33.81,0.85,2.58,14399,4853,3.34,0.51
2014-07-23,33.97,33.97,33.10,33.84,0.03,0.09,15002,5027,2.57,0.53
2014-07-24,33.80,33.84,33.10,33.37,-0.47,-1.39,10004,3341,2.19,0.36
2014-07-25,33.36,33.50,33.10,33.34,-0.03,-0.09,9177,3052,1.20,0.33
2014-07-28,33.34,33.68,32.96,32.98,-0.36,-1.08,21727,7225,2.16,0.77
2014-07-29,32.96,32.96,31.21,31.36,-1.62,-4.91,80343,25441,5.31,2.86
2014-07-30,31.30,31.88,31.25,31.57,0.21,0.67,35818,11333,2.01,1.28
2014-07-31,31.56,31.82,31.55,31.64,0.07,0.22,19047,6037,0.86,0.68
2014-08-01,31.67,31.70,30.80,31.34,-0.30,-0.95,42213,13176,2.84,1.50
2014-08-04,31.14,31.80,31.14,31.60,0.26,0.83,31342,9883,2.11,1.12
2014-08-05,31.60,31.72,30.92,31.28,-0.32,-1.01,43938,13678,2.53,1.56
2014-08-06,31.27,31.45,30.77,30.88,-0.40,-1.28,54969,17052,2.17,1.96
2014-08-07,30.88,31.15,30.84,30.95,0.07,0.23,24331,7539,1.00,0.87
2014-08-08,31.00,31.54,31.00,31.44,0.49,1.58,26836,8421,1.74,0.96
2014-08-11,31.48,32.11,31.45,31.78,0.34,1.08,34032,10838,2.10,1.21
2014-08-12,31.70,32.14,31.65,31.89,0.11,0.35,24345,7782,1.54,0.87
2014-08-13,31.84,31.95,31.40,31.48,-0.41,-1.29,16741,5304,1.72,0.60
2014-08-14,31.48,31.70,31.33,31.68,0.20,0.64,29064,9148,1.18,1.04
2014-08-15,31.48,31.79,31.27,31.55,-0.13,-0.41,20083,6325,1.64,0.72
2014-08-18,31.68,32.16,31.52,32.11,0.56,1.78,22287,7113,2.03,0.79
2014-08-19,32.29,32.33,32.00,32.12,0.01,0.03,21394,6871,1.03,0.76
2014-08-20,32.19,32.78,32.19,32.55,0.43,1.34,23894,7769,1.84,0.85
2014-08-21,32.58,32.70,32.08,32.33,-0.22,-0.68,11905,3848,1.90,0.42
2014-08-22,32.49,32.74,30.80,31.91,-0.42,-1.30,41741,13160,6.00,1.49
2014-08-25,31.90,31.90,31.09,31.31,-0.60,-1.88,28849,9082,2.54,1.03
2014-08-26,31.18,31.70,31.11,31.37,0.06,0.19,18277,5751,1.88,0.65
2014-08-27,31.37,31.80,31.37,31.51,0.14,0.45,15298,4831,1.37,0.54
2014-08-28,31.75,31.75,31.00,31.14,-0.37,-1.17,16892,5273,2.38,0.60
2014-08-29,31.20,31.40,30.91,31.32,0.18,0.58,15723,4889,1.57,0.56
2014-09-01,31.48,31.55,31.29,31.44,0.12,0.38,15734,4940,0.83,0.56
2014-09-02,31.51,32.32,31.50,32.30,0.86,2.74,32094,10303,2.61,1.14
2014-09-03,32.40,32.92,32.25,32.90,0.60,1.86,36110,11773,2.07,1.29
2014-09-04,32.90,32.90,32.43,32.46,-0.44,-1.34,24909,8118,1.43,0.89
2014-09-05,32.01,32.56,31.96,32.36,-0.10,-0.31,34719,11148,1.85,1.24
2014-09-09,32.42,32.50,31.80,31.92,-0.44,-1.36,23073,7396,2.16,0.82
2014-09-10,32.00,32.28,31.77,32.07,0.15,0.47,16759,5368,1.60,0.60
2014-09-11,32.20,32.44,31.78,31.91,-0.16,-0.50,18680,5995,2.06,0.67
2014-09-12,32.02,32.45,32.00,32.24,0.33,1.03,19724,6358,1.41,0.70
2014-09-15,32.19,34.80,32.18,34.23,1.99,6.17,52503,17689,8.13,1.87
2014-09-16,34.00,35.10,33.71,33.84,-0.39,-1.14,37434,12896,4.06,1.33
2014-09-17,33.84,34.10,33.20,33.98,0.14,0.41,32349,10831,2.66,1.15
2014-09-18,34.20,35.36,33.81,35.07,1.09,3.21,39373,13702,4.56,1.40
2014-10-14,37.97,38.58,35.77,37.28,2.21,6.30,108015,40239,8.01,3.85
2014-10-15,36.80,38.19,36.73,36.87,-0.41,-1.10,38057,14171,3.92,1.36
2014-10-16,37.00,37.27,35.74,35.78,-1.09,-2.96,33523,12227,4.15,1.19
2014-10-17,35.77,36.19,35.36,35.76,-0.02,-0.06,23579,8426,2.32,0.84
2014-10-20,35.90,36.60,35.18,35.31,-0.45,-1.26,33305,11843,3.97,1.19
2014-10-21,35.40,35.81,34.97,35.40,0.09,0.25,25264,8931,2.38,0.90
2014-10-22,35.21,35.48,34.85,35.36,-0.04,-0.11,31468,11061,1.78,1.12
2014-10-23,35.29,35.29,33.93,34.05,-1.31,-3.70,35552,12193,3.85,1.27
2014-10-24,34.05,34.76,33.71,34.61,0.56,1.64,22854,7854,3.08,0.81
2014-10-27,34.99,35.19,34.30,34.75,0.14,0.40,23915,8304,2.57,0.85
2014-10-28,34.79,35.57,34.55,35.42,0.67,1.93,21855,7682,2.94,0.78
2014-10-29,35.80,35.90,35.31,35.52,0.10,0.28,27599,9827,1.67,0.98
2014-10-30,35.53,36.21,34.59,36.16,0.64,1.80,61085,21641,4.56,2.18
2014-10-31,36.16,36.52,35.55,36.22,0.06,0.17,28170,10150,2.68,1.00
2014-11-03,36.40,36.50,35.94,36.29,0.07,0.19,16914,6103,1.55,0.60
2014-11-04,36.04,36.25,35.03,35.35,-0.94,-2.59,29952,10678,3.36,1.07
2014-11-05,35.09,35.38,34.78,35.14,-0.21,-0.59,10374,3640,1.70,0.37
2014-11-06,35.09,35.39,34.89,35.26,0.12,0.34,17809,6246,1.42,0.63
2014-11-07,35.25,35.88,35.09,35.43,0.17,0.48,13151,4666,2.24,0.47
2014-11-10,35.40,35.85,35.17,35.56,0.13,0.37,12235,4339,1.92,0.44
2014-11-11,35.60,35.81,34.50,35.39,-0.17,-0.48,16436,5755,3.68,0.59
2014-11-12,34.92,35.38,34.92,35.30,-0.09,-0.25,10251,3601,1.30,0.37
2014-11-13,35.30,35.40,34.35,34.68,-0.62,-1.76,12426,4322,2.97,0.44
2014-11-14,34.70,34.70,34.33,34.43,-0.25,-0.72,8989,3097,1.07,0.32
2014-11-17,34.47,35.06,34.47,34.92,0.49,1.42,8946,3107,1.71,0.32
2014-11-18,34.75,35.22,34.71,35.07,0.15,0.43,9310,3262,1.46,0.33
2014-11-19,34.80,35.80,34.80,35.60,0.53,1.51,12692,4497,2.85,0.45
2014-11-20,35.55,35.85,35.15,35.35,-0.25,-0.70,10368,3683,1.97,0.37
2014-11-21,35.26,35.66,34.80,34.93,-0.42,-1.19,13069,4582,2.43,0.47
2014-11-24,35.06,35.30,34.85,34.99,0.06,0.17,15820,5540,1.29,0.56
2014-11-25,34.95,35.26,34.62,35.09,0.10,0.29,17691,6163,1.83,0.63
2014-11-26,35.00,35.17,34.70,34.92,-0.17,-0.48,18399,6411,1.34,0.66
2014-11-27,35.00,35.40,34.77,34.90,-0.02,-0.06,22366,7834,1.80,0.80
2014-11-28,34.90,37.52,34.85,36.62,1.72,4.93,50143,18211,7.65,1.79
2014-12-01,36.51,37.46,36.20,36.23,-0.39,-1.07,30453,11192,3.44,1.08
2014-12-02,36.16,36.49,36.03,36.25,0.02,0.06,20684,7503,1.27,0.74
2014-12-03,36.22,36.67,35.55,36.07,-0.18,-0.50,29137,10496,3.09,1.04
2014-12-04,36.04,36.62,36.02,36.24,0.17,0.47,33258,12089,1.66,1.18
2014-12-05,36.40,36.40,35.00,35.31,-0.93,-2.57,38023,13488,3.86,1.35
2014-12-08,35.31,35.52,34.47,34.90,-0.41,-1.16,36074,12534,2.97,1.28
2014-12-09,34.90,35.18,32.63,33.41,-1.49,-4.27,51779,17601,7.31,1.84
2014-12-10,33.42,34.97,33.25,34.80,1.39,4.16,24363,8345,5.15,0.87
2014-12-11,34.98,34.98,33.87,34.09,-0.71,-2.04,22705,7788,3.19,0.81
2014-12-12,34.19,34.44,33.92,34.09,0.00,0.00,17245,5887,1.53,0.61
2014-12-15,34.09,35.00,34.01,34.36,0.27,0.79,41746,14381,2.90,1.49
2014-12-16,34.44,35.88,34.39,35.83,1.47,4.28,33330,11648,4.34,1.19
2014-12-17,36.00,36.19,35.30,35.87,0.04,0.11,28756,10257,2.48,1.02
2014-12-18,35.87,36.40,35.36,35.86,-0.01,-0.03,26637,9555,2.90,0.95
2014-12-19,35.85,36.15,35.26,35.58,-0.28,-0.78,21517,7646,2.48,0.77
2014-12-22,35.50,36.16,33.65,34.72,-0.86,-2.42,28820,10087,7.05,1.03
2014-12-23,34.72,34.77,33.73,33.97,-0.75,-2.16,19320,6601,3.00,0.69
2014-12-24,34.45,34.70,34.10,34.66,0.69,2.03,13387,4607,1.77,0.48
2014-12-25,34.95,35.20,34.66,35.13,0.47,1.36,14790,5180,1.56,0.53
2014-12-26,35.17,36.10,35.17,35.91,0.78,2.22,24287,8714,2.65,0.86
2014-12-29,36.10,36.16,35.17,35.57,-0.34,-0.95,22435,7973,2.76,0.80
2014-12-30,35.26,35.55,34.42,34.90,-0.67,-1.88,14722,5148,3.18,0.52
2014-12-31,34.97,35.32,34.42,35.08,0.18,0.52,16270,5655,2.58,0.58
2015-01-05,34.99,35.30,34.39,34.81,-0.27,-0.77,21463,7471,2.59,0.76
2015-01-06,34.81,36.08,34.44,35.79,0.98,2.82,27042,9573,4.71,0.96
2015-01-07,35.82,37.29,35.61,37.03,1.24,3.46,47517,17422,4.69,1.69
2015-01-08,37.30,40.50,37.26,39.39,2.36,6.37,65989,25773,8.75,2.35
2015-01-09,39.01,39.88,38.75,39.09,-0.30,-0.76,33388,13114,2.87,1.19
2015-01-12,39.67,40.45,38.71,39.72,0.63,1.61,42397,16900,4.45,1.51
2015-01-13,39.65,40.33,39.07,39.82,0.10,0.25,29936,11975,3.17,1.07
2015-01-14,40.00,43.66,40.00,42.59,2.77,6.96,78219,32776,9.19,2.79
2015-01-15,42.45,43.53,41.94,42.21,-0.38,-0.89,44397,18901,3.73,1.58
2015-01-16,42.00,43.00,41.15,42.20,-0.01,-0.02,39634,16534,4.38,1.41
2015-01-19,41.01,42.80,40.46,41.16,-1.04,-2.46,37886,15844,5.55,1.35
2015-01-20,41.20,44.65,41.20,44.17,3.01,7.31,59746,25991,8.38,2.13
2015-01-21,44.03,44.70,43.55,43.89,-0.28,-0.63,34355,15133,2.60,1.22
2015-01-22,44.48,46.81,43.81,46.39,2.50,5.70,46762,21501,6.84,1.67
2015-01-23,46.50,46.57,45.71,46.03,-0.36,-0.78,19616,9030,1.85,0.70
2015-01-26,46.06,47.19,45.88,46.11,0.08,0.17,17912,8278,2.85,0.64
2015-01-27,46.65,46.90,44.49,45.11,-1.00,-2.17,29412,13240,5.23,1.05
2015-01-28,45.00,46.62,44.60,46.08,0.97,2.15,30189,13905,4.48,1.08
2015-01-29,46.08,46.08,44.88,44.90,-1.18,-2.56,15097,6824,2.60,0.54
2015-01-30,45.64,47.30,45.64,46.15,1.25,2.78,29652,13693,3.70,1.06
2015-02-02,46.00,48.25,45.60,48.09,1.94,4.20,49247,23512,5.74,1.75
2015-02-03,48.60,48.60,47.16,48.06,-0.03,-0.06,22414,10726,2.99,0.80
2015-02-04,48.00,48.27,47.25,47.46,-0.60,-1.25,18776,8932,2.12,0.67
2015-02-05,46.21,47.65,46.21,46.66,-0.80,-1.69,23187,10877,3.03,0.83
2015-02-06,46.20,48.19,46.20,47.35,0.69,1.48,17871,8477,4.26,0.64
2015-02-09,47.06,47.96,46.25,46.66,-0.69,-1.46,16157,7612,3.61,0.58
2015-02-10,46.30,47.20,46.02,46.52,-0.14,-0.30,11438,5309,2.53,0.41
2015-02-11,46.53,46.98,45.76,46.57,0.05,0.11,20559,9485,2.62,0.73
2015-02-12,46.80,46.80,45.70,46.30,-0.27,-0.58,29685,13666,2.36,1.06
2015-02-13,46.50,49.18,46.20,49.07,2.77,5.98,30511,14802,6.44,1.09
2015-02-16,49.30,49.88,48.87,49.30,0.23,0.47,13560,6667,2.06,0.48
2015-02-17,49.31,49.80,48.60,49.11,-0.19,-0.39,11422,5604,2.43,0.41
2015-02-25,49.10,50.50,48.91,50.27,1.16,2.36,15333,7660,3.24,0.55
2015-02-26,50.09,51.00,49.82,50.27,0.00,0.00,14292,7178,2.35,0.51
2015-02-27,50.30,50.64,49.96,50.28,0.01,0.02,12268,6175,1.35,0.44
2015-03-02,50.57,50.96,49.98,50.21,-0.07,-0.14,12311,6194,1.95,0.44
2015-03-03,50.10,50.68,49.10,49.95,-0.26,-0.52,16985,8450,3.15,0.60
2015-03-04,49.96,50.19,49.49,49.78,-0.17,-0.34,12486,6220,1.40,0.44
2015-03-05,49.59,49.96,49.35,49.53,-0.25,-0.50,14427,7155,1.23,0.51
2015-03-06,49.64,51.48,49.50,50.92,1.39,2.81,20348,10289,4.00,0.72
2015-03-09,50.90,51.00,49.53,49.80,-1.12,-2.20,15509,7742,2.89,0.55
2015-03-10,50.01,50.30,49.70,49.90,0.10,0.20,11654,5826,1.20,0.42
2015-03-11,49.78,50.10,49.50,50.01,0.11,0.22,8288,4132,1.20,0.30
2015-03-12,50.18,52.40,49.62,52.08,2.07,4.14,24290,12416,5.56,0.87
2015-03-13,51.65,54.99,51.60,54.26,2.18,4.19,19886,10745,6.51,0.71
2015-03-16,54.30,57.51,54.26,56.64,2.38,4.39,27651,15646,5.99,0.98
2015-03-17,56.64,57.18,55.50,55.99,-0.65,-1.15,27925,15677,2.97,0.99
2015-03-18,55.99,55.99,54.00,55.52,-0.47,-0.84,37975,20809,3.55,1.35
2015-03-19,54.00,55.51,53.30,54.30,-1.22,-2.20,35260,19145,3.98,1.26
2015-03-20,54.14,55.25,53.50,54.99,0.69,1.27,36105,19505,3.22,1.29
2015-03-23,55.90,55.90,54.00,54.42,-0.57,-1.04,36028,19605,3.46,1.28
2015-03-24,54.45,54.60,52.60,53.72,-0.70,-1.29,47153,25293,3.68,1.68
2015-03-25,53.00,54.00,51.82,53.73,0.01,0.02,64684,34145,4.06,2.30
2015-03-26,53.80,57.50,53.55,56.75,3.02,5.62,67980,38305,7.35,2.42
2015-03-27,57.00,57.29,56.01,56.30,-0.45,-0.79,20813,11765,2.26,0.74
2015-03-30,56.27,56.27,54.50,55.48,-0.82,-1.46,26309,14546,3.14,0.94
2015-03-31,55.08,56.49,54.82,56.09,0.61,1.10,21814,12228,3.01,0.78
2015-04-01,56.09,57.36,56.08,56.29,0.20,0.36,29661,16790,2.28,1.06
2015-04-02,56.30,56.89,55.10,56.23,-0.06,-0.11,35802,20022,3.18,1.27
2015-04-03,56.00,56.20,54.50,55.97,-0.26,-0.46,54081,29853,3.02,1.91
2015-04-07,55.10,59.32,54.50,59.07,3.10,5.54,71962,41537,8.61,2.55
2015-04-08,59.20,62.50,59.00,61.84,2.77,4.69,70658,42912,5.93,2.50
2015-04-09,62.16,62.48,59.50,61.37,-0.47,-0.76,47528,29122,4.82,1.68
2015-04-10,61.37,62.29,60.00,60.71,-0.66,-1.08,31824,19346,3.73,1.13
2015-04-13,60.70,61.30,59.68,60.25,-0.46,-0.76,37643,22609,2.67,1.33
2015-04-14,60.01,61.98,59.81,60.15,-0.10,-0.17,30576,18522,3.60,1.08
2015-04-15,60.15,60.15,57.60,58.83,-1.32,-2.19,27763,16346,4.24,0.98
2015-04-16,58.83,59.43,57.50,58.73,-0.10,-0.17,19356,11386,3.28,0.69
2015-04-17,58.88,61.87,58.84,60.60,1.87,3.18,33791,20510,5.16,1.20
