日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-04-21,3.82,3.85,3.76,3.78,-0.06,-1.56,224701,8549,2.34,1.66
2014-04-22,3.78,3.79,3.74,3.77,-0.01,-0.26,130315,4903,1.32,0.97
2014-04-23,3.76,3.78,3.74,3.76,-0.01,-0.27,119169,4478,1.06,0.88
2014-04-24,3.75,3.79,3.74,3.76,0.00,0.00,110664,4166,1.33,0.82
2014-04-25,3.77,3.78,3.71,3.72,-0.04,-1.06,151771,5684,1.86,1.12
2014-04-28,3.72,3.72,3.67,3.68,-0.04,-1.08,121999,4499,1.34,0.90
2014-04-29,3.69,3.71,3.67,3.70,0.02,0.54,112743,4165,1.09,0.84
2014-04-30,3.70,3.72,3.68,3.72,0.02,0.54,120064,4443,1.08,0.89
2014-05-05,3.73,3.74,3.68,3.72,0.00,0.00,134032,4967,1.61,0.99
2014-05-06,3.71,3.74,3.69,3.72,0.00,0.00,97894,3640,1.34,0.73
2014-05-07,3.70,3.75,3.70,3.71,-0.01,-0.27,130291,4851,1.34,0.97
2014-05-08,3.71,3.75,3.69,3.70,-0.01,-0.27,114477,4256,1.62,0.85
2014-05-09,3.71,3.72,3.68,3.69,-0.01,-0.27,99144,3669,1.08,0.73
2014-05-12,3.73,3.81,3.70,3.78,0.09,2.44,228301,8576,2.98,1.69
2014-05-13,3.78,3.79,3.75,3.76,-0.02,-0.53,146739,5526,1.06,1.09
2014-05-14,3.76,3.78,3.75,3.76,0.00,0.00,75110,2826,0.80,0.56
2014-05-15,3.76,3.77,3.73,3.73,-0.03,-0.80,98314,3686,1.06,0.73
2014-05-16,3.73,3.75,3.72,3.73,0.00,0.00,63753,2382,0.80,0.47
2014-05-19,3.73,3.75,3.70,3.72,-0.01,-0.27,86414,3208,1.34,0.64
2014-05-20,3.73,3.75,3.72,3.73,0.01,0.27,81321,3037,0.81,0.60
2014-05-21,3.72,3.76,3.71,3.75,0.02,0.54,68994,2578,1.34,0.51
2014-05-22,3.75,3.78,3.74,3.75,0.00,0.00,106464,4008,1.07,0.79
2014-05-23,3.76,3.78,3.74,3.78,0.03,0.80,74827,2812,1.07,0.55
2014-05-26,3.78,3.79,3.75,3.76,-0.02,-0.53,64112,2416,1.06,0.48
2014-05-27,3.76,3.77,3.73,3.73,-0.03,-0.80,70266,2634,1.06,0.52
2014-05-28,3.74,3.76,3.71,3.75,0.02,0.54,79614,2976,1.34,0.59
2014-05-29,3.75,3.76,3.71,3.72,-0.03,-0.80,95061,3550,1.33,0.70
2014-05-30,3.72,3.73,3.71,3.72,0.00,0.00,87825,3266,0.54,0.65
2014-06-03,3.72,3.74,3.70,3.71,-0.01,-0.27,121106,4503,1.08,0.90
2014-06-04,3.71,3.71,3.66,3.68,-0.03,-0.81,122666,4510,1.35,0.91
2014-06-05,3.68,3.70,3.66,3.70,0.02,0.54,75244,2771,1.09,0.56
2014-06-06,3.70,3.71,3.67,3.69,-0.01,-0.27,96132,3546,1.08,0.71
2014-06-09,3.68,3.71,3.66,3.69,0.00,0.00,97828,3607,1.36,0.72
2014-06-10,3.69,3.72,3.68,3.72,0.03,0.81,65662,2433,1.08,0.49
2014-06-11,3.71,3.72,3.69,3.70,-0.02,-0.54,76218,2820,0.81,0.56
2014-06-12,3.71,3.72,3.69,3.72,0.02,0.54,91022,3376,0.81,0.67
2014-06-13,3.71,3.76,3.70,3.74,0.02,0.54,122682,4583,1.61,0.91
2014-06-16,3.74,3.77,3.73,3.76,0.02,0.53,115820,4348,1.07,0.86
2014-06-17,3.76,3.77,3.73,3.74,-0.02,-0.53,95141,3562,1.06,0.70
2014-06-18,3.74,3.74,3.71,3.72,-0.02,-0.53,103012,3837,0.80,0.76
2014-06-19,3.72,3.73,3.67,3.67,-0.05,-1.34,139232,5139,1.61,1.03
2014-06-20,3.68,3.70,3.67,3.70,0.03,0.82,76410,2814,0.82,0.57
2014-06-23,3.70,3.70,3.67,3.68,-0.02,-0.54,112538,4149,0.81,0.83
2014-06-24,3.68,3.71,3.68,3.70,0.02,0.54,60184,2224,0.82,0.45
2014-06-25,3.70,3.70,3.68,3.68,-0.02,-0.54,46672,1720,0.54,0.35
2014-06-26,3.70,3.73,3.69,3.71,0.03,0.82,98059,3642,1.09,0.73
2014-06-27,3.71,3.74,3.70,3.73,0.02,0.54,96142,3580,1.08,0.71
2014-06-30,3.73,3.77,3.72,3.76,0.03,0.80,161671,6069,1.34,1.20
2014-07-01,3.76,3.77,3.73,3.75,-0.01,-0.27,138800,5200,1.06,1.03
2014-07-02,3.57,3.58,3.55,3.58,0.02,0.56,148977,5313,0.84,1.10
2014-07-03,3.58,3.59,3.56,3.58,0.00,0.00,138239,4943,0.84,1.02
2014-07-04,3.58,3.60,3.57,3.59,0.01,0.28,133120,4769,0.84,0.99
2014-07-07,3.59,3.60,3.58,3.58,-0.01,-0.28,111252,3991,0.56,0.82
2014-07-08,3.59,3.60,3.57,3.60,0.02,0.56,101318,3636,0.84,0.75
2014-07-09,3.59,3.60,3.55,3.57,-0.03,-0.83,103523,3701,1.39,0.77
2014-07-10,3.56,3.60,3.56,3.58,0.01,0.28,146788,5257,1.12,1.09
2014-07-11,3.58,3.63,3.58,3.61,0.03,0.84,169298,6106,1.40,1.25
2014-07-14,3.62,3.66,3.60,3.65,0.04,1.11,147826,5367,1.66,1.10
2014-07-15,3.65,3.68,3.64,3.67,0.02,0.55,174741,6390,1.10,1.29
2014-07-16,3.67,3.76,3.66,3.72,0.05,1.36,371140,13816,2.72,2.75
2014-07-17,3.71,3.75,3.67,3.69,-0.03,-0.81,203863,7550,2.15,1.51
2014-07-18,3.69,3.73,3.67,3.72,0.03,0.81,186246,6909,1.63,1.38
2014-07-21,3.71,3.72,3.68,3.70,-0.02,-0.54,118452,4386,1.08,0.88
2014-07-22,3.69,3.75,3.68,3.73,0.03,0.81,210640,7852,1.89,1.56
2014-07-23,3.73,3.80,3.72,3.77,0.04,1.07,400454,15117,2.14,2.97
2014-07-24,3.78,3.84,3.78,3.81,0.04,1.06,358856,13694,1.59,2.66
2014-07-25,3.82,3.85,3.80,3.84,0.03,0.79,197132,7539,1.31,1.46
2014-07-28,3.87,3.98,3.85,3.97,0.13,3.39,591470,23278,3.39,4.38
2014-07-29,3.97,3.98,3.93,3.95,-0.02,-0.50,252008,9959,1.26,1.87
2014-07-30,3.94,3.97,3.91,3.91,-0.04,-1.01,235243,9262,1.52,1.74
2014-07-31,3.93,3.96,3.91,3.95,0.04,1.02,157318,6191,1.28,1.17
2014-08-01,3.94,4.02,3.93,3.94,-0.01,-0.25,368291,14631,2.28,2.73
2014-08-04,3.95,4.01,3.95,4.00,0.06,1.52,238231,9481,1.52,1.77
2014-08-05,4.00,4.02,3.97,3.99,-0.01,-0.25,196445,7847,1.25,1.46
2014-08-06,3.99,4.01,3.94,3.99,0.00,0.00,258317,10258,1.75,1.91
2014-08-07,3.99,4.00,3.89,3.90,-0.09,-2.26,344451,13561,2.76,2.55
2014-08-08,3.91,3.95,3.90,3.92,0.02,0.51,218977,8588,1.28,1.62
2014-08-11,3.92,3.98,3.92,3.98,0.06,1.53,224783,8893,1.53,1.67
2014-08-12,3.98,3.98,3.94,3.97,-0.01,-0.25,291254,11536,1.01,2.16
2014-08-13,4.02,4.13,4.01,4.10,0.13,3.27,1198338,48956,3.02,8.88
2014-08-14,4.08,4.23,4.06,4.16,0.06,1.46,818390,34116,4.15,6.06
2014-08-15,4.15,4.18,4.12,4.17,0.01,0.24,327500,13615,1.44,2.43
2014-08-18,4.19,4.20,4.14,4.17,0.00,0.00,262732,10942,1.44,1.95
2014-08-19,4.17,4.17,4.09,4.13,-0.04,-0.96,395187,16302,1.92,2.93
2014-08-20,4.13,4.13,4.09,4.12,-0.01,-0.24,196642,8089,0.97,1.46
2014-08-21,4.13,4.13,4.04,4.09,-0.03,-0.73,324626,13230,2.18,2.41
2014-08-22,4.06,4.09,4.06,4.08,-0.01,-0.24,198322,8075,0.73,1.47
2014-08-25,4.07,4.09,4.04,4.07,-0.01,-0.25,159089,6466,1.23,1.18
2014-08-26,4.07,4.08,4.03,4.05,-0.02,-0.49,171652,6957,1.23,1.27
2014-08-27,4.06,4.07,4.03,4.04,-0.01,-0.25,153481,6215,0.99,1.14
2014-08-28,4.04,4.04,3.96,3.97,-0.07,-1.73,248097,9907,1.98,1.84
2014-08-29,3.97,4.02,3.96,4.02,0.05,1.26,224031,8926,1.51,1.66
2014-09-01,4.02,4.05,4.01,4.04,0.02,0.50,200988,8103,1.00,1.49
2014-09-02,4.05,4.08,4.03,4.08,0.04,0.99,246658,10002,1.24,1.83
2014-09-03,4.09,4.13,4.08,4.11,0.03,0.74,352224,14474,1.23,2.61
2014-09-04,4.12,4.14,4.10,4.12,0.01,0.24,235535,9706,0.97,1.75
2014-09-05,4.14,4.17,4.13,4.16,0.04,0.97,323229,13409,0.97,2.39
2014-09-09,4.16,4.18,4.14,4.17,0.01,0.24,308921,12870,0.96,2.29
2014-09-10,4.16,4.16,4.12,4.15,-0.02,-0.48,242456,10040,0.96,1.80
2014-09-11,4.14,4.20,4.13,4.15,0.00,0.00,358369,14915,1.69,2.66
2014-09-12,4.15,4.19,4.10,4.18,0.03,0.72,363780,15111,2.17,2.70
2014-09-15,4.16,4.34,4.16,4.26,0.08,1.91,770277,32753,4.31,5.71
2014-09-16,4.26,4.69,4.24,4.56,0.30,7.04,2185372,99803,10.56,16.19
2014-09-17,4.55,4.72,4.41,4.61,0.05,1.10,1346462,61584,6.80,9.98
2014-09-18,4.57,4.64,4.46,4.49,-0.12,-2.60,877646,39698,3.90,6.50
2014-09-19,4.51,4.64,4.46,4.60,0.11,2.45,945719,43210,4.01,7.01
2014-09-22,4.55,4.59,4.50,4.52,-0.08,-1.74,548350,24866,1.96,4.06
2014-09-23,4.52,4.55,4.45,4.53,0.01,0.22,563437,25370,2.21,4.17
2014-09-24,4.54,4.88,4.52,4.72,0.19,4.19,1209079,57120,7.95,8.96
2014-09-25,4.72,4.84,4.66,4.73,0.01,0.21,859371,40839,3.81,6.37
2014-09-26,4.69,4.76,4.64,4.69,-0.04,-0.85,350982,16479,2.54,2.60
2014-09-29,4.75,4.85,4.71,4.77,0.08,1.71,596812,28425,2.99,4.42
2014-09-30,4.83,4.84,4.71,4.74,-0.03,-0.63,459923,21838,2.73,3.41
2014-10-08,4.74,4.75,4.67,4.73,-0.01,-0.21,459457,21640,1.69,3.40
2014-10-09,4.72,4.88,4.70,4.82,0.09,1.90,913372,43852,3.81,6.77
2014-10-10,4.78,4.80,4.69,4.72,-0.10,-2.07,695812,33001,2.28,5.16
2014-10-13,4.69,4.69,4.57,4.62,-0.10,-2.12,514308,23728,2.54,3.81
2014-10-14,4.62,4.69,4.60,4.65,0.03,0.65,411096,19095,1.95,3.05
2014-10-15,4.63,4.68,4.56,4.65,0.00,0.00,385240,17813,2.58,2.85
2014-10-16,4.61,4.85,4.60,4.70,0.05,1.08,1149936,54698,5.38,8.52
2014-10-17,4.67,4.72,4.50,4.62,-0.08,-1.70,564974,26057,4.68,4.19
2014-10-20,4.64,4.65,4.58,4.63,0.01,0.22,271134,12511,1.52,2.01
2014-10-21,4.61,4.67,4.59,4.59,-0.04,-0.86,264968,12239,1.73,1.96
2014-10-22,4.60,4.62,4.50,4.53,-0.06,-1.31,306146,13986,2.61,2.27
2014-10-23,4.53,4.62,4.51,4.57,0.04,0.88,425400,19440,2.43,3.15
2014-10-24,4.55,4.62,4.48,4.50,-0.07,-1.53,268537,12182,3.06,1.99
2014-10-27,4.46,4.48,4.36,4.41,-0.09,-2.00,336789,14854,2.67,2.50
2014-10-28,4.42,4.68,4.41,4.64,0.23,5.22,648657,29597,6.12,4.81
2014-10-29,4.65,4.83,4.61,4.76,0.12,2.59,1229492,58433,4.74,9.11
2014-10-30,4.73,5.20,4.72,5.12,0.36,7.56,1596222,79894,10.08,11.83
2014-10-31,5.16,5.21,4.98,5.08,-0.04,-0.78,1150453,58242,4.49,8.52
2014-11-03,5.11,5.59,5.11,5.57,0.49,9.65,2810096,154891,9.45,20.82
2014-11-04,5.82,6.13,5.62,6.13,0.56,10.05,2814600,167192,9.16,20.85
2014-11-05,6.49,6.55,6.15,6.18,0.05,0.82,3601243,227619,6.53,26.68
2014-11-06,6.16,6.80,5.96,6.80,0.62,10.03,3809874,243550,13.59,28.23
2014-11-07,6.86,7.04,6.56,6.66,-0.14,-2.06,3847345,260977,7.06,28.50
2014-11-10,6.75,7.03,6.56,6.98,0.32,4.80,3040186,207917,7.06,22.52
2014-11-11,6.80,6.83,6.37,6.47,-0.51,-7.31,2226698,146883,6.59,16.50
2014-11-12,6.45,6.56,6.31,6.54,0.07,1.08,1439952,92935,3.86,10.67
2014-11-13,6.49,6.81,6.42,6.52,-0.02,-0.31,1658780,109227,5.96,12.29
2014-11-14,6.38,6.38,6.18,6.31,-0.21,-3.22,1229424,77159,3.07,9.11
2014-11-17,6.28,6.53,6.12,6.32,0.01,0.16,1159202,73498,6.50,8.59
2014-11-18,6.31,6.82,6.25,6.59,0.27,4.27,1971598,129800,9.02,14.61
2014-11-19,6.52,6.62,6.39,6.41,-0.18,-2.73,1105912,71779,3.49,8.19
2014-11-20,6.30,6.49,6.27,6.39,-0.02,-0.31,794330,50719,3.43,5.89
2014-11-21,6.38,6.68,6.30,6.62,0.23,3.60,1290993,83870,5.95,9.56
2014-11-24,6.70,7.28,6.59,7.28,0.66,9.97,2268074,159676,10.42,16.80
2014-11-25,7.41,7.68,7.24,7.50,0.22,3.02,2988106,222354,6.04,22.14
2014-11-26,7.50,7.71,7.28,7.48,-0.02,-0.27,2218826,166015,5.73,16.44
2014-11-27,7.49,7.50,7.15,7.31,-0.17,-2.27,1734419,126578,4.68,12.85
2014-11-28,7.18,7.85,7.10,7.58,0.27,3.69,2173933,160753,10.26,16.11
2014-12-01,7.43,7.47,7.18,7.21,-0.37,-4.88,1304530,95412,3.83,9.67
2014-12-02,7.21,7.49,7.19,7.31,0.10,1.39,1325029,96891,4.16,9.82
2014-12-03,7.31,7.55,7.13,7.26,-0.05,-0.68,1734992,127216,5.75,12.85
2014-12-04,7.28,7.45,7.17,7.37,0.11,1.52,1552077,113296,3.86,11.50
2014-12-05,7.43,7.43,6.96,7.10,-0.27,-3.66,1621131,115912,6.38,12.01
2014-12-08,7.15,7.81,7.15,7.81,0.71,10.00,2393677,181118,9.30,17.73
2014-12-09,8.15,8.59,7.85,8.19,0.38,4.87,3865470,323626,9.48,28.64
2014-12-10,8.56,9.01,8.55,9.01,0.82,10.01,2997989,266042,5.62,22.21
2014-12-11,9.54,9.91,9.08,9.91,0.90,9.99,3537385,337224,9.21,26.21
2014-12-12,9.80,10.70,9.18,10.24,0.33,3.33,3138150,313363,15.34,23.25
2014-12-15,10.04,11.26,9.81,11.26,1.02,9.96,2410715,259495,14.16,17.86
2014-12-16,11.65,12.28,10.91,11.78,0.52,4.62,2852441,331472,12.17,21.13
2014-12-17,11.80,12.49,11.47,12.16,0.38,3.23,2350739,283050,8.66,17.42
2014-12-18,12.31,13.33,11.80,13.01,0.85,6.99,2578947,322223,12.58,19.11
2014-12-19,13.00,14.31,12.66,14.31,1.30,9.99,2715910,372431,12.68,20.12
2014-12-22,15.05,15.72,12.89,13.14,-1.17,-8.18,3650577,527385,19.78,27.05
2014-12-23,12.87,13.95,12.01,13.33,0.19,1.45,2506332,326109,14.76,18.57
2014-12-24,12.97,13.18,12.22,12.56,-0.77,-5.78,2150544,272296,7.20,15.93
2014-12-25,12.78,13.82,12.50,13.82,1.26,10.03,2532344,332162,10.51,18.76
2014-12-26,13.97,14.78,13.15,13.86,0.04,0.29,3281985,457551,11.79,24.32
2014-12-29,13.41,14.88,13.22,14.27,0.41,2.96,2527392,358927,11.98,18.73
2014-12-30,14.01,14.40,13.68,13.99,-0.28,-1.96,1366819,190824,5.05,10.13
2014-12-31,14.20,14.44,13.62,13.89,-0.10,-0.71,1346041,188444,5.86,9.97
2015-01-05,14.07,14.14,13.31,13.54,-0.35,-2.52,1466396,199822,5.98,10.86
2015-01-06,13.50,13.70,12.86,13.30,-0.24,-1.77,1623870,215025,6.20,12.03
2015-01-07,13.36,14.38,13.35,14.08,0.78,5.86,2252276,314623,7.74,16.69
2015-01-08,13.88,13.89,13.20,13.28,-0.80,-5.68,1431325,192328,4.90,10.60
2015-01-09,13.01,14.61,13.00,14.16,0.88,6.63,4308287,614423,12.12,31.92
2015-01-12,13.58,13.98,13.30,13.88,-0.28,-1.98,2129235,289385,4.80,15.78
2015-01-13,13.89,13.93,13.45,13.56,-0.32,-2.31,1185724,161716,3.46,8.78
2015-01-14,13.61,13.73,12.69,12.82,-0.74,-5.46,1564424,205567,7.67,11.59
2015-01-15,12.80,13.35,12.50,13.28,0.46,3.59,1337887,173507,6.63,9.91
2015-01-16,13.18,13.63,13.00,13.20,-0.08,-0.60,1239025,164870,4.74,9.18
2015-01-19,12.18,12.70,11.88,11.88,-1.32,-10.00,1383758,167835,6.21,10.25
2015-01-20,11.73,12.38,11.73,11.99,0.11,0.93,1202905,145176,5.47,8.91
2015-01-21,12.10,12.83,11.90,12.68,0.69,5.75,1430895,177434,7.76,10.60
2015-01-22,12.67,12.67,12.20,12.47,-0.21,-1.66,1079381,133916,3.71,8.00
2015-01-23,12.49,13.34,12.36,12.99,0.52,4.17,1800893,234529,7.86,13.34
2015-01-26,12.80,13.00,12.58,12.93,-0.06,-0.46,914935,116960,3.23,6.78
2015-01-27,12.97,13.68,12.78,13.48,0.55,4.25,2167244,288881,6.96,16.06
2015-01-28,13.20,13.64,13.01,13.12,-0.36,-2.67,1247942,165636,4.67,9.25
2015-01-29,12.80,13.24,12.67,12.75,-0.37,-2.82,826019,106689,4.34,6.12
2015-01-30,12.75,12.90,12.05,12.06,-0.69,-5.41,1026283,126325,6.67,7.60
2015-02-02,11.50,11.50,10.90,10.98,-1.08,-8.96,1249114,139591,4.98,9.25
2015-02-03,11.03,11.42,10.83,11.35,0.37,3.37,977295,108878,5.37,7.24
2015-02-04,11.40,12.27,11.20,11.75,0.40,3.52,1307721,152094,9.43,9.69
2015-02-05,11.89,11.89,11.11,11.14,-0.61,-5.19,947863,109266,6.64,7.02
2015-02-06,11.09,11.70,10.88,11.33,0.19,1.71,1057497,120055,7.36,7.83
2015-02-09,11.18,11.85,11.00,11.65,0.32,2.82,983700,114011,7.50,7.29
2015-02-10,11.68,12.29,11.56,12.18,0.53,4.55,1272200,152950,6.27,9.43
2015-02-11,12.02,12.29,11.80,11.96,-0.22,-1.81,817879,98146,4.02,6.06
2015-02-12,11.90,12.24,11.86,11.90,-0.06,-0.50,786131,94599,3.18,5.82
2015-02-13,11.98,12.07,11.86,11.92,0.02,0.17,725681,86926,1.76,5.38
2015-02-16,11.92,12.04,11.75,11.94,0.02,0.17,690785,82289,2.43,5.12
2015-02-17,11.93,12.15,11.90,12.00,0.06,0.50,646284,77617,2.09,4.79
2015-02-25,12.10,12.43,11.94,12.33,0.33,2.75,1091768,133322,4.08,8.09
2015-02-26,12.20,13.56,12.05,13.56,1.23,9.98,3286048,432996,12.25,24.35
2015-02-27,13.58,14.11,13.55,13.84,0.28,2.06,3123018,432818,4.13,23.14
2015-03-02,14.12,14.16,13.36,13.61,-0.23,-1.66,1646542,224714,5.78,12.20
2015-03-03,13.50,14.57,13.35,14.25,0.64,4.70,2475098,345938,8.96,18.34
2015-03-04,14.14,14.14,13.62,13.81,-0.44,-3.09,1438484,199228,3.65,10.66
2015-03-05,13.58,14.12,13.00,13.65,-0.16,-1.16,1832387,244470,8.11,13.58
2015-03-06,13.48,13.48,12.90,12.91,-0.74,-5.42,1113692,146668,4.25,8.25
2015-03-09,12.50,13.09,12.41,13.00,0.09,0.70,858232,110073,5.27,6.36
2015-03-10,12.94,13.12,12.74,12.85,-0.15,-1.15,662886,85446,2.92,4.91
2015-03-11,12.83,13.06,12.65,12.68,-0.17,-1.32,855725,109861,3.19,0.73
2015-03-12,12.59,13.10,12.42,12.96,0.28,2.21,1112806,142008,5.36,0.95
2015-03-13,13.06,13.50,12.89,13.17,0.21,1.62,1314741,173337,4.71,1.12
2015-03-16,13.19,13.40,12.97,13.31,0.14,1.06,1018385,134655,3.27,0.87
2015-03-17,13.59,14.02,13.59,13.74,0.43,3.23,1959997,270457,3.23,1.67
2015-03-18,13.78,14.14,13.78,13.98,0.24,1.75,1488970,207551,2.62,1.27
2015-03-19,14.00,15.30,13.83,15.11,1.13,8.08,2900338,430157,10.52,2.47
2015-03-20,15.00,15.09,14.69,14.77,-0.34,-2.25,2107361,312025,2.65,1.79
2015-03-23,14.98,15.68,14.83,15.36,0.59,3.99,2296192,350428,5.75,1.95
2015-03-24,15.35,15.67,14.38,15.39,0.03,0.20,2332876,351474,8.40,1.99
2015-03-25,15.11,15.38,14.71,14.91,-0.48,-3.12,1696899,254644,4.35,1.44
2015-03-26,14.85,15.19,14.50,14.82,-0.09,-0.60,1344768,199875,4.63,1.14
2015-03-27,15.10,16.30,14.96,16.30,1.48,9.99,3064350,486903,9.04,2.61
2015-03-30,16.70,17.93,16.60,17.93,1.63,10.00,2155830,374997,8.16,1.84
