日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-05-15,11.40,11.85,11.40,11.55,0.14,1.23,98724,11506,3.94,1.33
2014-05-16,11.51,11.64,11.27,11.47,-0.08,-0.69,52904,6050,3.20,0.71
2014-05-19,11.65,11.70,11.43,11.45,-0.02,-0.17,49784,5744,2.35,0.67
2014-05-20,11.46,11.54,11.25,11.31,-0.14,-1.22,49358,5612,2.53,0.66
2014-05-21,11.36,11.40,11.20,11.37,0.06,0.53,38539,4349,1.77,0.52
2014-05-22,11.37,11.60,11.32,11.43,0.06,0.53,71633,8230,2.46,0.96
2014-05-23,11.43,11.52,11.30,11.44,0.01,0.09,37789,4311,1.92,0.51
2014-05-26,11.45,11.53,11.40,11.49,0.05,0.44,46631,5343,1.14,0.63
2014-05-27,11.51,11.54,11.30,11.33,-0.16,-1.39,43988,5005,2.09,0.59
2014-05-28,11.31,11.46,11.22,11.44,0.11,0.97,60389,6850,2.12,0.81
2014-05-29,11.42,11.45,11.22,11.25,-0.19,-1.66,44646,5050,2.01,0.60
2014-05-30,11.31,11.88,11.25,11.69,0.44,3.91,162249,18874,5.60,2.18
2014-06-03,11.60,11.74,11.56,11.64,-0.05,-0.43,89853,10474,1.54,1.21
2014-06-04,11.65,11.69,11.31,11.54,-0.10,-0.86,85407,9822,3.26,1.15
2014-06-05,11.44,11.58,11.35,11.56,0.02,0.17,57784,6632,1.99,0.78
2014-06-06,11.54,11.56,11.38,11.39,-0.17,-1.47,45680,5230,1.56,0.61
2014-06-09,11.39,11.47,11.30,11.30,-0.09,-0.79,40790,4635,1.49,0.55
2014-06-10,11.30,11.45,11.25,11.35,0.05,0.44,56313,6391,1.77,0.76
2014-06-11,11.31,11.70,11.31,11.59,0.24,2.11,130523,15082,3.44,1.75
2014-06-12,11.52,11.75,11.49,11.62,0.03,0.26,100244,11689,2.24,1.35
2014-06-13,11.62,11.74,11.54,11.67,0.05,0.43,81039,9464,1.72,1.09
2014-06-16,11.68,11.94,11.68,11.87,0.20,1.71,108101,12798,2.23,1.45
2014-06-17,11.88,11.88,11.62,11.67,-0.20,-1.68,68654,8038,2.19,0.92
2014-06-18,11.68,11.94,11.68,11.78,0.11,0.94,96824,11446,2.23,1.30
2014-06-19,11.72,11.81,11.26,11.29,-0.49,-4.16,84561,9703,4.67,1.14
2014-06-20,11.30,11.41,11.25,11.33,0.04,0.35,36979,4190,1.42,0.50
2014-06-23,11.33,11.48,11.30,11.35,0.02,0.18,41487,4730,1.59,0.56
2014-06-24,11.32,11.90,11.32,11.74,0.39,3.44,115198,13418,5.11,1.55
2014-06-25,11.72,11.86,11.55,11.62,-0.12,-1.02,64078,7470,2.64,0.86
2014-06-26,11.62,11.80,11.60,11.76,0.14,1.20,60996,7139,1.72,0.82
2014-06-27,11.66,11.87,11.64,11.74,0.03,0.26,76483,8992,1.96,1.03
2014-06-30,11.75,12.51,11.75,12.25,0.51,4.34,262122,32202,6.47,3.52
2014-07-01,12.30,12.65,12.21,12.48,0.23,1.88,260749,32562,3.59,3.50
2014-07-02,12.63,13.10,12.41,12.72,0.24,1.92,279375,35738,5.53,3.75
2014-07-03,12.77,12.77,12.40,12.50,-0.22,-1.73,161055,20146,2.91,2.16
2014-07-04,12.51,12.60,12.38,12.54,0.04,0.32,115102,14403,1.76,1.55
2014-07-07,12.55,13.79,12.55,13.79,1.25,9.97,385499,51754,9.89,5.18
2014-07-08,15.17,15.17,14.63,15.17,1.38,10.01,1096751,165876,3.92,14.73
2014-07-09,15.75,16.69,15.52,16.69,1.52,10.02,786066,126862,7.71,10.56
2014-07-10,17.49,18.35,17.26,17.68,0.99,5.93,1366140,243302,6.53,18.35
2014-07-11,17.63,19.38,17.30,19.15,1.47,8.31,1238529,226084,11.76,16.63
2014-07-17,17.24,18.21,17.24,17.24,-1.91,-9.97,779129,136235,5.07,10.46
2014-07-18,17.00,17.45,15.96,16.10,-1.14,-6.61,1022637,170284,8.64,13.73
2014-07-21,16.20,17.71,16.05,17.71,1.61,10.00,959817,161233,10.31,12.89
2014-07-22,17.99,19.07,17.50,18.54,0.83,4.69,1106209,202061,8.87,14.86
2014-07-23,18.10,20.30,17.93,19.37,0.83,4.48,1059665,206407,12.78,14.23
2014-07-24,19.00,19.93,17.51,18.97,-0.40,-2.07,918470,174317,12.49,12.33
2014-07-25,18.67,19.00,17.99,18.50,-0.47,-2.48,611985,112802,5.32,8.22
2014-07-28,18.67,20.35,18.40,20.35,1.85,10.00,970333,189730,10.54,13.03
2014-07-29,20.27,22.39,20.10,22.39,2.04,10.02,1071564,229260,11.25,14.39
2014-07-30,22.45,23.92,22.00,22.07,-0.32,-1.43,1168668,265829,8.58,15.69
2014-07-31,21.93,24.10,21.42,23.50,1.43,6.48,1001695,228327,12.14,13.45
2014-08-01,22.93,23.92,22.25,22.32,-1.18,-5.02,832764,190534,7.11,11.18
2014-08-04,22.00,22.88,22.00,22.33,0.01,0.04,511695,114552,3.94,6.87
2014-08-05,22.33,24.28,21.53,23.71,1.38,6.18,979487,227999,12.32,13.15
2014-08-06,23.28,24.09,23.12,23.39,-0.32,-1.35,607742,143133,4.09,8.16
2014-08-07,23.40,23.74,22.50,22.67,-0.72,-3.08,542570,125196,5.30,7.29
2014-08-08,22.71,23.95,22.40,23.39,0.72,3.18,672272,157429,6.84,9.03
2014-08-11,23.28,24.24,23.07,23.50,0.11,0.47,577322,136713,5.00,7.75
2014-08-12,23.43,23.68,22.82,23.08,-0.42,-1.79,531565,123403,3.66,7.14
2014-08-13,22.83,23.20,22.15,22.70,-0.38,-1.65,488332,110436,4.55,6.56
2014-08-14,22.57,22.79,22.01,22.22,-0.48,-2.11,374200,83619,3.44,5.03
2014-08-15,22.49,22.70,22.10,22.30,0.08,0.36,306169,68480,2.70,4.11
2014-08-18,22.22,23.60,22.19,23.24,0.94,4.22,552724,127248,6.32,7.42
2014-08-19,23.15,23.79,22.60,23.27,0.03,0.13,564571,131182,5.12,7.58
2014-08-20,23.00,23.70,22.82,22.98,-0.29,-1.25,435150,101504,3.78,5.84
2014-08-21,22.90,23.50,22.81,23.08,0.10,0.44,307243,71059,3.00,4.13
2014-08-22,22.91,23.13,22.53,22.69,-0.39,-1.69,284551,64776,2.60,3.82
2014-08-25,22.69,22.70,22.11,22.14,-0.55,-2.42,252012,56169,2.60,3.38
2014-08-26,22.09,22.53,21.85,22.00,-0.14,-0.63,209431,46309,3.07,2.81
2014-08-27,21.88,22.80,21.85,22.21,0.21,0.95,219077,49154,4.32,2.94
2014-08-28,21.97,22.18,20.80,20.87,-1.34,-6.03,311557,66864,6.21,4.18
2014-08-29,20.94,21.40,20.94,21.20,0.33,1.58,151459,32086,2.20,2.03
2014-09-01,21.46,22.56,21.46,22.30,1.10,5.19,259661,57666,5.19,3.49
2014-09-02,22.50,23.29,22.03,22.89,0.59,2.65,459141,104564,5.65,6.17
2014-09-03,22.83,23.08,22.60,22.87,-0.02,-0.09,323056,73665,2.10,4.34
2014-09-04,22.85,25.10,22.70,24.72,1.85,8.09,846270,205583,10.49,11.36
2014-09-05,24.47,24.64,23.91,24.28,-0.44,-1.78,440712,107123,2.95,5.92
2014-09-09,24.25,24.95,23.79,23.91,-0.37,-1.52,418017,101069,4.78,5.61
2014-09-10,23.90,24.30,23.44,23.92,0.01,0.04,245518,58705,3.60,3.30
2014-09-11,23.70,24.23,23.43,24.16,0.24,1.00,349716,83426,3.34,4.70
2014-09-12,24.45,25.13,24.30,24.53,0.37,1.53,405395,100089,3.44,5.44
2014-09-15,24.31,24.96,24.02,24.49,-0.04,-0.16,345928,85184,3.83,4.65
2014-09-16,24.60,26.30,24.36,25.03,0.54,2.21,690119,175124,7.92,9.27
2014-09-17,24.60,24.75,23.21,23.98,-1.05,-4.20,364530,87609,6.15,4.90
2014-09-18,23.80,24.19,23.45,23.59,-0.39,-1.63,202185,48074,3.09,2.72
2014-09-19,23.59,24.30,23.55,24.02,0.43,1.82,193612,46408,3.18,2.60
2014-09-22,24.07,24.47,23.60,24.09,0.07,0.29,186545,44667,3.62,2.51
2014-09-23,24.06,25.39,24.06,24.78,0.69,2.86,377113,93751,5.52,5.06
2014-09-24,24.80,25.35,24.60,24.99,0.21,0.85,319655,80067,3.03,4.29
2014-09-25,25.17,26.23,24.86,25.23,0.24,0.96,410076,105143,5.48,5.51
2014-09-26,25.10,25.46,24.60,24.83,-0.40,-1.59,224808,56123,3.41,3.02
2014-09-29,24.80,25.15,24.60,24.90,0.07,0.28,190901,47511,2.22,2.56
2014-09-30,24.99,25.05,24.72,24.80,-0.10,-0.40,152516,37950,1.33,2.05
2014-10-08,24.75,26.35,24.75,25.94,1.14,4.60,360323,93173,6.45,4.84
2014-10-09,25.70,26.18,25.16,25.71,-0.23,-0.89,229819,58961,3.93,3.09
2014-10-10,25.71,28.28,25.44,28.28,2.57,10.00,626288,172430,11.05,8.41
2014-10-13,28.42,30.44,27.73,29.50,1.22,4.31,577211,167904,9.58,7.75
2014-10-14,29.35,30.77,28.92,29.11,-0.39,-1.32,388611,115167,6.27,5.22
2014-10-15,28.84,29.77,27.81,29.24,0.13,0.45,309835,89241,6.73,4.16
2014-10-16,28.89,30.28,28.60,28.91,-0.33,-1.13,300590,88992,5.75,4.04
2014-10-31,31.00,31.77,28.90,30.84,1.93,6.68,567307,173521,9.93,7.62
2014-11-03,30.35,30.80,29.50,30.11,-0.73,-2.37,241099,72737,4.22,3.24
2014-11-04,29.90,29.93,28.73,29.04,-1.07,-3.55,230412,67496,3.99,3.09
2014-11-05,29.05,31.22,29.02,29.88,0.84,2.89,243353,73701,7.58,3.27
2014-11-06,29.51,29.82,28.47,28.90,-0.98,-3.28,212704,61497,4.52,2.86
2014-11-07,28.90,29.32,28.41,28.55,-0.35,-1.21,154455,44325,3.15,2.07
2014-11-10,28.60,28.91,27.40,28.06,-0.49,-1.72,206583,57584,5.29,2.77
2014-11-11,27.99,27.99,25.35,25.96,-2.10,-7.48,305456,81125,9.41,4.10
2014-11-12,25.75,26.40,25.58,26.04,0.08,0.31,155768,40494,3.16,2.09
2014-11-13,26.10,26.12,23.80,24.25,-1.79,-6.87,262990,64680,8.91,3.53
2014-11-14,24.11,24.80,23.61,24.71,0.46,1.90,204484,49752,4.91,2.75
2014-11-17,25.00,26.40,24.50,25.89,1.18,4.78,256366,65944,7.69,3.44
2014-11-18,25.81,26.65,25.60,25.95,0.06,0.23,174920,45693,4.06,2.35
2014-11-19,26.07,26.59,25.38,25.85,-0.10,-0.39,165126,42699,4.66,2.22
2014-11-20,25.71,25.73,25.10,25.20,-0.65,-2.51,107363,27227,2.44,1.44
2014-11-21,25.08,25.48,25.05,25.28,0.08,0.32,90795,22934,1.71,1.22
2014-11-24,25.55,26.20,25.32,25.75,0.47,1.86,162534,41894,3.48,2.18
2014-11-25,25.80,27.16,25.80,26.81,1.06,4.12,255827,68541,5.28,3.44
2014-11-26,26.82,27.29,25.98,26.70,-0.11,-0.41,227841,60492,4.89,3.06
2014-11-27,26.67,27.10,26.30,26.80,0.10,0.37,200788,53696,3.00,2.70
2014-11-28,26.76,27.30,26.13,26.31,-0.49,-1.83,198873,53040,4.37,2.67
2014-12-01,26.31,26.31,25.00,25.16,-1.15,-4.37,192041,48631,4.98,2.58
2014-12-02,25.03,25.51,25.01,25.28,0.12,0.48,130042,32821,1.99,1.75
2014-12-03,25.28,26.20,24.60,26.15,0.87,3.44,278485,70512,6.33,3.74
2014-12-04,26.16,26.93,25.90,26.50,0.35,1.34,326055,85881,3.94,4.38
2014-12-05,26.72,29.10,24.51,29.04,2.54,9.58,663539,184409,17.32,8.91
2014-12-08,29.50,31.38,29.50,30.07,1.03,3.55,639670,194318,6.47,8.59
2014-12-09,30.43,30.43,27.06,27.06,-3.01,-10.01,592456,168890,11.21,7.96
2014-12-10,26.75,28.05,25.01,27.37,0.31,1.15,341138,91813,11.23,4.58
2014-12-11,27.32,27.99,26.50,27.39,0.02,0.07,206941,56584,5.44,2.78
2014-12-12,27.39,27.69,26.82,27.06,-0.33,-1.20,145218,39330,3.18,1.95
2014-12-15,25.58,27.46,25.20,26.72,-0.34,-1.26,197639,52573,8.35,2.65
2014-12-16,26.69,27.79,26.50,27.13,0.41,1.53,227885,62176,4.83,3.06
2014-12-17,26.86,27.41,25.90,26.21,-0.92,-3.39,194692,51596,5.57,2.61
2014-12-18,26.22,27.70,26.09,26.95,0.74,2.82,248171,67148,6.14,3.33
2014-12-19,26.50,26.60,25.35,25.99,-0.96,-3.56,233871,60364,4.64,3.14
2014-12-22,25.97,25.97,24.11,24.16,-1.83,-7.04,184907,45880,7.16,2.48
2014-12-23,24.16,24.87,24.02,24.08,-0.08,-0.33,88102,21508,3.52,1.18
2014-12-24,24.12,24.68,24.03,24.51,0.43,1.79,93634,22826,2.70,1.26
2014-12-25,24.50,24.99,24.43,24.81,0.30,1.22,91349,22597,2.28,1.23
2014-12-26,24.64,26.40,24.16,25.82,1.01,4.07,223005,55867,9.03,2.99
2014-12-29,25.50,25.98,25.21,25.27,-0.55,-2.13,159953,40849,2.98,2.15
2014-12-30,25.25,25.50,24.18,24.24,-1.03,-4.08,103894,25673,5.22,1.40
2014-12-31,24.23,24.94,24.20,24.47,0.23,0.95,68199,16699,3.05,0.92
2015-01-05,24.55,24.92,24.09,24.49,0.02,0.08,90669,22193,3.39,1.22
2015-01-06,24.46,25.48,24.15,25.09,0.60,2.45,153475,38345,5.43,2.06
2015-01-07,25.17,25.17,24.62,24.76,-0.33,-1.32,95046,23558,2.19,1.28
2015-01-08,24.67,25.02,24.52,24.62,-0.14,-0.57,88817,22018,2.02,1.19
2015-01-09,24.15,24.85,24.15,24.25,-0.37,-1.50,98546,24096,2.84,1.32
2015-01-12,24.30,24.38,22.77,23.00,-1.25,-5.15,124313,29185,6.64,1.67
2015-01-13,23.00,23.53,23.00,23.30,0.30,1.30,68293,15950,2.30,0.92
2015-01-14,23.30,23.84,23.00,23.37,0.07,0.30,78272,18302,3.61,1.05
2015-01-15,23.34,23.48,23.01,23.40,0.03,0.13,77276,17963,2.01,1.04
2015-01-16,23.40,24.72,23.22,24.19,0.79,3.38,150883,36480,6.41,2.03
2015-01-19,23.15,24.45,22.95,23.26,-0.93,-3.84,125815,29775,6.20,1.69
2015-01-20,23.41,24.50,23.41,24.45,1.19,5.12,171869,41537,4.69,2.31
2015-01-21,24.55,25.10,24.44,24.85,0.40,1.64,147845,36710,2.70,1.99
2015-01-22,24.86,27.34,24.78,27.34,2.49,10.02,362521,95284,10.30,4.87
2015-01-23,28.79,28.79,26.39,26.75,-0.59,-2.16,477840,131068,8.78,6.42
2015-01-26,27.17,27.37,26.40,26.80,0.05,0.19,251462,67512,3.63,3.38
2015-01-27,27.10,27.50,26.57,26.96,0.16,0.60,241674,65377,3.47,3.25
2015-01-28,26.98,27.15,26.03,26.35,-0.61,-2.26,162501,42918,4.15,2.18
2015-01-29,26.17,26.69,26.00,26.15,-0.20,-0.76,92949,24464,2.62,1.25
2015-01-30,26.24,27.89,26.10,26.72,0.57,2.18,232196,62647,6.85,3.12
2015-02-02,26.50,27.21,26.28,26.63,-0.09,-0.34,176538,47279,3.48,2.37
2015-02-03,26.68,26.89,25.80,26.48,-0.15,-0.56,176981,46575,4.09,2.38
2015-02-04,26.40,27.20,26.30,26.51,0.03,0.11,187243,50117,3.40,2.51
2015-02-05,26.53,26.70,25.53,25.56,-0.95,-3.58,217368,56540,4.41,2.92
2015-02-06,25.79,25.88,24.23,24.41,-1.15,-4.50,136813,34134,6.46,1.84
2015-02-09,24.78,25.42,24.32,24.70,0.29,1.19,79834,19793,4.51,1.07
2015-02-10,24.53,24.80,24.45,24.76,0.06,0.24,60701,14964,1.42,0.82
2015-02-11,24.81,25.20,24.75,24.96,0.20,0.81,77531,19382,1.82,1.04
2015-02-12,24.97,25.29,24.70,25.11,0.15,0.60,68900,17249,2.36,0.93
2015-02-13,25.30,25.78,25.12,25.40,0.29,1.15,105521,26879,2.63,1.42
2015-02-16,25.69,26.09,25.44,25.96,0.56,2.20,113000,29203,2.56,1.52
2015-02-17,26.09,26.36,25.83,25.88,-0.08,-0.31,98792,25759,2.04,1.33
2015-02-25,25.98,26.32,25.68,25.95,0.07,0.27,92505,24045,2.47,1.24
2015-02-26,25.99,26.20,25.81,26.12,0.17,0.66,87870,22857,1.50,1.18
2015-02-27,26.35,27.66,26.35,26.60,0.48,1.84,280089,75626,5.02,3.76
2015-03-02,26.61,26.88,26.15,26.82,0.22,0.83,166793,44314,2.74,2.24
2015-03-03,26.83,27.66,26.56,27.30,0.48,1.79,304689,83087,4.10,4.09
2015-03-04,27.40,27.95,26.99,27.27,-0.03,-0.11,209774,57438,3.52,2.82
2015-03-05,27.30,27.49,26.51,26.65,-0.62,-2.27,149505,40036,3.59,2.01
2015-03-06,26.67,26.90,26.17,26.23,-0.42,-1.58,106848,28251,2.74,1.43
2015-03-09,26.19,26.55,25.70,26.47,0.24,0.92,78116,20490,3.24,1.05
2015-03-10,26.41,26.99,26.41,26.88,0.41,1.55,123896,33162,2.19,1.66
2015-03-11,26.86,26.99,26.16,26.27,-0.61,-2.27,114667,30246,3.09,1.54
2015-03-12,26.20,26.62,26.02,26.30,0.03,0.11,83842,22032,2.28,1.13
2015-03-13,26.41,26.55,26.24,26.37,0.07,0.27,81861,21574,1.18,1.10
2015-03-16,26.65,27.78,26.60,27.74,1.37,5.20,323405,88541,4.47,4.34
2015-03-17,28.00,30.51,26.88,30.51,2.77,9.99,853085,253972,13.09,11.46
2015-03-18,30.52,31.28,29.90,31.04,0.53,1.74,659709,202496,4.52,8.86
2015-03-19,31.30,31.68,30.40,31.34,0.30,0.97,385437,119822,4.12,5.18
2015-03-20,31.40,33.20,30.86,30.97,-0.37,-1.18,392673,124867,7.47,5.27
2015-03-23,30.80,31.43,30.52,31.04,0.07,0.23,314444,97313,2.94,4.22
2015-03-24,31.00,31.97,29.96,31.33,0.29,0.93,356566,111042,6.48,4.79
2015-03-25,31.41,34.17,31.41,33.09,1.76,5.62,490966,162036,8.81,6.59
2015-03-26,32.89,33.50,31.88,32.66,-0.43,-1.30,289377,95105,4.90,3.89
2015-03-27,32.24,33.97,32.01,33.20,0.54,1.65,231435,76247,6.00,3.11
2015-03-30,33.45,35.48,33.45,34.02,0.82,2.47,286801,98683,6.11,3.85
2015-03-31,34.12,35.19,33.43,34.13,0.11,0.32,250706,86042,5.17,3.37
2015-04-01,34.15,34.77,33.72,34.18,0.05,0.15,190841,64905,3.08,2.56
2015-04-02,34.60,34.68,33.63,33.96,-0.22,-0.64,158959,54017,3.07,2.13
2015-04-03,33.65,34.54,33.58,33.98,0.02,0.06,214386,72954,2.83,2.88
2015-04-07,34.23,34.33,33.00,33.80,-0.18,-0.53,200309,67515,3.91,2.69
2015-04-08,33.85,33.88,31.49,32.43,-1.37,-4.05,287971,93635,7.07,3.87
2015-04-09,32.40,32.42,29.96,31.04,-1.39,-4.29,184238,57262,7.59,2.47
2015-04-10,31.05,32.30,31.02,31.85,0.81,2.61,167613,53422,4.12,2.25
2015-04-13,31.85,32.77,31.68,32.35,0.50,1.57,193389,62341,3.42,2.60
2015-04-14,32.28,32.55,31.00,31.99,-0.36,-1.11,154344,49365,4.79,2.07
2015-04-15,31.85,32.37,30.75,30.79,-1.20,-3.75,127908,40105,5.06,1.72
2015-04-16,29.90,31.45,29.00,30.71,-0.08,-0.26,109670,33605,7.96,1.47
2015-04-17,31.39,33.59,30.98,32.78,2.07,6.74,277826,89816,8.50,3.73
2015-04-20,32.70,33.91,30.89,32.05,-0.73,-2.23,278312,91477,9.21,3.74
