日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2015-03-16,14.03,14.45,14.03,14.36,0.38,2.72,195571,27948,3.00,2.95
2015-03-17,14.48,14.74,14.32,14.54,0.18,1.25,292425,42394,2.92,4.42
2015-03-18,14.55,15.06,14.38,14.99,0.45,3.09,325173,48022,4.68,4.91
2015-03-19,15.02,15.80,15.02,15.53,0.54,3.60,383673,59482,5.20,5.80
2015-03-20,15.61,15.79,15.30,15.39,-0.14,-0.90,228946,35381,3.16,3.46
2015-03-23,15.52,16.00,15.40,15.52,0.13,0.84,258992,40489,3.90,3.91
2015-03-24,15.52,15.72,14.80,15.31,-0.21,-1.35,273188,41679,5.93,4.13
2015-03-25,15.37,15.37,14.99,15.10,-0.21,-1.37,214101,32345,2.48,3.23
2015-03-26,15.13,15.50,14.99,15.32,0.22,1.46,227629,34691,3.38,3.44
2015-03-27,15.30,16.29,15.22,16.09,0.77,5.03,359115,56269,6.98,5.43
2015-03-30,15.94,16.19,15.65,15.86,-0.23,-1.43,372032,59039,3.36,5.62
2015-03-31,15.98,15.98,15.63,15.74,-0.12,-0.76,230666,36378,2.21,3.49
2015-04-01,15.60,16.33,15.60,16.29,0.55,3.49,345208,55691,4.64,5.22
2015-04-02,16.56,16.67,15.83,16.50,0.21,1.29,406716,66201,5.16,6.14
2015-04-03,16.30,16.47,16.12,16.38,-0.12,-0.73,259134,42286,2.12,3.92
2015-04-07,16.38,16.87,16.37,16.75,0.37,2.26,315306,52547,3.05,4.76
2015-04-08,16.75,17.50,16.08,17.03,0.28,1.67,427296,71446,8.48,6.46
2015-04-09,17.00,17.27,16.10,16.70,-0.33,-1.94,302167,50533,6.87,4.57
2015-04-10,16.66,16.98,16.38,16.78,0.08,0.48,235451,39433,3.59,3.56
2015-04-13,16.81,16.98,16.50,16.87,0.09,0.54,274436,46013,2.86,4.15
2015-04-14,16.80,16.82,16.42,16.47,-0.40,-2.37,278024,46253,2.37,4.20
2015-04-15,16.47,16.47,15.49,15.50,-0.97,-5.89,262481,41779,5.95,3.97
2015-04-16,15.12,15.90,15.10,15.57,0.07,0.45,177218,27507,5.16,2.68
2015-04-17,15.71,16.19,15.71,15.87,0.30,1.93,214823,34301,3.08,3.25
2015-04-20,15.87,16.28,15.50,15.67,-0.20,-1.26,278147,44536,4.91,4.20
2015-04-21,15.69,16.31,15.67,16.29,0.62,3.96,185949,29782,4.08,2.81
2015-04-22,16.62,17.06,16.58,16.70,0.41,2.52,304104,51191,2.95,4.59
2015-04-23,16.77,17.90,16.70,17.89,1.19,7.13,502894,87562,7.19,7.60
2015-04-24,17.68,18.26,17.20,17.53,-0.36,-2.01,373915,66136,5.93,5.65
2015-04-27,17.53,17.85,17.02,17.37,-0.16,-0.91,304869,52976,4.73,4.61
2015-04-28,17.38,17.51,16.16,16.52,-0.85,-4.89,263208,44095,7.77,3.98
2015-04-29,16.50,17.20,16.20,17.04,0.52,3.15,199938,33711,6.05,3.02
2015-04-30,16.79,17.30,16.75,16.82,-0.22,-1.29,218912,37295,3.23,3.31
2015-05-04,16.90,17.27,16.90,17.10,0.28,1.66,182661,31214,2.20,2.76
2015-05-05,17.11,17.11,16.25,16.27,-0.83,-4.85,173134,28762,5.03,2.62
2015-05-06,16.30,16.71,15.68,15.77,-0.50,-3.07,134225,21823,6.33,2.03
2015-05-07,15.77,16.09,15.01,15.80,0.03,0.19,150748,23441,6.85,2.28
2015-05-08,15.97,16.54,15.97,16.37,0.57,3.61,117101,19062,3.61,1.77
2015-05-11,16.62,18.01,16.62,18.01,1.64,10.02,388282,68053,8.49,5.87
2015-05-12,18.23,19.29,18.11,18.81,0.80,4.44,550690,103205,6.55,8.32
2015-05-13,18.95,19.86,18.40,19.06,0.25,1.33,389567,74637,7.76,5.89
2015-05-14,19.12,19.86,18.55,19.68,0.62,3.25,324104,62548,6.87,4.90
2015-05-15,19.60,20.40,19.10,20.13,0.45,2.29,234959,46266,6.61,3.55
2015-05-18,20.10,20.45,19.48,19.58,-0.55,-2.73,252547,50285,4.82,3.82
2015-05-19,19.55,20.20,19.24,19.60,0.02,0.10,196495,38730,4.90,2.97
2015-05-20,19.70,21.56,19.30,21.47,1.87,9.54,314228,65154,11.53,4.75
2015-05-21,21.57,23.10,21.56,22.33,0.86,4.01,272340,60825,7.17,4.11
2015-05-22,22.38,22.68,21.40,22.34,0.01,0.04,275687,60688,5.73,4.17
2015-05-25,22.40,23.00,21.80,22.87,0.53,2.37,287157,64986,5.37,4.34
2015-05-26,22.50,24.00,22.47,22.85,-0.02,-0.09,336476,78081,6.69,5.08
2015-05-27,22.55,22.75,21.36,22.26,-0.59,-2.58,297792,65779,6.08,4.50
2015-05-28,22.15,22.15,20.03,20.03,-2.23,-10.02,312814,66312,9.52,4.73
2015-05-29,19.90,21.21,18.40,20.45,0.42,2.10,295616,59330,14.03,4.47
2015-06-01,20.75,22.39,20.38,21.92,1.47,7.19,229662,48912,9.83,3.47
2015-06-02,21.89,22.51,21.30,22.18,0.26,1.19,253497,55836,5.52,3.83
2015-06-03,22.22,22.79,21.18,22.07,-0.11,-0.50,244088,54126,7.26,3.69
2015-06-04,21.86,22.01,20.05,21.19,-0.88,-3.99,259725,54527,8.88,3.92
2015-06-05,21.52,22.40,21.30,22.12,0.93,4.39,314700,69052,5.19,4.75
2015-10-19,19.91,19.91,19.91,19.91,-2.21,-9.99,8016,1596,0.00,0.12
2015-10-20,17.92,17.92,17.92,17.92,-1.99,-10.00,12758,2286,0.00,0.19
2015-10-21,16.90,17.92,16.13,16.13,-1.79,-9.99,1346174,225258,9.99,20.34
2015-10-22,15.21,16.59,14.55,16.21,0.08,0.50,849482,130882,12.65,12.83
2015-10-23,15.95,16.11,15.52,15.63,-0.58,-3.58,544583,85874,3.64,8.23
2015-10-26,15.80,17.19,15.64,16.81,1.18,7.55,781825,127901,9.92,11.81
2015-10-27,16.40,16.50,15.63,16.14,-0.67,-3.99,439631,70536,5.18,6.64
2015-10-28,16.10,16.10,15.30,15.45,-0.69,-4.28,305993,47986,4.96,4.62
2015-10-29,15.63,15.93,15.50,15.70,0.25,1.62,197794,31024,2.78,2.99
2015-10-30,15.68,16.07,15.43,15.73,0.03,0.19,219261,34634,4.08,3.31
2015-11-13,17.30,17.30,17.10,17.30,1.57,9.98,431484,74628,1.27,6.52
2015-11-16,17.19,17.19,16.52,16.74,-0.56,-3.24,610358,102267,3.87,9.22
2015-11-17,16.84,16.97,16.55,16.67,-0.07,-0.42,467152,78228,2.51,7.06
2015-11-18,16.69,16.78,15.80,15.91,-0.76,-4.56,298010,48543,5.88,4.50
2015-11-19,15.81,16.59,15.70,16.30,0.39,2.45,289813,46900,5.59,4.38
2015-11-20,16.20,16.49,16.00,16.28,-0.02,-0.12,286948,46593,3.01,4.34
2015-11-23,16.30,16.80,16.10,16.58,0.30,1.84,291515,47885,4.30,4.40
2015-11-24,16.40,16.89,16.35,16.67,0.09,0.54,237625,39522,3.26,3.59
2015-11-25,16.77,16.77,16.49,16.54,-0.13,-0.78,202661,33602,1.68,3.06
2015-11-26,16.62,17.23,16.51,16.84,0.30,1.81,363836,61557,4.35,5.50
2015-11-27,16.71,17.28,15.53,16.11,-0.73,-4.33,369608,62322,10.39,5.58
2015-11-30,16.00,16.20,14.67,15.49,-0.62,-3.85,260987,40146,9.50,3.94
2015-12-01,15.40,15.77,15.11,15.58,0.09,0.58,132756,20577,4.26,2.01
2015-12-02,15.50,15.57,14.91,15.49,-0.09,-0.58,112745,17282,4.24,1.70
2015-12-03,15.62,15.96,15.48,15.90,0.41,2.65,120304,18955,3.10,1.82
2015-12-04,15.92,16.24,15.80,15.99,0.09,0.57,162450,26090,2.77,2.45
2015-12-07,15.96,16.18,15.82,16.11,0.12,0.75,136535,21886,2.25,2.06
2015-12-08,16.11,16.11,15.46,15.49,-0.62,-3.85,161436,25307,4.03,2.44
2015-12-09,15.30,16.56,15.30,16.45,0.96,6.20,235162,37703,8.13,3.55
2015-12-10,16.71,16.89,16.06,16.13,-0.32,-1.95,260655,42990,5.05,3.94
2015-12-11,15.96,16.87,15.89,16.30,0.17,1.05,236085,39078,6.08,3.57
2015-12-14,15.95,16.64,15.80,16.60,0.30,1.84,212873,34736,5.15,3.22
2015-12-15,16.50,17.20,16.40,16.84,0.24,1.45,280534,47413,4.82,4.24
2015-12-16,16.90,17.56,16.80,17.01,0.17,1.01,307505,52842,4.51,4.65
2015-12-17,17.09,17.43,16.87,17.25,0.24,1.41,288276,49337,3.29,4.36
2015-12-18,17.24,17.24,16.82,16.83,-0.42,-2.43,200899,34087,2.43,3.04
2015-12-21,16.79,17.05,16.60,16.94,0.11,0.65,149079,25189,2.67,2.25
2015-12-22,16.94,17.18,16.91,17.11,0.17,1.00,135057,23017,1.59,2.04
2015-12-23,17.04,17.14,16.60,16.63,-0.48,-2.81,144180,24320,3.16,2.18
2015-12-24,16.62,16.95,16.51,16.84,0.21,1.26,85575,14312,2.65,1.29
2015-12-25,16.90,17.10,16.69,16.98,0.14,0.83,140427,23728,2.43,2.12
2015-12-28,17.10,17.18,16.72,16.87,-0.11,-0.65,173822,29521,2.71,2.63
2015-12-29,16.90,17.61,16.72,17.55,0.68,4.03,252504,43706,5.28,3.81
2015-12-30,17.56,17.96,17.35,17.77,0.22,1.25,265230,47062,3.48,4.01
2015-12-31,17.90,18.50,17.81,18.29,0.52,2.93,284766,51996,3.88,4.30
2016-01-04,18.40,18.65,16.46,16.57,-1.72,-9.40,177088,31351,11.97,2.68
2016-01-05,15.68,17.18,15.66,16.96,0.39,2.35,200180,33114,9.17,3.02
2016-01-06,17.00,17.18,16.68,17.14,0.18,1.06,180831,30686,2.95,2.73
2016-01-07,16.80,16.80,15.43,15.43,-1.71,-9.98,42467,6777,7.99,0.64
2016-01-08,14.89,16.17,13.91,14.78,-0.65,-4.21,288810,43295,14.65,4.36
2016-01-11,13.98,14.34,13.30,13.30,-1.48,-10.01,182632,25094,7.04,2.76
2016-01-12,12.98,13.31,11.97,12.18,-1.12,-8.42,301659,36833,10.08,4.56
2016-01-13,12.15,12.70,11.08,11.19,-0.99,-8.13,181390,21922,13.30,2.74
2016-01-14,10.60,12.31,10.31,12.29,1.10,9.83,189824,21412,17.87,2.87
2016-01-20,12.66,13.25,12.29,12.73,0.44,3.58,207405,26568,7.81,3.13
2016-01-21,12.35,12.58,11.46,11.48,-1.25,-9.82,157697,18966,8.80,2.38
2016-01-22,11.54,11.90,10.99,11.37,-0.11,-0.96,118052,13398,7.93,1.78
2016-01-25,11.40,11.73,11.19,11.37,0.00,0.00,96952,11110,4.75,1.46
2016-01-26,11.37,11.37,10.23,10.23,-1.14,-10.03,162506,17295,10.03,2.46
2016-01-27,9.77,10.20,9.21,9.50,-0.73,-7.14,394912,36872,9.68,5.97
2016-01-28,9.20,9.25,8.55,8.55,-0.95,-10.00,328267,29085,7.37,4.96
2016-01-29,8.26,9.05,8.20,8.87,0.32,3.74,344935,29844,9.94,5.21
