日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-02-26,12.00,12.30,11.72,12.25,0.23,1.91,95225,11512,4.83,3.15
2014-02-27,12.22,12.74,12.18,12.28,0.03,0.24,130058,16195,4.57,4.31
2014-02-28,12.10,12.53,11.65,12.49,0.21,1.71,151516,18219,7.17,5.02
2014-03-03,12.35,12.75,12.28,12.68,0.19,1.52,120301,15154,3.76,3.99
2014-03-04,12.56,13.23,12.50,13.22,0.54,4.26,237850,30817,5.76,7.88
2014-03-05,13.28,13.28,12.75,12.81,-0.41,-3.10,161025,20961,4.01,5.33
2014-03-06,12.70,12.74,12.20,12.33,-0.48,-3.75,127010,15768,4.22,4.21
2014-03-07,12.23,12.46,12.10,12.28,-0.05,-0.41,80415,9891,2.92,2.66
2014-03-10,12.20,12.56,11.80,12.00,-0.28,-2.28,102282,12378,6.19,3.39
2014-03-11,11.92,12.02,11.45,11.71,-0.29,-2.42,65546,7691,4.75,2.17
2014-03-12,11.61,11.80,11.38,11.67,-0.04,-0.34,61783,7173,3.59,2.05
2014-03-13,11.68,11.86,11.63,11.74,0.07,0.60,44960,5279,1.97,1.49
2014-03-14,11.70,11.77,11.47,11.71,-0.03,-0.26,49371,5730,2.56,1.64
2014-03-17,11.70,12.03,11.63,11.99,0.28,2.39,60713,7203,3.42,2.01
2014-03-18,11.96,12.04,11.79,11.83,-0.16,-1.33,58533,6972,2.09,1.94
2014-03-19,11.80,12.18,11.52,12.00,0.17,1.44,127123,15056,5.58,4.21
2014-03-20,11.76,11.87,11.45,11.46,-0.54,-4.50,108943,12694,3.50,3.61
2014-03-21,11.45,11.66,11.02,11.61,0.15,1.31,98019,11129,5.58,3.25
2014-03-24,11.61,11.75,11.51,11.64,0.03,0.26,53469,6218,2.07,1.77
2014-03-25,11.66,11.90,11.51,11.60,-0.04,-0.34,44459,5202,3.35,1.47
2014-03-26,11.60,12.08,11.53,11.93,0.33,2.84,100151,11924,4.74,3.32
2014-03-27,11.89,12.08,11.78,11.89,-0.04,-0.34,93795,11224,2.51,3.11
2014-03-28,11.81,11.93,11.36,11.58,-0.31,-2.61,65608,7635,4.79,2.17
2014-03-31,11.53,11.90,11.28,11.29,-0.29,-2.50,38788,4438,5.35,1.29
2014-04-01,11.35,11.44,11.27,11.37,0.08,0.71,51401,5838,1.51,1.70
2014-04-02,11.45,11.49,11.00,11.07,-0.30,-2.64,78375,8791,4.31,2.60
2014-04-03,11.18,11.25,11.06,11.12,0.05,0.45,28781,3211,1.72,0.95
2014-04-04,11.26,11.38,11.13,11.31,0.19,1.71,50070,5639,2.25,1.66
2014-04-08,11.27,11.57,11.24,11.51,0.20,1.77,58933,6754,2.92,1.95
2014-04-09,11.57,11.80,11.52,11.61,0.10,0.87,73564,8557,2.43,2.44
2014-04-10,11.66,11.78,11.52,11.72,0.11,0.95,71081,8301,2.24,2.35
2014-04-11,11.68,11.78,11.43,11.67,-0.05,-0.43,54285,6284,2.99,1.80
2014-04-14,11.65,11.77,11.56,11.76,0.09,0.77,53725,6283,1.80,1.78
2014-04-15,11.91,11.96,11.63,11.65,-0.11,-0.94,52280,6155,2.81,1.73
2014-04-16,11.66,11.79,11.59,11.69,0.04,0.34,36704,4285,1.72,1.22
2014-04-17,11.70,11.75,11.40,11.52,-0.17,-1.45,55514,6396,2.99,1.84
2014-04-18,11.45,11.76,11.35,11.70,0.18,1.56,56215,6513,3.56,1.86
2014-04-21,11.63,11.80,11.37,11.37,-0.33,-2.82,59651,6923,3.68,1.98
2014-04-22,11.40,11.46,11.02,11.33,-0.04,-0.35,57382,6451,3.87,1.90
2014-04-23,11.28,11.32,10.99,11.05,-0.28,-2.47,100805,11201,2.91,3.34
2014-04-24,11.10,11.10,10.85,10.95,-0.10,-0.91,51318,5632,2.26,1.70
2014-04-25,10.95,11.05,10.85,10.88,-0.07,-0.64,26386,2889,1.83,0.87
2014-04-28,10.82,10.90,10.50,10.51,-0.37,-3.40,34178,3632,3.68,1.13
2014-04-29,10.63,10.90,10.55,10.81,0.30,2.85,27357,2936,3.33,0.91
2014-04-30,10.81,10.96,10.78,10.85,0.04,0.37,20611,2240,1.67,0.68
2014-05-05,10.85,11.06,10.77,11.01,0.16,1.47,20469,2239,2.67,0.68
2014-05-06,11.09,11.09,10.89,10.96,-0.05,-0.45,36510,4008,1.82,1.21
2014-05-07,10.93,10.93,10.61,10.68,-0.28,-2.55,46362,4982,2.92,1.54
2014-05-08,10.73,10.89,10.61,10.66,-0.02,-0.19,37296,4017,2.62,1.24
2014-05-09,10.66,10.73,10.38,10.46,-0.20,-1.88,33473,3516,3.28,1.11
2014-05-12,10.60,11.06,10.53,11.00,0.54,5.16,61686,6689,5.07,2.04
2014-05-13,11.00,11.01,10.83,10.88,-0.12,-1.09,23680,2580,1.64,0.78
2014-05-14,10.94,11.03,10.84,10.87,-0.01,-0.09,25072,2739,1.75,0.83
2014-05-15,10.82,10.86,10.39,10.55,-0.32,-2.94,54213,5720,4.32,1.80
2014-05-16,10.50,10.53,10.29,10.40,-0.15,-1.42,37032,3846,2.27,1.23
2014-05-19,10.42,10.42,10.26,10.31,-0.09,-0.87,23598,2435,1.54,0.78
2014-05-20,10.37,10.49,10.31,10.40,0.09,0.87,25054,2607,1.75,0.83
2014-05-21,10.39,10.50,10.24,10.49,0.09,0.87,25757,2682,2.50,0.85
2014-05-22,10.47,10.63,10.38,10.45,-0.04,-0.38,34258,3597,2.38,1.13
2014-05-23,10.46,10.54,10.38,10.54,0.09,0.86,28526,2985,1.53,0.95
2014-05-26,10.63,10.74,10.61,10.71,0.17,1.61,54859,5857,1.23,1.82
2014-05-27,10.74,10.75,10.56,10.58,-0.13,-1.21,25668,2733,1.77,0.85
2014-05-28,10.46,10.58,10.32,10.55,-0.03,-0.28,66842,6985,2.46,2.21
2014-05-29,10.53,10.56,10.30,10.33,-0.22,-2.09,59089,6132,2.46,1.96
2014-05-30,10.34,10.51,10.24,10.39,0.06,0.58,38472,4003,2.61,1.27
2014-06-03,10.40,10.54,10.40,10.47,0.08,0.77,38328,4024,1.35,0.46
2014-06-04,10.48,10.51,10.25,10.48,0.01,0.10,30016,3117,2.48,0.36
2014-06-05,10.45,10.59,10.40,10.58,0.10,0.95,34807,3653,1.81,0.41
2014-06-06,10.60,10.62,10.42,10.55,-0.03,-0.28,39609,4178,1.89,0.47
2014-06-09,10.54,10.56,10.43,10.49,-0.06,-0.57,25568,2686,1.23,0.30
2014-06-10,10.53,10.62,10.39,10.62,0.13,1.24,32843,3459,2.19,0.39
2014-06-11,10.60,10.60,10.44,10.56,-0.06,-0.57,36075,3799,1.51,0.43
2014-06-12,10.56,10.57,10.37,10.39,-0.17,-1.61,28097,2937,1.89,0.33
2014-06-13,10.35,10.68,10.35,10.63,0.24,2.31,55394,5870,3.18,0.66
2014-06-16,10.64,10.80,10.64,10.74,0.11,1.03,56950,6102,1.51,0.68
2014-06-17,10.72,10.82,10.56,10.58,-0.16,-1.49,39164,4182,2.42,0.47
2014-06-18,10.64,10.64,10.38,10.41,-0.17,-1.61,43747,4590,2.46,0.52
2014-06-19,10.53,10.53,10.10,10.16,-0.25,-2.40,44308,4571,4.13,0.53
2014-06-20,10.13,10.28,10.12,10.23,0.07,0.69,26466,2694,1.57,0.31
2014-06-23,10.26,10.33,10.18,10.26,0.03,0.29,34554,3545,1.47,0.41
2014-06-24,10.28,10.70,10.19,10.59,0.33,3.22,65270,6863,4.97,0.78
2014-06-25,10.55,10.70,10.40,10.48,-0.11,-1.04,26142,2753,2.83,0.31
2014-06-26,10.60,10.70,10.48,10.68,0.20,1.91,81670,8631,2.10,0.97
2014-06-27,10.60,10.78,10.53,10.69,0.01,0.09,81126,8684,2.34,0.96
2014-06-30,10.68,10.79,10.63,10.72,0.03,0.28,56286,6030,1.50,0.67
2014-07-01,10.75,10.87,10.63,10.85,0.13,1.21,62352,6695,2.24,0.74
2014-07-02,10.90,10.97,10.76,10.87,0.02,0.18,65017,7073,1.94,0.77
2014-07-03,10.85,11.03,10.77,10.96,0.09,0.83,73533,8045,2.39,0.87
2014-07-04,10.93,11.19,10.78,11.12,0.16,1.46,104961,11495,3.74,1.25
2014-07-07,11.10,11.17,11.00,11.08,-0.04,-0.36,63562,7035,1.53,0.76
2014-07-08,10.93,11.14,10.80,11.10,0.20,1.83,78824,8691,3.12,0.94
2014-07-09,11.03,11.40,10.92,10.94,-0.16,-1.44,95143,10632,4.32,1.13
2014-07-10,10.96,11.07,10.81,10.85,-0.09,-0.82,58626,6425,2.38,0.70
2014-07-11,10.83,11.17,10.82,11.07,0.22,2.03,65301,7230,3.23,0.78
2014-07-14,11.10,11.55,11.03,11.45,0.38,3.43,128126,14581,4.70,1.52
2014-07-15,11.35,11.56,11.29,11.42,-0.03,-0.26,109241,12461,2.36,1.30
2014-07-16,11.41,11.47,11.21,11.29,-0.13,-1.14,50247,5683,2.28,0.60
2014-07-17,11.29,11.30,11.13,11.27,-0.02,-0.18,43233,4837,1.51,0.51
2014-07-18,11.25,11.35,11.17,11.20,-0.07,-0.62,43789,4925,1.60,0.52
2014-07-21,11.19,11.20,10.90,11.04,-0.16,-1.43,62321,6871,2.68,0.74
2014-07-22,11.06,11.53,10.95,11.37,0.33,2.99,121926,13779,5.25,1.44
2014-07-23,11.33,11.38,11.16,11.20,-0.17,-1.50,64084,7220,1.93,0.76
2014-07-24,11.19,11.26,10.97,11.08,-0.12,-1.07,59791,6626,2.59,0.71
2014-07-25,11.10,11.33,11.09,11.28,0.20,1.81,53583,6028,2.17,0.63
2014-07-28,11.31,11.49,11.26,11.43,0.15,1.33,111581,12717,2.04,1.32
2014-07-29,11.45,11.75,11.36,11.65,0.22,1.92,157593,18258,3.41,1.87
2014-07-30,11.64,11.68,11.42,11.52,-0.13,-1.12,107511,12394,2.23,1.27
2014-07-31,11.51,11.65,11.43,11.61,0.09,0.78,73880,8523,1.91,0.87
2014-08-01,11.56,11.64,11.47,11.47,-0.14,-1.21,104129,12016,1.46,1.23
2014-08-04,11.48,11.75,11.48,11.70,0.23,2.01,108443,12638,2.35,1.28
2014-08-05,11.71,11.81,11.53,11.71,0.01,0.09,117450,13724,2.39,1.39
2014-08-06,11.90,12.30,11.90,12.14,0.43,3.67,306835,37118,3.42,3.63
2014-08-07,12.14,12.24,11.85,11.88,-0.26,-2.14,147739,17803,3.21,1.75
2014-08-08,11.81,12.07,11.81,11.92,0.04,0.34,98074,11731,2.19,1.16
2014-08-11,11.90,12.05,11.85,12.04,0.12,1.01,130652,15634,1.68,1.55
2014-08-12,12.04,12.24,11.99,12.10,0.06,0.50,121746,14761,2.08,1.44
2014-08-13,12.08,12.11,11.80,11.96,-0.14,-1.16,104828,12491,2.56,1.24
2014-08-14,11.93,12.28,11.86,11.95,-0.01,-0.08,125737,15181,3.51,1.49
2014-08-15,11.97,12.04,11.82,11.99,0.04,0.33,77393,9250,1.84,0.92
2014-08-18,12.00,12.30,12.00,12.22,0.23,1.92,123047,14974,2.50,1.46
2014-08-19,12.49,12.49,12.10,12.28,0.06,0.49,138243,17035,3.19,1.64
2014-08-20,12.27,12.30,12.15,12.20,-0.08,-0.65,69290,8477,1.22,0.82
2014-08-21,12.18,12.25,11.95,12.10,-0.10,-0.82,67499,8162,2.46,0.80
2014-08-22,12.10,12.20,12.01,12.13,0.03,0.25,64529,7818,1.57,0.76
2014-08-25,12.10,12.15,11.88,11.97,-0.16,-1.32,81856,9794,2.23,0.97
2014-08-26,12.09,12.09,11.55,11.70,-0.27,-2.26,93640,11013,4.51,1.11
2014-08-27,11.64,11.87,11.50,11.61,-0.09,-0.77,61712,7210,3.16,0.73
2014-08-28,11.65,11.79,11.50,11.72,0.11,0.95,57943,6758,2.50,0.69
2014-08-29,11.70,11.96,11.65,11.94,0.22,1.88,59465,7043,2.65,0.70
2014-09-01,11.90,12.20,11.90,12.12,0.18,1.51,84425,10226,2.51,1.00
2014-09-02,12.35,13.10,12.35,12.87,0.75,6.19,309798,39463,6.19,3.67
2014-09-03,12.90,13.75,12.87,13.46,0.59,4.58,363810,48785,6.84,4.31
2014-09-04,13.50,13.60,13.22,13.50,0.04,0.30,131373,17652,2.82,1.56
2014-09-05,13.49,13.83,13.30,13.65,0.15,1.11,152953,20780,3.93,1.81
2014-09-09,13.59,13.85,13.38,13.73,0.08,0.59,131343,17928,3.44,1.56
2014-09-10,13.61,13.81,13.42,13.62,-0.11,-0.80,162188,22090,2.84,1.92
2014-09-11,14.50,14.98,13.96,14.26,0.64,4.70,456650,66181,7.49,5.41
2014-09-12,14.00,14.45,13.99,14.19,-0.07,-0.49,252985,35828,3.23,3.00
2014-09-15,14.08,14.27,13.98,14.19,0.00,0.00,182567,25807,2.04,2.16
2014-09-16,14.17,14.18,13.32,13.41,-0.78,-5.50,219187,30237,6.06,2.60
2014-09-17,13.40,13.50,12.93,13.39,-0.02,-0.15,150814,19956,4.25,1.79
2014-09-18,13.28,13.58,13.16,13.41,0.02,0.15,109298,14676,3.14,1.29
2014-09-19,13.45,13.80,13.42,13.62,0.21,1.57,115076,15728,2.83,1.36
2014-09-22,13.68,14.25,13.64,13.92,0.30,2.20,156518,21917,4.48,1.85
2014-09-23,14.04,14.08,13.69,14.05,0.13,0.93,93579,13011,2.80,1.11
2014-09-24,14.08,14.68,13.92,14.48,0.43,3.06,198960,28684,5.41,2.36
2014-09-25,14.52,14.66,14.22,14.33,-0.15,-1.04,120334,17398,3.04,1.42
2014-09-26,14.25,14.29,13.85,14.28,-0.05,-0.35,132524,18630,3.07,1.57
2014-09-29,14.32,15.35,14.32,15.20,0.92,6.44,246608,36463,7.21,2.92
2014-09-30,15.12,15.30,14.86,15.25,0.05,0.33,127561,19282,2.89,1.51
2014-10-08,15.20,15.49,14.94,15.27,0.02,0.13,111704,16988,3.61,1.32
2014-10-09,15.26,15.32,14.71,15.22,-0.05,-0.33,136905,20572,3.99,1.62
2014-10-10,15.01,15.26,14.89,15.10,-0.12,-0.79,103274,15633,2.43,1.22
2014-10-13,14.98,15.45,14.74,15.37,0.27,1.79,121486,18273,4.70,1.44
2014-10-14,15.40,15.79,15.02,15.20,-0.17,-1.11,151124,23302,5.01,1.79
2014-10-15,15.18,15.48,15.03,15.28,0.08,0.53,82275,12562,2.96,0.97
2014-10-16,15.15,15.23,14.52,14.55,-0.73,-4.78,136003,20250,4.65,1.61
2014-10-17,14.54,14.73,13.98,14.25,-0.30,-2.06,128106,18388,5.15,1.52
2014-10-20,14.36,15.22,14.26,15.12,0.87,6.11,134780,19984,6.74,1.60
2014-10-21,15.12,15.28,14.79,14.81,-0.31,-2.05,96117,14353,3.24,1.14
2014-10-22,14.83,15.09,14.51,14.75,-0.06,-0.41,86240,12768,3.92,1.02
2014-10-23,14.60,15.15,14.57,14.72,-0.03,-0.20,88088,13065,3.93,1.04
2014-10-24,14.73,14.98,14.45,14.70,-0.02,-0.14,64634,9512,3.60,0.77
2014-10-27,14.70,15.13,14.61,15.10,0.40,2.72,88777,13284,3.54,1.05
2014-10-28,15.20,15.38,15.07,15.33,0.23,1.52,129905,19737,2.05,1.54
2014-10-29,15.34,15.45,15.08,15.42,0.09,0.59,167389,25520,2.41,1.98
2014-10-30,15.42,15.42,14.96,15.04,-0.38,-2.46,139494,21136,2.98,1.65
2014-10-31,14.96,15.16,14.64,14.81,-0.23,-1.53,133868,19780,3.46,1.59
2014-11-03,14.79,15.02,14.75,14.96,0.15,1.01,80489,11989,1.82,0.95
2014-11-04,14.96,14.96,14.42,14.43,-0.53,-3.54,101010,14771,3.61,1.20
2014-11-05,14.40,14.59,14.28,14.34,-0.09,-0.62,79627,11486,2.15,0.94
2014-11-06,14.35,14.58,14.29,14.57,0.23,1.60,54558,7875,2.02,0.65
2014-11-07,14.58,14.62,14.05,14.24,-0.33,-2.26,123266,17712,3.91,1.46
2014-11-10,14.16,14.42,14.16,14.41,0.17,1.19,60477,8643,1.83,0.72
2014-11-11,14.42,14.48,13.87,13.99,-0.42,-2.91,102345,14401,4.23,1.21
2014-11-12,13.95,14.11,13.00,13.81,-0.18,-1.29,107974,14981,7.93,1.28
2014-11-13,13.87,13.98,13.61,13.93,0.12,0.87,106087,14626,2.68,1.26
2014-11-14,13.88,13.94,13.59,13.88,-0.05,-0.36,74586,10261,2.51,0.88
2014-11-17,13.85,14.36,13.78,14.16,0.28,2.02,90411,12732,4.18,1.07
2014-11-18,14.12,14.29,13.98,14.08,-0.08,-0.57,48303,6823,2.19,0.57
2014-11-19,14.08,14.21,13.96,14.07,-0.01,-0.07,40924,5769,1.78,0.48
2014-11-20,14.05,14.05,13.69,13.71,-0.36,-2.56,62175,8590,2.56,0.74
2014-11-21,13.72,13.76,13.51,13.70,-0.01,-0.07,84023,11455,1.82,0.99
2014-11-24,13.89,14.08,13.65,13.83,0.13,0.95,89320,12402,3.14,1.06
2014-11-25,13.84,14.24,13.83,14.23,0.40,2.89,102268,14433,2.96,1.21
2014-11-26,14.20,14.35,14.12,14.22,-0.01,-0.07,97455,13849,1.62,1.15
2014-11-27,14.31,14.80,14.18,14.70,0.48,3.38,160076,23217,4.36,1.90
2014-11-28,14.75,14.81,14.31,14.59,-0.11,-0.75,109859,15984,3.40,1.30
2014-12-01,14.50,14.50,14.04,14.14,-0.45,-3.08,135635,19214,3.15,1.61
2014-12-02,14.13,14.70,14.08,14.50,0.36,2.55,133124,19161,4.38,1.58
2014-12-03,14.46,14.46,14.09,14.29,-0.21,-1.45,179635,25525,2.55,2.13
2014-12-04,14.27,14.51,14.19,14.49,0.20,1.40,204640,29337,2.24,2.42
2014-12-05,14.50,14.53,13.75,14.07,-0.42,-2.90,160525,22731,5.38,1.90
2014-12-08,14.02,14.22,13.86,13.94,-0.13,-0.92,174645,24514,2.56,2.07
2014-12-09,13.90,13.92,13.38,13.40,-0.54,-3.87,196891,26861,3.87,2.33
2014-12-10,13.36,13.94,13.25,13.78,0.38,2.84,119591,16336,5.15,1.42
2014-12-11,13.70,13.86,13.62,13.82,0.04,0.29,97461,13396,1.74,1.15
2014-12-12,13.83,14.11,13.71,14.05,0.23,1.66,109483,15227,2.89,1.30
2014-12-15,13.85,14.25,13.75,14.24,0.19,1.35,100198,14079,3.56,1.19
2014-12-16,14.24,14.27,14.01,14.14,-0.10,-0.70,94377,13321,1.83,1.12
2014-12-17,14.14,14.15,13.60,13.73,-0.41,-2.90,112824,15640,3.89,1.34
2014-12-18,13.80,14.18,13.63,13.91,0.18,1.31,110723,15456,4.01,1.31
2014-12-19,13.85,13.95,13.62,13.81,-0.10,-0.72,94317,12968,2.37,1.12
2014-12-22,13.87,13.89,13.19,13.33,-0.48,-3.48,79823,10742,5.07,0.95
2014-12-23,13.33,13.53,12.95,12.98,-0.35,-2.63,99544,13140,4.35,1.18
2014-12-24,12.99,13.29,12.95,13.26,0.28,2.16,53091,6985,2.62,0.63
2014-12-25,13.29,13.46,13.20,13.42,0.16,1.21,68594,9150,1.96,0.81
2014-12-26,13.38,13.53,13.17,13.42,0.00,0.00,66961,8943,2.68,0.79
2014-12-29,13.43,13.64,13.17,13.46,0.04,0.30,89183,11965,3.50,1.06
2014-12-30,13.39,13.56,12.95,13.00,-0.46,-3.42,88285,11709,4.53,1.05
2014-12-31,13.13,13.27,12.89,13.08,0.08,0.62,66746,8731,2.92,0.79
2015-01-05,13.07,13.90,13.01,13.79,0.71,5.43,97992,13238,6.80,1.16
2015-01-06,13.77,13.99,13.58,13.89,0.10,0.73,90205,12429,2.97,1.07
2015-01-07,13.91,14.01,13.55,13.88,-0.01,-0.07,77550,10704,3.31,0.92
2015-01-08,13.90,13.93,13.63,13.75,-0.13,-0.94,62546,8613,2.16,0.74
2015-01-09,13.73,13.94,13.65,13.67,-0.08,-0.58,54021,7459,2.11,0.64
2015-01-12,13.61,13.84,13.35,13.53,-0.14,-1.02,58664,7948,3.58,0.69
2015-01-13,13.52,14.35,13.46,14.25,0.72,5.32,212763,30042,6.58,2.52
2015-01-14,14.25,14.39,14.01,14.07,-0.18,-1.26,110993,15695,2.67,1.31
2015-01-15,14.07,14.38,14.02,14.13,0.06,0.43,80542,11449,2.56,0.95
2015-01-16,14.15,14.34,13.90,14.32,0.19,1.34,141287,19942,3.11,1.67
2015-01-19,14.00,14.27,13.00,13.66,-0.66,-4.61,116925,16222,8.87,1.38
2015-01-20,13.68,13.97,13.68,13.93,0.27,1.98,98268,13617,2.12,1.16
2015-01-21,13.99,14.43,13.90,14.24,0.31,2.23,155153,22127,3.80,1.84
2015-01-22,14.22,14.64,14.22,14.57,0.33,2.32,153278,22097,2.95,1.81
2015-01-23,14.50,14.57,14.20,14.24,-0.33,-2.26,109748,15731,2.54,1.30
2015-01-26,14.27,14.99,14.23,14.98,0.74,5.20,188860,27733,5.34,2.24
2015-01-27,14.96,15.44,14.95,15.39,0.41,2.74,263408,40006,3.27,3.12
2015-01-28,15.20,15.35,15.00,15.10,-0.29,-1.88,151123,22920,2.27,1.79
2015-01-29,14.99,14.99,14.53,14.80,-0.30,-1.99,120653,17777,3.05,1.43
2015-01-30,14.76,14.92,14.39,14.41,-0.39,-2.64,103749,15138,3.58,1.23
2015-02-02,14.35,14.58,14.22,14.42,0.01,0.07,72746,10500,2.50,0.86
2015-02-03,14.47,14.55,14.28,14.48,0.06,0.42,110420,15912,1.87,1.31
2015-02-04,14.50,14.74,14.41,14.41,-0.07,-0.48,93367,13596,2.28,1.11
2015-02-05,14.49,14.56,14.23,14.25,-0.16,-1.11,86871,12540,2.29,1.03
2015-02-06,14.25,14.29,13.95,14.03,-0.22,-1.54,75853,10709,2.39,0.90
2015-02-09,13.95,14.03,13.78,13.83,-0.20,-1.43,50028,6963,1.78,0.59
2015-02-10,13.80,13.97,13.66,13.80,-0.03,-0.22,85548,11790,2.24,1.01
2015-02-11,13.83,14.05,13.78,14.04,0.24,1.74,79284,11064,1.96,0.94
2015-02-12,14.01,14.17,13.81,14.02,-0.02,-0.14,77331,10844,2.56,0.92
2015-02-13,14.13,14.33,14.08,14.15,0.13,0.93,90821,12910,1.78,1.08
2015-02-16,14.15,14.77,14.14,14.69,0.54,3.82,144781,21086,4.45,1.71
2015-02-17,14.75,14.82,14.55,14.64,-0.05,-0.34,92102,13486,1.84,1.09
2015-02-25,14.64,15.07,14.56,14.94,0.30,2.05,140972,20918,3.48,1.67
2015-02-26,14.90,14.99,14.71,14.95,0.01,0.07,81653,12117,1.87,0.97
2015-02-27,14.96,15.18,14.77,14.77,-0.18,-1.20,115876,17330,2.74,1.37
2015-03-02,14.80,15.20,14.68,15.04,0.27,1.83,157317,23633,3.52,1.86
2015-03-03,15.00,15.55,14.82,15.27,0.23,1.53,232439,35583,4.85,2.75
2015-03-04,15.16,15.40,14.90,15.27,0.00,0.00,237007,35852,3.27,2.81
2015-03-05,15.30,15.65,15.01,15.56,0.29,1.90,199009,30494,4.19,2.36
2015-03-06,15.48,15.55,14.98,15.00,-0.56,-3.60,213003,32392,3.66,2.52
2015-03-09,15.15,15.29,14.79,15.25,0.25,1.67,171154,25717,3.33,2.03
2015-03-10,15.25,15.25,14.83,14.94,-0.31,-2.03,177759,26634,2.75,2.10
2015-03-11,14.89,15.19,14.75,14.86,-0.08,-0.54,133979,19979,2.95,1.59
2015-03-12,14.91,15.01,14.72,14.88,0.02,0.13,122786,18269,1.95,1.45
2015-03-13,14.98,15.10,14.81,15.09,0.21,1.41,123145,18435,1.95,1.46
2015-03-16,15.15,16.60,15.09,16.60,1.51,10.01,248262,40016,10.01,2.94
2015-03-17,17.11,17.52,16.86,17.23,0.63,3.80,534908,91751,3.98,6.33
2015-03-18,17.02,17.44,16.90,17.26,0.03,0.17,310468,53161,3.13,3.68
2015-03-19,17.39,17.71,17.02,17.22,-0.04,-0.23,285241,49378,4.00,3.38
2015-03-20,17.23,17.61,17.16,17.38,0.16,0.93,237019,41214,2.61,2.81
2015-03-23,17.56,17.68,17.22,17.57,0.19,1.09,228596,39862,2.65,2.71
2015-03-24,17.50,17.51,16.92,17.21,-0.36,-2.05,247916,42540,3.36,2.94
2015-03-25,17.21,18.14,17.02,17.78,0.57,3.31,312955,55462,6.51,3.71
2015-03-26,17.81,17.81,17.08,17.52,-0.26,-1.46,248805,43410,4.11,2.95
2015-03-27,17.55,19.14,17.36,18.68,1.16,6.62,358527,65420,10.16,4.24
2015-03-30,18.70,19.05,18.36,18.77,0.09,0.48,235663,43948,3.69,2.79
2015-03-31,18.75,19.40,18.64,19.03,0.26,1.39,250937,47872,4.05,2.97
