日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-06-03,4.13,4.20,4.09,4.18,0.04,0.97,44359,1847,2.66,0.89
2014-06-04,4.17,4.19,4.11,4.14,-0.04,-0.96,26535,1099,1.91,0.53
2014-06-05,4.13,4.22,4.12,4.20,0.06,1.45,36977,1546,2.42,0.74
2014-06-06,4.20,4.29,4.19,4.20,0.00,0.00,52356,2216,2.38,1.05
2014-06-09,4.18,4.24,4.15,4.18,-0.02,-0.48,32017,1341,2.14,0.64
2014-06-10,4.18,4.26,4.13,4.23,0.05,1.20,41015,1726,3.11,0.82
2014-06-11,4.23,4.33,4.22,4.30,0.07,1.65,62605,2682,2.60,1.26
2014-06-12,4.29,4.32,4.25,4.28,-0.02,-0.47,32193,1378,1.63,0.65
2014-06-13,4.32,4.36,4.26,4.34,0.06,1.40,38532,1663,2.34,0.77
2014-06-16,4.31,4.34,4.25,4.28,-0.06,-1.38,41515,1781,2.07,0.83
2014-06-17,4.28,4.42,4.25,4.37,0.09,2.10,75705,3292,3.97,1.52
2014-06-18,4.32,4.81,4.31,4.54,0.17,3.89,256501,11773,11.44,5.14
2014-06-19,4.46,4.53,4.23,4.31,-0.23,-5.07,98893,4367,6.61,1.98
2014-06-20,4.27,4.37,4.26,4.35,0.04,0.93,44148,1911,2.55,0.89
2014-06-23,4.32,4.47,4.32,4.41,0.06,1.38,44521,1968,3.45,0.89
2014-06-24,4.50,4.60,4.42,4.48,0.07,1.59,105014,4739,4.08,2.11
2014-06-25,4.48,4.54,4.36,4.53,0.05,1.12,73075,3246,4.02,1.47
2014-06-26,4.48,4.64,4.45,4.55,0.02,0.44,84247,3835,4.19,1.69
2014-06-27,4.53,4.62,4.52,4.54,-0.01,-0.22,69383,3172,2.20,1.39
2014-06-30,4.52,4.57,4.48,4.55,0.01,0.22,63944,2892,1.98,1.28
2014-07-01,4.55,4.61,4.52,4.58,0.03,0.66,64785,2959,1.98,1.30
2014-07-02,4.56,4.58,4.45,4.52,-0.06,-1.31,82208,3705,2.84,1.65
2014-07-03,4.51,4.55,4.46,4.53,0.01,0.22,54705,2466,1.99,1.10
2014-07-04,4.51,4.63,4.49,4.58,0.05,1.10,91744,4194,3.09,1.84
2014-07-07,4.59,4.59,4.49,4.51,-0.07,-1.53,48987,2216,2.18,0.98
2014-07-08,4.50,4.65,4.50,4.58,0.07,1.55,78861,3614,3.33,1.58
2014-07-09,4.56,4.60,4.39,4.40,-0.18,-3.93,80329,3612,4.59,1.61
2014-07-10,4.38,4.45,4.37,4.41,0.01,0.23,49186,2172,1.82,0.99
2014-07-11,4.43,4.52,4.43,4.51,0.10,2.27,48211,2162,2.04,0.97
2014-07-14,4.51,4.59,4.48,4.58,0.07,1.55,67463,3069,2.44,1.35
2014-07-15,4.58,4.76,4.53,4.65,0.07,1.53,139304,6480,5.02,2.79
2014-07-16,4.60,4.72,4.60,4.63,-0.02,-0.43,86010,4008,2.58,1.72
2014-07-17,4.63,4.78,4.60,4.68,0.05,1.08,80124,3749,3.89,1.61
2014-07-18,4.68,4.73,4.61,4.64,-0.04,-0.85,60983,2843,2.56,1.22
2014-07-21,4.64,4.64,4.53,4.57,-0.07,-1.51,48655,2223,2.37,0.98
2014-07-22,4.55,4.70,4.51,4.65,0.08,1.75,61360,2841,4.16,1.23
2014-07-23,4.65,4.67,4.59,4.63,-0.02,-0.43,51889,2403,1.72,1.04
2014-07-24,4.61,4.63,4.53,4.58,-0.05,-1.08,55825,2551,2.16,1.12
2014-07-25,4.56,4.63,4.52,4.60,0.02,0.44,52253,2393,2.40,1.05
2014-07-28,4.63,4.84,4.60,4.82,0.22,4.78,190672,9018,5.22,3.82
2014-07-29,4.77,4.88,4.74,4.82,0.00,0.00,179828,8615,2.90,3.61
2014-07-30,4.82,4.91,4.75,4.87,0.05,1.04,186662,9037,3.32,3.74
2014-07-31,4.86,4.86,4.76,4.82,-0.05,-1.03,104286,5006,2.05,2.09
2014-08-01,4.85,4.97,4.81,4.82,0.00,0.00,216892,10570,3.32,4.35
2014-08-04,4.80,4.84,4.73,4.83,0.01,0.21,97706,4692,2.28,1.96
2014-08-05,4.83,4.85,4.76,4.84,0.01,0.21,95552,4585,1.86,1.92
2014-08-06,4.83,4.88,4.79,4.85,0.01,0.21,91045,4412,1.86,1.83
2014-08-07,4.84,4.86,4.72,4.74,-0.11,-2.27,97241,4646,2.89,1.95
2014-08-08,4.74,4.78,4.73,4.76,0.02,0.42,53938,2559,1.05,1.08
2014-08-11,4.77,4.82,4.75,4.80,0.04,0.84,67381,3227,1.47,1.35
2014-08-12,4.84,4.84,4.78,4.84,0.04,0.83,65527,3155,1.25,1.31
2014-08-13,4.83,4.86,4.80,4.85,0.01,0.21,87924,4247,1.24,1.76
2014-08-14,4.85,4.99,4.83,4.88,0.03,0.62,160582,7885,3.30,3.22
2014-08-15,4.87,5.13,4.85,4.98,0.10,2.05,175519,8802,5.74,3.52
2014-08-18,5.00,5.03,4.94,5.00,0.02,0.40,108720,5422,1.81,2.18
2014-08-19,5.01,5.15,4.96,5.12,0.12,2.40,191850,9765,3.80,3.85
2014-08-20,5.20,5.27,5.08,5.11,-0.01,-0.20,229660,11866,3.71,4.60
2014-08-21,5.17,5.62,5.12,5.62,0.51,9.98,683007,37316,9.78,13.69
2014-08-22,5.60,5.64,5.45,5.50,-0.12,-2.14,431351,23863,3.38,8.65
2014-08-25,5.45,5.58,5.36,5.42,-0.08,-1.45,230666,12570,4.00,4.62
2014-08-26,5.42,5.42,5.18,5.23,-0.19,-3.51,191380,10110,4.43,3.84
2014-08-27,5.20,5.29,5.16,5.21,-0.01,-0.19,111308,5807,2.49,2.23
2014-08-28,5.21,5.22,4.99,5.04,-0.17,-3.26,166436,8473,4.41,3.34
2014-08-29,5.05,5.09,5.00,5.08,0.04,0.79,115163,5810,1.79,2.31
2014-09-01,5.08,5.16,5.07,5.13,0.05,0.98,118351,6072,1.77,2.37
2014-09-02,5.16,5.26,5.15,5.25,0.12,2.34,153048,7969,2.14,3.07
2014-09-03,5.25,5.28,5.18,5.24,-0.01,-0.19,168477,8811,1.90,3.38
2014-09-04,5.24,5.38,5.21,5.33,0.09,1.72,172154,9178,3.24,3.45
2014-09-05,5.34,5.50,5.29,5.36,0.03,0.56,173179,9358,3.94,3.47
2014-09-09,5.37,5.48,5.35,5.44,0.08,1.49,157395,8526,2.43,3.16
2014-09-10,5.45,5.45,5.33,5.43,-0.01,-0.18,137911,7438,2.21,2.77
2014-09-11,5.43,5.53,5.32,5.38,-0.05,-0.92,179816,9758,3.87,3.61
2014-09-12,5.37,5.47,5.34,5.41,0.03,0.56,126620,6849,2.42,2.54
2014-09-15,5.46,5.62,5.42,5.56,0.15,2.77,199093,11049,3.70,3.99
2014-09-16,5.57,5.59,5.25,5.30,-0.26,-4.68,212142,11526,6.12,4.25
2014-09-17,5.31,5.45,5.20,5.43,0.13,2.45,152010,8063,4.72,3.05
2014-09-18,5.42,5.75,5.38,5.65,0.22,4.05,313515,17608,6.81,6.29
2014-09-19,5.61,5.72,5.51,5.63,-0.02,-0.35,180005,10104,3.72,3.61
2014-09-22,5.63,5.63,5.43,5.48,-0.15,-2.66,127088,7004,3.55,2.55
2014-09-23,5.51,5.78,5.45,5.74,0.26,4.74,197676,11065,6.02,3.96
2014-09-24,5.68,5.99,5.65,5.97,0.23,4.01,305841,17942,5.92,6.13
2014-09-25,6.05,6.10,5.80,5.85,-0.12,-2.01,248645,14809,5.03,4.99
2014-09-26,5.84,6.00,5.80,5.92,0.07,1.20,136552,8064,3.42,2.74
2014-09-29,5.93,6.51,5.93,6.15,0.23,3.89,233585,14394,9.80,4.68
2014-09-30,6.16,6.33,6.06,6.31,0.16,2.60,208495,12896,4.39,4.18
2014-10-08,6.40,6.44,6.17,6.31,0.00,0.00,146784,9194,4.28,2.94
2014-10-09,6.30,6.36,6.04,6.18,-0.13,-2.06,224921,13898,5.07,4.51
2014-10-10,6.18,6.31,6.08,6.25,0.07,1.13,196087,12209,3.72,3.93
2014-10-13,6.19,6.19,6.05,6.15,-0.10,-1.60,127553,7808,2.24,2.56
2014-10-14,6.15,6.30,6.10,6.17,0.02,0.33,147986,9171,3.25,2.97
2014-10-15,6.19,6.20,6.05,6.09,-0.08,-1.30,133067,8121,2.43,2.67
2014-10-16,6.01,6.18,5.91,5.92,-0.17,-2.79,157549,9530,4.43,3.16
2014-10-17,5.90,5.97,5.62,5.88,-0.04,-0.68,176990,10316,5.91,3.55
2014-10-20,5.90,6.04,5.82,5.98,0.10,1.70,107550,6387,3.74,2.16
2014-10-21,5.98,6.10,5.84,5.89,-0.09,-1.51,143112,8541,4.35,2.87
2014-10-22,5.91,5.92,5.70,5.75,-0.14,-2.38,111472,6465,3.74,2.23
2014-10-23,5.74,5.77,5.48,5.53,-0.22,-3.83,125912,7030,5.04,2.52
2014-10-24,5.55,5.63,5.51,5.56,0.03,0.54,76788,4281,2.17,1.54
2014-10-27,5.56,5.64,5.54,5.63,0.07,1.26,73956,4143,1.80,1.48
2014-10-28,5.65,5.88,5.65,5.87,0.24,4.26,148677,8602,4.09,2.98
2014-10-29,6.08,6.39,6.03,6.07,0.20,3.41,332068,20445,6.13,6.66
2014-10-30,6.02,6.33,6.02,6.16,0.09,1.48,252481,15574,5.11,5.06
2014-10-31,6.06,6.15,5.97,6.07,-0.09,-1.46,189773,11492,2.92,3.80
2015-05-13,6.68,6.68,6.68,6.68,0.61,10.05,1018,68,0.00,0.02
2015-05-14,7.35,7.35,7.35,7.35,0.67,10.03,1740,128,0.00,0.03
2015-05-15,8.09,8.09,8.09,8.09,0.74,10.07,1367,111,0.00,0.03
2015-05-18,8.90,8.90,8.90,8.90,0.81,10.01,1207,107,0.00,0.02
2015-05-19,9.79,9.79,9.79,9.79,0.89,10.00,1903,186,0.00,0.04
2015-05-20,10.77,10.77,10.77,10.77,0.98,10.01,1768,190,0.00,0.04
2015-05-21,11.85,11.85,11.85,11.85,1.08,10.03,1892,224,0.00,0.04
2015-05-22,13.04,13.04,13.04,13.04,1.19,10.04,2959,386,0.00,0.06
2015-05-25,14.34,14.34,14.34,14.34,1.30,9.97,4462,640,0.00,0.09
2015-05-26,15.77,15.77,15.77,15.77,1.43,9.97,3135,494,0.00,0.06
2015-05-27,17.35,17.35,17.35,17.35,1.58,10.02,3354,582,0.00,0.07
2015-05-28,19.09,19.09,19.09,19.09,1.74,10.03,4921,939,0.00,0.10
2015-05-29,21.00,21.00,21.00,21.00,1.91,10.01,20030,4206,0.00,0.40
2015-06-01,23.10,23.10,23.10,23.10,2.10,10.00,5188,1199,0.00,0.10
2015-06-02,25.41,25.41,25.41,25.41,2.31,10.00,5422,1378,0.00,0.11
2015-06-03,27.95,27.95,27.95,27.95,2.54,10.00,10201,2851,0.00,0.20
2015-06-04,30.75,30.75,30.75,30.75,2.80,10.02,10860,3340,0.00,0.22
2015-06-05,33.83,33.83,33.83,33.83,3.08,10.02,8737,2956,0.00,0.18
2015-06-08,37.21,37.21,37.21,37.21,3.38,9.99,26161,9734,0.00,0.52
2015-06-09,36.80,36.80,33.49,33.65,-3.56,-9.57,1152388,397287,8.90,23.10
2015-06-10,33.00,37.02,32.25,37.02,3.37,10.01,775002,272240,14.18,15.54
2015-06-11,37.50,37.59,34.66,35.55,-1.47,-3.97,645841,231469,7.91,12.95
2015-06-12,35.80,37.88,34.78,34.89,-0.66,-1.86,538470,194552,8.72,10.80
2015-06-15,33.85,35.34,32.98,33.15,-1.74,-4.99,370843,126357,6.76,7.44
2015-06-16,32.00,32.29,29.84,29.84,-3.31,-9.98,453235,138366,7.39,9.09
2015-06-17,29.50,30.27,28.88,30.21,0.37,1.24,317534,93937,4.66,6.37
2015-06-18,30.23,30.35,27.19,27.19,-3.02,-10.00,309904,89862,10.46,6.21
2015-06-19,26.33,27.55,24.60,24.96,-2.23,-8.20,347720,90519,10.85,6.97
2015-06-23,25.60,25.99,24.02,25.71,0.75,3.00,290671,73769,7.89,5.83
2015-06-24,26.00,26.70,25.20,25.78,0.07,0.27,398063,103065,5.83,7.98
2015-06-25,25.85,27.18,25.20,25.43,-0.35,-1.36,417404,109435,7.68,8.37
2015-06-26,24.18,24.63,22.89,22.89,-2.54,-9.99,245525,57361,6.84,4.92
2015-06-29,22.20,22.49,20.60,20.60,-2.29,-10.00,331746,69544,8.26,6.65
2015-06-30,19.25,22.00,18.54,21.14,0.54,2.62,518032,102581,16.80,10.39
2015-07-01,20.60,21.44,19.03,19.03,-2.11,-9.98,427121,85939,11.40,8.56
2015-07-02,17.95,19.09,17.13,17.13,-1.90,-9.98,383123,68168,10.30,7.68
2015-07-03,16.13,17.50,15.42,15.42,-1.71,-9.98,384405,61655,12.14,7.71
2015-07-06,16.96,16.96,13.88,13.88,-1.54,-9.99,469993,70741,19.97,9.42
2015-07-07,13.05,13.18,12.49,12.49,-1.39,-10.01,190755,24199,4.97,3.82
2015-07-08,11.24,11.24,11.24,11.24,-1.25,-10.01,15863,1783,0.00,0.32
2015-07-13,12.36,12.36,12.36,12.36,1.12,9.96,4426,547,0.00,0.09
2015-07-14,13.60,13.60,13.60,13.60,1.24,10.03,2137,291,0.00,0.04
2015-07-15,14.96,14.96,14.61,14.73,1.13,8.31,1091981,162850,2.57,21.89
2015-07-16,13.32,16.13,13.32,15.35,0.62,4.21,679334,101311,19.08,13.62
2015-07-17,15.34,16.89,15.34,16.89,1.54,10.03,478309,78336,10.10,9.59
2015-07-20,17.50,18.58,17.00,18.58,1.69,10.01,648656,115945,9.35,13.00
2015-07-21,18.56,20.44,18.01,20.44,1.86,10.01,612261,120003,13.08,12.28
2015-07-22,20.50,21.71,19.02,20.71,0.27,1.32,731687,147603,13.16,14.67
2015-07-23,20.28,21.27,19.88,20.55,-0.16,-0.77,515268,105422,6.71,10.33
2015-07-24,20.30,22.31,20.13,21.44,0.89,4.33,577609,123044,10.61,11.58
2015-07-27,20.70,21.62,19.30,19.30,-2.14,-9.98,516745,105762,10.82,10.36
2015-07-28,17.37,19.30,17.37,17.37,-1.93,-10.00,541952,95755,10.00,10.87
2015-07-29,17.92,18.88,15.88,18.69,1.32,7.60,478317,83413,17.27,9.59
2015-07-30,18.10,19.28,17.48,17.74,-0.95,-5.08,424670,78658,9.63,8.51
2015-07-31,17.11,17.69,16.02,16.33,-1.41,-7.95,287188,48866,9.41,5.76
2015-08-03,15.88,15.89,14.70,14.70,-1.63,-9.98,275386,41612,7.29,5.52
2015-08-04,14.80,16.17,14.80,16.17,1.47,10.00,238905,36995,9.32,4.79
2015-08-05,16.80,17.79,16.51,17.79,1.62,10.02,649365,114212,7.92,13.02
2015-08-06,16.78,17.61,16.37,17.22,-0.57,-3.20,377800,65031,6.97,7.57
2015-08-07,17.60,18.75,17.60,18.41,1.19,6.91,440937,80418,6.68,8.84
2015-08-10,18.54,19.96,18.10,19.62,1.21,6.57,421818,80246,10.10,8.46
2015-08-11,19.50,19.84,18.95,19.32,-0.30,-1.53,391204,75990,4.54,7.84
2015-08-12,18.89,19.48,18.36,18.48,-0.84,-4.35,311911,59028,5.80,6.25
2015-08-13,18.06,18.98,17.98,18.96,0.48,2.60,304717,56337,5.41,6.11
2015-08-14,19.10,19.60,18.86,18.96,0.00,0.00,295862,56947,3.90,5.93
2015-08-17,18.56,19.61,18.28,19.49,0.53,2.80,339911,64439,7.01,6.81
2015-08-18,19.38,21.00,17.60,18.15,-1.34,-6.88,553019,109036,17.44,11.09
2015-08-19,17.15,19.97,17.02,19.97,1.82,10.03,403152,73840,16.25,8.08
2015-08-20,20.20,21.66,19.58,19.96,-0.01,-0.05,657200,134663,10.42,13.18
2015-08-21,19.15,19.50,17.96,17.96,-2.00,-10.02,418678,77765,7.72,8.39
2015-08-24,16.80,16.80,16.16,16.16,-1.80,-10.02,183047,29688,3.56,3.67
2015-08-25,14.54,14.90,14.54,14.54,-1.62,-10.02,186134,27123,2.23,3.73
2015-08-26,14.55,14.98,13.09,13.09,-1.45,-9.97,448000,62393,13.00,8.98
2015-08-27,13.60,13.98,12.53,13.79,0.70,5.35,304440,40921,11.08,6.10
2015-08-28,13.98,15.17,13.53,15.17,1.38,10.01,394182,55887,11.89,7.90
2015-08-31,15.01,15.14,13.78,13.81,-1.36,-8.97,276459,40244,8.97,5.54
2015-09-01,13.84,13.84,12.43,12.44,-1.37,-9.92,254769,32993,10.21,5.11
2015-09-02,11.52,12.97,11.52,11.58,-0.86,-6.91,218151,26317,11.66,4.37
2015-09-07,12.05,12.70,11.63,11.94,0.36,3.11,231163,28259,9.24,4.63
2015-09-08,11.58,12.80,11.40,12.64,0.70,5.86,235637,28280,11.73,4.72
2015-09-09,12.66,13.63,12.66,13.54,0.90,7.12,299060,39620,7.67,6.00
2015-09-10,13.09,13.45,12.99,13.05,-0.49,-3.62,212903,28092,3.40,4.27
2015-09-11,13.02,14.36,13.02,14.36,1.31,10.04,329456,46336,10.27,6.61
2015-09-14,15.01,15.34,12.92,12.92,-1.44,-10.03,413202,58169,16.85,8.28
2015-09-15,11.81,12.75,11.63,11.63,-1.29,-9.98,333522,39880,8.67,6.69
2015-09-16,11.85,12.79,11.72,12.79,1.16,9.97,323568,39717,9.20,6.49
2015-09-17,13.00,14.07,12.80,13.11,0.32,2.50,554213,75468,9.93,11.11
2015-09-18,13.37,13.83,12.68,13.58,0.47,3.59,446009,59103,8.77,8.94
2015-09-21,13.00,14.10,12.88,14.01,0.43,3.17,416854,56697,8.98,8.36
2015-09-22,13.99,14.33,13.48,13.74,-0.27,-1.93,344223,47755,6.07,6.90
2015-09-23,13.25,14.45,13.21,13.97,0.23,1.67,343081,47530,9.02,6.88
2015-09-24,13.96,14.44,13.59,14.19,0.22,1.57,368100,51680,6.08,7.38
2015-09-25,13.98,14.03,12.78,13.02,-1.17,-8.25,310423,41454,8.81,6.22
2015-09-28,13.05,13.62,12.79,13.51,0.49,3.76,191005,25253,6.37,3.83
2015-09-29,13.10,13.20,12.85,12.96,-0.55,-4.07,151286,19688,2.59,3.03
2015-09-30,13.11,13.17,12.75,12.93,-0.03,-0.23,131093,16992,3.24,2.63
2015-10-08,13.49,13.90,13.20,13.59,0.66,5.10,237635,32248,5.41,4.76
2015-10-09,13.55,14.45,13.45,14.09,0.50,3.68,375270,52959,7.36,7.52
2015-10-12,14.15,15.25,14.15,14.97,0.88,6.25,403562,59750,7.81,8.09
2015-10-13,14.78,15.65,14.67,15.19,0.22,1.47,385879,58636,6.55,7.74
2015-10-14,14.99,15.79,14.80,15.19,0.00,0.00,325727,49894,6.52,6.53
