日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2014-11-14,7.52,7.63,7.48,7.60,0.08,1.06,17563,1329,1.99,0.76
2014-11-17,7.56,7.73,7.51,7.69,0.09,1.18,13318,1017,2.89,0.58
2014-11-18,7.90,8.46,7.90,8.46,0.77,10.01,204627,17239,7.28,8.90
2014-11-19,8.69,8.77,8.44,8.46,0.00,0.00,419964,35936,3.90,18.26
2014-11-20,8.49,9.31,8.37,9.31,0.85,10.05,482294,42200,11.11,20.97
2014-11-21,8.80,9.10,8.46,8.94,-0.37,-3.97,429347,37668,6.87,18.67
2014-11-24,8.82,8.86,8.60,8.76,-0.18,-2.01,228157,19945,2.91,9.92
2014-11-25,8.72,8.85,8.62,8.74,-0.02,-0.23,170974,14886,2.63,7.43
2014-11-26,8.70,8.77,8.56,8.72,-0.02,-0.23,138215,11964,2.40,6.01
2014-11-27,8.71,8.85,8.64,8.80,0.08,0.92,203160,17833,2.41,8.83
2014-11-28,8.76,8.77,8.51,8.58,-0.22,-2.50,154907,13321,2.95,6.74
2014-12-01,8.57,8.58,8.37,8.54,-0.04,-0.47,82142,6936,2.45,3.57
2014-12-02,8.49,8.67,8.42,8.60,0.06,0.70,92002,7867,2.93,4.00
2014-12-03,8.59,8.72,8.42,8.65,0.05,0.58,89498,7677,3.49,3.89
2014-12-04,8.63,8.66,8.55,8.58,-0.07,-0.81,93198,8010,1.27,4.05
2014-12-05,8.55,8.55,7.80,8.19,-0.39,-4.55,123159,10101,8.74,5.35
2014-12-08,8.10,8.14,7.81,8.08,-0.11,-1.34,66409,5332,4.03,2.89
2014-12-09,8.04,8.35,7.82,7.91,-0.17,-2.10,100411,8118,6.56,4.37
2014-12-10,7.81,8.12,7.81,8.11,0.20,2.53,46852,3751,3.92,2.04
2014-12-11,8.05,8.19,8.01,8.19,0.08,0.99,44688,3627,2.22,1.94
2014-12-12,8.18,8.34,8.15,8.24,0.05,0.61,43066,3545,2.32,1.87
2014-12-15,8.22,8.22,8.06,8.18,-0.06,-0.73,48538,3947,1.94,2.11
2014-12-16,8.15,8.20,7.96,8.03,-0.15,-1.83,52092,4200,2.93,2.26
2014-12-17,8.03,8.08,7.78,7.99,-0.04,-0.50,52022,4127,3.74,2.26
2014-12-18,7.97,7.97,7.82,7.86,-0.13,-1.63,31610,2494,1.88,1.37
2014-12-19,7.87,7.89,7.45,7.66,-0.20,-2.54,57521,4406,5.60,2.50
2014-12-22,7.60,7.61,7.00,7.13,-0.53,-6.92,52572,3812,7.96,2.29
2014-12-23,7.18,7.27,7.11,7.15,0.02,0.28,24714,1778,2.24,1.07
2014-12-24,7.21,7.38,7.21,7.36,0.21,2.94,26238,1920,2.38,1.14
2014-12-25,7.37,7.54,7.35,7.48,0.12,1.63,20786,1548,2.58,0.90
2014-12-26,7.46,7.46,7.29,7.39,-0.09,-1.20,26393,1941,2.27,1.15
2014-12-29,7.36,7.38,7.12,7.18,-0.21,-2.84,29425,2121,3.52,1.28
2014-12-30,7.15,7.54,7.09,7.38,0.20,2.79,63498,4684,6.27,2.76
2014-12-31,7.31,7.37,7.15,7.25,-0.13,-1.76,34043,2462,2.98,1.48
2015-01-05,7.25,7.35,7.15,7.33,0.08,1.10,35890,2605,2.76,1.56
2015-01-06,7.28,7.49,7.21,7.49,0.16,2.18,41424,3056,3.82,1.80
2015-01-07,7.47,7.47,7.34,7.41,-0.08,-1.07,27272,2016,1.74,1.19
2015-01-08,7.42,7.47,7.31,7.36,-0.05,-0.67,23103,1712,2.16,1.00
2015-01-09,7.36,7.47,7.29,7.30,-0.06,-0.82,20721,1529,2.45,0.90
2015-01-12,7.20,7.24,6.90,7.01,-0.29,-3.97,53673,3791,4.66,2.33
2015-01-13,7.01,7.04,6.93,6.98,-0.03,-0.43,25312,1763,1.57,1.10
2015-01-14,7.01,7.08,6.97,7.02,0.04,0.57,24762,1737,1.58,1.08
2015-01-15,7.00,7.09,6.98,7.07,0.05,0.71,21332,1504,1.57,0.93
2015-01-16,7.07,7.07,7.00,7.06,-0.01,-0.14,26764,1884,0.99,1.16
2015-01-19,6.95,7.06,6.77,6.83,-0.23,-3.26,35221,2441,4.11,1.53
2015-01-20,6.82,7.03,6.82,7.02,0.19,2.78,29504,2052,3.07,1.28
2015-01-21,6.91,7.22,6.82,7.18,0.16,2.28,108920,7696,5.70,4.74
2015-01-22,7.10,7.25,7.07,7.20,0.02,0.28,59677,4280,2.51,2.59
2015-01-23,7.20,7.33,7.18,7.26,0.06,0.83,60974,4428,2.08,2.65
2015-01-26,7.27,7.41,7.24,7.39,0.13,1.79,43470,3179,2.34,1.89
2015-01-27,7.39,7.52,7.30,7.38,-0.01,-0.14,59314,4394,2.98,2.58
2015-01-28,7.38,7.47,7.31,7.40,0.02,0.27,39859,2953,2.17,1.73
2015-01-29,7.37,7.58,7.31,7.52,0.12,1.62,52659,3943,3.65,2.29
2015-01-30,7.50,7.56,7.33,7.40,-0.12,-1.60,39262,2912,3.06,1.71
2015-02-02,7.38,7.38,7.25,7.33,-0.07,-0.95,32630,2384,1.76,1.42
2015-02-03,7.39,7.40,7.30,7.39,0.06,0.82,27981,2060,1.36,1.22
2015-02-04,7.39,7.44,7.32,7.37,-0.02,-0.27,28550,2109,1.62,1.24
2015-02-05,7.49,7.49,7.34,7.35,-0.02,-0.27,27162,2011,2.04,1.18
2015-02-06,7.33,7.35,7.15,7.19,-0.16,-2.18,17833,1298,2.72,0.78
2015-02-09,7.17,7.22,7.02,7.11,-0.08,-1.11,21381,1522,2.78,0.93
2015-02-10,7.13,7.17,7.05,7.11,0.00,0.00,14908,1060,1.69,0.65
2015-02-11,7.11,7.21,7.09,7.20,0.09,1.27,11302,809,1.69,0.49
2015-02-12,7.20,7.41,7.20,7.37,0.17,2.36,21520,1573,2.92,0.94
2015-02-13,7.43,7.62,7.35,7.59,0.22,2.99,56532,4253,3.66,2.46
2015-02-16,7.54,7.77,7.54,7.72,0.13,1.71,46531,3585,3.03,2.02
2015-02-17,7.73,7.82,7.68,7.73,0.01,0.13,32882,2542,1.81,1.43
2015-02-25,7.75,8.30,7.67,8.10,0.37,4.79,89748,7216,8.15,3.90
2015-02-26,8.04,8.13,8.01,8.07,-0.03,-0.37,36449,2942,1.48,1.58
2015-02-27,8.08,8.09,7.92,7.99,-0.08,-0.99,50397,4033,2.11,2.19
2015-03-02,7.99,8.01,7.90,7.99,0.00,0.00,54001,4293,1.38,2.35
2015-03-03,7.99,8.23,7.95,8.11,0.12,1.50,60980,4941,3.50,2.65
2015-03-04,8.15,8.25,8.00,8.18,0.07,0.86,61186,4965,3.08,2.66
2015-03-05,8.17,8.24,8.10,8.14,-0.04,-0.49,41902,3420,1.71,1.82
2015-03-06,8.17,8.18,7.93,7.96,-0.18,-2.21,44015,3534,3.07,1.91
2015-03-09,7.99,8.33,7.88,8.23,0.27,3.39,58391,4744,5.65,2.54
2015-03-10,8.20,8.26,8.14,8.21,-0.02,-0.24,36888,3026,1.46,1.60
2015-03-11,8.21,8.54,8.17,8.29,0.08,0.97,73068,6106,4.51,3.18
2015-03-12,8.28,8.47,8.13,8.18,-0.11,-1.33,52172,4326,4.10,2.27
2015-03-13,8.21,8.30,8.15,8.27,0.09,1.10,34479,2834,1.83,1.50
2015-03-16,8.28,8.65,8.28,8.62,0.35,4.23,93572,7964,4.47,4.07
2015-03-17,8.61,8.82,8.56,8.69,0.07,0.81,75775,6588,3.02,3.29
2015-03-18,8.70,8.88,8.60,8.79,0.10,1.15,85884,7518,3.22,3.73
2015-03-19,8.76,9.07,8.68,8.91,0.12,1.37,75532,6698,4.44,3.28
2015-03-20,8.89,9.05,8.80,8.97,0.06,0.67,56171,5012,2.81,2.44
2015-03-23,8.93,9.56,8.93,9.50,0.53,5.91,149465,14051,7.02,6.50
2015-03-24,9.50,9.53,8.87,9.18,-0.32,-3.37,112498,10354,6.95,4.89
2015-03-25,9.10,9.56,8.94,9.45,0.27,2.94,93522,8525,6.75,4.07
2015-03-26,9.80,9.97,9.09,9.32,-0.13,-1.38,192049,18306,9.31,8.35
2015-03-27,9.21,9.34,9.05,9.23,-0.09,-0.97,81487,7462,3.11,3.54
2015-03-30,9.11,9.19,8.92,9.08,-0.15,-1.63,104456,9428,2.93,4.54
2015-03-31,9.03,9.25,8.95,9.10,0.02,0.22,105360,9575,3.30,4.58
2015-04-01,9.13,9.37,9.04,9.36,0.26,2.86,104918,9673,3.63,4.56
2015-04-02,9.39,9.50,9.20,9.44,0.08,0.85,92798,8722,3.21,4.03
2015-04-03,9.38,9.85,9.31,9.76,0.32,3.39,123578,11912,5.72,5.37
2015-04-07,9.77,9.87,9.66,9.80,0.04,0.41,103491,10118,2.15,4.50
2015-04-08,9.88,10.78,9.88,10.78,0.98,10.00,193533,20508,9.18,8.41
2015-04-09,11.12,11.86,11.02,11.86,1.08,10.02,382486,44204,7.79,16.63
2015-04-10,11.01,11.85,11.01,11.57,-0.29,-2.45,426439,48419,7.08,18.54
